"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG0537",180,202,217,172,195,206,212,222,213,129
"COG0538",208,262,204,225,231,235,226,155,255,245
"COG0539",329,404,306,370,328,337,439,288,439,398
"COG0540",263,246,160,221,220,250,246,233,246,285
"COG0541",294,332,335,267,221,274,285,304,377,288
"COG0542",1312,1507,956,1348,902,1081,1266,1500,1464,1194
"COG0543",510,543,452,496,462,473,485,281,524,419
"COG0544",582,532,388,342,300,500,493,360,436,360
"COG0545",250,481,446,341,272,279,332,197,392,507
"COG0546",420,399,371,358,305,471,424,324,333,373
"COG0547",198,135,123,226,188,189,152,159,199,204
"COG0548",209,203,172,141,183,253,180,137,169,285
"COG0549",130,69,64,68,61,33,25,62,19,22
"COG0550",1328,1162,964,1699,1084,1119,1332,1197,1732,1218
"COG0551",278,296,120,156,153,202,212,363,133,186
"COG0552",206,226,135,178,145,144,155,185,162,162
"COG0553",517,827,454,343,920,513,443,350,620,996
"COG0554",213,167,167,214,137,213,177,214,163,111
"COG0555",68,15,14,30,6,52,41,8,13,26
"COG0556",340,492,296,343,310,339,413,399,307,354
"COG0557",483,653,372,360,333,363,433,359,389,540
"COG0558",44,50,28,41,50,162,149,236,145,181
"COG0559",87,134,51,54,52,75,108,109,117,107
"COG0560",168,220,156,175,136,154,135,141,183,135
"COG0561",678,615,734,683,666,818,756,1433,721,891
"COG0562",219,291,226,126,299,59,133,91,38,20
"COG0563",204,291,179,160,176,217,181,286,179,169
"COG0564",731,996,630,709,650,709,779,789,686,786
"COG0565",6,0,4,1,2,2,0,20,2,31
"COG0566",512,574,544,512,494,526,509,611,565,355
"COG0567",49,4,25,13,8,9,0,22,12,85
"COG0568",302,632,194,184,231,249,454,328,195,606
"COG0569",534,469,463,536,487,547,498,561,497,329
"COG0571",172,279,179,183,148,220,202,225,148,204
"COG0572",381,495,230,374,296,336,367,209,371,410
"COG0573",223,126,155,172,161,197,152,260,125,128
"COG0574",769,1056,462,736,635,212,265,108,255,244
"COG0575",198,284,141,176,179,206,208,192,161,204
"COG0576",106,175,150,132,104,166,165,176,122,185
"COG0577",1679,1656,1060,1815,1507,1584,1647,1855,1997,1213
"COG0578",62,7,66,51,21,34,19,51,127,81
"COG0579",40,21,26,25,23,35,60,56,80,140
"COG0580",75,13,89,42,60,40,29,192,69,153
"COG0581",235,164,144,171,166,198,165,235,133,120
"COG0582",2600,2179,1758,2893,2275,2092,2628,1990,2501,1192
"COG0583",1580,1149,1159,933,882,1185,1268,1753,921,1952
"COG0584",289,231,329,380,406,403,309,537,425,239
"COG0585",23,0,8,5,2,2,0,14,1,36
"COG0586",79,96,163,151,113,98,81,337,137,214
"COG0587",738,874,621,676,877,226,237,266,233,235
"COG0588",55,25,178,102,87,97,45,216,111,57
"COG0589",168,274,382,347,431,298,271,387,424,450
"COG0590",190,271,151,121,125,145,151,214,152,200
"COG0591",370,508,394,614,621,579,551,226,559,346
"COG0592",260,386,279,301,309,348,376,311,289,269
"COG0593",63,135,122,138,142,170,110,78,165,75
"COG0594",70,86,25,36,50,74,80,143,37,72
"COG0595",219,362,95,127,118,231,253,598,117,146
"COG0596",279,299,161,116,185,209,285,599,115,431
"COG0597",85,95,42,55,101,99,98,187,46,96
"COG0598",295,293,379,300,224,301,279,340,343,281
"COG0599",78,128,131,190,143,130,103,156,206,67
"COG0600",200,191,132,111,199,152,160,146,107,92
"COG0601",340,221,200,210,205,303,267,855,235,381
"COG0602",228,298,188,217,138,93,73,90,56,74
"COG0603",98,144,132,135,154,104,139,35,92,131
"COG0604",42,7,32,14,16,4,2,66,6,72
"COG0605",65,33,62,91,105,51,49,73,103,33
"COG0606",302,348,326,270,227,367,349,232,289,348
"COG0607",311,245,493,300,280,124,80,84,103,62
"COG0608",324,386,273,352,270,332,380,366,400,351
"COG0609",375,244,325,445,314,474,346,562,484,272
"COG0610",447,641,436,485,581,857,646,270,300,419
"COG0611",75,27,76,44,92,39,65,87,60,43
"COG0612",690,933,992,946,901,692,740,451,1082,755
"COG0613",123,138,76,89,83,136,150,134,110,124
"COG0614",354,263,429,489,371,578,390,591,483,355
"COG0615",43,108,38,113,81,124,119,100,85,239
"COG0616",148,228,226,150,171,141,172,51,240,203
"COG0617",315,321,223,245,207,278,279,317,286,349
"COG0618",322,396,197,247,306,258,325,187,214,215
"COG0619",213,316,96,148,189,228,293,439,143,233
"COG0620",237,134,103,175,129,229,221,232,152,400
"COG0621",784,990,763,719,697,777,879,534,789,706
"COG0622",206,234,161,181,174,182,207,164,173,135
"COG0623",83,120,82,104,80,54,76,88,118,145
"COG0624",400,306,508,473,408,352,309,592,611,407
"COG0625",71,6,45,7,7,7,4,78,3,147
"COG0626",82,71,64,74,51,58,34,165,38,154
"COG0627",60,15,60,66,94,268,148,121,214,73
"COG0628",472,608,515,475,511,469,545,611,500,401
"COG0629",217,355,152,189,246,232,254,362,198,212
"COG0630",52,5,4,21,1,41,31,0,5,0
"COG0631",202,443,40,168,209,156,249,279,102,177
"COG0632",153,182,133,142,122,156,141,156,155,153
"COG0633",23,2,11,2,4,4,4,25,5,52
"COG0634",134,210,135,140,203,161,187,296,163,191
"COG0635",451,392,378,390,306,489,515,385,398,360
"COG0636",98,96,146,109,106,146,128,84,98,58
"COG0637",374,383,370,424,357,511,493,462,374,485
"COG0639",97,45,169,140,142,150,192,332,98,86
"COG0640",136,133,72,79,95,159,142,235,61,83
"COG0641",514,594,439,591,500,517,679,471,416,392
"COG0642",2309,1938,4009,3531,3917,8836,8035,4961,9043,4882
"COG0643",223,38,41,59,169,83,69,31,33,77
"COG0644",50,7,27,3,11,1,8,88,5,141
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",611,533,385,519,390,627,485,218,564,421
"COG0647",37,42,10,28,49,23,71,115,26,77
"COG0648",149,105,162,190,187,182,154,138,193,74
"COG0649",134,137,178,188,175,143,104,28,219,136
"COG0650",28,7,12,11,3,1,4,14,16,66
"COG0651",70,18,72,61,29,18,79,49,69,165
"COG0652",70,83,81,67,48,232,258,264,204,273
"COG0653",609,774,455,531,561,597,631,464,618,603
"COG0654",83,0,33,11,7,9,33,40,7,139
"COG0655",294,155,195,197,260,275,256,129,174,161
"COG0656",146,162,173,283,160,289,200,790,188,225
"COG0657",156,129,162,150,199,518,450,668,438,324
"COG0658",284,304,165,245,208,287,300,324,262,178
"COG0659",403,318,439,303,323,440,334,181,255,256
"COG0661",48,24,20,23,8,52,35,109,15,154
"COG0662",96,41,24,28,80,255,200,99,55,212
"COG0663",114,89,86,116,109,86,98,89,138,159
"COG0664",461,446,630,618,760,537,525,626,538,576
"COG0665",124,84,41,38,29,19,41,64,27,146
"COG0666",83,51,96,282,54,25,118,56,329,104
"COG0667",419,309,433,459,460,138,128,126,107,146
"COG0668",392,542,600,564,545,458,456,375,661,419
"COG0669",131,149,131,137,128,130,137,176,136,121
"COG0670",73,144,29,17,16,14,52,201,44,225
"COG0671",261,344,177,176,168,183,257,405,163,317
"COG0672",4,1,3,3,5,3,2,58,10,57
"COG0673",904,634,1009,897,1101,940,913,995,957,691
"COG0674",833,925,779,1046,650,848,789,419,1167,797
"COG0675",163,142,273,240,101,672,379,1272,143,583
"COG0676",17,0,2,1,1,0,0,86,2,33
"COG0677",102,264,157,163,408,181,160,98,209,140
"COG0678",0,0,0,0,0,1,0,2,0,1
"COG0679",307,279,128,192,219,378,336,327,184,354
"COG0680",17,3,19,12,10,41,15,53,8,45
"COG0681",450,435,557,519,491,550,432,451,510,295
"COG0682",219,276,237,210,189,229,225,268,223,266
"COG0683",115,156,66,158,157,67,126,171,494,159
"COG0684",30,21,46,31,40,7,27,52,41,29
"COG0685",299,264,250,265,235,308,268,163,247,224
"COG0686",52,92,166,158,126,118,94,43,162,151
"COG0687",296,279,207,250,262,210,255,254,264,263
"COG0688",103,196,168,117,97,131,123,154,154,172
"COG0689",19,10,23,20,7,26,12,61,18,59
"COG0690",6,7,7,3,3,0,1,0,2,2
"COG0691",103,153,124,111,79,96,103,175,126,106
"COG0692",142,111,130,144,53,122,151,176,138,178
"COG0693",168,180,260,213,206,181,152,255,212,196
"COG0694",11,17,8,5,6,0,0,5,1,8
"COG0695",5,0,0,0,1,1,0,56,1,36
"COG0696",356,478,243,316,304,310,362,212,399,411
"COG0697",720,846,920,740,696,774,875,741,882,1156
"COG0698",196,219,66,118,106,187,176,73,118,153
"COG0699",82,86,42,39,171,12,174,22,15,69
"COG0700",169,201,171,210,152,187,112,79,143,243
"COG0701",43,78,70,61,33,58,57,167,47,89
"COG0702",51,9,35,13,19,1,9,290,9,129
"COG0703",236,242,176,151,171,247,221,327,177,277
"COG0704",131,121,156,203,180,198,158,209,187,102
"COG0705",121,208,230,234,201,151,192,196,236,170
"COG0706",404,392,309,398,437,120,150,138,122,124
"COG0707",358,403,296,301,275,341,387,372,325,374
"COG0708",138,179,80,149,118,128,182,252,155,162
"COG0709",67,31,35,35,26,57,52,99,61,62
"COG0710",60,79,23,20,15,47,53,122,42,43
"COG0711",118,111,104,122,76,119,104,164,163,127
"COG0712",107,59,88,104,89,128,76,177,113,114
"COG0713",7,5,34,40,36,20,10,11,40,13
"COG0714",167,183,118,155,124,484,438,266,518,360
"COG0715",208,303,167,178,225,270,242,219,161,216
"COG0716",269,339,327,469,319,439,341,288,404,247
"COG0717",10,11,5,10,1,2,2,14,2,13
"COG0718",68,95,30,45,47,46,60,96,54,25
"COG0719",478,599,501,504,505,502,451,575,455,573
"COG0720",69,84,76,99,57,113,72,53,65,66
"COG0721",62,67,8,19,50,45,41,98,18,32
"COG0722",177,100,61,86,84,94,104,181,66,232
"COG0723",16,22,8,10,3,13,12,8,11,0
"COG0724",38,17,148,137,103,107,58,59,77,0
"COG0725",49,32,29,36,16,50,43,88,44,64
"COG0726",513,517,612,597,536,608,518,427,516,388
"COG0727",6,5,3,1,13,10,5,9,16,9
"COG0728",34,21,22,20,30,42,8,142,22,115
"COG0729",25,4,38,14,8,17,5,24,23,69
"COG0730",53,80,66,40,25,82,86,165,48,65
"COG0731",76,132,123,116,92,115,85,35,119,93
"COG0732",317,533,412,239,236,483,418,280,241,480
"COG0733",631,702,372,506,435,523,725,281,559,599
"COG0735",199,320,266,225,251,242,269,227,207,196
"COG0736",33,28,17,6,9,29,28,129,23,59
"COG0737",534,444,532,518,412,451,360,461,540,588
"COG0738",470,683,1021,839,1016,689,670,255,797,799
"COG0739",905,963,832,1044,935,1052,1014,403,1333,772
"COG0740",279,477,200,394,280,280,365,303,399,210
"COG0741",379,236,275,319,191,272,341,253,383,340
"COG0742",139,152,161,137,120,162,176,193,116,142
"COG0743",272,264,272,243,228,246,218,197,333,278
"COG0744",477,523,278,288,164,348,377,623,353,403
"COG0745",3233,3474,4451,3861,4393,3685,3399,2345,3654,2132
"COG0746",28,9,8,23,3,17,24,50,13,36
"COG0747",338,244,389,334,207,193,329,1242,259,573
"COG0749",467,697,397,448,352,455,514,426,536,729
"COG0750",349,458,230,254,307,300,373,262,345,343
"COG0751",32,20,48,39,24,38,47,215,22,112
"COG0752",20,7,20,20,9,35,20,125,15,38
"COG0753",68,23,96,62,45,43,33,72,54,51
"COG0754",80,13,47,17,15,8,2,30,3,37
"COG0755",214,147,183,264,271,189,206,99,204,141
"COG0756",117,265,108,145,223,179,195,184,113,147
"COG0757",88,122,88,93,103,89,92,37,87,143
"COG0758",251,277,261,244,163,265,282,224,279,311
"COG0759",47,59,42,54,36,71,74,58,63,33
"COG0760",290,335,329,365,238,250,278,286,332,468
"COG0761",249,338,201,195,183,265,284,165,230,252
"COG0762",18,2,5,4,1,7,1,51,0,31
"COG0763",112,125,150,141,136,126,158,95,146,243
"COG0764",223,176,192,222,183,177,178,179,225,246
"COG0765",491,512,192,245,427,543,498,900,275,620
"COG0766",433,464,264,337,354,397,405,344,358,362
"COG0767",91,117,132,116,84,108,81,99,123,177
"COG0768",1234,1440,948,949,907,1106,1189,1027,1043,1194
"COG0769",392,582,295,348,338,388,459,635,371,473
"COG0770",474,632,503,534,522,482,490,443,641,541
"COG0771",337,333,234,250,201,319,352,327,330,337
"COG0772",660,969,483,536,520,639,724,738,585,698
"COG0773",349,474,303,310,224,320,357,330,336,449
"COG0774",118,157,160,201,173,45,42,38,67,71
"COG0775",266,228,306,349,296,288,250,247,342,225
"COG0776",146,276,229,294,414,206,254,183,254,254
"COG0777",186,112,79,115,107,138,156,127,66,73
"COG0778",485,625,683,567,569,586,624,939,619,542
"COG0779",93,47,41,56,53,53,88,111,49,48
"COG0780",87,101,122,94,75,134,118,55,96,131
"COG0781",126,212,97,113,102,123,172,198,155,118
"COG0782",221,281,166,160,175,215,255,315,156,217
"COG0783",6,4,19,44,56,53,41,157,98,28
"COG0784",1561,1083,1361,1162,1031,1439,1425,874,973,946
"COG0785",0,5,25,14,11,4,5,12,4,4
"COG0786",157,67,226,126,111,112,104,86,100,63
"COG0787",401,505,320,388,300,120,158,108,165,147
"COG0788",23,8,55,70,62,44,20,16,100,23
"COG0789",319,258,339,270,243,285,338,552,224,276
"COG0790",218,272,112,131,154,105,168,120,131,211
"COG0791",569,355,298,337,543,418,432,454,347,310
"COG0792",104,115,119,119,84,124,95,95,86,96
"COG0793",1018,1240,1806,1304,1219,391,356,174,431,349
"COG0794",101,131,173,94,89,148,121,129,165,241
"COG0795",153,416,285,255,234,193,324,182,281,602
"COG0796",214,236,218,225,182,241,238,270,214,255
"COG0797",19,54,14,6,2,1,31,11,14,84
"COG0798",2,39,41,11,62,6,11,12,14,2
"COG0799",92,157,102,109,93,126,140,112,92,96
"COG0800",163,148,121,161,135,157,136,106,161,202
"COG0801",73,139,85,98,124,70,88,129,101,130
"COG0802",139,177,99,78,111,128,157,172,98,139
"COG0803",133,156,125,141,91,173,164,423,186,142
"COG0804",11,7,6,6,3,11,8,30,7,1
"COG0805",70,105,138,100,92,115,110,79,106,64
"COG0806",84,178,53,55,84,104,129,163,59,151
"COG0807",196,256,184,193,211,209,231,113,229,281
"COG0809",331,460,471,412,309,370,379,150,411,355
"COG0810",5,2,11,2,4,3,2,44,5,13
"COG0811",149,169,306,341,165,274,221,249,339,257
"COG0812",207,234,158,195,163,182,235,250,206,213
"COG0813",86,86,26,37,16,65,83,20,50,57
"COG0814",179,7,59,60,76,72,49,111,11,351
"COG0815",29,8,18,10,2,7,19,34,29,54
"COG0816",119,179,87,110,119,132,134,185,113,116
"COG0817",62,91,118,105,71,85,74,62,92,110
"COG0818",55,61,80,83,41,51,32,37,59,36
"COG0819",22,13,6,13,0,5,11,36,33,48
"COG0820",234,318,259,238,222,321,308,191,251,255
"COG0821",336,292,228,381,279,315,250,221,433,311
"COG0822",221,269,125,209,224,257,237,188,205,139
"COG0823",64,59,161,271,181,198,66,125,159,55
"COG0824",89,76,168,110,115,139,104,88,134,70
"COG0825",157,129,74,85,113,55,63,33,29,16
"COG0826",712,779,605,620,605,676,746,443,646,690
"COG0827",1380,710,161,553,619,172,305,159,243,123
"COG0828",18,19,11,14,17,22,28,45,18,23
"COG0829",3,4,3,7,0,2,3,2,6,0
"COG0830",6,0,4,1,1,7,9,6,1,3
"COG0831",3,3,1,2,3,3,3,16,0,0
"COG0832",4,6,2,1,1,3,2,12,3,0
"COG0833",29,5,32,10,7,48,27,181,10,161
"COG0834",667,553,416,418,483,645,542,1135,399,785
"COG0835",183,53,34,80,143,162,113,23,31,29
"COG0836",423,422,344,306,425,414,336,122,239,473
"COG0837",20,2,9,3,0,0,0,18,1,38
"COG0838",41,67,74,69,49,54,44,21,71,39
"COG0839",45,101,123,104,96,125,64,27,126,102
"COG0840",2425,506,369,909,1607,1892,1096,139,309,534
"COG0841",1851,1105,3169,4124,2607,2487,1654,1263,4367,1759
"COG0842",474,629,817,752,715,649,476,434,738,530
"COG0843",26,1,15,1,3,0,0,9,0,34
"COG0845",1443,1502,2849,2845,2223,1981,1497,1130,2715,1313
"COG0846",270,258,341,183,125,187,200,321,266,257
"COG0847",164,190,214,238,198,163,208,328,225,256
"COG0848",17,9,35,16,14,16,11,35,2,21
"COG0849",179,298,136,140,136,98,161,165,168,339
"COG0850",63,52,21,36,29,52,65,36,13,34
"COG0851",47,12,20,15,30,34,26,15,6,26
"COG0852",124,137,183,187,202,134,102,29,233,147
"COG0853",61,96,90,63,53,84,91,55,62,77
"COG0854",63,33,161,135,101,103,38,19,121,28
"COG0855",489,294,442,502,351,516,366,376,377,270
"COG0857",33,2,14,5,6,1,3,45,3,114
"COG0858",99,177,106,91,111,142,128,150,118,124
"COG0859",146,180,334,122,182,172,183,226,104,417
"COG0860",518,367,284,325,406,380,418,355,233,330
"COG0861",50,90,47,18,9,76,75,260,13,315
"COG0863",194,325,155,326,280,189,356,215,312,242
"COG0864",6,3,4,2,6,1,7,8,3,10
"COG1001",109,76,114,66,56,92,90,182,76,67
"COG1002",174,131,30,34,108,164,465,148,489,613
"COG1003",216,84,256,276,223,197,150,60,377,134
"COG1004",238,434,431,419,482,329,433,199,427,336
"COG1005",104,110,129,132,133,92,77,13,125,131
"COG1006",1,7,3,4,4,1,6,3,6,0
"COG1007",157,150,271,179,181,143,133,26,193,135
"COG1008",117,170,143,236,154,47,33,17,106,61
"COG1009",139,255,165,195,142,138,134,37,279,296
"COG1010",76,52,48,117,86,67,83,42,96,37
"COG1011",368,459,393,371,395,368,419,448,446,551
"COG1012",466,195,579,368,396,339,299,832,254,590
"COG1013",719,809,683,903,624,839,696,329,1036,821
"COG1014",828,937,918,1126,773,945,797,429,1382,755
"COG1015",144,72,64,71,68,70,70,157,86,150
"COG1017",14,1,14,2,1,0,8,23,2,45
"COG1018",74,6,32,12,7,2,8,59,5,141
"COG1020",264,170,177,290,145,142,200,303,132,92
"COG1021",20,1,18,9,6,0,12,28,3,46
"COG1022",541,720,900,842,618,667,672,350,913,693
"COG1023",0,1,0,0,0,0,0,0,1,11
"COG1024",165,107,69,53,84,78,96,119,70,281
"COG1025",37,0,31,6,3,0,0,26,1,103
"COG1026",341,243,83,138,238,230,271,145,168,121
"COG1027",97,88,114,150,104,112,90,170,175,282
"COG1028",1173,1035,1130,1366,1505,1314,1117,977,1373,1070
"COG1030",2,12,15,9,4,24,24,61,11,17
"COG1032",774,546,672,664,606,582,662,692,656,384
"COG1033",115,122,19,73,103,361,346,86,202,109
"COG1034",170,82,105,107,155,161,114,82,92,98
"COG1035",85,238,204,110,222,279,383,221,99,23
"COG1038",59,72,117,111,137,97,71,181,105,28
"COG1039",1,22,6,6,5,2,8,7,9,5
"COG1040",165,208,163,133,141,170,205,201,188,221
"COG1041",61,16,3,20,0,14,30,4,10,12
"COG1042",69,31,174,148,179,114,76,46,189,77
"COG1043",113,153,268,199,199,53,48,40,66,65
"COG1044",94,154,179,179,142,117,125,97,171,131
"COG1045",229,298,270,302,202,264,220,126,294,190
"COG1047",90,95,76,92,62,72,74,36,48,48
"COG1048",178,141,119,154,133,432,452,255,477,509
"COG1049",37,0,14,4,4,0,0,20,2,78
"COG1051",145,177,261,184,223,168,147,311,207,123
"COG1052",371,331,325,387,415,356,306,328,474,156
"COG1053",671,510,630,501,302,585,510,518,807,599
"COG1054",16,3,9,0,4,0,1,16,2,35
"COG1055",207,350,103,90,160,185,319,45,98,393
"COG1056",11,4,4,3,8,51,41,17,1,45
"COG1057",129,215,148,148,121,126,140,194,151,178
"COG1058",69,53,72,78,96,66,82,75,84,56
"COG1059",0,0,1,3,3,0,0,0,0,0
"COG1060",286,162,447,376,330,461,345,212,350,296
"COG1061",418,842,559,382,480,659,594,595,526,611
"COG1062",19,1,7,2,2,1,0,63,0,44
"COG1063",411,368,351,338,556,385,348,521,361,553
"COG1064",28,3,12,25,7,2,0,47,4,72
"COG1066",258,320,200,273,272,83,77,112,93,79
"COG1067",14,19,2,9,0,63,82,58,4,142
"COG1069",43,37,9,68,179,16,40,20,74,30
"COG1070",698,587,775,760,798,274,257,207,216,258
"COG1071",32,13,102,108,57,91,41,60,87,4
"COG1072",15,1,4,2,0,2,2,100,0,34
"COG1073",504,359,836,659,504,580,460,538,702,452
"COG1074",529,690,278,368,208,413,559,492,412,443
"COG1075",28,13,6,16,5,32,61,4,16,0
"COG1076",56,85,93,119,61,64,45,33,120,121
"COG1077",386,458,281,342,344,136,131,151,111,115
"COG1078",46,31,141,137,98,94,39,172,138,28
"COG1079",79,97,64,92,129,66,107,109,86,18
"COG1080",494,237,133,204,229,325,283,432,195,365
"COG1082",195,150,308,241,244,340,302,260,235,150
"COG1083",56,98,123,136,79,63,55,77,66,8
"COG1085",7,7,6,7,0,15,18,187,7,81
"COG1086",366,261,577,776,633,518,329,282,349,127
"COG1087",256,323,190,225,183,249,300,308,244,282
"COG1088",248,337,408,314,411,305,294,246,324,345
"COG1089",125,129,270,260,293,200,162,108,264,162
"COG1090",17,6,54,42,61,17,16,22,25,30
"COG1091",239,222,287,265,325,266,181,206,259,122
"COG1092",366,373,232,249,270,279,322,123,289,244
"COG1098",20,34,5,13,5,20,27,128,23,18
"COG1099",0,0,0,0,0,0,0,0,3,0
"COG1101",177,103,61,80,106,106,117,176,101,47
"COG1102",2,8,0,2,0,0,7,0,0,0
"COG1104",466,376,132,210,170,364,358,325,247,117
"COG1105",181,96,57,72,83,135,130,329,60,161
"COG1106",255,677,475,371,500,240,470,151,274,151
"COG1108",158,141,134,169,124,60,52,90,59,66
"COG1109",819,930,645,758,622,930,995,674,762,737
"COG1112",739,541,1128,840,608,765,685,325,971,558
"COG1113",98,10,54,37,21,75,61,729,15,428
"COG1114",65,50,88,53,28,90,99,346,52,142
"COG1115",567,683,352,362,437,481,508,268,353,525
"COG1116",144,104,114,97,160,149,138,132,89,59
"COG1117",186,111,170,143,151,196,147,303,145,134
"COG1118",150,45,14,59,22,111,137,56,51,127
"COG1119",88,90,81,131,98,61,72,126,206,168
"COG1120",309,216,306,309,249,360,302,469,357,202
"COG1121",145,129,162,184,144,184,182,173,173,123
"COG1122",406,526,155,251,294,412,520,1049,312,402
"COG1123",19,5,17,15,4,59,38,214,50,212
"COG1124",17,6,38,10,9,5,8,23,8,59
"COG1125",13,10,46,23,10,18,53,52,16,35
"COG1126",402,383,156,212,265,299,321,791,247,365
"COG1127",53,118,179,161,111,141,114,86,162,166
"COG1129",425,366,339,308,441,240,339,456,242,493
"COG1131",1387,1412,824,1059,1166,1158,1531,1291,889,643
"COG1132",3723,2769,1462,2303,2129,2901,2581,4113,2125,1889
"COG1133",16,0,6,7,6,0,0,9,0,33
"COG1134",193,146,182,148,67,204,171,228,116,78
"COG1135",85,113,67,51,98,85,92,290,85,128
"COG1136",1271,1593,1003,1145,1153,1311,1430,1446,1309,1114
"COG1137",90,114,182,126,80,86,99,80,146,156
"COG1138",53,7,33,10,8,17,4,34,21,121
"COG1139",85,126,179,105,97,28,36,34,30,60
"COG1140",35,2,12,7,7,2,2,85,5,62
"COG1141",6,2,0,1,0,4,7,3,7,2
"COG1142",91,2,61,24,21,6,19,76,18,233
"COG1143",72,69,60,74,82,48,43,24,50,90
"COG1144",23,35,24,11,3,9,12,0,5,9
"COG1145",522,337,513,559,495,570,499,303,531,272
"COG1146",84,51,62,60,60,52,69,50,59,90
"COG1148",15,22,68,17,16,34,30,50,25,5
"COG1149",0,2,17,4,2,0,0,0,3,0
"COG1150",3,4,23,0,4,11,10,11,7,1
"COG1151",337,274,303,275,241,341,271,348,206,314
"COG1152",4,13,4,13,5,8,13,48,1,2
"COG1154",462,588,506,589,457,485,543,370,600,489
"COG1155",196,191,269,315,206,227,201,122,331,58
"COG1156",148,151,210,218,208,210,154,118,203,42
"COG1157",124,35,29,49,82,37,24,7,3,18
"COG1158",254,244,160,189,187,106,192,135,192,181
"COG1159",162,269,169,208,161,64,88,87,62,97
"COG1160",151,128,155,133,132,475,441,479,384,449
"COG1161",102,159,36,75,81,20,40,102,20,14
"COG1162",186,291,243,197,198,204,221,231,173,193
"COG1164",253,179,46,113,130,122,178,331,113,143
"COG1165",126,277,295,126,226,57,146,185,235,253
"COG1166",144,182,161,243,206,158,129,46,261,242
"COG1167",476,300,243,287,302,425,378,393,231,274
"COG1168",293,346,529,421,384,152,109,154,133,135
"COG1169",86,101,128,86,78,22,15,31,23,45
"COG1171",236,243,224,164,178,194,153,311,135,318
"COG1172",192,208,227,175,180,147,158,279,135,262
"COG1173",278,194,201,209,184,255,281,770,245,380
"COG1174",22,6,51,17,16,16,32,163,15,87
"COG1175",338,234,102,214,475,585,1053,1431,495,578
"COG1176",182,226,160,186,231,172,185,191,158,158
"COG1177",233,213,110,199,146,181,181,229,192,207
"COG1178",112,117,174,97,128,88,111,31,97,73
"COG1179",165,201,127,128,112,134,145,90,112,134
"COG1180",217,319,284,204,218,270,291,240,162,348
"COG1181",292,371,177,265,250,235,305,334,203,316
"COG1182",8,4,6,4,2,0,7,9,4,8
"COG1183",76,201,152,128,116,126,136,101,157,155
"COG1184",1,1,0,0,1,1,18,0,1,17
"COG1185",429,547,378,430,440,522,452,286,495,477
"COG1186",273,284,268,273,219,300,288,288,278,303
"COG1187",324,439,143,187,209,197,267,423,221,241
"COG1188",27,29,25,28,21,67,69,88,70,51
"COG1189",138,103,46,76,96,113,97,181,61,74
"COG1190",354,411,351,382,357,416,397,379,402,381
"COG1191",603,528,138,237,202,133,151,52,79,47
"COG1192",242,251,134,143,160,538,699,555,534,566
"COG1193",500,542,260,341,283,322,447,450,419,421
"COG1194",151,127,167,121,155,140,125,163,170,159
"COG1195",282,347,237,271,300,310,355,284,280,318
"COG1196",470,413,133,229,162,308,400,515,219,180
"COG1197",716,754,446,644,332,578,586,573,554,670
"COG1198",491,551,414,379,290,470,496,434,395,486
"COG1199",346,183,134,125,87,194,227,381,122,219
"COG1200",424,511,261,347,324,326,480,424,348,488
"COG1201",33,4,17,6,4,0,7,259,11,123
"COG1203",256,170,206,196,184,177,246,161,114,276
"COG1204",43,60,43,94,52,97,175,11,42,128
"COG1205",214,72,76,146,133,105,153,2,40,494
"COG1206",52,66,14,33,12,50,74,108,64,62
"COG1207",75,81,49,52,21,79,98,233,49,153
"COG1208",193,343,409,351,301,321,224,87,319,195
"COG1209",188,256,300,264,278,216,256,189,254,108
"COG1210",48,106,32,36,20,67,81,259,39,186
"COG1211",273,375,214,213,210,232,282,271,194,325
"COG1212",71,115,172,145,102,118,96,100,155,124
"COG1213",13,23,150,19,41,3,3,6,14,0
"COG1214",166,234,181,147,171,215,210,181,160,188
"COG1215",241,334,329,402,361,298,259,517,440,292
"COG1216",413,492,629,589,677,471,570,435,528,345
"COG1217",447,413,441,390,379,447,344,430,448,481
"COG1218",81,17,135,111,97,70,34,31,110,24
"COG1219",405,460,280,325,310,398,423,358,315,344
"COG1220",28,16,15,13,14,39,33,130,8,92
"COG1221",62,13,41,65,155,167,175,112,37,341
"COG1225",88,84,92,114,125,92,82,92,100,79
"COG1226",185,55,211,97,167,100,107,146,114,253
"COG1227",222,237,86,113,50,192,225,194,121,96
"COG1228",200,124,189,243,216,163,162,79,275,104
"COG1230",45,11,50,30,54,47,32,136,25,66
"COG1232",22,163,245,69,61,147,38,146,28,121
"COG1233",16,13,135,36,91,63,32,4,30,1
"COG1234",256,319,202,173,151,64,78,58,60,66
"COG1235",231,420,317,299,312,273,342,281,279,283
"COG1236",196,105,49,97,134,65,59,12,39,19
"COG1237",22,56,78,49,35,37,74,14,26,109
"COG1238",76,91,71,88,88,62,64,43,85,75
"COG1239",2,17,13,13,4,3,7,42,3,6
"COG1240",0,12,10,5,1,0,2,21,2,0
"COG1242",185,201,128,162,177,167,184,124,147,149
"COG1243",16,34,8,19,7,20,29,60,11,1
"COG1246",19,5,20,15,9,15,15,13,10,66
"COG1247",106,82,96,49,81,137,116,150,87,70
