"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG0536",223,211,251,276,303,287,234,290,225,281
"COG0537",193,187,200,172,221,78,57,46,92,56
"COG0538",223,257,179,198,238,243,277,215,219,253
"COG0539",374,339,399,443,476,442,335,535,347,488
"COG0540",230,212,224,274,218,173,205,253,182,275
"COG0541",288,281,306,287,330,336,236,352,252,347
"COG0542",1162,1432,1546,1291,1483,1288,1156,1317,1076,1221
"COG0543",434,484,309,439,467,511,486,429,510,574
"COG0544",437,381,463,535,553,337,425,466,477,363
"COG0545",116,331,56,253,747,753,305,252,476,372
"COG0546",437,350,452,354,565,276,421,524,380,320
"COG0547",229,209,160,149,99,177,213,152,160,201
"COG0548",216,157,174,193,125,227,181,191,193,246
"COG0549",171,93,178,91,59,95,82,76,31,45
"COG0550",1331,1704,1032,1379,1445,1364,1508,1537,1098,1677
"COG0551",394,166,475,256,241,38,79,108,25,48
"COG0552",170,144,248,210,214,124,182,230,138,222
"COG0553",385,365,552,654,602,398,1011,815,360,605
"COG0554",305,197,292,166,117,181,199,214,139,131
"COG0555",115,36,55,47,36,15,73,38,20,16
"COG0556",355,321,406,431,438,301,323,445,250,398
"COG0557",377,337,446,466,439,139,113,163,133,131
"COG0558",157,129,224,195,214,103,140,149,58,121
"COG0559",134,72,167,119,83,93,35,120,81,93
"COG0560",122,186,125,164,167,177,193,159,172,197
"COG0561",886,642,1659,640,715,686,715,560,678,547
"COG0562",205,112,242,269,153,208,226,226,566,170
"COG0563",55,44,94,69,53,215,180,224,152,172
"COG0564",672,672,756,698,876,717,702,843,610,779
"COG0565",1,2,5,0,0,10,0,7,4,4
"COG0566",470,525,503,539,667,583,539,522,551,563
"COG0567",5,6,21,0,7,18,0,23,11,28
"COG0568",256,200,328,292,453,190,248,420,140,317
"COG0569",565,520,630,682,423,471,585,523,487,465
"COG0571",179,158,153,171,187,160,178,236,224,233
"COG0572",329,398,243,401,454,294,240,397,298,424
"COG0573",186,187,178,186,129,150,181,176,143,182
"COG0574",541,718,252,918,958,199,198,337,151,357
"COG0575",159,198,206,204,208,200,153,251,156,193
"COG0576",113,130,132,142,199,156,126,152,180,142
"COG0577",2006,1864,2992,1782,1752,1454,1661,1486,1355,1450
"COG0578",4,57,110,34,28,95,9,40,51,112
"COG0579",141,69,88,61,45,63,37,115,39,55
"COG0580",65,52,233,61,32,61,43,27,27,80
"COG0581",153,158,198,195,131,146,197,229,156,189
"COG0582",2383,2962,2375,2655,3603,3093,2148,2829,1720,2605
"COG0583",1735,909,2357,1094,1154,1326,928,1519,904,1064
"COG0584",324,387,336,336,196,397,511,361,344,481
"COG0585",1,4,18,0,1,4,0,0,4,4
"COG0586",44,128,138,53,79,172,90,82,149,127
"COG0587",640,647,785,808,840,712,725,830,748,886
"COG0588",38,89,106,39,42,173,115,94,173,92
"COG0589",131,361,217,213,231,431,276,348,429,474
"COG0590",167,135,189,131,202,66,50,48,40,59
"COG0591",473,649,253,452,306,563,479,551,476,537
"COG0592",320,300,462,358,394,248,339,375,274,346
"COG0593",80,150,34,113,85,100,155,117,136,137
"COG0594",117,45,127,75,78,27,84,93,37,42
"COG0595",342,117,617,297,293,96,170,270,83,166
"COG0596",389,131,612,227,320,166,144,269,106,196
"COG0597",105,62,146,105,97,53,65,115,41,63
"COG0598",107,111,119,83,124,307,250,239,424,323
"COG0599",93,210,137,123,143,226,92,181,105,174
"COG0600",252,108,203,163,172,162,133,163,95,127
"COG0601",472,203,752,321,218,281,247,269,185,232
"COG0602",195,214,246,232,175,209,245,277,224,200
"COG0603",68,141,54,108,137,132,85,91,108,104
"COG0604",6,19,305,5,6,3,0,15,13,14
"COG0605",14,77,84,73,57,105,38,74,59,96
"COG0606",286,256,205,309,351,294,301,359,432,332
"COG0607",187,307,213,213,414,428,381,265,513,295
"COG0608",320,329,383,381,440,358,302,371,291,435
"COG0609",416,430,476,272,311,151,97,124,111,113
"COG0610",538,429,578,664,1151,331,503,738,263,534
"COG0611",15,31,29,79,43,51,46,106,67,111
"COG0612",289,913,426,752,1313,1003,776,972,905,1256
"COG0613",163,86,80,117,112,87,86,135,61,76
"COG0614",547,560,482,334,375,468,416,310,518,446
"COG0615",79,131,107,145,67,60,81,192,217,87
"COG0616",70,182,52,171,195,209,172,209,172,281
"COG0617",355,248,327,340,312,73,80,102,67,121
"COG0618",305,249,208,310,319,232,273,304,225,241
"COG0619",373,149,639,321,220,144,285,346,154,208
"COG0620",245,175,586,174,314,137,155,149,115,161
"COG0621",764,710,426,867,1010,720,805,905,753,894
"COG0622",217,171,211,182,236,221,192,146,173,152
"COG0623",16,88,46,60,130,121,44,79,64,147
"COG0624",135,159,197,122,111,735,368,563,386,632
"COG0625",9,14,129,1,6,9,0,18,16,16
"COG0626",73,75,252,44,87,39,56,73,59,118
"COG0627",122,171,132,125,105,217,188,85,195,155
"COG0628",423,528,596,547,596,523,411,516,449,451
"COG0629",264,207,328,287,297,428,213,241,152,190
"COG0630",26,16,9,19,9,6,8,10,17,0
"COG0631",180,164,248,311,379,143,149,245,125,135
"COG0632",143,157,167,143,156,172,187,172,151,149
"COG0633",2,9,16,0,3,7,0,1,4,6
"COG0634",151,138,211,207,174,176,146,150,140,161
"COG0635",519,364,400,400,497,304,409,468,319,384
"COG0636",132,106,116,128,83,136,151,107,132,97
"COG0637",490,451,369,421,386,388,493,391,441,328
"COG0639",93,146,111,117,73,102,133,57,143,57
"COG0640",171,67,233,124,102,72,129,145,55,76
"COG0641",628,595,614,604,701,384,685,718,592,560
"COG0642",7266,10394,5471,7722,6649,8637,9282,6539,10348,9022
"COG0643",146,61,20,104,86,38,63,55,43,12
"COG0644",1,7,21,3,3,10,0,27,9,6
"COG0645",0,0,8,0,1,0,0,0,0,0
"COG0646",515,562,177,474,527,493,524,483,532,458
"COG0647",24,35,122,47,19,23,26,71,8,82
"COG0648",134,176,87,173,110,193,202,168,172,133
"COG0649",12,53,3,51,57,193,141,118,222,219
"COG0650",1,6,16,0,4,5,0,10,6,16
"COG0651",32,56,16,47,40,86,2,92,37,120
"COG0652",251,197,373,228,306,255,235,237,175,254
"COG0653",679,535,856,788,737,505,582,641,422,762
"COG0654",4,13,50,1,10,4,0,47,8,19
"COG0655",305,224,218,313,209,189,265,253,239,149
"COG0656",119,280,444,180,125,296,188,239,289,243
"COG0657",493,418,340,405,346,376,555,482,448,467
"COG0658",343,264,380,317,333,84,117,103,69,97
"COG0659",354,309,223,342,290,312,279,284,427,267
"COG0661",27,8,46,12,11,9,32,21,38,43
"COG0662",252,92,73,154,119,48,79,92,86,46
"COG0663",85,89,60,91,67,120,81,88,106,103
"COG0664",264,631,498,554,572,639,667,409,707,516
"COG0665",38,42,169,52,68,13,36,64,32,25
"COG0666",24,298,27,55,74,60,2,34,45,81
"COG0667",361,432,294,435,238,389,418,430,457,419
"COG0668",230,571,310,427,572,189,124,158,209,198
"COG0669",141,132,123,145,149,181,158,163,154,142
"COG0670",22,14,107,70,130,22,4,55,12,76
"COG0671",209,164,302,236,313,61,80,89,64,51
"COG0672",10,8,82,0,4,4,0,1,1,3
"COG0673",282,304,355,244,175,836,1036,1051,1256,962
"COG0674",964,1083,275,883,942,1159,690,1049,823,1272
"COG0675",672,254,984,155,155,456,320,128,618,115
"COG0676",8,4,21,0,1,0,1,5,1,18
"COG0677",58,176,27,152,239,209,81,97,112,137
"COG0678",0,0,24,0,0,0,0,0,0,1
"COG0679",469,184,473,302,272,200,293,348,159,237
"COG0680",21,5,24,6,3,13,0,9,21,17
"COG0681",404,479,370,461,452,599,643,448,606,466
"COG0682",236,176,285,246,217,215,264,244,268,205
"COG0683",155,149,229,129,91,267,40,148,96,168
"COG0684",20,24,17,15,16,52,11,19,14,30
"COG0685",279,236,170,250,265,261,283,259,319,213
"COG0686",60,147,114,98,46,132,127,110,151,135
"COG0687",245,281,315,283,199,83,99,80,67,91
"COG0688",66,121,55,114,163,171,128,109,229,133
"COG0689",22,12,35,12,7,20,3,22,12,21
"COG0690",1,0,28,1,2,9,0,6,1,5
"COG0691",95,126,146,135,177,143,126,125,104,118
"COG0692",111,135,126,138,148,201,82,117,98,154
"COG0693",140,227,183,218,160,197,191,199,236,201
"COG0694",1,7,13,3,8,7,2,3,1,9
"COG0695",5,1,61,1,5,2,1,2,3,6
"COG0696",322,317,172,410,437,327,308,409,250,417
"COG0697",764,746,784,695,712,988,630,921,1054,1075
"COG0698",251,118,140,192,199,112,115,174,92,153
"COG0699",3,36,3,32,19,7,5,22,14,70
"COG0700",146,185,66,182,172,227,157,153,189,178
"COG0701",42,85,119,111,26,30,10,47,81,54
"COG0702",22,8,161,11,4,8,3,5,7,35
"COG0703",240,152,280,186,232,197,225,269,190,142
"COG0704",186,197,186,150,141,179,179,126,163,136
"COG0705",155,230,233,187,203,207,195,146,233,200
"COG0706",382,416,489,432,405,351,351,414,324,388
"COG0707",338,263,336,329,446,329,377,384,308,320
"COG0708",131,122,221,106,169,120,140,162,114,189
"COG0709",125,30,94,37,32,41,51,57,30,28
"COG0710",136,23,151,45,45,43,51,75,15,29
"COG0711",147,123,162,143,106,168,85,152,120,110
"COG0712",166,92,168,117,71,112,61,82,70,94
"COG0713",6,49,5,30,8,49,22,12,34,24
"COG0714",417,458,400,488,400,366,465,451,316,413
"COG0715",127,59,70,70,67,221,122,239,128,156
"COG0716",339,470,349,404,265,356,304,394,364,353
"COG0717",6,20,21,1,5,9,2,16,3,17
"COG0718",103,36,107,84,82,19,22,35,12,14
"COG0719",463,447,484,470,404,550,478,406,582,552
"COG0720",69,107,54,96,49,75,67,79,119,41
"COG0721",47,24,70,52,56,28,33,30,21,21
"COG0722",230,95,343,99,77,63,93,111,55,74
"COG0723",6,10,8,3,10,3,4,11,4,2
"COG0724",36,126,1,56,44,159,128,50,256,41
"COG0725",125,48,105,39,36,35,45,39,43,28
"COG0726",691,623,567,550,587,639,629,483,675,393
"COG0727",19,2,53,15,21,16,19,13,28,2
"COG0728",11,28,33,22,12,16,12,45,10,29
"COG0729",2,13,28,2,3,8,0,11,5,23
"COG0730",75,37,119,23,25,54,32,55,71,44
"COG0731",13,46,2,24,39,152,90,97,172,102
"COG0732",407,272,308,412,799,273,346,417,276,281
"COG0733",627,498,508,649,579,454,712,719,385,447
"COG0735",255,237,260,263,303,255,223,246,304,213
"COG0736",25,14,73,19,23,17,13,39,16,20
"COG0737",281,518,297,391,407,571,414,420,579,652
"COG0738",332,814,34,459,702,747,727,483,887,888
"COG0739",714,1004,269,953,1383,1240,827,1033,1049,1146
"COG0740",290,382,244,353,317,74,80,136,86,103
"COG0741",342,344,303,305,323,313,375,285,235,293
"COG0742",110,122,137,144,182,158,153,156,170,141
"COG0743",252,271,119,260,240,284,245,316,281,297
"COG0744",395,290,932,367,474,321,239,414,170,400
"COG0745",3371,3795,2709,3684,2728,1132,1381,979,1536,1294
"COG0746",15,11,30,2,8,25,9,10,8,13
"COG0747",577,321,784,325,295,394,220,451,202,300
"COG0749",415,396,473,636,675,421,417,625,298,585
"COG0750",313,249,366,443,459,337,269,409,235,325
"COG0751",46,27,238,13,16,31,3,63,30,44
"COG0752",21,13,98,2,10,17,0,34,24,31
"COG0753",5,55,40,95,23,14,18,51,29,109
"COG0754",21,19,45,2,18,13,17,10,20,25
"COG0755",36,267,11,193,207,156,161,131,213,309
"COG0756",61,45,51,59,58,424,325,297,117,128
"COG0757",32,91,18,118,156,96,57,108,100,109
"COG0758",231,249,217,236,491,277,220,313,256,255
"COG0759",62,60,72,64,73,91,64,66,73,39
"COG0760",104,341,210,293,319,369,141,341,339,475
"COG0761",221,202,82,282,252,218,217,362,222,291
"COG0762",2,1,42,2,5,4,0,4,4,10
"COG0763",58,133,36,96,152,159,127,139,174,177
"COG0764",160,224,193,203,261,83,73,69,80,85
"COG0765",551,253,1275,504,381,278,310,613,192,309
"COG0766",398,321,594,420,478,333,316,420,263,378
"COG0767",49,91,22,89,109,117,73,119,151,169
"COG0768",1450,941,1219,1177,1450,1021,1094,1398,982,1110
"COG0769",458,347,641,426,534,332,350,559,290,474
"COG0770",369,628,361,515,649,668,500,559,571,652
"COG0771",356,254,293,332,378,314,263,351,255,348
"COG0772",763,557,725,730,794,509,679,806,489,622
"COG0773",317,296,400,339,446,282,301,412,267,359
"COG0774",24,70,11,48,75,187,102,180,176,219
"COG0775",233,332,214,212,271,401,252,211,316,236
"COG0776",136,330,138,163,386,292,254,216,341,179
"COG0777",245,108,237,142,152,92,154,76,67,73
"COG0778",449,567,407,498,547,768,514,640,737,673
"COG0779",73,45,154,85,58,41,84,100,32,46
"COG0780",76,119,55,69,128,109,74,81,145,74
"COG0781",87,117,144,189,197,142,90,173,100,200
"COG0782",227,177,264,229,197,215,205,232,216,181
"COG0783",9,104,96,36,29,74,23,73,78,56
"COG0784",2174,1194,1439,1472,1200,1328,1298,1179,1339,973
"COG0785",16,7,53,0,1,20,10,7,4,9
"COG0786",140,102,60,107,92,140,91,121,74,81
"COG0787",296,410,276,442,450,460,392,532,411,504
"COG0788",14,88,11,23,30,92,53,17,71,55
"COG0789",457,225,715,262,260,261,301,296,247,209
"COG0790",151,128,63,126,186,53,118,403,102,122
"COG0791",314,91,214,244,134,392,419,417,219,333
"COG0792",87,111,42,107,119,118,105,114,164,112
"COG0793",702,1396,141,1082,1105,1594,1234,1082,2066,1536
"COG0794",36,29,16,32,19,190,122,144,167,188
"COG0795",82,293,62,222,455,274,108,293,264,343
"COG0796",158,236,274,169,248,229,203,227,229,213
"COG0797",4,9,10,4,7,7,1,44,5,16
"COG0798",4,8,4,19,6,6,33,33,48,20
"COG0799",86,98,92,114,152,111,106,137,143,75
"COG0800",175,145,122,131,105,171,133,157,166,133
"COG0801",43,79,133,103,100,141,62,90,69,107
"COG0802",138,72,157,129,136,104,121,141,96,134
"COG0803",62,48,123,57,51,193,133,183,130,189
"COG0804",36,7,95,66,9,7,26,6,40,7
"COG0805",60,97,58,98,199,129,108,69,170,133
"COG0806",109,77,115,105,144,52,85,135,55,112
"COG0807",275,175,69,201,166,229,144,210,188,263
"COG0809",265,405,194,401,402,487,335,434,463,454
"COG0810",2,1,22,3,1,1,0,1,2,10
"COG0811",115,335,64,121,200,443,187,198,465,276
"COG0812",233,179,222,193,270,221,183,223,165,205
"COG0813",55,40,113,53,60,55,22,77,37,44
"COG0814",56,63,72,36,21,25,4,42,39,41
"COG0815",3,10,13,7,11,5,1,54,8,34
"COG0816",105,93,145,116,175,105,122,116,105,136
"COG0817",39,91,20,82,88,100,97,108,114,143
"COG0818",17,62,89,26,50,93,56,46,95,31
"COG0819",14,19,23,43,47,12,15,48,3,27
"COG0820",243,245,240,394,434,239,317,278,173,270
"COG0821",73,124,42,105,97,348,240,330,303,337
"COG0822",311,199,181,253,318,198,195,215,121,175
"COG0823",147,266,85,153,65,63,354,86,466,105
"COG0824",101,123,47,104,72,157,161,89,175,117
"COG0825",266,109,241,134,131,84,170,83,51,70
"COG0826",692,662,534,669,754,667,772,806,635,703
"COG0827",911,514,616,1312,1250,1509,1056,1077,816,543
"COG0828",31,16,20,28,26,10,26,27,11,14
"COG0829",20,4,59,37,7,1,7,2,28,8
"COG0830",19,1,54,26,6,6,10,7,24,6
"COG0831",8,1,31,12,1,5,4,2,10,1
"COG0832",17,3,43,20,7,4,11,1,14,4
"COG0833",35,10,210,1,2,3,2,9,37,18
"COG0834",675,415,1579,640,487,548,409,854,324,440
"COG0835",208,84,5,171,88,30,55,58,51,8
"COG0836",311,293,44,284,502,301,248,268,310,286
"COG0837",1,2,4,1,1,1,0,2,2,1
"COG0838",19,61,2,47,68,83,49,35,94,52
"COG0839",35,117,3,57,101,139,79,75,148,89
"COG0840",3720,878,41,1485,1251,323,863,557,660,174
"COG0841",1209,4059,331,2066,1975,3570,2196,2132,3362,3681
"COG0842",369,789,541,570,656,253,211,219,285,277
"COG0843",2,3,5,0,3,1,0,2,1,2
"COG0845",1162,2858,515,1509,1630,2613,1944,1645,2816,2419
"COG0846",118,65,106,88,111,208,257,309,185,236
"COG0847",91,207,320,176,176,281,139,166,224,234
"COG0848",15,13,39,13,10,24,3,20,39,25
"COG0849",112,168,198,192,186,139,107,199,123,162
"COG0850",119,35,53,49,53,19,37,20,18,8
"COG0851",53,23,20,23,25,24,27,9,16,4
"COG0852",51,164,12,151,145,229,143,127,190,236
"COG0853",65,65,38,69,75,88,85,66,82,72
"COG0854",10,50,0,21,11,134,87,43,150,95
"COG0855",449,445,312,389,293,430,548,321,539,437
"COG0857",5,4,24,0,1,3,1,7,7,21
"COG0858",78,105,112,123,154,118,119,125,112,104
"COG0859",90,122,83,102,169,179,117,193,231,177
"COG0860",626,343,495,388,486,250,384,347,300,258
"COG0861",57,14,101,6,77,12,0,57,54,49
"COG0863",190,316,85,357,479,360,249,301,311,290
"COG0864",5,4,3,0,1,3,1,10,1,11
"COG1001",155,82,200,106,98,118,103,113,21,118
"COG1002",77,138,312,379,572,241,211,484,304,305
"COG1003",116,299,15,159,198,308,182,170,239,338
"COG1004",188,424,238,324,424,369,365,246,321,360
"COG1005",44,124,7,102,105,131,82,99,123,154
"COG1006",1,6,1,8,6,7,0,6,1,11
"COG1007",55,189,11,152,189,207,169,126,251,210
"COG1008",33,237,2,161,174,225,70,120,138,247
"COG1009",15,59,10,56,54,236,108,172,184,287
"COG1010",115,102,56,72,64,64,80,84,41,37
"COG1011",381,336,394,338,462,484,493,408,477,409
"COG1012",419,410,1075,278,302,458,453,379,471,242
"COG1013",917,848,238,801,858,943,628,1010,768,1114
"COG1014",900,1115,229,967,1052,1256,796,1074,945,1278
"COG1015",185,90,245,130,92,73,96,153,55,45
"COG1017",3,10,9,0,4,3,0,9,4,1
"COG1018",3,8,65,1,2,4,1,28,9,8
"COG1020",306,264,1155,255,160,184,363,115,143,183
"COG1021",5,4,19,10,0,2,0,5,2,6
"COG1022",355,833,81,562,735,945,626,580,939,904
"COG1023",8,0,15,0,0,1,0,1,0,0
"COG1024",128,41,154,109,67,56,47,118,49,60
"COG1025",2,9,28,0,1,4,0,7,8,7
"COG1026",468,151,265,272,203,215,218,199,111,102
"COG1027",93,157,93,63,182,169,94,116,102,276
"COG1028",953,1322,1060,1123,886,1391,951,1178,1080,1124
"COG1030",14,11,6,16,8,12,5,40,20,41
"COG1032",879,683,631,755,751,710,698,623,852,723
"COG1033",400,191,150,397,254,33,76,98,37,46
"COG1034",247,116,188,118,47,141,129,206,59,105
"COG1035",115,117,44,112,315,267,228,178,404,170
"COG1038",75,123,173,75,47,108,75,139,80,164
"COG1039",4,5,87,8,12,5,3,16,3,14
"COG1040",171,142,220,175,217,148,190,204,156,172
"COG1041",85,12,3,20,15,10,35,7,10,9
"COG1042",26,195,5,77,45,125,105,99,103,178
"COG1043",95,220,23,167,217,282,151,167,290,239
"COG1044",58,190,26,105,184,197,101,138,199,205
"COG1045",187,261,203,191,270,298,288,292,288,240
"COG1047",73,64,64,67,68,78,76,73,70,83
"COG1048",571,414,423,399,424,484,420,398,342,468
"COG1049",1,12,18,0,1,2,0,3,2,9
"COG1051",97,190,252,128,199,214,192,117,257,223
"COG1052",302,381,305,323,397,483,356,310,349,377
"COG1053",607,518,567,468,417,666,402,770,500,625
"COG1054",2,3,53,0,2,1,2,1,2,3
"COG1055",220,89,88,240,325,82,54,295,112,199
"COG1056",1,1,82,0,7,1,3,3,3,14
"COG1057",141,142,121,159,184,165,152,176,153,168
"COG1058",71,92,215,88,46,51,43,125,42,103
"COG1059",0,2,0,0,0,1,0,0,0,0
"COG1060",445,382,216,279,206,152,168,81,171,121
"COG1061",468,375,746,387,567,364,681,386,583,254
"COG1062",3,0,15,0,5,1,1,1,4,2
"COG1063",363,325,777,308,309,388,513,379,311,351
"COG1064",2,17,81,1,5,4,2,5,2,11
"COG1066",275,265,294,248,370,249,255,251,250,290
"COG1067",99,23,16,23,41,11,0,44,70,14
"COG1069",26,76,27,54,29,47,60,26,28,25
"COG1070",876,716,767,580,410,671,617,705,778,715
"COG1071",13,143,152,41,9,29,22,33,81,118
"COG1072",5,2,127,0,1,2,2,2,3,4
"COG1073",383,662,336,504,568,695,568,499,855,605
"COG1074",492,391,773,510,678,352,409,652,273,523
"COG1075",4,22,0,31,38,3,13,61,7,45
"COG1076",23,114,19,27,95,137,58,57,128,62
"COG1077",442,327,316,389,354,339,409,344,300,284
"COG1078",20,109,86,45,36,157,78,37,158,68
"COG1079",125,91,297,157,88,116,61,173,27,110
"COG1080",378,192,480,336,292,171,269,261,123,165
"COG1082",492,252,478,284,180,226,173,316,202,316
"COG1083",96,117,12,122,91,108,111,74,61,68
"COG1085",38,6,68,12,3,7,0,13,20,10
"COG1086",378,769,270,403,373,306,444,291,573,430
"COG1087",255,238,303,294,328,186,215,293,191,262
"COG1088",281,326,195,271,261,344,263,275,459,266
"COG1089",116,249,7,201,94,235,117,90,192,217
"COG1090",5,36,11,11,8,13,40,15,13,43
"COG1091",285,270,184,261,233,267,208,232,314,241
"COG1092",282,273,249,324,339,267,296,331,276,290
"COG1098",17,16,104,29,33,10,30,33,12,16
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",177,83,278,164,128,80,125,161,49,68
"COG1102",8,1,0,1,17,0,0,1,1,0
"COG1104",469,210,461,449,319,166,380,371,129,203
"COG1105",202,91,323,117,92,43,139,133,64,73
"COG1106",272,395,236,275,375,231,404,282,578,222
"COG1108",141,174,252,181,82,177,156,176,163,182
"COG1109",978,747,836,859,973,716,824,1003,728,816
"COG1112",564,893,81,475,1006,915,702,835,1044,1003
"COG1113",69,24,444,1,9,13,1,9,71,54
"COG1114",104,60,243,40,21,67,25,124,66,115
"COG1115",744,375,513,496,365,482,473,639,311,422
"COG1116",190,104,184,123,118,111,76,123,85,73
"COG1117",185,131,280,178,123,140,170,166,166,178
"COG1118",187,48,129,90,84,46,149,80,76,37
"COG1119",19,121,94,48,60,175,49,85,83,175
"COG1120",360,317,330,211,258,293,285,302,315,406
"COG1121",149,166,297,169,102,221,187,186,164,185
"COG1122",713,253,1440,530,461,268,549,645,250,360
"COG1123",61,24,115,35,26,46,46,64,24,60
"COG1124",45,21,44,9,12,17,3,3,9,3
"COG1125",7,28,220,12,10,20,30,11,5,29
"COG1126",392,203,887,364,316,231,238,460,143,210
"COG1127",50,172,27,78,97,55,49,44,90,45
"COG1129",809,279,945,500,248,346,380,429,161,201
"COG1131",1577,1093,2337,1452,1298,223,620,437,326,283
"COG1132",4332,2396,4963,3445,3031,1457,3067,3079,1627,1856
"COG1133",0,3,11,0,0,1,0,0,1,2
"COG1134",275,136,319,196,179,144,196,195,323,96
"COG1135",132,55,356,115,102,73,47,135,36,94
"COG1136",1263,1200,1625,1461,1297,1110,1567,1322,1176,1087
"COG1137",11,38,15,31,29,169,91,116,203,148
"COG1138",4,14,41,3,18,17,3,18,23,25
"COG1139",38,113,92,52,160,126,131,77,186,155
"COG1140",3,10,37,0,3,5,0,7,4,5
"COG1141",0,0,18,16,3,1,3,5,3,0
"COG1142",12,8,37,27,9,20,12,37,15,41
"COG1143",11,47,12,64,49,61,28,36,32,87
"COG1144",48,8,2,14,30,13,7,22,3,11
"COG1145",653,527,435,537,338,511,472,586,420,555
"COG1146",78,57,42,76,63,56,73,47,62,64
"COG1148",31,22,90,31,12,24,37,50,16,58
"COG1149",2,0,1,1,0,2,0,2,1,2
"COG1150",6,2,13,9,8,10,4,14,5,29
"COG1151",460,275,290,334,208,223,366,254,315,252
"COG1152",26,11,63,11,10,3,20,30,4,20
"COG1154",432,519,331,521,529,520,469,484,496,638
"COG1155",229,304,297,252,155,303,321,220,267,253
"COG1156",198,218,199,209,134,233,278,210,192,224
"COG1157",142,47,6,75,64,15,51,32,38,8
"COG1158",168,188,227,244,245,264,182,185,147,263
"COG1159",180,194,214,234,233,182,202,238,123,193
"COG1160",442,413,393,415,413,387,495,457,532,451
"COG1161",120,54,312,111,130,66,106,128,40,47
"COG1162",166,210,209,206,251,185,247,252,193,233
"COG1164",244,112,443,214,228,77,124,246,56,122
"COG1165",102,106,42,106,249,227,130,207,304,211
"COG1166",43,266,17,151,248,237,128,160,178,297
"COG1167",478,249,419,476,406,206,380,465,174,286
"COG1168",460,438,393,361,344,582,365,330,515,349
"COG1169",25,97,22,82,88,107,89,63,119,119
"COG1171",287,166,303,241,159,236,246,217,192,198
"COG1172",636,167,655,281,119,250,244,198,107,132
"COG1173",491,178,677,355,228,302,249,324,160,227
"COG1174",1,5,52,1,4,25,8,20,14,37
"COG1175",1610,593,1690,1181,917,495,964,609,282,461
"COG1176",202,175,216,196,123,207,191,215,153,169
"COG1177",186,200,250,213,132,181,193,185,94,207
"COG1178",92,93,79,95,86,163,25,123,57,121
"COG1179",57,32,43,64,51,151,184,204,163,166
"COG1180",267,222,441,183,276,193,230,259,201,249
"COG1181",310,257,413,292,303,201,271,310,234,307
"COG1182",19,7,41,1,5,3,10,8,2,8
"COG1183",80,140,60,94,144,63,31,37,65,46
"COG1184",1,0,1,0,1,1,5,0,1,0
"COG1185",506,415,428,537,499,448,421,574,403,475
"COG1186",236,265,259,282,254,303,231,284,231,292
"COG1187",246,158,406,312,300,179,249,269,124,276
"COG1188",66,70,112,94,75,102,98,91,75,59
"COG1189",147,65,142,148,68,65,99,147,31,67
"COG1190",316,366,419,374,372,349,376,388,374,424
"COG1191",575,228,250,511,480,182,421,412,145,177
"COG1192",793,415,836,654,615,477,676,719,439,571
"COG1193",463,362,541,479,525,300,428,536,202,528
"COG1194",164,120,240,126,88,157,138,197,146,203
"COG1195",317,301,436,295,401,335,323,323,356,280
"COG1196",491,247,604,356,421,171,338,517,116,260
"COG1197",704,581,993,658,569,491,604,739,409,708
"COG1198",520,404,554,464,452,378,438,559,381,537
"COG1199",462,141,517,265,179,125,171,139,119,109
"COG1200",383,333,451,383,415,331,344,448,264,438
"COG1201",10,4,24,8,11,12,1,24,5,22
"COG1203",218,188,270,238,137,83,126,239,118,112
"COG1204",64,90,59,72,154,93,36,65,83,112
"COG1205",13,125,12,58,125,34,4,214,39,49
"COG1206",37,33,133,70,97,14,41,126,23,78
"COG1207",114,52,214,68,53,41,63,132,39,81
"COG1208",244,357,3,275,348,355,361,210,448,213
"COG1209",208,276,169,198,251,249,185,252,239,191
"COG1210",35,37,157,35,59,23,40,130,32,70
"COG1211",242,204,191,265,259,203,294,345,209,262
"COG1212",51,121,17,74,39,146,84,129,141,123
"COG1213",10,17,26,32,49,79,30,13,8,34
"COG1214",168,155,235,178,237,187,186,203,175,186
"COG1215",165,392,317,186,203,437,286,227,347,398
"COG1216",403,568,253,561,626,600,433,430,752,500
"COG1217",424,365,423,493,416,422,423,523,438,455
"COG1218",35,97,8,47,46,148,103,57,111,91
"COG1219",520,346,468,435,392,319,332,389,313,307
"COG1220",28,21,54,5,8,3,0,32,31,19
"COG1221",244,71,120,21,19,80,51,35,153,34
"COG1225",67,101,76,80,120,133,121,70,148,75
"COG1226",57,121,129,68,54,125,109,110,196,89
"COG1227",238,105,348,154,182,85,137,189,81,98
"COG1228",144,254,106,172,192,265,146,221,173,208
"COG1230",5,28,60,19,27,15,11,22,12,53
"COG1232",56,76,35,109,72,16,15,10,32,21
"COG1233",27,32,3,41,8,63,82,19,103,73
"COG1234",257,169,284,217,253,217,195,177,156,192
"COG1235",249,316,208,367,415,301,274,305,306,297
"COG1236",242,90,113,164,152,105,92,153,75,82
"COG1237",27,38,17,24,19,32,28,27,35,53
"COG1238",17,65,6,32,109,75,55,58,84,95
"COG1239",4,4,24,11,1,5,1,60,5,4
"COG1240",0,9,11,7,9,5,0,41,1,6
"COG1242",182,149,193,180,222,172,144,152,127,136
"COG1243",11,20,19,28,52,11,18,36,4,28
"COG1246",8,7,12,3,1,11,0,11,13,11
