"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG0537",169,223,166,170,95,175,226,187,132,226
"COG0538",225,193,178,342,194,217,173,228,223,259
"COG0539",369,419,325,616,329,335,475,368,416,419
"COG0540",190,210,188,263,181,65,72,85,82,59
"COG0541",322,293,281,322,249,295,300,238,287,298
"COG0542",332,441,307,610,333,993,1188,1123,1227,1298
"COG0543",471,459,429,680,253,466,469,411,541,539
"COG0544",324,495,272,358,240,291,439,582,363,355
"COG0545",425,304,434,1032,271,431,237,245,400,697
"COG0546",312,384,401,427,311,335,484,497,371,298
"COG0547",169,142,118,225,186,221,111,189,187,194
"COG0548",192,171,138,220,236,169,200,203,237,229
"COG0549",32,73,86,35,209,66,77,91,42,75
"COG0550",1365,1446,1096,1284,963,1419,1359,1294,1425,1330
"COG0551",91,179,107,54,212,31,68,88,41,32
"COG0552",133,164,148,255,214,147,197,157,145,149
"COG0553",541,739,2220,510,573,329,866,423,1092,401
"COG0554",151,181,102,40,180,173,149,182,156,143
"COG0555",8,9,5,5,40,9,35,75,15,18
"COG0556",291,288,338,466,352,253,382,329,406,267
"COG0557",346,384,367,620,283,278,505,370,509,378
"COG0558",109,116,98,217,181,80,114,127,97,118
"COG0559",72,86,92,46,99,52,120,85,75,90
"COG0560",73,59,69,44,58,163,124,148,164,210
"COG0561",597,651,637,553,723,597,617,790,599,717
"COG0562",155,227,236,67,105,227,372,247,316,220
"COG0563",150,183,196,217,178,169,210,162,190,212
"COG0564",599,650,657,1032,538,638,705,794,846,729
"COG0565",4,5,0,13,41,9,0,4,5,8
"COG0566",502,517,442,497,455,472,525,540,470,561
"COG0567",10,10,1,18,169,40,5,7,8,10
"COG0568",116,201,233,590,334,155,351,369,395,229
"COG0569",442,520,434,433,343,428,461,456,409,497
"COG0571",153,217,219,268,167,148,250,187,223,220
"COG0572",439,406,421,641,189,456,375,313,398,315
"COG0573",180,166,153,61,142,170,152,201,158,166
"COG0574",725,641,573,1281,400,659,758,653,887,602
"COG0575",144,169,179,229,126,160,240,218,177,190
"COG0576",35,54,39,47,51,134,181,137,155,163
"COG0577",1505,1472,1641,1274,1216,1445,1489,2354,1350,1422
"COG0578",77,31,91,29,152,129,53,9,52,111
"COG0579",107,73,56,38,113,61,63,137,55,67
"COG0580",63,35,74,26,192,125,20,18,46,59
"COG0581",113,140,157,51,168,117,173,165,146,137
"COG0582",2025,2930,2524,704,3303,2333,3310,3045,1812,2987
"COG0583",691,1173,918,875,2766,1313,1285,1373,1117,1347
"COG0584",599,467,382,107,289,519,368,350,305,405
"COG0585",1,1,2,4,62,4,0,2,8,0
"COG0586",166,124,80,201,226,66,31,30,35,52
"COG0587",588,813,3713,981,683,639,707,690,763,741
"COG0588",171,120,103,18,135,103,79,59,94,185
"COG0589",501,293,424,541,350,487,308,202,426,470
"COG0590",40,45,58,87,30,142,221,150,179,179
"COG0591",709,495,509,416,314,567,472,359,490,571
"COG0592",300,310,267,371,272,223,351,355,312,259
"COG0593",129,116,149,189,143,157,126,34,98,129
"COG0594",25,63,43,15,58,26,121,119,32,53
"COG0595",66,152,155,65,120,72,264,252,121,116
"COG0596",40,84,87,24,175,103,277,373,109,151
"COG0597",25,73,44,27,83,39,114,181,57,52
"COG0598",320,280,317,324,309,309,290,294,309,327
"COG0599",219,140,182,99,156,166,185,78,165,220
"COG0600",133,147,90,62,313,74,191,125,119,148
"COG0601",198,267,197,118,565,58,89,106,70,101
"COG0602",174,227,2241,206,194,193,418,240,180,239
"COG0603",116,92,152,213,79,133,233,100,130,119
"COG0604",13,5,29,37,191,22,6,5,12,5
"COG0605",91,86,146,22,120,74,76,40,81,102
"COG0606",238,305,273,489,286,252,292,289,272,312
"COG0607",319,308,297,331,304,329,309,312,334,393
"COG0608",340,324,371,437,282,352,386,317,372,359
"COG0609",406,292,299,328,411,371,369,316,345,378
"COG0610",609,694,662,814,723,330,686,595,652,311
"COG0611",85,69,112,22,155,61,89,70,92,54
"COG0612",1098,933,1174,2570,869,999,775,529,1093,1020
"COG0613",61,118,102,40,136,75,124,78,70,85
"COG0614",423,419,391,292,434,514,511,335,364,429
"COG0615",90,137,115,495,173,189,118,75,168,50
"COG0616",83,66,108,142,152,267,173,174,246,218
"COG0617",253,203,223,419,333,203,300,211,258,254
"COG0618",208,273,194,256,122,221,353,357,286,268
"COG0619",108,206,150,63,219,86,249,296,139,145
"COG0620",72,110,150,246,295,136,117,163,159,153
"COG0621",677,737,710,1414,516,660,790,740,824,706
"COG0622",124,191,141,185,150,157,180,171,157,225
"COG0623",102,59,128,276,119,31,30,28,35,29
"COG0624",457,430,562,367,532,559,397,294,492,761
"COG0625",14,7,4,38,301,31,0,8,12,9
"COG0626",13,11,10,14,72,58,46,58,49,49
"COG0627",318,174,152,46,154,182,103,221,157,231
"COG0628",434,544,511,420,569,526,547,504,490,498
"COG0629",155,250,170,140,490,173,295,346,193,462
"COG0630",6,16,1,1,0,5,8,13,6,5
"COG0631",108,189,88,183,159,69,237,214,189,169
"COG0632",126,146,148,199,132,53,53,67,49,52
"COG0633",8,1,2,16,110,16,0,2,5,4
"COG0634",90,163,160,150,165,128,178,151,153,171
"COG0635",357,414,309,415,362,375,410,405,320,318
"COG0636",38,38,47,5,22,106,124,119,97,135
"COG0637",372,397,415,356,472,373,435,354,414,391
"COG0639",114,113,134,180,177,121,97,48,95,102
"COG0640",14,43,26,15,25,65,137,143,47,52
"COG0641",465,550,687,905,509,776,771,1016,546,395
"COG0642",12622,10147,9583,4487,5368,11631,7204,7569,8884,8736
"COG0643",39,74,34,25,123,15,52,111,68,32
"COG0644",10,4,3,25,209,43,2,4,13,10
"COG0645",0,0,0,0,0,0,5,0,0,0
"COG0646",417,466,348,653,397,453,434,397,503,479
"COG0647",13,41,42,26,93,11,52,26,50,29
"COG0648",171,184,149,31,120,210,172,228,131,168
"COG0649",166,134,228,344,175,179,147,106,198,215
"COG0650",8,3,16,17,123,3,21,3,21,9
"COG0651",73,23,84,90,238,11,48,4,32,25
"COG0652",171,184,299,298,228,196,230,197,244,253
"COG0653",510,535,542,600,566,481,555,601,558,506
"COG0654",23,6,2,82,224,13,21,2,11,3
"COG0655",129,214,216,42,165,169,346,259,218,207
"COG0656",253,298,159,141,266,413,216,179,235,277
"COG0657",519,605,283,374,484,423,327,693,473,384
"COG0658",290,244,293,290,242,298,234,317,225,267
"COG0659",272,342,240,401,208,262,348,359,364,332
"COG0661",9,15,47,23,164,34,61,94,26,6
"COG0662",70,112,38,46,98,131,132,103,154,50
"COG0663",101,116,121,88,136,121,106,121,115,95
"COG0664",777,684,769,403,404,788,524,617,569,663
"COG0665",32,41,30,17,314,66,64,34,42,13
"COG0666",80,105,160,76,303,231,273,46,117,142
"COG0667",596,469,417,215,622,482,299,399,412,315
"COG0668",655,504,651,700,506,631,455,388,613,618
"COG0669",135,127,123,129,131,126,152,148,165,180
"COG0670",18,23,33,242,155,24,47,62,62,19
"COG0671",136,165,166,361,247,143,222,305,195,181
"COG0672",11,0,4,8,87,6,0,1,7,4
"COG0673",1241,976,1133,640,982,350,239,225,322,309
"COG0674",1003,782,884,1128,648,1111,920,784,1091,1138
"COG0675",63,174,283,139,270,94,588,162,149,437
"COG0676",2,1,1,5,82,2,1,3,3,2
"COG0677",211,304,272,238,163,485,190,96,211,230
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",113,213,128,199,195,136,304,271,163,192
"COG0680",6,7,11,18,82,26,28,4,14,10
"COG0681",155,177,138,157,88,574,442,518,469,562
"COG0682",182,225,244,235,170,191,267,169,222,231
"COG0683",80,105,123,53,198,102,152,93,107,243
"COG0684",26,42,30,14,71,55,31,16,23,51
"COG0685",172,251,197,283,195,232,258,201,231,255
"COG0686",144,113,164,9,58,173,133,71,152,150
"COG0687",70,65,50,32,79,213,235,287,256,290
"COG0688",138,129,166,237,126,170,160,149,149,180
"COG0689",4,4,3,11,37,16,14,2,10,15
"COG0690",3,0,4,5,1,1,2,1,3,4
"COG0691",97,95,140,120,105,129,149,142,97,157
"COG0692",124,101,160,172,93,144,129,132,106,165
"COG0693",238,184,216,149,188,272,186,242,212,204
"COG0694",2,4,5,5,43,15,8,0,6,2
"COG0695",1,0,2,4,56,7,2,1,0,0
"COG0696",304,250,319,525,250,243,339,359,381,350
"COG0697",877,836,938,1288,1272,939,1034,691,857,1011
"COG0698",92,144,122,140,192,94,158,174,131,106
"COG0699",47,17,17,22,200,50,34,25,172,9
"COG0700",160,113,153,220,87,170,153,130,177,207
"COG0701",67,37,93,40,69,81,53,27,60,29
"COG0702",14,15,27,36,185,30,5,33,29,8
"COG0703",156,197,133,220,190,188,218,283,188,202
"COG0704",158,143,150,29,147,163,162,149,110,196
"COG0705",269,176,306,237,164,66,59,59,73,66
"COG0706",369,387,365,453,347,334,447,403,401,382
"COG0707",257,328,267,349,314,232,385,357,311,318
"COG0708",136,149,129,211,124,51,44,64,43,54
"COG0709",28,44,26,18,49,36,49,102,25,36
"COG0710",36,35,24,15,44,27,57,76,32,29
"COG0711",95,124,103,191,85,116,104,61,114,153
"COG0712",110,100,76,23,92,94,67,93,62,97
"COG0713",55,24,39,18,40,52,5,7,17,51
"COG0714",445,466,327,377,401,381,377,514,386,397
"COG0715",207,199,158,224,361,42,82,52,71,75
"COG0716",430,432,368,279,301,500,350,304,360,361
"COG0717",19,3,8,8,62,25,5,42,6,3
"COG0718",33,59,31,13,33,23,92,59,36,49
"COG0719",522,442,474,676,451,455,470,407,489,526
"COG0720",80,116,1502,31,60,75,204,68,69,81
"COG0721",16,22,17,12,41,13,40,94,21,25
"COG0722",64,87,48,59,320,60,110,122,53,83
"COG0723",16,5,13,1,19,3,44,12,8,3
"COG0724",114,119,136,7,48,148,89,60,81,170
"COG0725",19,51,32,19,60,41,49,49,49,38
"COG0726",404,644,457,300,576,515,559,556,400,701
"COG0727",6,8,8,4,24,31,13,10,10,13
"COG0728",30,12,9,14,164,32,14,14,20,20
"COG0729",13,2,14,18,66,9,1,1,12,7
"COG0730",25,49,41,32,47,54,72,26,37,59
"COG0731",145,103,129,191,28,166,102,74,144,138
"COG0732",346,502,555,927,381,280,792,554,258,255
"COG0733",342,530,400,674,254,335,657,578,568,438
"COG0735",185,236,258,272,151,227,289,243,218,224
"COG0736",6,27,17,8,52,18,29,11,23,12
"COG0737",458,450,574,696,351,523,353,301,652,602
"COG0738",948,724,752,1153,320,886,549,549,958,769
"COG0739",1125,1208,1133,1068,612,1049,1220,660,982,1316
"COG0740",238,358,279,297,254,182,292,431,278,233
"COG0741",351,244,341,396,602,340,248,387,279,304
"COG0742",106,167,107,182,93,105,138,140,167,155
"COG0743",260,232,218,278,212,256,245,196,259,310
"COG0744",303,316,310,253,528,230,387,263,246,280
"COG0745",4388,4357,3818,1924,2080,4169,3109,4012,3353,3517
"COG0746",23,21,2,13,42,15,5,24,10,30
"COG0747",175,280,288,173,755,254,327,251,309,394
"COG0749",390,452,494,616,444,357,816,444,566,431
"COG0750",194,287,308,435,276,221,370,341,289,340
"COG0751",38,19,35,37,103,38,71,4,17,32
"COG0752",13,3,16,20,60,30,33,5,15,18
"COG0753",60,52,125,34,197,103,47,22,36,12
"COG0754",6,3,2,5,60,43,7,26,19,13
"COG0755",342,207,313,347,203,276,160,166,330,177
"COG0756",106,121,224,181,285,33,113,85,38,145
"COG0757",89,103,97,133,50,78,104,100,123,75
"COG0758",94,84,64,108,75,205,214,397,210,290
"COG0759",43,62,55,21,26,43,71,51,40,90
"COG0760",358,318,519,475,354,145,97,69,161,123
"COG0761",205,262,196,254,200,179,308,268,281,226
"COG0762",1,4,2,16,46,5,4,3,9,10
"COG0763",168,126,145,307,121,177,160,120,204,153
"COG0764",235,185,199,378,159,206,201,178,225,212
"COG0765",160,313,182,147,565,157,454,537,357,298
"COG0766",279,318,295,344,279,260,365,332,368,340
"COG0767",139,111,155,245,130,150,144,89,102,117
"COG0768",888,1039,865,1279,798,822,1246,1304,1066,982
"COG0769",296,332,349,571,361,333,471,354,317,340
"COG0770",543,494,621,874,337,576,515,396,577,645
"COG0771",271,219,278,468,241,255,281,330,273,319
"COG0772",496,555,605,863,472,481,824,614,618,519
"COG0773",319,302,316,481,417,297,351,321,369,279
"COG0774",217,152,177,399,113,203,145,108,201,181
"COG0775",251,263,239,238,217,284,201,203,261,403
"COG0776",316,306,330,190,220,374,292,225,274,327
"COG0777",76,90,50,41,56,46,112,166,63,93
"COG0778",642,573,689,677,543,739,642,499,745,756
"COG0779",26,61,29,21,68,31,79,98,37,40
"COG0780",83,78,122,147,108,107,117,87,99,150
"COG0781",121,150,185,95,169,148,162,172,151,136
"COG0782",38,72,58,107,64,157,264,276,210,206
"COG0783",87,111,136,11,86,112,44,34,48,66
"COG0784",451,516,454,313,318,1261,1508,1090,1219,1311
"COG0785",13,3,25,2,13,16,9,4,4,28
"COG0786",73,106,44,60,109,139,119,114,73,147
"COG0787",348,293,410,654,329,374,437,338,458,462
"COG0788",97,54,92,12,35,98,16,18,47,93
"COG0789",210,259,398,216,460,218,404,465,243,282
"COG0790",119,157,107,152,398,106,316,92,149,65
"COG0791",260,415,280,169,512,286,438,630,375,391
"COG0792",92,136,92,147,92,108,101,130,103,109
"COG0793",1391,1266,1427,1614,528,1494,1184,861,1705,1577
"COG0794",114,99,179,235,168,140,131,91,184,176
"COG0795",254,229,368,750,370,359,272,167,427,321
"COG0796",152,173,216,293,164,64,64,79,73,88
"COG0797",6,2,12,125,88,8,26,36,52,9
"COG0798",20,22,18,5,16,6,5,4,16,4
"COG0799",86,123,109,110,67,112,136,146,112,122
"COG0800",137,150,107,168,95,127,129,106,168,183
"COG0801",85,84,85,141,101,82,88,79,97,98
"COG0802",55,115,107,147,106,72,168,145,118,107
"COG0803",159,115,187,70,223,197,212,120,167,194
"COG0804",9,5,64,5,3,4,44,8,15,7
"COG0805",196,122,129,88,151,95,84,46,82,116
"COG0806",57,85,66,160,93,39,127,117,109,47
"COG0807",229,211,181,307,157,184,231,185,237,222
"COG0809",419,361,405,581,208,375,425,368,512,450
"COG0810",5,3,2,8,97,12,17,0,3,5
"COG0811",301,235,316,294,199,381,245,142,315,392
"COG0812",156,167,177,216,249,156,210,183,207,200
"COG0813",18,67,23,17,70,23,66,104,30,47
"COG0814",52,21,12,58,566,77,30,38,52,22
"COG0815",3,3,3,6,42,12,37,5,36,10
"COG0816",108,103,115,154,91,119,139,130,96,114
"COG0817",99,102,94,177,94,95,83,68,94,113
"COG0818",37,45,36,27,63,52,46,65,50,101
"COG0819",10,37,26,9,33,2,35,66,9,12
"COG0820",191,222,278,332,266,232,527,433,253,235
"COG0821",359,249,287,490,240,374,248,247,371,390
"COG0822",153,179,131,188,103,136,230,233,161,179
"COG0823",311,248,143,40,236,331,82,177,115,74
"COG0824",116,151,81,30,157,125,127,153,100,166
"COG0825",56,114,52,16,62,42,120,145,73,88
"COG0826",616,568,469,831,623,565,734,615,662,653
"COG0827",602,805,626,410,226,240,735,614,1089,1468
"COG0828",14,23,12,3,27,7,37,24,6,17
"COG0829",0,8,32,0,0,2,19,6,14,2
"COG0830",2,1,28,2,2,0,20,6,11,3
"COG0831",0,2,23,0,1,1,14,1,4,3
"COG0832",2,3,18,2,0,1,11,1,5,3
"COG0833",4,2,7,13,96,27,25,5,13,0
"COG0834",326,442,357,243,846,348,600,614,461,510
"COG0835",49,94,12,10,35,6,115,192,47,31
"COG0836",292,274,301,542,206,274,286,318,369,315
"COG0837",2,1,1,2,66,8,0,2,3,2
"COG0838",38,61,57,101,42,70,40,44,79,97
"COG0839",85,106,88,136,88,109,90,58,95,152
"COG0840",600,917,317,101,368,141,861,1898,592,311
"COG0841",4414,2610,3569,1914,2269,4114,1936,1516,3037,3488
"COG0842",937,577,694,598,506,1017,596,383,763,744
"COG0843",5,0,0,5,63,9,200,3,5,0
"COG0845",3238,2191,2599,2131,1488,3053,1697,1478,2400,2642
"COG0846",158,281,196,488,146,164,302,291,184,191
"COG0847",204,199,260,427,185,236,174,134,242,283
"COG0848",23,13,21,13,75,22,38,8,24,17
"COG0849",160,137,157,376,172,172,210,188,207,132
"COG0850",20,41,16,9,42,8,57,98,24,26
"COG0851",1,22,4,4,26,5,19,51,15,6
"COG0852",179,141,192,350,149,194,113,101,200,206
"COG0853",70,77,60,95,64,68,93,102,84,103
"COG0854",123,96,78,18,96,123,58,35,59,135
"COG0855",482,410,288,453,344,136,138,113,97,144
"COG0857",5,5,0,17,136,19,1,3,6,4
"COG0858",83,101,106,135,91,87,119,149,106,131
"COG0859",190,140,181,343,287,183,226,105,235,186
"COG0860",293,312,324,373,322,260,392,428,312,265
"COG0861",10,6,22,168,223,42,55,24,80,17
"COG0863",264,352,317,409,481,214,347,519,158,344
"COG0864",11,6,5,7,17,8,1,2,9,2
"COG1001",44,80,147,33,112,84,70,68,61,109
"COG1002",136,541,223,97,178,330,529,407,507,255
"COG1003",324,189,286,95,311,317,172,104,224,328
"COG1004",455,403,373,516,267,555,352,176,309,318
"COG1005",34,38,45,77,36,94,105,102,119,134
"COG1006",9,0,13,6,2,2,15,0,4,7
"COG1007",145,172,179,361,113,170,137,107,235,204
"COG1008",225,115,152,335,151,203,95,117,206,219
"COG1009",190,155,211,382,250,200,139,130,354,236
"COG1010",54,101,50,15,20,31,76,75,101,64
"COG1011",404,415,452,361,334,429,367,510,520,499
"COG1012",367,382,340,165,893,424,348,286,318,419
"COG1013",778,731,789,1052,603,982,813,711,945,1000
"COG1014",1059,857,999,1074,615,1178,1024,790,1053,1290
"COG1015",50,90,44,41,137,66,115,83,63,88
"COG1017",1,7,0,11,70,12,2,3,5,1
"COG1018",10,9,4,17,173,4,2,3,7,1
"COG1020",122,178,211,175,197,454,252,293,126,167
"COG1021",5,2,1,26,89,18,0,1,6,2
"COG1022",899,770,878,1007,417,948,618,541,941,932
"COG1023",0,0,0,3,3,0,0,3,1,6
"COG1024",43,72,80,44,346,75,126,156,81,58
"COG1025",5,2,1,14,124,30,0,5,4,5
"COG1026",102,240,101,45,81,125,237,331,159,180
"COG1027",150,102,197,332,107,163,88,91,126,199
"COG1028",1269,1114,1056,1043,1512,1216,1130,833,1121,1343
"COG1030",24,11,68,2,55,41,36,9,9,18
"COG1032",742,673,634,792,403,753,609,671,553,680
"COG1033",195,257,175,19,99,56,201,363,204,127
"COG1034",42,31,43,19,77,144,105,101,129,151
"COG1035",218,216,170,160,89,121,318,438,108,220
"COG1038",113,100,135,40,66,124,104,80,137,112
"COG1039",16,3,17,7,40,0,32,2,6,4
"COG1040",139,147,179,215,142,180,175,211,182,189
"COG1041",3,3,4,0,2,0,13,126,9,9
"COG1042",244,139,214,30,145,269,62,31,145,119
"COG1043",257,190,210,445,135,237,157,134,207,249
"COG1044",180,126,181,321,138,213,145,113,182,198
"COG1045",283,279,226,238,293,253,268,343,190,284
"COG1047",78,54,65,93,72,60,74,57,82,53
"COG1048",425,403,308,570,440,411,339,458,328,493
"COG1049",12,1,0,15,116,11,0,4,6,2
"COG1051",179,186,252,195,88,227,191,132,225,242
"COG1052",395,354,288,276,270,375,274,342,363,487
"COG1053",444,733,328,763,701,459,461,350,673,665
"COG1054",2,2,3,6,63,7,4,3,4,0
"COG1055",83,143,183,674,125,53,229,182,219,85
"COG1056",2,9,6,4,37,10,7,10,4,1
"COG1057",93,136,145,214,117,145,175,142,114,143
"COG1058",93,65,102,29,153,20,41,16,19,13
"COG1059",0,0,8,0,0,0,0,0,0,1
"COG1060",383,341,309,111,180,300,441,354,340,404
"COG1061",359,420,318,452,218,246,720,766,493,373
"COG1062",4,1,2,9,57,10,0,0,4,2
"COG1063",373,344,368,253,659,388,329,432,428,355
"COG1064",32,0,11,14,130,25,1,8,6,4
"COG1066",240,255,233,375,168,247,226,196,285,249
"COG1067",4,10,7,15,116,27,77,11,14,6
"COG1069",33,80,28,21,187,37,14,11,50,48
"COG1070",716,597,545,714,775,832,623,683,749,724
"COG1071",205,98,142,12,54,175,17,12,66,36
"COG1072",1,2,10,11,43,12,2,3,4,4
"COG1073",620,662,535,1053,637,746,546,349,454,682
"COG1074",345,348,426,679,466,331,532,468,481,318
"COG1075",11,8,14,1,10,9,42,2,13,7
"COG1076",84,52,82,215,85,127,55,31,105,133
"COG1077",242,325,239,337,202,263,337,462,340,359
"COG1078",130,90,76,13,28,151,53,101,86,180
"COG1079",53,112,75,25,88,60,126,62,63,104
"COG1080",115,234,118,82,417,122,205,263,162,166
"COG1082",106,89,143,15,102,376,232,184,240,261
"COG1083",116,84,131,14,42,124,197,69,71,113
"COG1085",2,2,6,6,79,15,12,1,13,7
"COG1086",615,555,475,149,299,642,345,336,455,309
"COG1087",194,224,231,276,226,191,281,263,249,213
"COG1088",340,321,333,338,260,386,334,304,328,342
"COG1089",224,242,248,233,119,203,191,103,218,243
"COG1090",94,26,49,10,83,61,7,17,29,16
"COG1091",263,330,233,129,139,263,228,237,252,270
"COG1092",269,290,290,300,373,205,299,251,290,279
"COG1098",12,13,7,3,7,7,25,12,10,6
"COG1099",0,0,0,0,30,0,0,0,0,0
"COG1101",67,135,71,29,42,32,116,237,74,71
"COG1102",0,6,0,0,0,0,1,2,3,1
"COG1104",145,271,100,77,171,76,321,415,175,161
"COG1105",55,110,32,34,175,53,126,150,51,58
"COG1106",224,337,223,247,50,278,318,664,420,230
"COG1108",158,147,178,219,289,189,186,189,178,200
"COG1109",644,769,715,835,518,586,924,717,739,713
"COG1112",1185,774,703,1614,595,857,697,728,907,941
"COG1113",33,6,22,53,451,78,35,16,25,14
"COG1114",32,49,68,42,134,20,32,8,15,34
"COG1115",336,471,341,352,242,390,512,640,489,497
"COG1116",98,121,109,52,266,67,155,98,95,121
"COG1117",157,135,167,51,188,120,170,180,153,149
"COG1118",28,70,27,22,44,49,98,198,58,48
"COG1119",182,78,126,261,114,158,61,59,138,178
"COG1120",353,299,297,326,387,362,345,279,359,303
"COG1121",153,128,177,168,218,148,179,164,197,211
"COG1122",169,360,243,103,369,171,478,417,232,250
"COG1123",53,50,36,45,232,31,39,41,60,44
"COG1124",15,16,12,24,104,15,22,14,22,43
"COG1125",16,8,67,14,68,35,39,13,18,17
"COG1126",145,313,159,100,421,135,275,382,237,260
"COG1127",142,129,158,200,97,179,167,69,170,180
"COG1129",154,312,247,185,810,346,380,562,303,322
"COG1131",1019,1188,1145,581,1175,1078,1616,2293,862,675
"COG1132",1963,2853,1909,1237,1822,1507,2591,3326,1757,1465
"COG1133",2,2,0,5,52,12,0,1,5,0
"COG1134",123,183,78,45,139,103,192,159,83,172
"COG1135",50,87,65,41,79,46,110,62,72,83
"COG1136",1174,1279,1062,968,1067,1022,1336,1626,1014,1208
"COG1137",111,107,158,215,120,177,123,72,152,136
"COG1138",13,18,5,30,194,29,5,5,29,13
"COG1139",139,98,80,407,80,122,125,97,142,104
"COG1140",4,7,2,12,110,24,4,6,7,17
"COG1141",1,4,3,0,4,0,3,4,2,0
"COG1142",36,11,110,35,342,70,13,13,32,14
"COG1143",47,48,75,113,117,58,47,25,83,54
"COG1144",9,7,3,4,5,12,19,5,8,6
"COG1145",654,418,561,186,403,520,415,437,429,465
"COG1146",79,59,75,56,90,71,63,79,57,61
"COG1148",19,44,71,8,27,1,18,6,11,7
"COG1149",8,1,10,0,0,0,3,0,1,3
"COG1150",2,3,10,0,6,1,11,2,12,9
"COG1151",266,289,183,87,164,254,272,380,202,222
"COG1152",4,13,6,3,3,2,8,13,7,6
"COG1154",485,470,437,866,331,544,429,376,516,527
"COG1155",267,221,249,73,136,290,207,150,224,307
"COG1156",165,169,235,48,122,218,177,125,178,268
"COG1157",37,43,23,19,66,15,59,138,29,17
"COG1158",122,140,207,431,267,125,167,265,245,256
"COG1159",183,175,216,266,165,179,233,219,188,179
"COG1160",442,397,399,374,310,428,493,494,416,371
"COG1161",34,96,75,20,33,40,131,131,68,55
"COG1162",225,210,177,262,200,187,231,275,235,170
"COG1164",80,207,126,29,70,38,212,185,99,93
"COG1165",257,144,135,355,153,193,252,149,240,212
"COG1166",89,67,90,190,87,225,153,100,290,218
"COG1167",226,327,215,92,318,225,365,403,192,222
"COG1168",348,369,317,483,341,508,305,269,402,569
"COG1169",128,77,90,189,113,148,81,51,139,97
"COG1171",124,177,155,294,272,206,235,191,193,210
"COG1172",133,144,180,146,444,237,210,294,159,261
"COG1173",145,275,218,125,458,150,302,333,228,254
"COG1174",26,11,63,23,121,27,42,5,18,31
"COG1175",458,868,725,164,1075,106,225,497,167,188
"COG1176",169,171,130,85,163,167,158,175,210,176
"COG1177",162,157,132,74,190,40,49,94,59,63
"COG1178",32,125,113,58,150,115,103,39,89,156
"COG1179",115,152,123,156,123,95,178,154,136,137
"COG1180",255,207,273,330,350,241,206,213,314,213
"COG1181",215,202,245,391,335,172,282,232,263,215
"COG1182",5,4,6,6,32,5,4,5,6,5
"COG1183",111,121,155,244,57,168,126,101,151,185
"COG1184",0,0,3,0,6,1,1,0,0,0
"COG1185",380,443,416,685,424,372,504,358,506,456
"COG1186",233,223,219,328,266,75,98,107,97,88
"COG1187",148,201,251,278,285,156,205,230,203,133
"COG1188",57,91,68,96,44,63,112,105,91,103
"COG1189",47,82,59,18,71,38,134,129,54,59
"COG1190",374,371,329,450,423,343,413,385,366,385
"COG1191",135,276,125,53,180,81,425,480,186,186
"COG1192",406,739,428,400,837,481,866,739,619,502
"COG1193",120,112,149,183,64,313,415,410,487,272
"COG1194",139,181,174,189,143,159,149,122,183,190
"COG1195",227,291,297,345,248,284,334,315,268,324
"COG1196",139,238,147,60,156,124,405,362,184,161
"COG1197",598,545,553,842,507,551,637,576,658,471
"COG1198",399,388,396,576,418,358,488,411,428,376
"COG1199",79,176,113,49,330,90,170,303,80,119
"COG1200",322,292,311,630,349,310,373,339,430,363
"COG1201",10,1,22,18,229,31,11,5,21,13
"COG1203",141,223,158,161,96,153,314,347,117,91
"COG1204",117,110,216,8,85,72,185,481,28,79
"COG1205",105,79,22,15,81,36,45,667,296,26
"COG1206",18,47,40,6,35,22,73,27,32,19
"COG1207",42,36,43,37,126,35,93,27,33,49
"COG1208",318,346,320,217,81,469,339,186,503,363
"COG1209",233,266,223,119,176,336,264,179,240,234
"COG1210",38,44,38,163,144,47,74,78,90,25
"COG1211",211,232,274,371,172,184,274,260,266,227
"COG1212",124,99,138,127,120,172,119,88,144,148
"COG1213",56,66,122,2,47,24,13,11,8,81
"COG1214",58,52,41,66,38,126,175,197,177,190
"COG1215",449,281,355,183,579,478,273,193,365,393
"COG1216",520,623,605,589,298,806,646,555,649,611
"COG1217",365,367,363,520,399,339,415,346,422,426
"COG1218",106,87,132,26,59,129,51,39,99,142
"COG1219",298,355,291,394,256,273,428,414,356,327
"COG1220",9,4,13,8,85,11,26,8,11,8
"COG1221",21,33,46,30,204,31,158,31,65,72
"COG1225",37,35,35,33,25,127,99,165,101,153
"COG1226",136,136,59,72,463,176,89,65,111,139
"COG1227",52,147,65,42,135,44,220,208,86,95
"COG1228",220,191,184,79,139,255,131,84,193,253
"COG1230",60,32,83,39,100,38,38,25,23,20
"COG1232",148,74,79,10,121,158,20,58,134,40
"COG1233",33,65,29,2,35,20,55,23,46,67
"COG1234",162,202,205,278,138,169,215,203,198,209
"COG1235",242,291,299,417,236,358,294,244,370,308
"COG1236",74,129,53,21,153,43,146,177,95,77
"COG1237",52,29,67,6,22,61,44,12,78,39
"COG1238",36,24,36,38,10,88,62,43,91,92
"COG1239",9,10,18,4,3,5,32,18,5,4
"COG1240",3,8,7,5,2,0,28,11,4,3
"COG1242",138,123,166,215,64,145,170,199,145,176
"COG1243",9,5,10,7,17,11,21,12,7,11
"COG1246",11,9,9,11,112,18,21,4,6,8
"COG1247",60,130,95,28,72,51,113,93,73,143
