"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG0536",283,279,397,252,300,225,277,260,196,125
"COG0537",207,169,218,153,225,253,149,168,226,165
"COG0538",55,67,49,98,85,243,226,207,225,168
"COG0539",361,475,454,344,435,302,569,318,286,267
"COG0540",209,229,149,277,251,128,297,223,167,140
"COG0541",302,316,414,327,355,284,369,347,239,209
"COG0542",1586,1387,1863,1555,1439,1051,1297,1079,964,893
"COG0543",338,494,432,497,527,472,426,537,459,466
"COG0544",184,141,162,238,204,375,439,324,303,285
"COG0545",114,293,186,219,433,559,228,374,442,291
"COG0546",368,375,269,360,438,287,524,289,372,288
"COG0547",173,179,115,136,142,151,148,222,164,115
"COG0548",196,210,105,229,214,197,187,164,150,175
"COG0549",180,72,66,69,86,46,61,39,48,67
"COG0550",1265,1576,1451,1752,1080,1277,1451,1644,1173,834
"COG0551",450,211,318,292,254,75,341,108,84,184
"COG0552",275,220,271,193,249,150,232,131,137,131
"COG0553",734,598,1327,902,825,747,855,718,601,838
"COG0554",386,214,126,261,180,85,236,233,169,124
"COG0555",10,10,3,3,4,14,28,10,6,16
"COG0556",441,426,545,419,455,290,461,301,266,234
"COG0557",335,441,745,427,653,332,438,336,300,335
"COG0558",166,122,254,151,192,68,182,112,127,160
"COG0559",161,92,84,213,126,29,128,63,43,165
"COG0560",144,167,122,134,240,180,153,167,189,109
"COG0561",1436,642,516,931,619,650,576,573,566,860
"COG0562",240,190,168,202,311,215,284,201,157,221
"COG0563",193,191,291,211,282,166,223,128,146,141
"COG0564",690,736,979,736,1044,674,821,664,608,554
"COG0565",12,5,5,3,4,9,2,3,8,10
"COG0566",636,574,648,566,546,560,553,539,490,448
"COG0567",10,26,12,8,6,17,20,9,17,16
"COG0568",293,231,542,228,617,175,397,168,125,209
"COG0569",612,573,394,536,483,462,496,479,421,410
"COG0571",180,205,233,168,260,182,226,174,155,128
"COG0572",219,353,502,313,484,336,419,429,401,298
"COG0573",258,183,128,207,131,154,174,194,127,141
"COG0574",425,868,838,569,981,562,960,812,646,519
"COG0575",178,171,266,125,303,166,244,159,165,127
"COG0576",162,137,163,183,165,163,171,147,136,119
"COG0577",2344,1649,2219,1709,1671,1457,1426,1441,1279,1004
"COG0578",16,71,43,51,13,67,48,66,78,98
"COG0579",128,90,51,145,55,26,111,61,65,107
"COG0580",108,40,86,27,25,65,35,69,63,114
"COG0581",296,193,123,192,140,47,53,74,31,49
"COG0582",2218,2978,2496,2818,2130,1606,2847,2032,1723,1703
"COG0583",1960,1182,1078,1545,1143,999,1464,813,866,1602
"COG0584",469,414,340,401,200,501,313,619,567,665
"COG0585",6,1,0,2,1,1,1,4,8,10
"COG0586",149,84,76,86,106,203,56,142,197,144
"COG0587",841,810,1013,772,910,195,289,183,300,178
"COG0588",79,93,117,57,34,202,97,116,149,122
"COG0589",176,331,282,207,277,532,303,443,463,480
"COG0590",161,152,207,185,293,189,163,128,115,131
"COG0591",374,613,352,562,456,226,187,235,206,249
"COG0592",447,284,377,331,354,123,138,86,80,74
"COG0593",70,150,96,65,138,129,146,128,153,129
"COG0594",133,59,100,79,87,8,96,31,27,40
"COG0595",547,221,509,282,381,59,256,107,58,105
"COG0596",578,234,304,296,252,342,241,157,174,169
"COG0597",186,60,86,76,98,33,90,43,26,51
"COG0598",311,232,287,209,261,336,267,274,299,327
"COG0599",84,125,81,92,122,115,175,216,176,91
"COG0600",208,157,133,233,201,65,201,89,72,152
"COG0601",233,88,76,139,65,90,286,221,143,412
"COG0602",234,215,271,186,270,227,233,181,205,148
"COG0603",60,81,76,64,146,169,101,110,114,92
"COG0604",91,5,10,11,8,13,14,11,30,68
"COG0605",27,76,185,42,29,77,77,75,87,62
"COG0606",290,323,330,295,322,304,345,291,293,223
"COG0607",151,363,241,279,238,458,273,395,466,345
"COG0608",283,411,389,289,377,333,411,346,347,285
"COG0609",352,325,252,386,260,246,307,452,393,404
"COG0610",477,486,481,599,646,712,739,498,604,515
"COG0611",13,91,66,48,40,89,106,79,79,85
"COG0612",285,1110,1149,737,906,1163,953,1157,1149,934
"COG0613",180,123,301,178,157,14,44,31,18,68
"COG0614",333,391,310,505,290,358,366,451,431,601
"COG0615",157,106,58,75,97,31,202,59,107,109
"COG0616",23,242,167,119,234,310,220,165,242,226
"COG0617",349,302,359,273,313,265,370,223,222,216
"COG0618",209,281,319,242,403,216,306,151,215,158
"COG0619",513,223,145,365,285,71,335,96,102,126
"COG0620",407,142,105,113,138,92,163,69,116,62
"COG0621",636,881,1084,807,1011,729,869,727,665,591
"COG0622",66,69,45,86,77,162,169,144,123,149
"COG0623",22,100,120,58,79,143,72,72,113,97
"COG0624",174,163,153,204,111,538,600,447,421,838
"COG0625",41,4,2,10,1,10,20,10,42,44
"COG0626",227,54,42,24,77,9,24,13,15,60
"COG0627",187,192,125,110,46,285,85,232,183,278
"COG0628",558,470,561,531,564,419,576,405,537,458
"COG0629",299,228,314,225,361,144,231,122,177,186
"COG0630",24,6,10,5,2,1,13,6,0,0
"COG0631",379,247,268,174,434,95,261,89,76,85
"COG0632",54,58,70,50,78,167,148,129,133,100
"COG0633",15,1,1,10,0,4,0,4,10,8
"COG0634",236,160,111,145,202,189,176,135,135,110
"COG0635",351,391,422,481,400,382,461,377,281,402
"COG0636",89,120,90,94,92,130,93,73,96,106
"COG0637",512,398,279,469,412,373,450,344,346,297
"COG0639",154,156,101,61,48,144,62,118,164,96
"COG0640",245,109,167,155,138,32,153,39,59,113
"COG0641",412,465,583,432,563,782,695,474,631,469
"COG0642",5889,8469,8342,8084,5904,12651,6439,11363,13330,13552
"COG0643",42,86,20,27,36,11,51,24,38,46
"COG0644",13,2,2,11,1,5,24,11,21,37
"COG0645",0,2,1,0,0,0,0,0,0,0
"COG0646",395,556,339,646,544,426,453,495,478,289
"COG0647",132,53,45,47,38,26,73,46,29,76
"COG0648",151,156,237,177,101,65,60,59,58,51
"COG0649",20,173,129,104,142,201,127,202,190,127
"COG0650",8,13,9,10,11,4,11,9,13,11
"COG0651",18,68,46,121,22,17,95,70,66,159
"COG0652",208,201,377,285,287,208,255,177,178,180
"COG0653",759,665,793,728,735,474,687,475,455,412
"COG0654",22,1,0,5,1,34,71,28,62,41
"COG0655",213,244,281,266,155,155,284,197,153,285
"COG0656",449,184,248,224,166,262,235,366,266,263
"COG0657",656,505,380,680,405,468,473,573,568,480
"COG0658",306,283,396,289,313,264,355,234,269,213
"COG0659",265,303,203,150,296,353,264,314,231,230
"COG0661",211,29,247,37,23,5,21,18,12,56
"COG0662",150,99,86,252,136,29,90,25,24,139
"COG0663",61,110,60,137,84,97,104,114,122,100
"COG0664",441,482,536,553,456,784,478,643,863,807
"COG0665",59,109,46,47,94,11,19,11,20,19
"COG0666",27,108,99,184,66,91,100,62,195,225
"COG0667",491,362,322,449,287,410,407,769,486,533
"COG0668",233,476,535,429,560,647,517,638,697,692
"COG0669",129,148,152,135,163,137,157,149,156,96
"COG0670",69,29,140,55,156,19,72,23,18,49
"COG0671",314,190,201,203,347,186,278,127,147,198
"COG0672",36,1,1,9,3,3,4,4,15,32
"COG0673",249,345,351,287,165,1047,1061,969,1087,1235
"COG0674",479,1040,959,790,859,856,1083,1235,891,767
"COG0675",899,175,239,227,153,226,137,119,189,90
"COG0676",45,0,1,1,1,0,11,3,4,2
"COG0677",17,67,199,111,258,116,89,68,221,229
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",505,244,198,359,305,111,344,164,84,222
"COG0680",3,10,7,9,8,11,11,7,22,9
"COG0681",429,521,681,357,453,623,420,451,512,383
"COG0682",272,247,287,230,287,242,293,200,171,162
"COG0683",204,142,157,237,146,106,135,94,73,177
"COG0684",4,43,33,100,22,18,21,21,33,106
"COG0685",198,254,147,263,284,247,264,197,207,180
"COG0686",6,124,92,73,94,171,111,193,166,122
"COG0687",94,103,43,101,93,171,229,192,223,185
"COG0688",140,139,105,112,176,186,113,121,146,132
"COG0689",13,8,4,6,7,11,24,21,9,19
"COG0690",7,6,3,3,1,5,5,10,4,7
"COG0691",150,120,180,139,152,125,130,67,92,98
"COG0692",149,106,135,81,122,131,101,67,132,91
"COG0693",170,164,137,184,187,250,172,191,212,244
"COG0694",6,0,35,2,17,4,4,2,3,10
"COG0695",36,0,0,3,1,2,1,2,6,4
"COG0696",217,378,457,362,465,301,415,338,277,211
"COG0697",659,780,674,779,875,1039,904,820,820,930
"COG0698",114,132,170,160,214,71,177,86,78,133
"COG0699",67,43,33,18,101,11,12,24,82,35
"COG0700",54,185,115,99,209,164,151,185,187,135
"COG0701",18,81,48,37,89,21,43,130,52,142
"COG0702",65,3,9,15,5,9,9,8,34,35
"COG0703",288,208,159,233,222,180,249,136,140,133
"COG0704",201,137,107,210,109,121,124,172,147,127
"COG0705",175,137,220,148,219,266,115,214,292,241
"COG0706",469,359,371,371,414,342,431,338,340,252
"COG0707",118,105,212,129,120,282,382,284,199,250
"COG0708",213,123,127,184,179,113,146,135,127,104
"COG0709",92,53,42,90,20,17,46,35,18,51
"COG0710",106,71,35,91,76,24,81,31,30,32
"COG0711",45,50,36,55,33,130,119,127,102,72
"COG0712",156,97,68,168,68,71,83,86,104,67
"COG0713",2,16,16,18,6,42,11,36,45,32
"COG0714",454,510,502,563,618,353,491,558,468,387
"COG0715",266,184,226,264,279,180,210,183,120,222
"COG0716",248,293,301,337,323,340,405,516,450,296
"COG0717",50,8,11,10,10,1,7,3,3,9
"COG0718",100,59,110,68,105,23,74,22,22,25
"COG0719",267,543,605,249,610,560,415,486,436,379
"COG0720",60,75,71,39,104,127,70,81,80,53
"COG0721",59,36,105,31,68,10,30,21,16,25
"COG0722",238,81,61,62,100,40,122,37,63,55
"COG0723",2,17,13,7,32,1,13,11,6,3
"COG0724",4,73,99,64,14,231,52,103,165,98
"COG0725",80,51,36,113,32,30,41,18,23,53
"COG0726",474,546,1176,433,540,516,519,584,626,547
"COG0727",45,7,4,71,10,5,8,5,3,15
"COG0728",152,25,12,13,14,23,35,23,20,47
"COG0729",7,11,1,0,1,5,10,31,11,57
"COG0730",118,47,75,121,73,42,47,39,36,95
"COG0731",16,91,77,76,96,183,78,147,174,109
"COG0732",512,406,340,393,522,484,467,240,401,328
"COG0733",612,607,382,569,739,387,737,332,326,318
"COG0735",202,206,305,227,322,259,239,213,223,213
"COG0736",68,27,67,28,23,7,50,15,11,22
"COG0737",545,498,302,458,463,565,418,450,487,424
"COG0738",132,618,508,497,713,1155,450,973,1094,937
"COG0739",489,1036,1644,1168,946,1350,1062,1114,1129,901
"COG0740",300,323,412,308,502,264,394,261,166,180
"COG0741",532,307,300,262,239,317,269,331,360,220
"COG0742",155,167,204,166,146,156,159,110,132,104
"COG0743",244,304,186,259,262,265,324,299,242,220
"COG0744",467,365,1042,413,489,223,403,226,271,277
"COG0745",2802,3710,3049,3176,3528,4549,2974,3956,4491,4501
"COG0746",13,12,11,6,9,24,12,14,9,36
"COG0747",940,317,294,327,204,138,439,346,156,1001
"COG0749",691,529,1242,460,710,359,658,408,438,401
"COG0750",354,325,565,417,491,219,422,211,210,170
"COG0751",87,35,31,31,18,31,53,38,23,89
"COG0752",21,4,6,6,2,5,21,21,7,47
"COG0753",15,30,63,12,27,67,56,36,69,67
"COG0754",25,5,3,15,10,12,7,15,22,25
"COG0755",14,210,161,142,146,240,116,389,329,317
"COG0756",163,140,269,118,226,124,318,116,276,135
"COG0757",67,85,55,100,118,35,39,26,27,21
"COG0758",173,293,304,264,304,237,305,258,191,191
"COG0759",84,67,85,89,60,75,72,42,46,23
"COG0760",155,316,330,196,319,420,351,377,408,220
"COG0761",224,291,252,243,346,209,372,191,166,205
"COG0762",17,5,2,3,6,5,11,0,5,11
"COG0763",19,109,116,71,163,243,171,154,149,172
"COG0764",136,198,182,147,197,192,195,278,238,127
"COG0765",1046,368,276,441,501,166,639,215,137,215
"COG0766",485,404,584,438,492,222,425,348,250,208
"COG0767",22,98,102,54,109,160,127,122,130,115
"COG0768",1533,1278,1564,1360,1440,920,1403,903,814,754
"COG0769",608,414,528,377,605,272,540,340,267,236
"COG0770",359,499,629,479,663,673,533,573,584,339
"COG0771",317,334,460,311,328,102,128,63,81,69
"COG0772",738,640,888,738,940,433,794,522,441,411
"COG0773",378,398,403,377,417,271,409,329,250,226
"COG0774",8,166,115,97,156,174,190,255,192,182
"COG0775",220,241,191,268,229,329,175,291,278,224
"COG0776",151,223,310,197,278,386,209,207,349,339
"COG0777",202,111,154,138,107,45,79,49,43,81
"COG0778",529,573,499,461,690,714,688,494,684,532
"COG0779",108,61,91,80,79,25,94,30,23,56
"COG0780",47,86,62,61,115,111,83,90,121,96
"COG0781",111,144,182,136,217,134,151,106,179,127
"COG0782",264,189,239,183,294,165,252,128,163,101
"COG0783",34,38,99,53,23,63,59,96,136,74
"COG0784",1529,1362,1772,1997,1064,1422,1199,1062,1213,1843
"COG0785",2,3,9,21,0,1,4,5,4,61
"COG0786",57,149,95,102,65,82,122,123,90,223
"COG0787",316,405,361,368,517,444,553,354,363,305
"COG0788",5,36,45,57,7,84,18,72,144,72
"COG0789",541,253,260,292,277,182,267,171,202,625
"COG0790",136,222,139,66,255,111,369,133,160,248
"COG0791",789,489,342,779,356,242,427,269,248,339
"COG0792",91,101,94,74,121,129,105,104,110,94
"COG0793",295,1418,986,943,1227,2020,1031,1452,1374,1118
"COG0794",43,94,78,100,135,168,144,124,130,184
"COG0795",31,229,173,159,373,278,270,251,288,226
"COG0796",262,199,254,183,218,189,227,187,198,150
"COG0797",12,12,3,5,67,4,47,3,11,23
"COG0798",61,13,26,21,28,17,40,73,51,178
"COG0799",92,105,92,85,136,123,129,82,110,70
"COG0800",131,149,114,208,152,112,158,125,141,149
"COG0801",81,88,79,72,131,95,113,90,74,90
"COG0802",163,139,176,138,167,80,139,77,66,73
"COG0803",361,157,237,135,176,132,195,173,147,125
"COG0804",44,26,8,26,4,2,4,5,0,0
"COG0805",66,75,92,134,107,148,66,217,119,101
"COG0806",144,75,153,103,185,46,143,66,36,83
"COG0807",102,188,149,163,263,189,214,209,178,166
"COG0809",147,398,433,268,460,433,393,484,378,313
"COG0810",3,12,6,4,0,5,6,4,13,17
"COG0811",29,270,162,183,191,386,215,331,353,205
"COG0812",254,207,280,169,278,183,236,214,145,143
"COG0813",57,65,111,84,77,13,72,28,8,39
"COG0814",120,8,15,23,11,13,35,29,55,104
"COG0815",11,35,36,9,4,16,54,11,16,5
"COG0816",157,91,173,110,180,103,130,99,120,76
"COG0817",64,95,78,109,103,114,110,108,109,85
"COG0818",47,62,115,46,52,71,33,60,60,46
"COG0819",86,27,19,29,14,1,46,8,4,1
"COG0820",255,225,379,247,329,197,277,207,236,179
"COG0821",208,343,194,295,244,283,315,401,330,213
"COG0822",185,227,328,190,283,107,249,137,146,115
"COG0823",48,57,77,60,13,88,87,323,373,290
"COG0824",44,143,139,82,88,206,115,141,131,135
"COG0825",205,111,138,167,128,41,115,55,38,68
"COG0826",703,670,1029,707,769,582,773,678,503,500
"COG0827",863,874,966,1771,715,629,1030,791,694,480
"COG0828",39,13,31,23,20,6,32,6,9,10
"COG0829",16,13,7,18,2,4,4,1,2,0
"COG0830",15,7,2,11,4,2,3,6,3,0
"COG0831",3,1,4,6,1,1,1,0,0,0
"COG0832",14,6,3,13,7,0,4,3,0,0
"COG0833",55,10,8,3,1,4,12,19,9,10
"COG0834",1173,546,417,601,586,308,816,353,294,600
"COG0835",57,79,43,23,53,17,59,14,32,31
"COG0836",137,250,168,351,441,326,279,207,239,377
"COG0837",8,0,0,1,0,7,0,3,4,10
"COG0838",13,48,50,32,68,98,46,48,80,27
"COG0839",8,79,59,78,95,143,68,123,111,75
"COG0840",341,1063,357,141,521,176,606,309,438,370
"COG0841",482,3229,1888,2482,1095,3696,2065,4318,3800,2949
"COG0842",169,754,695,475,587,340,211,307,309,282
"COG0843",15,2,0,1,0,1,0,0,5,12
"COG0845",400,2225,1499,1629,1405,3141,1711,3069,2942,2197
"COG0846",480,234,184,533,244,189,304,152,147,124
"COG0847",150,166,129,127,197,258,178,208,222,150
"COG0848",10,13,16,21,14,29,14,27,19,79
"COG0849",75,158,314,76,309,119,224,154,142,106
"COG0850",57,41,23,26,47,11,28,24,18,29
"COG0851",3,5,28,5,7,8,11,5,8,23
"COG0852",29,175,119,121,133,201,132,211,192,132
"COG0853",51,78,52,33,101,108,83,77,82,58
"COG0854",5,18,18,28,13,160,68,123,121,87
"COG0855",452,391,331,499,294,474,363,486,440,325
"COG0857",83,1,0,6,1,5,5,6,17,17
"COG0858",132,127,147,132,186,114,142,77,105,80
"COG0859",32,157,115,89,205,259,164,237,166,455
"COG0860",527,393,285,322,398,249,369,229,263,185
"COG0861",116,10,10,13,83,30,53,12,28,34
"COG0863",108,213,309,302,334,155,266,290,366,423
"COG0864",11,2,5,1,1,4,7,1,7,1
"COG1001",162,110,82,138,71,65,133,76,66,180
"COG1002",505,150,241,512,376,262,436,228,355,285
"COG1003",29,271,139,132,77,290,162,272,269,284
"COG1004",284,316,346,322,406,186,79,185,215,112
"COG1005",24,129,99,56,118,154,103,172,124,95
"COG1006",2,3,2,6,5,1,3,5,1,11
"COG1007",21,174,110,82,184,239,143,225,173,143
"COG1008",21,188,83,88,157,185,115,274,232,126
"COG1009",15,198,116,115,234,231,140,235,165,119
"COG1010",75,69,59,120,44,27,96,133,66,66
"COG1011",450,354,268,381,428,549,399,321,453,359
"COG1012",750,388,606,351,193,396,383,359,291,472
"COG1013",450,907,758,717,803,654,1015,1042,721,616
"COG1014",139,352,321,290,273,963,1118,1214,1086,803
"COG1015",195,73,218,152,65,27,129,68,44,81
"COG1017",15,7,4,4,2,15,8,8,9,11
"COG1018",19,15,3,19,11,18,18,8,32,39
"COG1020",297,206,132,164,161,115,119,169,217,340
"COG1021",7,1,2,6,1,5,2,11,19,9
"COG1022",521,787,799,578,699,1035,592,846,900,675
"COG1023",30,0,1,0,0,0,1,0,0,1
"COG1024",80,106,88,148,112,45,162,84,71,115
"COG1025",16,0,0,10,0,4,6,5,14,24
"COG1026",128,64,46,121,81,85,220,89,62,117
"COG1027",86,120,111,77,114,272,121,143,152,181
"COG1028",874,959,1133,1185,1094,1094,1120,1264,1235,1186
"COG1030",3,13,18,16,9,9,41,6,7,8
"COG1032",610,692,735,802,569,254,219,224,250,293
"COG1033",392,298,185,361,342,88,302,122,86,43
"COG1034",154,196,102,91,92,126,174,133,98,201
"COG1035",172,247,157,136,275,140,172,281,322,407
"COG1038",87,132,106,130,60,84,145,136,96,103
"COG1039",0,2,83,4,33,0,10,9,3,13
"COG1040",188,166,169,185,254,145,213,124,173,153
"COG1041",7,18,7,6,11,4,11,13,22,3
"COG1042",68,124,93,96,22,207,95,206,249,165
"COG1043",30,178,105,125,166,300,153,303,237,203
"COG1044",22,153,83,112,156,198,139,184,182,187
"COG1045",153,262,226,244,299,274,288,283,262,239
"COG1047",65,81,47,50,79,83,72,75,69,62
"COG1048",460,453,237,477,415,317,392,363,344,296
"COG1049",3,0,0,3,0,7,5,6,11,16
"COG1051",185,153,210,107,197,264,123,181,250,171
"COG1052",112,136,77,106,126,379,309,380,348,372
"COG1053",703,732,495,838,449,1000,749,729,363,562
"COG1054",15,1,3,3,2,0,2,1,3,17
"COG1055",94,183,103,94,341,52,283,86,78,73
"COG1056",9,8,45,0,1,3,3,3,6,10
"COG1057",147,142,133,159,212,144,161,103,113,121
"COG1058",54,99,77,189,49,57,122,81,63,120
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",45,130,89,76,65,416,238,472,329,341
"COG1061",487,567,798,463,846,333,382,549,494,252
"COG1062",41,0,1,3,0,3,3,4,10,24
"COG1063",675,339,368,459,379,387,373,349,400,534
"COG1064",14,3,2,3,1,39,7,1,41,26
"COG1066",368,320,298,296,321,228,288,251,232,183
"COG1067",93,20,174,29,56,11,46,26,16,11
"COG1069",22,64,71,41,24,44,26,112,50,26
"COG1070",934,640,506,542,593,698,735,774,827,939
"COG1071",10,59,45,37,18,102,37,149,172,119
"COG1072",60,2,7,4,0,3,1,4,5,11
"COG1073",355,565,593,633,320,274,163,297,247,212
"COG1074",578,518,836,517,660,116,214,87,78,74
"COG1075",16,105,17,61,25,0,45,5,4,46
"COG1076",22,53,69,81,78,85,58,119,93,38
"COG1077",376,368,430,382,461,260,376,341,221,204
"COG1078",57,96,71,49,39,149,42,101,138,138
"COG1079",145,131,94,191,108,35,210,48,40,110
"COG1080",571,271,149,439,235,94,296,171,90,167
"COG1082",464,234,234,344,139,260,322,239,230,498
"COG1083",24,55,79,98,80,89,98,98,151,87
"COG1085",121,3,8,18,9,7,18,8,6,8
"COG1086",255,437,545,429,259,474,323,748,648,503
"COG1087",303,245,278,247,320,196,289,205,171,179
"COG1088",247,315,303,250,370,336,303,362,440,323
"COG1089",16,149,131,165,142,200,103,226,224,197
"COG1090",0,1,6,6,0,64,13,53,60,81
"COG1091",81,101,58,112,72,200,206,316,252,269
"COG1092",255,326,355,347,390,254,359,202,199,226
"COG1098",23,26,53,54,34,8,40,16,7,0
"COG1099",0,2,0,0,3,0,5,0,0,0
"COG1101",213,125,80,241,103,43,168,84,50,87
"COG1102",0,1,3,5,12,0,0,0,0,0
"COG1104",514,343,398,458,365,89,404,164,150,123
"COG1105",210,103,67,221,106,35,122,57,58,100
"COG1106",106,271,278,265,720,475,248,98,181,213
"COG1108",218,146,162,113,159,163,178,165,150,192
"COG1109",853,865,938,1062,955,598,976,678,617,563
"COG1112",382,830,482,313,555,769,795,712,930,705
"COG1113",380,2,4,20,10,11,17,21,51,71
"COG1114",203,96,68,146,46,12,130,65,24,162
"COG1115",696,588,404,569,667,336,635,460,253,561
"COG1116",180,127,147,151,108,74,129,77,30,149
"COG1117",293,188,121,194,101,184,141,162,154,146
"COG1118",133,74,39,139,47,34,63,48,34,15
"COG1119",45,85,34,67,82,119,78,129,145,109
"COG1120",81,90,81,114,92,247,315,315,295,456
"COG1121",262,183,181,122,134,158,194,180,157,160
"COG1122",928,402,392,646,505,129,626,167,155,217
"COG1123",280,74,25,57,27,28,61,47,27,36
"COG1124",25,13,15,17,3,22,12,12,20,46
"COG1125",25,11,11,30,9,5,13,26,16,77
"COG1126",641,335,233,414,344,117,442,162,132,183
"COG1127",20,125,89,93,144,185,105,167,172,112
"COG1129",742,278,205,510,332,150,415,227,210,909
"COG1131",1675,1396,1353,1126,1431,729,1195,816,974,771
"COG1132",4615,2775,3630,3603,2739,998,2987,1853,1447,1770
"COG1133",9,0,0,0,0,0,1,4,12,13
"COG1134",221,148,267,179,157,136,184,165,140,145
"COG1135",191,121,58,150,97,28,125,83,46,79
"COG1136",1701,1390,1444,1317,1588,1056,1286,1012,973,819
"COG1137",18,103,100,71,125,158,106,85,160,124
"COG1138",8,32,9,20,11,45,28,13,22,24
"COG1139",12,116,59,65,113,184,108,157,105,129
"COG1140",15,2,8,8,2,16,7,13,11,17
"COG1141",8,6,4,27,7,0,1,1,2,0
"COG1142",35,11,12,31,6,28,59,18,50,60
"COG1143",14,53,45,25,70,62,45,53,69,67
"COG1144",4,10,19,2,10,13,26,8,4,34
"COG1145",538,624,397,488,397,400,553,555,516,756
"COG1146",51,54,34,41,44,72,47,63,48,34
"COG1148",51,29,39,35,23,6,53,33,27,101
"COG1149",0,0,3,2,0,1,3,10,0,0
"COG1150",16,18,28,7,4,5,13,3,7,26
"COG1151",464,315,200,272,242,206,244,296,227,324
"COG1152",73,8,13,22,20,2,37,4,2,0
"COG1154",472,539,471,476,625,441,503,564,420,388
"COG1155",277,276,334,241,215,268,222,259,278,186
"COG1156",184,263,244,187,153,210,191,276,200,188
"COG1157",40,48,21,16,39,14,39,12,33,65
"COG1158",244,220,210,151,253,145,144,131,113,105
"COG1159",209,181,282,193,246,155,241,198,142,160
"COG1160",416,501,522,430,423,426,433,538,418,455
"COG1161",190,90,276,113,139,26,125,61,37,75
"COG1162",152,223,312,184,301,189,267,233,204,234
"COG1164",383,177,343,255,177,49,226,118,37,140
"COG1165",65,107,51,70,283,273,211,95,260,259
"COG1166",17,164,126,105,174,234,177,285,269,162
"COG1167",601,309,246,462,347,225,464,175,183,494
"COG1168",418,350,356,333,351,432,323,501,376,552
"COG1169",18,72,38,64,111,156,87,125,138,104
"COG1171",239,203,126,269,234,153,193,162,112,289
"COG1172",150,75,37,87,69,98,209,158,165,599
"COG1173",653,252,216,465,205,93,310,212,99,359
"COG1174",19,17,11,30,8,4,19,28,20,135
"COG1175",1765,630,563,953,707,246,650,304,382,649
"COG1176",193,190,94,175,195,176,178,164,144,141
"COG1177",272,194,92,224,198,126,183,136,132,129
"COG1178",96,96,66,71,117,57,122,95,45,462
"COG1179",192,190,272,198,204,132,195,146,96,111
"COG1180",289,197,238,228,289,205,242,196,215,288
"COG1181",350,222,324,247,364,174,306,287,239,184
"COG1182",11,14,2,8,3,1,18,6,7,5
"COG1183",78,156,105,100,188,195,114,89,151,126
"COG1184",0,3,0,3,0,0,0,0,0,0
"COG1185",360,523,696,460,562,377,517,415,391,364
"COG1186",282,279,337,265,340,251,293,246,217,233
"COG1187",329,237,302,267,407,127,310,180,146,130
"COG1188",76,75,77,62,82,86,64,68,59,81
"COG1189",169,105,133,121,105,21,138,61,27,56
"COG1190",355,397,483,370,412,360,445,408,376,276
"COG1191",534,351,731,511,506,92,438,121,99,124
"COG1192",870,701,684,931,770,663,704,309,326,330
"COG1193",454,474,428,492,576,280,498,392,297,332
"COG1194",192,188,153,183,140,192,196,117,157,99
"COG1195",410,294,379,293,307,308,319,216,283,232
"COG1196",570,377,695,495,432,70,475,145,101,183
"COG1197",846,675,860,718,756,460,743,566,458,362
"COG1198",518,522,615,431,533,383,576,406,316,342
"COG1199",139,63,33,89,75,55,155,104,84,141
"COG1200",453,433,586,419,465,280,504,312,298,262
"COG1201",65,0,1,5,3,4,18,6,7,71
"COG1203",446,232,321,295,173,44,231,181,181,196
"COG1204",5,119,54,51,68,37,18,15,60,5
"COG1205",208,45,103,39,57,60,217,186,128,374
"COG1206",29,25,45,44,21,10,142,38,9,37
"COG1207",175,78,42,110,88,12,47,16,9,22
"COG1208",56,255,152,354,381,521,221,361,353,252
"COG1209",165,209,175,262,197,76,77,92,93,78
"COG1210",136,47,38,76,110,20,131,42,27,32
"COG1211",259,209,184,177,323,236,328,215,225,203
"COG1212",20,111,94,87,77,163,116,140,187,131
"COG1213",5,30,14,48,19,51,16,35,28,130
"COG1214",207,185,266,173,220,154,194,172,140,122
"COG1215",318,273,351,220,298,405,250,406,443,330
"COG1216",292,433,372,617,470,700,442,448,684,387
"COG1217",392,506,610,413,455,380,458,456,395,264
"COG1218",12,79,89,65,21,149,47,95,124,76
"COG1219",396,390,470,316,476,316,413,253,262,249
"COG1220",52,19,18,8,16,4,25,22,17,39
"COG1221",144,8,43,45,22,51,21,22,18,97
"COG1225",65,93,73,78,83,104,88,88,127,80
"COG1226",132,98,66,87,59,181,108,138,154,132
"COG1227",302,160,392,265,228,29,165,90,41,92
"COG1228",159,240,155,179,122,160,216,254,194,260
"COG1230",96,29,21,19,9,30,20,51,46,38
"COG1232",102,88,335,22,176,81,37,32,120,51
"COG1233",19,83,45,44,10,100,16,48,60,108
"COG1234",287,208,191,193,233,171,176,163,185,176
"COG1235",173,292,319,209,407,352,300,273,343,212
"COG1236",177,134,195,220,143,20,171,64,61,48
"COG1237",11,33,36,39,55,37,17,49,58,131
"COG1238",13,72,41,32,83,94,60,90,76,43
"COG1239",8,11,26,12,19,6,71,7,5,76
"COG1240",1,8,19,5,10,5,51,4,3,46
"COG1242",142,146,231,90,213,171,172,109,133,144
"COG1243",18,24,80,20,25,5,40,11,15,33
"COG1246",4,9,5,19,0,13,9,12,12,24
