"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG0537",246,222,161,209,206,166,178,235,200,173
"COG0538",241,232,215,260,239,245,232,183,227,266
"COG0539",343,359,418,402,399,369,486,477,437,371
"COG0540",194,278,216,238,254,223,273,241,242,303
"COG0541",324,269,310,336,271,321,297,317,308,351
"COG0542",457,402,474,491,386,1381,1316,1190,1366,1588
"COG0543",499,503,427,510,405,506,417,460,454,472
"COG0544",516,452,502,404,634,338,526,431,432,682
"COG0545",561,267,331,432,183,389,241,252,276,217
"COG0546",308,396,308,346,526,381,348,481,396,306
"COG0547",180,183,174,197,162,224,152,125,168,120
"COG0548",232,228,213,192,192,170,202,187,181,242
"COG0549",32,82,78,44,177,77,87,76,47,53
"COG0550",468,410,506,572,382,1740,1446,1387,1283,1770
"COG0551",105,209,228,140,381,52,80,80,68,92
"COG0552",176,232,156,186,160,156,204,165,211,207
"COG0553",450,356,612,637,857,349,620,873,497,919
"COG0554",136,195,188,171,276,232,195,158,186,257
"COG0555",10,29,21,12,67,23,38,35,35,28
"COG0556",338,376,349,336,371,323,407,401,364,397
"COG0557",401,332,368,426,453,378,464,471,361,431
"COG0558",118,171,119,124,152,128,164,131,129,174
"COG0559",79,148,127,113,160,55,124,147,78,216
"COG0560",203,176,130,198,127,193,172,156,178,128
"COG0561",721,923,697,712,1205,636,674,636,587,927
"COG0562",205,277,356,144,248,131,221,333,290,203
"COG0563",212,203,178,178,205,179,198,247,198,201
"COG0564",735,793,696,711,895,636,752,708,666,786
"COG0565",9,2,14,2,1,0,1,0,6,3
"COG0566",620,567,531,609,501,514,577,588,629,541
"COG0567",25,2,40,8,1,16,1,7,9,16
"COG0568",165,315,205,173,367,213,280,332,240,230
"COG0569",527,573,531,496,516,544,621,497,510,520
"COG0571",157,201,175,161,188,182,165,228,247,168
"COG0572",359,358,275,413,340,370,404,333,444,341
"COG0573",129,219,203,133,194,175,167,140,164,197
"COG0574",764,737,614,806,655,745,969,761,773,566
"COG0575",194,200,120,204,179,157,199,235,202,126
"COG0576",117,136,114,110,160,154,155,193,164,190
"COG0577",1369,1593,1682,1994,2077,1818,1739,1455,1722,1738
"COG0578",68,77,35,120,12,46,40,45,43,66
"COG0579",42,99,129,85,168,91,77,70,30,153
"COG0580",59,72,58,83,46,45,48,32,104,25
"COG0581",167,188,212,164,217,48,84,54,66,62
"COG0582",887,851,853,851,647,2952,2543,3325,2173,2893
"COG0583",1048,1138,1272,868,1829,935,1080,1390,839,1513
"COG0584",415,508,316,409,243,344,367,391,364,424
"COG0585",8,1,15,2,2,3,0,0,0,6
"COG0586",126,93,134,122,41,124,64,87,92,82
"COG0587",774,706,648,790,747,206,270,229,241,239
"COG0588",178,59,132,101,20,93,35,82,75,54
"COG0589",404,290,294,460,141,385,192,305,384,226
"COG0590",188,186,161,159,189,108,163,214,159,178
"COG0591",392,541,401,571,349,669,459,508,538,534
"COG0592",254,339,233,277,340,303,362,370,288,334
"COG0593",108,148,66,162,23,57,48,38,43,31
"COG0594",36,90,42,35,153,50,87,101,58,70
"COG0595",101,245,137,133,354,131,307,283,210,253
"COG0596",111,287,162,119,385,128,243,267,250,280
"COG0597",41,99,74,41,92,64,100,104,76,75
"COG0598",324,257,307,318,224,306,230,314,291,203
"COG0599",160,138,80,190,59,181,132,174,204,91
"COG0600",70,169,108,105,223,42,57,55,33,73
"COG0601",79,101,111,66,151,203,306,261,217,390
"COG0602",220,237,183,204,222,227,254,377,224,189
"COG0603",140,85,87,93,101,149,102,233,107,74
"COG0604",16,7,32,7,4,11,5,5,0,10
"COG0605",40,34,15,28,4,90,82,64,80,58
"COG0606",310,269,318,281,333,247,361,292,368,292
"COG0607",465,192,388,319,199,318,188,307,284,302
"COG0608",306,388,246,391,368,335,365,388,353,245
"COG0609",345,332,359,501,373,402,273,363,333,374
"COG0610",926,684,267,304,704,455,689,708,850,609
"COG0611",86,32,62,70,19,27,70,73,56,39
"COG0612",1215,841,779,1067,392,927,786,807,945,720
"COG0613",57,131,81,89,158,95,138,145,118,142
"COG0614",438,361,427,530,386,547,341,496,485,489
"COG0615",55,126,89,90,205,126,150,117,173,82
"COG0616",225,169,194,257,95,181,164,181,232,131
"COG0617",260,258,230,296,309,248,308,307,272,249
"COG0618",260,291,201,222,325,212,339,318,270,231
"COG0619",131,313,176,170,346,151,341,264,178,352
"COG0620",141,169,107,158,265,169,161,127,199,111
"COG0621",787,853,778,766,772,726,861,733,807,839
"COG0622",195,228,152,195,257,187,201,157,172,213
"COG0623",139,89,74,115,46,94,73,71,94,61
"COG0624",601,479,439,615,465,500,354,416,428,594
"COG0625",39,6,75,5,5,7,6,1,4,14
"COG0626",31,53,85,41,100,85,46,28,34,35
"COG0627",177,159,190,204,120,175,126,80,118,123
"COG0628",467,602,430,478,575,538,567,566,554,513
"COG0629",185,321,201,175,273,191,261,327,260,204
"COG0630",2,5,10,5,43,13,20,10,12,2
"COG0631",114,214,133,105,303,159,341,251,276,159
"COG0632",174,202,145,178,127,141,153,167,144,158
"COG0633",8,0,24,5,6,3,0,0,1,4
"COG0634",187,217,148,143,200,156,195,189,175,145
"COG0635",316,391,361,353,478,372,379,433,425,459
"COG0636",113,137,98,106,102,115,125,110,128,94
"COG0637",372,414,513,354,463,481,417,411,488,455
"COG0639",81,87,159,82,54,138,81,90,95,70
"COG0640",88,120,102,77,173,74,131,131,115,137
"COG0641",477,534,584,402,453,567,559,846,496,438
"COG0642",8631,8481,8792,8891,7004,10222,7723,7282,9386,8123
"COG0643",21,54,117,36,84,61,87,74,114,21
"COG0644",16,5,60,4,2,10,2,3,1,11
"COG0645",0,0,0,0,0,1,0,4,3,0
"COG0646",509,428,582,580,412,540,470,412,535,625
"COG0647",27,72,20,34,45,26,56,59,38,58
"COG0648",137,241,156,182,174,193,207,163,194,207
"COG0649",245,145,177,217,53,165,166,120,203,100
"COG0650",15,3,32,9,7,5,2,23,8,12
"COG0651",79,99,88,71,30,71,72,152,119,135
"COG0652",226,252,161,191,250,187,239,246,213,246
"COG0653",496,652,633,641,701,586,780,602,569,681
"COG0654",27,3,107,8,1,4,0,24,53,3
"COG0655",192,240,157,166,339,213,254,341,261,203
"COG0656",194,195,142,171,254,259,189,205,170,214
"COG0657",445,426,518,453,499,415,431,373,433,654
"COG0658",299,262,206,280,269,268,305,253,400,300
"COG0659",308,290,351,301,454,110,121,119,130,54
"COG0661",16,43,46,19,115,19,29,51,45,47
"COG0662",37,97,172,37,220,98,138,129,122,249
"COG0663",209,107,134,124,117,95,119,101,70,128
"COG0664",860,636,524,566,439,638,528,515,493,553
"COG0665",37,50,87,35,58,40,32,69,37,43
"COG0666",110,113,76,360,64,271,59,231,329,173
"COG0667",464,432,375,382,393,433,425,317,319,403
"COG0668",612,546,528,629,332,556,394,488,542,453
"COG0669",126,183,119,169,127,154,129,142,169,174
"COG0670",80,35,57,27,100,13,65,59,33,62
"COG0671",203,229,191,157,281,186,227,228,171,177
"COG0672",10,1,16,7,6,7,1,0,3,8
"COG0673",958,908,994,909,767,927,693,807,841,876
"COG0674",932,885,828,1200,780,1098,917,937,949,826
"COG0675",127,221,238,136,807,236,163,569,107,186
"COG0676",4,1,10,1,0,4,0,0,0,1
"COG0677",173,280,223,227,60,180,131,185,220,114
"COG0678",0,1,1,0,2,1,0,0,0,0
"COG0679",164,251,217,196,491,189,273,284,159,371
"COG0680",14,2,24,7,4,10,9,22,2,4
"COG0681",521,487,442,538,478,490,491,443,537,352
"COG0682",216,236,211,196,286,200,245,268,227,219
"COG0683",118,146,138,497,161,154,119,157,93,222
"COG0684",36,40,28,45,17,31,22,18,13,126
"COG0685",285,232,287,253,257,80,82,85,91,94
"COG0686",125,135,100,161,53,163,108,136,109,66
"COG0687",260,275,288,245,307,254,274,243,267,268
"COG0688",173,120,135,153,98,138,109,168,146,99
"COG0689",10,10,21,22,4,6,5,7,8,1
"COG0690",0,0,0,3,3,3,1,0,2,2
"COG0691",117,157,100,129,99,116,136,144,124,129
"COG0692",172,127,73,153,120,151,154,125,115,76
"COG0693",190,221,183,251,178,222,203,201,216,213
"COG0694",5,10,9,2,2,8,3,6,0,6
"COG0695",8,2,8,0,6,2,0,2,1,1
"COG0696",373,356,340,384,359,295,438,374,377,362
"COG0697",962,870,673,888,757,797,700,1115,718,767
"COG0698",119,191,118,128,205,111,181,163,136,174
"COG0699",40,5,71,21,81,51,35,25,8,15
"COG0700",169,156,155,168,144,210,183,170,126,114
"COG0701",68,132,74,50,47,60,102,53,41,38
"COG0702",31,6,51,7,13,12,10,3,3,15
"COG0703",191,192,187,182,319,178,198,215,194,272
"COG0704",152,237,155,193,153,192,170,129,186,220
"COG0705",165,215,182,237,151,237,176,202,246,137
"COG0706",131,117,120,144,131,420,390,382,385,345
"COG0707",254,345,302,304,375,290,327,386,335,355
"COG0708",146,185,96,154,174,130,134,130,115,178
"COG0709",40,63,59,60,117,33,29,38,24,107
"COG0710",32,29,80,38,121,17,39,57,48,80
"COG0711",155,131,133,147,122,126,110,100,140,171
"COG0712",97,138,84,101,106,105,121,86,111,144
"COG0713",37,42,13,49,3,43,28,7,31,21
"COG0714",398,427,401,533,541,484,498,382,514,570
"COG0715",118,183,178,134,283,172,203,243,149,265
"COG0716",311,393,299,390,306,480,413,333,315,352
"COG0717",12,2,22,14,6,14,4,4,4,9
"COG0718",30,76,48,32,80,37,76,71,43,77
"COG0719",451,482,526,436,351,468,458,494,474,266
"COG0720",82,117,45,65,69,124,95,198,100,42
"COG0721",11,58,24,18,56,25,54,47,33,22
"COG0722",43,149,120,87,191,89,117,104,85,60
"COG0723",1,8,13,13,6,2,0,10,7,5
"COG0724",150,80,78,101,16,127,37,67,98,63
"COG0725",40,52,36,38,97,25,40,40,16,103
"COG0726",447,646,517,510,566,582,541,534,626,451
"COG0727",7,3,32,5,20,0,25,15,6,64
"COG0728",25,24,45,21,15,18,21,14,8,18
"COG0729",12,6,28,20,10,12,0,0,6,1
"COG0730",49,43,42,50,80,30,28,78,43,117
"COG0731",142,89,100,120,50,121,68,94,90,68
"COG0732",518,362,199,255,334,286,432,829,536,433
"COG0733",378,587,422,460,936,479,641,644,558,511
"COG0735",284,268,221,216,233,221,237,281,231,240
"COG0736",36,20,21,14,21,11,18,24,36,33
"COG0737",221,128,184,182,106,506,357,365,481,460
"COG0738",992,574,703,757,370,818,435,463,788,531
"COG0739",349,286,330,433,228,1065,929,1233,1427,1080
"COG0740",298,365,443,395,284,377,331,321,425,285
"COG0741",320,236,317,394,289,321,291,248,281,265
"COG0742",180,164,161,138,150,141,146,155,122,172
"COG0743",288,296,268,331,244,267,272,237,275,264
"COG0744",286,327,309,296,368,252,353,393,465,426
"COG0745",3535,4571,3424,3634,3048,3799,3735,3047,4355,3236
"COG0746",6,21,24,7,27,20,19,12,5,8
"COG0747",196,459,301,241,663,320,355,360,311,324
"COG0749",427,452,409,502,596,433,677,851,582,447
"COG0750",275,363,304,318,400,257,423,384,377,388
"COG0751",22,8,40,28,30,16,8,69,14,26
"COG0752",16,4,11,11,11,15,5,40,5,24
"COG0753",57,81,58,62,12,54,92,40,58,18
"COG0754",68,3,56,11,13,19,7,10,5,11
"COG0755",266,174,116,192,89,274,191,156,256,157
"COG0756",113,273,120,118,150,117,236,355,163,135
"COG0757",120,116,80,87,61,95,108,99,89,92
"COG0758",312,216,294,258,242,232,235,218,273,258
"COG0759",61,66,61,70,63,56,52,55,78,83
"COG0760",358,297,233,363,210,370,321,306,300,182
"COG0761",255,255,254,204,257,209,293,289,312,278
"COG0762",7,2,10,2,6,2,1,0,1,5
"COG0763",178,108,112,157,56,153,93,160,125,79
"COG0764",227,197,189,223,166,241,217,198,234,166
"COG0765",218,512,337,258,701,261,486,431,369,499
"COG0766",291,406,330,378,485,326,427,342,394,433
"COG0767",137,81,121,126,39,109,84,142,94,79
"COG0768",1030,1109,1084,1039,1430,888,1285,1234,1198,1354
"COG0769",124,138,109,115,154,387,426,437,437,396
"COG0770",658,540,430,632,398,602,474,463,579,535
"COG0771",317,301,252,308,327,253,352,276,272,345
"COG0772",521,712,568,578,795,575,741,820,685,720
"COG0773",328,283,337,348,417,345,352,337,285,377
"COG0774",206,144,115,192,58,213,147,155,154,98
"COG0775",341,305,296,347,236,97,75,62,99,98
"COG0776",283,279,166,245,178,282,222,296,350,209
"COG0777",49,104,101,87,206,82,123,114,89,148
"COG0778",663,678,471,651,502,524,521,666,569,444
"COG0779",23,88,47,48,85,46,85,66,63,67
"COG0780",130,67,86,81,78,97,72,137,119,64
"COG0781",149,174,87,172,129,127,179,148,156,158
"COG0782",199,247,140,155,263,159,244,251,186,191
"COG0783",47,85,40,82,8,119,32,47,55,38
"COG0784",1052,1253,1676,977,2106,1145,1430,1487,1587,2023
"COG0785",3,1,4,2,0,4,3,4,0,8
"COG0786",74,87,115,103,101,136,113,134,90,95
"COG0787",465,433,360,468,322,373,422,423,497,355
"COG0788",62,89,38,101,4,78,31,18,62,50
"COG0789",215,297,232,194,447,242,273,442,245,266
"COG0790",183,105,105,111,74,55,34,108,48,28
"COG0791",96,181,151,121,169,401,759,427,439,801
"COG0792",131,130,105,115,77,105,88,122,104,83
"COG0793",1683,985,1422,1399,795,1383,1160,1175,1351,919
"COG0794",194,150,124,155,63,92,88,140,111,81
"COG0795",276,225,203,306,134,272,226,264,256,157
"COG0796",215,231,209,238,241,230,191,197,211,194
"COG0797",7,5,17,9,36,7,5,26,3,7
"COG0798",17,7,45,15,37,8,9,18,26,18
"COG0799",118,153,102,96,102,93,117,113,119,98
"COG0800",169,165,215,169,230,144,119,123,116,190
"COG0801",113,104,58,104,75,96,96,75,124,62
"COG0802",111,142,106,80,132,79,140,149,119,135
"COG0803",168,184,96,207,145,49,66,63,44,41
"COG0804",6,6,8,14,46,6,62,34,5,24
"COG0805",126,111,89,110,32,133,81,78,100,113
"COG0806",55,121,71,72,117,68,95,127,101,108
"COG0807",227,207,184,205,173,183,203,223,181,172
"COG0809",526,353,421,410,261,368,407,450,394,304
"COG0810",4,2,7,10,0,7,1,9,4,4
"COG0811",403,160,302,368,92,369,154,297,239,151
"COG0812",163,237,182,201,227,83,60,71,70,64
"COG0813",57,85,83,51,112,40,77,82,54,100
"COG0814",83,18,141,27,72,54,33,39,27,25
"COG0815",15,10,28,21,4,3,10,34,16,12
"COG0816",100,157,93,106,126,102,124,148,121,115
"COG0817",134,118,73,112,38,103,88,80,99,102
"COG0818",101,69,68,57,45,62,27,48,64,54
"COG0819",12,22,26,27,23,13,55,31,49,17
"COG0820",208,278,201,250,271,261,359,515,307,226
"COG0821",344,287,329,436,240,352,322,226,323,278
"COG0822",176,263,158,221,239,213,251,226,224,206
"COG0823",199,90,124,173,95,248,150,89,84,170
"COG0824",149,105,107,123,67,137,100,123,160,71
"COG0825",61,104,126,112,221,111,156,99,114,145
"COG0826",613,569,644,618,733,573,684,734,737,699
"COG0827",703,922,724,707,796,584,1292,724,536,1724
"COG0828",24,30,13,12,27,8,37,35,21,27
"COG0829",3,2,0,5,20,5,24,29,5,22
"COG0830",2,2,1,0,7,4,20,25,1,10
"COG0831",1,4,0,0,14,3,15,22,2,5
"COG0832",0,4,2,1,22,1,21,12,5,7
"COG0833",15,8,61,10,9,15,0,24,0,2
"COG0834",395,657,520,430,909,434,643,550,495,576
"COG0835",10,98,81,29,113,28,47,37,25,6
"COG0836",297,190,381,247,290,280,297,292,308,332
"COG0837",2,1,16,6,0,4,1,0,1,2
"COG0838",91,43,51,64,18,57,40,46,63,29
"COG0839",123,83,95,102,31,107,70,85,96,53
"COG0840",123,1034,956,323,1423,891,1425,885,830,160
"COG0841",3424,2064,2997,4448,753,4062,2082,2058,2378,2542
"COG0842",802,564,695,745,319,804,589,592,812,445
"COG0843",5,2,16,1,1,1,0,190,2,3
"COG0845",2645,1558,2499,2588,965,2861,1534,1713,2004,1699
"COG0846",252,324,298,263,372,180,270,277,283,489
"COG0847",238,150,160,225,92,228,159,189,195,134
"COG0848",14,12,19,12,6,19,11,48,11,17
"COG0849",127,97,153,161,146,173,167,191,222,69
"COG0850",9,50,37,11,69,33,55,34,48,19
"COG0851",4,24,9,4,25,5,4,6,7,7
"COG0852",63,59,53,75,15,198,156,135,171,115
"COG0853",87,79,59,70,71,80,73,84,65,51
"COG0854",149,95,110,151,19,117,58,47,118,71
"COG0855",167,124,149,114,145,459,356,368,425,457
"COG0857",15,4,46,4,4,3,0,0,1,5
"COG0858",115,151,105,85,110,90,141,132,129,107
"COG0859",164,54,157,115,107,140,108,227,116,105
"COG0860",231,406,291,237,582,351,399,414,363,330
"COG0861",30,7,79,15,24,17,3,62,6,9
"COG0863",158,269,259,339,161,352,376,389,335,319
"COG0864",6,2,16,5,3,2,0,4,3,5
"COG1001",73,111,87,68,167,79,106,85,86,147
"COG1002",304,264,128,462,432,124,360,496,271,512
"COG1003",268,191,260,372,27,281,173,166,222,143
"COG1004",414,436,334,437,134,458,354,337,258,296
"COG1005",140,105,115,133,40,139,121,89,128,61
"COG1006",3,11,2,5,1,0,4,5,1,4
"COG1007",241,120,165,183,62,174,142,152,175,94
"COG1008",201,159,127,300,57,226,128,116,146,97
"COG1009",71,48,59,99,31,185,189,135,185,91
"COG1010",51,80,88,92,81,85,70,76,84,98
"COG1011",510,474,355,438,462,324,295,373,386,374
"COG1012",323,249,705,266,550,138,80,114,128,121
"COG1013",770,811,784,969,829,881,779,878,766,680
"COG1014",1106,996,882,1255,805,1076,993,1017,1004,901
"COG1015",17,31,63,29,64,75,142,106,114,178
"COG1017",8,0,18,0,13,6,0,2,2,5
"COG1018",26,7,61,4,7,8,0,6,3,15
"COG1020",136,213,138,136,340,284,253,236,242,175
"COG1021",9,0,30,5,14,3,7,1,1,3
"COG1022",946,577,647,932,436,823,600,598,811,602
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",102,125,210,75,86,63,92,102,98,140
"COG1025",12,1,29,2,1,6,0,0,0,5
"COG1026",115,200,247,150,410,158,267,245,206,332
"COG1027",157,96,73,169,41,153,46,90,84,112
"COG1028",1206,1098,1300,1368,1070,1287,1063,1090,1171,1301
"COG1030",15,19,2,12,0,8,17,35,17,10
"COG1032",642,759,599,626,658,666,737,677,718,832
"COG1033",157,284,318,230,548,69,128,55,76,122
"COG1034",61,119,130,99,193,108,124,100,57,96
"COG1035",244,174,283,124,205,123,110,325,249,134
"COG1038",112,100,110,98,76,130,78,125,80,114
"COG1039",3,12,1,3,18,6,4,29,4,8
"COG1040",175,190,136,163,202,129,159,190,161,177
"COG1041",0,32,25,11,31,8,15,17,4,12
"COG1042",128,165,141,232,34,186,92,45,164,113
"COG1043",240,158,201,248,49,217,170,166,181,108
"COG1044",195,104,133,172,71,218,106,138,115,105
"COG1045",308,286,255,284,202,83,70,107,90,66
"COG1047",67,89,62,63,80,67,88,79,71,49
"COG1048",359,404,459,444,557,152,126,123,161,185
"COG1049",23,0,51,3,0,8,0,0,1,3
"COG1051",236,205,135,200,135,183,155,192,170,100
"COG1052",386,394,445,408,323,395,331,264,366,330
"COG1053",649,370,696,784,662,509,458,456,567,849
"COG1054",7,2,17,1,12,6,0,2,0,0
"COG1055",23,44,40,38,67,84,254,208,113,89
"COG1056",12,2,11,2,9,1,1,5,1,5
"COG1057",137,182,133,145,131,130,174,170,165,152
"COG1058",78,69,87,80,67,71,85,115,106,197
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",398,304,357,338,337,356,270,418,360,216
"COG1061",444,284,731,529,493,393,365,765,420,477
"COG1062",13,0,21,1,1,3,1,0,0,3
"COG1063",303,471,351,370,707,331,341,336,379,474
"COG1064",17,11,55,3,5,25,2,4,2,6
"COG1066",250,273,287,279,235,257,248,212,303,270
"COG1067",20,24,56,9,12,23,25,64,43,18
"COG1069",40,56,54,53,25,75,69,12,50,42
"COG1070",690,655,660,588,834,745,537,646,600,514
"COG1071",30,107,46,89,8,116,41,21,60,35
"COG1072",7,1,10,1,15,5,1,6,0,2
"COG1073",253,176,250,226,130,643,500,538,573,608
"COG1074",346,525,392,387,589,376,598,477,545,553
"COG1075",6,29,2,14,12,19,22,37,44,69
"COG1076",110,51,96,105,27,120,39,54,83,62
"COG1077",300,405,338,309,419,336,382,377,365,362
"COG1078",132,92,98,145,41,137,55,54,98,59
"COG1079",77,155,85,85,143,94,155,123,68,182
"COG1080",190,238,326,191,508,192,342,200,178,419
"COG1082",198,363,239,237,313,233,305,248,259,346
"COG1083",29,92,145,66,66,126,110,161,121,98
"COG1085",9,10,27,5,5,10,14,17,5,15
"COG1086",312,540,471,430,269,710,403,365,444,391
"COG1087",228,254,193,250,306,214,302,269,206,268
"COG1088",329,286,255,324,252,107,107,104,121,94
"COG1089",261,241,267,269,103,275,190,194,299,175
"COG1090",23,18,55,30,0,41,15,8,26,15
"COG1091",291,235,247,268,320,276,252,248,291,259
"COG1092",295,317,318,312,367,242,305,321,288,398
"COG1098",23,22,30,27,13,12,24,27,12,63
"COG1101",92,211,131,94,180,90,172,107,131,221
"COG1102",2,0,1,2,2,2,6,0,0,2
"COG1104",197,400,377,238,475,208,440,320,314,479
"COG1105",56,127,133,62,248,72,142,111,128,189
"COG1106",169,106,48,92,121,406,280,325,406,279
"COG1108",178,186,127,146,156,179,172,145,153,120
"COG1109",709,833,699,722,1062,719,844,901,728,979
"COG1112",1074,573,767,1013,542,865,469,681,628,302
"COG1113",49,9,107,9,8,23,1,38,7,12
"COG1114",49,70,82,38,43,64,34,79,55,135
"COG1115",409,466,487,327,879,386,517,546,335,607
"COG1116",69,147,78,86,183,96,122,165,95,168
"COG1117",165,198,188,135,208,151,180,111,189,208
"COG1118",48,82,98,57,225,60,118,93,52,149
"COG1119",114,92,70,200,32,142,67,47,70,61
"COG1120",335,300,293,363,355,316,249,315,308,283
"COG1121",173,211,176,165,161,160,180,181,175,117
"COG1122",203,464,345,300,646,286,562,465,332,620
"COG1123",35,32,113,37,68,23,30,39,42,55
"COG1124",22,24,36,10,29,7,14,25,5,27
"COG1125",6,23,11,15,8,9,2,6,9,6
"COG1126",188,440,334,252,506,220,378,260,242,373
"COG1127",164,97,143,162,60,158,89,137,141,93
"COG1129",274,515,400,246,738,303,487,396,321,492
"COG1131",683,1295,978,876,1655,1036,1418,1546,1446,1073
"COG1132",1535,3084,2752,2179,3792,2381,3473,2707,2552,3438
"COG1133",9,1,20,0,0,1,0,0,1,1
"COG1134",122,179,183,113,272,126,198,202,176,182
"COG1135",67,139,96,78,168,47,112,112,86,165
"COG1136",1165,1513,1281,1247,1409,1177,1508,1210,1538,1347
"COG1137",148,81,109,146,54,121,66,119,112,63
"COG1138",27,5,59,21,13,11,1,3,6,23
"COG1139",163,33,129,74,49,80,56,129,82,53
"COG1140",15,4,49,7,1,14,0,3,3,7
"COG1141",9,7,6,10,4,1,10,4,4,26
"COG1142",51,13,119,21,8,21,19,19,33,17
"COG1143",64,75,63,52,19,53,51,31,55,25
"COG1144",4,8,2,9,10,6,20,28,24,5
"COG1145",382,523,440,555,708,543,520,414,417,494
"COG1146",59,59,59,53,45,71,56,50,40,43
"COG1148",15,28,8,23,72,17,28,51,22,22
"COG1149",8,4,0,3,0,7,1,1,1,1
"COG1150",0,8,1,9,5,3,11,8,4,12
"COG1151",221,254,332,190,376,287,291,269,263,265
"COG1152",5,29,10,1,70,18,13,5,5,21
"COG1154",480,568,443,583,481,554,523,472,592,479
"COG1155",266,271,229,313,296,340,212,205,269,218
"COG1156",180,237,185,239,220,241,188,151,222,178
"COG1157",27,62,85,16,81,50,79,69,59,23
"COG1158",199,205,146,195,219,187,272,180,251,154
"COG1159",156,210,157,212,244,188,219,231,199,189
"COG1160",449,439,386,389,483,441,379,493,473,402
"COG1161",53,121,75,54,167,62,137,134,103,138
"COG1162",218,226,213,177,199,231,216,224,234,215
"COG1164",74,230,177,124,275,112,231,195,165,280
"COG1165",152,184,110,238,84,124,113,244,102,63
"COG1166",273,184,154,293,87,261,136,142,189,108
"COG1167",189,436,263,238,463,280,424,312,290,437
"COG1168",447,341,364,365,266,391,340,326,320,315
"COG1169",124,75,92,75,58,110,75,82,79,59
"COG1171",155,180,237,145,289,174,239,209,187,271
"COG1172",150,358,203,113,459,189,268,210,103,218
"COG1173",247,361,387,258,453,216,327,253,261,418
"COG1174",27,8,51,15,4,19,12,44,12,29
"COG1175",405,886,861,518,1225,573,1237,670,729,934
"COG1176",181,243,167,176,231,183,217,156,153,197
"COG1177",167,240,199,191,238,173,227,136,151,200
"COG1178",93,82,109,87,73,93,103,111,91,67
"COG1179",156,175,156,121,200,126,185,198,184,185
"COG1180",187,259,242,154,381,220,202,227,191,246
"COG1181",211,249,233,211,270,291,285,305,251,260
"COG1182",5,12,5,5,4,7,4,6,3,6
"COG1183",174,135,100,149,109,139,92,140,127,102
"COG1184",0,10,0,0,0,0,0,0,0,2
"COG1185",473,404,505,516,419,434,502,496,436,519
"COG1186",250,270,295,231,280,248,272,289,257,238
"COG1187",191,277,216,184,288,188,306,226,253,252
"COG1188",92,59,94,65,83,75,97,100,54,52
"COG1189",58,125,65,71,145,62,137,110,93,132
"COG1190",140,120,121,127,129,405,379,380,397,397
"COG1191",182,552,328,204,529,257,482,398,404,509
"COG1192",630,636,773,562,856,444,667,817,925,1010
"COG1193",342,478,376,374,578,353,488,389,427,443
"COG1194",176,165,151,127,190,115,128,148,169,191
"COG1195",306,305,247,297,335,283,295,316,292,357
"COG1196",163,301,266,220,415,215,393,405,366,520
"COG1197",408,627,520,569,780,629,630,591,602,698
"COG1198",425,405,463,386,494,392,435,470,438,415
"COG1199",102,142,289,126,367,130,281,191,158,244
"COG1200",357,384,308,331,399,320,415,370,417,371
"COG1201",11,4,22,10,12,4,9,6,2,15
"COG1203",211,98,61,119,185,184,265,263,232,294
"COG1204",8,104,146,29,55,37,25,67,34,15
"COG1205",20,74,50,63,144,123,61,28,102,32
"COG1206",56,86,37,55,44,24,69,52,61,129
"COG1207",46,70,83,39,53,47,70,102,46,107
"COG1208",413,282,194,341,239,339,255,313,231,322
"COG1209",291,197,213,239,225,300,209,227,245,256
"COG1210",54,46,61,46,65,34,35,92,23,91
"COG1211",259,247,238,185,283,210,291,265,350,213
"COG1212",49,35,23,34,16,140,98,122,107,76
"COG1213",50,21,15,39,0,19,37,8,42,49
"COG1214",174,199,209,172,199,162,156,187,160,183
"COG1215",332,366,288,415,108,399,187,251,341,219
"COG1216",622,633,589,535,389,573,555,641,647,597
"COG1217",415,419,445,414,440,362,472,432,453,404
"COG1218",141,86,105,88,15,111,52,46,104,65
"COG1219",280,381,332,304,440,363,472,381,390,351
"COG1220",15,8,24,9,3,12,7,25,24,4
"COG1221",32,56,78,29,226,18,0,32,10,14
"COG1225",128,103,80,89,101,124,86,73,91,70
"COG1226",204,78,277,105,57,40,23,29,35,35
"COG1227",95,147,179,125,354,104,185,196,186,229
"COG1228",170,295,172,265,190,244,222,141,195,185
"COG1230",61,33,49,34,13,29,16,28,9,15
"COG1232",78,38,12,28,41,84,111,24,42,18
"COG1233",48,21,87,31,7,43,43,42,39,50
"COG1234",183,212,233,175,306,181,234,214,194,230
"COG1235",324,396,231,287,212,325,344,325,316,234
"COG1236",70,179,138,100,206,22,51,39,32,67
"COG1237",37,55,26,45,43,14,7,12,6,15
"COG1238",94,68,71,76,35,78,41,54,61,36
"COG1239",0,6,5,1,5,8,10,38,2,14
"COG1240",3,2,2,3,5,3,13,30,3,6
"COG1242",145,157,107,159,185,144,159,146,117,97
"COG1243",9,38,3,11,5,14,24,20,9,9
"COG1246",3,3,13,5,2,14,2,13,3,21
"COG1247",176,100,105,97,112,76,112,108,106,171
"COG1249",464,285,331,534,84,476,203,214,332,267
"COG1250",71,114,140,69,102,50,96,91,71,128
