"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG0537",170,211,215,183,289,162,176,132,220,227
"COG0538",229,181,179,254,248,235,231,231,144,178
"COG0539",393,361,516,482,398,393,452,384,454,295
"COG0540",207,180,237,243,214,244,273,245,212,189
"COG0541",368,248,313,329,282,285,341,309,420,223
"COG0542",516,385,392,554,448,1191,1356,1121,1393,1318
"COG0543",511,492,442,508,410,547,444,414,409,405
"COG0544",718,414,358,473,434,365,562,383,507,436
"COG0545",207,380,330,366,455,335,273,505,278,419
"COG0546",438,414,487,400,430,355,399,411,398,330
"COG0547",134,175,173,198,160,169,170,199,136,140
"COG0548",208,233,172,264,205,227,189,285,191,180
"COG0549",116,72,93,73,70,22,29,36,17,16
"COG0550",1930,1367,1320,1732,1224,489,482,431,496,381
"COG0551",310,188,226,229,171,151,227,208,267,123
"COG0552",157,172,168,165,154,156,209,160,237,153
"COG0553",775,731,474,661,613,449,659,952,1373,886
"COG0554",258,156,142,243,204,252,181,99,190,128
"COG0555",53,38,23,58,30,17,45,34,17,33
"COG0556",343,266,364,415,292,281,436,367,507,269
"COG0557",466,401,343,392,342,353,426,539,492,302
"COG0558",116,157,122,136,112,44,74,53,67,40
"COG0559",127,78,96,112,94,119,92,123,127,87
"COG0560",101,170,184,184,178,207,197,122,167,130
"COG0561",802,652,681,698,712,666,668,905,770,445
"COG0562",223,150,208,245,252,157,205,90,244,189
"COG0563",195,166,191,202,213,180,205,171,253,187
"COG0564",717,659,734,732,657,767,721,836,865,657
"COG0565",1,18,13,5,9,5,0,43,3,6
"COG0566",525,577,541,539,479,577,645,402,612,516
"COG0567",6,30,20,24,16,13,0,84,8,19
"COG0568",212,219,357,260,207,217,279,602,284,178
"COG0569",587,479,439,516,470,560,640,320,442,430
"COG0571",201,194,236,149,193,214,171,247,239,162
"COG0572",332,459,383,374,368,363,392,411,370,277
"COG0573",218,158,129,219,155,174,174,138,137,136
"COG0574",205,253,271,238,170,733,941,662,729,504
"COG0575",189,192,192,168,219,183,186,179,243,152
"COG0576",114,141,174,126,144,120,157,140,197,226
"COG0577",2018,1505,1393,2020,1585,1597,1749,1192,1741,1286
"COG0578",18,39,48,111,90,68,41,85,56,42
"COG0579",116,93,121,84,47,65,71,139,148,42
"COG0580",29,97,83,50,51,55,43,138,51,52
"COG0581",191,170,164,143,145,202,185,131,134,144
"COG0582",2961,1957,3442,2447,3093,2431,2557,1208,2613,2797
"COG0583",1538,1350,1616,1198,1131,1100,1012,2001,1306,1055
"COG0584",325,367,403,318,356,379,349,219,409,534
"COG0585",2,14,9,1,1,2,0,56,1,4
"COG0586",48,89,147,118,119,120,73,221,75,170
"COG0587",693,710,692,799,695,898,800,649,1549,543
"COG0588",89,85,142,113,119,123,41,60,107,186
"COG0589",177,314,428,317,325,456,214,498,291,392
"COG0590",158,154,162,150,152,153,164,183,233,150
"COG0591",391,345,557,535,437,558,437,361,544,509
"COG0592",299,278,349,332,294,286,346,251,378,252
"COG0593",51,83,143,107,118,109,119,71,121,134
"COG0594",55,64,60,66,47,48,79,64,98,32
"COG0595",249,114,212,251,118,150,267,155,342,67
"COG0596",292,179,296,198,193,170,229,419,134,142
"COG0597",116,54,78,71,82,46,91,81,82,45
"COG0598",251,410,336,271,315,304,229,314,229,413
"COG0599",39,49,28,47,40,213,137,70,165,109
"COG0600",238,126,186,112,181,132,186,89,147,130
"COG0601",399,247,269,286,243,255,319,378,276,219
"COG0602",232,237,250,225,187,229,241,230,595,187
"COG0603",97,106,111,108,108,117,103,123,83,126
"COG0604",7,29,26,10,0,8,4,84,10,9
"COG0605",33,98,71,57,82,84,72,39,79,53
"COG0606",337,315,264,307,346,317,287,350,392,313
"COG0607",351,369,262,285,342,309,208,213,261,323
"COG0608",297,306,320,426,332,393,344,358,457,257
"COG0609",122,108,97,100,107,426,276,298,305,291
"COG0610",737,390,828,897,729,891,682,461,742,738
"COG0611",39,83,158,45,49,73,80,48,113,85
"COG0612",620,984,972,806,853,1150,811,758,933,814
"COG0613",137,94,144,93,77,83,150,110,145,92
"COG0614",478,370,416,395,464,552,312,346,402,421
"COG0615",113,69,90,87,109,49,42,72,33,72
"COG0616",30,64,89,52,50,210,161,229,165,167
"COG0617",297,257,259,303,235,287,327,312,255,172
"COG0618",319,253,242,286,287,233,304,208,363,217
"COG0619",255,135,269,230,177,177,288,248,269,100
"COG0620",185,150,94,197,217,134,182,434,75,128
"COG0621",815,766,797,769,727,736,808,729,1024,721
"COG0622",205,215,180,207,173,162,183,131,231,122
"COG0623",35,137,89,105,73,81,69,163,93,96
"COG0624",424,488,526,546,497,601,323,446,482,410
"COG0625",7,75,55,11,6,14,4,168,2,26
"COG0626",39,40,112,60,41,47,46,122,45,41
"COG0627",46,56,49,57,30,187,129,80,110,198
"COG0628",459,494,560,518,525,542,557,413,564,443
"COG0629",234,161,344,298,202,225,259,227,276,153
"COG0630",34,12,10,8,2,5,24,1,7,25
"COG0631",93,36,67,74,57,236,322,181,202,92
"COG0632",183,148,188,187,161,140,143,143,187,112
"COG0633",2,8,10,2,3,2,1,75,5,6
"COG0634",140,142,211,160,174,173,185,147,160,137
"COG0635",470,450,350,443,404,364,418,416,461,342
"COG0636",117,117,99,107,117,108,148,46,111,127
"COG0637",524,481,374,422,481,117,150,157,121,145
"COG0639",106,89,74,101,146,139,90,90,267,144
"COG0640",114,118,127,126,85,114,131,94,144,104
"COG0641",546,858,529,621,682,609,583,366,496,830
"COG0642",2583,2954,2367,2685,3124,9019,7750,4924,6994,11809
"COG0643",135,66,42,52,63,22,107,83,24,47
"COG0644",3,53,57,4,3,3,2,141,2,27
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",703,498,388,603,504,527,479,434,445,337
"COG0647",25,52,107,35,26,39,44,92,57,32
"COG0648",187,120,142,151,183,169,186,87,129,177
"COG0649",94,187,142,136,133,224,144,129,147,157
"COG0650",3,29,27,16,5,18,3,54,13,7
"COG0651",5,22,32,5,7,119,60,133,63,54
"COG0652",247,241,230,245,188,206,220,284,271,209
"COG0653",681,554,487,693,561,616,724,585,688,462
"COG0654",2,63,83,2,1,11,1,138,2,11
"COG0655",230,206,277,236,196,262,294,186,291,194
"COG0656",154,203,274,207,170,152,181,210,189,229
"COG0657",530,411,434,481,430,429,406,273,416,597
"COG0658",257,321,217,321,272,320,329,170,277,210
"COG0659",411,334,295,195,327,282,387,295,245,368
"COG0661",47,36,56,22,22,38,30,147,34,18
"COG0662",198,118,129,87,98,24,54,84,22,27
"COG0663",104,145,114,131,112,138,102,136,75,93
"COG0664",519,696,562,465,674,267,199,182,167,296
"COG0665",51,172,64,46,22,87,37,161,88,44
"COG0666",83,66,128,200,202,122,59,119,142,61
"COG0667",438,448,337,437,386,428,423,410,296,368
"COG0668",89,194,215,181,173,514,400,447,567,544
"COG0669",159,156,158,151,143,146,114,139,150,104
"COG0670",12,28,23,16,5,29,51,220,36,17
"COG0671",226,240,232,241,202,166,225,316,243,203
"COG0672",6,21,15,5,1,0,0,24,1,0
"COG0673",859,920,818,645,917,1074,693,699,716,1274
"COG0674",711,861,1043,1089,908,1048,957,800,1042,635
"COG0675",329,302,642,239,263,331,162,602,1567,100
"COG0676",4,2,11,2,0,1,0,44,0,1
"COG0677",101,151,139,95,191,252,148,130,143,127
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",364,262,336,325,188,214,295,320,297,126
"COG0680",2,14,14,16,8,19,4,39,8,7
"COG0681",510,523,427,487,545,486,478,310,441,527
"COG0682",243,209,201,234,212,142,232,229,222,158
"COG0683",221,82,193,326,69,146,133,191,194,118
"COG0684",5,29,43,16,40,45,28,25,47,62
"COG0685",309,243,218,288,257,227,288,194,195,244
"COG0686",98,68,122,117,76,151,106,179,109,140
"COG0687",81,107,65,89,83,302,277,260,227,188
"COG0688",96,112,170,123,170,147,112,170,153,203
"COG0689",4,16,23,14,6,16,9,70,14,9
"COG0690",0,4,1,4,3,7,0,2,0,2
"COG0691",115,104,134,130,140,130,127,106,139,122
"COG0692",115,238,110,146,131,110,127,157,180,126
"COG0693",192,179,140,190,192,180,222,203,135,266
"COG0694",5,13,23,1,4,2,4,28,3,1
"COG0695",3,9,14,4,0,2,0,42,0,2
"COG0696",299,321,333,404,313,433,410,398,426,211
"COG0697",705,898,1117,841,837,309,218,406,295,273
"COG0698",178,155,170,145,135,137,204,146,184,130
"COG0699",19,83,25,36,8,15,22,76,65,130
"COG0700",44,64,45,55,56,188,170,224,171,144
"COG0701",21,102,48,34,11,30,123,97,25,116
"COG0702",18,46,40,11,5,5,10,117,6,21
"COG0703",189,215,220,233,191,186,194,270,232,177
"COG0704",185,134,140,156,188,159,164,116,139,149
"COG0705",146,189,181,194,211,229,181,172,144,240
"COG0706",394,341,416,418,424,397,429,369,390,289
"COG0707",347,332,330,313,328,259,331,354,558,241
"COG0708",123,174,165,138,130,163,106,163,192,88
"COG0709",63,44,66,93,44,44,31,89,41,15
"COG0710",61,46,58,59,81,32,50,34,41,25
"COG0711",141,109,100,162,128,146,110,133,128,76
"COG0712",130,81,100,141,125,93,134,91,78,81
"COG0713",14,27,23,33,43,40,30,15,32,31
"COG0714",454,463,361,472,376,199,191,123,117,142
"COG0715",277,181,290,190,179,193,202,221,209,181
"COG0716",310,389,346,379,316,408,419,256,365,263
"COG0717",1,3,5,2,0,26,3,37,18,13
"COG0718",92,46,60,53,36,34,81,35,69,18
"COG0719",474,475,511,425,449,442,494,557,542,468
"COG0720",93,88,68,73,89,78,83,63,55,109
"COG0721",34,27,42,34,47,26,45,39,55,23
"COG0722",142,110,109,126,131,52,109,219,61,75
"COG0723",13,10,8,3,8,10,0,0,66,2
"COG0724",81,88,89,53,163,108,49,1,78,219
"COG0725",74,34,69,73,50,28,37,61,65,29
"COG0726",462,493,464,550,545,541,612,346,798,410
"COG0727",45,14,6,9,12,12,19,13,12,2
"COG0728",34,29,63,40,23,21,20,109,16,12
"COG0729",5,22,14,13,29,22,1,65,1,21
"COG0730",66,40,91,105,54,39,33,89,116,52
"COG0731",67,136,109,120,166,147,96,100,107,121
"COG0732",93,136,167,146,127,399,390,462,586,467
"COG0733",672,552,422,615,570,549,672,540,419,375
"COG0735",225,250,266,185,281,231,236,210,209,258
"COG0736",32,19,32,34,18,6,26,35,56,6
"COG0737",549,643,412,502,467,511,397,614,403,558
"COG0738",487,924,602,569,761,781,465,796,623,998
"COG0739",921,1306,1051,983,879,1304,942,731,1453,1594
"COG0740",286,210,338,351,348,278,371,237,300,178
"COG0741",284,382,321,365,325,337,276,309,335,246
"COG0742",139,115,136,151,151,126,138,149,179,113
"COG0743",290,207,257,302,260,271,271,268,218,200
"COG0744",141,111,122,86,50,241,352,385,502,347
"COG0745",3140,3284,3034,3720,4236,3617,3729,2207,3196,3980
"COG0746",19,19,32,10,26,12,24,40,19,11
"COG0747",309,325,317,289,266,345,357,622,451,317
"COG0749",437,342,485,663,486,508,687,745,1010,332
"COG0750",429,267,312,330,338,354,351,296,458,238
"COG0751",7,38,80,35,18,18,3,31,9,10
"COG0752",8,27,39,17,13,15,5,45,26,13
"COG0753",35,142,51,16,14,68,92,41,42,85
"COG0754",7,125,38,8,12,7,7,112,23,26
"COG0755",84,308,201,279,324,228,167,151,71,212
"COG0756",121,130,141,165,638,170,213,163,316,98
"COG0757",66,121,112,119,82,88,97,140,85,98
"COG0758",216,305,225,185,286,229,223,312,310,218
"COG0759",67,35,67,63,90,50,69,38,101,43
"COG0760",184,340,387,357,345,404,320,453,329,231
"COG0761",265,201,302,239,217,213,261,237,254,175
"COG0762",0,3,4,1,0,1,7,31,4,5
"COG0763",76,127,211,127,169,157,97,252,138,176
"COG0764",132,220,194,224,183,225,222,233,204,163
"COG0765",505,279,404,391,283,323,474,549,389,231
"COG0766",113,131,110,120,93,345,455,366,535,236
"COG0767",74,155,158,91,102,117,114,192,107,131
"COG0768",1364,916,999,1366,1233,1033,1325,1230,1540,765
"COG0769",360,357,401,425,393,398,471,448,504,225
"COG0770",437,514,489,599,602,600,471,565,563,376
"COG0771",122,112,91,112,91,298,314,336,395,205
"COG0772",678,595,658,655,560,644,685,782,825,386
"COG0773",312,383,346,372,310,339,328,458,378,266
"COG0774",68,199,158,177,164,206,123,194,129,135
"COG0775",254,295,189,257,275,336,197,206,258,272
"COG0776",194,224,314,238,362,260,208,240,266,316
"COG0777",161,89,76,152,91,92,122,66,117,67
"COG0778",444,686,629,635,603,674,501,539,521,758
"COG0779",83,45,61,64,58,47,83,47,108,39
"COG0780",63,114,118,81,97,106,70,110,76,107
"COG0781",113,142,202,126,165,136,190,164,209,166
"COG0782",220,198,242,182,212,169,213,209,254,182
"COG0783",29,79,42,61,79,89,39,25,29,61
"COG0784",1799,1312,1093,1160,1598,1083,1471,998,1178,1827
"COG0785",6,6,7,1,4,10,0,0,3,15
"COG0786",136,99,68,135,100,117,113,85,90,85
"COG0787",309,339,358,444,354,416,426,460,366,262
"COG0788",16,31,28,63,95,82,27,20,36,74
"COG0789",286,285,368,252,275,302,275,290,219,328
"COG0790",23,58,49,65,32,84,128,193,170,159
"COG0791",719,341,423,487,431,472,743,293,479,247
"COG0792",104,121,122,98,119,110,115,101,131,125
"COG0793",1196,1375,1154,1175,1422,1417,1121,1049,1113,1547
"COG0794",29,48,65,34,31,134,96,240,123,125
"COG0795",142,280,359,214,252,261,209,649,231,295
"COG0796",224,247,223,225,204,228,201,277,206,163
"COG0797",5,14,48,10,14,14,3,67,3,9
"COG0798",14,15,45,24,6,6,12,2,17,59
"COG0799",107,102,140,71,113,83,117,103,99,120
"COG0800",173,145,195,176,186,143,130,177,135,178
"COG0801",68,92,99,88,113,114,102,113,100,82
"COG0802",132,111,161,84,97,108,135,146,158,80
"COG0803",238,181,185,227,165,181,187,157,171,98
"COG0804",7,19,11,18,8,6,14,3,11,8
"COG0805",114,97,132,102,97,110,92,51,101,154
"COG0806",84,59,111,64,57,75,101,116,118,50
"COG0807",169,225,226,204,178,210,209,239,158,152
"COG0809",340,417,379,383,404,409,375,354,430,349
"COG0810",2,11,25,0,5,10,0,7,7,3
"COG0811",183,245,255,299,307,330,128,322,246,216
"COG0812",193,173,192,215,180,235,186,224,248,154
"COG0813",97,46,45,60,29,36,72,58,116,23
"COG0814",42,165,231,19,16,48,31,383,47,49
"COG0815",2,22,68,25,5,16,11,49,20,18
"COG0816",121,129,134,120,108,112,116,101,141,93
"COG0817",67,92,123,78,95,112,90,118,104,88
"COG0818",43,69,49,50,61,66,28,35,107,51
"COG0819",48,11,48,26,13,16,51,30,30,8
"COG0820",225,221,265,225,241,309,332,241,295,167
"COG0821",265,357,269,407,333,361,302,271,278,249
"COG0822",180,165,171,246,223,174,258,167,278,149
"COG0823",84,252,68,117,187,202,127,54,71,348
"COG0824",116,124,143,97,137,122,83,53,103,154
"COG0825",56,31,15,40,41,73,159,64,97,68
"COG0826",697,658,597,632,687,747,679,684,792,508
"COG0827",1602,560,810,801,842,666,1295,398,776,415
"COG0828",19,19,28,20,25,13,29,16,18,5
"COG0829",4,6,5,9,3,8,29,1,18,3
"COG0830",3,9,6,7,5,3,5,0,12,2
"COG0831",1,5,2,3,4,1,12,2,11,1
"COG0832",2,9,3,5,3,2,20,3,13,5
"COG0833",2,31,52,7,7,8,1,203,18,9
"COG0834",623,496,692,580,486,153,211,293,160,138
"COG0835",135,57,37,86,73,29,134,36,36,79
"COG0836",334,353,268,174,265,223,270,480,195,352
"COG0837",3,20,9,1,0,2,1,32,4,3
"COG0838",32,86,63,54,52,62,44,32,52,57
"COG0839",66,85,81,96,106,102,57,108,67,103
"COG0840",1761,761,401,1113,1182,299,1406,569,254,658
"COG0841",2059,2434,2281,2864,2502,3828,2033,1721,2119,2949
"COG0842",504,707,577,490,627,897,580,552,451,882
"COG0843",2,14,9,0,2,2,0,10,0,1
"COG0845",1777,2139,1838,1991,2225,2723,1496,1398,1705,2788
"COG0846",117,64,85,113,62,195,297,300,291,248
"COG0847",130,253,242,168,192,185,142,247,171,196
"COG0848",5,23,35,19,12,13,5,72,24,17
"COG0849",148,199,129,129,119,144,189,327,253,147
"COG0850",62,34,37,33,32,20,61,44,43,25
"COG0851",7,10,4,2,7,8,24,21,35,10
"COG0852",112,227,144,136,148,196,123,144,149,154
"COG0853",59,90,59,88,84,31,25,19,18,24
"COG0854",81,111,63,84,139,122,73,30,78,117
"COG0855",440,585,329,453,428,415,394,268,380,441
"COG0857",3,20,25,5,1,2,0,122,1,17
"COG0858",116,139,118,111,134,116,133,120,144,112
"COG0859",81,148,236,78,100,176,115,356,136,152
"COG0860",381,351,412,323,319,282,460,330,348,259
"COG0861",6,60,113,26,4,23,4,372,47,23
"COG0863",217,399,261,216,302,423,399,233,215,276
"COG0864",4,4,16,14,4,9,1,12,3,3
"COG1001",106,69,107,73,110,95,100,69,143,75
"COG1002",264,673,537,170,224,107,369,627,243,697
"COG1003",107,237,208,235,191,282,165,151,216,281
"COG1004",179,356,365,341,321,133,103,109,158,130
"COG1005",76,129,112,77,98,134,119,135,80,132
"COG1006",3,0,10,1,5,10,5,0,6,7
"COG1007",110,175,161,138,174,185,125,151,142,188
"COG1008",80,201,125,236,159,257,143,181,115,103
"COG1009",102,137,184,273,155,263,195,344,163,126
"COG1010",66,32,66,157,95,109,87,27,82,30
"COG1011",373,396,415,442,502,393,352,560,407,470
"COG1012",470,417,527,330,335,325,283,618,432,538
"COG1013",648,755,945,993,728,845,831,797,933,594
"COG1014",750,911,1122,1235,949,1093,1052,763,1080,754
"COG1015",140,84,103,99,87,31,34,46,38,14
"COG1017",1,16,14,2,6,3,0,41,2,8
"COG1018",4,39,46,10,9,15,0,120,14,21
"COG1020",275,216,199,114,278,216,271,86,295,292
"COG1021",4,11,20,3,1,3,8,49,12,6
"COG1022",575,756,726,799,814,772,587,710,1026,848
"COG1023",1,1,1,3,4,0,0,19,0,0
"COG1024",133,146,159,81,77,28,38,88,23,15
"COG1025",1,24,18,3,0,2,0,79,2,11
"COG1026",328,128,172,257,196,166,287,110,181,138
"COG1027",67,157,237,171,124,124,71,231,176,119
"COG1028",370,432,419,372,350,1230,1094,1040,1015,1221
"COG1030",2,6,35,7,15,16,20,11,17,6
"COG1032",744,627,752,700,578,660,790,383,702,444
"COG1033",388,155,164,297,213,211,364,104,332,105
"COG1034",117,70,123,70,53,126,120,105,122,121
"COG1035",168,148,159,116,150,159,99,15,159,374
"COG1038",95,146,175,109,81,164,55,29,111,127
"COG1039",3,9,8,2,2,7,4,18,8,0
"COG1040",162,190,159,204,205,154,161,190,246,144
"COG1041",34,17,3,27,53,2,15,10,15,1
"COG1042",82,121,105,186,194,226,63,77,93,171
"COG1043",119,190,172,167,194,215,186,161,171,238
"COG1044",120,160,163,151,181,133,124,127,141,130
"COG1045",206,266,232,257,221,321,245,196,242,202
"COG1047",64,87,73,96,61,89,80,62,48,66
"COG1048",499,423,346,544,365,384,426,524,360,360
"COG1049",1,13,22,2,0,5,0,81,0,5
"COG1051",159,199,170,233,255,223,140,113,128,197
"COG1052",441,351,315,411,351,139,99,57,141,89
"COG1053",601,502,473,1049,681,554,478,606,638,454
"COG1054",1,13,19,2,0,1,1,34,2,11
"COG1055",150,100,203,147,91,96,250,395,150,66
"COG1056",3,14,6,3,6,9,1,38,2,18
"COG1057",145,138,152,135,144,141,177,161,216,129
"COG1058",68,56,147,47,49,81,83,54,65,99
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",318,357,345,248,305,384,236,288,303,397
"COG1061",462,375,545,579,410,530,360,581,1118,271
"COG1062",3,17,7,1,1,1,0,45,1,16
"COG1063",425,413,444,329,281,416,353,592,364,359
"COG1064",5,33,9,2,0,6,1,71,3,2
"COG1066",272,191,227,321,249,242,280,253,318,160
"COG1067",12,20,82,17,6,9,22,112,164,15
"COG1069",25,26,48,21,65,113,44,36,10,19
"COG1070",732,704,625,608,601,632,597,836,690,710
"COG1071",52,95,43,57,28,49,40,2,18,94
"COG1072",5,20,8,3,3,1,1,18,0,2
"COG1073",555,573,600,611,510,597,509,436,644,632
"COG1074",445,367,481,491,326,370,574,505,715,296
"COG1075",0,0,10,13,4,24,35,0,16,42
"COG1076",60,81,58,84,104,121,34,112,44,61
"COG1077",430,269,315,355,290,277,393,354,475,235
"COG1078",85,67,72,114,153,92,53,32,79,130
"COG1079",96,73,96,79,77,102,135,9,107,81
"COG1080",466,232,268,274,198,171,375,360,249,160
"COG1082",293,206,251,186,300,326,300,183,214,339
"COG1083",106,127,55,66,88,130,90,11,60,65
"COG1085",2,4,14,5,2,3,7,82,28,5
"COG1086",450,545,410,355,376,597,395,127,367,755
"COG1087",226,213,271,254,220,229,282,264,333,171
"COG1088",316,336,255,245,304,311,286,296,283,511
"COG1089",156,153,157,217,263,45,53,41,46,43
"COG1090",12,38,25,5,13,39,12,30,14,96
"COG1091",330,325,225,248,308,288,238,155,187,367
"COG1092",362,263,288,291,296,283,308,271,350,235
"COG1098",25,11,50,27,7,11,21,18,36,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",204,93,83,134,151,82,151,45,131,42
"COG1102",3,1,0,0,0,2,3,0,0,0
"COG1104",543,208,211,335,335,222,425,120,370,136
"COG1105",149,116,116,110,86,71,126,172,114,34
"COG1106",282,282,276,305,615,455,293,133,278,517
"COG1108",187,187,193,183,158,192,197,206,122,135
"COG1109",851,673,768,909,726,806,835,658,1083,535
"COG1112",568,908,985,665,696,221,176,161,296,252
"COG1113",10,93,121,32,3,22,1,408,42,44
"COG1114",94,59,165,69,37,65,36,138,122,37
"COG1115",638,435,546,526,364,506,476,587,398,358
"COG1116",157,107,172,90,120,132,123,48,123,120
"COG1117",187,194,154,178,173,161,189,161,137,171
"COG1118",194,58,89,109,84,38,99,99,82,40
"COG1119",68,141,103,162,85,87,60,168,105,78
"COG1120",396,250,312,292,300,363,236,224,312,335
"COG1121",174,152,138,201,174,167,155,135,103,127
"COG1122",487,338,467,450,348,130,172,135,178,68
"COG1123",106,68,50,59,73,59,31,178,31,28
"COG1124",13,38,19,9,2,16,12,26,16,15
"COG1125",7,6,10,2,0,38,9,41,12,8
"COG1126",367,239,332,372,264,209,384,385,299,149
"COG1127",69,81,212,123,177,167,78,194,140,150
"COG1129",433,379,457,279,336,296,465,502,231,487
"COG1131",1395,1175,1035,1063,1079,1043,1453,663,1024,1121
"COG1132",4069,2325,1864,2575,2567,2197,3482,1934,2380,1878
"COG1133",2,19,7,0,1,0,0,21,0,3
"COG1134",218,254,189,154,211,135,212,87,135,162
"COG1135",104,70,113,96,86,87,118,112,104,49
"COG1136",1617,1176,1053,1295,1238,1191,1453,1067,1240,973
"COG1137",94,123,152,119,127,105,65,169,107,187
"COG1138",1,14,17,5,10,24,2,130,20,17
"COG1139",81,140,170,57,79,113,48,178,92,153
"COG1140",8,29,23,15,1,7,0,60,6,16
"COG1141",10,6,0,4,6,4,14,1,4,0
"COG1142",12,82,68,5,9,28,24,231,16,26
"COG1143",24,83,60,41,39,79,60,86,35,56
"COG1144",2,5,5,15,20,8,16,11,25,11
"COG1145",660,543,553,367,428,576,574,274,571,440
"COG1146",55,85,61,69,51,77,58,95,54,53
"COG1148",21,19,33,39,14,38,33,5,31,12
"COG1149",2,6,7,3,1,10,0,0,4,32
"COG1150",4,1,9,5,1,8,8,1,10,0
"COG1151",401,322,220,273,231,304,304,299,197,308
"COG1152",19,7,12,18,10,16,12,3,18,8
"COG1154",611,518,388,550,493,519,508,465,454,429
"COG1155",224,255,242,262,258,329,193,55,328,265
"COG1156",185,206,205,183,186,293,174,57,257,191
"COG1157",79,45,27,76,40,24,76,29,17,59
"COG1158",198,210,131,188,127,143,257,208,253,100
"COG1159",192,158,248,210,149,197,222,258,271,178
"COG1160",424,499,422,413,430,413,423,429,473,389
"COG1161",124,59,93,109,75,70,117,54,152,32
"COG1162",203,220,216,165,172,194,225,204,238,229
"COG1164",276,98,113,182,158,119,235,117,162,99
"COG1165",97,245,148,121,144,252,118,230,172,327
"COG1166",106,243,213,216,168,232,165,251,143,225
"COG1167",429,252,370,362,243,263,450,260,365,287
"COG1168",384,355,384,334,413,415,380,448,233,374
"COG1169",59,85,86,99,58,69,86,148,71,95
"COG1171",251,147,247,199,148,203,239,336,191,149
"COG1172",240,212,235,181,175,162,263,288,129,359
"COG1173",445,228,243,300,282,281,354,346,265,195
"COG1174",7,22,30,6,12,35,6,67,18,9
"COG1175",895,674,673,1012,1008,505,1262,527,466,578
"COG1176",169,184,183,190,142,171,233,160,145,160
"COG1177",185,212,184,196,158,249,190,201,120,138
"COG1178",127,59,160,84,81,102,87,70,89,171
"COG1179",170,162,130,139,126,136,178,146,194,116
"COG1180",254,292,298,187,222,201,206,347,269,368
"COG1181",249,271,238,253,210,218,293,304,264,137
"COG1182",2,12,20,8,5,3,3,13,1,6
"COG1183",119,129,115,110,197,103,98,138,126,144
"COG1184",0,0,1,0,0,0,0,15,2,0
"COG1185",465,391,456,547,497,503,543,475,576,340
"COG1186",249,311,273,291,265,278,271,298,268,237
"COG1187",81,86,89,86,60,212,284,281,327,112
"COG1188",92,60,77,58,76,26,21,12,29,24
"COG1189",98,55,92,112,68,71,140,75,93,54
"COG1190",127,122,121,151,116,387,404,455,433,317
"COG1191",488,253,255,372,308,227,508,107,587,156
"COG1192",936,710,761,499,496,703,685,538,728,1015
"COG1193",456,419,427,438,304,349,460,401,519,272
"COG1194",135,171,200,130,154,152,131,160,162,140
"COG1195",302,278,326,299,348,313,308,334,372,269
"COG1196",485,203,273,322,260,233,410,162,492,100
"COG1197",630,567,532,695,515,549,642,637,807,333
"COG1198",484,444,437,466,403,406,475,500,586,357
"COG1199",322,152,176,185,191,143,296,230,147,83
"COG1200",381,336,342,385,361,381,384,461,461,249
"COG1201",5,53,43,41,6,2,14,138,4,35
"COG1203",252,271,249,157,177,160,231,236,166,139
"COG1204",64,124,153,33,51,45,58,138,101,202
"COG1205",67,8,95,44,39,18,69,526,52,210
"COG1206",55,28,71,54,34,44,71,48,144,9
"COG1207",44,68,120,87,58,33,81,149,127,31
"COG1208",330,303,273,292,513,329,274,202,225,365
"COG1209",229,230,233,217,251,188,220,123,212,455
"COG1210",64,71,119,56,35,39,44,192,93,63
"COG1211",239,261,239,251,272,266,259,298,210,248
"COG1212",62,120,115,109,84,123,84,149,115,125
"COG1213",13,8,22,15,24,12,46,0,14,26
"COG1214",212,155,174,158,179,190,195,193,190,169
"COG1215",257,267,238,254,266,414,182,288,345,303
"COG1216",540,468,508,583,804,447,474,389,536,1005
"COG1217",444,438,454,469,401,441,499,464,492,388
"COG1218",72,115,60,88,137,102,49,29,101,135
"COG1219",427,285,352,364,383,336,408,349,398,299
"COG1220",4,35,53,11,14,10,6,97,34,14
"COG1221",47,59,147,54,52,45,23,340,118,29
"COG1225",36,31,27,35,32,121,79,103,78,137
"COG1226",107,225,113,125,147,92,64,275,109,183
"COG1227",266,105,103,174,115,124,169,94,199,79
"COG1228",165,151,153,239,203,191,194,97,174,193
"COG1230",21,98,37,13,14,19,13,58,31,73
"COG1232",41,62,64,92,44,42,103,92,127,236
"COG1233",52,18,35,18,45,27,38,0,35,55
"COG1234",253,250,204,213,195,171,227,205,180,192
"COG1235",228,280,434,271,416,277,346,282,301,288
"COG1236",197,88,99,146,139,113,146,71,273,33
"COG1237",30,36,38,24,26,25,26,80,28,75
"COG1238",29,97,56,47,75,25,20,29,16,18
"COG1239",10,5,6,4,7,6,8,0,11,9
"COG1240",0,8,1,11,7,5,12,5,8,7
"COG1242",131,194,178,184,158,137,161,177,202,155
"COG1243",2,15,37,12,19,13,24,5,123,1
"COG1246",3,30,23,10,7,14,2,65,16,5
"COG1247",120,124,89,117,138,72,125,35,98,97
