"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG0536",209,328,145,257,199,323,324,290,242,290
"COG0537",162,179,209,230,202,160,155,188,202,149
"COG0538",199,187,244,234,193,301,211,204,232,292
"COG0539",286,409,303,348,386,516,416,538,351,439
"COG0540",170,281,198,225,255,243,211,239,225,305
"COG0541",263,362,220,313,282,338,297,333,251,335
"COG0542",992,1565,879,1213,1084,1606,1230,1543,1167,1407
"COG0543",463,471,473,490,462,700,501,432,454,674
"COG0544",326,493,325,396,453,363,416,444,460,491
"COG0545",300,249,256,345,327,673,316,170,263,526
"COG0546",417,533,344,359,442,310,420,408,416,467
"COG0547",206,204,165,199,171,166,224,144,224,137
"COG0548",66,65,76,58,64,253,195,182,199,212
"COG0549",111,194,42,54,49,26,38,72,82,39
"COG0550",1403,1148,1079,1445,1164,1651,1662,1891,1558,1423
"COG0551",272,302,127,191,164,72,231,345,261,169
"COG0552",150,189,149,181,158,90,197,232,154,115
"COG0553",558,761,882,581,379,361,327,509,936,1280
"COG0554",209,258,137,130,235,102,234,252,220,108
"COG0555",36,55,18,16,38,6,18,13,82,23
"COG0556",301,495,280,479,296,324,343,513,363,473
"COG0557",383,551,300,449,386,523,334,405,267,645
"COG0558",131,182,144,116,87,94,126,219,138,123
"COG0559",85,80,57,69,88,34,106,213,27,99
"COG0560",146,111,174,185,161,252,138,138,203,121
"COG0561",987,1122,667,691,668,463,623,698,723,619
"COG0562",249,246,265,242,241,169,168,194,220,389
"COG0563",164,228,144,178,157,204,209,224,158,200
"COG0564",662,945,672,793,667,984,770,814,713,1141
"COG0565",7,10,2,2,1,10,2,2,0,0
"COG0566",492,583,453,551,534,128,170,207,182,143
"COG0567",18,15,14,0,10,17,7,0,0,1
"COG0568",207,469,263,258,197,585,241,395,227,698
"COG0569",516,480,480,515,518,102,177,204,190,134
"COG0571",176,260,173,227,179,299,199,197,199,317
"COG0572",368,403,313,412,390,485,444,460,256,568
"COG0573",157,263,156,201,178,93,182,165,184,110
"COG0574",627,618,611,811,588,869,755,899,662,967
"COG0575",155,185,166,193,166,222,165,240,147,228
"COG0576",140,171,111,157,143,184,147,134,132,130
"COG0577",1608,1543,1567,1525,1474,1211,1850,1665,1668,1346
"COG0578",37,20,25,76,20,36,23,33,10,5
"COG0579",109,99,75,70,98,34,66,119,37,50
"COG0580",75,147,66,73,32,28,80,58,34,14
"COG0581",194,232,173,188,165,85,190,201,204,91
"COG0582",2063,1374,2253,1878,2116,2503,2402,3218,2205,1098
"COG0583",1529,1913,819,985,1215,907,972,1046,929,1330
"COG0584",336,290,411,500,376,422,309,289,499,176
"COG0585",10,1,1,0,0,3,1,2,0,0
"COG0586",145,213,115,96,101,148,99,58,96,135
"COG0587",750,813,859,631,687,764,769,833,726,873
"COG0588",102,106,95,66,109,74,124,67,112,7
"COG0589",131,154,125,143,119,627,378,177,274,448
"COG0590",163,223,117,164,187,227,166,186,145,269
"COG0591",492,387,604,610,577,400,546,428,480,365
"COG0592",304,354,342,293,245,315,277,299,331,323
"COG0593",64,13,141,176,133,57,131,133,142,71
"COG0594",68,77,61,55,71,22,35,63,92,41
"COG0595",170,461,98,161,194,56,198,385,180,176
"COG0596",278,497,195,194,187,110,148,303,149,205
"COG0597",72,113,107,63,62,29,61,102,93,31
"COG0598",296,276,266,296,322,303,309,224,255,241
"COG0599",150,91,141,203,155,95,138,86,85,122
"COG0600",173,74,181,121,110,58,168,212,98,85
"COG0601",442,336,193,188,251,144,186,338,260,255
"COG0602",221,293,158,229,189,181,221,243,246,203
"COG0603",118,120,145,102,103,147,93,81,73,136
"COG0604",41,61,21,6,4,10,9,22,0,4
"COG0605",48,18,118,74,56,48,87,71,38,17
"COG0606",319,308,210,309,308,351,329,335,345,303
"COG0607",450,174,254,325,315,259,340,272,330,160
"COG0608",319,397,291,350,354,444,404,425,320,433
"COG0609",395,294,322,281,353,319,349,389,334,325
"COG0610",363,856,591,502,588,215,788,751,466,1021
"COG0611",73,57,93,58,63,75,64,52,43,15
"COG0612",880,486,879,1037,785,1151,1178,863,807,677
"COG0613",128,159,77,84,75,52,125,172,86,42
"COG0614",416,340,356,298,471,378,452,329,382,298
"COG0615",106,171,74,82,127,273,171,108,89,162
"COG0616",129,112,183,279,159,298,171,92,170,276
"COG0617",290,328,226,274,176,317,286,351,278,277
"COG0618",182,271,310,277,253,293,235,313,281,308
"COG0619",233,348,190,220,231,17,75,138,72,50
"COG0620",160,282,121,159,105,236,168,74,127,205
"COG0621",667,714,693,837,705,800,773,982,771,835
"COG0622",202,172,157,180,174,137,156,234,179,170
"COG0623",57,158,67,95,52,59,21,23,17,49
"COG0624",526,710,410,404,361,414,478,406,365,326
"COG0625",59,11,8,3,2,41,14,3,0,1
"COG0626",68,168,70,46,38,36,28,85,49,42
"COG0627",180,71,230,146,156,57,117,202,182,45
"COG0628",535,531,484,522,546,406,485,590,427,422
"COG0629",79,103,83,55,62,144,197,318,224,206
"COG0630",0,7,0,3,2,2,17,1,7,11
"COG0631",194,247,236,147,131,38,198,318,180,128
"COG0632",147,181,131,130,130,70,48,62,49,56
"COG0633",15,7,4,3,5,9,2,1,0,0
"COG0634",141,196,168,182,159,129,166,165,170,165
"COG0635",388,312,348,393,432,343,420,408,411,322
"COG0636",67,84,103,124,98,58,99,101,107,49
"COG0637",371,492,373,387,357,348,394,420,467,473
"COG0639",93,142,163,126,127,83,95,84,127,16
"COG0640",99,240,97,75,107,18,95,138,132,100
"COG0641",492,416,465,609,681,351,598,436,723,993
"COG0642",9792,4713,11459,10175,9371,6990,9444,6758,9327,5424
"COG0643",46,36,165,72,84,11,80,37,60,39
"COG0644",44,56,19,2,1,26,5,5,0,4
"COG0645",0,0,0,2,0,0,0,9,0,0
"COG0646",388,437,352,583,485,499,504,550,509,483
"COG0647",71,67,40,42,21,20,32,83,32,17
"COG0648",147,97,165,170,207,59,154,144,213,61
"COG0649",120,75,174,212,139,269,140,121,126,147
"COG0650",17,2,4,3,6,12,6,5,3,7
"COG0651",81,11,31,32,34,51,56,63,1,7
"COG0652",193,257,142,203,172,266,176,255,212,312
"COG0653",547,736,547,641,512,547,519,785,618,741
"COG0654",68,2,10,2,74,29,5,1,0,0
"COG0655",207,137,272,225,284,178,228,229,273,160
"COG0656",301,587,140,152,332,147,252,139,184,168
"COG0657",516,598,616,416,520,601,416,423,555,397
"COG0658",297,369,230,288,257,92,331,327,298,154
"COG0659",277,311,314,344,390,444,326,236,279,402
"COG0661",80,93,7,7,68,31,15,37,37,54
"COG0662",48,142,257,78,127,204,109,119,71,213
"COG0663",128,77,104,96,101,109,116,70,88,110
"COG0664",209,174,242,210,185,564,613,505,659,481
"COG0665",84,11,17,51,53,53,25,80,25,13
"COG0666",95,37,27,36,24,64,52,92,10,25
"COG0667",540,388,492,618,542,315,452,372,431,355
"COG0668",540,467,590,529,506,793,508,421,460,665
"COG0669",144,138,126,173,190,135,154,120,157,165
"COG0670",35,126,12,22,22,149,19,50,5,149
"COG0671",171,343,153,173,150,259,176,246,275,300
"COG0672",27,18,5,1,0,8,8,1,0,3
"COG0673",1122,730,1163,712,739,828,1156,816,1026,679
"COG0674",803,970,678,1026,943,1342,1020,897,676,1063
"COG0675",913,1119,88,157,634,326,78,134,289,329
"COG0676",12,15,1,0,3,4,3,5,1,1
"COG0677",82,89,410,172,206,189,108,98,77,170
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",238,472,222,184,222,66,52,103,110,117
"COG0680",20,12,12,2,21,8,1,1,1,6
"COG0681",451,347,548,490,493,447,562,465,600,331
"COG0682",245,266,171,220,217,292,265,201,251,302
"COG0683",105,125,161,93,117,25,26,70,14,30
"COG0684",48,34,23,34,74,10,46,87,14,5
"COG0685",227,230,235,246,248,218,278,247,263,262
"COG0686",132,95,110,114,139,240,152,74,115,244
"COG0687",92,112,97,77,70,220,235,318,274,273
"COG0688",100,146,100,134,156,257,75,90,130,215
"COG0689",12,17,7,2,19,22,12,7,1,6
"COG0690",0,4,1,0,5,9,2,0,0,2
"COG0691",94,123,100,108,101,71,98,138,120,111
"COG0692",135,125,59,139,98,174,112,153,101,107
"COG0693",168,172,183,202,205,158,175,165,190,171
"COG0694",7,14,7,2,1,5,3,0,3,2
"COG0695",16,11,3,2,0,2,1,0,1,1
"COG0696",269,328,323,337,284,515,330,413,289,489
"COG0697",823,991,678,794,895,1158,757,710,667,1122
"COG0698",138,130,91,140,145,108,136,207,100,159
"COG0699",98,3,165,48,20,10,8,102,7,5
"COG0700",203,135,164,156,129,332,185,145,156,293
"COG0701",103,44,36,61,97,43,58,64,23,158
"COG0702",53,193,15,9,3,10,12,5,3,1
"COG0703",242,235,155,195,199,225,198,192,228,251
"COG0704",42,50,60,48,59,72,121,162,187,78
"COG0705",185,135,226,244,176,179,149,166,205,158
"COG0706",330,457,405,405,356,459,406,428,363,472
"COG0707",380,379,310,330,347,304,384,390,379,407
"COG0708",160,217,98,156,205,59,52,43,52,74
"COG0709",56,75,14,43,54,25,26,32,57,41
"COG0710",50,119,14,38,42,17,24,44,55,38
"COG0711",118,165,91,149,130,85,136,108,92,148
"COG0712",80,146,114,106,89,37,68,85,65,59
"COG0713",20,5,33,39,12,8,24,15,17,1
"COG0714",516,354,446,467,384,360,368,497,496,576
"COG0715",197,235,221,121,152,224,208,228,128,255
"COG0716",371,304,332,386,484,217,375,295,288,250
"COG0717",16,49,1,3,4,3,4,6,1,14
"COG0718",42,86,44,39,53,4,18,31,17,12
"COG0719",387,500,481,535,535,678,469,499,506,567
"COG0720",29,24,28,22,26,32,65,66,59,30
"COG0721",28,60,41,19,27,12,16,44,50,29
"COG0722",131,141,91,76,82,28,126,105,73,69
"COG0723",8,2,2,4,3,0,6,16,10,4
"COG0724",31,6,37,40,44,53,91,26,125,8
"COG0725",57,79,15,29,67,28,27,43,41,67
"COG0726",553,376,599,514,615,301,652,586,593,313
"COG0727",10,10,45,7,10,2,14,14,19,11
"COG0728",57,38,27,16,37,25,16,40,4,23
"COG0729",10,6,10,1,25,28,5,1,0,0
"COG0730",40,172,31,24,89,54,47,56,40,92
"COG0731",104,66,101,124,135,158,122,58,88,134
"COG0732",45,148,89,91,131,198,348,431,347,829
"COG0733",500,525,393,467,423,645,440,550,697,870
"COG0735",239,229,244,258,240,172,259,173,228,255
"COG0736",24,55,2,26,31,10,43,37,9,16
"COG0737",471,539,384,474,414,588,498,255,355,664
"COG0738",636,596,1058,849,840,1153,699,429,734,1012
"COG0739",871,454,933,1228,1049,667,1458,1441,855,455
"COG0740",264,362,239,282,245,185,280,340,281,300
"COG0741",312,287,207,347,234,281,317,293,376,240
"COG0742",109,197,125,143,120,172,152,151,149,199
"COG0743",250,223,255,259,240,85,101,87,75,96
"COG0744",270,511,186,299,256,225,312,498,244,298
"COG0745",3852,2413,4385,4492,4076,2676,3798,3144,4246,2885
"COG0746",21,45,6,8,13,13,8,24,10,7
"COG0747",515,396,232,232,262,296,252,493,188,188
"COG0749",137,263,114,218,155,573,493,541,427,737
"COG0750",278,344,249,342,232,264,333,459,278,383
"COG0751",25,206,21,11,52,73,18,10,2,30
"COG0752",16,107,11,5,37,46,10,1,1,21
"COG0753",19,27,33,79,41,24,8,72,16,9
"COG0754",41,21,7,15,17,21,10,25,14,8
"COG0755",252,120,235,271,244,374,299,129,178,218
"COG0756",136,136,208,156,110,142,111,165,328,132
"COG0757",69,80,99,96,73,159,99,81,78,166
"COG0758",237,216,190,272,242,282,301,292,248,244
"COG0759",55,33,47,45,82,32,95,65,72,33
"COG0760",344,320,242,376,303,412,372,287,158,424
"COG0761",181,245,159,236,268,298,299,289,252,288
"COG0762",5,8,5,1,0,6,1,2,0,0
"COG0763",111,149,118,123,145,299,137,78,115,290
"COG0764",203,251,176,244,219,301,217,171,197,249
"COG0765",348,981,414,341,336,98,94,163,103,194
"COG0766",313,420,299,385,337,413,376,535,300,450
"COG0767",80,82,94,95,131,232,98,69,93,118
"COG0768",972,1273,948,1055,1029,1178,1145,1343,1092,1315
"COG0769",373,526,346,386,322,469,389,522,372,455
"COG0770",522,588,492,624,484,827,539,462,527,748
"COG0771",248,333,216,311,271,308,306,373,240,330
"COG0772",579,765,538,590,595,671,637,836,783,787
"COG0773",308,486,256,291,312,393,385,390,286,484
"COG0774",132,133,153,179,173,316,174,135,102,223
"COG0775",298,217,315,307,286,199,297,218,251,207
"COG0776",192,198,401,250,333,235,249,147,232,212
"COG0777",108,201,86,100,95,32,76,148,151,68
"COG0778",545,641,581,598,524,581,562,418,510,758
"COG0779",56,81,72,48,71,17,63,94,71,45
"COG0780",83,96,92,94,105,152,89,74,71,119
"COG0781",127,188,112,160,103,193,113,158,110,164
"COG0782",190,257,198,225,241,222,164,185,207,228
"COG0783",65,40,147,84,91,19,68,15,28,18
"COG0784",1732,722,991,1185,1280,255,429,462,436,284
"COG0785",14,1,10,1,1,7,3,14,20,1
"COG0786",112,66,84,105,165,21,33,21,32,13
"COG0787",344,470,289,353,335,609,453,400,400,635
"COG0788",42,1,73,59,68,17,54,16,53,2
"COG0789",436,278,279,221,269,187,271,253,297,223
"COG0790",148,110,124,140,80,114,107,149,136,133
"COG0791",531,510,550,473,360,123,376,739,410,366
"COG0792",125,88,91,112,126,110,103,92,130,82
"COG0793",1215,884,1145,1494,1295,1830,1445,938,1273,1831
"COG0794",130,125,110,73,161,244,103,75,99,179
"COG0795",174,318,208,290,220,645,182,135,130,649
"COG0796",206,245,194,187,221,93,69,76,78,102
"COG0797",17,68,3,3,9,127,1,3,0,146
"COG0798",40,47,66,14,10,4,26,17,42,126
"COG0799",93,135,113,111,134,91,118,106,110,123
"COG0800",40,36,62,41,50,186,190,187,138,169
"COG0801",108,93,107,110,73,116,115,100,77,98
"COG0802",109,171,151,126,94,153,117,104,108,139
"COG0803",176,338,88,148,162,157,233,136,116,217
"COG0804",9,5,0,5,6,5,10,30,21,10
"COG0805",74,44,101,209,161,72,83,61,122,171
"COG0806",55,162,97,58,77,112,68,111,83,178
"COG0807",172,244,179,220,211,326,167,189,156,374
"COG0809",315,317,313,381,378,578,400,390,362,531
"COG0810",3,1,2,4,2,8,3,0,0,0
"COG0811",191,178,174,267,315,372,235,123,194,283
"COG0812",210,221,192,214,185,170,236,219,152,218
"COG0813",54,68,15,35,45,32,45,87,28,41
"COG0814",79,110,70,14,17,50,34,40,4,12
"COG0815",10,9,2,21,12,22,8,8,2,5
"COG0816",94,138,107,137,107,89,117,120,131,124
"COG0817",64,76,91,93,103,138,100,108,85,98
"COG0818",68,19,45,55,59,45,58,64,55,12
"COG0819",27,24,1,17,53,3,9,21,11,17
"COG0820",251,270,223,290,195,298,256,286,337,294
"COG0821",305,264,299,311,343,386,398,321,248,345
"COG0822",165,220,230,200,199,178,216,301,236,222
"COG0823",241,35,174,151,278,41,235,114,332,41
"COG0824",118,34,127,122,175,30,30,44,61,17
"COG0825",100,195,116,108,99,32,75,167,138,82
"COG0826",577,500,595,649,618,765,648,770,794,740
"COG0827",580,385,603,788,660,225,1688,1134,1029,722
"COG0828",16,26,9,20,11,2,21,23,25,17
"COG0829",26,1,1,10,1,0,1,12,6,4
"COG0830",21,1,1,6,4,1,9,9,16,6
"COG0831",4,4,4,4,3,1,2,11,3,5
"COG0832",25,2,2,5,4,1,6,12,8,0
"COG0833",9,93,4,1,40,42,9,2,0,36
"COG0834",483,1206,430,433,470,365,526,621,410,619
"COG0835",1,20,48,20,35,3,52,74,62,29
"COG0836",198,339,423,271,350,587,281,208,245,593
"COG0837",9,1,6,0,1,2,2,0,0,0
"COG0838",39,38,36,71,66,90,51,30,51,61
"COG0839",87,41,105,121,100,186,112,53,81,76
"COG0840",149,699,1592,1058,1084,69,927,966,845,515
"COG0841",2711,1234,2795,3287,2959,3701,3152,1618,2187,1112
"COG0842",605,575,710,726,623,774,697,347,587,607
"COG0843",7,1,5,0,0,17,7,0,0,0
"COG0845",2064,1288,2177,2299,2235,2732,2246,1260,1820,1512
"COG0846",229,349,144,241,225,197,231,224,213,280
"COG0847",162,380,182,202,180,289,193,138,162,333
"COG0848",10,26,13,9,40,31,12,7,5,22
"COG0849",125,233,115,178,98,223,127,177,106,348
"COG0850",35,30,29,47,51,14,17,38,36,29
"COG0851",15,8,34,8,27,6,9,36,26,15
"COG0852",121,60,215,225,131,198,136,131,146,167
"COG0853",86,60,75,75,94,114,62,52,68,97
"COG0854",82,14,96,115,101,72,82,47,98,14
"COG0855",516,445,325,481,416,231,391,365,562,346
"COG0857",27,27,1,0,0,20,6,9,0,2
"COG0858",101,144,120,101,113,120,131,125,119,137
"COG0859",158,199,182,105,161,417,183,53,125,297
"COG0860",495,179,383,443,310,61,99,127,113,93
"COG0861",46,163,10,3,59,183,10,4,1,216
"COG0863",127,208,278,382,296,129,224,316,269,114
"COG0864",7,6,2,5,2,1,1,3,0,2
"COG1001",172,147,60,85,69,51,69,114,109,64
"COG1002",147,452,360,252,314,868,339,224,215,704
"COG1003",224,62,193,285,223,52,65,45,57,20
"COG1004",224,171,496,286,338,229,324,245,355,317
"COG1005",84,65,132,127,83,243,121,83,94,125
"COG1006",4,0,5,1,1,1,1,4,0,1
"COG1007",155,105,192,160,149,316,183,98,162,201
"COG1008",166,69,161,226,157,134,65,45,23,69
"COG1009",160,174,150,209,131,504,165,120,98,343
"COG1010",70,73,128,70,87,28,86,95,86,45
"COG1011",403,485,405,372,385,470,476,345,511,591
"COG1012",669,595,406,259,298,340,403,318,427,151
"COG1013",224,326,199,314,279,1242,956,809,564,978
"COG1014",902,948,736,1141,960,1314,1105,900,847,948
"COG1015",133,123,63,78,95,44,107,142,115,76
"COG1017",14,1,3,0,1,13,5,1,0,0
"COG1018",35,2,4,0,2,20,8,2,0,2
"COG1020",412,176,135,171,422,40,156,245,337,104
"COG1021",22,1,4,0,10,7,3,11,0,1
"COG1022",680,533,636,834,752,927,752,636,664,868
"COG1023",1,22,0,0,1,0,0,1,0,0
"COG1024",119,144,75,89,102,82,54,107,61,52
"COG1025",23,1,4,0,2,11,7,0,0,0
"COG1026",174,267,210,207,194,47,152,190,218,199
"COG1027",112,152,96,128,72,321,90,73,95,88
"COG1028",1296,1098,1448,1181,1027,1200,1253,1131,963,1025
"COG1030",14,41,6,13,15,20,14,8,3,8
"COG1032",705,620,599,820,723,443,699,744,707,486
"COG1033",162,291,336,196,205,34,209,400,268,197
"COG1034",198,100,147,134,79,80,118,173,131,56
"COG1035",166,102,198,196,179,169,126,161,215,94
"COG1038",153,149,134,68,95,73,104,76,85,46
"COG1039",11,0,1,5,4,0,4,17,7,4
"COG1040",116,195,137,169,157,214,157,164,180,228
"COG1041",8,4,3,30,48,2,10,14,41,14
"COG1042",105,33,170,162,112,93,87,45,97,9
"COG1043",166,117,211,202,193,278,223,108,163,129
"COG1044",126,144,173,142,119,317,129,87,104,204
"COG1045",244,174,196,229,276,250,236,248,305,258
"COG1047",75,48,71,67,64,91,77,41,69,83
"COG1048",467,436,376,420,416,118,126,141,157,138
"COG1049",19,5,1,1,0,15,2,0,0,0
"COG1051",159,202,238,184,176,173,201,195,174,132
"COG1052",327,335,396,375,314,85,128,121,121,90
"COG1053",377,1018,312,385,660,971,338,430,396,759
"COG1054",9,4,2,0,1,4,4,0,2,4
"COG1055",100,285,144,81,168,356,100,117,91,445
"COG1056",10,4,0,1,1,3,5,3,3,2
"COG1057",110,168,124,133,116,150,127,160,157,180
"COG1058",85,113,110,69,67,31,43,115,55,66
"COG1059",1,0,1,0,5,3,0,0,0,0
"COG1060",402,220,326,371,485,358,337,237,398,323
"COG1061",429,694,403,453,562,408,341,582,674,1239
"COG1062",9,7,6,0,1,8,4,0,2,0
"COG1063",702,574,540,397,315,144,138,127,176,174
"COG1064",22,75,6,6,3,6,1,0,1,0
"COG1066",263,318,263,297,232,257,279,307,243,349
"COG1067",45,86,3,15,65,30,27,95,1,77
"COG1069",37,5,182,47,60,16,67,33,41,12
"COG1070",927,692,862,698,774,884,846,629,671,987
"COG1071",89,29,75,132,118,29,72,19,25,6
"COG1072",20,65,2,0,1,3,2,1,2,3
"COG1073",614,567,486,596,720,445,595,454,523,348
"COG1074",366,657,172,576,344,436,417,612,414,621
"COG1075",5,0,7,28,14,2,4,14,11,9
"COG1076",56,69,46,85,100,188,58,36,64,107
"COG1077",295,482,393,312,344,427,373,453,366,435
"COG1078",88,107,92,109,87,99,119,38,84,6
"COG1079",122,70,109,96,62,25,119,212,54,55
"COG1080",290,432,228,203,231,122,270,312,270,234
"COG1082",388,187,240,267,249,153,279,321,171,181
"COG1083",81,19,87,64,186,33,74,75,110,18
"COG1085",32,133,2,9,14,6,5,1,0,25
"COG1086",334,248,676,489,488,186,484,521,424,487
"COG1087",231,300,191,239,220,233,227,298,236,311
"COG1088",297,326,401,309,268,378,336,280,266,338
"COG1089",124,143,321,259,228,319,169,137,136,221
"COG1090",46,13,46,21,14,22,23,11,41,3
"COG1091",215,199,316,309,249,229,207,276,216,187
"COG1092",214,282,257,301,260,300,278,326,316,292
"COG1098",14,80,4,19,30,1,23,36,32,18
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",115,155,116,109,136,41,166,212,118,93
"COG1102",0,0,0,0,1,0,0,13,1,0
"COG1104",220,366,169,299,272,58,304,488,387,217
"COG1105",124,155,111,72,138,31,110,106,154,92
"COG1106",85,122,164,89,135,202,72,328,416,408
"COG1108",161,255,112,174,172,257,201,158,175,220
"COG1109",626,859,638,723,775,798,748,1037,883,967
"COG1112",176,157,194,306,262,872,765,453,712,910
"COG1113",88,448,23,2,66,54,13,7,1,52
"COG1114",60,364,36,32,112,67,53,81,25,74
"COG1115",565,554,391,380,498,466,466,580,433,664
"COG1116",152,83,147,90,87,52,118,170,109,81
"COG1117",168,243,138,185,182,73,219,177,193,90
"COG1118",136,154,29,50,112,15,46,55,145,74
"COG1119",98,86,81,136,69,59,33,21,11,50
"COG1120",316,270,275,215,271,337,297,275,283,292
"COG1121",151,226,135,146,159,200,201,142,213,202
"COG1122",475,720,310,390,406,82,508,583,573,363
"COG1123",112,121,23,30,33,26,30,39,50,55
"COG1124",26,9,14,11,15,26,17,13,22,8
"COG1125",28,37,17,10,25,19,10,21,29,16
"COG1126",298,630,280,255,268,165,295,443,250,291
"COG1127",112,140,124,129,129,198,107,73,97,212
"COG1129",707,268,470,289,214,166,347,797,420,294
"COG1131",1152,1111,1148,1073,1373,477,1055,1272,1902,874
"COG1132",2483,3377,2166,2827,2539,1097,2818,3702,2984,2090
"COG1133",10,2,2,0,0,4,3,0,0,0
"COG1134",211,87,79,161,266,51,210,231,191,83
"COG1135",93,205,116,103,83,46,92,145,77,86
"COG1136",1041,1247,1170,1308,1129,1097,1217,1385,1439,1162
"COG1137",84,90,84,112,135,177,70,65,87,176
"COG1138",22,3,7,1,22,38,2,6,1,3
"COG1139",130,177,96,86,172,309,123,49,110,173
"COG1140",11,7,5,2,3,14,0,1,0,1
"COG1141",4,5,0,9,4,0,5,3,2,7
"COG1142",80,54,20,14,7,44,35,26,3,4
"COG1143",45,14,69,76,37,86,51,39,28,51
"COG1144",11,7,2,10,12,18,7,24,11,6
"COG1145",573,481,455,530,492,287,732,696,506,278
"COG1146",79,55,38,41,76,56,42,44,91,39
"COG1148",27,5,29,20,51,26,12,71,29,17
"COG1149",0,1,0,0,2,25,1,1,0,0
"COG1150",10,2,9,10,21,2,2,14,9,1
"COG1151",362,248,243,248,357,438,251,397,381,130
"COG1152",38,4,4,5,17,0,19,105,31,20
"COG1154",489,460,472,552,452,603,596,468,490,669
"COG1155",311,152,191,272,204,121,221,311,320,68
"COG1156",290,110,203,243,175,89,183,237,309,76
"COG1157",32,48,81,37,54,20,32,39,48,31
"COG1158",193,203,173,228,156,206,184,229,173,326
"COG1159",194,254,153,199,219,215,210,239,156,293
"COG1160",410,469,391,403,502,449,448,430,493,488
"COG1161",19,63,30,25,32,24,73,166,115,57
"COG1162",218,249,224,214,229,219,198,225,219,250
"COG1164",104,184,138,191,146,40,166,397,116,126
"COG1165",143,164,250,224,55,380,73,90,130,295
"COG1166",223,128,167,255,216,387,239,107,127,300
"COG1167",333,413,296,286,311,85,366,402,357,214
"COG1168",417,340,379,336,435,559,387,246,332,369
"COG1169",102,90,73,100,75,181,135,40,72,154
"COG1171",196,253,153,165,239,227,153,218,235,219
"COG1172",547,139,203,177,136,114,145,479,263,171
"COG1173",406,365,160,214,279,138,224,387,245,256
"COG1174",34,36,17,8,34,39,7,19,8,28
"COG1175",913,656,1421,699,693,125,591,1730,988,551
"COG1176",169,243,228,176,151,195,181,219,175,202
"COG1177",177,254,176,188,188,162,177,222,189,176
"COG1178",100,54,134,53,106,80,87,253,35,78
"COG1179",138,169,113,166,152,191,162,197,192,171
"COG1180",331,350,188,184,195,167,198,207,226,278
"COG1181",233,353,239,250,202,290,207,308,288,319
"COG1182",4,2,0,2,2,3,5,3,7,1
"COG1183",47,29,37,47,38,201,107,92,133,178
"COG1184",0,2,0,0,20,0,0,1,4,9
"COG1185",431,444,422,423,435,633,485,586,445,612
"COG1186",279,298,227,232,247,280,278,332,229,267
"COG1187",194,299,228,253,173,210,211,343,217,207
"COG1188",70,83,67,83,80,101,94,81,96,71
"COG1189",69,144,94,80,101,18,88,127,107,67
"COG1190",333,436,363,374,381,517,418,442,383,408
"COG1191",271,315,205,282,303,43,343,556,450,206
"COG1192",610,779,436,591,514,545,671,749,694,688
"COG1193",402,643,276,463,340,479,434,506,423,628
"COG1194",153,146,132,212,123,150,169,163,131,178
"COG1195",265,297,268,341,275,271,289,271,320,289
"COG1196",238,434,151,325,283,86,336,513,358,266
"COG1197",562,784,330,620,629,222,204,264,205,290
"COG1198",424,500,277,470,360,496,480,523,426,614
"COG1199",194,293,69,161,179,69,169,336,163,141
"COG1200",325,443,309,398,285,494,433,434,309,498
"COG1201",62,96,3,15,5,10,7,42,2,9
"COG1203",259,430,193,151,143,234,156,127,121,313
"COG1204",29,76,41,80,185,35,37,52,31,21
"COG1205",5,42,103,41,37,182,7,44,2,711
"COG1206",18,130,11,39,65,9,110,145,64,36
"COG1207",49,194,16,49,68,46,104,74,64,61
"COG1208",212,257,292,363,229,233,242,238,361,426
"COG1209",215,166,270,210,178,263,192,203,189,216
"COG1210",53,305,21,22,41,190,63,16,41,217
"COG1211",168,353,203,314,250,364,329,218,313,357
"COG1212",90,98,107,141,130,169,118,108,58,143
"COG1213",53,3,36,9,26,58,21,10,20,2
"COG1214",153,222,194,180,193,203,175,224,188,212
"COG1215",309,365,416,373,237,132,318,244,267,253
"COG1216",167,116,225,190,214,553,479,422,426,464
"COG1217",386,492,400,394,425,517,454,538,415,469
"COG1218",78,23,98,106,90,64,84,52,87,6
"COG1219",341,411,307,385,318,313,314,434,331,408
"COG1220",20,102,16,2,50,26,2,14,0,29
"COG1221",216,24,175,23,149,74,55,23,65,98
"COG1225",111,67,122,118,101,102,100,68,95,111
"COG1226",153,102,193,69,123,94,139,96,105,22
"COG1227",157,178,43,97,154,60,112,198,127,143
"COG1228",200,108,209,188,185,90,300,196,160,51
"COG1230",35,87,52,37,15,33,5,49,14,5
"COG1232",100,46,65,56,77,29,32,58,49,29
"COG1233",48,2,100,38,59,51,33,15,71,7
"COG1234",247,235,164,211,181,203,145,174,184,237
"COG1235",296,305,289,252,290,338,299,286,269,366
"COG1236",101,94,144,110,134,23,177,262,100,98
"COG1237",31,81,44,59,25,17,21,17,21,126
"COG1238",73,42,80,99,57,102,89,49,47,86
"COG1239",9,20,9,1,5,4,2,24,3,19
"COG1240",6,14,7,1,0,1,3,22,0,8
"COG1242",170,133,150,140,122,132,162,151,168,165
"COG1243",9,21,10,21,14,1,17,15,6,3
"COG1246",15,2,6,5,22,14,2,3,0,9
