"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG0536",292,267,224,306,261,279,250,250,182,236
"COG0537",156,222,205,197,146,147,194,156,155,170
"COG0538",70,82,69,57,66,242,195,257,255,216
"COG0539",405,434,365,375,422,394,416,459,361,377
"COG0540",215,242,238,234,261,229,247,229,166,241
"COG0541",391,297,298,346,314,101,86,112,114,132
"COG0542",1435,1273,1202,1443,1206,1179,1288,1207,994,1437
"COG0543",331,421,462,503,528,401,456,493,561,485
"COG0544",439,487,405,556,420,122,158,95,81,202
"COG0545",54,52,43,136,153,473,336,435,401,224
"COG0546",334,369,452,299,370,370,452,379,304,400
"COG0547",145,170,221,143,164,209,166,186,154,152
"COG0548",42,66,90,60,68,280,186,219,179,207
"COG0549",145,84,188,66,51,90,73,61,66,128
"COG0550",1466,1261,1318,1729,1422,1256,1327,1609,1415,1914
"COG0551",362,267,375,263,135,205,204,196,117,295
"COG0552",261,177,192,141,146,179,182,187,144,167
"COG0553",763,515,422,839,1140,941,433,843,824,727
"COG0554",76,66,105,66,48,101,175,177,155,297
"COG0555",30,13,108,19,17,29,52,12,5,47
"COG0556",477,434,360,399,352,338,402,365,282,375
"COG0557",393,431,399,419,480,502,435,400,402,399
"COG0558",246,195,151,102,101,139,156,117,75,123
"COG0559",181,137,141,133,53,113,100,95,44,138
"COG0560",157,146,120,98,193,120,144,172,145,112
"COG0561",595,714,912,780,620,862,774,531,576,837
"COG0562",133,247,213,267,319,80,323,142,337,240
"COG0563",260,231,153,214,197,80,55,58,43,67
"COG0564",267,221,221,277,286,811,766,719,682,764
"COG0565",26,1,1,11,5,44,2,1,9,2
"COG0566",522,522,497,597,521,421,498,529,527,557
"COG0567",62,6,1,20,12,70,0,13,13,0
"COG0568",408,420,261,297,396,622,428,291,152,234
"COG0569",532,462,501,558,435,321,485,482,405,591
"COG0571",263,206,161,207,266,210,226,239,181,195
"COG0572",407,417,341,256,435,431,400,348,322,303
"COG0573",185,137,200,152,162,134,169,234,173,228
"COG0574",269,215,173,196,288,687,779,748,578,672
"COG0575",190,243,153,164,191,195,243,197,140,150
"COG0576",144,147,127,97,149,157,150,138,126,130
"COG0577",1836,1705,1970,1732,1288,1171,1733,1466,1403,2058
"COG0578",57,43,4,88,64,29,8,17,5,2
"COG0579",108,84,116,41,49,130,69,97,65,95
"COG0580",70,30,57,54,36,142,22,66,70,24
"COG0581",193,165,195,208,134,37,48,69,67,64
"COG0582",3456,2874,2506,2557,1869,1224,2557,2500,2169,2816
"COG0583",1425,1143,1772,1375,1133,1986,1349,906,791,1480
"COG0584",64,96,94,120,91,271,285,307,485,309
"COG0585",27,1,1,3,5,38,0,0,13,2
"COG0586",71,57,53,99,123,224,87,105,147,67
"COG0587",1060,699,634,826,750,672,723,813,629,665
"COG0588",54,54,45,103,99,57,57,88,159,94
"COG0589",203,196,139,275,461,431,270,449,524,202
"COG0590",191,160,136,172,179,207,191,172,152,141
"COG0591",450,525,505,513,441,355,572,600,562,403
"COG0592",374,355,346,255,314,246,394,285,234,291
"COG0593",136,125,79,72,105,79,105,130,121,67
"COG0594",118,84,112,45,32,72,82,53,25,66
"COG0595",430,298,325,196,112,159,219,185,62,244
"COG0596",95,177,128,67,50,416,303,195,66,255
"COG0597",89,126,123,95,49,78,83,64,33,114
"COG0598",207,224,303,248,254,118,83,95,123,109
"COG0599",106,120,96,116,145,78,93,192,126,115
"COG0600",283,249,243,190,120,89,153,193,119,227
"COG0601",512,323,472,364,221,389,274,258,237,395
"COG0602",161,280,220,219,187,236,212,321,160,206
"COG0603",45,76,91,115,131,46,37,73,33,31
"COG0604",37,4,10,6,10,84,0,9,23,5
"COG0605",68,86,13,40,78,50,55,99,57,36
"COG0606",325,260,302,379,274,359,307,308,386,315
"COG0607",249,185,173,403,295,189,256,336,452,354
"COG0608",499,401,313,316,389,350,390,383,267,324
"COG0609",313,330,417,384,341,309,380,430,299,414
"COG0610",597,697,569,793,647,468,608,852,59,715
"COG0611",78,52,15,71,97,44,49,103,72,33
"COG0612",922,692,297,854,1094,740,695,1206,1142,606
"COG0613",205,161,158,169,79,124,156,82,78,115
"COG0614",353,385,514,513,364,382,414,477,390,497
"COG0615",81,140,93,37,163,211,131,139,239,139
"COG0616",139,157,62,130,244,220,183,236,217,121
"COG0617",352,330,314,290,273,293,312,306,226,272
"COG0618",94,135,108,85,96,221,314,254,174,269
"COG0619",373,332,388,197,137,223,279,181,78,242
"COG0620",149,206,259,208,159,423,231,122,62,211
"COG0621",938,916,743,815,853,239,281,307,256,263
"COG0622",177,215,247,162,140,126,210,157,165,238
"COG0623",66,56,15,83,125,155,80,122,99,45
"COG0624",505,374,350,617,509,437,347,476,579,406
"COG0625",38,3,6,11,14,194,4,0,18,6
"COG0626",91,85,81,47,53,152,36,39,74,40
"COG0627",131,166,105,157,145,72,150,157,142,102
"COG0628",620,763,466,430,490,419,520,501,405,449
"COG0629",473,340,265,193,173,220,262,223,165,230
"COG0630",5,24,33,23,5,1,20,1,5,29
"COG0631",238,366,203,125,227,182,235,164,51,274
"COG0632",166,160,132,185,166,150,157,160,139,159
"COG0633",19,1,2,7,2,68,1,1,5,2
"COG0634",164,188,141,142,174,182,159,149,139,120
"COG0635",496,392,521,388,324,379,514,369,349,486
"COG0636",125,107,110,122,97,61,120,107,85,111
"COG0637",284,427,495,537,455,483,477,401,375,558
"COG0639",203,165,102,153,80,118,174,129,152,90
"COG0640",196,173,158,101,69,106,136,97,45,121
"COG0641",369,521,612,480,590,413,745,474,657,495
"COG0642",7313,7855,7094,8422,8838,1599,2699,2935,3642,2685
"COG0643",44,155,143,46,67,85,64,74,16,150
"COG0644",87,0,2,9,13,137,4,6,17,6
"COG0645",3,4,0,0,0,0,0,0,0,0
"COG0646",245,432,480,540,479,437,527,501,401,727
"COG0647",92,73,38,22,33,64,56,60,12,26
"COG0648",163,186,152,172,113,31,45,39,52,55
"COG0649",72,79,60,129,224,154,107,264,214,110
"COG0650",32,2,6,6,13,57,4,4,20,5
"COG0651",109,40,23,44,73,151,82,56,59,30
"COG0652",252,235,236,226,243,235,252,209,177,227
"COG0653",776,798,700,622,535,187,205,224,198,231
"COG0654",40,7,4,7,16,142,29,14,19,3
"COG0655",294,275,331,182,165,167,278,210,223,228
"COG0656",140,146,167,190,201,219,204,162,208,165
"COG0657",370,434,438,425,441,279,482,433,440,562
"COG0658",269,245,351,261,225,153,313,308,232,259
"COG0659",163,284,385,340,322,333,310,340,401,445
"COG0661",124,19,51,24,23,163,38,15,24,31
"COG0662",88,203,236,55,148,203,171,49,115,197
"COG0663",81,90,84,94,113,152,99,116,102,90
"COG0664",543,413,308,544,557,591,571,664,772,504
"COG0665",117,57,25,33,38,70,14,8,10,10
"COG0666",35,220,22,187,119,117,126,344,83,85
"COG0667",308,339,339,328,392,369,354,487,355,446
"COG0668",441,467,243,422,682,420,468,500,640,349
"COG0669",130,122,127,153,157,136,147,132,143,131
"COG0670",46,29,17,44,77,215,52,43,28,37
"COG0671",205,192,214,152,222,303,268,153,169,210
"COG0672",15,0,7,12,6,58,3,0,6,8
"COG0673",1267,755,900,1185,932,719,927,864,1084,892
"COG0674",801,730,1059,959,1037,831,807,1186,984,671
"COG0675",141,241,639,204,128,204,121,60,22,108
"COG0676",9,0,6,2,4,27,0,11,7,3
"COG0677",236,199,64,110,231,122,149,159,153,93
"COG0678",0,1,0,3,0,0,0,0,0,0
"COG0679",194,263,509,238,174,325,352,203,97,326
"COG0680",30,9,25,11,13,23,8,7,6,1
"COG0681",600,473,408,543,476,307,428,526,550,523
"COG0682",231,186,235,272,239,265,228,226,212,216
"COG0683",210,152,160,99,105,159,126,188,65,223
"COG0684",18,19,6,9,10,46,23,9,24,8
"COG0685",55,81,89,86,80,200,257,231,238,318
"COG0686",106,66,62,127,200,156,121,104,188,101
"COG0687",240,306,253,222,250,259,228,222,196,268
"COG0688",69,98,64,182,129,160,119,120,155,120
"COG0689",31,7,11,13,13,60,9,14,11,5
"COG0690",6,1,0,5,3,1,0,2,4,1
"COG0691",148,137,109,98,96,110,117,127,97,135
"COG0692",98,165,123,132,107,159,171,111,108,115
"COG0693",34,60,44,77,71,156,142,219,316,220
"COG0694",12,0,1,4,4,25,0,0,3,1
"COG0695",1,1,2,0,3,37,0,0,3,0
"COG0696",400,386,294,380,363,423,330,417,281,299
"COG0697",745,691,742,965,892,1122,915,846,788,701
"COG0698",148,203,246,143,142,175,193,123,101,162
"COG0699",43,128,6,20,146,90,211,21,14,9
"COG0700",165,144,140,177,206,223,131,153,176,144
"COG0701",50,25,36,48,65,108,54,70,50,23
"COG0702",66,4,10,20,26,124,8,13,22,9
"COG0703",160,203,275,204,189,258,198,182,162,229
"COG0704",191,143,173,196,124,97,151,194,155,203
"COG0705",119,176,164,167,187,221,201,225,244,144
"COG0706",338,426,376,357,436,352,399,356,310,407
"COG0707",499,392,432,369,312,130,149,88,100,109
"COG0708",191,130,135,150,144,181,151,147,115,139
"COG0709",64,18,141,67,31,76,44,39,32,84
"COG0710",39,30,115,66,35,46,54,28,22,73
"COG0711",71,91,135,154,100,119,89,143,92,152
"COG0712",58,126,158,141,72,122,111,101,65,112
"COG0713",6,20,0,21,22,12,3,27,32,9
"COG0714",401,519,414,397,414,137,140,207,148,167
"COG0715",339,229,353,200,232,234,255,170,229,312
"COG0716",312,391,322,298,334,222,340,342,264,285
"COG0717",26,4,3,14,6,48,5,0,3,4
"COG0718",101,78,100,44,37,32,85,42,20,76
"COG0719",454,419,442,493,464,573,481,488,602,485
"COG0720",44,68,67,66,73,55,77,133,74,82
"COG0721",49,78,61,9,19,28,49,42,5,37
"COG0722",131,137,209,55,39,184,93,75,46,133
"COG0723",49,16,3,4,5,0,5,5,0,9
"COG0724",37,64,31,107,58,3,63,99,132,80
"COG0725",54,50,109,58,21,76,49,27,30,53
"COG0726",585,659,712,538,405,362,527,583,548,492
"COG0727",33,15,11,28,12,8,4,15,12,43
"COG0728",29,38,12,14,17,114,10,31,13,39
"COG0729",13,0,4,10,6,58,7,13,35,2
"COG0730",65,28,84,92,38,91,90,38,37,71
"COG0731",51,69,36,114,152,106,95,96,134,58
"COG0732",392,506,379,497,245,426,429,411,177,342
"COG0733",577,582,615,448,534,613,705,503,304,657
"COG0735",186,212,236,186,214,213,273,280,224,206
"COG0736",42,21,27,50,17,47,47,10,10,44
"COG0737",307,300,307,666,608,502,356,507,544,495
"COG0738",313,372,293,673,987,779,653,839,974,494
"COG0739",1201,1269,696,1412,1050,836,904,1031,1047,933
"COG0740",434,400,283,264,283,190,335,362,287,290
"COG0741",323,248,337,365,314,301,326,272,280,263
"COG0742",49,57,40,71,53,145,173,149,132,165
"COG0743",195,253,224,311,267,270,241,250,260,311
"COG0744",612,370,370,309,235,125,114,98,66,144
"COG0745",3152,3547,3332,3789,3308,2195,3523,3551,3765,3035
"COG0746",24,31,46,20,12,41,13,3,27,24
"COG0747",740,358,575,264,259,619,314,305,520,325
"COG0749",693,1207,392,529,571,721,536,836,365,488
"COG0750",465,445,378,341,348,320,383,312,176,416
"COG0751",27,12,41,46,20,87,50,9,47,10
"COG0752",16,8,21,29,5,41,24,3,22,6
"COG0753",54,41,4,15,35,17,6,40,33,13
"COG0754",35,2,19,39,23,128,10,1,24,12
"COG0755",175,108,32,75,314,168,190,273,173,75
"COG0756",198,311,173,126,121,171,226,253,117,128
"COG0757",78,88,51,92,131,138,104,98,70,75
"COG0758",313,171,238,212,232,248,250,309,321,240
"COG0759",69,64,57,103,42,36,74,70,53,74
"COG0760",317,268,131,302,446,466,264,451,284,175
"COG0761",234,256,212,221,245,221,311,264,199,249
"COG0762",6,0,0,4,6,26,2,0,4,2
"COG0763",60,83,50,131,208,223,151,146,160,62
"COG0764",136,168,142,163,220,229,199,231,212,147
"COG0765",392,528,488,389,373,550,439,326,156,478
"COG0766",521,487,357,328,333,361,406,379,251,328
"COG0767",57,48,63,95,122,166,103,113,137,75
"COG0768",1472,1406,1479,1216,1090,1277,1189,1038,926,1381
"COG0769",719,498,421,391,379,484,451,436,293,329
"COG0770",511,436,373,547,576,543,505,559,528,470
"COG0771",362,318,346,304,260,116,116,97,73,108
"COG0772",806,743,763,625,642,711,771,650,470,651
"COG0773",425,332,308,414,357,478,329,341,279,318
"COG0774",71,86,66,140,217,237,159,194,201,65
"COG0775",199,204,230,274,276,208,240,291,304,228
"COG0776",290,240,136,256,278,281,223,190,240,199
"COG0777",75,155,266,99,65,78,167,65,64,170
"COG0778",404,495,451,543,756,599,576,631,705,428
"COG0779",111,116,72,61,37,47,101,52,31,76
"COG0780",32,65,66,83,97,108,127,88,101,81
"COG0781",166,162,111,125,164,142,169,134,62,113
"COG0782",80,57,60,50,68,204,227,200,139,203
"COG0783",28,34,5,56,52,24,37,63,46,32
"COG0784",394,519,673,453,396,952,1350,1093,1521,1733
"COG0785",47,2,13,5,3,1,0,0,8,1
"COG0786",44,102,158,100,73,73,111,79,145,117
"COG0787",403,365,310,355,460,447,416,467,307,301
"COG0788",25,39,9,74,38,22,15,86,63,26
"COG0789",309,303,447,246,269,259,318,223,235,296
"COG0790",270,251,175,202,150,203,158,169,219,79
"COG0791",606,681,888,525,396,258,461,463,284,666
"COG0792",101,93,99,98,102,86,88,87,105,104
"COG0793",717,808,661,1553,1682,1046,999,1247,2223,1194
"COG0794",119,56,90,127,191,244,129,106,146,78
"COG0795",157,163,97,211,430,636,293,258,235,144
"COG0796",186,191,157,225,188,256,230,195,174,211
"COG0797",14,11,0,10,66,76,35,18,15,1
"COG0798",25,8,8,12,49,7,9,35,54,13
"COG0799",85,110,87,97,103,102,121,106,76,88
"COG0800",130,157,153,200,150,202,135,178,136,200
"COG0801",74,115,55,93,82,128,97,99,100,83
"COG0802",119,119,127,96,95,155,145,105,89,115
"COG0803",204,128,161,300,169,157,153,139,83,230
"COG0804",5,25,37,9,20,4,9,12,6,7
"COG0805",61,52,52,112,97,62,93,95,131,106
"COG0806",154,137,88,65,97,140,113,73,42,98
"COG0807",104,149,237,147,219,232,209,233,198,183
"COG0809",102,129,101,115,153,343,362,440,495,343
"COG0810",11,2,0,5,3,18,3,2,16,2
"COG0811",115,158,117,320,309,293,225,252,326,165
"COG0812",228,224,188,216,171,73,74,64,45,69
"COG0813",114,72,90,101,22,83,84,42,32,85
"COG0814",104,33,54,39,42,367,31,33,39,54
"COG0815",27,13,0,8,37,14,2,7,3,1
"COG0816",124,166,99,109,90,131,154,114,78,107
"COG0817",128,81,36,89,120,30,34,57,31,29
"COG0818",86,67,21,54,37,26,27,52,60,54
"COG0819",23,43,18,5,14,36,21,15,0,49
"COG0820",340,343,277,229,253,276,295,255,140,262
"COG0821",224,262,233,372,373,285,272,350,316,316
"COG0822",76,105,96,45,52,155,232,243,122,199
"COG0823",245,54,139,60,123,44,88,180,377,71
"COG0824",88,95,101,103,92,51,94,101,169,111
"COG0825",91,175,257,161,75,67,154,133,53,175
"COG0826",873,640,697,636,640,678,725,671,610,689
"COG0827",1067,1381,1031,1185,1034,395,1018,642,375,1567
"COG0828",31,39,24,24,9,16,34,13,8,12
"COG0829",0,14,22,12,9,1,3,0,6,8
"COG0830",2,17,19,4,10,1,1,5,2,5
"COG0831",3,13,8,3,3,1,1,2,1,4
"COG0832",1,10,16,8,5,1,7,6,2,4
"COG0833",13,0,36,7,7,175,38,0,5,3
"COG0834",577,609,697,635,488,857,551,450,350,662
"COG0835",31,178,187,34,60,34,86,49,4,126
"COG0836",122,294,300,226,384,481,368,216,354,354
"COG0837",12,2,2,1,3,48,0,0,13,3
"COG0838",29,24,19,58,73,46,47,90,67,37
"COG0839",17,66,35,109,128,96,62,80,156,74
"COG0840",318,1742,3710,462,651,562,1083,841,117,1819
"COG0841",1984,1636,1236,3436,3041,1766,1679,3057,4723,2101
"COG0842",496,492,346,696,769,507,550,825,918,504
"COG0843",8,0,3,2,2,31,0,0,7,2
"COG0845",1387,1388,1097,2519,2564,1401,1521,2384,3237,1735
"COG0846",183,285,294,331,205,262,201,218,146,389
"COG0847",114,191,91,182,234,235,192,214,218,156
"COG0848",6,3,6,6,7,58,36,11,36,0
"COG0849",230,168,111,137,199,290,136,185,177,151
"COG0850",63,62,113,18,28,30,52,28,14,53
"COG0851",24,29,40,6,11,24,31,6,10,16
"COG0852",43,108,73,151,146,138,127,238,245,133
"COG0853",34,63,93,40,100,57,72,74,76,59
"COG0854",44,43,32,146,82,26,39,112,176,70
"COG0855",296,419,420,416,353,267,368,454,441,478
"COG0857",26,2,6,3,9,110,0,1,21,2
"COG0858",122,138,92,113,122,119,131,99,96,100
"COG0859",106,77,73,190,226,417,163,128,275,84
"COG0860",455,557,655,382,280,324,443,341,199,352
"COG0861",60,6,47,23,62,312,92,4,19,6
"COG0863",477,376,186,198,205,252,326,362,232,229
"COG0864",22,7,3,9,4,13,10,15,5,0
"COG1001",160,72,168,155,68,67,79,109,124,110
"COG1002",244,352,78,347,528,204,177,90,40,73
"COG1003",175,124,110,220,248,133,175,178,290,100
"COG1004",292,282,190,295,322,333,477,307,310,179
"COG1005",45,46,33,90,182,141,67,151,160,70
"COG1006",17,7,2,1,7,2,7,3,0,1
"COG1007",71,84,56,168,218,152,139,164,290,94
"COG1008",70,70,30,108,220,175,95,231,184,84
"COG1009",84,90,46,196,344,308,122,200,228,80
"COG1010",83,86,119,106,69,9,31,29,30,27
"COG1011",346,366,345,398,476,539,450,443,403,305
"COG1012",221,138,148,175,110,640,306,298,490,500
"COG1013",770,642,949,874,897,808,725,931,876,643
"COG1014",838,770,980,1081,1077,790,891,1242,1072,750
"COG1015",124,130,193,119,74,143,95,73,61,141
"COG1017",12,3,1,5,5,47,2,4,4,1
"COG1018",41,6,5,12,11,136,3,2,17,3
"COG1020",320,181,304,211,118,94,198,204,217,260
"COG1021",17,3,4,3,5,58,15,0,11,10
"COG1022",236,169,116,273,310,703,644,770,912,653
"COG1023",0,0,11,0,0,17,0,0,0,3
"COG1024",92,77,112,103,87,285,99,70,41,108
"COG1025",32,0,1,2,8,64,1,0,14,2
"COG1026",113,242,468,315,147,107,261,151,131,342
"COG1027",68,97,94,153,110,248,86,63,200,70
"COG1028",979,975,940,1219,1145,1068,1121,1088,1254,1249
"COG1030",42,19,9,25,17,23,24,35,7,4
"COG1032",689,832,865,666,638,354,720,754,791,748
"COG1033",362,383,423,297,206,98,351,252,43,393
"COG1034",300,134,253,106,129,132,118,129,133,107
"COG1035",215,275,94,107,118,19,408,143,232,170
"COG1038",127,95,86,106,119,29,72,138,139,87
"COG1039",16,8,3,5,8,7,9,6,1,3
"COG1040",151,177,168,168,182,230,188,146,130,177
"COG1041",30,16,77,0,9,14,24,23,0,40
"COG1042",108,116,39,148,119,90,76,178,214,71
"COG1043",90,84,86,211,177,182,137,220,297,139
"COG1044",73,55,64,156,215,142,129,119,183,126
"COG1045",230,249,226,248,218,181,224,228,256,208
"COG1047",42,32,74,48,91,54,69,69,98,76
"COG1048",369,391,566,356,320,163,144,137,118,171
"COG1049",22,0,1,1,4,31,0,0,3,2
"COG1051",129,182,87,174,244,46,36,63,73,60
"COG1052",267,362,300,349,336,155,304,407,435,440
"COG1053",355,432,538,865,667,576,514,526,617,675
"COG1054",13,4,4,1,4,27,0,2,9,4
"COG1055",124,190,199,145,222,369,328,136,56,172
"COG1056",28,19,1,4,1,47,52,3,5,2
"COG1057",161,175,145,155,134,182,127,168,141,160
"COG1058",86,62,76,87,78,70,73,103,90,85
"COG1059",0,0,0,1,0,0,0,0,5,0
"COG1060",218,252,430,294,385,265,338,347,535,307
"COG1061",353,678,476,460,509,591,620,374,742,460
"COG1062",8,0,2,1,5,38,0,0,6,0
"COG1063",623,360,378,310,428,589,364,401,388,424
"COG1064",22,7,3,6,7,82,2,5,46,1
"COG1066",328,258,272,296,279,243,242,276,238,272
"COG1067",171,50,104,28,9,104,83,14,13,12
"COG1069",42,84,17,4,58,35,21,93,53,23
"COG1070",525,670,889,847,748,909,752,681,782,730
"COG1071",80,33,14,25,48,2,50,49,95,51
"COG1072",10,3,7,9,1,52,2,1,8,8
"COG1073",438,463,369,644,502,424,474,707,809,554
"COG1074",683,474,437,519,489,490,539,528,286,449
"COG1075",35,35,0,0,13,2,74,36,14,4
"COG1076",35,38,18,111,94,136,46,108,106,57
"COG1077",448,440,400,401,306,319,398,310,295,409
"COG1078",58,56,32,132,105,27,34,66,165,75
"COG1079",215,158,120,103,62,18,104,109,63,116
"COG1080",218,360,385,383,159,380,309,177,107,434
"COG1082",577,288,506,506,223,194,295,279,215,304
"COG1083",62,106,80,115,84,0,21,21,27,30
"COG1085",4,1,30,12,9,26,3,2,2,2
"COG1086",490,447,368,364,453,124,336,447,559,468
"COG1087",294,270,252,270,220,260,308,240,167,256
"COG1088",194,244,298,292,322,308,290,269,472,305
"COG1089",28,54,33,50,83,134,154,197,299,165
"COG1090",34,19,5,21,38,31,21,33,80,20
"COG1091",183,212,262,233,283,132,207,284,323,332
"COG1092",335,326,323,308,228,272,306,270,243,394
"COG1098",32,26,12,17,18,15,18,29,1,36
"COG1099",12,0,0,0,0,0,0,7,0,0
"COG1101",107,173,220,170,74,50,128,95,47,205
"COG1102",16,8,17,5,1,0,3,3,0,2
"COG1104",475,446,493,333,203,126,350,280,83,505
"COG1105",93,162,214,120,59,160,126,59,42,132
"COG1106",187,311,289,558,451,132,473,411,512,260
"COG1108",236,116,157,213,201,216,158,172,103,198
"COG1109",971,893,1007,696,762,732,932,811,592,809
"COG1112",347,473,558,600,876,558,659,539,838,569
"COG1113",93,1,65,7,26,413,50,0,40,12
"COG1114",96,35,102,108,41,128,105,62,85,81
"COG1115",328,480,702,579,494,504,464,446,387,692
"COG1116",275,173,226,140,99,64,130,98,107,144
"COG1117",165,159,192,192,149,120,169,180,162,187
"COG1118",87,94,225,113,43,115,129,44,35,163
"COG1119",51,65,24,91,134,53,26,42,30,19
"COG1120",280,332,343,298,332,217,267,387,334,345
"COG1121",174,104,150,188,198,139,127,154,205,155
"COG1122",793,688,789,420,241,360,525,332,157,467
"COG1123",135,37,62,80,43,183,45,42,27,125
"COG1124",33,9,55,29,22,17,3,4,6,4
"COG1125",50,11,17,9,21,41,30,13,27,15
"COG1126",363,428,392,304,241,364,308,260,130,363
"COG1127",63,68,61,162,181,169,109,130,155,71
"COG1129",466,494,774,390,342,451,344,295,279,379
"COG1131",1585,1503,1615,948,885,717,1482,1138,701,1429
"COG1132",3559,3846,4283,2594,1766,1960,2658,2232,1462,4143
"COG1133",9,0,0,2,3,47,0,0,6,0
"COG1134",209,242,309,180,84,99,174,103,187,209
"COG1135",115,135,133,106,58,108,82,107,40,121
"COG1136",1365,1470,1337,1292,1045,358,449,402,357,531
"COG1137",73,75,49,126,126,155,100,97,141,82
"COG1138",13,2,0,16,11,115,4,10,14,9
"COG1139",102,44,37,120,147,191,120,89,213,94
"COG1140",21,5,2,15,7,63,2,0,14,1
"COG1141",1,6,1,10,2,3,4,3,1,8
"COG1142",100,33,22,26,42,227,15,8,58,23
"COG1143",50,27,9,10,69,86,40,67,70,20
"COG1144",39,27,45,12,13,16,23,19,11,4
"COG1145",991,510,758,451,397,264,537,590,549,662
"COG1146",87,41,67,52,52,76,66,63,65,52
"COG1148",105,52,29,17,31,4,31,31,57,27
"COG1149",0,3,2,3,1,0,0,4,24,3
"COG1150",25,10,5,7,20,0,12,14,9,3
"COG1151",243,265,467,291,234,288,306,338,309,416
"COG1152",29,26,17,8,5,2,9,24,10,16
"COG1154",414,535,402,549,532,497,578,552,486,601
"COG1155",339,201,234,245,217,57,214,265,306,195
"COG1156",279,162,223,141,195,44,155,241,286,181
"COG1157",30,95,138,23,42,40,73,36,19,80
"COG1158",224,195,185,163,291,70,66,65,62,62
"COG1159",280,250,187,176,227,265,217,198,128,185
"COG1160",148,140,166,146,133,446,477,447,500,402
"COG1161",199,138,145,83,62,70,124,86,26,121
"COG1162",313,194,208,208,226,213,232,253,204,235
"COG1164",299,295,220,160,85,141,161,185,50,254
"COG1165",121,70,120,87,240,253,156,170,249,93
"COG1166",24,37,10,56,92,261,142,266,218,124
"COG1167",404,501,453,255,224,251,406,282,173,445
"COG1168",274,263,470,356,370,451,317,463,519,452
"COG1169",71,44,25,105,142,177,65,76,122,54
"COG1171",175,185,295,244,186,318,159,237,244,289
"COG1172",306,213,652,242,162,238,168,204,244,243
"COG1173",510,291,517,356,205,364,268,266,233,427
"COG1174",63,18,14,14,26,83,40,14,40,18
"COG1175",968,1659,1607,612,493,600,1047,746,369,955
"COG1176",192,246,169,190,199,149,201,141,190,193
"COG1177",196,215,195,151,182,207,195,174,128,208
"COG1178",173,157,98,246,96,72,99,104,137,134
"COG1179",213,135,171,192,149,136,162,155,117,171
"COG1180",389,231,268,238,297,345,288,214,275,230
"COG1181",317,287,242,220,243,314,304,255,173,242
"COG1182",16,2,16,3,7,15,5,7,3,3
"COG1183",91,92,67,122,181,126,129,157,162,129
"COG1184",2,0,0,0,1,13,20,3,0,1
"COG1185",577,457,495,503,546,459,448,549,390,477
"COG1186",329,304,259,279,246,303,261,284,271,247
"COG1187",329,289,222,219,211,240,246,272,137,224
"COG1188",94,77,50,78,96,47,78,86,83,96
"COG1189",127,131,135,71,50,73,119,67,30,118
"COG1190",436,365,289,467,373,474,363,393,363,377
"COG1191",691,573,565,291,192,127,431,294,70,518
"COG1192",681,778,802,693,619,553,730,638,351,916
"COG1193",590,389,495,294,458,390,425,417,259,432
"COG1194",126,138,139,174,208,45,57,52,53,56
"COG1195",292,326,296,286,315,310,311,289,224,242
"COG1196",196,163,168,107,63,165,398,258,95,459
"COG1197",827,605,728,523,671,654,653,664,388,664
"COG1198",553,450,451,446,500,511,471,484,457,515
"COG1199",224,307,454,178,95,227,221,137,87,281
"COG1200",512,354,381,358,409,504,443,418,333,378
"COG1201",84,39,6,1,11,125,6,13,16,8
"COG1203",255,198,223,178,124,259,252,114,34,266
"COG1204",68,111,68,151,27,138,155,39,20,67
"COG1205",129,110,13,13,314,501,144,28,36,85
"COG1206",168,93,28,77,35,45,78,46,17,55
"COG1207",120,105,104,71,37,144,76,49,36,50
"COG1208",233,244,256,289,513,189,265,349,332,294
"COG1209",141,199,197,170,233,89,237,205,281,225
"COG1210",54,38,38,69,95,180,71,24,47,75
"COG1211",218,238,263,220,298,341,263,261,209,238
"COG1212",60,81,38,102,131,52,48,40,46,20
"COG1213",37,33,9,8,12,0,17,43,36,7
"COG1214",156,150,186,191,181,183,203,171,211,228
"COG1215",107,85,61,95,102,287,262,301,344,244
"COG1216",294,615,388,793,647,390,593,419,563,577
"COG1217",532,460,414,501,442,445,390,417,420,455
"COG1218",36,87,38,124,91,35,36,103,130,64
"COG1219",395,426,434,345,332,315,429,300,306,429
"COG1220",71,1,33,19,2,102,28,2,31,3
"COG1221",55,84,275,37,79,338,193,39,43,56
"COG1225",51,98,52,73,111,77,114,88,92,97
"COG1226",128,129,56,163,127,256,105,153,210,112
"COG1227",145,133,247,217,83,71,209,119,49,286
"COG1228",159,243,145,181,191,83,122,261,215,187
"COG1230",36,11,7,24,32,55,20,69,61,23
"COG1232",51,67,27,21,146,109,29,68,56,35
"COG1233",54,20,40,62,67,2,30,54,142,86
"COG1234",140,193,246,208,184,193,232,175,165,285
"COG1235",347,385,244,253,381,316,337,321,251,233
"COG1236",294,218,247,178,87,61,179,99,44,174
"COG1237",41,35,22,23,81,52,60,28,63,37
"COG1238",30,38,20,75,112,79,61,94,109,21
"COG1239",26,43,0,23,6,6,9,1,4,5
"COG1240",14,33,0,12,15,1,3,1,8,1
"COG1242",104,157,183,99,149,165,178,153,116,156
"COG1243",120,59,8,8,3,0,6,7,2,3
"COG1246",17,2,4,16,13,67,10,9,12,8
