"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG0538",165,176,162,223,217,197,161,183,205,151
"COG0539",288,362,270,343,359,345,311,481,288,355
"COG0540",192,216,172,226,242,301,185,207,166,171
"COG0541",250,262,264,289,267,311,343,288,281,258
"COG0542",1309,1140,1085,1189,1267,1348,1358,1210,935,974
"COG0543",414,399,439,461,478,248,530,470,459,252
"COG0544",435,380,458,369,388,620,316,422,345,239
"COG0545",458,297,305,501,338,109,367,252,439,252
"COG0546",128,145,133,98,121,449,318,440,376,326
"COG0547",151,170,132,175,189,201,209,133,159,183
"COG0548",191,196,184,222,200,247,215,183,163,235
"COG0549",61,97,68,27,75,135,29,81,43,237
"COG0550",1119,1469,1140,1836,1476,1132,2181,1319,1143,913
"COG0551",108,214,181,154,222,556,149,216,73,246
"COG0552",165,163,138,118,155,213,167,183,141,193
"COG0553",853,554,727,616,552,1240,766,853,623,611
"COG0554",137,200,220,193,181,183,181,150,153,168
"COG0555",23,40,11,7,37,61,12,24,8,29
"COG0556",261,304,322,261,341,351,311,406,260,341
"COG0557",294,401,396,423,341,492,367,501,266,306
"COG0558",123,150,115,101,118,197,114,114,119,198
"COG0559",62,125,92,136,73,90,70,113,45,89
"COG0560",118,133,154,176,185,156,188,139,182,176
"COG0561",452,634,680,651,650,920,639,637,591,702
"COG0562",67,64,85,88,61,281,192,329,147,107
"COG0563",181,140,181,192,202,204,166,176,130,165
"COG0564",605,694,643,728,702,651,703,670,572,534
"COG0565",0,5,0,1,2,29,19,1,13,54
"COG0566",538,531,472,497,523,471,535,484,492,466
"COG0567",15,16,4,16,25,24,11,0,0,55
"COG0568",165,260,152,184,227,324,209,335,115,314
"COG0569",410,532,486,530,513,639,456,448,407,294
"COG0571",57,54,70,57,63,162,164,235,164,146
"COG0572",317,340,413,271,360,237,432,357,415,169
"COG0573",147,199,177,162,207,332,188,155,131,139
"COG0574",460,625,720,653,591,430,803,774,659,379
"COG0575",177,160,144,208,154,202,156,212,160,142
"COG0576",205,111,110,132,128,192,129,178,132,146
"COG0577",1266,1983,1601,1837,1805,2362,1097,1386,1303,1227
"COG0578",50,25,21,76,86,39,118,45,75,149
"COG0579",44,94,62,73,92,55,30,60,64,94
"COG0580",51,50,77,48,78,140,78,36,65,191
"COG0581",148,174,168,155,161,283,144,172,123,167
"COG0582",898,769,750,684,790,2351,2408,3331,1712,3446
"COG0583",1024,1236,842,800,1290,1917,1016,1262,913,2764
"COG0584",518,225,427,313,351,406,493,385,522,276
"COG0585",4,7,1,2,11,5,4,0,12,66
"COG0586",179,155,85,108,121,128,163,70,185,235
"COG0587",523,685,591,772,788,832,635,729,783,678
"COG0588",159,79,79,142,128,139,150,103,140,126
"COG0589",399,384,297,434,331,322,517,295,445,363
"COG0590",164,125,155,140,126,175,190,201,112,122
"COG0591",521,622,541,528,559,383,706,545,600,304
"COG0592",259,317,237,311,274,426,273,357,245,282
"COG0593",135,183,90,102,114,74,198,125,168,176
"COG0594",13,18,12,6,14,124,40,88,22,57
"COG0595",66,168,170,99,179,427,91,268,84,126
"COG0596",161,139,183,124,195,834,127,258,194,428
"COG0597",39,60,83,46,74,125,42,104,27,89
"COG0598",377,310,253,291,314,282,255,301,314,308
"COG0599",94,155,165,114,92,148,258,168,151,160
"COG0600",112,163,104,77,197,267,96,159,49,357
"COG0601",228,345,236,246,265,571,208,318,149,490
"COG0602",220,214,177,229,261,342,269,391,177,185
"COG0603",35,30,22,48,33,154,162,233,98,90
"COG0604",12,19,3,6,16,19,10,6,37,164
"COG0605",52,82,61,93,103,58,64,82,103,118
"COG0606",312,270,272,298,367,204,274,319,300,270
"COG0607",117,68,118,136,101,284,346,289,455,286
"COG0608",243,410,269,348,354,426,327,400,373,274
"COG0609",294,352,374,333,436,365,449,332,364,429
"COG0610",665,228,515,628,643,364,514,758,631,704
"COG0611",77,69,93,66,69,60,99,92,70,168
"COG0612",826,712,855,1104,890,340,1065,787,1157,821
"COG0613",91,90,84,75,134,157,81,137,56,146
"COG0614",377,447,373,397,463,459,456,491,434,423
"COG0615",155,222,94,162,149,134,68,107,129,169
"COG0616",194,201,185,231,225,102,221,183,244,423
"COG0617",57,81,79,66,73,340,292,312,203,280
"COG0618",219,211,212,236,246,281,204,338,207,126
"COG0619",95,182,172,135,240,458,132,274,83,230
"COG0620",128,220,75,116,233,544,72,134,108,270
"COG0621",699,693,680,803,754,607,733,779,718,546
"COG0622",149,196,169,170,185,208,147,157,133,151
"COG0623",90,89,97,102,86,76,114,72,125,120
"COG0624",468,475,329,571,494,537,376,370,436,500
"COG0625",28,29,3,13,28,26,28,4,35,246
"COG0626",46,60,39,27,57,136,40,35,41,252
"COG0627",182,133,146,336,184,226,190,94,227,167
"COG0628",483,435,526,506,560,581,370,547,489,589
"COG0629",128,225,190,153,230,281,164,293,188,506
"COG0630",20,20,8,8,45,87,0,7,0,0
"COG0631",89,168,159,136,129,209,127,260,79,179
"COG0632",116,116,113,165,139,127,147,151,139,125
"COG0633",4,8,0,8,11,31,10,0,11,92
"COG0634",132,177,147,160,159,176,119,150,140,170
"COG0635",325,398,288,306,438,196,122,161,95,130
"COG0636",118,116,119,113,115,113,87,122,94,57
"COG0637",404,454,345,375,429,393,447,421,367,504
"COG0639",160,94,108,152,99,198,124,95,166,189
"COG0640",137,106,126,70,83,338,49,140,45,89
"COG0641",785,837,585,455,481,468,406,801,625,471
"COG0642",11890,10372,14765,9574,8890,5865,9283,7178,13240,5301
"COG0643",52,71,63,18,110,212,11,68,39,118
"COG0644",20,18,0,10,36,31,17,2,24,205
"COG0645",0,0,0,0,0,0,0,8,0,0
"COG0646",369,530,491,460,574,370,593,454,461,403
"COG0647",23,20,25,16,44,81,25,48,28,98
"COG0648",150,155,157,152,198,192,153,164,191,115
"COG0649",155,153,143,272,148,11,184,116,156,156
"COG0650",7,12,10,7,26,3,17,22,18,133
"COG0651",54,30,54,112,97,10,61,164,75,243
"COG0652",174,256,185,259,253,241,181,238,162,181
"COG0653",441,569,504,573,604,661,533,570,494,584
"COG0654",12,18,6,25,37,14,26,24,69,216
"COG0655",182,235,173,209,231,298,259,311,144,148
"COG0656",241,170,279,133,163,352,307,181,235,237
"COG0657",629,650,587,512,495,657,382,366,589,497
"COG0658",215,336,311,280,339,425,252,261,293,226
"COG0659",339,275,308,287,321,412,308,364,299,199
"COG0661",12,22,11,6,24,178,61,61,10,160
"COG0662",83,79,71,48,172,246,64,118,19,97
"COG0663",91,104,109,115,92,50,138,96,135,125
"COG0664",823,791,629,737,628,420,613,462,797,378
"COG0665",53,81,24,92,61,24,34,71,56,337
"COG0666",55,30,41,117,136,22,125,226,170,339
"COG0667",379,314,455,450,361,204,572,354,468,640
"COG0668",555,581,667,662,689,246,539,457,730,540
"COG0669",121,131,104,168,150,184,149,144,150,135
"COG0670",18,47,29,54,38,89,29,58,20,160
"COG0671",186,181,160,188,267,262,108,234,154,256
"COG0672",3,1,0,1,3,17,4,1,23,77
"COG0673",1247,1020,1135,1123,1033,787,860,758,1017,1052
"COG0674",675,896,704,1063,896,365,1193,959,934,595
"COG0675",120,173,160,59,257,1913,787,562,213,246
"COG0676",3,6,0,1,6,4,4,0,4,83
"COG0677",125,264,167,243,270,33,199,170,186,143
"COG0678",0,0,0,0,0,2,0,0,1,0
"COG0679",144,284,171,172,285,671,170,272,82,203
"COG0680",7,16,4,14,22,35,36,21,17,83
"COG0681",494,489,531,591,532,457,447,449,519,289
"COG0682",181,194,203,237,241,242,206,246,175,170
"COG0683",135,111,114,131,119,67,29,62,33,61
"COG0684",20,4,6,17,12,27,33,23,18,56
"COG0685",253,226,258,229,231,260,222,243,229,210
"COG0686",115,110,97,154,122,51,191,143,172,57
"COG0687",189,308,230,268,302,341,154,239,204,222
"COG0688",168,81,130,159,140,155,172,138,168,137
"COG0689",12,20,3,9,23,50,28,14,2,123
"COG0690",4,2,0,1,4,23,4,2,2,6
"COG0691",101,98,89,121,118,144,100,148,117,78
"COG0692",115,97,105,114,140,48,48,39,41,33
"COG0693",237,216,226,190,213,152,167,195,197,194
"COG0694",1,12,2,1,5,3,3,4,1,16
"COG0695",2,6,1,0,9,2,9,0,0,48
"COG0696",158,286,267,397,325,295,309,333,282,277
"COG0697",752,655,720,850,864,756,1072,1059,867,1198
"COG0698",135,168,132,82,164,217,118,170,80,192
"COG0699",118,85,38,38,26,150,19,24,69,230
"COG0700",155,136,162,190,174,59,173,141,142,96
"COG0701",98,104,99,34,42,86,115,42,55,64
"COG0702",21,15,7,7,32,26,14,3,23,168
"COG0703",180,184,165,168,221,284,127,196,139,173
"COG0704",147,177,156,119,200,202,148,150,170,150
"COG0705",232,262,279,280,224,153,231,197,316,169
"COG0706",340,279,338,406,403,597,389,430,323,369
"COG0707",260,274,274,294,343,351,271,365,245,276
"COG0708",94,148,113,126,152,181,180,157,159,138
"COG0709",19,66,29,26,32,55,43,32,25,51
"COG0710",16,44,43,30,37,130,19,59,21,54
"COG0711",77,112,103,127,123,122,135,101,86,95
"COG0712",90,122,92,96,117,138,102,76,102,96
"COG0713",23,42,24,40,41,3,42,7,34,35
"COG0714",409,628,527,411,449,362,449,391,419,420
"COG0715",207,222,221,122,210,249,146,252,128,384
"COG0716",256,325,344,217,341,371,441,363,406,293
"COG0717",17,33,1,4,13,5,8,6,6,56
"COG0718",11,52,38,34,60,77,30,70,14,32
"COG0719",503,465,444,511,484,461,537,490,444,440
"COG0720",127,69,77,61,87,177,103,199,70,62
"COG0721",21,30,31,10,33,101,10,49,15,27
"COG0722",90,84,79,91,106,163,28,100,49,322
"COG0723",0,5,5,4,11,7,3,43,4,13
"COG0724",204,115,132,117,109,4,20,20,42,24
"COG0725",31,35,17,36,24,97,41,46,23,44
"COG0726",450,591,575,456,485,387,520,571,712,571
"COG0727",2,19,12,8,4,61,14,9,4,14
"COG0728",17,19,14,12,35,53,27,13,19,174
"COG0729",13,19,2,2,15,160,54,1,14,73
"COG0730",55,49,46,51,53,185,110,88,46,50
"COG0731",116,96,91,159,129,19,41,25,55,10
"COG0732",461,180,394,251,532,268,234,776,387,389
"COG0733",385,608,422,458,510,856,331,618,240,257
"COG0735",278,242,262,239,259,332,217,316,223,151
"COG0736",10,21,32,19,21,63,21,28,10,62
"COG0737",498,474,503,600,470,125,562,350,517,358
"COG0738",975,675,852,1156,621,78,877,496,1073,312
"COG0739",1566,849,1022,1107,1111,526,1107,1171,1044,532
"COG0740",177,159,283,312,269,231,372,334,171,221
"COG0741",225,341,315,299,394,449,398,247,292,590
"COG0742",40,44,33,43,55,153,126,156,134,103
"COG0743",200,240,218,286,255,219,253,231,233,202
"COG0744",328,379,329,222,471,657,218,375,235,562
"COG0745",4073,3445,5127,3536,3161,2624,3354,3054,4494,2072
"COG0746",13,21,12,9,25,63,10,15,15,40
"COG0747",337,437,198,237,332,242,83,98,48,266
"COG0749",82,123,163,167,161,474,723,825,484,499
"COG0750",215,281,273,275,346,329,226,392,213,260
"COG0751",27,33,11,27,43,233,63,53,18,109
"COG0752",17,9,6,7,30,104,36,32,13,44
"COG0753",84,104,60,67,48,14,73,44,80,191
"COG0754",25,21,5,20,32,31,34,14,31,175
"COG0755",181,286,313,269,207,39,311,143,363,212
"COG0756",90,149,137,129,97,136,215,363,300,325
"COG0757",76,84,70,89,98,17,100,102,75,56
"COG0758",259,250,210,292,230,277,250,230,191,179
"COG0759",29,41,40,75,66,63,54,68,55,32
"COG0760",251,199,274,354,393,258,475,312,407,318
"COG0761",174,190,199,251,227,182,189,305,172,215
"COG0762",4,7,1,5,14,46,9,3,9,57
"COG0763",175,76,110,179,165,52,184,182,155,135
"COG0764",155,224,191,243,220,266,248,203,237,150
"COG0765",228,301,290,236,358,1064,198,469,142,575
"COG0766",213,355,291,277,391,494,282,370,244,283
"COG0767",119,94,90,111,96,82,179,143,109,110
"COG0768",778,1057,1034,1076,1190,406,347,427,266,217
"COG0769",222,298,308,298,434,467,326,488,253,323
"COG0770",364,410,482,576,568,344,599,480,564,324
"COG0771",220,294,231,284,334,314,294,282,245,286
"COG0772",379,603,563,495,608,665,560,799,441,450
"COG0773",270,288,320,324,365,357,337,337,263,369
"COG0774",134,142,150,194,144,56,244,152,228,143
"COG0775",292,304,257,354,282,154,257,234,312,232
"COG0776",280,204,299,250,257,180,241,289,333,206
"COG0777",64,116,84,46,120,241,34,124,46,63
"COG0778",225,217,211,206,230,496,646,620,663,561
"COG0779",38,72,51,24,67,156,33,89,20,61
"COG0780",117,63,84,103,120,144,105,142,111,86
"COG0781",157,134,107,132,181,110,119,179,153,174
"COG0782",195,172,149,151,198,263,151,258,146,244
"COG0783",59,63,65,63,73,82,75,49,130,91
"COG0784",1812,1472,2182,1265,1415,1542,827,1461,1227,1073
"COG0785",12,9,2,6,6,11,2,6,4,15
"COG0786",92,153,102,61,171,188,68,109,92,99
"COG0787",276,313,286,370,414,342,403,421,374,331
"COG0788",80,51,61,70,86,4,65,23,133,33
"COG0789",332,256,210,233,359,627,175,418,189,443
"COG0790",147,184,215,108,157,84,184,334,161,389
"COG0791",241,451,435,375,511,585,360,425,216,488
"COG0792",127,107,88,113,94,54,88,135,108,94
"COG0793",511,321,458,473,443,484,1527,1152,1422,575
"COG0794",132,99,104,144,147,78,204,147,130,167
"COG0795",280,298,144,349,296,179,359,250,336,374
"COG0796",161,216,187,189,202,232,250,192,181,142
"COG0797",13,14,0,13,18,59,18,28,8,92
"COG0798",55,53,69,30,4,5,4,14,57,19
"COG0799",147,92,102,115,75,113,83,131,103,67
"COG0800",157,125,130,142,170,93,167,133,130,107
"COG0801",71,80,76,96,115,57,100,108,76,123
"COG0802",83,84,99,108,126,117,85,164,66,120
"COG0803",99,150,143,163,189,260,204,166,132,220
"COG0804",5,4,1,1,4,109,9,43,2,4
"COG0805",154,77,106,132,76,59,207,68,127,160
"COG0806",47,79,62,52,79,122,56,129,37,92
"COG0807",164,204,170,257,250,170,216,238,180,127
"COG0809",350,263,393,508,364,218,466,399,380,247
"COG0810",4,10,1,6,15,42,10,6,9,115
"COG0811",216,258,220,381,240,133,340,259,368,206
"COG0812",146,177,172,178,211,269,170,214,150,246
"COG0813",27,48,42,43,59,47,80,89,11,66
"COG0814",54,68,23,32,122,146,41,41,51,576
"COG0815",15,13,4,12,34,64,26,28,11,151
"COG0816",97,122,118,87,122,175,101,138,112,95
"COG0817",104,112,72,106,94,43,116,85,113,86
"COG0818",59,57,42,88,52,52,62,50,69,44
"COG0819",5,33,5,6,15,39,9,38,9,33
"COG0820",151,229,220,256,235,292,189,495,241,272
"COG0821",213,301,311,399,350,213,333,259,334,253
"COG0822",134,246,154,185,190,240,137,213,161,99
"COG0823",341,203,376,265,65,118,272,50,361,256
"COG0824",159,123,86,118,97,34,35,48,57,41
"COG0825",68,135,90,36,138,297,27,118,40,65
"COG0826",157,205,156,220,238,536,690,774,472,611
"COG0827",425,939,885,410,569,501,864,738,679,257
"COG0828",11,19,17,20,23,36,11,27,7,21
"COG0829",0,8,5,1,5,82,5,27,4,2
"COG0830",3,7,2,2,4,69,5,25,2,3
"COG0831",1,5,0,1,2,39,2,18,0,0
"COG0832",8,4,1,2,4,39,3,15,0,0
"COG0833",13,14,1,6,37,204,69,18,11,99
"COG0834",393,508,379,352,543,1250,373,537,319,940
"COG0835",53,69,65,11,93,250,4,97,26,42
"COG0836",383,223,279,237,263,98,96,98,83,65
"COG0837",9,12,0,3,10,0,3,1,5,66
"COG0838",61,33,41,95,45,10,51,59,57,51
"COG0839",125,63,85,139,65,13,121,93,105,74
"COG0840",675,945,1012,135,843,1980,69,901,439,382
"COG0841",3016,2955,3268,4098,3531,584,3954,1992,3699,2333
"COG0842",913,776,608,934,641,608,845,602,946,529
"COG0843",8,4,0,2,5,2,4,169,3,77
"COG0845",914,782,825,1007,760,579,2947,1675,2941,1514
"COG0846",264,254,220,270,217,465,183,291,140,172
"COG0847",209,170,156,239,190,376,221,181,259,205
"COG0848",15,33,4,17,19,87,46,36,12,56
"COG0849",170,173,130,179,173,241,102,203,154,150
"COG0850",20,34,26,5,43,99,9,48,15,59
"COG0851",1,5,2,0,7,17,12,16,10,27
"COG0852",41,62,48,91,40,17,216,138,167,142
"COG0853",87,66,60,79,69,46,84,86,76,60
"COG0854",121,84,84,140,105,53,118,55,114,101
"COG0855",471,495,447,451,383,370,338,402,402,311
"COG0857",3,20,2,4,21,5,11,2,9,131
"COG0858",122,101,103,104,94,86,117,149,87,88
"COG0859",178,193,147,163,147,182,256,217,184,313
"COG0860",242,318,349,225,377,523,353,407,244,346
"COG0861",30,38,4,12,38,138,105,55,23,225
"COG0863",269,310,199,232,197,86,278,375,374,428
"COG0864",4,6,3,6,18,8,6,6,7,21
"COG1001",82,86,93,112,89,24,41,24,15,41
"COG1002",715,230,259,383,387,279,261,513,366,146
"COG1003",270,208,213,293,257,10,127,60,63,108
"COG1004",375,458,395,385,322,226,444,338,597,304
"COG1005",125,140,98,192,95,11,127,105,120,76
"COG1006",3,6,2,6,5,2,0,11,3,0
"COG1007",200,103,144,229,130,21,198,133,200,108
"COG1008",101,150,160,258,146,10,232,102,213,169
"COG1009",136,122,166,256,149,30,287,127,186,240
"COG1010",28,92,96,82,128,35,55,66,58,27
"COG1011",480,414,362,393,406,199,406,398,448,343
"COG1012",503,380,312,353,496,1039,330,341,299,886
"COG1013",573,689,572,913,804,274,939,865,743,564
"COG1014",729,978,787,1150,1002,401,1163,989,1060,639
"COG1015",47,102,98,52,104,103,94,103,42,152
"COG1017",10,5,0,4,13,44,18,1,12,95
"COG1018",18,22,1,9,37,58,28,13,24,172
"COG1020",92,127,59,88,89,262,127,232,214,212
"COG1021",7,6,1,6,22,3,11,0,18,77
"COG1022",893,688,681,912,809,93,260,188,317,150
"COG1023",0,0,0,0,1,0,0,0,0,3
"COG1024",39,122,108,74,90,71,85,91,67,324
"COG1025",3,5,1,3,5,13,14,0,19,97
"COG1026",146,226,179,83,199,376,111,218,60,76
"COG1027",139,133,116,125,124,226,139,93,157,87
"COG1028",1206,1272,1212,1215,1272,1046,1163,1100,1273,1549
"COG1030",12,2,5,10,17,17,18,34,7,52
"COG1032",448,587,736,473,617,513,683,658,667,359
"COG1033",107,257,268,177,204,284,145,198,90,99
"COG1034",134,137,115,66,131,160,96,80,98,199
"COG1035",412,168,245,281,92,27,126,296,290,85
"COG1038",122,145,86,119,130,294,99,126,89,52
"COG1039",0,2,3,5,4,2,4,30,2,40
"COG1040",140,194,150,190,171,150,160,165,171,134
"COG1041",1,19,12,1,6,0,0,19,12,0
"COG1042",173,224,174,178,183,134,205,68,256,181
"COG1043",263,224,176,313,185,63,278,159,231,155
"COG1044",129,123,134,190,133,65,182,152,181,108
"COG1045",264,286,260,276,239,151,275,296,257,301
"COG1047",67,86,59,73,82,19,32,28,23,27
"COG1048",304,410,345,331,454,634,411,364,344,449
"COG1049",10,13,0,5,19,6,17,0,6,114
"COG1051",232,124,214,243,207,134,168,215,256,87
"COG1052",320,404,366,387,426,322,352,268,326,290
"COG1053",423,522,416,813,656,1274,663,500,349,743
"COG1054",5,9,0,6,11,21,5,4,11,57
"COG1055",75,105,87,69,178,255,177,213,64,124
"COG1056",7,10,1,12,3,2,4,5,7,32
"COG1057",113,99,122,115,122,147,130,153,101,123
"COG1058",93,101,83,39,72,111,120,120,65,146
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",349,364,246,372,364,214,419,450,320,203
"COG1061",110,129,162,128,150,588,376,777,498,227
"COG1062",2,1,0,3,1,81,5,0,4,71
"COG1063",411,450,327,366,309,412,504,337,416,626
"COG1064",11,18,65,4,13,2,17,4,29,142
"COG1066",169,210,228,280,245,238,279,248,234,170
"COG1067",24,18,6,10,44,12,99,73,14,103
"COG1069",28,54,22,115,66,5,37,24,50,180
"COG1070",745,743,654,640,639,686,768,570,815,718
"COG1071",99,135,96,49,69,8,180,24,164,63
"COG1072",1,6,3,2,12,82,1,1,7,48
"COG1073",594,425,621,709,517,295,717,490,710,623
"COG1074",303,416,402,267,604,625,404,517,253,436
"COG1075",30,28,4,11,34,24,0,8,2,1
"COG1076",65,41,44,138,89,27,79,40,90,74
"COG1077",215,305,300,316,344,417,290,361,257,177
"COG1078",141,103,105,104,89,128,90,72,129,24
"COG1079",91,104,79,79,89,146,46,131,36,69
"COG1080",47,83,71,32,88,727,201,200,81,441
"COG1082",359,238,257,341,308,151,333,239,241,341
"COG1083",53,80,57,156,99,20,87,157,147,48
"COG1085",16,17,3,1,13,15,22,16,10,77
"COG1086",750,927,576,689,518,150,153,97,222,102
"COG1087",152,247,215,220,219,346,206,287,191,221
"COG1088",503,439,369,407,274,325,316,314,482,243
"COG1089",139,199,203,258,147,20,266,200,229,126
"COG1090",72,71,65,36,38,8,49,16,50,90
"COG1091",344,478,323,372,298,275,249,225,278,159
"COG1092",226,245,268,223,309,183,271,291,223,370
"COG1098",5,21,19,13,18,119,32,31,6,9
"COG1099",0,0,0,0,0,0,0,0,0,32
"COG1101",39,110,109,77,92,124,33,128,49,45
"COG1102",0,0,2,1,0,1,0,0,0,0
"COG1104",126,267,280,144,253,474,103,328,137,156
"COG1105",57,99,88,49,133,347,82,110,59,185
"COG1106",484,188,242,313,259,112,168,283,209,54
"COG1108",150,162,163,176,186,215,207,150,171,295
"COG1109",615,744,707,836,734,783,741,915,587,553
"COG1112",792,928,839,1035,816,324,741,687,1022,608
"COG1113",45,39,5,14,52,441,120,46,54,405
"COG1114",42,50,43,34,77,165,121,92,21,130
"COG1115",383,504,418,334,453,549,332,494,246,282
"COG1116",103,136,83,64,168,199,67,144,51,281
"COG1117",158,225,161,143,158,426,120,150,148,193
"COG1118",9,20,10,7,34,68,68,88,25,51
"COG1119",68,68,101,143,129,24,140,54,168,119
"COG1120",308,260,299,219,384,313,363,312,337,377
"COG1121",147,179,124,226,204,193,171,204,129,239
"COG1122",204,404,287,188,435,997,248,496,149,396
"COG1123",21,55,41,33,65,92,61,47,28,216
"COG1124",22,26,19,17,23,44,34,20,15,85
"COG1125",5,21,26,12,24,6,15,25,14,62
"COG1126",189,292,240,166,244,658,155,338,137,448
"COG1127",131,99,92,156,113,75,200,155,159,77
"COG1129",556,538,246,254,291,205,191,405,215,839
"COG1131",375,461,396,248,406,2161,794,1519,952,1170
"COG1132",1914,2522,2726,1490,2661,4668,1437,2627,1409,1808
"COG1133",4,12,1,2,7,4,3,0,8,59
"COG1134",151,144,142,103,155,285,126,176,139,132
"COG1135",42,75,95,54,80,299,71,106,38,89
"COG1136",1025,1379,1188,1212,1286,1352,928,1256,1034,1086
"COG1137",138,115,89,130,113,70,143,121,148,128
"COG1138",19,32,3,22,33,109,48,7,21,166
"COG1139",149,56,101,108,78,3,33,37,38,23
"COG1140",4,8,0,5,5,22,11,3,11,100
"COG1141",1,6,13,4,2,0,3,5,0,1
"COG1142",2,8,2,9,21,25,44,9,67,349
"COG1143",60,72,58,75,52,11,85,47,73,120
"COG1144",6,13,14,9,20,53,13,20,1,4
"COG1145",487,543,594,415,529,409,494,411,498,346
"COG1146",43,71,27,55,63,47,68,57,46,94
"COG1148",12,34,24,12,27,48,29,57,34,32
"COG1149",32,6,1,3,4,0,3,3,1,1
"COG1150",1,5,10,1,5,14,16,13,8,17
"COG1151",321,282,252,249,266,348,216,285,187,144
"COG1152",7,7,2,1,12,35,8,7,1,5
"COG1154",422,556,413,565,601,474,494,482,472,327
"COG1155",251,314,226,305,277,146,221,202,249,115
"COG1156",179,262,191,237,197,135,153,151,187,97
"COG1157",54,64,15,11,54,185,6,58,44,77
"COG1158",105,117,209,161,216,104,59,44,44,81
"COG1159",172,201,150,160,190,220,213,241,173,167
"COG1160",418,458,436,414,377,379,399,485,408,359
"COG1161",13,26,35,9,25,240,43,150,30,43
"COG1162",217,273,209,185,181,253,198,253,216,183
"COG1164",83,132,140,100,171,192,12,61,21,35
"COG1165",314,103,184,187,126,37,218,273,265,148
"COG1166",199,219,203,301,158,22,284,159,268,249
"COG1167",276,302,259,166,350,727,219,352,165,328
"COG1168",474,464,380,389,354,420,431,340,397,402
"COG1169",98,60,76,95,86,30,123,67,159,144
"COG1171",138,164,149,171,189,140,154,241,117,266
"COG1172",382,479,133,134,134,137,99,182,158,413
"COG1173",197,318,237,255,270,537,253,251,107,462
"COG1174",24,29,27,23,29,22,21,45,21,111
"COG1175",530,932,616,564,580,793,192,677,373,1050
"COG1176",134,149,161,179,172,181,122,180,140,129
"COG1177",123,202,155,205,184,274,106,150,144,211
"COG1178",172,111,92,112,58,126,116,99,33,126
"COG1179",106,119,153,142,137,123,172,183,99,100
"COG1180",344,289,204,166,246,288,202,233,182,401
"COG1181",125,229,222,191,263,135,91,90,82,117
"COG1182",3,9,2,6,11,21,8,9,4,24
"COG1183",182,124,100,156,114,106,143,125,150,40
"COG1184",0,0,0,0,1,1,16,0,0,3
"COG1185",325,450,396,535,428,221,464,552,413,398
"COG1186",247,249,248,263,277,288,289,275,216,247
"COG1187",123,183,208,179,278,411,196,213,136,297
"COG1188",94,54,85,92,86,86,71,92,68,69
"COG1189",37,90,62,58,94,149,44,103,29,73
"COG1190",289,331,344,413,377,318,446,434,336,411
"COG1191",157,331,302,161,337,454,101,407,130,160
"COG1192",1091,433,574,568,671,615,376,881,321,812
"COG1193",237,436,412,302,368,455,358,392,299,197
"COG1194",134,156,116,132,178,149,114,163,133,152
"COG1195",262,269,262,255,343,336,237,329,294,259
"COG1196",117,254,226,137,260,680,163,409,110,141
"COG1197",340,512,570,422,603,759,615,625,450,520
"COG1198",339,371,368,403,446,514,414,491,351,363
"COG1199",81,131,134,95,192,660,114,207,98,345
"COG1200",239,340,371,352,417,431,385,345,292,393
"COG1201",32,20,3,28,25,3,23,6,14,203
"COG1203",133,355,104,152,198,308,210,330,178,124
"COG1204",192,83,79,39,166,472,91,202,131,101
"COG1205",188,18,129,141,98,8,46,36,131,87
"COG1206",16,47,44,31,39,107,55,56,17,38
"COG1207",25,61,38,41,70,174,72,84,40,138
"COG1208",362,319,392,324,313,182,364,362,372,87
"COG1209",462,294,269,255,226,247,221,234,284,223
"COG1210",69,72,35,48,62,130,54,92,29,141
"COG1211",269,247,287,226,257,541,236,292,217,168
"COG1212",132,141,91,166,96,133,173,131,185,119
"COG1213",19,31,42,12,26,7,19,7,28,67
"COG1214",180,175,145,174,150,175,175,198,120,135
"COG1215",273,390,302,390,427,194,343,268,440,615
"COG1216",1036,381,743,613,599,319,570,669,681,348
"COG1217",351,364,341,528,361,179,144,144,99,129
"COG1218",93,73,65,138,82,15,82,41,118,73
"COG1219",115,112,103,94,128,468,256,408,303,290
"COG1220",16,21,1,8,15,123,77,24,8,62
"COG1221",17,46,45,19,27,293,230,134,18,190
"COG1225",157,88,82,134,124,139,79,89,123,80
"COG1226",58,39,41,61,36,295,147,100,186,479
"COG1227",81,128,129,79,141,254,116,208,36,146
"COG1228",214,227,191,224,230,81,175,137,199,149
"COG1230",62,121,53,16,22,13,13,6,22,31
"COG1232",77,40,62,20,21,40,140,23,112,114
"COG1233",57,55,42,57,24,8,62,40,58,33
"COG1234",68,67,63,56,60,229,191,232,168,149
"COG1235",277,266,233,300,282,183,284,306,328,210
"COG1236",35,109,99,82,102,29,29,47,24,48
"COG1237",101,80,46,49,45,41,33,47,44,22
"COG1238",52,62,58,104,62,21,75,46,84,38
"COG1239",8,30,2,7,1,7,0,10,0,1
"COG1240",11,10,0,3,3,24,5,18,2,1
"COG1242",124,181,141,135,174,175,118,176,152,99
"COG1243",1,17,5,13,21,20,4,15,20,18
"COG1246",7,12,5,20,14,50,27,19,18,119
"COG1247",95,85,75,89,127,124,53,105,83,87
"COG1249",168,176,107,152,142,138,538,188,522,480
"COG1250",33,110,78,93,116,34,50,85,63,271
