"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG0536",294,279,197,228,138,214,262,211,335,267
"COG0537",155,276,207,194,193,203,163,105,180,177
"COG0538",199,240,181,225,141,213,259,204,219,227
"COG0539",466,404,345,306,305,288,446,372,359,448
"COG0540",295,239,191,189,153,168,268,185,322,232
"COG0541",322,302,313,298,214,280,298,226,378,318
"COG0542",1241,1208,970,1214,899,999,1316,1081,1472,1151
"COG0543",570,425,403,454,412,444,642,474,486,499
"COG0544",346,548,363,347,358,305,448,351,503,379
"COG0545",127,127,112,154,147,292,505,62,284,334
"COG0546",338,389,391,294,232,375,377,388,497,378
"COG0547",183,194,144,174,120,219,149,229,210,154
"COG0548",222,212,191,190,124,172,205,241,228,200
"COG0549",77,66,40,49,27,131,35,197,178,60
"COG0550",1672,1434,1229,1274,1247,1441,1505,1234,1105,1521
"COG0551",136,236,135,187,83,266,135,524,284,162
"COG0552",252,173,127,138,147,166,177,150,208,154
"COG0553",670,782,480,859,815,575,876,684,737,478
"COG0554",150,223,238,195,110,220,139,182,257,264
"COG0555",17,44,24,67,3,40,21,142,44,12
"COG0556",434,390,337,308,319,297,370,315,471,302
"COG0557",167,154,118,102,88,360,501,273,477,385
"COG0558",127,166,133,92,99,119,124,195,176,115
"COG0559",120,74,76,148,56,81,101,106,82,122
"COG0560",171,165,217,201,203,138,185,143,120,201
"COG0561",597,678,581,695,602,916,486,1025,1130,638
"COG0562",80,96,54,83,52,252,239,281,246,147
"COG0563",186,228,160,157,122,160,184,141,225,171
"COG0564",758,747,623,660,559,700,873,648,950,780
"COG0565",5,17,12,23,2,14,10,12,3,6
"COG0566",564,582,506,475,435,490,368,478,567,568
"COG0567",28,25,33,39,4,23,14,15,12,10
"COG0568",343,304,242,256,114,182,523,248,498,214
"COG0569",475,548,476,422,419,175,110,210,183,163
"COG0571",222,194,199,167,191,169,208,129,219,241
"COG0572",430,338,381,280,282,391,389,201,388,387
"COG0573",203,176,182,170,162,162,106,175,279,199
"COG0574",1037,702,660,544,585,646,859,403,637,776
"COG0575",187,216,220,177,168,144,235,125,204,192
"COG0576",139,141,132,151,139,126,181,143,185,122
"COG0577",1413,1620,1536,1095,1362,1609,1158,2976,1581,1670
"COG0578",103,24,61,109,14,29,50,29,25,60
"COG0579",54,76,70,155,36,116,72,55,103,70
"COG0580",77,52,62,118,103,52,27,41,144,55
"COG0581",167,172,157,192,153,156,120,216,237,165
"COG0582",866,1114,771,684,799,2152,1190,3394,1512,2496
"COG0583",1035,1243,1034,3063,699,1526,1363,2403,1905,1074
"COG0584",426,418,567,381,648,393,284,331,337,339
"COG0585",5,0,11,16,0,8,11,12,1,2
"COG0586",111,84,141,200,157,126,129,63,184,139
"COG0587",861,822,670,715,550,784,670,821,798,864
"COG0588",90,47,141,64,218,94,47,34,139,131
"COG0589",451,222,380,363,593,358,518,84,450,438
"COG0590",189,217,127,158,131,163,227,144,210,156
"COG0591",516,375,574,359,676,518,307,277,441,576
"COG0592",311,324,279,265,226,301,333,302,352,304
"COG0593",145,52,167,105,146,80,53,134,30,135
"COG0594",35,67,45,47,23,60,32,119,83,54
"COG0595",150,258,136,130,63,188,68,274,490,156
"COG0596",187,296,246,297,173,263,208,543,450,141
"COG0597",51,91,56,53,32,74,52,96,141,69
"COG0598",324,337,351,309,369,259,296,230,271,292
"COG0599",165,103,164,207,99,131,152,222,117,197
"COG0600",117,192,134,157,67,179,84,318,70,137
"COG0601",247,246,280,360,148,432,145,615,383,296
"COG0602",206,266,216,215,153,209,207,175,271,227
"COG0603",114,101,117,127,109,117,161,27,138,128
"COG0604",16,1,16,258,8,39,31,33,49,10
"COG0605",76,63,77,89,47,54,35,84,26,85
"COG0606",357,348,280,337,237,323,324,325,265,326
"COG0607",299,367,371,426,373,408,282,302,153,290
"COG0608",405,377,393,311,245,336,393,298,387,366
"COG0609",389,320,360,442,278,361,293,462,289,464
"COG0610",621,969,504,760,408,426,240,279,873,836
"COG0611",93,100,64,130,92,70,72,22,45,83
"COG0612",435,238,387,287,290,809,775,329,504,1111
"COG0613",75,118,105,100,53,35,24,46,41,26
"COG0614",491,440,417,533,392,394,326,433,343,518
"COG0615",88,80,92,64,188,84,54,213,171,133
"COG0616",294,159,212,245,318,118,279,59,131,199
"COG0617",344,311,203,209,175,284,338,334,348,282
"COG0618",223,313,170,192,178,192,263,142,303,211
"COG0619",189,205,157,137,77,245,110,483,338,201
"COG0620",177,147,99,182,60,157,234,288,284,122
"COG0621",901,905,660,639,639,680,793,613,692,806
"COG0622",142,225,147,203,177,215,123,240,173,197
"COG0623",149,124,109,112,113,77,94,10,146,77
"COG0624",632,415,494,627,370,533,453,506,716,589
"COG0625",10,11,33,222,10,50,36,49,7,14
"COG0626",102,51,42,162,44,63,64,133,162,50
"COG0627",182,111,167,156,387,177,72,117,83,193
"COG0628",493,508,524,457,479,519,446,524,522,528
"COG0629",186,250,205,190,156,237,180,169,277,228
"COG0630",0,9,9,40,1,1,12,18,27,3
"COG0631",130,231,121,72,64,191,158,255,245,196
"COG0632",139,179,142,129,89,156,198,125,174,137
"COG0633",7,6,16,40,3,13,4,10,3,3
"COG0634",149,177,148,137,124,164,117,188,195,177
"COG0635",395,517,365,412,379,375,357,523,342,329
"COG0636",85,109,83,89,119,93,54,95,78,116
"COG0637",335,458,305,424,367,425,322,387,487,360
"COG0639",67,126,112,113,195,87,78,162,124,146
"COG0640",63,122,89,104,53,43,17,92,86,34
"COG0641",508,458,676,441,605,485,927,1245,418,537
"COG0642",8754,7991,11459,7252,14106,9920,6567,7366,4702,9009
"COG0643",15,125,42,24,15,37,66,15,24,27
"COG0644",7,2,21,4,9,49,9,41,49,2
"COG0645",0,4,0,0,0,0,0,0,0,0
"COG0646",497,526,373,510,305,376,498,374,418,509
"COG0647",98,39,37,61,15,73,15,35,75,51
"COG0648",134,137,163,135,178,172,72,107,117,184
"COG0649",259,175,165,215,164,118,203,22,61,244
"COG0650",20,6,12,22,10,18,13,12,4,14
"COG0651",121,52,72,96,44,93,74,28,8,114
"COG0652",249,237,192,177,187,218,254,327,261,235
"COG0653",750,582,526,478,472,548,656,601,745,573
"COG0654",24,0,51,137,124,65,114,51,3,8
"COG0655",192,161,286,160,233,198,91,275,128,220
"COG0656",261,103,357,307,288,296,244,210,590,166
"COG0657",460,507,456,270,490,523,300,390,623,392
"COG0658",330,293,267,276,293,271,144,484,365,308
"COG0659",254,371,294,370,267,275,448,237,289,288
"COG0661",54,11,32,107,25,84,13,53,76,37
"COG0662",41,149,69,189,45,41,151,51,123,94
"COG0663",125,104,138,163,74,103,125,61,69,118
"COG0664",536,456,842,594,1032,609,344,432,596,726
"COG0665",27,67,51,215,29,70,80,80,8,82
"COG0666",209,163,173,218,172,87,65,51,43,138
"COG0667",416,436,550,583,328,596,353,624,359,478
"COG0668",602,462,577,526,612,534,615,209,460,579
"COG0669",121,146,153,125,128,148,124,103,125,148
"COG0670",63,75,42,103,22,41,117,32,163,30
"COG0671",51,66,53,54,64,155,234,256,329,167
"COG0672",7,3,2,27,2,15,8,31,15,2
"COG0673",904,653,1190,1062,1413,1070,554,1097,747,1160
"COG0674",1259,836,940,854,777,832,1050,617,928,1056
"COG0675",126,169,218,237,168,929,103,1441,1055,319
"COG0676",9,1,2,23,1,13,4,17,11,1
"COG0677",136,46,256,137,192,94,161,14,89,273
"COG0678",1,0,0,0,0,1,0,0,2,0
"COG0679",196,263,166,230,77,251,229,461,460,207
"COG0680",12,15,21,19,7,11,6,20,11,11
"COG0681",443,474,472,430,611,471,467,364,362,452
"COG0682",202,245,190,184,179,263,243,249,311,197
"COG0683",166,84,93,290,65,128,134,123,108,152
"COG0684",25,28,67,36,28,39,16,8,39,44
"COG0685",213,328,203,205,212,213,234,257,252,212
"COG0686",132,47,153,53,177,104,204,31,103,150
"COG0687",241,308,213,268,185,256,258,331,271,273
"COG0688",125,136,188,150,169,106,209,67,111,147
"COG0689",16,14,21,32,6,25,7,21,16,17
"COG0690",5,9,6,22,1,2,3,1,2,0
"COG0691",108,133,104,128,100,101,64,102,142,119
"COG0692",146,137,115,117,83,110,161,67,155,108
"COG0693",188,180,251,163,237,195,183,205,180,173
"COG0694",1,2,4,23,2,7,26,9,14,5
"COG0695",5,2,5,16,4,14,5,13,9,3
"COG0696",421,353,304,306,193,251,444,295,294,448
"COG0697",1019,939,896,1546,822,796,1200,520,941,912
"COG0698",142,168,106,153,64,133,140,148,135,140
"COG0699",70,57,51,16,42,105,10,21,3,17
"COG0700",190,188,150,147,165,179,229,68,142,184
"COG0701",46,60,105,100,60,106,29,52,44,42
"COG0702",20,7,34,79,9,11,5,45,79,5
"COG0703",170,217,185,177,123,265,204,288,207,192
"COG0704",148,144,149,108,144,131,78,141,158,165
"COG0705",60,116,50,89,91,187,166,81,132,258
"COG0706",361,394,320,325,305,98,161,117,165,136
"COG0707",347,411,253,255,203,348,335,381,361,274
"COG0708",147,131,168,125,80,176,119,147,202,171
"COG0709",25,41,30,65,12,15,10,24,26,22
"COG0710",26,66,28,42,16,51,27,95,114,33
"COG0711",33,39,38,44,22,106,97,89,170,124
"COG0712",104,104,104,75,83,68,48,70,136,92
"COG0713",27,39,27,52,37,18,20,1,5,35
"COG0714",414,379,481,384,380,485,404,569,336,553
"COG0715",42,69,71,80,75,200,250,350,224,216
"COG0716",116,111,160,160,93,384,178,682,278,425
"COG0717",17,2,16,14,5,13,3,14,50,42
"COG0718",37,89,36,38,16,48,36,115,103,56
"COG0719",538,502,421,428,448,422,540,97,473,441
"COG0720",52,74,81,97,60,82,44,20,72,79
"COG0721",19,44,22,17,11,27,17,80,57,30
"COG0722",81,123,60,135,17,133,102,253,142,73
"COG0723",5,30,7,7,11,15,12,41,2,9
"COG0724",47,45,137,62,199,87,34,13,10,103
"COG0725",24,45,41,87,23,45,62,79,90,41
"COG0726",378,609,650,423,484,609,375,630,375,516
"COG0727",0,1,4,9,1,9,10,83,12,11
"COG0728",37,28,38,54,7,65,67,48,45,26
"COG0729",31,5,69,64,2,17,35,14,3,10
"COG0730",40,50,86,102,26,39,108,71,206,44
"COG0731",99,70,148,105,128,111,137,8,76,142
"COG0732",336,471,365,460,480,178,174,235,484,372
"COG0733",443,593,384,369,323,510,690,888,504,510
"COG0735",210,262,234,249,213,256,175,192,254,252
"COG0736",13,33,12,34,10,24,22,14,70,22
"COG0737",611,389,479,610,566,458,581,255,484,504
"COG0738",838,636,836,743,1161,639,790,109,552,779
"COG0739",1145,1161,1041,1248,1194,931,827,527,504,1325
"COG0740",310,330,196,179,155,285,369,303,356,285
"COG0741",315,266,342,330,243,306,363,583,294,307
"COG0742",144,163,111,143,120,128,128,125,204,146
"COG0743",319,214,268,190,183,251,269,199,215,261
"COG0744",392,493,285,289,295,256,294,303,597,271
"COG0745",3781,3876,4228,3080,3978,3906,3058,3331,2401,3595
"COG0746",16,16,15,17,10,30,20,15,48,9
"COG0747",332,273,404,740,212,525,163,792,448,322
"COG0749",548,605,391,405,947,405,502,634,749,520
"COG0750",356,364,212,262,135,259,321,431,326,289
"COG0751",16,13,13,26,10,30,108,20,193,25
"COG0752",19,11,25,39,12,8,38,16,82,15
"COG0753",113,97,88,139,110,26,34,5,20,46
"COG0754",28,10,31,88,13,39,47,36,14,1
"COG0755",300,272,376,385,241,225,232,8,113,230
"COG0756",153,196,339,106,99,147,135,111,163,177
"COG0757",111,99,88,87,94,29,44,13,21,29
"COG0758",240,320,216,240,203,235,343,152,210,220
"COG0759",49,57,49,35,32,15,9,25,15,17
"COG0760",428,365,417,436,300,324,476,80,345,396
"COG0761",268,275,252,178,219,170,274,198,267,245
"COG0762",2,2,2,6,0,8,17,9,15,1
"COG0763",168,132,162,181,180,83,286,26,163,171
"COG0764",247,216,233,175,217,188,210,145,219,258
"COG0765",358,484,248,427,98,315,414,624,903,307
"COG0766",373,440,305,297,169,319,362,522,425,360
"COG0767",168,109,173,93,108,112,181,23,99,112
"COG0768",1100,1429,894,974,786,1067,1341,1108,1252,1065
"COG0769",480,463,303,345,251,378,438,509,547,371
"COG0770",682,474,490,517,465,500,726,374,622,581
"COG0771",322,343,249,287,193,260,320,290,342,288
"COG0772",665,805,529,552,387,554,701,800,757,619
"COG0773",379,358,297,328,216,338,459,341,441,322
"COG0774",235,135,195,201,183,148,203,21,124,207
"COG0775",247,229,296,269,254,92,97,86,51,108
"COG0776",196,209,260,275,347,220,278,121,188,281
"COG0777",72,148,75,108,27,136,80,210,157,89
"COG0778",667,612,790,568,659,571,678,470,673,637
"COG0779",36,63,56,31,26,63,48,74,91,53
"COG0780",80,79,70,120,104,88,132,23,107,118
"COG0781",177,147,149,127,101,132,161,69,154,147
"COG0782",168,204,161,180,149,194,244,212,256,221
"COG0783",68,22,111,41,90,56,17,25,46,82
"COG0784",995,1283,1380,981,1454,1719,701,2416,703,1210
"COG0785",5,1,7,20,18,17,2,31,1,9
"COG0786",71,104,155,117,55,108,41,95,67,118
"COG0787",523,383,333,418,386,382,552,230,431,399
"COG0788",61,21,97,55,82,47,37,4,5,79
"COG0789",223,260,292,332,235,390,146,668,255,309
"COG0790",123,224,108,144,283,165,91,169,114,82
"COG0791",344,406,285,332,234,550,206,596,519,452
"COG0792",88,78,91,74,106,94,90,50,92,112
"COG0793",1584,1109,1301,1283,1953,1270,1463,377,863,1359
"COG0794",157,126,169,216,132,118,245,61,138,121
"COG0795",375,109,317,183,255,170,486,46,290,257
"COG0796",197,236,222,167,167,201,234,191,272,218
"COG0797",25,4,19,42,4,11,99,7,71,10
"COG0798",24,12,25,9,8,35,2,2,43,5
"COG0799",83,101,119,110,139,87,121,78,128,85
"COG0800",140,176,124,188,127,136,129,60,141,132
"COG0801",90,121,78,82,70,109,111,74,73,102
"COG0802",122,141,110,109,91,109,136,161,159,90
"COG0803",171,175,131,166,68,200,204,95,331,148
"COG0804",8,7,22,56,10,36,16,188,4,18
"COG0805",157,105,119,146,107,75,82,24,46,172
"COG0806",114,93,55,64,66,56,110,74,191,90
"COG0807",260,196,217,205,162,176,299,101,245,223
"COG0809",499,445,378,400,340,350,532,211,314,422
"COG0810",14,3,8,24,1,1,17,5,0,3
"COG0811",232,187,334,314,303,229,316,42,168,314
"COG0812",195,224,151,201,140,181,207,205,247,220
"COG0813",40,55,51,57,29,61,19,110,73,34
"COG0814",36,31,67,314,24,79,56,72,129,52
"COG0815",33,21,24,45,4,15,39,25,7,17
"COG0816",116,106,139,104,103,85,110,101,159,119
"COG0817",123,80,114,100,110,63,106,45,69,108
"COG0818",37,78,69,93,45,60,35,15,24,57
"COG0819",31,14,35,47,0,19,21,45,29,20
"COG0820",269,278,205,212,230,280,284,327,275,319
"COG0821",414,302,332,231,207,298,360,176,243,378
"COG0822",173,240,175,125,117,157,200,228,217,191
"COG0823",119,101,297,181,172,230,71,175,23,206
"COG0824",116,132,150,140,125,127,99,127,32,124
"COG0825",63,175,66,82,22,111,69,203,173,99
"COG0826",724,728,605,655,506,616,663,538,550,743
"COG0827",552,893,386,858,632,640,426,520,415,672
"COG0828",8,29,12,32,7,20,8,30,29,8
"COG0829",5,3,5,17,10,22,11,100,1,8
"COG0830",5,1,3,22,6,28,6,88,3,7
"COG0831",1,1,6,8,5,9,1,43,2,6
"COG0832",1,3,5,9,4,28,2,39,4,3
"COG0833",17,7,31,66,9,17,29,51,92,5
"COG0834",474,498,484,733,229,522,587,779,1285,483
"COG0835",8,163,24,27,9,23,69,8,52,25
"COG0836",257,344,215,362,359,182,795,43,340,222
"COG0837",1,1,6,23,5,17,34,14,1,2
"COG0838",57,38,66,72,45,38,85,14,39,63
"COG0839",30,17,35,23,17,76,104,22,61,111
"COG0840",159,1902,274,377,48,155,598,121,702,295
"COG0841",3741,1923,3640,3204,2987,2727,1964,495,1206,3832
"COG0842",739,480,792,811,927,657,630,394,551,863
"COG0843",3,1,6,68,1,8,19,17,1,8
"COG0845",2348,1543,2668,2446,2985,2189,1824,799,1350,2679
"COG0846",282,333,201,190,84,254,298,240,339,207
"COG0847",221,136,191,160,204,139,287,48,323,193
"COG0848",31,19,47,50,21,10,43,12,33,25
"COG0849",173,268,140,218,94,102,333,47,220,141
"COG0850",5,66,15,23,7,35,30,15,45,24
"COG0851",7,26,15,20,10,22,14,30,15,8
"COG0852",209,148,207,237,199,130,192,23,62,252
"COG0853",56,52,95,75,74,76,101,102,68,61
"COG0854",99,77,125,126,100,83,49,14,14,121
"COG0855",370,495,443,443,410,492,376,605,401,379
"COG0857",15,2,9,46,6,21,73,18,20,3
"COG0858",107,111,114,116,112,98,131,119,120,127
"COG0859",153,124,276,345,300,170,279,54,215,180
"COG0860",253,455,249,365,234,519,229,585,226,304
"COG0861",62,13,29,183,19,41,229,46,176,9
"COG0863",324,318,160,365,160,169,104,419,207,410
"COG0864",10,2,16,14,2,12,4,3,4,6
"COG1001",104,66,98,102,41,179,47,317,130,93
"COG1002",304,198,312,488,355,120,104,381,470,153
"COG1003",354,103,249,178,334,204,123,34,56,313
"COG1004",353,269,445,340,554,239,361,95,212,382
"COG1005",161,106,107,128,154,94,183,11,62,149
"COG1006",9,3,6,8,4,3,4,0,3,9
"COG1007",222,146,156,200,234,38,73,8,32,77
"COG1008",233,146,199,172,137,130,251,13,91,249
"COG1009",307,107,164,176,135,161,333,31,157,253
"COG1010",46,69,88,51,47,55,40,42,63,102
"COG1011",433,369,403,371,438,395,596,347,495,384
"COG1012",271,296,451,990,451,637,299,879,599,268
"COG1013",1137,732,813,670,632,737,1008,660,944,834
"COG1014",1282,938,979,875,796,859,1022,659,1032,1122
"COG1015",58,120,69,97,51,112,47,219,127,50
"COG1017",3,2,17,33,3,20,6,14,1,2
"COG1018",19,12,25,122,10,26,28,29,2,9
"COG1020",188,178,280,382,212,438,112,976,190,218
"COG1021",4,0,5,76,8,31,14,15,2,1
"COG1022",902,706,836,687,920,687,784,221,570,804
"COG1023",0,2,0,0,1,2,0,3,15,0
"COG1024",55,91,93,169,31,128,65,72,118,68
"COG1025",7,1,22,84,6,19,15,12,2,1
"COG1026",83,261,75,114,51,58,36,52,76,56
"COG1027",264,91,128,135,122,122,86,66,144,135
"COG1028",1110,1126,1487,1737,1220,1238,1019,1066,1120,1299
"COG1030",36,11,21,9,16,12,12,0,58,23
"COG1032",734,678,708,611,550,732,544,747,658,667
"COG1033",144,291,126,133,194,178,100,215,276,203
"COG1034",116,163,174,128,86,192,56,138,103,129
"COG1035",170,124,309,87,224,56,84,101,41,50
"COG1038",58,31,38,42,39,140,68,60,175,143
"COG1039",16,2,4,6,1,20,2,12,1,7
"COG1040",172,157,168,171,152,141,207,160,203,151
"COG1041",10,24,2,6,0,4,12,9,12,2
"COG1042",209,71,190,140,205,119,62,18,41,186
"COG1043",236,146,246,214,249,163,235,26,101,226
"COG1044",62,38,66,67,47,129,254,27,146,165
"COG1045",262,211,247,164,225,69,81,88,55,110
"COG1047",75,100,76,74,75,84,79,74,51,85
"COG1048",445,452,324,308,298,465,415,462,403,385
"COG1049",8,0,8,73,3,29,73,25,0,2
"COG1051",221,202,189,212,323,140,191,50,208,209
"COG1052",377,368,316,343,334,337,317,266,384,390
"COG1053",628,955,706,648,291,399,829,440,1027,501
"COG1054",0,0,5,10,2,18,7,6,3,5
"COG1055",207,165,113,99,52,100,294,134,284,107
"COG1056",7,15,7,46,1,9,8,6,6,5
"COG1057",150,138,125,118,106,119,147,113,202,143
"COG1058",95,58,72,76,145,78,46,27,108,78
"COG1059",0,0,4,6,1,0,0,0,0,0
"COG1060",97,86,115,107,133,356,346,503,219,396
"COG1061",233,630,393,337,1088,399,861,643,649,514
"COG1062",5,0,4,61,3,15,11,5,11,2
"COG1063",381,369,335,467,412,714,306,940,541,404
"COG1064",6,1,17,120,34,22,27,19,64,5
"COG1066",305,289,240,239,214,234,242,230,336,258
"COG1067",9,37,24,54,21,56,49,12,97,14
"COG1069",7,7,16,28,3,47,23,175,5,102
"COG1070",754,686,636,846,752,947,885,941,652,623
"COG1071",111,10,150,21,140,106,19,1,44,36
"COG1072",1,0,11,38,4,22,19,20,44,8
"COG1073",638,446,714,643,670,594,512,575,547,613
"COG1074",604,499,310,324,284,366,500,574,675,368
"COG1075",35,39,10,5,5,7,3,108,0,19
"COG1076",72,60,74,117,62,73,140,26,57,106
"COG1077",338,376,282,239,196,267,333,184,415,333
"COG1078",77,33,78,113,169,76,34,34,83,84
"COG1079",118,113,76,36,45,97,41,131,81,107
"COG1080",55,103,65,82,15,293,217,484,405,163
"COG1082",293,194,339,304,383,377,131,417,166,308
"COG1083",59,56,238,72,183,69,82,14,23,125
"COG1085",13,3,8,18,5,16,28,25,120,1
"COG1086",460,257,647,246,689,359,201,456,230,530
"COG1087",252,273,184,217,148,231,244,326,302,222
"COG1088",96,94,115,150,115,255,341,171,354,334
"COG1089",234,141,186,256,175,119,211,17,147,144
"COG1090",46,17,64,34,84,40,35,4,14,44
"COG1091",249,219,263,218,244,251,163,173,249,238
"COG1092",279,373,212,265,193,225,320,239,248,255
"COG1098",20,16,15,6,10,8,8,52,81,12
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",109,129,72,70,34,112,57,203,142,106
"COG1102",0,5,0,0,0,0,10,0,1,0
"COG1104",188,403,160,173,49,222,171,468,384,229
"COG1105",60,126,56,93,37,133,40,170,162,74
"COG1106",210,446,256,323,419,260,449,230,401,467
"COG1108",204,159,171,207,125,152,231,74,293,182
"COG1109",782,913,719,640,585,622,773,748,809,787
"COG1112",346,156,225,191,424,647,764,387,524,767
"COG1113",53,3,33,357,26,106,54,108,401,24
"COG1114",105,40,84,62,40,74,38,49,354,59
"COG1115",409,584,402,534,277,588,606,528,612,477
"COG1116",24,57,52,46,13,178,56,259,89,134
"COG1117",145,200,145,179,151,124,100,177,255,197
"COG1118",25,85,40,64,18,122,30,323,143,42
"COG1119",186,84,118,138,125,109,219,14,94,77
"COG1120",421,373,323,414,302,309,297,354,265,309
"COG1121",215,149,164,216,112,169,177,63,231,191
"COG1122",367,393,269,219,123,439,192,904,747,349
"COG1123",51,62,45,98,28,105,48,88,116,60
"COG1124",6,10,20,79,16,25,15,20,1,12
"COG1125",22,2,34,25,14,29,7,48,35,38
"COG1126",267,323,230,313,65,308,257,455,623,241
"COG1127",53,54,44,57,56,107,190,30,116,167
"COG1129",261,366,301,671,188,672,336,1541,235,296
"COG1131",784,1321,1054,875,868,398,164,926,356,342
"COG1132",1934,3387,1896,1795,1416,2442,1851,4585,3434,2205
"COG1133",2,0,3,39,1,13,8,8,2,1
"COG1134",36,68,47,43,29,197,78,314,97,118
"COG1135",93,94,82,148,28,95,141,139,211,105
"COG1136",1120,1408,1018,869,963,1086,962,1805,1290,1151
"COG1137",114,120,123,133,154,75,162,21,102,94
"COG1138",16,37,49,50,7,24,25,30,13,18
"COG1139",165,115,123,150,156,113,171,23,149,80
"COG1140",5,3,13,62,3,20,21,15,8,8
"COG1141",1,1,0,3,0,3,4,1,10,7
"COG1142",33,14,55,85,29,75,34,49,58,30
"COG1143",100,53,76,77,59,61,65,13,24,76
"COG1144",11,30,23,5,2,3,22,6,2,1
"COG1145",605,453,545,436,506,546,223,763,508,577
"COG1146",79,50,55,38,43,78,41,55,61,60
"COG1148",59,36,27,44,9,23,23,83,8,35
"COG1149",1,0,0,10,4,0,4,0,0,9
"COG1150",18,6,9,8,0,15,8,34,5,7
"COG1151",243,293,275,292,282,308,155,444,255,320
"COG1152",16,8,14,3,4,39,4,161,7,16
"COG1154",584,503,454,386,408,505,583,395,449,522
"COG1155",263,200,253,238,280,326,124,474,131,334
"COG1156",221,134,209,141,179,289,111,396,115,328
"COG1157",5,72,24,14,10,33,66,23,43,22
"COG1158",242,264,141,194,113,212,181,197,173,167
"COG1159",198,232,192,165,157,143,229,175,284,184
"COG1160",424,425,484,439,476,424,418,482,461,413
"COG1161",69,110,61,57,32,23,7,48,80,25
"COG1162",243,220,249,223,305,203,248,152,241,209
"COG1164",110,249,97,88,42,109,62,129,170,111
"COG1165",189,209,183,179,121,132,476,64,165,285
"COG1166",300,163,212,216,195,221,330,26,120,253
"COG1167",319,431,251,586,279,330,196,643,420,236
"COG1168",322,317,423,500,424,458,415,178,341,387
"COG1169",122,86,81,125,113,101,174,29,81,77
"COG1171",210,274,177,262,129,217,238,303,268,197
"COG1172",128,158,226,417,122,534,248,1023,140,180
"COG1173",237,252,243,392,120,396,169,544,384,299
"COG1174",38,1,35,38,15,28,13,95,51,47
"COG1175",466,1064,647,469,506,870,334,3233,683,508
"COG1176",205,223,138,219,159,196,229,221,216,183
"COG1177",230,197,173,262,137,170,193,342,259,227
"COG1178",102,117,123,162,57,105,51,43,65,95
"COG1179",185,174,118,137,90,161,144,147,172,154
"COG1180",264,254,283,214,232,312,290,371,343,232
"COG1181",281,259,208,232,297,213,247,315,359,237
"COG1182",8,4,7,36,3,9,3,5,1,6
"COG1183",142,124,123,135,158,114,139,68,131,131
"COG1184",0,0,1,1,6,0,0,5,1,0
"COG1185",481,522,410,437,334,426,505,378,433,490
"COG1186",86,91,83,85,47,266,292,272,322,270
"COG1187",290,343,203,286,85,211,216,250,304,222
"COG1188",68,84,81,93,90,24,31,23,28,33
"COG1189",52,100,50,55,21,96,36,156,146,77
"COG1190",446,433,380,427,322,330,410,293,392,412
"COG1191",165,528,153,174,63,262,120,538,296,225
"COG1192",542,619,472,572,869,652,757,592,798,711
"COG1193",478,427,359,252,255,392,415,450,623,363
"COG1194",189,160,150,153,110,180,164,104,126,163
"COG1195",252,316,268,270,252,300,249,344,323,297
"COG1196",269,467,176,126,74,220,112,500,432,232
"COG1197",692,663,508,528,401,594,681,592,767,571
"COG1198",541,577,428,422,342,411,528,492,543,356
"COG1199",104,276,163,174,76,193,141,449,273,147
"COG1200",158,104,81,121,97,319,494,363,490,344
"COG1201",18,1,14,5,11,78,60,69,87,4
"COG1203",125,183,154,39,130,234,321,357,413,164
"COG1204",105,84,102,89,288,29,64,231,90,58
"COG1205",45,97,167,50,72,8,54,307,29,32
"COG1206",65,77,54,27,10,25,24,62,138,52
"COG1207",78,60,57,67,29,52,71,73,223,48
"COG1208",238,274,239,293,621,240,332,115,269,378
"COG1209",199,249,277,289,298,203,235,143,162,194
"COG1210",66,38,55,89,30,63,156,92,287,32
"COG1211",253,260,253,184,185,193,332,289,338,276
"COG1212",160,90,172,110,141,16,59,6,42,47
"COG1213",25,32,47,18,46,44,12,0,1,16
"COG1214",170,205,161,147,130,160,185,150,219,199
"COG1215",356,164,405,364,461,340,324,99,379,421
"COG1216",503,493,540,437,659,499,463,207,319,434
"COG1217",459,492,397,413,299,379,496,392,472,442
"COG1218",75,101,114,110,123,75,50,18,18,114
"COG1219",296,429,323,285,230,359,354,440,422,334
"COG1220",28,6,32,34,13,23,40,22,90,7
"COG1221",27,46,21,216,63,200,34,221,36,40
"COG1225",74,100,118,95,152,125,77,122,101,102
"COG1226",106,148,151,245,160,166,104,68,89,127
"COG1227",92,182,84,100,39,156,72,235,217,141
"COG1228",233,150,214,138,170,207,67,134,117,215
"COG1230",53,61,53,100,56,23,34,11,84,25
"COG1232",65,32,110,15,145,28,2,38,12,12
"COG1233",77,24,58,26,136,43,35,9,4,33
"COG1234",185,240,174,186,157,243,218,255,198,175
"COG1235",301,297,265,340,269,283,334,164,303,296
"COG1236",93,158,76,59,36,80,60,61,106,119
"COG1237",68,29,108,25,53,25,118,2,85,22
"COG1238",90,74,94,73,79,72,106,5,53,79
"COG1239",1,30,6,9,7,15,11,2,24,5
"COG1240",7,18,2,6,9,0,1,0,5,0
"COG1242",142,199,102,162,142,150,149,174,140,131
"COG1243",20,31,29,4,7,4,4,7,11,5
"COG1246",22,9,15,31,7,20,25,13,3,14
