"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG0536",102,122,92,68,99,397,286,290,281,195
"COG0537",165,187,140,189,135,187,238,184,190,178
"COG0538",202,227,297,264,203,266,239,284,197,210
"COG0539",530,475,456,338,440,320,444,355,379,324
"COG0540",86,77,115,55,71,245,230,229,227,185
"COG0541",335,339,308,339,322,380,383,291,338,301
"COG0542",1362,1496,1219,1121,1602,1404,1539,1347,1117,968
"COG0543",445,425,638,564,489,239,443,409,498,480
"COG0544",485,473,454,329,464,377,569,494,398,317
"COG0545",230,215,526,469,365,369,751,553,368,410
"COG0546",508,437,412,288,276,376,620,481,328,344
"COG0547",159,158,144,175,167,235,93,202,195,148
"COG0548",213,210,251,184,198,236,119,178,179,135
"COG0549",64,87,54,53,62,122,43,69,39,42
"COG0550",1543,1401,1547,1107,1872,1155,1342,1764,1484,1349
"COG0551",298,248,163,68,234,226,233,180,115,80
"COG0552",270,254,163,146,147,292,225,193,193,185
"COG0553",804,767,235,706,811,237,228,192,216,171
"COG0554",209,224,108,170,205,175,151,141,166,148
"COG0555",34,80,29,9,10,20,42,44,11,9
"COG0556",485,444,453,348,349,455,417,408,408,333
"COG0557",464,487,613,329,465,176,451,579,454,356
"COG0558",178,215,91,104,92,336,216,172,89,115
"COG0559",110,106,79,58,118,198,83,81,65,66
"COG0560",159,137,109,222,159,234,138,159,209,181
"COG0561",596,575,658,572,680,1107,666,832,548,590
"COG0562",259,226,104,277,202,263,163,156,244,170
"COG0563",211,202,193,198,212,260,208,196,176,134
"COG0564",891,726,1024,647,763,609,842,953,761,619
"COG0565",4,2,1,9,11,12,3,2,7,1
"COG0566",567,602,331,493,577,793,593,466,575,504
"COG0567",30,0,4,22,22,24,2,10,7,8
"COG0568",420,363,678,191,231,264,431,487,259,110
"COG0569",559,573,294,450,548,372,455,482,470,445
"COG0571",235,205,248,150,186,225,187,276,184,196
"COG0572",381,414,503,320,333,105,449,501,429,374
"COG0573",138,138,222,180,190,306,118,108,179,171
"COG0574",929,983,877,650,767,192,923,894,994,719
"COG0575",230,225,235,145,167,62,64,69,63,62
"COG0576",152,168,125,145,130,108,201,142,150,89
"COG0577",1417,1781,1386,1268,1607,2884,1755,1571,1547,1547
"COG0578",37,10,13,112,49,48,42,17,107,57
"COG0579",100,91,76,42,80,65,63,90,60,111
"COG0580",26,30,18,76,49,281,33,47,41,68
"COG0581",185,155,216,157,167,318,129,103,167,143
"COG0582",2852,2608,2269,2350,2248,645,1079,673,718,662
"COG0583",1466,1313,968,836,925,1415,1173,1009,755,698
"COG0584",361,330,508,379,328,341,204,327,398,619
"COG0585",3,0,2,1,5,12,0,3,0,1
"COG0586",84,58,124,155,93,304,74,76,126,141
"COG0587",806,954,872,691,837,790,866,842,806,587
"COG0588",86,46,14,118,154,193,47,18,113,170
"COG0589",294,245,392,486,368,478,242,288,430,446
"COG0590",173,168,177,145,148,146,183,226,155,131
"COG0591",526,494,368,600,493,487,327,328,595,656
"COG0592",385,370,328,288,280,409,378,325,344,291
"COG0593",131,87,39,108,119,194,101,109,124,163
"COG0594",90,89,56,28,35,56,84,60,32,21
"COG0595",276,361,328,69,160,207,92,56,57,24
"COG0596",272,275,235,106,149,648,286,303,167,146
"COG0597",103,104,61,40,48,199,115,61,35,24
"COG0598",239,272,297,364,259,290,340,270,278,355
"COG0599",169,192,119,164,137,135,124,82,193,202
"COG0600",181,196,66,90,130,239,159,125,92,116
"COG0601",270,250,204,165,257,1006,233,261,154,156
"COG0602",223,262,207,223,208,235,179,184,244,198
"COG0603",106,86,125,150,70,26,138,90,145,123
"COG0604",17,4,2,14,7,214,2,9,2,12
"COG0605",77,56,15,91,66,18,51,9,109,80
"COG0606",334,325,326,344,359,370,330,350,322,235
"COG0607",78,89,53,137,144,162,425,128,372,308
"COG0608",417,503,391,314,323,162,430,361,361,328
"COG0609",338,381,298,331,375,180,312,298,339,403
"COG0610",761,784,633,658,439,214,1173,1189,588,576
"COG0611",115,36,18,68,80,18,36,15,127,76
"COG0612",939,869,511,1095,1017,187,1214,1204,1222,1070
"COG0613",147,215,64,71,95,206,98,93,85,67
"COG0614",323,416,308,482,411,171,384,336,418,442
"COG0615",159,102,241,116,50,47,59,174,87,79
"COG0616",222,119,246,265,180,75,214,244,310,239
"COG0617",386,332,243,248,233,403,338,301,391,238
"COG0618",115,129,138,67,71,105,272,276,241,218
"COG0619",307,304,238,91,189,822,221,187,115,113
"COG0620",167,190,231,88,102,634,274,194,93,69
"COG0621",916,930,725,765,835,506,1000,772,863,669
"COG0622",46,66,47,44,50,84,226,184,146,144
"COG0623",65,52,99,114,78,48,150,72,125,113
"COG0624",599,348,345,617,517,256,127,134,181,160
"COG0625",16,0,1,18,9,54,3,9,3,14
"COG0626",61,45,43,85,26,354,63,60,57,28
"COG0627",88,121,41,179,157,262,123,67,158,291
"COG0628",550,574,420,462,409,489,621,484,442,425
"COG0629",251,333,272,144,186,363,289,255,169,136
"COG0630",9,45,6,1,10,32,7,9,14,9
"COG0631",271,476,116,47,151,457,404,269,188,91
"COG0632",177,164,172,149,149,178,186,190,168,138
"COG0633",1,1,0,0,3,24,4,8,4,8
"COG0634",156,161,133,139,132,268,161,180,159,134
"COG0635",499,470,392,357,366,379,474,383,359,355
"COG0636",113,103,40,138,95,45,76,55,96,87
"COG0637",426,467,336,387,378,509,363,455,429,366
"COG0639",63,77,17,126,122,87,84,116,73,111
"COG0640",126,147,81,38,78,185,131,125,55,50
"COG0641",695,492,464,780,693,227,747,852,467,458
"COG0642",6581,8332,7200,10428,8918,4004,6579,7724,9375,12801
"COG0643",54,141,47,32,29,26,77,73,45,55
"COG0644",20,1,1,12,8,35,1,9,4,13
"COG0645",0,3,0,0,0,0,0,2,0,0
"COG0646",452,529,454,474,621,130,548,394,514,406
"COG0647",89,42,13,23,47,174,22,29,40,16
"COG0648",166,178,81,177,176,107,103,89,131,169
"COG0649",116,104,178,192,207,21,148,103,257,180
"COG0650",12,5,4,13,11,22,9,7,12,11
"COG0651",83,54,19,95,70,62,31,29,58,95
"COG0652",216,260,289,211,202,63,99,88,58,52
"COG0653",228,278,200,179,198,651,783,679,675,513
"COG0654",56,2,2,9,11,7,2,1,0,8
"COG0655",248,284,133,182,209,85,217,157,208,144
"COG0656",215,114,203,251,284,407,96,197,275,278
"COG0657",489,442,562,422,483,532,330,373,429,550
"COG0658",339,312,102,279,263,121,101,76,100,80
"COG0659",284,356,411,354,387,84,295,302,393,272
"COG0661",6,24,18,7,5,441,31,72,14,11
"COG0662",81,106,220,49,70,40,120,127,149,67
"COG0663",91,55,66,106,121,40,86,84,121,130
"COG0664",409,428,634,674,583,363,544,369,673,772
"COG0665",56,57,14,45,35,60,69,39,24,36
"COG0666",92,41,20,179,59,62,65,31,88,76
"COG0667",409,406,385,449,342,877,250,425,399,560
"COG0668",456,430,635,613,493,314,615,467,610,683
"COG0669",189,149,141,139,140,158,157,138,139,131
"COG0670",70,57,131,26,19,76,144,146,43,21
"COG0671",251,228,360,166,154,82,117,82,54,34
"COG0672",3,1,7,3,3,141,5,14,0,6
"COG0673",338,259,198,354,351,729,576,792,966,1308
"COG0674",1112,867,1060,1137,1058,210,946,677,1200,1042
"COG0675",140,204,256,120,110,389,157,230,150,69
"COG0676",13,0,3,2,2,61,1,2,0,0
"COG0677",108,76,198,190,89,46,244,107,378,204
"COG0678",0,0,1,0,0,1,2,3,0,0
"COG0679",311,261,335,130,189,628,271,274,160,137
"COG0680",11,7,9,28,12,14,3,7,7,14
"COG0681",443,493,329,426,479,383,488,310,559,455
"COG0682",262,237,287,195,230,257,192,279,245,152
"COG0683",129,122,79,84,104,266,90,103,187,66
"COG0684",39,28,10,28,28,29,19,13,26,22
"COG0685",262,273,228,281,262,181,233,283,251,182
"COG0686",119,68,187,205,138,25,36,169,168,166
"COG0687",245,255,318,209,244,168,160,255,234,242
"COG0688",125,81,183,205,117,63,161,147,167,127
"COG0689",24,2,5,13,15,135,8,11,18,7
"COG0690",8,1,2,4,0,2,3,1,4,2
"COG0691",37,39,28,39,44,185,170,86,124,88
"COG0692",114,277,114,135,86,196,149,167,157,135
"COG0693",189,152,174,255,221,171,133,176,206,213
"COG0694",6,2,3,6,2,12,11,5,3,3
"COG0695",1,1,3,1,0,134,5,6,0,1
"COG0696",418,442,464,312,394,109,399,391,372,265
"COG0697",941,696,990,982,817,731,726,910,845,813
"COG0698",193,173,158,83,112,70,217,148,134,98
"COG0699",5,8,0,19,9,28,19,127,21,44
"COG0700",165,115,249,190,158,55,191,223,190,136
"COG0701",36,15,20,50,50,58,22,16,147,55
"COG0702",13,6,8,17,11,98,3,11,3,11
"COG0703",247,205,233,143,178,392,225,243,132,139
"COG0704",123,154,87,135,174,208,123,90,122,153
"COG0705",133,159,176,249,215,242,199,223,218,309
"COG0706",410,355,391,381,322,490,432,350,392,359
"COG0707",408,413,431,230,336,378,421,380,321,269
"COG0708",156,115,254,111,142,221,149,235,142,152
"COG0709",53,50,36,20,49,57,32,67,31,36
"COG0710",87,79,44,18,54,43,51,74,25,39
"COG0711",127,126,99,124,125,177,143,115,129,92
"COG0712",89,118,64,103,90,202,78,74,93,108
"COG0713",9,13,0,60,26,5,6,1,29,44
"COG0714",489,520,405,338,425,542,416,513,373,448
"COG0715",256,282,246,154,192,96,72,67,51,71
"COG0716",436,356,243,334,297,128,247,300,366,452
"COG0717",17,10,11,4,6,281,11,7,2,21
"COG0718",67,92,43,21,42,52,86,55,50,33
"COG0719",465,433,498,526,545,490,418,426,580,478
"COG0720",24,33,5,33,20,26,51,48,106,74
"COG0721",12,21,7,4,7,116,48,33,20,14
"COG0722",34,37,24,13,16,528,71,106,36,59
"COG0723",11,19,6,6,4,6,11,14,5,16
"COG0724",43,49,7,182,115,17,31,3,87,113
"COG0725",34,32,66,32,60,37,26,44,21,18
"COG0726",521,684,312,532,460,249,540,548,428,427
"COG0727",19,11,2,5,14,7,8,13,4,9
"COG0728",36,41,14,65,37,413,6,34,28,57
"COG0729",7,0,6,19,9,23,2,18,37,8
"COG0730",58,48,47,40,50,59,34,57,47,32
"COG0731",87,77,119,179,126,9,116,88,135,112
"COG0732",461,497,663,279,303,153,789,680,415,350
"COG0733",716,747,794,386,478,232,600,836,410,349
"COG0735",248,257,201,245,218,152,307,269,239,187
"COG0736",35,30,17,8,27,108,25,26,15,4
"COG0737",409,300,546,618,511,286,435,531,537,490
"COG0738",489,471,893,914,852,103,708,679,870,956
"COG0739",380,420,185,331,418,385,1310,724,1050,1192
"COG0740",407,389,189,170,282,421,362,258,295,266
"COG0741",274,298,261,265,288,224,328,301,293,328
"COG0742",49,57,54,73,46,187,172,161,152,112
"COG0743",300,259,256,281,267,255,250,243,254,280
"COG0744",459,582,292,193,301,611,505,410,314,329
"COG0745",2773,3282,4154,3872,3502,2185,2609,4677,3515,4379
"COG0746",12,9,7,11,8,23,18,25,1,22
"COG0747",452,214,187,354,193,1408,274,282,361,158
"COG0749",666,1146,665,545,528,678,619,722,559,426
"COG0750",420,415,337,193,291,172,441,407,369,187
"COG0751",60,16,31,57,27,74,15,28,27,27
"COG0752",25,8,14,23,8,22,4,16,18,9
"COG0753",48,21,11,63,69,17,7,4,18,30
"COG0754",8,2,5,17,17,12,4,3,8,3
"COG0755",143,145,221,196,211,26,208,110,326,372
"COG0756",312,315,143,149,139,184,153,162,115,104
"COG0757",105,79,135,81,99,92,155,115,78,93
"COG0758",312,289,290,238,295,218,486,419,284,235
"COG0759",55,77,27,74,85,66,76,39,58,39
"COG0760",369,211,332,425,314,112,320,421,493,364
"COG0761",351,337,308,211,310,233,286,251,248,173
"COG0762",6,0,5,5,6,32,2,2,5,0
"COG0763",138,106,313,176,160,24,139,193,211,134
"COG0764",218,215,221,182,194,82,214,189,249,246
"COG0765",625,514,564,151,311,1347,404,502,219,206
"COG0766",460,448,412,262,356,381,443,412,332,266
"COG0767",131,41,139,185,123,25,113,114,139,143
"COG0768",1407,1502,1353,1058,1163,1082,1431,1381,1006,914
"COG0769",550,603,462,306,373,672,497,528,393,338
"COG0770",549,519,719,601,585,449,594,568,599,551
"COG0771",359,333,285,251,285,355,352,368,304,230
"COG0772",814,899,782,455,635,552,880,792,596,558
"COG0773",432,373,463,326,351,394,372,419,350,336
"COG0774",158,95,167,218,170,21,173,136,228,223
"COG0775",202,261,210,350,309,284,283,202,256,254
"COG0776",240,216,223,286,260,148,382,222,256,284
"COG0777",79,131,92,55,87,110,137,134,91,65
"COG0778",673,449,711,675,571,389,545,504,724,614
"COG0779",106,88,51,32,49,43,68,69,35,28
"COG0780",90,95,138,101,76,26,97,88,105,88
"COG0781",157,140,124,131,112,203,200,128,203,130
"COG0782",82,65,95,46,50,243,240,260,180,154
"COG0783",61,46,32,86,46,71,29,23,57,95
"COG0784",1180,1957,922,1254,1296,563,1241,1245,1305,1355
"COG0785",6,8,0,24,10,21,5,3,0,8
"COG0786",136,141,71,151,98,27,91,138,87,65
"COG0787",552,444,487,411,419,307,431,494,452,319
"COG0788",21,27,3,102,70,14,29,4,69,107
"COG0789",299,319,254,242,207,653,253,307,183,215
"COG0790",404,226,145,120,197,45,180,91,94,126
"COG0791",133,166,160,64,135,413,401,411,328,263
"COG0792",113,137,79,85,111,116,113,100,91,81
"COG0793",995,821,1323,1896,1548,65,373,370,605,440
"COG0794",130,51,211,164,116,15,18,44,49,40
"COG0795",296,197,585,317,212,80,459,404,341,232
"COG0796",219,210,293,205,194,209,260,261,209,185
"COG0797",49,0,125,13,19,8,3,22,13,12
"COG0798",34,9,13,24,37,37,6,10,17,19
"COG0799",119,136,124,100,99,139,173,87,86,62
"COG0800",176,100,173,138,171,72,95,128,114,146
"COG0801",98,96,93,104,75,193,103,105,100,89
"COG0802",131,125,141,78,95,159,136,117,120,94
"COG0803",176,175,95,140,133,435,108,131,193,173
"COG0804",7,15,3,15,7,26,6,11,18,6
"COG0805",72,104,25,149,122,123,187,21,87,172
"COG0806",131,122,130,59,64,151,135,150,56,57
"COG0807",259,240,285,165,208,70,216,241,226,190
"COG0809",390,389,531,475,476,75,399,386,455,349
"COG0810",6,6,2,2,7,9,1,10,0,5
"COG0811",204,150,228,462,300,65,202,212,276,298
"COG0812",76,77,61,46,68,348,277,194,219,184
"COG0813",67,76,29,28,62,28,77,53,31,16
"COG0814",27,42,33,32,35,90,18,59,33,46
"COG0815",54,6,2,12,12,13,13,5,29,6
"COG0816",140,149,114,108,97,157,187,98,107,120
"COG0817",114,84,103,107,101,33,31,32,34,34
"COG0818",29,44,27,90,63,30,50,21,71,44
"COG0819",39,35,10,2,16,149,35,26,25,10
"COG0820",289,312,312,216,250,255,419,359,275,214
"COG0821",326,341,447,336,365,280,292,381,367,361
"COG0822",253,310,245,130,154,212,315,197,161,151
"COG0823",96,99,50,360,268,126,66,83,129,315
"COG0824",81,97,41,146,136,9,32,7,43,34
"COG0825",95,186,99,40,100,121,146,132,73,61
"COG0826",741,825,715,579,683,547,713,794,683,579
"COG0827",1065,1043,848,296,1161,891,1235,863,767,564
"COG0828",31,30,8,6,9,16,35,24,7,15
"COG0829",4,5,1,7,6,12,4,13,11,0
"COG0830",0,5,2,3,6,8,5,13,9,1
"COG0831",0,2,0,2,1,3,0,5,3,1
"COG0832",3,8,0,4,4,6,1,5,2,3
"COG0833",16,0,9,7,4,120,4,14,1,6
"COG0834",820,665,622,393,440,420,134,197,153,123
"COG0835",74,216,53,8,32,6,95,88,50,45
"COG0836",290,284,557,334,238,36,467,465,426,275
"COG0837",2,0,0,2,5,13,0,0,2,2
"COG0838",39,40,61,78,53,9,63,34,87,43
"COG0839",73,52,105,144,113,12,90,62,115,93
"COG0840",558,1584,667,265,285,74,1247,1110,677,594
"COG0841",2187,1807,812,3880,3559,682,1952,871,4727,4484
"COG0842",657,640,559,909,831,172,603,410,824,997
"COG0843",1,0,1,6,1,8,3,0,0,3
"COG0845",1663,1476,1362,3147,2665,501,1590,1175,2929,3297
"COG0846",311,256,299,144,210,322,307,409,226,192
"COG0847",174,145,256,229,180,101,199,152,268,204
"COG0848",5,4,7,13,3,20,10,14,20,25
"COG0849",200,218,345,159,101,74,171,285,237,163
"COG0850",28,73,38,15,21,36,38,47,27,17
"COG0851",10,39,15,14,9,8,32,16,15,4
"COG0852",104,103,167,244,248,11,63,34,79,60
"COG0853",57,73,123,79,72,30,61,56,95,68
"COG0854",52,47,6,170,130,22,41,3,113,134
"COG0855",343,434,207,437,430,178,100,101,104,146
"COG0857",7,1,5,4,2,259,1,0,3,5
"COG0858",138,157,134,99,117,168,148,126,123,92
"COG0859",167,118,260,227,143,69,169,257,214,169
"COG0860",352,388,242,245,242,229,474,453,321,264
"COG0861",53,11,203,23,15,225,68,96,6,12
"COG0863",277,334,241,197,173,97,515,249,211,267
"COG0864",7,1,1,5,2,7,4,3,7,11
"COG1001",111,88,57,100,69,86,86,65,100,44
"COG1002",446,216,490,364,188,109,197,128,123,46
"COG1003",73,33,7,99,97,60,175,17,342,345
"COG1004",259,301,206,382,359,256,441,251,506,426
"COG1005",96,76,174,128,140,11,94,81,182,114
"COG1006",3,1,2,7,4,0,6,1,4,1
"COG1007",138,96,183,244,214,9,205,105,235,149
"COG1008",128,123,195,232,168,18,182,96,269,241
"COG1009",156,101,340,217,201,37,181,199,300,183
"COG1010",96,113,45,104,106,28,56,46,64,56
"COG1011",405,264,414,388,341,512,392,376,390,402
"COG1012",360,347,183,469,432,972,261,230,276,350
"COG1013",973,731,1008,929,889,190,873,650,1001,868
"COG1014",1072,886,997,1216,1138,195,961,716,1261,1096
"COG1015",128,193,82,38,106,81,122,129,69,41
"COG1017",10,1,0,9,2,15,1,1,6,3
"COG1018",22,5,0,13,7,46,4,2,8,7
"COG1020",123,241,374,165,149,505,161,158,148,134
"COG1021",4,5,61,2,8,31,0,0,1,6
"COG1022",619,538,624,1027,910,1140,734,594,925,948
"COG1023",0,0,0,1,0,24,0,0,1,3
"COG1024",139,128,65,53,97,71,58,89,66,45
"COG1025",5,0,2,7,4,35,0,0,0,2
"COG1026",197,293,141,70,197,96,172,204,104,96
"COG1027",137,51,59,232,116,175,205,249,188,166
"COG1028",1100,1166,855,1145,1158,1042,882,729,1188,1203
"COG1030",57,8,13,24,10,1,7,4,10,26
"COG1032",213,236,132,174,246,303,699,502,721,729
"COG1033",295,358,222,58,238,108,244,224,152,207
"COG1034",184,76,65,108,137,131,52,55,133,122
"COG1035",167,207,44,232,220,174,322,185,198,196
"COG1038",139,92,67,131,156,49,40,34,106,100
"COG1039",12,17,4,10,2,5,12,21,3,9
"COG1040",200,195,259,144,161,225,189,196,181,135
"COG1041",6,22,44,5,11,0,12,31,6,24
"COG1042",104,85,20,243,174,28,51,27,138,220
"COG1043",163,106,170,270,223,35,214,127,280,253
"COG1044",146,87,228,200,169,19,178,145,220,164
"COG1045",260,182,220,224,293,78,284,380,214,293
"COG1047",80,93,65,72,58,31,69,58,97,74
"COG1048",385,417,451,425,391,534,430,403,347,444
"COG1049",2,0,0,9,2,16,0,0,0,2
"COG1051",122,114,151,267,175,252,202,111,206,175
"COG1052",343,342,239,361,378,183,397,243,433,397
"COG1053",755,497,706,971,765,656,449,583,648,447
"COG1054",0,2,5,5,6,17,0,2,0,5
"COG1055",303,215,315,97,126,56,350,347,153,79
"COG1056",3,5,31,2,4,5,6,7,3,1
"COG1057",162,155,146,117,144,182,180,174,122,107
"COG1058",104,51,38,55,88,37,48,52,73,97
"COG1059",0,0,0,7,0,0,0,0,8,2
"COG1060",271,241,320,409,438,128,222,220,410,349
"COG1061",369,860,213,366,357,673,588,1340,388,334
"COG1062",2,1,3,4,1,8,3,1,0,5
"COG1063",376,349,366,344,374,580,316,465,314,416
"COG1064",6,2,2,16,4,29,8,0,15,31
"COG1066",289,312,239,272,293,384,390,275,225,214
"COG1067",49,51,33,6,13,30,61,38,11,4
"COG1069",25,48,10,26,91,9,24,6,30,33
"COG1070",256,166,260,256,220,1052,405,717,567,727
"COG1071",31,38,5,102,81,8,9,2,25,70
"COG1072",2,0,0,2,1,33,2,11,0,2
"COG1073",545,463,492,726,714,467,567,352,611,636
"COG1074",638,612,684,311,421,252,631,670,414,378
"COG1075",51,69,6,17,24,3,41,10,5,5
"COG1076",51,55,117,130,103,34,94,96,46,60
"COG1077",368,422,460,319,393,179,349,381,358,279
"COG1078",36,35,6,174,94,62,58,27,123,120
"COG1079",183,72,59,45,87,85,98,74,60,50
"COG1080",259,297,176,89,267,473,257,233,191,135
"COG1082",302,204,142,301,242,184,184,163,160,315
"COG1083",88,119,31,119,72,18,104,296,104,116
"COG1085",11,3,13,4,5,249,5,7,0,4
"COG1086",306,451,143,572,576,168,371,173,446,607
"COG1087",309,269,310,196,229,300,351,242,198,214
"COG1088",286,325,228,374,347,252,300,253,354,351
"COG1089",99,93,241,297,213,10,120,149,209,172
"COG1090",10,9,7,52,37,22,8,5,21,102
"COG1091",209,309,152,287,295,137,231,233,291,256
"COG1092",382,365,276,290,324,114,354,286,314,262
"COG1098",34,30,14,2,19,20,27,15,5,11
"COG1099",8,0,0,0,0,0,0,0,0,0
"COG1101",165,164,129,51,109,80,132,106,74,48
"COG1102",0,0,0,0,0,0,18,3,1,0
"COG1104",420,553,210,80,307,250,377,307,173,138
"COG1105",105,150,118,36,101,133,99,129,70,67
"COG1106",267,267,451,548,195,210,397,738,240,214
"COG1108",188,178,251,163,152,206,98,202,180,157
"COG1109",974,909,953,648,785,533,931,777,706,609
"COG1112",815,419,633,801,656,781,1058,733,903,1213
"COG1113",30,6,29,17,11,676,3,13,1,29
"COG1114",124,42,47,63,81,137,35,43,50,38
"COG1115",642,534,779,338,446,191,349,730,398,329
"COG1116",131,148,76,93,98,68,133,106,70,101
"COG1117",193,155,243,180,177,288,126,97,137,159
"COG1118",82,120,92,20,67,56,77,95,44,21
"COG1119",89,43,165,142,74,137,55,123,117,176
"COG1120",302,274,254,331,330,142,245,301,351,329
"COG1121",202,155,176,196,194,214,100,181,196,164
"COG1122",622,526,408,142,314,1367,429,434,220,186
"COG1123",76,22,31,34,62,882,33,46,18,46
"COG1124",16,8,4,15,24,29,8,10,13,10
"COG1125",7,16,3,23,18,40,17,4,22,25
"COG1126",452,379,388,125,244,799,281,375,208,165
"COG1127",119,91,154,195,146,19,114,131,153,160
"COG1129",428,436,271,290,290,693,251,323,188,153
"COG1131",1229,1682,1006,749,863,1136,1240,1282,924,1046
"COG1132",2906,3652,2352,1304,2083,3947,3094,2974,1860,1972
"COG1133",0,1,0,6,5,12,0,0,0,8
"COG1134",179,239,95,156,170,420,175,206,106,127
"COG1135",47,48,27,16,23,273,96,116,79,53
"COG1136",1327,1703,1034,1111,1197,1901,1329,1456,1133,1107
"COG1137",114,49,153,176,142,22,121,123,114,124
"COG1138",18,8,6,29,14,33,12,18,12,14
"COG1139",78,65,151,160,148,27,176,155,113,141
"COG1140",6,1,3,19,6,24,6,2,1,4
"COG1141",4,7,2,1,6,0,8,4,1,0
"COG1142",35,16,10,37,25,78,15,17,13,33
"COG1143",46,58,39,38,53,22,45,44,85,65
"COG1144",9,17,2,7,6,2,21,18,5,3
"COG1145",593,429,192,492,462,221,342,387,602,697
"COG1146",57,60,49,61,58,80,69,27,48,52
"COG1148",54,37,20,49,18,26,11,15,73,26
"COG1149",2,1,0,2,1,0,1,0,19,15
"COG1150",12,5,0,14,12,3,4,6,13,9
"COG1151",246,270,451,296,350,141,186,364,259,266
"COG1152",34,6,7,2,9,21,7,13,7,2
"COG1154",465,641,703,523,570,463,485,647,517,521
"COG1155",189,176,87,324,307,140,159,118,283,249
"COG1156",61,62,12,80,102,126,140,86,244,191
"COG1157",43,110,34,20,22,22,57,53,32,40
"COG1158",150,205,248,152,152,305,243,202,271,145
"COG1159",255,227,280,141,157,220,196,241,209,205
"COG1160",440,446,397,489,492,445,386,336,449,419
"COG1161",127,172,81,29,65,31,48,41,23,15
"COG1162",234,270,247,198,221,107,253,229,212,234
"COG1164",229,217,128,56,140,138,215,198,107,90
"COG1165",188,102,344,178,134,304,245,186,200,241
"COG1166",164,136,321,200,201,26,244,163,301,235
"COG1167",435,421,233,220,255,449,360,280,226,216
"COG1168",302,309,412,545,458,583,365,343,358,354
"COG1169",75,36,165,137,79,34,86,132,136,137
"COG1171",212,213,225,201,180,330,156,259,143,142
"COG1172",221,249,94,197,132,442,140,192,115,98
"COG1173",294,256,212,173,325,809,207,233,197,155
"COG1174",13,17,5,42,23,39,13,8,20,33
"COG1175",620,811,700,255,514,2953,907,755,378,443
"COG1176",178,175,270,166,162,94,136,182,168,162
"COG1177",167,174,215,136,175,189,142,194,161,148
"COG1178",124,73,62,120,100,16,82,99,85,41
"COG1179",185,208,180,122,185,54,167,150,152,117
"COG1180",260,240,166,234,237,389,257,317,174,217
"COG1181",309,317,296,148,305,403,327,306,217,213
"COG1182",18,3,1,2,5,19,8,5,1,9
"COG1183",137,112,150,164,135,41,117,139,133,118
"COG1184",0,0,0,0,0,1,0,1,0,1
"COG1185",537,481,535,448,492,438,497,441,501,390
"COG1186",334,287,283,271,255,319,272,329,303,215
"COG1187",273,320,200,140,195,234,274,268,218,128
"COG1188",75,68,77,78,73,42,74,79,77,64
"COG1189",131,147,83,29,73,177,62,97,42,50
"COG1190",449,420,409,420,441,368,420,340,437,337
"COG1191",396,641,214,75,244,161,489,347,200,115
"COG1192",715,570,803,354,716,832,661,825,491,416
"COG1193",529,486,599,311,364,230,460,607,487,407
"COG1194",189,139,192,150,169,227,97,221,141,161
"COG1195",319,304,297,279,266,422,438,300,285,214
"COG1196",487,601,271,104,272,425,434,306,230,136
"COG1197",761,757,831,481,551,837,593,700,660,558
"COG1198",596,525,603,420,464,564,449,557,487,416
"COG1199",157,187,154,80,143,172,194,201,123,80
"COG1200",506,485,527,315,348,646,421,538,395,335
"COG1201",28,9,1,9,2,648,15,2,3,17
"COG1203",236,123,351,202,143,658,137,210,127,139
"COG1204",66,45,16,36,28,28,154,166,38,126
"COG1205",185,21,29,14,49,17,117,732,120,121
"COG1206",136,94,48,22,52,44,102,44,37,15
"COG1207",27,36,23,22,18,246,54,69,31,42
"COG1208",221,203,201,388,270,29,323,140,350,316
"COG1209",282,273,204,279,247,152,271,161,242,217
"COG1210",148,34,211,38,38,68,57,125,58,35
"COG1211",337,301,398,254,282,250,253,363,208,200
"COG1212",34,26,43,51,42,47,39,93,124,132
"COG1213",16,16,5,42,14,0,28,4,38,68
"COG1214",208,188,210,180,197,157,209,186,216,143
"COG1215",235,307,211,402,310,673,190,161,376,460
"COG1216",387,590,430,707,481,201,209,159,202,180
"COG1217",479,491,517,430,473,165,154,121,140,128
"COG1218",59,33,10,144,117,16,40,11,106,109
"COG1219",127,144,138,80,114,433,388,407,362,284
"COG1220",24,3,15,18,7,45,7,10,12,4
"COG1221",31,34,76,22,35,81,27,101,13,20
"COG1225",62,69,71,135,74,161,116,139,112,110
"COG1226",83,48,32,186,137,136,46,33,113,131
"COG1227",220,282,121,73,115,100,164,177,109,52
"COG1228",230,211,61,262,207,135,193,88,200,237
"COG1230",17,13,11,33,21,206,30,11,45,64
"COG1232",36,112,24,95,41,333,89,22,20,136
"COG1233",27,19,9,92,107,6,9,6,82,25
"COG1234",151,213,264,190,178,118,258,262,260,173
"COG1235",306,244,345,306,271,93,424,264,283,240
"COG1236",151,189,116,38,131,62,134,97,87,71
"COG1237",21,18,13,35,32,20,21,12,51,60
"COG1238",62,56,66,78,89,7,116,63,80,69
"COG1239",55,93,22,27,6,6,7,10,5,2
"COG1240",29,54,10,6,7,10,3,9,2,4
"COG1242",177,186,167,132,96,73,193,169,147,152
"COG1243",42,29,12,19,8,6,48,14,18,5
"COG1246",7,8,3,11,9,17,6,1,7,18
