"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG0537",196,129,166,229,198,175,163,136,178,265
"COG0538",193,154,235,140,193,237,215,333,256,197
"COG0539",369,318,319,452,476,364,401,527,505,426
"COG0540",244,127,170,144,222,76,75,99,96,83
"COG0541",274,251,262,514,298,263,295,314,322,308
"COG0542",1191,802,946,1926,1277,990,1378,1283,1445,1228
"COG0543",424,388,546,401,478,545,398,631,529,465
"COG0544",439,307,284,521,367,378,420,394,571,539
"COG0545",119,348,449,225,337,455,211,717,497,344
"COG0546",448,277,358,281,365,398,392,332,397,382
"COG0547",222,131,192,100,188,121,185,172,184,179
"COG0548",89,49,61,35,70,206,195,271,193,185
"COG0549",181,48,79,53,73,63,112,12,66,87
"COG0550",1375,901,1353,1501,1170,1292,1436,1382,1361,1468
"COG0551",351,115,91,327,299,127,289,53,161,231
"COG0552",194,162,167,289,197,148,191,154,222,178
"COG0553",411,942,306,1292,594,1018,731,1158,696,776
"COG0554",309,141,148,117,248,95,216,40,138,172
"COG0555",147,12,14,9,36,13,38,4,30,54
"COG0556",393,330,251,527,424,356,381,345,391,383
"COG0557",405,324,276,700,279,483,371,519,526,445
"COG0558",154,129,82,248,175,142,138,66,174,156
"COG0559",130,88,58,94,100,71,116,21,85,79
"COG0560",119,195,154,109,217,145,185,142,191,141
"COG0561",909,579,554,494,881,479,551,418,555,618
"COG0562",211,136,226,149,235,167,152,252,151,296
"COG0563",171,139,146,289,200,187,181,183,231,231
"COG0564",661,630,601,956,748,272,216,350,264,251
"COG0565",0,9,11,4,2,2,24,2,2,10
"COG0566",509,451,472,603,574,409,559,313,510,587
"COG0567",2,29,50,7,2,7,105,6,1,16
"COG0568",265,227,146,545,239,401,348,687,464,280
"COG0569",509,373,480,437,507,412,440,286,481,538
"COG0571",171,158,181,186,212,243,193,264,216,217
"COG0572",309,356,403,502,307,376,336,589,467,337
"COG0573",173,166,144,152,186,109,170,31,136,189
"COG0574",537,670,625,876,731,827,669,1144,876,683
"COG0575",163,139,155,278,199,228,167,276,224,229
"COG0576",122,137,132,164,107,142,141,194,176,154
"COG0577",2059,1211,1455,2152,1729,1223,1511,960,1623,1617
"COG0578",9,62,100,38,67,22,67,10,25,23
"COG0579",129,88,71,44,126,19,48,8,10,30
"COG0580",71,91,129,86,83,15,18,7,8,16
"COG0581",179,162,126,136,184,111,194,23,105,186
"COG0582",2473,1439,2287,2566,3894,2022,2571,1924,2121,3252
"COG0583",1727,1270,1329,1041,1035,834,1904,612,972,1215
"COG0584",312,476,505,361,430,442,324,379,269,361
"COG0585",2,14,5,0,3,0,15,2,0,1
"COG0586",41,152,193,65,129,163,125,121,115,63
"COG0587",668,593,657,1051,808,752,679,759,757,807
"COG0588",37,101,127,119,77,57,102,9,85,62
"COG0589",131,415,480,295,346,425,232,410,304,229
"COG0590",152,143,118,228,144,174,150,247,189,190
"COG0591",478,643,583,372,588,432,354,325,505,344
"COG0592",348,272,205,364,350,315,315,296,462,313
"COG0593",51,192,137,104,173,67,127,47,126,59
"COG0594",114,32,25,100,72,42,70,19,53,71
"COG0595",361,55,63,562,223,218,209,51,189,256
"COG0596",373,205,89,301,220,166,326,245,227,347
"COG0597",41,15,16,32,26,65,106,15,81,78
"COG0598",334,359,344,268,294,291,266,273,314,344
"COG0599",92,146,155,82,114,145,140,59,109,111
"COG0600",271,78,85,152,134,98,222,29,202,172
"COG0601",508,211,160,211,295,172,391,81,150,235
"COG0602",189,183,186,255,182,189,227,146,289,245
"COG0603",82,115,140,63,77,145,71,144,153,90
"COG0604",6,67,19,7,16,4,72,6,1,3
"COG0605",22,68,78,150,70,54,74,26,50,63
"COG0606",305,262,271,343,304,320,297,342,303,382
"COG0607",214,358,353,254,306,288,282,115,248,384
"COG0608",340,276,360,356,344,376,369,424,356,398
"COG0609",433,315,373,251,313,292,346,199,265,352
"COG0610",573,186,344,482,664,596,736,802,406,921
"COG0611",14,122,71,75,81,62,88,17,36,94
"COG0612",293,1107,1034,1216,1051,1030,876,1314,1183,733
"COG0613",168,101,70,315,134,108,162,22,110,122
"COG0614",497,348,452,292,396,311,332,221,375,452
"COG0615",80,146,161,56,151,220,96,103,240,77
"COG0616",57,316,278,180,226,236,155,333,191,143
"COG0617",348,212,201,397,314,277,297,240,357,281
"COG0618",321,192,193,369,206,307,280,265,341,340
"COG0619",125,12,36,49,109,132,212,58,171,214
"COG0620",249,74,150,84,193,338,182,417,260,143
"COG0621",767,696,680,1097,788,731,708,822,917,828
"COG0622",243,126,167,179,216,137,154,134,167,220
"COG0623",13,148,112,131,79,117,62,253,137,93
"COG0624",396,449,605,482,560,410,504,290,418,387
"COG0625",4,79,39,4,11,1,128,22,1,4
"COG0626",66,75,76,38,125,79,116,13,34,55
"COG0627",120,186,195,99,130,125,148,21,131,120
"COG0628",434,426,477,556,495,508,650,373,488,500
"COG0629",277,97,195,283,216,168,230,115,194,268
"COG0630",30,9,2,12,1,4,1,5,42,18
"COG0631",56,55,18,79,80,106,181,372,256,243
"COG0632",122,82,163,236,176,160,164,161,147,170
"COG0633",2,23,9,3,2,2,31,3,1,5
"COG0634",168,110,125,116,200,129,169,143,189,182
"COG0635",515,407,389,412,484,291,391,321,432,468
"COG0636",120,96,103,78,124,82,88,12,88,79
"COG0637",518,326,358,300,380,370,436,383,428,447
"COG0639",101,71,120,120,71,68,133,19,122,109
"COG0640",144,44,61,179,111,58,126,29,116,123
"COG0641",635,607,719,608,529,792,483,1316,1077,477
"COG0642",7087,14591,11538,8192,9186,8543,8036,6207,7577,7946
"COG0643",141,44,17,28,16,39,99,16,93,115
"COG0644",2,22,33,3,10,4,61,7,2,3
"COG0645",0,0,0,0,0,0,1,0,0,5
"COG0646",528,302,520,325,521,420,482,469,548,492
"COG0647",29,39,16,26,72,32,102,18,31,48
"COG0648",152,158,198,250,185,103,162,14,113,138
"COG0649",55,167,185,113,144,248,152,279,162,189
"COG0650",3,15,5,7,52,5,32,9,8,10
"COG0651",29,64,50,49,57,44,193,23,66,52
"COG0652",231,202,215,375,257,254,224,276,298,235
"COG0653",678,456,463,857,553,509,594,742,719,642
"COG0654",5,42,21,0,6,2,112,3,108,0
"COG0655",305,212,156,251,298,149,228,45,218,177
"COG0656",163,205,355,241,258,195,309,62,204,106
"COG0657",480,470,418,353,466,501,470,400,471,497
"COG0658",300,301,263,426,280,149,285,123,210,298
"COG0659",372,309,232,192,228,356,330,347,410,388
"COG0661",56,28,35,293,76,0,23,2,9,4
"COG0662",235,78,117,79,77,151,115,147,136,171
"COG0663",75,97,114,81,98,110,128,72,67,94
"COG0664",292,898,770,504,619,614,383,511,467,442
"COG0665",36,49,60,52,23,51,185,14,59,69
"COG0666",20,67,275,97,253,92,214,57,49,173
"COG0667",118,112,147,119,110,310,594,317,294,440
"COG0668",232,866,677,519,607,672,489,672,494,408
"COG0669",118,99,149,132,138,113,150,126,155,133
"COG0670",19,45,32,116,19,87,56,196,93,81
"COG0671",203,165,147,179,249,247,181,323,301,193
"COG0672",9,18,3,2,10,0,23,3,1,2
"COG0673",929,1571,1190,966,1099,796,980,526,840,657
"COG0674",983,847,1061,931,850,1010,755,1053,933,838
"COG0675",613,123,84,272,367,301,190,80,152,210
"COG0676",2,10,4,1,10,2,43,1,2,0
"COG0677",80,375,475,199,129,213,119,272,97,49
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",147,35,49,77,111,172,193,232,262,235
"COG0680",24,13,29,13,7,6,39,3,1,7
"COG0681",424,467,516,698,477,449,377,326,378,498
"COG0682",236,152,211,298,232,204,225,303,243,273
"COG0683",153,114,97,136,125,117,201,26,101,101
"COG0684",21,58,61,43,18,19,62,10,16,34
"COG0685",275,187,236,180,244,224,249,237,275,314
"COG0686",74,139,182,90,89,186,66,341,49,46
"COG0687",281,232,222,140,277,253,231,197,151,324
"COG0688",28,54,74,30,30,171,94,216,200,139
"COG0689",23,22,17,7,25,9,45,5,5,14
"COG0690",0,0,0,0,1,6,6,0,0,7
"COG0691",95,83,133,163,131,102,111,131,105,132
"COG0692",131,121,175,117,103,140,77,136,130,143
"COG0693",134,264,248,125,177,205,202,195,149,193
"COG0694",0,9,7,26,8,1,15,4,4,1
"COG0695",6,20,8,0,8,1,14,0,1,2
"COG0696",293,235,241,400,393,458,296,603,341,414
"COG0697",250,273,300,228,283,963,831,1203,870,900
"COG0698",215,138,104,174,135,140,169,151,169,155
"COG0699",3,118,25,40,11,62,59,258,61,53
"COG0700",138,157,194,103,121,285,112,331,176,207
"COG0701",38,152,89,43,29,10,27,0,13,25
"COG0702",15,86,42,11,16,5,89,10,11,7
"COG0703",265,110,186,152,256,201,201,235,196,202
"COG0704",178,166,143,87,145,109,185,23,125,129
"COG0705",137,300,261,239,205,235,189,248,184,286
"COG0706",373,273,329,395,381,418,385,475,430,394
"COG0707",393,179,254,552,312,304,323,370,354,391
"COG0708",146,82,154,111,149,114,153,207,177,114
"COG0709",141,26,26,29,49,29,47,6,27,54
"COG0710",123,5,31,41,37,33,69,5,23,59
"COG0711",152,72,113,108,100,93,122,96,140,117
"COG0712",146,116,95,75,92,64,87,25,98,96
"COG0713",2,47,57,17,21,30,16,8,16,36
"COG0714",429,505,421,444,413,352,458,529,438,405
"COG0715",353,173,146,275,213,222,273,211,269,261
"COG0716",343,370,522,304,349,265,439,218,317,279
"COG0717",6,58,31,11,11,0,22,15,2,4
"COG0718",93,13,11,92,48,36,66,11,52,73
"COG0719",498,487,492,641,393,548,438,573,560,505
"COG0720",72,86,68,83,67,74,65,42,131,95
"COG0721",47,19,12,102,43,23,25,5,39,57
"COG0722",217,93,71,64,119,53,164,37,100,111
"COG0723",3,1,4,20,10,3,11,4,1,16
"COG0724",47,123,164,107,81,58,64,6,41,38
"COG0725",107,36,46,39,45,27,46,8,21,63
"COG0726",249,175,169,400,178,425,642,283,460,633
"COG0727",11,12,40,0,7,1,10,2,27,9
"COG0728",20,48,48,8,123,33,84,5,16,20
"COG0729",2,73,14,0,2,17,34,2,2,6
"COG0730",83,38,67,77,41,40,37,16,43,66
"COG0731",39,145,168,84,87,124,56,168,113,101
"COG0732",352,280,303,319,263,393,389,604,593,521
"COG0733",595,243,297,407,667,580,480,743,604,598
"COG0735",233,252,215,271,234,166,202,323,309,261
"COG0736",25,27,10,54,35,24,28,11,10,36
"COG0737",318,568,534,325,457,443,360,652,428,402
"COG0738",314,958,872,516,524,837,437,1298,708,608
"COG0739",675,879,1074,1627,1148,592,887,946,936,1168
"COG0740",285,198,180,419,372,272,259,513,289,310
"COG0741",365,341,378,298,362,224,346,278,309,256
"COG0742",107,144,103,201,129,159,138,179,170,171
"COG0743",255,173,214,170,267,255,252,327,229,214
"COG0744",401,368,252,1006,370,271,425,251,374,518
"COG0745",3307,4109,4242,3093,3540,3873,3630,4244,3420,3824
"COG0746",70,9,10,11,5,11,18,8,10,12
"COG0747",578,438,240,286,428,396,557,111,146,262
"COG0749",390,418,347,1196,509,551,502,834,567,674
"COG0750",347,202,218,548,346,307,293,371,374,389
"COG0751",29,63,45,27,24,23,43,8,21,22
"COG0752",22,23,23,17,12,15,14,3,12,15
"COG0753",5,156,104,60,29,34,124,7,16,88
"COG0754",23,35,40,2,7,9,87,18,4,5
"COG0755",40,306,269,154,236,339,209,329,232,283
"COG0756",168,106,112,288,123,181,110,191,220,186
"COG0757",44,116,71,68,99,122,64,193,77,107
"COG0758",217,290,225,330,209,195,243,203,282,297
"COG0759",59,21,33,96,75,39,47,34,43,51
"COG0760",119,336,436,339,272,367,326,669,378,353
"COG0761",202,150,148,243,318,261,221,318,292,263
"COG0762",0,11,6,6,5,3,20,3,2,7
"COG0763",69,155,169,98,106,69,33,82,55,50
"COG0764",154,232,191,191,198,215,190,375,249,199
"COG0765",471,131,162,257,424,412,553,330,366,458
"COG0766",375,227,240,556,430,314,380,415,348,440
"COG0767",18,40,44,31,22,146,79,239,189,125
"COG0768",1456,828,827,1665,1212,1066,1121,1235,1159,1390
"COG0769",468,269,298,551,468,377,406,453,422,447
"COG0770",127,161,212,201,204,626,407,807,601,483
"COG0771",376,258,240,406,313,92,81,115,113,110
"COG0772",793,414,477,888,765,233,198,297,227,256
"COG0773",341,240,309,371,320,382,392,438,360,356
"COG0774",66,167,193,143,141,214,118,379,200,136
"COG0775",206,279,273,187,281,181,226,183,244,260
"COG0776",159,259,352,324,272,237,207,258,245,204
"COG0777",92,20,17,40,35,75,117,20,101,180
"COG0778",443,727,756,482,562,681,516,712,603,595
"COG0779",90,29,33,88,76,32,48,20,55,60
"COG0780",76,90,118,78,69,50,20,50,42,38
"COG0781",118,155,177,193,159,148,145,172,141,124
"COG0782",236,80,155,254,193,217,234,221,230,219
"COG0783",6,80,125,97,48,24,49,5,45,22
"COG0784",2119,1757,1330,1677,1394,1073,1256,459,1314,1273
"COG0785",14,29,15,8,8,0,0,1,1,1
"COG0786",156,133,125,75,58,91,127,26,139,115
"COG0787",290,324,349,328,425,449,408,669,426,381
"COG0788",13,107,80,48,67,43,31,4,33,20
"COG0789",454,296,239,265,296,230,279,151,350,293
"COG0790",147,184,118,155,206,222,286,119,366,180
"COG0791",945,210,297,309,467,247,548,79,338,468
"COG0792",80,84,83,99,111,83,104,111,124,75
"COG0793",692,1443,1440,1004,977,1283,907,1849,1168,1053
"COG0794",102,164,134,89,112,181,146,246,98,81
"COG0795",86,285,328,193,191,393,245,657,370,95
"COG0796",168,138,204,233,190,228,205,248,210,225
"COG0797",3,23,8,9,2,77,44,99,92,4
"COG0798",6,33,15,21,42,12,10,0,10,19
"COG0799",99,77,96,92,107,115,99,123,127,113
"COG0800",167,129,141,118,155,144,117,133,103,164
"COG0801",47,76,122,67,105,106,96,105,101,123
"COG0802",108,115,54,179,130,127,95,166,108,159
"COG0803",169,111,209,267,201,59,42,49,51,66
"COG0804",24,23,4,14,15,2,25,0,12,13
"COG0805",55,120,103,110,102,71,124,54,69,111
"COG0806",106,86,40,150,131,148,99,219,131,86
"COG0807",245,246,184,153,189,240,164,333,240,188
"COG0809",261,318,364,440,346,434,321,576,423,420
"COG0810",0,6,18,4,3,2,10,0,4,2
"COG0811",44,117,122,51,79,274,249,310,226,198
"COG0812",191,154,149,303,224,174,222,239,241,196
"COG0813",68,38,24,125,29,27,63,11,70,54
"COG0814",55,101,71,13,18,21,213,45,56,20
"COG0815",4,13,11,28,19,12,82,3,6,15
"COG0816",97,105,130,164,149,133,108,104,153,107
"COG0817",32,92,99,88,94,86,91,104,102,84
"COG0818",21,62,61,122,35,29,45,8,27,71
"COG0819",24,2,3,23,61,16,21,1,19,22
"COG0820",263,226,237,414,265,246,243,283,418,254
"COG0821",225,208,404,214,294,320,312,402,336,317
"COG0822",286,129,152,341,252,190,192,171,216,249
"COG0823",138,335,301,198,92,36,193,22,160,126
"COG0824",103,120,114,159,138,88,131,72,90,105
"COG0825",259,50,51,142,92,70,120,15,137,143
"COG0826",695,475,533,1000,646,659,689,739,682,733
"COG0827",977,149,265,910,931,315,921,311,582,892
"COG0828",30,2,7,30,27,12,20,5,21,28
"COG0829",27,4,4,4,5,3,10,0,1,8
"COG0830",18,6,2,2,4,4,2,0,2,2
"COG0831",13,5,1,4,1,3,9,0,5,2
"COG0832",11,6,1,6,8,0,2,1,2,0
"COG0833",35,35,14,10,8,1,35,12,4,4
"COG0834",688,411,339,438,529,512,632,367,490,551
"COG0835",213,23,11,32,12,65,106,15,141,165
"COG0836",308,293,273,161,172,439,214,778,548,376
"COG0837",0,14,13,1,1,2,25,5,0,0
"COG0838",16,44,79,54,39,64,53,75,69,32
"COG0839",24,45,122,58,70,129,79,168,106,62
"COG0840",3677,412,128,337,160,694,1073,109,1314,1855
"COG0841",1283,4321,3985,1894,2699,2364,2597,1821,1917,1784
"COG0842",341,931,1019,660,546,667,559,579,623,513
"COG0843",1,33,4,0,1,0,39,4,0,0
"COG0845",1089,3427,3097,1498,1896,1998,1729,1817,1888,1549
"COG0846",319,140,145,180,272,350,199,329,270,295
"COG0847",109,271,200,156,186,210,241,576,240,141
"COG0848",17,52,22,14,13,15,19,10,13,20
"COG0849",110,230,155,314,103,102,61,144,87,99
"COG0850",102,36,12,21,22,30,51,6,41,62
"COG0851",47,17,4,61,7,10,27,2,26,26
"COG0852",53,164,178,113,171,206,147,281,167,162
"COG0853",88,62,75,60,50,73,63,114,65,65
"COG0854",33,125,139,70,73,63,75,15,54,91
"COG0855",458,424,434,297,427,315,430,122,283,537
"COG0857",8,19,13,0,11,1,17,0,1,0
"COG0858",81,81,102,158,131,121,103,140,136,115
"COG0859",99,260,187,115,111,280,176,335,199,116
"COG0860",219,82,110,91,163,290,381,280,414,471
"COG0861",42,71,46,6,19,123,79,228,87,13
"COG0863",219,366,210,330,367,324,253,256,449,328
"COG0864",2,4,7,3,8,1,4,0,0,4
"COG1001",167,93,108,75,154,78,142,22,56,80
"COG1002",63,210,342,257,271,245,413,970,380,210
"COG1003",107,346,268,116,243,42,69,5,26,36
"COG1004",175,624,577,301,335,395,286,463,350,253
"COG1005",34,143,102,84,74,179,93,231,112,98
"COG1006",4,7,1,3,6,5,10,1,7,4
"COG1007",54,210,174,94,149,202,111,276,220,101
"COG1008",32,159,199,85,150,279,156,346,202,140
"COG1009",45,145,168,97,220,327,155,459,213,120
"COG1010",115,58,48,74,60,47,90,14,54,76
"COG1011",367,340,431,239,447,443,283,662,329,418
"COG1012",467,545,456,611,533,298,767,90,347,298
"COG1013",973,738,954,768,803,913,649,991,838,772
"COG1014",295,300,389,310,339,958,804,1061,960,953
"COG1015",168,61,52,186,81,57,134,32,56,122
"COG1017",1,10,8,3,2,3,29,1,3,4
"COG1018",5,40,27,4,9,4,69,18,2,8
"COG1020",329,398,478,132,366,18,73,29,24,52
"COG1021",11,13,18,1,16,3,39,3,1,1
"COG1022",141,292,290,306,224,773,422,1121,682,762
"COG1023",8,0,0,6,6,0,1,1,0,0
"COG1024",127,93,52,77,66,72,192,29,46,94
"COG1025",3,28,19,0,5,4,63,9,0,1
"COG1026",467,58,111,158,152,142,234,17,180,281
"COG1027",94,215,150,114,151,251,63,359,150,80
"COG1028",936,1695,1222,1150,1172,1064,1229,966,1026,1165
"COG1030",10,15,34,14,23,14,29,2,10,9
"COG1032",832,458,739,659,666,486,690,403,654,694
"COG1033",138,10,19,58,81,142,272,32,273,324
"COG1034",249,177,138,90,152,119,192,20,118,156
"COG1035",109,185,127,169,269,119,133,370,105,139
"COG1038",78,117,136,111,150,63,47,23,56,107
"COG1039",2,0,2,84,9,8,19,0,16,3
"COG1040",200,175,161,152,166,233,168,263,204,177
"COG1041",61,2,0,5,2,8,15,2,22,20
"COG1042",34,287,249,87,100,111,111,15,46,82
"COG1043",72,280,250,122,144,87,32,93,79,54
"COG1044",75,155,167,87,110,188,113,196,173,129
"COG1045",207,149,242,240,264,223,207,347,352,198
"COG1047",70,95,60,59,58,61,52,64,113,79
"COG1048",580,334,429,251,415,358,473,530,479,413
"COG1049",1,28,15,1,6,0,41,5,0,1
"COG1051",79,164,203,212,194,171,104,187,158,235
"COG1052",113,119,108,84,131,298,413,171,262,385
"COG1053",631,470,504,478,492,627,578,722,572,882
"COG1054",5,14,14,1,5,0,17,2,2,0
"COG1055",206,92,45,109,114,288,165,484,387,164
"COG1056",7,19,9,48,13,2,11,3,1,13
"COG1057",127,98,121,148,167,164,153,186,146,140
"COG1058",80,121,76,69,131,60,137,9,70,50
"COG1059",0,12,0,0,0,3,0,0,0,0
"COG1060",425,335,317,253,359,317,246,235,251,274
"COG1061",477,543,213,789,394,210,168,232,303,227
"COG1062",1,20,14,1,2,2,34,3,0,1
"COG1063",387,340,347,402,428,375,370,729,233,371
"COG1064",3,66,20,2,4,1,18,3,5,2
"COG1066",304,187,260,316,269,72,89,67,89,96
"COG1067",27,10,6,65,5,1,78,15,6,52
"COG1069",12,62,37,63,36,21,71,3,19,14
"COG1070",857,807,792,461,758,270,236,308,204,262
"COG1071",16,201,145,40,77,25,110,0,57,9
"COG1072",7,20,5,15,9,1,9,4,0,0
"COG1073",411,487,733,553,587,454,557,421,648,419
"COG1074",476,395,318,836,494,149,197,127,178,187
"COG1075",1,14,5,25,13,27,12,2,32,43
"COG1076",22,47,114,56,51,94,58,90,96,69
"COG1077",411,218,251,484,355,377,349,353,365,394
"COG1078",36,170,192,73,100,61,29,10,36,34
"COG1079",123,49,54,99,117,68,123,31,71,100
"COG1080",172,41,49,44,103,189,390,65,284,308
"COG1082",491,422,393,222,359,55,118,15,75,63
"COG1083",99,82,145,84,96,109,42,71,78,61
"COG1085",41,8,10,12,14,1,25,1,1,1
"COG1086",364,940,615,487,429,438,427,308,328,262
"COG1087",221,164,168,299,260,263,216,326,316,257
"COG1088",297,263,361,289,332,357,261,526,345,308
"COG1089",111,228,175,87,133,193,179,218,165,144
"COG1090",4,118,53,8,39,28,41,3,14,11
"COG1091",288,281,268,191,275,202,265,226,292,230
"COG1092",258,237,208,356,291,261,414,291,288,350
"COG1098",14,0,13,48,21,8,11,1,7,25
"COG1099",0,0,0,1,0,4,14,0,0,0
"COG1101",187,42,27,67,150,76,165,34,66,125
"COG1102",6,0,0,5,0,0,0,2,1,7
"COG1104",468,83,71,369,345,203,344,61,267,389
"COG1105",191,75,42,64,145,57,142,30,83,109
"COG1106",301,445,298,280,362,296,151,271,266,400
"COG1108",146,135,221,181,192,182,165,225,186,143
"COG1109",982,595,603,926,868,805,741,840,770,890
"COG1112",550,987,829,494,671,1747,501,1256,1315,530
"COG1113",84,108,68,4,31,4,176,27,1,2
"COG1114",97,92,62,73,78,43,86,14,24,40
"COG1115",744,330,399,400,467,490,432,684,401,554
"COG1116",212,100,79,119,117,82,167,21,129,157
"COG1117",181,148,146,126,176,107,206,21,124,194
"COG1118",223,17,44,37,93,38,75,13,76,85
"COG1119",23,142,138,61,113,143,82,225,137,93
"COG1120",330,289,348,241,318,265,300,186,245,365
"COG1121",133,165,162,177,180,169,179,190,179,143
"COG1122",249,15,66,139,237,232,424,106,342,401
"COG1123",57,27,53,36,101,29,75,15,34,62
"COG1124",16,7,9,5,3,4,44,6,3,9
"COG1125",10,47,21,16,28,25,37,3,16,1
"COG1126",369,113,146,209,326,258,431,145,285,313
"COG1127",64,145,162,120,105,55,27,69,61,57
"COG1129",759,539,352,172,378,215,644,101,251,356
"COG1131",1596,682,986,1342,1301,817,1270,509,1521,1338
"COG1132",4299,1426,1488,3639,2827,1835,3208,1178,3224,3307
"COG1133",2,23,11,0,5,0,31,5,0,0
"COG1134",314,18,112,251,142,91,212,34,109,215
"COG1135",126,62,45,59,82,76,172,24,85,104
"COG1136",1302,897,1044,1451,1280,1062,1188,1122,1386,1362
"COG1137",52,137,175,76,92,150,91,199,128,103
"COG1138",3,5,27,16,14,7,62,3,11,20
"COG1139",44,107,125,65,82,194,74,240,166,126
"COG1140",3,28,16,7,3,0,63,5,6,9
"COG1141",0,0,0,2,1,1,4,1,2,7
"COG1142",23,52,67,14,47,11,140,16,17,14
"COG1143",4,104,57,48,78,68,57,96,77,49
"COG1144",39,5,4,44,2,8,5,3,3,32
"COG1145",680,631,531,377,615,413,432,248,445,472
"COG1146",81,36,67,42,53,42,62,68,113,49
"COG1148",22,29,5,36,58,28,24,15,24,38
"COG1149",1,56,0,3,0,14,5,0,2,1
"COG1150",8,10,2,19,15,3,7,2,9,3
"COG1151",432,244,264,218,262,290,268,368,253,282
"COG1152",32,2,4,19,16,11,15,4,9,9
"COG1154",441,371,485,469,532,585,465,673,625,542
"COG1155",246,203,272,373,367,133,181,25,132,220
"COG1156",233,185,244,265,311,26,64,3,52,48
"COG1157",147,29,17,22,9,44,74,6,106,89
"COG1158",178,167,139,189,133,247,220,293,250,241
"COG1159",194,210,183,317,254,210,181,272,225,198
"COG1160",418,349,443,517,477,164,118,128,142,165
"COG1161",151,39,35,258,85,69,108,20,80,112
"COG1162",190,240,199,361,205,72,86,81,69,87
"COG1164",233,65,32,363,116,37,74,5,48,85
"COG1165",108,310,198,57,154,313,106,593,148,252
"COG1166",48,248,264,115,143,223,224,498,280,144
"COG1167",443,267,247,229,394,215,381,102,322,415
"COG1168",475,389,494,356,301,320,310,371,349,340
"COG1169",33,132,165,45,83,161,91,187,89,80
"COG1171",261,145,199,119,202,218,248,191,191,257
"COG1172",225,98,78,33,84,181,347,66,176,190
"COG1173",551,194,148,206,286,189,411,49,166,239
"COG1174",10,50,27,14,25,7,10,1,6,1
"COG1175",1621,326,331,570,781,550,1211,199,595,1067
"COG1176",200,163,134,107,207,202,223,180,96,204
"COG1177",187,169,144,89,202,168,200,166,102,182
"COG1178",81,163,108,65,122,134,164,33,85,112
"COG1179",195,87,100,276,142,141,149,217,160,169
"COG1180",292,307,296,251,240,197,243,529,399,233
"COG1181",246,226,220,324,271,266,253,327,271,287
"COG1182",17,7,8,6,9,2,30,0,1,3
"COG1183",66,140,138,126,123,136,70,207,153,128
"COG1184",1,0,2,0,0,0,0,0,1,1
"COG1185",518,368,375,701,441,493,481,474,475,558
"COG1186",254,230,226,278,277,276,273,349,313,252
"COG1187",278,158,168,276,265,230,305,137,242,361
"COG1188",55,84,63,55,69,28,25,19,29,35
"COG1189",133,25,27,129,95,66,104,13,78,117
"COG1190",326,300,347,471,434,358,370,418,368,402
"COG1191",585,73,71,719,401,210,420,72,375,490
"COG1192",807,284,473,722,677,603,623,990,661,687
"COG1193",477,314,284,416,435,415,349,528,532,418
"COG1194",136,117,141,153,184,125,192,191,139,193
"COG1195",360,171,269,417,296,278,253,349,312,331
"COG1196",488,74,104,692,356,163,359,60,294,433
"COG1197",712,430,550,850,693,671,675,734,657,641
"COG1198",482,319,336,634,484,436,419,576,480,512
"COG1199",437,106,78,137,208,108,319,35,141,240
"COG1200",362,315,271,607,398,397,407,507,441,331
"COG1201",12,51,34,2,46,3,31,2,1,3
"COG1203",222,74,127,292,131,247,198,176,472,180
"COG1204",52,150,85,71,89,66,50,144,110,66
"COG1205",17,65,36,80,174,81,150,470,22,93
"COG1206",39,16,11,113,93,28,56,18,37,67
"COG1207",108,52,32,45,96,31,61,37,58,81
"COG1208",251,233,449,172,261,422,176,246,287,302
"COG1209",221,413,335,146,231,327,188,476,214,219
"COG1210",40,89,65,48,52,135,61,178,96,35
"COG1211",298,211,185,191,236,285,213,494,294,263
"COG1212",35,142,153,80,93,49,22,47,39,19
"COG1213",10,74,34,16,39,37,44,3,60,29
"COG1214",182,132,167,262,171,180,185,263,182,215
"COG1215",149,365,457,370,320,299,322,220,182,217
"COG1216",440,575,804,357,511,714,404,570,567,521
"COG1217",424,331,371,608,426,449,407,538,451,469
"COG1218",34,92,126,92,73,47,58,15,50,88
"COG1219",515,276,269,376,303,360,341,352,393,422
"COG1220",26,44,15,18,3,7,56,12,4,3
"COG1221",254,26,44,54,76,8,51,18,60,64
"COG1225",69,94,130,76,70,93,56,66,137,115
"COG1226",59,193,155,73,82,101,327,20,74,137
"COG1227",272,56,56,418,126,102,151,13,114,179
"COG1228",161,264,240,155,215,133,181,24,158,166
"COG1230",6,117,50,28,32,35,26,6,13,76
"COG1232",14,16,56,98,31,22,57,10,93,26
"COG1233",26,17,34,37,34,48,24,161,26,21
"COG1234",231,125,195,177,157,247,207,258,248,239
"COG1235",225,233,363,291,290,339,289,419,342,289
"COG1236",240,19,39,225,107,106,179,22,97,182
"COG1237",28,128,52,13,41,30,10,134,25,30
"COG1238",17,88,93,45,66,78,56,109,84,69
"COG1239",0,1,2,31,8,2,18,0,2,33
"COG1240",0,4,1,18,1,8,7,0,6,22
"COG1242",155,165,176,257,177,146,100,168,188,184
"COG1243",7,25,10,109,55,6,11,14,17,22
"COG1246",7,14,17,3,7,8,57,10,6,7
"COG1247",153,84,61,77,77,72,126,22,68,162
