"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG0537",161,190,217,199,218,167,126,226,179,185
"COG0538",202,209,227,176,261,200,218,210,199,247
"COG0539",361,413,333,351,508,470,325,354,359,385
"COG0540",205,182,259,240,289,219,155,162,228,151
"COG0541",341,339,320,318,320,307,235,241,342,289
"COG0542",1342,1537,1095,1519,1471,1295,1076,1163,1466,1087
"COG0543",480,453,457,340,526,465,452,461,477,549
"COG0544",309,468,524,585,537,390,290,369,672,326
"COG0545",356,323,311,90,493,324,72,430,224,481
"COG0546",296,315,460,381,382,429,378,418,404,280
"COG0547",184,187,184,182,186,169,211,170,144,149
"COG0548",232,215,214,173,186,234,257,237,214,188
"COG0549",21,82,101,143,50,89,193,80,116,41
"COG0550",2132,1478,1116,1222,1337,1294,1189,1331,2012,1103
"COG0551",54,87,56,144,58,277,563,173,283,80
"COG0552",174,155,141,255,202,201,164,177,180,123
"COG0553",793,626,519,732,658,558,716,751,706,657
"COG0554",165,206,211,335,131,240,228,176,288,164
"COG0555",9,9,59,34,31,15,36,17,13,4
"COG0556",323,350,330,389,401,397,332,277,312,327
"COG0557",412,420,372,362,497,290,284,377,455,345
"COG0558",95,106,161,196,183,176,166,168,122,90
"COG0559",83,123,63,132,74,100,124,66,139,67
"COG0560",170,138,135,147,171,232,164,168,114,215
"COG0561",659,706,838,1378,581,829,1074,710,796,598
"COG0562",180,292,228,217,173,247,253,163,225,254
"COG0563",161,176,210,210,212,66,62,55,56,68
"COG0564",732,704,700,691,736,688,691,641,718,635
"COG0565",4,14,2,7,0,0,2,5,0,3
"COG0566",467,542,532,626,475,562,443,566,565,542
"COG0567",34,48,14,9,5,4,20,26,9,24
"COG0568",218,205,287,309,464,252,247,209,239,171
"COG0569",417,556,555,632,479,510,569,475,593,457
"COG0571",157,180,214,163,288,208,118,179,189,145
"COG0572",426,268,344,230,424,339,181,433,290,316
"COG0573",176,194,168,292,130,161,170,151,236,171
"COG0574",243,190,198,132,323,766,380,685,698,617
"COG0575",134,132,178,167,196,179,127,176,169,139
"COG0576",42,41,39,41,65,143,137,139,137,121
"COG0577",1143,1775,1646,2298,1666,1710,2879,1535,2097,1387
"COG0578",128,44,26,10,27,83,26,48,17,115
"COG0579",23,133,31,162,36,118,77,101,126,26
"COG0580",79,58,59,115,23,84,40,128,25,68
"COG0581",144,211,176,289,103,175,203,183,180,153
"COG0582",2412,2493,2119,2176,2053,3882,3434,1960,2896,2193
"COG0583",1060,1218,1196,2003,943,1030,2415,1385,1567,753
"COG0584",511,325,402,460,286,435,306,339,293,348
"COG0585",7,13,0,3,0,3,11,11,1,0
"COG0586",130,129,89,159,105,113,73,89,75,175
"COG0587",626,641,681,866,751,803,869,674,703,698
"COG0588",52,35,45,35,24,84,35,91,90,118
"COG0589",485,297,322,208,312,362,64,315,200,455
"COG0590",187,135,145,159,201,163,146,163,163,138
"COG0591",680,410,599,340,504,593,256,283,385,607
"COG0592",284,284,296,461,470,334,292,279,281,259
"COG0593",185,66,168,56,148,199,141,106,58,116
"COG0594",44,53,65,144,68,58,111,57,65,32
"COG0595",109,149,228,498,175,210,319,110,242,66
"COG0596",130,159,207,563,240,226,532,206,272,110
"COG0597",54,78,97,164,88,101,111,52,97,20
"COG0598",257,340,313,319,303,279,208,403,258,355
"COG0599",273,96,119,71,104,105,256,107,112,177
"COG0600",101,120,155,199,179,146,281,121,210,87
"COG0601",224,356,263,670,126,277,582,261,400,205
"COG0602",275,178,260,237,331,176,151,264,196,230
"COG0603",170,99,117,59,146,86,24,139,95,148
"COG0604",16,25,1,78,2,18,40,37,7,17
"COG0605",64,53,57,28,43,75,56,88,28,73
"COG0606",303,325,324,283,262,278,323,306,323,322
"COG0607",336,393,316,159,232,276,326,367,358,388
"COG0608",294,230,309,345,368,365,287,317,304,337
"COG0609",483,391,448,308,253,338,496,285,437,331
"COG0610",478,273,830,507,438,607,270,362,762,643
"COG0611",111,61,33,6,37,87,20,74,32,76
"COG0612",1024,815,741,280,1171,1082,314,894,594,1117
"COG0613",21,31,49,65,43,141,100,85,120,85
"COG0614",473,429,612,335,388,447,496,410,487,499
"COG0615",70,95,125,179,235,114,244,78,119,111
"COG0616",278,188,115,21,194,228,54,193,114,217
"COG0617",260,252,259,358,385,300,297,264,284,207
"COG0618",195,210,259,208,341,178,145,234,312,251
"COG0619",113,167,231,470,176,345,487,152,264,95
"COG0620",19,28,72,126,75,212,274,146,216,115
"COG0621",745,758,769,623,890,789,597,753,761,748
"COG0622",161,185,167,211,182,188,228,234,200,131
"COG0623",100,74,49,38,137,69,10,127,43,120
"COG0624",392,411,356,459,416,541,505,467,381,621
"COG0625",28,79,6,32,2,6,48,69,9,12
"COG0626",32,89,45,243,24,136,128,65,48,73
"COG0627",67,56,90,68,43,148,122,161,133,212
"COG0628",390,442,445,568,461,463,552,473,461,451
"COG0629",149,181,242,275,179,226,173,172,243,147
"COG0630",0,13,51,18,33,0,14,9,48,4
"COG0631",114,129,122,371,225,278,254,128,244,46
"COG0632",141,138,157,167,142,47,36,54,63,48
"COG0633",4,43,4,9,2,5,17,21,4,5
"COG0634",115,123,195,216,189,225,167,180,150,144
"COG0635",377,388,471,375,413,423,523,403,477,320
"COG0636",87,82,147,83,98,122,107,111,106,124
"COG0637",473,460,491,572,446,449,396,483,546,382
"COG0639",121,166,166,155,126,73,181,100,118,111
"COG0640",37,115,160,244,97,124,293,117,119,39
"COG0641",421,577,539,443,1123,487,1294,866,511,769
"COG0642",9288,8872,8828,5957,7498,9140,7582,8664,7933,10476
"COG0643",15,96,89,54,92,18,19,63,141,26
"COG0644",16,63,3,11,2,10,28,50,5,21
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",625,605,616,408,506,479,404,437,708,449
"COG0647",28,27,24,114,39,74,39,32,24,18
"COG0648",149,150,168,157,144,179,102,145,190,180
"COG0649",218,170,142,15,153,151,24,199,115,203
"COG0650",6,13,2,2,2,53,13,14,2,21
"COG0651",72,89,18,23,61,57,27,56,19,82
"COG0652",166,193,210,190,316,247,309,236,218,213
"COG0653",545,583,597,728,635,555,673,535,695,616
"COG0654",24,86,7,27,87,15,30,55,7,10
"COG0655",267,135,261,228,221,291,295,221,193,180
"COG0656",302,112,286,515,184,232,221,204,139,250
"COG0657",406,523,485,647,484,457,341,432,534,407
"COG0658",235,240,289,290,233,276,453,295,249,227
"COG0659",325,348,462,270,417,78,87,111,125,116
"COG0661",49,39,52,212,20,81,58,34,41,24
"COG0662",64,178,282,120,156,64,62,114,185,44
"COG0663",149,124,89,61,71,101,72,151,94,130
"COG0664",671,490,569,465,488,609,444,685,486,668
"COG0665",50,112,12,61,65,21,69,157,47,64
"COG0666",115,103,32,23,47,251,60,56,85,180
"COG0667",508,360,464,458,310,328,660,448,423,401
"COG0668",544,466,442,215,508,590,231,605,315,654
"COG0669",141,126,153,136,155,148,93,145,135,128
"COG0670",39,58,9,79,96,31,37,128,36,13
"COG0671",94,205,211,287,284,215,206,239,190,163
"COG0672",4,12,4,38,1,12,18,20,10,2
"COG0673",889,997,961,864,781,1041,1132,939,848,1127
"COG0674",1173,889,836,458,918,312,209,280,238,378
"COG0675",790,284,702,926,149,361,1359,274,345,125
"COG0676",3,11,0,46,0,10,23,9,1,4
"COG0677",197,272,197,19,80,99,13,170,84,189
"COG0678",0,2,1,0,1,0,0,0,0,1
"COG0679",163,170,400,474,261,320,498,282,371,120
"COG0680",44,21,22,6,4,5,15,14,0,19
"COG0681",443,446,538,450,417,472,378,570,495,465
"COG0682",217,206,267,271,222,186,291,257,239,241
"COG0683",85,120,67,173,141,138,129,99,211,89
"COG0684",41,23,6,10,19,18,7,30,8,28
"COG0685",209,286,323,190,303,268,226,241,320,256
"COG0686",230,100,129,7,41,134,30,69,84,175
"COG0687",141,265,220,285,142,256,328,287,294,203
"COG0688",169,144,118,151,152,108,68,136,106,216
"COG0689",40,18,23,45,1,23,21,16,4,12
"COG0690",3,1,1,6,2,0,0,5,2,7
"COG0691",88,101,77,122,134,117,111,87,103,103
"COG0692",156,76,134,133,134,108,74,227,113,144
"COG0693",183,169,188,150,153,164,189,177,199,279
"COG0694",5,15,1,9,3,6,8,15,1,8
"COG0695",9,16,1,35,1,3,6,14,5,2
"COG0696",324,342,312,210,403,342,269,296,321,308
"COG0697",1083,666,780,701,824,796,612,949,663,1052
"COG0698",108,115,154,120,174,134,120,151,192,79
"COG0699",22,66,15,70,74,22,16,94,10,38
"COG0700",190,133,183,63,173,142,54,174,119,193
"COG0701",102,84,51,10,50,40,48,112,24,64
"COG0702",5,20,1,24,6,10,148,38,12,10
"COG0703",148,161,208,296,208,203,283,229,211,142
"COG0704",133,173,186,199,131,149,139,108,188,181
"COG0705",225,195,153,192,167,211,86,168,151,224
"COG0706",367,396,360,426,481,338,324,343,397,376
"COG0707",112,107,134,134,120,342,343,310,337,261
"COG0708",158,108,138,219,204,180,153,163,114,127
"COG0709",37,60,65,112,14,50,88,48,80,31
"COG0710",23,66,39,82,15,30,77,43,75,15
"COG0711",136,133,126,151,144,109,102,114,150,114
"COG0712",113,93,95,172,103,107,69,63,114,83
"COG0713",46,16,19,2,18,26,2,25,16,46
"COG0714",462,412,443,452,479,439,636,492,454,319
"COG0715",171,155,273,283,242,219,325,184,286,143
"COG0716",439,294,436,282,309,334,666,374,308,314
"COG0717",3,19,6,46,3,11,9,5,4,5
"COG0718",36,39,66,114,42,50,102,39,74,24
"COG0719",581,526,545,288,634,522,129,463,458,520
"COG0720",99,66,118,62,161,63,23,105,83,109
"COG0721",10,11,43,91,40,36,67,20,35,24
"COG0722",38,106,103,240,103,117,258,116,138,35
"COG0723",5,9,6,3,6,6,29,9,21,6
"COG0724",69,91,93,11,47,61,16,83,89,152
"COG0725",40,33,47,105,19,55,81,45,73,41
"COG0726",533,517,659,431,510,485,637,496,449,482
"COG0727",15,17,7,45,30,6,77,14,37,7
"COG0728",17,49,48,157,17,36,9,7,10,23
"COG0729",37,38,18,5,3,2,16,25,3,21
"COG0730",111,42,85,97,38,51,64,42,64,38
"COG0731",131,75,93,8,98,95,6,135,54,146
"COG0732",234,193,510,524,577,263,231,356,279,302
"COG0733",317,489,522,601,637,714,864,505,708,349
"COG0735",231,197,260,198,277,205,193,205,209,248
"COG0736",28,37,24,90,15,29,19,26,42,19
"COG0737",579,534,453,500,442,470,250,647,506,603
"COG0738",868,645,658,125,708,565,94,904,457,969
"COG0739",1071,963,1070,506,1015,1117,513,1285,938,1055
"COG0740",383,448,275,300,295,367,342,235,266,193
"COG0741",369,375,239,526,335,327,552,431,283,310
"COG0742",124,151,153,135,160,138,134,134,151,162
"COG0743",239,255,236,199,250,269,207,212,314,269
"COG0744",226,319,347,504,374,345,294,345,368,200
"COG0745",3464,3444,3688,2831,3510,3401,3385,3298,3145,3947
"COG0746",6,22,10,13,9,2,20,21,17,12
"COG0747",240,306,219,871,161,404,852,333,315,417
"COG0749",753,442,409,756,607,455,645,377,468,571
"COG0750",260,290,354,357,393,379,435,268,368,215
"COG0751",72,36,31,96,21,18,27,44,6,54
"COG0752",43,13,33,52,16,12,11,21,6,19
"COG0753",88,68,47,12,23,41,11,128,27,62
"COG0754",25,64,36,20,6,8,33,129,7,27
"COG0755",121,35,65,5,84,208,8,323,74,194
"COG0756",187,149,175,184,208,119,130,123,128,150
"COG0757",89,74,87,72,94,81,45,112,64,103
"COG0758",253,278,303,192,286,237,184,308,221,217
"COG0759",44,57,63,100,44,19,19,18,22,20
"COG0760",185,68,94,40,128,274,84,342,190,412
"COG0761",237,281,241,197,282,265,214,235,274,194
"COG0762",5,13,3,17,3,6,9,11,0,7
"COG0763",195,123,125,17,167,130,24,160,66,164
"COG0764",274,150,194,150,224,204,135,232,124,193
"COG0765",49,112,160,387,106,439,648,267,526,152
"COG0766",307,344,340,439,334,395,505,345,337,291
"COG0767",164,125,106,16,172,87,17,162,68,132
"COG0768",1057,1034,1102,1460,1203,1241,1188,940,1348,1007
"COG0769",338,358,396,527,431,466,557,322,344,301
"COG0770",551,485,482,381,577,523,325,492,421,607
"COG0771",289,294,282,355,349,345,315,339,318,257
"COG0772",543,516,658,783,668,768,785,567,691,498
"COG0773",286,348,335,392,384,330,333,358,326,305
"COG0774",264,128,145,16,204,125,10,184,82,211
"COG0775",225,283,236,211,234,294,233,294,264,362
"COG0776",240,170,242,156,254,295,112,242,196,293
"COG0777",34,121,158,194,110,81,212,85,169,45
"COG0778",619,461,634,504,621,567,477,723,428,702
"COG0779",39,51,84,107,60,71,81,48,78,17
"COG0780",115,94,129,56,110,76,27,106,65,118
"COG0781",115,93,110,126,139,152,90,176,110,126
"COG0782",125,147,225,241,250,186,221,229,193,135
"COG0783",91,33,65,36,50,41,29,62,34,95
"COG0784",865,1754,1499,1526,1284,1295,2351,1188,1807,1269
"COG0785",3,1,5,3,3,10,33,7,4,24
"COG0786",81,124,107,75,133,47,88,83,131,180
"COG0787",378,348,361,310,405,441,246,319,314,419
"COG0788",75,36,39,9,26,76,8,26,24,96
"COG0789",184,211,353,512,332,294,588,303,321,254
"COG0790",168,128,108,123,352,212,190,168,73,114
"COG0791",353,522,348,828,322,488,568,330,676,194
"COG0792",106,134,134,77,133,108,50,111,107,106
"COG0793",1648,1430,1175,300,1136,970,412,1380,1203,1914
"COG0794",208,129,155,51,129,111,69,142,66,170
"COG0795",355,212,192,46,391,206,53,262,114,326
"COG0796",192,218,228,244,206,203,170,256,224,228
"COG0797",20,16,4,1,83,3,8,13,4,11
"COG0798",5,51,11,60,10,37,0,14,8,36
"COG0799",92,85,133,106,121,124,63,123,99,80
"COG0800",166,205,166,112,98,154,56,136,185,132
"COG0801",98,64,89,95,86,103,109,111,69,82
"COG0802",94,94,105,129,121,136,163,102,129,89
"COG0803",196,106,153,353,158,186,98,180,214,142
"COG0804",6,6,14,49,5,12,154,12,16,16
"COG0805",213,104,117,58,72,97,19,77,116,145
"COG0806",25,23,32,39,48,134,86,58,85,49
"COG0807",197,196,181,118,248,169,77,211,171,184
"COG0809",435,407,408,154,458,356,219,413,360,505
"COG0810",14,9,2,1,6,4,6,6,0,7
"COG0811",363,297,252,35,202,214,33,245,192,408
"COG0812",155,175,202,282,212,214,216,170,216,142
"COG0813",73,83,77,52,66,46,108,59,89,26
"COG0814",51,160,73,116,44,23,103,166,38,30
"COG0815",24,23,4,6,12,20,16,26,2,9
"COG0816",114,86,96,138,127,125,98,126,101,94
"COG0817",123,90,94,42,89,88,33,95,72,113
"COG0818",56,68,53,31,35,49,17,78,55,76
"COG0819",9,17,10,63,12,59,52,12,33,1
"COG0820",200,214,331,255,429,278,324,215,276,218
"COG0821",356,307,314,209,315,275,190,344,303,381
"COG0822",149,178,247,154,237,220,211,215,174,138
"COG0823",256,125,208,119,157,107,159,237,84,357
"COG0824",49,44,53,14,38,128,123,133,118,134
"COG0825",46,110,135,233,132,86,205,93,194,43
"COG0826",700,676,664,708,690,628,565,669,649,577
"COG0827",879,749,561,832,564,915,498,566,1681,304
"COG0828",8,14,12,42,15,21,30,24,8,6
"COG0829",3,1,5,13,2,10,90,6,6,5
"COG0830",5,2,1,17,6,3,107,4,8,2
"COG0831",5,0,3,9,1,1,31,5,4,5
"COG0832",4,5,5,9,2,7,47,4,3,2
"COG0833",72,42,50,54,1,7,37,30,3,8
"COG0834",404,495,677,1142,454,544,887,466,616,347
"COG0835",4,63,148,66,141,16,10,68,146,24
"COG0836",273,336,426,132,509,183,43,336,338,335
"COG0837",5,10,0,4,0,2,11,15,0,5
"COG0838",58,50,51,7,68,52,10,79,32,70
"COG0839",117,90,88,11,114,67,16,87,78,150
"COG0840",64,950,1836,338,1274,190,96,784,1944,247
"COG0841",4020,2952,2464,506,1859,2675,503,2470,2105,4055
"COG0842",873,723,619,151,576,603,367,739,481,930
"COG0843",6,20,0,10,0,1,14,12,1,2
"COG0845",2882,2419,1976,402,1891,1852,784,2207,1738,3253
"COG0846",173,260,233,502,282,282,246,189,376,145
"COG0847",200,170,178,133,248,179,59,254,136,244
"COG0848",43,13,44,7,9,9,4,24,6,41
"COG0849",114,161,111,94,280,110,36,156,158,143
"COG0850",17,37,56,51,41,3,5,17,27,2
"COG0851",20,9,39,20,17,9,29,14,13,10
"COG0852",207,168,137,17,167,126,24,195,94,218
"COG0853",69,55,72,50,84,55,89,86,41,76
"COG0854",106,119,84,12,44,85,13,129,65,141
"COG0855",346,416,467,489,277,443,640,582,468,427
"COG0857",13,32,0,76,2,19,37,21,5,5
"COG0858",107,99,124,139,144,114,122,116,97,116
"COG0859",257,165,165,39,220,116,51,137,78,229
"COG0860",308,296,397,489,418,536,645,362,354,238
"COG0861",33,21,20,33,20,17,42,57,5,23
"COG0863",266,270,197,110,401,384,407,418,199,190
"COG0864",5,6,2,8,2,7,3,14,0,7
"COG1001",126,85,75,182,34,143,340,81,114,80
"COG1002",236,125,187,474,399,253,411,648,283,357
"COG1003",368,238,208,26,109,262,31,217,124,340
"COG1004",461,346,381,266,367,337,80,374,167,366
"COG1005",122,123,82,15,129,86,12,129,78,144
"COG1006",0,1,2,2,4,5,0,0,0,7
"COG1007",198,202,149,22,198,158,17,177,115,253
"COG1008",263,144,95,15,226,154,12,208,77,222
"COG1009",234,180,134,16,175,203,29,163,104,229
"COG1010",69,100,84,59,47,66,24,56,96,96
"COG1011",417,349,340,477,349,449,334,415,346,438
"COG1012",352,677,336,791,345,545,901,399,491,449
"COG1013",362,273,251,177,271,797,658,811,713,873
"COG1014",1154,890,968,473,980,346,210,298,231,380
"COG1015",75,141,79,196,51,19,82,22,38,11
"COG1017",16,23,0,19,0,3,9,20,1,12
"COG1018",35,47,2,22,1,7,30,60,5,17
"COG1020",128,136,159,289,104,374,1043,207,298,195
"COG1021",15,34,1,8,0,24,10,13,5,1
"COG1022",763,601,692,517,665,629,243,685,627,1057
"COG1023",0,0,0,23,0,7,5,1,3,0
"COG1024",107,207,75,89,66,74,75,158,112,51
"COG1025",13,37,0,17,0,5,25,32,0,6
"COG1026",103,208,252,378,193,135,155,133,345,61
"COG1027",134,83,98,90,163,158,79,159,86,225
"COG1028",1198,1327,1281,917,1103,1136,1059,1331,1227,1133
"COG1030",25,2,17,0,10,8,0,8,2,25
"COG1032",684,594,611,589,693,712,720,618,720,582
"COG1033",144,313,356,378,290,254,161,153,426,68
"COG1034",102,137,149,171,104,152,127,90,112,107
"COG1035",141,235,298,192,117,255,300,130,179,232
"COG1038",80,102,74,74,45,131,64,121,116,136
"COG1039",0,1,1,3,12,2,22,8,4,5
"COG1040",144,132,156,217,173,183,137,181,192,163
"COG1041",0,12,17,0,15,2,18,16,29,1
"COG1042",217,140,125,87,54,113,22,130,72,236
"COG1043",263,199,190,20,227,163,18,204,140,285
"COG1044",177,133,124,18,174,142,23,155,95,234
"COG1045",304,269,271,148,316,259,236,281,210,243
"COG1047",80,58,62,52,108,61,83,74,50,61
"COG1048",424,471,457,467,474,409,486,399,512,402
"COG1049",16,37,1,7,0,1,9,9,1,6
"COG1051",149,142,177,178,162,62,18,67,51,98
"COG1052",356,452,327,294,248,398,259,311,441,348
"COG1053",607,700,590,680,555,499,407,534,622,953
"COG1054",4,16,1,21,0,9,19,14,1,7
"COG1055",190,119,210,84,402,103,117,83,157,92
"COG1056",2,13,54,14,4,10,11,8,1,3
"COG1057",114,127,140,188,146,49,34,60,48,44
"COG1058",127,75,67,61,58,119,39,66,83,71
"COG1059",0,0,1,0,0,0,0,0,1,7
"COG1060",440,344,455,149,241,114,160,120,100,138
"COG1061",411,730,652,499,927,401,590,346,465,404
"COG1062",0,14,1,33,0,1,13,17,2,3
"COG1063",149,111,146,234,73,450,954,424,405,329
"COG1064",15,67,1,10,11,3,19,21,0,26
"COG1066",249,284,249,319,286,279,238,217,254,265
"COG1067",123,49,69,106,5,10,23,34,13,9
"COG1069",40,45,13,30,22,45,187,22,13,20
"COG1070",824,639,798,947,655,730,910,754,735,710
"COG1071",172,44,97,8,49,90,4,88,63,100
"COG1072",2,5,3,68,0,5,25,27,5,2
"COG1073",742,731,595,385,673,602,561,556,537,744
"COG1074",395,411,438,572,581,494,599,358,437,339
"COG1075",1,2,37,11,37,7,121,1,6,16
"COG1076",79,87,69,19,94,56,20,94,53,155
"COG1077",328,303,355,412,367,327,196,309,410,310
"COG1078",86,94,91,73,35,95,39,84,83,202
"COG1079",45,84,64,141,83,126,137,57,111,41
"COG1080",170,359,356,531,240,293,433,197,446,87
"COG1082",300,238,322,417,254,317,379,206,321,331
"COG1083",80,170,69,14,83,34,8,42,31,35
"COG1085",31,21,16,154,1,12,22,23,5,5
"COG1086",483,417,466,230,339,427,438,523,448,599
"COG1087",210,219,272,332,314,240,311,220,262,192
"COG1088",96,81,91,89,112,325,175,335,309,371
"COG1089",261,240,210,21,168,162,14,180,167,314
"COG1090",12,22,5,2,6,35,4,36,20,44
"COG1091",285,237,262,244,271,253,183,312,334,240
"COG1092",244,318,313,246,264,326,277,278,427,241
"COG1098",27,24,26,25,8,5,10,4,15,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",52,138,95,184,72,161,220,96,200,57
"COG1102",0,0,0,0,1,0,0,1,2,0
"COG1104",104,343,405,499,276,350,447,194,466,96
"COG1105",75,155,164,229,107,155,177,106,152,34
"COG1106",42,61,91,23,77,356,270,281,257,521
"COG1108",182,123,150,239,218,197,59,187,174,156
"COG1109",689,655,902,806,798,887,769,727,818,681
"COG1112",762,724,744,392,1277,743,392,992,537,784
"COG1113",130,123,67,436,3,39,132,91,12,27
"COG1114",119,80,107,191,21,89,37,56,83,55
"COG1115",357,519,502,716,388,457,553,457,658,341
"COG1116",77,96,163,160,151,123,254,106,157,76
"COG1117",171,160,184,289,104,188,194,167,202,161
"COG1118",73,85,110,152,64,84,324,67,177,32
"COG1119",130,82,51,41,139,114,13,134,45,139
"COG1120",358,313,366,244,240,373,360,293,407,282
"COG1121",166,176,150,242,164,182,69,180,163,185
"COG1122",241,320,477,983,361,651,860,315,493,140
"COG1123",47,113,48,307,23,115,83,68,132,29
"COG1124",41,39,8,22,10,11,19,29,12,8
"COG1125",13,17,17,22,15,26,41,19,11,30
"COG1126",176,312,311,700,251,355,457,245,383,111
"COG1127",79,47,47,2,54,110,23,85,73,162
"COG1129",171,425,259,719,241,382,1648,395,389,300
"COG1131",811,1008,1131,1683,1474,1277,2680,1179,1486,757
"COG1132",1531,2719,3036,4687,3107,2910,4536,2251,4086,1384
"COG1133",4,21,1,6,0,1,6,16,3,3
"COG1134",135,181,186,214,141,172,327,283,213,183
"COG1135",92,88,84,189,74,71,147,64,136,46
"COG1136",980,1238,1327,1738,1373,1234,1749,1092,1670,1127
"COG1137",156,125,81,21,134,110,18,118,80,192
"COG1138",46,81,20,5,11,6,37,49,7,38
"COG1139",120,131,84,10,179,79,26,119,100,153
"COG1140",14,32,0,14,7,3,14,26,5,20
"COG1141",3,5,3,10,3,4,3,1,12,1
"COG1142",43,117,10,39,24,32,70,79,20,41
"COG1143",68,61,35,16,96,58,14,102,20,33
"COG1144",13,2,8,7,7,4,18,4,3,21
"COG1145",438,434,574,580,408,587,783,535,631,475
"COG1146",42,56,86,66,81,65,74,73,36,71
"COG1148",30,7,36,62,20,60,67,20,27,56
"COG1149",4,0,1,0,0,0,0,2,0,2
"COG1150",15,0,15,10,7,14,33,6,6,21
"COG1151",227,343,326,504,208,282,447,315,396,313
"COG1152",8,8,9,78,11,22,172,9,13,6
"COG1154",520,510,475,468,580,576,418,544,624,511
"COG1155",212,200,233,271,137,352,434,261,213,343
"COG1156",178,175,211,201,125,322,351,201,157,195
"COG1157",14,82,85,43,91,8,18,52,100,30
"COG1158",147,159,107,244,222,131,217,216,182,174
"COG1159",175,171,249,210,276,220,140,147,183,131
"COG1160",425,366,488,393,436,445,461,498,404,487
"COG1161",35,87,80,184,86,92,106,56,117,33
"COG1162",200,248,222,165,221,206,170,229,210,174
"COG1164",41,154,146,375,151,121,134,93,284,79
"COG1165",259,114,60,69,156,157,66,220,96,163
"COG1166",291,163,150,17,260,152,15,245,123,223
"COG1167",228,290,375,584,307,449,626,218,426,208
"COG1168",436,383,413,411,308,280,203,345,397,489
"COG1169",129,109,65,19,93,85,28,88,55,148
"COG1171",151,279,208,246,212,186,310,157,202,212
"COG1172",102,224,176,424,177,224,1025,226,252,218
"COG1173",239,336,267,626,168,313,631,244,439,166
"COG1174",25,37,22,24,14,19,67,22,11,49
"COG1175",190,843,595,1708,620,795,3273,753,979,237
"COG1176",121,193,160,204,100,187,174,184,175,177
"COG1177",126,191,162,290,108,223,328,202,211,150
"COG1178",107,127,90,98,76,132,57,40,127,135
"COG1179",155,171,172,157,164,158,149,151,156,101
"COG1180",180,236,267,309,420,239,361,307,275,225
"COG1181",243,238,213,341,324,285,326,278,255,191
"COG1182",11,8,3,9,5,2,3,6,1,0
"COG1183",152,86,133,62,144,116,68,153,130,199
"COG1184",17,0,0,0,0,1,3,0,0,0
"COG1185",510,436,489,342,491,506,387,391,468,440
"COG1186",83,80,92,87,91,274,264,311,256,261
"COG1187",193,227,193,338,238,255,264,222,239,165
"COG1188",72,91,66,86,97,90,73,62,98,68
"COG1189",39,65,100,147,93,107,160,55,118,17
"COG1190",414,412,408,340,383,385,303,339,373,428
"COG1191",103,301,381,491,344,404,496,258,526,76
"COG1192",355,810,597,894,671,641,634,726,871,339
"COG1193",355,320,354,488,542,410,419,421,461,284
"COG1194",113,157,106,195,133,181,115,165,145,144
"COG1195",236,243,306,405,355,300,344,255,294,302
"COG1196",178,288,315,605,264,342,468,214,477,109
"COG1197",634,511,664,837,719,220,212,199,242,161
"COG1198",423,455,471,474,495,457,487,467,492,420
"COG1199",101,291,204,451,137,193,462,147,281,75
"COG1200",375,333,338,424,430,404,374,313,384,310
"COG1201",2,9,0,76,1,44,77,43,11,10
"COG1203",190,57,197,432,455,106,408,280,249,160
"COG1204",104,162,91,6,118,93,216,119,67,30
"COG1205",39,59,96,208,13,191,364,21,61,34
"COG1206",47,55,56,94,47,84,58,22,59,24
"COG1207",95,82,73,180,60,24,26,12,22,25
"COG1208",387,191,302,44,294,224,100,315,326,379
"COG1209",217,178,199,157,191,64,37,69,81,89
"COG1210",74,53,60,154,95,68,80,68,77,48
"COG1211",221,194,245,240,289,219,327,242,236,245
"COG1212",154,80,125,20,116,99,16,118,56,142
"COG1213",23,20,15,3,50,25,4,8,13,29
"COG1214",190,205,181,215,198,170,138,142,245,189
"COG1215",358,289,294,290,181,305,90,253,261,393
"COG1216",585,606,458,304,555,548,212,521,581,648
"COG1217",138,152,157,116,156,454,393,379,448,425
"COG1218",102,87,69,13,43,101,24,122,73,155
"COG1219",268,343,430,446,383,288,458,340,394,294
"COG1220",64,45,42,58,2,3,26,28,7,19
"COG1221",238,81,173,133,66,67,214,46,39,25
"COG1225",91,77,102,80,115,24,42,37,38,51
"COG1226",122,263,126,123,73,83,77,240,106,187
"COG1227",105,160,190,306,128,139,233,117,271,55
"COG1228",205,173,159,138,141,234,151,147,147,263
"COG1230",29,44,45,94,16,37,23,111,12,35
"COG1232",133,10,156,113,89,73,97,63,36,85
"COG1233",62,94,46,27,31,57,18,20,63,82
"COG1234",64,63,65,85,67,172,220,244,243,175
"COG1235",268,226,276,185,364,286,167,286,231,310
"COG1236",83,132,174,189,84,109,55,91,227,37
"COG1237",42,23,40,12,26,31,2,48,31,48
"COG1238",84,50,64,15,78,43,4,95,23,76
"COG1239",6,7,3,8,2,10,1,6,6,20
"COG1240",4,1,2,2,4,0,0,8,4,5
"COG1242",104,97,161,124,205,172,179,155,143,116
"COG1243",4,2,15,22,21,43,35,13,4,12
"COG1246",26,26,13,6,10,9,13,24,2,12
"COG1247",58,121,114,146,66,75,88,124,143,70
