"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG0537",140,176,164,154,182,187,174,232,198,203
"COG0538",222,230,250,228,161,263,234,220,180,190
"COG0539",350,326,449,372,368,435,383,340,341,419
"COG0540",243,184,265,290,236,66,82,62,76,81
"COG0541",286,249,324,385,278,311,344,282,310,344
"COG0542",1190,1003,1179,1538,1591,1243,1270,1202,1200,1515
"COG0543",383,498,489,375,293,632,438,463,353,480
"COG0544",374,300,352,538,463,412,444,471,417,563
"COG0545",494,447,406,256,35,573,257,409,471,291
"COG0546",414,362,389,472,442,446,413,392,454,374
"COG0547",196,172,198,197,182,175,143,180,192,183
"COG0548",282,154,213,203,145,248,222,209,187,173
"COG0549",99,55,69,189,194,27,78,52,50,93
"COG0550",1203,1268,1617,1118,1054,1210,1387,1278,1411,1405
"COG0551",204,84,212,312,502,106,234,170,191,250
"COG0552",169,134,164,223,202,143,173,166,181,175
"COG0553",1024,310,808,721,547,925,767,426,587,989
"COG0554",100,154,183,268,277,62,217,187,101,234
"COG0555",25,14,9,64,55,10,50,20,16,39
"COG0556",353,289,363,457,416,373,368,304,350,337
"COG0557",507,285,369,557,448,488,375,358,458,410
"COG0558",152,75,143,163,215,121,139,122,79,127
"COG0559",114,51,114,84,186,33,109,104,74,117
"COG0560",165,142,204,88,114,162,133,174,195,162
"COG0561",870,566,588,1088,1536,490,546,673,685,788
"COG0562",85,183,123,251,248,396,236,208,228,218
"COG0563",145,151,167,241,277,204,176,203,153,203
"COG0564",830,624,673,920,854,297,172,224,215,239
"COG0565",46,11,1,5,13,3,9,3,14,4
"COG0566",414,452,497,543,469,551,549,548,509,535
"COG0567",91,42,20,17,24,9,20,3,23,4
"COG0568",586,188,261,531,326,465,194,220,342,231
"COG0569",347,460,506,450,629,351,537,515,401,536
"COG0571",88,53,91,78,60,243,177,167,231,218
"COG0572",449,380,378,369,234,501,333,397,394,315
"COG0573",124,146,221,255,173,90,199,180,153,179
"COG0574",696,640,849,609,292,956,780,713,671,707
"COG0575",203,154,183,222,238,236,167,191,180,186
"COG0576",173,135,153,177,137,176,144,143,152,147
"COG0577",1212,1397,1508,1516,3034,1195,1856,1558,829,1929
"COG0578",88,112,38,26,118,34,47,78,79,28
"COG0579",134,75,102,96,102,18,102,67,67,97
"COG0580",131,128,65,135,248,31,43,74,96,37
"COG0581",124,107,223,217,199,134,200,191,168,146
"COG0582",1199,2218,2452,1401,2395,1855,2526,2241,2599,2498
"COG0583",1967,1271,925,1868,2289,1003,1051,1031,1573,1213
"COG0584",259,540,312,304,276,202,447,515,347,365
"COG0585",51,5,0,2,16,0,2,1,13,1
"COG0586",182,200,92,210,104,130,91,145,164,116
"COG0587",638,660,758,821,802,713,666,801,697,753
"COG0588",60,125,95,105,107,43,78,117,94,92
"COG0589",457,481,413,438,205,471,292,371,464,272
"COG0590",184,139,162,215,177,266,150,145,204,141
"COG0591",374,538,559,389,244,472,537,594,531,479
"COG0592",260,200,270,375,421,360,279,282,303,288
"COG0593",71,128,145,18,28,69,90,157,158,118
"COG0594",54,35,40,79,116,19,52,58,56,57
"COG0595",156,58,156,466,525,58,185,178,113,198
"COG0596",462,81,189,509,622,73,257,178,146,233
"COG0597",75,34,70,95,131,41,66,60,54,74
"COG0598",318,298,305,281,366,331,242,322,279,259
"COG0599",68,164,206,111,139,120,156,153,172,111
"COG0600",91,88,153,69,203,66,165,137,94,152
"COG0601",360,171,224,385,676,123,199,226,205,271
"COG0602",241,192,338,307,240,287,228,246,237,204
"COG0603",114,137,267,113,67,224,144,101,122,80
"COG0604",82,25,6,49,284,10,9,3,27,5
"COG0605",45,95,119,9,95,86,56,91,97,54
"COG0606",374,290,289,289,213,288,316,304,344,323
"COG0607",187,377,369,161,191,256,298,349,402,315
"COG0608",388,374,408,389,398,389,367,402,309,300
"COG0609",299,376,426,294,453,273,314,293,365,321
"COG0610",466,312,903,855,600,858,570,576,759,516
"COG0611",40,70,110,63,32,119,77,52,134,66
"COG0612",703,1012,1186,454,454,1231,945,968,905,751
"COG0613",110,76,76,161,105,45,99,99,68,104
"COG0614",327,471,507,320,523,342,345,396,446,389
"COG0615",63,63,40,62,39,396,89,245,65,90
"COG0616",221,260,218,141,47,258,176,203,227,148
"COG0617",315,224,284,334,321,274,299,255,351,253
"COG0618",197,185,222,307,225,279,274,279,237,292
"COG0619",234,102,178,333,720,79,203,164,215,237
"COG0620",402,142,110,279,538,128,178,186,81,134
"COG0621",752,680,809,742,442,874,736,750,822,821
"COG0622",120,150,143,154,208,196,171,157,214,198
"COG0623",146,103,128,167,32,181,74,103,118,61
"COG0624",429,591,520,724,651,414,421,471,501,458
"COG0625",62,15,1,5,37,10,11,6,63,8
"COG0626",53,21,18,52,76,14,43,23,76,39
"COG0627",69,170,159,84,129,41,70,67,42,54
"COG0628",424,540,476,520,648,412,486,537,339,516
"COG0629",213,183,212,280,329,158,235,237,179,241
"COG0630",0,7,0,25,12,7,62,19,4,15
"COG0631",186,77,188,231,260,87,300,126,134,185
"COG0632",154,140,150,188,177,175,134,163,136,134
"COG0633",67,18,0,7,27,4,5,3,14,1
"COG0634",164,117,176,229,178,190,162,165,171,198
"COG0635",385,376,364,354,447,344,418,349,445,392
"COG0636",42,113,90,77,105,84,128,140,110,122
"COG0637",530,395,440,487,360,411,400,493,437,416
"COG0639",87,111,100,117,129,102,123,143,66,103
"COG0640",112,56,75,240,239,54,101,85,83,122
"COG0641",421,740,498,448,685,340,694,510,483,718
"COG0642",4976,11557,9024,4698,5342,7059,10779,9258,8899,8506
"COG0643",71,23,59,32,24,17,72,54,18,59
"COG0644",130,34,11,56,26,3,4,2,24,10
"COG0645",0,0,0,0,9,0,0,0,0,0
"COG0646",404,489,525,448,166,438,544,535,447,446
"COG0647",76,17,57,71,138,11,23,72,25,43
"COG0648",82,208,165,116,99,72,162,218,117,208
"COG0649",136,201,257,74,20,259,119,153,220,151
"COG0650",55,6,7,3,15,4,11,1,10,11
"COG0651",143,32,57,6,24,25,63,46,39,58
"COG0652",270,209,212,245,391,236,242,241,220,205
"COG0653",587,452,674,759,882,605,657,534,437,612
"COG0654",154,15,27,7,46,1,1,1,21,2
"COG0655",162,172,214,121,213,227,301,298,237,266
"COG0656",225,378,156,606,446,200,248,262,172,272
"COG0657",291,422,436,588,282,282,560,442,380,460
"COG0658",175,303,308,331,423,254,260,289,271,257
"COG0659",298,254,356,318,220,429,332,289,345,312
"COG0661",173,21,12,110,171,30,17,17,95,65
"COG0662",209,133,52,142,74,69,68,21,22,35
"COG0663",136,119,106,75,77,147,86,101,113,95
"COG0664",591,732,579,608,493,664,590,615,750,593
"COG0665",163,75,36,6,147,10,98,29,93,58
"COG0666",114,254,366,40,20,85,70,69,179,58
"COG0667",417,501,475,381,284,431,452,379,489,361
"COG0668",451,711,494,411,299,843,464,587,522,489
"COG0669",121,148,140,153,153,165,132,131,152,133
"COG0670",207,33,37,132,108,163,22,26,73,22
"COG0671",319,133,162,377,331,99,63,56,52,76
"COG0672",57,7,0,13,95,0,1,0,14,3
"COG0673",730,1140,868,748,1068,1106,1099,843,800,1017
"COG0674",823,1128,1179,963,248,1187,779,987,883,946
"COG0675",628,84,170,1023,968,465,251,221,961,210
"COG0676",26,6,6,19,16,2,0,0,3,1
"COG0677",120,479,157,91,23,133,127,205,133,99
"COG0678",0,0,0,1,32,0,0,0,0,0
"COG0679",313,153,193,429,471,226,226,183,214,291
"COG0680",48,24,18,5,15,12,17,6,31,9
"COG0681",328,486,512,365,386,420,489,574,363,489
"COG0682",267,187,227,252,293,278,230,213,228,227
"COG0683",166,110,174,125,240,58,122,91,125,101
"COG0684",38,53,9,36,18,21,47,15,21,21
"COG0685",216,215,223,220,196,258,284,254,237,262
"COG0686",143,198,84,95,110,232,83,110,104,113
"COG0687",251,231,236,290,313,225,198,239,216,263
"COG0688",169,214,144,112,58,189,97,165,173,147
"COG0689",64,16,11,12,33,13,18,5,26,10
"COG0690",2,2,3,6,29,5,8,0,3,4
"COG0691",91,117,105,132,139,126,103,132,126,127
"COG0692",182,202,129,126,132,170,107,202,181,69
"COG0693",192,246,204,193,179,180,189,207,158,222
"COG0694",26,7,1,14,15,1,4,1,8,9
"COG0695",31,6,0,22,57,0,1,0,13,2
"COG0696",391,257,419,308,206,454,290,310,320,351
"COG0697",1082,934,811,903,863,1090,759,885,1083,739
"COG0698",169,93,127,133,120,148,132,139,153,139
"COG0699",74,30,26,1,3,280,183,67,43,22
"COG0700",223,175,142,162,67,254,116,196,187,154
"COG0701",97,84,74,47,113,69,45,74,118,75
"COG0702",131,44,18,182,143,2,14,11,48,14
"COG0703",248,172,202,224,259,60,55,67,71,68
"COG0704",120,152,179,143,189,66,164,192,123,139
"COG0705",191,245,256,149,216,139,171,218,258,200
"COG0706",349,335,382,474,502,450,367,414,311,362
"COG0707",329,241,287,402,374,352,305,299,333,354
"COG0708",152,160,132,210,189,199,143,125,147,144
"COG0709",105,32,28,77,86,18,53,41,59,75
"COG0710",51,28,32,112,148,7,54,30,23,62
"COG0711",130,99,113,138,138,126,161,154,102,129
"COG0712",106,94,99,154,192,50,123,104,91,85
"COG0713",3,17,7,0,0,10,11,35,40,14
"COG0714",380,404,561,372,421,378,519,487,368,406
"COG0715",218,165,186,219,186,169,181,160,132,183
"COG0716",258,532,309,310,417,243,410,449,484,305
"COG0717",37,28,1,42,16,9,3,2,9,3
"COG0718",23,15,44,103,113,23,45,58,35,65
"COG0719",623,475,486,530,429,534,409,516,528,437
"COG0720",55,73,136,57,50,116,114,66,72,84
"COG0721",30,15,39,62,71,6,21,9,4,8
"COG0722",232,75,87,145,306,24,110,74,76,96
"COG0723",0,3,4,1,7,2,6,8,3,16
"COG0724",3,138,87,9,1,74,79,126,84,121
"COG0725",67,34,23,92,115,32,55,39,57,44
"COG0726",368,514,604,371,610,310,542,560,421,506
"COG0727",12,43,12,12,69,6,15,8,13,18
"COG0728",118,41,43,39,34,18,16,20,28,24
"COG0729",57,11,9,3,42,23,34,3,29,1
"COG0730",91,55,36,189,133,41,49,60,133,48
"COG0731",104,154,106,95,17,192,78,132,153,107
"COG0732",509,281,482,467,287,358,350,478,531,410
"COG0733",581,375,528,477,489,577,644,503,388,561
"COG0735",190,225,255,235,275,295,192,236,234,233
"COG0736",54,11,13,70,77,15,16,24,27,11
"COG0737",517,532,477,473,309,664,388,492,571,460
"COG0738",763,880,777,552,44,1239,632,908,873,691
"COG0739",756,1113,1038,467,267,887,1064,1151,956,1037
"COG0740",206,178,348,345,254,91,109,112,94,84
"COG0741",317,380,302,285,347,285,406,279,401,277
"COG0742",164,113,151,177,158,168,123,164,172,125
"COG0743",292,250,255,272,123,286,249,281,186,248
"COG0744",381,226,270,566,958,256,386,267,217,300
"COG0745",2241,4256,3529,2514,2788,3017,4055,4047,4521,3863
"COG0746",35,23,5,32,63,2,10,17,12,16
"COG0747",587,243,343,404,797,147,233,290,300,271
"COG0749",721,400,828,753,447,538,654,526,676,484
"COG0750",310,218,358,353,359,299,317,311,286,315
"COG0751",92,37,12,166,260,38,22,17,93,24
"COG0752",42,25,8,83,108,26,18,11,42,12
"COG0753",39,104,109,18,43,70,55,65,100,32
"COG0754",103,37,2,14,41,67,5,12,60,13
"COG0755",189,270,300,119,10,115,86,72,94,46
"COG0756",155,116,206,135,165,149,115,202,174,125
"COG0757",146,82,110,73,25,166,73,86,111,91
"COG0758",300,162,311,189,219,256,321,266,270,235
"COG0759",38,43,49,33,73,37,48,83,47,64
"COG0760",481,433,444,326,206,480,278,428,500,221
"COG0761",266,178,223,258,104,101,112,89,70,81
"COG0762",36,4,1,11,39,1,0,1,3,1
"COG0763",225,164,159,156,25,315,107,133,232,123
"COG0764",221,210,253,239,188,271,237,225,216,199
"COG0765",607,148,291,913,1215,306,435,319,237,406
"COG0766",344,253,371,425,532,374,344,345,312,336
"COG0767",185,142,114,86,19,210,112,119,150,96
"COG0768",1214,856,1094,1248,1349,1037,1111,1005,968,1136
"COG0769",466,298,444,492,618,417,447,376,318,377
"COG0770",527,577,549,652,371,795,495,590,591,495
"COG0771",335,255,309,331,315,310,310,265,313,271
"COG0772",785,456,633,712,743,592,657,538,586,624
"COG0773",429,296,371,464,406,413,304,307,304,326
"COG0774",203,228,209,124,22,252,137,185,213,124
"COG0775",204,263,317,199,198,265,226,354,223,259
"COG0776",279,357,217,173,118,284,210,349,312,289
"COG0777",74,49,66,194,253,38,129,100,51,128
"COG0778",556,763,600,657,434,722,582,639,693,518
"COG0779",52,35,58,86,127,26,73,65,39,69
"COG0780",114,111,74,121,41,166,110,95,127,76
"COG0781",135,170,129,164,136,54,34,46,64,33
"COG0782",222,165,183,254,305,204,187,211,201,187
"COG0783",25,111,64,39,79,9,26,30,22,17
"COG0784",932,1313,1064,731,1358,708,1774,1161,868,1416
"COG0785",1,19,2,2,49,3,5,8,10,13
"COG0786",71,150,75,74,49,46,154,87,55,137
"COG0787",473,362,458,453,269,548,380,419,412,391
"COG0788",22,83,74,0,12,20,45,65,57,58
"COG0789",304,244,212,242,772,212,281,275,267,301
"COG0790",213,118,160,89,55,252,216,198,147,178
"COG0791",294,283,443,555,698,149,452,376,327,483
"COG0792",99,79,113,83,44,112,93,125,89,133
"COG0793",1051,1451,1267,899,150,1978,1165,1464,1327,1336
"COG0794",228,130,106,146,46,219,98,130,193,120
"COG0795",617,354,263,289,59,491,183,292,295,197
"COG0796",277,199,182,269,254,90,71,70,54,53
"COG0797",66,15,11,60,4,102,11,2,16,4
"COG0798",2,4,14,15,1,8,38,7,5,48
"COG0799",116,93,118,136,84,130,98,150,125,148
"COG0800",160,147,194,152,143,204,118,127,175,150
"COG0801",117,106,84,83,124,129,70,76,128,67
"COG0802",179,64,110,195,132,147,108,97,113,147
"COG0803",146,174,170,304,321,226,174,210,188,137
"COG0804",1,9,13,8,106,10,31,40,10,12
"COG0805",62,83,90,54,70,80,80,137,169,84
"COG0806",150,32,66,153,130,99,65,56,74,76
"COG0807",240,168,212,257,73,369,181,190,203,211
"COG0809",372,355,414,327,211,629,351,410,436,388
"COG0810",11,18,5,2,28,3,10,3,5,7
"COG0811",252,364,265,163,67,397,190,290,307,238
"COG0812",228,137,204,250,205,176,167,219,166,176
"COG0813",71,21,41,68,115,23,70,49,52,72
"COG0814",112,21,10,39,19,27,63,22,73,35
"COG0815",55,14,20,9,19,19,35,15,22,5
"COG0816",108,132,131,164,131,141,97,130,138,112
"COG0817",107,106,140,69,31,118,99,115,79,78
"COG0818",22,86,62,27,87,59,39,69,61,63
"COG0819",48,1,20,23,17,13,15,20,8,15
"COG0820",261,218,285,273,243,257,282,291,236,281
"COG0821",283,393,348,258,129,358,308,320,275,277
"COG0822",126,136,207,224,202,175,204,171,156,205
"COG0823",51,341,200,37,77,51,225,159,171,219
"COG0824",53,104,125,42,57,108,126,141,167,136
"COG0825",56,43,143,165,235,42,152,91,48,140
"COG0826",681,533,677,535,527,755,677,620,687,637
"COG0827",430,203,609,348,607,524,922,689,488,1158
"COG0828",16,11,17,22,35,11,17,22,21,15
"COG0829",2,2,6,1,55,4,19,20,6,3
"COG0830",2,2,4,1,51,1,16,13,4,2
"COG0831",0,1,1,2,23,3,12,9,4,5
"COG0832",1,3,3,1,41,3,11,8,4,3
"COG0833",184,15,1,97,245,22,4,1,82,1
"COG0834",816,298,478,1202,1538,430,590,495,425,558
"COG0835",46,12,43,63,7,21,136,80,12,59
"COG0836",501,305,209,330,51,565,349,259,341,283
"COG0837",52,7,0,0,10,0,0,0,4,0
"COG0838",44,65,65,41,0,96,50,84,74,49
"COG0839",108,108,118,56,1,147,73,119,107,112
"COG0840",549,146,888,740,37,316,927,711,179,794
"COG0841",1667,4139,3007,1190,335,2835,2769,2644,2698,2440
"COG0842",539,993,830,513,593,1078,752,704,664,642
"COG0843",32,9,0,1,23,0,4,7,9,2
"COG0845",1458,3073,2348,1319,492,2437,2142,2116,2320,2022
"COG0846",277,179,198,316,332,256,191,321,166,243
"COG0847",232,248,196,359,345,376,176,176,243,143
"COG0848",72,26,12,24,42,24,16,3,69,7
"COG0849",348,162,210,234,188,271,200,115,204,128
"COG0850",34,7,24,26,47,15,41,36,29,51
"COG0851",20,4,9,9,15,12,15,10,25,13
"COG0852",148,191,211,46,10,253,111,176,226,136
"COG0853",74,64,72,71,47,34,18,26,28,24
"COG0854",24,113,131,22,9,81,81,111,103,90
"COG0855",258,464,436,450,290,402,483,464,431,499
"COG0857",107,15,2,26,21,4,1,1,12,0
"COG0858",139,79,100,125,100,142,113,105,154,109
"COG0859",384,215,112,211,121,278,139,120,280,129
"COG0860",294,264,371,231,522,231,329,318,340,337
"COG0861",335,29,2,170,98,109,12,6,112,10
"COG0863",246,239,380,218,91,170,238,439,318,164
"COG0864",13,8,16,3,6,1,4,2,7,7
"COG1001",59,81,102,151,189,36,119,100,74,94
"COG1002",607,326,308,456,341,620,340,235,383,203
"COG1003",134,269,166,51,12,265,215,209,225,191
"COG1004",316,515,299,203,231,218,310,295,288,331
"COG1005",134,94,144,63,11,233,104,130,132,113
"COG1006",2,2,6,1,1,4,2,5,1,2
"COG1007",137,179,196,109,5,286,130,173,199,166
"COG1008",172,181,240,100,1,288,128,172,161,124
"COG1009",308,162,193,175,15,399,129,193,170,123
"COG1010",33,36,92,79,48,27,80,78,61,88
"COG1011",592,438,412,481,402,561,288,481,472,407
"COG1012",602,428,299,598,1011,154,512,317,331,455
"COG1013",797,960,982,900,265,1140,706,918,747,858
"COG1014",763,1198,1133,978,251,1131,934,1105,946,1058
"COG1015",142,54,76,133,240,35,112,51,88,113
"COG1017",36,15,4,0,12,1,0,7,14,2
"COG1018",139,32,8,5,63,5,9,11,33,7
"COG1020",36,153,53,70,414,41,210,164,228,200
"COG1021",47,18,1,0,18,2,3,14,24,5
"COG1022",769,915,772,535,94,1002,718,827,836,727
"COG1023",7,0,0,7,6,0,0,0,0,1
"COG1024",306,75,79,120,154,42,74,62,108,96
"COG1025",82,15,0,1,25,1,1,0,25,3
"COG1026",93,103,135,302,249,36,72,59,46,72
"COG1027",102,38,17,53,25,139,96,143,157,98
"COG1028",957,1190,1114,1162,994,1088,1263,1124,1081,1078
"COG1030",13,40,35,48,10,21,16,28,28,13
"COG1032",333,743,731,645,619,497,761,749,594,697
"COG1033",110,54,231,274,157,75,291,293,92,334
"COG1034",104,118,147,122,189,81,136,116,66,142
"COG1035",18,138,158,116,40,135,106,270,152,273
"COG1038",29,141,157,160,214,93,85,91,89,130
"COG1039",11,0,4,4,94,1,6,3,6,10
"COG1040",212,149,162,223,198,202,159,184,204,157
"COG1041",10,0,21,9,4,2,15,14,6,23
"COG1042",83,219,178,38,14,51,142,160,104,116
"COG1043",177,216,257,104,23,254,156,211,211,204
"COG1044",125,195,142,155,33,267,118,182,172,135
"COG1045",195,274,223,160,208,235,206,230,255,282
"COG1047",62,70,66,45,36,99,83,80,59,61
"COG1048",517,425,418,427,444,347,480,425,355,366
"COG1049",76,25,0,2,21,1,4,1,19,3
"COG1051",134,228,212,210,269,221,155,237,229,194
"COG1052",181,383,361,357,299,279,368,399,242,392
"COG1053",615,511,514,1005,536,711,711,601,468,522
"COG1054",33,11,1,6,65,2,2,3,13,8
"COG1055",356,57,128,274,89,243,165,85,154,136
"COG1056",31,14,1,2,88,0,2,0,6,1
"COG1057",151,120,149,171,144,145,134,177,126,137
"COG1058",69,69,95,114,216,41,65,69,94,76
"COG1059",0,0,0,0,2,3,0,0,4,0
"COG1060",299,295,327,237,214,142,86,102,158,140
"COG1061",572,258,393,644,720,229,191,160,177,128
"COG1062",41,14,0,3,13,0,4,1,13,3
"COG1063",543,335,369,499,745,466,321,329,466,375
"COG1064",68,15,3,58,72,1,2,1,32,6
"COG1066",233,250,276,356,310,293,235,291,257,257
"COG1067",130,25,13,68,12,27,1,14,99,8
"COG1069",27,36,119,1,36,13,30,36,33,43
"COG1070",859,790,691,683,731,732,586,581,916,654
"COG1071",3,144,51,29,138,23,110,109,63,63
"COG1072",11,7,0,17,48,3,1,3,16,4
"COG1073",443,696,609,557,354,569,623,669,609,630
"COG1074",496,282,511,710,794,496,473,437,500,400
"COG1075",0,2,16,0,0,4,73,49,4,12
"COG1076",104,117,102,63,14,104,68,84,110,66
"COG1077",324,260,378,525,296,324,343,301,265,383
"COG1078",19,176,76,94,92,60,65,138,73,77
"COG1079",16,69,134,98,265,32,91,105,43,97
"COG1080",361,143,168,446,550,80,314,197,219,265
"COG1082",187,407,245,180,434,119,248,227,262,258
"COG1083",5,136,59,23,8,19,120,159,100,100
"COG1085",84,10,6,111,59,11,4,4,35,9
"COG1086",36,202,144,75,73,137,407,520,329,558
"COG1087",236,156,246,295,334,269,254,249,234,264
"COG1088",322,388,311,317,225,380,308,296,284,370
"COG1089",173,194,187,149,5,191,252,167,168,137
"COG1090",32,48,38,10,5,11,33,13,20,29
"COG1091",144,270,289,204,182,299,275,212,162,253
"COG1092",286,201,273,270,266,247,282,273,270,289
"COG1098",22,16,28,86,89,7,30,20,42,12
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",37,18,82,150,300,26,106,100,56,135
"COG1102",0,0,0,1,0,1,0,0,0,0
"COG1104",108,85,314,367,485,78,368,242,118,362
"COG1105",177,54,60,156,278,45,146,83,127,108
"COG1106",107,278,399,394,215,536,371,384,339,278
"COG1108",200,240,188,269,290,200,171,174,179,147
"COG1109",697,611,913,841,827,770,722,784,693,776
"COG1112",562,906,626,474,81,777,559,790,869,708
"COG1113",396,61,1,413,432,38,13,4,152,5
"COG1114",136,74,51,322,262,72,32,40,147,74
"COG1115",555,408,394,569,575,470,513,393,405,567
"COG1116",69,62,107,82,164,55,125,105,90,149
"COG1117",138,136,224,219,290,122,158,187,145,190
"COG1118",105,36,47,155,152,31,98,81,85,119
"COG1119",198,144,105,104,117,178,97,106,138,73
"COG1120",218,350,457,270,362,312,270,327,315,357
"COG1121",118,158,195,211,253,192,157,159,200,149
"COG1122",337,189,349,745,1381,58,125,119,108,129
"COG1123",178,30,42,113,130,25,38,34,56,40
"COG1124",47,15,20,3,49,6,12,11,22,23
"COG1125",34,24,12,28,213,17,12,10,22,31
"COG1126",368,179,262,611,867,184,313,271,182,277
"COG1127",181,181,120,114,19,182,104,132,172,139
"COG1129",504,337,293,247,970,109,335,231,340,326
"COG1131",659,1000,1152,1123,2318,626,1512,1110,851,1386
"COG1132",1970,1439,2190,3387,4983,1111,2957,2447,1309,2796
"COG1133",55,13,0,2,5,1,1,0,11,1
"COG1134",78,116,102,103,331,59,197,172,58,177
"COG1135",92,47,102,210,360,42,77,63,78,64
"COG1136",1092,1041,1208,1302,1559,973,1361,1248,884,1436
"COG1137",154,137,98,102,12,195,90,116,194,115
"COG1138",114,24,10,10,39,19,29,8,24,13
"COG1139",197,148,98,179,78,235,90,101,256,117
"COG1140",66,24,0,5,46,1,4,6,26,6
"COG1141",1,0,8,2,15,0,10,1,0,7
"COG1142",219,74,10,58,31,10,19,9,45,18
"COG1143",69,43,83,35,24,75,48,59,97,34
"COG1144",10,4,24,7,0,5,13,4,5,16
"COG1145",272,524,609,534,485,347,472,516,418,540
"COG1146",88,70,72,60,33,78,65,62,41,49
"COG1148",16,2,34,4,81,18,24,27,20,11
"COG1149",0,0,1,0,4,1,0,0,8,5
"COG1150",0,0,10,1,8,7,11,8,2,8
"COG1151",312,257,347,227,286,254,336,300,241,391
"COG1152",1,2,13,6,60,1,6,12,5,13
"COG1154",464,488,500,472,302,823,486,562,385,535
"COG1155",56,298,283,158,261,206,231,275,214,318
"COG1156",47,214,222,100,184,155,166,222,152,248
"COG1157",44,23,51,49,4,18,68,31,17,51
"COG1158",186,142,191,184,205,319,220,179,209,147
"COG1159",243,198,219,289,227,217,185,198,185,167
"COG1160",483,427,452,468,394,505,466,451,514,463
"COG1161",16,11,24,72,98,28,101,71,57,104
"COG1162",211,178,210,230,242,212,217,209,185,229
"COG1164",126,35,167,190,439,32,165,175,58,179
"COG1165",88,84,47,54,10,336,97,169,230,127
"COG1166",244,244,250,109,24,322,133,213,294,167
"COG1167",250,234,284,409,424,101,385,285,235,323
"COG1168",436,461,452,326,427,359,327,450,352,462
"COG1169",150,167,82,85,37,190,74,124,131,58
"COG1171",287,239,189,248,326,138,208,152,256,193
"COG1172",282,206,171,155,691,59,235,129,157,193
"COG1173",342,154,271,384,658,36,80,86,68,92
"COG1174",81,36,14,52,168,21,11,15,30,26
"COG1175",627,352,701,701,1649,143,680,525,283,803
"COG1176",197,159,140,202,237,68,44,61,40,56
"COG1177",211,155,188,227,251,194,165,159,132,232
"COG1178",68,109,112,43,64,46,75,81,70,88
"COG1179",153,89,153,160,123,173,143,150,164,157
"COG1180",378,284,190,303,438,492,209,216,234,266
"COG1181",298,186,213,334,407,260,235,218,285,235
"COG1182",7,6,6,5,30,5,4,7,7,4
"COG1183",130,150,133,121,51,185,104,175,157,120
"COG1184",11,1,3,2,0,0,0,0,1,2
"COG1185",488,414,536,404,468,508,391,407,454,398
"COG1186",311,225,289,308,265,314,243,249,229,268
"COG1187",279,156,257,286,415,180,245,201,218,238
"COG1188",37,81,89,92,99,85,86,91,93,79
"COG1189",71,37,66,172,159,27,92,75,46,115
"COG1190",451,348,399,405,390,418,326,381,385,354
"COG1191",103,96,307,335,264,82,376,323,120,332
"COG1192",514,485,588,771,768,1062,691,550,487,821
"COG1193",442,305,392,644,538,511,466,381,380,355
"COG1194",134,183,150,172,235,206,157,153,157,193
"COG1195",316,258,296,310,416,307,222,357,323,292
"COG1196",190,111,266,449,619,94,316,235,241,309
"COG1197",695,522,649,833,953,685,611,587,576,586
"COG1198",489,325,532,573,501,555,479,427,484,430
"COG1199",215,95,128,304,464,33,69,27,84,57
"COG1200",509,271,416,502,435,409,382,359,380,311
"COG1201",126,28,24,109,15,1,9,3,11,5
"COG1203",284,170,121,404,273,414,240,333,120,188
"COG1204",104,95,44,73,75,71,61,189,146,59
"COG1205",498,42,24,26,13,218,7,15,190,33
"COG1206",59,18,56,125,136,20,38,56,60,45
"COG1207",139,41,54,209,202,38,88,59,63,41
"COG1208",167,462,366,251,12,321,333,460,270,275
"COG1209",96,291,198,181,201,287,196,231,170,227
"COG1210",193,54,25,270,147,41,13,6,23,12
"COG1211",279,169,252,365,163,327,227,222,213,268
"COG1212",128,174,127,115,30,68,34,39,53,29
"COG1213",1,24,48,2,18,8,19,48,9,31
"COG1214",205,163,180,236,248,178,160,168,190,174
"COG1215",291,468,308,363,292,293,279,367,259,288
"COG1216",370,779,424,319,254,458,600,587,388,576
"COG1217",429,334,432,524,442,479,403,398,410,434
"COG1218",26,130,123,14,11,112,85,120,103,71
"COG1219",345,317,311,412,451,390,364,350,353,348
"COG1220",94,13,5,97,74,26,17,1,62,5
"COG1221",349,39,40,30,124,110,10,24,279,72
"COG1225",73,126,79,94,81,134,85,110,123,86
"COG1226",254,173,141,96,124,129,92,90,151,110
"COG1227",72,43,114,177,317,71,208,137,92,167
"COG1228",23,76,84,41,40,97,256,230,96,174
"COG1230",62,31,61,92,77,63,32,18,43,14
"COG1232",80,157,85,29,31,10,62,95,40,41
"COG1233",1,29,55,3,1,22,78,32,20,84
"COG1234",183,163,189,199,259,223,208,156,179,189
"COG1235",261,361,294,293,200,418,257,343,222,238
"COG1236",60,35,126,105,132,39,122,105,78,133
"COG1237",71,52,30,71,14,155,37,45,65,40
"COG1238",82,92,79,54,7,114,62,64,89,51
"COG1239",8,9,8,21,14,21,11,11,4,2
"COG1240",7,5,1,10,5,10,13,8,5,4
"COG1242",172,159,180,140,185,191,135,145,145,111
"COG1243",6,11,27,28,14,2,17,16,7,20
"COG1246",73,11,8,5,7,9,14,10,25,9
"COG1247",60,57,88,127,146,67,97,133,80,114
