"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG0536",280,255,312,228,288,221,285,274,142,180
"COG0537",168,195,222,199,182,193,192,177,238,114
"COG0538",202,177,186,244,236,229,265,241,240,172
"COG0539",549,374,427,331,473,382,303,412,323,395
"COG0540",291,193,246,283,229,215,213,262,203,177
"COG0541",335,311,327,250,373,302,291,320,231,230
"COG0542",1385,1236,1426,1164,1594,1097,1365,1384,882,967
"COG0543",418,393,375,507,523,546,461,544,483,232
"COG0544",423,424,569,451,484,385,457,445,320,226
"COG0545",246,447,170,270,326,448,529,377,269,246
"COG0546",534,447,368,413,408,390,471,286,328,306
"COG0547",149,156,108,185,201,136,199,212,177,165
"COG0548",228,169,163,208,235,178,209,193,179,212
"COG0549",64,59,111,84,82,49,61,44,40,247
"COG0550",1472,1453,1152,1232,1739,1319,1794,1767,1151,974
"COG0551",339,168,338,196,209,129,179,158,144,250
"COG0552",224,172,276,196,181,142,195,170,154,177
"COG0553",798,620,439,352,653,1017,624,567,963,604
"COG0554",222,106,216,179,209,110,159,163,147,192
"COG0555",23,18,22,27,55,20,38,14,9,30
"COG0556",463,343,478,396,391,336,372,342,278,339
"COG0557",470,482,386,349,390,476,567,435,322,279
"COG0558",165,67,243,196,125,121,190,122,131,194
"COG0559",134,80,189,136,105,76,81,110,50,109
"COG0560",155,152,174,155,158,152,162,186,146,172
"COG0561",573,681,719,897,722,487,892,698,683,738
"COG0562",252,247,101,293,247,163,191,131,289,119
"COG0563",246,165,246,212,221,183,175,193,167,158
"COG0564",850,696,897,816,733,843,899,685,654,500
"COG0565",8,13,19,1,11,5,4,5,6,55
"COG0566",571,468,560,595,535,432,466,578,501,450
"COG0567",19,27,15,2,20,9,14,14,16,188
"COG0568",412,320,526,279,276,407,522,189,258,319
"COG0569",550,439,507,539,519,373,471,578,459,304
"COG0571",242,206,253,209,177,251,274,164,153,184
"COG0572",407,370,460,359,328,138,179,127,91,56
"COG0573",177,165,129,192,219,100,106,138,154,148
"COG0574",966,649,868,726,775,785,878,784,609,378
"COG0575",246,193,215,233,161,208,193,179,191,126
"COG0576",156,165,186,145,120,145,124,128,101,134
"COG0577",1451,825,1710,1694,1975,1292,1619,1919,1496,1273
"COG0578",42,63,54,77,115,35,11,121,20,170
"COG0579",111,63,159,122,87,45,84,95,71,125
"COG0580",34,90,54,79,48,28,51,81,68,159
"COG0581",207,151,147,198,159,118,86,137,183,157
"COG0582",2829,2588,3283,2517,2375,2017,2232,2483,2335,3469
"COG0583",1482,1593,1908,1149,1263,790,1022,861,893,2859
"COG0584",343,382,335,570,321,448,272,403,363,274
"COG0585",0,10,13,0,0,0,3,0,1,62
"COG0586",77,140,100,96,87,139,81,146,112,214
"COG0587",843,726,847,724,778,750,796,742,875,681
"COG0588",91,92,43,62,119,67,19,128,103,144
"COG0589",289,445,203,275,360,426,298,449,434,350
"COG0590",167,197,193,180,148,162,227,159,142,114
"COG0591",571,505,619,556,465,417,307,552,588,302
"COG0592",397,291,439,328,330,101,110,99,123,99
"COG0593",132,162,119,164,102,75,108,173,163,174
"COG0594",76,54,107,89,52,11,17,11,11,19
"COG0595",307,108,471,266,212,237,230,122,97,135
"COG0596",240,140,310,300,201,174,307,110,170,462
"COG0597",101,57,148,119,72,53,82,40,103,72
"COG0598",254,313,267,253,255,275,229,306,232,308
"COG0599",39,46,33,39,53,122,101,211,150,151
"COG0600",162,107,159,193,116,125,156,83,181,362
"COG0601",305,201,456,369,285,204,249,236,193,521
"COG0602",260,236,257,210,232,168,177,211,146,216
"COG0603",99,105,94,73,97,135,89,110,118,95
"COG0604",22,36,61,3,11,6,0,8,15,177
"COG0605",85,102,61,95,55,51,20,101,126,134
"COG0606",367,321,344,262,327,293,346,310,242,274
"COG0607",272,405,204,205,315,259,116,296,270,308
"COG0608",429,324,437,375,430,380,325,425,252,302
"COG0609",353,346,312,332,335,315,300,501,343,415
"COG0610",739,743,585,679,877,530,1173,334,621,735
"COG0611",98,89,57,40,36,54,5,64,81,160
"COG0612",921,953,786,810,793,1029,1207,1059,901,832
"COG0613",160,61,202,113,97,80,92,89,77,141
"COG0614",359,409,385,361,417,334,313,517,384,431
"COG0615",197,92,114,93,75,229,155,91,92,179
"COG0616",222,252,128,172,165,221,240,249,184,437
"COG0617",376,332,323,264,299,285,309,278,220,313
"COG0618",317,234,331,315,332,295,287,237,302,131
"COG0619",336,184,411,287,205,48,70,46,66,78
"COG0620",187,93,161,158,210,333,206,172,144,279
"COG0621",913,826,1008,831,775,713,734,793,682,494
"COG0622",167,185,199,206,189,148,190,177,191,138
"COG0623",64,115,53,65,97,126,72,109,65,124
"COG0624",568,450,569,516,612,447,401,610,391,533
"COG0625",14,55,54,3,9,4,8,7,12,280
"COG0626",64,80,106,56,80,74,58,32,66,253
"COG0627",93,116,73,171,161,140,60,218,259,126
"COG0628",570,323,681,555,492,515,454,473,503,553
"COG0629",229,198,341,337,272,178,238,209,245,437
"COG0630",8,3,2,6,14,4,17,5,2,0
"COG0631",94,46,107,86,54,131,275,116,205,155
"COG0632",178,148,193,166,160,167,178,155,137,116
"COG0633",10,6,6,0,5,2,6,4,6,89
"COG0634",167,159,196,227,166,142,201,158,179,160
"COG0635",147,178,170,150,129,300,397,343,323,381
"COG0636",112,107,91,122,98,91,59,95,99,51
"COG0637",463,467,385,351,398,408,437,382,333,438
"COG0639",56,55,70,94,94,54,118,98,155,217
"COG0640",168,82,216,137,105,63,106,78,88,99
"COG0641",690,478,631,538,643,820,842,419,478,467
"COG0642",6483,9180,5974,8436,7799,8605,7828,9177,11512,5389
"COG0643",57,24,44,65,46,41,83,29,161,119
"COG0644",21,23,20,1,4,6,1,2,12,193
"COG0645",0,0,5,0,0,0,1,0,0,0
"COG0646",433,430,379,417,600,418,371,590,374,443
"COG0647",88,16,119,67,31,41,44,33,43,101
"COG0648",175,124,161,215,163,114,82,205,165,117
"COG0649",129,210,91,156,127,226,117,249,206,157
"COG0650",10,16,23,4,13,3,4,15,9,119
"COG0651",81,41,81,90,29,39,29,90,46,232
"COG0652",241,190,258,282,227,291,287,238,131,197
"COG0653",627,447,807,637,646,547,678,650,560,563
"COG0654",56,38,39,2,6,0,1,5,6,228
"COG0655",243,211,280,243,235,134,143,167,242,123
"COG0656",249,145,156,183,178,50,59,72,40,85
"COG0657",488,350,519,457,501,469,388,439,606,467
"COG0658",311,333,345,301,308,158,208,249,227,260
"COG0659",90,119,63,81,84,338,317,258,322,227
"COG0661",17,97,43,44,20,10,48,11,19,149
"COG0662",85,69,102,76,87,157,114,58,242,103
"COG0663",102,79,101,118,147,108,84,115,97,149
"COG0664",156,231,170,205,152,597,383,548,735,384
"COG0665",71,88,70,48,76,45,44,30,13,337
"COG0666",24,69,27,38,79,95,34,368,41,312
"COG0667",439,515,322,422,411,337,423,353,485,616
"COG0668",481,522,405,524,493,767,437,652,553,451
"COG0669",163,135,151,184,153,163,144,142,130,117
"COG0670",79,82,54,45,17,75,125,30,10,147
"COG0671",261,135,280,218,189,268,322,164,157,245
"COG0672",3,9,9,1,8,1,9,6,12,69
"COG0673",1039,779,855,903,624,732,784,910,1181,1000
"COG0674",1037,879,869,857,1121,986,663,1209,671,600
"COG0675",138,966,200,217,215,303,252,155,89,252
"COG0676",10,7,5,0,2,5,3,3,2,93
"COG0677",105,126,173,304,98,231,116,198,359,151
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",332,230,292,234,359,166,314,199,217,219
"COG0680",15,35,12,4,12,2,6,5,8,93
"COG0681",399,392,617,504,499,434,331,503,512,258
"COG0682",289,212,311,231,246,248,261,204,173,183
"COG0683",132,122,266,149,343,127,88,479,170,200
"COG0684",21,15,82,47,17,12,9,53,36,61
"COG0685",260,224,211,224,273,238,273,254,246,216
"COG0686",119,107,91,138,103,159,153,154,136,68
"COG0687",248,208,244,264,267,263,268,288,250,247
"COG0688",126,176,76,116,115,170,138,154,104,155
"COG0689",26,25,15,8,11,12,8,18,5,121
"COG0690",5,7,6,2,4,6,7,2,2,8
"COG0691",124,103,170,150,107,102,96,133,81,103
"COG0692",113,175,99,153,146,126,179,125,80,104
"COG0693",177,222,139,254,168,212,170,225,200,193
"COG0694",2,7,11,7,3,4,8,2,10,44
"COG0695",1,6,8,0,5,0,9,1,1,59
"COG0696",405,299,397,375,352,464,380,392,310,224
"COG0697",926,1028,897,890,855,932,837,941,685,1198
"COG0698",182,149,197,199,125,149,174,127,107,202
"COG0699",12,43,31,9,34,57,147,20,159,225
"COG0700",158,188,148,167,146,227,209,163,157,95
"COG0701",51,112,69,132,26,26,34,42,31,75
"COG0702",5,54,23,6,7,8,10,6,10,168
"COG0703",261,195,234,223,251,223,230,183,156,184
"COG0704",116,114,111,192,193,114,76,183,198,159
"COG0705",127,261,148,208,165,214,217,232,232,212
"COG0706",137,104,146,126,166,429,344,392,448,393
"COG0707",391,345,482,364,328,298,401,300,243,259
"COG0708",175,165,225,165,150,118,181,180,137,138
"COG0709",59,44,82,59,80,25,74,43,12,55
"COG0710",72,18,33,36,57,15,26,13,4,15
"COG0711",137,129,106,137,124,94,130,157,77,84
"COG0712",94,91,68,133,113,63,73,117,84,84
"COG0713",11,22,12,43,39,23,2,52,28,39
"COG0714",516,420,444,446,494,413,453,577,423,405
"COG0715",238,187,248,191,190,257,241,146,229,377
"COG0716",378,487,300,362,388,259,297,369,307,310
"COG0717",27,17,14,3,15,0,3,12,5,65
"COG0718",70,37,123,81,61,33,55,50,47,31
"COG0719",396,513,466,434,436,597,434,468,527,478
"COG0720",28,24,20,36,22,66,37,70,55,70
"COG0721",41,21,56,57,41,32,35,23,41,42
"COG0722",105,69,107,139,108,46,123,46,88,320
"COG0723",14,1,3,11,4,3,10,8,2,17
"COG0724",46,89,38,84,79,60,5,93,108,49
"COG0725",36,57,38,49,68,16,51,49,16,52
"COG0726",541,437,796,645,526,458,547,498,561,567
"COG0727",12,4,13,6,11,5,11,13,35,14
"COG0728",44,23,28,24,37,36,38,26,33,182
"COG0729",10,26,10,4,5,26,14,19,9,88
"COG0730",65,111,103,26,98,35,48,45,21,37
"COG0731",95,127,64,93,113,147,80,116,115,33
"COG0732",375,573,466,339,405,370,711,256,216,416
"COG0733",235,122,235,184,196,580,882,496,395,238
"COG0735",238,234,231,251,196,178,243,217,244,146
"COG0736",15,12,18,5,6,23,20,24,11,63
"COG0737",418,531,395,434,521,476,543,544,412,325
"COG0738",471,794,285,599,562,863,661,725,1013,375
"COG0739",1073,967,1310,938,952,590,723,1294,962,564
"COG0740",430,248,401,360,312,266,278,397,237,254
"COG0741",266,377,237,259,402,225,291,350,217,613
"COG0742",160,168,155,155,136,163,171,134,119,103
"COG0743",290,213,219,274,299,233,252,303,264,222
"COG0744",417,208,622,332,297,288,363,361,198,537
"COG0745",2837,4572,3102,4714,3786,3772,4600,3653,4461,2065
"COG0746",8,10,8,28,18,7,10,9,3,37
"COG0747",450,296,742,422,293,308,312,227,225,765
"COG0749",661,707,679,482,641,550,708,466,374,460
"COG0750",396,271,520,386,360,323,431,296,264,243
"COG0751",82,95,38,6,21,27,28,23,12,117
"COG0752",24,29,28,2,20,17,20,14,8,48
"COG0753",56,111,30,72,21,40,8,54,45,195
"COG0754",15,53,38,1,8,5,7,12,8,178
"COG0755",152,247,109,201,262,310,116,216,271,179
"COG0756",310,184,165,267,177,62,59,34,79,107
"COG0757",120,125,102,115,90,111,133,102,113,61
"COG0758",290,289,292,219,223,62,141,105,52,72
"COG0759",19,12,25,28,21,52,32,66,46,26
"COG0760",344,469,350,325,366,329,396,348,247,369
"COG0761",380,205,305,241,247,223,215,199,169,206
"COG0762",8,10,6,2,8,4,3,2,2,46
"COG0763",162,242,82,95,118,205,172,148,115,120
"COG0764",208,195,138,217,198,189,169,241,221,162
"COG0765",627,220,571,558,435,397,521,264,398,575
"COG0766",443,343,540,379,432,363,444,357,304,306
"COG0767",117,151,68,91,90,160,103,114,92,118
"COG0768",1388,1010,1558,1136,1337,1067,1385,968,1009,729
"COG0769",571,296,619,467,489,375,461,411,323,368
"COG0770",564,583,471,551,574,653,600,635,484,272
"COG0771",352,345,387,285,367,281,358,331,212,284
"COG0772",856,605,850,670,660,654,823,605,574,492
"COG0773",408,342,419,266,314,386,426,354,247,360
"COG0774",168,221,92,131,167,179,137,196,169,144
"COG0775",82,62,52,112,85,196,198,321,271,219
"COG0776",236,318,262,299,222,241,239,280,412,199
"COG0777",79,65,100,115,148,63,108,74,106,68
"COG0778",678,618,508,670,596,699,501,616,577,592
"COG0779",88,54,141,98,46,49,79,43,60,60
"COG0780",92,137,63,78,70,127,69,73,81,92
"COG0781",162,229,200,170,155,137,146,143,108,188
"COG0782",212,221,287,262,176,207,260,155,188,245
"COG0783",79,52,36,71,73,11,3,34,42,19
"COG0784",1222,856,1078,1230,1196,1086,1253,911,989,1018
"COG0785",7,14,41,3,2,0,4,3,9,14
"COG0786",125,77,85,91,144,87,120,76,106,112
"COG0787",546,396,471,404,435,422,490,440,277,320
"COG0788",17,48,21,83,72,35,7,89,57,36
"COG0789",264,306,424,308,248,203,277,227,245,435
"COG0790",368,147,288,122,204,190,70,109,132,391
"COG0791",419,329,585,509,493,284,447,344,553,502
"COG0792",114,97,122,139,104,99,109,87,82,95
"COG0793",1006,1397,726,985,1195,1388,1203,1326,1203,571
"COG0794",154,213,94,127,122,182,122,149,103,193
"COG0795",262,273,168,209,206,372,388,307,224,404
"COG0796",232,194,217,198,263,198,290,209,187,127
"COG0797",44,19,29,7,10,81,26,10,5,90
"COG0798",27,7,47,5,23,13,8,15,59,11
"COG0799",125,95,123,138,82,102,87,101,97,58
"COG0800",164,163,208,186,182,154,128,160,175,103
"COG0801",100,112,74,108,90,112,93,114,124,96
"COG0802",146,118,162,152,89,131,162,88,136,116
"COG0803",186,176,179,167,224,144,120,211,76,221
"COG0804",11,6,27,3,34,6,16,4,4,3
"COG0805",61,171,82,88,94,45,19,88,104,146
"COG0806",149,83,166,121,84,125,174,58,80,88
"COG0807",204,225,132,168,213,218,248,208,170,133
"COG0809",393,410,354,372,413,143,119,158,110,79
"COG0810",1,9,7,0,0,2,3,3,1,102
"COG0811",204,287,141,154,262,286,217,380,167,223
"COG0812",238,161,219,212,190,189,178,223,161,252
"COG0813",88,41,128,73,59,31,48,51,11,73
"COG0814",30,81,107,18,22,26,54,21,73,517
"COG0815",56,19,38,14,21,9,6,17,4,168
"COG0816",42,34,67,52,30,106,107,128,121,90
"COG0817",111,80,142,128,98,90,67,102,81,75
"COG0818",41,55,59,68,59,30,24,61,41,50
"COG0819",43,15,42,26,36,10,27,31,1,29
"COG0820",284,246,322,267,240,232,363,261,220,296
"COG0821",304,276,235,283,428,345,368,409,290,244
"COG0822",229,124,357,286,238,197,219,213,238,102
"COG0823",105,140,84,106,110,44,89,158,177,234
"COG0824",101,147,70,130,121,91,32,112,124,148
"COG0825",94,66,94,121,154,89,141,59,101,69
"COG0826",785,719,797,576,691,613,781,631,592,646
"COG0827",1046,468,604,916,787,263,932,737,561,264
"COG0828",28,9,72,37,19,15,18,18,15,28
"COG0829",8,3,14,8,13,6,7,5,3,0
"COG0830",2,1,3,0,5,0,8,2,5,2
"COG0831",2,5,5,3,5,4,6,1,1,1
"COG0832",5,0,10,7,6,2,2,2,2,2
"COG0833",16,56,21,14,10,1,8,8,2,82
"COG0834",789,395,740,616,579,501,651,429,468,857
"COG0835",59,20,76,92,73,75,89,39,149,45
"COG0836",302,417,167,193,175,448,472,254,368,216
"COG0837",1,9,10,1,1,0,0,7,7,73
"COG0838",39,75,34,62,67,53,30,70,39,59
"COG0839",79,81,38,80,111,113,43,108,109,62
"COG0840",535,171,704,1009,1114,707,1059,324,1630,370
"COG0841",2106,2680,1316,2083,2936,2353,832,4354,2767,2329
"COG0842",645,668,389,546,569,618,419,752,657,497
"COG0843",2,10,21,3,2,1,0,0,1,66
"COG0845",541,777,391,520,683,2011,1216,2606,2136,1513
"COG0846",283,154,287,309,344,369,428,204,138,150
"COG0847",180,242,159,160,165,228,175,228,174,201
"COG0848",14,59,20,10,19,18,17,12,12,60
"COG0849",189,219,195,114,147,263,285,171,123,168
"COG0850",25,20,81,72,28,23,42,10,27,44
"COG0851",11,21,51,25,18,14,17,3,40,22
"COG0852",119,190,71,145,151,238,89,197,173,164
"COG0853",62,79,35,69,59,71,52,74,59,71
"COG0854",43,124,25,69,99,74,2,123,115,83
"COG0855",343,443,245,296,473,267,322,407,349,304
"COG0857",5,20,4,0,14,0,1,7,2,138
"COG0858",123,136,191,146,126,101,130,90,134,71
"COG0859",195,273,167,42,66,268,280,106,182,327
"COG0860",364,347,437,384,369,287,498,249,399,369
"COG0861",56,110,80,6,28,94,76,16,9,205
"COG0863",264,341,308,255,200,283,266,364,286,496
"COG0864",7,10,8,6,9,4,2,1,3,21
"COG1001",130,61,184,94,102,70,81,76,43,118
"COG1002",447,371,340,270,219,224,390,468,348,154
"COG1003",205,227,115,190,238,130,16,343,212,291
"COG1004",255,334,241,403,319,416,246,463,450,271
"COG1005",104,137,67,90,47,162,85,139,147,99
"COG1006",5,2,8,8,1,2,0,2,3,2
"COG1007",115,198,83,127,138,221,124,187,168,117
"COG1008",105,165,64,179,202,278,94,272,134,147
"COG1009",154,161,110,151,253,308,191,311,120,225
"COG1010",88,57,75,92,139,43,50,95,90,22
"COG1011",402,475,399,469,410,441,369,397,344,320
"COG1012",376,351,549,265,310,259,239,263,420,876
"COG1013",960,731,817,765,991,891,661,992,591,481
"COG1014",1097,880,936,932,1210,1008,663,1307,782,649
"COG1015",152,100,97,107,99,74,99,83,55,133
"COG1017",7,15,17,1,7,9,1,1,5,70
"COG1018",22,36,34,7,7,7,5,7,7,182
"COG1020",121,237,273,195,115,84,185,119,159,198
"COG1021",2,24,9,1,6,1,1,6,2,99
"COG1022",623,824,702,572,688,766,555,932,688,466
"COG1023",0,0,0,1,1,0,0,0,0,4
"COG1024",133,126,146,123,92,67,73,76,83,362
"COG1025",3,33,23,0,2,0,1,0,5,137
"COG1026",205,137,179,166,242,121,200,159,229,72
"COG1027",125,191,105,99,201,87,92,57,30,40
"COG1028",1137,1121,1108,1129,1117,1114,733,1328,1515,1516
"COG1030",45,23,13,17,5,4,3,0,1,28
"COG1032",645,647,720,775,693,509,484,641,573,393
"COG1033",283,75,448,265,318,126,262,227,341,89
"COG1034",181,79,229,125,72,114,61,70,167,219
"COG1035",180,162,173,160,127,133,208,99,214,102
"COG1038",149,83,104,104,97,65,37,100,147,67
"COG1039",11,1,21,7,2,10,12,7,4,48
"COG1040",184,171,226,186,193,200,186,167,136,136
"COG1041",10,6,14,26,36,4,12,3,1,0
"COG1042",26,47,23,42,77,73,19,197,173,164
"COG1043",161,228,95,161,172,241,125,195,178,133
"COG1044",148,157,86,119,184,200,127,197,151,119
"COG1045",286,275,206,295,268,209,396,286,190,302
"COG1047",71,66,48,90,75,16,17,21,20,23
"COG1048",418,342,322,392,513,383,420,440,360,463
"COG1049",5,25,25,1,2,2,0,2,2,115
"COG1051",119,232,105,186,256,171,112,205,220,84
"COG1052",339,283,341,423,387,298,248,450,372,234
"COG1053",785,470,297,397,1067,648,582,816,323,714
"COG1054",4,15,13,5,0,0,3,1,5,71
"COG1055",281,190,204,115,154,338,311,102,158,129
"COG1056",1,18,9,11,1,1,14,2,4,34
"COG1057",151,123,153,157,153,155,162,140,108,125
"COG1058",109,98,79,71,62,75,50,83,117,135
"COG1059",0,2,0,0,0,7,0,0,0,0
"COG1060",264,415,156,273,255,339,211,346,305,204
"COG1061",408,526,400,302,612,547,1346,493,478,261
"COG1062",1,13,9,0,1,1,0,1,4,56
"COG1063",379,457,464,476,321,435,515,341,564,639
"COG1064",5,44,26,7,2,4,5,5,4,140
"COG1066",268,224,334,266,327,228,265,281,256,205
"COG1067",48,107,174,18,12,2,34,6,8,110
"COG1069",27,24,63,59,21,15,9,63,155,171
"COG1070",716,958,731,699,609,897,699,665,776,757
"COG1071",29,58,97,104,45,22,10,80,69,57
"COG1072",2,11,17,2,1,1,12,0,4,46
"COG1073",487,599,470,605,583,483,321,758,520,624
"COG1074",639,526,758,505,449,428,636,387,176,413
"COG1075",57,4,51,22,35,28,16,21,6,11
"COG1076",39,104,53,52,100,75,75,103,64,79
"COG1077",405,279,458,382,370,371,357,338,320,204
"COG1078",46,53,101,90,132,59,19,136,102,33
"COG1079",60,12,83,69,39,75,78,77,95,93
"COG1080",285,215,323,280,263,157,218,191,234,431
"COG1082",337,256,339,364,172,172,155,234,220,307
"COG1083",81,103,77,98,61,124,294,74,86,57
"COG1085",13,45,21,11,12,0,11,5,1,95
"COG1086",313,314,351,560,353,436,215,355,621,283
"COG1087",295,230,348,244,239,246,267,233,159,226
"COG1088",285,269,202,267,259,350,261,289,360,219
"COG1089",109,148,87,269,212,220,164,208,310,138
"COG1090",16,10,18,5,10,47,4,30,44,109
"COG1091",241,166,167,218,266,190,211,277,330,158
"COG1092",376,236,389,297,267,272,290,355,239,366
"COG1098",41,31,45,30,19,5,14,14,4,9
"COG1099",5,0,1,0,0,4,0,3,0,33
"COG1101",187,43,154,199,164,75,125,116,103,28
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",393,124,478,401,359,186,289,235,161,164
"COG1105",119,130,113,137,121,78,121,80,98,148
"COG1106",281,320,237,280,304,114,249,101,165,21
"COG1108",177,161,212,184,178,185,214,163,119,308
"COG1109",968,728,989,886,904,837,769,712,560,567
"COG1112",758,881,368,630,708,1666,747,997,645,582
"COG1113",16,167,93,5,26,7,11,11,18,453
"COG1114",120,113,132,50,85,44,56,45,38,139
"COG1115",646,398,488,501,518,476,710,360,450,257
"COG1116",147,87,166,164,95,100,130,100,145,268
"COG1117",192,136,157,199,170,99,112,134,177,196
"COG1118",69,98,64,98,105,35,91,59,27,66
"COG1119",82,140,57,92,129,154,126,201,80,115
"COG1120",307,299,268,334,330,256,292,350,279,363
"COG1121",164,167,178,214,197,185,190,160,145,209
"COG1122",619,306,712,494,413,201,424,295,311,386
"COG1123",66,46,63,35,73,28,47,49,28,212
"COG1124",12,24,28,18,8,19,9,6,18,75
"COG1125",19,56,14,22,7,17,9,10,20,65
"COG1126",457,173,499,415,326,225,364,230,253,422
"COG1127",105,176,86,107,124,166,137,168,115,103
"COG1129",432,335,594,516,249,245,325,238,459,813
"COG1131",1173,846,1545,1323,1073,849,1236,873,1087,1262
"COG1132",2950,1339,3386,3082,2667,1904,2842,2152,2112,1871
"COG1133",4,9,10,0,1,0,0,1,2,69
"COG1134",167,76,166,175,161,91,190,118,73,129
"COG1135",125,88,185,131,92,72,98,80,99,86
"COG1136",1233,837,1336,1472,1256,1090,1516,1247,1118,1043
"COG1137",126,163,60,93,88,153,100,136,88,115
"COG1138",17,22,10,5,37,5,21,20,4,182
"COG1139",88,232,39,33,60,191,130,84,106,81
"COG1140",4,23,13,0,16,6,4,5,7,120
"COG1141",4,2,10,6,6,0,5,15,0,3
"COG1142",47,40,57,9,6,14,11,11,15,363
"COG1143",46,96,39,73,27,54,49,40,76,121
"COG1144",21,2,39,8,11,10,17,6,4,3
"COG1145",620,413,806,535,399,425,414,481,463,371
"COG1146",53,47,45,60,54,50,26,46,50,82
"COG1148",43,21,49,28,23,35,15,27,18,30
"COG1149",4,3,2,3,1,11,0,3,3,1
"COG1150",10,4,12,14,12,1,4,8,4,17
"COG1151",229,249,259,261,268,97,115,68,70,48
"COG1152",38,7,79,37,22,3,23,1,5,7
"COG1154",472,418,467,532,562,585,695,652,435,328
"COG1155",244,248,231,236,248,134,105,324,199,118
"COG1156",175,138,195,210,167,106,83,223,196,104
"COG1157",42,13,29,67,77,31,56,17,92,75
"COG1158",166,255,194,206,175,224,172,204,182,284
"COG1159",225,212,292,241,225,219,238,193,164,139
"COG1160",420,498,501,459,389,437,406,379,393,325
"COG1161",34,18,68,41,34,70,139,48,96,35
"COG1162",246,189,282,226,156,247,240,176,194,190
"COG1164",237,52,256,218,172,117,199,141,116,82
"COG1165",205,211,99,174,123,308,191,243,263,140
"COG1166",141,278,100,175,202,246,183,271,211,220
"COG1167",452,223,578,439,348,196,287,217,311,334
"COG1168",291,348,217,329,346,376,312,376,403,371
"COG1169",86,124,42,66,74,150,128,83,67,129
"COG1171",204,193,171,174,209,201,261,152,159,295
"COG1172",201,190,378,329,186,174,197,130,198,394
"COG1173",358,226,400,347,283,188,245,265,190,477
"COG1174",17,38,24,12,7,16,5,18,22,117
"COG1175",631,262,1033,986,995,586,776,487,1367,1016
"COG1176",186,124,211,242,187,206,181,154,238,134
"COG1177",164,156,190,280,224,164,192,192,180,200
"COG1178",122,82,189,83,100,120,96,99,133,151
"COG1179",170,182,196,174,135,167,143,117,151,104
"COG1180",75,76,103,86,58,203,298,157,234,349
"COG1181",317,273,360,310,268,241,320,226,214,332
"COG1182",19,3,22,13,6,1,10,8,2,21
"COG1183",134,172,78,151,135,129,129,142,123,66
"COG1184",0,3,0,9,0,1,0,0,0,7
"COG1185",562,477,581,363,534,485,398,528,449,412
"COG1186",320,228,326,225,286,110,87,92,71,78
"COG1187",298,240,350,283,251,188,280,218,224,297
"COG1188",31,25,23,29,14,89,88,61,65,64
"COG1189",156,42,123,134,107,64,83,74,78,76
"COG1190",473,370,455,355,433,347,358,424,339,421
"COG1191",399,106,685,475,358,195,373,211,231,156
"COG1192",693,457,749,650,464,616,846,576,430,821
"COG1193",533,401,530,460,433,421,619,411,301,193
"COG1194",181,197,128,193,142,159,223,147,144,143
"COG1195",355,310,353,281,310,284,336,285,285,227
"COG1196",526,244,664,314,354,170,292,236,164,131
"COG1197",793,585,825,593,694,683,689,557,342,545
"COG1198",514,472,593,444,431,454,534,438,293,383
"COG1199",169,199,174,137,179,112,177,130,65,341
"COG1200",514,355,519,406,418,406,550,361,291,339
"COG1201",26,10,7,2,32,9,1,13,5,180
"COG1203",233,120,227,126,167,239,237,119,174,125
"COG1204",64,112,82,89,51,53,156,28,67,92
"COG1205",215,161,39,50,49,72,677,80,118,66
"COG1206",139,37,180,59,65,28,45,63,15,29
"COG1207",132,87,146,80,70,32,66,57,22,121
"COG1208",205,269,240,253,295,408,172,299,300,89
"COG1209",264,175,165,205,215,349,142,226,290,230
"COG1210",137,57,109,54,68,127,124,47,26,143
"COG1211",350,205,233,231,225,278,352,207,192,170
"COG1212",110,171,75,124,122,125,99,132,124,101
"COG1213",18,9,19,35,17,33,5,42,54,56
"COG1214",171,185,227,211,155,186,219,188,153,139
"COG1215",239,235,366,364,275,314,185,465,372,547
"COG1216",407,387,332,621,634,691,492,548,687,287
"COG1217",546,425,544,413,481,442,405,446,381,413
"COG1218",51,101,38,83,73,49,6,93,102,68
"COG1219",350,340,448,364,394,389,399,315,358,282
"COG1220",35,61,21,9,13,7,5,10,7,81
"COG1221",31,297,71,55,54,16,90,38,167,213
"COG1225",71,92,68,110,76,41,41,23,46,17
"COG1226",98,147,76,82,137,116,46,132,183,463
"COG1227",171,90,167,167,177,102,169,121,51,141
"COG1228",188,83,226,316,240,138,104,244,213,136
"COG1230",31,61,21,42,17,25,12,26,57,104
"COG1232",40,44,127,34,95,16,17,19,56,120
"COG1233",27,26,17,21,9,49,8,38,87,31
"COG1234",161,208,131,203,200,224,270,164,160,149
"COG1235",304,247,310,345,260,350,311,302,299,222
"COG1236",166,75,409,172,151,79,127,96,123,122
"COG1237",17,60,24,54,25,27,8,36,38,16
"COG1238",68,81,61,74,60,77,56,69,71,44
"COG1239",56,5,19,5,13,1,15,1,2,2
"COG1240",42,2,13,2,6,1,12,1,7,3
"COG1242",169,145,169,178,184,140,155,144,175,93
"COG1243",42,10,101,23,23,8,7,9,10,13
"COG1246",16,31,19,4,9,10,6,6,8,108
"COG1247",123,83,109,112,124,83,71,88,93,80
