"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG0537",259,221,231,206,160,198,203,168,95,211
"COG0538",222,241,223,234,229,193,172,142,133,238
"COG0539",353,483,383,328,412,340,339,335,260,307
"COG0540",191,307,206,248,208,190,157,263,116,169
"COG0541",299,353,318,424,343,301,231,326,200,235
"COG0542",1326,1423,1216,1362,1451,902,1132,1212,751,905
"COG0543",560,529,500,257,448,403,474,335,223,453
"COG0544",449,541,468,359,506,347,392,411,138,327
"COG0545",541,448,406,374,280,388,445,158,166,287
"COG0546",303,392,349,358,332,311,408,607,292,346
"COG0547",176,185,170,221,178,128,169,298,216,188
"COG0548",236,199,221,270,206,188,245,295,234,203
"COG0549",36,64,56,112,83,59,67,52,455,39
"COG0550",1544,1241,1312,1186,1514,1201,1326,1173,669,1141
"COG0551",114,167,148,242,244,142,169,341,437,140
"COG0552",58,78,61,93,49,150,178,252,140,150
"COG0553",445,656,425,774,578,516,790,575,342,958
"COG0554",117,140,166,192,189,190,191,141,300,155
"COG0555",7,45,23,20,25,12,31,25,49,13
"COG0556",325,414,344,477,330,301,285,425,135,309
"COG0557",377,498,391,191,392,347,413,276,233,296
"COG0558",113,183,122,358,113,139,151,164,157,167
"COG0559",77,84,84,200,119,58,57,299,192,72
"COG0560",220,195,190,203,119,187,167,72,133,160
"COG0561",708,599,663,1008,688,600,680,1455,763,666
"COG0562",195,155,203,287,324,62,42,75,27,99
"COG0563",197,236,209,218,199,160,170,207,98,162
"COG0564",788,689,632,690,689,677,696,666,427,666
"COG0565",9,1,2,18,11,11,18,0,102,7
"COG0566",590,512,534,829,509,512,536,561,314,474
"COG0567",19,5,4,21,38,33,18,2,192,10
"COG0568",177,434,213,253,224,237,244,212,419,233
"COG0569",529,461,547,401,547,181,177,117,123,166
"COG0571",179,243,193,240,174,205,164,200,70,163
"COG0572",343,427,429,105,253,401,429,214,149,267
"COG0573",143,122,203,286,201,181,171,272,144,170
"COG0574",732,951,693,197,631,680,684,167,292,638
"COG0575",174,193,199,192,148,206,188,178,35,174
"COG0576",126,200,136,118,121,127,122,102,86,117
"COG0577",1453,1557,1525,2934,1706,1497,1505,1650,1026,1460
"COG0578",78,22,88,39,40,62,41,0,209,25
"COG0579",51,34,60,68,139,67,81,107,243,74
"COG0580",61,29,83,292,53,75,104,145,196,63
"COG0581",177,102,189,302,207,171,162,265,167,175
"COG0582",2699,2172,2236,1884,2465,2341,1970,1728,3151,2311
"COG0583",1016,989,1070,1463,1259,1042,1442,2286,4556,848
"COG0584",411,280,475,304,288,542,324,237,257,358
"COG0585",8,1,0,18,15,3,8,0,100,1
"COG0586",136,118,145,296,142,135,103,111,260,116
"COG0587",742,823,834,893,623,617,711,633,452,870
"COG0588",176,74,111,210,132,130,94,54,74,87
"COG0589",406,285,386,528,307,353,302,400,279,423
"COG0590",200,204,168,149,133,131,187,226,74,130
"COG0591",405,517,613,443,369,568,301,1108,364,576
"COG0592",244,468,255,416,228,270,257,334,250,324
"COG0593",104,142,160,194,62,180,91,225,52,148
"COG0594",32,48,77,58,45,47,55,155,91,44
"COG0595",97,214,160,560,141,142,128,498,90,118
"COG0596",140,239,154,617,202,276,177,207,486,205
"COG0597",52,75,70,197,69,54,47,162,125,103
"COG0598",344,340,313,305,318,130,135,69,102,80
"COG0599",165,111,147,147,111,86,41,51,2,62
"COG0600",85,192,124,228,114,104,138,231,258,186
"COG0601",231,163,257,985,371,271,231,841,777,186
"COG0602",234,289,263,227,172,240,246,240,183,134
"COG0603",136,173,98,34,80,115,119,65,55,125
"COG0604",13,1,1,240,43,2,7,27,50,3
"COG0605",110,51,75,29,50,77,107,5,103,142
"COG0606",297,296,305,396,330,287,312,342,232,187
"COG0607",472,201,331,169,419,401,366,102,407,258
"COG0608",309,348,370,161,258,113,116,99,76,97
"COG0609",113,88,85,51,127,312,331,625,363,288
"COG0610",936,423,590,204,274,494,364,381,148,603
"COG0611",105,26,40,25,55,79,92,7,88,76
"COG0612",1146,1114,957,219,788,1112,912,118,312,909
"COG0613",50,107,119,197,89,100,92,297,161,95
"COG0614",439,325,417,187,439,457,391,556,336,365
"COG0615",57,250,231,61,94,79,81,80,4,86
"COG0616",230,192,210,57,209,222,194,6,362,176
"COG0617",266,404,255,430,276,203,274,331,318,248
"COG0618",248,348,272,106,237,171,233,146,60,275
"COG0619",137,181,170,781,191,155,135,699,169,200
"COG0620",131,247,145,565,92,94,157,364,222,124
"COG0621",810,893,808,465,787,630,776,701,436,698
"COG0622",190,184,163,96,179,48,79,70,41,53
"COG0623",145,132,108,41,68,114,114,2,79,73
"COG0624",543,425,455,773,426,560,476,455,818,425
"COG0625",39,3,0,53,102,9,14,1,151,3
"COG0626",33,34,27,344,86,41,51,165,263,57
"COG0627",141,138,161,248,185,171,180,131,122,247
"COG0628",458,443,567,517,423,488,473,262,590,479
"COG0629",180,167,259,354,199,188,184,324,321,245
"COG0630",4,41,20,40,8,6,16,0,18,8
"COG0631",128,237,151,363,139,117,109,337,45,220
"COG0632",69,47,58,70,52,124,138,176,54,130
"COG0633",12,1,5,25,25,14,28,0,140,4
"COG0634",161,171,168,234,152,138,151,174,134,166
"COG0635",299,373,382,352,396,360,394,638,427,317
"COG0636",34,26,41,7,27,93,119,78,66,111
"COG0637",413,446,508,534,436,333,492,738,421,386
"COG0639",104,131,149,74,180,119,77,6,193,180
"COG0640",88,105,91,164,118,22,36,54,45,36
"COG0641",459,1054,511,248,583,643,883,340,572,510
"COG0642",8425,7758,9268,4073,8708,11440,8796,3720,4925,11587
"COG0643",22,78,48,22,92,24,60,12,200,188
"COG0644",26,2,2,37,53,18,43,7,362,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",536,562,541,166,519,418,468,510,412,393
"COG0647",28,38,60,178,19,29,37,146,95,48
"COG0648",155,135,163,101,149,163,128,110,100,156
"COG0649",225,192,176,24,174,180,214,5,67,178
"COG0650",14,7,2,15,39,13,27,4,89,6
"COG0651",75,58,52,58,93,78,61,12,403,35
"COG0652",219,286,250,166,203,232,226,209,186,140
"COG0653",512,682,556,668,613,546,516,603,378,571
"COG0654",31,105,1,33,102,54,51,0,302,5
"COG0655",190,203,288,81,186,276,200,416,202,269
"COG0656",211,155,218,366,121,374,186,197,289,149
"COG0657",418,474,431,623,527,162,137,133,70,218
"COG0658",269,194,305,339,216,265,293,364,183,220
"COG0659",301,417,294,85,358,281,308,266,141,276
"COG0661",12,19,18,459,31,25,46,345,170,21
"COG0662",42,141,89,35,190,72,117,79,181,272
"COG0663",159,84,122,51,138,136,138,100,206,109
"COG0664",884,496,576,325,519,777,689,272,365,721
"COG0665",37,60,23,67,99,45,186,10,397,13
"COG0666",21,14,29,19,18,218,66,8,328,42
"COG0667",429,321,382,904,376,518,451,579,511,446
"COG0668",660,475,545,307,454,570,601,221,359,593
"COG0669",172,132,174,148,152,167,173,122,102,125
"COG0670",24,24,7,35,12,47,96,46,234,7
"COG0671",223,274,189,224,186,142,226,65,292,174
"COG0672",10,2,0,142,15,3,7,97,91,10
"COG0673",964,861,867,692,1013,1116,908,712,730,1154
"COG0674",990,877,959,211,843,937,868,805,370,669
"COG0675",115,188,230,407,262,209,273,3106,247,88
"COG0676",4,0,0,207,14,3,5,85,73,4
"COG0677",155,77,206,58,239,282,135,10,212,396
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",182,248,177,660,188,181,291,744,167,215
"COG0680",10,0,11,13,19,22,27,93,102,9
"COG0681",568,377,577,416,435,484,524,260,230,563
"COG0682",232,220,214,264,209,185,202,285,114,168
"COG0683",42,38,36,79,51,97,73,312,353,177
"COG0684",47,20,27,21,26,73,26,2,197,32
"COG0685",299,280,265,209,272,203,240,183,134,252
"COG0686",105,43,101,23,99,142,70,213,13,134
"COG0687",242,147,204,138,250,195,315,95,341,262
"COG0688",195,180,170,67,132,176,114,77,155,120
"COG0689",16,1,7,119,23,35,11,101,96,5
"COG0690",1,0,0,0,3,2,10,3,11,1
"COG0691",117,113,133,209,113,83,115,120,65,87
"COG0692",134,129,205,190,56,104,215,224,69,58
"COG0693",206,165,188,137,169,212,200,52,202,180
"COG0694",7,3,3,15,11,8,4,2,59,3
"COG0695",6,1,0,124,11,4,8,48,49,4
"COG0696",362,358,341,112,334,308,316,249,277,350
"COG0697",983,826,900,733,662,927,989,1331,990,707
"COG0698",103,156,143,59,128,112,125,169,136,120
"COG0699",59,66,86,31,67,37,86,2,192,153
"COG0700",170,180,188,44,142,177,218,60,101,143
"COG0701",55,42,66,75,76,121,123,138,156,39
"COG0702",20,8,16,101,73,29,42,6,208,12
"COG0703",189,231,191,368,155,173,226,265,194,150
"COG0704",148,135,149,220,165,154,135,196,137,198
"COG0705",221,172,203,261,189,225,177,109,131,199
"COG0706",394,467,438,505,337,340,347,360,286,491
"COG0707",278,352,284,346,290,235,313,470,225,255
"COG0708",124,207,144,225,113,182,156,245,83,114
"COG0709",37,37,37,46,65,29,45,125,77,13
"COG0710",35,13,35,45,75,24,44,53,105,13
"COG0711",160,130,126,178,136,109,102,226,105,88
"COG0712",87,98,132,201,101,96,87,266,89,89
"COG0713",40,14,33,5,20,18,16,1,24,30
"COG0714",416,477,498,535,402,461,499,298,491,445
"COG0715",102,258,144,301,174,227,191,353,197,210
"COG0716",281,339,480,134,281,531,383,320,265,338
"COG0717",11,4,6,277,16,18,11,221,44,3
"COG0718",29,57,47,52,47,33,39,87,42,50
"COG0719",457,599,497,525,512,420,461,628,206,497
"COG0720",86,126,79,24,49,70,107,34,34,56
"COG0721",13,46,31,116,24,15,14,76,17,49
"COG0722",38,96,72,552,122,60,118,254,323,81
"COG0723",0,3,4,5,11,8,8,6,18,1
"COG0724",144,49,146,17,75,132,91,9,1,111
"COG0725",50,30,36,50,49,44,43,129,115,19
"COG0726",136,174,190,96,169,698,475,428,547,545
"COG0727",9,36,7,6,23,6,2,3,8,10
"COG0728",25,15,17,399,44,24,26,184,119,29
"COG0729",12,4,2,18,23,70,24,3,147,7
"COG0730",68,39,52,54,38,61,34,289,105,28
"COG0731",46,33,51,1,25,154,156,4,1,111
"COG0732",580,531,426,157,202,351,379,217,155,206
"COG0733",408,609,500,257,473,370,531,353,309,419
"COG0735",256,294,280,154,192,232,259,136,134,242
"COG0736",37,17,19,90,29,32,19,104,46,10
"COG0737",651,433,488,354,567,459,677,255,316,373
"COG0738",333,195,264,34,229,824,913,453,70,1024
"COG0739",999,1019,1186,358,970,945,1261,499,329,935
"COG0740",310,294,321,355,460,216,212,282,158,291
"COG0741",326,341,246,201,406,341,413,158,721,228
"COG0742",197,152,161,184,174,120,143,164,57,98
"COG0743",294,256,258,249,265,257,231,206,180,256
"COG0744",293,351,307,644,324,262,364,478,408,206
"COG0745",3644,3505,4169,2209,3390,4046,3336,1823,2207,4326
"COG0746",7,9,8,16,21,20,18,25,91,2
"COG0747",200,152,292,1447,290,406,353,1144,1021,244
"COG0749",388,574,564,681,400,370,393,490,397,354
"COG0750",299,365,316,170,289,223,247,268,262,250
"COG0751",28,25,15,67,38,63,38,225,126,10
"COG0752",22,12,11,32,17,22,20,109,80,10
"COG0753",66,14,69,30,49,101,159,2,107,49
"COG0754",57,9,11,49,71,31,143,4,294,7
"COG0755",254,240,206,24,115,361,350,6,49,229
"COG0756",119,220,194,157,130,321,109,137,72,217
"COG0757",112,98,96,90,95,80,94,84,1,93
"COG0758",305,279,263,221,273,244,307,255,134,200
"COG0759",73,41,83,89,61,39,35,106,10,32
"COG0760",339,407,408,128,232,385,339,21,334,208
"COG0761",251,269,252,248,270,76,69,80,49,54
"COG0762",12,2,1,47,12,8,8,2,53,2
"COG0763",166,176,129,17,120,153,135,168,85,124
"COG0764",233,235,213,74,146,212,210,110,108,192
"COG0765",232,386,356,1298,350,255,275,841,524,405
"COG0766",329,301,355,413,307,304,332,488,279,318
"COG0767",158,186,116,27,123,139,157,128,92,104
"COG0768",1019,1178,1116,1115,1052,848,945,1276,676,964
"COG0769",365,461,330,651,369,347,373,450,201,294
"COG0770",669,570,573,462,463,474,514,364,178,511
"COG0771",316,330,252,335,288,264,279,396,189,198
"COG0772",513,700,514,598,577,536,629,669,417,568
"COG0773",291,342,323,344,325,315,366,377,283,256
"COG0774",200,189,201,26,134,190,183,119,78,158
"COG0775",326,251,354,286,320,294,324,149,310,288
"COG0776",294,249,377,128,190,271,228,158,158,425
"COG0777",47,106,103,102,80,57,99,95,176,82
"COG0778",705,639,595,428,469,784,719,401,333,588
"COG0779",38,54,59,41,57,51,53,75,81,64
"COG0780",110,117,93,25,94,95,100,97,111,65
"COG0781",163,136,165,173,83,148,184,111,101,112
"COG0782",184,268,219,217,163,179,211,135,244,190
"COG0783",53,48,80,68,44,114,63,10,72,130
"COG0784",994,1327,1132,617,1766,1340,1276,960,1651,1033
"COG0785",5,1,6,14,4,17,10,5,47,6
"COG0786",74,148,111,28,123,170,86,49,362,93
"COG0787",446,420,418,319,369,123,123,111,118,80
"COG0788",93,26,82,16,37,68,27,0,39,61
"COG0789",225,325,269,670,243,324,301,474,568,242
"COG0790",194,336,216,50,133,112,178,21,328,118
"COG0791",332,327,406,379,566,95,115,244,250,173
"COG0792",131,113,130,124,100,81,115,112,47,79
"COG0793",532,361,457,55,450,1307,1360,235,161,1170
"COG0794",177,120,117,50,121,157,138,162,246,98
"COG0795",275,392,282,58,158,325,248,160,197,222
"COG0796",233,210,216,234,222,207,229,185,146,165
"COG0797",7,66,2,14,8,22,25,0,76,2
"COG0798",15,5,9,53,47,29,17,3,1,68
"COG0799",121,144,131,152,103,115,137,112,32,100
"COG0800",160,101,131,97,196,42,44,95,60,65
"COG0801",104,83,90,188,50,73,108,113,57,105
"COG0802",121,118,100,170,80,36,36,56,39,40
"COG0803",177,145,206,466,112,117,170,323,297,87
"COG0804",5,8,45,32,6,25,21,9,3,3
"COG0805",128,73,130,138,104,85,89,130,65,86
"COG0806",51,148,63,182,74,75,47,150,87,86
"COG0807",214,207,202,67,190,221,241,162,98,176
"COG0809",482,437,429,84,409,125,143,77,36,112
"COG0810",4,4,1,13,4,9,9,1,31,4
"COG0811",398,191,297,61,307,322,248,224,101,186
"COG0812",173,206,211,335,189,173,149,264,141,166
"COG0813",11,18,7,11,27,53,45,97,119,8
"COG0814",90,60,30,87,142,67,152,10,804,74
"COG0815",11,7,24,9,34,25,18,2,108,4
"COG0816",111,152,145,162,85,149,133,122,59,114
"COG0817",132,115,127,121,74,112,88,112,31,88
"COG0818",24,11,23,6,29,56,71,3,64,50
"COG0819",15,9,20,183,19,21,12,154,0,1
"COG0820",217,406,249,241,176,253,228,210,190,205
"COG0821",347,358,332,293,320,338,381,288,162,295
"COG0822",152,235,222,196,169,188,196,244,80,241
"COG0823",220,154,171,125,134,304,272,35,201,178
"COG0824",155,95,152,37,123,138,141,81,116,128
"COG0825",63,132,108,128,99,67,93,86,165,89
"COG0826",592,694,572,556,652,575,670,842,513,596
"COG0827",704,625,708,850,814,409,588,649,409,552
"COG0828",23,14,22,15,19,17,20,26,15,13
"COG0829",6,3,16,6,3,14,9,4,0,3
"COG0830",2,1,16,10,1,4,9,3,1,2
"COG0831",1,3,7,5,3,5,4,1,0,4
"COG0832",1,3,4,8,5,8,4,4,0,3
"COG0833",14,0,2,123,45,19,44,241,131,1
"COG0834",438,438,494,1297,518,149,171,320,322,175
"COG0835",14,145,68,7,67,32,55,7,50,161
"COG0836",278,503,269,29,355,224,366,11,130,416
"COG0837",8,0,0,10,13,8,17,0,72,3
"COG0838",121,50,81,11,67,56,77,2,27,39
"COG0839",39,26,46,5,31,109,96,7,32,91
"COG0840",111,1344,710,69,941,268,767,57,901,1664
"COG0841",3401,1858,2759,659,2961,3534,2525,1224,1575,2705
"COG0842",842,627,621,148,706,769,687,195,528,753
"COG0843",6,0,7,13,17,8,13,0,100,1
"COG0845",2714,1835,2005,478,2412,2728,2177,858,806,2266
"COG0846",223,257,276,308,244,183,194,219,181,131
"COG0847",239,307,201,71,174,199,249,95,221,205
"COG0848",18,10,4,23,18,43,26,132,76,9
"COG0849",118,296,109,54,149,144,157,8,135,152
"COG0850",3,13,15,8,20,24,34,71,83,29
"COG0851",3,11,9,9,18,11,24,42,36,28
"COG0852",231,191,149,33,176,175,204,4,90,181
"COG0853",83,65,76,26,59,79,89,49,51,52
"COG0854",130,41,95,14,129,106,122,6,49,96
"COG0855",462,281,434,616,441,378,575,642,241,297
"COG0857",9,0,0,242,42,5,12,40,58,3
"COG0858",139,140,124,132,112,119,121,136,59,116
"COG0859",176,193,134,70,152,249,138,246,328,204
"COG0860",254,464,294,210,273,255,374,347,418,391
"COG0861",35,68,5,262,74,31,64,334,301,7
"COG0863",195,455,441,107,271,165,450,102,398,257
"COG0864",4,1,4,6,9,16,6,0,29,3
"COG1001",74,33,102,78,87,106,89,104,289,64
"COG1002",301,420,246,323,126,299,720,281,291,355
"COG1003",270,109,199,55,214,267,251,237,269,222
"COG1004",392,360,306,243,362,416,339,288,109,465
"COG1005",143,114,114,14,121,109,148,5,19,176
"COG1006",9,6,3,0,2,3,0,1,7,1
"COG1007",239,185,193,23,189,56,64,2,17,61
"COG1008",232,215,170,26,147,186,178,5,100,176
"COG1009",232,185,225,32,186,170,164,6,170,129
"COG1010",63,44,92,26,90,102,39,75,11,109
"COG1011",493,350,441,490,363,420,425,261,278,357
"COG1012",305,298,364,943,655,495,394,384,1428,387
"COG1013",859,855,928,185,754,776,807,696,324,580
"COG1014",1134,939,1114,205,901,1033,919,736,358,750
"COG1015",77,60,47,79,138,89,77,153,246,75
"COG1017",17,2,4,17,21,10,20,1,116,1
"COG1018",32,2,12,43,45,23,45,0,303,4
"COG1020",109,111,174,505,127,253,206,135,545,165
"COG1021",7,1,5,28,28,4,15,3,126,3
"COG1022",1005,710,800,1102,659,811,743,570,51,593
"COG1023",0,0,0,7,0,0,2,22,0,0
"COG1024",87,43,76,59,178,91,149,198,612,74
"COG1025",16,0,1,30,32,18,34,1,201,7
"COG1026",50,66,53,27,65,87,138,431,181,226
"COG1027",185,172,106,177,89,137,150,125,330,115
"COG1028",1212,1078,1092,1032,1272,1455,1354,1021,1443,1479
"COG1030",11,10,24,2,1,24,5,72,0,6
"COG1032",648,730,720,293,595,719,669,787,492,621
"COG1033",175,280,267,95,316,134,165,137,85,351
"COG1034",75,97,119,132,131,168,91,86,251,160
"COG1035",241,136,217,174,301,99,45,19,5,65
"COG1038",115,51,94,58,92,142,132,59,16,122
"COG1039",4,10,7,7,2,4,7,2,2,6
"COG1040",169,178,151,252,159,135,210,231,113,130
"COG1041",0,13,13,0,25,1,19,7,0,0
"COG1042",131,58,184,42,134,214,133,9,166,186
"COG1043",285,216,211,36,175,269,207,125,95,168
"COG1044",240,164,151,24,130,164,158,131,75,155
"COG1045",339,316,241,84,242,216,272,211,103,206
"COG1047",70,97,74,31,44,92,79,14,45,85
"COG1048",362,463,360,522,466,348,415,658,480,370
"COG1049",9,0,0,17,42,10,18,0,192,7
"COG1051",244,156,227,227,128,192,193,137,48,209
"COG1052",352,281,412,166,415,344,290,90,309,365
"COG1053",674,541,615,656,647,736,540,573,314,303
"COG1054",13,1,1,11,10,13,14,1,102,5
"COG1055",57,365,98,47,119,126,87,445,121,162
"COG1056",6,9,2,11,13,5,10,2,96,4
"COG1057",168,157,176,181,124,111,148,151,72,110
"COG1058",79,63,58,36,87,20,26,46,38,37
"COG1059",0,0,0,0,0,11,0,0,0,2
"COG1060",378,231,295,131,333,349,349,673,163,305
"COG1061",425,974,504,639,712,121,135,166,62,137
"COG1062",9,0,0,10,23,5,23,1,98,4
"COG1063",326,221,323,594,376,357,421,759,1045,535
"COG1064",18,11,0,31,60,16,30,3,169,2
"COG1066",262,254,261,371,293,188,195,251,153,253
"COG1067",16,5,14,20,39,28,27,362,138,6
"COG1069",31,16,34,14,62,69,30,9,428,166
"COG1070",634,605,599,1105,668,664,681,1251,1220,808
"COG1071",23,56,94,25,59,159,78,4,23,61
"COG1072",2,3,3,34,19,11,5,6,74,0
"COG1073",806,644,680,451,713,658,595,548,411,488
"COG1074",357,556,441,275,433,336,343,639,301,198
"COG1075",5,34,42,4,1,13,0,0,26,3
"COG1076",40,24,26,4,34,94,109,2,110,62
"COG1077",331,394,290,163,352,304,301,402,141,342
"COG1078",122,45,115,43,91,101,72,4,2,97
"COG1079",79,84,118,84,93,75,54,85,177,91
"COG1080",172,256,182,471,313,184,196,602,561,243
"COG1082",204,249,231,173,262,333,181,572,568,267
"COG1083",40,94,133,20,142,221,99,21,34,93
"COG1085",4,1,6,258,15,8,12,182,88,1
"COG1086",344,324,476,144,450,676,546,109,212,638
"COG1087",222,326,256,272,189,221,240,294,210,206
"COG1088",322,361,273,282,249,410,350,232,164,405
"COG1089",250,178,160,27,263,212,149,13,25,305
"COG1090",32,13,11,21,59,53,34,3,64,45
"COG1091",264,220,240,168,222,277,306,158,98,295
"COG1092",263,267,276,99,307,71,82,99,114,106
"COG1098",18,6,28,26,23,16,15,79,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",86,65,93,90,145,94,93,87,59,116
"COG1102",0,1,1,1,1,2,2,0,0,0
"COG1104",202,268,268,249,342,155,192,210,192,168
"COG1105",59,106,75,112,147,58,95,274,233,114
"COG1106",488,286,373,223,184,275,294,137,122,500
"COG1108",169,172,183,198,135,165,207,223,432,124
"COG1109",718,768,790,463,646,708,694,893,445,590
"COG1112",1078,1255,778,806,760,269,307,107,196,178
"COG1113",45,1,5,643,115,17,31,198,216,4
"COG1114",42,34,41,148,68,78,41,424,180,33
"COG1115",377,364,413,211,506,408,431,683,423,421
"COG1116",73,155,113,57,80,108,109,200,251,144
"COG1117",158,117,187,250,162,181,183,252,142,132
"COG1118",51,65,67,78,71,32,66,198,101,27
"COG1119",130,145,104,155,65,126,121,59,61,90
"COG1120",310,237,274,150,313,314,280,223,310,240
"COG1121",190,166,179,205,156,145,174,208,327,137
"COG1122",227,339,365,1297,362,267,282,1447,327,285
"COG1123",43,42,42,862,87,41,65,461,182,24
"COG1124",19,8,10,27,35,21,35,56,142,16
"COG1125",12,9,9,47,18,35,20,91,70,16
"COG1126",182,271,251,822,338,79,76,159,135,85
"COG1127",141,197,140,30,112,160,93,139,105,118
"COG1129",270,275,239,783,423,128,127,180,731,161
"COG1131",699,1447,1075,1080,962,1042,1119,899,1286,1047
"COG1132",1559,3100,2468,3928,2649,684,754,1024,648,736
"COG1133",9,0,1,14,24,5,13,0,97,2
"COG1134",118,157,174,483,188,175,262,255,179,73
"COG1135",62,72,52,270,98,85,63,292,97,102
"COG1136",393,502,435,621,391,1043,1126,1063,575,1163
"COG1137",140,113,113,29,89,138,106,66,96,79
"COG1138",3,3,3,12,31,33,44,5,245,7
"COG1139",193,147,105,39,143,120,143,305,61,106
"COG1140",17,10,4,25,36,19,30,0,151,4
"COG1141",14,6,4,2,6,0,2,3,1,0
"COG1142",48,14,18,62,122,51,97,13,585,16
"COG1143",70,92,60,13,58,79,88,1,110,61
"COG1144",4,7,10,3,2,13,5,6,1,4
"COG1145",380,453,527,216,416,568,535,436,410,488
"COG1146",63,88,67,87,60,62,76,51,91,42
"COG1148",10,20,19,24,3,22,23,10,0,17
"COG1149",11,1,5,0,0,0,1,2,0,2
"COG1150",1,11,6,5,0,5,3,0,0,2
"COG1151",198,237,256,148,343,293,312,269,244,245
"COG1152",7,5,9,14,12,9,14,6,0,6
"COG1154",509,610,553,455,476,452,517,445,218,456
"COG1155",239,155,293,134,220,228,283,89,166,213
"COG1156",167,135,213,131,165,229,192,86,154,192
"COG1157",14,72,40,26,99,25,56,10,287,81
"COG1158",181,228,184,311,152,157,211,143,184,174
"COG1159",160,273,190,251,158,210,135,218,127,158
"COG1160",400,427,476,453,437,453,481,493,243,395
"COG1161",48,60,67,87,67,79,67,94,40,96
"COG1162",234,218,222,113,235,270,219,64,170,169
"COG1164",106,149,139,130,168,111,81,79,95,115
"COG1165",155,156,179,337,126,179,267,191,122,252
"COG1166",219,276,217,33,184,208,261,3,154,202
"COG1167",179,302,251,421,305,258,239,426,347,307
"COG1168",459,362,456,520,352,401,350,636,370,376
"COG1169",118,93,129,26,100,101,97,5,153,78
"COG1171",171,196,182,281,264,182,148,389,418,179
"COG1172",150,164,134,468,208,201,227,251,1239,171
"COG1173",225,171,264,809,370,262,234,820,611,194
"COG1174",21,14,14,47,46,37,29,139,136,15
"COG1175",433,567,549,3022,757,590,723,1641,1507,1330
"COG1176",194,109,177,106,167,154,139,71,264,239
"COG1177",148,103,152,191,177,170,235,83,260,147
"COG1178",100,70,91,34,102,118,43,237,368,129
"COG1179",148,168,185,58,174,120,117,161,80,109
"COG1180",195,413,196,416,231,265,289,390,453,193
"COG1181",198,323,232,350,244,199,231,307,265,226
"COG1182",1,1,3,9,3,4,15,1,24,1
"COG1183",169,180,164,34,89,120,126,98,15,131
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",425,502,434,418,451,383,390,648,286,458
"COG1186",268,292,237,329,280,240,288,272,205,250
"COG1187",167,241,222,252,230,195,270,197,257,196
"COG1188",88,100,76,34,82,86,51,33,68,77
"COG1189",43,91,74,184,75,56,68,149,47,86
"COG1190",435,405,346,405,353,362,330,385,384,356
"COG1191",182,382,348,163,310,163,234,203,272,205
"COG1192",615,681,560,862,810,483,746,539,602,441
"COG1193",357,530,400,270,353,354,407,226,190,263
"COG1194",152,140,155,241,164,119,181,137,149,138
"COG1195",315,331,320,455,246,230,245,317,198,282
"COG1196",143,286,234,409,293,151,195,445,153,153
"COG1197",465,656,574,809,543,501,560,881,340,375
"COG1198",420,490,447,546,444,374,488,469,264,257
"COG1199",106,160,119,185,287,165,144,290,401,87
"COG1200",328,452,349,611,332,303,332,488,238,308
"COG1201",20,3,4,660,28,13,48,287,367,10
"COG1203",242,438,327,632,58,53,106,166,103,64
"COG1204",7,114,201,26,159,99,87,22,21,54
"COG1205",21,16,27,11,61,190,13,6,12,114
"COG1206",51,28,64,40,69,55,32,141,2,7
"COG1207",55,53,54,255,70,63,64,346,124,13
"COG1208",416,287,438,32,191,253,330,97,69,274
"COG1209",295,185,210,167,207,297,239,112,126,294
"COG1210",56,108,22,69,63,71,73,121,212,29
"COG1211",224,300,236,250,224,223,292,273,105,179
"COG1212",131,119,130,33,94,158,124,110,58,95
"COG1213",32,61,53,6,29,52,15,0,6,31
"COG1214",190,169,173,156,189,167,143,236,91,153
"COG1215",312,193,378,692,274,392,234,548,451,338
"COG1216",618,535,575,684,563,520,464,607,349,664
"COG1217",441,465,442,455,478,401,408,424,278,394
"COG1218",143,32,109,24,97,36,34,0,22,27
"COG1219",313,391,311,429,337,298,347,407,263,376
"COG1220",18,1,4,38,38,36,28,162,181,11
"COG1221",27,65,25,85,90,13,74,1066,169,169
"COG1225",151,125,138,148,81,95,126,37,93,124
"COG1226",237,61,111,129,269,135,247,98,462,156
"COG1227",41,39,40,34,41,89,121,272,89,52
"COG1228",157,168,184,112,154,205,131,35,105,214
"COG1230",46,10,34,190,50,67,105,60,88,52
"COG1232",85,97,94,361,7,116,56,166,13,64
"COG1233",53,43,35,5,102,65,23,2,0,79
"COG1234",204,219,181,127,216,139,255,210,191,140
"COG1235",345,366,343,111,236,283,279,151,144,311
"COG1236",66,93,127,64,131,26,32,79,26,49
"COG1237",12,2,12,9,6,111,37,60,44,36
"COG1238",119,83,85,9,67,99,82,3,20,74
"COG1239",3,5,9,3,4,15,8,8,2,7
"COG1240",2,3,4,5,6,5,4,3,0,2
"COG1242",140,203,139,77,114,108,184,144,137,154
"COG1243",4,22,23,4,2,39,7,9,0,7
"COG1246",19,5,13,17,21,16,19,52,123,10
"COG1247",162,85,122,141,107,78,154,150,50,93
"COG1249",458,217,379,365,318,482,446,328,564,479
