"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG0537",202,214,181,212,264,181,229,184,142,221
"COG0538",261,236,217,180,206,205,176,225,241,225
"COG0539",364,414,371,477,338,425,520,359,376,365
"COG0540",282,253,229,301,181,223,233,220,181,226
"COG0541",274,301,329,263,254,352,279,294,342,278
"COG0542",1212,1273,1286,1243,1075,1714,1135,1183,1109,1343
"COG0543",449,455,565,500,504,494,426,505,544,486
"COG0544",495,483,463,531,450,490,364,436,306,485
"COG0545",278,180,407,316,487,350,334,306,324,546
"COG0546",413,367,363,380,391,284,486,354,279,311
"COG0547",180,166,203,106,152,182,184,217,202,173
"COG0548",178,174,213,196,181,201,200,176,193,214
"COG0549",88,72,50,60,30,52,75,56,34,33
"COG0550",1580,1266,2024,1455,1176,635,430,496,545,509
"COG0551",264,278,208,219,90,201,214,186,108,130
"COG0552",219,168,197,167,117,149,169,182,157,168
"COG0553",492,489,417,609,310,888,453,610,756,419
"COG0554",241,184,172,184,141,232,145,152,235,121
"COG0555",7,3,10,4,4,12,31,21,11,10
"COG0556",352,446,375,374,258,347,351,391,305,283
"COG0557",364,439,425,430,376,471,360,465,362,382
"COG0558",145,183,109,151,61,125,124,138,110,100
"COG0559",79,109,69,141,78,97,105,86,70,97
"COG0560",147,149,157,164,146,179,176,205,180,209
"COG0561",805,710,710,620,631,653,657,667,591,691
"COG0562",166,230,268,247,537,213,219,262,198,198
"COG0563",200,218,213,201,187,227,198,168,140,220
"COG0564",748,693,806,852,614,744,662,723,635,767
"COG0565",4,1,1,12,4,10,18,2,4,9
"COG0566",523,510,528,484,565,591,524,518,520,601
"COG0567",0,11,3,5,8,17,23,2,12,22
"COG0568",255,372,238,710,142,209,340,247,156,172
"COG0569",531,445,518,502,472,541,433,485,469,514
"COG0571",75,71,77,63,81,187,240,198,179,175
"COG0572",378,386,353,406,284,359,411,425,404,331
"COG0573",176,132,214,129,157,184,154,198,192,150
"COG0574",775,699,807,814,449,790,735,831,874,727
"COG0575",171,240,189,229,172,192,174,195,160,171
"COG0576",148,143,129,174,167,123,161,141,133,150
"COG0577",1721,1730,1758,1635,1403,1577,1398,1541,1439,1430
"COG0578",58,35,67,30,56,62,54,77,87,69
"COG0579",122,100,58,129,33,66,134,82,48,38
"COG0580",67,26,56,23,29,57,66,75,73,68
"COG0581",217,189,199,136,126,180,159,193,200,172
"COG0582",2299,2739,3330,2958,1713,2209,3403,1964,2054,2845
"COG0583",1103,1151,922,1180,931,916,1554,997,893,1038
"COG0584",488,336,399,456,367,363,378,530,595,384
"COG0585",1,0,0,0,4,3,6,2,3,3
"COG0586",106,61,84,113,172,89,156,119,116,123
"COG0587",770,783,753,768,692,747,670,640,552,755
"COG0588",37,53,107,41,186,151,121,73,110,182
"COG0589",332,175,325,273,382,400,418,385,481,406
"COG0590",148,178,162,164,140,149,165,150,146,180
"COG0591",573,493,555,516,481,536,558,642,744,413
"COG0592",308,332,248,388,280,295,320,316,294,279
"COG0593",151,119,97,105,124,115,137,163,142,91
"COG0594",58,87,55,88,37,23,72,44,22,36
"COG0595",182,341,186,293,74,177,202,130,111,97
"COG0596",79,160,61,90,35,165,292,228,188,139
"COG0597",104,114,62,80,53,59,103,55,39,47
"COG0598",256,204,283,239,387,268,346,288,326,297
"COG0599",136,155,122,127,98,131,125,184,215,151
"COG0600",130,244,158,170,87,117,169,131,106,81
"COG0601",259,288,224,246,178,236,290,225,228,236
"COG0602",224,286,232,439,189,200,238,215,188,213
"COG0603",100,91,118,134,115,106,120,115,124,141
"COG0604",1,0,4,4,15,6,19,5,9,20
"COG0605",17,26,11,17,13,50,86,91,78,68
"COG0606",309,281,336,282,371,349,266,310,312,292
"COG0607",276,181,305,257,478,402,259,318,389,448
"COG0608",386,348,356,351,303,328,267,358,385,313
"COG0609",386,314,400,359,346,371,304,282,450,324
"COG0610",841,703,516,802,277,434,776,484,455,915
"COG0611",23,41,62,55,64,87,153,69,85,111
"COG0612",948,671,977,700,877,1061,960,1063,1176,1204
"COG0613",101,173,116,152,54,88,161,91,64,71
"COG0614",459,407,420,398,545,412,382,366,452,489
"COG0615",221,142,94,126,233,55,71,83,63,53
"COG0616",178,121,197,179,183,171,222,275,179,259
"COG0617",264,266,315,312,198,256,251,272,182,266
"COG0618",267,352,288,320,247,239,235,250,157,250
"COG0619",231,351,180,301,148,166,261,212,98,112
"COG0620",202,183,189,256,108,125,105,142,56,124
"COG0621",844,843,754,833,749,834,786,814,716,781
"COG0622",217,195,175,209,150,162,192,193,130,188
"COG0623",73,65,100,72,65,66,70,102,76,154
"COG0624",429,386,520,426,440,171,192,139,150,201
"COG0625",0,3,3,4,11,11,47,3,14,36
"COG0626",68,78,30,37,46,43,117,27,48,43
"COG0627",154,151,188,127,186,138,123,162,201,133
"COG0628",547,710,513,585,434,479,520,526,424,462
"COG0629",234,332,232,248,162,52,106,73,54,54
"COG0630",28,19,11,20,14,5,4,5,2,4
"COG0631",232,392,147,222,134,145,205,137,88,130
"COG0632",154,163,169,178,163,158,164,162,131,152
"COG0633",1,1,2,1,4,9,19,1,5,8
"COG0634",184,215,171,182,168,154,200,143,111,167
"COG0635",429,398,379,389,328,357,360,349,343,298
"COG0636",98,110,110,111,143,98,110,124,80,124
"COG0637",456,433,417,393,413,418,391,427,349,408
"COG0639",74,151,108,58,145,134,79,118,122,90
"COG0640",114,153,161,161,45,67,91,97,50,89
"COG0641",503,566,564,522,625,670,515,621,418,445
"COG0642",8579,7950,8811,7216,10430,8855,7097,10161,11257,8366
"COG0643",88,148,58,58,33,30,40,71,23,12
"COG0644",6,0,3,2,3,3,21,0,3,11
"COG0645",6,4,0,0,0,0,0,1,0,0
"COG0646",523,484,511,410,476,641,373,528,474,535
"COG0647",68,48,59,112,11,44,116,39,57,27
"COG0648",187,175,164,131,186,171,131,193,155,143
"COG0649",53,31,65,43,71,223,139,213,229,228
"COG0650",10,8,10,1,4,9,27,7,10,10
"COG0651",61,57,72,86,34,70,90,41,61,76
"COG0652",190,260,252,241,168,74,79,85,68,55
"COG0653",585,759,620,635,455,601,559,674,464,520
"COG0654",5,3,4,30,4,9,73,3,35,26
"COG0655",298,292,251,260,239,212,252,214,173,190
"COG0656",305,142,164,201,322,270,257,154,399,211
"COG0657",471,470,406,472,414,442,418,436,528,460
"COG0658",422,276,312,224,215,87,75,103,105,85
"COG0659",368,287,331,278,434,395,289,331,302,311
"COG0661",20,32,15,27,35,27,52,5,13,12
"COG0662",134,211,114,178,96,28,46,23,10,10
"COG0663",107,81,105,97,102,110,113,80,115,158
"COG0664",679,383,592,617,700,613,589,607,597,831
"COG0665",33,23,15,14,13,40,60,46,43,34
"COG0666",58,236,240,121,176,69,114,26,47,124
"COG0667",354,376,344,404,437,106,114,189,254,151
"COG0668",503,448,499,479,643,522,625,555,641,594
"COG0669",145,157,169,130,129,132,152,150,144,167
"COG0670",28,29,24,82,11,11,15,8,5,26
"COG0671",249,203,185,245,176,140,245,162,127,179
"COG0672",0,0,1,1,2,7,14,4,1,9
"COG0673",928,681,848,754,1283,1070,827,741,984,953
"COG0674",1071,730,1022,824,877,1014,1077,1106,1207,933
"COG0675",183,222,188,979,641,122,637,158,136,102
"COG0676",0,0,0,10,3,0,16,0,0,4
"COG0677",241,196,164,181,96,103,174,153,97,153
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",258,231,198,276,176,161,285,167,139,187
"COG0680",1,8,0,7,24,10,14,2,10,16
"COG0681",460,497,468,412,545,489,376,439,445,543
"COG0682",216,238,257,253,272,233,182,210,194,214
"COG0683",160,158,199,163,99,118,196,82,99,133
"COG0684",14,61,16,73,7,21,46,22,21,28
"COG0685",289,266,274,250,319,296,262,252,206,280
"COG0686",119,72,116,123,171,135,133,83,170,124
"COG0687",261,299,239,300,171,258,215,263,210,273
"COG0688",119,107,120,119,231,129,156,135,107,161
"COG0689",14,11,2,7,23,12,25,7,20,11
"COG0690",0,3,0,3,1,5,3,0,6,3
"COG0691",121,145,95,131,139,98,128,109,67,134
"COG0692",42,61,46,38,37,96,102,135,68,168
"COG0693",168,145,130,158,233,245,156,222,201,184
"COG0694",3,5,2,4,1,2,25,0,1,6
"COG0695",0,1,1,0,0,0,17,0,1,4
"COG0696",360,354,411,378,268,389,387,326,316,381
"COG0697",841,682,841,869,1015,854,1057,829,825,1000
"COG0698",181,203,141,176,84,117,152,163,81,113
"COG0699",9,134,25,67,18,16,29,42,19,59
"COG0700",119,126,184,178,156,167,140,145,157,167
"COG0701",93,16,72,45,81,51,47,72,114,52
"COG0702",9,2,8,11,5,9,44,14,15,23
"COG0703",205,212,183,240,214,171,232,185,175,199
"COG0704",149,159,149,139,171,52,50,40,63,59
"COG0705",206,183,179,193,233,55,68,77,60,57
"COG0706",390,363,388,497,350,355,420,341,362,395
"COG0707",309,389,301,329,299,362,341,312,259,243
"COG0708",162,134,141,170,100,138,160,142,133,140
"COG0709",52,20,47,38,14,52,59,46,30,36
"COG0710",40,33,50,37,28,15,22,21,12,13
"COG0711",124,78,113,93,126,107,103,127,143,156
"COG0712",120,132,106,101,71,71,89,116,69,107
"COG0713",30,14,31,9,37,28,15,39,32,25
"COG0714",520,525,446,407,307,458,356,548,565,433
"COG0715",171,214,173,233,121,213,254,141,178,108
"COG0716",310,366,277,312,386,309,331,410,522,327
"COG0717",1,2,0,2,2,6,28,6,4,9
"COG0718",70,92,37,66,33,50,60,45,29,42
"COG0719",486,430,531,476,573,478,474,553,482,447
"COG0720",73,65,75,91,105,86,80,81,65,100
"COG0721",51,65,28,52,12,20,37,26,11,12
"COG0722",122,133,85,75,62,66,112,75,33,42
"COG0723",12,19,2,15,8,4,9,3,7,0
"COG0724",81,57,79,37,232,105,71,118,113,132
"COG0725",27,59,37,40,61,63,63,23,25,47
"COG0726",470,659,513,536,665,496,451,512,523,495
"COG0727",10,21,12,17,29,16,7,11,12,10
"COG0728",11,29,8,21,5,35,71,15,18,23
"COG0729",3,1,1,0,3,5,12,0,18,10
"COG0730",40,49,31,84,61,20,16,17,17,20
"COG0731",94,62,91,89,179,135,100,98,154,162
"COG0732",617,493,603,575,251,308,594,288,218,551
"COG0733",595,609,494,669,363,464,414,498,347,393
"COG0735",219,230,210,261,289,201,265,265,223,256
"COG0736",13,11,5,6,13,25,37,22,18,30
"COG0737",526,289,616,393,566,564,472,478,477,659
"COG0738",691,391,727,658,873,837,589,842,997,975
"COG0739",1001,1220,1221,807,1094,1151,1047,1306,1053,965
"COG0740",119,129,140,126,75,278,340,235,265,294
"COG0741",263,245,225,249,244,303,292,338,345,342
"COG0742",141,155,150,160,169,162,145,159,113,191
"COG0743",245,227,290,244,263,291,271,277,274,301
"COG0744",397,413,332,327,193,291,345,299,231,272
"COG0745",4481,3605,3621,3453,4631,3445,2995,4612,3972,3631
"COG0746",14,31,3,19,10,8,33,8,10,9
"COG0747",321,337,199,292,204,201,336,197,377,199
"COG0749",548,1232,474,613,267,496,499,680,387,433
"COG0750",366,437,375,367,203,315,281,306,213,298
"COG0751",15,16,17,27,29,27,73,19,42,27
"COG0752",2,11,4,16,15,12,28,3,21,11
"COG0753",67,40,56,31,31,56,47,92,49,58
"COG0754",27,0,3,5,32,18,38,17,21,54
"COG0755",243,104,221,154,217,216,186,273,363,267
"COG0756",139,328,163,204,111,157,147,145,128,106
"COG0757",107,85,77,141,103,88,124,112,85,123
"COG0758",290,164,254,172,232,308,204,274,271,252
"COG0759",62,70,85,64,71,74,53,38,53,53
"COG0760",308,285,331,412,364,298,377,397,397,369
"COG0761",280,273,283,260,249,282,348,248,199,267
"COG0762",1,1,0,4,6,3,12,0,5,10
"COG0763",130,77,161,143,201,39,73,35,53,55
"COG0764",222,168,240,168,221,240,198,226,268,214
"COG0765",368,534,315,477,166,310,421,341,174,216
"COG0766",382,395,409,404,246,357,313,361,305,327
"COG0767",80,51,103,143,147,112,145,117,120,138
"COG0768",402,496,404,408,341,1069,998,1000,899,1018
"COG0769",441,443,426,382,303,396,381,393,324,318
"COG0770",593,429,579,550,548,577,483,604,543,680
"COG0771",290,328,285,302,233,290,294,295,229,292
"COG0772",691,750,624,834,503,652,660,597,564,529
"COG0773",285,357,313,371,246,340,316,292,365,319
"COG0774",165,76,168,152,172,174,191,197,223,217
"COG0775",275,179,322,178,345,320,174,312,306,304
"COG0776",225,260,221,290,344,256,365,257,184,263
"COG0777",132,153,99,140,45,83,74,111,47,58
"COG0778",587,510,648,538,691,541,616,596,511,705
"COG0779",78,114,66,84,43,44,70,39,33,30
"COG0780",82,72,66,96,147,77,114,89,70,115
"COG0781",168,165,136,163,101,117,188,140,85,140
"COG0782",217,240,185,262,230,173,224,179,133,153
"COG0783",42,40,34,31,64,61,36,73,114,59
"COG0784",1219,1635,1417,1224,1436,1217,1027,1220,1040,1088
"COG0785",6,3,0,3,6,14,8,0,2,3
"COG0786",70,138,87,91,65,111,74,96,148,63
"COG0787",451,355,379,378,404,397,371,390,356,440
"COG0788",52,42,74,19,102,55,44,73,69,66
"COG0789",324,300,250,405,265,189,369,227,190,215
"COG0790",112,242,122,241,97,188,166,150,175,197
"COG0791",152,217,177,216,67,390,448,488,265,361
"COG0792",113,86,94,92,155,119,124,97,115,138
"COG0793",1201,806,1517,958,2060,1552,1182,1463,1524,1654
"COG0794",96,61,109,129,162,146,149,96,130,189
"COG0795",264,178,229,306,254,239,334,274,252,265
"COG0796",216,191,215,204,201,193,232,201,182,223
"COG0797",0,2,2,57,4,9,43,1,7,7
"COG0798",5,9,13,9,46,44,54,9,66,15
"COG0799",103,117,120,117,126,116,144,114,88,138
"COG0800",147,153,139,141,161,166,196,128,127,181
"COG0801",89,105,88,110,85,83,94,103,107,100
"COG0802",140,128,95,146,90,108,151,109,83,125
"COG0803",117,142,159,153,125,144,212,163,161,157
"COG0804",14,26,28,6,40,3,17,22,7,3
"COG0805",100,65,82,68,168,95,128,229,216,133
"COG0806",66,111,82,133,42,57,126,71,72,51
"COG0807",78,60,72,61,64,231,246,220,185,204
"COG0809",364,360,422,340,429,456,392,371,444,535
"COG0810",2,4,1,8,5,7,18,3,3,11
"COG0811",231,159,257,193,427,293,278,232,353,425
"COG0812",185,245,208,237,157,214,196,203,181,171
"COG0813",68,70,55,58,42,59,52,29,28,56
"COG0814",28,46,24,42,40,35,238,23,22,93
"COG0815",4,15,14,18,0,18,54,14,15,13
"COG0816",131,148,108,142,103,97,138,115,90,95
"COG0817",98,81,98,102,107,120,122,109,70,134
"COG0818",64,66,62,30,84,59,48,56,46,83
"COG0819",25,39,29,12,5,13,35,11,6,13
"COG0820",275,332,304,439,202,296,280,281,205,205
"COG0821",335,300,293,255,321,350,259,339,428,334
"COG0822",250,314,196,243,140,142,207,185,140,164
"COG0823",113,72,66,115,435,257,75,167,302,227
"COG0824",85,127,110,80,176,55,46,50,52,53
"COG0825",133,165,112,130,53,101,71,100,66,57
"COG0826",615,669,641,836,648,760,589,693,634,569
"COG0827",698,1316,920,981,813,388,255,255,256,207
"COG0828",14,45,12,43,13,14,32,28,13,18
"COG0829",8,19,15,4,27,2,7,14,2,5
"COG0830",8,14,15,3,23,2,5,9,2,4
"COG0831",14,11,1,1,9,1,4,6,4,1
"COG0832",5,12,7,2,19,4,7,9,3,4
"COG0833",5,1,2,0,37,8,48,0,14,13
"COG0834",556,569,519,553,355,137,236,157,124,166
"COG0835",78,157,83,102,62,23,45,67,21,14
"COG0836",275,278,311,363,352,247,287,260,231,291
"COG0837",1,1,0,0,2,2,10,0,1,2
"COG0838",66,34,57,42,104,56,64,70,53,97
"COG0839",92,41,89,63,160,102,72,105,101,125
"COG0840",1173,1774,848,929,644,309,379,1077,312,131
"COG0841",2393,1639,3367,1700,3439,3559,2215,3375,4437,3407
"COG0842",611,492,736,432,851,800,573,684,957,777
"COG0843",0,0,1,36,2,1,8,0,6,11
"COG0845",1805,1362,2113,1486,2766,2497,1831,2263,3076,2687
"COG0846",93,87,86,94,50,209,263,253,155,233
"COG0847",213,186,189,439,234,177,212,187,194,207
"COG0848",10,3,2,15,34,17,25,5,28,26
"COG0849",178,177,159,201,95,126,136,165,147,115
"COG0850",30,61,36,60,17,21,27,35,16,11
"COG0851",2,35,10,28,16,6,23,15,8,8
"COG0852",185,100,218,149,204,205,142,195,195,221
"COG0853",64,55,60,83,94,67,90,63,75,69
"COG0854",88,41,100,36,150,37,25,46,33,44
"COG0855",375,365,441,262,493,381,383,437,461,484
"COG0857",0,1,1,0,1,8,35,2,7,12
"COG0858",121,133,100,149,122,131,115,111,71,140
"COG0859",81,74,112,168,223,147,243,113,253,196
"COG0860",307,558,330,393,313,100,141,144,67,94
"COG0861",5,8,2,73,45,15,108,0,10,40
"COG0863",256,346,316,513,294,161,279,377,281,189
"COG0864",0,0,0,3,2,7,11,1,4,6
"COG1001",108,66,95,94,20,71,100,94,66,74
"COG1002",363,371,175,737,299,197,573,242,225,316
"COG1003",200,122,320,96,211,295,216,279,253,318
"COG1004",353,326,426,257,342,355,363,299,534,423
"COG1005",119,55,111,94,128,159,92,153,169,148
"COG1006",8,8,6,5,2,5,2,1,7,3
"COG1007",168,76,227,116,270,210,131,171,185,256
"COG1008",169,57,216,131,137,169,116,192,305,241
"COG1009",168,79,225,172,169,223,185,194,243,234
"COG1010",105,78,95,69,41,88,55,92,117,61
"COG1011",408,359,350,454,499,354,417,400,322,479
"COG1012",280,403,302,296,499,385,531,244,371,325
"COG1013",948,637,947,825,770,865,865,883,1033,857
"COG1014",1049,810,1135,866,918,1120,1111,1121,1199,1095
"COG1015",36,40,33,42,12,87,93,59,62,77
"COG1017",0,4,2,3,3,5,14,0,6,10
"COG1018",3,4,0,16,11,10,40,1,4,29
"COG1020",230,207,335,243,127,144,185,191,144,112
"COG1021",4,1,34,0,3,7,21,0,10,6
"COG1022",713,516,805,557,977,851,766,852,899,963
"COG1023",0,0,5,2,0,1,1,0,0,0
"COG1024",86,84,90,98,41,90,184,76,75,98
"COG1025",4,0,2,0,5,8,14,1,5,21
"COG1026",213,253,194,240,125,194,190,187,100,114
"COG1027",84,98,101,183,105,36,74,43,36,66
"COG1028",1289,1009,1198,956,1097,1206,1075,1200,1269,1224
"COG1030",5,20,11,18,21,12,34,19,14,12
"COG1032",787,831,704,542,872,646,670,782,650,595
"COG1033",214,364,252,298,89,252,174,192,161,153
"COG1034",161,137,120,155,38,127,113,125,133,61
"COG1035",131,236,72,171,430,215,171,177,272,244
"COG1038",85,70,99,79,76,142,175,81,138,101
"COG1039",7,12,4,8,3,6,8,2,5,4
"COG1040",158,157,189,223,158,140,166,154,139,175
"COG1041",25,13,16,6,8,23,3,20,9,0
"COG1042",45,48,54,18,45,169,102,178,235,142
"COG1043",207,90,234,152,243,245,172,204,293,261
"COG1044",134,81,150,128,201,162,168,118,184,232
"COG1045",232,276,230,207,293,301,258,231,247,374
"COG1047",81,43,87,61,65,56,93,69,72,59
"COG1048",160,126,145,110,103,384,380,461,415,336
"COG1049",6,0,1,0,3,4,16,0,7,15
"COG1051",223,174,178,352,249,176,170,194,198,256
"COG1052",125,120,130,103,118,405,290,389,381,423
"COG1053",537,409,531,654,556,779,485,410,750,672
"COG1054",4,0,3,1,4,3,15,1,3,6
"COG1055",100,170,111,259,100,116,227,98,76,75
"COG1056",2,7,2,3,4,3,7,3,4,3
"COG1057",141,175,132,149,164,131,162,152,120,168
"COG1058",65,72,94,88,46,96,137,77,76,74
"COG1059",0,0,0,0,1,0,0,0,3,0
"COG1060",295,240,362,225,454,138,116,142,145,136
"COG1061",298,666,305,479,578,393,528,426,562,498
"COG1062",1,0,2,1,3,5,9,0,3,5
"COG1063",370,379,347,389,283,331,413,425,339,301
"COG1064",8,4,7,1,2,8,14,2,2,20
"COG1066",265,256,277,260,241,282,259,272,290,261
"COG1067",7,57,2,19,55,16,66,20,22,21
"COG1069",21,30,16,26,9,107,31,53,123,23
"COG1070",730,718,655,723,770,681,633,687,704,634
"COG1071",22,18,24,8,27,86,61,103,199,26
"COG1072",3,0,8,0,4,5,8,3,3,5
"COG1073",564,466,597,478,906,755,594,591,872,770
"COG1074",511,519,444,570,279,124,178,192,90,122
"COG1075",28,33,27,42,7,11,41,20,4,6
"COG1076",67,38,81,67,121,87,51,75,95,121
"COG1077",349,411,368,411,318,374,364,325,341,343
"COG1078",109,60,103,47,164,97,70,110,109,111
"COG1079",127,159,94,176,28,33,33,27,21,21
"COG1080",294,342,244,228,120,198,248,200,135,197
"COG1082",286,317,233,272,215,290,287,283,254,210
"COG1083",141,84,67,41,66,107,57,44,106,39
"COG1085",9,0,0,3,10,1,14,1,6,1
"COG1086",516,486,567,368,510,561,431,528,740,371
"COG1087",259,273,233,314,190,216,243,204,174,238
"COG1088",283,283,343,323,470,355,273,338,309,384
"COG1089",293,176,230,161,194,176,146,274,224,263
"COG1090",7,15,13,12,17,45,18,28,65,32
"COG1091",243,249,329,258,336,294,227,271,311,268
"COG1092",103,106,100,117,95,293,274,266,241,278
"COG1098",25,16,26,35,10,20,38,19,13,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",142,184,130,166,42,125,107,94,97,96
"COG1102",0,6,1,0,2,0,0,0,0,2
"COG1104",344,438,372,316,138,296,212,297,160,175
"COG1105",149,154,101,114,59,85,106,81,59,52
"COG1106",252,331,236,341,535,179,259,255,98,518
"COG1108",140,139,172,192,158,150,164,130,197,186
"COG1109",733,833,818,898,678,798,775,764,612,699
"COG1112",647,433,603,553,1022,696,1048,910,749,1044
"COG1113",2,0,8,0,62,18,131,5,25,37
"COG1114",57,36,44,88,51,80,181,37,62,54
"COG1115",512,480,471,596,328,478,553,411,474,363
"COG1116",117,178,123,136,70,97,177,93,92,65
"COG1117",182,158,188,127,163,58,66,68,60,52
"COG1118",72,102,59,64,49,78,86,53,45,57
"COG1119",39,20,32,33,25,68,96,143,113,123
"COG1120",322,310,321,268,257,333,336,211,319,303
"COG1121",153,130,187,142,171,194,170,147,203,187
"COG1122",439,625,359,496,225,327,447,419,174,227
"COG1123",19,49,47,40,30,48,67,21,35,21
"COG1124",18,12,8,14,28,12,9,11,15,14
"COG1125",17,12,20,10,14,19,23,9,19,13
"COG1126",319,386,302,366,162,265,319,243,186,194
"COG1127",93,63,120,128,235,147,194,120,155,149
"COG1129",340,510,263,546,151,286,406,308,211,300
"COG1131",1177,1517,1299,1139,870,897,1036,1053,803,674
"COG1132",2826,3774,2869,2725,1611,2179,1842,2812,1866,1546
"COG1133",0,0,0,0,0,1,7,0,2,13
"COG1134",183,245,178,123,298,153,183,155,156,133
"COG1135",85,132,85,137,41,89,113,65,95,68
"COG1136",1181,1478,1346,1387,1145,1114,1017,1288,989,1175
"COG1137",79,63,91,107,198,125,167,108,129,139
"COG1138",4,5,2,12,10,17,37,1,15,28
"COG1139",67,31,87,88,161,130,196,88,159,183
"COG1140",1,6,1,9,9,8,22,0,11,18
"COG1141",2,0,2,7,1,9,2,6,3,12
"COG1142",19,28,16,6,10,24,74,12,26,53
"COG1143",62,25,53,40,31,60,60,85,58,72
"COG1144",6,22,5,13,6,21,3,14,7,5
"COG1145",643,518,439,564,433,488,520,504,598,386
"COG1146",38,48,59,38,52,49,74,45,58,72
"COG1148",33,61,57,18,22,14,38,26,37,14
"COG1149",1,2,0,0,0,2,8,0,15,6
"COG1150",11,6,9,7,7,7,9,10,2,1
"COG1151",312,280,245,303,282,307,246,273,313,216
"COG1152",8,15,7,34,7,6,14,4,7,1
"COG1154",593,528,548,511,460,189,134,199,203,172
"COG1155",270,245,270,196,237,308,202,289,286,255
"COG1156",220,191,218,141,161,269,191,216,263,150
"COG1157",43,74,50,49,33,25,28,39,17,23
"COG1158",175,195,180,199,122,54,59,75,38,55
"COG1159",56,72,55,85,47,172,239,198,207,152
"COG1160",427,418,471,432,492,489,444,427,506,438
"COG1161",105,141,111,114,45,81,85,72,61,60
"COG1162",94,67,72,75,50,209,212,226,212,214
"COG1164",66,94,44,50,24,153,89,152,111,79
"COG1165",30,31,72,114,124,125,141,241,92,158
"COG1166",176,97,218,168,185,193,186,226,288,261
"COG1167",448,527,299,395,181,234,358,242,155,170
"COG1168",402,243,323,313,528,469,409,342,484,476
"COG1169",62,43,105,119,126,87,117,105,149,138
"COG1171",158,207,165,194,186,193,220,143,145,172
"COG1172",208,212,112,341,112,130,236,164,166,150
"COG1173",287,285,220,256,155,277,286,189,202,239
"COG1174",26,13,16,9,17,25,43,13,32,16
"COG1175",819,1599,611,1263,329,523,696,719,296,426
"COG1176",194,233,170,239,162,159,185,181,139,182
"COG1177",173,203,190,224,90,179,173,168,133,159
"COG1178",64,150,63,177,67,92,144,62,122,95
"COG1179",162,168,173,149,156,200,159,155,140,158
"COG1180",160,203,168,199,226,222,307,213,174,220
"COG1181",269,287,216,286,223,309,278,244,281,209
"COG1182",4,5,0,8,1,6,11,6,4,6
"COG1183",108,92,115,134,171,117,148,146,118,185
"COG1184",0,0,0,0,0,1,1,0,0,0
"COG1185",399,512,469,449,420,532,422,398,438,446
"COG1186",248,286,278,292,231,269,248,247,253,254
"COG1187",259,326,198,245,105,214,245,247,180,186
"COG1188",44,85,85,94,87,82,74,76,68,93
"COG1189",111,138,80,95,41,70,104,77,47,49
"COG1190",382,385,398,338,341,462,387,372,410,401
"COG1191",444,561,353,419,128,78,90,106,40,53
"COG1192",624,738,693,763,424,703,748,589,256,559
"COG1193",591,418,404,445,201,333,407,529,387,314
"COG1194",182,152,161,155,155,173,210,199,143,150
"COG1195",312,352,251,378,341,282,313,305,243,278
"COG1196",403,492,303,353,127,272,266,312,165,150
"COG1197",567,639,569,659,399,553,569,644,590,449
"COG1198",443,429,517,476,392,542,434,507,429,435
"COG1199",207,310,139,209,115,143,173,141,83,103
"COG1200",448,384,376,412,290,326,361,444,325,313
"COG1201",1,41,29,4,4,8,42,18,7,18
"COG1203",122,193,228,302,104,149,249,157,163,246
"COG1204",9,122,59,82,73,43,156,100,34,13
"COG1205",52,123,70,453,39,48,84,57,172,21
"COG1206",67,104,60,77,15,47,68,37,33,47
"COG1207",63,110,39,67,48,35,90,55,41,51
"COG1208",272,233,277,365,544,102,91,123,127,157
"COG1209",190,176,240,198,236,230,251,208,273,303
"COG1210",50,28,44,123,40,52,134,26,37,44
"COG1211",202,248,262,284,233,271,263,281,262,240
"COG1212",94,76,104,131,148,86,113,125,152,149
"COG1213",21,36,11,25,13,15,23,15,41,50
"COG1214",173,150,169,166,184,207,186,198,157,162
"COG1215",330,233,340,228,345,332,220,375,418,293
"COG1216",491,577,521,494,741,484,465,595,499,593
"COG1217",393,459,457,433,424,462,420,436,360,452
"COG1218",84,61,83,32,121,109,69,106,92,144
"COG1219",359,464,347,460,293,290,323,397,258,299
"COG1220",2,5,1,11,27,9,56,4,28,10
"COG1221",57,67,27,29,139,22,112,22,22,19
"COG1225",93,86,77,106,134,31,29,42,27,42
"COG1226",105,127,85,85,216,131,121,62,145,200
"COG1227",152,154,158,164,88,134,92,96,70,116
"COG1228",215,245,238,158,166,189,159,194,257,154
"COG1230",14,11,14,29,16,19,31,35,37,65
"COG1232",57,77,41,60,71,30,83,47,29,61
"COG1233",5,9,15,2,39,105,26,37,41,61
"COG1234",164,201,202,225,194,177,204,209,150,192
"COG1235",301,397,339,351,280,285,466,248,255,364
"COG1236",130,261,103,148,65,43,25,37,24,21
"COG1237",39,40,38,31,35,37,39,52,39,45
"COG1238",84,29,67,55,73,79,64,88,85,88
"COG1239",6,41,5,1,2,2,4,0,0,0
"COG1240",3,34,2,2,0,3,0,0,4,1
"COG1242",153,147,147,142,130,102,146,152,105,128
"COG1243",21,55,17,32,7,13,28,20,13,10
"COG1246",2,7,4,17,13,6,19,6,8,14
"COG1247",102,108,98,113,114,112,91,86,46,177
