"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG0537",168,220,173,249,218,194,174,144,228,158
"COG0538",220,273,213,240,208,196,287,255,212,330
"COG0539",432,395,463,384,394,303,461,400,421,443
"COG0540",265,186,238,246,220,196,281,226,204,263
"COG0541",319,311,299,315,334,252,338,316,315,361
"COG0542",1089,1259,1095,1362,1496,998,1615,1091,1439,1156
"COG0543",194,182,182,139,213,484,704,543,466,360
"COG0544",332,387,340,473,678,327,407,396,533,454
"COG0545",310,689,340,164,186,285,682,419,257,475
"COG0546",326,291,360,350,398,381,328,392,420,448
"COG0547",52,48,66,55,48,223,168,140,149,164
"COG0548",179,246,162,168,215,169,247,153,181,175
"COG0549",61,90,68,80,113,123,25,53,44,36
"COG0550",1411,1354,1486,1276,1961,1437,1624,1319,1269,1153
"COG0551",186,136,157,251,276,288,68,115,280,297
"COG0552",160,124,145,165,170,174,102,136,249,284
"COG0553",736,410,445,518,689,578,351,1031,804,750
"COG0554",137,161,260,185,293,69,28,36,40,66
"COG0555",27,18,8,29,45,42,3,9,32,16
"COG0556",353,304,279,389,379,291,356,354,414,402
"COG0557",429,396,379,386,470,341,506,500,485,595
"COG0558",110,104,119,182,137,116,101,123,194,107
"COG0559",89,88,122,118,117,82,34,81,135,214
"COG0560",184,174,206,138,117,140,229,135,131,213
"COG0561",707,724,630,700,821,976,478,497,839,490
"COG0562",220,212,186,257,261,87,47,53,115,45
"COG0563",185,198,191,223,212,55,63,64,63,64
"COG0564",756,707,757,716,781,657,934,837,828,958
"COG0565",1,13,4,0,3,14,9,1,1,2
"COG0566",523,573,605,567,566,490,406,395,594,349
"COG0567",4,18,12,5,2,24,24,9,2,7
"COG0568",273,210,208,353,216,218,552,400,372,1168
"COG0569",529,490,563,487,611,183,104,124,180,144
"COG0571",196,165,185,193,191,168,276,211,195,225
"COG0572",119,109,120,143,112,385,468,409,403,487
"COG0573",166,168,188,131,210,170,113,115,151,122
"COG0574",790,610,725,678,685,234,315,283,236,268
"COG0575",167,180,210,252,138,149,242,202,247,250
"COG0576",131,186,127,168,122,124,189,136,187,201
"COG0577",1402,1464,1613,1795,2105,1599,1214,1218,1914,1280
"COG0578",46,103,63,42,17,37,38,22,12,27
"COG0579",86,66,63,94,146,121,50,47,63,51
"COG0580",60,58,55,30,23,71,32,41,65,24
"COG0581",177,175,189,149,199,165,83,110,185,128
"COG0582",2502,2956,2393,2853,2757,2035,2594,2008,2978,1850
"COG0583",1004,1293,1062,1125,1524,1567,869,818,1191,1136
"COG0584",353,376,317,352,296,372,442,455,346,185
"COG0585",1,0,1,1,2,7,6,0,0,3
"COG0586",65,171,114,73,65,133,152,137,78,151
"COG0587",690,671,878,766,720,733,792,742,913,858
"COG0588",75,154,124,61,93,98,78,80,55,20
"COG0589",360,477,447,208,196,324,612,431,169,339
"COG0590",181,198,160,188,162,141,208,162,277,244
"COG0591",416,533,605,492,380,166,134,148,135,156
"COG0592",339,270,315,330,308,307,323,312,377,324
"COG0593",117,133,129,143,38,65,63,54,150,72
"COG0594",49,42,50,70,44,76,14,33,105,66
"COG0595",174,119,150,312,259,180,60,238,315,131
"COG0596",150,149,134,477,299,256,94,150,215,282
"COG0597",58,58,56,112,106,71,21,41,89,77
"COG0598",329,303,312,242,273,292,333,271,356,307
"COG0599",44,72,60,50,46,145,92,117,99,144
"COG0600",188,170,133,227,217,168,64,106,182,89
"COG0601",303,284,287,324,376,410,140,167,273,130
"COG0602",240,224,235,255,216,212,184,207,302,337
"COG0603",62,47,45,18,28,105,161,151,106,148
"COG0604",0,10,9,2,10,10,4,3,0,5
"COG0605",70,88,113,82,30,59,41,51,42,31
"COG0606",352,314,290,255,313,318,365,278,375,306
"COG0607",380,421,345,195,339,424,261,258,280,270
"COG0608",412,345,350,336,320,351,402,352,423,438
"COG0609",467,389,426,331,434,359,357,308,309,216
"COG0610",615,332,828,702,762,424,199,568,806,909
"COG0611",88,62,83,53,29,62,59,66,53,91
"COG0612",1046,1025,1131,677,613,852,1102,1117,838,882
"COG0613",122,81,89,193,123,104,44,82,210,94
"COG0614",523,482,540,400,464,398,334,334,309,222
"COG0615",16,10,40,48,41,96,303,219,125,273
"COG0616",231,224,219,134,108,122,335,253,211,383
"COG0617",272,225,253,290,302,268,302,285,299,397
"COG0618",243,244,201,389,290,180,275,315,314,295
"COG0619",144,157,175,358,248,232,59,133,298,167
"COG0620",127,132,143,172,201,146,240,301,149,285
"COG0621",803,785,752,823,805,677,832,793,896,874
"COG0622",158,178,183,210,226,226,126,150,256,192
"COG0623",100,118,105,73,49,68,164,128,130,126
"COG0624",677,719,537,394,411,184,147,133,112,163
"COG0625",4,15,15,3,4,45,38,2,0,22
"COG0626",67,38,51,90,45,68,60,66,45,90
"COG0627",189,212,163,162,123,202,61,139,137,66
"COG0628",460,537,545,718,447,526,422,493,525,451
"COG0629",165,474,214,339,237,261,132,170,510,207
"COG0630",10,6,6,16,42,1,1,9,18,6
"COG0631",105,166,204,356,250,180,37,101,241,263
"COG0632",135,172,145,139,155,138,234,136,157,151
"COG0633",6,5,1,0,4,11,17,1,1,2
"COG0634",168,177,161,194,138,143,116,158,156,148
"COG0635",393,309,347,409,425,416,314,313,507,505
"COG0636",103,132,112,130,107,78,44,73,139,47
"COG0637",394,413,344,462,499,413,333,414,471,362
"COG0639",60,116,132,176,98,94,56,61,174,91
"COG0640",54,65,92,155,112,111,23,79,221,102
"COG0641",127,120,205,165,171,458,361,773,488,1278
"COG0642",7650,8858,9083,7818,7914,9940,7043,8669,5940,5098
"COG0643",61,33,25,119,160,40,10,39,47,128
"COG0644",4,7,4,0,5,11,11,1,0,9
"COG0645",0,0,0,11,0,0,0,0,7,0
"COG0646",456,457,516,430,682,375,514,411,401,331
"COG0647",28,28,48,59,25,61,16,41,72,21
"COG0648",142,197,158,170,181,175,72,116,174,73
"COG0649",227,204,231,97,119,125,255,240,143,130
"COG0650",11,4,14,6,3,17,9,6,3,1
"COG0651",122,70,123,49,24,95,51,39,41,11
"COG0652",210,244,217,244,243,239,259,276,224,286
"COG0653",648,481,603,818,628,562,533,550,691,830
"COG0654",2,7,5,3,4,66,35,0,0,89
"COG0655",272,186,236,297,221,191,173,148,235,99
"COG0656",139,286,170,157,154,305,148,164,165,284
"COG0657",342,372,404,415,516,512,563,462,400,302
"COG0658",316,254,312,251,254,327,81,139,354,168
"COG0659",292,326,330,319,422,289,477,360,296,349
"COG0661",26,8,43,31,41,65,15,11,91,8
"COG0662",34,20,26,71,61,53,230,156,128,110
"COG0663",102,100,112,81,99,117,116,105,106,86
"COG0664",667,697,732,428,470,649,606,592,608,484
"COG0665",29,8,23,22,11,80,56,45,135,154
"COG0666",160,149,141,243,86,85,64,97,127,101
"COG0667",422,319,452,378,394,537,376,324,357,276
"COG0668",530,618,586,458,314,502,754,710,428,409
"COG0669",149,175,152,151,150,146,142,143,115,152
"COG0670",65,19,31,22,29,38,146,69,118,133
"COG0671",150,172,196,187,214,188,296,239,188,310
"COG0672",0,6,1,2,6,19,4,0,1,3
"COG0673",872,908,1000,727,867,1099,871,756,720,700
"COG0674",1160,1202,1013,669,691,789,1336,993,878,856
"COG0675",545,463,353,237,351,937,337,289,441,120
"COG0676",0,1,1,0,4,4,2,1,0,3
"COG0677",304,229,262,227,90,74,147,228,40,63
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",219,197,191,272,341,253,205,174,338,277
"COG0680",13,6,13,10,2,24,22,7,7,3
"COG0681",464,590,440,530,478,423,452,411,513,381
"COG0682",171,232,180,225,258,255,265,246,242,263
"COG0683",187,263,156,136,245,115,54,123,134,218
"COG0684",30,36,40,69,9,42,14,15,10,16
"COG0685",213,273,230,249,303,226,198,239,212,273
"COG0686",146,138,138,64,89,103,227,184,35,111
"COG0687",298,263,272,341,260,230,222,249,241,333
"COG0688",143,179,150,114,108,90,231,154,144,234
"COG0689",29,13,22,7,2,31,29,10,10,9
"COG0690",12,5,6,1,0,0,6,5,2,38
"COG0691",104,135,101,144,91,99,61,104,160,133
"COG0692",173,187,108,153,102,137,163,145,158,132
"COG0693",196,214,211,165,191,190,183,186,163,205
"COG0694",0,0,0,0,0,13,3,1,5,65
"COG0695",0,0,3,0,3,14,6,1,1,4
"COG0696",426,332,417,344,311,258,539,438,363,460
"COG0697",1012,981,878,634,664,829,1189,981,869,1039
"COG0698",119,102,142,205,187,130,118,130,195,136
"COG0699",22,9,23,101,6,110,11,56,61,13
"COG0700",201,223,211,104,117,208,327,232,148,231
"COG0701",72,27,35,16,27,106,34,29,82,27
"COG0702",0,9,11,7,13,42,24,4,14,9
"COG0703",182,208,179,196,219,224,218,182,189,244
"COG0704",145,176,132,174,164,159,72,144,135,93
"COG0705",163,236,238,184,131,193,169,245,159,240
"COG0706",370,352,404,413,360,317,463,397,393,479
"COG0707",312,344,285,403,338,381,319,331,444,407
"COG0708",121,149,171,115,125,153,199,141,167,169
"COG0709",49,43,35,37,77,74,38,28,52,16
"COG0710",35,45,32,38,79,12,4,7,13,6
"COG0711",104,166,128,99,137,127,72,96,133,122
"COG0712",56,108,81,127,114,94,32,68,83,75
"COG0713",38,47,35,11,15,23,17,18,23,9
"COG0714",435,361,548,494,494,460,365,412,527,450
"COG0715",216,206,199,254,308,216,218,206,174,220
"COG0716",264,351,433,442,310,387,222,264,265,286
"COG0717",2,4,29,8,6,16,4,0,9,79
"COG0718",54,41,50,84,67,45,23,31,85,54
"COG0719",439,506,463,423,459,411,719,581,463,431
"COG0720",95,75,86,53,83,76,37,59,77,96
"COG0721",30,24,24,73,41,27,9,30,50,17
"COG0722",53,82,55,150,144,124,21,62,107,136
"COG0723",17,3,10,14,12,19,3,5,45,3
"COG0724",62,193,94,66,65,96,44,47,12,4
"COG0725",44,28,31,45,67,65,27,29,43,38
"COG0726",467,657,520,713,463,558,302,444,641,345
"COG0727",1,7,1,6,18,8,2,3,15,2
"COG0728",59,17,27,30,34,47,32,40,36,84
"COG0729",75,13,17,0,2,20,36,21,5,36
"COG0730",89,53,53,30,57,21,18,12,19,71
"COG0731",133,134,151,59,61,105,160,148,81,110
"COG0732",488,267,404,459,330,186,192,357,698,766
"COG0733",443,413,510,592,700,524,617,581,598,902
"COG0735",206,268,253,214,186,251,161,157,226,320
"COG0736",15,10,17,16,46,21,8,18,34,15
"COG0737",462,621,509,299,499,427,637,484,383,523
"COG0738",776,818,764,343,465,669,1224,881,587,852
"COG0739",1230,1239,1336,1279,887,917,691,614,1285,1089
"COG0740",246,226,277,394,325,293,172,274,396,423
"COG0741",334,280,357,246,278,297,293,233,276,407
"COG0742",135,176,133,159,144,117,183,155,192,153
"COG0743",298,277,294,260,309,249,275,268,197,277
"COG0744",293,273,251,393,431,262,239,249,547,364
"COG0745",3061,3494,3649,3511,2934,3886,2627,3959,3216,3494
"COG0746",20,33,10,32,19,21,9,7,4,6
"COG0747",725,408,342,323,317,511,291,376,324,143
"COG0749",676,419,492,1223,511,442,612,576,584,2091
"COG0750",305,331,304,470,411,264,279,346,431,445
"COG0751",84,37,41,18,10,28,53,30,20,149
"COG0752",25,20,17,6,6,10,24,12,8,85
"COG0753",76,16,58,26,40,22,29,22,94,11
"COG0754",10,8,5,0,7,42,38,5,72,5
"COG0755",285,192,252,111,61,224,399,284,238,234
"COG0756",235,450,200,289,132,149,132,156,163,636
"COG0757",90,91,89,107,70,77,163,121,102,177
"COG0758",313,267,215,189,186,231,287,182,299,216
"COG0759",60,96,55,77,60,70,41,40,53,77
"COG0760",332,386,358,307,195,314,447,362,331,573
"COG0761",224,227,233,233,293,186,292,240,308,314
"COG0762",10,4,1,2,1,3,7,0,3,40
"COG0763",178,158,158,66,78,125,299,202,132,270
"COG0764",253,251,264,188,143,180,347,215,209,286
"COG0765",316,294,337,585,499,326,326,382,387,495
"COG0766",367,292,330,396,365,290,362,362,506,437
"COG0767",117,109,87,59,77,87,230,149,121,250
"COG0768",1074,1019,1080,1486,1395,305,409,353,501,426
"COG0769",405,331,366,471,342,358,473,365,551,526
"COG0770",574,624,572,433,456,530,845,667,591,639
"COG0771",292,301,279,358,323,273,326,313,384,359
"COG0772",649,459,656,743,650,524,709,623,792,804
"COG0773",349,277,272,314,310,362,394,396,362,531
"COG0774",209,212,224,99,78,138,329,178,148,208
"COG0775",295,333,314,197,254,266,210,203,228,199
"COG0776",265,322,274,253,203,189,240,219,257,295
"COG0777",103,87,91,148,162,119,26,63,142,97
"COG0778",571,771,616,471,446,566,577,660,490,686
"COG0779",44,38,48,110,83,75,13,36,121,75
"COG0780",77,124,111,66,84,90,123,127,95,143
"COG0781",135,142,146,177,117,45,69,42,70,48
"COG0782",148,178,181,218,213,214,236,224,227,295
"COG0783",65,82,80,43,33,62,17,24,41,38
"COG0784",1006,1310,1201,1554,1751,1747,801,1126,1115,824
"COG0785",15,12,14,2,9,13,7,1,6,0
"COG0786",207,117,129,109,147,95,66,81,80,55
"COG0787",402,448,422,373,311,344,568,409,438,560
"COG0788",48,93,68,45,29,54,20,34,9,55
"COG0789",320,276,292,319,299,421,173,234,334,214
"COG0790",126,54,95,267,73,149,106,213,274,485
"COG0791",376,376,454,621,684,530,110,284,423,220
"COG0792",99,125,93,92,108,92,89,98,93,88
"COG0793",1302,1605,1343,769,1199,1250,1838,1322,947,1260
"COG0794",158,157,148,48,74,126,252,189,125,160
"COG0795",287,265,259,169,123,196,702,377,113,559
"COG0796",207,210,214,204,214,195,277,205,197,250
"COG0797",26,3,12,5,3,8,123,74,7,41
"COG0798",24,13,5,7,12,28,8,11,7,11
"COG0799",70,96,84,113,97,96,99,110,108,161
"COG0800",147,146,159,145,182,142,169,156,117,123
"COG0801",123,126,125,113,70,88,109,117,107,149
"COG0802",120,102,107,132,102,24,60,37,50,50
"COG0803",156,177,169,117,223,174,155,154,186,143
"COG0804",27,8,17,16,12,34,1,4,21,89
"COG0805",105,99,148,61,111,65,69,41,101,213
"COG0806",23,16,26,45,27,57,110,135,98,139
"COG0807",220,217,214,118,155,165,288,231,189,246
"COG0809",454,479,418,334,363,342,577,467,426,441
"COG0810",9,4,4,3,2,5,8,0,3,58
"COG0811",318,405,312,156,156,186,352,273,174,309
"COG0812",208,200,207,261,212,167,154,180,229,240
"COG0813",52,61,27,69,105,60,27,28,88,33
"COG0814",27,20,50,44,42,77,68,21,21,21
"COG0815",18,6,14,10,4,15,25,15,22,106
"COG0816",112,122,104,139,114,99,112,135,150,128
"COG0817",111,86,107,79,54,66,150,96,109,115
"COG0818",68,107,47,60,54,51,48,35,60,30
"COG0819",16,9,23,39,36,23,7,13,30,20
"COG0820",256,238,278,339,243,274,293,250,305,383
"COG0821",343,350,298,277,291,291,373,294,258,303
"COG0822",164,159,204,299,169,180,161,195,265,292
"COG0823",202,74,204,54,73,284,43,57,96,92
"COG0824",142,157,121,112,112,103,78,85,117,104
"COG0825",97,96,76,176,198,106,30,72,155,97
"COG0826",718,605,762,645,640,216,246,210,242,241
"COG0827",1236,1476,637,1342,1601,599,246,283,768,660
"COG0828",13,9,22,33,15,4,1,6,10,8
"COG0829",7,2,2,18,5,23,2,3,16,49
"COG0830",9,1,11,15,3,27,0,1,11,42
"COG0831",6,0,1,9,4,10,0,4,6,25
"COG0832",9,3,1,8,3,27,2,5,4,22
"COG0833",2,3,2,0,1,18,33,0,17,9
"COG0834",495,511,441,604,666,486,405,499,476,776
"COG0835",62,30,20,187,149,15,3,62,85,173
"COG0836",260,295,209,290,345,191,557,405,310,439
"COG0837",1,1,2,0,0,12,3,1,1,49
"COG0838",44,97,69,42,35,37,88,69,40,32
"COG0839",87,145,97,42,62,86,182,140,62,71
"COG0840",695,327,264,1701,1812,165,68,698,578,1008
"COG0841",3874,3490,3813,1559,2080,2831,3686,2334,1685,1041
"COG0842",756,753,837,519,462,606,758,674,426,656
"COG0843",0,2,9,0,2,13,6,1,0,6
"COG0845",2569,2682,2653,1318,1760,2135,2724,2033,1564,1419
"COG0846",235,195,193,292,383,234,213,365,273,331
"COG0847",234,257,179,174,157,157,276,245,123,341
"COG0848",43,24,14,12,4,7,27,23,9,71
"COG0849",226,133,133,197,150,129,263,275,214,395
"COG0850",37,33,14,81,59,40,11,36,71,51
"COG0851",9,14,9,20,13,20,8,7,37,22
"COG0852",221,210,240,75,112,113,268,215,147,129
"COG0853",51,111,66,50,48,78,101,76,75,78
"COG0854",99,135,122,48,73,74,45,56,53,72
"COG0855",465,409,388,406,436,508,223,290,530,254
"COG0857",2,4,1,0,4,20,15,1,0,82
"COG0858",112,129,136,120,122,109,105,119,128,173
"COG0859",235,186,160,71,86,185,388,260,126,406
"COG0860",308,278,257,550,357,464,181,328,396,379
"COG0861",9,11,16,9,6,36,175,117,17,278
"COG0863",334,348,381,374,202,155,143,292,360,146
"COG0864",3,5,4,5,3,5,11,1,0,2
"COG1001",129,113,90,67,123,142,44,62,121,61
"COG1002",183,239,135,379,250,141,922,256,347,207
"COG1003",263,300,320,109,120,204,135,109,115,54
"COG1004",422,353,349,285,156,220,222,396,317,556
"COG1005",139,143,156,55,91,92,227,152,91,107
"COG1006",4,7,2,3,1,5,2,2,1,3
"COG1007",173,207,202,84,116,143,306,208,134,183
"COG1008",247,234,234,71,76,129,289,258,136,140
"COG1009",244,262,237,78,102,57,138,114,31,73
"COG1010",90,60,112,74,86,59,31,46,65,35
"COG1011",352,458,376,349,338,402,440,420,325,465
"COG1012",412,432,291,406,479,675,303,295,289,138
"COG1013",1061,950,866,606,670,720,1294,843,799,771
"COG1014",1267,1236,1112,810,774,878,1335,938,918,816
"COG1015",28,23,17,44,32,112,51,79,98,59
"COG1017",8,2,0,5,1,14,14,6,4,1
"COG1018",7,5,6,6,2,25,20,7,1,14
"COG1020",149,158,226,181,281,401,47,77,186,144
"COG1021",1,6,4,0,6,34,8,3,0,4
"COG1022",847,902,788,537,637,708,908,739,746,704
"COG1023",0,0,0,0,1,0,0,0,7,0
"COG1024",85,72,63,94,104,132,85,66,78,59
"COG1025",0,3,3,0,5,13,9,2,0,8
"COG1026",154,179,162,249,341,197,50,102,232,118
"COG1027",177,195,107,104,75,30,145,81,30,71
"COG1028",1162,1387,1323,1050,1195,1225,1144,1119,1045,855
"COG1030",13,10,23,11,2,3,12,23,19,13
"COG1032",760,647,667,812,769,686,470,509,677,400
"COG1033",143,109,219,389,394,176,32,157,336,120
"COG1034",148,136,108,127,123,203,74,107,111,51
"COG1035",214,240,138,251,177,188,183,106,166,319
"COG1038",138,104,160,71,104,151,63,74,106,42
"COG1039",2,8,7,7,6,5,3,12,14,4
"COG1040",198,148,165,183,188,147,247,209,199,176
"COG1041",10,15,1,24,42,11,1,9,17,6
"COG1042",132,123,195,103,78,102,89,96,39,24
"COG1043",232,256,203,82,111,158,263,235,167,214
"COG1044",189,214,141,62,89,119,305,195,124,212
"COG1045",208,293,295,245,224,263,240,200,218,280
"COG1047",69,67,98,44,62,70,96,79,51,78
"COG1048",364,488,406,399,501,150,106,104,144,104
"COG1049",1,3,6,0,10,19,18,2,0,130
"COG1051",191,217,230,162,164,156,202,178,222,245
"COG1052",420,462,381,398,450,367,252,311,294,265
"COG1053",788,655,556,399,636,416,977,625,495,568
"COG1054",1,1,3,0,2,13,2,1,2,1
"COG1055",144,86,129,186,157,92,321,331,187,341
"COG1056",1,3,4,11,1,9,7,1,19,6
"COG1057",148,136,135,178,148,109,159,123,141,129
"COG1058",78,50,85,81,80,79,39,76,62,34
"COG1059",11,3,0,0,0,0,7,2,0,0
"COG1060",452,410,408,239,327,365,420,303,307,209
"COG1061",676,357,560,679,456,405,365,575,520,1683
"COG1062",3,0,3,0,1,12,7,1,0,2
"COG1063",332,375,417,382,418,652,421,391,450,362
"COG1064",3,3,9,3,1,23,16,1,0,8
"COG1066",291,253,255,244,279,245,224,203,280,294
"COG1067",14,11,16,61,10,43,29,3,125,82
"COG1069",106,55,142,93,13,35,10,37,27,26
"COG1070",642,719,685,702,719,915,809,821,727,709
"COG1071",29,32,60,32,77,92,22,37,13,16
"COG1072",0,3,7,0,10,26,5,1,3,66
"COG1073",547,708,664,436,551,585,422,478,463,341
"COG1074",398,332,362,510,451,368,422,443,699,617
"COG1075",24,8,18,41,10,4,3,27,64,25
"COG1076",115,129,117,52,46,81,186,84,61,108
"COG1077",343,364,340,399,407,275,386,357,441,347
"COG1078",49,180,75,47,73,85,89,60,82,5
"COG1079",77,106,97,148,121,107,43,59,140,72
"COG1080",237,159,203,364,454,286,98,189,255,258
"COG1082",279,235,344,269,305,393,156,171,242,124
"COG1083",95,98,133,81,111,74,29,117,21,99
"COG1085",4,5,1,1,6,23,7,0,4,72
"COG1086",508,308,549,460,398,380,218,438,330,302
"COG1087",270,184,231,235,268,221,266,231,341,291
"COG1088",354,353,294,265,322,296,340,371,329,277
"COG1089",174,276,126,182,182,108,304,186,117,159
"COG1090",19,12,25,13,12,11,9,10,2,13
"COG1091",363,277,263,279,335,198,233,195,258,185
"COG1092",319,280,251,348,370,231,269,269,308,429
"COG1098",20,4,6,39,31,11,6,5,53,18
"COG1099",0,0,0,0,0,0,0,5,0,1
"COG1101",129,72,94,193,230,115,30,95,131,76
"COG1102",0,0,0,6,1,0,1,0,7,23
"COG1104",271,181,270,449,506,224,60,222,349,254
"COG1105",78,53,63,158,135,110,40,67,167,53
"COG1106",98,85,149,116,103,254,191,305,419,510
"COG1108",157,176,180,115,182,150,278,194,164,209
"COG1109",828,694,798,894,823,655,812,744,902,807
"COG1112",576,931,786,439,591,657,838,1759,603,611
"COG1113",5,17,15,0,11,91,52,6,52,32
"COG1114",100,81,65,42,98,70,70,36,66,51
"COG1115",540,503,503,476,653,560,451,468,551,768
"COG1116",143,125,129,149,168,141,70,88,123,77
"COG1117",189,158,167,134,194,140,97,117,172,68
"COG1118",48,41,35,69,165,129,23,39,122,41
"COG1119",134,165,86,64,73,100,228,150,89,173
"COG1120",372,328,348,312,393,302,347,281,207,233
"COG1121",143,197,209,121,164,163,194,161,157,170
"COG1122",340,263,327,585,531,443,94,208,505,331
"COG1123",44,40,65,44,120,114,27,41,53,21
"COG1124",19,50,11,7,8,25,22,13,6,8
"COG1125",40,23,29,14,19,25,27,26,16,2
"COG1126",232,241,213,418,438,293,175,243,313,344
"COG1127",165,165,143,90,72,86,192,158,82,248
"COG1129",349,344,275,541,381,743,150,238,263,548
"COG1131",922,669,1075,1571,1417,1227,472,788,1547,833
"COG1132",2290,1406,2205,3729,4098,2473,1125,1885,3456,1622
"COG1133",2,0,2,0,1,12,9,0,1,3
"COG1134",126,156,123,247,218,58,14,22,72,21
"COG1135",97,83,102,145,108,94,47,72,95,270
"COG1136",964,1183,1179,1477,1620,1130,1066,1050,1582,1171
"COG1137",138,135,103,57,77,84,214,152,76,224
"COG1138",27,13,23,13,6,8,16,2,5,6
"COG1139",112,112,102,39,102,111,296,183,113,107
"COG1140",3,6,3,2,5,22,15,1,1,2
"COG1141",3,1,3,1,5,3,0,1,9,4
"COG1142",23,15,30,32,19,22,24,9,8,3
"COG1143",64,48,72,35,20,53,94,56,57,56
"COG1144",16,10,10,27,9,6,15,9,32,88
"COG1145",608,461,554,485,659,540,285,401,495,323
"COG1146",54,66,58,39,54,81,51,40,75,46
"COG1148",86,31,28,51,24,20,20,24,41,16
"COG1149",59,7,8,0,2,0,21,13,2,1
"COG1150",9,8,4,10,5,10,2,2,9,4
"COG1151",303,279,306,277,406,359,481,340,293,249
"COG1152",4,5,13,20,21,47,0,3,11,8
"COG1154",578,518,515,562,598,472,633,564,508,631
"COG1155",279,312,340,213,233,315,130,147,239,54
"COG1156",232,269,328,178,178,269,100,99,179,49
"COG1157",36,19,19,96,92,35,13,47,38,105
"COG1158",192,230,162,214,208,213,205,205,243,262
"COG1159",191,174,180,257,175,194,206,221,252,276
"COG1160",483,402,407,355,409,453,460,409,505,398
"COG1161",113,57,60,144,128,63,35,64,166,78
"COG1162",75,56,74,39,74,208,254,261,244,213
"COG1164",152,66,133,271,231,92,39,112,265,98
"COG1165",172,206,271,64,107,166,395,316,153,170
"COG1166",210,235,263,110,123,222,375,256,160,298
"COG1167",246,237,260,578,389,344,95,201,431,286
"COG1168",388,580,377,271,391,404,546,333,297,337
"COG1169",75,99,89,29,52,99,185,151,91,152
"COG1171",247,200,180,171,251,233,214,190,205,266
"COG1172",262,264,152,246,209,545,127,144,124,286
"COG1173",297,257,281,299,412,409,144,211,272,113
"COG1174",41,35,28,16,15,33,33,24,21,8
"COG1175",571,564,494,1589,962,947,100,536,875,393
"COG1176",167,192,175,236,172,175,183,239,163,185
"COG1177",211,208,209,217,218,172,179,177,181,190
"COG1178",155,164,97,166,149,104,86,127,72,57
"COG1179",161,160,127,148,190,143,188,165,196,172
"COG1180",241,214,213,233,247,333,182,224,266,283
"COG1181",230,228,237,321,250,248,298,227,294,309
"COG1182",3,4,7,3,2,12,2,3,3,8
"COG1183",131,196,124,84,119,115,185,154,123,150
"COG1184",0,0,0,0,1,0,0,0,1,0
"COG1185",531,465,516,536,451,434,609,513,502,517
"COG1186",290,290,273,262,242,301,299,283,320,331
"COG1187",232,185,223,307,250,208,226,228,351,277
"COG1188",73,86,88,84,80,64,105,67,81,104
"COG1189",91,57,79,142,123,72,22,61,121,63
"COG1190",406,370,415,367,348,338,513,378,417,403
"COG1191",227,150,213,608,492,78,14,64,187,91
"COG1192",588,461,711,740,877,637,529,588,779,972
"COG1193",419,291,359,411,441,383,472,417,510,489
"COG1194",167,161,168,154,159,177,159,135,124,94
"COG1195",282,362,283,310,297,268,238,254,362,366
"COG1196",281,166,248,482,451,245,79,157,486,227
"COG1197",659,431,586,604,714,183,263,214,265,284
"COG1198",490,390,403,408,501,154,173,157,178,195
"COG1199",141,104,129,281,291,164,90,113,209,174
"COG1200",401,334,373,340,363,352,488,419,383,539
"COG1201",9,10,5,34,10,90,12,3,13,123
"COG1203",32,33,48,60,86,272,221,268,259,197
"COG1204",54,109,44,127,57,26,38,78,146,36
"COG1205",68,26,15,129,78,8,163,90,265,353
"COG1206",19,2,12,19,23,22,21,28,116,51
"COG1207",97,40,47,103,36,61,36,34,83,134
"COG1208",330,351,370,247,340,222,236,451,288,324
"COG1209",267,248,231,190,214,201,228,327,230,150
"COG1210",82,33,25,29,74,59,193,131,50,202
"COG1211",193,196,254,216,235,202,366,294,261,315
"COG1212",159,156,141,87,53,79,178,137,91,164
"COG1213",27,52,10,27,14,25,16,12,12,4
"COG1214",179,188,188,158,221,150,236,193,214,176
"COG1215",296,436,434,226,272,327,125,298,231,336
"COG1216",461,598,410,560,530,509,551,723,383,557
"COG1217",477,420,476,477,418,414,559,429,455,503
"COG1218",98,140,117,57,78,72,48,61,65,20
"COG1219",306,345,314,446,422,360,330,379,391,403
"COG1220",46,6,11,7,5,21,26,6,22,98
"COG1221",40,64,40,73,44,234,54,11,194,21
"COG1225",99,153,97,85,80,107,100,112,108,67
"COG1226",30,42,40,46,38,158,116,94,119,25
"COG1227",126,104,119,198,279,146,43,88,205,130
"COG1228",202,248,204,223,187,205,82,140,143,89
"COG1230",33,12,26,16,14,19,27,33,61,5
"COG1232",33,40,41,64,51,101,15,22,83,16
"COG1233",41,54,33,22,70,42,63,37,9,7
"COG1234",161,215,180,211,267,252,184,234,230,199
"COG1235",265,323,312,369,257,270,345,375,469,307
"COG1236",83,91,114,214,221,84,28,84,276,56
"COG1237",23,54,23,37,22,30,23,31,17,13
"COG1238",80,99,119,35,34,80,88,72,63,151
"COG1239",46,6,5,46,5,15,4,3,7,38
"COG1240",27,2,7,35,1,1,0,3,4,23
"COG1242",126,143,121,175,149,174,132,152,223,165
"COG1243",43,10,10,47,3,12,9,9,57,21
"COG1246",12,9,18,2,3,10,10,9,5,33
"COG1247",78,115,82,78,111,36,17,20,58,31
