"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG0537",205,196,235,196,166,250,220,193,242,185
"COG0538",198,258,266,199,185,208,175,215,157,197
"COG0539",391,322,399,418,324,135,133,89,96,85
"COG0540",224,162,250,205,184,214,155,177,243,173
"COG0541",257,301,323,254,304,327,430,282,252,274
"COG0542",1178,1195,1513,1063,985,1287,1902,1003,1418,1047
"COG0543",141,207,195,141,166,393,407,496,315,437
"COG0544",447,359,517,366,320,354,475,326,339,469
"COG0545",144,486,463,481,459,204,208,270,235,296
"COG0546",452,277,459,374,296,547,289,371,321,409
"COG0547",194,149,158,182,156,87,39,76,55,42
"COG0548",230,198,189,179,183,265,134,164,147,164
"COG0549",49,19,39,15,16,133,63,136,145,81
"COG0550",1333,1156,1352,1134,1350,1072,1426,1435,1156,1136
"COG0551",365,67,212,81,71,90,96,98,135,56
"COG0552",198,126,197,170,152,84,112,62,64,55
"COG0553",413,694,663,546,489,786,1269,558,360,702
"COG0554",330,175,157,110,163,203,147,219,228,230
"COG0555",106,7,67,11,11,64,13,38,10,11
"COG0556",113,111,149,122,97,462,520,332,392,340
"COG0557",386,325,481,390,359,273,762,352,365,389
"COG0558",174,90,186,116,120,217,241,112,217,118
"COG0559",149,54,89,81,69,201,99,116,102,99
"COG0560",121,228,168,224,186,234,156,138,159,131
"COG0561",929,627,626,603,587,1134,498,953,1510,701
"COG0562",201,270,206,216,151,346,200,249,270,284
"COG0563",148,183,242,202,138,73,76,40,78,51
"COG0564",630,684,753,719,647,594,963,648,773,638
"COG0565",0,6,9,5,3,1,6,8,22,3
"COG0566",448,530,556,507,501,678,593,512,624,491
"COG0567",0,20,7,11,8,1,5,19,23,4
"COG0568",273,156,365,207,108,272,512,193,313,178
"COG0569",551,439,498,466,453,331,376,500,554,475
"COG0571",180,172,186,211,160,196,222,190,223,162
"COG0572",359,297,428,379,384,230,506,338,205,346
"COG0573",191,194,152,154,173,259,132,163,260,177
"COG0574",570,606,931,726,713,373,843,651,299,749
"COG0575",145,167,201,202,155,220,265,134,219,171
"COG0576",131,134,174,139,118,156,155,132,173,125
"COG0577",2028,1341,1707,1508,1523,845,716,585,622,552
"COG0578",2,90,27,111,83,0,41,40,47,23
"COG0579",142,32,76,68,132,148,50,107,49,57
"COG0580",71,82,45,98,74,196,71,63,181,73
"COG0581",181,155,158,150,137,264,126,175,250,159
"COG0582",2442,2411,2970,4443,2011,1963,2511,2058,1912,2394
"COG0583",1718,797,1071,899,704,2203,1052,1556,1859,835
"COG0584",330,376,261,299,601,233,346,372,521,433
"COG0585",0,3,1,1,4,0,0,8,13,1
"COG0586",35,155,81,139,153,224,81,140,333,79
"COG0587",628,673,718,783,637,867,1040,721,769,633
"COG0588",41,113,62,143,174,93,135,88,229,82
"COG0589",129,425,210,437,434,407,296,312,381,264
"COG0590",132,138,168,174,136,134,237,170,176,146
"COG0591",474,569,375,634,648,466,404,523,236,568
"COG0592",386,267,355,306,251,359,376,313,294,231
"COG0593",71,105,102,159,126,206,107,66,96,117
"COG0594",106,14,78,35,29,99,98,80,133,52
"COG0595",364,83,300,95,67,387,507,191,616,154
"COG0596",378,101,260,107,134,572,290,234,641,174
"COG0597",138,30,96,34,20,147,95,73,175,70
"COG0598",306,364,342,293,349,307,294,251,301,270
"COG0599",107,205,126,150,200,61,101,143,151,162
"COG0600",245,89,156,88,115,300,160,148,150,105
"COG0601",467,184,263,180,184,854,221,389,763,261
"COG0602",195,239,222,239,198,248,268,202,295,196
"COG0603",75,150,108,115,116,69,68,109,63,98
"COG0604",6,14,3,19,4,99,8,44,64,2
"COG0605",16,78,57,100,78,15,161,56,49,61
"COG0606",308,331,333,289,240,125,107,99,87,91
"COG0607",65,143,105,129,113,173,261,410,253,338
"COG0608",311,346,385,388,347,295,385,339,342,272
"COG0609",409,316,343,349,426,133,272,365,485,317
"COG0610",602,649,893,1089,598,472,491,392,285,575
"COG0611",26,61,48,108,93,59,77,68,92,106
"COG0612",271,1091,977,1451,1034,189,1186,813,486,829
"COG0613",162,76,160,54,82,230,322,118,149,90
"COG0614",507,476,411,383,521,207,298,380,605,417
"COG0615",96,112,69,131,88,36,61,101,110,105
"COG0616",56,226,158,253,261,23,152,121,60,211
"COG0617",312,236,319,298,234,365,368,299,329,232
"COG0618",326,203,361,222,188,176,335,201,202,202
"COG0619",404,106,225,90,134,663,163,248,394,170
"COG0620",271,86,208,133,83,329,107,152,252,76
"COG0621",699,743,898,781,624,701,1089,685,536,706
"COG0622",245,128,219,159,150,197,191,206,178,160
"COG0623",3,34,30,56,43,8,128,67,80,124
"COG0624",386,619,339,570,433,818,472,499,589,369
"COG0625",3,11,6,25,8,4,5,47,72,0
"COG0626",78,84,67,40,20,396,50,72,167,48
"COG0627",119,198,163,193,304,194,115,211,131,162
"COG0628",450,473,627,526,414,501,561,577,632,494
"COG0629",287,140,256,190,160,540,335,211,368,194
"COG0630",34,1,26,1,8,0,7,0,0,8
"COG0631",209,56,359,204,103,285,272,176,256,104
"COG0632",128,142,172,174,130,157,247,139,170,112
"COG0633",0,8,1,9,6,0,1,21,28,1
"COG0634",145,160,178,177,95,194,126,147,278,149
"COG0635",500,354,428,292,371,417,443,429,335,316
"COG0636",147,130,114,142,85,75,72,66,90,109
"COG0637",483,388,383,360,360,441,310,395,406,414
"COG0639",110,139,117,71,114,72,91,104,344,126
"COG0640",143,38,127,45,43,206,129,101,226,116
"COG0641",601,728,524,506,443,522,605,461,523,615
"COG0642",7103,10415,6830,10228,12742,4161,8250,9785,4972,14796
"COG0643",145,15,131,20,51,13,26,45,41,38
"COG0644",4,7,1,3,9,64,2,32,107,3
"COG0645",0,0,3,0,0,0,1,0,0,0
"COG0646",500,488,528,490,436,300,330,378,197,460
"COG0647",22,14,45,31,19,182,41,69,124,26
"COG0648",143,158,157,137,155,165,244,169,128,147
"COG0649",45,220,151,233,173,30,106,127,29,145
"COG0650",4,16,9,12,7,0,13,17,18,10
"COG0651",38,96,41,55,84,1,45,82,47,33
"COG0652",234,187,219,228,188,217,368,221,294,179
"COG0653",680,587,822,542,473,589,827,569,490,522
"COG0654",5,10,14,18,21,0,1,64,35,13
"COG0655",316,186,207,218,144,251,243,217,125,197
"COG0656",135,256,143,194,233,595,250,263,758,278
"COG0657",457,430,407,305,537,743,391,512,677,562
"COG0658",318,259,297,348,279,348,438,300,353,307
"COG0659",330,348,337,292,278,130,193,302,168,303
"COG0661",72,16,26,35,14,152,277,86,106,11
"COG0662",263,56,173,138,65,54,88,43,99,73
"COG0663",79,130,85,134,107,45,71,99,99,91
"COG0664",302,673,467,988,776,364,520,660,594,652
"COG0665",27,54,57,26,40,43,40,69,60,29
"COG0666",16,192,83,218,99,40,96,88,73,45
"COG0667",328,403,313,352,588,473,356,498,351,468
"COG0668",279,675,553,741,657,318,527,548,370,673
"COG0669",118,123,182,125,138,154,121,137,183,122
"COG0670",17,15,78,17,19,69,122,43,191,21
"COG0671",208,169,221,171,144,348,193,166,381,171
"COG0672",3,3,4,3,13,166,1,16,74,1
"COG0673",907,1185,565,1288,1328,438,959,1126,1011,1084
"COG0674",977,1133,1003,1137,1012,1158,895,832,430,769
"COG0675",643,108,107,368,59,300,80,305,406,60
"COG0676",3,2,3,0,3,141,0,16,55,0
"COG0677",73,213,168,416,218,23,177,80,98,170
"COG0678",0,0,1,0,1,4,0,1,0,0
"COG0679",513,128,220,129,117,767,203,280,321,171
"COG0680",15,20,6,17,13,5,5,25,58,2
"COG0681",433,466,449,490,467,375,683,463,462,509
"COG0682",218,212,194,235,186,238,283,243,259,206
"COG0683",170,67,133,88,95,411,131,108,146,117
"COG0684",14,26,37,44,22,31,45,37,62,13
"COG0685",276,275,262,250,189,246,187,215,177,275
"COG0686",72,182,43,217,157,48,91,109,47,106
"COG0687",263,218,213,252,245,191,146,225,283,229
"COG0688",61,189,158,122,145,67,111,112,139,106
"COG0689",14,18,8,12,7,66,7,18,73,4
"COG0690",2,5,8,2,3,1,1,4,2,1
"COG0691",106,100,153,127,65,160,173,109,152,82
"COG0692",136,147,169,264,142,109,121,119,180,102
"COG0693",134,270,155,180,196,151,144,200,222,220
"COG0694",2,7,3,6,1,4,25,9,5,1
"COG0695",3,4,7,4,1,81,0,14,52,0
"COG0696",292,306,410,455,296,181,412,271,225,283
"COG0697",740,996,683,912,857,1082,655,778,731,694
"COG0698",226,81,204,104,97,98,163,123,77,141
"COG0699",4,58,60,26,46,14,36,107,31,39
"COG0700",142,177,189,211,160,86,113,169,73,153
"COG0701",49,65,47,39,70,136,37,106,174,86
"COG0702",11,12,7,11,9,22,8,68,282,7
"COG0703",256,123,205,192,131,348,155,232,283,139
"COG0704",181,168,162,141,149,203,102,127,180,173
"COG0705",156,228,214,203,271,149,246,231,172,297
"COG0706",403,378,386,408,327,374,360,329,434,315
"COG0707",352,228,359,296,253,442,603,354,364,301
"COG0708",149,108,135,152,158,183,104,165,230,127
"COG0709",127,23,42,34,20,124,47,63,89,36
"COG0710",88,5,48,14,36,157,43,41,131,60
"COG0711",160,99,126,140,96,139,100,101,147,104
"COG0712",166,97,107,89,109,169,63,95,186,99
"COG0713",3,54,14,42,39,0,10,23,9,22
"COG0714",465,345,455,343,434,340,460,456,286,480
"COG0715",363,130,209,101,222,429,245,221,202,241
"COG0716",304,288,250,262,404,348,296,404,282,345
"COG0717",8,11,6,7,18,128,8,15,47,0
"COG0718",88,20,80,31,27,85,96,61,100,45
"COG0719",464,502,486,521,462,604,619,375,638,458
"COG0720",80,102,74,88,76,41,80,57,49,76
"COG0721",62,21,52,15,9,123,93,31,101,25
"COG0722",234,39,103,40,65,410,55,160,198,82
"COG0723",4,4,11,2,9,2,34,13,5,3
"COG0724",33,158,41,142,92,25,73,81,58,98
"COG0725",107,39,31,30,32,93,36,50,82,24
"COG0726",675,508,586,453,425,534,1208,594,433,509
"COG0727",13,9,15,1,5,8,5,11,16,11
"COG0728",17,52,16,12,51,372,8,44,114,4
"COG0729",1,25,5,6,8,1,4,16,19,4
"COG0730",87,48,31,44,21,130,80,45,198,28
"COG0731",14,47,34,52,37,36,79,116,44,113
"COG0732",404,319,632,483,335,218,340,201,236,420
"COG0733",648,350,549,311,321,364,395,512,236,424
"COG0735",253,237,290,233,189,259,276,239,222,252
"COG0736",26,21,37,14,6,121,53,24,125,33
"COG0737",295,586,429,615,459,157,330,464,429,499
"COG0738",336,920,728,878,910,270,511,624,244,831
"COG0739",715,1017,1262,1306,1187,414,1632,825,411,1015
"COG0740",299,176,434,197,238,287,409,272,304,272
"COG0741",368,337,374,346,344,246,310,295,251,317
"COG0742",108,148,172,167,97,155,164,106,195,145
"COG0743",239,255,253,317,268,235,181,239,182,233
"COG0744",393,189,434,175,338,511,997,253,627,292
"COG0745",3336,3939,2844,3724,4344,2356,2981,3887,2350,5080
"COG0746",52,7,22,8,22,63,9,27,55,16
"COG0747",609,367,252,216,155,389,103,182,361,63
"COG0749",380,547,572,489,404,577,1205,454,413,458
"COG0750",327,242,437,290,222,229,518,256,262,292
"COG0751",37,44,15,40,40,155,20,28,226,16
"COG0752",16,18,9,12,10,71,13,11,125,5
"COG0753",5,64,31,47,62,0,52,31,64,45
"COG0754",31,16,20,13,10,2,1,43,85,7
"COG0755",35,194,210,319,363,13,151,228,78,349
"COG0756",180,147,153,171,107,177,302,149,197,125
"COG0757",52,76,90,90,105,53,51,63,50,74
"COG0758",227,218,342,206,252,300,326,225,212,224
"COG0759",46,68,85,44,28,42,77,58,75,54
"COG0760",113,439,349,445,364,47,354,298,293,296
"COG0761",194,212,269,187,179,334,229,193,174,212
"COG0762",0,2,4,5,0,40,4,3,45,2
"COG0763",45,174,119,181,140,72,127,80,92,119
"COG0764",139,218,221,270,223,110,170,194,191,193
"COG0765",496,172,462,148,174,1044,279,343,949,296
"COG0766",378,268,397,288,279,403,575,334,351,328
"COG0767",52,159,125,150,146,52,83,88,95,88
"COG0768",1461,1019,1337,1031,884,1219,1655,965,1095,1157
"COG0769",409,307,457,322,288,546,543,336,645,367
"COG0770",414,620,593,610,560,378,574,515,407,445
"COG0771",348,261,387,306,253,106,138,93,99,86
"COG0772",770,436,765,514,472,843,883,506,748,550
"COG0773",300,278,383,334,300,348,389,323,327,283
"COG0774",62,212,168,251,179,62,100,119,101,128
"COG0775",230,332,254,279,260,207,193,302,257,227
"COG0776",152,326,266,363,299,139,322,201,182,225
"COG0777",290,49,178,48,63,41,43,37,38,37
"COG0778",450,686,538,717,639,553,508,571,921,565
"COG0779",100,30,83,37,22,96,70,61,117,52
"COG0780",73,125,88,135,91,73,69,77,85,94
"COG0781",92,138,173,212,130,112,190,126,185,114
"COG0782",232,161,217,177,127,173,214,187,329,187
"COG0783",8,70,38,59,71,65,88,66,140,61
"COG0784",2136,1270,1485,1126,1326,953,1727,1736,855,2238
"COG0785",5,22,2,1,12,4,8,16,8,2
"COG0786",140,184,121,58,73,166,93,100,95,105
"COG0787",274,408,383,480,328,339,362,329,308,308
"COG0788",12,87,33,104,85,4,57,34,5,71
"COG0789",410,227,263,211,211,607,300,426,538,223
"COG0790",171,123,192,76,113,136,161,167,103,230
"COG0791",902,173,497,315,270,661,333,525,489,406
"COG0792",103,103,121,127,82,139,104,77,104,89
"COG0793",678,1881,1142,1838,1366,425,1010,1261,506,1476
"COG0794",110,183,84,182,111,163,86,111,133,111
"COG0795",78,325,268,329,256,26,72,52,59,60
"COG0796",154,252,214,220,157,222,259,216,284,176
"COG0797",2,19,1,5,12,0,8,13,11,1
"COG0798",4,21,11,71,16,76,30,33,19,53
"COG0799",84,83,148,115,101,121,92,92,150,114
"COG0800",164,160,121,165,144,189,116,149,95,117
"COG0801",66,79,86,131,79,174,79,115,106,72
"COG0802",132,86,128,108,89,149,198,103,175,127
"COG0803",155,146,111,193,142,125,87,59,134,51
"COG0804",33,16,21,36,3,38,5,25,19,2
"COG0805",23,41,43,24,53,72,87,68,92,112
"COG0806",89,44,107,49,55,155,145,66,169,64
"COG0807",219,188,228,228,203,122,148,180,127,184
"COG0809",275,552,407,470,415,187,423,329,157,305
"COG0810",2,2,0,4,7,0,2,3,43,4
"COG0811",148,418,225,406,321,86,166,212,238,208
"COG0812",186,153,228,186,182,237,300,168,234,194
"COG0813",65,20,72,35,15,86,125,60,24,42
"COG0814",52,30,35,36,53,135,9,74,107,27
"COG0815",1,8,22,9,3,0,29,9,24,1
"COG0816",90,101,143,102,95,134,191,97,190,96
"COG0817",29,116,85,119,89,114,75,64,62,90
"COG0818",19,74,47,61,49,23,110,54,36,38
"COG0819",22,5,26,11,7,80,20,32,27,3
"COG0820",231,215,355,196,211,228,366,286,212,209
"COG0821",260,350,302,413,391,260,207,318,200,262
"COG0822",108,43,87,65,53,267,303,164,195,138
"COG0823",140,333,67,141,305,136,188,271,130,343
"COG0824",113,144,76,146,118,79,162,129,76,69
"COG0825",263,49,135,36,72,107,163,121,120,92
"COG0826",718,608,692,595,610,643,996,660,500,594
"COG0827",960,302,1167,754,569,383,929,584,459,851
"COG0828",25,5,23,8,10,12,27,20,42,21
"COG0829",24,5,10,14,6,13,10,19,3,2
"COG0830",15,5,6,11,1,11,2,24,5,4
"COG0831",7,2,4,3,1,16,3,7,8,0
"COG0832",12,4,3,9,3,5,7,20,7,2
"COG0833",41,8,2,25,4,268,10,21,164,0
"COG0834",686,367,563,374,331,1228,428,478,1170,401
"COG0835",184,22,176,34,35,20,37,14,19,89
"COG0836",281,325,407,401,275,45,195,216,115,293
"COG0837",1,7,0,5,0,0,2,9,14,1
"COG0838",12,67,45,89,51,15,56,40,22,55
"COG0839",31,126,101,132,90,13,53,77,13,65
"COG0840",3841,225,2292,303,608,489,344,142,162,950
"COG0841",1257,3909,2182,4505,4545,1167,1937,2837,1239,3203
"COG0842",341,972,553,927,921,500,679,606,407,637
"COG0843",2,4,1,4,0,0,0,13,16,0
"COG0845",1108,3068,1737,2941,3320,315,497,701,397,831
"COG0846",313,143,316,158,160,307,180,243,344,208
"COG0847",95,227,197,258,181,125,128,159,318,135
"COG0848",16,35,11,18,22,30,9,12,129,6
"COG0849",103,157,202,146,183,34,335,104,136,165
"COG0850",97,14,51,16,16,41,20,34,29,32
"COG0851",49,10,20,9,8,14,75,21,11,11
"COG0852",57,248,165,238,185,21,125,121,26,142
"COG0853",84,94,79,83,63,23,52,83,61,61
"COG0854",40,162,60,108,101,22,78,84,36,78
"COG0855",457,443,408,388,437,540,318,503,375,459
"COG0857",8,4,1,7,8,141,2,24,54,1
"COG0858",103,97,165,108,82,137,138,105,155,113
"COG0859",72,243,138,198,194,126,109,194,206,145
"COG0860",651,199,434,246,256,397,309,472,342,351
"COG0861",42,26,43,39,12,152,7,48,274,2
"COG0863",219,195,374,316,277,132,330,154,241,220
"COG0864",5,3,5,4,7,1,8,12,12,1
"COG1001",61,35,34,17,13,222,83,155,186,95
"COG1002",87,392,314,366,115,388,246,127,141,299
"COG1003",94,309,163,366,335,13,129,209,60,198
"COG1004",177,378,420,318,435,137,327,219,236,410
"COG1005",59,134,122,166,125,11,102,73,14,125
"COG1006",2,6,2,5,4,0,2,1,3,2
"COG1007",49,251,181,247,156,28,97,129,39,138
"COG1008",32,242,176,318,204,8,89,165,33,155
"COG1009",44,262,148,312,214,23,93,148,34,156
"COG1010",107,91,79,81,67,73,60,69,47,99
"COG1011",369,396,305,473,404,440,335,399,405,342
"COG1012",452,515,321,226,326,821,665,678,815,316
"COG1013",890,934,945,1018,922,1145,766,740,313,588
"COG1014",932,1185,1041,1223,1060,1258,933,876,393,759
"COG1015",222,49,107,55,41,176,224,120,185,119
"COG1017",0,8,8,5,6,0,6,13,22,0
"COG1018",4,16,6,8,7,1,13,27,57,3
"COG1020",349,180,141,117,139,117,174,433,292,155
"COG1021",9,5,1,4,6,0,3,23,36,4
"COG1022",331,1021,578,958,937,784,824,713,405,705
"COG1023",5,0,0,0,2,0,6,1,0,0
"COG1024",132,58,81,61,52,212,75,107,130,87
"COG1025",4,7,0,13,7,0,0,30,22,1
"COG1026",438,75,221,111,81,383,150,195,157,183
"COG1027",97,203,127,217,167,336,114,128,178,108
"COG1028",953,1195,1016,1165,1295,1051,1154,1258,1033,1284
"COG1030",11,28,6,23,26,61,19,12,58,10
"COG1032",859,604,774,557,781,763,665,726,714,715
"COG1033",424,96,413,130,176,119,211,160,94,275
"COG1034",229,115,98,152,121,107,85,194,75,106
"COG1035",109,265,271,232,209,97,165,169,202,228
"COG1038",89,134,77,96,116,282,128,135,188,94
"COG1039",3,5,17,6,9,1,87,7,2,5
"COG1040",148,159,161,155,169,173,132,125,188,154
"COG1041",90,1,33,7,16,18,6,3,0,11
"COG1042",38,258,45,159,259,0,103,119,44,162
"COG1043",100,288,232,330,246,76,113,156,110,180
"COG1044",70,209,150,222,188,88,98,115,87,133
"COG1045",54,85,94,104,82,173,222,234,133,274
"COG1047",82,52,65,102,77,38,49,68,41,60
"COG1048",584,482,421,328,425,566,237,464,266,351
"COG1049",2,9,1,3,4,0,0,18,28,2
"COG1051",80,242,131,258,198,207,217,165,334,219
"COG1052",294,370,402,397,383,260,237,339,342,374
"COG1053",582,908,449,483,432,179,167,114,182,138
"COG1054",3,3,3,7,3,8,1,15,16,1
"COG1055",71,21,82,25,25,172,107,91,57,78
"COG1056",1,1,1,0,1,5,42,7,16,0
"COG1057",150,137,158,166,114,130,156,126,178,134
"COG1058",79,58,47,54,81,112,79,76,82,73
"COG1059",0,9,0,0,1,0,0,0,0,0
"COG1060",421,417,273,428,352,232,254,382,194,316
"COG1061",491,387,653,241,330,370,783,425,658,532
"COG1062",3,6,9,6,6,11,0,17,47,1
"COG1063",134,113,95,111,113,564,364,737,524,304
"COG1064",1,18,5,10,22,21,1,28,33,70
"COG1066",281,252,310,268,228,315,296,252,344,246
"COG1067",100,8,28,33,7,130,189,47,63,9
"COG1069",15,27,42,60,31,2,65,41,25,25
"COG1070",845,706,567,667,726,786,493,913,579,674
"COG1071",20,104,27,29,185,6,19,28,11,37
"COG1072",5,3,3,5,1,30,9,32,102,4
"COG1073",389,745,549,562,616,389,594,640,547,643
"COG1074",466,319,539,348,343,504,855,405,505,396
"COG1075",0,24,20,13,17,0,8,5,2,5
"COG1076",30,132,77,78,70,14,51,63,33,47
"COG1077",397,310,421,325,279,336,470,278,426,332
"COG1078",20,187,58,217,143,32,52,83,163,117
"COG1079",135,46,108,60,53,118,82,115,117,89
"COG1080",375,79,332,117,135,454,153,306,467,217
"COG1082",479,333,192,189,349,184,229,378,280,257
"COG1083",94,95,136,39,132,40,91,74,80,72
"COG1085",32,5,4,9,3,42,2,6,85,0
"COG1086",394,558,351,383,606,163,539,374,330,545
"COG1087",251,195,290,234,197,267,324,235,294,208
"COG1088",275,364,333,272,306,331,319,304,261,386
"COG1089",128,289,172,218,199,17,109,138,111,215
"COG1090",9,49,5,20,117,0,11,48,29,52
"COG1091",276,274,259,224,267,319,167,211,206,341
"COG1092",263,299,321,243,221,187,376,227,132,271
"COG1098",18,0,23,10,17,56,57,16,121,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",205,60,150,67,70,126,76,104,140,84
"COG1102",4,0,14,0,0,6,3,0,0,4
"COG1104",159,23,122,42,41,400,338,233,318,300
"COG1105",199,45,91,50,76,193,62,130,325,69
"COG1106",287,505,311,315,220,162,283,268,136,228
"COG1108",150,151,115,157,162,243,194,182,284,166
"COG1109",1038,683,857,691,618,761,934,632,667,732
"COG1112",572,810,796,687,1213,694,488,615,294,842
"COG1113",66,24,8,55,17,437,4,91,782,4
"COG1114",112,74,18,60,35,382,58,75,338,52
"COG1115",711,344,401,366,309,594,436,529,265,401
"COG1116",201,76,112,74,104,323,137,156,169,78
"COG1117",184,167,148,175,140,211,120,143,348,133
"COG1118",222,15,113,33,39,172,45,126,65,55
"COG1119",26,100,59,151,172,65,42,104,113,123
"COG1120",361,266,317,349,356,159,248,341,456,300
"COG1121",151,163,104,180,149,201,185,158,211,130
"COG1122",762,131,414,180,213,1186,387,458,1002,332
"COG1123",56,38,26,24,47,489,21,112,210,40
"COG1124",48,9,7,27,12,30,10,22,17,12
"COG1125",7,29,5,21,30,82,9,36,62,30
"COG1126",353,126,323,156,163,749,221,333,789,220
"COG1127",65,197,102,166,147,56,110,106,99,104
"COG1129",844,323,338,253,142,532,210,670,476,249
"COG1131",1615,730,1249,767,1015,381,454,416,485,404
"COG1132",4319,1354,3420,1305,2013,2982,3614,2402,4165,2610
"COG1133",1,2,1,2,2,0,0,11,9,1
"COG1134",274,147,217,74,125,286,267,206,227,166
"COG1135",123,58,86,58,56,281,73,91,317,100
"COG1136",1325,1101,1372,1176,1107,1510,1387,1090,1393,1148
"COG1137",43,163,99,108,120,69,91,75,96,91
"COG1138",1,25,16,13,13,10,13,39,36,5
"COG1139",39,149,140,137,144,119,45,121,111,96
"COG1140",6,17,6,10,2,6,7,20,95,2
"COG1141",0,2,6,2,4,2,5,2,0,9
"COG1142",11,40,10,24,31,25,10,72,75,20
"COG1143",9,44,59,85,62,0,44,59,26,72
"COG1144",38,18,18,4,2,1,43,6,0,17
"COG1145",701,490,447,530,652,404,391,545,282,626
"COG1146",76,54,70,53,62,79,45,69,40,25
"COG1148",29,40,17,19,36,33,39,35,37,31
"COG1149",1,1,2,0,12,1,1,0,0,1
"COG1150",5,21,8,13,10,8,26,8,21,14
"COG1151",456,264,262,167,251,329,196,353,341,247
"COG1152",15,1,6,5,4,32,14,45,41,6
"COG1154",438,565,562,475,514,400,524,476,384,425
"COG1155",264,307,159,332,264,142,299,329,124,233
"COG1156",204,190,149,232,189,105,249,294,103,183
"COG1157",122,18,104,17,31,15,24,26,38,24
"COG1158",178,162,219,219,122,252,194,223,145,178
"COG1159",181,131,228,172,184,213,296,177,263,197
"COG1160",441,451,468,366,420,537,478,414,425,399
"COG1161",147,42,148,37,37,146,262,77,287,89
"COG1162",188,198,221,176,252,164,324,182,232,233
"COG1164",228,70,230,53,75,199,359,79,344,175
"COG1165",105,174,170,134,253,257,67,125,172,161
"COG1166",48,181,182,270,262,13,98,190,54,199
"COG1167",477,244,391,164,218,825,242,356,374,279
"COG1168",447,516,359,438,356,506,339,438,403,391
"COG1169",21,123,95,139,114,10,38,112,88,71
"COG1171",268,217,149,120,117,408,108,228,265,148
"COG1172",632,227,181,141,110,447,127,556,288,120
"COG1173",179,64,79,48,52,796,218,392,743,258
"COG1174",6,38,2,27,28,131,13,36,151,25
"COG1175",1654,265,1097,281,429,1761,524,903,1444,605
"COG1176",183,171,181,180,166,120,102,191,192,161
"COG1177",218,142,163,188,160,228,98,180,228,141
"COG1178",86,142,75,66,42,122,59,104,35,91
"COG1179",180,120,189,132,136,146,274,148,121,151
"COG1180",261,263,222,153,238,491,253,315,293,226
"COG1181",92,57,115,67,84,298,331,277,332,233
"COG1182",20,2,4,9,7,12,3,9,7,3
"COG1183",57,191,130,163,103,85,116,117,86,144
"COG1184",0,0,1,0,1,0,0,0,0,1
"COG1185",503,406,537,538,451,508,708,422,288,405
"COG1186",262,284,284,253,247,300,314,287,273,246
"COG1187",237,146,303,208,135,303,269,199,437,213
"COG1188",62,83,79,75,74,36,51,65,88,98
"COG1189",169,26,105,37,46,191,116,81,181,59
"COG1190",285,410,419,416,351,384,458,335,385,329
"COG1191",572,81,516,131,132,328,735,276,175,285
"COG1192",826,321,705,423,384,725,766,662,559,595
"COG1193",465,299,434,399,384,338,439,398,477,380
"COG1194",153,142,119,139,151,200,159,161,143,140
"COG1195",100,93,104,123,66,387,396,302,279,236
"COG1196",506,117,393,114,149,671,709,259,523,265
"COG1197",718,460,574,532,584,738,891,547,627,532
"COG1198",479,420,481,405,380,488,621,422,463,392
"COG1199",476,75,242,73,78,155,124,193,389,115
"COG1200",414,322,403,445,332,479,629,296,418,335
"COG1201",17,15,13,1,9,383,4,72,235,2
"COG1203",218,202,144,159,149,85,341,267,178,115
"COG1204",64,40,100,171,138,46,78,32,10,100
"COG1205",18,20,53,143,119,9,95,6,2,142
"COG1206",37,24,56,14,12,84,100,22,112,36
"COG1207",106,48,75,29,38,245,50,51,226,54
"COG1208",280,403,241,363,313,203,187,216,101,383
"COG1209",162,251,247,209,227,237,171,243,194,263
"COG1210",28,36,34,31,41,126,36,50,299,25
"COG1211",252,238,299,149,187,242,201,227,281,294
"COG1212",43,156,66,175,153,74,83,79,102,103
"COG1213",9,31,31,20,78,0,6,14,6,15
"COG1214",193,165,205,179,155,182,239,165,170,141
"COG1215",173,371,182,336,439,283,358,354,512,332
"COG1216",394,705,579,572,525,498,375,529,420,700
"COG1217",127,130,166,157,125,473,589,397,454,358
"COG1218",31,137,48,154,96,13,98,81,33,76
"COG1219",510,308,439,313,301,451,399,350,431,315
"COG1220",33,19,8,12,4,85,18,20,123,2
"COG1221",227,24,15,84,22,137,38,199,130,55
"COG1225",62,127,106,120,79,79,68,107,62,91
"COG1226",49,177,100,160,137,42,72,153,148,111
"COG1227",241,61,157,82,56,129,426,133,178,165
"COG1228",170,263,180,247,237,190,144,236,87,173
"COG1230",10,44,25,32,57,83,29,24,156,49
"COG1232",36,86,79,20,127,175,276,86,125,159
"COG1233",36,108,19,28,38,11,51,43,8,44
"COG1234",236,210,238,206,179,182,170,215,159,168
"COG1235",270,261,398,329,281,240,334,243,281,216
"COG1236",226,40,150,51,71,86,207,92,33,98
"COG1237",23,53,27,29,66,19,24,30,14,41
"COG1238",21,76,79,97,88,4,46,60,24,78
"COG1239",0,19,1,5,9,12,34,18,49,0
"COG1240",1,3,1,2,2,14,21,2,83,2
"COG1242",171,141,190,191,135,135,233,151,108,119
"COG1243",9,12,23,4,6,47,100,12,56,7
"COG1246",9,21,5,13,11,3,6,11,13,2
"COG1247",135,68,120,84,53,138,87,75,139,84
