"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG0536",239,241,263,247,259,183,262,288,240,297
"COG0537",71,92,64,82,75,166,143,169,177,217
"COG0538",223,167,256,223,205,225,338,212,242,257
"COG0539",335,526,411,338,419,319,456,453,426,369
"COG0540",248,264,233,214,233,159,342,252,277,203
"COG0541",317,312,332,305,298,275,337,301,328,330
"COG0542",1180,1176,1385,1190,1288,1025,1246,1301,1306,1258
"COG0543",512,461,506,524,428,493,697,426,453,603
"COG0544",449,390,432,478,459,317,494,535,450,439
"COG0545",348,331,413,454,190,424,482,237,260,662
"COG0546",396,487,321,413,362,291,402,371,414,424
"COG0547",215,207,215,191,178,209,133,164,162,93
"COG0548",177,199,188,217,178,166,229,204,233,180
"COG0549",56,101,48,56,80,35,54,75,68,28
"COG0550",1418,1361,1730,1276,1230,1334,1508,1432,1349,1188
"COG0551",189,215,140,168,226,81,194,229,231,116
"COG0552",57,35,47,47,59,176,165,205,196,200
"COG0553",614,485,580,462,490,520,252,623,738,1072
"COG0554",147,169,182,165,196,178,111,172,230,117
"COG0555",6,7,8,7,6,13,28,44,65,17
"COG0556",382,364,348,327,396,319,419,434,359,361
"COG0557",448,354,424,333,378,363,550,409,444,396
"COG0558",125,120,124,94,199,95,107,165,123,50
"COG0559",87,92,133,90,118,69,64,100,114,48
"COG0560",182,183,198,190,147,176,121,228,176,138
"COG0561",708,685,700,670,692,601,663,628,588,609
"COG0562",259,217,156,249,250,160,84,214,226,155
"COG0563",170,191,195,201,234,162,201,223,199,200
"COG0564",740,701,666,669,754,615,1046,783,616,782
"COG0565",2,13,7,2,0,4,0,3,3,1
"COG0566",528,550,606,531,515,494,348,571,530,446
"COG0567",0,18,7,9,4,5,4,0,18,2
"COG0568",247,357,184,262,366,117,673,297,238,460
"COG0569",524,426,550,536,470,426,328,688,482,442
"COG0571",220,208,167,185,190,147,263,153,196,218
"COG0572",393,418,397,397,441,408,489,413,366,469
"COG0573",69,60,49,77,48,169,199,163,151,91
"COG0574",795,688,794,738,687,699,836,960,765,869
"COG0575",189,219,166,189,232,130,258,189,174,165
"COG0576",152,158,120,146,177,144,156,145,145,160
"COG0577",1514,1405,2045,1581,1705,1560,1433,1696,1950,1387
"COG0578",95,55,126,93,38,22,2,18,22,13
"COG0579",90,125,104,56,91,129,86,75,93,69
"COG0580",72,62,62,100,22,64,21,53,32,38
"COG0581",179,168,116,185,169,151,196,193,200,100
"COG0582",1919,3395,2526,2177,2800,1984,2302,2543,2506,1487
"COG0583",993,1583,857,1091,1155,705,1005,1121,1096,964
"COG0584",501,426,402,506,330,643,483,358,460,198
"COG0585",2,5,1,1,0,6,3,0,1,0
"COG0586",38,41,39,44,17,134,118,69,92,131
"COG0587",707,734,756,797,722,618,828,715,638,840
"COG0588",74,151,113,108,51,181,20,40,92,55
"COG0589",387,410,439,372,197,465,461,226,284,330
"COG0590",170,173,171,182,195,149,227,146,131,223
"COG0591",608,512,523,564,503,658,364,442,560,416
"COG0592",279,299,276,248,333,256,335,345,268,229
"COG0593",138,137,162,164,122,145,31,109,90,32
"COG0594",54,66,35,65,84,22,54,73,85,36
"COG0595",162,175,132,180,328,89,307,264,191,101
"COG0596",219,278,116,166,449,135,201,228,269,224
"COG0597",59,72,31,62,111,22,58,110,54,34
"COG0598",309,307,288,312,195,348,244,220,274,269
"COG0599",214,107,197,157,152,189,133,139,117,73
"COG0600",128,201,119,122,229,124,68,152,152,106
"COG0601",195,303,237,293,297,177,195,347,207,193
"COG0602",223,266,208,221,306,178,159,271,232,284
"COG0603",106,110,127,93,70,136,145,120,105,125
"COG0604",2,24,6,0,3,11,2,10,7,6
"COG0605",99,81,99,97,76,25,7,19,22,11
"COG0606",324,280,308,324,246,213,318,311,291,320
"COG0607",342,244,325,376,163,372,170,219,286,343
"COG0608",373,315,386,372,375,315,392,350,341,434
"COG0609",296,347,497,284,288,408,291,254,318,357
"COG0610",482,832,297,605,757,587,618,691,565,911
"COG0611",60,147,75,49,64,93,19,61,77,44
"COG0612",319,345,392,306,212,1083,544,754,907,987
"COG0613",75,143,78,90,194,72,51,136,113,55
"COG0614",346,369,537,397,410,160,102,118,122,181
"COG0615",85,85,89,222,174,92,221,151,103,79
"COG0616",244,256,248,221,130,251,259,156,175,285
"COG0617",265,292,279,257,293,261,219,315,252,276
"COG0618",241,238,222,277,382,203,385,339,274,273
"COG0619",225,260,162,165,343,106,225,315,214,117
"COG0620",170,86,176,156,175,82,228,168,219,129
"COG0621",817,795,786,849,848,659,794,883,749,835
"COG0622",163,182,172,191,207,146,148,196,176,180
"COG0623",105,81,105,90,63,119,117,64,66,204
"COG0624",414,527,585,466,383,425,384,325,407,365
"COG0625",1,49,8,3,0,9,6,1,8,17
"COG0626",46,93,48,26,71,13,18,19,10,13
"COG0627",168,112,199,164,185,358,38,146,205,158
"COG0628",517,550,483,544,713,426,421,596,527,437
"COG0629",204,278,185,252,338,140,238,241,232,156
"COG0630",4,6,7,12,15,6,3,28,66,3
"COG0631",134,189,102,128,365,89,122,303,303,180
"COG0632",145,160,186,163,150,146,207,135,159,153
"COG0633",0,17,3,4,0,6,2,0,4,5
"COG0634",172,203,146,187,175,112,152,183,132,147
"COG0635",406,382,401,388,397,351,343,408,453,351
"COG0636",109,87,88,134,119,91,39,128,97,78
"COG0637",417,422,407,447,458,115,108,140,143,143
"COG0639",101,101,84,131,138,120,18,85,139,66
"COG0640",71,112,63,80,148,47,90,129,122,49
"COG0641",549,588,414,523,524,420,462,585,723,1168
"COG0642",10107,7056,9018,9396,7917,4308,2478,2639,3589,2467
"COG0643",67,38,29,64,146,45,40,94,63,39
"COG0644",4,55,5,4,0,9,5,1,6,2
"COG0645",3,2,0,0,10,0,0,1,0,0
"COG0646",527,392,594,524,466,420,470,452,517,472
"COG0647",34,124,27,43,77,24,22,47,14,16
"COG0648",179,141,205,217,196,190,68,186,167,94
"COG0649",220,156,219,179,84,159,180,135,99,214
"COG0650",3,27,6,1,3,7,7,2,9,13
"COG0651",34,79,74,48,53,77,21,62,68,54
"COG0652",221,235,184,230,236,183,293,226,215,261
"COG0653",217,196,210,176,262,506,592,789,583,680
"COG0654",7,72,0,1,2,23,0,0,8,8
"COG0655",222,271,166,266,266,132,121,271,278,135
"COG0656",152,279,210,242,145,225,202,169,229,184
"COG0657",473,417,422,406,437,501,562,438,602,300
"COG0658",318,220,281,294,290,247,106,307,264,217
"COG0659",117,85,102,85,98,263,396,336,354,377
"COG0661",9,60,21,12,26,10,44,29,18,25
"COG0662",90,140,53,89,215,60,240,136,184,51
"COG0663",89,112,129,100,72,119,70,109,87,95
"COG0664",592,564,568,623,416,752,619,564,564,626
"COG0665",51,68,39,26,57,34,15,39,97,36
"COG0666",37,118,361,70,219,74,28,57,78,34
"COG0667",633,317,377,395,378,631,354,402,435,326
"COG0668",580,653,607,565,490,675,626,423,514,534
"COG0669",175,166,131,145,153,137,157,129,142,125
"COG0670",30,69,25,31,29,16,132,70,37,83
"COG0671",167,179,155,146,188,156,346,217,167,268
"COG0672",3,8,8,1,0,9,5,1,3,1
"COG0673",671,809,894,789,711,1264,578,694,1075,641
"COG0674",1032,1019,1212,988,692,1003,1103,915,844,1052
"COG0675",154,650,153,222,194,65,234,141,224,262
"COG0676",0,20,2,0,0,3,0,1,0,2
"COG0677",165,144,226,229,211,209,231,157,113,81
"COG0678",0,0,0,1,1,0,0,1,0,0
"COG0679",155,296,190,182,224,111,306,289,240,132
"COG0680",2,19,9,13,5,11,3,4,15,4
"COG0681",452,371,521,583,513,445,307,468,500,474
"COG0682",197,214,196,204,222,174,260,228,234,269
"COG0683",73,171,504,89,130,71,74,121,110,67
"COG0684",27,43,43,27,58,27,10,24,42,24
"COG0685",245,250,239,285,233,204,237,285,273,260
"COG0686",95,105,139,101,65,172,246,121,132,173
"COG0687",262,227,260,215,310,217,274,282,254,226
"COG0688",127,179,145,149,126,124,173,121,90,186
"COG0689",2,20,12,5,8,7,5,12,7,14
"COG0690",0,6,3,5,5,4,5,1,4,6
"COG0691",113,147,145,134,146,93,104,126,108,167
"COG0692",113,108,135,197,156,131,150,166,112,183
"COG0693",238,145,234,223,161,208,183,201,194,225
"COG0694",1,23,2,2,3,0,4,2,2,1
"COG0695",0,2,0,0,0,0,3,0,2,4
"COG0696",351,370,399,307,393,279,448,438,332,447
"COG0697",785,1085,900,891,683,849,1002,710,776,980
"COG0698",158,170,124,139,210,84,165,203,127,136
"COG0699",37,31,19,76,122,46,2,34,168,1
"COG0700",59,36,52,50,35,171,264,181,133,239
"COG0701",64,49,54,91,14,74,19,121,37,147
"COG0702",19,48,3,7,5,15,5,13,10,0
"COG0703",186,217,180,190,187,52,100,69,50,68
"COG0704",169,151,177,199,154,133,72,147,157,93
"COG0705",215,161,217,226,196,273,159,166,192,266
"COG0706",368,396,449,404,386,380,426,434,395,382
"COG0707",288,315,338,306,381,279,458,348,318,389
"COG0708",142,183,147,136,126,146,276,123,158,167
"COG0709",49,59,54,30,26,24,43,36,49,38
"COG0710",43,77,40,15,33,26,42,48,70,52
"COG0711",153,112,183,156,83,32,39,34,49,35
"COG0712",97,87,118,97,109,103,75,120,111,53
"COG0713",18,7,11,19,2,40,3,31,15,12
"COG0714",497,371,574,465,488,398,393,465,600,341
"COG0715",145,254,162,154,241,69,97,58,55,66
"COG0716",380,342,389,473,391,145,89,114,137,82
"COG0717",6,23,10,5,3,17,11,5,3,1
"COG0718",39,67,42,61,91,26,50,83,50,32
"COG0719",543,459,451,475,461,489,538,440,419,474
"COG0720",67,99,66,75,60,79,17,79,104,118
"COG0721",33,32,23,31,72,15,31,68,32,28
"COG0722",85,117,65,81,136,60,61,98,115,57
"COG0723",3,3,10,4,32,18,6,2,5,16
"COG0724",108,78,88,130,64,95,7,45,71,72
"COG0725",34,59,53,43,50,21,42,26,43,34
"COG0726",485,451,490,544,711,476,337,559,584,448
"COG0727",7,9,10,6,16,4,1,7,4,1
"COG0728",20,68,17,20,29,59,12,18,20,29
"COG0729",1,17,17,1,0,12,4,1,29,43
"COG0730",37,79,59,60,35,29,46,32,49,36
"COG0731",132,93,134,133,62,125,109,76,103,168
"COG0732",311,551,255,468,516,351,693,370,346,790
"COG0733",488,464,515,462,585,300,753,694,615,614
"COG0735",260,238,197,272,205,201,154,228,221,316
"COG0736",16,29,21,19,31,9,23,25,16,10
"COG0737",474,437,559,495,311,515,520,395,402,723
"COG0738",846,604,777,821,374,997,927,460,646,1034
"COG0739",1259,1065,1345,1162,1248,1248,575,982,1150,1034
"COG0740",273,345,383,311,403,234,197,330,315,425
"COG0741",326,279,362,295,229,343,256,291,343,210
"COG0742",156,138,161,149,172,41,47,49,45,56
"COG0743",244,284,299,265,263,264,263,262,266,305
"COG0744",311,337,341,286,356,349,313,352,394,195
"COG0745",4622,2953,3622,4197,3557,4466,4068,3688,4091,3613
"COG0746",7,30,16,12,33,25,5,13,5,30
"COG0747",199,303,218,309,340,166,181,335,228,285
"COG0749",648,477,464,531,1227,427,689,650,660,613
"COG0750",332,294,310,356,450,213,336,382,321,372
"COG0751",4,76,32,11,9,33,38,3,25,36
"COG0752",3,42,13,11,4,18,18,2,19,16
"COG0753",100,47,58,62,26,63,5,71,54,26
"COG0754",18,33,8,5,3,14,8,7,9,12
"COG0755",250,196,218,234,105,369,174,184,234,148
"COG0756",150,122,110,185,317,104,138,222,126,142
"COG0757",98,115,95,113,98,80,137,94,65,186
"COG0758",246,213,269,225,164,241,306,211,314,250
"COG0759",51,53,79,74,80,27,31,53,52,75
"COG0760",393,359,368,439,281,369,331,341,278,504
"COG0761",267,340,217,285,269,178,280,290,267,227
"COG0762",2,19,2,6,3,1,0,4,3,9
"COG0763",149,172,148,126,65,160,284,101,106,187
"COG0764",236,184,211,237,149,240,210,184,232,218
"COG0765",310,431,287,316,543,151,519,462,446,282
"COG0766",335,324,356,342,421,287,394,449,335,336
"COG0767",114,146,116,117,69,139,149,97,104,194
"COG0768",1056,1003,1033,1085,1406,907,1477,1183,1103,989
"COG0769",374,401,384,389,424,311,426,437,443,442
"COG0770",615,457,634,609,449,522,723,523,485,704
"COG0771",277,319,286,277,316,257,297,316,293,379
"COG0772",582,686,600,562,777,502,752,708,623,716
"COG0773",292,322,339,292,328,316,458,356,308,338
"COG0774",186,183,202,171,73,215,187,113,146,212
"COG0775",287,222,327,344,209,267,220,227,226,247
"COG0776",243,356,270,380,236,313,215,186,188,360
"COG0777",116,75,75,92,140,57,105,145,119,73
"COG0778",611,617,604,656,482,629,649,503,565,779
"COG0779",64,56,38,64,111,39,67,89,71,41
"COG0780",89,126,104,108,69,81,126,71,109,142
"COG0781",164,198,164,141,168,140,144,191,126,139
"COG0782",184,215,150,218,221,118,272,239,200,230
"COG0783",91,43,86,80,33,82,19,48,62,22
"COG0784",1176,1049,937,1187,1651,1360,891,1447,1805,967
"COG0785",0,5,5,10,3,14,1,0,5,4
"COG0786",95,75,96,110,119,67,79,127,127,78
"COG0787",384,379,440,423,402,341,516,437,366,512
"COG0788",73,32,107,74,31,102,8,25,44,40
"COG0789",231,372,177,262,302,201,237,274,281,259
"COG0790",135,169,106,214,226,123,139,115,238,87
"COG0791",480,433,321,398,672,261,489,769,430,204
"COG0792",109,121,92,112,91,27,45,27,29,49
"COG0793",1483,1084,1290,1469,740,1409,1272,1100,1297,1956
"COG0794",112,163,155,129,67,128,174,94,96,190
"COG0795",250,380,295,296,168,269,542,208,182,477
"COG0796",196,186,218,217,191,60,95,66,63,49
"COG0797",1,51,8,6,6,13,118,7,9,76
"COG0798",17,52,18,6,13,17,15,15,37,137
"COG0799",108,152,109,150,112,81,121,121,94,115
"COG0800",134,232,152,160,137,134,151,128,105,212
"COG0801",112,105,105,87,112,81,96,100,76,121
"COG0802",125,169,73,104,151,82,145,127,108,143
"COG0803",171,178,187,182,155,169,106,165,154,130
"COG0804",31,3,7,36,23,9,7,76,25,15
"COG0805",226,133,92,116,61,165,31,96,93,157
"COG0806",72,113,71,63,130,51,89,106,75,157
"COG0807",221,220,245,188,122,194,287,213,187,231
"COG0809",363,408,397,394,362,391,522,413,389,583
"COG0810",2,22,2,0,4,5,4,0,7,1
"COG0811",224,288,340,287,155,104,90,37,75,124
"COG0812",196,186,203,179,255,178,227,239,195,250
"COG0813",35,63,47,41,76,19,27,58,58,19
"COG0814",7,108,5,11,19,48,39,38,56,19
"COG0815",19,71,15,22,5,6,0,9,39,1
"COG0816",121,162,140,136,152,95,129,129,107,102
"COG0817",103,128,110,131,80,102,112,96,94,108
"COG0818",50,54,61,65,53,42,18,34,41,35
"COG0819",12,36,25,26,50,12,13,39,17,11
"COG0820",273,262,250,263,326,221,301,344,299,253
"COG0821",351,259,419,314,275,373,498,302,304,404
"COG0822",167,177,196,169,281,151,262,267,192,169
"COG0823",163,90,158,144,65,314,54,131,173,39
"COG0824",127,145,119,152,90,113,28,101,144,79
"COG0825",123,79,88,106,168,51,93,171,159,59
"COG0826",687,600,638,591,655,606,684,623,660,653
"COG0827",726,797,747,678,1369,574,897,1262,948,469
"COG0828",15,32,15,23,42,13,15,22,22,10
"COG0829",11,8,3,22,13,1,0,28,15,6
"COG0830",11,4,0,14,10,1,0,29,8,9
"COG0831",6,1,0,9,7,0,0,19,7,3
"COG0832",6,6,1,8,11,0,1,27,8,3
"COG0833",0,58,6,2,0,6,17,0,11,22
"COG0834",430,697,475,528,588,312,671,644,624,419
"COG0835",64,35,32,58,168,55,51,134,130,37
"COG0836",260,279,241,269,306,281,568,309,337,418
"COG0837",0,1,0,0,0,0,0,0,1,1
"COG0838",63,58,62,82,39,43,65,39,41,75
"COG0839",84,80,113,126,47,85,116,62,76,129
"COG0840",1095,367,328,669,1782,626,661,1449,888,690
"COG0841",3272,2214,4408,2763,1624,4452,824,2040,2765,2772
"COG0842",733,546,674,643,507,915,533,573,757,662
"COG0843",0,6,0,2,0,7,0,0,3,3
"COG0845",2230,1900,2714,2087,1362,3195,1308,1508,2085,2504
"COG0846",231,254,265,260,278,154,321,282,153,208
"COG0847",193,235,212,203,196,193,238,136,161,233
"COG0848",2,24,8,6,7,20,8,19,12,15
"COG0849",178,138,154,95,203,183,326,191,195,329
"COG0850",11,9,6,7,20,8,42,42,25,29
"COG0851",12,14,6,14,30,1,17,26,15,10
"COG0852",218,132,243,177,95,192,173,159,122,204
"COG0853",72,80,59,83,58,55,99,73,59,66
"COG0854",93,61,112,104,67,129,1,62,83,70
"COG0855",479,351,381,438,399,456,200,389,521,366
"COG0857",0,38,4,3,0,7,2,0,0,3
"COG0858",94,128,114,123,110,94,127,124,105,156
"COG0859",129,238,90,134,64,220,276,120,115,317
"COG0860",408,390,241,314,535,274,236,430,341,353
"COG0861",1,128,11,7,7,11,166,4,9,121
"COG0863",390,278,365,434,402,293,224,365,220,201
"COG0864",0,10,3,4,3,5,1,4,6,3
"COG1001",90,107,81,105,72,49,51,89,136,79
"COG1002",244,532,469,226,381,120,438,346,371,736
"COG1003",253,221,382,217,89,118,13,57,59,52
"COG1004",275,349,418,253,297,395,211,352,349,290
"COG1005",146,96,136,114,46,107,159,123,105,176
"COG1006",1,5,8,8,6,1,0,8,3,5
"COG1007",174,170,180,212,79,152,192,186,149,264
"COG1008",192,111,268,180,66,224,236,189,132,221
"COG1009",183,171,252,198,86,197,360,215,135,359
"COG1010",91,58,82,80,91,65,55,79,98,77
"COG1011",412,436,425,443,354,336,369,339,337,688
"COG1012",228,526,280,353,395,331,187,273,488,209
"COG1013",904,912,1007,844,588,866,1014,806,688,893
"COG1014",1056,1057,1383,1150,774,1084,972,1004,995,1021
"COG1015",74,93,91,54,129,55,89,115,116,46
"COG1017",0,15,0,2,1,4,1,1,2,1
"COG1018",0,49,10,10,4,13,3,0,10,8
"COG1020",190,170,127,167,228,126,334,257,212,43
"COG1021",1,23,5,9,0,3,60,4,1,2
"COG1022",820,731,951,857,541,903,622,571,693,976
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",69,175,68,74,73,37,96,107,63,54
"COG1025",2,12,1,0,0,3,1,0,0,2
"COG1026",175,179,175,164,221,112,149,296,216,109
"COG1027",107,211,162,115,90,161,51,51,83,283
"COG1028",1148,1161,1377,1142,988,1252,856,1113,1316,825
"COG1030",13,43,8,26,18,18,15,20,19,9
"COG1032",789,737,654,727,830,708,416,826,709,624
"COG1033",200,178,219,255,362,204,230,372,314,100
"COG1034",98,119,106,116,133,168,59,120,122,76
"COG1035",188,184,109,234,243,192,57,121,105,152
"COG1038",22,71,27,36,23,99,51,87,79,58
"COG1039",4,8,3,5,14,11,7,4,5,2
"COG1040",171,173,168,162,182,154,274,160,167,147
"COG1041",28,2,10,9,15,21,40,18,24,20
"COG1042",172,88,199,160,113,217,20,65,140,64
"COG1043",197,155,236,189,98,251,177,190,166,250
"COG1044",136,198,174,154,90,171,199,100,119,189
"COG1045",253,257,282,261,241,96,69,64,65,78
"COG1047",82,67,52,71,44,80,67,68,76,79
"COG1048",418,363,481,374,413,138,149,126,150,135
"COG1049",0,6,2,0,0,5,0,1,3,5
"COG1051",180,176,177,234,171,170,168,127,154,218
"COG1052",424,280,422,415,382,378,235,311,376,248
"COG1053",395,476,830,595,406,432,712,505,649,642
"COG1054",1,11,1,4,2,3,3,0,2,4
"COG1055",93,204,93,90,151,91,317,242,185,270
"COG1056",1,10,1,1,20,1,30,1,10,7
"COG1057",159,166,119,181,167,86,165,180,127,188
"COG1058",70,134,72,52,88,35,28,23,28,11
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",348,325,341,317,231,373,297,281,306,357
"COG1061",444,513,503,499,692,324,183,388,528,343
"COG1062",0,12,4,0,0,4,1,0,4,0
"COG1063",405,405,384,316,367,395,348,305,313,524
"COG1064",7,6,2,0,4,25,2,1,1,6
"COG1066",270,211,279,254,260,244,314,261,230,286
"COG1067",9,83,5,16,58,7,40,28,5,7
"COG1069",51,43,75,37,107,39,10,52,18,6
"COG1070",749,621,604,608,751,767,805,554,594,768
"COG1071",125,54,84,90,31,187,18,48,125,11
"COG1072",1,10,0,5,1,2,5,0,3,3
"COG1073",583,599,719,680,429,666,472,482,630,607
"COG1074",576,518,393,453,497,336,598,597,440,507
"COG1075",20,22,13,47,36,10,3,26,55,0
"COG1076",86,56,107,70,30,71,119,33,52,106
"COG1077",318,345,280,294,420,271,413,408,342,332
"COG1078",104,68,142,137,57,124,10,53,88,78
"COG1079",87,101,76,107,130,43,49,134,91,29
"COG1080",228,244,198,232,350,124,212,346,347,135
"COG1082",258,260,220,232,301,291,133,312,250,132
"COG1083",53,73,60,148,98,114,26,111,90,45
"COG1085",7,59,1,6,4,8,17,8,3,3
"COG1086",578,385,375,428,430,606,171,417,436,653
"COG1087",221,245,237,250,303,194,309,295,260,262
"COG1088",291,271,313,293,254,363,219,297,315,429
"COG1089",301,163,245,160,191,207,225,212,258,202
"COG1090",26,18,30,16,26,73,7,14,42,13
"COG1091",309,227,287,252,271,278,148,252,249,314
"COG1092",263,279,298,281,321,249,253,338,295,246
"COG1098",23,44,15,25,26,9,9,16,27,2
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",111,93,91,109,203,57,110,165,112,64
"COG1102",0,0,0,3,7,0,0,5,0,0
"COG1104",311,234,248,281,418,43,78,142,122,66
"COG1105",70,113,63,90,142,67,97,119,169,48
"COG1106",243,247,294,361,332,215,479,286,374,759
"COG1108",162,187,150,158,125,157,240,211,157,160
"COG1109",762,776,770,773,905,569,927,910,695,661
"COG1112",907,998,1037,787,469,1212,617,465,572,919
"COG1113",2,140,14,3,1,23,36,0,11,18
"COG1114",25,149,43,39,32,34,51,35,37,40
"COG1115",372,526,337,379,508,344,735,501,485,460
"COG1116",113,143,87,117,171,118,68,147,128,110
"COG1117",195,155,132,157,141,143,240,180,158,101
"COG1118",47,113,71,73,89,30,99,121,101,51
"COG1119",122,78,198,98,71,174,173,49,84,182
"COG1120",213,353,348,287,308,330,248,240,260,301
"COG1121",173,142,173,149,103,160,188,189,179,169
"COG1122",407,411,336,337,594,204,415,516,395,202
"COG1123",41,79,52,34,39,39,36,26,39,32
"COG1124",17,18,11,8,5,9,3,7,10,22
"COG1125",9,40,15,10,15,22,6,10,18,13
"COG1126",243,342,238,262,381,185,378,372,314,208
"COG1127",180,178,154,141,72,169,151,70,91,173
"COG1129",333,419,251,228,528,44,75,160,144,73
"COG1131",1046,1055,847,1092,1530,986,957,1450,1477,938
"COG1132",2743,1866,2079,2400,3760,2052,2345,3490,2984,1772
"COG1133",0,6,0,0,0,5,0,0,1,3
"COG1134",162,190,136,166,240,120,101,204,179,103
"COG1135",93,145,99,79,139,60,57,115,88,45
"COG1136",1269,1093,1190,1316,1469,1128,1072,1528,1387,1242
"COG1137",124,193,128,118,63,131,152,75,90,173
"COG1138",2,33,25,11,12,11,9,1,27,5
"COG1139",79,177,70,98,36,158,169,56,88,142
"COG1140",1,23,2,5,7,4,2,1,1,10
"COG1141",7,2,6,8,3,3,1,10,10,1
"COG1142",13,86,15,13,30,31,14,25,23,16
"COG1143",67,60,55,49,26,52,59,55,39,73
"COG1144",13,6,8,12,29,2,2,14,24,17
"COG1145",546,557,503,530,525,638,186,487,454,475
"COG1146",34,94,56,58,31,73,30,55,65,70
"COG1148",31,40,20,20,35,27,9,25,23,22
"COG1149",1,10,4,2,3,17,0,1,2,14
"COG1150",8,10,6,9,7,6,4,10,9,4
"COG1151",275,239,198,249,282,323,438,278,346,154
"COG1152",4,9,2,8,29,6,10,17,10,4
"COG1154",585,391,640,542,528,471,712,525,504,609
"COG1155",272,215,291,299,230,240,78,250,241,164
"COG1156",220,154,221,221,192,154,85,185,167,110
"COG1157",33,22,22,26,95,37,32,88,69,14
"COG1158",75,44,68,68,73,126,262,247,185,301
"COG1159",191,245,186,175,235,195,247,205,212,232
"COG1160",428,439,395,466,393,416,457,431,441,427
"COG1161",69,92,59,56,161,39,83,113,104,47
"COG1162",242,224,188,223,177,232,280,240,272,228
"COG1164",191,117,135,164,283,85,143,202,179,86
"COG1165",227,125,237,164,80,235,278,99,117,207
"COG1166",232,207,249,210,112,63,115,56,45,123
"COG1167",289,368,216,278,510,231,247,407,374,155
"COG1168",360,409,362,386,266,338,472,328,301,436
"COG1169",131,94,78,140,46,144,166,85,82,197
"COG1171",141,222,143,163,186,114,193,228,195,284
"COG1172",161,253,117,102,238,98,106,287,218,149
"COG1173",188,313,275,269,280,49,66,125,76,63
"COG1174",10,34,16,11,12,31,10,10,14,12
"COG1175",679,731,523,544,1617,449,677,1207,694,449
"COG1176",168,180,163,175,222,154,223,186,190,164
"COG1177",188,168,202,165,203,162,251,180,144,167
"COG1178",58,158,103,82,169,36,55,112,71,62
"COG1179",184,152,117,169,135,128,176,169,185,149
"COG1180",188,304,165,228,252,234,175,218,191,206
"COG1181",249,275,202,195,303,222,274,282,214,278
"COG1182",8,12,4,5,6,3,0,0,1,0
"COG1183",173,114,165,157,88,106,185,96,123,176
"COG1184",0,0,0,0,1,0,3,0,0,0
"COG1185",401,444,500,428,502,419,488,534,383,449
"COG1186",229,255,279,225,270,253,288,277,249,328
"COG1187",243,236,218,212,304,153,197,292,245,206
"COG1188",76,68,83,72,95,58,107,95,69,66
"COG1189",78,90,74,66,122,57,86,140,80,56
"COG1190",374,419,407,359,344,362,430,374,314,385
"COG1191",318,255,227,346,579,129,237,526,358,156
"COG1192",622,753,537,612,771,388,867,662,627,495
"COG1193",491,390,377,399,404,373,582,501,428,499
"COG1194",190,207,151,145,168,46,74,36,45,63
"COG1195",311,296,293,308,275,70,102,100,84,122
"COG1196",317,264,215,245,485,129,242,382,331,124
"COG1197",674,512,549,542,617,607,802,664,596,675
"COG1198",455,398,441,406,433,380,594,443,477,530
"COG1199",161,167,145,133,290,83,162,266,232,110
"COG1200",378,342,356,356,398,299,519,372,371,468
"COG1201",14,43,14,2,31,9,7,14,10,0
"COG1203",159,283,125,298,176,141,353,247,244,87
"COG1204",103,132,28,186,122,135,9,66,64,133
"COG1205",49,92,60,15,129,90,30,70,9,207
"COG1206",37,74,54,53,77,15,46,51,47,11
"COG1207",45,125,66,72,93,43,47,76,79,46
"COG1208",363,291,339,479,264,325,170,267,315,394
"COG1209",190,231,222,223,174,220,203,243,217,263
"COG1210",24,130,51,29,18,34,192,28,35,134
"COG1211",314,229,224,236,259,204,364,273,226,414
"COG1212",122,119,150,140,83,43,59,32,31,49
"COG1213",14,23,45,54,35,60,6,41,19,18
"COG1214",199,182,163,179,142,150,194,182,197,181
"COG1215",377,239,436,382,247,152,66,57,112,76
"COG1216",534,552,563,574,599,517,430,459,609,705
"COG1217",417,396,445,430,460,345,484,471,411,428
"COG1218",106,73,78,102,58,109,6,50,71,56
"COG1219",123,115,100,93,159,279,379,410,395,356
"COG1220",3,57,9,4,4,13,17,8,11,17
"COG1221",24,101,34,38,68,30,69,21,6,16
"COG1225",99,91,113,106,79,87,66,83,77,93
"COG1226",17,35,38,33,39,156,29,56,90,121
"COG1227",102,113,108,106,189,71,144,187,160,68
"COG1228",183,135,252,223,229,227,65,219,213,139
"COG1230",40,38,23,24,17,46,6,12,31,6
"COG1232",48,63,20,89,79,152,17,126,69,23
"COG1233",32,25,29,39,24,29,2,31,71,28
"COG1234",209,156,157,184,213,149,246,230,204,232
"COG1235",246,466,285,322,383,263,346,368,261,425
"COG1236",98,94,80,132,240,65,115,170,111,65
"COG1237",57,36,33,47,29,52,11,22,36,28
"COG1238",62,52,80,78,43,72,60,51,67,97
"COG1239",2,4,4,14,41,8,17,8,18,13
"COG1240",1,0,2,6,30,0,22,2,21,3
"COG1242",45,45,49,52,49,153,191,170,145,207
"COG1243",18,33,10,14,59,5,14,24,19,22
"COG1246",2,29,9,6,6,14,2,2,11,8
