"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG0538",238,225,150,217,302,230,173,356,226,197
"COG0539",283,401,379,354,445,393,347,481,400,402
"COG0540",52,92,69,83,86,207,188,306,248,225
"COG0541",263,300,309,315,333,322,289,317,307,285
"COG0542",1018,1277,1302,1234,1356,1488,944,1125,1434,1237
"COG0543",446,523,466,521,536,488,432,407,465,448
"COG0544",331,455,296,563,494,499,327,432,557,471
"COG0545",109,84,122,90,178,316,399,540,302,319
"COG0546",383,406,337,418,380,295,373,451,380,395
"COG0547",72,74,67,78,72,165,154,173,176,154
"COG0548",188,206,208,249,190,212,175,177,195,184
"COG0549",146,92,20,125,77,76,41,41,101,67
"COG0550",1462,1515,2083,1371,1218,1533,1181,1223,1502,1355
"COG0551",278,253,139,285,195,232,125,251,273,170
"COG0552",153,197,197,210,230,155,152,290,183,166
"COG0553",575,465,801,525,909,605,520,738,898,768
"COG0554",207,242,152,216,154,213,205,171,230,188
"COG0555",26,24,17,53,24,13,24,27,26,15
"COG0556",299,375,351,372,400,358,282,416,379,312
"COG0557",380,393,390,466,420,430,370,560,387,368
"COG0558",119,157,85,148,110,106,130,112,132,111
"COG0559",83,101,99,105,66,108,58,203,96,71
"COG0560",138,159,173,161,153,36,61,59,56,50
"COG0561",934,783,641,739,609,735,624,490,756,635
"COG0562",243,160,198,254,180,315,158,134,231,236
"COG0563",147,189,167,199,216,182,165,189,172,174
"COG0564",644,826,662,765,773,676,707,882,743,657
"COG0565",13,0,10,16,8,17,15,5,2,5
"COG0566",482,475,528,549,468,462,512,369,513,532
"COG0567",31,1,27,48,17,47,32,2,9,17
"COG0568",186,239,241,307,516,219,230,1137,201,199
"COG0569",535,580,435,543,527,532,493,408,523,504
"COG0571",141,228,163,172,178,151,206,229,210,181
"COG0572",128,133,135,108,164,270,379,484,281,419
"COG0573",171,205,178,189,127,206,206,106,193,162
"COG0574",640,790,748,739,963,670,696,887,719,619
"COG0575",140,217,170,190,151,158,187,271,161,187
"COG0576",130,140,126,144,131,123,122,170,130,155
"COG0577",1702,1652,1109,1627,1328,1676,1506,1286,1916,1557
"COG0578",35,70,113,53,30,38,70,24,33,29
"COG0579",48,49,12,32,24,140,75,40,108,73
"COG0580",57,63,82,63,36,58,72,30,59,42
"COG0581",183,210,135,209,143,198,151,141,169,147
"COG0582",2038,2240,2391,2798,1642,2420,2419,1922,2524,3092
"COG0583",539,368,364,569,358,1240,1063,1200,1229,1162
"COG0584",383,500,520,292,314,281,523,202,363,459
"COG0585",9,1,8,17,5,21,6,1,3,1
"COG0586",132,83,151,70,119,133,127,140,110,101
"COG0587",770,759,612,816,768,625,655,805,732,735
"COG0588",87,53,155,51,48,119,126,21,109,129
"COG0589",324,308,478,169,318,281,400,365,298,270
"COG0590",161,139,185,174,156,118,138,249,147,115
"COG0591",557,576,700,398,466,115,196,127,166,171
"COG0592",314,312,262,273,285,227,264,354,354,270
"COG0593",56,134,198,52,90,62,162,84,104,97
"COG0594",68,62,40,84,60,47,41,76,62,59
"COG0595",173,235,102,224,239,171,124,137,212,170
"COG0596",259,242,129,350,199,176,263,294,216,260
"COG0597",57,92,43,78,70,65,40,74,73,78
"COG0598",282,236,238,271,294,366,325,309,253,275
"COG0599",140,124,243,73,81,103,165,140,97,135
"COG0600",167,126,111,184,127,125,161,87,133,125
"COG0601",153,86,89,106,67,346,275,124,264,242
"COG0602",232,262,262,236,262,55,61,96,68,58
"COG0603",142,103,175,107,134,101,94,169,77,89
"COG0604",41,6,13,28,8,39,21,20,3,4
"COG0605",60,75,83,60,47,61,68,27,45,67
"COG0606",338,316,281,312,343,305,261,290,314,281
"COG0607",419,311,297,336,252,402,379,268,320,293
"COG0608",316,396,307,367,466,275,354,464,300,276
"COG0609",102,134,148,111,96,381,356,230,321,316
"COG0610",358,812,508,493,894,263,524,874,480,751
"COG0611",68,34,81,71,41,68,82,94,70,77
"COG0612",858,969,981,735,652,266,391,294,253,313
"COG0613",108,110,76,132,123,102,93,95,116,122
"COG0614",416,461,490,381,429,462,433,253,376,382
"COG0615",91,251,59,61,364,92,93,271,84,157
"COG0616",140,154,253,136,262,180,209,375,138,163
"COG0617",285,292,261,345,301,227,233,373,239,200
"COG0618",180,249,178,335,327,213,141,304,264,256
"COG0619",236,212,149,219,150,155,185,167,232,193
"COG0620",145,200,60,227,374,92,98,269,174,111
"COG0621",657,910,690,790,819,720,674,865,773,754
"COG0622",199,198,140,205,214,181,148,196,167,173
"COG0623",71,76,109,90,179,66,107,141,64,67
"COG0624",569,409,380,417,378,449,508,453,440,424
"COG0625",45,3,30,89,37,95,38,18,14,11
"COG0626",69,64,30,89,49,75,41,93,50,47
"COG0627",208,143,197,161,103,196,153,81,133,137
"COG0628",516,576,410,480,487,438,490,434,509,533
"COG0629",231,235,182,192,203,59,85,66,69,80
"COG0630",1,25,0,56,10,8,2,4,23,16
"COG0631",194,227,105,187,211,140,127,287,181,181
"COG0632",133,156,134,138,137,128,126,177,134,152
"COG0633",17,0,10,17,17,31,14,6,1,2
"COG0634",130,170,113,157,189,133,156,122,141,159
"COG0635",375,416,371,473,387,409,400,461,396,400
"COG0636",62,103,69,136,80,37,30,24,49,44
"COG0637",369,446,437,379,461,390,346,349,405,385
"COG0639",86,64,107,85,73,168,130,86,88,118
"COG0640",106,104,54,129,100,95,78,105,139,119
"COG0641",471,515,450,526,545,574,621,1275,708,519
"COG0642",9909,8358,9217,6918,6758,8936,11427,5137,8710,10255
"COG0643",35,115,15,202,96,116,28,132,63,87
"COG0644",39,7,24,45,22,60,18,13,9,5
"COG0645",0,4,0,0,3,0,0,0,0,0
"COG0646",395,494,581,545,514,612,387,342,520,479
"COG0647",75,82,22,36,35,21,40,34,40,34
"COG0648",152,179,159,176,107,177,160,50,166,179
"COG0649",120,193,196,161,196,174,193,142,155,144
"COG0650",21,6,18,17,13,34,13,7,11,4
"COG0651",86,59,64,75,54,98,65,4,57,28
"COG0652",237,176,176,239,272,210,227,272,209,196
"COG0653",537,591,549,592,926,609,499,816,651,546
"COG0654",61,7,22,81,38,86,46,82,4,4
"COG0655",197,286,242,251,134,175,238,87,292,232
"COG0656",303,306,339,153,124,122,339,270,287,284
"COG0657",505,459,362,445,445,580,480,322,435,565
"COG0658",323,378,263,306,233,214,250,159,271,228
"COG0659",276,361,287,448,346,380,267,372,352,299
"COG0661",95,19,46,45,24,37,40,12,55,15
"COG0662",44,111,78,286,88,188,62,98,95,86
"COG0663",144,86,133,123,86,131,122,77,101,107
"COG0664",632,706,682,459,494,563,745,518,647,688
"COG0665",81,80,53,122,45,103,50,144,58,25
"COG0666",91,56,130,86,101,93,200,105,61,86
"COG0667",557,367,516,406,322,376,528,228,347,494
"COG0668",519,540,522,338,386,504,574,410,455,557
"COG0669",145,146,160,139,161,128,174,167,142,148
"COG0670",41,41,40,74,117,57,41,115,19,27
"COG0671",196,227,125,277,234,222,156,293,211,186
"COG0672",19,0,3,8,8,15,6,3,0,0
"COG0673",1067,969,905,869,1029,978,1160,651,1039,929
"COG0674",827,1058,1183,822,919,872,917,861,972,759
"COG0675",926,175,750,163,286,279,212,135,217,188
"COG0676",17,0,5,15,5,19,7,2,0,0
"COG0677",27,83,65,27,34,240,275,78,101,319
"COG0678",0,0,0,0,2,1,0,0,0,0
"COG0679",274,269,165,306,221,199,155,272,270,217
"COG0680",14,1,42,15,11,20,24,6,8,8
"COG0681",455,476,484,467,406,143,170,145,170,191
"COG0682",214,233,241,265,283,237,158,265,240,211
"COG0683",113,149,91,113,107,118,114,182,126,98
"COG0684",37,18,28,30,9,20,98,18,16,26
"COG0685",189,266,236,273,332,276,229,274,284,266
"COG0686",121,117,189,54,114,105,136,121,94,121
"COG0687",255,247,148,307,274,233,193,307,247,210
"COG0688",120,97,171,93,183,115,188,207,136,151
"COG0689",18,11,35,22,17,8,13,4,2,4
"COG0690",0,0,0,0,0,5,4,42,2,1
"COG0691",122,110,110,84,138,110,106,132,143,100
"COG0692",120,158,167,158,140,89,114,153,77,96
"COG0693",178,170,186,183,180,188,187,227,207,185
"COG0694",7,1,5,3,6,9,10,63,4,3
"COG0695",12,0,8,11,3,12,2,3,0,1
"COG0696",297,379,343,354,501,339,284,477,358,281
"COG0697",838,791,1011,697,992,687,988,1024,838,830
"COG0698",146,174,116,181,164,127,122,155,152,138
"COG0699",108,6,16,65,34,69,43,15,12,23
"COG0700",179,138,167,143,205,162,191,211,152,130
"COG0701",105,75,113,41,122,98,110,28,58,23
"COG0702",60,6,18,32,14,18,10,2,5,2
"COG0703",202,230,146,236,218,184,163,226,214,183
"COG0704",167,144,128,142,115,174,174,109,181,144
"COG0705",186,181,238,112,225,176,187,237,200,210
"COG0706",324,423,374,355,453,343,288,465,380,377
"COG0707",366,348,331,337,357,294,239,396,369,326
"COG0708",172,145,170,130,138,33,51,72,30,54
"COG0709",68,56,45,64,17,52,35,14,58,45
"COG0710",49,45,15,48,47,58,26,19,51,44
"COG0711",121,108,144,128,106,145,103,139,115,119
"COG0712",90,109,115,117,56,94,94,83,92,93
"COG0713",19,31,42,13,27,8,17,4,11,5
"COG0714",439,475,452,470,454,380,452,462,441,437
"COG0715",195,200,155,223,249,170,212,232,205,158
"COG0716",385,273,471,299,280,295,510,262,313,428
"COG0717",18,2,6,6,19,24,15,83,6,8
"COG0718",25,19,11,20,17,37,35,47,62,42
"COG0719",377,434,586,465,564,578,458,422,433,406
"COG0720",71,90,96,92,110,64,84,101,76,107
"COG0721",31,46,7,39,41,15,24,21,37,21
"COG0722",147,122,27,175,97,28,24,29,32,37
"COG0723",13,15,2,18,11,10,11,3,10,6
"COG0724",95,98,76,44,29,96,125,6,130,121
"COG0725",62,40,49,61,33,42,40,52,62,41
"COG0726",547,502,528,481,501,507,664,307,554,614
"COG0727",11,8,9,23,2,32,20,8,11,8
"COG0728",57,6,22,30,22,41,31,92,40,7
"COG0729",11,1,44,25,10,14,38,14,0,1
"COG0730",38,29,86,47,121,30,72,219,50,53
"COG0731",108,110,138,60,113,79,153,130,115,123
"COG0732",185,624,235,309,527,209,336,728,390,513
"COG0733",508,589,308,629,718,444,421,921,542,533
"COG0735",238,231,219,212,306,170,234,293,227,231
"COG0736",19,21,18,30,20,26,19,13,20,23
"COG0737",427,554,583,493,511,553,488,497,476,406
"COG0738",600,733,798,529,936,637,821,882,675,765
"COG0739",810,977,1084,956,847,281,333,359,351,399
"COG0740",286,393,377,269,299,435,204,393,296,372
"COG0741",323,259,374,397,258,349,374,422,282,250
"COG0742",122,152,138,143,144,148,127,162,152,145
"COG0743",236,295,243,261,290,234,270,282,222,244
"COG0744",249,421,226,481,336,333,277,377,276,304
"COG0745",3833,4439,3507,3169,3738,3379,4190,3536,3735,4224
"COG0746",26,7,6,21,19,22,15,3,9,20
"COG0747",527,335,254,310,266,312,421,144,274,268
"COG0749",407,599,752,468,673,381,345,2057,457,409
"COG0750",274,343,259,376,429,330,224,459,309,266
"COG0751",42,14,90,39,36,44,59,143,23,10
"COG0752",12,2,41,17,13,14,16,84,12,9
"COG0753",27,50,80,81,26,52,104,12,43,55
"COG0754",42,12,22,95,32,60,29,8,10,13
"COG0755",235,233,330,167,155,108,386,210,142,248
"COG0756",40,38,70,39,59,113,328,595,158,141
"COG0757",70,116,75,89,130,64,85,172,86,95
"COG0758",246,293,264,268,289,247,203,262,300,258
"COG0759",55,61,54,55,75,58,52,73,83,60
"COG0760",278,306,521,308,479,194,361,596,224,330
"COG0761",191,227,215,240,275,96,71,93,82,72
"COG0762",6,0,9,13,11,14,9,56,2,1
"COG0763",113,132,198,87,148,105,157,262,110,126
"COG0764",214,221,223,217,213,143,221,272,173,180
"COG0765",334,403,205,477,516,346,244,525,342,339
"COG0766",283,391,295,445,417,343,292,396,341,266
"COG0767",97,87,146,87,163,123,129,199,89,98
"COG0768",992,1213,1056,1251,1164,1046,884,1276,1156,1054
"COG0769",390,452,361,394,470,359,343,505,398,325
"COG0770",511,572,581,495,613,137,164,194,166,153
"COG0771",257,284,297,333,345,296,255,397,289,231
"COG0772",527,664,606,644,766,543,530,800,618,545
"COG0773",327,300,341,337,439,305,295,525,335,275
"COG0774",131,155,221,126,159,119,196,210,135,146
"COG0775",272,270,282,272,237,279,288,230,285,236
"COG0776",192,221,265,164,304,163,264,345,306,339
"COG0777",36,41,12,67,34,84,89,89,133,127
"COG0778",552,602,585,509,549,470,765,687,528,573
"COG0779",65,85,24,92,69,55,47,72,79,51
"COG0780",83,89,126,83,112,102,119,167,91,99
"COG0781",120,144,113,116,176,23,48,60,46,41
"COG0782",179,193,147,227,241,180,194,296,220,222
"COG0783",49,53,85,25,17,35,130,30,61,121
"COG0784",1748,1207,841,1487,1054,1720,1287,807,1368,1598
"COG0785",12,16,9,0,0,1,12,1,12,2
"COG0786",96,76,93,149,103,113,164,48,109,122
"COG0787",348,446,361,363,512,335,350,589,361,327
"COG0788",55,58,72,21,27,43,94,57,40,42
"COG0789",444,275,161,320,261,237,348,205,336,237
"COG0790",156,105,161,205,243,137,113,459,180,149
"COG0791",519,466,359,542,376,511,293,220,494,417
"COG0792",88,135,76,105,87,104,120,104,131,118
"COG0793",1281,1180,1574,1039,1449,1381,1302,1218,1357,1305
"COG0794",135,67,186,93,190,115,187,182,104,79
"COG0795",160,233,363,163,363,184,336,630,192,234
"COG0796",200,203,172,207,241,175,227,300,214,190
"COG0797",9,0,22,23,9,16,20,44,7,5
"COG0798",36,6,6,2,118,57,27,8,36,31
"COG0799",91,99,91,98,113,114,96,158,127,117
"COG0800",155,142,147,177,148,221,116,114,144,150
"COG0801",119,68,106,64,130,60,96,161,88,88
"COG0802",115,94,105,121,142,95,93,146,111,103
"COG0803",188,122,203,151,120,86,135,157,144,147
"COG0804",26,18,10,17,20,8,21,82,6,10
"COG0805",68,77,225,59,52,92,124,215,87,138
"COG0806",50,82,57,110,116,80,67,146,97,77
"COG0807",168,229,202,197,185,166,211,267,223,242
"COG0809",94,132,136,137,214,368,342,497,344,377
"COG0810",2,2,4,3,2,7,8,41,2,3
"COG0811",236,201,356,140,254,311,356,284,231,254
"COG0812",185,223,142,248,208,168,165,248,176,205
"COG0813",22,24,22,24,20,61,41,27,67,65
"COG0814",76,41,46,170,68,162,65,35,27,27
"COG0815",14,4,30,30,18,29,30,85,9,17
"COG0816",97,114,115,125,152,85,118,132,105,132
"COG0817",70,107,103,71,124,94,135,124,80,81
"COG0818",47,65,48,41,31,53,60,37,48,54
"COG0819",13,11,7,1,4,24,34,13,16,44
"COG0820",280,275,191,229,281,186,253,383,298,224
"COG0821",305,323,367,347,382,83,107,103,93,101
"COG0822",154,236,137,234,248,168,171,261,180,185
"COG0823",296,117,251,86,124,111,310,82,194,186
"COG0824",112,90,135,96,82,116,148,79,149,125
"COG0825",102,153,51,180,108,113,84,93,143,112
"COG0826",563,655,668,695,739,671,579,730,663,596
"COG0827",599,734,872,1400,468,753,396,716,1190,812
"COG0828",16,30,12,21,27,13,17,30,14,23
"COG0829",28,8,4,3,3,1,6,51,4,6
"COG0830",18,6,5,5,3,3,6,40,2,6
"COG0831",5,1,0,1,0,0,5,26,2,0
"COG0832",23,5,2,5,1,4,11,23,3,4
"COG0833",21,10,69,32,19,50,26,3,2,4
"COG0834",554,526,408,683,556,534,446,780,547,476
"COG0835",11,72,4,176,106,86,31,168,63,99
"COG0836",172,276,250,391,466,344,272,432,259,244
"COG0837",8,1,6,15,7,9,2,51,1,0
"COG0838",37,55,56,44,55,56,63,49,52,68
"COG0839",88,64,89,45,100,108,118,74,96,78
"COG0840",140,1140,84,2406,1006,1005,266,964,764,1065
"COG0841",2873,2541,3980,1925,2283,2986,3674,1055,2409,2650
"COG0842",606,620,887,489,692,747,841,585,621,608
"COG0843",9,1,5,19,5,17,5,6,0,1
"COG0845",2132,1802,2850,1384,1899,2441,2616,1495,2081,2155
"COG0846",245,269,180,317,271,263,193,378,261,243
"COG0847",162,171,243,204,187,194,206,370,152,208
"COG0848",10,9,56,15,9,24,41,65,9,9
"COG0849",134,197,131,173,304,153,134,368,96,136
"COG0850",38,49,10,66,49,39,17,78,53,35
"COG0851",16,11,11,33,16,13,11,27,24,18
"COG0852",128,200,194,120,192,180,184,120,142,131
"COG0853",79,64,74,59,61,27,26,15,18,27
"COG0854",72,93,110,44,54,44,30,28,31,39
"COG0855",507,390,339,484,424,419,406,228,513,415
"COG0857",25,0,14,27,10,40,7,100,0,2
"COG0858",117,123,113,126,124,90,122,139,124,110
"COG0859",187,65,262,125,222,168,221,386,106,161
"COG0860",500,361,326,500,360,269,290,410,319,307
"COG0861",43,6,97,60,99,67,25,262,11,12
"COG0863",165,229,272,179,125,248,188,136,166,332
"COG0864",10,1,9,4,3,16,14,3,3,2
"COG1001",149,116,113,111,60,87,92,43,111,82
"COG1002",162,360,225,602,989,139,333,203,210,522
"COG1003",153,189,342,187,87,233,223,65,200,200
"COG1004",254,349,451,207,276,355,458,520,321,401
"COG1005",91,111,136,87,136,117,131,113,110,112
"COG1006",0,0,1,3,1,0,8,0,5,1
"COG1007",127,160,184,132,229,200,152,169,143,135
"COG1008",133,176,270,136,212,130,170,135,113,137
"COG1009",162,151,266,138,251,208,188,234,137,175
"COG1010",57,120,74,65,62,97,98,28,84,84
"COG1011",408,398,389,387,423,346,426,508,400,454
"COG1012",663,265,335,474,334,626,455,174,418,365
"COG1013",764,906,975,728,830,763,786,771,766,734
"COG1014",888,1077,1114,815,912,953,993,843,982,870
"COG1015",126,120,106,150,101,122,82,58,98,113
"COG1017",9,1,12,15,10,22,13,5,4,2
"COG1018",37,4,29,64,21,53,30,5,8,9
"COG1020",412,215,109,240,153,52,88,53,64,59
"COG1021",23,4,10,31,6,33,12,5,3,4
"COG1022",698,754,741,536,810,626,844,648,677,750
"COG1023",1,0,0,0,0,0,0,0,1,0
"COG1024",119,95,87,196,113,192,78,43,100,62
"COG1025",16,1,16,44,13,29,22,3,1,3
"COG1026",199,225,99,310,177,233,67,111,221,235
"COG1027",120,85,103,114,250,84,139,221,104,89
"COG1028",428,436,372,365,298,1260,1434,809,1182,1115
"COG1030",7,7,27,1,8,5,19,12,13,13
"COG1032",759,812,655,770,569,578,686,417,668,703
"COG1033",178,242,145,363,236,317,120,156,343,282
"COG1034",195,155,93,159,75,124,166,70,130,115
"COG1035",179,111,113,97,145,242,271,275,278,206
"COG1038",112,90,76,76,63,113,153,41,141,90
"COG1039",10,14,3,2,4,1,1,8,9,0
"COG1040",132,164,137,162,174,142,139,201,177,192
"COG1041",6,25,0,68,11,21,2,13,37,18
"COG1042",87,160,203,70,64,125,214,39,126,134
"COG1043",149,170,268,108,176,196,243,219,171,191
"COG1044",119,115,192,80,154,146,167,175,154,128
"COG1045",285,194,296,201,192,248,243,268,319,306
"COG1047",85,83,92,100,55,53,85,77,65,57
"COG1048",530,464,406,535,468,466,332,354,396,383
"COG1049",23,0,10,23,8,32,10,128,2,2
"COG1051",163,213,160,131,163,121,209,241,199,186
"COG1052",323,487,325,341,280,457,313,227,342,375
"COG1053",388,551,643,679,770,715,709,571,531,716
"COG1054",12,5,7,13,7,20,6,2,5,0
"COG1055",110,101,193,197,313,124,120,375,144,159
"COG1056",7,0,3,20,5,11,8,7,4,19
"COG1057",100,137,128,145,187,153,89,132,121,136
"COG1058",81,55,130,59,45,81,81,45,80,77
"COG1059",0,0,0,0,0,0,8,0,0,0
"COG1060",398,339,444,315,236,328,411,222,414,336
"COG1061",407,297,380,393,486,655,395,1639,333,441
"COG1062",17,0,6,20,13,17,6,2,1,1
"COG1063",641,404,486,438,450,389,349,360,421,351
"COG1064",23,11,15,41,14,51,11,4,5,0
"COG1066",229,246,271,275,315,96,76,97,91,89
"COG1067",34,11,105,45,41,51,26,99,11,6
"COG1069",33,71,36,28,47,19,14,7,14,19
"COG1070",841,771,854,702,799,217,230,215,222,220
"COG1071",101,71,183,34,14,57,167,18,71,85
"COG1072",20,2,3,11,7,10,9,54,5,1
"COG1073",589,530,710,475,376,718,635,333,610,639
"COG1074",387,518,397,533,631,384,316,613,474,361
"COG1075",3,38,4,20,24,1,12,25,15,16
"COG1076",57,73,91,67,85,99,74,90,53,67
"COG1077",240,346,336,397,402,370,291,354,366,319
"COG1078",87,111,94,52,52,99,93,11,92,68
"COG1079",108,119,37,105,70,80,53,55,94,91
"COG1080",286,281,216,479,251,337,190,292,300,219
"COG1082",143,103,94,61,41,247,332,132,269,270
"COG1083",28,43,26,13,30,159,233,63,97,78
"COG1085",28,4,18,20,8,13,9,56,4,4
"COG1086",357,511,482,331,465,481,655,302,524,547
"COG1087",214,283,211,235,247,206,217,273,234,246
"COG1088",279,262,338,270,275,267,382,284,347,250
"COG1089",106,351,248,137,178,267,236,161,153,229
"COG1090",35,13,36,21,13,55,60,35,30,21
"COG1091",238,237,244,227,231,228,286,192,250,307
"COG1092",249,291,291,338,296,342,222,393,315,300
"COG1098",9,18,32,19,11,5,9,6,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",115,144,62,158,110,138,89,71,162,130
"COG1102",0,0,1,2,3,0,0,28,0,10
"COG1104",225,342,103,425,251,351,176,288,372,286
"COG1105",124,137,53,163,122,136,63,46,122,111
"COG1106",269,261,166,215,638,202,279,495,314,331
"COG1108",148,159,210,153,210,131,198,212,128,149
"COG1109",643,774,680,806,808,724,690,818,794,779
"COG1112",190,230,257,249,208,703,776,593,672,814
"COG1113",114,4,115,94,48,100,43,29,7,8
"COG1114",65,70,131,64,49,76,73,45,71,43
"COG1115",515,526,356,603,624,489,412,748,495,472
"COG1116",185,101,78,156,106,85,110,65,126,107
"COG1117",141,211,157,200,109,210,180,89,189,137
"COG1118",123,77,72,199,51,104,41,46,114,79
"COG1119",104,96,149,78,140,63,116,203,51,77
"COG1120",297,304,361,308,261,302,288,226,344,322
"COG1121",157,144,188,158,153,144,153,179,155,151
"COG1122",439,452,276,412,341,302,278,298,399,358
"COG1123",118,31,56,70,40,111,54,19,49,54
"COG1124",30,14,35,36,25,34,21,15,16,19
"COG1125",34,12,16,14,10,25,41,3,24,11
"COG1126",326,249,163,393,303,316,225,344,288,285
"COG1127",106,101,195,48,170,122,150,222,121,123
"COG1129",735,336,181,372,382,398,354,521,413,301
"COG1131",1224,1211,838,1441,1154,992,1102,851,1344,1261
"COG1132",2462,2874,1507,3658,2402,2706,2039,1679,2835,2909
"COG1133",13,1,4,24,14,31,8,3,1,0
"COG1134",205,177,136,191,153,196,152,90,175,180
"COG1135",78,101,70,105,97,92,86,298,91,90
"COG1136",1090,1180,986,1290,1353,1255,1091,1183,1394,1260
"COG1137",80,72,166,87,130,110,148,212,102,124
"COG1138",25,3,34,55,25,46,36,8,8,19
"COG1139",123,51,127,93,65,130,122,103,118,98
"COG1140",21,1,10,32,10,44,12,5,4,7
"COG1141",2,5,2,7,2,7,3,2,7,5
"COG1142",72,17,46,73,38,126,42,21,15,11
"COG1143",59,67,65,58,79,44,76,56,46,59
"COG1144",6,17,13,25,18,0,6,25,2,4
"COG1145",562,657,484,542,408,473,610,316,516,493
"COG1146",67,44,57,71,47,75,61,57,60,61
"COG1148",28,29,29,11,8,4,24,11,14,30
"COG1149",0,3,1,0,1,0,2,4,1,0
"COG1150",9,11,8,1,3,0,8,3,5,13
"COG1151",353,301,201,344,293,353,271,237,354,298
"COG1152",45,9,7,2,8,12,10,6,14,14
"COG1154",485,582,518,539,616,486,448,656,529,475
"COG1155",320,259,207,185,159,202,254,75,332,213
"COG1156",264,193,169,146,116,176,209,51,262,184
"COG1157",34,56,12,135,59,73,26,99,50,45
"COG1158",203,225,173,277,281,164,144,242,164,126
"COG1159",177,222,190,166,252,159,175,295,170,191
"COG1160",441,446,428,431,463,379,425,434,452,461
"COG1161",74,93,35,113,100,80,50,88,120,92
"COG1162",209,229,191,234,272,252,266,217,253,208
"COG1164",95,226,39,264,163,189,99,85,177,184
"COG1165",144,110,280,109,212,112,184,182,120,135
"COG1166",200,163,282,165,235,166,231,279,148,172
"COG1167",319,450,213,514,301,304,217,287,364,336
"COG1168",439,408,467,295,306,369,400,305,449,419
"COG1169",111,77,151,68,109,110,106,130,64,70
"COG1171",233,149,170,229,236,236,189,268,197,175
"COG1172",192,68,36,63,90,226,203,281,230,164
"COG1173",409,262,230,276,238,364,249,123,301,314
"COG1174",29,15,15,26,23,57,55,7,20,13
"COG1175",899,844,208,931,747,870,613,388,798,855
"COG1176",173,175,115,193,209,194,143,210,173,174
"COG1177",165,175,121,222,211,158,138,193,194,158
"COG1178",109,62,118,107,135,135,120,63,101,115
"COG1179",164,154,137,189,190,169,114,191,183,130
"COG1180",331,178,209,216,221,205,264,270,256,222
"COG1181",232,285,253,268,309,225,210,339,272,190
"COG1182",11,3,6,7,5,6,6,8,1,10
"COG1183",110,122,161,78,140,88,144,140,130,125
"COG1184",0,0,20,0,1,0,0,0,4,0
"COG1185",409,407,494,415,506,466,434,505,417,435
"COG1186",272,232,269,270,305,262,250,289,271,224
"COG1187",221,272,206,327,332,226,195,271,196,208
"COG1188",71,47,66,67,71,73,84,85,65,109
"COG1189",75,100,30,100,86,74,66,62,104,73
"COG1190",355,381,451,394,382,385,352,408,372,362
"COG1191",311,431,99,583,309,341,172,275,350,342
"COG1192",599,632,382,651,609,812,552,985,857,694
"COG1193",388,563,367,412,483,361,359,473,415,360
"COG1194",174,186,121,183,181,169,135,101,154,208
"COG1195",315,321,238,271,338,260,276,405,314,275
"COG1196",279,379,189,418,277,266,161,242,318,251
"COG1197",595,586,606,673,674,521,497,815,549,526
"COG1198",439,470,434,529,472,452,361,595,426,348
"COG1199",221,222,108,313,155,275,170,174,183,190
"COG1200",318,448,349,419,417,319,315,574,304,270
"COG1201",79,2,15,20,9,31,6,96,9,4
"COG1203",223,116,196,242,81,61,119,182,187,271
"COG1204",15,7,98,45,53,67,29,6,13,35
"COG1205",6,76,42,192,455,59,159,372,30,72
"COG1206",16,81,52,61,47,58,36,55,48,53
"COG1207",60,78,79,77,65,77,74,132,58,42
"COG1208",246,287,405,201,249,181,242,328,231,359
"COG1209",201,185,240,184,144,218,265,154,232,248
"COG1210",62,49,59,59,123,67,67,217,45,38
"COG1211",192,236,246,315,353,226,276,336,274,205
"COG1212",83,97,157,88,98,80,170,152,94,103
"COG1213",55,14,32,10,26,15,40,10,24,64
"COG1214",158,202,177,152,192,179,154,199,177,177
"COG1215",344,328,375,266,185,296,377,323,291,282
"COG1216",522,484,528,416,481,575,551,523,541,626
"COG1217",392,389,423,421,462,477,413,468,429,426
"COG1218",66,110,93,71,43,95,100,12,75,94
"COG1219",364,403,268,425,420,328,317,369,372,348
"COG1220",21,4,84,16,14,26,38,107,2,1
"COG1221",72,27,82,22,24,83,24,24,76,21
"COG1225",101,111,83,97,90,73,104,63,84,100
"COG1226",157,102,118,171,113,266,128,34,123,146
"COG1227",165,144,95,221,131,167,108,142,203,151
"COG1228",222,214,179,187,125,162,226,96,197,195
"COG1230",26,11,23,57,26,40,54,12,14,39
"COG1232",95,50,128,27,30,11,116,14,39,68
"COG1233",42,24,79,16,15,99,64,8,66,59
"COG1234",277,181,165,248,213,199,145,190,198,180
"COG1235",262,289,291,251,357,216,263,291,237,301
"COG1236",86,143,65,197,113,139,61,70,143,122
"COG1237",25,50,40,15,25,14,93,14,44,35
"COG1238",66,78,90,55,82,69,99,134,58,77
"COG1239",18,8,4,3,38,7,9,38,4,8
"COG1240",8,3,4,0,17,3,4,21,4,2
"COG1242",155,154,123,163,209,89,125,164,132,121
"COG1243",7,23,4,11,14,5,40,20,11,5
"COG1246",19,4,33,26,10,7,3,10,0,3
"COG1247",80,98,62,131,82,121,85,80,109,120
"COG1249",470,340,513,200,168,116,166,45,113,116
"COG1250",116,109,43,160,102,148,80,57,107,75
