"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG0537",196,167,197,217,127,215,223,160,176,236
"COG0538",192,202,203,216,343,213,183,207,179,226
"COG0539",515,344,474,388,543,362,472,279,365,334
"COG0540",227,178,240,219,293,151,249,172,204,203
"COG0541",387,281,286,290,307,326,302,245,270,275
"COG0542",1312,1024,1311,1247,1276,1087,1158,997,881,1396
"COG0543",481,497,487,506,627,573,464,473,401,490
"COG0544",383,340,375,443,367,342,391,299,271,481
"COG0545",243,450,320,368,761,508,235,298,408,551
"COG0546",406,283,396,393,393,273,467,382,401,304
"COG0547",158,160,195,169,174,169,156,215,111,166
"COG0548",191,151,209,195,251,171,170,173,163,210
"COG0549",80,45,77,70,8,34,85,119,74,34
"COG0550",1458,1324,1280,1391,1476,1129,1300,1390,1115,1431
"COG0551",228,71,277,193,41,65,214,276,96,119
"COG0552",174,167,177,177,163,144,186,151,146,178
"COG0553",502,568,586,544,1102,643,873,553,2194,468
"COG0554",163,141,234,186,43,170,157,218,112,127
"COG0555",13,12,33,36,3,7,25,44,5,7
"COG0556",420,343,418,364,339,309,380,273,341,285
"COG0557",434,322,266,340,545,337,453,371,361,377
"COG0558",158,90,164,130,67,93,148,123,83,115
"COG0559",123,60,105,78,24,55,106,70,91,86
"COG0560",178,203,219,160,153,195,164,147,186,207
"COG0561",554,571,788,683,412,577,594,956,629,643
"COG0562",224,153,230,205,269,276,358,235,266,225
"COG0563",227,135,205,183,176,176,235,158,189,212
"COG0564",795,639,684,654,1046,706,676,632,667,721
"COG0565",0,3,2,15,2,4,1,11,1,8
"COG0566",602,511,577,537,350,507,540,486,409,580
"COG0567",5,7,6,10,7,24,4,26,0,22
"COG0568",259,106,226,237,732,163,360,196,223,186
"COG0569",523,447,511,543,290,458,467,509,438,514
"COG0571",208,157,182,178,276,146,228,135,184,170
"COG0572",370,411,313,364,666,305,368,390,401,318
"COG0573",209,180,164,179,18,151,133,170,162,145
"COG0574",743,740,708,603,1093,577,757,645,612,708
"COG0575",178,135,193,154,259,150,195,150,158,198
"COG0576",164,109,127,145,197,141,186,158,122,119
"COG0577",593,490,543,589,316,1358,1331,1697,1620,1448
"COG0578",47,57,59,73,11,131,36,35,111,70
"COG0579",80,112,123,84,26,45,62,103,39,43
"COG0580",40,73,76,84,21,80,30,64,74,60
"COG0581",187,149,197,162,29,169,164,194,163,190
"COG0582",2724,2027,3712,2301,1993,2319,3304,2087,2413,2673
"COG0583",1057,706,1025,1242,615,840,1350,1532,925,964
"COG0584",302,572,472,384,377,368,397,375,415,441
"COG0585",0,2,4,12,5,1,0,9,2,6
"COG0586",74,147,88,129,159,162,90,147,84,133
"COG0587",819,597,774,783,691,667,755,760,3685,747
"COG0588",97,186,89,127,14,131,83,87,127,161
"COG0589",342,415,344,362,382,443,334,313,416,419
"COG0590",163,128,144,147,232,146,210,132,169,200
"COG0591",609,669,599,556,301,579,499,556,513,351
"COG0592",296,282,397,273,298,267,347,293,269,283
"COG0593",150,140,191,125,49,108,117,52,144,85
"COG0594",65,27,76,72,10,17,107,57,40,31
"COG0595",243,62,192,193,65,72,272,169,124,87
"COG0596",202,141,244,245,223,102,245,251,229,108
"COG0597",56,33,89,73,28,24,114,88,46,43
"COG0598",324,337,292,313,299,394,314,254,346,292
"COG0599",151,191,116,126,68,184,184,140,196,161
"COG0600",196,124,132,189,24,82,175,174,96,92
"COG0601",81,61,102,80,19,154,290,426,185,223
"COG0602",238,180,213,236,148,211,393,210,2252,223
"COG0603",92,119,89,130,162,140,244,114,164,136
"COG0604",5,11,12,19,10,11,8,48,40,16
"COG0605",89,65,54,91,23,82,80,60,151,95
"COG0606",383,219,284,349,309,348,345,343,293,317
"COG0607",126,106,99,112,36,436,296,394,282,436
"COG0608",382,326,351,358,437,317,381,338,383,280
"COG0609",361,439,345,421,161,327,331,352,320,353
"COG0610",793,559,653,653,816,636,751,389,734,943
"COG0611",95,97,71,59,11,69,86,73,116,99
"COG0612",1083,1056,1050,893,1251,1127,772,886,1177,1233
"COG0613",149,62,161,137,20,87,128,114,112,50
"COG0614",458,475,401,466,229,541,481,402,391,446
"COG0615",97,77,135,148,105,133,110,83,115,60
"COG0616",85,75,73,61,116,225,163,133,289,227
"COG0617",290,233,290,255,239,213,330,263,252,250
"COG0618",266,209,202,244,271,206,308,162,210,263
"COG0619",292,108,366,238,43,82,270,211,161,151
"COG0620",130,75,186,253,425,90,118,134,164,114
"COG0621",286,228,282,269,272,719,799,666,700,821
"COG0622",202,145,193,184,133,134,161,188,162,229
"COG0623",90,122,85,95,235,135,61,58,132,146
"COG0624",481,478,570,469,288,657,404,511,522,588
"COG0625",0,5,7,18,4,16,2,52,3,45
"COG0626",62,32,149,58,12,68,39,73,43,39
"COG0627",114,337,153,182,24,201,97,177,199,141
"COG0628",554,420,496,523,379,482,556,540,504,445
"COG0629",305,149,219,212,109,141,309,235,165,192
"COG0630",6,12,0,51,7,1,5,1,1,1
"COG0631",186,97,264,121,398,51,231,182,90,119
"COG0632",154,126,158,156,179,148,147,152,132,174
"COG0633",0,4,5,17,6,6,1,15,1,15
"COG0634",175,107,192,157,149,151,176,143,144,180
"COG0635",451,385,466,435,275,113,142,148,105,101
"COG0636",105,84,119,113,18,126,113,68,119,133
"COG0637",378,364,399,468,364,348,424,411,373,399
"COG0639",109,99,63,117,28,117,97,83,131,95
"COG0640",121,45,121,98,32,34,122,118,69,71
"COG0641",434,462,516,567,1310,771,794,494,715,441
"COG0642",8206,12892,9388,8893,6141,10401,7344,9941,9563,8332
"COG0643",64,55,20,111,11,23,75,44,32,18
"COG0644",12,9,7,34,11,18,0,49,1,30
"COG0645",0,0,0,0,0,0,4,0,0,0
"COG0646",496,452,462,563,407,497,416,368,362,538
"COG0647",72,21,66,38,15,24,44,76,53,26
"COG0648",150,169,221,185,23,162,170,161,153,163
"COG0649",172,173,148,134,291,198,132,119,215,230
"COG0650",25,7,68,22,2,12,25,19,14,18
"COG0651",108,110,80,117,20,91,149,83,91,79
"COG0652",259,185,242,250,297,225,213,224,258,240
"COG0653",222,170,205,206,241,605,578,513,509,541
"COG0654",1,18,11,36,3,9,32,75,1,27
"COG0655",247,145,316,223,66,185,309,234,221,189
"COG0656",71,76,76,46,23,241,202,274,149,181
"COG0657",399,558,445,458,386,429,360,515,294,456
"COG0658",322,255,277,343,122,276,282,320,318,254
"COG0659",288,285,186,319,396,314,334,267,236,326
"COG0661",20,11,64,27,9,21,53,87,50,11
"COG0662",197,59,49,180,136,57,113,46,37,33
"COG0663",92,102,97,111,84,127,100,114,123,170
"COG0664",563,750,629,657,507,657,498,629,764,832
"COG0665",88,37,24,57,15,46,75,80,35,36
"COG0666",132,72,238,135,65,179,251,68,181,134
"COG0667",467,624,361,325,310,369,319,530,372,469
"COG0668",566,642,590,661,698,621,475,553,622,623
"COG0669",144,140,161,125,136,154,116,146,150,153
"COG0670",22,14,27,36,239,15,51,44,34,78
"COG0671",210,126,217,236,316,161,219,177,139,204
"COG0672",0,10,7,8,2,3,1,19,11,6
"COG0673",1046,1269,1097,1055,528,1167,785,1101,1123,1012
"COG0674",364,368,314,300,376,1105,1005,797,894,970
"COG0675",93,70,356,236,88,111,598,940,284,119
"COG0676",5,1,9,5,2,3,0,14,2,3
"COG0677",378,231,105,226,250,204,168,83,285,183
"COG0678",0,0,0,0,0,0,0,0,4,0
"COG0679",207,120,296,274,213,107,303,282,138,202
"COG0680",6,13,13,21,3,21,22,14,13,12
"COG0681",530,492,486,542,294,497,459,487,448,544
"COG0682",220,164,215,247,312,195,268,227,224,218
"COG0683",156,77,152,125,25,65,178,115,153,145
"COG0684",32,19,22,27,12,29,27,47,28,37
"COG0685",284,176,225,242,253,73,84,78,71,94
"COG0686",124,162,108,109,353,192,149,99,150,122
"COG0687",276,226,272,263,210,206,233,253,167,215
"COG0688",129,125,112,124,205,218,172,101,143,182
"COG0689",7,10,29,27,5,13,27,27,11,9
"COG0690",2,4,0,3,0,7,0,3,1,1
"COG0691",123,92,122,153,138,119,146,96,114,146
"COG0692",105,120,118,154,152,147,150,123,177,137
"COG0693",178,221,193,197,216,249,210,193,246,202
"COG0694",2,0,0,1,0,9,11,6,2,8
"COG0695",0,5,5,6,2,3,1,7,3,6
"COG0696",382,291,399,367,604,289,297,274,317,346
"COG0697",791,827,896,865,1128,995,1072,820,931,940
"COG0698",161,98,142,165,178,79,170,126,119,125
"COG0699",10,14,6,4,77,46,22,101,9,54
"COG0700",65,37,49,35,110,190,163,175,178,157
"COG0701",29,58,35,31,8,45,45,126,114,61
"COG0702",4,11,10,31,10,19,1,50,22,16
"COG0703",200,131,235,238,249,155,201,224,115,215
"COG0704",175,162,180,186,22,160,144,145,153,149
"COG0705",173,294,208,221,236,232,192,203,307,200
"COG0706",367,366,344,384,477,401,439,350,324,380
"COG0707",123,93,109,110,102,257,351,331,295,266
"COG0708",168,138,151,124,190,123,145,145,133,144
"COG0709",49,31,48,42,7,24,37,59,27,38
"COG0710",49,38,42,51,3,15,45,51,22,37
"COG0711",126,82,109,153,103,123,97,114,98,175
"COG0712",68,116,105,121,18,93,68,82,107,101
"COG0713",29,37,22,28,8,43,6,21,31,21
"COG0714",481,430,446,471,510,335,380,481,354,423
"COG0715",183,178,198,220,191,150,235,201,156,111
"COG0716",373,400,361,323,218,278,328,373,364,316
"COG0717",4,18,11,6,6,3,5,25,14,8
"COG0718",66,36,49,59,14,28,75,47,30,43
"COG0719",528,476,461,462,591,530,457,398,497,409
"COG0720",83,77,61,99,42,92,208,85,1594,77
"COG0721",42,16,35,31,10,22,34,34,18,12
"COG0722",86,74,125,99,40,42,95,158,47,38
"COG0723",62,17,7,8,7,6,39,11,12,0
"COG0724",83,87,59,103,5,169,71,100,151,139
"COG0725",18,28,40,39,9,28,31,53,39,47
"COG0726",665,452,526,553,263,195,178,201,147,152
"COG0727",25,6,5,4,3,3,6,16,14,9
"COG0728",21,58,107,46,5,56,14,68,11,29
"COG0729",1,7,2,25,5,27,0,10,14,11
"COG0730",44,27,37,61,20,48,73,43,35,40
"COG0731",102,126,80,104,172,151,98,121,140,176
"COG0732",494,345,259,507,545,280,770,203,523,538
"COG0733",531,306,647,515,781,326,682,498,385,394
"COG0735",271,161,214,255,314,248,274,269,265,301
"COG0736",13,6,22,19,9,11,26,32,9,38
"COG0737",442,489,463,482,704,598,381,449,563,665
"COG0738",554,991,578,582,1294,974,511,634,697,989
"COG0739",1418,1131,1130,1083,941,1059,1194,864,1051,980
"COG0740",344,251,359,255,494,184,327,292,286,272
"COG0741",261,345,346,392,284,307,230,293,310,372
"COG0742",144,107,133,139,161,140,160,126,110,165
"COG0743",285,246,304,253,328,237,250,235,207,279
"COG0744",469,320,334,508,266,191,397,240,310,267
"COG0745",3488,4297,3483,3212,4243,3969,3116,3807,3817,3750
"COG0746",3,21,4,17,10,10,11,24,4,6
"COG0747",392,159,392,325,101,377,365,489,285,165
"COG0749",577,418,516,489,789,546,796,384,449,394
"COG0750",392,201,340,351,389,188,395,266,277,306
"COG0751",18,23,19,55,6,51,68,25,31,14
"COG0752",7,14,5,16,3,18,33,16,19,14
"COG0753",52,56,26,43,11,76,50,35,122,55
"COG0754",2,18,5,30,21,22,8,34,10,56
"COG0755",181,339,245,198,321,221,159,255,282,278
"COG0756",140,111,117,113,174,161,340,139,203,122
"COG0757",97,79,109,81,220,81,109,57,96,127
"COG0758",267,230,212,243,201,223,226,250,197,283
"COG0759",92,35,77,56,41,58,70,56,64,61
"COG0760",296,338,282,396,694,419,331,315,511,353
"COG0761",295,163,299,209,305,172,322,201,216,263
"COG0762",1,2,6,6,4,7,3,8,5,6
"COG0763",122,120,116,109,251,153,148,106,158,155
"COG0764",204,217,209,205,339,227,243,188,233,238
"COG0765",295,188,424,344,373,134,461,330,192,199
"COG0766",379,247,403,375,452,285,353,302,277,317
"COG0767",89,131,79,81,226,138,133,89,181,138
"COG0768",1335,914,1220,1181,1208,1060,1223,977,848,1057
"COG0769",529,317,477,385,455,97,135,137,104,121
"COG0770",614,525,518,561,852,635,487,514,552,622
"COG0771",343,266,292,343,358,268,319,272,243,300
"COG0772",735,518,732,581,851,462,800,530,614,500
"COG0773",318,337,341,345,387,300,346,360,320,327
"COG0774",157,203,157,150,352,67,39,36,65,62
"COG0775",266,249,272,293,236,319,217,275,222,336
"COG0776",335,289,282,232,261,307,328,177,302,285
"COG0777",120,59,111,104,8,55,123,122,56,57
"COG0778",555,683,579,665,697,634,574,588,669,720
"COG0779",70,31,81,66,22,29,78,61,38,41
"COG0780",86,81,58,102,147,95,130,112,98,132
"COG0781",181,135,165,150,181,144,159,142,187,178
"COG0782",202,114,204,175,236,173,230,186,185,203
"COG0783",59,110,66,65,9,84,59,67,132,45
"COG0784",1269,1401,1335,1543,427,1300,1430,1846,1406,1000
"COG0785",7,12,5,2,2,15,9,20,19,0
"COG0786",108,77,59,164,26,186,116,95,48,71
"COG0787",479,317,417,398,650,436,422,348,402,427
"COG0788",41,106,64,82,4,97,21,49,82,77
"COG0789",289,183,294,360,141,249,445,383,375,221
"COG0790",237,109,245,137,104,122,284,135,129,181
"COG0791",484,249,478,468,89,188,377,541,248,332
"COG0792",118,77,113,117,94,125,110,99,85,137
"COG0793",1324,1378,1013,1276,1969,1922,1196,1293,1411,1730
"COG0794",117,126,115,125,257,172,151,130,157,174
"COG0795",220,271,191,276,683,301,258,170,373,291
"COG0796",207,167,215,210,265,243,200,207,188,224
"COG0797",7,11,3,19,109,23,26,14,16,3
"COG0798",7,5,17,0,0,18,17,38,11,10
"COG0799",124,68,126,102,110,102,129,107,113,135
"COG0800",147,155,160,164,171,155,112,128,105,175
"COG0801",97,90,90,100,90,91,91,94,111,103
"COG0802",146,74,137,107,151,72,163,93,112,121
"COG0803",186,152,224,188,127,136,222,177,177,177
"COG0804",12,9,15,24,0,6,35,30,60,6
"COG0805",113,140,102,103,42,51,24,26,41,37
"COG0806",106,73,107,91,192,47,124,67,65,75
"COG0807",210,207,183,212,352,201,210,164,192,225
"COG0809",461,415,360,321,586,503,392,332,404,529
"COG0810",6,5,3,8,4,4,13,5,3,8
"COG0811",230,297,216,266,337,436,266,212,285,424
"COG0812",255,183,219,184,226,156,197,202,191,177
"COG0813",75,16,38,63,10,27,69,57,36,44
"COG0814",21,46,15,90,39,39,50,82,13,90
"COG0815",20,5,23,31,4,13,23,21,13,15
"COG0816",142,99,102,116,106,34,44,35,38,29
"COG0817",113,83,98,112,121,78,89,60,89,122
"COG0818",56,42,54,52,7,94,45,46,51,83
"COG0819",33,8,47,35,1,1,39,31,20,15
"COG0820",369,210,228,276,290,230,539,260,283,218
"COG0821",333,379,284,327,430,327,252,324,294,370
"COG0822",234,152,236,217,193,121,223,164,150,154
"COG0823",55,104,40,27,5,323,88,295,142,200
"COG0824",152,96,142,90,75,155,133,138,90,161
"COG0825",113,66,116,142,15,46,111,107,55,67
"COG0826",814,615,684,656,684,544,684,614,498,592
"COG0827",737,553,981,599,292,288,687,637,678,684
"COG0828",23,8,17,19,9,3,31,16,10,24
"COG0829",5,2,13,10,0,3,5,9,11,1
"COG0830",2,3,4,5,1,7,25,22,32,1
"COG0831",5,0,2,2,1,3,11,11,14,2
"COG0832",1,1,1,0,0,9,11,28,26,0
"COG0833",0,5,5,32,8,8,27,16,13,16
"COG0834",459,338,513,538,410,354,563,530,372,420
"COG0835",57,53,15,73,10,18,118,16,11,11
"COG0836",346,286,180,284,775,336,294,193,276,305
"COG0837",1,3,1,4,6,5,2,5,4,7
"COG0838",56,38,45,55,72,70,51,49,55,85
"COG0839",93,94,71,78,156,158,101,93,85,147
"COG0840",167,209,60,304,32,231,883,161,287,127
"COG0841",2870,4486,2597,3568,1846,3930,2041,2814,3631,3371
"COG0842",195,317,189,206,219,980,630,595,669,830
"COG0843",0,2,0,5,6,1,205,9,2,17
"COG0845",2045,3289,1947,2424,1735,3164,1679,2087,2605,2557
"COG0846",219,181,278,218,372,162,292,245,234,214
"COG0847",203,189,193,214,522,244,194,159,234,241
"COG0848",10,21,9,21,5,39,38,12,31,17
"COG0849",149,184,84,211,373,153,202,134,157,132
"COG0850",45,11,20,41,13,10,44,35,19,10
"COG0851",28,5,9,16,2,18,21,19,4,3
"COG0852",147,186,132,161,280,217,100,110,200,202
"COG0853",70,59,73,88,106,86,91,83,86,96
"COG0854",88,118,87,104,10,145,63,77,75,131
"COG0855",353,464,435,377,105,452,364,518,291,482
"COG0857",0,5,18,17,3,8,2,24,2,13
"COG0858",36,28,42,34,49,110,151,114,90,134
"COG0859",125,187,106,150,315,241,201,191,196,180
"COG0860",348,272,530,430,256,239,382,467,320,269
"COG0861",1,11,19,39,233,25,72,33,17,23
"COG0863",498,274,391,191,252,181,379,143,313,165
"COG0864",3,7,5,17,1,6,2,10,6,6
"COG1001",127,52,165,92,19,99,82,142,143,78
"COG1002",204,129,262,345,975,353,493,144,256,293
"COG1003",233,356,257,253,23,329,173,204,325,265
"COG1004",326,433,336,335,467,357,348,252,417,388
"COG1005",113,112,80,93,224,135,90,90,115,122
"COG1006",6,4,8,3,1,1,9,1,9,3
"COG1007",162,149,129,139,296,227,159,154,169,242
"COG1008",150,214,167,162,314,219,98,163,156,227
"COG1009",167,203,244,156,517,253,148,142,210,234
"COG1010",115,64,54,127,8,71,63,65,40,62
"COG1011",374,407,447,402,625,411,383,446,405,471
"COG1012",401,375,567,476,94,150,110,219,110,97
"COG1013",873,816,762,834,1077,883,837,756,734,807
"COG1014",1132,1076,969,951,1020,1159,1013,894,982,1127
"COG1015",78,50,87,94,28,38,140,125,46,64
"COG1017",0,5,6,18,8,8,1,7,0,13
"COG1018",4,8,7,44,11,7,5,10,1,13
"COG1020",83,45,110,83,24,169,246,415,200,119
"COG1021",0,5,18,25,6,3,2,25,3,13
"COG1022",902,969,649,813,1150,1015,611,703,941,986
"COG1023",2,0,4,0,0,0,0,2,0,0
"COG1024",96,40,74,104,37,66,103,109,69,111
"COG1025",0,5,4,17,8,6,0,20,1,21
"COG1026",58,42,53,67,8,48,259,203,71,103
"COG1027",101,166,148,120,323,224,104,130,202,195
"COG1028",1252,1275,1130,1254,963,1178,1060,1252,1034,1228
"COG1030",10,10,7,7,2,27,31,13,86,12
"COG1032",719,760,684,620,368,550,637,707,652,590
"COG1033",272,197,293,242,37,68,189,173,166,182
"COG1034",162,165,161,156,14,101,103,208,160,53
"COG1035",189,212,226,116,340,238,283,213,144,221
"COG1038",144,99,147,124,13,136,124,141,138,114
"COG1039",7,9,3,10,3,6,28,9,25,3
"COG1040",169,144,196,180,248,169,215,137,163,189
"COG1041",17,17,8,6,7,6,22,3,9,1
"COG1042",135,245,134,226,13,237,56,103,215,140
"COG1043",161,266,161,192,255,272,182,143,253,263
"COG1044",131,195,123,161,207,231,135,128,185,226
"COG1045",82,106,84,61,114,229,266,228,255,363
"COG1047",71,68,59,69,73,63,77,73,85,62
"COG1048",360,455,409,502,548,141,118,163,87,105
"COG1049",0,7,6,16,7,1,0,6,0,3
"COG1051",165,178,171,209,225,292,204,150,245,247
"COG1052",407,363,410,409,175,354,268,337,293,414
"COG1053",473,451,507,687,750,320,154,110,122,248
"COG1054",0,5,3,5,6,7,0,16,7,9
"COG1055",44,35,32,60,164,87,220,104,208,76
"COG1056",9,3,10,3,4,7,5,9,15,6
"COG1057",154,112,153,151,203,118,148,126,144,157
"COG1058",75,85,112,71,6,71,112,79,100,86
"COG1059",0,0,0,1,0,9,0,0,4,0
"COG1060",359,399,393,349,217,433,415,402,340,370
"COG1061",364,353,373,401,717,401,758,392,339,428
"COG1062",0,3,2,9,7,5,1,12,2,11
"COG1063",403,363,428,317,709,374,363,707,336,300
"COG1064",4,30,4,12,10,14,3,21,16,21
"COG1066",334,219,276,241,200,281,237,288,240,266
"COG1067",82,8,12,43,12,7,63,48,8,19
"COG1069",54,25,52,59,2,24,19,38,16,34
"COG1070",609,752,736,688,977,749,648,939,516,652
"COG1071",49,177,88,73,8,99,17,79,125,30
"COG1072",2,3,6,9,0,4,3,22,6,6
"COG1073",599,605,570,491,416,773,498,586,482,766
"COG1074",592,368,462,604,455,318,506,390,432,346
"COG1075",29,13,16,32,7,16,39,3,16,9
"COG1076",66,71,38,83,92,142,44,69,93,119
"COG1077",404,262,309,335,371,101,140,73,91,91
"COG1078",98,119,97,110,10,184,71,88,89,126
"COG1079",157,50,124,88,35,33,109,126,69,65
"COG1080",240,128,255,298,58,98,190,306,112,164
"COG1082",234,315,289,300,56,298,253,399,434,242
"COG1083",54,110,83,88,80,99,184,74,137,29
"COG1085",1,1,5,3,0,1,12,34,10,6
"COG1086",414,613,443,474,286,604,328,369,504,348
"COG1087",277,202,273,251,318,204,292,252,224,254
"COG1088",327,318,255,324,523,360,329,269,310,363
"COG1089",163,199,153,145,236,309,157,111,254,265
"COG1090",21,98,46,39,2,45,13,50,73,29
"COG1091",247,261,239,278,203,289,230,231,267,283
"COG1092",357,232,300,302,260,286,325,195,310,261
"COG1098",24,17,22,17,3,3,26,11,15,15
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",85,61,182,95,30,44,102,97,68,86
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",320,135,386,273,77,92,322,224,101,203
"COG1105",96,40,138,110,31,43,112,118,53,69
"COG1106",294,221,330,275,273,517,304,264,260,485
"COG1108",181,167,182,173,250,167,159,160,181,152
"COG1109",893,597,873,728,847,683,900,639,690,718
"COG1112",707,1264,717,843,1196,818,678,650,693,1106
"COG1113",3,28,36,59,31,12,37,110,28,51
"COG1114",74,44,113,84,11,66,73,64,90,63
"COG1115",452,321,490,473,743,363,483,521,379,366
"COG1116",160,105,96,163,18,77,130,158,75,59
"COG1117",148,136,182,179,28,176,166,148,158,188
"COG1118",57,33,92,82,14,22,95,157,35,44
"COG1119",61,169,95,122,223,127,44,111,127,132
"COG1120",306,314,300,350,178,285,319,342,299,316
"COG1121",180,151,178,206,195,58,64,46,62,64
"COG1122",557,204,655,420,100,139,488,479,255,195
"COG1123",31,58,95,73,6,56,55,98,32,39
"COG1124",14,14,10,42,5,9,24,33,20,16
"COG1125",18,28,23,21,3,40,37,26,68,16
"COG1126",257,145,344,258,164,122,287,322,164,208
"COG1127",108,157,108,108,191,225,164,100,169,160
"COG1129",347,150,404,280,89,322,424,690,257,289
"COG1131",1299,1052,1328,1285,555,795,1552,1179,1133,686
"COG1132",3269,1971,2911,2618,1176,1342,2709,2455,1916,1485
"COG1133",0,3,2,4,2,4,0,12,0,9
"COG1134",169,118,140,161,28,57,70,69,30,37
"COG1135",115,50,68,85,26,47,96,87,66,61
"COG1136",1484,1108,1207,1364,1137,1026,1278,1138,1016,1203
"COG1137",86,121,120,119,189,174,98,52,149,141
"COG1138",3,14,6,29,3,32,7,36,2,17
"COG1139",96,158,105,102,245,48,42,42,33,45
"COG1140",2,3,1,16,4,19,2,20,2,10
"COG1141",5,2,2,2,3,2,3,6,2,11
"COG1142",24,28,36,66,19,51,8,66,117,57
"COG1143",52,64,66,51,96,32,44,57,63,79
"COG1144",21,3,8,13,1,22,20,3,5,2
"COG1145",584,664,557,593,219,493,457,563,573,354
"COG1146",57,58,55,57,65,76,60,90,73,81
"COG1148",49,19,58,33,14,45,52,25,75,9
"COG1149",3,21,0,9,0,0,7,0,11,14
"COG1150",13,3,23,10,4,15,6,11,27,1
"COG1151",270,280,249,295,436,318,286,349,193,230
"COG1152",28,3,25,12,1,6,9,57,5,3
"COG1154",643,507,571,572,649,512,466,466,460,510
"COG1155",305,245,370,249,23,325,199,317,286,272
"COG1156",263,180,280,175,17,199,164,239,201,179
"COG1157",42,43,21,49,9,4,18,7,7,4
"COG1158",179,136,163,218,282,144,181,225,170,204
"COG1159",228,184,253,196,250,52,90,55,74,55
"COG1160",482,454,491,401,398,411,518,427,442,414
"COG1161",126,51,92,104,27,31,129,58,64,61
"COG1162",247,231,205,179,277,207,226,183,191,191
"COG1164",242,108,121,144,22,58,219,88,123,94
"COG1165",152,257,147,150,627,159,248,128,132,177
"COG1166",149,240,151,153,453,212,150,193,206,249
"COG1167",289,230,382,342,93,212,341,335,246,186
"COG1168",331,395,297,331,396,507,335,442,319,464
"COG1169",69,137,75,99,200,143,88,91,87,131
"COG1171",74,32,61,68,60,185,218,198,186,152
"COG1172",200,120,223,148,79,212,217,553,183,137
"COG1173",249,173,291,301,57,183,268,379,192,228
"COG1174",20,36,21,37,2,49,41,24,52,21
"COG1175",231,150,293,179,64,255,726,921,715,408
"COG1176",173,138,197,183,175,67,54,53,41,56
"COG1177",187,151,210,202,161,131,144,165,120,183
"COG1178",172,37,134,51,23,135,105,103,116,97
"COG1179",166,129,144,173,203,123,183,143,105,154
"COG1180",220,224,230,266,482,228,228,350,256,180
"COG1181",283,206,315,233,315,184,267,213,250,211
"COG1182",8,8,3,9,0,6,4,8,5,2
"COG1183",144,108,98,140,199,184,130,110,158,194
"COG1184",0,0,1,1,0,0,2,0,0,0
"COG1185",494,435,511,381,483,415,527,424,454,456
"COG1186",328,246,267,237,368,89,89,110,67,85
"COG1187",366,148,230,270,123,162,235,207,225,200
"COG1188",75,62,70,70,71,67,95,90,85,82
"COG1189",99,46,110,102,23,35,118,70,49,61
"COG1190",401,338,415,392,402,410,384,319,333,410
"COG1191",410,147,391,303,75,78,375,301,122,200
"COG1192",671,382,660,688,995,358,813,675,438,579
"COG1193",511,382,409,383,570,309,413,381,478,361
"COG1194",190,154,205,150,182,130,165,180,190,182
"COG1195",313,240,272,330,312,276,319,302,270,318
"COG1196",428,144,343,262,53,111,395,268,147,130
"COG1197",644,606,659,631,689,490,547,560,565,449
"COG1198",514,323,478,478,564,406,475,392,365,393
"COG1199",184,86,217,212,18,82,208,176,109,108
"COG1200",431,337,399,393,493,306,374,321,327,353
"COG1201",9,7,47,33,6,10,1,81,18,20
"COG1203",176,144,112,185,179,169,305,277,171,246
"COG1204",135,141,97,158,132,40,180,24,202,9
"COG1205",34,110,190,86,434,27,41,8,36,25
"COG1206",91,17,89,31,20,26,56,16,49,53
"COG1207",57,41,82,72,32,44,96,51,52,51
"COG1208",225,337,239,314,260,393,320,193,304,377
"COG1209",71,68,78,79,158,252,235,199,213,252
"COG1210",30,41,76,47,149,44,76,63,19,52
"COG1211",234,191,230,281,467,258,275,213,304,246
"COG1212",131,148,118,118,128,168,130,82,135,145
"COG1213",13,63,31,34,1,31,10,58,106,52
"COG1214",196,145,184,160,267,182,187,159,141,163
"COG1215",434,491,354,372,231,385,292,350,372,346
"COG1216",394,491,542,606,558,690,654,525,663,608
"COG1217",481,355,468,352,537,441,443,386,357,441
"COG1218",109,98,84,85,12,139,48,87,137,152
"COG1219",405,287,333,361,395,100,131,128,94,101
"COG1220",11,9,6,15,2,19,41,20,16,14
"COG1221",28,23,63,21,18,18,152,192,47,20
"COG1225",64,92,64,115,70,111,89,102,104,129
"COG1226",98,138,106,144,25,180,87,150,77,194
"COG1227",150,53,144,183,16,66,207,128,72,97
"COG1228",239,237,216,211,20,256,135,216,166,160
"COG1230",11,54,40,20,7,47,30,38,93,54
"COG1232",87,145,76,53,10,88,25,98,87,75
"COG1233",59,21,36,27,142,97,44,47,24,56
"COG1234",208,159,142,214,258,188,226,240,192,173
"COG1235",329,275,251,298,403,292,293,261,296,362
"COG1236",235,69,89,101,33,35,146,98,42,77
"COG1237",34,56,35,43,143,45,48,35,66,33
"COG1238",69,75,50,67,108,85,56,81,107,92
"COG1239",5,8,12,1,2,18,32,18,12,1
"COG1240",2,2,1,6,0,4,21,3,5,1
"COG1242",160,152,169,166,155,154,175,154,146,158
"COG1243",47,4,43,15,13,15,18,9,8,12
"COG1246",9,8,0,26,5,22,23,18,11,21
"COG1247",90,71,73,133,31,76,89,62,89,183
