"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG0536",304,301,273,131,318,213,146,225,140,288
"COG0537",59,32,87,54,70,220,192,241,203,173
"COG0538",328,205,273,163,168,202,223,180,162,308
"COG0539",572,581,423,326,483,336,276,443,271,369
"COG0540",297,219,207,158,232,164,204,249,130,258
"COG0541",290,359,359,243,384,282,220,295,229,351
"COG0542",1321,1605,1165,756,1401,956,881,1316,769,1526
"COG0543",579,460,537,427,416,176,147,149,155,180
"COG0544",395,470,447,291,488,379,311,359,321,439
"COG0545",738,88,662,366,269,460,317,287,385,547
"COG0546",330,403,449,301,382,365,353,392,361,454
"COG0547",151,142,87,124,152,136,167,134,156,212
"COG0548",224,214,165,163,172,156,204,180,178,201
"COG0549",8,102,35,49,66,62,54,106,37,33
"COG0550",1510,1696,1147,913,1550,970,1131,1140,960,1504
"COG0551",51,433,95,118,269,104,157,200,59,133
"COG0552",133,203,218,148,270,46,48,61,55,73
"COG0553",1043,500,1052,903,1349,443,934,475,487,622
"COG0554",52,295,132,139,177,161,150,264,67,57
"COG0555",5,19,17,16,26,14,14,18,9,10
"COG0556",318,493,370,310,461,308,292,298,312,368
"COG0557",526,325,418,282,501,394,335,299,358,463
"COG0558",28,89,20,37,72,81,172,139,104,50
"COG0559",10,104,10,27,42,53,65,161,65,59
"COG0560",169,102,175,196,148,130,191,177,231,90
"COG0561",458,723,612,582,710,751,637,675,543,815
"COG0562",297,112,158,125,235,206,256,167,234,120
"COG0563",182,226,195,150,245,177,177,191,161,211
"COG0564",1069,738,799,684,878,657,638,632,596,859
"COG0565",1,2,2,8,1,17,5,20,6,3
"COG0566",325,549,474,423,587,579,488,562,536,431
"COG0567",3,20,6,37,8,7,3,23,7,0
"COG0568",708,466,447,219,325,188,261,303,157,485
"COG0569",324,612,459,403,401,490,478,504,412,458
"COG0571",286,235,212,154,246,166,141,224,164,165
"COG0572",621,334,465,363,410,250,309,337,345,592
"COG0573",7,69,25,57,55,169,167,178,139,117
"COG0574",1210,799,828,639,689,446,616,572,714,892
"COG0575",267,190,162,150,225,138,194,246,143,256
"COG0576",201,146,134,122,173,158,116,149,121,115
"COG0577",908,1980,1385,1292,1635,1078,1514,1380,1302,1132
"COG0578",9,37,47,58,74,46,18,60,58,22
"COG0579",27,163,62,103,135,71,64,142,45,20
"COG0580",20,44,49,84,38,76,72,55,156,6
"COG0581",24,250,91,147,119,141,162,181,154,123
"COG0582",1922,3493,1452,1455,2639,1717,2352,3328,1404,1101
"COG0583",623,1427,1065,1248,1256,1153,872,1614,900,979
"COG0584",360,519,159,448,389,342,405,312,560,150
"COG0585",2,2,3,6,1,3,2,3,6,0
"COG0586",140,44,124,171,81,141,126,121,185,105
"COG0587",755,851,872,562,1564,633,855,656,612,796
"COG0588",4,17,20,33,28,162,89,129,264,84
"COG0589",415,186,337,414,304,390,473,325,565,434
"COG0590",207,156,246,129,246,153,137,140,181,233
"COG0591",294,489,439,655,581,400,559,519,779,619
"COG0592",283,389,234,319,388,272,314,295,238,241
"COG0593",57,118,45,208,136,91,150,130,135,99
"COG0594",8,74,40,30,119,34,57,84,23,47
"COG0595",54,420,106,62,347,89,126,207,44,131
"COG0596",230,414,234,190,126,157,195,271,95,108
"COG0597",13,108,37,36,91,41,104,98,25,40
"COG0598",297,148,304,355,216,340,267,317,343,301
"COG0599",65,105,85,145,159,149,122,154,157,79
"COG0600",26,202,102,81,167,150,178,224,88,66
"COG0601",65,615,205,228,267,222,199,367,150,168
"COG0602",159,244,232,209,610,194,174,235,170,250
"COG0603",139,84,135,123,82,138,145,92,148,141
"COG0604",9,20,6,62,4,16,18,36,12,2
"COG0605",19,51,43,76,77,71,107,79,72,29
"COG0606",324,376,301,248,408,326,211,312,266,348
"COG0607",94,172,338,333,251,489,276,333,439,190
"COG0608",425,431,448,277,412,307,286,300,291,409
"COG0609",164,484,382,293,300,286,277,409,240,411
"COG0610",832,979,848,167,731,397,567,968,389,222
"COG0611",8,53,40,104,117,89,72,105,75,27
"COG0612",1316,741,955,1050,931,976,922,855,1434,674
"COG0613",23,159,50,125,153,78,77,155,68,49
"COG0614",205,576,490,338,342,440,388,594,296,439
"COG0615",101,59,85,145,87,39,87,105,73,181
"COG0616",360,120,290,313,150,218,195,189,225,327
"COG0617",279,322,257,219,255,220,244,388,242,296
"COG0618",242,314,302,194,351,171,329,226,176,280
"COG0619",64,461,90,26,286,81,176,361,71,180
"COG0620",389,108,161,98,92,76,143,126,53,447
"COG0621",832,1019,844,635,979,797,730,734,642,957
"COG0622",133,197,206,123,225,136,179,188,168,178
"COG0623",252,30,226,152,113,89,77,53,159,191
"COG0624",292,667,414,470,505,489,414,622,430,279
"COG0625",14,9,11,74,2,39,10,54,29,4
"COG0626",19,66,33,80,38,71,71,72,25,20
"COG0627",21,148,145,190,120,187,253,118,383,77
"COG0628",369,610,464,444,617,492,446,545,470,376
"COG0629",119,453,163,98,272,182,271,270,148,170
"COG0630",3,7,3,2,8,10,7,2,1,10
"COG0631",380,324,166,139,164,45,231,238,120,186
"COG0632",174,178,151,74,216,149,132,157,113,152
"COG0633",6,0,2,26,2,9,0,8,3,1
"COG0634",160,187,152,124,177,135,143,184,113,151
"COG0635",283,540,370,449,465,418,291,382,331,363
"COG0636",17,121,86,93,110,130,118,140,114,63
"COG0637",340,375,364,312,406,354,384,361,316,530
"COG0639",25,95,57,67,293,174,152,113,149,47
"COG0640",35,173,38,33,129,78,108,172,46,78
"COG0641",1296,430,1106,616,421,440,518,520,667,847
"COG0642",6265,5890,7704,14531,6969,12023,11389,7422,13889,6014
"COG0643",10,11,30,48,21,34,179,44,30,19
"COG0644",10,28,8,30,6,28,7,55,18,3
"COG0645",0,14,0,0,0,0,0,0,0,0
"COG0646",437,343,468,314,407,374,374,377,311,649
"COG0647",10,128,25,25,62,6,45,111,20,3
"COG0648",19,144,92,131,180,148,170,201,119,79
"COG0649",273,69,176,161,141,171,187,137,178,181
"COG0650",5,15,2,7,1,11,10,33,12,1
"COG0651",33,105,43,48,64,55,46,193,97,14
"COG0652",90,84,78,73,86,182,132,247,182,237
"COG0653",720,825,726,422,730,479,556,514,471,825
"COG0654",3,35,4,54,3,37,4,17,19,0
"COG0655",39,311,141,233,311,218,239,270,219,217
"COG0656",62,162,180,186,182,185,126,373,266,191
"COG0657",395,548,295,493,360,463,604,450,630,340
"COG0658",130,346,184,302,284,186,180,224,318,264
"COG0659",359,184,351,302,204,423,298,235,268,398
"COG0661",18,48,27,29,30,5,6,19,5,19
"COG0662",163,108,50,71,81,43,233,161,70,92
"COG0663",95,66,86,130,85,28,44,42,33,48
"COG0664",480,459,658,877,533,628,741,616,937,608
"COG0665",10,83,36,46,84,47,19,81,49,17
"COG0666",22,21,10,23,50,96,40,146,165,58
"COG0667",112,133,98,130,83,377,481,390,465,299
"COG0668",685,346,536,845,526,573,592,504,665,351
"COG0669",137,188,159,100,162,99,121,221,100,125
"COG0670",216,24,80,51,37,8,1,18,10,33
"COG0671",328,263,235,149,258,171,162,204,147,216
"COG0672",7,7,1,13,0,6,7,25,8,2
"COG0673",575,970,703,1591,680,1036,1124,957,1484,976
"COG0674",1121,801,1035,812,1048,760,736,884,848,1018
"COG0675",88,68,223,115,1570,254,112,424,146,1318
"COG0676",1,7,4,9,0,4,1,14,5,0
"COG0677",276,84,81,395,124,146,412,288,357,51
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",189,346,128,103,312,160,218,286,92,181
"COG0680",3,19,5,13,10,19,14,15,11,33
"COG0681",337,519,454,426,477,567,542,451,439,414
"COG0682",311,277,245,153,236,226,153,223,165,318
"COG0683",11,113,10,38,73,81,173,172,78,81
"COG0684",8,38,17,51,32,36,37,57,43,6
"COG0685",276,241,250,193,236,257,225,226,234,324
"COG0686",319,39,165,145,88,138,117,110,183,248
"COG0687",216,321,233,228,218,62,78,87,71,74
"COG0688",228,84,196,169,170,171,85,150,133,219
"COG0689",1,42,13,25,14,13,7,24,5,23
"COG0690",2,7,0,11,0,5,2,4,3,1
"COG0691",162,155,143,69,140,110,82,113,90,110
"COG0692",136,120,195,114,202,112,60,100,116,150
"COG0693",161,140,202,267,157,241,204,164,211,204
"COG0694",4,4,2,7,2,3,1,5,3,0
"COG0695",3,10,3,9,0,2,4,8,4,1
"COG0696",620,399,447,232,419,254,347,349,258,427
"COG0697",1135,721,1022,781,878,301,249,318,256,382
"COG0698",155,174,138,128,187,88,127,162,99,98
"COG0699",227,166,0,117,58,10,47,12,15,0
"COG0700",343,141,239,150,175,189,140,117,180,242
"COG0701",9,45,139,149,38,76,25,58,59,28
"COG0702",6,8,5,87,10,32,6,41,40,5
"COG0703",227,245,193,102,229,176,169,221,145,189
"COG0704",19,188,87,129,116,155,169,171,117,94
"COG0705",68,37,89,97,49,235,215,149,239,272
"COG0706",496,376,360,255,448,315,422,350,292,423
"COG0707",327,398,362,204,535,278,292,307,206,391
"COG0708",180,161,175,85,181,77,122,170,104,174
"COG0709",7,84,54,35,53,29,12,56,13,38
"COG0710",5,47,54,5,36,27,16,44,20,17
"COG0711",99,129,108,77,87,104,68,117,103,121
"COG0712",19,125,53,119,100,76,88,64,99,67
"COG0713",9,9,11,48,22,22,35,17,39,10
"COG0714",536,488,373,548,377,122,162,118,146,120
"COG0715",170,296,228,166,224,155,208,181,200,174
"COG0716",208,372,246,352,328,320,304,481,323,262
"COG0717",13,14,0,40,17,4,0,10,17,1
"COG0718",14,122,34,25,89,32,52,76,12,27
"COG0719",615,469,514,497,533,519,535,433,519,600
"COG0720",56,94,108,88,65,70,50,84,61,120
"COG0721",12,35,27,12,46,8,41,47,13,12
"COG0722",38,121,57,89,71,63,74,116,35,15
"COG0723",5,59,28,1,68,4,2,3,1,6
"COG0724",3,16,81,105,74,171,96,84,154,69
"COG0725",6,43,41,31,55,33,11,49,27,74
"COG0726",248,664,443,562,750,652,552,616,530,382
"COG0727",2,45,7,7,7,14,40,11,4,4
"COG0728",11,82,25,52,12,23,24,29,26,15
"COG0729",4,9,42,102,2,54,7,19,13,3
"COG0730",18,57,41,33,110,79,24,117,25,103
"COG0731",161,21,173,136,108,123,109,107,135,134
"COG0732",608,463,874,242,593,434,209,535,179,487
"COG0733",728,520,578,249,390,332,438,513,265,610
"COG0735",308,192,318,266,217,290,268,288,230,285
"COG0736",7,29,13,19,57,13,12,21,7,27
"COG0737",666,382,765,560,339,601,378,442,582,711
"COG0738",415,74,342,368,212,997,1023,527,1083,1190
"COG0739",925,1053,1039,897,1423,769,929,1047,934,1075
"COG0740",521,559,387,174,308,218,256,348,133,235
"COG0741",296,210,214,329,295,275,205,319,307,252
"COG0742",161,154,157,130,183,154,140,161,136,167
"COG0743",105,105,105,60,78,258,245,251,201,276
"COG0744",199,530,207,403,484,279,173,264,303,222
"COG0745",4308,3082,3636,4160,3158,4414,4324,3598,4007,4310
"COG0746",9,9,17,12,17,16,5,18,9,8
"COG0747",131,749,307,429,459,415,224,477,211,163
"COG0749",800,685,651,448,1003,373,359,447,2856,505
"COG0750",416,458,412,192,475,204,258,302,181,387
"COG0751",8,42,42,61,48,43,18,84,28,67
"COG0752",6,26,9,35,19,28,9,40,14,37
"COG0753",6,36,22,137,42,93,38,54,129,4
"COG0754",21,0,14,45,17,54,13,55,43,5
"COG0755",303,58,176,321,65,210,264,141,470,39
"COG0756",182,208,103,124,300,93,208,201,408,130
"COG0757",229,108,169,99,88,106,85,106,105,184
"COG0758",198,279,226,259,288,242,163,264,249,269
"COG0759",31,71,95,25,107,45,34,69,37,101
"COG0760",673,320,546,336,317,324,231,393,369,600
"COG0761",293,425,222,181,230,218,163,309,192,245
"COG0762",6,6,6,13,5,8,1,9,7,1
"COG0763",249,51,203,147,133,146,139,114,162,276
"COG0764",103,55,72,90,69,186,163,171,236,182
"COG0765",302,627,255,150,373,208,422,429,139,352
"COG0766",414,522,338,215,481,252,315,302,220,423
"COG0767",213,50,197,139,119,130,86,146,171,239
"COG0768",1201,1431,984,769,1552,974,974,958,730,1105
"COG0769",429,571,412,254,535,279,330,393,274,363
"COG0770",272,132,237,146,168,494,479,422,490,703
"COG0771",399,336,338,261,366,236,213,269,269,353
"COG0772",819,791,693,424,800,486,511,648,395,710
"COG0773",405,341,358,266,362,277,264,292,275,397
"COG0774",363,65,198,188,141,168,153,141,231,221
"COG0775",231,168,230,283,213,289,297,205,225,180
"COG0776",229,155,340,258,257,276,405,318,278,318
"COG0777",4,37,14,20,35,82,74,67,42,22
"COG0778",712,512,787,701,538,716,518,630,751,740
"COG0779",18,151,34,25,81,39,67,75,27,37
"COG0780",157,62,132,80,75,109,76,105,113,117
"COG0781",167,157,145,157,235,96,125,169,146,110
"COG0782",232,194,200,63,238,203,172,282,124,185
"COG0783",2,48,21,88,41,42,136,70,86,11
"COG0784",437,1021,948,1746,1149,1367,1054,1275,1619,803
"COG0785",3,25,3,40,1,17,11,7,6,0
"COG0786",29,102,66,119,88,216,78,127,54,32
"COG0787",723,443,534,332,373,332,309,416,355,614
"COG0788",5,23,23,103,35,61,88,50,76,26
"COG0789",146,299,219,261,244,303,243,443,259,213
"COG0790",105,274,76,185,171,105,121,204,141,46
"COG0791",93,668,227,187,468,285,559,491,299,236
"COG0792",102,111,142,75,125,134,95,129,85,130
"COG0793",1876,528,1956,1432,1056,1813,1174,1014,1882,1959
"COG0794",228,82,186,156,136,193,110,167,173,427
"COG0795",702,101,493,328,217,277,209,282,241,496
"COG0796",267,187,230,127,215,216,189,181,151,256
"COG0797",96,13,62,23,2,26,3,20,7,4
"COG0798",1,17,129,31,18,52,54,16,25,7
"COG0799",136,126,124,96,105,83,108,129,121,121
"COG0800",152,138,195,138,155,142,159,166,117,213
"COG0801",93,55,137,70,94,83,132,98,74,117
"COG0802",192,128,124,108,133,31,39,37,45,37
"COG0803",126,113,106,85,143,127,81,184,122,98
"COG0804",0,57,14,15,30,1,1,2,0,0
"COG0805",54,48,166,109,95,138,86,115,88,108
"COG0806",211,147,122,75,101,68,80,120,73,141
"COG0807",397,78,241,219,153,181,188,211,197,260
"COG0809",595,292,588,313,419,410,319,338,386,573
"COG0810",5,2,1,6,3,14,2,34,6,1
"COG0811",350,115,367,308,223,292,191,299,266,425
"COG0812",230,263,226,146,296,164,199,211,152,238
"COG0813",5,41,8,5,30,32,18,43,13,32
"COG0814",56,32,27,96,48,73,64,153,79,17
"COG0815",6,29,2,21,23,17,3,20,15,2
"COG0816",38,45,35,37,42,83,115,135,101,101
"COG0817",117,136,126,93,104,97,82,153,106,143
"COG0818",10,41,40,48,104,27,13,35,5,8
"COG0819",4,16,9,0,33,6,0,35,5,11
"COG0820",269,497,247,230,275,272,219,267,223,201
"COG0821",382,289,362,231,284,219,256,324,264,420
"COG0822",203,342,184,149,293,47,61,84,25,56
"COG0823",23,50,28,363,71,157,173,139,247,100
"COG0824",67,87,77,112,107,148,100,186,95,79
"COG0825",14,120,57,65,87,81,112,66,34,38
"COG0826",698,732,698,434,778,590,586,599,475,714
"COG0827",304,1471,438,131,753,175,588,903,691,874
"COG0828",8,33,9,3,23,2,2,10,4,3
"COG0829",2,23,8,7,20,1,0,4,0,4
"COG0830",0,17,3,7,9,4,0,3,0,6
"COG0831",2,27,6,5,7,1,3,1,1,4
"COG0832",3,21,8,9,7,1,2,4,1,1
"COG0833",6,10,14,31,30,18,1,26,11,77
"COG0834",369,792,402,373,498,425,445,629,310,403
"COG0835",8,9,42,22,29,33,124,53,19,23
"COG0836",257,61,120,82,60,338,431,243,366,409
"COG0837",9,3,1,16,0,4,4,14,8,0
"COG0838",95,19,83,38,55,68,27,55,56,90
"COG0839",156,26,125,49,69,113,92,92,75,149
"COG0840",107,266,724,441,253,337,1584,549,113,304
"COG0841",1798,1168,2748,4302,2245,1082,969,754,1285,991
"COG0842",576,364,637,911,450,842,703,697,1018,832
"COG0843",3,2,6,41,0,8,2,9,13,0
"COG0845",1839,944,2430,3449,1716,2730,2195,2071,3180,2342
"COG0846",385,273,222,158,291,323,132,222,103,215
"COG0847",179,36,77,83,60,225,185,236,249,221
"COG0848",4,18,17,61,23,39,19,52,64,52
"COG0849",391,87,336,205,189,146,158,98,138,339
"COG0850",10,11,16,37,71,25,33,40,7,24
"COG0851",4,6,11,10,28,15,41,14,5,18
"COG0852",287,70,192,154,140,158,182,118,199,166
"COG0853",104,34,83,58,53,87,46,68,53,60
"COG0854",16,33,57,104,71,137,110,81,96,43
"COG0855",110,259,322,466,380,476,336,358,413,471
"COG0857",4,11,3,29,2,16,2,15,14,0
"COG0858",149,129,164,82,152,106,127,140,100,144
"COG0859",370,94,362,235,125,323,163,266,284,376
"COG0860",249,543,350,251,348,254,429,391,262,291
"COG0861",228,11,117,59,41,36,5,64,26,191
"COG0863",259,649,249,391,247,133,272,418,213,159
"COG0864",2,8,4,3,9,7,4,18,9,0
"COG1001",20,192,56,83,120,107,43,128,66,28
"COG1002",304,74,267,73,73,119,312,131,288,411
"COG1003",29,134,138,323,204,253,213,189,355,162
"COG1004",482,212,282,535,465,441,464,364,369,597
"COG1005",241,45,163,124,68,129,135,88,149,169
"COG1006",1,2,1,0,2,6,3,19,5,1
"COG1007",287,53,268,178,139,254,179,109,211,307
"COG1008",323,63,169,177,93,30,50,22,66,78
"COG1009",456,79,368,151,183,141,136,115,182,350
"COG1010",8,88,72,64,64,48,93,107,37,37
"COG1011",606,288,731,344,391,460,365,392,521,518
"COG1012",94,518,226,596,413,608,439,471,342,201
"COG1013",1053,770,954,739,964,713,577,810,715,910
"COG1014",1045,866,995,866,1013,896,783,978,862,962
"COG1015",30,153,53,78,121,84,76,99,44,70
"COG1017",8,2,2,16,12,9,0,17,8,3
"COG1018",18,14,6,52,14,47,9,37,28,6
"COG1020",96,148,48,410,299,186,183,488,157,347
"COG1021",9,2,1,8,18,12,3,38,11,31
"COG1022",1108,410,1003,860,960,891,591,653,817,987
"COG1023",0,0,1,0,1,0,0,1,0,0
"COG1024",36,91,63,72,98,68,70,129,53,71
"COG1025",7,0,5,51,1,27,2,31,11,0
"COG1026",37,312,117,59,170,114,197,126,99,156
"COG1027",405,69,263,219,157,124,119,109,176,316
"COG1028",997,1064,889,1686,1020,1077,1481,1233,1343,929
"COG1030",5,32,15,13,21,18,6,30,17,22
"COG1032",373,877,626,433,777,593,626,655,570,503
"COG1033",57,470,116,26,336,59,353,213,83,114
"COG1034",14,235,79,174,133,120,167,168,162,29
"COG1035",358,176,138,182,151,218,245,189,310,315
"COG1038",20,91,62,109,131,130,148,231,140,44
"COG1039",0,12,3,0,3,5,3,10,5,1
"COG1040",256,169,201,180,255,167,118,163,117,194
"COG1041",3,26,25,1,14,2,0,9,2,7
"COG1042",18,56,56,273,98,150,175,118,178,38
"COG1043",97,22,80,104,61,247,200,157,284,217
"COG1044",230,53,146,168,147,180,163,149,140,206
"COG1045",333,218,234,200,263,263,198,316,230,213
"COG1047",72,28,81,96,48,67,67,75,102,48
"COG1048",518,408,347,276,371,102,117,118,96,155
"COG1049",7,0,3,32,1,17,2,18,9,1
"COG1051",212,151,221,165,145,261,226,159,214,159
"COG1052",181,387,237,346,383,323,393,300,311,199
"COG1053",734,475,600,460,627,649,325,384,367,640
"COG1054",6,1,2,8,0,9,4,20,6,3
"COG1055",465,136,261,109,185,28,50,55,23,102
"COG1056",3,43,3,14,1,5,4,19,10,2
"COG1057",175,189,190,89,218,167,107,189,84,161
"COG1058",3,113,29,128,83,67,104,125,96,75
"COG1059",0,0,6,16,0,2,0,0,0,0
"COG1060",213,153,346,324,340,162,112,117,117,127
"COG1061",705,319,360,515,1121,553,477,407,2843,470
"COG1062",0,1,3,22,1,4,3,14,9,1
"COG1063",721,610,488,378,345,368,504,408,441,607
"COG1064",4,37,4,62,5,15,7,36,35,1
"COG1066",201,274,288,218,339,207,261,246,159,259
"COG1067",16,47,10,38,125,8,5,35,16,132
"COG1069",2,28,9,92,10,7,191,59,20,5
"COG1070",947,752,723,854,698,728,770,616,863,1292
"COG1071",4,81,14,231,18,99,76,72,96,7
"COG1072",3,1,4,16,1,10,0,13,6,0
"COG1073",405,594,616,496,591,750,464,642,625,497
"COG1074",444,725,471,403,706,276,192,404,282,551
"COG1075",3,147,0,17,17,11,9,25,3,2
"COG1076",42,4,40,11,13,92,69,81,31,108
"COG1077",361,356,298,214,458,281,358,363,226,365
"COG1078",3,16,28,45,23,160,108,49,156,63
"COG1079",19,408,42,41,111,54,96,151,89,33
"COG1080",57,234,110,139,272,131,224,209,75,186
"COG1082",64,500,135,494,217,310,245,377,381,117
"COG1083",90,45,38,73,46,125,93,103,102,58
"COG1085",3,18,3,13,14,5,2,18,4,28
"COG1086",298,485,674,892,408,556,634,564,632,433
"COG1087",275,280,229,150,345,189,193,230,182,290
"COG1088",505,239,411,238,264,405,353,300,397,263
"COG1089",242,77,204,225,103,297,277,147,193,251
"COG1090",7,11,3,138,17,56,45,27,84,4
"COG1091",206,211,335,265,159,279,315,235,314,183
"COG1092",278,429,238,205,343,257,276,243,229,320
"COG1098",4,87,7,2,34,2,7,38,3,17
"COG1099",1,5,0,0,0,0,0,0,0,0
"COG1101",31,191,69,44,127,55,106,134,33,42
"COG1102",0,7,0,0,0,0,0,0,0,0
"COG1104",76,602,168,79,359,140,153,283,75,108
"COG1105",39,142,50,65,113,67,104,99,27,99
"COG1106",268,119,715,463,256,444,521,288,250,663
"COG1108",262,167,193,162,132,118,103,176,153,178
"COG1109",824,1043,702,621,1063,217,212,287,182,269
"COG1112",1272,311,854,1046,948,1164,555,529,1052,865
"COG1113",21,23,13,79,52,48,14,77,51,131
"COG1114",11,131,60,91,123,97,43,134,41,144
"COG1115",690,612,516,340,446,355,464,538,292,623
"COG1116",9,59,28,34,48,112,161,164,83,72
"COG1117",28,227,106,138,112,166,162,187,137,116
"COG1118",7,47,39,17,95,13,33,72,27,77
"COG1119",228,34,236,164,96,92,66,80,152,188
"COG1120",191,388,293,287,263,287,270,401,301,238
"COG1121",182,133,133,142,102,139,141,186,141,148
"COG1122",93,878,181,38,557,136,291,632,112,356
"COG1123",11,110,23,25,36,48,27,64,36,24
"COG1124",5,7,14,27,17,33,17,29,33,6
"COG1125",5,7,9,39,7,50,18,47,19,0
"COG1126",171,522,204,131,286,161,271,346,113,177
"COG1127",234,41,150,141,126,200,115,182,153,195
"COG1129",40,241,88,189,82,332,452,533,315,172
"COG1131",496,1381,995,723,1050,841,1133,1276,844,629
"COG1132",1186,5181,1702,1333,2407,1477,2165,2620,1224,1429
"COG1133",4,1,3,22,0,6,4,13,8,1
"COG1134",25,163,111,18,130,184,79,155,77,104
"COG1135",21,189,49,38,94,55,108,131,52,69
"COG1136",1119,1656,1253,856,1278,980,1156,1109,1033,1258
"COG1137",181,46,188,126,108,159,82,108,136,179
"COG1138",3,17,0,6,22,33,5,33,15,8
"COG1139",233,28,123,130,73,221,94,102,171,230
"COG1140",4,8,3,32,8,12,12,17,7,1
"COG1141",1,4,3,0,1,1,0,5,0,3
"COG1142",21,48,13,53,19,76,22,68,63,10
"COG1143",95,31,75,92,24,42,83,49,63,75
"COG1144",0,14,10,8,31,21,6,6,0,1
"COG1145",220,1022,483,620,589,540,493,627,691,379
"COG1146",27,14,27,7,12,60,49,73,61,64
"COG1148",8,177,20,25,41,68,19,44,76,8
"COG1149",0,5,13,55,1,16,2,3,6,2
"COG1150",1,16,8,11,14,22,5,12,46,1
"COG1151",426,310,154,259,215,305,208,265,229,489
"COG1152",2,205,6,0,11,4,4,15,0,7
"COG1154",609,593,579,353,396,503,436,427,384,697
"COG1155",19,321,178,203,331,258,190,276,255,101
"COG1156",17,277,115,177,212,201,190,263,225,74
"COG1157",6,6,14,32,19,31,77,29,40,19
"COG1158",309,119,318,144,231,151,208,121,170,277
"COG1159",277,238,220,215,242,155,157,236,178,214
"COG1160",384,479,413,343,454,480,401,431,377,478
"COG1161",27,194,50,46,157,43,90,83,22,72
"COG1162",268,237,213,219,259,236,208,241,245,191
"COG1164",18,712,94,65,166,44,127,162,49,54
"COG1165",609,52,224,285,157,292,253,175,157,339
"COG1166",452,81,300,250,145,175,155,159,251,235
"COG1167",110,554,139,236,405,202,331,405,240,170
"COG1168",378,284,465,404,243,517,360,389,466,477
"COG1169",202,19,190,140,81,120,71,79,151,170
"COG1171",205,173,256,102,171,262,178,239,106,282
"COG1172",80,397,131,376,144,244,171,312,259,76
"COG1173",69,641,190,191,263,216,165,363,149,184
"COG1174",1,7,13,59,16,58,15,54,29,3
"COG1175",233,1297,434,355,477,320,1377,664,375,300
"COG1176",189,235,163,178,162,164,243,190,183,151
"COG1177",183,240,143,184,146,144,174,219,175,140
"COG1178",15,242,48,180,80,185,136,143,110,86
"COG1179",213,181,159,82,211,135,146,143,96,199
"COG1180",547,232,169,302,214,293,204,238,262,181
"COG1181",304,328,287,238,279,158,206,239,184,246
"COG1182",0,17,0,11,4,8,2,12,5,1
"COG1183",211,89,186,128,118,152,97,118,118,172
"COG1184",0,0,0,0,2,0,1,1,2,0
"COG1185",456,563,457,379,575,373,469,396,400,474
"COG1186",355,306,304,248,294,274,220,237,258,306
"COG1187",140,367,190,163,313,128,234,244,140,249
"COG1188",69,70,60,79,95,115,70,75,96,41
"COG1189",8,57,16,10,26,38,79,97,20,49
"COG1190",455,480,332,309,457,370,323,366,317,384
"COG1191",95,635,138,84,533,125,207,338,88,112
"COG1192",1029,887,525,302,676,407,438,675,536,623
"COG1193",550,626,473,310,465,244,296,316,326,396
"COG1194",205,134,206,103,147,147,139,173,129,214
"COG1195",313,297,348,210,380,254,238,298,243,349
"COG1196",64,635,164,77,500,129,164,310,62,180
"COG1197",712,820,667,407,769,453,340,537,396,736
"COG1198",571,576,535,335,578,383,303,372,360,582
"COG1199",29,271,116,96,137,103,76,224,56,124
"COG1200",488,532,482,338,474,256,309,300,298,530
"COG1201",3,62,3,47,4,15,7,16,19,1
"COG1203",175,282,112,70,181,213,169,187,42,151
"COG1204",35,65,48,44,39,33,45,133,28,29
"COG1205",492,61,201,68,41,88,107,224,4,6
"COG1206",21,212,10,27,143,12,12,93,3,56
"COG1207",35,148,59,49,96,48,21,108,27,108
"COG1208",82,62,124,78,78,391,305,276,233,217
"COG1209",480,219,293,433,202,290,273,206,290,118
"COG1210",183,75,120,92,82,52,21,103,32,188
"COG1211",477,225,472,216,217,231,202,285,230,335
"COG1212",172,75,151,136,127,145,107,121,153,150
"COG1213",3,6,13,82,19,136,33,47,59,0
"COG1214",243,191,195,120,193,179,161,170,129,225
"COG1215",235,255,232,367,317,336,362,349,515,148
"COG1216",612,287,743,518,556,681,692,365,561,469
"COG1217",534,469,416,341,514,132,136,115,97,182
"COG1218",9,30,57,77,108,132,98,98,108,41
"COG1219",352,382,360,253,384,254,362,385,279,368
"COG1220",16,59,14,32,32,26,7,26,17,51
"COG1221",24,49,23,21,98,37,161,51,86,297
"COG1225",82,52,118,96,72,31,41,41,31,30
"COG1226",28,76,131,199,99,207,164,170,163,64
"COG1227",15,184,54,52,159,80,45,129,39,131
"COG1228",23,337,137,257,169,192,209,285,179,66
"COG1230",7,17,5,102,24,57,51,20,69,1
"COG1232",7,86,17,40,133,201,71,62,164,63
"COG1233",163,31,27,30,39,145,73,38,102,34
"COG1234",263,100,260,142,173,81,46,36,63,73
"COG1235",375,211,423,224,342,285,325,325,287,365
"COG1236",28,157,56,21,268,50,133,156,46,86
"COG1237",134,24,27,137,31,67,42,40,45,43
"COG1238",98,35,90,98,46,80,98,61,112,115
"COG1239",0,36,3,1,4,12,8,31,4,1
"COG1240",2,84,8,2,8,16,3,22,2,2
"COG1242",168,81,189,166,218,32,55,38,55,62
"COG1243",15,77,17,22,120,15,7,39,5,3
"COG1246",10,2,6,16,16,16,8,26,12,9
