"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG0537",216,168,197,172,154,227,202,182,190,165
"COG0538",216,237,278,290,248,203,248,192,218,182
"COG0539",370,480,352,362,477,442,398,404,481,363
"COG0540",209,244,254,253,213,215,272,234,267,221
"COG0541",314,329,281,328,370,305,286,274,331,261
"COG0542",1189,1180,1480,1507,1493,1154,1201,1235,1158,1121
"COG0543",510,495,406,556,445,456,435,439,466,404
"COG0544",471,386,482,478,529,415,646,446,353,397
"COG0545",405,389,553,608,227,353,157,309,380,279
"COG0546",375,430,450,448,460,351,481,448,378,449
"COG0547",190,173,194,208,153,46,46,85,46,57
"COG0548",200,220,188,229,203,178,204,196,178,181
"COG0549",47,41,67,29,76,51,154,52,65,77
"COG0550",1239,1548,1758,1542,1452,1308,1175,1642,1349,1408
"COG0551",147,195,191,147,262,135,386,223,180,234
"COG0552",142,168,199,178,264,45,62,60,60,51
"COG0553",432,745,613,661,740,177,271,123,222,185
"COG0554",179,209,173,63,244,127,283,225,164,198
"COG0555",33,13,35,10,85,12,81,24,27,49
"COG0556",298,383,375,411,398,360,407,372,375,303
"COG0557",369,414,576,530,490,362,449,350,412,375
"COG0558",40,53,60,18,61,139,151,131,112,150
"COG0559",94,103,66,62,122,119,124,77,123,115
"COG0560",165,170,134,95,163,160,116,151,160,133
"COG0561",698,544,876,782,597,622,1157,632,535,675
"COG0562",180,134,192,147,201,180,258,183,205,182
"COG0563",186,149,209,172,218,195,194,183,186,151
"COG0564",615,712,983,845,751,774,825,766,694,675
"COG0565",4,1,6,2,2,5,2,4,5,5
"COG0566",539,573,499,400,637,559,536,586,509,488
"COG0567",6,18,19,2,1,8,4,7,10,16
"COG0568",233,269,478,463,357,252,338,278,298,277
"COG0569",527,504,459,383,549,488,546,537,461,533
"COG0571",161,236,277,190,192,251,225,194,235,217
"COG0572",390,364,510,564,394,384,353,436,408,329
"COG0573",177,212,116,112,159,70,61,62,51,78
"COG0574",711,803,931,909,906,742,691,781,711,646
"COG0575",216,181,206,240,207,212,193,207,215,169
"COG0576",135,127,119,125,152,118,142,140,146,112
"COG0577",1644,1466,1644,1170,1825,1643,2027,1871,1436,1974
"COG0578",85,26,15,30,13,75,10,31,69,13
"COG0579",47,88,95,13,64,84,182,63,55,91
"COG0580",79,59,45,12,33,98,49,106,47,48
"COG0581",186,199,87,133,177,184,209,179,151,156
"COG0582",2271,2508,2267,1114,2546,2137,2052,2354,2902,2267
"COG0583",1032,922,981,974,1221,960,1890,949,1361,1249
"COG0584",473,311,284,136,342,642,250,322,392,213
"COG0585",1,0,3,0,0,0,1,5,7,4
"COG0586",130,78,57,126,74,120,48,122,137,154
"COG0587",826,748,814,803,914,756,785,797,647,639
"COG0588",96,114,11,66,52,107,17,111,126,84
"COG0589",401,423,275,422,227,411,128,353,382,430
"COG0590",168,178,242,219,152,182,201,166,164,111
"COG0591",590,571,325,549,484,695,379,611,549,612
"COG0592",272,309,299,243,397,349,385,247,325,309
"COG0593",146,116,76,98,97,196,33,141,132,206
"COG0594",62,37,80,55,98,48,122,35,57,56
"COG0595",172,196,203,131,347,177,338,193,168,177
"COG0596",147,200,299,128,297,201,374,164,219,145
"COG0597",72,58,65,45,103,70,105,68,76,65
"COG0598",294,306,259,280,276,276,233,317,326,297
"COG0599",154,218,100,67,164,157,58,174,148,137
"COG0600",127,157,126,75,159,94,219,171,148,166
"COG0601",250,244,254,199,231,247,466,194,295,372
"COG0602",249,335,177,257,254,214,268,237,255,220
"COG0603",97,278,90,134,85,101,107,83,104,76
"COG0604",0,9,2,1,4,9,0,8,23,22
"COG0605",85,127,20,31,64,90,17,76,77,74
"COG0606",305,276,350,349,300,303,305,302,320,264
"COG0607",364,295,109,200,239,356,194,357,305,229
"COG0608",137,130,122,139,163,347,358,405,389,374
"COG0609",312,396,310,398,385,300,379,343,391,317
"COG0610",562,853,1194,255,748,440,694,803,672,187
"COG0611",41,108,11,22,38,79,18,58,129,71
"COG0612",1009,1091,1169,738,848,1132,389,1180,1010,791
"COG0613",103,83,111,51,201,30,49,32,43,22
"COG0614",433,538,309,419,450,363,386,408,579,459
"COG0615",243,119,146,203,116,146,183,158,100,217
"COG0616",192,215,243,341,113,73,32,42,94,71
"COG0617",244,278,271,296,342,237,321,283,242,200
"COG0618",250,252,288,292,366,227,289,257,268,209
"COG0619",181,173,208,198,292,158,346,221,200,196
"COG0620",163,108,217,388,189,23,87,58,36,70
"COG0621",788,885,794,880,857,803,746,844,757,675
"COG0622",54,56,77,67,58,160,248,201,181,184
"COG0623",88,129,62,183,41,111,35,86,79,68
"COG0624",455,465,306,281,331,406,491,483,501,481
"COG0625",6,5,7,3,0,1,7,14,22,28
"COG0626",34,53,46,20,24,40,92,28,41,71
"COG0627",159,147,56,63,138,70,48,35,54,41
"COG0628",560,488,469,356,538,521,494,493,580,441
"COG0629",261,211,256,148,336,230,262,186,194,203
"COG0630",8,2,6,5,31,3,32,13,11,29
"COG0631",131,168,326,195,482,208,289,215,142,186
"COG0632",189,153,160,151,158,147,150,176,172,159
"COG0633",1,3,4,1,0,1,2,5,4,8
"COG0634",174,151,204,128,159,154,194,158,173,168
"COG0635",344,391,403,371,466,366,494,405,405,437
"COG0636",123,91,58,76,95,136,112,87,119,109
"COG0637",433,435,480,515,452,383,464,419,455,444
"COG0639",117,126,126,35,106,142,53,126,85,103
"COG0640",95,92,134,70,169,110,211,82,117,115
"COG0641",509,459,889,878,475,545,443,585,974,868
"COG0642",9349,8779,7761,6038,8287,11244,7087,9475,8510,10517
"COG0643",40,46,86,25,126,39,89,62,43,61
"COG0644",3,4,5,4,2,3,1,4,9,28
"COG0645",0,1,1,0,8,5,0,0,0,0
"COG0646",491,531,364,613,502,434,400,510,462,541
"COG0647",50,49,43,6,34,69,50,27,68,27
"COG0648",177,173,102,85,165,158,159,196,154,166
"COG0649",155,212,100,178,113,191,59,166,151,150
"COG0650",2,3,6,1,11,7,9,5,25,17
"COG0651",48,56,25,5,49,74,32,45,198,48
"COG0652",261,189,288,236,242,202,233,196,224,221
"COG0653",532,632,686,876,732,618,753,539,573,554
"COG0654",0,23,2,1,2,4,5,7,55,19
"COG0655",266,217,141,184,265,218,300,239,241,220
"COG0656",249,161,199,237,105,176,265,262,203,148
"COG0657",384,463,390,357,435,593,477,426,371,664
"COG0658",293,296,226,230,325,345,287,313,270,329
"COG0659",332,322,302,363,375,268,486,284,334,292
"COG0661",14,12,47,59,65,30,118,20,31,16
"COG0662",79,53,127,101,107,89,202,118,173,86
"COG0663",103,112,73,142,69,92,107,128,100,103
"COG0664",654,556,427,585,452,250,138,198,244,258
"COG0665",32,48,47,10,52,36,51,24,51,85
"COG0666",64,324,23,51,44,69,48,46,75,38
"COG0667",420,488,420,287,380,361,352,445,399,286
"COG0668",558,513,457,320,439,631,338,529,537,560
"COG0669",153,141,138,117,144,118,135,148,134,143
"COG0670",23,48,139,121,56,31,69,20,52,32
"COG0671",72,57,104,97,74,180,259,194,240,195
"COG0672",1,0,12,3,2,1,5,10,1,12
"COG0673",847,904,826,945,731,1258,749,1144,1129,1079
"COG0674",992,1143,684,979,864,1025,812,1023,916,921
"COG0675",238,165,238,1304,205,127,851,81,121,197
"COG0676",0,1,5,0,0,1,1,5,9,6
"COG0677",189,165,101,57,89,258,60,109,296,282
"COG0678",0,0,5,2,0,0,2,2,0,0
"COG0679",188,179,287,184,296,168,519,158,258,283
"COG0680",12,20,6,41,1,4,3,4,15,12
"COG0681",191,170,102,141,162,513,491,601,451,498
"COG0682",223,183,256,304,225,220,298,276,235,195
"COG0683",114,206,113,82,134,99,180,68,207,122
"COG0684",23,7,11,6,37,52,16,52,36,38
"COG0685",260,216,249,301,272,207,276,258,225,203
"COG0686",111,103,153,247,62,148,55,136,143,106
"COG0687",235,230,242,227,260,202,307,246,209,265
"COG0688",157,129,128,189,78,119,134,95,139,84
"COG0689",3,13,12,22,7,15,7,1,19,11
"COG0690",0,0,3,2,1,2,7,1,6,2
"COG0691",141,121,91,113,129,112,105,106,103,87
"COG0692",191,126,162,153,298,81,106,110,133,105
"COG0693",186,204,179,176,160,143,169,180,183,228
"COG0694",1,1,1,1,3,4,4,5,5,6
"COG0695",0,0,9,1,1,0,1,4,3,6
"COG0696",313,412,421,456,410,329,331,327,313,258
"COG0697",854,800,895,1260,683,857,735,752,996,652
"COG0698",141,121,169,128,188,161,196,125,124,139
"COG0699",85,19,156,3,25,79,100,3,20,109
"COG0700",198,170,197,226,145,39,41,63,49,48
"COG0701",69,82,23,34,15,58,56,64,41,118
"COG0702",10,21,26,5,5,1,18,8,21,23
"COG0703",186,205,251,171,199,162,327,202,213,171
"COG0704",149,199,83,106,177,170,162,139,137,151
"COG0705",192,244,240,266,195,245,140,165,193,252
"COG0706",392,378,342,389,315,297,424,381,348,252
"COG0707",294,299,395,407,398,309,400,356,300,262
"COG0708",181,148,207,180,143,138,202,130,158,150
"COG0709",38,36,65,50,47,45,129,37,38,73
"COG0710",31,48,92,19,83,28,121,27,28,38
"COG0711",135,135,117,131,147,120,138,123,94,108
"COG0712",86,107,69,61,113,101,137,70,85,127
"COG0713",48,41,1,9,13,46,7,21,16,63
"COG0714",472,585,500,395,540,542,534,374,429,630
"COG0715",150,189,217,182,258,160,239,214,266,236
"COG0716",509,319,260,242,334,331,322,405,296,336
"COG0717",3,0,7,0,7,9,9,4,11,32
"COG0718",58,41,60,27,102,48,84,52,55,55
"COG0719",491,507,442,574,378,502,360,453,415,482
"COG0720",62,132,34,129,100,89,64,54,73,68
"COG0721",33,31,50,16,56,33,51,27,22,26
"COG0722",63,80,116,25,112,78,178,106,79,96
"COG0723",0,2,4,3,4,11,5,3,17,6
"COG0724",148,101,6,58,57,120,14,105,99,112
"COG0725",32,20,47,56,33,24,110,29,39,47
"COG0726",553,597,558,417,709,553,577,590,541,546
"COG0727",5,17,10,9,11,10,28,12,12,17
"COG0728",14,29,38,19,36,15,19,16,35,22
"COG0729",1,4,4,1,0,3,7,5,7,24
"COG0730",51,31,52,91,39,44,76,49,73,56
"COG0731",147,97,82,159,85,105,75,130,121,87
"COG0732",445,431,672,443,495,458,345,345,598,167
"COG0733",468,508,891,662,769,441,919,480,509,582
"COG0735",281,238,240,311,218,82,80,69,81,81
"COG0736",31,13,13,27,29,23,19,34,21,15
"COG0737",531,545,533,678,284,458,368,507,493,496
"COG0738",875,817,751,1253,511,884,361,701,645,711
"COG0739",1203,1020,746,1085,1263,1160,712,1399,1111,829
"COG0740",267,345,257,253,363,275,257,251,255,198
"COG0741",245,303,312,238,281,293,285,280,287,322
"COG0742",51,43,46,52,61,155,154,156,159,84
"COG0743",301,269,252,272,269,269,251,276,235,220
"COG0744",294,300,416,191,540,402,330,304,329,404
"COG0745",4270,3486,4725,4144,3316,4570,3142,3639,3481,3346
"COG0746",7,7,14,8,5,5,19,14,5,18
"COG0747",269,317,287,152,237,258,606,238,346,484
"COG0749",560,872,708,515,1138,549,631,498,744,428
"COG0750",355,299,447,375,429,285,388,349,344,290
"COG0751",18,17,37,78,19,19,26,10,61,35
"COG0752",12,5,19,28,7,11,14,11,30,12
"COG0753",48,107,13,3,27,113,10,7,78,146
"COG0754",10,1,11,8,0,3,15,10,17,25
"COG0755",219,303,109,38,144,256,91,271,233,312
"COG0756",202,207,170,124,299,150,150,96,237,146
"COG0757",108,113,126,152,75,112,79,106,125,71
"COG0758",263,308,399,263,281,294,231,312,260,225
"COG0759",72,69,33,105,67,55,71,80,51,45
"COG0760",114,136,135,221,77,315,192,326,353,196
"COG0761",238,251,270,259,358,264,238,274,266,213
"COG0762",4,2,5,0,1,6,5,2,3,4
"COG0763",125,163,194,289,103,138,59,130,177,93
"COG0764",219,221,187,197,234,242,164,236,188,237
"COG0765",307,333,480,379,537,304,667,316,330,366
"COG0766",329,387,419,408,428,354,457,397,332,323
"COG0767",114,102,102,219,64,118,33,107,131,84
"COG0768",1076,1045,1397,1087,1560,1140,1403,1258,1021,1066
"COG0769",369,405,487,437,646,427,430,430,349,296
"COG0770",643,588,602,694,517,534,427,628,561,437
"COG0771",276,293,373,348,377,271,319,335,279,267
"COG0772",553,646,812,763,805,616,790,679,637,610
"COG0773",273,348,412,410,385,290,391,355,348,335
"COG0774",175,172,136,179,120,195,60,172,187,146
"COG0775",332,327,216,201,235,289,237,282,201,289
"COG0776",335,223,219,335,225,250,181,243,277,200
"COG0777",97,83,123,26,166,89,217,87,88,112
"COG0778",605,608,517,705,452,647,514,568,680,698
"COG0779",64,45,79,31,101,56,84,67,59,59
"COG0780",107,97,88,120,98,98,94,82,100,69
"COG0781",173,149,153,129,157,150,152,110,179,140
"COG0782",232,190,247,189,216,188,303,170,218,190
"COG0783",91,52,15,15,39,73,4,51,57,84
"COG0784",1218,1016,1283,820,1838,1286,2089,1356,1356,1475
"COG0785",8,1,4,1,2,3,0,4,27,9
"COG0786",111,80,146,40,156,85,96,106,89,127
"COG0787",412,449,494,576,477,374,343,453,400,302
"COG0788",72,89,4,22,28,105,2,41,38,53
"COG0789",99,67,104,83,105,255,421,250,335,282
"COG0790",198,155,73,49,230,109,60,116,255,186
"COG0791",412,481,428,229,482,392,551,383,454,424
"COG0792",115,92,113,109,122,107,77,116,120,105
"COG0793",1439,1269,1202,1967,809,1381,759,1456,1259,958
"COG0794",112,90,117,381,60,136,71,116,148,111
"COG0795",102,94,126,172,61,265,138,173,351,280
"COG0796",232,185,253,248,225,179,222,230,227,205
"COG0797",4,12,31,5,1,5,37,3,48,12
"COG0798",4,35,12,3,10,37,47,27,13,35
"COG0799",155,103,102,140,128,115,98,97,124,104
"COG0800",142,203,141,201,107,124,202,182,141,142
"COG0801",89,81,85,123,113,26,17,31,16,32
"COG0802",109,93,132,135,119,115,134,128,135,85
"COG0803",222,153,132,92,168,131,135,257,181,140
"COG0804",39,9,18,6,11,13,46,3,8,19
"COG0805",141,98,22,76,82,106,35,79,101,95
"COG0806",66,78,177,124,152,82,138,68,100,75
"COG0807",190,209,263,211,249,184,191,182,190,234
"COG0809",397,414,350,579,386,361,294,384,412,286
"COG0810",2,4,3,1,3,5,1,7,11,17
"COG0811",306,260,198,423,133,291,100,245,285,241
"COG0812",199,156,174,238,233,208,213,221,227,171
"COG0813",59,60,67,31,72,52,94,47,62,54
"COG0814",33,41,44,14,33,15,58,47,70,57
"COG0815",21,23,9,4,10,19,4,10,47,13
"COG0816",130,109,103,101,148,116,128,113,133,158
"COG0817",118,103,79,133,72,112,46,109,113,103
"COG0818",61,47,25,30,35,54,38,54,42,53
"COG0819",17,15,28,5,23,12,17,6,21,42
"COG0820",237,283,362,255,293,257,263,242,278,245
"COG0821",324,358,361,465,338,287,244,440,301,315
"COG0822",190,245,179,168,299,230,226,208,161,243
"COG0823",142,190,78,103,83,300,99,217,120,202
"COG0824",140,118,28,94,100,105,58,109,126,143
"COG0825",115,142,127,35,185,72,234,70,80,132
"COG0826",588,641,817,783,858,617,665,641,698,659
"COG0827",199,215,265,290,375,579,839,1770,636,904
"COG0828",26,16,18,17,40,14,30,21,27,15
"COG0829",19,5,15,1,8,6,21,3,6,2
"COG0830",15,3,11,4,4,3,16,1,4,4
"COG0831",8,4,1,1,2,3,14,7,3,6
"COG0832",5,2,0,1,2,1,15,6,6,4
"COG0833",0,1,15,84,0,1,10,2,10,13
"COG0834",505,462,616,388,662,388,918,500,506,540
"COG0835",88,53,98,22,228,47,102,69,45,62
"COG0836",230,222,515,408,270,228,305,309,332,225
"COG0837",1,0,0,0,0,2,2,1,12,7
"COG0838",78,59,31,113,33,63,24,48,45,49
"COG0839",120,113,65,132,41,74,35,104,90,76
"COG0840",720,846,1124,290,1599,527,1381,953,470,925
"COG0841",2693,3127,833,2837,1901,3273,845,3149,2759,3008
"COG0842",691,834,431,879,676,844,278,647,736,751
"COG0843",3,0,0,1,0,1,0,2,8,3
"COG0845",2137,2419,1190,2433,1430,2618,956,2191,2214,2297
"COG0846",290,212,429,206,271,195,408,226,245,267
"COG0847",185,202,171,205,130,180,99,206,184,169
"COG0848",4,10,11,46,18,24,5,7,22,28
"COG0849",109,193,281,304,220,152,149,127,170,158
"COG0850",24,24,53,24,75,27,68,30,23,39
"COG0851",6,6,17,16,32,7,26,7,13,13
"COG0852",166,225,84,151,91,178,44,130,146,162
"COG0853",93,62,57,71,73,74,71,55,75,64
"COG0854",108,139,4,45,34,102,10,81,69,74
"COG0855",434,437,300,457,413,345,487,369,419,498
"COG0857",1,0,0,0,0,6,0,4,13,11
"COG0858",94,88,114,165,125,101,132,126,114,93
"COG0859",117,124,273,363,113,116,103,135,239,182
"COG0860",356,387,451,268,403,286,537,397,304,339
"COG0861",7,4,80,206,21,8,35,10,46,36
"COG0863",438,388,237,149,316,271,195,262,279,302
"COG0864",5,13,5,0,5,3,6,0,10,3
"COG1001",93,81,77,28,96,108,165,56,130,96
"COG1002",266,317,411,403,214,227,445,360,556,226
"COG1003",200,163,18,172,159,258,27,215,242,186
"COG1004",282,289,283,552,340,458,151,299,400,433
"COG1005",127,153,110,172,75,125,52,127,123,141
"COG1006",3,3,1,1,6,5,3,2,5,1
"COG1007",177,206,113,340,90,196,72,181,156,112
"COG1008",196,251,91,175,111,173,57,191,118,141
"COG1009",203,201,198,320,97,145,96,174,189,133
"COG1010",77,113,63,47,111,79,75,83,113,90
"COG1011",459,411,376,517,248,390,409,461,409,389
"COG1012",381,272,232,194,316,373,568,414,397,383
"COG1013",843,1043,643,987,732,895,804,977,745,764
"COG1014",1082,1238,668,958,937,1124,790,1049,949,909
"COG1015",57,59,125,84,186,87,191,111,43,105
"COG1017",1,2,0,2,2,0,7,3,10,5
"COG1018",8,10,3,2,2,3,9,2,23,28
"COG1020",184,221,196,330,239,180,340,131,231,329
"COG1021",6,0,1,25,1,7,16,1,15,12
"COG1022",832,764,632,919,530,840,424,629,812,670
"COG1023",0,0,1,0,0,0,3,0,0,0
"COG1024",67,89,68,62,95,63,69,48,92,120
"COG1025",1,0,0,0,0,2,2,4,9,22
"COG1026",172,140,181,147,302,159,359,178,135,217
"COG1027",105,59,259,308,65,124,48,111,111,120
"COG1028",1139,1082,744,979,1148,1307,1093,1230,1104,1363
"COG1030",28,51,5,19,10,19,1,6,39,5
"COG1032",788,737,500,453,679,638,643,782,663,610
"COG1033",280,254,267,105,295,268,608,155,243,214
"COG1034",105,120,63,24,87,44,60,38,65,35
"COG1035",248,145,206,320,181,225,210,128,242,196
"COG1038",86,144,41,50,79,101,99,98,178,160
"COG1039",2,8,16,1,25,21,26,6,19,1
"COG1040",176,166,215,192,192,146,209,149,207,184
"COG1041",10,20,30,8,14,7,28,14,18,22
"COG1042",124,199,19,33,76,263,51,91,148,230
"COG1043",72,93,35,88,32,226,57,198,205,227
"COG1044",181,157,127,181,84,28,17,49,53,37
"COG1045",252,230,386,209,206,67,62,68,85,102
"COG1047",56,79,52,44,91,71,83,67,91,95
"COG1048",385,378,470,447,448,334,559,397,351,398
"COG1049",1,0,1,0,0,2,1,5,12,17
"COG1051",249,194,128,149,106,186,117,187,150,146
"COG1052",397,384,239,218,342,394,314,370,289,388
"COG1053",645,506,588,705,546,575,717,328,500,470
"COG1054",2,1,15,2,0,0,12,2,8,13
"COG1055",87,145,288,363,245,98,181,122,193,90
"COG1056",2,1,22,3,4,9,10,4,2,9
"COG1057",183,139,169,190,137,166,136,148,131,118
"COG1058",51,82,45,81,55,86,62,54,122,98
"COG1059",0,0,0,1,0,0,0,0,0,5
"COG1060",303,385,202,406,244,375,329,353,368,364
"COG1061",477,431,1351,473,861,430,503,353,596,389
"COG1062",0,0,0,0,1,0,3,3,7,10
"COG1063",334,387,505,581,343,361,728,433,338,436
"COG1064",0,1,1,1,1,7,5,6,11,15
"COG1066",283,274,272,272,356,77,81,101,94,78
"COG1067",12,15,40,115,38,22,17,39,13,28
"COG1069",29,95,13,7,54,90,28,58,72,53
"COG1070",621,679,715,1205,463,765,803,853,568,658
"COG1071",75,56,11,6,27,139,8,95,61,136
"COG1072",7,0,10,1,1,2,2,1,0,1
"COG1073",628,625,339,496,420,558,352,584,502,387
"COG1074",474,507,648,562,571,441,573,410,488,421
"COG1075",46,32,14,2,49,14,12,5,12,20
"COG1076",28,26,32,28,22,50,34,67,55,52
"COG1077",312,352,381,414,477,324,379,373,334,305
"COG1078",128,66,20,56,28,116,33,140,54,86
"COG1079",101,124,85,32,88,85,149,133,143,78
"COG1080",195,168,241,199,325,138,522,272,189,254
"COG1082",223,231,159,109,242,318,322,276,341,240
"COG1083",177,56,279,71,110,81,54,60,105,101
"COG1085",9,9,11,37,2,3,7,5,5,18
"COG1086",470,455,189,425,451,701,286,454,533,953
"COG1087",209,238,268,248,291,229,302,244,308,253
"COG1088",257,269,249,273,348,325,271,352,393,433
"COG1089",152,198,177,232,88,325,105,157,217,209
"COG1090",15,37,5,2,5,53,3,23,42,66
"COG1091",245,275,253,186,342,82,100,68,89,167
"COG1092",282,299,285,315,340,298,295,301,326,216
"COG1098",25,22,13,30,34,18,18,23,26,24
"COG1099",0,1,0,0,0,1,0,1,1,0
"COG1101",97,125,113,38,152,115,133,176,98,114
"COG1102",0,2,1,0,6,0,1,0,0,0
"COG1104",272,290,307,117,521,257,493,312,245,298
"COG1105",63,59,129,97,152,79,253,102,82,102
"COG1106",392,363,729,677,253,81,125,14,108,49
"COG1108",177,178,203,181,147,145,151,201,195,180
"COG1109",783,884,773,832,905,782,986,803,744,733
"COG1112",823,628,742,868,358,995,529,758,649,898
"COG1113",1,1,8,119,2,7,12,17,36,48
"COG1114",49,54,37,158,45,52,68,45,109,46
"COG1115",429,459,751,643,557,363,883,469,549,501
"COG1116",39,29,50,27,43,81,178,136,156,125
"COG1117",190,205,110,104,179,164,166,219,128,187
"COG1118",85,42,104,91,124,55,231,58,65,63
"COG1119",85,112,115,172,46,120,38,95,121,81
"COG1120",285,397,316,262,300,269,365,344,385,223
"COG1121",158,167,195,164,161,188,183,181,185,174
"COG1122",331,320,451,356,496,277,644,513,323,387
"COG1123",39,43,36,27,22,55,100,31,62,50
"COG1124",14,16,11,1,6,7,27,16,20,33
"COG1125",7,12,7,0,15,19,7,5,49,19
"COG1126",282,273,373,182,403,187,477,295,268,303
"COG1127",34,42,41,75,25,123,64,95,149,99
"COG1129",213,280,320,140,423,200,776,317,351,582
"COG1131",1123,1126,1313,635,1657,1133,1604,1038,1191,1328
"COG1132",2504,2230,2927,1451,3585,769,1284,941,702,820
"COG1133",1,0,0,0,0,0,0,1,6,9
"COG1134",160,130,180,93,243,116,272,212,117,159
"COG1135",65,102,110,79,115,90,164,60,85,76
"COG1136",1293,1175,1458,1227,1696,1245,1458,1148,1198,1362
"COG1137",113,107,110,209,63,115,51,73,133,112
"COG1138",15,13,21,9,1,8,16,7,17,17
"COG1139",94,96,146,236,49,87,44,118,112,65
"COG1140",2,0,1,0,0,5,3,3,9,16
"COG1141",5,5,2,3,7,10,4,8,4,7
"COG1142",24,14,9,2,11,13,10,33,44,34
"COG1143",50,71,36,80,43,68,22,54,54,72
"COG1144",9,20,16,0,47,15,15,7,5,4
"COG1145",582,600,392,337,446,587,678,723,568,536
"COG1146",38,66,35,71,64,38,70,53,64,63
"COG1148",15,31,18,6,31,53,57,21,47,20
"COG1149",4,1,0,2,0,1,0,1,6,8
"COG1150",7,11,2,3,4,15,8,3,18,6
"COG1151",264,377,364,455,261,231,376,245,245,263
"COG1152",16,11,20,6,6,9,60,16,13,12
"COG1154",502,514,708,616,587,495,461,590,452,565
"COG1155",92,83,30,37,41,294,288,236,201,295
"COG1156",210,233,81,67,161,239,233,191,198,263
"COG1157",33,46,62,18,133,36,73,39,29,69
"COG1158",74,60,70,100,70,188,216,207,153,106
"COG1159",198,196,220,200,224,227,226,210,208,200
"COG1160",477,448,414,450,419,413,465,433,444,459
"COG1161",68,66,132,67,177,113,152,69,72,100
"COG1162",201,241,239,207,251,267,202,223,245,286
"COG1164",162,222,203,67,200,159,298,159,151,129
"COG1165",194,178,196,254,131,206,111,78,193,105
"COG1166",237,224,180,245,131,218,81,243,211,226
"COG1167",266,276,276,181,402,285,429,359,287,295
"COG1168",456,460,338,488,302,373,299,358,355,438
"COG1169",117,85,137,166,29,89,53,121,88,59
"COG1171",171,191,278,339,198,99,308,171,157,171
"COG1172",131,170,180,77,217,103,455,137,178,421
"COG1173",292,241,254,159,245,214,431,218,272,339
"COG1174",10,18,13,5,12,13,8,16,45,35
"COG1175",518,675,784,306,780,554,1210,604,450,914
"COG1176",155,179,198,149,173,159,213,168,162,146
"COG1177",161,195,157,119,164,170,251,148,167,221
"COG1178",102,92,88,79,77,100,79,86,136,87
"COG1179",186,163,171,194,187,177,235,173,157,126
"COG1180",79,62,99,71,80,221,377,184,252,266
"COG1181",206,222,330,238,332,238,279,206,274,223
"COG1182",2,13,5,5,6,10,1,8,12,5
"COG1183",177,148,128,188,95,116,119,131,141,97
"COG1184",0,2,0,0,0,0,0,0,2,0
"COG1185",436,488,426,499,516,401,471,484,456,431
"COG1186",203,259,316,314,266,253,294,286,241,253
"COG1187",224,265,289,250,312,232,298,208,239,173
"COG1188",81,87,79,46,77,57,89,79,84,61
"COG1189",76,91,94,48,149,78,142,91,60,109
"COG1190",366,421,357,392,417,114,116,151,127,110
"COG1191",343,298,348,124,668,296,595,349,279,314
"COG1192",578,611,843,582,603,487,864,688,791,458
"COG1193",404,381,620,371,529,405,536,392,440,427
"COG1194",170,166,188,194,142,192,213,173,203,118
"COG1195",315,323,304,349,319,296,371,288,281,258
"COG1196",245,283,321,172,572,286,442,388,204,298
"COG1197",560,661,714,717,717,581,781,697,565,563
"COG1198",470,498,537,501,521,483,475,466,462,357
"COG1199",130,137,192,97,216,160,335,138,112,135
"COG1200",359,404,521,475,519,426,422,444,325,337
"COG1201",2,29,3,1,9,6,11,6,30,16
"COG1203",308,110,226,154,126,159,196,182,101,351
"COG1204",198,53,171,22,51,39,58,47,86,90
"COG1205",15,34,701,8,17,47,147,11,268,23
"COG1206",58,53,36,47,68,47,61,93,60,32
"COG1207",61,43,67,94,87,61,60,112,72,67
"COG1208",423,334,152,230,171,210,208,282,282,337
"COG1209",202,227,139,107,274,274,231,175,301,277
"COG1210",32,30,103,196,49,26,76,54,91,53
"COG1211",222,252,368,332,350,230,267,305,232,244
"COG1212",128,111,89,136,73,108,45,105,138,152
"COG1213",63,39,7,4,19,33,0,15,30,31
"COG1214",181,159,218,210,221,149,171,177,180,173
"COG1215",389,303,198,159,289,421,122,346,333,365
"COG1216",540,431,493,463,609,564,424,496,564,420
"COG1217",432,438,370,500,472,425,440,425,383,370
"COG1218",113,125,4,40,40,118,17,100,91,94
"COG1219",350,325,439,350,492,102,161,102,110,113
"COG1220",4,12,8,60,1,4,8,3,21,19
"COG1221",38,33,104,284,38,12,86,17,19,14
"COG1225",35,28,36,29,23,94,108,85,102,83
"COG1226",89,151,40,65,34,72,52,128,85,155
"COG1227",124,126,167,140,295,159,356,119,117,130
"COG1228",231,241,112,72,219,220,227,275,169,227
"COG1230",18,43,11,0,13,54,12,8,42,116
"COG1232",24,17,6,22,39,54,47,39,80,135
"COG1233",38,58,7,32,27,49,8,34,48,43
"COG1234",167,179,256,194,203,177,262,151,195,210
"COG1235",334,304,248,366,275,339,226,274,253,259
"COG1236",111,102,107,83,180,114,198,167,130,116
"COG1237",36,29,11,24,14,75,44,24,38,68
"COG1238",83,95,49,101,51,38,13,27,33,21
"COG1239",8,6,12,0,80,7,2,3,14,27
"COG1240",7,4,10,1,53,5,12,6,9,8
"COG1242",152,153,150,180,178,154,194,150,130,156
"COG1243",21,22,16,7,20,16,5,42,24,18
"COG1246",5,6,3,17,4,8,3,4,24,12
"COG1247",92,86,63,93,92,95,145,115,81,115
