"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG0536",385,263,249,278,288,253,264,307,118,296
"COG0537",231,190,205,173,135,225,142,199,205,151
"COG0538",146,239,237,210,209,185,291,287,150,323
"COG0539",435,415,376,455,487,497,519,412,287,433
"COG0540",156,266,233,196,268,268,300,260,155,292
"COG0541",441,282,297,287,319,276,323,356,190,294
"COG0542",1829,1253,1234,1565,1259,1168,1415,1396,859,1194
"COG0543",405,455,408,440,581,440,538,512,421,703
"COG0544",479,458,626,486,327,486,421,518,348,468
"COG0545",191,249,207,169,359,287,435,451,379,480
"COG0546",260,411,507,409,353,350,408,447,238,433
"COG0547",118,167,165,129,179,106,156,142,107,157
"COG0548",115,214,240,188,213,181,216,183,143,272
"COG0549",52,52,178,75,49,62,40,70,30,44
"COG0550",1430,1339,1211,1753,1698,1517,1605,1153,1222,1497
"COG0551",348,266,375,345,149,209,183,243,62,187
"COG0552",307,196,185,250,230,212,185,232,159,133
"COG0553",450,238,259,184,200,630,837,820,750,263
"COG0554",129,217,280,272,134,213,137,201,89,113
"COG0555",16,64,72,14,7,21,16,17,4,30
"COG0556",554,368,377,476,388,462,349,468,282,396
"COG0557",736,403,459,430,475,434,469,622,253,542
"COG0558",247,102,181,173,127,169,157,210,109,108
"COG0559",91,134,144,217,101,119,138,112,40,73
"COG0560",131,160,126,131,190,161,165,227,211,102
"COG0561",510,594,1135,701,552,625,606,642,534,637
"COG0562",158,214,249,218,172,85,128,108,57,17
"COG0563",308,167,213,219,195,223,176,272,150,208
"COG0564",934,646,855,798,812,830,937,1043,575,1032
"COG0565",6,9,8,1,9,5,1,2,0,1
"COG0566",631,475,503,632,577,457,463,543,474,369
"COG0567",13,16,7,2,37,9,51,7,3,6
"COG0568",523,191,327,386,306,706,423,606,93,641
"COG0569",407,496,527,593,446,498,437,468,394,311
"COG0571",214,177,201,189,196,63,103,88,54,89
"COG0572",466,394,353,402,393,400,424,522,323,497
"COG0573",123,192,177,157,189,139,126,136,158,190
"COG0574",911,724,721,968,1004,817,815,1059,610,833
"COG0575",276,166,195,258,186,228,263,262,175,229
"COG0576",161,149,157,152,144,152,139,187,128,128
"COG0577",2131,1878,2036,1693,1355,1565,1430,1749,1284,1398
"COG0578",36,45,6,30,128,33,26,9,14,9
"COG0579",58,89,168,107,58,183,83,73,54,95
"COG0580",91,46,42,47,72,33,28,18,109,16
"COG0581",123,184,219,194,161,135,179,147,133,223
"COG0582",2463,2519,2194,3265,2573,2808,2756,2111,2291,2263
"COG0583",1047,1083,1832,1036,1015,1244,976,1237,672,965
"COG0584",355,442,259,289,434,462,309,208,696,455
"COG0585",0,0,1,3,4,0,0,0,2,3
"COG0586",69,78,45,42,129,115,103,114,158,117
"COG0587",1030,589,784,803,868,741,727,878,548,952
"COG0588",124,83,11,67,82,29,71,26,243,19
"COG0589",87,105,41,62,129,275,438,305,534,460
"COG0590",238,130,203,185,209,185,171,308,136,197
"COG0591",384,562,324,438,547,464,465,487,703,306
"COG0592",374,281,367,305,381,380,334,339,198,338
"COG0593",92,100,29,135,150,106,115,130,167,22
"COG0594",92,56,117,76,36,90,54,77,27,57
"COG0595",523,171,347,368,138,326,162,388,57,318
"COG0596",299,258,396,295,153,274,131,240,178,243
"COG0597",107,77,95,125,55,84,45,116,31,52
"COG0598",296,263,214,233,326,219,276,266,414,266
"COG0599",73,135,57,79,171,44,48,41,28,47
"COG0600",150,163,215,240,110,179,146,197,56,63
"COG0601",212,199,457,360,206,266,191,194,144,207
"COG0602",101,87,73,61,71,431,208,273,142,170
"COG0603",74,118,95,60,104,138,105,142,114,127
"COG0604",6,10,1,26,17,2,21,5,8,2
"COG0605",170,47,15,83,100,17,26,13,15,3
"COG0606",331,319,306,334,360,250,336,334,212,313
"COG0607",281,310,208,259,287,226,243,218,343,153
"COG0608",400,394,345,450,419,340,393,407,227,408
"COG0609",217,343,376,332,430,321,331,224,249,277
"COG0610",130,181,221,253,189,750,662,677,400,631
"COG0611",66,83,27,61,118,39,78,37,91,15
"COG0612",1179,908,353,817,1239,732,993,886,848,558
"COG0613",321,108,136,163,94,133,105,148,47,57
"COG0614",314,379,374,360,447,361,403,308,379,303
"COG0615",54,98,204,90,93,145,93,100,213,218
"COG0616",149,170,116,101,286,166,246,239,278,261
"COG0617",377,273,324,329,351,258,283,331,172,231
"COG0618",323,269,283,330,234,334,291,386,208,369
"COG0619",149,212,373,311,198,333,176,303,81,222
"COG0620",104,209,251,97,176,261,160,125,49,258
"COG0621",1061,751,780,893,934,817,828,949,675,740
"COG0622",202,151,247,231,150,208,200,205,177,139
"COG0623",127,74,36,71,152,85,103,113,112,130
"COG0624",497,405,479,447,605,432,450,282,367,356
"COG0625",5,7,9,0,12,8,4,4,4,6
"COG0626",61,47,93,78,94,51,30,81,42,37
"COG0627",108,178,117,183,158,120,99,34,404,41
"COG0628",568,522,575,615,438,572,526,574,453,421
"COG0629",322,223,291,374,166,272,209,354,154,264
"COG0630",9,46,38,4,0,25,5,6,1,4
"COG0631",277,275,253,306,147,217,204,429,51,124
"COG0632",167,139,149,173,137,158,197,214,125,195
"COG0633",2,1,0,1,3,0,4,1,8,2
"COG0634",132,117,188,167,137,169,209,200,128,144
"COG0635",482,441,444,462,407,417,391,397,364,360
"COG0636",88,107,112,107,76,120,61,107,132,48
"COG0637",310,438,425,464,322,404,410,404,365,351
"COG0639",90,141,52,113,62,39,116,57,221,26
"COG0640",157,122,195,148,72,136,63,140,45,85
"COG0641",567,728,529,445,544,183,154,182,180,145
"COG0642",8152,10754,7182,6691,9109,7158,6989,5942,14353,7313
"COG0643",29,78,87,35,10,43,38,48,20,44
"COG0644",5,3,5,3,12,1,0,4,9,3
"COG0645",1,0,0,8,0,1,0,0,0,0
"COG0646",317,520,425,496,491,403,564,487,291,483
"COG0647",32,19,38,70,110,82,50,35,20,22
"COG0648",202,201,141,168,120,129,135,104,179,80
"COG0649",117,105,61,146,210,41,77,45,68,66
"COG0650",6,7,6,14,27,6,8,9,7,6
"COG0651",58,79,31,61,123,95,33,19,40,16
"COG0652",363,259,236,273,252,253,270,266,178,277
"COG0653",758,599,742,757,787,677,641,796,454,626
"COG0654",1,8,2,1,20,20,2,1,142,4
"COG0655",247,307,314,242,172,247,211,173,244,129
"COG0656",232,242,246,128,244,201,173,163,319,238
"COG0657",401,598,499,382,448,475,446,418,501,589
"COG0658",453,251,287,351,341,205,233,274,268,110
"COG0659",215,351,486,241,262,271,356,321,276,426
"COG0661",267,19,120,44,42,14,34,25,28,47
"COG0662",91,206,191,115,47,166,140,129,44,255
"COG0663",82,89,101,114,128,80,117,86,89,77
"COG0664",514,591,440,488,531,569,538,411,1015,625
"COG0665",57,99,48,76,27,62,54,101,30,18
"COG0666",103,58,52,101,245,135,97,63,156,21
"COG0667",333,444,373,414,397,381,422,280,338,328
"COG0668",578,492,354,411,584,511,623,586,630,658
"COG0669",140,112,148,132,144,144,175,191,112,141
"COG0670",119,35,76,70,64,65,94,156,22,146
"COG0671",195,163,245,209,179,265,242,377,146,319
"COG0672",0,3,7,1,5,1,2,4,2,7
"COG0673",971,1060,715,802,980,747,885,552,1405,589
"COG0674",921,806,815,875,1253,839,1145,869,780,1081
"COG0675",246,247,809,135,103,991,293,127,152,216
"COG0676",0,1,1,1,10,4,21,0,2,4
"COG0677",185,132,61,91,148,196,185,240,169,216
"COG0678",0,0,2,0,0,0,0,0,0,0
"COG0679",210,262,503,309,234,270,255,321,65,336
"COG0680",5,6,2,4,11,2,22,4,9,6
"COG0681",708,454,423,453,528,389,481,463,611,289
"COG0682",311,256,293,244,224,235,282,280,154,277
"COG0683",140,120,184,196,166,179,144,152,74,96
"COG0684",27,42,13,78,21,57,19,21,34,9
"COG0685",175,263,270,244,230,228,281,290,211,218
"COG0686",90,104,50,58,152,140,168,96,157,189
"COG0687",148,219,327,269,233,285,237,243,173,310
"COG0688",131,113,99,123,143,137,151,192,161,219
"COG0689",6,6,10,10,22,6,11,4,1,2
"COG0690",9,10,6,1,7,0,0,4,1,1
"COG0691",192,111,129,133,107,136,93,186,92,126
"COG0692",133,99,119,143,161,129,121,122,93,122
"COG0693",126,203,178,190,184,195,177,178,231,172
"COG0694",31,4,3,3,6,3,1,7,1,4
"COG0695",1,2,1,1,11,0,2,2,1,2
"COG0696",462,316,341,436,428,377,514,482,214,461
"COG0697",634,785,757,726,1003,894,935,890,811,1023
"COG0698",163,140,185,175,168,54,61,76,26,41
"COG0699",31,159,83,104,79,75,32,114,31,2
"COG0700",98,138,125,128,161,187,230,217,163,272
"COG0701",53,53,53,72,60,16,20,23,19,5
"COG0702",14,17,13,2,17,13,2,8,5,5
"COG0703",172,193,319,199,174,231,246,203,134,240
"COG0704",105,154,174,125,130,122,132,111,145,70
"COG0705",258,195,133,150,183,211,192,218,251,144
"COG0706",392,377,409,376,362,167,162,152,95,139
"COG0707",567,301,409,410,347,331,379,410,204,419
"COG0708",118,148,194,134,147,207,165,189,80,278
"COG0709",32,36,127,28,26,27,38,33,20,42
"COG0710",40,49,111,48,31,39,42,71,18,37
"COG0711",98,126,142,99,118,32,46,27,22,26
"COG0712",55,116,130,85,94,77,52,63,66,81
"COG0713",14,11,4,16,32,8,25,12,41,2
"COG0714",464,606,512,475,410,411,476,556,390,389
"COG0715",226,174,261,209,175,79,61,100,62,75
"COG0716",275,413,291,310,341,374,306,310,269,252
"COG0717",19,2,6,6,21,4,5,10,3,12
"COG0718",93,52,93,76,37,91,42,95,15,33
"COG0719",603,439,336,485,555,434,559,655,434,541
"COG0720",55,81,68,61,57,82,65,112,56,13
"COG0721",112,60,57,52,29,32,32,70,8,32
"COG0722",56,105,198,104,78,70,70,94,13,80
"COG0723",28,4,8,14,3,12,10,28,12,3
"COG0724",104,91,9,16,55,42,70,19,201,12
"COG0725",36,52,102,39,36,27,23,31,17,50
"COG0726",1109,579,580,640,366,533,487,544,508,307
"COG0727",3,17,10,25,5,11,18,20,8,0
"COG0728",9,21,23,23,43,9,28,16,9,8
"COG0729",3,29,6,3,20,2,3,4,5,4
"COG0730",63,48,81,56,47,72,42,95,21,37
"COG0731",80,74,69,70,115,82,160,106,132,118
"COG0732",316,385,341,434,312,520,299,474,405,655
"COG0733",406,598,902,599,446,656,727,787,327,785
"COG0735",103,71,86,54,86,232,215,320,235,188
"COG0736",49,34,19,35,12,8,12,10,1,6
"COG0737",306,347,357,310,647,358,583,476,523,567
"COG0738",483,624,336,418,811,645,794,732,1111,901
"COG0739",1692,1007,740,1417,1136,877,845,956,1243,603
"COG0740",368,336,296,370,300,342,360,445,138,198
"COG0741",307,371,272,297,314,213,235,231,241,236
"COG0742",168,123,127,122,139,159,177,164,136,164
"COG0743",184,254,240,273,264,245,331,264,187,272
"COG0744",1011,403,367,425,321,339,398,469,288,220
"COG0745",3063,4220,3133,3157,3751,3573,3025,3535,3922,4141
"COG0746",11,14,22,28,11,26,4,6,12,3
"COG0747",295,224,600,486,310,298,196,238,223,180
"COG0749",1247,589,599,541,514,640,611,675,940,695
"COG0750",538,300,408,416,370,383,334,507,145,325
"COG0751",21,25,25,12,65,37,21,24,19,28
"COG0752",16,16,14,5,25,11,10,4,6,14
"COG0753",59,51,16,62,112,25,65,24,115,12
"COG0754",2,11,12,27,37,7,8,10,9,2
"COG0755",182,255,92,136,303,136,264,155,240,203
"COG0756",287,133,145,169,131,230,303,237,97,140
"COG0757",27,29,30,30,32,144,127,133,102,165
"COG0758",306,305,227,289,278,180,303,319,189,288
"COG0759",87,70,71,51,44,71,74,56,36,22
"COG0760",121,77,59,74,142,407,369,341,252,348
"COG0761",236,229,242,302,285,262,310,315,211,306
"COG0762",3,4,3,0,4,1,2,1,1,1
"COG0763",129,105,69,84,178,147,254,156,191,308
"COG0764",176,214,154,189,219,205,246,192,175,218
"COG0765",270,456,729,573,328,446,379,556,102,564
"COG0766",574,379,479,508,382,393,415,472,177,413
"COG0767",76,85,44,84,154,111,145,105,150,135
"COG0768",1555,1079,1336,1360,1051,1181,1253,1370,807,1402
"COG0769",538,408,434,478,482,402,489,568,267,436
"COG0770",600,456,458,488,625,502,721,650,491,725
"COG0771",432,266,352,372,337,282,287,363,220,258
"COG0772",850,645,827,843,650,830,786,961,471,784
"COG0773",396,313,409,359,329,382,418,443,219,471
"COG0774",123,136,53,117,230,169,232,167,157,175
"COG0775",187,208,229,211,218,188,306,248,269,218
"COG0776",304,200,174,149,191,275,250,270,332,213
"COG0777",139,137,237,158,53,109,60,133,19,90
"COG0778",480,563,518,406,659,529,633,655,679,691
"COG0779",95,75,104,84,59,22,18,31,8,15
"COG0780",89,117,84,53,68,107,109,112,113,119
"COG0781",180,108,136,164,174,151,143,207,95,143
"COG0782",253,205,298,198,181,255,260,287,144,271
"COG0783",83,59,2,16,65,12,14,5,31,11
"COG0784",1817,1748,2118,1220,967,1220,720,1066,1447,922
"COG0785",11,2,2,17,8,1,1,3,24,1
"COG0786",86,160,101,80,91,64,83,81,61,77
"COG0787",358,365,327,449,441,402,553,553,360,530
"COG0788",42,41,1,6,58,24,34,14,86,3
"COG0789",306,317,443,217,256,375,216,284,257,224
"COG0790",159,221,74,138,122,277,167,241,307,133
"COG0791",340,449,571,733,343,575,305,341,268,458
"COG0792",131,91,89,115,101,115,103,141,101,87
"COG0793",1013,1245,738,923,1526,943,1410,1179,1979,1227
"COG0794",84,97,55,75,189,108,179,143,126,165
"COG0795",70,54,37,44,123,276,402,399,321,531
"COG0796",261,186,258,218,231,226,211,237,160,285
"COG0797",3,15,26,1,21,33,35,20,3,50
"COG0798",27,53,38,9,16,3,19,12,3,7
"COG0799",93,85,96,94,93,120,123,162,105,125
"COG0800",119,100,200,191,120,166,153,126,124,144
"COG0801",57,77,85,94,107,100,98,121,64,88
"COG0802",162,94,133,133,110,140,119,183,86,128
"COG0803",224,164,129,137,195,161,132,169,72,131
"COG0804",8,24,52,24,15,6,24,10,12,1
"COG0805",94,88,43,69,138,66,108,106,101,27
"COG0806",170,68,119,122,123,132,96,214,54,123
"COG0807",37,55,68,69,87,190,277,241,176,309
"COG0809",480,380,262,360,460,374,458,459,356,522
"COG0810",8,9,2,3,12,6,2,1,1,2
"COG0811",151,220,108,135,266,181,275,183,326,250
"COG0812",296,198,205,204,206,85,74,84,51,63
"COG0813",104,70,94,75,32,52,53,86,25,38
"COG0814",21,47,58,47,45,12,9,1,9,12
"COG0815",28,27,6,14,36,17,44,7,3,2
"COG0816",196,103,148,128,124,45,44,59,32,44
"COG0817",81,94,41,99,129,40,42,26,26,40
"COG0818",130,50,48,42,28,22,50,56,45,15
"COG0819",16,12,27,22,25,33,16,22,0,4
"COG0820",393,300,267,227,257,439,290,318,205,302
"COG0821",223,334,249,306,363,261,405,262,197,445
"COG0822",328,197,236,304,164,255,223,229,118,248
"COG0823",200,219,94,105,131,93,99,44,124,54
"COG0824",138,128,62,74,119,55,105,73,133,33
"COG0825",187,162,238,187,61,139,69,134,28,86
"COG0826",999,675,703,749,782,866,781,772,519,722
"COG0827",974,911,839,1212,587,1016,697,721,602,889
"COG0828",7,5,9,21,2,34,8,22,3,14
"COG0829",7,21,29,10,3,6,13,3,8,1
"COG0830",4,13,25,16,4,3,8,0,7,1
"COG0831",1,2,15,9,1,1,6,5,5,0
"COG0832",0,1,5,4,2,3,5,5,2,2
"COG0833",12,7,4,1,23,0,10,3,15,10
"COG0834",410,612,906,611,478,553,445,618,250,649
"COG0835",28,103,116,59,9,89,41,48,13,54
"COG0836",185,343,290,189,232,370,410,408,322,581
"COG0837",1,1,0,1,3,0,0,0,2,0
"COG0838",47,39,21,37,51,43,85,65,36,65
"COG0839",52,73,24,49,115,59,108,79,101,117
"COG0840",371,865,1426,1014,152,893,417,468,41,616
"COG0841",1957,2813,771,1650,3757,1776,2218,1169,3143,868
"COG0842",683,702,311,360,776,433,687,625,947,541
"COG0843",1,2,2,0,3,15,2,0,1,0
"COG0845",1454,2163,952,1259,2283,1495,1973,1530,2957,1292
"COG0846",197,162,421,253,229,299,312,272,125,313
"COG0847",60,45,40,62,78,393,202,194,208,234
"COG0848",14,10,16,2,14,14,9,6,15,10
"COG0849",271,172,148,212,207,202,211,285,81,339
"COG0850",26,37,68,67,13,55,20,58,6,29
"COG0851",74,11,28,31,4,29,14,23,9,16
"COG0852",110,120,38,124,216,103,225,129,184,176
"COG0853",55,72,66,54,65,64,70,108,85,100
"COG0854",75,82,12,53,96,38,84,23,109,10
"COG0855",298,514,467,363,426,266,359,296,410,223
"COG0857",2,0,2,3,16,0,2,1,6,3
"COG0858",157,94,127,122,114,150,131,165,108,137
"COG0859",89,115,108,46,163,168,203,174,325,265
"COG0860",313,349,582,411,221,433,280,366,251,218
"COG0861",5,7,40,5,43,66,72,75,20,199
"COG0863",336,218,171,309,318,465,339,306,175,228
"COG0864",2,5,1,1,6,4,2,4,2,0
"COG1001",84,107,131,101,121,81,74,74,57,55
"COG1002",270,356,478,220,303,697,151,412,336,433
"COG1003",132,200,32,164,352,102,188,83,295,30
"COG1004",339,371,151,224,388,76,121,126,202,72
"COG1005",88,102,49,77,144,104,163,120,160,153
"COG1006",5,2,2,6,4,2,1,1,1,2
"COG1007",89,128,82,84,239,119,217,159,228,169
"COG1008",79,115,46,125,236,127,220,170,139,187
"COG1009",115,132,99,133,312,170,275,264,139,354
"COG1010",58,78,101,100,35,67,85,51,51,47
"COG1011",268,324,433,393,404,409,504,432,431,393
"COG1012",214,162,187,103,89,326,245,216,436,166
"COG1013",770,713,792,726,1109,251,323,274,193,355
"COG1014",971,944,760,900,1243,897,1138,879,757,962
"COG1015",219,111,192,155,55,89,81,63,60,100
"COG1017",2,3,9,0,4,3,1,1,2,1
"COG1018",2,4,1,0,6,15,5,7,5,3
"COG1020",144,178,350,219,169,237,227,152,205,359
"COG1021",2,2,12,6,6,0,1,0,5,57
"COG1022",804,699,459,606,917,607,857,722,924,648
"COG1023",3,0,2,0,0,1,0,0,0,0
"COG1024",71,76,76,99,55,76,56,109,36,75
"COG1025",0,3,0,0,4,0,0,1,5,2
"COG1026",134,215,336,208,80,243,139,222,63,142
"COG1027",129,83,41,66,237,159,44,102,138,50
"COG1028",1114,1219,1085,1095,1077,974,1126,1063,1167,849
"COG1030",14,9,0,11,42,22,36,11,17,6
"COG1032",646,740,675,674,708,583,485,594,532,414
"COG1033",195,305,605,390,156,313,230,318,208,211
"COG1034",35,46,64,54,42,139,91,72,99,57
"COG1035",154,129,190,178,167,185,162,250,226,61
"COG1038",133,78,73,86,142,91,78,50,114,66
"COG1039",69,5,29,9,17,10,16,37,5,9
"COG1040",179,172,207,147,195,202,231,239,142,256
"COG1041",1,3,5,2,2,9,6,13,2,37
"COG1042",91,158,40,38,193,69,90,33,227,25
"COG1043",130,142,55,115,249,145,246,164,252,180
"COG1044",109,107,46,83,186,123,195,152,133,217
"COG1045",210,185,192,220,247,232,285,272,196,218
"COG1047",63,75,73,45,84,67,75,86,93,53
"COG1048",239,469,580,459,497,345,442,437,256,484
"COG1049",0,4,2,0,5,0,1,0,2,0
"COG1051",225,166,152,177,207,280,164,182,279,168
"COG1052",276,362,296,330,354,298,334,319,323,232
"COG1053",532,682,689,398,668,588,692,489,294,701
"COG1054",1,0,12,0,2,2,2,2,6,7
"COG1055",98,194,193,113,207,271,294,348,48,317
"COG1056",60,7,3,3,14,1,8,3,4,41
"COG1057",147,127,130,176,132,142,136,162,99,153
"COG1058",82,64,55,109,104,104,75,52,164,35
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",288,306,308,225,354,232,355,178,434,293
"COG1061",765,512,469,553,223,439,425,899,1154,163
"COG1062",0,5,0,0,3,1,3,0,1,0
"COG1063",406,350,751,385,377,425,360,381,377,384
"COG1064",1,2,0,1,0,0,2,0,22,1
"COG1066",320,245,240,290,272,85,76,132,66,89
"COG1067",200,3,9,97,13,29,43,57,15,29
"COG1069",65,23,31,31,28,85,102,31,15,8
"COG1070",470,595,859,606,709,757,812,607,736,834
"COG1071",46,106,3,19,133,29,30,14,146,10
"COG1072",11,6,5,2,2,1,0,1,5,2
"COG1073",572,618,372,452,637,490,546,349,718,504
"COG1074",890,437,568,580,567,215,135,245,99,187
"COG1075",9,63,13,24,40,42,51,21,4,5
"COG1076",46,51,32,37,70,49,107,76,52,109
"COG1077",461,326,395,438,312,406,441,486,205,400
"COG1078",57,96,30,35,80,37,36,40,176,6
"COG1079",85,72,151,206,135,164,78,102,48,63
"COG1080",137,351,508,339,175,274,217,239,71,210
"COG1082",239,254,338,315,283,292,222,135,359,153
"COG1083",71,120,56,72,74,32,81,82,175,24
"COG1085",7,2,10,6,11,5,6,9,6,11
"COG1086",521,426,264,535,444,392,357,248,712,172
"COG1087",291,243,319,305,263,391,276,325,156,320
"COG1088",301,328,277,263,294,307,327,361,421,208
"COG1089",108,223,96,183,212,175,216,145,175,211
"COG1090",19,32,6,8,47,17,19,9,82,5
"COG1091",215,267,304,278,242,287,262,222,243,152
"COG1092",364,294,336,356,304,287,298,408,223,264
"COG1098",13,11,4,21,5,37,23,37,12,12
"COG1099",0,0,0,0,0,0,18,3,0,0
"COG1101",71,114,197,213,78,156,87,117,28,106
"COG1102",3,0,0,10,0,1,0,8,1,1
"COG1104",355,363,519,509,210,380,214,376,68,197
"COG1105",57,143,234,104,68,106,64,111,47,96
"COG1106",249,342,375,300,233,356,533,690,408,464
"COG1108",198,172,167,149,201,135,226,153,138,231
"COG1109",930,690,1017,1079,843,857,807,977,554,929
"COG1112",455,577,517,403,1032,561,731,564,1312,673
"COG1113",1,8,11,6,45,0,23,9,14,26
"COG1114",50,35,44,90,110,72,46,44,54,49
"COG1115",411,553,790,573,414,188,176,210,79,239
"COG1116",139,132,187,188,88,150,94,104,71,64
"COG1117",126,203,196,188,179,134,159,103,133,251
"COG1118",34,104,220,67,23,59,61,45,16,81
"COG1119",44,91,38,59,184,70,131,102,144,152
"COG1120",227,297,364,257,393,272,278,214,311,238
"COG1121",181,179,170,147,194,132,191,147,114,225
"COG1122",408,376,614,576,350,515,274,524,143,398
"COG1123",32,42,95,30,62,49,29,29,26,37
"COG1124",20,7,29,6,4,7,4,12,19,3
"COG1125",20,21,4,15,20,13,2,4,5,3
"COG1126",216,278,495,477,242,368,251,357,95,387
"COG1127",107,115,50,69,144,42,62,39,69,50
"COG1129",190,358,758,823,250,559,193,364,207,244
"COG1131",1346,1550,1614,1254,827,1148,1083,1363,887,1005
"COG1132",3638,2999,3776,3611,1808,2561,2286,2707,1506,2365
"COG1133",0,0,2,0,0,0,0,0,2,0
"COG1134",227,183,284,211,93,141,95,157,88,86
"COG1135",70,79,160,134,99,129,92,108,40,53
"COG1136",1406,1370,1472,1383,1044,1423,1104,1586,1032,1100
"COG1137",77,93,54,52,120,128,121,115,193,128
"COG1138",12,29,11,6,32,16,9,6,6,4
"COG1139",53,106,45,55,150,85,119,115,162,134
"COG1140",4,5,2,1,5,9,0,0,6,3
"COG1141",6,13,6,3,2,8,6,5,0,2
"COG1142",10,19,23,21,24,6,11,9,30,9
"COG1143",42,40,16,42,94,37,75,62,52,38
"COG1144",56,21,16,25,8,13,7,28,1,5
"COG1145",403,417,703,653,592,553,365,331,528,192
"COG1146",40,64,61,35,72,26,67,54,40,56
"COG1148",15,16,20,19,12,22,36,26,11,19
"COG1149",3,0,0,2,0,1,1,1,4,0
"COG1150",24,10,3,15,17,1,1,0,0,1
"COG1151",199,313,400,399,223,294,175,244,258,463
"COG1152",10,10,62,117,18,39,9,7,3,8
"COG1154",492,510,508,502,579,498,603,644,413,636
"COG1155",319,196,296,290,244,188,200,198,270,107
"COG1156",257,182,216,236,230,156,172,149,178,76
"COG1157",24,83,84,39,12,40,31,27,8,33
"COG1158",185,188,220,204,214,178,154,257,119,261
"COG1159",308,217,223,219,222,259,201,299,134,270
"COG1160",476,464,424,436,444,403,469,466,407,468
"COG1161",288,101,167,152,66,145,71,171,28,76
"COG1162",332,245,238,222,219,257,224,269,284,307
"COG1164",338,185,308,410,109,170,139,177,63,139
"COG1165",82,117,121,113,197,371,215,279,148,281
"COG1166",113,141,92,119,310,173,276,178,233,322
"COG1167",239,428,472,426,303,428,253,343,288,232
"COG1168",351,337,306,238,327,310,269,340,456,440
"COG1169",49,91,46,52,113,124,116,91,113,147
"COG1171",116,200,280,213,211,175,234,228,139,234
"COG1172",112,227,462,517,144,332,94,208,140,121
"COG1173",227,227,474,389,222,282,220,216,117,217
"COG1174",14,22,8,15,22,9,10,12,14,7
"COG1175",573,650,1284,1715,435,1291,532,667,508,711
"COG1176",105,159,213,196,174,213,195,250,156,232
"COG1177",88,161,264,242,213,63,65,70,48,72
"COG1178",64,82,88,242,116,195,63,90,75,57
"COG1179",110,47,79,64,52,146,158,218,86,180
"COG1180",265,192,363,235,263,206,165,340,236,186
"COG1181",364,230,281,344,275,251,287,367,289,283
"COG1182",2,3,5,3,5,5,5,11,0,3
"COG1183",103,87,103,80,121,116,192,188,141,205
"COG1184",0,0,2,0,0,0,0,1,6,1
"COG1185",721,337,476,598,475,473,551,592,348,496
"COG1186",279,232,292,330,289,312,287,325,209,258
"COG1187",296,233,298,326,285,259,270,446,109,191
"COG1188",31,22,19,22,23,94,78,106,94,94
"COG1189",128,116,135,161,78,130,87,121,36,81
"COG1190",497,326,332,454,443,313,412,407,284,393
"COG1191",693,349,523,573,189,407,209,469,71,237
"COG1192",758,667,902,805,523,762,730,705,883,834
"COG1193",442,483,555,525,517,459,428,586,258,560
"COG1194",148,155,204,147,202,177,174,118,112,192
"COG1195",387,253,333,255,266,128,101,104,79,85
"COG1196",712,352,414,502,260,363,242,405,80,244
"COG1197",859,582,817,761,705,695,760,765,403,820
"COG1198",627,519,509,496,550,454,529,542,347,561
"COG1199",134,220,337,323,101,267,136,189,81,164
"COG1200",611,357,393,474,483,358,495,495,286,500
"COG1201",2,8,7,47,29,5,2,13,11,7
"COG1203",344,234,197,140,117,293,112,181,120,342
"COG1204",72,63,56,42,96,79,117,44,302,15
"COG1205",91,14,141,37,43,491,10,65,70,34
"COG1206",114,45,59,145,71,78,60,60,15,34
"COG1207",9,36,28,25,26,69,54,89,31,46
"COG1208",206,335,247,214,219,345,233,381,616,202
"COG1209",172,201,207,198,201,199,259,252,295,202
"COG1210",47,36,80,25,47,112,150,96,37,212
"COG1211",189,246,279,244,256,294,421,354,176,376
"COG1212",92,104,45,107,130,139,144,108,148,146
"COG1213",23,23,3,11,24,19,23,15,40,2
"COG1214",255,198,192,189,199,69,84,60,66,85
"COG1215",364,307,125,219,373,228,283,339,404,218
"COG1216",355,558,383,420,477,519,370,509,616,410
"COG1217",564,415,489,557,464,425,460,465,287,510
"COG1218",75,70,18,66,87,29,75,31,140,10
"COG1219",375,341,463,422,319,429,346,489,219,425
"COG1220",13,8,3,11,17,5,24,14,20,25
"COG1221",48,9,229,25,27,38,65,17,56,69
"COG1225",80,78,98,57,67,101,86,66,128,55
"COG1226",57,90,53,104,110,94,150,65,145,35
"COG1227",379,164,323,194,91,176,140,241,40,124
"COG1228",160,259,200,177,204,153,153,121,143,77
"COG1230",29,34,10,47,55,21,27,13,70,12
"COG1232",336,79,37,43,47,78,36,180,157,20
"COG1233",44,70,5,14,81,13,22,10,135,4
"COG1234",187,203,304,174,201,231,205,278,163,251
"COG1235",340,254,241,276,313,348,376,407,280,360
"COG1236",215,124,214,282,80,144,138,145,32,125
"COG1237",30,33,36,17,64,26,16,51,61,17
"COG1238",39,63,39,45,89,18,36,17,27,24
"COG1239",23,14,9,35,4,2,4,17,6,16
"COG1240",17,17,2,18,4,1,1,14,1,9
"COG1242",251,138,197,159,133,170,127,199,140,162
"COG1243",82,17,6,47,31,27,22,23,6,8
"COG1246",1,15,2,1,28,19,16,1,8,4
