"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG0536",303,313,337,222,256,252,268,270,270,267
"COG0537",149,178,165,158,200,158,167,175,202,176
"COG0538",291,213,325,246,229,225,227,222,225,190
"COG0539",509,503,506,365,400,512,464,556,442,323
"COG0540",292,240,240,203,246,230,238,315,227,159
"COG0541",310,317,352,273,327,362,330,347,333,358
"COG0542",1399,1515,1549,1399,1329,1279,1378,1304,1459,1346
"COG0543",528,390,714,512,489,488,467,442,489,505
"COG0544",444,501,353,364,447,464,408,429,524,344
"COG0545",448,178,719,331,255,273,335,224,807,350
"COG0546",406,436,283,343,400,421,370,511,548,299
"COG0547",142,119,129,217,163,160,187,142,104,177
"COG0548",217,194,236,163,219,179,184,203,146,223
"COG0549",37,79,16,81,76,77,49,65,66,24
"COG0550",1618,1796,1637,1693,1286,1455,1334,1483,1346,2116
"COG0551",147,350,63,171,221,201,189,355,223,153
"COG0552",166,221,107,153,203,193,179,202,211,166
"COG0553",897,508,383,357,727,537,532,799,651,740
"COG0554",124,254,99,214,209,210,197,221,137,161
"COG0555",24,15,2,25,48,13,49,27,37,12
"COG0556",374,439,370,337,332,434,374,433,467,308
"COG0557",501,398,535,348,441,460,375,432,442,391
"COG0558",142,186,90,120,119,157,136,200,220,82
"COG0559",129,235,42,59,117,121,67,122,71,71
"COG0560",161,135,222,176,132,189,181,153,147,175
"COG0561",627,755,423,626,612,516,628,565,698,621
"COG0562",344,199,158,129,230,213,312,258,170,224
"COG0563",70,93,60,46,59,203,212,224,219,146
"COG0564",306,242,317,211,199,819,759,802,833,699
"COG0565",1,0,18,5,10,0,3,5,3,12
"COG0566",462,644,436,518,536,621,588,542,669,486
"COG0567",49,3,11,12,17,4,4,23,2,31
"COG0568",421,393,573,218,203,277,247,422,449,232
"COG0569",427,570,295,495,482,535,465,541,478,440
"COG0571",267,181,249,188,196,242,220,232,208,161
"COG0572",446,412,475,387,383,359,430,391,472,401
"COG0573",124,144,92,177,189,176,162,166,124,200
"COG0574",812,940,931,703,779,737,788,932,984,743
"COG0575",247,230,227,166,161,200,178,233,209,147
"COG0576",160,147,163,175,140,182,151,156,194,105
"COG0577",1394,1697,1184,1939,1964,1867,1655,1435,1780,1099
"COG0578",22,37,38,62,45,46,63,55,35,126
"COG0579",94,106,47,62,98,85,37,126,58,31
"COG0580",26,54,25,51,42,40,97,34,30,82
"COG0581",148,190,105,168,182,187,189,205,112,150
"COG0582",2770,3316,2630,3027,2473,2742,2156,2797,3560,2340
"COG0583",944,1004,896,935,1097,1084,843,1499,1160,1063
"COG0584",320,308,412,379,463,328,415,341,208,514
"COG0585",0,3,6,5,4,0,0,2,1,4
"COG0586",102,63,164,135,84,95,102,71,88,151
"COG0587",767,824,764,682,661,833,679,847,812,665
"COG0588",69,78,81,105,100,127,87,92,29,133
"COG0589",420,192,602,401,298,344,395,314,242,544
"COG0590",189,160,202,159,162,164,162,164,192,204
"COG0591",435,401,388,583,567,577,555,575,341,670
"COG0592",356,309,329,283,276,340,313,420,392,251
"COG0593",124,125,60,160,97,166,152,131,82,198
"COG0594",52,69,16,44,57,64,62,106,72,41
"COG0595",154,363,54,130,181,262,201,274,278,112
"COG0596",133,287,110,142,243,233,208,255,278,122
"COG0597",50,131,21,54,56,59,73,96,109,38
"COG0598",255,253,344,308,269,289,277,278,322,272
"COG0599",170,85,97,221,161,178,186,156,155,260
"COG0600",169,234,45,104,143,175,136,158,146,92
"COG0601",188,379,130,210,201,229,214,289,231,238
"COG0602",53,72,52,78,63,236,237,244,162,264
"COG0603",116,65,166,157,107,96,104,91,139,156
"COG0604",19,19,5,7,12,8,3,17,5,5
"COG0605",59,73,33,77,55,101,78,71,65,81
"COG0606",344,370,356,280,299,374,383,339,328,286
"COG0607",221,245,253,334,288,347,269,234,421,333
"COG0608",417,423,423,357,387,396,390,406,393,298
"COG0609",362,354,398,433,290,375,317,332,313,465
"COG0610",604,757,232,508,548,885,903,765,1143,498
"COG0611",75,66,65,29,97,108,61,95,38,90
"COG0612",933,819,1045,919,894,1136,981,957,1275,1058
"COG0613",101,179,60,89,118,150,121,146,115,62
"COG0614",375,356,377,548,380,462,502,369,389,455
"COG0615",115,103,263,111,108,90,162,182,55,60
"COG0616",213,93,329,168,162,230,215,216,178,248
"COG0617",84,136,88,73,98,267,256,361,302,299
"COG0618",302,329,299,235,248,263,281,310,351,212
"COG0619",155,368,57,130,228,294,210,295,229,117
"COG0620",187,93,220,169,213,130,216,173,293,64
"COG0621",830,921,793,709,748,881,784,885,1065,719
"COG0622",182,230,128,194,164,183,156,171,224,140
"COG0623",97,71,169,92,65,82,74,74,118,118
"COG0624",449,410,460,474,386,492,371,581,352,394
"COG0625",8,0,37,11,12,2,4,17,8,34
"COG0626",27,86,39,71,36,68,35,73,66,23
"COG0627",93,184,63,177,193,122,127,80,100,184
"COG0628",476,606,415,521,520,190,188,201,183,119
"COG0629",224,332,149,200,202,325,232,231,300,181
"COG0630",5,3,0,19,62,6,16,7,12,1
"COG0631",207,304,39,141,298,214,232,281,419,121
"COG0632",219,182,218,124,136,195,158,165,188,145
"COG0633",4,0,13,5,9,0,4,3,4,16
"COG0634",200,192,128,140,134,172,163,186,172,127
"COG0635",370,443,335,369,436,399,427,493,418,371
"COG0636",82,120,45,111,105,149,91,89,93,89
"COG0637",400,430,322,427,434,365,477,412,354,462
"COG0639",110,111,58,162,133,117,98,63,79,92
"COG0640",85,166,22,68,118,134,101,151,107,40
"COG0641",468,424,395,584,675,410,469,696,689,424
"COG0642",6759,6806,6966,10371,10800,8210,9612,6683,6565,9161
"COG0643",39,37,19,53,78,47,105,65,106,16
"COG0644",0,4,22,10,1,7,2,22,3,27
"COG0645",0,9,0,0,0,0,11,0,2,0
"COG0646",525,496,466,557,523,507,509,482,538,581
"COG0647",41,67,18,32,14,62,23,86,23,24
"COG0648",114,153,68,197,162,163,187,167,105,155
"COG0649",202,146,234,175,124,172,199,119,160,212
"COG0650",9,8,17,5,13,18,4,13,10,10
"COG0651",30,65,76,65,46,120,142,87,40,65
"COG0652",285,260,286,186,221,241,226,238,281,173
"COG0653",639,765,523,547,574,581,611,634,739,559
"COG0654",1,0,33,13,11,2,55,57,5,23
"COG0655",184,248,161,225,285,223,262,258,209,222
"COG0656",194,95,152,269,236,213,143,241,95,318
"COG0657",455,389,555,432,554,410,435,507,407,339
"COG0658",261,297,83,252,223,335,366,348,320,254
"COG0659",354,243,484,282,363,281,396,289,292,335
"COG0661",22,24,23,24,10,18,50,18,38,59
"COG0662",128,138,199,95,219,197,141,83,136,54
"COG0663",49,28,36,30,31,91,60,109,63,153
"COG0664",519,447,570,610,621,574,523,463,605,712
"COG0665",58,83,55,47,91,106,43,69,46,37
"COG0666",89,90,78,267,64,158,276,86,57,105
"COG0667",418,392,340,407,490,476,299,416,238,547
"COG0668",586,397,798,623,513,559,567,478,614,556
"COG0669",137,127,147,167,121,160,163,189,160,142
"COG0670",98,73,153,13,22,20,29,68,123,42
"COG0671",232,196,284,167,165,180,172,273,369,110
"COG0672",1,3,7,8,4,0,2,5,4,4
"COG0673",896,785,836,933,1041,1010,907,981,556,831
"COG0674",1120,901,1348,1052,836,1088,899,1056,901,1209
"COG0675",96,47,122,99,81,123,100,138,182,776
"COG0676",14,3,4,0,0,6,0,9,0,4
"COG0677",202,116,158,172,125,362,224,129,226,200
"COG0678",0,1,1,1,0,0,0,0,3,0
"COG0679",269,317,211,184,262,253,165,303,269,157
"COG0680",21,5,17,15,12,0,1,3,1,15
"COG0681",458,496,456,480,475,510,538,415,468,438
"COG0682",298,219,286,232,205,227,218,251,181,206
"COG0683",149,192,66,150,111,172,104,154,83,83
"COG0684",24,87,13,22,38,45,9,31,25,39
"COG0685",295,268,220,256,271,287,278,266,270,194
"COG0686",174,69,241,165,106,48,40,36,8,85
"COG0687",208,326,249,228,219,255,242,252,187,147
"COG0688",162,123,221,106,108,141,131,115,182,168
"COG0689",36,13,23,9,6,7,29,27,6,31
"COG0690",1,0,7,6,4,2,3,7,1,2
"COG0691",106,131,82,103,106,126,127,122,177,108
"COG0692",123,147,196,131,100,42,40,41,58,45
"COG0693",198,175,147,232,198,172,230,183,136,176
"COG0694",0,3,2,9,3,7,1,6,8,4
"COG0695",0,0,1,1,1,0,1,2,4,1
"COG0696",483,411,533,283,310,423,332,387,419,353
"COG0697",957,668,1252,732,727,757,785,947,651,1041
"COG0698",176,175,136,139,141,146,116,191,194,115
"COG0699",31,114,14,35,183,25,7,21,19,15
"COG0700",215,125,318,187,141,50,35,49,56,50
"COG0701",65,66,41,84,43,25,40,54,23,105
"COG0702",4,4,19,5,12,1,1,3,2,5
"COG0703",241,194,213,164,177,200,186,291,237,141
"COG0704",124,151,66,188,175,174,185,141,122,140
"COG0705",187,142,174,254,159,165,249,145,204,251
"COG0706",427,386,488,412,390,383,388,435,450,369
"COG0707",415,358,295,284,347,402,353,380,429,316
"COG0708",137,152,187,143,148,176,114,188,189,180
"COG0709",34,35,22,36,47,69,16,46,31,37
"COG0710",43,51,13,30,48,31,50,82,47,14
"COG0711",106,117,84,123,126,128,130,126,118,167
"COG0712",65,96,44,99,108,75,94,89,65,126
"COG0713",14,17,14,32,14,21,36,9,7,51
"COG0714",497,464,346,466,572,467,485,479,415,488
"COG0715",219,218,200,194,159,204,144,262,212,179
"COG0716",324,299,199,448,413,365,339,416,234,474
"COG0717",7,6,10,11,2,7,4,17,14,3
"COG0718",42,84,13,44,47,72,65,72,72,27
"COG0719",548,509,670,452,453,526,466,453,398,552
"COG0720",56,59,39,90,110,83,97,84,48,82
"COG0721",25,53,12,23,40,40,41,40,55,9
"COG0722",69,120,22,87,104,76,91,124,80,27
"COG0723",6,16,3,15,6,47,19,18,12,5
"COG0724",55,23,35,124,83,92,108,51,35,69
"COG0725",23,45,26,31,38,20,20,37,29,55
"COG0726",486,631,306,598,569,625,632,529,610,547
"COG0727",10,18,3,2,15,23,13,14,17,15
"COG0728",36,29,25,24,20,20,6,39,16,23
"COG0729",1,3,32,16,41,0,0,9,2,44
"COG0730",39,53,59,39,43,62,43,58,27,114
"COG0731",122,57,143,110,86,93,104,72,89,167
"COG0732",256,447,198,255,364,482,587,451,793,225
"COG0733",759,572,619,485,638,549,555,741,564,306
"COG0735",222,193,170,224,199,255,207,205,320,234
"COG0736",30,30,9,13,16,15,33,43,23,26
"COG0737",613,271,576,518,408,149,170,132,141,217
"COG0738",783,421,1212,856,663,600,815,495,697,865
"COG0739",925,1394,648,1105,1030,1395,1329,1069,1381,1079
"COG0740",346,383,142,400,318,344,427,426,358,371
"COG0741",244,309,270,357,331,240,270,284,356,398
"COG0742",190,156,180,130,133,184,144,158,189,144
"COG0743",283,265,249,254,260,76,83,98,105,98
"COG0744",381,481,229,252,376,487,435,448,469,202
"COG0745",3107,3198,2536,3888,4030,3491,4308,2884,2691,3496
"COG0746",10,21,14,13,8,13,5,11,16,11
"COG0747",214,472,271,307,204,382,288,381,295,282
"COG0749",619,516,559,385,605,525,603,631,643,715
"COG0750",337,442,262,256,363,384,364,450,494,256
"COG0751",30,9,75,40,23,20,18,69,15,56
"COG0752",9,3,28,15,12,7,7,24,8,40
"COG0753",64,55,36,56,51,60,64,50,30,87
"COG0754",11,17,30,13,10,2,7,9,18,21
"COG0755",266,147,354,272,277,181,231,122,198,337
"COG0756",303,182,135,119,128,144,191,320,142,197
"COG0757",158,89,142,78,83,94,90,126,124,87
"COG0758",329,271,281,282,306,296,277,283,451,269
"COG0759",51,49,40,61,48,80,69,48,76,62
"COG0760",373,283,440,369,272,319,301,356,347,536
"COG0761",286,302,318,207,272,302,305,378,309,214
"COG0762",2,1,10,5,4,0,4,9,5,5
"COG0763",235,65,318,136,105,138,140,152,133,204
"COG0764",256,160,341,229,212,191,223,208,235,263
"COG0765",416,551,302,258,414,324,383,652,410,200
"COG0766",449,500,401,349,323,456,365,436,452,309
"COG0767",148,63,216,100,106,97,81,124,140,165
"COG0768",1286,1319,1210,1030,1101,440,412,471,474,325
"COG0769",422,505,495,342,419,521,495,581,536,316
"COG0770",639,477,859,598,487,562,556,541,671,613
"COG0771",300,366,334,249,281,347,312,356,365,319
"COG0772",791,839,672,577,628,737,668,776,827,561
"COG0773",396,394,408,314,331,337,316,406,450,315
"COG0774",232,102,359,213,146,149,168,156,234,259
"COG0775",263,223,212,302,235,280,287,222,280,251
"COG0776",250,163,228,283,213,315,316,253,399,289
"COG0777",63,149,33,106,113,129,88,72,168,32
"COG0778",630,472,589,561,511,552,572,686,547,636
"COG0779",40,89,23,54,79,70,65,95,83,32
"COG0780",99,48,150,103,96,89,106,87,94,111
"COG0781",157,158,173,113,112,155,160,171,166,132
"COG0782",250,174,246,176,179,201,198,245,232,141
"COG0783",33,16,20,98,56,60,66,75,32,108
"COG0784",737,1317,768,1161,1733,1202,1613,1188,1284,810
"COG0785",0,16,6,9,5,12,2,10,1,8
"COG0786",90,103,81,128,140,103,93,106,84,71
"COG0787",541,381,543,373,376,487,440,553,443,401
"COG0788",31,20,20,86,37,51,62,17,34,75
"COG0789",214,210,167,232,271,296,260,316,242,188
"COG0790",164,140,100,125,222,215,142,401,195,156
"COG0791",308,730,108,313,440,155,172,136,157,118
"COG0792",111,115,98,101,108,111,111,97,123,119
"COG0793",1355,897,1894,1332,1219,1242,1330,1074,1136,1616
"COG0794",187,111,261,125,93,123,104,143,57,200
"COG0795",357,142,693,270,207,237,276,252,434,367
"COG0796",221,211,304,217,175,249,208,230,268,236
"COG0797",92,1,124,5,16,11,2,51,3,13
"COG0798",50,11,4,12,43,18,29,31,8,4
"COG0799",115,121,85,102,83,145,131,129,162,85
"COG0800",162,176,179,131,110,124,124,156,110,153
"COG0801",110,108,102,84,82,106,111,101,92,102
"COG0802",134,138,144,98,102,151,118,111,135,81
"COG0803",142,138,126,114,179,70,59,51,39,70
"COG0804",24,30,5,2,37,9,4,10,12,7
"COG0805",103,54,74,121,88,122,101,64,202,202
"COG0806",108,117,126,68,70,109,67,147,153,70
"COG0807",296,141,314,204,194,221,212,229,193,190
"COG0809",540,341,588,412,372,427,435,429,419,457
"COG0810",2,2,3,3,3,0,0,1,0,6
"COG0811",355,124,375,331,198,268,231,226,208,372
"COG0812",268,232,160,192,168,246,182,237,283,158
"COG0813",52,100,30,37,52,62,55,75,66,62
"COG0814",25,46,52,73,64,24,17,32,27,54
"COG0815",46,19,23,9,43,25,8,38,9,22
"COG0816",131,128,107,133,99,147,119,141,186,90
"COG0817",123,100,139,104,90,91,101,103,99,129
"COG0818",52,59,30,52,34,61,55,33,44,63
"COG0819",19,14,3,9,25,29,50,41,46,7
"COG0820",255,300,289,251,295,365,274,271,388,210
"COG0821",376,300,364,411,317,327,327,305,264,377
"COG0822",221,316,195,194,175,214,207,265,296,139
"COG0823",93,114,36,274,223,186,76,83,64,285
"COG0824",104,97,88,104,136,130,143,86,80,139
"COG0825",105,173,25,84,152,107,129,90,152,39
"COG0826",806,773,749,647,689,784,732,826,786,634
"COG0827",666,1151,240,589,945,738,523,1086,1200,864
"COG0828",10,33,6,12,18,31,19,29,26,12
"COG0829",4,14,4,4,25,6,5,1,7,2
"COG0830",14,13,0,0,9,5,0,6,7,7
"COG0831",7,10,1,1,7,3,0,1,2,0
"COG0832",3,12,0,2,8,7,3,3,3,7
"COG0833",10,2,39,10,11,0,2,6,2,18
"COG0834",452,613,385,384,567,416,473,826,457,419
"COG0835",36,64,1,71,131,49,114,67,95,5
"COG0836",442,227,587,265,328,347,316,300,484,235
"COG0837",0,2,1,4,2,0,2,4,1,9
"COG0838",89,30,97,82,43,55,71,47,67,61
"COG0839",124,44,169,112,79,75,88,77,90,121
"COG0840",473,1040,78,927,950,518,791,592,1237,87
"COG0841",2343,1605,3686,4112,2763,2776,2423,2094,1936,4060
"COG0842",727,383,761,752,693,586,846,672,607,886
"COG0843",8,1,11,2,4,1,2,2,2,7
"COG0845",1909,1284,2734,2773,2118,1965,2043,1663,1563,2799
"COG0846",303,242,167,172,197,69,70,93,111,55
"COG0847",210,114,283,232,169,160,171,180,198,221
"COG0848",8,2,25,17,15,9,15,15,13,41
"COG0849",251,207,287,155,187,138,219,200,179,115
"COG0850",21,45,12,29,34,52,41,18,51,12
"COG0851",8,34,9,17,16,17,12,7,32,10
"COG0852",220,129,255,176,107,145,191,143,141,212
"COG0853",59,44,114,64,65,75,77,62,67,77
"COG0854",28,14,23,57,26,90,90,49,40,84
"COG0855",357,362,250,443,513,371,447,338,321,346
"COG0857",3,2,14,6,1,1,0,3,1,7
"COG0858",124,118,107,91,87,113,125,143,135,127
"COG0859",179,56,379,137,118,141,99,180,176,244
"COG0860",260,428,182,339,340,332,377,358,443,334
"COG0861",69,6,192,19,17,1,5,54,63,83
"COG0863",345,311,141,305,241,498,334,258,492,266
"COG0864",1,3,11,4,3,7,2,5,0,11
"COG1001",77,108,60,83,103,102,77,116,89,94
"COG1002",45,84,277,30,124,181,259,443,556,220
"COG1003",178,159,143,312,206,289,233,215,158,353
"COG1004",343,217,210,410,341,307,299,253,449,461
"COG1005",168,93,234,134,109,116,127,92,130,123
"COG1006",2,5,1,3,1,7,5,4,1,4
"COG1007",214,95,294,213,140,159,151,130,202,226
"COG1008",207,114,321,236,112,140,162,115,197,255
"COG1009",264,106,489,203,131,175,183,148,205,262
"COG1010",68,102,26,115,98,132,90,101,51,65
"COG1011",445,346,453,394,324,380,373,426,394,362
"COG1012",241,326,335,387,514,384,314,379,259,352
"COG1013",1032,789,1292,931,741,888,757,1000,837,998
"COG1014",1152,954,1284,1078,937,1145,922,1123,976,1222
"COG1015",61,155,48,105,108,77,105,158,99,90
"COG1017",2,0,12,3,0,1,1,7,1,11
"COG1018",6,2,34,13,7,8,5,21,6,33
"COG1020",236,230,40,293,208,197,249,113,151,117
"COG1021",1,6,12,3,1,0,2,7,0,14
"COG1022",868,569,936,817,712,863,811,615,667,791
"COG1023",0,2,0,0,0,2,0,1,1,0
"COG1024",44,97,84,59,81,77,77,146,71,95
"COG1025",0,0,13,7,3,0,1,7,0,8
"COG1026",165,218,34,155,212,213,217,216,166,111
"COG1027",40,69,344,138,86,107,98,133,197,132
"COG1028",1165,1064,1166,1300,1223,1276,1159,1074,896,1176
"COG1030",16,2,6,3,5,20,17,46,8,22
"COG1032",524,732,464,691,734,738,675,640,693,722
"COG1033",223,354,25,184,275,308,207,293,261,145
"COG1034",104,171,56,102,162,168,62,173,62,79
"COG1035",168,177,186,113,104,185,238,193,326,131
"COG1038",49,102,56,114,83,136,73,142,51,76
"COG1039",3,1,0,2,0,17,6,8,11,3
"COG1040",233,157,248,136,159,60,60,68,72,57
"COG1041",11,13,0,6,20,11,6,9,12,0
"COG1042",80,50,79,197,140,121,158,79,48,203
"COG1043",189,103,297,222,158,173,173,150,203,270
"COG1044",206,87,315,206,118,115,114,115,158,192
"COG1045",284,266,215,304,216,239,257,279,305,247
"COG1047",74,38,115,85,66,69,68,90,86,75
"COG1048",429,459,352,446,486,372,422,391,463,385
"COG1049",1,0,14,6,1,1,3,4,3,11
"COG1051",176,169,190,213,157,157,199,127,186,154
"COG1052",354,338,251,381,370,372,356,319,395,339
"COG1053",671,437,999,535,681,393,586,757,402,622
"COG1054",0,0,5,0,1,0,3,2,2,6
"COG1055",273,123,362,86,195,140,136,308,340,196
"COG1056",5,4,2,5,10,7,1,0,2,5
"COG1057",165,170,169,116,140,154,176,147,156,104
"COG1058",68,104,46,64,71,86,93,130,39,128
"COG1059",0,0,5,4,0,0,0,0,0,0
"COG1060",351,192,407,381,293,340,369,268,194,471
"COG1061",399,571,374,380,513,359,406,387,582,387
"COG1062",2,0,12,5,4,0,0,2,6,8
"COG1063",147,121,138,133,123,359,373,386,277,507
"COG1064",2,2,19,20,0,1,2,4,4,14
"COG1066",251,329,226,278,229,304,345,280,409,247
"COG1067",35,83,31,24,4,67,56,58,64,83
"COG1069",96,29,17,79,32,65,56,27,15,38
"COG1070",775,634,829,793,631,591,640,707,412,830
"COG1071",28,16,28,119,108,60,57,43,15,165
"COG1072",0,2,6,3,0,1,0,0,1,1
"COG1073",550,445,436,699,651,569,569,514,555,739
"COG1074",463,619,463,377,448,557,537,645,668,378
"COG1075",52,20,0,15,70,7,15,14,17,0
"COG1076",136,54,197,93,54,74,74,50,108,75
"COG1077",402,458,389,310,343,385,377,363,338,373
"COG1078",41,42,96,122,72,87,97,40,54,88
"COG1079",74,211,29,86,80,157,98,170,93,45
"COG1080",227,344,118,187,320,233,187,256,255,204
"COG1082",236,296,169,235,258,219,246,315,184,309
"COG1083",83,73,33,124,120,76,124,86,87,70
"COG1085",3,3,8,5,4,2,1,14,7,18
"COG1086",352,519,193,699,400,419,444,310,374,491
"COG1087",313,299,229,235,265,278,195,270,338,214
"COG1088",378,263,396,348,316,316,367,259,312,330
"COG1089",218,165,281,279,246,171,252,95,115,261
"COG1090",17,11,25,46,21,21,21,21,4,51
"COG1091",81,88,81,99,83,232,283,216,223,267
"COG1092",294,340,298,252,328,359,324,355,317,253
"COG1098",39,57,4,13,26,30,13,41,26,23
"COG1099",16,1,0,0,0,2,0,9,0,0
"COG1101",91,208,31,76,109,102,140,182,135,48
"COG1102",0,16,0,2,0,1,0,1,3,0
"COG1104",237,501,64,217,302,352,311,422,363,95
"COG1105",78,137,41,95,128,109,97,132,110,65
"COG1106",562,311,207,381,350,262,411,290,421,179
"COG1108",215,155,269,177,180,62,47,59,31,64
"COG1109",837,1012,879,764,718,934,768,958,1013,704
"COG1112",714,474,846,886,625,682,657,755,1035,812
"COG1113",32,6,54,35,13,0,3,16,6,113
"COG1114",42,88,63,62,29,74,43,124,29,124
"COG1115",476,592,493,380,491,437,386,621,370,362
"COG1116",114,149,56,109,131,168,85,113,124,76
"COG1117",63,80,23,45,64,175,172,182,125,143
"COG1118",70,79,23,50,107,47,47,74,89,63
"COG1119",136,64,246,135,79,57,104,73,50,140
"COG1120",260,279,330,311,283,288,336,329,281,345
"COG1121",199,134,202,175,170,185,188,190,97,193
"COG1122",296,608,110,248,395,562,292,637,396,267
"COG1123",30,33,25,40,31,41,54,63,27,53
"COG1124",8,10,31,14,7,7,8,7,8,25
"COG1125",5,12,25,17,8,13,10,13,10,12
"COG1126",268,501,180,225,322,276,246,434,289,155
"COG1127",171,53,199,156,108,124,140,105,104,203
"COG1129",195,834,151,307,335,338,272,424,225,165
"COG1131",1066,1337,485,1003,1526,1244,1403,1254,1203,830
"COG1132",2258,3596,1143,2383,3007,3126,2547,3062,3044,1427
"COG1133",0,0,8,1,2,0,2,1,0,4
"COG1134",97,220,62,116,179,142,218,193,189,120
"COG1135",74,146,57,50,80,95,82,121,109,89
"COG1136",1067,1451,1054,1200,1320,1462,1529,1346,1274,934
"COG1137",136,62,203,125,73,91,111,112,118,163
"COG1138",14,6,56,17,27,1,13,18,13,50
"COG1139",108,60,312,100,91,91,81,80,149,127
"COG1140",1,2,19,9,4,0,4,4,4,13
"COG1141",9,3,0,2,9,4,6,9,9,4
"COG1142",8,29,39,22,19,19,22,46,14,45
"COG1143",73,39,89,66,42,64,67,49,52,62
"COG1144",9,23,13,12,30,25,26,21,17,16
"COG1145",403,645,263,475,448,583,434,534,336,453
"COG1146",72,39,58,60,80,59,42,66,62,72
"COG1148",32,77,24,25,28,59,21,42,12,28
"COG1149",3,1,20,3,1,0,4,4,1,5
"COG1150",6,8,3,2,10,10,13,10,3,11
"COG1151",158,406,466,306,305,322,301,245,223,204
"COG1152",10,96,0,13,12,21,5,35,6,5
"COG1154",599,490,581,527,497,602,640,490,547,555
"COG1155",200,289,133,289,217,99,95,85,48,77
"COG1156",198,230,105,208,200,245,216,191,135,157
"COG1157",30,38,19,39,73,38,58,40,40,12
"COG1158",185,196,175,179,215,72,74,67,93,55
"COG1159",232,223,203,200,195,218,168,250,206,192
"COG1160",468,428,423,415,451,493,405,486,411,420
"COG1161",67,146,30,63,82,111,106,141,146,39
"COG1162",228,225,231,223,208,247,215,266,241,208
"COG1164",139,363,37,112,164,244,178,233,224,42
"COG1165",213,115,390,121,117,51,29,69,83,77
"COG1166",300,121,364,259,126,168,166,134,250,304
"COG1167",68,153,21,83,145,344,296,491,374,233
"COG1168",355,273,537,450,328,336,297,303,355,443
"COG1169",123,36,228,97,74,44,70,80,78,137
"COG1171",70,63,87,64,72,149,181,192,129,166
"COG1172",100,509,135,195,239,71,31,91,31,28
"COG1173",221,377,138,205,210,285,246,328,239,236
"COG1174",7,26,38,20,16,29,7,17,15,25
"COG1175",520,1683,112,646,687,605,760,617,865,225
"COG1176",180,226,216,175,147,149,176,189,101,105
"COG1177",57,76,64,72,43,186,151,175,158,113
"COG1178",71,263,78,110,93,165,71,110,78,100
"COG1179",173,215,171,128,148,211,174,193,185,168
"COG1180",182,241,158,233,215,239,196,227,251,204
"COG1181",257,340,296,281,190,96,93,116,115,79
"COG1182",4,8,4,3,4,14,2,17,13,4
"COG1183",194,92,159,134,106,117,112,119,125,151
"COG1184",0,2,0,0,1,0,1,0,1,11
"COG1185",550,610,596,431,400,540,485,560,531,489
"COG1186",282,321,314,259,247,330,239,322,298,263
"COG1187",269,375,201,190,238,307,253,292,294,219
"COG1188",73,64,95,68,69,66,75,76,90,72
"COG1189",81,147,20,76,97,28,23,50,22,11
"COG1190",387,453,543,365,285,442,404,434,440,430
"COG1191",269,562,43,222,403,154,144,134,152,39
"COG1192",243,272,180,119,218,674,925,707,649,389
"COG1193",455,548,449,383,423,476,475,548,464,365
"COG1194",204,153,167,120,159,181,176,227,98,128
"COG1195",331,256,243,289,239,321,271,285,374,217
"COG1196",230,552,81,232,329,418,378,499,446,182
"COG1197",724,712,743,628,621,685,553,711,564,603
"COG1198",509,500,498,364,474,512,481,536,440,471
"COG1199",153,325,78,121,220,187,192,169,184,105
"COG1200",492,435,475,377,371,461,439,493,453,335
"COG1201",2,62,11,2,8,11,2,17,12,18
"COG1203",133,147,205,192,260,179,239,234,154,213
"COG1204",129,44,29,86,64,144,65,58,157,88
"COG1205",24,32,175,97,11,56,103,235,98,39
"COG1206",12,36,7,14,19,108,48,137,97,48
"COG1207",46,91,40,40,74,56,54,128,53,89
"COG1208",73,78,80,128,109,213,241,207,328,379
"COG1209",242,216,232,299,208,197,233,255,239,219
"COG1210",106,22,166,37,38,38,25,124,40,68
"COG1211",151,67,141,71,78,239,317,333,313,198
"COG1212",139,117,173,145,89,100,100,110,54,168
"COG1213",34,16,35,19,18,15,47,13,51,27
"COG1214",201,217,217,176,183,193,185,175,222,175
"COG1215",302,217,109,402,315,433,327,230,190,371
"COG1216",400,406,528,603,544,394,631,444,629,567
"COG1217",165,183,185,140,144,491,454,511,477,432
"COG1218",70,50,65,106,76,103,122,53,38,82
"COG1219",340,446,340,358,350,398,395,400,437,266
"COG1220",23,10,28,12,12,8,8,6,2,14
"COG1221",51,25,58,63,10,25,31,28,25,234
"COG1225",95,72,114,103,89,73,82,67,107,97
"COG1226",146,82,121,107,87,78,88,106,48,126
"COG1227",128,195,48,111,161,153,194,174,173,86
"COG1228",187,185,69,262,244,244,196,211,195,168
"COG1230",22,45,16,38,35,16,15,16,21,32
"COG1232",35,48,17,80,61,117,27,35,74,124
"COG1233",21,18,52,39,71,39,33,24,8,74
"COG1234",164,168,198,166,183,185,194,160,258,172
"COG1235",130,95,125,102,91,343,277,302,437,266
"COG1236",157,242,27,85,133,252,103,158,142,85
"COG1237",4,6,8,14,12,29,34,20,28,44
"COG1238",89,50,94,94,58,69,74,77,102,89
"COG1239",2,28,2,18,13,6,1,56,6,3
"COG1240",2,29,3,2,17,5,2,36,5,2
"COG1242",138,130,115,155,139,161,128,188,186,106
"COG1243",16,54,4,17,16,48,13,32,47,3
"COG1246",8,4,16,12,9,8,7,12,4,29
