"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG0537",197,151,135,177,195,207,171,203,147,262
"COG0538",282,329,205,206,203,147,238,219,212,175
"COG0539",344,466,338,455,344,304,379,292,520,500
"COG0540",251,280,177,262,176,148,214,179,253,232
"COG0541",389,323,225,330,251,205,256,264,328,302
"COG0542",1339,1194,1007,1305,902,880,1366,1000,1223,1247
"COG0543",282,395,419,419,447,383,497,444,549,460
"COG0544",350,447,329,569,323,348,367,328,368,460
"COG0545",396,559,75,247,408,412,372,292,393,229
"COG0546",364,465,380,358,368,201,363,384,342,483
"COG0547",205,182,200,162,146,111,218,202,199,162
"COG0548",261,188,252,182,139,123,180,184,210,200
"COG0549",133,40,188,87,42,39,78,128,53,104
"COG0550",376,368,382,495,348,1204,1720,1401,1700,1378
"COG0551",212,261,566,232,89,75,152,282,134,236
"COG0552",276,253,171,190,144,167,149,154,211,177
"COG0553",771,727,718,633,596,238,117,194,190,288
"COG0554",168,197,177,165,169,88,209,208,127,157
"COG0555",14,24,128,44,6,1,19,39,12,24
"COG0556",459,420,317,421,275,280,316,305,444,376
"COG0557",180,553,313,467,292,259,371,381,471,538
"COG0558",367,97,205,175,129,117,120,133,137,135
"COG0559",183,190,102,111,46,54,51,82,102,126
"COG0560",221,204,151,159,178,188,185,147,196,122
"COG0561",1047,505,1011,731,590,531,645,938,561,642
"COG0562",287,126,276,207,136,136,147,240,175,373
"COG0563",211,227,145,203,130,153,169,153,187,218
"COG0564",664,883,707,670,588,573,639,687,772,632
"COG0565",14,1,13,3,13,3,9,8,3,0
"COG0566",818,387,475,590,515,423,527,488,587,551
"COG0567",22,10,19,0,21,5,10,14,37,3
"COG0568",247,1069,253,288,143,116,196,191,327,348
"COG0569",373,424,587,623,397,417,526,558,473,477
"COG0571",234,229,113,175,154,179,183,168,194,247
"COG0572",122,496,172,359,365,323,397,370,437,378
"COG0573",285,118,146,162,138,169,182,169,185,162
"COG0574",178,869,452,974,639,593,736,606,1043,746
"COG0575",204,266,136,203,156,151,163,147,202,220
"COG0576",125,202,112,130,131,137,135,116,131,180
"COG0577",2978,1196,2867,1852,1312,1282,1832,1611,1415,1396
"COG0578",51,31,25,34,79,10,49,39,122,47
"COG0579",66,53,54,89,52,54,72,126,63,64
"COG0580",254,30,37,53,71,21,13,19,23,10
"COG0581",306,150,242,181,138,135,171,187,183,158
"COG0582",1903,1894,3473,2499,1818,2246,2919,2010,2597,3311
"COG0583",1502,1157,2428,1117,883,238,292,511,328,430
"COG0584",335,217,330,366,512,703,376,375,453,395
"COG0585",10,1,7,0,10,1,3,9,2,0
"COG0586",268,155,54,47,177,168,162,140,91,101
"COG0587",858,836,807,819,874,522,653,708,843,722
"COG0588",191,31,39,29,150,227,117,94,86,89
"COG0589",525,374,64,210,475,554,414,345,449,300
"COG0590",156,238,111,138,134,135,117,170,212,202
"COG0591",456,391,282,465,574,668,622,577,573,513
"COG0592",420,320,263,355,266,200,319,296,347,373
"COG0593",190,96,152,110,177,144,144,50,122,103
"COG0594",55,71,127,72,25,21,44,68,39,119
"COG0595",556,159,318,308,50,60,134,174,142,273
"COG0596",587,293,522,244,199,189,126,307,164,298
"COG0597",217,75,84,92,22,34,54,59,37,91
"COG0598",299,321,218,213,287,353,338,278,307,330
"COG0599",117,156,238,116,153,104,213,127,197,194
"COG0600",221,72,306,181,61,64,111,177,120,185
"COG0601",912,118,615,310,127,150,199,401,206,266
"COG0602",214,309,163,252,194,147,247,207,207,401
"COG0603",30,139,22,101,125,44,50,37,48,99
"COG0604",204,17,45,8,37,8,9,37,16,6
"COG0605",25,21,68,85,88,42,71,64,84,90
"COG0606",418,270,312,288,272,218,315,345,338,321
"COG0607",174,277,283,213,464,372,320,426,262,296
"COG0608",155,452,282,369,354,71,118,117,146,122
"COG0609",61,84,146,93,124,257,447,347,387,333
"COG0610",215,869,274,700,614,451,441,393,604,738
"COG0611",19,92,14,58,69,24,8,23,34,27
"COG0612",201,926,296,774,1110,820,924,836,1158,798
"COG0613",216,101,111,121,52,51,96,118,85,153
"COG0614",191,247,472,296,455,378,573,416,498,506
"COG0615",46,275,232,134,101,210,95,92,86,107
"COG0616",60,344,60,189,242,281,163,117,261,203
"COG0617",408,390,296,336,218,166,258,315,389,274
"COG0618",107,280,123,340,227,177,212,188,231,344
"COG0619",776,145,490,296,100,90,138,234,192,276
"COG0620",605,258,274,189,103,53,187,152,188,135
"COG0621",462,894,676,827,674,685,746,673,842,858
"COG0622",101,175,264,180,132,159,183,214,145,173
"COG0623",35,128,12,62,106,112,87,73,159,62
"COG0624",722,496,498,380,424,338,496,566,634,408
"COG0625",59,24,56,1,31,12,19,53,10,2
"COG0626",336,78,140,44,37,27,68,82,99,25
"COG0627",255,101,106,128,205,411,176,234,150,85
"COG0628",497,419,515,555,531,473,537,520,441,553
"COG0629",365,206,178,266,168,53,59,77,53,122
"COG0630",32,4,17,19,0,2,19,0,0,11
"COG0631",466,296,234,315,113,67,128,188,122,237
"COG0632",58,72,50,56,39,106,119,161,150,156
"COG0633",5,0,9,0,1,5,5,16,5,0
"COG0634",253,146,171,176,133,123,141,151,138,159
"COG0635",381,511,544,376,281,373,383,393,407,474
"COG0636",47,64,90,120,100,128,105,80,93,116
"COG0637",508,381,361,402,340,389,470,395,319,426
"COG0639",79,112,164,90,152,180,137,85,57,99
"COG0640",157,122,302,117,52,63,72,120,64,144
"COG0641",244,1268,1262,590,596,577,541,490,512,771
"COG0642",4014,5268,7444,7970,13417,14299,10427,9856,8845,7285
"COG0643",16,146,24,117,33,14,66,44,12,58
"COG0644",40,11,44,2,23,10,10,38,10,5
"COG0645",0,0,0,0,0,0,0,0,0,11
"COG0646",126,329,352,480,458,293,555,366,458,452
"COG0647",186,21,30,51,30,16,28,65,89,51
"COG0648",98,78,108,183,198,181,213,165,138,182
"COG0649",28,122,14,156,169,184,191,113,241,134
"COG0650",13,3,16,2,23,4,4,17,17,17
"COG0651",37,9,36,58,59,16,21,24,35,43
"COG0652",176,288,336,247,156,173,172,211,273,230
"COG0653",707,786,653,774,460,467,554,530,758,614
"COG0654",37,95,40,0,69,44,6,26,9,8
"COG0655",94,103,290,307,133,224,189,227,200,313
"COG0656",347,265,197,163,270,282,241,295,249,218
"COG0657",552,331,391,414,602,487,426,474,479,337
"COG0658",386,191,491,300,269,255,229,302,330,261
"COG0659",98,350,232,355,277,254,297,289,246,364
"COG0661",159,6,13,12,2,25,23,73,31,48
"COG0662",54,101,63,161,34,42,80,54,59,98
"COG0663",42,71,70,98,128,64,97,114,101,103
"COG0664",344,525,456,540,829,987,622,673,506,555
"COG0665",63,156,88,33,49,29,50,72,32,78
"COG0666",60,126,46,45,138,154,255,70,214,215
"COG0667",852,242,590,429,460,341,395,564,397,327
"COG0668",360,347,255,382,730,650,607,494,592,469
"COG0669",122,197,91,135,153,106,133,135,138,157
"COG0670",86,122,33,64,17,18,15,47,75,42
"COG0671",216,259,224,222,162,165,169,168,172,233
"COG0672",130,3,21,1,23,2,8,13,6,0
"COG0673",676,713,1153,706,1121,1439,956,1024,938,706
"COG0674",201,865,644,897,913,760,1028,783,1246,989
"COG0675",434,144,1377,142,183,143,236,931,131,579
"COG0676",201,3,9,1,4,1,2,13,22,0
"COG0677",40,63,16,171,199,150,172,79,144,160
"COG0678",0,1,1,0,1,0,0,0,0,0
"COG0679",653,314,488,287,96,62,183,271,210,273
"COG0680",14,3,22,2,14,10,12,14,21,19
"COG0681",376,384,388,491,507,586,492,482,474,454
"COG0682",252,266,266,241,166,155,212,261,195,298
"COG0683",220,191,133,109,81,70,164,104,164,187
"COG0684",20,15,8,31,18,35,27,53,23,27
"COG0685",189,261,236,244,248,205,255,234,201,237
"COG0686",26,119,37,102,152,58,54,45,50,47
"COG0687",154,285,307,277,188,197,268,249,243,236
"COG0688",62,198,85,116,142,147,124,103,151,157
"COG0689",150,8,20,10,9,11,14,20,22,20
"COG0690",1,32,0,2,0,0,4,3,3,0
"COG0691",172,129,120,134,106,109,96,105,126,152
"COG0692",207,138,83,157,145,99,137,126,171,131
"COG0693",163,214,223,217,226,223,249,173,187,221
"COG0694",12,38,7,1,4,2,7,10,5,7
"COG0695",113,0,14,0,6,1,1,8,5,3
"COG0696",129,448,299,425,325,188,321,281,410,321
"COG0697",752,1030,567,692,845,804,841,805,1056,1086
"COG0698",78,147,110,191,79,77,126,136,144,160
"COG0699",34,13,14,37,74,23,36,117,75,29
"COG0700",45,210,47,166,165,150,205,178,196,166
"COG0701",24,6,21,36,8,52,71,114,50,65
"COG0702",123,7,152,6,27,11,16,60,14,5
"COG0703",375,253,284,201,159,120,148,215,152,191
"COG0704",211,81,168,154,139,136,188,142,135,141
"COG0705",270,262,98,196,301,246,204,194,197,189
"COG0706",464,483,326,434,347,281,428,315,394,417
"COG0707",357,405,330,321,247,191,262,351,359,363
"COG0708",214,175,131,123,151,85,144,158,163,139
"COG0709",53,23,103,29,17,13,29,73,26,37
"COG0710",14,14,29,15,4,9,29,54,40,44
"COG0711",169,127,87,117,103,69,138,109,111,116
"COG0712",196,79,72,134,108,75,92,88,89,71
"COG0713",5,10,2,37,49,39,35,20,31,10
"COG0714",519,439,632,474,402,384,476,465,407,380
"COG0715",327,213,314,212,132,149,176,217,157,251
"COG0716",137,298,673,392,411,319,464,417,335,328
"COG0717",270,89,17,3,7,1,12,18,11,7
"COG0718",45,68,101,80,27,26,31,52,31,69
"COG0719",500,403,140,483,442,445,455,432,566,479
"COG0720",5,28,1,25,18,50,100,82,52,193
"COG0721",106,19,77,42,15,10,18,29,32,44
"COG0722",559,105,232,111,54,30,85,152,56,100
"COG0723",5,2,33,1,6,8,10,10,8,48
"COG0724",13,3,17,40,173,183,112,86,50,66
"COG0725",44,36,83,45,12,7,10,22,10,16
"COG0726",216,320,629,553,593,496,594,623,388,592
"COG0727",4,7,70,14,3,6,3,13,3,11
"COG0728",399,104,54,18,20,6,28,54,37,17
"COG0729",14,31,20,0,15,5,10,15,22,0
"COG0730",56,190,75,26,41,27,52,38,44,97
"COG0731",8,108,10,95,157,134,109,121,118,103
"COG0732",163,814,228,424,406,451,265,201,321,752
"COG0733",281,879,820,614,262,323,498,487,395,620
"COG0735",130,293,219,244,212,244,223,261,181,293
"COG0736",99,19,14,26,10,9,14,26,14,26
"COG0737",101,160,83,136,172,556,502,451,645,382
"COG0738",117,866,86,475,980,1142,847,678,856,544
"COG0739",363,1106,459,962,1099,1150,1102,834,1144,1178
"COG0740",364,424,337,371,168,124,395,307,319,281
"COG0741",186,362,651,254,302,98,86,107,112,91
"COG0742",191,174,143,135,114,116,149,113,130,160
"COG0743",208,288,183,296,224,178,266,245,290,242
"COG0744",624,380,318,373,263,262,284,245,388,360
"COG0745",2167,3583,3403,3826,4380,3843,3767,3713,3925,3117
"COG0746",21,2,22,13,15,10,16,26,13,9
"COG0747",1392,159,831,343,175,192,335,521,322,367
"COG0749",720,2063,654,667,437,309,162,125,206,286
"COG0750",171,401,414,394,221,121,236,278,346,373
"COG0751",62,148,24,9,25,25,42,28,49,52
"COG0752",31,79,14,4,11,11,19,7,21,31
"COG0753",28,14,12,81,86,117,56,26,110,42
"COG0754",55,7,35,7,29,16,14,37,16,13
"COG0755",33,222,6,195,356,246,231,234,281,176
"COG0756",164,586,145,199,323,105,129,124,134,343
"COG0757",87,185,40,106,95,91,92,73,106,93
"COG0758",210,225,158,224,211,211,269,259,257,224
"COG0759",69,70,61,50,44,37,53,52,40,65
"COG0760",113,604,72,329,373,272,352,326,444,313
"COG0761",248,283,211,298,192,221,214,157,255,298
"COG0762",39,50,12,1,7,1,2,2,2,1
"COG0763",25,292,14,132,168,199,128,101,174,143
"COG0764",81,276,105,210,233,180,229,178,242,207
"COG0765",1317,526,631,492,162,90,241,303,334,468
"COG0766",375,407,485,433,246,170,325,328,422,357
"COG0767",23,232,29,96,125,141,106,103,159,134
"COG0768",344,423,370,408,243,846,952,973,1099,1218
"COG0769",658,478,521,427,285,242,321,402,487,456
"COG0770",501,615,348,501,548,533,584,505,672,524
"COG0771",310,380,312,334,237,191,273,254,337,290
"COG0772",534,772,791,723,434,437,591,588,677,805
"COG0773",372,525,319,354,268,215,289,341,419,336
"COG0774",18,209,10,138,197,161,211,128,230,142
"COG0775",247,206,257,224,265,266,325,266,226,198
"COG0776",146,312,105,245,326,369,292,203,178,322
"COG0777",126,95,228,135,56,33,112,135,60,108
"COG0778",133,238,177,157,217,727,563,566,695,624
"COG0779",55,78,80,83,23,22,43,61,41,92
"COG0780",30,157,25,67,112,125,103,97,85,130
"COG0781",197,162,79,180,169,117,126,144,165,174
"COG0782",233,298,229,218,144,124,194,194,182,249
"COG0783",77,32,27,38,137,85,94,63,76,53
"COG0784",615,761,2424,1446,1201,1409,1224,1786,1037,1439
"COG0785",24,0,32,2,5,21,12,16,12,5
"COG0786",28,54,92,111,91,65,116,95,81,126
"COG0787",332,533,255,415,315,349,358,374,506,417
"COG0788",5,51,6,21,145,76,73,49,61,14
"COG0789",615,199,645,274,182,275,245,417,242,443
"COG0790",43,497,181,128,137,300,152,178,140,302
"COG0791",370,229,583,812,222,241,327,520,352,433
"COG0792",122,85,48,104,98,116,114,100,99,102
"COG0793",211,1217,379,1151,1363,1892,1362,1262,1613,1167
"COG0794",45,176,67,90,141,133,102,125,202,145
"COG0795",69,595,50,203,299,281,271,178,388,253
"COG0796",254,279,160,187,191,160,231,184,221,237
"COG0797",7,53,10,5,10,8,7,10,21,25
"COG0798",50,7,3,19,50,10,9,37,24,14
"COG0799",131,173,69,124,98,123,105,93,81,135
"COG0800",87,107,51,133,131,130,161,125,138,134
"COG0801",184,167,103,96,88,82,84,97,109,98
"COG0802",170,165,167,115,72,19,32,42,55,56
"COG0803",151,58,28,59,57,77,123,168,205,193
"COG0804",18,74,185,61,2,8,5,40,12,40
"COG0805",145,206,21,108,129,123,99,59,137,80
"COG0806",179,149,86,126,33,51,67,60,123,104
"COG0807",70,240,95,227,183,203,175,180,245,240
"COG0809",83,421,248,427,337,344,385,319,468,449
"COG0810",3,16,1,0,2,4,2,4,13,3
"COG0811",46,267,49,142,335,300,358,226,237,265
"COG0812",333,260,214,216,158,160,202,192,199,204
"COG0813",30,27,114,71,13,12,35,57,38,97
"COG0814",88,20,111,31,62,38,62,78,41,35
"COG0815",13,86,13,9,10,4,12,14,51,26
"COG0816",177,146,89,127,131,124,108,91,104,137
"COG0817",124,118,47,91,98,38,42,25,33,22
"COG0818",14,34,21,19,68,55,54,50,34,42
"COG0819",181,8,47,45,3,2,10,28,29,39
"COG0820",257,374,319,378,216,180,238,283,288,517
"COG0821",303,301,191,287,290,169,382,302,385,271
"COG0822",215,274,228,267,159,113,207,159,163,207
"COG0823",107,77,177,141,340,134,242,278,119,80
"COG0824",27,76,107,84,131,126,151,145,108,124
"COG0825",119,132,218,149,46,25,82,114,70,131
"COG0826",543,687,518,662,518,522,639,615,740,690
"COG0827",826,712,492,1260,753,563,529,566,552,689
"COG0828",13,28,44,35,12,4,13,24,13,34
"COG0829",8,57,99,38,1,2,2,29,0,24
"COG0830",5,16,29,10,0,5,3,23,1,25
"COG0831",4,29,37,14,0,4,0,12,2,14
"COG0832",9,25,34,22,0,9,2,19,4,20
"COG0833",120,8,29,1,7,9,8,16,19,30
"COG0834",1272,799,832,656,318,228,421,493,434,549
"COG0835",5,147,5,151,22,8,56,29,12,109
"COG0836",37,410,46,301,256,331,255,206,241,312
"COG0837",9,41,12,0,10,3,3,10,3,0
"COG0838",10,55,5,39,73,42,71,47,53,52
"COG0839",15,87,15,57,99,104,115,92,92,81
"COG0840",74,1001,112,1459,436,40,926,144,136,894
"COG0841",659,1093,471,2004,3695,3072,4101,2790,3727,2075
"COG0842",160,624,350,579,905,891,737,605,777,614
"COG0843",13,8,4,0,6,1,0,4,0,212
"COG0845",510,1398,779,1525,2937,2928,2876,2144,2376,1637
"COG0846",318,324,229,296,164,110,205,236,235,286
"COG0847",98,354,66,175,245,197,247,154,209,180
"COG0848",17,63,7,6,21,21,19,13,22,42
"COG0849",15,118,15,68,44,91,140,118,174,180
"COG0850",30,81,16,59,18,13,37,23,2,45
"COG0851",12,31,21,18,6,5,10,15,0,25
"COG0852",21,136,14,160,199,185,157,137,233,120
"COG0853",31,66,82,79,79,19,18,37,20,21
"COG0854",15,62,18,62,136,105,140,77,102,65
"COG0855",575,249,666,365,426,403,432,522,400,372
"COG0857",242,98,39,1,15,4,4,24,21,0
"COG0858",166,146,118,130,84,85,109,98,112,146
"COG0859",78,417,64,125,159,95,44,45,59,66
"COG0860",245,347,582,411,245,230,381,500,250,409
"COG0861",225,311,43,10,23,15,15,47,42,54
"COG0863",40,54,146,106,131,181,331,171,308,347
"COG0864",8,4,7,0,5,6,4,8,9,4
"COG1001",109,53,310,119,68,57,73,138,110,82
"COG1002",332,206,404,379,381,365,116,135,358,489
"COG1003",44,61,40,162,223,295,272,181,330,168
"COG1004",263,490,110,352,609,555,471,260,371,354
"COG1005",15,124,9,119,118,139,126,83,161,109
"COG1006",0,0,1,5,2,6,4,7,11,16
"COG1007",30,165,30,133,191,243,173,138,213,154
"COG1008",13,130,13,155,221,132,237,152,217,118
"COG1009",35,223,35,194,186,134,176,149,302,142
"COG1010",21,41,39,74,65,58,97,68,43,64
"COG1011",496,500,341,340,418,427,344,404,450,393
"COG1012",931,180,823,305,291,413,373,648,258,326
"COG1013",185,762,683,866,754,598,861,775,1070,874
"COG1014",212,840,578,985,1039,277,378,272,407,326
"COG1015",86,53,254,135,45,49,82,135,57,114
"COG1017",15,2,12,0,13,6,2,15,3,3
"COG1018",31,7,31,1,21,3,5,11,3,5
"COG1020",538,181,1052,308,222,214,283,399,184,227
"COG1021",29,0,7,6,19,9,10,23,3,1
"COG1022",1037,730,221,583,900,927,801,684,915,630
"COG1023",17,0,2,0,0,0,0,1,1,0
"COG1024",65,50,77,105,72,26,56,141,48,91
"COG1025",22,7,21,0,15,8,2,13,6,0
"COG1026",118,106,153,251,54,75,158,186,84,230
"COG1027",134,209,78,68,160,137,157,114,250,102
"COG1028",1016,847,1130,1081,1260,1183,1272,1279,1082,1081
"COG1030",2,13,0,25,20,12,10,15,37,29
"COG1032",106,140,251,275,232,518,638,671,746,643
"COG1033",95,129,209,405,90,194,213,162,157,218
"COG1034",121,61,138,122,88,117,125,189,124,82
"COG1035",182,278,261,112,297,204,147,210,143,298
"COG1038",56,37,58,69,105,134,127,126,145,121
"COG1039",3,7,19,5,2,4,4,14,15,31
"COG1040",220,166,152,153,176,129,135,147,178,214
"COG1041",2,13,22,16,21,1,2,3,8,16
"COG1042",29,28,15,66,230,224,183,99,200,52
"COG1043",35,210,23,179,228,282,220,173,211,159
"COG1044",29,177,23,107,210,136,200,122,188,138
"COG1045",28,112,81,84,84,206,283,220,249,300
"COG1047",25,64,85,88,71,91,79,90,79,78
"COG1048",151,118,153,132,119,264,454,453,481,343
"COG1049",14,142,14,0,14,2,12,22,2,0
"COG1051",219,223,53,142,253,279,203,168,201,216
"COG1052",161,237,290,352,360,303,361,320,344,254
"COG1053",654,522,403,478,363,307,556,376,685,466
"COG1054",20,0,12,0,12,4,2,16,7,2
"COG1055",42,330,126,261,63,46,99,95,186,231
"COG1056",7,9,16,0,12,2,3,6,11,3
"COG1057",203,147,126,156,94,113,119,115,158,149
"COG1058",34,45,30,93,61,159,87,76,104,93
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",118,179,486,278,328,372,357,419,382,377
"COG1061",692,1638,633,353,499,1100,412,408,266,761
"COG1062",7,4,7,0,9,2,3,3,4,0
"COG1063",563,338,949,337,431,382,356,686,367,365
"COG1064",25,7,18,2,28,32,24,22,7,2
"COG1066",362,308,219,258,217,174,275,252,309,224
"COG1067",21,91,18,20,20,19,22,46,14,60
"COG1069",22,16,178,53,45,18,85,28,31,20
"COG1070",1120,773,956,528,792,777,776,901,682,644
"COG1071",26,15,1,55,154,139,143,94,130,19
"COG1072",41,55,18,0,4,1,2,15,4,4
"COG1073",477,352,562,463,719,683,633,607,605,512
"COG1074",266,586,547,555,267,248,396,386,585,515
"COG1075",2,37,112,36,6,4,19,9,34,44
"COG1076",22,91,16,34,99,52,116,82,65,47
"COG1077",188,380,224,443,211,181,337,272,295,365
"COG1078",65,7,51,47,165,168,158,71,75,67
"COG1079",94,73,134,127,49,56,78,105,138,134
"COG1080",461,278,455,323,112,68,225,288,176,200
"COG1082",180,130,384,297,239,364,225,379,298,257
"COG1083",24,95,20,98,146,181,135,65,72,164
"COG1085",256,53,19,11,5,8,5,25,14,16
"COG1086",163,326,447,418,651,734,697,367,469,312
"COG1087",298,294,314,268,175,180,218,227,247,263
"COG1088",298,290,199,270,432,433,327,278,277,331
"COG1089",20,180,17,217,242,175,296,120,215,177
"COG1090",23,50,7,10,59,32,13,14,21,4
"COG1091",57,61,54,93,89,214,287,199,257,250
"COG1092",96,400,225,301,205,214,263,224,292,329
"COG1098",19,16,41,26,7,3,5,2,9,11
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",71,86,222,190,57,35,73,125,72,106
"COG1102",0,26,0,1,0,0,0,0,0,0
"COG1104",74,85,140,136,41,56,194,248,232,308
"COG1105",147,60,166,155,55,46,81,137,52,124
"COG1106",83,186,86,85,76,374,379,287,239,304
"COG1108",202,191,78,186,190,117,163,144,216,140
"COG1109",514,813,788,916,591,577,732,629,802,905
"COG1112",738,660,385,513,995,1378,905,613,1005,675
"COG1113",665,19,133,0,54,36,25,95,46,43
"COG1114",161,42,42,45,26,44,48,71,127,73
"COG1115",202,729,503,499,255,261,436,595,446,548
"COG1116",67,64,270,117,50,57,105,145,86,153
"COG1117",262,96,174,168,150,118,144,173,179,147
"COG1118",64,39,298,100,30,23,39,131,30,78
"COG1119",164,195,27,55,173,126,155,103,187,55
"COG1120",140,226,396,223,302,319,334,358,411,301
"COG1121",217,169,75,169,157,98,159,159,201,179
"COG1122",1388,300,895,549,190,155,295,436,401,478
"COG1123",863,23,88,25,35,27,31,108,58,49
"COG1124",29,7,20,11,17,19,20,26,6,24
"COG1125",50,5,50,8,15,16,17,32,23,35
"COG1126",767,310,438,380,143,74,210,341,246,314
"COG1127",20,239,28,81,160,165,176,107,162,146
"COG1129",722,530,1622,505,225,70,93,223,65,108
"COG1131",1101,843,2792,1431,971,854,1041,1214,827,1486
"COG1132",4068,1608,4449,3508,1405,1490,2374,2424,1909,2590
"COG1133",11,1,6,0,4,2,0,6,2,0
"COG1134",473,79,316,225,140,91,134,201,93,196
"COG1135",102,86,45,34,9,37,52,99,99,103
"COG1136",1951,1218,1811,1527,935,1040,1174,1092,1076,1234
"COG1137",31,250,35,75,141,155,141,66,134,98
"COG1138",25,4,37,2,26,5,19,26,20,7
"COG1139",28,96,25,55,130,174,99,106,167,113
"COG1140",28,2,15,1,19,6,10,32,5,5
"COG1141",0,3,2,8,3,0,2,1,1,4
"COG1142",79,9,61,21,47,33,27,75,30,13
"COG1143",23,53,15,48,72,56,59,30,100,45
"COG1144",2,71,13,22,1,4,14,8,13,15
"COG1145",244,339,846,530,518,555,526,615,564,460
"COG1146",77,45,66,64,58,50,50,81,72,55
"COG1148",21,14,79,28,38,8,17,27,59,34
"COG1149",0,3,0,0,1,3,1,0,2,1
"COG1150",3,7,27,9,6,0,4,8,16,15
"COG1151",151,240,421,317,202,311,307,375,237,261
"COG1152",25,7,164,18,0,7,21,50,19,15
"COG1154",418,631,409,528,448,112,173,150,216,137
"COG1155",158,61,481,222,237,283,268,351,251,211
"COG1156",147,43,364,185,200,180,221,265,198,207
"COG1157",29,87,25,89,36,14,42,40,8,44
"COG1158",327,265,181,242,131,130,164,206,258,167
"COG1159",265,313,178,215,168,136,203,160,221,237
"COG1160",474,417,465,427,383,418,431,445,419,499
"COG1161",94,80,116,145,44,20,70,76,54,122
"COG1162",124,218,164,222,202,304,212,196,228,227
"COG1164",106,97,121,235,48,58,114,95,120,223
"COG1165",327,179,53,110,241,140,138,133,191,229
"COG1166",7,106,8,75,83,199,224,223,251,137
"COG1167",437,321,650,434,166,275,270,343,275,345
"COG1168",533,324,191,352,382,468,447,430,305,311
"COG1169",26,146,21,71,149,106,98,98,118,91
"COG1171",279,296,333,231,129,139,171,224,208,236
"COG1172",463,265,1037,266,172,136,175,532,132,195
"COG1173",811,126,605,321,95,125,194,449,226,290
"COG1174",59,10,79,8,26,15,33,32,29,44
"COG1175",2950,408,3224,1211,379,508,652,886,440,671
"COG1176",94,173,175,229,143,128,162,196,172,168
"COG1177",173,185,330,181,136,138,182,170,200,146
"COG1178",15,62,55,101,48,54,93,126,127,116
"COG1179",51,212,143,164,100,75,125,157,171,183
"COG1180",384,286,365,221,214,199,226,306,222,224
"COG1181",380,305,358,302,261,344,279,210,244,309
"COG1182",17,8,5,10,6,3,6,10,6,7
"COG1183",37,141,85,98,135,169,128,109,139,139
"COG1184",0,1,6,0,0,8,1,0,1,3
"COG1185",421,511,388,532,408,327,487,425,479,520
"COG1186",111,106,80,99,68,223,232,290,292,259
"COG1187",280,261,251,301,129,108,191,228,318,245
"COG1188",39,80,79,78,61,79,77,100,61,94
"COG1189",184,62,150,123,36,40,65,86,72,107
"COG1190",366,409,328,370,388,306,324,356,419,425
"COG1191",157,240,498,515,124,79,255,290,174,390
"COG1192",846,1001,604,707,318,872,428,606,568,912
"COG1193",227,467,436,521,291,259,353,405,525,386
"COG1194",251,106,124,126,144,124,122,182,190,159
"COG1195",406,392,347,303,305,245,271,297,294,291
"COG1196",423,213,472,362,113,92,232,238,256,402
"COG1197",862,783,618,697,486,424,571,557,709,559
"COG1198",544,584,488,497,291,350,411,419,518,450
"COG1199",196,192,414,277,82,82,130,172,107,199
"COG1200",629,558,364,410,328,291,357,304,455,372
"COG1201",676,89,65,6,11,9,7,76,21,3
"COG1203",591,233,360,247,151,135,208,270,137,341
"COG1204",25,35,200,80,128,289,74,25,117,157
"COG1205",13,338,362,65,120,86,111,8,35,28
"COG1206",34,43,59,58,17,16,27,16,61,71
"COG1207",266,129,81,83,33,23,41,61,88,85
"COG1208",41,323,117,265,349,620,336,230,268,346
"COG1209",150,145,153,205,282,314,287,190,205,225
"COG1210",81,206,108,33,32,34,44,49,67,77
"COG1211",233,326,363,286,227,201,209,184,253,296
"COG1212",40,142,24,89,157,134,135,85,152,94
"COG1213",1,5,5,34,29,15,4,16,12,6
"COG1214",173,202,145,190,133,147,162,148,215,209
"COG1215",673,313,101,184,449,387,351,340,393,273
"COG1216",228,179,67,157,221,629,565,515,506,679
"COG1217",475,475,417,488,350,316,417,405,430,443
"COG1218",19,19,16,45,135,133,92,66,98,47
"COG1219",441,391,426,413,271,259,337,350,293,439
"COG1220",52,121,18,6,15,15,12,17,25,26
"COG1221",34,1,63,6,10,62,89,210,34,150
"COG1225",134,78,126,63,120,137,108,101,64,97
"COG1226",166,32,63,82,177,143,150,144,83,101
"COG1227",99,141,250,162,34,46,123,175,96,220
"COG1228",110,86,156,208,194,150,269,209,242,143
"COG1230",210,8,15,16,44,67,26,37,43,28
"COG1232",358,20,103,113,129,162,82,113,59,26
"COG1233",10,7,8,33,59,133,27,46,72,42
"COG1234",99,221,226,198,137,179,183,253,179,232
"COG1235",103,281,173,350,326,266,357,260,328,317
"COG1236",66,69,27,159,65,39,93,81,83,151
"COG1237",13,8,2,20,48,33,37,27,57,49
"COG1238",7,131,4,37,99,75,74,87,94,59
"COG1239",6,28,1,6,6,4,10,19,4,33
"COG1240",1,28,0,7,2,1,7,4,6,29
"COG1242",65,156,193,139,133,134,149,162,137,171
"COG1243",3,13,20,27,14,6,20,12,32,14
"COG1246",16,24,10,0,16,8,13,10,15,26
"COG1247",173,69,121,115,82,30,25,24,29,26
