"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG0823",14,58,21,26,47,57,72,19,24,9,22,36,14,99,21,15,58,79,18,20
"COG0824",14,33,23,28,27,37,23,26,25,19,19,14,29,45,25,19,31,15,15,41
"COG0825",33,32,15,19,12,11,6,45,39,38,11,26,10,12,18,30,23,14,17,34
"COG0826",152,142,135,115,128,119,115,129,125,165,128,140,119,125,162,167,151,96,144,147
"COG0827",181,73,140,149,150,49,53,193,168,276,211,336,225,158,104,228,215,53,91,120
"COG0828",8,12,3,4,4,3,0,3,5,6,4,6,5,2,1,9,1,2,4,4
"COG0829",2,11,4,1,1,1,2,3,2,0,3,3,0,7,3,1,0,0,3,0
"COG0830",0,13,4,1,2,0,2,3,1,1,0,5,1,9,0,2,1,0,1,2
"COG0831",0,7,2,0,0,1,0,1,0,1,1,2,0,3,0,0,1,1,0,0
"COG0832",2,10,1,1,0,0,0,2,1,2,1,2,1,4,0,1,0,0,1,3
"COG0833",0,7,0,15,2,13,0,2,4,3,2,0,7,12,6,0,2,3,6,6
"COG0834",113,241,72,95,84,170,60,120,119,131,83,114,114,59,109,97,102,68,112,113
"COG0835",20,40,17,18,0,12,0,22,15,32,6,2,8,11,3,18,4,3,14,18
"COG0836",74,55,63,78,64,33,69,62,32,79,69,58,64,64,55,89,47,63,180,63
"COG0837",0,2,0,1,0,10,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG0838",10,12,12,14,14,10,15,6,10,5,18,6,10,17,2,7,11,13,11,6
"COG0839",21,4,13,13,35,20,28,12,22,10,27,13,28,28,18,20,22,20,16,22
"COG0840",194,281,202,206,24,76,47,434,211,478,137,27,61,114,19,256,65,25,140,182
"COG0841",344,280,656,622,657,473,776,548,537,419,158,113,157,176,183,102,186,202,86,189
"COG0842",88,76,163,141,142,124,194,104,125,86,148,108,154,159,171,122,176,221,130,138
"COG0843",8,9,0,1,2,15,0,0,0,3,2,1,0,0,1,2,1,0,2,0
"COG0845",296,219,452,479,538,299,634,346,412,266,518,339,469,557,498,301,528,639,355,491
"COG0846",73,48,47,53,56,31,31,52,76,66,48,96,63,35,46,57,30,28,57,46
"COG0847",62,42,39,31,41,43,49,37,30,37,16,8,12,9,19,11,9,18,6,10
"COG0848",4,17,0,6,1,14,5,10,5,1,1,2,2,6,8,3,2,2,7,7
"COG0849",42,29,36,34,24,31,27,39,22,35,54,14,52,22,33,36,20,21,79,47
"COG0850",6,13,2,8,1,10,1,8,7,19,4,4,1,2,0,8,2,6,6,16
"COG0851",3,6,0,2,1,7,0,7,2,3,1,3,0,3,0,3,1,0,3,6
"COG0852",24,12,41,38,43,25,45,29,24,17,37,26,36,33,44,37,44,29,35,26
"COG0853",8,10,15,9,20,14,15,7,10,12,13,7,20,20,10,10,15,16,20,14
"COG0854",0,1,6,7,6,4,8,0,6,0,22,11,24,31,23,10,27,32,10,15
"COG0855",65,68,81,82,97,61,78,112,90,82,50,103,83,108,78,56,85,93,62,66
"COG0857",1,5,0,2,3,29,4,3,6,2,0,0,2,0,1,1,1,0,2,2
"COG0858",34,28,22,25,34,18,18,20,25,28,21,32,21,27,20,28,20,19,25,15
"COG0859",35,72,22,35,34,57,34,35,16,36,38,17,43,37,35,46,33,37,57,29
"COG0860",76,112,77,59,40,79,43,73,72,92,59,69,58,58,49,79,49,60,44,94
"COG0861",19,39,1,8,7,51,4,7,5,14,6,3,8,10,9,20,4,10,32,6
"COG0863",114,39,70,67,32,86,36,82,39,47,37,59,36,73,59,96,35,32,14,43
"COG0864",0,3,0,2,1,6,3,0,2,1,1,2,1,1,1,0,0,2,2,0
"COG1001",16,21,21,12,12,28,20,25,17,22,14,30,21,5,24,9,12,24,6,18
"COG1002",154,48,50,22,55,39,63,76,31,110,114,85,91,67,72,108,46,60,23,73
"COG1003",18,16,56,39,61,73,73,39,36,35,37,20,41,48,63,31,71,50,28,39
"COG1004",53,48,57,58,67,62,88,53,61,41,57,70,76,75,59,80,86,119,68,68
"COG1005",23,9,18,30,25,14,27,27,10,21,5,2,9,8,6,8,9,5,3,6
"COG1006",1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1
"COG1007",34,17,30,34,55,15,46,34,27,26,42,18,48,52,41,39,44,36,36,23
"COG1008",28,9,37,41,31,35,49,23,39,32,40,17,40,42,53,35,32,26,50,25
"COG1009",28,14,39,42,41,63,47,39,47,26,66,15,48,41,52,41,52,41,81,26
"COG1010",8,15,18,26,13,6,15,18,26,20,23,20,12,14,7,8,30,9,6,22
"COG1011",78,63,80,61,73,60,82,88,83,73,99,68,73,82,83,85,72,97,123,85
"COG1012",62,156,41,121,74,161,76,80,52,93,65,59,58,108,58,42,90,77,49,94
"COG1013",148,106,183,153,181,102,187,195,209,167,191,150,181,147,254,166,162,189,205,164
"COG1014",178,128,197,183,236,135,258,220,209,160,204,195,235,168,248,210,214,242,207,191
"COG1015",19,23,15,33,19,29,11,13,19,29,13,34,7,8,13,15,24,21,6,19
"COG1017",1,9,0,2,3,13,1,0,1,2,0,1,1,1,2,0,0,5,4,1
"COG1018",2,14,0,13,4,39,5,5,2,14,3,4,2,3,2,0,3,8,4,11
"COG1020",36,43,33,30,19,27,33,28,20,53,20,37,45,23,37,27,33,98,23,49
"COG1021",0,2,0,0,1,7,0,0,0,1,2,1,12,0,0,0,1,4,4,4
"COG1022",131,72,160,145,174,94,224,130,127,131,199,111,166,198,187,136,189,158,163,175
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1024",12,27,22,42,21,60,9,22,16,41,26,40,21,12,17,11,10,17,8,19
"COG1025",0,12,0,5,3,24,2,1,0,7,1,2,2,1,3,0,0,6,8,4
"COG1026",61,39,36,47,24,17,8,41,49,66,32,78,15,22,14,31,46,31,24,34
"COG1027",29,23,20,22,36,16,45,29,40,16,25,19,37,12,51,33,23,32,15,25
"COG1028",54,70,60,61,47,69,51,49,50,49,229,224,295,223,210,186,222,262,202,233
"COG1030",2,0,1,0,1,9,6,0,3,0,3,5,4,4,5,1,3,7,6,2
"COG1032",108,106,161,110,124,75,111,117,161,153,118,165,107,169,152,154,133,154,108,132
"COG1033",61,53,39,68,26,15,20,77,61,71,41,83,34,21,28,52,42,14,21,50
"COG1034",28,47,20,30,14,38,20,16,15,44,31,29,32,10,19,10,26,25,20,40
"COG1035",40,22,30,58,47,16,39,32,13,18,29,26,36,80,35,59,53,14,64,17
"COG1038",14,15,16,27,19,15,33,16,24,14,20,36,33,10,24,10,30,18,14,11
"COG1039",2,3,1,0,1,5,0,0,0,0,0,2,0,0,1,2,1,0,1,3
"COG1040",45,41,26,33,30,38,36,38,39,32,29,37,38,34,41,35,29,32,42,37
"COG1041",0,2,4,4,0,0,2,7,9,10,4,1,1,2,2,3,3,0,1,0
"COG1042",9,13,35,26,28,38,53,17,33,11,24,12,22,22,29,9,50,45,10,39
"COG1043",25,21,35,38,49,28,56,39,37,20,46,31,48,60,53,56,49,43,46,42
"COG1044",20,15,32,31,47,22,62,27,32,13,41,24,43,52,36,32,30,49,62,34
"COG1045",34,40,51,50,70,55,40,63,52,43,40,45,49,43,55,49,71,53,47,43
"COG1047",2,5,6,2,3,2,5,3,6,3,16,13,5,9,10,13,10,10,18,12
"COG1048",68,68,95,77,70,79,93,80,106,102,64,82,77,70,101,89,71,79,81,91
"COG1049",0,6,0,7,1,21,0,0,0,5,1,1,2,1,0,1,1,1,11,2
"COG1051",68,24,43,29,46,12,64,32,37,31,44,20,54,45,34,39,34,34,39,38
"COG1052",48,81,78,73,81,64,72,68,75,76,68,59,53,59,59,84,62,56,54,86
"COG1053",121,95,67,141,142,146,193,127,195,152,148,174,103,98,125,77,161,103,164,137
"COG1054",1,14,0,3,2,17,1,1,0,2,0,0,2,1,0,1,1,0,3,2
"COG1055",45,27,15,28,12,22,22,26,34,33,49,22,38,18,56,72,30,10,57,48
"COG1056",0,6,0,1,0,7,0,2,0,6,1,0,1,0,2,2,1,3,5,2
"COG1057",26,24,35,29,38,31,29,25,29,26,18,27,34,27,24,35,29,24,23,26
"COG1058",6,0,3,4,5,5,0,2,3,7,22,36,20,10,24,12,18,18,7,14
"COG1059",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,50,64,67,82,49,78,61,55,68,58,45,82,75,70,44,91,73,77,71
"COG1061",83,82,85,142,95,43,63,75,119,85,96,110,88,102,43,109,77,71,163,85
"COG1062",0,5,0,3,4,10,4,2,0,2,2,0,0,0,1,1,0,3,1,0
"COG1063",15,28,29,20,12,32,11,16,19,17,93,93,76,64,81,67,61,81,62,64
"COG1064",0,18,1,15,7,23,3,0,1,6,3,0,1,1,2,0,2,4,4,1
"COG1066",43,47,52,63,53,33,51,58,71,51,50,48,45,44,58,81,62,49,55,56
"COG1067",10,49,2,13,3,20,4,4,7,6,4,2,5,12,3,6,3,13,7,14
"COG1069",16,10,13,12,9,26,2,9,5,7,16,8,5,2,5,7,12,11,4,9
"COG1070",139,149,143,125,134,152,128,118,126,150,142,121,120,146,129,102,128,162,183,128
"COG1071",1,7,25,6,2,8,21,2,10,4,10,2,6,18,21,3,14,29,0,9
"COG1072",0,8,0,2,2,12,1,0,1,3,1,0,0,1,1,1,0,6,8,1
"COG1073",96,75,112,127,170,109,140,94,121,100,95,107,129,154,149,124,130,134,110,98
"COG1074",97,94,119,85,69,84,67,83,105,107,94,119,76,58,112,129,75,63,102,131
"COG1075",9,1,4,0,3,1,2,3,10,4,1,14,3,1,6,10,4,0,1,5
"COG1076",14,8,21,17,19,21,36,16,26,15,26,8,16,27,8,14,19,19,23,17
"COG1077",71,73,50,80,57,33,60,82,60,66,68,77,66,54,59,89,65,63,77,81
"COG1078",1,2,3,2,6,4,9,2,5,3,16,6,5,35,14,4,23,39,6,12
"COG1079",39,15,25,24,11,20,8,23,25,12,12,34,21,4,24,21,18,13,9,19
"COG1080",46,71,47,63,33,89,18,77,59,98,36,88,30,25,26,54,49,28,44,52
"COG1082",60,91,47,58,50,60,59,50,29,41,55,64,56,37,69,37,40,76,29,59
"COG1083",4,26,8,30,7,10,23,26,11,7,3,6,4,1,3,2,2,1,3,7
"COG1085",0,1,0,0,0,4,0,3,0,1,1,5,12,2,4,0,1,0,5,2
"COG1086",76,64,98,83,64,43,126,60,76,68,95,67,94,121,81,72,114,141,32,99
"COG1087",65,61,46,42,49,39,41,62,51,64,41,48,41,36,47,68,44,24,55,45
"COG1088",72,63,58,58,56,43,76,70,51,35,51,49,68,85,57,62,73,81,76,56
"COG1089",34,12,63,59,59,24,65,24,48,29,35,25,24,36,47,24,36,44,49,31
"COG1090",0,6,3,3,0,3,2,0,0,3,4,2,2,1,10,4,8,11,10,4
"COG1091",57,49,70,60,48,34,63,62,39,44,62,58,45,69,45,49,59,51,38,61
"COG1092",58,61,53,74,44,77,62,67,58,78,69,64,55,51,72,66,59,42,53,70
"COG1098",6,8,2,1,1,1,0,4,3,5,4,12,3,1,3,7,7,2,0,1
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,37,17,32,20,8,7,40,33,32,11,49,16,7,21,29,22,0,14,24
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1104",69,71,64,69,37,38,30,94,75,90,35,102,42,24,33,79,56,17,30,49
"COG1105",18,40,21,23,19,49,10,31,25,38,3,17,1,4,5,5,5,4,1,6
"COG1106",71,76,51,37,96,6,105,64,60,46,91,65,51,105,45,84,30,59,104,55
"COG1108",27,37,37,36,25,50,34,41,42,33,47,26,35,35,37,17,29,46,52,33
"COG1109",188,152,160,141,135,102,140,166,166,179,156,181,150,134,171,185,161,118,148,143
"COG1112",30,13,55,30,48,31,32,38,38,29,185,72,142,221,231,219,143,173,149,191
"COG1113",0,54,0,24,11,78,5,3,4,14,3,4,18,12,8,2,4,12,13,13
"COG1114",15,28,3,12,15,24,19,16,13,10,9,37,16,16,25,4,13,11,7,5
"COG1115",32,28,17,24,18,10,19,33,32,27,87,117,75,52,86,75,92,77,106,86
"COG1116",33,39,20,20,7,55,11,35,15,34,21,35,14,19,13,22,16,16,11,37
"COG1117",41,55,40,35,34,42,46,30,46,37,22,46,25,37,31,33,43,19,14,35
"COG1118",16,18,12,15,14,8,6,23,21,28,13,24,9,7,6,14,15,8,7,15
"COG1119",18,19,22,10,16,19,33,20,27,14,7,3,4,4,9,1,2,6,13,8
"COG1120",52,89,40,52,72,68,58,47,54,55,71,74,59,60,85,57,65,64,62,60
"COG1121",23,57,43,28,36,45,29,26,40,25,50,26,31,30,44,13,41,30,42,37
"COG1122",102,123,73,62,35,74,26,87,74,83,47,114,167,37,90,72,62,34,31,94
"COG1123",6,27,5,18,6,44,5,6,18,14,8,10,23,5,14,7,12,8,13,10
"COG1124",1,15,7,9,2,19,1,2,2,4,6,3,0,5,2,3,7,2,3,6
"COG1125",3,7,0,4,3,11,9,0,0,3,1,3,4,2,4,4,4,4,3,7
"COG1126",82,119,47,74,38,99,16,83,49,75,53,66,61,31,49,70,46,36,46,50
"COG1127",29,18,27,23,36,26,46,15,18,11,40,19,37,40,16,25,26,30,49,29
"COG1129",100,169,64,91,58,165,51,82,65,81,57,96,49,37,48,49,56,56,61,43
"COG1131",231,274,237,209,127,236,159,255,215,284,172,218,175,180,155,256,173,201,104,234
"COG1132",477,636,541,553,320,362,251,714,540,694,388,701,629,322,342,618,470,295,381,519
"COG1133",0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,3
"COG1134",18,37,33,38,30,26,23,40,35,40,12,29,28,54,17,50,27,17,12,41
"COG1135",22,48,19,24,22,17,13,18,25,20,2,5,4,3,4,3,7,2,12,6
"COG1136",275,275,257,270,258,205,216,265,253,251,228,266,234,245,231,252,240,215,198,278
"COG1137",26,12,19,17,21,25,35,18,24,12,35,12,25,30,38,18,23,34,34,20
"COG1138",1,24,0,8,7,33,9,21,4,6,6,4,3,4,5,2,4,2,2,6
"COG1139",7,4,4,5,11,4,6,6,4,2,32,8,38,42,37,32,26,31,33,12
"COG1140",2,5,0,10,0,19,2,1,4,5,0,2,3,0,0,1,1,6,5,4
"COG1141",2,2,3,0,8,0,0,0,0,0,2,7,4,0,0,1,1,0,1,2
"COG1142",2,16,3,27,11,64,4,4,1,14,9,4,3,2,3,1,2,16,8,9
"COG1143",11,14,9,3,14,23,10,9,5,9,14,6,7,3,24,16,13,12,11,6
"COG1144",2,0,4,1,2,0,2,5,6,4,2,2,1,1,0,5,4,1,13,1
"COG1145",120,121,121,89,75,70,100,98,71,99,95,99,91,77,120,67,117,93,42,120
"COG1146",11,12,8,7,15,13,10,6,13,20,7,10,11,8,11,18,10,19,17,12
"COG1148",10,6,5,1,1,6,7,1,6,3,7,4,5,2,12,5,4,2,11,5
"COG1149",0,3,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG1150",0,0,1,0,1,3,3,0,1,0,3,1,3,1,4,0,1,1,2,0
"COG1151",61,76,48,71,30,31,58,55,41,77,43,57,43,67,46,34,60,50,20,48
"COG1152",7,6,3,1,0,1,3,0,5,2,0,5,3,0,2,1,3,0,0,3
"COG1154",102,80,118,88,100,46,96,95,119,101,110,89,90,99,129,114,117,100,113,116
"COG1155",32,25,64,32,66,23,60,53,52,33,37,48,55,52,45,38,46,55,24,58
"COG1156",33,26,44,45,40,23,33,27,32,30,38,34,54,22,55,25,48,44,18,38
"COG1157",12,14,16,18,6,19,1,17,13,21,8,4,6,4,1,12,3,3,11,6
"COG1158",39,42,66,29,49,57,37,49,45,58,46,28,29,28,50,48,36,37,35,37
"COG1159",51,29,51,28,39,37,31,42,42,32,43,42,41,31,39,43,36,37,43,46
"COG1160",93,73,95,72,77,66,78,100,93,95,75,70,82,109,84,94,92,71,69,76
"COG1161",22,23,15,20,13,8,12,19,19,25,19,32,12,10,17,32,13,11,4,15
"COG1162",56,33,38,37,44,38,37,30,30,51,50,29,37,37,50,40,50,30,45,40
"COG1164",31,53,29,38,26,17,18,39,35,51,20,61,37,12,14,36,28,4,15,32
"COG1165",8,2,17,5,12,6,7,13,2,4,60,11,31,60,32,44,28,38,93,22
"COG1166",46,13,44,38,44,40,29,35,48,34,53,19,70,44,55,53,50,47,70,27
"COG1167",100,138,45,55,33,65,45,85,78,86,47,91,73,32,49,56,54,50,43,80
"COG1168",57,95,67,62,85,52,106,65,70,56,22,16,28,25,16,18,32,26,15,9
"COG1169",29,20,14,29,28,30,21,17,19,12,35,12,12,20,25,19,21,34,35,21
"COG1171",48,62,26,47,33,54,43,39,44,38,32,55,50,43,42,28,45,40,51,37
"COG1172",70,113,38,35,30,71,34,36,38,43,34,32,21,23,22,15,30,50,37,33
"COG1173",48,115,52,74,37,103,33,58,69,65,29,71,69,40,55,42,54,37,25,55
"COG1174",3,0,1,1,1,6,4,0,0,1,3,9,3,2,6,2,4,3,5,6
"COG1175",250,173,138,159,77,214,50,193,184,175,124,177,141,62,86,191,99,69,56,141
"COG1176",54,52,32,40,28,36,31,39,33,34,36,35,33,38,29,24,32,31,44,35
"COG1177",40,76,45,37,29,36,24,56,44,40,32,47,42,19,48,30,46,37,43,46
"COG1178",38,53,11,26,21,41,18,28,21,28,15,17,8,10,22,17,24,16,13,14
"COG1179",35,32,25,36,26,22,22,40,29,35,38,51,25,33,25,38,39,18,33,25
"COG1180",49,60,42,43,35,77,48,28,35,44,60,47,46,50,53,70,43,62,52,63
"COG1181",56,70,56,45,28,60,34,57,47,60,43,40,65,37,45,74,74,32,58,53
"COG1182",1,9,2,0,2,2,1,3,2,1,0,0,0,0,2,1,1,1,0,1
"COG1183",17,21,19,12,46,13,40,32,28,24,31,15,27,47,32,28,35,28,33,13
"COG1184",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",22,24,16,17,15,23,19,23,31,26,92,110,106,85,90,107,86,77,119,95
"COG1186",65,50,48,46,48,61,58,62,52,55,41,57,63,44,69,58,49,50,51,53
"COG1187",66,66,44,43,33,54,42,56,40,66,39,48,43,17,67,60,45,34,38,45
"COG1188",19,28,11,21,12,13,17,21,9,18,19,14,21,18,11,16,17,14,14,16
"COG1189",19,21,19,19,13,21,3,32,24,22,12,26,20,12,15,15,11,1,9,12
"COG1190",60,56,74,60,90,72,91,73,86,58,91,87,75,68,85,89,90,67,84,64
"COG1191",90,95,56,63,39,37,22,76,92,120,40,119,44,26,43,100,31,13,30,82
"COG1192",162,129,120,175,132,177,62,139,87,127,147,178,142,70,96,127,125,88,157,146
"COG1193",92,62,93,55,58,46,67,90,84,83,103,80,81,35,107,98,64,55,90,69
"COG1194",31,22,39,33,36,28,21,27,25,33,41,30,32,41,39,14,34,24,25,37
"COG1195",76,88,60,42,64,47,44,47,59,48,56,59,44,71,49,77,44,56,54,57
"COG1196",79,64,63,53,28,18,17,78,68,72,33,95,35,25,59,69,44,22,31,59
"COG1197",122,130,109,108,84,107,98,131,142,138,42,33,31,30,33,29,23,28,32,22
"COG1198",93,89,102,86,82,93,90,103,105,102,92,93,91,87,113,76,112,75,104,80
"COG1199",49,87,37,66,23,66,15,45,47,68,22,55,28,25,19,33,32,18,30,40
"COG1200",67,71,88,47,68,92,54,82,70,87,92,83,77,52,87,83,71,53,96,80
"COG1201",0,0,0,0,2,11,2,1,0,0,8,2,18,1,4,0,1,8,11,3
"COG1203",71,46,28,9,38,20,47,40,40,46,30,59,44,22,29,25,24,36,68,25
"COG1204",20,17,22,28,1,21,8,14,6,5,8,8,27,8,20,29,6,16,17,29
"COG1205",81,3,7,15,3,18,1,15,5,41,61,5,33,5,4,24,9,17,7,20
"COG1206",9,10,9,15,7,7,4,4,11,12,15,20,7,4,17,19,6,2,5,6
"COG1207",17,36,10,16,10,18,6,21,16,13,6,18,13,12,19,10,8,6,12,12
"COG1208",79,32,70,40,71,11,74,40,49,39,29,18,23,22,13,8,16,27,26,17
"COG1209",38,53,49,37,40,34,53,42,35,36,52,38,48,58,41,50,58,76,37,43
"COG1210",20,42,7,14,10,32,9,12,12,13,22,13,17,9,11,4,10,7,37,15
"COG1211",63,52,56,57,39,38,55,71,53,64,67,33,60,38,61,50,60,35,66,43
"COG1212",25,16,19,15,30,22,36,16,19,15,24,11,34,30,26,10,16,33,30,22
"COG1213",8,7,5,4,5,12,10,2,2,3,0,0,2,0,0,1,1,2,1,3
"COG1214",27,30,39,38,30,16,40,42,38,29,30,28,37,39,36,36,32,30,41,42
"COG1215",47,53,81,50,56,109,77,56,49,51,79,49,49,63,78,42,69,86,61,80
"COG1216",28,18,35,29,38,9,34,31,43,18,117,131,110,140,100,141,111,159,113,122
"COG1217",91,84,76,90,86,82,83,92,98,85,93,89,73,84,88,93,81,62,92,78
"COG1218",5,9,25,25,39,17,30,17,17,11,15,10,24,28,12,11,16,28,11,21
"COG1219",80,60,84,59,56,53,61,100,67,74,62,65,66,61,70,80,57,61,64,63
"COG1220",0,17,0,9,5,21,1,8,3,4,0,1,2,4,3,1,2,1,11,2
"COG1221",10,36,4,20,4,28,8,6,11,15,12,10,6,27,4,5,2,12,7,5
"COG1225",21,27,20,14,22,14,37,24,13,18,16,12,21,25,11,20,13,24,12,21
"COG1226",15,30,8,55,39,110,32,16,24,42,27,15,17,39,16,4,23,31,19,25
"COG1227",31,50,19,27,18,32,9,36,35,36,18,51,20,15,26,35,28,9,9,29
"COG1228",27,29,36,43,36,24,59,21,47,41,35,38,36,41,40,52,38,39,13,45
"COG1230",9,8,7,6,10,20,10,19,3,13,4,1,14,2,9,4,6,8,6,4
"COG1232",24,6,16,4,10,30,11,5,25,6,30,3,10,21,10,14,7,45,0,15
"COG1233",3,14,8,17,14,8,20,6,2,3,14,7,8,18,24,2,16,7,6,5
"COG1234",53,46,48,34,46,25,41,28,39,50,34,34,30,40,38,46,42,35,32,45
"COG1235",57,42,53,49,78,61,67,68,41,42,75,48,63,63,49,77,52,67,61,59
"COG1236",23,15,18,31,20,23,5,40,34,44,20,39,17,12,21,27,23,4,13,14
"COG1237",3,9,11,7,6,11,8,3,1,2,14,6,6,5,11,2,7,12,21,5
"COG1238",14,13,20,14,18,10,17,20,9,9,19,4,15,7,14,16,14,18,18,13
"COG1239",0,1,0,0,1,0,3,1,1,2,1,1,2,0,1,0,2,1,2,2
"COG1240",0,0,0,3,0,1,1,0,4,0,1,1,3,0,1,1,0,0,2,0
"COG1242",36,30,22,18,31,14,13,42,49,34,28,16,39,34,32,44,18,31,27,28
"COG1243",3,8,1,1,0,3,1,5,4,3,1,5,2,1,1,11,1,6,1,4
"COG1246",4,6,1,8,3,22,3,4,3,5,3,1,4,1,8,1,0,3,1,2
"COG1247",28,42,20,31,54,14,19,19,30,25,17,39,24,20,14,28,21,12,10,21
"COG1249",25,65,83,60,94,107,95,52,87,37,80,40,72,76,84,40,75,140,26,94
"COG1250",13,26,14,34,17,47,15,25,20,23,18,23,16,4,16,11,18,8,18,23
"COG1251",2,20,0,6,5,24,1,2,4,14,3,6,2,3,3,3,3,9,3,7
"COG1252",11,13,21,11,12,22,18,12,6,9,14,3,5,11,23,12,14,20,37,13
"COG1253",126,115,149,119,106,103,125,107,105,115,125,117,129,97,147,141,101,127,123,148
"COG1254",1,10,0,7,2,2,0,2,1,6,2,2,4,1,0,6,4,2,1,4
"COG1256",27,39,20,31,4,12,9,49,41,65,19,4,9,17,3,20,12,3,24,30
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1259",0,1,10,8,11,8,10,6,7,4,3,1,2,7,6,0,2,2,3,1
"COG1260",26,6,31,23,27,6,35,18,20,8,36,17,21,30,16,38,23,24,45,19
"COG1261",1,0,0,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,4,2
"COG1262",39,38,37,22,19,72,75,18,27,12,70,33,27,71,64,22,44,30,41,43
"COG1263",55,228,40,100,82,185,47,84,93,94,46,210,51,48,40,55,58,63,32,97
"COG1264",58,199,50,83,76,141,40,86,78,91,36,161,44,35,27,42,76,49,37,103
"COG1266",44,48,62,78,36,36,33,44,52,56,37,42,47,73,43,74,57,39,53,40
"COG1267",4,15,11,5,12,6,3,4,10,5,13,6,1,9,9,8,10,9,19,11
"COG1268",17,19,20,7,7,6,6,17,23,24,11,22,17,8,6,9,14,7,5,23
"COG1269",48,26,56,44,55,20,65,28,57,37,52,68,62,45,40,47,52,61,31,61
"COG1270",17,15,27,11,18,13,24,23,39,16,17,32,17,15,16,10,23,28,12,26
"COG1271",33,27,43,22,48,34,39,27,35,26,40,15,36,23,47,30,31,40,34,35
"COG1272",24,22,13,28,20,24,29,27,23,23,21,17,22,27,18,27,26,27,14,26
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",10,1,4,2,0,13,0,1,1,2,2,8,2,1,2,1,0,0,0,6
"COG1275",3,24,0,9,2,11,2,0,1,4,1,3,2,2,0,2,2,1,2,5
"COG1276",0,17,0,2,1,6,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG1277",7,20,18,8,13,11,20,16,12,7,9,31,19,16,12,19,17,13,5,22
"COG1278",12,22,1,2,3,21,6,4,6,9,1,4,3,0,3,7,1,5,5,9
"COG1279",1,6,0,4,1,12,1,1,3,3,0,4,9,3,7,1,1,3,5,2
"COG1280",3,28,10,12,13,31,15,7,17,8,11,21,9,7,14,2,6,30,5,19
"COG1281",29,36,21,20,10,19,7,23,29,29,9,32,15,13,12,20,14,12,9,18
"COG1282",0,6,0,7,1,17,2,3,1,4,1,0,0,1,6,3,0,1,9,0
"COG1283",119,100,96,107,110,54,92,117,127,126,123,141,86,124,97,116,110,100,123,98
"COG1284",115,109,99,114,103,53,90,110,109,100,116,129,102,93,88,123,80,84,97,92
"COG1285",24,22,10,16,15,26,13,22,9,13,15,9,17,17,20,16,15,16,13,14
"COG1286",2,4,0,5,1,8,0,3,1,3,0,0,4,1,3,0,2,2,3,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1288",11,57,9,23,13,62,22,19,10,20,24,8,19,13,9,15,12,27,7,25
"COG1289",0,58,2,24,17,88,9,8,3,25,4,3,3,3,7,8,4,12,11,15
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,14,4,10,2,10,1,11,5,17,2,2,2,4,0,10,3,2,7,6
"COG1292",6,7,2,5,2,15,1,4,1,11,9,6,18,6,8,14,5,32,23,10
"COG1293",53,30,32,28,20,18,14,25,42,44,22,56,21,14,28,48,24,12,8,26
"COG1294",14,24,38,33,37,42,49,22,29,21,28,21,28,37,24,36,39,41,38,27
"COG1295",37,52,36,18,31,43,52,42,59,51,48,27,48,31,46,44,20,39,49,33
"COG1296",23,55,12,19,14,20,13,17,24,31,13,20,17,12,15,17,19,6,13,11
"COG1297",6,10,14,5,8,4,15,11,15,14,44,30,41,34,54,44,30,44,64,45
"COG1298",22,31,23,19,2,17,6,18,16,35,8,6,5,15,1,15,6,6,16,23
"COG1299",30,52,27,40,25,76,23,34,42,52,19,30,17,27,18,21,26,19,24,45
"COG1300",4,0,2,7,6,5,5,1,1,1,3,5,4,5,10,4,4,9,2,2
"COG1301",75,110,52,46,49,66,56,58,58,42,67,72,59,74,75,57,63,65,86,44
"COG1302",18,29,18,13,9,14,6,19,19,35,14,33,17,5,12,26,16,6,2,23
"COG1304",15,13,8,12,12,22,7,8,12,7,10,29,9,2,8,4,16,11,10,12
"COG1305",52,18,74,31,30,41,29,42,50,47,27,49,33,18,29,41,51,30,6,55
