"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG0814",17,3,10,3,11,13,5,10,8,12,10,9,13,19,4,1,26,15,5,4
"COG0815",5,6,3,2,3,5,8,1,1,5,1,7,4,1,6,2,6,4,3,4
"COG0816",17,12,18,27,24,13,13,24,21,29,31,24,25,15,28,16,31,29,21,22
"COG0817",24,20,21,16,19,15,21,25,20,19,11,20,34,19,17,20,19,27,19,27
"COG0818",10,3,14,11,13,15,14,1,18,8,11,14,18,5,16,14,10,7,8,13
"COG0819",1,4,0,7,4,3,3,0,0,1,2,1,5,0,0,8,12,2,4,1
"COG0820",47,51,38,60,64,60,52,61,30,56,37,50,51,42,42,64,51,67,54,46
"COG0821",33,82,74,59,40,78,80,83,59,67,54,77,41,35,53,72,63,120,61,62
"COG0822",33,43,35,55,56,32,33,35,24,54,23,41,33,21,20,44,41,41,70,33
"COG0823",103,26,45,17,37,34,30,4,93,12,59,32,37,61,15,27,43,4,24,28
"COG0824",22,27,23,26,18,26,26,12,43,17,26,27,48,30,40,18,34,8,16,24
"COG0825",10,14,9,16,16,23,18,4,9,30,16,21,11,18,7,23,14,4,40,23
"COG0826",85,128,138,173,177,141,133,172,116,170,96,129,114,87,116,118,118,184,174,132
"COG0827",28,162,178,109,229,106,158,57,167,209,92,144,31,106,125,149,196,86,219,151
"COG0828",0,3,3,5,0,0,0,1,1,1,0,2,0,1,3,5,14,1,9,3
"COG0829",1,0,1,4,2,2,1,0,4,1,0,2,2,0,0,1,1,1,5,2
"COG0830",2,1,1,1,1,5,3,0,6,2,0,1,1,0,1,2,0,1,1,2
"COG0831",1,0,1,0,0,1,1,0,4,1,0,0,0,0,0,1,2,0,5,1
"COG0832",0,1,1,0,0,2,2,0,2,2,1,0,0,0,0,1,0,0,2,1
"COG0833",5,13,12,2,2,2,0,4,1,0,2,1,7,2,0,2,2,3,3,0
"COG0834",82,98,67,98,136,93,93,68,65,107,80,96,75,113,69,134,136,40,128,76
"COG0835",4,14,3,26,2,8,8,3,16,33,12,6,7,3,2,17,12,2,12,11
"COG0836",53,69,60,61,26,66,77,146,66,55,64,45,62,61,58,45,72,101,38,52
"COG0837",2,0,0,0,2,0,0,1,1,0,0,0,4,2,2,1,4,0,0,0
"COG0838",5,17,16,13,3,11,7,21,23,7,15,12,11,3,21,13,9,16,10,12
"COG0839",13,25,20,16,6,26,16,35,32,19,12,29,25,12,28,19,17,25,7,28
"COG0840",14,29,4,36,12,57,33,3,25,70,119,43,61,82,33,219,101,17,200,202
"COG0841",821,798,803,442,392,771,932,341,710,343,563,811,650,569,684,596,464,387,345,661
"COG0842",190,143,152,166,97,135,154,125,144,147,46,37,51,36,40,24,47,30,21,19
"COG0843",7,0,0,1,3,2,0,0,0,0,1,4,3,5,0,0,2,2,0,0
"COG0845",711,497,545,388,301,617,584,340,579,257,586,564,576,484,623,414,417,419,274,463
"COG0846",25,34,46,59,27,44,57,84,35,56,44,26,62,27,38,72,46,109,47,48
"COG0847",57,36,42,32,24,41,63,104,45,45,49,39,33,26,40,30,44,77,27,46
"COG0848",9,9,6,2,0,8,5,0,6,0,3,3,7,16,6,2,17,2,0,2
"COG0849",40,37,23,45,45,48,33,82,27,39,8,8,6,6,7,5,5,16,15,8
"COG0850",4,8,2,9,13,10,4,1,4,18,4,1,2,12,3,5,8,3,12,8
"COG0851",3,0,4,1,10,5,2,1,3,3,2,2,4,4,1,6,3,0,7,4
"COG0852",43,42,44,37,13,42,49,51,50,21,21,31,46,28,34,27,27,72,22,29
"COG0853",7,8,14,16,12,19,21,20,14,12,13,11,12,16,21,12,16,18,7,14
"COG0854",28,13,25,27,5,20,28,5,29,5,23,34,30,20,26,18,15,5,13,22
"COG0855",82,67,66,87,57,84,76,16,112,97,72,77,89,70,97,100,70,104,74,84
"COG0857",3,0,1,0,3,0,0,1,3,0,0,1,2,5,1,2,3,1,1,0
"COG0858",22,36,19,22,23,17,22,19,19,31,8,4,2,3,7,5,7,7,8,7
"COG0859",44,59,55,20,17,45,43,70,43,19,31,21,55,69,57,14,45,77,13,23
"COG0860",45,68,67,73,96,65,68,47,86,82,59,51,34,39,35,75,76,60,88,92
"COG0861",15,22,19,2,4,12,2,38,6,2,4,1,7,15,4,4,15,27,2,0
"COG0863",65,26,48,70,96,44,52,68,65,56,58,67,37,87,39,47,76,84,49,68
"COG0864",1,0,4,1,6,3,1,0,0,1,0,2,1,2,3,3,5,1,1,0
"COG1001",5,6,7,6,15,8,7,0,2,4,11,12,32,37,16,15,24,10,29,16
"COG1002",44,41,50,49,38,40,89,196,74,33,151,25,21,61,65,40,28,9,49,47
"COG1003",64,63,80,47,24,57,62,5,43,34,57,69,46,51,58,50,37,17,37,63
"COG1004",113,64,75,62,61,60,92,102,55,66,72,91,80,55,100,80,75,97,60,57
"COG1005",38,34,27,21,16,32,44,48,34,21,17,34,25,17,18,14,12,53,13,22
"COG1006",1,0,0,3,4,2,2,2,0,0,0,3,1,0,0,1,2,0,0,2
"COG1007",37,58,41,32,26,28,45,48,46,22,37,37,43,31,45,17,29,49,23,34
"COG1008",27,42,46,27,14,27,55,73,28,23,18,38,32,21,45,47,15,62,28,40
"COG1009",34,44,50,26,9,32,60,119,42,28,29,49,42,21,41,49,28,76,30,41
"COG1010",11,8,12,11,13,16,21,1,10,20,5,22,9,18,8,23,19,4,23,13
"COG1011",60,61,69,85,60,94,87,130,104,46,102,93,85,76,94,105,87,65,64,69
"COG1012",108,64,79,73,129,92,64,27,89,81,96,62,100,82,87,60,90,33,69,44
"COG1013",150,163,221,164,147,181,174,219,156,161,111,172,149,124,157,201,149,218,163,185
"COG1014",166,218,218,183,167,225,236,196,177,181,153,234,199,154,196,232,211,192,192,206
"COG1015",12,11,24,23,29,14,13,4,9,38,11,11,19,13,1,20,28,5,34,8
"COG1017",1,1,6,0,5,3,2,2,1,0,2,0,1,2,0,0,2,2,0,0
"COG1018",6,8,9,1,12,3,1,1,2,0,3,2,5,8,5,1,13,4,0,1
"COG1020",87,25,21,56,69,34,27,18,27,36,10,8,13,11,5,5,24,9,13,7
"COG1021",2,0,2,0,2,3,0,0,0,1,2,1,3,2,1,1,4,6,1,1
"COG1022",169,167,142,156,127,179,191,220,224,102,163,137,196,141,183,164,122,194,115,158
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1024",2,4,4,1,6,5,4,2,3,5,7,20,15,25,10,13,28,14,15,16
"COG1025",6,0,6,0,6,4,0,1,0,0,1,1,3,2,1,2,5,2,0,0
"COG1026",10,42,20,38,15,41,24,3,27,54,27,29,18,26,15,60,33,18,52,46
"COG1027",55,29,24,22,13,33,30,80,25,13,36,29,28,30,44,48,22,67,15,21
"COG1028",318,200,224,206,181,242,232,194,233,230,252,271,230,238,215,255,265,214,220,224
"COG1030",2,2,6,5,9,6,3,1,2,1,3,5,3,4,4,1,9,2,2,2
"COG1032",111,115,138,136,150,123,150,90,170,147,89,129,128,172,184,141,115,136,149,180
"COG1033",9,16,27,48,84,28,33,10,21,72,26,43,12,6,20,52,47,5,74,39
"COG1034",28,21,19,15,52,22,22,2,11,16,22,26,19,33,27,8,29,8,43,23
"COG1035",42,16,26,58,47,16,48,76,75,39,80,24,37,62,20,23,41,27,33,27
"COG1038",17,19,16,10,31,29,21,5,16,16,25,38,23,18,18,21,35,12,15,15
"COG1039",0,0,2,1,2,0,0,0,1,2,0,0,2,5,0,0,3,1,0,1
"COG1040",25,37,23,38,32,40,38,58,32,43,23,44,34,35,29,44,24,43,34,27
"COG1041",0,3,0,0,10,4,0,2,3,3,0,0,0,0,0,0,0,0,0,2
"COG1042",47,28,50,37,18,34,30,4,19,15,38,31,38,45,40,34,35,7,9,31
"COG1043",64,60,54,33,22,48,61,60,49,29,58,48,49,45,53,28,35,87,21,44
"COG1044",36,37,39,27,13,48,39,41,39,13,34,32,45,29,46,28,26,59,10,42
"COG1045",40,49,49,43,36,67,46,77,46,37,45,61,63,41,47,64,74,42,48,50
"COG1047",12,10,16,12,10,16,27,16,15,12,3,1,8,3,3,1,4,2,1,8
"COG1048",68,90,84,81,63,100,81,114,69,94,67,93,66,58,62,106,62,92,106,82
"COG1049",5,1,3,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1051",31,30,38,38,40,36,43,52,40,19,39,49,57,32,49,37,22,35,47,44
"COG1052",56,72,68,67,58,76,85,39,64,73,69,83,63,62,78,84,76,58,73,77
"COG1053",87,227,150,118,57,185,139,157,115,107,91,102,141,119,174,210,86,166,86,90
"COG1054",2,1,2,0,2,2,1,2,0,0,1,0,2,5,0,0,2,2,1,0
"COG1055",18,63,37,24,18,51,30,107,19,54,7,22,25,9,9,22,25,111,14,24
"COG1056",3,0,1,0,6,0,2,0,0,0,3,1,2,3,1,1,1,0,0,0
"COG1057",19,32,18,30,41,29,19,24,36,34,39,29,27,22,37,30,47,28,38,25
"COG1058",29,10,33,17,15,14,12,4,10,13,25,16,20,25,9,9,14,4,16,10
"COG1059",5,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1060",18,17,14,19,12,15,18,11,18,14,87,77,92,76,98,49,71,17,48,72
"COG1061",97,126,67,98,60,72,85,129,122,174,16,26,32,14,26,29,24,23,31,25
"COG1062",6,2,2,0,3,0,1,1,0,0,1,0,3,6,0,0,3,0,0,0
"COG1063",72,93,90,72,114,66,59,117,66,78,76,71,71,92,72,78,104,48,64,92
"COG1064",6,1,2,0,0,3,1,2,0,0,2,2,2,6,7,0,9,4,0,1
"COG1066",46,55,53,67,73,50,42,43,43,58,8,13,4,6,10,21,19,16,12,8
"COG1067",4,17,20,14,37,10,4,3,8,12,2,4,1,2,2,5,6,3,19,6
"COG1069",16,10,6,12,9,3,6,1,6,4,5,25,5,5,7,4,9,4,9,10
"COG1070",183,158,159,121,99,142,134,178,149,96,148,117,145,162,127,120,113,167,128,150
"COG1071",36,17,26,17,13,17,15,0,17,10,7,5,3,4,5,6,5,0,1,4
"COG1072",4,0,2,1,1,0,0,0,1,0,1,2,0,0,2,0,5,3,1,0
"COG1073",95,110,145,117,92,139,109,74,185,91,120,122,169,123,142,109,126,198,94,98
"COG1074",66,108,99,93,150,88,89,101,66,116,62,71,52,45,59,92,67,128,136,103
"COG1075",2,2,2,8,13,0,1,1,1,12,10,3,1,9,0,7,14,0,6,3
"COG1076",7,23,12,15,12,22,10,20,29,15,10,21,14,7,14,21,26,46,11,23
"COG1077",57,69,57,83,89,63,58,68,63,97,48,71,48,36,50,67,69,64,73,48
"COG1078",21,22,30,11,10,17,28,1,34,7,24,20,32,30,32,19,11,4,8,20
"COG1079",9,15,10,18,40,14,17,9,8,26,13,25,13,17,8,20,36,6,46,18
"COG1080",34,32,42,36,35,45,42,14,25,62,28,29,22,40,17,61,59,17,76,36
"COG1082",93,60,65,57,114,68,36,10,43,49,67,63,50,114,54,35,74,15,64,48
"COG1083",3,4,4,12,4,5,9,8,3,2,9,27,25,11,18,6,18,2,16,12
"COG1085",4,4,3,1,2,0,0,1,6,0,0,0,0,3,1,0,4,2,1,0
"COG1086",180,66,111,84,86,102,95,54,99,95,134,129,109,90,101,61,114,43,103,93
"COG1087",36,35,46,39,69,57,42,61,38,63,33,48,29,31,35,43,54,60,82,40
"COG1088",50,98,51,88,29,59,75,110,104,68,101,62,70,73,80,51,56,63,56,70
"COG1089",43,22,51,54,18,33,49,49,45,24,30,23,59,44,55,38,36,38,30,43
"COG1090",32,7,3,5,10,7,6,0,6,0,16,6,11,19,11,3,4,1,2,3
"COG1091",59,60,59,53,32,53,68,49,68,58,68,50,53,63,48,49,44,25,49,63
"COG1092",36,58,69,62,67,65,55,56,53,95,50,49,54,36,42,54,48,55,77,56
"COG1098",0,4,5,3,10,1,1,1,2,6,2,2,0,2,0,4,9,0,5,2
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,24,18,20,27,19,10,9,10,35,6,21,5,17,5,35,25,5,46,14
"COG1102",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG1104",17,46,20,59,90,45,32,14,20,99,23,44,11,22,21,71,51,9,105,53
"COG1105",15,8,10,17,17,19,19,7,16,33,4,17,14,16,5,22,28,9,35,19
"COG1106",90,46,23,75,27,56,57,58,108,41,102,81,81,42,97,73,58,52,70,49
"COG1108",39,29,45,27,42,41,40,42,33,31,13,13,7,10,7,11,6,6,10,8
"COG1109",94,152,135,164,202,152,159,183,130,192,117,163,122,114,105,182,143,148,183,163
"COG1112",200,156,158,117,81,173,202,271,217,79,153,162,227,155,167,115,109,304,88,165
"COG1113",16,21,30,0,21,10,0,2,16,0,7,4,9,10,6,10,16,12,1,0
"COG1114",12,32,23,7,22,20,9,4,10,12,10,14,22,25,6,12,24,4,16,8
"COG1115",56,82,73,72,86,102,75,120,57,116,80,107,75,110,50,108,109,56,110,76
"COG1116",14,28,8,16,44,19,14,2,11,23,26,18,24,21,15,17,36,22,41,30
"COG1117",26,40,24,46,36,43,30,3,28,23,23,30,46,31,42,26,32,13,33,36
"COG1118",7,4,18,12,14,16,9,2,9,18,4,11,5,5,10,22,10,5,16,15
"COG1119",36,17,38,26,12,20,36,52,15,10,19,25,17,18,16,30,11,65,11,25
"COG1120",65,67,68,60,58,57,70,30,58,72,69,71,66,79,65,74,83,80,59,49
"COG1121",24,29,43,34,46,28,33,36,34,29,31,38,32,34,36,42,34,34,33,36
"COG1122",6,78,45,77,134,56,45,21,55,87,35,74,30,43,36,79,119,25,116,81
"COG1123",0,17,8,9,30,17,1,1,4,5,6,14,8,9,4,12,10,8,4,6
"COG1124",2,1,6,2,8,6,4,1,1,2,5,2,5,12,1,0,9,4,1,2
"COG1125",2,11,4,1,11,6,6,0,2,1,3,5,9,14,0,0,9,5,4,1
"COG1126",31,42,23,54,74,40,44,25,35,78,35,45,34,30,33,73,83,20,73,63
"COG1127",25,25,45,26,16,43,25,35,50,12,30,32,25,22,40,26,36,39,12,30
"COG1129",121,64,36,55,112,59,36,19,20,71,104,64,58,199,31,56,88,37,176,59
"COG1131",132,173,148,281,348,183,193,116,162,328,211,211,185,164,162,244,236,109,253,214
"COG1132",252,346,278,490,766,408,363,272,305,759,355,439,294,369,191,519,528,256,741,564
"COG1133",5,0,1,0,2,1,0,3,0,0,0,0,0,4,2,0,2,0,0,0
"COG1134",5,13,28,45,47,34,22,6,66,61,26,21,32,30,26,27,28,6,41,28
"COG1135",8,15,13,21,17,23,12,2,11,24,7,26,21,16,8,17,20,7,24,15
"COG1136",170,191,195,333,308,205,218,231,200,374,190,221,192,155,232,269,220,199,277,276
"COG1137",24,24,28,24,23,33,22,39,34,8,36,16,37,24,39,19,25,53,15,24
"COG1138",0,6,11,1,10,11,0,0,1,1,2,3,6,8,11,3,3,4,2,0
"COG1139",36,49,27,17,21,34,18,47,39,12,33,18,39,40,46,15,23,93,12,9
"COG1140",4,3,4,1,4,4,0,0,1,0,2,3,2,4,2,4,2,6,0,0
"COG1141",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1142",9,6,8,3,26,17,4,4,4,2,2,5,16,13,5,2,14,4,5,3
"COG1143",20,14,11,10,14,5,12,24,5,9,0,8,3,3,1,0,3,5,4,1
"COG1144",1,5,3,7,5,4,1,0,1,8,1,3,5,8,6,1,0,3,2,3
"COG1145",130,89,111,86,207,161,113,41,81,104,107,124,96,141,83,90,126,38,107,115
"COG1146",10,8,10,14,17,7,14,11,9,20,7,15,17,4,17,7,15,18,13,7
"COG1148",7,7,6,4,22,11,15,2,7,7,3,5,12,17,4,3,9,0,12,4
"COG1149",5,0,1,1,0,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",1,1,2,3,10,1,3,0,1,1,0,2,2,7,2,1,3,0,6,1
"COG1151",48,46,39,49,48,60,59,87,53,60,63,65,58,63,37,42,50,20,71,57
"COG1152",0,0,2,0,9,0,2,0,2,2,2,5,0,0,2,5,0,2,22,0
"COG1154",73,131,100,160,71,126,97,118,95,121,91,119,107,67,84,124,75,176,89,114
"COG1155",39,41,52,49,60,44,51,9,53,28,57,69,43,35,75,43,66,21,44,67
"COG1156",37,27,34,40,56,30,45,5,39,28,39,65,39,48,37,35,53,10,55,43
"COG1157",2,8,2,10,4,7,3,2,4,18,9,5,8,15,2,11,4,3,7,7
"COG1158",24,47,32,42,27,39,52,51,20,46,27,37,27,17,22,44,16,89,28,67
"COG1159",50,49,43,38,57,44,42,54,31,49,43,39,20,37,19,44,45,50,44,36
"COG1160",82,74,85,87,103,119,88,75,120,87,87,96,92,85,84,84,84,81,84,93
"COG1161",10,10,9,23,43,17,16,6,20,33,10,20,6,9,2,21,23,4,33,17
"COG1162",44,57,42,46,58,44,35,47,40,45,39,36,43,49,35,34,57,54,48,56
"COG1164",10,26,9,38,56,28,17,1,9,36,15,25,6,18,11,27,34,10,84,27
"COG1165",72,51,48,15,19,29,35,122,60,21,55,43,73,55,56,24,40,93,21,41
"COG1166",57,56,67,35,15,43,59,77,33,23,47,48,38,35,39,42,36,114,22,50
"COG1167",49,40,49,52,67,60,45,22,40,85,45,45,55,108,46,71,81,18,86,50
"COG1168",77,99,90,68,68,102,67,78,105,57,83,76,108,104,86,74,68,100,57,69
"COG1169",30,39,25,11,8,20,19,42,21,7,17,14,28,17,26,19,19,31,15,23
"COG1171",23,36,33,38,34,47,26,34,39,38,37,35,39,60,34,28,49,59,32,30
"COG1172",66,67,19,23,59,44,21,12,14,47,81,30,48,154,17,37,52,25,103,26
"COG1173",43,59,44,47,99,48,28,11,39,50,27,43,30,70,17,49,63,26,70,34
"COG1174",16,10,6,3,13,3,4,1,1,4,0,3,4,6,0,1,7,2,3,0
"COG1175",18,23,10,43,56,22,19,8,18,35,109,101,76,117,44,188,117,29,316,161
"COG1176",10,5,4,13,12,7,6,6,10,6,26,40,27,36,29,27,40,15,40,46
"COG1177",27,34,30,26,30,30,29,39,22,31,19,50,21,31,30,42,43,12,51,37
"COG1178",35,29,25,9,27,26,20,3,14,12,30,17,38,90,10,22,30,13,45,11
"COG1179",20,30,27,40,35,32,30,33,31,33,23,28,31,27,29,28,28,32,39,38
"COG1180",55,43,43,33,63,57,30,107,49,34,71,38,52,42,59,40,43,63,43,43
"COG1181",35,56,45,44,56,58,44,56,45,52,33,43,28,42,33,52,60,74,76,47
"COG1182",0,1,3,1,2,2,0,1,1,0,2,0,4,0,1,0,2,0,1,0
"COG1183",21,31,36,26,16,31,26,42,39,21,35,20,38,22,48,21,26,44,18,32
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",78,96,93,91,114,86,113,100,91,94,68,101,86,63,78,115,92,115,124,115
"COG1186",50,63,59,62,64,47,52,72,53,63,45,46,59,47,52,51,42,88,69,52
"COG1187",35,57,37,64,69,29,41,35,24,86,32,39,26,30,23,51,51,58,75,44
"COG1188",9,14,13,16,14,14,14,12,16,11,15,14,22,13,27,13,10,16,17,11
"COG1189",10,6,7,17,22,16,13,3,9,27,9,19,9,6,2,33,20,3,37,18
"COG1190",54,87,89,83,100,78,83,105,74,73,55,87,66,62,62,71,71,85,75,75
"COG1191",16,29,15,83,130,37,34,20,29,109,33,36,29,27,19,70,61,10,107,51
"COG1192",67,94,69,159,136,107,103,195,80,140,219,144,62,85,115,89,133,80,184,141
"COG1193",66,91,55,91,109,85,82,108,54,107,46,68,55,80,59,83,68,87,107,106
"COG1194",14,30,32,26,18,38,24,49,31,30,29,40,26,24,32,27,26,35,30,36
"COG1195",45,44,39,68,58,44,60,55,65,65,57,52,45,46,47,61,61,66,71,74
"COG1196",10,51,32,74,126,40,37,9,19,136,28,38,28,30,12,65,47,17,114,54
"COG1197",84,108,134,110,147,109,135,129,91,155,63,115,91,73,104,148,103,194,133,148
"COG1198",70,99,96,103,117,101,101,112,81,106,66,86,94,74,89,84,69,113,117,76
"COG1199",14,27,27,44,49,32,24,9,23,35,19,32,22,31,11,26,51,10,61,32
"COG1200",67,69,70,74,89,81,83,86,54,79,40,73,58,52,44,93,54,114,90,95
"COG1201",9,5,2,1,18,2,1,1,0,0,4,1,2,18,1,8,6,6,7,3
"COG1203",15,19,38,60,55,21,19,29,19,28,10,7,10,11,1,12,11,6,8,6
"COG1204",26,6,13,19,16,19,2,41,20,10,43,8,9,5,23,7,32,0,13,23
"COG1205",2,3,1,4,7,0,3,28,1,2,39,4,8,67,14,4,37,2,11,12
"COG1206",6,7,15,13,29,3,10,1,5,8,0,14,7,5,1,26,16,4,27,8
"COG1207",5,12,16,12,30,15,10,7,6,16,5,11,9,17,7,15,26,9,20,7
"COG1208",39,62,60,55,42,73,80,58,104,44,56,67,66,63,103,59,58,39,44,83
"COG1209",79,77,53,37,30,46,46,86,52,48,92,31,61,42,47,37,40,27,41,31
"COG1210",22,15,11,2,13,9,6,28,6,11,18,9,11,13,4,9,28,34,7,4
"COG1211",45,37,38,62,35,67,44,112,46,62,48,59,56,36,40,48,67,75,48,61
"COG1212",16,22,34,17,14,38,30,26,30,13,33,32,37,21,25,17,29,16,26,25
"COG1213",14,6,8,11,9,6,5,3,3,1,5,1,31,23,10,5,10,1,2,3
"COG1214",25,33,36,26,29,36,37,51,45,47,29,41,39,25,40,32,28,38,41,28
"COG1215",64,64,87,66,78,61,74,49,81,52,57,86,57,62,69,55,82,23,45,84
"COG1216",118,126,129,124,59,94,121,115,142,128,200,84,131,75,141,116,89,114,74,117
"COG1217",77,84,88,82,114,87,101,103,96,103,67,82,79,56,77,96,75,101,114,99
"COG1218",15,16,22,20,6,27,27,2,30,16,27,17,30,13,25,13,14,4,10,18
"COG1219",50,77,57,67,72,59,75,63,54,89,48,64,58,45,42,71,81,77,83,69
"COG1220",12,5,11,6,8,10,6,1,8,0,0,1,4,10,1,5,5,2,2,0
"COG1221",4,15,48,6,9,20,2,5,29,8,8,7,4,21,7,8,8,9,4,5
"COG1225",20,15,16,14,12,25,20,9,24,14,18,14,22,27,18,23,18,20,14,24
"COG1226",38,24,32,25,28,23,26,8,46,8,8,9,10,9,18,4,11,6,5,3
"COG1227",14,24,14,38,34,25,25,5,17,52,3,4,9,6,2,5,3,1,7,5
"COG1228",37,49,39,42,30,44,58,8,40,37,34,55,37,48,24,59,49,16,34,45
"COG1230",24,7,4,4,6,10,15,1,3,4,11,4,11,7,10,2,4,5,13,11
"COG1232",7,5,30,8,5,8,1,2,15,22,41,2,51,9,19,20,4,4,14,16
"COG1233",5,12,15,7,16,13,8,27,25,5,15,5,32,24,26,3,8,1,3,14
"COG1234",27,40,42,44,26,67,44,42,23,39,39,33,47,29,39,56,35,62,29,30
"COG1235",39,72,62,42,68,57,66,79,58,62,56,52,56,45,69,46,68,79,59,62
"COG1236",0,2,8,7,9,4,8,4,3,6,9,23,8,15,6,26,27,6,56,25
"COG1237",25,10,13,8,8,23,8,30,8,2,18,3,10,22,3,8,6,4,6,7
"COG1238",16,15,17,18,5,19,17,26,12,8,9,19,10,13,23,12,8,35,9,19
"COG1239",0,1,1,0,5,2,1,0,2,16,4,2,0,12,0,1,7,0,0,0
"COG1240",0,0,0,1,2,3,1,0,0,11,2,0,3,8,1,4,2,1,1,0
"COG1242",31,29,24,21,21,22,27,36,24,25,36,24,21,24,31,39,20,43,18,28
"COG1243",7,0,1,2,22,2,3,2,1,3,1,3,2,5,1,4,9,0,10,3
"COG1246",6,2,9,0,3,4,2,0,8,1,1,7,3,1,1,3,7,2,0,0
"COG1247",10,14,14,25,22,16,24,5,19,17,9,10,15,10,21,25,18,5,27,17
"COG1249",124,106,79,69,58,101,72,7,80,47,92,97,80,103,87,68,74,28,45,91
"COG1250",3,3,2,8,4,1,1,2,2,9,4,18,12,9,2,13,22,10,18,9
"COG1251",10,7,2,6,10,7,0,0,0,1,8,1,12,9,1,2,8,6,1,0
"COG1252",39,13,27,17,6,13,14,40,16,9,5,3,4,6,0,2,3,4,2,3
"COG1253",34,31,30,36,28,28,30,35,36,26,96,105,91,106,107,119,103,169,94,131
"COG1254",3,4,5,2,6,3,0,1,2,8,2,1,1,2,0,10,3,0,6,2
"COG1256",9,7,2,24,9,23,17,3,12,64,22,8,5,13,3,28,11,0,26,17
"COG1257",0,3,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1259",12,7,12,6,5,10,13,2,7,4,12,9,16,10,15,4,12,27,6,15
"COG1260",11,37,41,20,14,16,31,74,30,23,25,34,35,25,52,17,17,74,12,23
"COG1261",2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",49,47,69,32,60,51,40,117,62,25,31,61,77,31,73,32,59,108,14,32
"COG1263",70,54,78,29,65,93,53,11,54,65,45,65,73,121,30,82,55,49,93,51
"COG1264",70,38,51,46,57,81,26,13,39,53,35,65,78,113,20,82,52,34,67,48
"COG1266",46,40,14,54,21,49,42,61,50,51,52,29,36,28,41,58,35,106,48,46
"COG1267",6,5,10,8,2,8,9,13,3,2,4,8,5,9,11,9,10,20,4,9
"COG1268",3,8,3,19,18,11,5,7,9,19,12,18,7,8,6,16,22,4,24,7
"COG1269",45,40,46,59,60,54,57,6,44,38,54,69,48,43,82,66,67,9,68,62
"COG1270",8,20,16,25,12,32,28,1,15,26,7,27,14,15,13,39,23,6,23,18
"COG1271",42,43,52,21,22,39,40,30,38,26,17,46,28,19,52,29,19,19,17,41
"COG1272",29,21,21,19,25,24,32,20,29,17,21,25,32,28,36,20,33,37,25,15
"COG1273",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1274",0,0,0,2,12,0,3,3,2,3,2,3,0,0,1,4,16,0,8,4
"COG1275",2,1,6,1,0,12,4,0,4,3,2,3,2,16,3,0,7,4,0,1
"COG1276",1,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,0,0
"COG1277",14,4,15,20,27,4,6,2,14,19,13,23,6,23,13,11,17,4,20,28
"COG1278",10,3,2,2,7,9,7,3,7,4,6,5,7,10,3,5,14,2,7,4
"COG1279",5,4,2,0,5,2,0,0,3,3,1,3,4,11,1,0,4,0,1,1
"COG1280",30,7,9,10,14,10,15,4,13,7,16,18,6,9,12,15,12,7,7,10
"COG1281",2,5,3,5,11,5,4,0,3,5,8,14,9,5,9,31,29,5,25,15
"COG1282",5,0,0,1,1,1,1,0,2,2,0,0,2,0,0,1,3,0,0,0
"COG1283",13,21,17,21,22,32,21,49,31,31,114,96,99,71,98,113,103,118,102,119
"COG1284",79,87,101,114,97,111,99,132,93,104,78,109,90,91,96,99,122,121,104,100
"COG1285",28,14,16,12,17,24,22,29,15,8,24,20,18,25,16,7,23,17,31,9
"COG1286",2,0,3,0,1,1,1,1,1,1,0,0,2,3,0,0,7,1,2,0
"COG1287",0,0,0,2,7,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1288",53,21,12,12,35,32,16,8,8,11,25,24,41,56,20,14,35,8,6,6
"COG1289",31,1,13,5,29,9,0,5,2,4,9,4,6,18,3,1,17,7,4,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",4,3,3,8,3,5,3,0,1,19,9,6,5,6,0,4,4,4,5,3
"COG1292",17,15,16,5,2,11,7,5,7,6,12,11,22,34,3,9,20,10,3,7
"COG1293",9,10,16,29,43,22,16,8,9,52,10,24,11,21,10,29,34,6,54,33
"COG1294",36,34,62,22,12,29,34,23,34,13,36,33,35,31,54,36,26,38,14,27
"COG1295",59,46,49,38,32,33,40,62,43,47,42,34,35,33,49,40,31,30,31,30
