"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG0667",106,89,88,81,117,105,79,99,114,83,92,87,77,50,95,72,85,87,84,119
"COG0668",151,96,100,88,128,114,107,130,94,93,86,107,125,32,108,84,61,39,99,86
"COG0669",28,31,21,20,35,32,46,25,35,32,31,28,26,36,33,32,30,34,21,35
"COG0670",2,24,16,5,7,11,6,3,7,19,7,1,6,9,4,12,50,17,34,3
"COG0671",25,66,24,38,62,45,53,37,51,40,42,36,64,51,42,43,64,56,85,35
"COG0672",3,0,3,1,2,0,8,0,8,1,1,2,0,2,1,0,18,13,3,0
"COG0673",223,151,200,145,156,199,195,198,189,143,169,225,206,152,201,146,192,165,130,143
"COG0674",185,143,234,283,237,157,152,200,153,241,38,48,49,17,50,49,12,16,47,40
"COG0675",39,53,101,48,31,49,84,69,43,53,33,18,52,360,6,57,69,189,221,119
"COG0676",2,0,0,2,0,0,1,0,6,2,1,0,0,0,0,0,22,9,1,0
"COG0677",34,15,42,28,35,75,64,56,35,32,24,80,46,4,21,10,41,6,15,38
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",16,67,36,51,39,46,48,43,44,64,75,46,52,122,31,61,40,102,77,45
"COG0680",4,1,4,3,0,0,3,3,3,4,0,0,1,2,0,0,4,0,0,2
"COG0681",104,74,93,68,98,91,104,103,104,107,79,117,119,84,94,101,42,83,72,105
"COG0682",31,38,55,44,33,49,45,35,45,36,47,30,49,48,54,43,19,47,66,47
"COG0683",12,20,35,68,19,23,34,24,38,23,43,32,27,33,14,29,65,41,31,25
"COG0684",3,1,4,10,2,7,8,8,3,8,19,4,6,4,9,7,37,1,5,20
"COG0685",37,43,45,35,62,62,40,46,50,37,42,45,47,51,52,51,28,50,41,59
"COG0686",39,37,36,19,18,12,28,20,18,20,16,24,28,6,31,14,4,2,19,24
"COG0687",47,52,27,50,44,46,52,68,28,59,68,38,53,65,41,45,62,61,51,41
"COG0688",39,38,32,17,35,26,27,20,30,44,21,24,23,29,17,20,30,21,27,38
"COG0689",5,1,8,7,1,2,7,6,4,8,3,3,8,14,3,2,20,14,4,5
"COG0690",1,4,1,1,0,0,1,1,1,0,0,0,2,6,0,0,2,1,1,0
"COG0691",26,10,19,24,6,22,23,18,24,31,35,17,18,26,34,16,18,25,24,19
"COG0692",30,32,27,16,26,26,14,17,35,25,12,16,27,32,22,37,13,25,31,19
"COG0693",33,34,35,42,44,30,41,33,47,37,34,29,47,26,45,27,37,23,26,44
"COG0694",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,9,2,0,0
"COG0695",0,0,0,5,1,0,2,0,4,2,2,0,1,1,1,0,9,8,3,0
"COG0696",48,74,69,70,63,62,59,87,78,76,62,67,75,62,56,80,50,34,62,55
"COG0697",162,162,218,190,140,165,187,172,197,210,36,39,47,43,41,31,49,39,49,48
"COG0698",15,28,21,59,22,46,37,16,23,20,32,19,31,46,21,32,32,23,29,28
"COG0699",9,27,6,4,7,3,6,7,12,1,2,28,3,31,1,8,31,15,0,1
"COG0700",35,40,48,29,30,24,25,48,29,37,25,31,27,10,27,23,26,12,30,23
"COG0701",11,8,10,11,8,6,16,5,9,16,6,3,11,22,16,2,46,6,5,18
"COG0702",9,2,5,3,3,0,12,2,0,3,1,2,5,2,2,1,42,15,41,1
"COG0703",25,43,39,50,37,52,41,30,45,38,49,27,47,66,34,50,35,64,47,41
"COG0704",25,12,30,30,44,27,32,27,40,28,32,31,32,39,17,29,28,41,30,29
"COG0705",66,37,43,35,51,46,29,51,32,59,31,50,48,24,25,43,17,35,29,27
"COG0706",64,76,66,56,89,72,76,64,80,62,69,94,71,115,78,65,54,94,84,65
"COG0707",36,71,80,76,73,75,64,73,63,73,70,59,64,58,56,77,43,77,79,71
"COG0708",46,41,33,41,23,27,40,43,33,23,34,20,27,42,23,25,17,42,43,38
"COG0709",12,12,18,11,7,7,8,15,9,6,23,3,6,12,8,10,16,16,20,12
"COG0710",0,14,8,12,15,11,9,3,4,2,23,4,15,22,8,17,25,18,25,11
"COG0711",16,24,24,23,27,13,22,23,26,28,28,10,29,25,22,33,16,28,31,27
"COG0712",14,12,27,17,23,12,15,21,17,20,29,21,26,28,9,30,9,39,28,12
"COG0713",6,0,5,6,9,4,6,13,2,5,5,5,8,2,2,4,8,0,1,4
"COG0714",70,108,81,71,89,90,67,109,74,93,100,63,90,55,72,114,104,83,87,79
"COG0715",25,52,50,33,32,31,28,39,35,29,57,39,40,51,43,59,46,54,56,29
"COG0716",75,56,82,77,86,76,88,81,73,79,66,65,70,86,75,61,60,53,46,91
"COG0717",0,2,0,8,1,2,2,5,5,6,0,0,2,0,2,0,8,10,8,1
"COG0718",3,8,9,18,7,8,21,12,10,10,8,10,7,15,15,17,9,23,17,6
"COG0719",81,85,101,90,107,91,82,82,87,116,49,88,83,80,81,80,38,53,112,96
"COG0720",16,8,12,16,12,22,13,23,16,13,5,8,25,29,14,17,12,17,15,15
"COG0721",11,8,6,18,3,5,11,4,5,8,4,11,5,27,3,9,2,15,11,8
"COG0722",9,19,15,20,13,12,22,10,33,15,14,13,23,33,21,20,66,52,31,18
"COG0723",2,3,1,4,3,1,0,4,3,1,2,0,2,2,0,2,3,0,0,1
"COG0724",20,1,17,9,30,23,25,21,17,13,16,18,31,2,21,11,0,1,1,24
"COG0725",2,7,8,11,8,5,12,6,9,6,21,4,12,29,4,5,19,19,18,14
"COG0726",135,113,104,161,95,102,115,90,135,71,106,119,115,85,129,144,108,112,72,115
"COG0727",1,0,2,3,5,2,1,0,8,5,14,11,0,16,3,7,8,7,1,0
"COG0728",9,7,10,12,5,4,9,6,10,13,5,7,12,4,1,3,24,32,14,5
"COG0729",3,2,8,3,0,0,5,1,0,1,0,0,5,35,1,0,21,4,2,5
"COG0730",6,13,14,22,4,9,22,8,10,7,22,4,10,40,9,14,13,19,40,17
"COG0731",26,11,32,20,19,33,25,23,21,19,15,16,19,17,23,20,0,2,17,28
"COG0732",84,124,79,75,55,84,108,81,89,82,97,50,103,50,65,117,27,104,89,76
"COG0733",61,159,84,67,90,107,102,110,104,96,93,81,109,163,103,150,60,127,115,67
"COG0735",55,48,52,44,54,45,54,47,43,61,49,49,45,71,51,59,20,36,49,42
"COG0736",2,4,5,18,1,4,7,1,13,11,6,2,4,13,6,7,12,23,17,5
"COG0737",88,91,100,73,94,85,93,99,88,97,101,67,90,28,109,51,68,83,93,96
"COG0738",235,135,154,97,168,132,126,154,174,182,99,205,116,17,140,101,12,27,112,161
"COG0739",223,115,219,202,248,234,236,260,214,249,213,185,238,117,261,266,64,119,106,201
"COG0740",28,53,46,57,59,68,73,53,74,44,55,44,50,55,55,80,39,54,84,37
"COG0741",73,72,54,55,86,57,54,66,65,80,66,39,72,75,75,63,170,107,56,58
"COG0742",20,33,24,24,23,37,40,27,26,37,33,31,35,24,23,29,14,33,42,23
"COG0743",37,50,47,59,45,49,53,64,62,61,51,47,54,48,66,46,36,36,58,34
"COG0744",37,74,50,76,68,49,56,53,71,68,80,34,86,145,69,96,75,96,110,50
"COG0745",914,921,561,786,894,805,717,728,759,711,171,219,154,151,224,148,104,135,100,218
"COG0746",7,5,8,7,1,3,2,2,2,2,1,2,4,13,2,2,17,5,13,3
"COG0747",12,20,28,24,15,14,26,18,29,23,55,44,55,151,68,48,197,167,79,39
"COG0749",101,148,113,132,138,71,91,116,90,105,94,77,80,96,110,231,86,138,152,110
"COG0750",44,90,56,76,66,69,70,75,61,58,94,57,70,63,62,96,36,71,73,41
"COG0751",1,10,12,33,1,4,24,4,3,9,9,6,6,44,2,4,26,18,49,14
"COG0752",2,1,15,11,0,1,7,4,4,3,3,1,3,19,3,1,13,8,18,6
"COG0753",12,4,13,12,23,10,13,14,15,27,7,6,11,5,1,2,21,4,6,7
"COG0754",6,5,8,18,2,4,11,1,7,7,3,0,5,11,1,1,62,3,2,1
"COG0755",66,20,56,37,42,47,25,45,30,54,34,45,40,0,44,27,11,3,28,55
"COG0756",64,29,28,44,27,26,37,30,32,24,25,54,24,26,25,61,18,50,27,21
"COG0757",17,33,15,18,21,16,23,14,16,28,18,22,21,4,21,13,0,18,20,15
"COG0758",32,98,69,52,49,46,47,44,61,41,45,35,56,62,54,60,34,34,42,45
"COG0759",12,8,9,9,16,16,10,8,17,12,19,9,10,20,13,18,2,16,8,13
"COG0760",86,68,96,67,75,62,88,85,49,79,48,51,79,56,61,47,69,36,64,62
"COG0761",40,51,44,48,44,51,56,53,67,57,66,51,51,39,50,72,29,41,46,65
"COG0762",0,4,2,3,0,1,2,0,2,2,1,0,2,8,0,0,13,2,5,2
"COG0763",25,37,35,19,20,25,21,45,35,44,16,30,27,17,39,21,15,2,30,31
"COG0764",33,39,42,40,38,39,43,58,34,55,26,34,40,40,40,49,20,35,39,48
"COG0765",37,87,59,113,79,62,93,81,94,66,79,86,58,173,65,97,110,187,183,72
"COG0766",50,96,63,98,58,56,47,62,68,54,85,58,88,108,99,86,54,80,91,60
"COG0767",32,24,25,14,18,25,39,35,17,27,7,25,11,20,13,7,14,5,19,23
"COG0768",162,255,201,261,233,226,195,233,191,191,287,177,223,283,237,292,138,305,280,208
"COG0769",69,101,89,99,71,48,81,73,96,86,79,53,77,79,84,127,33,131,121,67
"COG0770",107,110,113,80,98,100,96,127,111,111,79,109,119,78,95,101,35,75,106,93
"COG0771",44,72,54,57,63,56,60,63,57,66,60,35,69,61,57,58,49,62,59,51
"COG0772",113,150,116,163,113,100,123,124,148,150,155,112,140,119,145,153,75,170,158,100
"COG0773",51,89,92,62,68,63,69,55,55,63,64,59,94,72,79,74,58,60,80,70
"COG0774",37,29,50,28,28,28,48,36,34,46,20,39,30,8,35,28,14,2,24,37
"COG0775",52,43,77,39,46,61,43,68,65,87,51,54,57,34,66,60,61,47,42,45
"COG0776",87,51,55,37,49,57,80,58,60,48,51,72,38,35,42,38,33,32,25,71
"COG0777",7,23,17,18,20,28,14,16,21,5,37,25,23,53,20,25,31,49,30,20
"COG0778",113,98,105,115,104,138,131,133,137,142,102,107,121,107,126,85,76,79,126,117
"COG0779",6,13,14,12,11,24,12,13,18,14,18,15,10,29,9,13,21,16,18,19
"COG0780",24,10,17,15,12,14,21,17,21,16,15,16,19,29,23,20,18,12,17,27
"COG0781",39,24,32,30,21,29,32,19,31,30,21,21,24,17,12,31,19,38,33,22
"COG0782",32,54,31,40,45,41,60,32,45,39,51,31,39,49,43,55,49,45,53,47
"COG0783",26,3,11,10,22,20,9,13,13,12,6,29,5,19,14,8,10,11,8,15
"COG0784",251,300,276,146,260,279,238,220,264,194,410,186,302,296,252,392,323,308,145,253
"COG0785",0,0,1,3,0,0,3,1,0,4,4,2,0,1,1,2,9,0,0,0
"COG0786",23,25,43,24,24,18,31,23,16,13,31,15,31,39,15,30,67,13,17,38
"COG0787",19,22,15,15,18,25,24,18,21,23,77,52,58,52,91,95,63,62,85,50
"COG0788",20,0,7,8,15,10,6,14,22,5,12,20,8,1,10,7,13,1,0,13
"COG0789",37,52,69,71,53,50,98,57,79,53,55,49,80,104,49,67,114,122,51,61
"COG0790",37,19,22,28,25,39,33,20,40,45,5,21,26,18,17,44,73,23,18,13
"COG0791",45,95,55,71,102,101,113,97,60,88,140,115,90,130,73,108,148,172,105,64
"COG0792",20,18,18,19,16,20,26,24,31,22,18,13,19,14,15,26,19,15,12,24
"COG0793",284,259,304,147,271,244,214,253,243,305,190,206,281,95,311,151,34,70,169,269
"COG0794",24,25,44,18,30,20,32,25,19,31,20,19,23,20,19,8,61,7,25,31
"COG0795",78,100,73,29,62,42,54,66,46,37,38,46,61,40,33,35,54,6,56,43
"COG0796",41,39,36,36,31,44,26,34,32,35,9,9,13,4,10,11,6,13,8,15
"COG0797",2,4,7,2,0,0,5,0,0,2,3,2,6,10,0,1,14,3,12,4
"COG0798",10,0,1,5,1,3,2,1,5,3,2,13,0,2,3,2,0,14,10,2
"COG0799",18,20,14,10,17,17,26,13,24,18,26,20,18,18,25,32,4,18,25,25
"COG0800",22,32,16,48,28,42,35,28,33,27,40,24,33,13,38,16,33,40,35,28
"COG0801",12,22,12,28,16,16,16,17,31,31,8,25,20,15,24,12,9,13,15,13
"COG0802",12,19,23,23,25,21,21,13,27,31,35,22,23,26,23,26,21,30,40,12
"COG0803",27,18,34,26,28,29,36,32,46,53,18,16,35,40,45,38,64,56,64,39
"COG0804",1,4,5,1,7,3,2,1,4,4,5,1,3,30,1,3,0,9,1,1
"COG0805",20,4,23,15,37,23,30,23,37,29,26,19,12,12,19,15,14,18,13,36
"COG0806",12,44,16,14,11,24,20,17,15,23,20,10,21,29,17,20,21,34,33,14
"COG0807",40,62,58,34,50,54,28,38,28,38,30,42,34,27,33,46,21,20,63,36
"COG0809",73,75,98,73,76,67,61,101,67,71,66,66,58,44,79,84,26,26,62,69
"COG0810",5,6,4,3,0,0,7,1,0,0,3,1,1,3,0,1,9,0,0,3
"COG0811",69,48,71,35,51,52,67,55,53,68,35,40,54,25,49,26,19,8,38,63
"COG0812",28,43,58,37,39,48,48,39,57,46,35,41,35,41,45,56,30,50,55,34
"COG0813",4,6,13,15,4,12,13,5,11,9,11,3,13,11,13,7,28,13,13,4
"COG0814",8,8,12,18,3,5,35,11,2,11,2,14,14,28,5,9,178,22,19,2
"COG0815",3,2,5,3,4,4,1,3,2,1,1,0,7,9,0,3,20,4,0,2
"COG0816",21,23,17,22,12,27,16,23,24,37,23,29,31,31,30,27,9,26,30,14
"COG0817",18,11,15,32,8,19,31,12,22,23,27,12,25,9,20,14,6,10,13,25
"COG0818",13,5,10,6,6,11,12,13,13,14,8,2,13,17,9,9,14,8,9,12
"COG0819",1,1,0,8,2,3,8,5,8,4,4,2,3,7,2,7,0,13,2,8
"COG0820",45,68,47,71,63,41,53,59,56,54,17,12,11,11,9,16,8,8,13,7
"COG0821",59,65,72,61,59,57,59,70,67,81,73,62,83,44,75,60,30,47,62,73
"COG0822",32,44,40,67,43,37,39,37,52,33,33,55,31,47,39,66,14,56,43,40
"COG0823",75,14,15,22,22,38,32,46,22,14,28,36,19,17,47,18,44,22,5,52
"COG0824",38,8,23,25,17,38,25,23,24,26,14,30,19,24,20,16,27,8,14,33
"COG0825",9,20,19,22,14,26,17,27,22,13,24,36,24,52,12,36,30,45,43,22
"COG0826",117,176,127,144,129,119,118,145,132,121,149,113,156,122,139,169,92,135,99,119
"COG0827",123,201,104,131,171,154,191,136,186,201,353,113,135,112,378,218,75,161,71,126
"COG0828",4,4,1,8,3,7,9,6,6,4,2,1,1,2,0,1,3,2,2,2
"COG0829",0,0,1,0,3,0,4,1,2,2,1,0,6,12,1,1,0,5,0,1
"COG0830",0,1,10,5,1,1,3,0,1,2,2,1,5,19,0,4,0,4,0,1
"COG0831",0,1,0,2,2,0,0,1,1,0,0,0,2,10,0,0,0,2,0,2
"COG0832",0,0,1,0,2,0,1,0,1,3,3,0,1,9,0,0,0,3,3,0
"COG0833",0,1,10,6,0,0,2,1,5,4,0,0,9,46,1,0,25,8,17,10
"COG0834",62,111,94,148,78,87,108,83,130,115,96,94,89,238,83,139,180,214,256,96
"COG0835",6,12,19,6,12,23,14,4,13,6,1,30,17,48,9,49,13,6,13,28
"COG0836",42,84,65,23,70,55,43,36,50,72,62,90,57,43,64,58,35,19,70,59
"COG0837",1,0,4,1,0,0,0,0,0,2,1,0,1,0,0,1,19,0,0,0
"COG0838",11,4,10,6,20,15,16,13,12,11,9,5,11,1,13,8,9,1,9,14
"COG0839",23,8,17,9,19,26,13,23,20,22,13,22,14,1,29,8,6,3,10,21
"COG0840",100,204,160,50,230,210,92,59,102,68,27,336,147,407,208,365,192,70,147,210
"COG0841",730,208,774,431,652,513,516,695,513,693,522,554,725,147,632,382,303,97,213,571
"COG0842",169,112,171,115,155,114,129,177,127,144,94,151,157,127,120,141,103,39,98,114
"COG0843",3,0,1,1,0,0,2,3,0,0,0,0,0,4,0,0,32,4,1,0
"COG0845",557,223,562,274,513,463,468,559,438,455,344,434,465,125,439,297,157,81,257,468
"COG0846",31,103,43,54,47,49,52,50,45,46,102,21,49,76,50,33,36,91,53,45
"COG0847",46,32,39,26,33,47,53,44,42,39,32,37,40,85,38,34,40,33,74,33
"COG0848",2,4,6,3,1,3,8,3,1,0,3,0,6,12,3,0,19,2,1,3
"COG0849",33,53,53,24,38,19,15,21,19,37,12,28,35,49,31,46,22,18,50,17
"COG0850",0,13,2,2,9,5,5,4,4,6,6,8,10,20,3,14,13,6,5,5
"COG0851",0,3,0,0,5,2,6,0,3,2,2,6,7,7,1,5,7,4,3,3
"COG0852",53,16,27,17,36,19,17,40,29,44,22,31,28,2,25,24,22,4,14,19
"COG0853",21,13,19,5,14,11,16,9,14,14,13,17,24,13,14,11,13,13,13,15
"COG0854",24,1,20,12,21,21,15,24,15,25,9,22,32,9,14,6,8,5,5,17
"COG0855",77,68,105,63,96,93,69,64,75,85,87,66,77,87,80,89,48,79,87,93
"COG0857",1,0,3,0,0,1,2,1,5,8,0,0,4,0,0,0,26,23,3,0
"COG0858",16,27,16,26,31,19,23,30,23,25,30,13,26,23,24,38,13,25,28,32
"COG0859",31,57,49,41,13,30,47,36,16,28,22,40,34,46,50,21,69,8,36,43
"COG0860",46,109,72,74,89,59,86,67,64,56,16,24,24,17,19,14,22,27,14,23
"COG0861",6,10,13,16,0,2,10,2,8,12,1,2,6,30,3,4,54,22,30,11
"COG0863",19,16,4,8,22,12,22,21,20,13,70,62,36,23,49,65,85,21,46,50
"COG0864",3,1,4,3,0,1,0,0,0,0,0,0,2,2,0,0,5,1,0,1
"COG1001",10,20,34,40,19,12,32,15,18,28,28,8,10,17,15,21,47,26,33,18
"COG1002",78,68,50,51,64,106,25,33,116,88,87,77,69,56,68,44,59,128,112,66
"COG1003",34,3,45,39,55,30,31,65,41,46,26,38,59,8,43,29,46,4,11,33
"COG1004",125,45,68,45,62,69,62,68,93,72,78,108,66,50,57,84,21,48,42,60
"COG1005",17,16,27,2,25,19,21,29,26,30,12,27,20,4,27,21,2,3,12,16
"COG1006",1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG1007",33,27,42,18,36,33,25,45,33,53,12,36,24,4,35,23,8,4,19,28
"COG1008",42,17,44,20,40,27,19,54,32,47,14,26,25,4,50,29,17,0,20,29
"COG1009",36,27,31,24,47,34,27,47,33,38,25,27,30,3,31,17,40,6,24,29
"COG1010",11,9,11,21,19,14,23,34,17,12,21,18,25,3,15,27,1,15,13,27
"COG1011",74,79,81,82,90,83,79,75,105,85,62,67,90,39,94,48,72,89,98,85
"COG1012",55,37,93,146,50,78,95,74,85,60,88,85,74,196,88,57,293,154,117,64
"COG1013",168,124,177,208,186,136,165,174,139,206,163,110,171,50,155,133,67,91,182,188
"COG1014",237,140,213,259,238,159,198,219,205,245,156,165,193,103,236,177,72,105,192,174
"COG1015",5,18,24,24,15,18,20,17,16,11,32,11,23,20,19,39,56,28,30,20
"COG1017",1,1,3,1,0,0,1,1,0,0,1,0,3,11,0,1,19,5,0,0
"COG1018",3,0,1,8,0,3,9,0,1,4,0,2,7,7,3,0,60,3,0,0
"COG1020",43,34,52,66,44,37,100,54,43,38,45,26,58,45,27,61,101,68,34,85
"COG1021",6,0,2,7,0,1,3,1,2,7,0,0,2,1,1,0,32,1,1,0
"COG1022",165,107,165,121,188,162,142,156,178,161,112,109,168,67,123,115,13,99,130,154
"COG1023",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0
"COG1024",15,18,19,23,14,15,33,17,9,19,29,18,15,14,14,23,113,19,20,20
"COG1025",3,0,4,0,0,0,4,0,0,1,2,2,2,3,1,0,31,4,0,0
"COG1026",16,31,29,43,42,40,27,32,30,25,51,48,30,73,28,60,41,76,65,41
"COG1027",40,51,39,22,18,17,23,22,32,42,16,24,23,47,23,15,65,18,31,22
"COG1028",261,112,224,248,252,240,262,283,231,254,263,298,238,217,261,233,295,181,192,187
"COG1030",0,0,5,1,0,0,7,5,2,6,2,0,2,2,2,3,0,0,10,4
"COG1032",132,94,131,153,156,125,131,130,121,112,171,123,118,93,151,128,79,115,146,134
"COG1033",23,49,32,64,37,46,64,39,42,40,97,68,52,76,38,60,20,89,52,37
"COG1034",19,13,30,44,22,23,32,21,24,26,16,31,23,42,28,13,47,43,18,16
"COG1035",64,44,18,30,34,45,43,31,55,22,18,46,20,2,25,45,3,30,17,43
"COG1038",19,8,38,31,10,28,42,29,27,39,26,29,19,53,10,11,3,18,35,24
"COG1039",1,2,1,6,0,0,4,2,0,0,0,0,3,0,0,1,1,1,1,1
"COG1040",9,12,9,5,7,9,10,9,6,11,46,20,35,38,35,42,20,33,45,29
"COG1041",5,8,5,1,4,3,0,0,1,0,4,0,1,0,3,0,0,1,0,6
"COG1042",37,6,38,27,32,29,26,50,36,26,27,24,36,32,17,21,30,21,9,18
"COG1043",44,30,42,20,28,31,41,38,40,64,22,37,30,19,40,25,16,4,20,33
"COG1044",37,23,33,25,36,31,29,36,40,26,17,26,38,18,29,12,12,3,37,24
"COG1045",46,74,43,55,46,66,39,69,44,65,42,39,50,37,41,53,18,34,35,53
"COG1047",18,11,8,12,17,10,10,12,9,15,9,9,9,14,24,20,8,11,11,9
"COG1048",75,86,90,89,101,80,72,77,79,73,98,72,84,144,88,77,105,98,79,91
"COG1049",3,0,5,8,0,1,2,3,0,2,1,0,2,2,1,0,40,0,0,0
"COG1051",54,18,45,28,32,33,32,52,40,39,7,12,12,7,7,2,0,8,6,10
"COG1052",57,52,72,56,73,69,56,82,63,59,58,79,77,84,69,56,61,50,75,79
"COG1053",64,129,190,87,92,166,94,108,113,103,181,62,121,270,56,101,57,143,212,146
"COG1054",0,1,0,6,0,0,5,0,0,3,0,0,0,1,0,0,21,4,4,1
"COG1055",8,50,52,19,20,31,28,23,17,31,18,38,37,58,26,44,19,16,57,38
"COG1056",1,0,1,1,0,2,6,1,0,1,0,0,1,0,0,0,24,0,0,0
"COG1057",34,35,35,35,32,22,37,19,27,28,25,21,23,33,34,33,10,32,30,15
"COG1058",16,11,16,15,14,13,22,18,9,15,29,26,14,19,11,10,22,14,19,16
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",57,35,87,33,60,66,75,91,51,80,59,62,66,41,70,57,30,41,44,87
"COG1061",87,267,80,106,96,89,97,106,78,83,93,91,94,103,77,177,34,97,117,120
"COG1062",1,0,1,4,0,0,1,0,0,0,0,1,4,15,0,0,25,6,1,1
"COG1063",81,107,60,106,82,64,85,83,84,87,90,88,60,75,97,78,221,146,105,67
"COG1064",7,0,9,6,0,2,7,0,0,1,2,3,1,0,3,0,39,2,14,0
"COG1066",41,46,49,52,64,42,58,42,50,68,54,59,58,42,64,72,25,52,75,50
"COG1067",1,1,1,2,0,0,0,2,1,0,2,4,12,1,4,6,23,17,22,12
"COG1069",10,1,2,16,5,22,9,27,15,5,8,37,15,0,8,11,78,6,1,11
"COG1070",151,145,148,206,142,123,105,133,146,148,93,185,137,129,185,83,253,177,154,126
"COG1071",23,1,23,19,33,16,14,11,7,8,6,11,8,2,21,5,5,2,12,27
"COG1072",3,3,1,5,0,0,7,1,0,1,0,0,3,17,0,0,14,8,15,0
"COG1073",136,69,145,120,122,114,152,110,123,132,135,94,110,64,127,73,73,83,130,140
"COG1074",48,131,112,113,88,72,72,76,77,64,100,44,150,124,90,133,55,108,148,68
"COG1075",3,2,1,3,5,5,9,5,9,7,23,1,8,14,1,12,7,1,0,4
"COG1076",21,25,27,10,9,10,21,23,16,19,11,13,13,7,27,13,27,3,12,20
"COG1077",51,76,77,81,65,68,73,73,57,54,85,67,79,99,70,98,31,83,100,65
"COG1078",23,5,14,10,21,19,5,18,19,11,12,17,25,23,23,5,0,11,20,19
"COG1079",6,16,17,46,17,22,28,24,14,23,39,13,20,33,26,22,29,30,18,11
"COG1080",4,8,10,16,7,10,8,6,13,6,85,44,64,148,63,81,125,94,77,54
"COG1082",41,46,63,69,52,38,94,54,60,41,65,51,62,35,68,34,116,89,31,43
"COG1083",18,56,26,16,7,13,29,16,13,18,31,21,17,5,19,24,11,5,4,37
"COG1085",0,1,0,1,0,0,0,0,3,2,5,0,1,7,1,2,14,27,21,2
"COG1086",114,38,116,94,112,107,117,104,94,76,89,136,86,69,87,83,46,47,47,100
"COG1087",47,40,53,64,46,42,47,63,61,38,59,30,48,76,53,57,53,73,65,36
"COG1088",89,45,68,40,62,66,68,54,36,60,16,20,6,17,18,13,7,21,29,22
"COG1089",45,31,35,19,51,46,32,19,29,38,38,63,23,5,32,15,1,1,26,48
"COG1090",11,2,8,4,9,4,4,7,2,4,2,12,6,0,5,1,13,2,1,3
"COG1091",10,15,15,12,17,19,10,15,7,6,56,66,57,52,46,52,15,39,48,43
"COG1092",34,52,51,55,67,59,49,62,52,53,57,43,65,31,72,80,56,38,62,56
"COG1098",1,3,2,14,5,5,2,2,8,6,10,0,2,20,2,12,0,4,13,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,22,14,32,24,31,19,25,13,17,48,14,12,27,36,38,15,38,37,20
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",23,57,33,87,62,56,41,56,67,29,86,25,57,89,67,91,47,105,89,38
"COG1105",18,16,19,38,22,20,31,22,22,16,45,15,25,49,19,23,48,39,23,26
"COG1106",36,159,62,38,58,72,62,88,74,47,57,105,51,25,9,52,26,26,93,65
"COG1108",30,39,31,21,43,22,42,39,40,32,28,25,35,48,53,31,95,65,58,30
"COG1109",120,159,131,246,143,129,175,152,167,145,199,115,136,147,143,164,89,172,157,158
"COG1112",202,160,174,93,187,172,90,129,182,144,68,112,150,65,136,74,88,73,97,149
"COG1113",11,3,9,20,0,2,24,2,8,19,1,3,9,93,1,2,120,85,87,11
"COG1114",4,6,14,20,7,14,27,17,8,12,26,5,10,26,8,21,29,37,68,18
"COG1115",55,164,93,138,76,99,109,97,92,85,131,96,86,103,100,108,73,133,131,95
"COG1116",16,26,30,37,26,28,33,17,30,22,29,23,31,42,24,25,47,37,28,15
"COG1117",33,24,32,42,31,29,40,33,30,51,45,29,40,71,39,40,48,61,51,31
"COG1118",5,17,18,17,13,12,22,11,10,13,32,4,17,15,8,18,25,26,30,26
"COG1119",26,32,25,21,24,14,18,17,31,26,9,23,24,11,19,5,12,13,22,8
"COG1120",61,52,63,83,44,59,72,61,42,54,72,60,60,57,69,60,63,44,44,62
"COG1121",39,47,29,32,38,21,30,34,37,49,21,25,50,51,38,34,79,56,43,23
"COG1122",42,99,51,172,86,59,126,64,125,145,142,60,79,177,98,96,69,166,150,91
"COG1123",5,6,15,4,6,3,17,8,33,31,17,2,15,24,8,1,19,72,33,5
"COG1124",4,2,6,5,5,2,6,1,0,3,6,4,7,10,1,1,29,2,1,3
"COG1125",0,3,10,15,0,0,9,7,3,2,10,5,4,0,1,0,13,1,6,5
"COG1126",7,16,18,21,16,10,17,14,11,17,70,47,47,131,70,89,94,134,120,40
"COG1127",33,32,33,18,24,34,37,26,22,29,23,23,19,12,17,13,20,5,28,29
"COG1129",33,76,61,92,41,66,109,39,54,39,95,103,66,61,55,76,388,160,45,41
"COG1131",185,268,169,265,214,208,243,232,262,209,218,214,247,447,206,359,236,326,230,246
"COG1132",275,637,363,650,532,544,540,461,548,658,749,420,537,964,539,682,405,940,674,473
"COG1133",0,0,2,1,0,0,2,0,0,1,0,1,2,0,0,0,19,3,0,0
"COG1134",24,40,28,29,27,45,30,22,39,19,35,19,31,61,49,50,46,47,22,52
