"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG0742",25,33,16,30,33,30,34,22,36,28,41,34,34,26,34,23,35,46,47,30
"COG0743",68,56,52,54,52,45,61,41,65,44,54,51,49,41,64,56,39,51,47,51
"COG0744",43,68,52,62,74,54,33,51,61,33,20,31,19,17,10,22,12,32,31,9
"COG0745",878,874,840,598,900,670,763,982,361,871,620,724,780,734,808,728,629,499,621,656
"COG0746",5,3,3,7,7,1,4,2,2,6,6,1,2,4,2,4,10,14,4,1
"COG0747",68,53,43,71,103,62,42,39,39,38,198,38,90,90,61,115,147,220,90,53
"COG0749",81,108,82,77,78,165,83,90,144,106,69,407,111,79,107,99,109,123,209,106
"COG0750",50,59,45,72,70,74,62,59,72,66,74,89,61,30,62,64,61,45,106,61
"COG0751",15,2,8,13,5,2,7,4,4,4,25,31,1,10,4,9,19,23,4,4
"COG0752",4,2,0,8,2,1,2,0,6,3,17,10,3,4,4,3,7,15,8,3
"COG0753",20,24,16,12,15,30,9,6,17,3,8,5,10,29,10,31,32,0,12,8
"COG0754",4,0,0,2,1,0,1,0,1,0,22,1,2,9,1,10,29,0,5,3
"COG0755",74,43,77,31,43,53,60,65,77,68,15,40,41,43,39,42,87,0,14,53
"COG0756",61,28,17,30,51,38,45,32,36,129,25,124,43,24,33,17,20,31,47,30
"COG0757",3,3,4,4,4,8,4,8,6,2,17,23,21,13,15,16,28,8,22,14
"COG0758",38,65,50,50,43,57,55,48,44,56,51,38,48,51,41,42,44,55,66,42
"COG0759",9,15,6,10,19,16,8,12,4,20,15,14,15,11,13,14,13,4,20,8
"COG0760",91,80,67,68,66,83,91,58,84,74,72,143,72,62,88,61,96,14,64,72
"COG0761",51,54,35,53,60,48,40,49,64,41,46,65,69,38,54,38,41,63,43,59
"COG0762",1,0,0,1,0,0,0,0,0,0,11,16,4,1,0,5,6,10,0,1
"COG0763",28,30,41,34,20,34,36,24,55,35,26,52,27,33,23,25,37,17,27,34
"COG0764",35,41,49,34,40,39,63,43,73,27,36,44,51,45,46,26,50,27,35,47
"COG0765",52,58,44,97,105,63,39,62,30,77,146,96,86,32,75,107,86,211,80,65
"COG0766",64,67,63,65,97,89,65,57,59,71,15,16,18,19,14,19,13,27,34,24
"COG0767",23,25,31,29,12,12,29,17,42,20,12,46,12,29,31,17,25,12,30,24
"COG0768",174,222,170,187,239,192,213,226,249,234,227,256,215,203,216,241,198,263,282,241
"COG0769",66,71,51,74,102,90,67,62,111,73,102,82,88,38,63,70,73,103,122,67
"COG0770",67,122,108,91,97,119,130,88,162,114,78,125,135,131,118,76,105,75,104,130
"COG0771",55,58,45,69,56,58,47,41,73,73,46,81,70,56,50,64,43,62,87,49
"COG0772",91,121,98,127,134,123,94,112,177,116,112,168,122,80,100,180,110,143,155,113
"COG0773",58,52,78,66,54,69,70,68,106,49,82,105,66,37,54,80,59,92,81,66
"COG0774",45,36,48,44,33,47,42,38,74,38,27,44,30,31,23,31,48,10,22,54
"COG0775",64,71,47,34,88,64,49,36,39,54,69,48,66,51,56,42,63,53,37,53
"COG0776",49,52,63,75,51,35,79,57,45,62,43,63,75,33,82,41,50,25,54,53
"COG0777",16,15,13,11,19,10,11,21,12,23,38,14,14,9,20,19,23,20,28,10
"COG0778",162,138,140,105,130,118,153,112,129,116,103,137,138,135,138,84,101,101,114,167
"COG0779",7,17,3,12,15,10,8,8,5,11,26,20,23,6,18,14,10,15,28,16
"COG0780",19,13,15,28,18,14,23,12,41,19,16,24,24,14,18,11,19,18,19,25
"COG0781",27,31,32,38,22,40,40,28,22,35,24,30,37,20,35,24,31,31,53,24
"COG0782",40,41,21,43,47,40,27,33,53,43,58,48,45,16,55,33,45,34,42,40
"COG0783",23,13,16,9,10,11,17,24,2,12,5,7,11,9,14,10,12,13,4,8
"COG0784",272,289,278,231,270,204,243,453,167,309,278,148,276,335,273,254,207,187,203,223
"COG0785",2,1,0,1,0,1,2,1,0,3,10,1,0,7,1,1,8,2,0,0
"COG0786",36,14,18,13,26,19,12,26,13,18,44,11,16,32,21,29,18,18,31,14
"COG0787",76,82,73,69,84,81,96,69,129,76,59,108,87,69,69,98,84,61,87,103
"COG0788",6,8,5,0,1,1,5,5,0,4,13,11,14,15,25,5,12,2,8,8
"COG0789",53,47,37,63,68,38,39,39,36,65,124,37,71,31,55,54,60,110,42,49
"COG0790",32,24,19,29,24,38,15,48,32,18,14,24,10,8,6,13,6,3,17,6
"COG0791",56,67,46,110,99,88,51,73,29,74,95,49,62,53,90,108,63,121,88,77
"COG0792",6,2,7,4,5,7,8,3,8,6,24,17,25,21,22,30,14,20,35,21
"COG0793",247,247,288,241,207,255,369,274,375,307,141,232,226,470,288,179,230,70,207,329
"COG0794",32,16,25,33,24,16,36,23,55,24,7,8,3,7,8,5,13,7,7,3
"COG0795",69,56,34,57,60,53,64,31,160,58,23,116,47,51,56,41,38,20,47,78
"COG0796",44,41,31,38,34,46,40,31,55,39,37,46,46,32,36,32,27,39,35,54
"COG0797",7,0,0,4,0,1,2,0,28,6,17,6,0,0,0,8,14,0,0,9
"COG0798",6,8,5,8,2,7,7,11,0,2,1,1,5,7,2,2,2,16,5,7
"COG0799",24,27,19,39,26,29,24,27,17,27,30,25,22,11,26,18,19,24,20,24
"COG0800",28,38,30,45,32,51,28,20,17,30,38,22,36,37,31,25,40,46,33,36
"COG0801",29,15,15,16,20,25,24,14,25,24,21,23,30,20,21,16,18,39,25,25
"COG0802",7,20,12,31,33,22,31,19,32,19,33,42,22,14,19,23,24,19,30,26
"COG0803",33,29,25,46,37,40,38,29,16,29,40,37,36,18,47,22,47,72,34,30
"COG0804",4,1,1,0,0,2,5,1,2,2,19,23,6,1,7,7,11,10,6,4
"COG0805",19,27,42,22,14,17,10,23,17,25,21,37,43,24,39,20,28,10,15,14
"COG0806",16,18,15,21,25,18,8,14,36,16,33,26,15,3,11,16,16,30,19,17
"COG0807",43,49,43,46,30,31,63,32,64,33,26,51,40,45,44,26,37,40,30,46
"COG0809",78,77,91,79,62,86,88,74,122,85,51,84,72,106,66,57,87,30,72,99
"COG0810",2,0,3,8,0,0,0,0,4,1,7,13,0,2,0,0,7,0,0,1
"COG0811",82,55,68,56,39,60,81,39,44,66,42,62,53,67,53,45,54,18,43,48
"COG0812",39,39,38,30,50,38,29,38,47,30,46,50,51,28,29,54,37,54,61,25
"COG0813",9,18,2,19,16,7,3,10,6,8,39,5,8,13,6,9,13,10,16,8
"COG0814",17,3,8,61,6,3,15,6,10,2,71,0,4,10,10,45,68,35,13,13
"COG0815",3,3,3,10,1,4,1,0,1,2,11,16,4,4,5,17,4,0,5,5
"COG0816",27,22,15,30,30,29,25,21,18,23,3,7,9,5,5,4,6,4,7,4
"COG0817",31,18,19,22,30,20,21,16,36,17,22,25,25,20,29,16,27,26,18,20
"COG0818",14,14,10,9,15,11,10,8,5,12,20,6,21,15,14,10,10,4,16,7
"COG0819",9,1,1,13,4,5,6,1,0,1,13,3,8,0,3,9,15,13,5,0
"COG0820",45,46,40,39,64,48,39,54,77,49,53,74,60,29,61,45,46,43,70,52
"COG0821",76,62,80,48,58,81,77,52,100,74,60,81,62,61,65,72,49,48,51,76
"COG0822",32,36,32,52,45,47,27,39,46,38,40,50,52,25,32,39,28,52,56,29
"COG0823",21,11,19,3,5,5,7,14,0,13,36,14,14,81,22,48,39,25,12,27
"COG0824",7,4,5,11,4,10,6,4,0,3,35,25,21,40,21,22,32,15,21,21
"COG0825",10,23,6,17,22,37,10,19,6,19,46,10,18,8,12,23,25,21,22,10
"COG0826",104,106,90,112,105,153,117,129,184,141,108,136,108,126,123,122,124,154,159,147
"COG0827",81,131,114,190,215,122,163,175,92,186,73,167,155,88,138,195,177,73,143,208
"COG0828",3,5,4,0,9,5,2,3,1,7,3,7,6,0,3,4,4,9,3,2
"COG0829",2,3,0,1,0,1,2,3,0,2,13,19,2,2,3,0,2,2,2,0
"COG0830",0,0,0,0,2,1,6,0,0,3,12,10,0,0,5,3,1,2,3,3
"COG0831",2,0,0,1,0,3,1,2,1,2,11,8,3,0,2,0,2,1,4,2
"COG0832",1,0,0,1,1,4,5,0,1,2,11,2,1,1,3,1,1,1,4,0
"COG0833",3,1,1,11,2,1,7,0,1,3,7,2,12,1,0,5,15,62,4,0
"COG0834",99,64,66,124,121,103,70,93,39,92,223,170,125,79,113,142,144,241,105,97
"COG0835",5,10,18,12,16,9,8,7,2,16,38,28,20,1,5,13,2,5,5,7
"COG0836",37,45,48,57,33,38,88,47,119,49,46,74,58,75,53,40,84,8,41,55
"COG0837",0,0,2,3,0,0,0,0,0,0,2,9,0,1,0,3,7,0,0,3
"COG0838",3,3,1,2,2,2,5,1,1,3,6,7,10,13,15,11,13,2,10,9
"COG0839",23,18,20,12,20,23,29,13,20,12,2,12,14,27,19,18,15,1,6,20
"COG0840",55,110,140,83,208,172,60,221,19,223,299,200,132,16,129,228,69,106,34,140
"COG0841",737,654,896,444,421,641,865,699,395,477,254,214,477,942,532,540,637,208,439,588
"COG0842",148,151,190,114,109,172,167,121,132,140,97,118,124,192,131,101,174,93,86,147
"COG0843",1,0,0,2,0,0,1,0,1,0,7,1,0,2,0,8,15,0,0,1
"COG0845",524,497,640,367,316,447,579,527,436,443,223,301,442,682,424,335,472,171,350,502
"COG0846",42,40,30,54,54,30,19,49,104,42,60,57,57,26,48,48,35,75,50,27
"COG0847",45,33,40,47,36,34,64,19,63,37,33,69,36,49,39,44,41,21,34,48
"COG0848",6,6,5,2,0,1,5,3,3,2,15,9,1,2,2,5,9,7,2,6
"COG0849",31,20,41,33,24,36,32,38,61,24,35,76,24,40,26,33,42,9,36,49
"COG0850",4,7,3,9,5,2,4,8,1,5,28,11,3,3,7,15,5,9,12,6
"COG0851",0,2,1,3,7,3,0,2,0,2,3,9,0,0,3,3,3,4,6,2
"COG0852",37,36,36,31,29,37,50,32,70,26,18,20,31,56,41,31,40,1,34,33
"COG0853",25,13,9,14,21,17,14,15,20,15,14,12,9,12,26,10,18,10,9,17
"COG0854",22,19,18,11,25,20,20,14,5,22,10,11,24,26,19,15,22,1,15,19
"COG0855",79,81,113,71,54,89,77,86,88,91,67,58,89,88,104,73,92,99,69,62
"COG0857",3,1,1,7,0,0,2,1,3,0,3,12,4,3,0,5,5,27,1,1
"COG0858",17,10,12,28,27,21,30,20,35,27,32,30,20,26,22,21,17,39,22,23
"COG0859",50,29,40,51,11,19,42,35,80,29,78,79,17,46,18,39,66,25,32,46
"COG0860",53,50,47,71,87,77,53,68,67,73,131,77,67,38,75,78,60,74,67,63
"COG0861",9,0,4,24,2,2,8,2,36,1,40,46,9,6,0,21,34,34,8,15
"COG0863",28,67,53,62,53,85,48,33,73,59,38,25,78,48,95,52,67,23,59,39
"COG0864",5,0,0,1,0,2,1,0,1,2,3,0,2,1,1,1,3,0,1,2
"COG1001",27,25,14,19,20,23,16,15,6,30,28,10,25,17,23,26,26,45,18,9
"COG1002",59,56,23,122,65,52,74,41,19,56,41,45,120,36,49,78,103,79,50,97
"COG1003",46,43,47,45,51,33,66,39,21,37,12,6,45,49,40,55,29,8,37,50
"COG1004",87,93,94,87,87,61,64,71,104,55,48,78,110,58,50,49,59,28,91,69
"COG1005",24,27,19,22,15,26,24,16,52,14,11,18,15,21,18,14,38,2,16,29
"COG1006",2,0,0,1,1,0,3,1,3,1,0,0,1,0,3,3,1,0,0,2
"COG1007",32,43,31,21,18,34,47,37,76,31,13,37,33,53,26,25,42,7,33,47
"COG1008",43,31,52,23,36,41,62,26,63,28,13,30,33,47,31,28,39,1,16,38
"COG1009",32,29,39,29,31,33,69,26,97,34,13,63,20,53,37,26,38,6,41,54
"COG1010",18,12,4,8,16,22,13,18,2,19,19,5,15,14,13,20,12,11,16,15
"COG1011",24,24,19,26,19,16,19,20,22,21,68,95,89,67,89,62,81,99,72,102
"COG1012",79,86,72,105,43,63,58,50,41,75,153,23,71,117,77,151,191,179,87,76
"COG1013",184,187,173,177,163,204,215,128,213,130,92,130,144,179,156,134,141,239,192,179
"COG1014",162,235,204,192,185,266,261,157,211,176,113,171,199,202,238,167,170,265,194,201
"COG1015",13,22,7,18,21,14,3,12,7,14,33,12,13,7,5,34,17,41,17,15
"COG1017",4,0,0,1,0,0,0,0,0,1,14,1,1,1,2,10,7,0,0,1
"COG1018",8,0,1,14,1,2,2,0,5,0,7,0,0,2,0,4,6,0,0,0
"COG1020",70,38,34,39,36,48,19,29,36,51,40,41,43,35,34,51,81,24,64,20
"COG1021",2,1,1,3,0,0,0,0,4,0,5,1,2,2,1,9,12,0,0,0
"COG1022",140,183,163,143,106,160,215,141,209,162,73,143,169,162,161,83,133,161,207,172
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1024",17,12,11,25,32,10,11,12,6,14,23,9,20,9,9,42,32,39,25,13
"COG1025",5,0,1,5,0,0,0,0,4,1,6,1,0,2,0,14,24,0,1,1
"COG1026",5,29,31,28,45,26,23,39,9,37,52,24,27,26,27,49,23,70,38,40
"COG1027",25,23,36,49,23,26,54,19,66,24,20,50,24,39,21,16,32,79,30,16
"COG1028",293,258,207,223,225,218,226,251,213,212,261,178,211,264,218,251,365,233,223,248
"COG1030",7,3,6,7,3,4,3,2,0,2,1,0,0,1,0,1,0,2,0,0
"COG1032",139,130,148,145,159,163,107,128,161,142,152,80,129,151,149,150,130,169,153,117
"COG1033",36,56,31,36,54,53,29,55,5,42,21,4,15,2,11,14,8,10,14,6
"COG1034",36,25,27,24,24,26,31,21,14,11,33,14,21,35,26,29,26,24,18,31
"COG1035",15,18,15,3,10,7,10,10,12,4,22,46,51,48,51,19,10,27,25,17
"COG1038",34,21,20,40,19,29,23,12,7,19,12,10,24,21,15,17,18,51,23,16
"COG1039",0,3,1,0,1,2,0,3,0,2,3,2,0,0,3,5,0,1,7,0
"COG1040",29,36,31,27,36,32,33,27,50,53,50,43,37,25,33,28,32,42,40,35
"COG1041",1,5,4,0,5,6,3,2,1,5,2,1,1,0,4,3,2,4,3,2
"COG1042",38,45,59,18,44,47,31,29,9,38,9,11,28,41,31,18,29,0,17,27
"COG1043",56,44,50,43,36,43,64,23,90,42,13,50,39,61,36,20,38,6,27,39
"COG1044",29,22,39,30,26,27,35,25,72,32,28,45,29,45,28,25,47,15,36,55
"COG1045",8,8,14,15,17,10,8,8,14,10,52,56,42,38,40,36,40,31,64,37
"COG1047",6,16,19,17,15,11,19,22,21,17,22,23,18,15,18,11,9,6,14,18
"COG1048",19,23,18,19,24,27,14,12,28,23,71,59,80,79,72,99,68,133,75,58
"COG1049",2,0,1,5,0,0,0,0,2,0,5,26,0,0,1,8,15,0,0,2
"COG1051",33,44,44,37,42,37,45,43,42,61,28,41,49,39,52,21,28,32,39,42
"COG1052",68,89,62,56,87,82,85,68,60,62,71,57,66,61,73,72,58,60,71,75
"COG1053",138,96,84,102,58,110,91,80,124,135,129,121,115,116,111,111,118,102,126,145
"COG1054",3,0,0,7,1,0,1,1,4,0,6,0,0,0,1,4,7,2,1,1
"COG1055",24,12,16,34,20,20,13,14,146,17,34,75,13,15,19,30,26,23,35,56
"COG1056",0,2,0,2,2,1,1,0,0,0,9,0,0,0,0,2,3,1,0,5
"COG1057",24,26,30,24,35,35,36,27,38,32,12,31,35,21,46,31,27,31,46,21
"COG1058",16,16,16,30,14,25,9,31,4,9,13,6,11,22,12,32,11,20,10,12
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1060",74,65,76,83,67,76,87,64,21,76,54,30,55,110,66,38,76,51,49,58
"COG1061",71,73,66,106,60,75,42,115,85,79,71,316,94,143,94,75,63,71,221,94
"COG1062",0,0,1,2,0,0,1,0,3,0,7,1,0,0,0,7,8,1,0,0
"COG1063",60,83,87,82,85,81,53,65,36,61,102,60,79,77,54,73,87,109,59,88
"COG1064",2,1,7,2,4,1,3,20,2,0,8,1,2,4,0,12,15,3,1,0
"COG1066",51,68,49,43,61,63,47,49,73,43,55,47,51,47,49,51,70,67,68,64
"COG1067",6,3,0,12,3,3,1,2,1,1,33,14,4,2,2,12,18,16,35,3
"COG1069",19,17,9,6,7,19,13,4,5,16,4,7,6,13,3,12,21,0,3,9
"COG1070",133,176,130,111,161,138,136,142,127,114,158,141,143,152,98,133,167,141,142,171
"COG1071",28,27,32,8,23,12,8,24,1,5,7,4,4,23,18,19,4,5,4,5
"COG1072",1,0,2,1,2,0,2,1,2,2,13,18,1,0,0,8,6,5,0,4
"COG1073",112,133,111,105,113,124,128,129,200,115,109,70,109,151,136,131,137,71,112,106
"COG1074",58,91,74,98,90,122,70,76,127,69,87,130,87,42,87,116,50,110,154,104
"COG1075",2,6,0,3,7,12,2,0,1,3,1,8,5,4,8,2,0,0,5,1
"COG1076",13,9,11,10,11,18,17,5,44,15,5,4,4,6,4,2,4,1,3,3
"COG1077",60,57,51,83,76,67,54,64,67,50,62,65,63,57,70,82,54,70,105,67
"COG1078",13,22,19,12,16,12,29,25,0,30,14,2,18,37,15,7,15,3,21,18
"COG1079",13,26,8,26,31,27,8,26,2,13,10,10,23,10,20,22,10,18,27,16
"COG1080",28,31,18,35,51,39,34,55,17,44,72,56,58,15,43,72,46,89,47,41
"COG1082",59,78,60,54,67,56,48,47,11,51,25,6,15,10,7,21,15,10,10,14
"COG1083",10,5,7,4,4,3,3,1,4,2,43,12,29,8,27,8,22,7,12,16
"COG1085",4,1,0,12,1,2,3,1,1,0,12,9,4,0,1,4,5,43,5,1
"COG1086",129,144,121,77,108,93,101,114,36,98,65,74,102,111,83,85,39,30,86,85
"COG1087",46,35,31,51,51,51,48,43,71,42,62,70,57,35,47,41,46,69,72,41
"COG1088",91,69,65,49,57,45,55,70,71,68,67,54,62,89,53,36,98,63,52,64
"COG1089",41,67,49,25,49,36,57,37,58,53,14,39,25,65,28,28,38,3,26,41
"COG1090",9,4,23,4,4,8,3,12,2,2,14,8,3,20,4,4,8,0,3,6
"COG1091",45,51,52,43,56,61,48,57,27,58,63,38,39,78,55,56,38,61,29,54
"COG1092",44,48,51,62,62,63,59,51,60,70,81,76,51,49,56,75,44,38,58,59
"COG1098",1,1,3,12,3,5,4,3,0,2,4,8,6,0,5,3,0,13,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,7,8,5,15,5,7,6,3,4,27,9,18,6,17,35,14,27,27,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1104",32,52,32,41,72,68,31,55,11,58,83,55,58,15,68,68,34,69,63,35
"COG1105",23,21,15,21,17,12,18,13,5,15,31,14,17,13,11,33,17,43,24,14
"COG1106",51,31,38,49,57,64,63,35,39,141,68,87,68,92,80,34,82,39,58,97
"COG1108",29,31,28,34,39,26,34,25,53,30,45,37,41,30,36,35,48,40,24,41
"COG1109",139,174,111,151,173,135,127,159,172,139,160,163,178,118,138,136,130,133,198,139
"COG1112",140,201,250,188,128,101,118,175,327,160,55,114,172,179,165,93,101,141,171,191
"COG1113",7,4,5,37,2,0,10,0,12,0,45,7,11,3,2,39,58,85,9,2
"COG1114",12,7,4,45,14,14,10,12,8,4,28,16,9,12,7,21,20,78,15,6
"COG1115",81,75,75,112,93,99,69,78,76,75,116,155,95,79,90,84,87,110,79,87
"COG1116",25,9,27,25,24,25,11,19,11,18,36,16,21,28,31,34,28,65,32,20
"COG1117",25,35,31,19,31,41,45,29,15,42,30,18,27,26,41,45,38,41,26,31
"COG1118",11,6,11,23,15,12,4,11,3,14,28,5,16,8,14,25,19,36,23,6
"COG1119",23,26,34,15,19,32,32,23,62,12,15,43,30,22,10,11,18,7,16,24
"COG1120",84,57,58,60,65,80,62,68,59,75,104,31,52,38,45,67,76,21,66,74
"COG1121",7,11,7,4,16,7,15,4,2,11,56,28,40,36,30,29,40,36,25,44
"COG1122",50,67,35,106,94,56,41,50,28,70,93,66,117,26,69,82,40,237,118,44
"COG1123",9,12,16,15,7,3,3,11,16,10,22,6,39,9,9,13,19,85,2,18
"COG1124",8,2,4,0,4,3,4,5,3,0,10,1,1,8,0,8,7,7,1,4
"COG1125",7,6,5,3,5,3,4,6,2,1,3,1,3,6,1,7,5,12,1,1
"COG1126",44,33,29,82,93,56,36,40,26,49,123,69,59,18,42,79,72,154,69,56
"COG1127",34,24,37,34,16,29,28,9,40,30,16,36,32,32,31,19,37,9,27,35
"COG1129",68,40,31,81,106,63,56,60,31,62,174,106,62,66,45,139,130,98,42,82
"COG1131",193,211,188,227,278,249,150,247,108,205,290,181,214,143,221,234,176,238,222,183
"COG1132",380,476,396,349,619,471,282,508,251,497,661,332,555,298,475,654,341,601,490,363
"COG1133",1,0,1,0,1,0,1,0,0,0,3,0,0,4,0,5,11,0,0,0
"COG1134",28,31,27,46,29,23,13,33,12,40,30,13,33,35,38,37,24,60,24,10
"COG1135",21,18,11,23,29,23,6,23,5,14,44,63,15,3,16,27,37,69,19,15
"COG1136",215,241,207,194,288,208,244,259,204,263,266,269,284,186,248,256,192,274,238,213
"COG1137",23,19,22,40,18,23,26,20,45,33,20,34,12,36,26,19,22,7,30,25
"COG1138",6,4,5,2,1,2,3,0,5,4,16,1,2,7,3,16,10,5,4,4
"COG1139",19,19,25,34,8,15,20,24,70,14,12,22,11,45,15,11,32,27,25,31
"COG1140",4,4,0,3,1,0,4,0,1,0,8,1,1,4,0,5,12,3,0,0
"COG1141",1,5,0,0,0,5,0,2,0,4,2,0,0,0,1,1,0,0,2,2
"COG1142",10,1,6,16,3,1,4,3,7,2,22,1,2,5,1,34,14,5,1,2
"COG1143",15,18,9,8,16,13,16,11,26,6,8,11,13,6,16,8,15,1,7,11
"COG1144",1,1,0,1,2,2,0,4,1,5,4,19,2,2,3,1,3,0,6,3
"COG1145",95,119,126,100,94,113,104,121,49,102,124,67,100,100,110,86,83,74,134,85
"COG1146",9,8,14,15,20,11,10,3,23,6,10,6,10,10,6,10,10,25,12,11
"COG1148",8,11,5,11,10,14,4,8,0,2,10,0,6,12,4,10,5,4,5,7
"COG1149",1,0,5,1,1,0,0,0,0,0,5,1,0,3,0,1,2,0,0,1
"COG1150",3,2,1,2,2,1,1,3,0,1,1,0,0,1,2,1,2,2,2,6
"COG1151",46,52,51,48,53,59,50,60,17,53,71,45,40,60,53,54,66,66,47,58
"COG1152",4,0,1,1,10,1,0,1,7,1,3,2,4,1,3,1,1,4,2,0
"COG1154",14,20,33,26,22,31,30,17,45,33,68,108,101,89,88,87,81,76,96,109
"COG1155",41,54,46,42,34,65,70,51,14,55,24,16,46,57,61,29,47,18,65,48
"COG1156",50,46,43,36,48,33,47,43,10,40,6,3,7,12,5,13,10,7,9,11
"COG1157",3,6,7,1,13,10,3,9,9,5,21,21,7,1,9,20,5,0,4,5
"COG1158",34,40,29,30,34,33,37,39,109,26,30,67,47,32,39,35,27,57,48,72
"COG1159",42,41,31,56,34,32,39,30,39,38,32,57,43,31,35,48,30,43,47,36
"COG1160",90,82,90,102,92,92,69,91,57,99,23,19,27,21,17,17,26,18,24,20
"COG1161",21,19,7,17,21,13,8,21,4,21,32,16,14,2,14,21,12,28,35,9
"COG1162",46,46,57,38,43,38,33,49,53,45,39,37,39,36,52,49,36,39,54,50
"COG1164",21,29,14,24,43,38,11,28,7,22,39,17,32,10,33,51,15,48,29,17
"COG1165",32,40,54,32,41,29,28,42,69,20,7,7,9,13,7,4,5,13,5,11
"COG1166",35,47,46,36,27,47,50,44,116,30,12,55,30,36,41,31,56,2,24,54
"COG1167",50,64,39,55,77,52,39,63,23,65,134,59,73,27,46,59,95,149,66,46
"COG1168",77,72,76,75,61,85,94,67,89,94,69,52,82,91,88,67,115,116,52,73
"COG1169",13,14,20,14,11,15,33,10,39,10,12,26,13,27,26,27,36,4,15,25
"COG1171",26,24,25,39,33,39,27,28,54,37,61,57,29,41,26,44,51,88,36,35
"COG1172",13,6,2,11,15,10,6,7,4,9,93,47,27,49,26,80,95,118,29,41
"COG1173",57,50,31,61,74,50,34,40,36,34,100,15,55,48,49,80,66,165,60,46
"COG1174",0,0,1,0,0,1,3,2,2,3,5,1,1,10,1,13,15,24,3,7
"COG1175",126,120,97,143,187,143,58,118,32,189,189,74,172,91,106,227,82,348,99,108
"COG1176",32,26,29,36,57,18,40,22,11,35,55,48,28,33,40,56,47,27,26,44
"COG1177",10,4,6,9,10,8,13,7,4,9,67,38,27,23,33,37,42,46,31,37
"COG1178",9,2,1,5,6,4,3,4,1,4,55,15,17,30,20,32,39,23,13,13
"COG1179",28,28,28,36,28,24,19,33,24,27,37,39,36,32,28,30,23,36,34,27
"COG1180",62,45,46,44,56,39,31,49,64,49,15,12,7,10,9,9,11,39,10,15
"COG1181",46,38,46,52,49,50,31,44,70,38,73,61,37,27,46,66,43,74,59,54
"COG1182",2,4,1,1,3,2,1,0,1,2,15,0,0,0,0,3,12,0,1,1
"COG1183",37,22,34,23,32,28,38,19,47,33,22,25,28,25,29,21,25,15,28,45
"COG1184",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1185",77,90,96,81,79,106,120,75,126,96,75,111,88,69,80,84,74,108,128,125
"COG1186",47,45,37,52,50,82,64,45,87,51,38,59,52,52,45,51,52,63,64,33
"COG1187",43,43,14,46,54,55,34,42,64,55,72,46,47,30,54,57,45,57,58,44
"COG1188",12,18,13,16,16,24,13,18,25,13,21,20,9,21,17,9,15,12,18,21
"COG1189",8,12,6,21,22,11,6,10,3,15,21,9,26,6,16,27,15,37,14,10
"COG1190",69,59,71,79,74,82,78,76,96,75,60,61,73,76,89,72,75,88,93,74
"COG1191",34,82,29,49,100,49,30,58,13,57,96,41,66,16,77,72,21,53,104,30
"COG1192",97,94,94,141,144,131,91,115,61,93,116,215,132,59,133,113,101,171,142,119
"COG1193",65,93,78,72,98,53,76,75,105,54,75,93,67,49,77,85,56,61,98,84
"COG1194",30,44,26,42,33,35,21,26,34,40,18,24,35,12,32,25,25,29,40,44
"COG1195",53,48,43,77,60,60,52,41,75,82,73,80,69,36,67,35,59,84,63,51
"COG1196",39,55,36,68,63,44,26,54,17,58,77,42,67,22,51,71,23,121,99,44
"COG1197",98,111,111,104,125,142,110,112,192,100,125,144,129,82,114,125,112,168,144,129
"COG1198",78,83,79,89,70,93,85,93,132,81,101,126,85,83,81,66,69,93,121,109
"COG1199",25,23,15,38,28,18,22,23,16,30,79,31,24,22,19,65,39,28,22,15
"COG1200",70,87,70,78,88,93,77,71,111,82,66,86,86,61,81,78,59,105,100,89
"COG1201",2,0,1,10,0,2,1,1,2,0,1,12,18,4,2,4,0,80,2,7
"COG1203",21,28,27,42,18,25,28,24,36,41,10,8,20,6,14,8,5,1,14,5
"COG1204",15,9,30,27,17,12,28,20,1,15,15,3,14,7,48,8,13,11,15,6
"COG1205",37,10,20,16,11,4,28,15,2,7,3,78,12,10,2,39,5,1,11,70
"COG1206",11,13,4,13,15,14,4,7,0,5,7,11,10,1,8,14,8,23,26,4
"COG1207",13,10,12,25,12,14,8,8,5,12,22,28,28,5,10,11,12,52,18,12
"COG1208",44,56,64,58,54,81,73,82,54,103,31,62,82,61,100,33,76,35,41,88
"COG1209",18,14,9,11,14,11,12,16,6,12,44,28,49,60,54,48,68,44,44,53
"COG1210",6,4,3,20,11,6,4,1,26,6,30,40,7,11,10,12,22,26,18,21
"COG1211",61,51,31,46,47,46,23,56,68,80,45,61,63,46,51,41,37,48,40,49
"COG1212",32,26,30,23,30,18,33,23,25,10,18,38,26,21,24,20,21,17,25,26
"COG1213",13,11,13,1,7,10,3,6,0,8,3,2,4,8,12,11,5,0,2,4
