"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG0797",6,2,7,12,1,8,3,1,5,0,4,0,10,3,2,0,15,3,0,1
"COG0798",2,8,8,29,7,3,1,3,5,1,2,2,2,5,13,1,2,10,2,2
"COG0799",14,15,20,27,32,32,10,30,23,37,16,18,33,26,22,18,22,30,21,22
"COG0800",23,31,30,25,29,23,33,32,23,30,19,32,34,27,29,26,20,40,29,31
"COG0801",23,15,8,24,11,25,13,21,19,21,19,20,36,17,19,22,20,22,18,10
"COG0802",26,16,18,22,23,32,32,27,19,21,15,19,33,25,22,14,31,19,17,15
"COG0803",50,41,25,30,35,38,39,37,22,21,29,28,30,30,37,41,34,31,15,28
"COG0804",2,2,11,1,3,7,3,6,7,6,0,4,24,1,2,1,2,6,5,0
"COG0805",19,18,9,31,27,17,33,46,15,24,3,17,12,6,6,6,4,7,4,5
"COG0806",13,19,26,23,21,31,19,23,18,22,15,15,26,18,7,9,25,11,7,24
"COG0807",43,48,13,43,39,40,48,28,46,36,36,49,58,51,47,33,44,32,33,47
"COG0809",84,51,61,101,68,86,86,78,83,81,76,80,99,63,109,101,99,90,53,91
"COG0810",2,3,0,2,0,2,2,0,1,0,0,1,12,0,1,4,1,1,1,1
"COG0811",48,62,33,71,59,60,81,53,61,41,52,39,50,58,74,89,50,89,62,60
"COG0812",12,8,13,16,7,14,12,10,11,9,34,42,61,42,46,28,34,31,34,51
"COG0813",3,9,22,5,20,19,6,7,5,14,3,0,0,2,3,3,2,0,1,3
"COG0814",4,12,6,1,9,11,7,2,12,11,19,1,5,3,7,16,15,5,2,16
"COG0815",3,1,5,0,0,5,4,2,4,5,4,5,19,3,1,2,14,0,0,0
"COG0816",18,32,25,19,28,25,26,26,21,29,5,8,9,2,3,8,8,3,5,5
"COG0817",24,21,25,23,15,13,23,22,21,16,17,16,17,19,15,15,33,32,17,19
"COG0818",14,19,10,5,7,10,12,21,10,6,4,13,5,10,12,11,9,15,15,15
"COG0819",7,11,4,3,6,6,5,13,9,8,0,2,3,4,2,0,5,1,0,1
"COG0820",43,42,91,44,67,112,67,61,47,68,39,52,74,61,63,35,68,38,37,54
"COG0821",74,53,69,74,41,45,77,74,63,57,36,68,51,57,87,76,74,74,34,70
"COG0822",20,40,62,41,42,48,36,51,40,66,17,34,55,42,33,28,45,32,22,41
"COG0823",28,49,17,12,46,13,46,22,59,20,13,5,7,13,5,18,3,13,12,20
"COG0824",33,33,22,12,29,29,23,26,31,16,27,27,19,29,31,18,16,43,38,31
"COG0825",17,27,30,9,33,21,14,19,20,20,9,28,20,19,9,17,14,11,3,23
"COG0826",140,140,142,111,130,127,146,138,113,137,113,145,127,113,111,113,130,120,109,133
"COG0827",166,181,292,104,200,152,129,157,82,274,41,40,35,31,37,10,20,35,33,27
"COG0828",2,2,7,1,3,11,6,8,4,2,1,5,4,5,1,0,3,1,0,1
"COG0829",3,1,8,1,1,5,1,0,3,1,0,3,4,1,2,0,1,1,2,1
"COG0830",2,1,5,1,1,5,1,0,1,2,1,1,4,0,2,0,0,4,1,0
"COG0831",2,1,3,0,0,1,0,0,1,1,0,1,5,1,4,0,1,2,1,0
"COG0832",2,0,3,0,3,1,0,0,0,0,0,3,1,0,1,0,1,3,2,1
"COG0833",0,1,1,3,0,4,1,12,3,1,2,0,0,0,3,7,8,7,3,0
"COG0834",95,95,154,88,108,122,85,114,103,113,66,73,161,79,66,68,132,59,43,78
"COG0835",5,20,4,7,14,25,4,13,2,35,2,12,31,12,8,0,19,16,1,13
"COG0836",79,46,25,84,64,79,44,50,43,65,76,61,85,53,70,57,159,59,64,71
"COG0837",0,1,0,0,0,0,0,0,1,0,2,0,13,0,0,2,8,0,2,1
"COG0838",19,8,5,19,7,9,11,11,10,9,9,18,3,6,17,19,18,24,12,7
"COG0839",19,13,4,20,30,8,20,17,14,17,12,11,15,16,37,19,24,37,24,27
"COG0840",117,198,51,153,178,165,56,123,47,452,22,211,205,108,53,23,132,104,5,198
"COG0841",936,582,238,588,513,416,791,481,704,433,844,616,238,651,877,831,411,693,618,803
"COG0842",159,154,82,143,124,125,180,152,169,121,213,140,95,167,167,188,138,179,195,161
"COG0843",0,2,0,0,0,37,2,0,0,3,1,0,1,0,1,1,5,0,1,3
"COG0845",562,468,182,525,405,306,594,436,549,353,655,475,286,490,623,609,367,557,580,605
"COG0846",42,59,54,48,41,63,39,58,45,71,23,42,77,32,36,31,71,29,20,30
"COG0847",47,27,27,52,29,36,42,33,47,35,45,36,76,24,52,46,51,58,43,45
"COG0848",0,8,6,3,0,3,5,1,8,2,11,0,9,3,6,8,11,6,1,2
"COG0849",40,29,12,69,20,37,42,28,16,41,24,29,72,37,27,29,69,23,20,35
"COG0850",9,8,3,2,13,10,7,6,3,14,4,13,8,4,3,2,5,5,2,5
"COG0851",1,5,0,5,2,3,1,2,1,8,1,1,6,1,2,1,3,2,1,4
"COG0852",58,27,13,38,37,31,40,30,30,44,26,44,26,40,46,32,55,37,30,49
"COG0853",12,25,10,21,18,20,15,13,23,13,7,14,8,16,17,14,11,16,21,6
"COG0854",27,11,4,10,22,11,21,26,26,11,21,14,7,16,26,24,7,28,21,33
"COG0855",74,100,58,77,98,74,84,81,78,69,78,96,47,73,75,70,46,115,75,105
"COG0857",0,1,0,2,2,0,3,9,1,1,5,1,20,0,0,4,8,0,0,2
"COG0858",19,19,19,38,26,39,24,23,21,31,12,24,29,23,28,14,31,27,21,23
"COG0859",43,38,15,62,35,41,28,15,52,26,54,26,77,27,36,36,72,40,53,20
"COG0860",65,64,104,76,74,103,56,55,56,84,57,85,66,49,50,56,32,48,48,60
"COG0861",0,6,2,30,1,13,8,8,11,6,3,1,51,3,5,5,42,11,7,2
"COG0863",32,48,127,56,22,68,89,76,33,65,41,63,31,61,73,46,16,84,30,64
"COG0864",0,0,1,1,1,2,1,1,2,1,2,0,0,0,0,3,1,2,1,3
"COG1001",24,24,58,19,19,21,20,23,22,16,13,16,12,21,12,20,9,7,16,15
"COG1002",66,49,43,147,54,96,24,120,71,63,47,55,38,44,91,66,18,57,58,17
"COG1003",73,35,28,24,47,43,63,33,51,29,75,61,9,50,86,68,23,45,62,51
"COG1004",100,89,49,55,66,72,74,99,91,86,69,56,111,99,61,107,87,72,103,97
"COG1005",41,15,15,32,21,17,28,26,19,14,29,29,35,30,31,13,42,14,31,34
"COG1006",1,1,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,1
"COG1007",35,14,11,57,37,31,37,38,25,33,52,40,29,35,58,36,57,52,49,37
"COG1008",56,24,17,43,22,24,51,33,40,29,48,42,27,38,64,38,54,29,33,57
"COG1009",62,31,18,78,27,30,59,30,35,33,41,27,47,29,58,36,82,33,37,33
"COG1010",12,24,19,18,17,16,34,15,18,16,8,20,5,19,22,9,7,14,7,26
"COG1011",67,86,76,151,93,78,95,97,78,70,15,15,31,21,30,15,27,17,21,18
"COG1012",56,83,97,57,92,87,54,74,92,61,83,59,34,78,49,69,64,110,60,84
"COG1013",171,148,138,181,170,175,189,146,162,206,163,172,151,180,184,186,179,145,126,167
"COG1014",221,198,196,213,210,199,243,168,212,196,161,230,171,231,256,253,215,198,149,185
"COG1015",19,16,25,9,21,25,14,14,18,19,9,13,13,21,8,11,7,7,12,10
"COG1017",2,1,1,2,1,0,1,1,4,1,0,0,0,0,1,4,2,0,2,1
"COG1018",0,3,0,2,1,2,0,0,2,2,2,0,0,1,1,8,3,1,2,1
"COG1020",26,72,28,9,43,64,36,29,59,30,41,45,32,25,21,98,27,25,50,62
"COG1021",0,1,1,1,1,0,1,4,2,0,0,0,1,0,0,1,0,0,0,0
"COG1022",180,146,74,227,137,131,157,184,173,97,157,186,128,163,191,186,173,179,207,182
"COG1023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",9,21,16,13,21,25,18,7,7,16,12,15,7,6,11,12,13,12,8,15
"COG1025",0,4,1,2,0,0,0,0,1,0,1,0,4,0,4,4,2,1,1,1
"COG1026",3,13,14,5,16,11,9,10,5,8,19,41,23,19,23,14,24,30,12,32
"COG1027",40,19,8,44,19,17,26,37,28,27,39,21,53,31,47,44,21,25,24,22
"COG1028",224,265,192,164,254,205,258,216,271,192,281,239,171,246,224,263,199,219,218,261
"COG1030",2,0,3,0,0,10,7,1,7,1,2,6,2,0,4,7,1,4,4,1
"COG1032",145,123,198,132,149,123,121,141,143,138,24,38,20,27,18,36,26,39,23,38
"COG1033",35,46,89,20,75,26,47,38,24,76,18,36,27,56,29,10,25,25,37,44
"COG1034",31,22,40,18,25,15,32,26,48,23,25,24,10,31,30,32,16,18,25,21
"COG1035",33,36,22,27,60,55,26,43,67,53,49,44,45,44,44,21,53,75,49,24
"COG1038",30,32,14,13,30,26,30,21,34,12,29,13,5,18,33,35,12,22,20,23
"COG1039",0,0,2,1,0,5,3,1,0,2,3,1,0,3,1,0,0,0,0,0
"COG1040",10,6,12,10,5,9,5,12,3,7,19,27,31,25,28,23,42,34,29,27
"COG1041",1,9,4,4,9,3,2,2,0,4,0,3,1,5,2,0,4,7,0,2
"COG1042",17,45,7,11,31,13,44,35,45,12,49,41,9,37,34,41,11,35,58,35
"COG1043",14,7,4,16,11,4,13,7,12,9,66,26,33,39,64,54,40,55,45,46
"COG1044",32,23,11,48,26,27,34,28,26,44,36,18,20,31,46,43,53,31,33,50
"COG1045",51,48,55,47,61,53,69,51,36,41,41,45,56,35,50,53,57,55,45,41
"COG1047",23,19,5,18,18,15,17,10,20,15,20,18,16,15,15,6,25,12,16,16
"COG1048",82,88,91,73,91,84,65,92,69,92,57,94,72,72,78,102,69,58,43,83
"COG1049",1,3,1,1,0,0,0,0,3,0,1,0,22,0,1,2,13,1,0,0
"COG1051",54,30,29,44,42,33,42,36,41,30,39,35,46,50,50,47,45,49,58,36
"COG1052",93,94,72,58,74,54,73,71,68,74,68,83,43,78,89,68,80,67,63,71
"COG1053",111,112,91,125,98,90,106,123,118,98,69,74,110,99,82,100,146,93,56,95
"COG1054",0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,2,0,0,4,0
"COG1055",35,21,29,52,19,42,12,17,26,75,12,22,55,16,17,8,58,15,13,15
"COG1056",1,1,8,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0
"COG1057",25,24,30,51,29,31,30,34,18,31,11,41,25,32,33,38,23,37,24,37
"COG1058",20,21,20,4,18,25,12,7,13,11,27,9,13,18,7,18,6,9,27,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",66,70,36,74,97,84,94,50,74,53,72,69,52,85,83,72,59,82,80,55
"COG1061",70,85,50,76,75,146,121,83,92,122,548,96,359,83,50,52,189,97,213,87
"COG1062",0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,4,3,1,1,0
"COG1063",78,74,125,95,75,67,71,84,86,57,94,77,87,61,72,78,57,62,89,75
"COG1064",6,1,8,0,3,1,1,2,4,1,7,1,1,0,3,3,6,1,5,2
"COG1066",63,50,64,75,49,47,49,66,52,77,29,71,54,46,46,49,53,40,44,45
"COG1067",5,6,15,2,2,12,3,1,5,10,4,2,15,7,6,4,8,12,6,8
"COG1069",1,6,2,0,1,2,7,2,4,2,3,7,2,15,15,7,3,3,4,15
"COG1070",121,145,160,140,136,127,126,130,134,103,46,36,34,30,29,41,47,48,35,47
"COG1071",11,28,12,1,13,5,8,4,31,4,21,24,5,18,7,28,3,10,17,29
"COG1072",0,2,1,2,0,0,1,2,3,0,1,1,9,0,0,0,5,1,0,1
"COG1073",106,88,117,129,151,104,107,127,127,111,110,135,85,125,114,120,94,169,102,125
"COG1074",77,97,140,104,78,99,64,85,72,114,54,123,108,91,65,71,91,71,63,83
"COG1075",1,5,30,0,7,11,1,16,1,2,1,7,2,3,1,1,1,0,2,5
"COG1076",10,5,7,12,11,9,18,14,19,13,1,13,16,9,15,23,31,21,11,14
"COG1077",66,55,82,66,93,62,51,61,48,88,43,68,74,58,66,48,71,65,27,71
"COG1078",29,23,13,23,21,9,13,22,15,13,20,25,0,22,38,24,5,42,33,22
"COG1079",9,18,75,6,21,23,20,21,14,17,10,22,9,29,11,14,13,6,12,18
"COG1080",27,57,43,23,70,33,37,55,42,57,4,7,12,5,8,12,9,7,2,2
"COG1082",33,49,98,28,62,47,64,52,73,37,86,53,27,50,41,85,22,42,73,44
"COG1083",25,19,13,13,19,32,23,26,46,37,24,15,18,20,5,32,22,15,43,29
"COG1085",0,3,5,0,0,5,0,4,1,0,0,0,16,0,3,2,8,2,2,0
"COG1086",104,190,98,154,104,71,111,85,151,78,116,114,65,149,81,128,40,115,125,151
"COG1087",42,48,74,45,55,62,48,29,46,48,4,15,11,5,9,15,19,9,8,10
"COG1088",84,104,47,93,67,69,69,40,77,78,73,62,50,63,59,72,63,97,84,64
"COG1089",50,39,7,43,25,31,27,37,42,31,29,50,30,71,47,39,46,39,30,49
"COG1090",3,9,2,3,6,2,7,4,12,2,20,9,10,10,5,8,11,2,18,5
"COG1091",58,99,46,66,44,49,49,36,38,55,60,66,36,55,45,72,43,51,47,55
"COG1092",69,55,95,38,68,57,51,34,46,56,35,57,77,55,49,41,64,51,46,44
"COG1098",0,6,14,0,7,4,3,2,5,7,0,2,4,3,3,2,1,1,1,3
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",26,27,34,17,28,23,20,21,13,31,5,24,19,26,10,5,4,9,8,18
"COG1102",0,0,2,0,1,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG1104",38,42,104,32,62,76,61,70,35,85,4,21,16,9,6,3,11,10,2,6
"COG1105",10,22,33,11,20,30,18,26,10,27,4,15,8,23,19,7,10,16,8,12
"COG1106",51,41,22,130,58,67,83,65,55,69,45,58,101,35,67,44,81,92,79,84
"COG1108",24,25,34,32,25,38,50,31,39,30,37,29,40,40,45,44,58,23,30,33
"COG1109",120,151,219,135,161,160,169,164,164,178,113,148,145,150,143,103,151,155,135,141
"COG1112",174,178,67,148,121,124,149,183,169,161,190,190,147,241,125,178,149,202,271,199
"COG1113",0,10,4,3,0,7,3,10,6,0,11,1,3,0,10,13,13,13,6,4
"COG1114",13,16,27,6,11,17,13,8,13,7,8,10,4,14,9,21,2,11,12,15
"COG1115",72,96,121,96,106,104,95,82,82,71,57,81,145,70,75,97,108,60,45,81
"COG1116",15,24,29,15,36,34,28,21,25,9,16,19,9,15,20,19,16,13,14,22
"COG1117",28,37,42,26,43,23,48,30,33,39,31,43,11,46,36,22,26,29,27,25
"COG1118",2,11,14,5,25,13,13,16,9,29,5,10,6,8,8,0,4,16,2,10
"COG1119",23,21,8,41,13,10,18,24,15,10,29,29,44,22,33,30,50,18,27,33
"COG1120",53,52,85,64,79,53,59,53,58,49,56,47,37,52,65,68,51,54,73,69
"COG1121",32,31,27,29,48,30,27,45,28,24,37,40,35,28,38,30,45,29,19,28
"COG1122",47,74,144,36,80,105,80,106,48,79,24,60,51,61,33,36,34,55,18,61
"COG1123",1,16,23,7,7,14,17,22,13,7,11,4,6,12,4,6,8,4,7,8
"COG1124",2,3,0,4,5,2,1,4,4,1,13,2,3,3,3,3,2,1,4,2
"COG1125",2,4,1,3,5,3,3,2,10,0,5,1,0,2,5,6,0,3,5,3
"COG1126",47,56,108,44,59,61,51,67,48,56,29,65,71,36,45,30,48,33,14,47
"COG1127",36,27,11,38,24,21,25,21,42,26,33,20,33,19,31,29,46,31,31,32
"COG1129",35,103,138,47,82,77,53,56,74,66,73,55,108,35,34,64,78,20,35,53
"COG1131",184,267,282,182,284,338,205,259,218,242,169,196,184,232,160,232,105,177,183,200
"COG1132",356,531,1001,317,537,556,442,491,427,751,215,554,318,459,251,319,355,315,304,464
"COG1133",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0
"COG1134",16,26,22,23,32,29,30,38,42,54,26,33,10,26,10,18,18,49,29,26
"COG1135",14,11,45,8,21,18,21,14,19,16,13,18,55,22,16,16,32,3,11,9
"COG1136",217,265,328,241,309,256,231,311,218,304,201,245,242,249,221,223,183,225,193,246
"COG1137",30,22,12,31,24,28,16,14,25,21,24,28,47,14,22,40,37,39,33,18
"COG1138",3,4,1,0,1,1,3,1,9,3,7,0,1,2,1,6,5,5,1,4
"COG1139",33,10,5,30,26,22,25,16,27,22,32,14,25,21,29,25,33,45,29,21
"COG1140",1,7,1,1,2,2,2,2,2,0,4,0,0,0,3,7,10,1,0,1
"COG1141",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1142",5,6,9,1,4,0,7,1,17,0,14,3,7,4,9,8,2,0,5,2
"COG1143",15,19,6,14,11,7,19,11,18,9,16,16,7,12,21,6,11,4,7,6
"COG1144",0,2,2,2,1,4,3,2,3,7,1,0,16,2,0,0,6,0,0,1
"COG1145",103,120,212,85,85,83,121,91,98,84,148,89,69,121,116,103,43,102,94,101
"COG1146",10,9,8,14,15,14,13,12,10,5,14,12,5,9,9,17,9,14,9,15
"COG1148",11,1,28,7,2,8,7,8,4,2,19,6,1,15,4,2,6,10,3,3
"COG1149",7,1,0,4,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0
"COG1150",5,0,4,1,1,1,3,1,3,0,9,4,0,4,1,0,3,0,0,1
"COG1151",41,53,69,30,71,55,65,35,53,41,43,57,54,50,41,49,32,69,57,60
"COG1152",2,3,39,0,4,2,3,3,7,4,0,2,0,6,0,1,1,3,1,3
"COG1154",101,111,112,125,113,106,96,133,71,100,76,96,124,102,93,106,127,95,90,102
"COG1155",48,66,60,38,59,40,64,63,50,39,70,58,9,48,58,55,21,44,62,66
"COG1156",39,57,57,29,55,33,63,41,35,33,32,35,10,46,45,40,12,20,47,36
"COG1157",8,13,4,2,9,5,2,3,3,20,4,9,18,9,4,1,13,3,2,10
"COG1158",48,30,19,62,33,37,23,48,31,43,33,55,64,29,53,27,34,22,17,40
"COG1159",40,46,53,36,32,46,37,49,29,43,36,46,55,38,40,30,31,27,28,38
"COG1160",66,97,76,93,90,85,78,88,87,79,79,89,77,83,69,63,68,98,91,79
"COG1161",14,17,43,8,23,11,17,17,19,33,2,16,11,31,6,3,7,8,2,16
"COG1162",9,15,18,15,13,9,7,12,12,13,51,42,47,54,36,37,42,34,59,43
"COG1164",25,22,149,11,25,36,30,33,21,58,5,34,19,31,20,9,12,15,6,26
"COG1165",35,27,13,36,24,34,51,39,36,34,38,44,36,50,27,40,101,63,24,19
"COG1166",55,41,17,55,25,28,45,37,44,40,33,58,73,42,54,42,56,47,32,36
"COG1167",59,55,118,25,87,76,45,95,43,68,44,46,70,50,33,56,47,29,52,61
"COG1168",61,97,51,88,85,63,71,69,84,87,96,87,59,73,99,86,74,123,86,84
"COG1169",7,3,1,8,0,2,6,2,7,4,37,16,25,16,28,33,30,20,21,23
"COG1171",35,23,32,49,42,31,29,27,35,32,22,34,45,26,15,41,55,32,26,38
"COG1172",32,95,96,22,37,44,39,27,43,46,51,27,50,29,32,41,44,10,28,47
"COG1173",40,87,118,25,55,68,55,53,52,46,20,43,20,54,43,29,23,22,25,41
"COG1174",1,3,1,2,3,13,5,0,1,3,7,1,0,2,4,7,2,2,2,4
"COG1175",81,176,262,98,148,141,113,176,119,227,77,125,93,127,64,80,64,61,103,118
"COG1176",35,31,40,33,34,31,44,21,32,27,41,32,55,27,35,31,38,38,29,34
"COG1177",29,49,36,29,38,29,36,23,29,41,30,35,38,42,44,23,26,22,26,30
"COG1178",15,20,63,14,21,27,17,15,15,21,17,15,11,19,12,23,11,13,14,9
"COG1179",41,25,48,36,28,34,29,27,19,36,19,33,37,30,23,20,36,33,16,18
"COG1180",34,70,42,41,58,44,46,28,63,46,49,38,52,44,29,55,56,51,49,46
"COG1181",42,41,60,56,48,63,45,51,51,72,25,45,82,43,35,32,47,43,66,47
"COG1182",1,0,4,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1183",19,21,21,30,31,20,20,29,33,24,12,28,28,27,31,30,30,31,37,25
"COG1184",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1185",80,98,106,87,80,96,108,91,80,103,85,89,102,91,123,70,119,76,72,92
"COG1186",45,55,67,82,47,60,63,46,57,63,47,41,77,52,50,38,59,51,31,51
"COG1187",40,30,58,45,52,46,39,52,45,55,20,46,48,35,39,29,43,22,27,32
"COG1188",12,10,9,12,14,16,14,18,14,19,18,17,17,8,11,14,10,10,27,15
"COG1189",14,23,30,4,19,19,14,25,14,26,5,13,10,14,13,7,9,3,5,16
"COG1190",92,61,89,69,63,88,74,70,77,79,76,70,91,73,70,64,75,52,73,66
"COG1191",44,48,128,26,76,86,49,54,36,92,18,59,56,68,20,16,20,27,25,38
"COG1192",110,101,178,101,142,144,138,131,95,114,101,126,190,85,74,99,158,62,163,94
"COG1193",91,75,127,100,88,92,75,68,64,83,71,91,88,78,76,66,85,40,47,77
"COG1194",28,26,19,35,41,30,45,42,25,29,26,37,8,33,22,32,33,29,18,19
"COG1195",58,46,50,67,76,56,60,72,58,71,53,72,69,47,48,49,40,63,55,63
"COG1196",25,55,124,20,76,87,51,54,35,82,16,46,41,61,27,9,19,22,12,46
"COG1197",140,117,149,123,119,132,110,122,96,132,73,142,154,137,101,101,160,77,96,130
"COG1198",99,81,120,105,82,103,80,100,73,97,69,85,107,86,90,62,108,88,73,82
"COG1199",22,26,58,15,50,36,24,40,38,48,13,35,44,27,16,16,27,24,16,29
"COG1200",76,64,115,91,60,83,65,86,58,70,78,69,123,91,74,54,99,55,58,66
"COG1201",0,4,16,1,0,0,1,30,3,5,5,4,20,0,1,8,12,1,2,0
"COG1203",22,82,53,15,34,79,28,57,24,28,9,35,40,38,31,25,61,27,24,29
"COG1204",6,18,43,25,10,34,17,13,20,18,2,26,5,10,38,27,4,17,62,14
"COG1205",22,3,12,53,4,9,8,16,32,9,2,11,62,21,29,7,12,5,22,27
"COG1206",5,7,47,3,9,13,11,11,6,15,3,5,8,13,4,5,4,6,1,8
"COG1207",7,9,23,10,16,17,10,25,10,14,5,12,29,19,4,6,21,7,11,12
"COG1208",74,62,43,74,48,62,81,87,44,42,54,72,72,50,60,110,67,94,133,66
"COG1209",42,63,47,42,47,44,44,40,64,43,69,41,35,52,33,69,47,50,59,61
"COG1210",9,18,15,23,5,11,3,9,14,9,7,5,33,8,7,12,33,0,5,5
"COG1211",45,43,38,100,49,60,59,51,50,57,29,46,48,60,39,43,68,43,38,45
"COG1212",27,33,18,30,22,25,26,25,26,23,27,22,32,21,38,35,30,36,34,23
"COG1213",5,9,0,5,2,1,2,2,17,5,15,4,2,8,3,4,2,3,9,5
"COG1214",42,47,34,52,45,40,28,35,41,47,32,34,45,39,29,34,33,35,28,35
"COG1215",79,82,47,33,63,61,84,67,85,27,98,76,70,92,78,80,68,70,79,90
"COG1216",102,62,67,144,95,122,89,125,115,122,121,111,117,106,112,159,111,136,112,105
"COG1217",84,69,90,80,74,73,95,85,72,95,55,106,97,72,94,73,107,64,70,78
"COG1218",18,20,4,7,18,7,24,27,19,9,21,27,8,12,22,30,6,17,22,24
"COG1219",70,70,101,59,85,87,60,75,45,100,46,76,74,81,61,45,74,50,47,55
"COG1220",3,3,19,3,0,2,0,1,8,1,2,0,13,1,5,4,8,5,4,3
"COG1221",3,9,7,5,18,26,8,7,6,5,16,3,6,3,19,10,8,23,12,8
"COG1225",13,8,6,18,10,15,16,26,23,17,17,22,15,15,21,27,16,28,22,24
"COG1226",23,25,11,32,21,26,20,14,28,23,44,20,5,14,31,38,26,41,28,25
"COG1227",28,30,29,13,37,46,28,21,14,34,3,9,5,9,6,3,4,6,1,2
"COG1228",37,68,51,31,36,27,39,41,44,45,34,44,16,42,28,56,14,41,31,56
"COG1230",6,27,2,2,5,5,4,14,7,5,14,8,4,6,8,6,6,5,18,8
"COG1232",5,26,14,5,6,0,9,25,14,16,30,12,5,8,3,30,3,20,31,16
"COG1233",14,13,2,6,17,8,7,9,8,8,17,6,2,6,6,8,6,19,24,4
"COG1234",53,39,13,34,45,43,40,23,33,45,34,26,45,25,49,33,41,40,40,35
"COG1235",19,13,15,19,12,12,14,18,15,14,48,62,59,53,68,64,62,44,42,69
"COG1236",22,24,31,9,27,28,20,18,12,43,13,20,20,23,11,7,10,21,3,15
"COG1237",9,24,7,6,6,12,7,8,16,3,9,12,2,15,4,11,29,10,7,7
"COG1238",13,10,2,20,9,10,31,9,16,21,22,23,29,23,24,21,19,13,13,10
"COG1239",1,6,27,1,3,8,2,7,3,0,2,0,6,4,2,2,2,1,1,3
"COG1240",0,3,15,1,2,5,1,6,0,1,1,0,3,4,2,3,5,3,0,0
"COG1242",34,28,24,49,17,23,31,30,23,30,35,21,23,29,37,37,38,22,27,32
"COG1243",5,3,22,3,2,2,4,7,7,5,2,2,5,9,0,2,0,1,2,4
"COG1246",1,3,1,3,0,3,0,0,7,1,8,1,8,0,2,3,8,0,0,1
"COG1247",20,25,26,15,15,23,19,24,6,26,4,3,8,5,6,3,6,1,0,5
"COG1249",89,119,33,43,75,42,98,62,114,40,77,85,37,81,96,127,35,94,76,116
"COG1250",16,23,20,11,26,24,18,9,20,18,3,16,11,10,8,9,15,9,6,8
"COG1251",1,8,2,2,4,2,1,1,4,0,3,0,4,1,1,11,6,0,2,2
"COG1252",14,15,5,9,10,10,15,2,26,9,13,23,15,23,4,26,30,11,8,22
"COG1253",137,106,131,138,105,135,117,133,119,127,127,129,110,118,134,131,142,118,98,133
"COG1254",1,3,3,2,4,3,2,1,2,4,4,1,3,2,1,0,1,3,2,1
"COG1256",18,31,5,12,31,37,6,17,7,41,6,22,37,17,6,5,20,11,2,26
"COG1257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",12,22,7,3,10,5,16,6,9,2,14,12,2,20,13,15,5,11,12,16
"COG1260",7,6,0,15,3,5,9,6,7,8,26,24,35,21,22,27,33,36,25,29
"COG1261",0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,1,4,0,0,0
"COG1262",21,1,3,12,14,4,14,4,6,3,66,31,112,25,19,37,30,46,59,39
"COG1263",61,80,51,50,93,52,56,70,93,47,28,47,31,48,38,67,42,48,40,52
"COG1264",30,72,43,38,95,49,50,44,68,52,51,55,23,61,24,57,22,35,40,41
"COG1266",8,14,10,13,7,11,5,5,7,8,31,45,41,41,18,31,40,36,40,27
"COG1267",9,7,9,3,7,8,14,15,12,8,10,8,10,11,12,9,19,6,3,11
"COG1268",11,14,31,5,20,26,11,31,5,14,9,12,20,9,10,3,11,16,6,9
"COG1269",56,58,62,35,61,44,71,68,50,30,57,57,15,48,48,49,17,48,48,51
"COG1270",17,28,23,15,13,17,21,25,21,27,12,20,19,14,26,33,15,20,9,21
"COG1271",47,23,14,39,20,24,35,29,37,23,38,39,30,41,44,38,42,31,28,50
"COG1272",6,4,4,9,4,9,4,4,5,7,30,15,12,18,29,29,16,33,22,22
"COG1273",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,2,4,0,0,1,1,1,0,4,0,4,6,3,1,0,0,1,3,0
"COG1275",6,2,1,2,1,6,4,0,7,1,3,0,0,2,4,3,2,3,5,5
"COG1276",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0
"COG1277",7,26,15,10,16,10,25,25,26,18,19,17,3,26,9,18,9,8,26,20
"COG1278",6,11,2,5,6,12,3,5,3,8,5,7,2,8,4,6,4,4,2,1
"COG1279",0,1,4,2,2,8,4,2,3,1,3,1,7,0,4,1,4,6,2,1
