"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0533",8,5,3,4,6,12,3,13,13,1
"COG0534",13,11,14,9,9,9,6,11,9,3
"COG0535",2,2,5,4,5,10,3,0,4,7
"COG0536",14,7,1,7,4,4,3,5,2,3
"COG0537",2,5,1,0,10,8,2,4,6,4
"COG0538",9,8,1,2,2,7,6,7,8,2
"COG0539",14,8,7,9,10,9,10,11,10,8
"COG0540",10,7,3,6,7,4,4,4,9,3
"COG0541",8,14,4,11,10,10,4,8,6,2
"COG0542",23,30,17,12,10,20,21,18,20,15
"COG0543",1,0,1,3,1,4,2,2,1,0
"COG0544",11,6,3,6,13,10,4,11,10,1
"COG0545",0,4,3,2,5,0,9,3,3,7
"COG0546",5,5,3,10,4,5,1,5,7,4
"COG0547",4,5,4,9,4,10,0,5,10,5
"COG0548",6,7,1,5,6,6,6,10,6,2
"COG0549",1,1,0,5,2,1,0,0,0,0
"COG0550",20,30,9,13,20,16,6,21,21,5
"COG0551",2,2,2,0,2,1,2,1,4,2
"COG0552",11,8,5,3,5,4,3,10,13,4
"COG0553",5,6,177,3,3,9,123,8,2,86
"COG0554",8,4,1,6,5,7,9,13,12,1
"COG0555",0,0,1,0,1,0,2,0,0,3
"COG0556",14,16,4,8,12,6,10,20,13,4
"COG0557",6,6,11,9,6,4,5,10,5,2
"COG0558",10,8,3,4,9,5,3,5,3,3
"COG0559",10,8,6,12,12,14,10,10,17,4
"COG0560",5,3,6,3,4,5,7,5,3,2
"COG0561",5,7,11,4,2,2,6,2,6,16
"COG0562",1,0,0,0,0,0,0,0,0,1
"COG0563",3,3,3,8,5,4,2,1,3,1
"COG0564",10,8,6,14,9,8,8,12,14,4
"COG0565",1,2,1,2,5,3,0,5,5,1
"COG0566",12,5,6,5,9,4,7,9,12,3
"COG0567",10,10,11,3,3,9,19,18,14,2
"COG0568",20,19,13,15,7,9,9,14,12,22
"COG0569",11,12,6,14,4,1,7,8,6,2
"COG0571",8,3,2,1,3,2,6,8,6,0
"COG0572",0,0,1,1,1,1,2,1,3,0
"COG0573",0,5,2,0,2,1,3,0,3,0
"COG0574",13,14,4,13,9,23,0,14,15,4
"COG0575",5,8,1,2,6,5,1,9,5,1
"COG0576",3,3,2,3,2,10,5,7,6,2
"COG0577",6,20,7,10,15,6,9,8,20,1
"COG0578",2,3,5,0,4,0,7,5,2,1
"COG0579",8,6,0,3,7,5,3,3,4,1
"COG0580",2,4,0,3,2,4,1,2,2,1
"COG0581",2,10,2,2,0,0,3,0,4,2
"COG0582",6,8,94,11,9,13,63,1,10,224
"COG0583",11,10,46,14,8,13,39,7,22,36
"COG0584",3,3,3,3,11,6,9,5,4,4
"COG0585",0,3,1,1,4,2,0,0,2,0
"COG0586",2,0,0,2,0,2,3,2,0,0
"COG0587",26,27,39,16,22,16,36,25,26,120
"COG0588",3,3,1,3,3,0,5,5,4,0
"COG0589",0,5,7,3,4,4,1,3,5,5
"COG0590",2,1,2,5,4,3,2,4,2,0
"COG0591",18,12,12,19,31,19,13,15,13,10
"COG0592",4,4,5,7,8,7,6,5,7,2
"COG0593",13,15,14,10,14,10,4,18,14,3
"COG0594",0,1,0,0,1,2,1,2,2,0
"COG0595",6,6,6,6,7,5,5,7,7,1
"COG0596",39,35,25,40,32,32,28,32,40,15
"COG0597",5,2,1,4,2,3,2,0,3,0
"COG0598",0,0,3,1,0,0,6,0,0,1
"COG0599",0,0,2,1,0,1,2,1,2,0
"COG0600",5,6,9,9,7,7,3,3,2,1
"COG0601",2,14,12,18,18,12,8,5,15,1
"COG0602",2,0,5,2,3,5,4,2,1,8
"COG0603",2,1,1,0,3,4,5,0,0,4
"COG0604",12,21,22,18,21,26,22,15,26,7
"COG0605",0,1,3,3,0,6,1,3,3,1
"COG0606",0,0,4,0,1,1,7,0,1,0
"COG0607",5,7,12,8,9,10,10,6,5,2
"COG0608",6,5,5,10,9,6,5,5,6,2
"COG0609",1,2,3,4,0,3,5,1,2,2
"COG0610",3,1,2,1,0,3,7,0,5,1
"COG0611",3,5,2,1,0,5,5,6,5,3
"COG0612",7,8,8,10,16,9,21,7,13,3
"COG0613",2,5,1,4,1,1,0,1,2,1
"COG0614",2,3,0,6,2,2,3,2,3,1
"COG0615",0,0,1,3,1,0,0,1,0,0
"COG0616",9,4,4,4,2,6,5,5,5,3
"COG0617",7,15,2,14,10,7,3,15,21,11
"COG0618",1,6,0,2,1,3,0,5,5,1
"COG0619",2,0,0,1,0,0,0,0,2,0
"COG0620",4,3,2,9,5,10,2,3,2,4
"COG0621",16,8,7,18,18,15,9,13,11,9
"COG0622",0,0,0,0,0,1,0,1,0,2
"COG0623",5,4,1,2,3,5,4,9,2,1
"COG0624",12,23,12,16,21,21,17,23,18,4
"COG0625",6,14,12,11,9,7,16,4,16,4
"COG0626",12,12,7,9,12,5,12,13,7,5
"COG0627",0,1,2,2,2,1,2,0,3,0
"COG0628",2,4,4,7,5,7,9,5,2,2
"COG0629",1,2,2,0,2,3,7,2,2,24
"COG0630",0,2,1,0,3,0,0,2,3,1
"COG0631",2,1,1,0,0,1,3,0,1,1
"COG0632",1,3,2,3,0,1,4,1,1,1
"COG0633",10,2,4,0,0,1,3,0,5,1
"COG0634",1,3,0,2,1,2,2,1,0,1
"COG0635",2,9,3,3,6,1,11,5,3,2
"COG0636",2,2,0,0,0,1,0,1,0,0
"COG0637",4,4,0,4,3,2,4,4,9,14
"COG0638",0,6,0,4,6,8,0,1,2,2
"COG0639",2,1,2,4,6,6,5,1,0,2
"COG0640",1,1,6,0,2,7,12,1,1,0
"COG0641",0,1,0,0,0,0,0,0,0,2
"COG0642",30,33,81,42,38,33,97,30,52,44
"COG0643",0,1,3,1,1,1,3,0,3,1
"COG0644",13,8,6,20,15,15,2,10,6,6
"COG0645",0,0,0,0,0,0,1,0,0,1
"COG0646",6,6,0,16,10,10,5,2,6,1
"COG0647",0,3,6,4,3,0,7,6,6,0
"COG0648",1,0,0,3,1,4,0,1,2,1
"COG0649",4,8,3,13,12,12,1,12,10,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,4,6,7,9,11,1,4,3,0
"COG0652",10,7,5,5,6,7,2,9,11,0
"COG0653",19,19,12,15,22,18,11,18,17,5
"COG0654",10,10,11,5,14,9,9,12,16,3
"COG0655",1,1,2,1,0,0,3,2,0,2
"COG0656",3,1,3,2,2,2,4,2,2,0
"COG0657",6,10,9,8,9,6,5,8,13,1
"COG0658",0,1,1,1,0,1,8,1,1,0
"COG0659",2,2,12,5,6,8,11,4,3,5
"COG0661",10,18,11,10,4,9,5,28,14,0
"COG0662",7,7,7,5,8,2,9,5,7,19
"COG0663",3,2,2,3,2,1,9,3,4,2
"COG0664",8,5,6,4,6,6,6,2,1,7
"COG0665",51,43,17,61,66,55,16,58,39,12
"COG0666",0,6,0,3,3,6,2,4,5,1
"COG0667",12,19,6,15,22,14,9,10,16,1
"COG0668",8,7,10,13,10,12,12,9,9,4
"COG0669",4,4,2,1,2,1,0,5,2,1
"COG0670",6,3,3,2,2,3,0,4,3,0
"COG0671",2,2,5,3,3,3,8,3,4,7
"COG0672",0,1,1,2,3,0,6,1,2,1
"COG0673",27,53,12,36,45,35,15,36,21,7
"COG0674",11,18,0,10,8,15,0,3,3,3
"COG0675",0,0,0,0,1,1,0,0,0,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,5,0,4,3,6,2,1,5,1
"COG0678",3,3,2,0,2,3,1,1,1,1
"COG0679",8,6,3,1,5,5,2,7,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,10,7,2,7,6,7,5,9,7
"COG0682",10,6,1,6,9,4,4,10,7,1
"COG0683",12,17,13,12,8,16,6,12,16,5
"COG0684",1,0,1,1,4,2,1,4,3,3
"COG0685",7,6,2,7,6,7,5,4,3,1
"COG0686",3,4,2,3,5,9,4,7,5,0
"COG0687",4,7,3,10,10,12,7,6,3,6
"COG0688",6,0,3,5,2,3,0,4,4,3
"COG0689",2,3,4,2,3,0,3,1,6,1
"COG0690",0,1,0,1,0,0,0,0,1,0
"COG0691",4,4,1,4,6,4,4,3,1,1
"COG0692",1,1,0,3,1,2,2,1,2,2
"COG0693",0,0,3,3,1,2,4,0,2,0
"COG0694",5,5,2,2,6,4,1,2,6,6
"COG0695",4,2,2,2,0,0,1,3,1,3
"COG0696",6,0,1,4,5,4,2,1,5,1
"COG0697",43,32,16,30,36,38,15,62,42,17
"COG0698",4,6,1,5,4,0,1,3,1,1
"COG0699",0,0,0,0,0,0,0,0,0,2
"COG0700",0,0,0,0,0,0,0,0,2,0
"COG0701",1,0,0,1,0,0,0,0,1,1
"COG0702",9,10,5,7,5,6,8,12,12,1
"COG0703",4,3,3,2,2,5,0,6,3,2
"COG0704",3,9,1,2,3,7,4,3,1,3
"COG0705",3,5,3,6,1,6,7,6,5,3
"COG0706",9,15,5,11,11,10,4,12,9,1
"COG0707",6,4,3,2,4,7,2,11,9,1
"COG0708",10,7,4,11,7,3,5,3,5,5
"COG0709",6,4,2,1,4,1,0,2,3,1
"COG0710",3,5,0,3,2,5,0,2,1,0
"COG0711",6,5,1,0,5,1,6,3,5,3
"COG0712",1,5,4,6,3,4,4,2,5,1
"COG0713",2,3,1,2,1,1,0,2,0,2
"COG0714",27,22,53,13,12,8,33,8,13,127
"COG0715",0,9,7,5,5,7,9,3,0,9
"COG0716",0,1,0,0,0,1,0,0,1,0
"COG0717",6,5,6,2,3,6,2,2,1,1
"COG0718",1,2,1,4,3,0,0,4,2,0
"COG0719",14,16,1,5,9,15,10,12,15,9
"COG0720",1,2,3,2,3,2,1,2,1,1
"COG0721",0,2,0,0,1,0,1,4,0,0
"COG0722",1,3,1,3,3,1,1,2,2,1
"COG0723",5,6,1,8,4,2,2,6,3,1
"COG0724",0,1,0,0,2,0,2,2,1,1
"COG0725",2,1,0,5,3,2,1,0,0,0
"COG0726",8,7,3,12,18,11,4,8,8,1
"COG0727",0,0,0,0,1,0,1,0,0,0
"COG0728",15,12,5,8,13,6,7,9,8,3
"COG0729",0,0,3,0,2,0,2,0,0,1
"COG0730",9,12,5,15,6,5,5,10,8,3
"COG0731",0,1,0,2,3,3,0,2,0,0
"COG0732",1,1,1,0,0,3,6,1,2,10
"COG0733",2,1,2,2,3,1,7,5,2,2
"COG0735",6,6,1,1,5,1,3,10,6,3
"COG0736",1,1,1,3,2,6,1,1,2,1
"COG0737",3,0,3,5,7,6,5,3,1,3
"COG0738",0,1,2,0,1,1,1,0,1,0
"COG0739",20,11,20,16,10,16,24,23,18,21
"COG0740",6,6,11,4,6,7,4,8,6,44
"COG0741",12,3,21,14,11,9,11,14,11,8
"COG0742",5,1,1,6,5,0,1,3,6,1
"COG0743",8,5,3,4,2,8,5,7,5,2
"COG0744",5,5,4,3,2,10,16,2,6,4
"COG0745",6,18,17,9,11,11,22,20,13,17
"COG0746",0,3,0,2,2,3,0,1,1,1
"COG0747",9,23,7,22,31,15,13,13,6,2
"COG0748",1,3,0,0,0,0,0,1,1,1
"COG0749",24,8,331,10,8,21,233,16,24,336
"COG0750",9,11,2,10,8,19,3,12,6,3
"COG0751",9,6,7,9,4,5,6,11,10,5
"COG0752",5,0,4,4,6,3,1,2,2,0
"COG0753",0,0,7,0,0,0,10,0,3,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",6,5,1,4,12,7,4,6,7,1
"COG0756",3,3,4,1,2,1,1,4,5,16
"COG0757",4,3,1,2,5,2,2,5,3,0
"COG0758",0,0,3,1,0,1,2,1,2,1
"COG0759",1,0,0,0,1,2,1,0,2,0
"COG0760",10,8,8,8,11,6,6,13,10,2
"COG0761",5,3,4,5,5,5,7,7,4,1
"COG0762",1,2,0,0,1,2,1,1,0,0
"COG0763",5,3,1,6,2,3,1,5,10,3
"COG0764",8,2,8,5,3,4,0,7,9,1
"COG0765",11,11,3,5,11,8,8,11,13,4
"COG0766",8,3,5,2,11,7,7,8,11,3
"COG0767",3,1,2,0,1,0,4,1,2,2
"COG0768",29,17,12,26,21,15,11,25,26,9
"COG0769",24,8,3,11,7,8,3,20,3,6
"COG0770",4,2,4,6,3,5,7,5,7,1
"COG0771",7,5,6,2,4,5,5,7,8,2
"COG0772",16,11,6,9,12,9,14,11,19,5
"COG0773",13,7,6,8,7,11,10,8,18,9
"COG0774",5,7,0,5,4,4,1,9,3,2
"COG0775",3,1,2,2,2,0,3,0,2,4
"COG0776",6,5,3,1,2,4,1,2,4,2
"COG0777",6,8,1,5,2,6,0,2,8,1
"COG0778",7,8,8,9,4,5,6,4,3,2
"COG0779",2,1,1,2,1,3,0,0,2,0
"COG0780",2,2,4,4,2,1,0,0,3,0
"COG0781",3,4,0,6,1,2,1,6,5,0
"COG0782",0,5,4,3,2,1,2,2,3,1
"COG0783",0,0,4,0,0,0,2,0,1,0
"COG0784",5,3,43,11,7,11,41,0,12,24
"COG0785",4,2,0,2,2,1,1,7,1,1
"COG0786",2,0,0,0,0,0,0,0,3,0
"COG0787",4,1,3,3,4,3,4,2,1,0
"COG0788",2,3,3,0,1,6,2,0,2,4
"COG0789",8,3,14,1,4,5,14,0,8,3
"COG0790",0,6,8,3,2,6,4,0,2,3
"COG0791",5,1,20,0,1,1,9,8,2,10
"COG0792",0,0,1,0,0,0,1,0,0,0
"COG0793",16,9,7,12,17,13,7,16,16,7
"COG0794",6,2,4,2,4,3,0,2,6,2
"COG0795",11,7,6,14,6,13,12,8,9,3
"COG0796",0,1,1,2,0,3,0,1,5,0
"COG0797",1,0,2,1,0,0,3,1,1,2
"COG0798",0,1,4,2,0,0,3,0,2,4
"COG0799",1,1,2,2,1,1,1,1,3,0
"COG0800",0,0,2,4,1,0,2,2,2,0
"COG0801",2,1,0,4,1,1,2,2,2,1
"COG0802",3,1,0,1,4,5,1,3,2,0
"COG0803",4,5,2,0,2,0,0,1,2,1
"COG0804",1,2,2,3,0,4,0,1,3,1
"COG0805",8,6,2,2,7,9,1,3,3,38
"COG0806",1,0,0,1,4,2,1,2,0,0
"COG0807",6,14,2,2,2,5,5,7,7,3
"COG0809",4,3,3,7,6,2,3,6,4,1
"COG0810",3,2,1,5,1,6,0,1,1,3
"COG0811",5,5,5,6,6,8,9,11,5,0
"COG0812",10,3,4,2,9,3,8,3,8,0
"COG0813",2,0,0,1,0,0,0,0,0,2
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",12,6,6,8,4,2,7,18,12,3
"COG0816",3,4,1,1,0,1,2,2,2,1
"COG0817",5,3,0,0,4,1,2,0,0,2
"COG0818",0,0,0,2,1,0,0,0,1,0
"COG0819",1,0,1,0,0,0,0,0,0,0
"COG0820",1,1,2,6,7,1,0,5,4,2
"COG0821",11,8,4,10,3,6,3,5,7,1
"COG0822",0,0,2,4,4,3,2,2,1,11
"COG0823",9,8,5,18,19,13,11,7,11,3
"COG0824",6,2,4,8,5,7,1,7,6,2
"COG0825",4,6,2,6,9,6,3,9,8,2
"COG0826",0,0,0,2,1,2,1,0,1,8
"COG0827",0,0,1,0,0,0,5,3,0,3
"COG0828",0,1,0,1,0,0,1,1,1,0
"COG0829",0,3,0,1,0,1,0,0,1,0
"COG0830",1,3,0,2,0,0,0,0,2,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,2,1,1,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,4,14,6,8,7,13,15,19
"COG0835",0,0,0,1,2,2,0,0,1,1
"COG0836",3,6,6,5,1,4,6,4,6,1
"COG0837",3,0,0,0,2,0,4,3,2,0
"COG0838",4,4,3,0,3,2,2,4,1,1
"COG0839",2,2,2,5,3,7,2,2,1,1
"COG0840",1,3,19,10,9,10,22,0,14,30
"COG0841",22,21,55,31,21,25,39,26,41,20
"COG0842",8,8,5,10,6,8,5,9,4,2
"COG0843",14,15,13,15,14,6,10,10,16,4
"COG0845",8,13,32,16,12,14,21,9,23,8
"COG0846",2,1,3,3,4,2,2,0,1,1
"COG0847",6,3,9,5,5,3,10,3,11,4
"COG0848",3,3,2,1,1,4,3,4,4,1
"COG0849",6,7,1,2,2,7,2,4,5,2
"COG0850",1,0,0,0,0,0,0,0,2,0
"COG0851",0,0,0,1,0,0,0,1,0,0
"COG0852",3,2,1,4,4,3,2,0,4,0
"COG0853",1,1,1,0,0,1,0,0,0,0
"COG0854",2,2,1,0,2,1,0,6,9,2
"COG0855",2,4,5,1,0,0,9,1,5,1
"COG0856",1,1,0,1,0,0,0,1,0,0
"COG0857",1,2,1,0,2,0,0,0,1,0
"COG0858",2,1,0,1,3,1,4,2,1,1
"COG0859",4,8,1,8,7,6,1,5,7,4
"COG0860",4,4,5,1,3,4,3,2,8,0
"COG0861",4,3,1,0,4,0,2,4,3,1
"COG0863",33,7,28,4,3,15,17,5,12,184
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",0,0,1,4,0,3,1,0,1,0
"COG1002",3,1,6,1,1,2,7,1,3,2
"COG1003",16,7,10,9,5,12,13,16,15,6
"COG1004",18,9,11,7,7,5,9,7,9,26
"COG1005",11,7,3,11,11,9,3,8,3,2
"COG1006",0,0,2,0,2,0,0,1,1,0
"COG1007",11,8,1,4,8,9,2,13,8,2
"COG1008",14,14,4,14,9,12,4,8,14,3
"COG1009",8,7,6,6,13,17,10,15,11,4
"COG1010",3,1,0,2,0,0,0,2,2,0
"COG1011",6,10,5,11,5,10,6,12,7,0
"COG1012",54,40,38,46,58,60,46,66,68,45
"COG1013",3,6,2,4,8,10,2,2,3,12
"COG1014",10,12,4,14,6,8,2,2,6,1
"COG1015",3,0,0,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,1,1
"COG1018",0,2,4,6,1,3,6,0,3,4
"COG1019",0,0,0,2,0,2,0,0,0,0
"COG1020",3,2,1,0,0,1,2,0,1,2
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",12,10,9,14,10,8,6,5,10,2
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",46,47,46,27,45,27,32,33,29,11
"COG1025",2,2,0,1,3,1,0,1,3,1
"COG1026",1,2,0,3,1,3,1,4,1,0
"COG1027",0,0,0,3,4,1,1,0,0,0
"COG1028",80,113,70,95,100,71,81,92,62,27
"COG1029",0,0,1,0,1,0,1,1,2,0
"COG1030",4,0,0,1,6,0,0,3,0,0
"COG1031",3,0,0,1,0,0,0,0,0,0
"COG1032",10,7,3,19,15,33,8,4,9,32
"COG1033",20,18,2,21,14,23,2,22,10,7
"COG1034",10,5,3,3,5,5,3,14,5,1
"COG1035",3,1,0,0,0,2,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,4,5,2,1,0,8,3,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,1,0,1,1,3,0,0,0
"COG1041",0,0,0,1,0,0,0,1,1,1
"COG1042",4,6,2,5,7,11,1,2,1,2
"COG1043",2,3,1,5,3,3,0,10,1,0
"COG1044",7,3,3,9,3,2,0,6,6,0
"COG1045",4,7,3,2,3,1,2,4,6,3
"COG1047",0,2,1,1,0,1,1,2,2,3
"COG1048",20,13,11,16,16,14,14,16,16,5
"COG1049",6,8,0,5,1,6,2,6,6,1
"COG1051",2,4,3,1,2,2,1,2,3,1
"COG1052",5,13,5,8,12,5,4,7,5,1
"COG1053",18,24,5,23,27,17,8,23,23,6
"COG1054",7,5,2,3,4,1,2,3,7,0
"COG1055",5,6,2,5,7,7,2,5,2,0
"COG1056",0,2,0,0,0,1,0,0,1,0
"COG1057",5,2,3,3,5,5,4,3,9,0
"COG1058",5,6,1,7,4,4,1,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,0,7,6,8,0,5,4,1
"COG1061",18,4,34,5,8,7,38,9,8,81
"COG1062",1,5,9,11,6,4,6,3,4,4
"COG1063",8,7,5,10,13,4,6,7,1,9
"COG1064",0,2,1,4,3,4,1,4,5,3
"COG1066",1,1,2,6,5,3,8,1,5,4
"COG1067",2,1,1,1,3,1,2,2,2,2
"COG1069",0,0,3,2,0,1,4,0,1,0
"COG1070",1,6,4,0,4,0,12,5,6,2
"COG1071",16,15,2,14,4,6,5,14,10,4
"COG1072",0,0,3,0,0,0,2,2,1,0
"COG1073",3,6,4,5,10,3,11,4,5,6
"COG1074",7,8,12,6,3,11,4,6,10,3
"COG1075",1,3,0,0,1,4,0,0,1,0
"COG1076",2,2,1,0,0,2,3,2,3,0
"COG1077",7,5,2,9,8,6,4,10,2,2
"COG1078",1,3,0,2,1,4,1,1,3,1
"COG1079",3,5,2,5,6,4,3,6,1,4
"COG1080",2,1,1,0,2,0,1,0,0,2
"COG1082",1,8,3,6,9,3,7,10,2,1
"COG1083",1,3,3,6,3,2,1,4,2,6
"COG1084",0,3,0,1,0,0,0,0,1,0
"COG1085",0,2,0,2,1,1,1,1,0,0
"COG1086",7,3,4,1,9,11,4,4,3,24
"COG1087",3,3,3,3,4,2,3,5,3,4
"COG1088",10,8,3,6,2,6,7,2,8,26
"COG1089",8,10,4,5,2,4,8,5,8,40
"COG1090",3,6,1,4,6,0,2,3,4,0
"COG1091",3,2,2,3,3,5,6,4,2,7
"COG1092",0,1,2,1,1,1,2,1,0,6
"COG1093",0,2,0,1,1,2,0,0,1,0
"COG1094",1,0,0,2,1,1,0,1,0,0
"COG1095",0,0,0,4,0,1,0,0,0,0
"COG1096",1,0,0,2,1,0,0,0,0,0
"COG1097",0,1,0,0,3,1,0,1,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,0,0,0,0
"COG1100",2,2,0,1,1,1,0,2,5,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",7,5,5,9,7,7,10,5,6,4
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,3,2,2,8,4,4,5,8,1
"COG1109",19,19,13,19,16,18,17,18,24,7
"COG1111",0,4,0,1,2,3,0,1,2,1
"COG1112",6,5,2,4,3,0,10,6,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",7,4,2,6,7,3,4,7,6,1
"COG1116",1,3,1,1,1,3,4,0,5,5
"COG1117",1,7,0,0,1,0,7,2,0,2
"COG1118",1,1,0,1,0,0,1,0,0,0
"COG1119",0,0,1,3,2,3,1,0,2,0
"COG1120",0,1,1,2,2,0,0,0,0,1
"COG1121",7,5,1,3,3,3,1,7,9,1
"COG1122",1,2,1,0,2,1,2,2,0,1
"COG1123",1,7,6,5,7,2,7,10,8,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,0,0,0,0,0,0,0
"COG1126",4,3,2,1,3,4,3,7,4,2
"COG1127",1,0,1,1,1,1,0,1,3,2
"COG1129",6,8,4,3,7,6,10,7,7,0
"COG1131",7,11,6,15,12,17,14,18,18,5
"COG1132",22,42,16,27,32,35,15,26,46,14
"COG1133",2,2,0,1,3,1,0,5,2,4
"COG1134",0,0,2,3,0,1,1,0,1,0
"COG1135",0,1,2,0,1,0,0,0,0,0
"COG1136",11,11,9,17,16,17,6,15,8,1
"COG1137",2,2,1,7,2,3,1,3,4,1
"COG1138",15,13,2,11,12,8,8,19,14,4
"COG1139",0,1,0,2,2,0,0,0,0,0
"COG1140",1,1,1,0,0,3,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,1,1,1,1,1,1,0
"COG1143",2,5,2,8,2,5,3,3,7,8
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",0,1,0,2,3,2,0,0,1,0
"COG1146",1,0,0,4,5,2,1,5,1,3
"COG1148",0,0,0,0,3,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,9,5,3,5,8,8,15,6,2
"COG1155",0,2,0,3,1,4,0,2,0,0
"COG1156",1,1,0,4,2,1,0,0,0,0
"COG1157",1,2,1,1,1,1,2,2,2,3
"COG1158",4,8,5,10,7,3,5,11,10,1
"COG1159",1,1,2,2,4,3,4,0,2,0
"COG1160",9,6,4,4,10,4,7,4,12,3
"COG1161",2,2,0,0,0,1,0,0,1,0
"COG1162",3,1,1,2,1,4,1,1,1,2
"COG1163",1,2,0,2,1,1,0,3,0,0
"COG1164",2,5,0,2,4,8,0,6,2,0
"COG1165",1,0,1,1,1,1,1,4,1,0
"COG1166",3,1,3,1,2,1,0,1,1,2
"COG1167",3,2,6,4,4,2,15,0,1,10
"COG1168",1,0,0,0,2,0,1,0,1,1
"COG1169",1,1,1,2,2,1,1,0,4,0
"COG1171",8,7,6,8,9,14,10,19,5,1
"COG1172",5,7,2,3,3,2,6,4,4,1
"COG1173",11,16,1,10,14,21,4,5,9,1
"COG1174",0,0,1,1,1,0,1,0,0,0
"COG1175",8,15,3,13,7,2,11,11,4,1
"COG1176",2,2,4,9,13,8,2,5,6,3
"COG1177",2,4,4,9,11,4,7,3,10,2
"COG1178",13,13,3,10,15,7,7,12,9,4
"COG1179",0,0,0,1,1,0,0,0,0,0
"COG1180",0,0,0,1,1,3,0,0,0,0
"COG1181",6,4,1,1,4,6,3,7,2,3
"COG1182",1,0,0,0,0,1,2,2,2,1
"COG1183",3,2,1,4,4,6,0,5,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",21,12,10,14,9,8,6,16,11,4
"COG1186",6,11,3,4,4,5,3,7,6,1
"COG1187",4,6,2,2,1,2,3,3,3,1
"COG1188",0,0,3,0,0,0,0,1,1,0
"COG1189",2,2,0,0,1,0,3,1,2,0
"COG1190",9,3,1,2,3,5,3,4,7,0
"COG1191",0,2,0,0,2,0,0,0,0,0
"COG1192",9,8,10,6,4,7,9,13,6,7
"COG1193",2,3,0,1,1,1,1,2,3,0
"COG1194",4,7,2,6,2,2,2,3,4,2
"COG1195",7,4,3,4,1,3,4,5,3,0
"COG1196",16,26,6,11,15,20,13,23,11,4
"COG1197",12,8,13,8,12,9,9,15,10,3
"COG1198",12,13,6,17,18,7,8,13,12,3
"COG1199",2,8,1,6,7,3,6,8,3,5
"COG1200",9,10,10,7,14,9,11,21,19,5
"COG1201",3,14,5,9,2,5,14,5,5,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,0,0,0,0,1,0
"COG1204",2,2,0,3,1,4,0,1,1,2
"COG1205",3,1,2,2,1,0,0,0,1,0
"COG1206",0,0,2,0,2,0,4,0,1,0
"COG1207",2,6,6,4,2,7,6,4,10,1
"COG1208",9,5,4,11,16,19,7,10,13,14
"COG1209",6,4,2,3,5,2,2,2,3,15
"COG1210",1,2,1,3,1,2,3,3,5,0
"COG1211",4,4,2,6,5,4,1,3,9,3
"COG1212",6,2,4,3,2,2,1,4,4,2
"COG1213",1,2,0,5,1,3,1,1,1,6
"COG1214",1,4,0,5,1,2,0,3,2,1
"COG1215",1,1,14,3,3,3,12,1,4,2
"COG1216",7,7,2,6,6,6,11,8,7,4
"COG1217",5,2,4,3,5,9,5,16,10,1
"COG1218",4,4,1,2,0,7,2,9,6,0
"COG1219",11,7,5,6,5,5,2,6,8,11
"COG1220",2,2,0,5,7,5,3,7,10,1
"COG1221",0,1,1,1,1,0,3,0,0,1
"COG1222",1,3,0,0,1,1,0,0,1,1
