"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0533",2,9,10,9,11,10,4,9,5,4
"COG0534",12,9,9,9,13,15,5,16,12,12
"COG0535",2,1,3,4,1,5,7,4,18,7
"COG0536",8,11,11,9,7,13,6,7,2,7
"COG0537",5,3,4,5,2,4,9,5,6,7
"COG0538",5,15,12,7,12,11,1,10,7,3
"COG0539",6,11,10,14,11,6,7,11,13,8
"COG0540",9,4,8,6,6,7,6,5,9,6
"COG0541",11,11,10,16,11,9,9,10,7,8
"COG0542",25,24,12,28,11,14,8,11,8,11
"COG0543",1,1,1,0,3,0,1,0,2,2
"COG0544",14,18,6,4,10,10,5,10,8,9
"COG0545",5,1,2,8,1,6,0,3,2,4
"COG0546",3,5,8,4,7,12,2,6,6,1
"COG0547",3,9,8,7,9,2,7,7,8,1
"COG0548",5,10,6,12,4,7,6,5,6,10
"COG0549",0,2,1,0,0,0,4,1,1,0
"COG0550",15,21,22,21,25,20,11,15,19,15
"COG0551",3,1,1,3,2,1,1,2,1,3
"COG0552",5,9,3,8,5,11,4,4,4,2
"COG0553",15,8,6,7,5,3,3,7,6,11
"COG0554",4,6,8,13,9,5,5,8,4,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",19,13,16,15,12,19,9,20,12,4
"COG0557",5,10,7,5,5,13,7,4,6,10
"COG0558",3,6,3,6,3,8,7,5,2,7
"COG0559",6,10,10,11,7,13,12,8,13,19
"COG0560",4,1,1,1,2,2,4,0,7,6
"COG0561",4,3,2,5,1,5,1,0,1,0
"COG0562",0,1,1,0,0,1,0,0,0,0
"COG0563",4,3,3,8,6,5,3,5,5,8
"COG0564",11,14,14,10,11,9,9,8,9,6
"COG0565",3,1,3,6,5,7,2,8,5,2
"COG0566",15,12,10,5,6,9,4,4,8,5
"COG0567",14,16,18,16,24,17,9,7,9,9
"COG0568",21,26,24,31,22,36,13,22,14,12
"COG0569",13,10,12,10,13,5,6,8,11,5
"COG0571",4,5,4,8,10,1,2,2,3,0
"COG0572",1,1,1,0,3,0,7,2,1,1
"COG0573",1,4,10,4,0,7,1,4,0,2
"COG0574",12,10,14,12,18,7,19,15,23,18
"COG0575",3,6,8,4,3,8,3,2,5,5
"COG0576",9,5,5,2,3,3,4,4,10,2
"COG0577",11,12,12,10,12,4,14,20,7,13
"COG0578",2,1,3,3,5,3,5,6,1,3
"COG0579",4,8,3,7,0,3,4,4,3,5
"COG0580",4,1,9,1,5,1,2,3,2,2
"COG0581",1,3,3,6,1,13,1,8,0,3
"COG0582",9,13,4,16,3,12,21,14,33,24
"COG0583",7,8,8,11,13,12,5,8,3,47
"COG0584",4,6,3,7,8,3,6,5,7,8
"COG0585",1,2,1,1,0,1,3,0,0,1
"COG0586",1,1,1,2,0,0,1,2,1,3
"COG0587",26,30,21,26,30,21,13,30,11,38
"COG0588",4,2,5,0,5,2,4,5,1,4
"COG0589",1,1,0,0,1,3,4,5,7,5
"COG0590",1,4,3,5,6,4,4,1,2,3
"COG0591",7,4,15,4,10,4,16,10,28,23
"COG0592",15,15,13,9,15,12,12,8,10,4
"COG0593",16,9,10,15,16,14,9,10,8,14
"COG0594",0,0,0,0,0,0,0,0,1,0
"COG0595",5,11,2,7,7,15,3,2,4,2
"COG0596",38,38,53,38,41,38,43,34,26,39
"COG0597",3,6,0,4,1,4,0,4,4,5
"COG0598",0,0,0,0,0,1,0,0,1,3
"COG0599",0,0,0,0,0,0,1,1,3,2
"COG0600",7,6,7,7,1,8,8,8,8,11
"COG0601",6,11,9,11,9,7,19,12,10,8
"COG0602",2,3,2,4,2,0,2,2,2,2
"COG0603",2,2,2,1,4,1,4,1,3,2
"COG0604",14,23,16,9,11,19,20,25,12,22
"COG0605",1,1,2,0,8,2,4,1,1,2
"COG0606",0,0,0,0,0,0,2,1,3,6
"COG0607",3,6,5,3,8,3,7,11,6,8
"COG0608",9,1,4,8,2,4,7,7,8,8
"COG0609",0,3,1,0,2,1,1,0,1,2
"COG0610",0,1,0,4,1,0,1,2,5,11
"COG0611",4,3,6,4,5,3,3,5,2,6
"COG0612",11,15,7,9,10,4,6,10,10,15
"COG0613",1,2,2,1,1,2,3,5,0,4
"COG0614",1,2,2,2,2,3,4,5,1,5
"COG0615",3,1,1,0,0,0,2,1,0,1
"COG0616",5,5,7,6,7,7,4,6,7,11
"COG0617",11,12,8,14,18,18,10,17,6,7
"COG0618",0,3,0,2,2,0,1,2,4,0
"COG0619",0,0,1,1,1,1,0,1,0,0
"COG0620",1,6,2,2,5,1,4,6,5,9
"COG0621",12,25,22,15,19,15,14,16,19,13
"COG0622",0,0,2,1,0,1,1,0,2,0
"COG0623",4,6,10,8,9,4,5,6,4,1
"COG0624",17,17,18,15,19,14,18,21,15,12
"COG0625",16,12,9,18,9,10,8,14,5,10
"COG0626",10,17,11,20,12,15,13,9,12,9
"COG0627",4,0,1,0,1,3,1,0,2,0
"COG0628",5,4,3,3,8,6,2,14,6,4
"COG0629",5,4,7,4,7,7,2,3,4,3
"COG0630",0,1,2,0,0,1,1,1,1,0
"COG0631",0,3,3,2,1,3,1,2,2,3
"COG0632",2,3,0,0,0,1,1,0,4,3
"COG0633",6,5,4,4,2,4,3,3,2,1
"COG0634",1,1,2,0,0,2,1,2,0,2
"COG0635",6,5,2,4,3,4,4,3,13,4
"COG0636",0,1,1,0,0,2,0,0,0,0
"COG0637",4,3,2,4,1,4,7,5,3,6
"COG0638",0,0,2,1,1,0,4,1,1,1
"COG0639",6,3,2,4,0,5,5,4,4,1
"COG0640",0,1,3,2,0,1,1,1,2,4
"COG0641",1,0,0,0,0,1,1,0,2,3
"COG0642",25,21,26,40,21,42,28,30,32,86
"COG0643",1,0,1,2,1,1,2,3,1,4
"COG0644",9,24,15,16,16,15,24,15,11,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,11,4,7,3,11,13,9,12,6
"COG0647",2,1,4,4,4,5,0,3,1,0
"COG0648",1,2,2,0,0,0,1,1,2,3
"COG0649",2,9,7,10,13,4,10,7,1,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,2,1,1,5,10,3,8,1
"COG0652",6,10,9,12,8,7,4,5,3,3
"COG0653",23,23,19,20,18,21,21,21,10,16
"COG0654",19,18,19,23,9,15,7,15,9,17
"COG0655",0,1,1,0,0,1,0,1,0,1
"COG0656",3,3,0,2,2,2,2,3,2,5
"COG0657",7,5,3,5,3,6,9,7,6,8
"COG0658",0,0,0,0,0,0,1,0,3,6
"COG0659",7,9,3,8,6,12,6,7,5,7
"COG0661",14,21,17,20,13,17,8,19,8,7
"COG0662",10,3,8,6,6,6,7,7,5,1
"COG0663",1,2,1,1,3,2,0,1,4,4
"COG0664",3,1,4,3,4,4,1,6,7,12
"COG0665",44,47,48,45,47,36,51,64,55,40
"COG0666",9,2,2,6,3,6,6,4,4,7
"COG0667",8,9,6,8,4,10,20,13,8,17
"COG0668",11,14,15,10,7,14,8,10,11,14
"COG0669",3,5,4,2,6,6,7,3,2,1
"COG0670",2,6,4,2,3,5,0,2,0,1
"COG0671",8,1,3,1,2,2,4,0,2,2
"COG0672",0,0,2,0,0,1,0,0,2,2
"COG0673",27,38,32,29,38,28,40,28,33,17
"COG0674",1,8,7,2,4,0,11,4,20,3
"COG0675",0,0,0,0,0,0,0,0,1,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",4,9,9,5,5,2,7,3,7,6
"COG0678",2,2,2,1,0,2,1,2,1,2
"COG0679",2,3,5,2,3,0,1,4,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,9,9,6,7,10,5,7,10,3
"COG0682",3,3,6,10,4,5,9,8,4,1
"COG0683",11,13,15,18,18,16,20,19,25,12
"COG0684",0,0,2,4,1,2,3,0,1,2
"COG0685",5,9,4,3,4,7,4,5,10,5
"COG0686",3,4,5,5,4,6,1,6,7,3
"COG0687",8,8,9,1,5,5,11,5,7,11
"COG0688",2,4,3,4,1,3,6,5,3,6
"COG0689",4,6,2,3,2,3,1,1,5,0
"COG0690",2,2,0,0,0,1,0,0,0,0
"COG0691",3,2,1,0,8,7,2,4,1,1
"COG0692",4,1,1,2,0,4,0,2,1,1
"COG0693",0,1,0,0,0,1,1,0,0,4
"COG0694",6,4,5,3,3,9,4,3,3,3
"COG0695",2,1,2,4,3,1,1,0,2,6
"COG0696",5,5,4,6,2,4,3,2,3,3
"COG0697",49,40,61,64,55,58,36,48,32,26
"COG0698",3,4,2,3,1,3,3,4,3,6
"COG0699",0,0,0,0,1,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,1,0,0,0,1,1,0,1,1
"COG0702",9,21,8,4,5,14,11,13,4,5
"COG0703",5,4,5,12,5,9,0,6,1,0
"COG0704",1,1,5,1,0,3,4,6,0,3
"COG0705",4,4,3,0,3,5,8,1,6,3
"COG0706",8,10,14,15,10,10,5,8,10,8
"COG0707",9,6,8,9,8,10,4,3,3,3
"COG0708",6,7,6,4,7,7,7,6,5,8
"COG0709",1,1,5,9,4,11,4,2,2,3
"COG0710",0,1,1,0,1,0,6,0,1,0
"COG0711",4,11,4,8,5,4,2,5,1,4
"COG0712",5,3,6,4,5,3,4,5,1,5
"COG0713",3,4,0,3,2,1,2,2,4,1
"COG0714",31,12,20,21,14,16,11,13,14,14
"COG0715",5,4,3,9,0,1,6,2,3,14
"COG0716",0,0,1,0,0,0,0,1,1,3
"COG0717",1,4,3,2,3,7,5,4,1,3
"COG0718",0,2,1,0,2,1,1,0,1,0
"COG0719",14,17,18,15,18,12,20,19,13,10
"COG0720",0,3,0,0,3,2,3,3,3,1
"COG0721",1,3,1,3,2,2,0,1,2,1
"COG0722",1,5,1,4,6,2,1,2,3,2
"COG0723",2,8,1,5,6,4,4,3,4,2
"COG0724",1,0,5,1,0,2,1,0,1,0
"COG0725",3,0,1,0,2,0,2,1,3,4
"COG0726",7,7,8,3,4,7,11,5,6,9
"COG0727",0,0,1,1,0,1,0,0,1,1
"COG0728",9,10,8,10,12,10,9,7,6,2
"COG0729",0,1,0,1,0,1,1,0,0,5
"COG0730",10,17,12,10,6,11,10,8,6,7
"COG0731",1,0,2,0,0,0,0,0,1,1
"COG0732",1,0,0,1,0,2,1,0,0,5
"COG0733",3,4,2,3,3,7,3,1,3,3
"COG0735",5,1,2,6,2,5,5,5,3,3
"COG0736",2,1,1,0,2,6,2,6,1,0
"COG0737",3,2,2,2,1,4,8,2,3,3
"COG0738",1,0,0,0,0,1,0,0,0,6
"COG0739",12,14,26,11,16,14,16,15,26,19
"COG0740",9,7,5,6,5,5,6,7,11,4
"COG0741",11,10,16,14,12,5,14,13,18,7
"COG0742",4,3,0,4,7,4,3,2,5,1
"COG0743",9,8,4,7,12,13,5,8,7,2
"COG0744",4,6,4,7,4,3,6,8,3,7
"COG0745",15,11,27,16,14,16,13,14,10,31
"COG0746",2,1,3,0,2,0,0,4,4,2
"COG0747",11,10,8,12,9,15,24,25,16,17
"COG0748",1,2,0,0,1,0,1,0,0,3
"COG0749",39,25,12,27,32,29,14,25,21,12
"COG0750",9,9,12,9,8,10,11,7,7,8
"COG0751",6,11,8,9,3,12,9,11,10,3
"COG0752",6,6,5,4,4,5,3,8,2,3
"COG0753",0,0,0,0,0,0,1,0,1,4
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",5,9,3,7,4,6,9,3,4,3
"COG0756",2,0,0,2,3,1,1,2,3,1
"COG0757",6,3,4,3,2,4,3,3,2,1
"COG0758",0,0,1,1,0,0,0,1,3,1
"COG0759",2,2,2,2,2,1,0,0,1,0
"COG0760",13,3,8,11,10,9,8,11,13,11
"COG0761",8,11,4,5,11,6,4,8,6,2
"COG0762",2,1,4,1,4,2,0,1,1,3
"COG0763",5,1,5,5,5,6,5,9,9,4
"COG0764",4,5,5,7,9,4,7,6,4,4
"COG0765",8,7,10,13,9,13,7,11,4,6
"COG0766",16,15,2,3,12,13,4,3,5,4
"COG0767",1,1,1,6,0,1,2,0,0,3
"COG0768",29,25,21,27,28,30,13,19,25,20
"COG0769",13,12,13,16,14,13,9,9,10,3
"COG0770",8,5,4,7,7,7,3,1,6,4
"COG0771",6,10,8,4,6,8,3,9,5,6
"COG0772",9,15,14,20,22,27,8,19,8,14
"COG0773",17,12,7,7,12,8,9,7,8,5
"COG0774",7,1,4,3,8,5,2,12,8,3
"COG0775",2,0,0,1,2,1,1,1,0,5
"COG0776",7,3,6,4,7,2,5,2,2,4
"COG0777",8,5,6,5,11,3,5,10,12,3
"COG0778",11,3,8,8,10,6,7,5,3,10
"COG0779",4,4,3,0,1,3,1,3,0,1
"COG0780",0,1,1,3,1,3,2,4,2,1
"COG0781",1,4,3,1,8,3,1,7,1,2
"COG0782",4,1,2,6,6,3,2,0,1,5
"COG0783",0,0,2,1,0,0,0,0,0,2
"COG0784",1,1,3,5,1,4,6,4,5,57
"COG0785",4,3,1,1,1,5,2,4,3,3
"COG0786",0,0,0,2,0,4,0,0,0,0
"COG0787",4,8,3,7,1,6,3,6,6,5
"COG0788",3,3,1,2,0,2,2,3,0,8
"COG0789",5,5,2,2,6,1,3,2,0,12
"COG0790",3,3,1,3,1,3,7,1,4,7
"COG0791",3,7,5,6,7,3,1,2,4,1
"COG0792",1,1,0,1,0,0,2,0,0,1
"COG0793",18,18,17,6,22,11,11,15,12,10
"COG0794",5,3,10,7,6,8,4,3,4,3
"COG0795",11,14,14,14,16,17,13,10,9,7
"COG0796",4,1,2,1,5,1,3,0,2,1
"COG0797",5,2,0,2,0,3,1,1,2,2
"COG0798",0,0,0,1,0,0,2,1,1,2
"COG0799",2,3,5,5,6,6,2,2,3,4
"COG0800",1,3,0,0,0,1,2,0,0,2
"COG0801",3,3,4,4,3,7,3,3,3,2
"COG0802",4,0,1,0,2,3,2,4,2,4
"COG0803",2,6,1,2,3,1,1,4,0,2
"COG0804",1,6,2,8,1,3,2,5,0,1
"COG0805",3,5,8,9,8,8,6,8,9,4
"COG0806",3,2,1,0,1,5,1,2,2,1
"COG0807",10,9,10,10,13,7,2,12,1,6
"COG0809",6,9,3,5,3,6,5,8,5,5
"COG0810",3,1,2,0,3,1,1,0,1,5
"COG0811",5,9,6,6,7,2,4,6,5,6
"COG0812",6,3,2,4,3,11,7,9,5,6
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,0
"COG0815",5,8,11,5,6,5,5,7,12,6
"COG0816",3,2,2,0,2,2,2,4,1,2
"COG0817",2,2,1,3,0,2,3,2,2,0
"COG0818",1,1,0,2,0,1,0,0,0,0
"COG0819",1,0,0,1,0,2,0,1,1,1
"COG0820",8,4,3,1,5,1,3,7,5,3
"COG0821",6,12,13,3,10,10,7,5,13,1
"COG0822",0,1,2,6,3,4,3,0,4,1
"COG0823",8,14,8,6,12,7,17,12,18,12
"COG0824",6,10,6,5,3,6,3,3,6,3
"COG0825",0,10,8,6,8,8,8,11,9,3
"COG0826",0,1,0,2,0,0,2,0,11,4
"COG0827",0,1,0,0,0,0,1,0,0,0
"COG0828",2,1,0,0,1,4,1,0,0,3
"COG0829",1,3,0,3,0,6,0,0,2,1
"COG0830",0,3,1,1,1,2,0,3,1,0
"COG0831",0,1,1,1,0,0,0,1,1,0
"COG0832",0,1,0,0,0,2,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",17,11,22,12,10,5,6,18,12,9
"COG0835",1,0,0,1,0,0,1,0,0,6
"COG0836",3,4,7,3,5,4,3,7,5,5
"COG0837",1,1,0,3,0,1,0,3,1,1
"COG0838",5,4,1,2,1,0,0,1,3,2
"COG0839",6,5,2,2,5,8,3,2,3,2
"COG0840",3,1,2,5,0,0,2,2,2,30
"COG0841",24,25,29,21,31,22,23,22,13,45
"COG0842",7,5,3,5,4,6,4,10,7,13
"COG0843",9,22,15,16,10,16,12,14,15,12
"COG0845",10,6,12,23,12,17,8,6,6,33
"COG0846",0,1,3,3,0,3,4,0,2,2
"COG0847",3,3,4,3,15,6,3,4,9,3
"COG0848",3,4,2,4,2,5,2,4,5,2
"COG0849",6,4,5,8,3,5,7,5,12,4
"COG0850",0,0,1,1,0,0,0,0,0,0
"COG0851",0,1,1,0,0,0,0,0,0,0
"COG0852",3,2,6,6,3,3,3,4,2,1
"COG0853",1,0,0,0,0,0,0,0,1,0
"COG0854",6,1,4,5,5,5,1,2,2,0
"COG0855",4,3,14,5,2,2,1,4,2,6
"COG0856",0,0,0,1,0,0,1,0,0,0
"COG0857",0,4,2,2,0,4,0,1,1,3
"COG0858",2,1,4,3,4,1,1,3,0,1
"COG0859",11,12,8,17,18,13,13,9,21,5
"COG0860",0,4,2,5,4,4,3,2,6,3
"COG0861",7,8,4,2,5,7,3,2,2,3
"COG0863",12,5,4,9,8,9,3,3,8,6
"COG0864",0,0,1,1,0,0,2,0,0,0
"COG1001",0,1,1,1,2,0,3,0,0,1
"COG1002",1,1,3,0,2,1,3,0,0,6
"COG1003",7,15,10,23,17,18,8,31,14,7
"COG1004",11,8,5,11,8,15,11,12,12,4
"COG1005",4,11,8,6,9,7,9,9,11,5
"COG1006",0,0,0,0,0,0,1,0,1,0
"COG1007",6,18,16,7,10,12,12,13,13,2
"COG1008",17,14,14,12,17,13,8,10,12,4
"COG1009",6,8,14,6,10,16,18,13,13,6
"COG1010",1,4,1,3,0,1,1,2,1,0
"COG1011",13,9,7,7,14,4,8,7,8,11
"COG1012",46,46,50,59,44,47,56,43,60,55
"COG1013",3,3,3,0,3,0,6,1,14,4
"COG1014",8,8,4,9,2,4,9,6,22,7
"COG1015",0,0,0,0,0,1,0,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",4,0,0,1,0,0,3,2,1,7
"COG1019",1,0,2,0,0,0,1,1,0,0
"COG1020",2,1,0,1,1,0,1,0,0,7
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,9,20,17,16,13,10,8,17,13
"COG1023",0,0,0,1,0,1,0,2,0,0
"COG1024",30,23,43,38,47,45,33,37,30,45
"COG1025",0,0,2,1,0,0,1,0,0,2
"COG1026",1,0,3,0,1,3,0,0,3,2
"COG1027",0,0,0,1,0,0,3,0,0,2
"COG1028",92,81,92,93,67,54,107,86,80,75
"COG1029",2,0,0,0,0,0,1,0,0,0
"COG1030",0,0,1,1,1,0,4,0,1,0
"COG1031",1,1,0,1,0,0,1,1,0,0
"COG1032",8,5,7,6,1,8,25,7,39,20
"COG1033",16,16,20,14,15,13,17,13,16,13
"COG1034",5,4,8,7,10,14,5,12,6,6
"COG1035",1,0,2,0,0,0,3,1,3,0
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",1,1,2,2,1,1,0,2,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,0,0,0,0,0,1
"COG1041",1,0,1,0,0,0,0,1,0,0
"COG1042",2,2,4,2,1,3,12,5,6,6
"COG1043",9,6,4,3,2,6,1,2,6,0
"COG1044",5,5,2,0,3,10,2,5,10,1
"COG1045",4,1,4,5,3,7,2,0,2,1
"COG1047",0,0,0,0,1,0,1,1,4,5
"COG1048",17,16,19,9,22,10,24,13,13,14
"COG1049",6,8,3,6,4,9,2,11,3,3
"COG1051",2,2,2,1,2,1,2,2,2,1
"COG1052",4,7,11,10,3,9,5,6,6,5
"COG1053",20,20,22,22,29,20,21,22,22,13
"COG1054",4,6,7,1,11,2,2,9,0,2
"COG1055",1,0,4,2,2,0,4,1,4,2
"COG1056",0,0,0,0,0,0,1,1,0,1
"COG1057",1,1,3,4,7,5,2,3,3,3
"COG1058",6,8,5,6,3,3,2,6,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,1,1,8,2,9,5,2,6
"COG1061",27,7,3,10,4,6,4,10,3,9
"COG1062",3,3,3,4,2,5,10,3,9,6
"COG1063",3,4,4,4,8,5,12,4,14,8
"COG1064",5,6,4,1,2,2,9,2,6,3
"COG1066",6,3,1,2,0,5,3,0,5,3
"COG1067",0,1,0,1,0,1,1,1,0,8
"COG1069",0,1,1,1,0,0,3,0,1,0
"COG1070",6,6,1,6,2,4,5,4,1,8
"COG1071",10,13,11,5,14,9,8,10,8,7
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",6,2,5,7,15,8,7,2,5,9
"COG1074",11,9,8,12,11,8,10,7,3,8
"COG1075",1,1,1,0,3,0,0,1,4,1
"COG1076",1,1,4,1,2,2,1,0,4,3
"COG1077",8,5,5,7,7,7,5,15,6,2
"COG1078",2,4,5,4,0,2,6,3,0,2
"COG1079",2,3,1,5,2,3,4,8,4,3
"COG1080",3,3,2,0,1,3,1,2,3,0
"COG1082",4,3,11,7,1,4,4,5,2,7
"COG1083",2,4,6,5,9,5,2,3,9,0
"COG1084",0,1,1,0,0,1,0,0,0,0
"COG1085",0,0,3,1,0,1,2,0,1,2
"COG1086",6,4,7,8,4,7,5,2,4,7
"COG1087",2,5,4,4,2,2,4,4,2,2
"COG1088",2,6,5,1,7,2,7,4,8,4
"COG1089",12,5,9,8,4,8,3,1,3,2
"COG1090",1,4,2,2,2,3,4,2,3,4
"COG1091",3,1,4,0,4,5,8,4,6,4
"COG1092",1,0,1,3,0,2,0,0,1,6
"COG1093",0,1,2,0,0,0,5,2,0,0
"COG1094",0,0,1,0,0,0,0,1,0,0
"COG1095",0,1,0,0,0,0,3,0,0,1
"COG1096",1,1,1,0,0,0,2,0,0,2
"COG1097",0,2,0,1,0,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",1,8,5,5,0,8,2,5,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,4,0,0,1
"COG1104",6,7,2,8,5,3,5,8,7,4
"COG1105",0,0,0,0,0,0,0,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,6,3,8,6,10,1,8,5,1
"COG1109",16,18,21,15,24,19,21,23,19,11
"COG1111",0,0,1,0,3,1,6,3,0,1
"COG1112",2,3,2,5,2,5,0,2,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",2,4,3,4,8,2,6,2,4,6
"COG1116",3,3,1,6,0,4,4,2,1,7
"COG1117",1,2,5,4,1,2,0,3,0,3
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,1,1,0,2,3,0,2,2
"COG1120",1,1,0,1,0,2,1,0,0,1
"COG1121",6,9,8,8,5,5,3,3,2,0
"COG1122",4,3,2,2,2,3,1,0,1,0
"COG1123",7,9,4,6,3,19,9,11,7,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",7,8,6,5,7,6,3,2,4,1
"COG1127",2,3,2,2,0,1,0,0,0,4
"COG1129",3,3,6,5,4,6,5,8,2,4
"COG1131",14,14,17,11,20,13,19,10,14,23
"COG1132",38,50,37,46,45,39,26,29,29,31
"COG1133",4,2,3,3,0,4,1,3,3,1
"COG1134",3,1,0,1,0,1,0,1,1,1
"COG1135",0,0,0,0,0,0,2,1,0,1
"COG1136",16,8,11,7,12,8,20,13,11,5
"COG1137",2,7,4,8,3,6,2,4,4,2
"COG1138",9,10,11,7,7,8,8,19,5,8
"COG1139",0,0,0,0,0,0,1,0,2,1
"COG1140",0,0,0,0,0,0,0,0,11,0
"COG1141",0,0,0,1,0,2,0,0,0,0
"COG1142",2,1,1,2,0,3,0,2,0,1
"COG1143",1,6,8,3,2,3,5,3,5,1
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",0,0,1,1,0,0,1,2,8,2
"COG1146",0,4,3,1,4,0,2,5,5,10
"COG1148",0,1,0,0,0,0,1,0,7,1
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,22,7,4,7,12,11,15,12,2
"COG1155",0,0,2,0,1,0,4,1,0,1
"COG1156",0,3,1,0,0,1,2,3,1,2
"COG1157",1,1,0,2,1,1,3,0,2,0
"COG1158",3,13,6,8,13,12,8,8,8,8
"COG1159",3,1,2,4,3,4,2,5,2,0
"COG1160",6,8,2,7,4,9,5,3,3,3
"COG1161",0,0,1,0,0,0,1,1,0,0
"COG1162",3,2,1,1,2,0,0,1,1,2
"COG1163",1,1,0,0,0,0,4,1,0,1
"COG1164",0,1,4,2,3,1,3,0,0,2
"COG1165",5,4,1,1,3,3,2,1,2,1
"COG1166",1,4,2,0,0,5,0,0,1,1
"COG1167",3,3,1,3,1,2,1,2,2,6
"COG1168",2,2,3,0,2,1,0,1,0,0
"COG1169",0,2,2,5,0,3,0,0,1,3
"COG1171",10,14,9,14,14,12,10,9,5,7
"COG1172",4,10,8,11,4,3,3,10,5,8
"COG1173",13,9,5,6,2,6,23,10,9,7
"COG1174",0,0,0,0,0,0,1,0,0,2
"COG1175",11,11,6,8,10,14,9,25,10,9
"COG1176",5,5,3,9,10,7,6,5,6,12
"COG1177",4,5,5,8,2,5,5,3,3,3
"COG1178",18,11,11,15,18,21,8,10,13,12
"COG1179",0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,0,4,0,0,1
"COG1181",7,8,10,3,12,10,2,6,8,2
"COG1182",1,1,2,0,2,0,1,1,0,0
"COG1183",5,6,2,6,2,3,3,5,9,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",18,16,17,20,22,18,11,17,9,9
"COG1186",16,6,10,9,5,6,7,10,15,5
"COG1187",1,5,2,2,2,7,4,8,1,4
"COG1188",1,0,0,0,1,0,1,0,0,0
"COG1189",2,3,1,4,0,0,2,1,0,2
"COG1190",5,2,4,8,14,5,5,6,8,1
"COG1191",1,0,0,0,1,1,1,2,0,2
"COG1192",7,1,9,8,5,5,10,8,2,7
"COG1193",1,13,2,8,0,2,0,6,2,1
"COG1194",6,5,10,3,13,4,4,5,8,10
"COG1195",2,4,8,8,9,6,2,2,4,2
"COG1196",14,15,16,18,21,21,12,22,16,8
"COG1197",12,15,15,11,11,15,13,13,9,5
"COG1198",10,22,24,10,16,18,10,11,16,6
"COG1199",4,2,3,3,3,0,7,10,11,5
"COG1200",17,18,14,15,19,14,5,18,14,12
"COG1201",4,5,11,6,5,5,10,7,3,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,2
"COG1204",7,0,4,1,2,1,5,5,2,3
"COG1205",0,0,1,1,0,0,0,0,0,0
"COG1206",2,0,0,1,0,4,0,2,1,1
"COG1207",3,4,3,7,4,12,2,9,5,4
"COG1208",14,6,12,5,10,13,13,10,18,2
"COG1209",2,3,3,1,4,9,5,1,5,6
"COG1210",2,6,2,3,4,5,3,4,1,3
"COG1211",2,2,7,5,8,3,4,3,5,0
"COG1212",5,6,1,1,5,9,3,6,6,3
"COG1213",1,0,0,0,1,1,2,2,8,3
"COG1214",1,4,6,5,4,1,0,3,5,1
"COG1215",0,6,1,4,0,3,5,3,3,4
"COG1216",4,3,5,3,6,4,10,1,8,6
"COG1217",11,10,6,5,9,11,3,7,8,3
"COG1218",2,4,2,2,1,3,4,2,6,4
"COG1219",6,12,7,12,5,13,6,7,9,6
"COG1220",7,4,2,4,10,2,2,4,5,5
"COG1221",0,0,0,0,0,0,0,0,1,1
"COG1222",2,0,2,1,0,1,0,3,0,0
