"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG0534",9,12,13,11,8,16,9,21,15,8
"COG0535",4,3,1,3,5,6,7,5,5,4
"COG0536",5,15,8,7,2,8,3,5,8,5
"COG0537",6,4,2,7,4,5,1,6,3,9
"COG0538",12,6,6,6,7,2,1,7,8,7
"COG0539",11,9,16,5,12,7,2,10,17,10
"COG0540",9,8,13,6,6,8,5,11,7,5
"COG0541",7,11,8,17,13,6,0,8,11,13
"COG0542",14,30,12,8,12,17,18,23,19,12
"COG0543",2,2,2,7,0,2,2,1,0,4
"COG0544",9,16,11,3,7,8,2,7,7,7
"COG0545",2,4,2,4,0,2,1,6,4,0
"COG0546",2,5,3,7,7,10,4,3,9,6
"COG0547",7,9,7,4,8,2,5,4,8,4
"COG0548",4,10,2,10,7,5,4,3,8,4
"COG0549",1,0,2,0,3,4,0,1,0,1
"COG0550",16,23,24,19,9,13,7,11,21,11
"COG0551",1,4,3,2,0,2,7,4,2,3
"COG0552",5,4,1,7,2,7,6,6,5,9
"COG0553",8,2,5,6,1,3,84,7,13,13
"COG0554",4,6,11,7,6,8,4,6,6,2
"COG0555",0,0,0,1,2,0,0,0,1,2
"COG0556",25,20,17,7,4,10,4,19,14,6
"COG0557",4,13,9,7,6,2,7,14,9,8
"COG0558",7,8,12,5,4,9,1,7,5,4
"COG0559",4,7,10,12,11,10,10,10,7,15
"COG0560",5,2,4,4,1,4,4,1,1,6
"COG0561",2,2,3,2,1,3,4,2,6,2
"COG0562",1,0,1,0,0,0,0,1,0,1
"COG0563",5,5,7,2,4,2,2,3,3,3
"COG0564",19,12,7,13,9,13,6,11,14,6
"COG0565",8,2,2,1,2,1,1,2,2,4
"COG0566",7,12,12,5,6,7,2,13,12,3
"COG0567",16,15,14,10,11,6,2,11,7,7
"COG0568",11,23,20,8,8,14,17,15,33,4
"COG0569",8,5,11,5,9,10,4,10,5,6
"COG0571",4,4,7,2,6,0,0,3,3,9
"COG0572",1,3,1,2,2,2,0,0,0,2
"COG0573",1,3,1,1,1,1,1,1,3,0
"COG0574",16,9,14,13,25,24,7,10,13,17
"COG0575",6,5,8,4,5,1,1,2,8,1
"COG0576",4,3,1,2,5,3,1,2,5,4
"COG0577",8,8,5,11,18,6,3,13,9,7
"COG0578",3,0,3,6,4,4,3,3,1,7
"COG0579",0,3,1,5,7,3,2,2,5,3
"COG0580",4,1,4,3,1,5,1,3,5,3
"COG0581",5,1,0,1,3,1,4,0,7,3
"COG0582",13,15,1,18,15,12,55,10,8,20
"COG0583",12,9,10,27,13,4,58,13,12,26
"COG0584",6,8,6,2,4,5,4,5,6,8
"COG0585",1,0,2,1,1,1,3,2,0,1
"COG0586",2,4,1,1,1,3,5,1,0,0
"COG0587",41,27,21,25,36,27,25,31,26,20
"COG0588",8,5,6,3,4,3,1,1,5,3
"COG0589",0,0,0,5,4,5,4,4,2,8
"COG0590",3,3,4,4,1,1,1,3,3,4
"COG0591",10,10,14,19,14,23,11,11,11,22
"COG0592",18,6,7,5,5,4,4,14,8,9
"COG0593",9,17,18,13,10,9,7,13,14,12
"COG0594",1,1,0,2,0,0,2,1,0,1
"COG0595",7,6,8,3,6,6,3,5,10,1
"COG0596",35,28,23,18,27,25,24,42,42,43
"COG0597",3,3,2,2,3,2,4,0,5,3
"COG0598",0,0,0,1,1,0,4,0,0,0
"COG0599",2,0,0,1,2,1,2,1,4,1
"COG0600",4,3,1,5,4,11,6,5,8,7
"COG0601",5,8,11,9,15,9,8,3,12,20
"COG0602",1,2,1,4,5,3,3,2,0,6
"COG0603",2,3,3,3,2,4,5,2,0,2
"COG0604",17,14,14,26,17,17,18,16,10,32
"COG0605",1,3,5,3,0,0,5,5,1,0
"COG0606",1,0,0,0,2,0,1,1,0,1
"COG0607",7,11,6,11,9,8,7,6,7,6
"COG0608",1,7,6,8,10,3,3,6,6,10
"COG0609",5,2,2,6,2,1,2,4,1,2
"COG0610",2,0,2,7,0,0,9,4,3,3
"COG0611",13,7,7,6,6,3,3,7,3,2
"COG0612",11,9,7,9,7,11,12,17,8,7
"COG0613",0,1,0,5,1,4,4,0,2,5
"COG0614",3,4,4,4,2,3,1,5,3,3
"COG0615",1,0,0,3,1,1,2,1,0,0
"COG0616",6,10,11,2,8,6,7,6,6,4
"COG0617",11,9,19,6,4,11,11,17,15,3
"COG0618",1,0,6,0,0,2,2,2,0,1
"COG0619",0,7,1,0,0,1,0,1,2,0
"COG0620",0,1,0,8,8,11,2,4,0,11
"COG0621",19,17,14,13,16,24,8,9,14,14
"COG0622",0,0,0,0,4,0,0,0,0,0
"COG0623",3,6,14,1,8,4,0,2,5,4
"COG0624",12,10,23,21,22,17,9,14,22,22
"COG0625",13,15,7,5,12,10,11,17,17,15
"COG0626",19,13,13,11,13,9,4,22,12,9
"COG0627",1,1,1,3,1,0,4,2,0,1
"COG0628",4,8,7,6,8,5,9,10,3,10
"COG0629",3,7,1,3,4,0,10,6,3,0
"COG0630",0,1,0,0,1,0,0,0,0,1
"COG0631",0,0,0,1,0,2,2,2,2,1
"COG0632",2,6,1,5,2,2,1,2,2,2
"COG0633",4,9,4,3,0,3,2,0,1,0
"COG0634",0,0,1,0,1,1,0,0,0,2
"COG0635",4,3,4,5,5,6,8,4,7,5
"COG0636",1,2,0,0,0,0,3,1,1,0
"COG0637",5,1,2,5,0,2,3,4,6,3
"COG0638",0,0,0,6,1,5,1,2,3,8
"COG0639",2,2,3,1,5,2,2,2,2,3
"COG0640",2,0,1,4,2,2,8,2,0,9
"COG0641",0,1,4,0,1,2,2,0,0,0
"COG0642",26,31,25,73,30,34,159,41,33,43
"COG0643",0,0,1,1,0,1,8,3,0,1
"COG0644",11,18,12,22,13,19,8,12,13,22
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",6,13,3,7,9,5,5,7,14,8
"COG0647",4,1,4,3,4,2,1,3,4,3
"COG0648",0,0,0,2,6,1,0,0,1,3
"COG0649",11,5,11,7,5,9,2,7,7,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,1,13,10,9,3,2,4,7
"COG0652",12,3,2,5,3,9,4,8,9,6
"COG0653",11,11,13,8,6,18,3,24,25,19
"COG0654",19,12,16,8,11,7,8,15,20,10
"COG0655",0,1,0,1,2,2,3,1,1,1
"COG0656",2,0,1,1,3,3,8,1,4,2
"COG0657",7,4,17,5,11,6,4,2,6,7
"COG0658",1,0,0,3,0,0,5,1,1,2
"COG0659",1,6,2,9,3,4,9,7,5,6
"COG0661",9,28,9,5,9,8,4,15,22,15
"COG0662",4,9,7,4,3,3,16,2,4,5
"COG0663",3,6,2,4,2,0,3,1,3,3
"COG0664",3,7,3,5,4,5,14,3,4,8
"COG0665",54,50,54,35,59,54,11,25,36,39
"COG0666",4,2,4,7,18,9,3,10,10,5
"COG0667",12,10,11,12,24,19,6,10,9,16
"COG0668",10,11,4,11,12,11,19,7,9,17
"COG0669",1,2,4,4,2,2,2,5,2,2
"COG0670",0,4,4,0,0,4,1,4,1,1
"COG0671",2,3,2,5,4,0,4,1,4,0
"COG0672",0,0,2,2,1,0,0,0,0,0
"COG0673",30,24,32,35,43,34,9,35,32,39
"COG0674",4,3,4,8,6,11,2,5,5,7
"COG0675",0,0,0,1,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",5,6,5,5,5,5,2,4,8,2
"COG0678",3,1,2,0,0,0,1,1,1,1
"COG0679",8,2,1,2,2,2,3,2,3,0
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,6,5,6,12,8,2,11,11,5
"COG0682",10,5,7,5,4,5,0,10,3,4
"COG0683",17,8,15,15,20,11,10,16,9,15
"COG0684",0,2,5,3,4,1,3,2,3,0
"COG0685",7,6,7,7,3,8,0,6,9,8
"COG0686",1,2,2,3,2,5,0,5,2,3
"COG0687",11,5,6,5,9,7,4,6,1,9
"COG0688",4,1,1,1,1,1,3,3,3,7
"COG0689",5,1,3,7,5,1,2,4,2,3
"COG0690",0,1,1,0,1,0,0,0,0,0
"COG0691",2,1,1,1,2,4,1,1,1,5
"COG0692",0,1,2,1,0,1,1,1,3,0
"COG0693",2,0,0,3,2,2,3,3,2,1
"COG0694",3,2,2,3,3,3,3,5,6,2
"COG0695",3,1,4,5,2,1,1,1,2,0
"COG0696",3,9,5,0,2,1,2,3,9,4
"COG0697",25,28,47,22,20,31,9,39,53,47
"COG0698",2,1,3,1,1,1,1,3,0,0
"COG0699",0,0,0,0,0,0,1,0,1,1
"COG0700",0,0,0,0,0,0,0,0,0,2
"COG0701",0,0,0,3,1,0,2,1,0,1
"COG0702",5,15,4,11,7,12,3,16,10,5
"COG0703",4,4,5,7,1,2,1,3,6,2
"COG0704",0,0,0,6,3,6,1,0,0,2
"COG0705",3,1,7,6,4,5,3,6,5,6
"COG0706",10,9,10,9,8,10,7,8,11,10
"COG0707",6,5,8,4,7,3,0,3,6,5
"COG0708",4,6,7,7,3,5,1,3,10,2
"COG0709",2,3,2,3,7,2,2,4,6,1
"COG0710",1,0,0,0,1,3,0,0,0,2
"COG0711",7,7,5,2,5,6,2,2,8,1
"COG0712",3,2,5,3,1,1,1,3,4,4
"COG0713",0,0,1,2,4,3,0,2,2,1
"COG0714",21,16,18,12,13,11,31,13,11,10
"COG0715",0,5,4,6,5,4,14,0,2,10
"COG0716",0,0,1,0,1,0,4,0,0,0
"COG0717",4,3,4,1,2,2,1,3,7,3
"COG0718",1,1,0,0,0,0,1,0,0,3
"COG0719",22,19,21,11,13,21,8,14,18,17
"COG0720",4,3,1,0,0,1,0,2,3,0
"COG0721",2,4,5,1,0,3,0,0,4,2
"COG0722",2,7,0,1,6,1,3,1,3,2
"COG0723",4,8,2,4,5,3,3,1,2,2
"COG0724",3,1,0,1,1,1,0,5,1,1
"COG0725",1,0,0,1,0,0,0,1,0,1
"COG0726",7,5,8,9,7,5,6,6,11,4
"COG0727",0,0,0,0,0,1,1,0,0,1
"COG0728",7,15,9,6,11,11,3,7,14,2
"COG0729",0,0,0,1,2,1,3,2,1,2
"COG0730",14,7,14,6,7,12,5,8,10,7
"COG0731",0,2,1,1,0,1,0,1,3,0
"COG0732",0,1,1,2,1,1,5,1,2,0
"COG0733",3,5,7,7,5,4,6,8,3,3
"COG0735",10,5,7,3,3,6,2,7,4,4
"COG0736",3,1,2,1,2,1,1,1,0,3
"COG0737",3,0,3,5,1,2,4,2,2,1
"COG0738",1,1,0,3,1,2,11,0,1,0
"COG0739",23,11,19,14,10,16,12,19,14,15
"COG0740",3,9,3,6,4,1,14,3,6,6
"COG0741",10,4,16,7,11,12,15,15,11,15
"COG0742",4,3,9,4,4,2,1,2,4,2
"COG0743",12,8,6,3,3,8,2,5,5,8
"COG0744",4,4,5,4,5,5,3,5,3,4
"COG0745",22,23,10,14,10,9,28,16,22,8
"COG0746",2,0,1,2,3,3,3,1,0,2
"COG0747",16,12,18,18,25,21,5,16,17,21
"COG0748",2,0,1,0,2,2,0,3,1,0
"COG0749",18,39,21,15,23,11,162,21,24,17
"COG0750",9,10,15,12,10,12,4,10,11,6
"COG0751",4,11,8,4,7,12,4,8,9,9
"COG0752",2,5,7,2,5,3,3,3,5,1
"COG0753",2,0,0,3,0,1,9,0,0,1
"COG0754",1,0,0,1,0,0,0,0,0,1
"COG0755",1,7,9,7,5,11,0,10,8,2
"COG0756",4,2,6,0,1,1,3,0,1,1
"COG0757",2,3,5,1,3,2,4,4,3,2
"COG0758",0,0,0,2,1,0,2,1,0,2
"COG0759",0,0,2,1,1,0,1,1,2,2
"COG0760",7,14,16,11,13,10,10,12,9,12
"COG0761",9,7,8,3,2,7,4,8,12,6
"COG0762",0,2,2,0,2,0,2,1,5,2
"COG0763",9,9,11,4,4,6,3,8,6,6
"COG0764",9,7,5,12,6,6,2,9,6,8
"COG0765",12,7,13,11,10,5,2,11,11,5
"COG0766",6,15,8,7,5,5,4,3,10,5
"COG0767",1,3,0,0,1,1,1,3,5,3
"COG0768",28,37,23,24,23,20,5,22,20,13
"COG0769",11,7,20,5,1,7,2,8,2,0
"COG0770",7,10,6,6,6,4,1,7,5,2
"COG0771",7,11,10,5,3,5,3,5,5,5
"COG0772",17,15,22,8,17,5,1,14,8,10
"COG0773",5,9,11,11,4,4,6,16,9,3
"COG0774",5,9,8,3,2,7,0,4,5,10
"COG0775",1,1,2,0,2,1,1,4,2,1
"COG0776",7,5,6,1,2,5,2,4,6,3
"COG0777",7,6,3,7,7,4,3,3,3,2
"COG0778",13,6,5,9,12,10,3,11,6,10
"COG0779",2,0,1,1,2,2,0,3,1,1
"COG0780",1,1,2,0,0,2,4,1,0,1
"COG0781",4,7,3,2,2,3,1,1,5,1
"COG0782",5,4,5,0,1,2,0,1,3,3
"COG0783",0,0,0,1,0,0,2,0,0,0
"COG0784",8,1,3,25,5,7,79,17,7,22
"COG0785",6,5,2,1,2,2,2,3,3,2
"COG0786",0,3,0,0,0,1,1,1,3,0
"COG0787",3,8,3,8,1,3,2,4,3,5
"COG0788",3,2,1,1,4,0,3,0,5,1
"COG0789",8,5,4,5,7,6,10,3,4,5
"COG0790",3,1,2,6,4,7,8,7,7,6
"COG0791",4,7,2,1,0,0,8,0,3,0
"COG0792",0,0,0,0,0,2,0,1,0,1
"COG0793",16,18,17,13,15,8,8,9,17,12
"COG0794",6,2,5,2,7,1,5,8,3,7
"COG0795",12,10,21,8,10,8,6,7,10,5
"COG0796",3,1,0,1,2,0,2,3,1,3
"COG0797",0,0,0,1,0,1,5,2,0,1
"COG0798",1,0,0,0,2,0,4,1,2,2
"COG0799",1,2,3,6,3,2,0,4,1,2
"COG0800",0,5,2,2,0,1,2,2,1,2
"COG0801",8,2,4,1,1,1,2,1,2,2
"COG0802",2,5,3,0,6,4,2,6,1,5
"COG0803",1,3,0,0,2,2,0,2,7,1
"COG0804",2,5,2,6,2,2,0,1,3,5
"COG0805",4,6,6,7,7,4,3,6,8,6
"COG0806",0,4,3,1,0,4,2,1,4,0
"COG0807",10,9,11,7,4,1,3,9,5,4
"COG0809",8,9,8,5,6,3,3,7,4,4
"COG0810",3,2,1,3,0,1,8,0,1,2
"COG0811",6,9,8,5,4,9,13,6,9,13
"COG0812",8,3,12,5,4,2,2,9,3,3
"COG0813",0,2,0,1,0,0,0,0,1,1
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",13,10,15,13,6,2,3,7,13,5
"COG0816",3,4,3,1,2,0,2,1,3,1
"COG0817",0,3,1,5,1,1,1,1,3,1
"COG0818",2,2,0,0,0,0,1,0,1,2
"COG0819",1,2,1,2,0,0,0,2,0,0
"COG0820",2,4,4,4,7,3,3,6,1,2
"COG0821",12,12,14,3,6,5,6,5,18,4
"COG0822",1,3,3,2,6,3,0,0,4,3
"COG0823",21,8,9,11,19,20,10,7,6,11
"COG0824",6,6,8,5,5,3,2,11,10,6
"COG0825",5,13,6,5,6,11,5,8,8,9
"COG0826",0,0,3,5,1,3,5,3,1,1
"COG0827",0,0,1,0,0,1,7,1,0,0
"COG0828",1,2,0,0,0,0,3,0,3,2
"COG0829",1,6,1,1,0,2,1,0,3,2
"COG0830",0,4,2,0,0,1,1,0,0,0
"COG0831",1,0,1,1,0,0,0,0,0,1
"COG0832",1,0,0,1,0,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,11,8,7,11,14,8,12,5
"COG0835",0,0,0,2,0,0,7,0,4,1
"COG0836",2,5,1,2,2,4,0,0,6,1
"COG0837",3,2,2,3,0,0,1,3,2,0
"COG0838",1,0,4,3,4,2,0,2,2,3
"COG0839",3,1,1,3,7,0,0,4,3,5
"COG0840",5,1,1,24,2,5,56,6,3,20
"COG0841",30,21,27,44,25,11,48,19,20,21
"COG0842",6,6,6,14,8,6,10,4,5,8
"COG0843",24,18,17,4,16,18,7,14,15,10
"COG0845",15,18,7,27,14,20,40,13,16,22
"COG0846",1,2,2,3,1,6,2,5,2,5
"COG0847",1,8,4,5,3,3,9,13,9,2
"COG0848",2,1,1,4,3,3,0,2,2,3
"COG0849",5,3,5,1,6,6,0,3,5,7
"COG0850",0,0,0,0,0,0,1,0,1,0
"COG0851",0,0,0,0,0,0,2,0,1,0
"COG0852",5,5,7,2,2,6,0,3,4,6
"COG0853",1,0,1,0,0,0,0,1,0,0
"COG0854",2,7,1,1,3,4,5,3,1,3
"COG0855",3,7,3,4,1,1,4,3,6,1
"COG0856",1,0,0,0,1,0,0,0,0,1
"COG0857",2,1,0,0,0,2,5,2,6,1
"COG0858",4,1,0,2,2,2,2,4,1,0
"COG0859",13,6,12,8,9,12,0,9,9,14
"COG0860",4,6,1,5,3,4,3,2,4,4
"COG0861",7,6,4,1,3,2,3,3,7,2
"COG0863",17,13,7,8,7,2,46,9,4,4
"COG0864",0,0,0,1,0,0,0,0,0,1
"COG1001",0,0,1,1,3,7,0,2,0,6
"COG1002",0,4,2,0,0,2,8,2,1,2
"COG1003",11,9,12,8,10,8,4,9,15,4
"COG1004",10,14,6,9,5,4,15,11,15,7
"COG1005",12,6,10,11,8,9,4,6,11,10
"COG1006",2,0,1,1,0,0,0,0,0,1
"COG1007",11,4,10,13,13,6,0,10,13,10
"COG1008",14,15,3,7,9,15,1,9,15,15
"COG1009",10,7,4,11,10,13,10,13,11,13
"COG1010",2,7,1,3,3,3,0,1,4,0
"COG1011",5,6,14,5,13,9,8,5,4,11
"COG1012",44,37,64,54,53,61,44,47,53,53
"COG1013",7,4,3,4,3,7,1,3,6,5
"COG1014",6,4,5,11,14,9,2,3,1,9
"COG1015",1,1,0,0,0,0,0,1,2,1
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",3,1,1,4,4,3,15,1,0,6
"COG1019",0,1,0,1,3,1,0,0,0,4
"COG1020",0,1,1,2,0,2,1,3,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",20,16,20,12,11,13,7,14,15,9
"COG1023",1,0,0,0,0,0,1,0,1,0
"COG1024",38,32,38,32,33,37,23,41,31,38
"COG1025",0,0,1,3,2,0,3,2,0,1
"COG1026",3,1,2,0,2,0,0,2,3,2
"COG1027",0,0,0,0,0,2,0,1,1,4
"COG1028",83,76,84,79,84,86,71,83,69,102
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",3,0,2,0,4,3,0,3,1,3
"COG1031",0,0,1,0,1,0,0,1,0,0
"COG1032",7,2,6,20,28,23,21,5,9,22
"COG1033",14,16,30,21,12,21,7,17,15,21
"COG1034",12,6,18,7,6,10,0,9,5,4
"COG1035",0,0,1,3,6,2,0,0,0,5
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,0,1,2,0,0,1,1,0
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",1,0,0,2,1,0,4,1,0,2
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",2,1,2,12,11,14,0,2,9,6
"COG1043",6,3,5,1,5,0,2,1,3,0
"COG1044",6,10,5,2,9,4,3,3,7,2
"COG1045",2,5,0,1,1,5,2,8,3,3
"COG1047",0,0,0,1,3,7,5,1,1,1
"COG1048",9,9,17,12,23,13,16,8,11,17
"COG1049",7,10,2,3,1,1,9,5,9,5
"COG1051",3,1,1,3,0,0,0,2,1,6
"COG1052",8,5,8,9,7,6,2,8,4,6
"COG1053",15,12,25,22,28,16,4,9,9,9
"COG1054",2,7,10,3,3,1,3,2,5,3
"COG1055",3,4,5,4,7,4,4,10,4,4
"COG1056",0,0,0,3,0,1,0,0,2,3
"COG1057",5,7,4,4,2,3,2,2,5,3
"COG1058",1,2,6,4,2,7,1,4,4,3
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",3,6,4,9,10,11,3,8,0,7
"COG1061",11,4,5,5,3,2,44,7,10,4
"COG1062",4,2,3,8,6,5,6,6,5,5
"COG1063",6,7,4,14,11,15,2,4,4,13
"COG1064",3,1,2,5,4,7,6,3,1,12
"COG1066",5,2,0,4,0,7,0,4,4,2
"COG1067",0,0,0,4,0,1,3,2,0,2
"COG1069",0,0,0,3,0,0,0,1,0,2
"COG1070",1,5,4,2,1,2,0,3,3,8
"COG1071",14,7,10,14,10,10,2,13,12,4
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,6,12,7,7,2,12,10,5,7
"COG1074",9,6,9,9,3,6,11,11,13,14
"COG1075",1,1,2,1,1,1,2,1,0,5
"COG1076",2,1,2,2,2,1,2,1,5,2
"COG1077",7,5,11,5,3,7,1,10,5,6
"COG1078",0,3,0,1,3,3,0,2,4,4
"COG1079",4,2,3,4,6,7,3,2,1,3
"COG1080",3,1,4,0,1,0,1,1,0,0
"COG1082",8,8,8,8,10,8,2,2,3,4
"COG1083",6,5,7,1,3,4,4,2,1,1
"COG1084",0,0,1,0,1,1,0,0,1,1
"COG1085",0,2,1,4,1,6,2,0,0,3
"COG1086",3,4,4,8,4,5,5,6,4,4
"COG1087",1,4,2,0,2,3,5,6,5,0
"COG1088",8,7,5,4,6,6,3,11,4,3
"COG1089",9,7,5,4,3,3,9,3,6,5
"COG1090",1,9,1,1,1,2,3,9,5,2
"COG1091",5,1,5,4,8,5,6,2,3,4
"COG1092",1,2,1,1,2,2,4,6,0,1
"COG1093",0,0,1,0,3,2,0,1,0,2
"COG1094",0,0,1,0,1,3,0,0,0,0
"COG1095",0,0,0,2,1,1,0,1,0,0
"COG1096",0,0,0,0,1,0,0,1,1,0
"COG1097",0,1,1,4,0,2,1,0,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",0,7,3,1,1,1,1,8,9,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,3,0,1,1,0,1
"COG1104",4,3,3,5,3,8,2,8,9,0
"COG1105",0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,10,5,3,1,4,2,2,5,3
"COG1109",20,13,23,22,19,12,4,21,15,11
"COG1111",1,0,1,0,2,2,1,1,0,4
"COG1112",1,3,5,1,1,3,3,7,4,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,1,0
"COG1115",13,7,6,7,6,5,9,6,6,4
"COG1116",1,2,0,4,4,4,6,4,2,3
"COG1117",5,2,0,1,1,1,0,1,0,0
"COG1118",1,0,0,0,0,0,2,1,0,1
"COG1119",1,2,1,3,3,2,2,0,2,0
"COG1120",3,2,0,3,2,1,1,3,1,2
"COG1121",7,7,6,1,1,5,2,5,7,3
"COG1122",0,3,0,1,1,0,0,1,6,0
"COG1123",7,16,7,3,9,8,3,4,15,5
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,1,1,0,1,0,0,0,0
"COG1126",3,4,6,4,4,3,1,3,1,4
"COG1127",0,1,2,1,1,1,0,1,2,3
"COG1129",4,4,4,6,5,4,1,6,6,0
"COG1131",13,18,16,9,19,8,10,15,13,20
"COG1132",40,38,34,22,29,42,16,39,36,22
"COG1133",3,4,2,0,4,3,6,3,2,0
"COG1134",3,2,0,2,5,2,2,0,4,0
"COG1135",0,0,0,0,0,0,1,0,0,4
"COG1136",14,12,17,14,10,16,6,4,6,10
"COG1137",6,4,6,2,3,4,3,7,6,4
"COG1138",13,15,9,8,11,8,3,13,10,5
"COG1139",0,0,0,1,0,2,1,0,0,5
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",1,5,0,0,0,0,1,2,2,0
"COG1142",0,7,0,0,0,0,0,1,4,0
"COG1143",4,5,0,2,2,4,5,1,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,1,4,3,6,0,2,5
"COG1146",1,1,1,4,2,4,0,6,6,1
"COG1148",0,0,0,3,1,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",14,13,11,4,7,4,1,10,10,7
"COG1155",1,2,0,9,7,4,1,0,0,7
"COG1156",1,0,0,5,4,7,2,0,1,2
"COG1157",1,1,0,2,0,2,3,1,0,3
"COG1158",11,6,19,7,14,10,6,13,10,4
"COG1159",3,3,1,2,0,1,2,1,4,1
"COG1160",7,6,7,3,5,4,1,6,10,4
"COG1161",0,3,0,0,0,0,0,2,2,1
"COG1162",1,2,1,1,3,3,3,6,3,1
"COG1163",1,0,1,2,2,3,0,0,2,1
"COG1164",1,2,1,3,7,6,0,2,2,0
"COG1165",1,6,1,4,2,1,1,1,7,2
"COG1166",1,2,0,0,0,1,4,1,5,0
"COG1167",2,6,0,7,1,2,8,4,3,3
"COG1168",0,0,2,1,2,2,2,1,1,1
"COG1169",2,4,0,0,1,0,0,3,6,1
"COG1171",11,10,8,9,9,13,6,12,11,3
"COG1172",4,8,6,7,9,2,0,7,7,5
"COG1173",6,7,4,13,17,15,2,4,8,20
"COG1174",0,0,0,1,1,0,0,0,0,0
"COG1175",14,13,13,11,12,13,2,6,9,3
"COG1176",3,8,9,5,11,6,4,3,4,5
"COG1177",5,2,2,2,10,4,0,4,5,9
"COG1178",14,11,17,9,13,8,1,16,6,6
"COG1179",0,0,0,0,0,0,3,0,0,1
"COG1180",0,0,0,1,3,1,3,0,0,2
"COG1181",9,3,4,5,5,6,3,7,5,3
"COG1182",1,1,1,0,0,0,1,3,1,0
"COG1183",6,4,3,4,3,4,3,2,2,4
"COG1184",0,0,0,0,1,0,0,1,0,1
"COG1185",12,14,15,6,6,16,7,11,16,8
"COG1186",10,5,9,6,8,4,4,5,4,6
"COG1187",4,7,6,2,3,2,3,5,5,4
"COG1188",0,1,0,0,2,1,1,0,0,1
"COG1189",1,1,0,1,1,0,1,2,4,1
"COG1190",3,13,7,5,4,4,0,5,5,5
"COG1191",1,0,0,1,0,1,2,1,0,1
"COG1192",5,9,7,5,6,8,10,6,3,4
"COG1193",2,8,1,2,4,1,0,2,6,1
"COG1194",5,8,8,5,3,2,3,7,6,1
"COG1195",8,4,7,3,0,6,4,3,4,2
"COG1196",11,21,25,16,19,15,7,22,12,12
"COG1197",5,13,15,11,10,9,6,19,18,8
"COG1198",12,11,16,15,17,9,5,14,15,7
"COG1199",0,2,4,8,2,6,8,3,3,3
"COG1200",15,17,15,8,5,10,5,11,13,9
"COG1201",5,2,4,5,9,10,6,8,12,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,0,1,0,0,0
"COG1204",2,1,1,2,8,7,1,3,3,7
"COG1205",1,0,0,1,1,0,0,2,0,2
"COG1206",2,1,0,1,2,0,0,1,7,1
"COG1207",10,11,3,0,6,2,0,4,10,2
"COG1208",15,5,6,8,6,12,3,9,11,10
"COG1209",2,4,7,6,8,3,5,5,2,2
"COG1210",1,0,2,2,0,2,2,0,2,3
"COG1211",4,2,2,2,5,2,1,1,8,4
"COG1212",6,5,9,2,5,3,5,5,4,0
"COG1213",6,0,2,0,7,4,0,4,0,2
"COG1214",3,2,3,5,1,3,0,0,1,4
"COG1215",5,5,2,5,1,3,9,1,4,7
"COG1216",3,6,7,10,6,4,3,9,7,12
"COG1217",9,10,10,4,9,6,2,7,11,4
"COG1218",4,7,5,6,1,2,2,1,1,1
"COG1219",5,11,9,6,3,14,7,14,7,2
"COG1220",6,4,8,3,5,7,6,6,4,3
"COG1221",0,0,0,0,1,0,3,0,0,2
"COG1222",0,0,1,1,1,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
