"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0533",6,7,9,7,0,10,10,4,10,16
"COG0534",8,13,9,15,10,14,11,10,10,12
"COG0535",4,20,18,5,11,4,1,4,3,4
"COG0536",5,6,8,9,2,10,8,8,10,4
"COG0537",4,6,9,7,0,5,6,5,5,2
"COG0538",4,2,8,4,1,11,10,6,9,11
"COG0539",15,6,11,10,4,10,8,4,13,7
"COG0540",4,7,8,3,2,7,7,10,6,8
"COG0541",16,15,12,9,2,12,9,12,14,15
"COG0542",18,19,19,19,27,17,18,18,11,26
"COG0543",8,6,8,2,2,0,0,2,2,1
"COG0544",10,7,12,8,3,7,16,4,13,6
"COG0545",4,1,3,2,1,5,4,4,1,4
"COG0546",9,9,3,5,3,4,4,4,4,1
"COG0547",7,5,8,9,2,7,8,4,9,8
"COG0548",6,8,4,5,8,5,7,11,6,4
"COG0549",3,3,1,1,1,1,1,1,0,1
"COG0550",9,18,15,20,10,15,17,16,14,21
"COG0551",2,5,2,2,2,2,1,2,0,0
"COG0552",2,11,4,4,3,5,4,7,6,4
"COG0553",8,7,7,4,96,4,6,5,3,6
"COG0554",8,11,8,3,0,7,7,5,5,4
"COG0555",1,0,0,0,0,0,0,0,0,1
"COG0556",10,6,15,19,15,17,16,13,16,15
"COG0557",4,11,5,15,10,9,12,6,10,14
"COG0558",3,6,6,8,2,3,10,3,5,7
"COG0559",4,9,17,12,7,10,12,8,9,7
"COG0560",7,3,4,5,1,2,5,6,4,7
"COG0561",1,0,0,3,9,1,7,5,2,2
"COG0562",0,0,0,1,0,0,0,0,0,0
"COG0563",4,6,6,5,4,4,3,8,3,4
"COG0564",9,5,9,11,11,4,7,5,8,9
"COG0565",1,2,2,2,0,4,3,2,5,3
"COG0566",11,7,10,8,4,12,11,9,8,14
"COG0567",4,4,6,7,5,14,17,6,9,16
"COG0568",20,20,10,21,16,14,13,1,11,12
"COG0569",4,7,14,12,3,11,14,5,15,14
"COG0571",4,7,3,6,1,3,5,1,3,7
"COG0572",1,3,0,0,0,0,1,1,1,1
"COG0573",0,1,0,3,1,4,4,1,9,3
"COG0574",19,13,24,15,6,6,7,14,9,7
"COG0575",3,2,1,2,4,6,3,4,4,6
"COG0576",1,5,2,2,2,1,8,2,3,6
"COG0577",10,7,9,6,24,11,12,13,17,19
"COG0578",1,2,4,9,5,3,3,2,3,2
"COG0579",4,6,3,2,1,4,4,6,3,6
"COG0580",2,1,1,2,1,4,3,1,3,3
"COG0581",2,2,1,3,2,2,6,3,9,1
"COG0582",6,25,13,9,38,5,5,8,5,4
"COG0583",17,8,12,14,25,7,9,11,14,17
"COG0584",5,4,7,2,4,2,0,4,4,2
"COG0585",2,1,0,1,2,1,1,1,0,2
"COG0586",0,0,0,0,5,2,1,0,1,1
"COG0587",16,36,28,25,32,21,25,23,26,30
"COG0588",2,2,1,5,0,7,7,2,4,3
"COG0589",5,7,3,2,15,0,1,10,1,3
"COG0590",2,5,0,1,0,5,6,4,3,4
"COG0591",15,29,25,11,22,11,13,19,9,12
"COG0592",5,8,9,8,4,8,12,4,5,6
"COG0593",10,12,8,19,5,15,16,14,21,8
"COG0594",0,0,2,1,0,0,0,0,0,0
"COG0595",3,3,7,8,0,4,7,4,5,9
"COG0596",32,32,27,44,19,31,41,39,40,39
"COG0597",1,5,1,4,1,2,2,3,2,2
"COG0598",2,0,0,0,2,0,0,0,0,1
"COG0599",1,1,0,1,4,0,1,3,0,1
"COG0600",4,3,1,5,2,8,5,3,6,8
"COG0601",11,14,15,6,6,4,2,13,11,7
"COG0602",2,1,3,5,3,4,2,4,5,4
"COG0603",1,0,1,0,6,1,0,3,1,3
"COG0604",23,13,15,26,15,15,16,16,14,15
"COG0605",2,0,1,1,2,1,0,0,3,2
"COG0606",2,7,2,1,2,0,0,1,0,1
"COG0607",3,7,5,7,7,8,7,5,5,6
"COG0608",7,14,8,8,11,4,6,9,5,3
"COG0609",0,0,2,0,1,2,4,0,1,1
"COG0610",1,3,1,1,8,2,0,6,1,1
"COG0611",3,2,4,4,3,4,1,2,5,9
"COG0612",11,24,18,9,15,8,11,14,11,10
"COG0613",2,0,1,1,2,0,0,4,1,1
"COG0614",1,1,1,5,2,4,3,5,2,1
"COG0615",1,1,0,0,1,3,1,0,1,1
"COG0616",3,5,2,11,4,7,9,3,6,5
"COG0617",5,7,11,9,7,10,9,10,18,18
"COG0618",1,3,2,1,0,4,2,5,1,2
"COG0619",1,0,1,0,0,2,0,0,1,1
"COG0620",6,6,4,1,1,4,3,8,2,3
"COG0621",11,17,11,15,4,19,11,15,16,19
"COG0622",0,0,0,1,0,0,0,0,1,0
"COG0623",4,4,5,9,2,2,6,6,8,8
"COG0624",19,27,27,17,9,10,17,16,11,18
"COG0625",5,6,5,16,7,13,8,4,12,12
"COG0626",10,9,9,9,13,12,14,11,19,17
"COG0627",2,2,2,1,1,1,3,4,1,2
"COG0628",11,3,3,0,8,3,7,4,3,3
"COG0629",2,3,1,4,4,4,2,3,5,3
"COG0630",1,2,0,0,0,3,1,0,0,0
"COG0631",3,0,0,1,2,0,0,1,2,1
"COG0632",3,3,1,0,3,3,4,2,2,3
"COG0633",1,4,4,10,1,4,2,2,5,6
"COG0634",5,1,3,0,2,2,2,2,2,0
"COG0635",6,4,8,2,11,3,7,5,3,8
"COG0636",0,0,1,0,0,1,0,1,0,2
"COG0637",2,2,2,5,5,3,4,4,1,5
"COG0638",4,2,4,1,0,2,1,7,1,3
"COG0639",5,0,6,2,2,0,1,1,3,1
"COG0640",3,3,0,0,4,0,0,5,0,3
"COG0641",0,1,1,1,1,1,0,2,0,2
"COG0642",39,38,31,30,151,29,30,47,32,38
"COG0643",1,0,4,1,6,1,1,3,1,1
"COG0644",20,20,10,12,8,16,17,25,6,10
"COG0645",0,0,0,0,2,0,0,1,0,0
"COG0646",6,13,14,8,7,5,7,8,6,18
"COG0647",0,2,6,4,3,3,5,3,3,6
"COG0648",3,0,0,0,0,2,0,3,0,2
"COG0649",8,7,11,5,2,9,5,4,6,5
"COG0650",0,1,1,0,0,1,0,0,0,0
"COG0651",5,10,10,4,9,2,0,9,3,2
"COG0652",10,5,5,12,1,13,8,5,7,9
"COG0653",15,18,16,14,12,19,24,10,18,15
"COG0654",11,6,5,21,10,17,20,6,11,9
"COG0655",1,2,0,1,1,0,0,1,1,0
"COG0656",1,0,2,0,3,4,1,3,0,5
"COG0657",6,5,5,10,12,6,5,12,6,7
"COG0658",0,4,2,2,9,0,1,2,0,2
"COG0659",14,2,0,1,7,4,1,7,5,15
"COG0661",11,5,5,12,5,9,16,10,11,17
"COG0662",7,3,2,4,10,5,10,5,2,5
"COG0663",1,6,2,3,7,1,2,1,3,2
"COG0664",3,12,9,3,6,5,4,9,0,4
"COG0665",64,58,81,63,19,42,60,44,51,36
"COG0666",15,3,6,2,3,7,4,8,3,4
"COG0667",7,12,18,18,11,9,13,15,13,16
"COG0668",9,6,10,8,28,5,10,20,9,7
"COG0669",1,3,5,3,1,2,2,1,8,3
"COG0670",1,1,2,2,5,3,3,4,5,4
"COG0671",2,6,2,1,6,1,3,2,0,1
"COG0672",3,2,0,2,1,0,1,0,0,0
"COG0673",29,33,32,28,25,40,35,42,29,23
"COG0674",11,22,23,4,0,2,2,14,4,9
"COG0675",0,0,0,0,0,0,0,1,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,10,14,6,4,5,5,2,5,3
"COG0678",3,2,0,6,1,5,4,1,2,4
"COG0679",4,1,1,6,2,3,4,2,2,7
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",1,10,2,5,5,10,6,6,5,7
"COG0682",2,5,7,6,3,4,11,1,6,6
"COG0683",18,16,21,11,9,15,13,9,11,10
"COG0684",1,0,3,3,1,1,0,3,1,2
"COG0685",4,4,13,5,0,4,8,5,5,7
"COG0686",4,3,3,6,2,2,11,7,6,1
"COG0687",11,4,9,7,4,4,6,7,11,4
"COG0688",3,5,2,3,1,4,9,2,2,2
"COG0689",2,2,1,4,0,2,0,3,5,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,1,2,0,6,2,2,5,1
"COG0692",1,0,1,1,2,3,0,2,1,1
"COG0693",1,1,2,0,1,1,0,4,0,2
"COG0694",3,2,2,7,1,3,2,2,4,3
"COG0695",1,2,2,4,8,2,3,1,1,2
"COG0696",3,3,4,3,2,5,2,1,1,0
"COG0697",35,23,43,48,14,43,51,30,45,41
"COG0698",0,3,0,3,0,0,3,4,1,3
"COG0699",0,0,0,0,0,1,2,0,0,1
"COG0700",0,0,1,0,0,0,0,1,0,0
"COG0701",0,2,2,1,0,1,0,0,0,0
"COG0702",7,11,2,6,6,12,9,8,12,13
"COG0703",3,4,3,6,2,3,3,1,5,3
"COG0704",9,3,1,1,1,5,9,5,4,0
"COG0705",3,4,4,4,7,6,7,7,3,4
"COG0706",11,9,12,17,2,10,9,7,13,13
"COG0707",7,5,6,3,2,3,9,2,13,4
"COG0708",3,2,2,6,2,7,7,3,7,6
"COG0709",5,3,4,1,4,6,1,3,1,4
"COG0710",0,1,1,0,0,0,0,3,0,1
"COG0711",0,2,2,4,0,9,9,3,7,5
"COG0712",5,3,2,3,1,9,4,0,4,1
"COG0713",0,2,2,3,3,2,1,1,0,0
"COG0714",17,14,17,25,39,9,17,15,19,14
"COG0715",9,0,3,1,5,1,3,9,3,5
"COG0716",0,1,1,4,1,2,0,0,0,1
"COG0717",1,2,4,6,5,3,3,5,3,4
"COG0718",3,1,1,0,0,3,0,0,1,1
"COG0719",21,11,17,23,5,17,16,20,17,18
"COG0720",2,1,4,1,4,2,0,1,2,3
"COG0721",3,3,0,1,2,1,2,0,3,4
"COG0722",3,0,2,3,0,5,2,2,2,5
"COG0723",6,1,7,6,1,5,8,4,4,2
"COG0724",1,0,2,1,0,3,2,1,1,6
"COG0725",2,0,0,1,0,1,0,0,0,0
"COG0726",12,5,6,6,3,6,7,10,2,1
"COG0727",0,1,1,0,0,0,0,0,0,1
"COG0728",2,6,4,5,2,6,6,1,9,10
"COG0729",1,0,0,1,1,0,0,3,1,0
"COG0730",6,4,4,14,5,7,5,11,12,7
"COG0731",1,1,1,1,0,0,3,3,0,1
"COG0732",0,0,0,1,5,0,0,1,0,0
"COG0733",6,5,5,3,7,5,3,3,2,7
"COG0735",4,1,4,6,3,4,3,7,9,8
"COG0736",0,2,2,3,2,3,2,1,2,6
"COG0737",1,3,6,2,4,5,3,3,2,4
"COG0738",1,2,0,1,0,1,1,2,1,2
"COG0739",24,31,26,17,24,27,15,9,14,15
"COG0740",4,2,4,7,14,8,8,3,7,9
"COG0741",11,12,13,11,13,11,13,12,11,8
"COG0742",2,2,3,7,1,5,5,3,1,3
"COG0743",3,5,8,6,3,5,2,3,4,5
"COG0744",9,2,2,2,4,6,5,5,4,4
"COG0745",25,13,13,12,13,11,14,12,17,12
"COG0746",3,2,2,2,0,1,1,4,0,3
"COG0747",7,10,9,13,5,11,15,23,22,22
"COG0748",0,0,0,0,0,2,0,0,0,2
"COG0749",15,19,21,42,163,16,13,14,18,8
"COG0750",13,8,7,8,5,10,12,11,8,15
"COG0751",9,6,4,12,1,8,6,4,6,6
"COG0752",3,1,3,0,0,2,5,0,2,3
"COG0753",1,0,1,0,2,0,0,1,0,1
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",4,2,6,2,3,6,4,3,7,8
"COG0756",1,1,1,1,1,2,7,1,5,3
"COG0757",3,4,3,2,0,3,3,2,1,3
"COG0758",0,4,4,0,3,0,1,0,1,0
"COG0759",0,3,0,0,0,0,2,0,0,2
"COG0760",10,8,14,5,21,6,6,7,8,10
"COG0761",1,3,5,9,4,10,9,1,7,8
"COG0762",1,0,1,2,0,1,1,0,1,5
"COG0763",3,6,2,14,2,10,2,0,8,9
"COG0764",1,6,8,3,8,6,9,10,1,3
"COG0765",6,3,10,8,3,10,9,7,5,6
"COG0766",16,5,7,11,4,11,6,5,9,10
"COG0767",0,1,2,1,1,1,2,0,4,2
"COG0768",25,21,17,30,14,21,20,17,27,26
"COG0769",8,17,11,15,1,15,6,1,6,11
"COG0770",7,4,5,5,2,5,5,5,10,15
"COG0771",5,10,11,9,3,7,8,5,9,11
"COG0772",14,11,7,21,9,17,17,13,9,14
"COG0773",8,2,15,15,4,16,10,4,17,7
"COG0774",5,2,4,6,4,9,8,8,4,10
"COG0775",0,0,1,2,1,0,1,2,5,2
"COG0776",1,4,7,3,10,5,2,2,7,1
"COG0777",8,5,6,13,2,5,2,7,7,7
"COG0778",5,3,4,2,5,7,9,11,4,5
"COG0779",1,2,2,0,1,0,0,0,1,2
"COG0780",2,4,0,0,3,1,0,1,1,2
"COG0781",2,3,1,3,2,4,5,2,1,2
"COG0782",2,4,3,4,2,3,2,3,6,1
"COG0783",1,0,0,0,2,0,0,0,0,0
"COG0784",20,19,7,3,38,7,0,14,4,4
"COG0785",0,1,1,1,0,4,5,2,2,2
"COG0786",0,1,1,0,1,2,0,0,3,2
"COG0787",5,1,2,4,2,5,7,4,5,4
"COG0788",0,2,0,0,2,0,1,1,2,2
"COG0789",2,4,2,5,6,3,6,0,3,2
"COG0790",5,6,8,4,4,1,2,8,4,5
"COG0791",0,0,0,3,6,3,2,0,3,3
"COG0792",0,0,2,0,1,1,0,2,0,0
"COG0793",7,10,18,13,24,17,18,17,15,16
"COG0794",0,3,4,7,2,2,3,4,7,7
"COG0795",6,14,7,9,11,10,4,6,8,6
"COG0796",2,1,1,0,3,2,1,1,3,4
"COG0797",2,2,2,1,1,0,0,1,0,1
"COG0798",0,3,1,0,5,0,0,1,0,0
"COG0799",2,1,3,0,1,2,6,4,0,5
"COG0800",2,1,2,0,5,1,0,2,1,1
"COG0801",0,1,0,2,1,6,3,4,3,4
"COG0802",1,4,4,0,1,6,1,0,2,4
"COG0803",2,3,0,4,1,3,5,0,1,3
"COG0804",6,2,1,2,1,0,4,8,2,6
"COG0805",6,9,3,5,0,5,5,6,13,5
"COG0806",4,2,1,1,3,4,2,2,2,2
"COG0807",4,6,6,7,7,8,11,6,9,7
"COG0809",8,6,3,2,4,5,2,2,5,6
"COG0810",2,0,2,2,2,1,4,2,3,0
"COG0811",7,3,9,8,6,12,8,5,6,5
"COG0812",7,8,6,6,4,7,4,3,4,6
"COG0813",0,0,0,0,0,0,0,1,0,0
"COG0814",0,1,0,0,0,0,0,0,0,1
"COG0815",4,9,10,10,6,4,5,6,9,13
"COG0816",0,1,0,2,0,2,0,2,2,3
"COG0817",2,1,0,1,0,2,4,2,1,2
"COG0818",1,0,0,0,0,2,1,1,1,3
"COG0819",1,0,1,0,1,1,0,0,0,0
"COG0820",12,7,2,5,2,3,9,3,3,7
"COG0821",5,5,5,3,4,7,3,5,3,9
"COG0822",3,1,4,0,2,3,0,3,4,1
"COG0823",7,39,18,9,30,10,17,19,14,12
"COG0824",1,2,10,12,9,8,11,9,7,3
"COG0825",4,8,7,9,6,10,7,5,4,7
"COG0826",5,5,3,1,2,0,0,1,0,0
"COG0827",0,0,0,2,12,0,1,0,0,0
"COG0828",2,1,0,2,1,2,2,3,1,5
"COG0829",2,0,1,1,0,0,0,0,2,5
"COG0830",1,1,0,1,0,0,1,0,1,3
"COG0831",2,1,0,0,0,0,1,0,1,1
"COG0832",3,3,0,0,0,0,0,0,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,3,6,9,5,7,15,3,5,9
"COG0835",2,0,0,0,2,0,0,0,0,1
"COG0836",2,4,1,1,5,4,3,1,3,3
"COG0837",1,3,2,5,2,1,1,1,2,6
"COG0838",0,3,2,1,0,1,2,3,1,1
"COG0839",4,5,4,3,2,0,7,4,8,6
"COG0840",8,9,3,0,28,1,0,2,1,5
"COG0841",18,18,26,32,76,27,32,32,30,28
"COG0842",10,10,9,6,4,6,4,8,9,4
"COG0843",17,16,17,8,6,19,17,12,13,14
"COG0845",12,18,28,17,39,11,8,7,8,11
"COG0846",1,4,5,0,3,0,0,7,0,2
"COG0847",1,1,2,0,0,4,6,6,6,6
"COG0848",4,1,1,3,1,3,3,3,3,5
"COG0849",8,5,2,5,4,3,6,1,8,3
"COG0850",0,0,0,0,0,2,0,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,1
"COG0852",3,2,3,3,0,5,2,4,0,3
"COG0853",0,0,0,1,0,0,1,1,0,3
"COG0854",3,1,4,4,2,4,5,1,6,5
"COG0855",0,2,1,1,9,1,5,3,3,6
"COG0856",0,0,0,0,0,0,0,1,1,0
"COG0857",1,1,1,0,0,1,1,2,0,3
"COG0858",2,1,7,4,1,8,1,0,5,2
"COG0859",17,14,10,10,4,10,11,14,12,12
"COG0860",4,6,3,3,3,3,4,4,7,4
"COG0861",5,0,5,1,4,5,1,3,2,1
"COG0863",6,7,11,23,19,4,7,4,8,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",9,0,0,0,2,0,0,3,0,0
"COG1002",2,0,1,1,5,0,3,3,1,1
"COG1003",9,11,14,11,10,14,14,12,10,21
"COG1004",13,13,9,6,20,12,4,6,8,5
"COG1005",5,6,8,6,1,4,13,8,8,5
"COG1006",0,0,0,2,0,0,0,0,0,1
"COG1007",15,13,9,15,6,9,8,15,7,15
"COG1008",3,9,4,9,2,14,6,10,10,9
"COG1009",13,16,13,7,12,18,8,9,12,16
"COG1010",2,1,1,0,2,3,2,2,1,4
"COG1011",10,6,11,8,0,8,8,9,7,6
"COG1012",59,39,45,57,33,48,47,51,55,44
"COG1013",5,10,18,1,0,5,1,3,2,1
"COG1014",8,17,23,9,2,7,5,10,4,3
"COG1015",2,1,0,1,3,1,0,0,1,0
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",2,2,4,1,2,1,3,6,3,5
"COG1019",3,0,0,0,0,0,0,0,0,1
"COG1020",0,1,1,0,3,1,1,0,1,4
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,22,14,11,8,8,9,8,11,12
"COG1023",0,1,0,8,3,0,0,0,2,0
"COG1024",39,36,35,41,36,46,41,44,31,32
"COG1025",3,1,1,1,2,0,1,1,0,0
"COG1026",0,0,2,1,0,2,3,0,0,4
"COG1027",3,1,1,0,0,0,0,2,0,0
"COG1028",73,67,77,85,56,75,97,102,66,87
"COG1029",1,0,0,1,0,0,0,0,0,0
"COG1030",1,6,4,1,3,1,1,3,0,0
"COG1031",1,1,0,0,0,0,0,0,1,0
"COG1032",26,56,65,3,8,6,7,12,4,11
"COG1033",18,18,30,17,9,17,16,7,9,17
"COG1034",5,7,5,5,4,8,11,3,8,4
"COG1035",2,0,0,0,0,0,1,2,0,0
"COG1036",0,0,0,1,0,0,0,0,0,0
"COG1038",0,2,3,1,3,3,0,0,6,0
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,3,0,0,3,0,0,1,0,0
"COG1041",0,1,0,1,0,0,0,0,1,0
"COG1042",10,5,8,3,5,2,5,13,6,0
"COG1043",8,8,3,3,1,5,6,6,9,6
"COG1044",4,1,8,8,1,7,4,5,6,8
"COG1045",3,1,5,6,1,2,5,5,3,3
"COG1047",3,0,1,1,3,1,2,3,3,1
"COG1048",14,12,19,10,17,15,7,17,15,7
"COG1049",2,1,3,6,1,11,6,0,4,11
"COG1051",0,3,0,1,2,3,1,2,1,2
"COG1052",2,2,6,10,1,13,8,5,6,7
"COG1053",20,19,24,26,7,15,21,23,33,14
"COG1054",0,0,0,7,4,8,7,2,9,8
"COG1055",4,6,2,4,1,4,8,2,5,4
"COG1056",1,0,0,0,0,1,1,0,1,1
"COG1057",3,2,6,2,3,3,6,3,2,3
"COG1058",2,5,5,4,5,3,12,5,4,8
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",11,6,7,2,0,3,4,14,6,3
"COG1061",4,1,4,16,24,7,7,3,8,4
"COG1062",5,6,10,4,2,2,1,2,7,4
"COG1063",8,12,8,10,7,3,14,8,3,6
"COG1064",3,8,2,2,3,2,3,7,2,4
"COG1066",5,4,3,3,11,4,2,2,5,5
"COG1067",2,1,0,0,1,1,2,0,1,4
"COG1069",0,2,0,1,1,0,0,3,0,0
"COG1070",0,3,1,2,4,8,5,5,2,4
"COG1071",11,12,7,7,17,12,10,13,10,13
"COG1072",0,0,2,2,0,0,1,1,1,1
"COG1073",5,7,10,4,8,4,5,1,6,6
"COG1074",4,5,8,4,12,10,10,9,10,10
"COG1075",1,0,2,1,1,0,0,1,3,3
"COG1076",1,1,3,0,0,0,2,3,1,3
"COG1077",6,5,7,4,1,5,10,4,7,6
"COG1078",6,0,2,1,1,3,3,5,2,3
"COG1079",9,2,4,3,2,2,3,1,5,1
"COG1080",0,1,1,1,4,0,1,2,3,1
"COG1082",5,5,4,1,4,8,9,6,2,5
"COG1083",7,7,4,3,1,2,3,3,2,1
"COG1084",0,0,1,0,0,0,1,0,0,0
"COG1085",5,2,0,0,0,0,1,1,2,2
"COG1086",13,4,7,3,8,4,7,12,11,7
"COG1087",1,3,8,5,5,0,2,2,4,3
"COG1088",9,7,5,7,11,3,6,4,7,6
"COG1089",3,6,3,4,19,8,11,4,8,7
"COG1090",1,1,1,0,7,8,4,3,9,7
"COG1091",11,7,9,1,6,3,7,3,2,2
"COG1092",0,0,2,0,3,1,1,3,0,1
"COG1093",2,0,0,1,0,1,0,1,0,1
"COG1094",0,1,1,0,0,0,0,1,0,0
"COG1095",1,0,0,0,0,0,0,3,0,3
"COG1096",1,0,0,0,0,0,0,2,1,0
"COG1097",2,0,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1100",0,0,0,0,0,10,8,1,7,15
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,0,1
"COG1104",5,12,8,4,5,6,8,8,7,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,5,4,7,0,6,6,1,6,10
"COG1109",21,21,13,24,7,18,22,18,19,13
"COG1111",4,0,0,0,0,1,1,1,1,1
"COG1112",0,2,0,1,3,3,2,2,7,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",4,9,3,2,5,4,6,5,6,7
"COG1116",5,4,2,2,1,0,1,2,1,1
"COG1117",0,2,2,1,1,0,6,1,7,1
"COG1118",0,1,0,0,0,0,0,0,0,1
"COG1119",2,0,2,0,0,1,0,1,0,3
"COG1120",2,1,1,1,1,2,1,0,1,0
"COG1121",0,0,0,6,0,1,9,2,5,9
"COG1122",0,1,2,0,0,4,3,0,2,3
"COG1123",6,7,2,9,5,8,9,1,6,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,6,8,3,0,5,2,2,5,1
"COG1127",2,0,0,3,2,1,0,0,2,7
"COG1129",4,2,4,10,1,5,6,2,9,5
"COG1131",25,23,19,11,11,20,14,24,18,19
"COG1132",32,28,21,27,20,38,43,32,31,39
"COG1133",2,0,2,4,0,2,4,1,6,0
"COG1134",2,3,1,0,0,0,0,3,0,1
"COG1135",0,1,0,0,0,0,0,2,0,0
"COG1136",6,13,9,8,16,11,11,14,6,7
"COG1137",4,1,8,3,2,11,3,1,3,7
"COG1138",9,10,11,14,2,8,17,8,11,11
"COG1139",2,2,0,0,0,0,0,3,0,1
"COG1140",4,10,11,0,0,0,0,0,0,0
"COG1141",0,0,0,2,0,0,0,0,0,2
"COG1142",0,0,2,0,0,2,0,0,1,2
"COG1143",2,6,5,6,1,6,3,1,4,3
"COG1144",0,3,2,0,0,0,0,0,0,0
"COG1145",1,4,5,1,1,3,0,0,1,2
"COG1146",5,5,2,4,3,2,8,5,2,2
"COG1148",0,6,6,0,0,0,0,2,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,8,11,7,13,5,7,10,12
"COG1155",7,0,1,1,0,0,3,2,0,2
"COG1156",1,2,2,0,0,0,1,1,0,0
"COG1157",2,0,0,3,2,2,2,1,2,0
"COG1158",9,11,12,9,2,11,8,8,10,7
"COG1159",1,0,2,2,4,7,7,1,3,4
"COG1160",8,10,6,4,4,8,4,8,5,8
"COG1161",0,2,0,0,0,2,0,0,0,2
"COG1162",1,0,1,2,5,4,1,1,0,2
"COG1163",2,0,2,0,0,0,0,0,0,0
"COG1164",5,1,1,3,1,3,1,5,4,4
"COG1165",2,2,0,2,1,4,5,2,3,3
"COG1166",1,2,0,2,4,4,2,0,1,9
"COG1167",0,1,1,8,1,4,2,4,1,2
"COG1168",3,1,0,1,0,1,0,0,0,1
"COG1169",2,2,0,0,4,1,1,3,2,4
"COG1171",11,7,5,7,5,11,7,6,17,13
"COG1172",3,2,3,8,1,6,8,0,5,2
"COG1173",17,14,11,5,13,5,14,10,10,9
"COG1174",1,0,0,0,2,0,0,1,0,0
"COG1175",12,6,10,20,1,13,17,5,16,5
"COG1176",6,4,3,9,1,3,11,7,6,0
"COG1177",5,4,2,3,1,2,4,3,3,6
"COG1178",4,6,14,21,6,20,14,8,8,5
"COG1179",0,0,0,0,1,0,0,0,0,0
"COG1180",3,0,6,0,0,0,0,2,0,1
"COG1181",4,5,13,7,5,5,5,2,6,6
"COG1182",0,0,0,0,1,0,4,0,0,0
"COG1183",7,4,5,2,2,3,6,2,7,5
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",10,9,11,15,5,11,4,3,8,5
"COG1186",6,9,3,5,4,4,4,4,5,3
"COG1187",3,3,1,2,2,4,2,5,5,6
"COG1188",0,1,1,0,0,2,0,0,1,1
"COG1189",1,0,0,0,0,3,3,0,0,3
"COG1190",6,2,5,6,4,7,5,4,11,8
"COG1191",0,3,0,1,2,0,1,0,0,0
"COG1192",10,6,4,4,5,9,10,8,5,10
"COG1193",0,4,2,2,3,7,2,4,2,4
"COG1194",1,5,8,5,3,8,7,3,12,7
"COG1195",2,2,3,3,2,1,5,4,1,7
"COG1196",19,12,18,23,11,16,21,16,15,19
"COG1197",9,11,15,6,6,19,9,12,20,20
"COG1198",8,9,8,19,7,19,10,6,16,12
"COG1199",5,6,8,2,9,5,4,8,4,10
"COG1200",6,11,15,10,12,14,9,10,16,5
"COG1201",13,5,3,2,5,10,10,14,4,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,1,0,1,0,0
"COG1204",4,3,0,2,1,2,3,3,1,6
"COG1205",1,4,1,0,0,0,2,1,0,1
"COG1206",1,0,2,4,1,4,2,2,3,3
"COG1207",3,1,3,5,1,9,6,3,6,7
"COG1208",8,18,17,8,5,19,6,7,12,10
"COG1209",6,8,8,3,4,6,6,2,3,3
"COG1210",3,4,4,8,5,2,2,0,4,1
"COG1211",4,4,3,3,3,6,6,5,9,4
"COG1212",1,4,1,4,1,3,3,3,7,4
"COG1213",5,2,2,1,4,1,1,8,0,0
"COG1214",3,4,0,2,1,5,1,6,3,2
"COG1215",5,3,2,1,5,0,5,16,2,7
"COG1216",8,8,10,8,4,12,7,9,8,3
"COG1217",6,6,7,6,4,8,7,11,13,14
"COG1218",3,3,5,5,2,4,5,5,5,7
"COG1219",4,6,12,8,4,5,6,7,10,8
"COG1220",5,9,6,3,1,10,8,3,7,6
"COG1221",1,1,0,1,3,0,0,1,0,0
"COG1222",1,1,0,0,0,0,1,0,0,1
