"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0533",9,7,10,5,4,2,9,9,11,7
"COG0534",13,10,11,14,24,15,14,17,17,7
"COG0535",5,7,3,2,2,2,3,4,3,3
"COG0536",6,3,4,4,6,3,5,9,7,9
"COG0537",5,5,6,3,7,3,5,2,4,6
"COG0538",5,6,8,4,4,3,8,13,12,5
"COG0539",7,8,8,6,10,5,18,12,11,10
"COG0540",3,11,3,4,5,1,8,4,8,8
"COG0541",5,4,9,7,10,3,12,8,10,17
"COG0542",13,14,18,17,18,19,17,19,31,24
"COG0543",4,4,2,2,0,5,4,1,0,0
"COG0544",4,10,10,8,10,4,8,10,8,13
"COG0545",5,3,5,4,8,1,4,2,2,4
"COG0546",5,3,5,9,2,10,7,6,3,5
"COG0547",2,8,5,10,7,1,4,6,6,2
"COG0548",10,5,7,4,7,3,8,7,6,5
"COG0549",2,1,1,0,0,0,0,0,0,0
"COG0550",8,17,22,14,13,12,20,18,26,19
"COG0551",9,5,0,0,1,8,2,0,1,3
"COG0552",3,5,5,6,6,5,7,9,7,8
"COG0553",6,8,4,11,6,25,10,4,5,4
"COG0554",2,4,5,6,7,3,10,5,8,2
"COG0555",0,0,0,0,0,1,0,0,0,2
"COG0556",8,12,14,22,20,8,20,24,18,18
"COG0557",10,6,13,10,12,10,12,5,19,7
"COG0558",8,4,7,4,6,5,1,5,9,4
"COG0559",8,9,8,6,5,11,11,5,9,10
"COG0560",4,4,4,1,6,6,1,3,5,0
"COG0561",5,3,1,1,1,4,6,1,1,0
"COG0562",0,0,2,0,0,0,0,0,0,1
"COG0563",1,3,5,4,1,0,4,5,3,4
"COG0564",10,10,10,10,9,6,12,15,10,8
"COG0565",0,1,5,6,1,1,1,5,3,6
"COG0566",8,5,15,11,10,10,9,13,6,10
"COG0567",4,14,12,20,13,10,12,16,14,17
"COG0568",12,13,22,14,16,12,26,19,30,25
"COG0569",5,9,5,7,10,6,7,5,10,6
"COG0571",1,2,5,3,4,3,5,2,2,1
"COG0572",0,1,1,1,0,1,2,0,0,0
"COG0573",1,1,7,1,0,2,6,1,3,1
"COG0574",13,16,21,12,4,12,12,8,12,8
"COG0575",3,3,8,1,2,6,3,4,9,4
"COG0576",3,5,3,4,4,1,2,4,9,2
"COG0577",12,16,17,11,10,5,15,6,6,14
"COG0578",13,0,5,4,2,10,6,3,1,1
"COG0579",11,2,3,5,1,5,5,4,6,8
"COG0580",1,1,4,2,0,1,1,1,1,0
"COG0581",1,1,8,0,1,1,6,2,3,3
"COG0582",13,9,12,8,12,36,11,7,9,12
"COG0583",39,12,14,24,31,86,11,12,8,21
"COG0584",3,6,5,8,9,5,2,3,2,3
"COG0585",2,0,0,0,1,1,2,0,1,0
"COG0586",2,0,2,1,1,2,2,1,0,1
"COG0587",24,22,21,14,31,17,36,31,27,26
"COG0588",2,2,8,1,1,1,2,9,1,2
"COG0589",5,5,1,1,3,12,0,1,0,4
"COG0590",2,1,6,1,1,2,3,2,3,2
"COG0591",26,29,12,8,12,18,10,9,4,5
"COG0592",11,13,9,9,14,4,6,11,3,12
"COG0593",9,11,9,7,11,8,16,18,21,8
"COG0594",1,0,0,0,0,1,0,0,0,0
"COG0595",3,2,4,2,3,4,9,8,11,4
"COG0596",36,32,49,45,45,37,35,33,39,38
"COG0597",6,4,3,5,3,2,5,5,7,1
"COG0598",1,1,0,0,0,3,0,0,0,2
"COG0599",2,0,0,1,2,0,0,0,1,1
"COG0600",6,6,4,15,7,7,9,1,2,5
"COG0601",11,14,6,8,11,14,8,11,7,6
"COG0602",2,3,0,3,1,2,4,1,3,2
"COG0603",5,1,1,0,2,1,0,1,1,9
"COG0604",21,21,14,14,13,23,15,14,20,18
"COG0605",4,3,2,1,4,0,3,2,1,2
"COG0606",3,1,0,0,2,7,1,0,0,2
"COG0607",11,6,7,10,5,3,8,9,9,1
"COG0608",5,6,5,15,11,8,8,0,5,5
"COG0609",3,1,1,2,6,8,0,2,0,2
"COG0610",12,0,1,1,2,4,0,0,2,5
"COG0611",0,6,7,5,4,2,7,4,5,8
"COG0612",14,8,6,8,11,9,12,8,14,9
"COG0613",1,2,1,1,0,0,5,2,5,7
"COG0614",2,2,0,1,5,7,2,4,3,5
"COG0615",4,1,1,3,0,0,2,0,1,0
"COG0616",7,4,9,5,10,3,14,10,6,9
"COG0617",8,7,13,15,12,11,12,16,8,14
"COG0618",0,2,4,6,3,0,0,4,0,1
"COG0619",0,0,0,0,0,0,1,0,3,0
"COG0620",14,6,2,3,4,2,1,1,4,3
"COG0621",11,13,17,8,19,10,12,19,22,25
"COG0622",0,0,0,2,0,0,0,1,2,0
"COG0623",2,4,2,6,6,6,6,2,4,6
"COG0624",10,13,22,33,22,15,13,14,18,13
"COG0625",13,8,13,17,21,24,22,18,15,23
"COG0626",3,12,16,11,9,1,9,20,15,14
"COG0627",3,0,2,0,2,5,2,1,0,0
"COG0628",6,8,1,3,2,13,5,9,7,6
"COG0629",2,1,3,6,5,2,5,6,5,2
"COG0630",2,1,0,2,0,0,0,0,1,0
"COG0631",5,1,1,0,3,2,1,1,0,0
"COG0632",2,2,2,3,2,5,0,2,5,0
"COG0633",0,1,5,3,3,3,5,5,6,7
"COG0634",1,1,2,1,0,2,0,0,1,1
"COG0635",3,6,2,6,5,5,5,5,5,11
"COG0636",1,0,0,2,0,0,0,3,0,0
"COG0637",8,2,3,4,1,1,5,4,5,3
"COG0638",3,3,3,1,0,0,3,1,0,1
"COG0639",0,2,1,5,6,4,0,1,0,3
"COG0640",1,4,2,1,1,12,3,0,0,3
"COG0641",1,0,0,2,0,0,0,0,0,0
"COG0642",142,40,34,36,39,157,33,31,44,53
"COG0643",10,2,1,0,0,7,0,0,0,0
"COG0644",10,20,17,6,8,2,15,15,12,13
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",5,20,4,1,2,3,14,5,11,11
"COG0647",2,2,3,7,1,1,3,2,3,7
"COG0648",2,2,2,1,0,1,0,1,1,0
"COG0649",3,14,11,2,1,4,6,9,6,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,6,3,3,6,4,2,2,3,4
"COG0652",6,10,13,5,5,3,15,5,12,10
"COG0653",20,12,21,17,17,10,22,23,30,16
"COG0654",11,6,21,18,15,21,13,17,20,15
"COG0655",3,0,0,0,0,3,1,0,2,0
"COG0656",3,3,2,2,2,3,3,1,0,3
"COG0657",2,9,8,11,0,10,4,6,4,6
"COG0658",1,2,0,0,0,5,0,0,0,1
"COG0659",10,2,6,15,17,7,8,8,13,12
"COG0661",8,9,11,13,9,12,13,11,21,22
"COG0662",5,5,8,5,1,3,5,6,6,7
"COG0663",3,1,4,2,7,5,2,1,3,1
"COG0664",7,9,2,0,2,13,6,2,4,6
"COG0665",29,80,46,57,58,30,39,42,49,40
"COG0666",3,5,2,4,13,0,6,1,0,1
"COG0667",19,22,16,8,10,9,14,15,16,12
"COG0668",14,14,5,14,10,30,12,16,13,16
"COG0669",1,3,2,1,3,4,4,9,2,8
"COG0670",1,6,5,7,6,5,6,5,3,3
"COG0671",5,3,3,4,5,0,0,2,3,4
"COG0672",1,5,1,1,1,3,1,0,0,1
"COG0673",18,44,20,31,22,6,21,30,48,36
"COG0674",3,15,4,0,1,0,6,1,3,2
"COG0675",1,0,0,0,0,0,0,0,0,0
"COG0676",2,1,0,0,0,0,0,0,0,0
"COG0677",3,5,6,0,1,4,1,5,3,4
"COG0678",2,1,4,1,3,1,1,2,2,3
"COG0679",2,1,2,2,5,5,1,4,4,5
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,5,4,7,9,6,7,8,5,5
"COG0682",3,3,13,4,11,2,8,8,11,4
"COG0683",18,10,10,10,15,32,8,16,22,16
"COG0684",2,2,0,3,3,2,1,2,0,0
"COG0685",6,13,4,7,2,7,7,6,5,7
"COG0686",2,3,4,6,7,3,5,3,5,6
"COG0687",8,10,12,8,9,3,5,9,5,4
"COG0688",1,3,8,3,3,2,1,4,4,1
"COG0689",4,4,1,2,1,3,1,4,2,0
"COG0690",0,1,0,1,0,2,1,1,0,2
"COG0691",0,1,2,5,1,3,2,2,5,5
"COG0692",1,0,1,0,3,0,1,1,1,0
"COG0693",3,1,0,1,1,5,0,1,0,2
"COG0694",2,5,6,4,5,7,5,7,6,4
"COG0695",1,3,3,3,3,3,3,2,2,1
"COG0696",3,2,6,7,8,2,5,5,4,8
"COG0697",24,34,58,47,59,26,39,56,48,41
"COG0698",1,7,0,0,4,0,0,0,6,1
"COG0699",1,0,0,1,0,2,0,0,0,0
"COG0700",1,0,0,1,0,0,0,0,0,0
"COG0701",1,2,0,0,2,2,1,0,0,1
"COG0702",7,11,10,6,9,10,12,11,8,7
"COG0703",2,4,1,2,5,1,6,6,7,4
"COG0704",1,6,4,0,0,2,6,1,2,3
"COG0705",5,4,3,3,0,2,7,1,2,3
"COG0706",7,7,9,8,7,6,14,14,11,13
"COG0707",3,4,7,9,7,4,10,7,9,7
"COG0708",5,2,8,7,6,5,7,7,4,9
"COG0709",3,3,3,2,0,5,3,2,4,7
"COG0710",1,3,1,1,0,1,0,0,0,1
"COG0711",5,5,0,5,9,0,8,7,4,7
"COG0712",4,2,5,7,3,1,7,3,7,3
"COG0713",1,1,4,1,1,1,3,3,2,0
"COG0714",8,18,9,18,11,13,21,11,13,14
"COG0715",2,3,1,3,4,17,2,6,1,6
"COG0716",1,3,0,2,1,1,1,0,0,3
"COG0717",2,4,5,4,3,2,2,3,4,8
"COG0718",3,0,1,0,0,1,1,2,4,0
"COG0719",17,16,18,16,11,6,8,19,24,20
"COG0720",4,1,1,2,4,0,1,2,4,0
"COG0721",0,1,0,4,0,3,3,2,1,4
"COG0722",3,3,1,3,2,0,3,2,1,2
"COG0723",2,4,4,6,1,4,2,2,2,1
"COG0724",1,2,2,0,3,0,3,2,1,2
"COG0725",2,1,1,2,0,1,0,1,0,1
"COG0726",11,13,8,7,6,4,5,5,9,6
"COG0727",1,1,0,2,0,0,1,0,1,0
"COG0728",6,10,11,11,6,6,10,12,12,12
"COG0729",1,2,0,0,0,9,1,0,0,0
"COG0730",7,7,15,10,14,7,10,10,11,15
"COG0731",1,1,3,0,0,0,0,0,1,1
"COG0732",6,1,0,0,0,4,2,2,2,2
"COG0733",6,8,3,5,3,0,4,5,7,8
"COG0735",5,9,3,3,5,1,9,7,8,5
"COG0736",2,0,1,2,1,0,2,3,1,1
"COG0737",3,2,5,6,2,16,4,3,1,6
"COG0738",5,0,0,5,4,2,2,1,1,1
"COG0739",16,15,19,15,26,13,12,19,15,9
"COG0740",2,5,4,11,3,5,9,4,5,10
"COG0741",7,5,15,14,8,15,11,11,6,14
"COG0742",1,1,3,1,3,2,3,6,7,1
"COG0743",1,4,5,6,1,2,7,13,8,5
"COG0744",5,3,4,1,4,12,6,3,6,8
"COG0745",35,17,19,20,17,28,17,23,19,20
"COG0746",1,1,3,4,3,0,0,2,0,0
"COG0747",13,18,14,13,17,21,11,14,13,12
"COG0748",0,0,0,1,1,0,0,0,0,0
"COG0749",7,15,32,23,14,21,26,18,26,30
"COG0750",5,5,10,7,8,6,8,7,6,8
"COG0751",8,6,7,14,3,7,10,11,10,11
"COG0752",2,4,2,4,3,2,4,2,5,4
"COG0753",5,0,0,0,0,7,1,0,0,1
"COG0754",0,1,0,0,0,2,1,0,0,1
"COG0755",1,7,4,5,14,4,6,6,13,4
"COG0756",1,2,1,2,5,1,5,5,4,1
"COG0757",2,1,2,3,2,3,1,3,2,3
"COG0758",6,1,0,1,1,4,3,0,0,1
"COG0759",2,0,2,1,3,0,2,1,2,0
"COG0760",11,13,12,15,22,16,16,4,6,8
"COG0761",4,6,2,8,5,3,6,11,5,10
"COG0762",3,1,2,2,4,0,4,3,2,1
"COG0763",2,5,2,3,10,1,9,9,7,9
"COG0764",3,5,1,6,5,3,6,6,7,12
"COG0765",5,7,10,14,6,1,8,12,11,4
"COG0766",4,8,7,10,7,4,8,11,13,11
"COG0767",1,1,2,2,1,1,2,1,4,0
"COG0768",16,16,20,30,23,7,27,26,27,24
"COG0769",4,5,10,9,8,4,12,17,13,11
"COG0770",10,5,2,5,5,0,4,7,12,5
"COG0771",4,8,11,5,3,7,9,15,14,5
"COG0772",11,9,18,15,11,3,8,19,16,11
"COG0773",5,14,10,16,13,4,9,12,9,16
"COG0774",3,2,7,9,8,3,5,12,7,2
"COG0775",2,0,4,1,1,3,0,1,0,2
"COG0776",4,5,7,4,7,1,5,5,4,1
"COG0777",9,6,4,6,8,1,6,5,7,2
"COG0778",7,10,7,7,8,16,6,7,6,5
"COG0779",0,0,2,0,1,0,2,1,1,1
"COG0780",2,0,0,0,0,0,0,3,1,1
"COG0781",1,3,1,2,4,2,3,2,2,2
"COG0782",6,2,2,1,4,6,2,5,0,2
"COG0783",1,1,0,1,0,1,0,0,0,0
"COG0784",72,8,0,3,4,76,3,0,1,12
"COG0785",1,4,6,2,3,1,2,4,1,2
"COG0786",0,0,2,0,0,0,1,3,3,4
"COG0787",1,6,5,3,2,5,4,8,8,3
"COG0788",3,1,0,0,1,4,4,4,1,4
"COG0789",15,1,3,2,3,13,5,3,1,1
"COG0790",5,4,5,1,10,6,2,1,1,3
"COG0791",0,3,1,3,3,1,2,8,2,4
"COG0792",2,0,0,1,1,1,0,0,0,0
"COG0793",8,11,9,14,13,8,20,11,20,14
"COG0794",3,2,5,4,5,6,4,7,4,5
"COG0795",12,11,14,14,21,8,10,16,10,9
"COG0796",3,0,0,1,0,0,2,2,3,1
"COG0797",0,1,1,0,0,0,3,1,0,0
"COG0798",3,3,0,0,0,7,4,0,0,1
"COG0799",1,1,4,3,1,0,5,3,3,5
"COG0800",5,0,3,1,2,3,1,0,1,4
"COG0801",2,1,6,6,5,2,3,1,4,2
"COG0802",4,1,1,4,9,0,5,5,5,4
"COG0803",1,2,3,3,7,0,3,2,7,12
"COG0804",5,1,3,0,0,4,5,4,6,5
"COG0805",4,4,2,2,6,4,7,6,6,8
"COG0806",2,3,4,1,1,5,2,2,2,3
"COG0807",4,5,11,6,4,6,7,6,6,7
"COG0809",3,7,5,6,3,4,3,5,4,6
"COG0810",0,1,2,0,1,2,2,4,2,2
"COG0811",10,10,9,12,9,7,7,9,12,5
"COG0812",3,5,7,7,4,3,7,9,8,6
"COG0813",0,0,0,0,0,2,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",1,9,7,7,10,3,2,3,11,9
"COG0816",2,2,0,2,3,2,5,5,4,3
"COG0817",1,0,1,2,2,0,2,3,0,4
"COG0818",1,1,1,0,1,1,1,1,0,1
"COG0819",0,0,0,3,1,0,0,2,0,2
"COG0820",4,1,3,0,2,4,6,4,3,5
"COG0821",4,9,11,4,5,5,7,8,3,7
"COG0822",2,3,1,1,2,0,2,1,0,3
"COG0823",12,16,8,5,8,1,9,8,6,8
"COG0824",9,5,7,10,6,6,7,4,12,9
"COG0825",6,10,5,5,4,5,4,10,7,8
"COG0826",2,0,0,0,0,0,0,0,0,1
"COG0827",1,0,0,0,0,0,0,0,0,1
"COG0828",0,0,0,1,4,0,0,1,0,1
"COG0829",0,0,1,0,0,2,4,2,3,2
"COG0830",0,0,1,0,0,2,2,3,2,2
"COG0831",0,0,1,0,0,0,2,1,2,0
"COG0832",1,2,0,0,0,0,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,11,7,11,13,12,10,6,7,8
"COG0835",6,0,0,1,0,2,0,0,0,0
"COG0836",4,2,4,6,3,4,5,5,2,4
"COG0837",1,0,1,1,4,1,2,4,2,7
"COG0838",3,5,5,3,1,1,2,3,1,0
"COG0839",1,3,1,3,4,3,2,4,5,9
"COG0840",50,7,3,0,2,40,1,1,3,17
"COG0841",46,27,26,49,42,73,24,27,33,29
"COG0842",10,6,11,6,6,5,11,5,3,10
"COG0843",10,13,20,12,24,13,12,12,12,16
"COG0845",43,14,14,16,14,28,7,11,4,20
"COG0846",0,2,1,0,1,2,2,0,2,3
"COG0847",9,7,5,6,10,2,2,8,7,6
"COG0848",9,1,3,4,2,2,4,5,1,3
"COG0849",2,2,5,1,8,8,3,12,1,8
"COG0850",0,0,0,0,0,3,0,0,1,2
"COG0851",1,0,0,0,0,0,1,0,0,0
"COG0852",0,1,4,0,1,4,6,0,9,4
"COG0853",0,1,0,0,0,0,0,0,1,1
"COG0854",1,3,2,4,3,2,3,5,2,6
"COG0855",2,3,7,3,3,6,14,4,9,13
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",2,0,1,0,0,1,3,1,0,0
"COG0858",2,2,0,2,4,3,1,2,5,3
"COG0859",3,8,11,5,7,1,6,8,13,8
"COG0860",3,3,1,5,3,5,8,2,2,2
"COG0861",0,2,2,3,1,1,1,6,3,5
"COG0863",3,4,3,8,3,2,8,5,3,9
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",4,3,0,1,2,5,0,0,0,0
"COG1002",2,1,0,1,0,9,1,0,2,3
"COG1003",9,9,16,16,6,4,9,20,21,14
"COG1004",6,6,6,4,4,8,8,6,14,8
"COG1005",5,9,4,4,1,7,6,6,9,7
"COG1006",0,1,0,0,1,2,0,0,0,1
"COG1007",7,9,6,6,10,5,9,6,8,12
"COG1008",3,13,15,8,2,6,15,8,17,18
"COG1009",9,21,8,11,8,15,18,10,11,14
"COG1010",1,0,0,2,2,0,1,1,2,6
"COG1011",5,13,2,10,14,8,11,7,8,8
"COG1012",64,48,51,71,74,60,44,57,41,53
"COG1013",4,1,7,0,0,3,1,0,1,1
"COG1014",12,9,6,2,1,10,7,1,8,5
"COG1015",1,0,0,0,2,2,1,0,0,1
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",5,3,2,7,7,18,1,2,2,1
"COG1019",0,1,0,0,0,0,0,0,0,0
"COG1020",2,2,0,3,0,1,1,0,0,2
"COG1021",0,0,0,0,0,3,0,0,0,0
"COG1022",8,7,15,8,13,13,6,14,13,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",47,38,43,42,48,59,43,31,23,32
"COG1025",7,1,0,0,0,0,1,1,0,1
"COG1026",2,0,1,4,7,2,1,3,1,5
"COG1027",1,0,2,1,0,0,0,0,0,0
"COG1028",69,95,79,76,76,84,89,76,67,82
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,3,2,0,0,3,1,1,0,0
"COG1031",0,0,0,1,0,0,0,1,0,0
"COG1032",24,17,9,5,6,0,7,3,8,5
"COG1033",18,13,11,14,11,7,13,10,6,13
"COG1034",1,7,14,7,7,7,9,4,4,6
"COG1035",0,2,1,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,0,1,3,4,6,2,4,3,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",3,0,0,0,0,0,0,0,0,0
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",5,5,4,7,12,4,3,1,4,2
"COG1043",3,3,11,4,8,7,3,7,3,4
"COG1044",4,3,6,4,5,2,4,5,4,4
"COG1045",2,2,4,3,5,5,1,2,2,3
"COG1047",4,2,3,4,1,3,1,0,1,0
"COG1048",9,14,11,7,8,12,15,11,14,14
"COG1049",6,2,6,11,14,2,7,13,13,9
"COG1051",4,3,3,3,1,1,3,2,2,1
"COG1052",6,17,7,9,6,5,7,9,7,4
"COG1053",14,20,24,34,20,8,21,19,25,20
"COG1054",2,2,3,6,7,5,6,9,3,2
"COG1055",4,1,2,2,2,0,3,0,1,0
"COG1056",2,0,0,0,1,0,0,1,0,0
"COG1057",2,2,4,4,3,3,5,2,2,3
"COG1058",4,6,3,1,5,1,7,7,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,6,2,1,0,3,1,2,2
"COG1061",13,1,6,11,8,6,9,4,4,9
"COG1062",4,5,2,1,7,6,2,1,0,0
"COG1063",6,9,2,8,4,5,7,2,4,2
"COG1064",8,6,2,5,3,3,3,3,2,2
"COG1066",4,1,3,8,8,8,5,2,3,4
"COG1067",4,1,2,0,0,2,0,0,0,1
"COG1069",1,1,1,0,0,0,0,0,0,1
"COG1070",6,3,3,4,4,1,5,7,3,6
"COG1071",5,7,10,12,15,9,7,9,4,5
"COG1072",0,0,1,0,0,0,0,0,0,3
"COG1073",7,8,7,4,6,5,5,8,8,2
"COG1074",10,4,7,15,11,16,10,7,4,15
"COG1075",0,0,0,0,0,4,2,1,0,3
"COG1076",1,2,1,1,8,2,1,4,2,2
"COG1077",2,6,7,10,7,4,11,12,9,6
"COG1078",0,4,3,3,0,1,2,1,1,3
"COG1079",2,5,2,3,3,4,5,2,10,4
"COG1080",1,1,2,0,0,1,0,1,3,0
"COG1082",8,10,7,5,2,3,6,2,5,4
"COG1083",2,5,3,3,6,0,1,5,1,1
"COG1084",0,0,0,0,0,0,0,0,1,0
"COG1085",4,4,1,1,1,1,0,0,0,0
"COG1086",5,7,0,5,4,6,5,3,4,6
"COG1087",1,1,3,3,0,5,3,4,8,6
"COG1088",5,7,4,4,12,7,8,7,3,3
"COG1089",6,8,5,5,9,2,7,7,9,5
"COG1090",2,3,2,5,2,1,5,3,4,8
"COG1091",1,3,5,2,1,3,2,6,2,1
"COG1092",3,1,0,2,4,8,1,0,0,1
"COG1093",1,5,1,2,0,0,0,0,0,0
"COG1094",0,4,0,2,0,0,0,0,0,0
"COG1095",1,2,0,0,0,0,0,0,0,0
"COG1096",0,1,0,0,0,0,1,0,0,0
"COG1097",2,1,0,1,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,4,0,1,0,5,4,3,9
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,1,0,0,0,0,1,0,0,1
"COG1104",7,2,6,8,3,3,7,6,10,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,1,7,5,8,3,2,5,11,7
"COG1109",9,22,22,16,25,12,18,27,22,19
"COG1111",0,2,2,1,0,0,0,0,0,0
"COG1112",1,3,10,6,1,3,0,0,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,2,4,3,11,7,2,3,5,8
"COG1116",3,3,2,5,2,7,3,2,1,1
"COG1117",1,2,7,0,0,1,7,1,1,5
"COG1118",0,1,1,0,0,4,0,0,0,0
"COG1119",2,0,0,0,1,0,1,0,2,2
"COG1120",1,0,0,1,1,2,0,1,0,1
"COG1121",1,4,4,1,5,4,4,7,6,3
"COG1122",0,3,6,0,1,3,4,3,5,6
"COG1123",5,8,8,9,11,11,7,12,9,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,3,0,0,0,0
"COG1126",1,3,6,13,5,3,12,8,3,3
"COG1127",0,0,2,2,3,0,3,4,1,3
"COG1129",1,4,6,8,9,3,3,6,4,4
"COG1131",19,23,16,15,12,8,11,15,8,16
"COG1132",40,34,50,28,29,24,46,45,41,55
"COG1133",0,1,4,2,4,1,3,0,3,2
"COG1134",2,2,3,0,0,3,3,1,0,0
"COG1135",1,0,1,0,0,1,0,0,0,0
"COG1136",4,15,10,9,10,5,7,7,17,8
"COG1137",5,5,6,6,8,3,2,8,4,2
"COG1138",3,9,16,13,9,5,4,8,8,8
"COG1139",1,2,0,0,0,0,0,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,3,2
"COG1142",0,0,0,0,0,0,1,1,2,0
"COG1143",3,4,4,1,1,0,5,3,6,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,2,1,3,1,1,1,1,2,2
"COG1146",3,2,3,6,5,4,5,2,2,2
"COG1148",0,1,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",3,7,12,9,6,9,8,11,8,21
"COG1155",4,5,1,1,0,0,0,0,0,2
"COG1156",1,2,4,2,0,0,0,0,0,2
"COG1157",3,1,1,0,2,6,3,1,0,2
"COG1158",4,7,14,8,4,8,8,14,9,5
"COG1159",1,2,1,5,2,4,7,6,5,5
"COG1160",6,4,8,8,10,8,6,11,8,6
"COG1161",1,0,1,1,1,3,1,2,0,0
"COG1162",5,1,3,3,4,4,2,2,4,4
"COG1163",1,2,1,1,0,0,0,0,0,1
"COG1164",1,3,5,3,3,2,4,3,4,1
"COG1165",0,2,2,0,1,2,2,4,3,2
"COG1166",1,1,1,0,0,2,3,4,11,7
"COG1167",9,6,2,2,6,7,4,3,2,1
"COG1168",2,2,2,2,1,1,2,0,0,1
"COG1169",0,0,1,1,1,0,0,2,1,7
"COG1171",8,10,12,13,11,6,7,9,15,9
"COG1172",3,3,8,6,5,1,4,9,3,4
"COG1173",11,11,10,17,13,5,7,12,7,2
"COG1174",0,0,0,1,0,2,1,0,0,0
"COG1175",9,11,10,9,15,12,10,12,21,8
"COG1176",5,4,5,7,8,6,8,6,4,5
"COG1177",5,6,6,4,4,7,3,4,4,2
"COG1178",7,11,24,13,16,9,10,15,11,14
"COG1179",2,0,0,0,0,1,0,0,0,0
"COG1180",1,0,0,0,0,0,0,0,0,0
"COG1181",1,1,8,12,6,3,7,6,9,10
"COG1182",3,0,0,0,1,1,2,1,1,2
"COG1183",5,3,3,10,7,3,3,5,10,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,13,12,14,24,7,15,16,13,13
"COG1186",7,5,8,7,6,6,8,7,10,10
"COG1187",3,3,7,7,11,10,2,3,5,3
"COG1188",1,0,0,2,0,1,0,0,1,0
"COG1189",1,1,1,0,0,0,0,1,3,4
"COG1190",6,3,6,5,6,2,6,4,7,10
"COG1191",0,0,0,1,0,0,1,0,0,2
"COG1192",11,9,6,6,4,12,6,6,2,4
"COG1193",2,2,4,5,4,1,6,2,8,9
"COG1194",5,9,4,15,10,2,6,9,4,6
"COG1195",3,1,4,10,5,4,5,7,5,6
"COG1196",12,19,17,10,12,9,15,19,22,22
"COG1197",4,8,11,11,4,11,17,14,19,10
"COG1198",8,15,17,16,17,11,14,17,15,8
"COG1199",3,4,2,0,3,8,2,4,2,4
"COG1200",6,4,20,12,6,6,18,15,20,15
"COG1201",11,9,7,2,3,13,4,2,10,14
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,0,0,0,1,0,0,0,0
"COG1204",6,4,2,3,0,0,1,0,0,1
"COG1205",1,1,2,1,1,0,0,1,0,1
"COG1206",2,0,0,2,1,2,3,1,3,4
"COG1207",6,5,8,4,2,4,7,8,12,7
"COG1208",7,13,6,9,11,5,10,21,12,13
"COG1209",2,2,6,6,12,4,3,8,6,3
"COG1210",5,7,2,3,3,2,5,1,9,3
"COG1211",1,3,3,6,0,1,2,8,5,3
"COG1212",5,7,6,4,7,0,8,3,6,7
"COG1213",4,4,1,1,0,0,1,0,1,0
"COG1214",4,2,3,2,1,2,2,3,2,0
"COG1215",0,4,1,2,1,11,1,3,3,7
"COG1216",2,8,5,6,4,4,4,5,3,4
"COG1217",11,3,12,11,6,5,9,6,16,6
"COG1218",3,4,5,7,6,4,4,5,8,3
"COG1219",7,7,6,8,9,1,5,9,8,11
"COG1220",1,6,8,7,6,5,5,3,6,5
"COG1221",1,2,0,0,0,3,0,0,0,0
"COG1222",0,2,3,2,0,0,0,0,0,0
