"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0533",1,2,9,8,10,5,9,1,5,1
"COG0534",9,5,10,12,8,6,17,9,8,14
"COG0535",4,6,5,1,7,5,1,5,21,4
"COG0536",2,7,6,5,9,2,7,3,8,4
"COG0537",3,3,4,1,3,3,8,1,3,1
"COG0538",6,11,9,10,9,3,17,1,4,2
"COG0539",6,11,11,17,10,5,13,3,6,6
"COG0540",6,6,1,10,11,4,7,1,5,3
"COG0541",3,7,5,10,14,0,14,3,11,5
"COG0542",23,31,27,22,22,31,11,17,19,12
"COG0543",0,0,3,2,1,2,1,2,7,2
"COG0544",4,6,5,7,5,2,8,2,5,4
"COG0545",3,5,7,2,3,3,2,5,2,1
"COG0546",3,5,6,6,5,4,7,3,10,4
"COG0547",4,9,8,11,9,2,6,1,8,4
"COG0548",4,2,5,4,6,5,7,1,11,5
"COG0549",0,0,1,0,0,0,4,0,0,0
"COG0550",4,18,20,17,14,6,18,7,16,15
"COG0551",6,3,6,0,2,3,2,7,5,4
"COG0552",4,11,11,7,5,2,2,3,8,5
"COG0553",204,8,14,6,4,124,6,60,6,55
"COG0554",4,4,12,7,6,0,1,4,5,4
"COG0555",0,0,0,1,0,0,0,0,0,1
"COG0556",4,8,18,10,19,7,11,5,9,6
"COG0557",0,7,7,9,9,4,10,4,6,8
"COG0558",3,9,6,10,3,3,5,2,5,5
"COG0559",10,11,4,9,12,4,10,4,15,6
"COG0560",4,4,3,2,0,2,2,0,2,3
"COG0561",3,3,4,2,3,13,2,5,2,5
"COG0562",0,0,0,1,0,2,0,0,0,0
"COG0563",5,7,1,6,9,1,7,2,5,2
"COG0564",11,17,12,15,12,5,14,3,8,6
"COG0565",1,8,5,3,3,1,6,2,1,0
"COG0566",5,7,14,8,11,4,11,4,5,4
"COG0567",6,24,15,15,16,1,12,10,5,8
"COG0568",7,34,21,22,16,33,17,15,9,18
"COG0569",3,4,8,7,12,1,5,5,8,4
"COG0571",0,9,5,7,2,2,5,0,4,4
"COG0572",1,0,5,1,0,0,2,1,6,2
"COG0573",0,2,1,12,4,0,3,0,1,3
"COG0574",8,7,14,8,24,3,8,1,17,5
"COG0575",1,2,5,4,3,1,9,0,4,1
"COG0576",0,11,5,8,11,3,2,1,1,1
"COG0577",8,14,14,9,8,6,8,8,7,23
"COG0578",5,2,4,3,1,3,2,3,2,6
"COG0579",3,6,2,2,4,2,0,3,4,0
"COG0580",1,1,2,0,2,0,1,1,2,0
"COG0581",6,1,2,7,3,1,4,5,1,10
"COG0582",73,6,12,9,5,56,7,82,29,41
"COG0583",62,11,10,13,10,29,7,54,27,57
"COG0584",7,4,13,4,3,3,6,4,5,3
"COG0585",0,2,1,1,1,1,0,6,2,1
"COG0586",1,2,0,0,2,0,2,1,1,0
"COG0587",30,21,32,22,30,88,34,48,25,25
"COG0588",0,5,1,2,3,1,5,0,3,1
"COG0589",7,4,2,2,1,3,2,12,3,6
"COG0590",3,5,2,4,4,1,0,1,3,1
"COG0591",10,13,15,3,17,9,12,30,32,8
"COG0592",5,14,9,10,14,2,13,7,8,5
"COG0593",7,9,13,15,9,8,14,7,7,11
"COG0594",0,0,1,1,0,1,0,3,1,2
"COG0595",1,12,3,7,9,3,7,4,3,2
"COG0596",22,39,33,38,33,19,31,21,26,29
"COG0597",0,0,4,6,1,1,3,1,4,2
"COG0598",2,0,0,0,0,0,0,0,0,4
"COG0599",4,0,1,1,2,2,1,0,0,1
"COG0600",6,5,0,5,5,2,6,0,3,2
"COG0601",18,8,4,12,12,2,14,8,10,6
"COG0602",6,4,5,0,2,8,0,2,1,4
"COG0603",2,2,1,2,1,4,2,4,3,2
"COG0604",10,10,12,23,22,6,16,16,17,20
"COG0605",1,0,5,0,1,4,3,2,3,0
"COG0606",3,0,0,1,0,2,0,4,5,1
"COG0607",3,4,12,4,10,3,5,8,7,5
"COG0608",5,3,4,6,2,2,5,3,11,7
"COG0609",8,4,2,1,2,5,4,5,2,1
"COG0610",6,1,1,2,3,4,0,4,3,8
"COG0611",1,5,3,5,7,1,7,2,2,1
"COG0612",7,3,11,4,8,4,14,12,17,10
"COG0613",1,2,0,2,1,1,1,0,1,1
"COG0614",5,4,4,2,2,1,2,2,0,6
"COG0615",0,3,2,1,1,6,1,4,1,1
"COG0616",7,15,7,7,8,2,3,4,7,8
"COG0617",3,21,8,12,8,11,10,5,2,5
"COG0618",4,0,3,2,5,3,2,4,4,1
"COG0619",0,3,0,0,1,0,1,0,0,0
"COG0620",1,7,5,4,2,2,4,3,6,3
"COG0621",6,19,22,18,13,5,19,6,15,12
"COG0622",0,2,1,0,0,0,0,0,0,0
"COG0623",3,3,5,7,9,2,7,0,4,2
"COG0624",20,25,20,22,22,6,16,6,23,18
"COG0625",13,8,2,10,4,6,12,14,6,9
"COG0626",11,15,13,13,4,4,16,3,16,6
"COG0627",3,2,3,1,1,0,1,1,1,5
"COG0628",7,7,0,7,5,3,3,7,6,13
"COG0629",7,2,6,2,4,5,2,8,1,8
"COG0630",0,0,0,1,0,0,0,0,0,1
"COG0631",1,0,3,0,1,0,2,0,1,3
"COG0632",2,4,1,1,1,0,3,2,3,2
"COG0633",1,2,0,2,2,9,2,5,0,4
"COG0634",0,0,1,1,1,2,1,0,1,2
"COG0635",7,5,8,5,3,1,4,4,3,6
"COG0636",0,2,1,0,1,0,0,1,0,1
"COG0637",6,4,1,5,2,6,5,4,3,2
"COG0638",0,1,2,0,1,0,3,0,7,0
"COG0639",3,4,10,5,2,2,4,1,6,6
"COG0640",8,0,1,0,1,3,0,0,3,7
"COG0641",2,1,0,0,0,0,0,0,1,1
"COG0642",105,35,45,38,32,83,28,148,49,142
"COG0643",6,1,5,1,0,3,0,9,2,5
"COG0644",4,19,19,19,9,2,17,4,15,5
"COG0645",0,0,0,1,0,2,0,1,0,0
"COG0646",9,11,6,8,11,3,5,4,8,6
"COG0647",1,4,2,1,2,3,4,2,1,1
"COG0648",0,0,0,1,0,0,1,1,1,0
"COG0649",6,6,9,9,12,4,8,0,16,3
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",4,3,4,0,1,1,0,3,16,12
"COG0652",5,12,13,7,9,3,10,2,6,5
"COG0653",10,22,16,14,15,5,26,8,14,10
"COG0654",12,16,16,21,13,7,16,8,6,5
"COG0655",3,0,2,0,1,0,0,0,1,5
"COG0656",5,2,1,2,2,2,0,5,3,4
"COG0657",11,7,7,4,8,2,7,4,7,12
"COG0658",3,3,1,3,0,1,0,3,6,12
"COG0659",5,11,10,7,4,9,4,9,3,10
"COG0661",5,16,23,17,15,6,15,8,11,7
"COG0662",6,4,3,2,4,21,6,11,3,2
"COG0663",0,2,1,2,1,0,3,2,3,3
"COG0664",7,2,2,2,2,3,5,5,11,12
"COG0665",25,51,31,46,56,15,46,6,43,18
"COG0666",0,9,12,4,6,5,5,1,4,7
"COG0667",4,11,7,16,18,4,19,7,8,11
"COG0668",9,15,9,13,13,16,11,18,7,19
"COG0669",1,3,2,6,8,3,3,1,1,2
"COG0670",3,3,1,3,2,0,4,1,0,2
"COG0671",6,2,3,1,0,23,1,2,1,2
"COG0672",0,0,2,0,0,0,0,2,1,0
"COG0673",13,32,27,39,31,20,35,6,30,21
"COG0674",0,4,2,5,7,0,3,1,14,3
"COG0675",2,0,0,0,0,2,0,2,0,1
"COG0676",0,0,0,0,0,0,0,2,0,0
"COG0677",3,3,3,6,4,1,1,1,8,1
"COG0678",6,2,1,1,1,5,3,1,0,4
"COG0679",5,2,2,2,10,1,2,4,8,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,10,6,3,3,10,6,5,3
"COG0682",2,5,7,3,2,3,4,2,4,4
"COG0683",24,8,10,9,15,2,11,5,14,10
"COG0684",1,2,5,1,0,3,3,1,0,2
"COG0685",6,3,2,4,5,1,6,1,5,3
"COG0686",4,5,7,7,4,0,5,7,5,4
"COG0687",5,4,4,2,9,6,2,8,9,2
"COG0688",1,1,0,2,1,1,2,5,2,1
"COG0689",1,3,6,6,1,1,0,0,5,3
"COG0690",1,0,1,3,1,1,2,3,0,2
"COG0691",1,4,1,6,7,0,4,0,2,1
"COG0692",0,1,5,1,1,4,1,2,1,4
"COG0693",1,1,0,0,0,1,1,3,1,6
"COG0694",1,1,3,3,3,2,3,11,4,3
"COG0695",6,2,4,5,1,7,2,6,0,8
"COG0696",0,0,5,2,3,4,1,2,1,3
"COG0697",30,54,34,57,49,17,44,22,25,16
"COG0698",2,4,0,2,3,3,5,1,0,0
"COG0699",0,1,1,0,0,0,0,0,1,0
"COG0700",0,0,0,1,0,0,0,0,0,2
"COG0701",5,2,1,1,0,1,0,1,1,1
"COG0702",4,16,14,11,14,3,6,4,7,4
"COG0703",3,6,5,5,5,0,1,3,1,6
"COG0704",3,2,1,6,0,1,2,1,2,3
"COG0705",3,2,5,1,1,2,4,4,3,5
"COG0706",3,12,9,10,12,4,10,5,12,3
"COG0707",2,7,6,12,9,2,8,3,11,3
"COG0708",2,6,5,10,7,0,8,1,4,2
"COG0709",1,9,1,5,4,0,3,1,4,5
"COG0710",1,0,1,0,0,0,1,0,1,0
"COG0711",2,8,5,2,7,1,4,0,3,2
"COG0712",0,1,6,6,2,2,5,1,5,2
"COG0713",0,4,1,2,2,1,0,1,2,0
"COG0714",48,14,14,16,11,105,10,52,15,17
"COG0715",6,2,5,1,3,8,6,4,4,4
"COG0716",0,1,2,1,1,3,0,4,1,1
"COG0717",4,8,4,3,3,6,1,2,3,5
"COG0718",1,1,0,2,0,1,1,2,1,1
"COG0719",5,24,16,12,16,4,12,6,13,5
"COG0720",1,3,2,2,2,0,2,1,0,1
"COG0721",3,1,6,0,1,0,3,0,1,0
"COG0722",0,3,4,3,3,0,6,1,2,4
"COG0723",0,3,3,6,1,1,2,3,4,2
"COG0724",0,4,4,3,0,1,3,3,1,0
"COG0725",2,1,3,0,0,0,1,2,2,3
"COG0726",8,5,5,8,8,3,13,3,4,4
"COG0727",0,0,0,0,0,1,0,1,1,0
"COG0728",4,7,1,4,2,8,11,5,6,5
"COG0729",2,0,0,0,1,4,0,2,3,10
"COG0730",9,7,13,9,9,11,6,10,8,6
"COG0731",0,0,0,1,0,0,0,0,0,0
"COG0732",6,2,0,1,2,3,0,5,1,5
"COG0733",0,4,1,5,5,7,2,9,11,6
"COG0735",2,5,5,1,5,5,8,0,4,2
"COG0736",1,2,1,4,1,0,1,2,2,0
"COG0737",2,2,5,3,1,1,5,3,3,2
"COG0738",3,2,2,1,1,1,0,10,0,1
"COG0739",17,12,17,17,26,13,18,9,20,17
"COG0740",9,3,9,8,6,20,4,10,3,4
"COG0741",4,6,11,11,15,10,20,9,14,11
"COG0742",0,5,3,1,1,0,6,3,0,1
"COG0743",0,9,5,5,5,3,2,2,6,0
"COG0744",3,3,5,4,3,2,2,4,3,11
"COG0745",18,19,9,11,17,24,20,33,17,21
"COG0746",2,1,2,1,3,0,1,0,7,1
"COG0747",18,8,8,20,13,6,11,4,12,17
"COG0748",0,0,2,0,0,1,0,0,0,0
"COG0749",387,22,28,16,22,222,33,163,15,116
"COG0750",3,11,5,11,12,1,9,0,6,6
"COG0751",3,13,9,14,9,4,5,7,7,7
"COG0752",2,4,4,2,2,1,3,1,1,2
"COG0753",2,1,1,0,1,2,0,4,1,2
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",3,7,12,14,5,4,12,1,8,1
"COG0756",3,1,3,3,3,10,1,4,0,0
"COG0757",2,3,4,4,4,3,4,4,4,1
"COG0758",4,0,0,2,0,2,0,3,3,3
"COG0759",0,2,3,1,1,0,1,1,3,0
"COG0760",10,5,11,11,6,8,13,5,14,13
"COG0761",0,9,8,13,11,4,4,2,7,6
"COG0762",0,2,1,7,3,2,3,2,0,0
"COG0763",2,7,5,6,7,1,5,1,8,5
"COG0764",6,4,5,3,6,2,3,4,6,6
"COG0765",8,9,1,10,15,4,6,3,4,1
"COG0766",4,12,5,11,11,3,16,6,5,6
"COG0767",4,3,2,2,2,3,0,4,2,3
"COG0768",6,23,28,35,28,6,24,5,15,14
"COG0769",1,11,7,9,14,5,10,3,9,6
"COG0770",3,8,4,3,8,2,11,2,6,6
"COG0771",5,7,5,8,6,2,3,3,4,6
"COG0772",4,12,12,14,17,7,20,7,12,10
"COG0773",4,14,10,15,9,4,10,3,5,8
"COG0774",8,4,6,6,13,1,8,3,8,3
"COG0775",3,1,2,2,2,2,3,6,2,2
"COG0776",3,9,2,6,3,4,0,4,4,3
"COG0777",4,6,3,5,4,1,6,6,5,4
"COG0778",12,3,5,5,5,1,10,7,6,4
"COG0779",1,1,0,3,4,0,1,1,1,1
"COG0780",1,1,0,1,2,1,0,3,2,1
"COG0781",2,2,4,0,2,3,4,1,1,2
"COG0782",2,2,1,1,2,2,1,3,0,2
"COG0783",0,0,0,0,0,0,0,3,0,2
"COG0784",47,8,13,5,2,28,1,76,21,77
"COG0785",2,0,2,2,4,1,1,0,2,2
"COG0786",0,1,0,1,3,1,0,1,0,0
"COG0787",3,3,4,4,10,1,2,0,3,0
"COG0788",0,0,2,2,1,0,0,3,2,3
"COG0789",5,4,4,3,2,4,5,8,2,12
"COG0790",5,3,6,5,1,4,2,3,5,3
"COG0791",0,4,4,3,3,25,2,9,2,3
"COG0792",2,0,0,0,0,0,0,1,0,1
"COG0793",14,12,13,12,20,10,8,11,18,15
"COG0794",2,5,4,4,8,1,3,4,5,6
"COG0795",6,11,7,8,11,2,7,6,13,3
"COG0796",0,3,5,0,3,0,1,0,0,0
"COG0797",3,1,1,1,1,1,2,1,3,0
"COG0798",1,0,0,0,0,0,0,0,2,3
"COG0799",1,0,2,2,4,2,1,0,1,1
"COG0800",1,0,2,2,1,1,1,1,1,0
"COG0801",0,3,5,1,5,0,6,3,2,0
"COG0802",0,4,6,3,5,2,2,0,0,1
"COG0803",1,7,1,5,2,2,2,0,1,1
"COG0804",2,4,0,4,3,0,1,0,0,2
"COG0805",2,6,3,10,6,3,10,1,7,5
"COG0806",1,5,3,4,3,0,2,0,3,1
"COG0807",0,7,8,8,12,9,8,3,5,2
"COG0809",2,2,1,3,3,0,5,2,6,4
"COG0810",1,5,6,4,3,3,1,2,0,4
"COG0811",1,7,6,8,5,7,7,11,7,7
"COG0812",0,8,2,8,10,4,9,2,2,1
"COG0813",0,0,0,0,0,1,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",3,7,0,4,15,5,11,6,6,4
"COG0816",2,4,1,1,2,1,1,1,1,1
"COG0817",1,2,2,3,6,1,0,2,0,1
"COG0818",0,2,0,0,1,1,0,1,0,0
"COG0819",1,0,2,1,0,1,1,1,0,0
"COG0820",4,4,1,5,2,1,9,3,4,4
"COG0821",1,3,8,14,6,2,12,4,4,3
"COG0822",6,4,1,2,4,2,10,4,0,1
"COG0823",3,7,9,8,14,1,7,10,20,4
"COG0824",3,2,2,7,5,3,6,2,6,9
"COG0825",6,9,7,5,7,0,9,1,10,4
"COG0826",2,1,2,1,1,5,0,4,11,1
"COG0827",0,0,0,0,0,1,2,3,0,0
"COG0828",0,1,1,3,1,1,1,0,1,1
"COG0829",1,2,0,2,2,0,0,0,2,0
"COG0830",0,3,1,1,0,0,1,0,0,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,13,7,9,7,9,13,6,6,10
"COG0835",0,1,0,0,0,5,0,10,0,2
"COG0836",5,12,5,4,6,2,4,6,2,2
"COG0837",2,2,3,1,3,0,2,0,0,2
"COG0838",1,2,0,3,2,1,4,0,4,1
"COG0839",0,5,2,3,7,1,2,2,1,0
"COG0840",23,3,4,2,3,31,0,63,11,29
"COG0841",39,19,38,28,27,26,27,74,17,62
"COG0842",6,5,8,8,7,9,5,4,5,4
"COG0843",11,14,17,19,17,5,18,6,11,13
"COG0845",32,21,13,11,15,16,11,36,15,45
"COG0846",4,1,1,4,1,1,2,0,5,3
"COG0847",5,3,8,8,6,3,4,3,7,2
"COG0848",1,3,2,4,4,0,1,5,1,2
"COG0849",3,3,3,6,5,3,1,2,4,4
"COG0850",0,1,0,0,1,0,0,1,0,0
"COG0851",0,1,0,0,0,0,0,1,0,1
"COG0852",0,2,2,3,3,2,3,1,2,0
"COG0853",0,0,1,0,1,0,0,0,0,1
"COG0854",1,4,5,3,5,0,2,2,3,0
"COG0855",3,5,5,7,4,2,2,3,2,7
"COG0856",0,0,0,1,0,0,0,0,0,0
"COG0857",0,3,0,3,0,0,0,2,1,0
"COG0858",1,5,2,0,2,0,3,0,1,3
"COG0859",6,9,13,7,13,7,8,2,10,5
"COG0860",1,3,4,3,2,4,1,2,6,4
"COG0861",2,5,0,3,3,1,5,1,1,2
"COG0863",18,6,7,11,9,76,4,82,9,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,1,2,1,0,2,1
"COG1002",2,1,3,2,2,3,3,1,1,7
"COG1003",4,24,18,14,14,4,10,9,10,15
"COG1004",15,9,9,9,11,48,5,29,13,11
"COG1005",4,7,3,11,11,7,8,0,4,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,7,5,6,9,5,12,2,18,3
"COG1008",2,10,10,13,12,15,4,3,8,3
"COG1009",14,15,12,11,14,6,13,8,14,12
"COG1010",0,4,1,2,3,0,1,1,0,2
"COG1011",6,10,6,9,8,3,7,6,7,3
"COG1012",29,36,55,44,59,27,51,36,55,46
"COG1013",2,0,6,1,0,2,5,0,12,1
"COG1014",5,1,6,6,3,3,6,1,22,15
"COG1015",0,0,0,1,1,0,0,0,0,0
"COG1017",1,0,0,0,0,1,0,0,0,0
"COG1018",9,2,4,2,1,4,4,5,3,9
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",15,2,3,1,0,4,2,1,1,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",4,13,11,10,13,10,10,5,12,10
"COG1023",1,0,1,1,0,15,1,0,0,0
"COG1024",30,42,33,49,32,10,34,22,38,40
"COG1025",0,0,1,2,1,1,0,5,6,2
"COG1026",0,1,4,1,2,0,2,0,3,6
"COG1027",0,0,0,0,0,0,1,0,0,0
"COG1028",59,60,77,97,70,47,88,41,72,90
"COG1029",0,0,0,1,0,0,0,0,0,0
"COG1030",1,0,1,0,3,1,1,1,6,0
"COG1031",0,0,1,0,0,1,0,0,1,0
"COG1032",16,10,6,4,4,15,9,8,49,4
"COG1033",3,12,27,21,15,12,26,14,19,7
"COG1034",4,6,6,10,7,1,5,1,10,4
"COG1035",0,3,0,1,2,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,1,2,0,0,2,2,1,2,3
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,0,0,0,1,2
"COG1041",0,0,1,0,1,0,0,0,0,0
"COG1042",16,4,4,5,2,1,5,0,10,2
"COG1043",1,4,5,3,13,0,3,4,10,1
"COG1044",1,3,5,6,7,0,4,1,5,4
"COG1045",1,2,6,6,8,2,1,5,2,1
"COG1047",1,1,0,1,0,5,2,1,1,0
"COG1048",3,11,9,12,10,9,21,13,11,8
"COG1049",2,9,12,13,5,3,9,4,3,3
"COG1051",0,2,2,4,1,1,1,2,1,4
"COG1052",7,10,4,6,9,5,6,2,5,5
"COG1053",13,17,18,17,21,6,23,3,12,16
"COG1054",1,2,4,8,3,1,4,2,2,3
"COG1055",0,2,7,3,5,2,4,0,6,1
"COG1056",0,0,1,0,0,0,1,0,1,0
"COG1057",2,2,5,2,7,1,3,1,5,1
"COG1058",1,7,6,3,3,1,4,2,3,2
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",4,7,2,2,5,3,4,1,6,3
"COG1061",46,5,11,8,6,75,2,44,1,10
"COG1062",1,3,1,3,2,1,0,1,7,2
"COG1063",7,4,4,6,4,2,6,5,11,7
"COG1064",2,4,3,1,1,3,3,1,5,1
"COG1066",8,7,4,3,0,13,2,6,5,3
"COG1067",1,3,0,0,0,1,1,2,0,6
"COG1069",0,0,0,0,0,0,2,0,0,1
"COG1070",2,5,5,3,8,0,4,1,0,5
"COG1071",4,11,10,10,13,6,8,4,7,7
"COG1072",2,0,1,1,0,0,0,1,0,2
"COG1073",3,5,4,2,4,5,9,6,7,10
"COG1074",2,5,5,11,4,1,13,6,2,11
"COG1075",0,0,1,2,4,1,0,3,6,1
"COG1076",1,2,1,1,0,1,4,1,0,4
"COG1077",6,5,6,5,7,2,5,2,4,3
"COG1078",0,1,0,4,2,0,1,0,0,4
"COG1079",1,4,3,4,0,5,6,0,2,0
"COG1080",4,0,0,2,0,2,1,0,2,3
"COG1082",5,3,4,2,7,1,5,1,6,6
"COG1083",2,3,1,2,2,6,6,7,5,0
"COG1084",0,0,2,2,0,0,1,1,0,0
"COG1085",0,0,0,0,0,0,0,0,2,1
"COG1086",6,4,6,8,7,7,6,4,4,5
"COG1087",4,3,2,2,6,5,1,6,4,2
"COG1088",5,4,1,5,5,17,4,12,4,5
"COG1089",7,9,7,5,11,44,7,22,2,4
"COG1090",0,4,4,6,5,1,2,1,3,3
"COG1091",3,3,3,2,3,7,2,4,2,5
"COG1092",1,0,4,1,2,1,0,8,2,2
"COG1093",0,0,1,0,0,0,1,0,1,0
"COG1094",0,0,0,0,2,0,0,1,1,0
"COG1095",0,0,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,2,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,8,4,8,8,1,2,0,0,0
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",0,1,0,0,1,0,0,0,1,0
"COG1104",4,6,7,4,4,0,3,1,4,6
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,10,4,11,6,1,7,0,3,4
"COG1109",5,12,17,29,19,5,20,5,22,9
"COG1111",0,1,1,0,1,0,1,0,0,0
"COG1112",0,7,9,2,4,3,1,1,1,8
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,1
"COG1115",3,2,11,2,2,2,7,7,9,6
"COG1116",5,1,3,0,0,2,1,3,0,3
"COG1117",1,0,1,4,3,4,3,4,0,5
"COG1118",0,1,0,0,0,0,0,1,0,0
"COG1119",1,2,1,2,0,1,0,3,2,1
"COG1120",2,2,1,0,2,1,0,0,2,2
"COG1121",2,11,4,6,7,1,5,0,2,0
"COG1122",0,3,2,1,1,0,2,1,2,2
"COG1123",12,11,6,17,10,2,11,3,4,4
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",3,4,4,3,10,4,4,1,5,2
"COG1127",2,6,4,1,0,7,1,1,2,5
"COG1129",7,3,1,4,4,1,11,0,5,13
"COG1131",8,21,10,12,12,9,23,8,20,10
"COG1132",21,42,36,24,44,9,33,11,31,17
"COG1133",0,2,2,3,3,0,2,0,3,0
"COG1134",4,3,1,0,4,0,0,0,0,0
"COG1135",0,0,0,0,0,0,0,0,1,1
"COG1136",5,10,11,9,13,1,10,5,16,6
"COG1137",1,2,4,2,11,1,5,1,3,5
"COG1138",4,10,4,10,11,5,10,7,14,8
"COG1139",0,0,0,0,0,0,0,0,2,1
"COG1140",0,0,0,0,0,0,1,0,13,0
"COG1141",0,4,0,0,1,0,0,5,0,0
"COG1142",0,3,0,2,3,0,0,0,1,0
"COG1143",0,4,3,3,13,7,0,11,4,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",2,1,0,3,0,2,0,3,5,0
"COG1146",4,4,1,6,7,2,3,1,4,1
"COG1148",0,0,0,0,0,0,0,0,5,0
"COG1150",0,0,0,0,0,0,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",4,11,13,22,14,4,9,2,9,5
"COG1155",0,0,1,0,0,0,1,0,2,2
"COG1156",0,0,1,1,0,0,1,0,1,0
"COG1157",2,0,2,2,4,3,1,1,0,5
"COG1158",5,5,2,15,5,0,9,5,7,4
"COG1159",3,1,7,3,3,1,4,3,0,2
"COG1160",6,9,3,5,12,3,5,2,5,5
"COG1161",0,2,0,1,1,0,0,3,0,0
"COG1162",1,4,4,1,5,0,0,3,0,2
"COG1163",0,2,0,0,1,0,0,0,1,0
"COG1164",1,2,3,3,2,2,0,0,2,0
"COG1165",0,3,3,4,3,0,1,0,0,0
"COG1166",1,3,1,3,2,1,0,5,1,3
"COG1167",9,0,3,4,3,4,3,6,3,2
"COG1168",2,0,1,0,0,1,2,1,1,0
"COG1169",0,3,3,1,2,0,1,0,2,0
"COG1171",7,13,9,11,16,3,15,3,8,8
"COG1172",3,5,3,5,4,0,6,0,3,4
"COG1173",20,8,6,15,3,0,13,1,12,11
"COG1174",2,0,0,0,0,0,0,0,0,0
"COG1175",4,13,12,14,5,3,14,4,4,8
"COG1176",5,4,2,5,3,4,9,1,8,6
"COG1177",8,5,4,3,1,1,8,0,5,5
"COG1178",4,12,16,19,14,5,12,1,5,2
"COG1179",0,0,0,0,0,1,0,1,0,0
"COG1180",0,0,0,0,0,1,0,0,3,0
"COG1181",3,9,3,6,7,4,7,0,5,3
"COG1182",0,0,0,2,1,1,1,1,0,3
"COG1183",1,4,2,6,5,1,2,4,3,5
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",3,13,10,8,12,6,16,5,9,7
"COG1186",2,12,12,9,7,1,4,3,11,6
"COG1187",5,6,5,6,4,4,10,8,5,3
"COG1188",0,1,3,1,1,0,0,1,0,2
"COG1189",0,1,1,2,3,0,0,0,0,0
"COG1190",0,3,7,4,7,4,5,3,3,1
"COG1191",0,0,3,1,0,0,0,3,1,0
"COG1192",4,8,7,6,5,3,6,7,3,6
"COG1193",0,1,2,3,3,0,2,0,3,2
"COG1194",6,5,8,8,8,3,11,4,5,2
"COG1195",0,6,2,6,2,1,3,2,3,5
"COG1196",11,22,11,22,16,9,26,4,14,5
"COG1197",13,10,15,16,8,8,10,5,15,14
"COG1198",7,17,19,15,15,4,20,6,15,1
"COG1199",5,3,4,2,4,9,4,3,6,11
"COG1200",4,13,15,13,17,6,7,3,5,4
"COG1201",0,6,14,12,2,4,9,7,9,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,2,0,1
"COG1204",2,6,4,0,1,0,3,3,1,0
"COG1205",0,0,0,0,0,0,0,0,0,1
"COG1206",5,3,3,4,3,0,0,0,1,1
"COG1207",2,10,2,6,4,5,5,4,2,5
"COG1208",6,11,6,9,7,13,11,3,18,4
"COG1209",4,0,4,3,6,3,3,1,6,2
"COG1210",1,2,2,0,1,0,2,1,2,0
"COG1211",0,5,2,5,3,1,5,4,5,3
"COG1212",5,3,6,8,11,5,6,5,6,4
"COG1213",0,2,0,1,2,3,1,1,6,0
"COG1214",1,3,1,2,2,1,2,0,4,2
"COG1215",3,3,4,4,2,2,0,3,7,5
"COG1216",15,3,13,2,7,11,7,7,14,12
"COG1217",6,5,6,7,10,5,14,4,8,5
"COG1218",3,6,4,9,3,6,5,3,4,1
"COG1219",7,8,8,5,8,3,8,4,5,7
"COG1220",5,4,7,5,6,4,1,1,6,3
"COG1221",0,0,0,0,0,0,0,2,1,0
"COG1222",0,3,5,1,1,0,1,0,0,0
