"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0534",15,9,10,12,13,16,13,15,16,6
"COG0535",3,2,3,9,4,11,2,6,1,5
"COG0536",2,9,7,8,10,3,16,3,6,5
"COG0537",6,2,3,8,10,5,6,6,4,1
"COG0538",9,9,9,5,18,7,9,4,5,9
"COG0539",16,9,13,13,12,7,13,7,8,8
"COG0540",7,10,4,6,14,10,6,7,6,9
"COG0541",11,8,15,9,7,12,11,5,7,7
"COG0542",20,30,19,12,21,21,19,19,14,25
"COG0543",1,3,2,2,1,1,1,4,1,0
"COG0544",9,13,9,8,9,4,11,4,8,6
"COG0545",4,2,1,2,2,2,5,7,3,3
"COG0546",4,3,3,8,2,6,10,10,2,8
"COG0547",3,7,5,7,5,7,3,6,3,7
"COG0548",5,7,3,5,7,2,7,6,7,3
"COG0549",1,2,0,2,0,2,2,0,1,0
"COG0550",20,21,24,14,14,14,17,14,17,17
"COG0551",2,3,1,1,1,1,0,1,2,3
"COG0552",8,4,2,8,7,5,9,7,4,3
"COG0553",6,9,9,8,4,5,8,9,6,3
"COG0554",6,2,5,7,8,8,7,5,4,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",18,23,18,7,18,8,21,9,13,17
"COG0557",7,9,9,4,6,10,10,4,15,9
"COG0558",3,6,4,4,4,8,8,6,6,3
"COG0559",15,8,12,10,11,20,17,8,8,6
"COG0560",4,1,2,4,1,6,3,3,2,4
"COG0561",1,0,4,1,7,0,0,3,2,5
"COG0562",0,0,0,0,3,0,1,1,0,0
"COG0563",4,5,6,2,3,4,5,2,6,3
"COG0564",14,13,13,8,11,8,19,11,11,5
"COG0565",2,1,2,2,3,2,2,7,3,1
"COG0566",13,8,7,7,10,5,11,5,8,16
"COG0567",14,5,11,4,14,9,14,6,14,8
"COG0568",27,12,18,11,29,15,19,12,17,12
"COG0569",9,7,8,10,12,10,6,3,5,7
"COG0571",2,5,2,3,3,6,7,3,5,4
"COG0572",1,2,0,2,0,2,4,1,1,2
"COG0573",15,3,1,0,1,0,4,3,1,7
"COG0574",15,12,18,20,10,19,11,17,5,10
"COG0575",4,4,5,5,4,1,7,4,2,7
"COG0576",6,4,4,4,8,4,10,7,3,4
"COG0577",10,13,12,17,14,13,9,15,7,15
"COG0578",3,2,4,6,0,4,3,5,4,2
"COG0579",3,4,2,1,4,6,6,8,0,9
"COG0580",3,2,1,4,4,0,3,3,4,4
"COG0581",12,2,1,3,4,0,3,1,0,5
"COG0582",8,14,6,11,10,25,12,13,10,7
"COG0583",7,20,6,8,6,8,8,10,32,11
"COG0584",5,12,4,8,5,8,5,7,7,1
"COG0585",0,1,2,2,0,1,2,1,2,2
"COG0586",1,1,1,1,0,1,1,3,1,2
"COG0587",20,18,21,17,14,28,22,29,23,28
"COG0588",0,4,9,3,2,2,3,3,2,1
"COG0589",3,2,2,3,2,2,2,3,4,2
"COG0590",3,3,2,2,5,4,1,0,2,3
"COG0591",13,17,14,16,11,24,7,20,11,16
"COG0592",13,8,16,8,7,16,13,13,11,7
"COG0593",13,11,14,9,12,11,10,12,14,8
"COG0594",1,0,1,1,2,0,0,1,1,2
"COG0595",8,6,7,8,9,1,13,6,1,9
"COG0596",39,47,34,39,39,26,31,26,48,45
"COG0597",6,0,2,5,5,3,4,1,4,1
"COG0598",0,0,0,0,0,0,0,0,0,0
"COG0599",0,2,1,1,1,0,0,1,0,3
"COG0600",6,5,9,2,0,5,6,4,6,4
"COG0601",7,21,14,21,5,12,10,19,6,14
"COG0602",3,2,2,3,3,4,2,0,4,1
"COG0603",0,5,1,2,3,1,1,0,1,0
"COG0604",14,13,15,31,16,9,9,10,10,8
"COG0605",1,1,4,1,1,1,0,3,5,1
"COG0606",0,1,1,1,0,0,0,1,0,0
"COG0607",7,9,6,7,12,8,8,3,9,4
"COG0608",5,7,11,7,7,16,5,2,7,3
"COG0609",0,6,3,2,11,1,2,3,1,2
"COG0610",1,3,1,1,3,1,0,2,2,1
"COG0611",7,2,6,3,1,5,7,8,3,1
"COG0612",7,20,14,8,11,16,10,24,6,16
"COG0613",2,8,0,4,5,3,3,4,1,2
"COG0614",2,9,3,6,3,3,4,6,5,1
"COG0615",0,2,1,1,0,1,0,1,1,0
"COG0616",6,5,8,4,9,8,8,6,7,6
"COG0617",14,9,14,4,20,10,13,7,7,14
"COG0618",0,1,3,1,2,2,1,1,1,6
"COG0619",0,0,2,0,3,0,0,0,0,2
"COG0620",4,2,3,7,1,5,2,6,4,2
"COG0621",17,16,19,8,15,13,25,14,15,27
"COG0622",0,1,0,3,1,0,1,0,0,2
"COG0623",4,6,9,9,6,6,2,3,5,10
"COG0624",10,14,20,21,9,22,14,21,17,19
"COG0625",10,13,17,8,11,6,11,11,19,14
"COG0626",12,12,14,8,10,12,16,7,6,11
"COG0627",1,1,0,1,3,0,0,1,3,4
"COG0628",10,8,8,2,6,5,4,5,4,5
"COG0629",10,3,1,3,3,2,4,5,6,1
"COG0630",0,2,0,2,1,1,2,1,0,0
"COG0631",0,3,2,0,3,2,1,1,1,1
"COG0632",2,2,5,4,0,0,1,0,2,2
"COG0633",3,1,6,2,2,3,2,1,1,2
"COG0634",1,1,0,1,1,2,0,2,1,0
"COG0635",5,3,2,3,1,3,4,8,12,5
"COG0636",1,1,0,0,2,0,2,0,3,1
"COG0637",10,6,5,0,4,1,3,4,5,2
"COG0638",0,3,1,7,1,2,1,7,0,1
"COG0639",2,7,3,0,1,8,2,4,1,2
"COG0640",0,0,2,3,2,2,1,3,1,3
"COG0641",0,0,0,0,0,1,3,0,0,1
"COG0642",30,40,40,28,21,29,22,60,29,39
"COG0643",1,1,3,0,1,1,1,2,0,1
"COG0644",22,17,13,22,12,12,9,23,13,24
"COG0645",1,0,0,0,0,0,0,1,0,0
"COG0646",14,7,8,6,5,16,3,8,4,14
"COG0647",2,4,5,2,1,3,3,2,4,3
"COG0648",3,1,1,2,0,1,3,3,1,1
"COG0649",8,5,12,15,9,6,4,5,4,4
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",3,4,2,4,4,10,4,5,2,3
"COG0652",7,6,6,9,11,5,4,6,11,5
"COG0653",14,18,18,13,23,18,22,15,8,16
"COG0654",16,9,18,4,20,9,15,13,16,18
"COG0655",0,2,0,1,2,1,0,2,1,1
"COG0656",3,0,2,10,0,0,1,5,0,1
"COG0657",8,5,7,9,4,3,8,5,6,9
"COG0658",0,0,0,1,0,3,0,0,2,1
"COG0659",6,4,4,4,6,4,5,4,9,3
"COG0661",17,5,15,3,15,7,14,14,16,8
"COG0662",3,6,6,2,14,4,1,6,4,3
"COG0663",1,0,3,0,6,2,3,2,1,2
"COG0664",4,6,2,7,0,12,3,7,1,3
"COG0665",55,28,58,48,31,61,56,39,53,43
"COG0666",3,9,2,14,4,9,4,4,5,8
"COG0667",11,18,12,14,13,14,9,16,20,15
"COG0668",13,11,13,7,4,10,7,11,15,12
"COG0669",2,2,2,1,2,4,4,3,2,2
"COG0670",3,3,4,2,4,4,5,2,1,2
"COG0671",1,2,2,2,3,3,1,6,1,3
"COG0672",2,1,0,1,0,0,1,1,0,0
"COG0673",20,40,33,37,34,29,32,32,28,33
"COG0674",3,9,2,14,1,17,5,3,2,6
"COG0675",0,1,0,0,2,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,3,3,4,5,4,5,7,5,5
"COG0678",3,0,7,2,3,1,4,0,2,3
"COG0679",3,3,0,2,8,7,1,2,6,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,8,3,5,7,2,10,5,6,5
"COG0682",7,4,10,6,4,4,8,2,7,6
"COG0683",17,8,12,22,17,27,16,7,5,11
"COG0684",4,4,0,2,4,2,1,1,2,2
"COG0685",1,3,1,7,4,11,9,3,4,2
"COG0686",3,3,5,2,3,1,7,3,5,6
"COG0687",6,4,5,8,7,6,6,4,7,1
"COG0688",4,6,4,4,4,7,4,4,1,1
"COG0689",4,2,8,2,0,2,0,6,5,4
"COG0690",0,0,1,1,0,0,0,0,0,1
"COG0691",1,3,6,2,3,0,2,1,3,6
"COG0692",2,2,2,1,0,0,4,2,2,0
"COG0693",1,1,0,1,1,4,0,1,1,0
"COG0694",3,0,3,1,6,2,3,4,2,2
"COG0695",1,4,0,2,4,0,3,2,4,4
"COG0696",2,4,3,0,1,1,4,4,5,3
"COG0697",41,40,52,35,41,40,56,38,38,43
"COG0698",4,1,3,2,1,1,1,2,1,4
"COG0699",0,0,0,0,1,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,0,0,1,1,3,0,0,1,0
"COG0702",12,7,14,7,11,6,7,14,7,20
"COG0703",3,6,3,2,7,3,6,0,3,3
"COG0704",4,3,0,6,2,0,3,3,1,3
"COG0705",5,3,3,6,5,2,4,7,4,5
"COG0706",7,8,4,7,12,11,7,7,13,15
"COG0707",9,3,7,4,5,4,6,8,3,7
"COG0708",6,0,6,6,3,6,13,6,5,5
"COG0709",5,2,3,1,2,2,3,1,0,3
"COG0710",0,0,1,2,0,2,0,1,0,0
"COG0711",11,7,2,3,8,2,6,3,5,4
"COG0712",4,5,2,2,1,4,8,5,5,4
"COG0713",2,3,1,0,3,1,1,7,2,1
"COG0714",20,17,22,12,12,20,14,13,8,22
"COG0715",3,5,3,3,6,3,4,4,2,2
"COG0716",0,1,2,0,1,0,0,0,3,1
"COG0717",2,2,7,1,4,4,3,4,5,1
"COG0718",1,0,0,1,0,1,0,0,0,0
"COG0719",20,17,19,10,21,17,25,10,15,14
"COG0720",5,2,3,5,0,3,7,1,1,4
"COG0721",3,4,1,1,2,1,2,2,0,2
"COG0722",3,3,3,1,1,4,0,0,0,3
"COG0723",3,5,6,3,2,3,7,8,2,2
"COG0724",2,0,0,1,2,1,3,0,1,3
"COG0725",0,1,1,1,0,0,0,2,1,0
"COG0726",4,9,11,11,2,8,2,9,5,4
"COG0727",0,1,0,1,0,1,0,0,1,0
"COG0728",11,7,6,6,6,7,8,6,7,10
"COG0729",1,1,0,1,0,0,0,0,0,0
"COG0730",10,8,8,7,13,9,7,7,8,6
"COG0731",0,1,0,4,2,0,0,1,0,1
"COG0732",1,0,3,0,0,1,0,1,0,0
"COG0733",5,3,3,4,5,4,3,4,6,5
"COG0735",9,7,8,2,4,8,8,4,11,6
"COG0736",1,1,3,2,1,0,3,4,2,4
"COG0737",7,4,2,3,4,7,2,5,6,4
"COG0738",0,0,2,0,2,0,1,2,0,1
"COG0739",18,11,22,8,22,20,7,22,32,9
"COG0740",3,8,4,3,10,7,7,5,1,7
"COG0741",11,14,9,10,8,14,8,9,6,5
"COG0742",3,3,5,4,2,1,3,3,4,5
"COG0743",5,3,4,5,5,12,11,7,5,7
"COG0744",5,4,5,5,8,1,4,5,3,6
"COG0745",19,18,17,6,8,15,20,15,13,12
"COG0746",1,6,1,4,1,2,1,2,7,2
"COG0747",12,17,10,13,9,21,13,20,14,18
"COG0748",0,1,1,0,0,0,1,0,0,0
"COG0749",21,13,22,14,22,13,23,18,17,19
"COG0750",6,7,8,10,7,12,7,11,5,13
"COG0751",12,9,5,2,8,3,12,3,9,4
"COG0752",3,4,2,3,3,1,5,4,4,2
"COG0753",0,1,0,0,0,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",11,5,9,4,13,5,7,5,9,7
"COG0756",2,1,3,2,6,3,3,2,4,1
"COG0757",4,0,0,1,6,5,8,2,1,5
"COG0758",0,0,0,0,0,0,1,2,0,0
"COG0759",1,1,1,0,0,0,1,0,1,0
"COG0760",5,13,5,12,9,11,8,11,14,11
"COG0761",6,5,6,2,4,7,7,5,3,5
"COG0762",1,1,1,1,1,0,1,0,0,4
"COG0763",8,2,11,6,6,4,8,1,3,2
"COG0764",4,4,6,7,4,9,6,5,4,7
"COG0765",10,4,13,4,9,6,14,3,5,7
"COG0766",11,7,14,3,14,12,9,1,7,5
"COG0767",2,2,1,0,5,0,3,3,2,1
"COG0768",30,18,27,12,28,17,23,12,21,25
"COG0769",6,8,11,5,14,16,15,10,15,9
"COG0770",8,4,3,8,6,5,9,3,10,8
"COG0771",9,1,9,7,5,7,11,7,15,10
"COG0772",12,11,14,11,20,12,18,9,12,14
"COG0773",10,3,12,7,16,12,12,13,17,8
"COG0774",8,5,9,4,6,9,6,4,2,8
"COG0775",0,1,2,1,0,3,3,3,3,2
"COG0776",4,4,7,3,3,4,5,1,2,5
"COG0777",4,2,6,8,6,4,10,4,5,1
"COG0778",3,10,8,6,5,5,8,2,4,4
"COG0779",3,1,1,2,1,2,1,3,0,1
"COG0780",3,3,4,4,3,1,3,0,1,3
"COG0781",2,3,4,0,5,5,2,2,4,2
"COG0782",3,4,4,3,3,4,3,3,4,2
"COG0783",0,0,1,0,0,0,0,2,0,0
"COG0784",3,10,4,7,2,8,1,15,7,8
"COG0785",6,2,1,0,7,3,3,2,0,1
"COG0786",2,3,0,0,3,1,2,0,0,4
"COG0787",6,6,5,3,6,4,2,6,5,4
"COG0788",3,5,0,0,1,0,3,3,2,1
"COG0789",5,2,7,2,3,2,2,5,5,1
"COG0790",5,5,3,9,0,7,2,4,6,2
"COG0791",7,3,3,1,3,0,3,1,3,6
"COG0792",0,0,0,1,0,1,0,2,0,0
"COG0793",12,16,13,9,16,12,13,11,16,11
"COG0794",6,1,8,6,7,6,7,4,6,4
"COG0795",12,13,14,7,15,11,7,8,18,10
"COG0796",0,2,2,2,0,4,1,4,0,5
"COG0797",2,1,1,2,2,2,2,2,0,0
"COG0798",0,0,1,1,0,1,0,3,0,1
"COG0799",0,1,3,3,0,3,1,5,3,3
"COG0800",2,0,4,1,0,2,1,1,1,1
"COG0801",4,2,3,4,5,3,2,6,6,1
"COG0802",2,6,2,2,3,1,2,4,1,3
"COG0803",2,9,1,1,3,2,5,3,1,6
"COG0804",5,6,0,2,4,3,0,3,0,2
"COG0805",8,5,4,7,1,5,7,8,7,13
"COG0806",2,3,1,2,2,2,1,1,3,4
"COG0807",8,12,7,5,12,8,7,10,9,6
"COG0809",7,8,2,5,5,5,4,2,3,7
"COG0810",1,0,2,2,3,1,2,2,3,2
"COG0811",5,5,8,7,9,6,8,1,5,5
"COG0812",6,2,6,2,6,7,9,2,8,1
"COG0813",0,0,1,0,0,0,0,0,0,0
"COG0814",0,1,0,0,1,0,0,0,0,1
"COG0815",12,8,9,5,4,7,9,5,11,12
"COG0816",2,0,2,3,4,2,1,3,5,1
"COG0817",2,3,1,0,2,2,3,0,0,1
"COG0818",0,1,0,0,0,0,1,0,1,1
"COG0819",2,2,1,0,2,0,0,0,0,1
"COG0820",4,0,3,4,3,4,3,2,0,6
"COG0821",2,5,8,4,4,8,8,8,5,3
"COG0822",3,2,8,2,2,2,1,2,1,2
"COG0823",9,11,10,11,9,10,5,13,11,12
"COG0824",4,3,6,5,3,5,4,9,9,3
"COG0825",5,3,11,4,9,8,7,4,7,6
"COG0826",0,1,0,1,0,6,1,1,0,1
"COG0827",0,2,1,0,0,2,2,1,1,0
"COG0828",1,0,2,1,1,0,2,1,0,2
"COG0829",6,2,2,0,3,2,5,0,0,5
"COG0830",2,2,0,0,0,0,3,1,0,0
"COG0831",2,1,0,2,0,1,0,2,0,2
"COG0832",1,1,0,0,1,1,3,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,8,12,12,7,7,10,6,12,7
"COG0835",1,2,0,1,0,0,0,0,0,1
"COG0836",4,2,3,3,5,6,2,5,3,5
"COG0837",1,4,3,1,3,2,4,2,2,0
"COG0838",2,3,0,3,3,2,2,1,0,4
"COG0839",3,4,5,5,3,2,4,1,0,2
"COG0840",0,10,4,0,3,4,0,3,4,8
"COG0841",23,28,29,19,33,28,31,20,41,24
"COG0842",6,9,7,6,6,7,15,11,8,9
"COG0843",16,15,17,10,25,20,15,9,11,10
"COG0845",17,20,10,23,22,15,6,24,14,20
"COG0846",3,5,0,4,1,7,2,2,2,2
"COG0847",8,8,7,4,7,2,4,2,10,4
"COG0848",3,1,5,2,3,2,4,2,2,1
"COG0849",7,2,4,3,8,6,8,6,5,5
"COG0850",1,0,0,0,1,0,1,0,0,1
"COG0851",0,1,0,0,0,0,2,0,0,2
"COG0852",2,5,3,4,4,6,2,3,5,2
"COG0853",2,1,0,0,0,1,2,0,0,1
"COG0854",5,2,4,1,3,2,3,0,2,2
"COG0855",7,6,1,2,3,1,1,8,0,7
"COG0856",1,1,0,0,1,0,0,1,0,1
"COG0857",1,2,3,0,1,0,3,0,0,1
"COG0858",2,1,3,5,4,0,3,1,3,4
"COG0859",6,7,7,12,11,12,11,13,8,6
"COG0860",3,4,2,1,5,2,0,4,4,1
"COG0861",3,3,3,3,3,4,4,2,2,7
"COG0863",4,3,21,8,10,8,8,3,3,8
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",0,0,0,3,1,0,0,3,4,0
"COG1002",4,2,1,0,2,0,2,3,0,3
"COG1003",13,9,12,12,16,12,23,10,17,15
"COG1004",13,6,6,6,11,11,5,12,7,6
"COG1005",8,9,7,5,7,8,7,7,5,8
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",15,11,11,17,12,4,12,12,4,13
"COG1008",16,10,11,10,20,14,16,3,6,14
"COG1009",19,13,13,15,12,19,10,13,6,22
"COG1010",0,1,1,1,1,1,3,0,2,2
"COG1011",6,14,5,5,9,6,5,0,5,5
"COG1012",56,38,51,52,47,36,39,48,67,48
"COG1013",2,4,0,6,0,17,4,4,1,1
"COG1014",1,9,5,12,4,20,2,6,1,6
"COG1015",0,0,2,0,0,0,1,1,3,1
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",2,3,1,5,1,5,1,6,11,3
"COG1019",0,0,0,1,1,2,0,1,0,0
"COG1020",0,4,1,2,1,0,0,3,1,0
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",17,14,15,14,13,17,12,16,10,11
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",25,28,19,31,22,29,26,22,39,32
"COG1025",0,2,1,1,0,4,0,1,3,3
"COG1026",0,1,2,2,1,3,0,1,7,2
"COG1027",0,0,0,2,0,0,0,4,0,0
"COG1028",82,119,79,85,89,70,73,81,94,112
"COG1029",0,2,0,0,0,0,0,0,0,0
"COG1030",0,1,0,1,0,2,1,0,0,0
"COG1031",1,0,0,0,1,0,0,1,2,0
"COG1032",8,9,7,29,6,46,6,27,3,5
"COG1033",23,17,13,21,18,25,27,13,16,14
"COG1034",6,6,4,8,10,15,10,6,7,4
"COG1035",0,0,0,4,0,3,1,1,1,0
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",0,1,1,0,0,2,1,3,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,0,0,0,4,0,0,0,2
"COG1041",2,0,0,1,0,0,1,0,1,1
"COG1042",0,7,0,16,1,5,0,9,3,3
"COG1043",5,4,2,1,9,5,0,6,3,6
"COG1044",4,6,2,7,4,2,2,6,7,5
"COG1045",2,0,2,2,2,4,3,3,3,0
"COG1047",1,0,0,2,1,3,0,1,2,2
"COG1048",24,9,14,21,12,18,10,11,10,15
"COG1049",7,9,6,0,8,3,3,1,9,9
"COG1051",1,2,0,1,0,2,3,0,2,4
"COG1052",8,8,9,12,8,3,6,8,4,6
"COG1053",18,17,22,20,15,21,22,12,15,14
"COG1054",7,8,9,4,5,2,8,3,9,5
"COG1055",4,6,6,2,1,5,0,8,1,2
"COG1056",0,1,0,2,0,0,0,0,0,2
"COG1057",5,5,3,3,4,3,1,7,3,2
"COG1058",6,3,0,2,2,5,6,2,0,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,2,14,3,3,0,15,1,4
"COG1061",6,2,21,5,7,1,11,8,6,5
"COG1062",2,3,2,8,5,10,0,4,4,1
"COG1063",4,10,7,13,6,10,1,11,2,9
"COG1064",2,2,3,4,1,2,3,7,4,2
"COG1066",3,3,3,1,4,3,2,3,7,3
"COG1067",2,1,1,1,1,1,2,1,1,0
"COG1069",1,0,1,2,0,1,0,0,0,2
"COG1070",4,4,7,0,8,2,9,6,2,7
"COG1071",10,15,12,16,19,8,10,12,12,7
"COG1072",0,1,0,0,0,0,0,1,0,1
"COG1073",12,6,11,8,8,8,6,7,5,4
"COG1074",7,11,7,5,16,9,12,10,9,10
"COG1075",0,0,1,1,2,4,0,2,0,3
"COG1076",3,2,1,0,2,1,0,1,6,0
"COG1077",9,6,6,1,8,11,10,4,3,10
"COG1078",2,3,2,4,3,0,2,5,2,3
"COG1079",4,4,4,6,0,5,7,2,4,1
"COG1080",2,1,2,3,0,0,2,3,0,1
"COG1082",4,7,7,11,3,5,4,6,5,6
"COG1083",4,2,2,1,6,8,5,4,1,2
"COG1084",1,0,0,1,0,0,0,0,0,1
"COG1085",0,0,0,1,2,0,0,3,0,0
"COG1086",1,6,1,9,7,9,12,3,6,5
"COG1087",1,2,1,2,2,7,1,5,4,5
"COG1088",3,6,6,3,4,6,5,7,4,5
"COG1089",7,4,9,7,5,2,6,4,4,7
"COG1090",2,5,5,2,6,2,6,0,4,2
"COG1091",7,1,1,1,0,3,1,6,2,1
"COG1092",1,4,0,0,0,0,0,1,3,1
"COG1093",3,0,0,3,0,0,1,2,1,3
"COG1094",1,2,0,2,0,1,1,0,0,0
"COG1095",0,0,0,0,0,0,0,1,0,3
"COG1096",0,0,0,2,0,0,0,2,0,0
"COG1097",0,0,0,4,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",3,5,9,0,11,1,11,1,2,9
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,1,0,1,0,0
"COG1104",8,10,14,6,8,8,6,9,2,11
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,6,11,4,7,1,6,2,6,12
"COG1109",24,16,19,14,26,13,28,15,11,13
"COG1111",0,0,1,2,1,0,2,1,1,0
"COG1112",2,5,1,2,7,3,6,2,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",4,9,7,3,8,4,7,3,7,5
"COG1116",5,6,0,4,1,2,2,4,2,2
"COG1117",5,6,2,1,4,0,3,2,1,5
"COG1118",0,0,0,0,0,1,0,0,0,2
"COG1119",0,1,0,1,1,3,1,4,0,0
"COG1120",1,2,0,0,2,1,0,0,0,0
"COG1121",7,4,4,4,6,2,6,3,3,5
"COG1122",0,2,4,1,1,2,6,3,1,2
"COG1123",8,3,10,6,4,4,7,9,11,11
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,3,0,0
"COG1126",3,3,6,4,1,4,2,3,5,5
"COG1127",3,4,4,1,4,0,2,3,2,5
"COG1129",4,5,2,7,5,6,1,6,1,0
"COG1131",13,18,8,26,10,14,16,11,8,13
"COG1132",23,28,36,25,40,24,53,30,28,34
"COG1133",4,1,3,2,2,4,3,1,4,1
"COG1134",0,0,0,1,1,3,0,4,0,2
"COG1135",0,0,0,0,0,0,0,5,0,0
"COG1136",11,7,7,9,11,14,7,8,9,12
"COG1137",4,4,6,5,3,9,9,2,6,9
"COG1138",13,5,16,9,13,7,13,4,12,9
"COG1139",0,0,0,0,0,3,0,1,0,0
"COG1140",0,0,0,1,0,11,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,1
"COG1142",3,1,0,0,2,1,2,1,0,2
"COG1143",5,6,5,3,7,3,7,5,1,2
"COG1144",0,1,0,0,0,3,0,0,0,0
"COG1145",2,2,1,3,4,3,0,2,1,4
"COG1146",2,1,4,4,4,4,4,0,6,3
"COG1148",0,0,0,2,0,6,0,1,0,0
"COG1150",0,0,0,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",6,16,14,5,9,6,16,8,17,12
"COG1155",3,3,1,3,0,1,0,3,1,1
"COG1156",0,0,1,2,0,0,0,5,0,1
"COG1157",0,1,2,1,1,0,0,1,1,0
"COG1158",6,4,3,1,9,10,11,10,11,9
"COG1159",3,5,3,2,3,1,3,3,7,1
"COG1160",6,8,3,5,5,9,5,4,7,6
"COG1161",0,0,1,1,0,1,0,0,0,3
"COG1162",2,1,2,0,1,1,0,3,5,2
"COG1163",2,0,0,1,0,0,0,2,2,2
"COG1164",1,4,3,5,3,1,1,6,4,3
"COG1165",2,4,2,2,4,0,6,3,2,3
"COG1166",2,0,2,0,5,2,8,0,0,8
"COG1167",4,7,5,6,0,1,0,1,2,3
"COG1168",1,1,0,2,0,1,1,1,2,1
"COG1169",1,5,2,0,2,3,5,1,3,6
"COG1171",11,7,10,19,6,6,15,10,13,12
"COG1172",6,4,4,9,2,4,2,5,4,5
"COG1173",7,13,9,13,7,12,12,14,13,9
"COG1174",0,1,0,1,0,0,0,1,0,1
"COG1175",6,14,8,10,14,11,21,10,18,9
"COG1176",2,5,4,8,10,3,7,4,9,6
"COG1177",2,6,1,6,3,7,3,5,4,4
"COG1178",11,13,9,9,14,7,15,7,25,16
"COG1179",0,0,2,0,0,0,0,0,1,0
"COG1180",0,0,0,2,0,2,0,2,0,0
"COG1181",6,8,7,4,8,10,6,2,9,5
"COG1182",0,2,1,0,0,0,4,1,2,1
"COG1183",8,4,3,4,5,9,4,1,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,12,6,5,15,17,13,14,10
"COG1186",9,9,2,3,5,2,6,9,4,3
"COG1187",1,3,3,3,6,2,4,3,7,8
"COG1188",0,1,1,0,0,1,0,1,1,0
"COG1189",1,2,2,0,2,1,2,2,0,2
"COG1190",8,8,1,8,4,2,9,5,5,8
"COG1191",2,0,1,0,0,1,0,0,0,0
"COG1192",3,4,4,9,5,3,5,8,11,6
"COG1193",4,9,3,0,3,0,9,0,3,2
"COG1194",5,7,8,4,7,6,4,5,5,7
"COG1195",3,6,9,3,6,2,7,3,4,2
"COG1196",20,9,21,10,24,21,23,19,12,19
"COG1197",15,18,9,13,10,8,16,7,17,12
"COG1198",17,7,14,15,13,11,20,17,14,12
"COG1199",4,4,4,3,6,4,1,3,6,6
"COG1200",16,13,18,10,9,13,11,15,12,13
"COG1201",11,10,2,4,5,2,3,22,4,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",2,5,2,6,0,2,2,10,2,1
"COG1205",2,1,1,2,0,5,1,1,0,1
"COG1206",0,3,2,2,5,0,1,2,0,1
"COG1207",8,7,8,6,3,2,4,3,6,4
"COG1208",10,12,9,15,13,14,9,9,9,6
"COG1209",2,1,4,6,2,1,7,6,5,4
"COG1210",5,3,4,0,5,1,0,5,6,1
"COG1211",2,3,9,4,9,5,3,4,2,3
"COG1212",3,3,7,0,9,1,3,6,6,3
"COG1213",2,2,1,2,2,5,0,4,2,1
"COG1214",2,4,3,2,0,4,2,0,1,3
"COG1215",1,2,2,7,1,1,2,4,3,10
"COG1216",8,6,9,2,5,9,4,12,4,10
"COG1217",4,10,6,9,10,11,12,11,25,7
"COG1218",5,4,3,3,9,2,7,1,2,5
"COG1219",11,9,9,4,14,6,9,5,10,11
"COG1220",4,4,3,7,7,12,5,4,5,4
"COG1221",0,0,0,0,0,1,0,0,0,1
"COG1222",2,0,2,0,0,2,1,2,2,3
"COG1223",0,0,0,0,0,0,0,0,0,0
