"","X142_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0533",9,13,14,9,6,11,7,10,9,10
"COG0534",10,9,8,5,11,17,10,13,16,10
"COG0535",3,4,1,3,4,4,3,3,4,6
"COG0536",9,5,9,13,4,7,9,10,10,3
"COG0537",4,4,10,5,4,6,1,2,0,4
"COG0538",3,2,6,8,6,13,9,11,13,8
"COG0539",16,11,12,12,16,9,12,16,18,10
"COG0540",8,15,7,10,11,14,4,6,6,7
"COG0541",7,7,9,10,7,14,11,9,12,17
"COG0542",17,15,17,27,29,10,18,24,27,36
"COG0543",0,1,0,0,0,0,1,2,0,1
"COG0544",8,2,9,5,7,12,2,10,9,10
"COG0545",3,1,3,3,1,0,1,3,4,0
"COG0546",4,4,7,6,3,6,5,11,4,5
"COG0547",7,5,8,8,5,8,5,8,5,5
"COG0548",5,6,5,3,1,3,4,4,3,4
"COG0549",0,1,0,1,1,0,1,0,2,1
"COG0550",16,21,19,29,17,13,17,14,6,11
"COG0551",0,3,0,1,2,3,0,1,1,0
"COG0552",8,5,6,6,8,8,6,6,6,7
"COG0553",3,8,4,1,16,5,7,13,2,3
"COG0554",7,8,14,5,4,11,5,7,8,5
"COG0555",0,0,0,2,0,0,0,0,0,0
"COG0556",12,15,18,21,20,30,22,12,14,24
"COG0557",7,13,9,8,6,8,12,18,12,15
"COG0558",4,4,6,4,7,7,5,5,6,6
"COG0559",12,13,13,12,15,10,8,4,15,14
"COG0560",3,1,4,3,1,5,4,0,1,3
"COG0561",3,0,2,0,4,1,2,0,1,8
"COG0562",0,0,0,0,0,0,0,0,0,0
"COG0563",5,3,2,6,2,8,4,5,2,3
"COG0564",8,16,14,16,8,12,8,14,13,21
"COG0565",2,3,1,3,2,1,6,4,5,3
"COG0566",8,7,4,7,9,4,5,6,3,13
"COG0567",13,12,13,19,10,21,17,13,19,10
"COG0568",17,22,17,22,16,25,21,22,27,26
"COG0569",10,6,9,11,16,12,7,10,11,4
"COG0571",5,7,6,3,2,5,5,4,3,5
"COG0572",1,2,0,2,2,1,2,1,0,0
"COG0573",17,2,6,2,6,6,9,4,10,12
"COG0574",12,9,20,17,13,17,9,8,5,8
"COG0575",6,7,5,7,4,2,4,8,5,7
"COG0576",3,4,6,2,2,4,2,8,4,3
"COG0577",8,33,10,11,10,6,6,10,10,17
"COG0578",3,4,4,0,3,4,6,1,0,8
"COG0579",3,6,3,6,5,3,4,4,4,5
"COG0580",4,3,4,4,1,3,3,3,1,0
"COG0581",12,0,3,3,9,10,7,2,7,7
"COG0582",16,8,2,17,16,9,8,8,4,10
"COG0583",8,13,12,7,23,4,10,15,15,8
"COG0584",11,8,4,3,4,7,4,5,6,5
"COG0585",0,1,1,1,0,0,1,0,1,2
"COG0586",2,0,0,2,0,0,1,1,0,1
"COG0587",12,14,14,17,26,34,28,26,29,22
"COG0588",4,5,7,5,5,6,9,5,5,5
"COG0589",0,1,1,2,1,0,6,4,0,1
"COG0590",2,2,6,6,5,7,2,6,3,3
"COG0591",15,9,17,10,12,9,8,10,12,3
"COG0592",17,6,5,9,6,8,16,13,8,11
"COG0593",7,10,14,21,14,17,12,13,16,10
"COG0594",0,1,1,2,0,0,2,0,1,0
"COG0595",3,3,5,8,9,7,7,10,18,8
"COG0596",35,23,44,33,34,38,35,42,39,40
"COG0597",3,4,3,4,0,4,3,1,3,4
"COG0598",0,0,0,0,1,0,0,0,0,0
"COG0599",0,0,1,1,2,0,1,1,0,2
"COG0600",8,4,5,3,3,6,3,6,4,7
"COG0601",10,5,11,13,6,6,7,11,7,9
"COG0602",2,4,1,1,8,0,0,6,3,4
"COG0603",3,1,1,1,3,0,0,2,2,3
"COG0604",22,12,22,20,12,16,19,25,19,17
"COG0605",1,2,3,3,2,0,1,2,4,2
"COG0606",0,0,0,0,0,0,1,1,0,0
"COG0607",8,8,3,7,9,5,8,9,7,6
"COG0608",5,10,4,3,3,5,3,5,6,3
"COG0609",0,2,2,4,5,0,3,0,0,1
"COG0610",3,3,2,3,1,0,0,0,1,0
"COG0611",9,1,4,7,6,2,1,6,3,5
"COG0612",10,12,13,10,11,12,11,14,9,12
"COG0613",2,4,0,2,2,2,0,1,4,3
"COG0614",2,1,3,1,3,2,2,2,2,3
"COG0615",1,0,0,1,1,0,1,0,1,1
"COG0616",9,10,9,5,7,10,5,9,3,4
"COG0617",9,7,12,14,11,19,9,14,14,9
"COG0618",1,4,5,1,1,1,4,2,2,1
"COG0619",0,2,4,2,2,1,0,1,0,3
"COG0620",2,1,1,1,1,1,0,4,2,3
"COG0621",22,16,19,19,12,14,15,20,13,21
"COG0622",0,0,0,1,0,0,0,1,0,0
"COG0623",5,4,5,6,4,6,13,5,4,9
"COG0624",16,10,20,15,13,16,14,12,11,18
"COG0625",11,13,11,12,12,5,9,22,11,9
"COG0626",18,14,9,12,16,8,11,11,14,16
"COG0627",1,1,0,1,0,1,1,1,0,0
"COG0628",0,4,3,5,4,2,5,8,4,5
"COG0629",2,4,2,8,2,9,5,3,2,6
"COG0630",0,1,0,1,0,0,1,1,0,1
"COG0631",1,1,2,0,0,1,1,2,0,0
"COG0632",1,4,2,2,2,1,1,2,4,2
"COG0633",4,1,2,3,3,3,3,9,1,6
"COG0634",0,0,1,1,2,0,1,4,0,0
"COG0635",3,5,3,2,8,1,7,4,3,3
"COG0636",0,2,3,0,0,1,1,1,1,0
"COG0637",2,4,5,1,2,8,1,0,1,4
"COG0638",1,0,2,1,1,1,0,0,0,0
"COG0639",2,1,2,2,2,1,2,2,4,0
"COG0640",1,2,1,2,1,2,1,0,1,1
"COG0641",0,0,0,0,0,0,0,0,0,0
"COG0642",40,56,27,38,38,31,34,39,34,26
"COG0643",1,2,1,2,0,0,2,1,0,1
"COG0644",16,8,10,11,17,11,15,19,9,11
"COG0645",0,0,0,1,1,0,0,0,0,0
"COG0646",14,4,10,8,5,2,9,5,9,10
"COG0647",3,7,4,4,3,4,3,1,1,7
"COG0648",1,3,1,1,0,2,3,0,0,2
"COG0649",7,9,3,9,4,5,9,8,14,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,0,2,2,6,4,1,1,1
"COG0652",11,4,7,9,9,4,11,5,5,12
"COG0653",11,19,13,17,22,14,13,17,24,10
"COG0654",13,15,25,18,11,23,22,10,16,13
"COG0655",0,0,0,0,0,1,0,1,0,0
"COG0656",1,4,1,3,0,0,2,1,0,0
"COG0657",8,9,8,7,1,6,7,3,12,8
"COG0658",0,0,0,0,0,0,1,0,0,0
"COG0659",5,9,5,12,10,6,8,8,10,9
"COG0661",17,11,23,23,18,15,10,13,23,19
"COG0662",5,7,7,6,8,6,9,8,8,10
"COG0663",5,3,2,3,3,4,3,4,0,2
"COG0664",3,7,2,3,6,0,5,3,2,3
"COG0665",29,43,53,34,50,49,52,42,39,38
"COG0666",1,7,5,3,3,0,4,3,3,2
"COG0667",14,9,13,8,12,10,10,9,5,7
"COG0668",15,16,13,9,10,10,7,9,8,10
"COG0669",4,5,6,3,7,3,3,5,2,3
"COG0670",5,1,7,4,3,6,3,8,3,7
"COG0671",3,2,3,2,5,0,4,1,2,1
"COG0672",1,0,1,0,0,2,0,0,2,0
"COG0673",28,34,37,29,27,25,31,36,29,28
"COG0674",4,4,6,1,4,5,6,5,1,1
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",8,1,4,5,3,4,6,3,3,4
"COG0678",1,0,4,2,3,3,2,2,0,3
"COG0679",2,3,3,3,6,7,3,6,6,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,4,6,7,5,7,6,10,8,7
"COG0682",9,5,6,7,10,7,5,4,6,7
"COG0683",19,13,13,11,17,21,12,7,12,14
"COG0684",0,4,1,1,3,2,2,2,2,2
"COG0685",10,6,6,8,4,4,7,2,7,5
"COG0686",3,6,5,9,4,5,2,2,7,3
"COG0687",9,7,11,7,8,6,8,3,5,6
"COG0688",1,2,3,2,4,3,5,1,2,3
"COG0689",1,0,2,2,4,1,4,5,6,3
"COG0690",0,1,0,2,0,1,0,0,0,1
"COG0691",4,3,5,3,3,2,8,5,3,1
"COG0692",1,1,2,0,0,1,2,1,1,1
"COG0693",0,1,0,0,0,0,1,0,0,0
"COG0694",7,5,1,9,2,3,3,8,7,5
"COG0695",1,2,2,3,1,3,2,6,1,5
"COG0696",3,7,5,8,3,2,3,2,4,5
"COG0697",50,54,43,45,52,62,62,48,40,41
"COG0698",5,1,2,1,2,7,4,2,5,2
"COG0699",0,0,0,0,0,0,0,1,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,0,1,0,1,1,1,1,1,1
"COG0702",4,14,4,14,9,8,3,15,14,12
"COG0703",2,5,9,8,6,4,4,7,3,6
"COG0704",1,1,1,2,3,3,7,3,3,2
"COG0705",7,5,3,3,1,5,6,5,3,3
"COG0706",13,15,9,8,11,10,12,24,13,12
"COG0707",9,2,6,8,7,7,9,4,8,9
"COG0708",7,5,6,3,7,4,11,5,8,2
"COG0709",4,6,2,8,7,2,4,2,3,3
"COG0710",0,0,0,0,0,0,0,0,0,0
"COG0711",8,3,4,1,8,16,8,4,3,8
"COG0712",4,1,2,2,3,7,4,5,4,7
"COG0713",1,1,0,4,1,2,4,3,2,1
"COG0714",18,15,20,21,27,13,10,11,9,7
"COG0715",4,0,2,4,2,4,1,0,6,4
"COG0716",0,0,1,1,1,0,0,0,2,1
"COG0717",2,2,2,11,6,4,3,1,5,2
"COG0718",2,2,0,1,3,1,0,1,1,1
"COG0719",22,13,17,12,17,9,17,13,17,20
"COG0720",1,1,2,2,4,1,0,0,0,5
"COG0721",2,2,3,5,0,0,2,2,0,4
"COG0722",2,5,5,4,1,2,2,1,5,2
"COG0723",6,8,5,3,2,3,4,2,9,7
"COG0724",2,1,1,2,4,0,2,2,1,2
"COG0725",0,0,0,0,0,0,0,0,0,0
"COG0726",6,7,8,5,5,8,8,3,8,0
"COG0727",0,0,0,1,0,1,1,1,1,0
"COG0728",9,7,12,13,9,10,11,9,14,6
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",11,12,19,7,6,15,12,8,9,4
"COG0731",0,0,2,0,0,0,0,0,1,1
"COG0732",1,0,0,0,1,0,2,1,1,0
"COG0733",4,8,3,6,6,2,4,2,6,10
"COG0735",9,7,9,9,7,1,7,4,5,6
"COG0736",1,2,3,3,1,1,0,3,2,1
"COG0737",2,1,9,3,5,4,1,0,1,2
"COG0738",1,1,1,1,0,0,1,1,1,0
"COG0739",28,22,19,15,18,11,21,18,15,8
"COG0740",8,6,5,5,10,5,1,9,8,7
"COG0741",11,7,11,7,7,10,11,9,11,13
"COG0742",8,3,6,1,2,5,4,3,5,1
"COG0743",6,6,6,6,7,4,6,3,10,3
"COG0744",10,1,4,6,6,5,5,4,5,10
"COG0745",26,9,15,14,17,14,17,10,24,22
"COG0746",2,0,2,1,0,1,1,1,1,3
"COG0747",22,10,13,8,12,11,15,7,14,7
"COG0748",0,0,0,5,2,0,2,0,0,0
"COG0749",27,27,24,28,44,27,22,26,20,42
"COG0750",10,10,8,10,13,10,7,8,5,13
"COG0751",7,4,4,13,17,11,8,12,11,12
"COG0752",3,2,5,2,6,2,4,0,4,7
"COG0753",0,1,0,0,0,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",6,11,6,5,10,9,4,7,10,4
"COG0756",2,1,2,3,3,5,2,3,2,0
"COG0757",4,1,5,5,3,5,3,6,3,4
"COG0758",3,1,0,0,0,0,0,0,0,0
"COG0759",2,3,5,1,3,0,2,0,2,0
"COG0760",9,10,11,7,10,5,3,7,3,5
"COG0761",11,6,9,9,5,10,7,6,3,6
"COG0762",3,1,1,2,1,1,4,2,4,0
"COG0763",8,7,8,8,3,6,10,6,8,10
"COG0764",12,7,7,2,2,8,4,5,3,3
"COG0765",9,7,8,10,9,8,10,11,9,5
"COG0766",16,6,11,10,6,20,11,10,10,10
"COG0767",0,3,1,0,3,1,0,4,2,1
"COG0768",22,26,26,32,27,20,20,22,28,35
"COG0769",7,13,17,22,8,15,12,9,11,14
"COG0770",3,5,6,7,5,6,8,13,7,7
"COG0771",9,5,7,6,11,15,16,4,9,4
"COG0772",15,15,20,13,8,23,9,14,13,11
"COG0773",12,15,14,11,13,19,9,14,9,13
"COG0774",5,5,4,4,4,6,4,9,2,4
"COG0775",2,2,1,1,3,2,1,0,1,0
"COG0776",6,5,1,7,5,4,5,5,7,2
"COG0777",8,4,7,6,6,12,7,10,8,6
"COG0778",3,7,9,6,4,5,7,3,8,3
"COG0779",3,2,3,3,0,3,2,3,2,3
"COG0780",2,0,1,0,1,1,1,4,1,0
"COG0781",3,2,1,4,8,2,6,3,1,2
"COG0782",3,2,4,1,3,1,4,4,2,1
"COG0783",0,1,0,0,4,0,0,0,1,0
"COG0784",4,10,2,4,6,3,2,5,4,0
"COG0785",3,2,2,6,3,5,2,2,3,2
"COG0786",1,0,0,1,1,0,1,0,4,3
"COG0787",4,3,3,8,6,3,2,10,4,5
"COG0788",3,1,1,1,2,1,0,2,2,2
"COG0789",3,3,1,2,7,1,2,4,3,0
"COG0790",3,1,1,1,0,2,1,2,3,2
"COG0791",4,4,7,4,9,6,4,2,1,3
"COG0792",1,1,0,1,0,0,0,0,0,0
"COG0793",13,12,7,8,14,8,11,10,8,11
"COG0794",6,6,8,4,6,4,1,5,8,5
"COG0795",7,12,12,7,13,9,12,12,16,11
"COG0796",0,1,3,1,5,2,1,2,1,5
"COG0797",2,0,1,0,0,1,0,0,2,0
"COG0798",1,1,1,0,0,0,0,0,0,0
"COG0799",3,4,1,2,1,2,4,0,3,4
"COG0800",5,3,2,2,1,1,1,2,3,4
"COG0801",6,5,3,4,1,6,2,1,3,6
"COG0802",1,0,1,2,3,6,1,1,3,1
"COG0803",3,7,4,3,4,3,3,2,5,2
"COG0804",2,0,0,5,4,4,1,2,6,3
"COG0805",6,5,5,6,5,9,7,8,4,6
"COG0806",1,2,5,2,0,1,4,3,2,5
"COG0807",9,9,9,12,11,7,6,6,15,9
"COG0809",1,5,5,4,2,3,3,5,5,2
"COG0810",1,1,1,1,1,3,0,1,1,1
"COG0811",8,9,4,6,3,7,4,7,10,9
"COG0812",6,3,6,5,6,7,9,3,4,6
"COG0813",0,0,1,0,0,0,0,0,0,0
"COG0814",0,0,2,0,0,0,0,0,0,0
"COG0815",13,8,9,10,6,11,6,5,8,13
"COG0816",0,6,4,4,3,3,3,3,8,7
"COG0817",1,1,1,2,3,1,0,1,1,1
"COG0818",1,1,0,1,1,0,0,0,0,0
"COG0819",0,1,0,3,1,1,2,0,1,2
"COG0820",4,4,5,10,4,3,3,10,2,4
"COG0821",7,4,8,6,4,8,9,5,10,4
"COG0822",0,0,3,0,2,3,0,3,5,0
"COG0823",10,11,8,11,9,7,9,13,10,10
"COG0824",5,6,8,5,4,5,5,3,6,7
"COG0825",8,3,11,10,5,9,8,11,6,7
"COG0826",0,0,0,0,1,0,1,1,0,1
"COG0827",0,3,1,0,0,0,0,0,0,0
"COG0828",0,0,0,0,1,2,0,2,2,2
"COG0829",1,1,0,2,2,2,2,1,3,2
"COG0830",1,0,0,4,0,1,2,0,2,0
"COG0831",1,0,1,1,0,1,1,0,1,0
"COG0832",0,1,0,0,0,2,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,12,17,18,13,13,6,15,9,9
"COG0835",0,0,0,0,0,0,0,0,0,0
"COG0836",5,2,3,3,2,10,3,2,4,3
"COG0837",3,4,1,3,2,2,4,4,4,1
"COG0838",3,4,2,2,2,4,2,3,2,3
"COG0839",3,2,2,3,3,3,4,4,3,4
"COG0840",3,10,0,0,7,0,1,3,0,0
"COG0841",35,34,21,30,21,25,21,44,35,21
"COG0842",10,5,9,6,10,11,9,10,5,6
"COG0843",19,11,19,19,21,18,5,11,15,16
"COG0845",15,21,11,18,23,15,13,13,5,16
"COG0846",1,3,2,3,3,1,0,1,0,0
"COG0847",5,4,6,4,1,7,5,7,7,5
"COG0848",4,2,1,2,4,2,1,3,4,3
"COG0849",0,4,3,3,6,5,2,5,4,4
"COG0850",1,0,3,0,0,1,2,1,1,1
"COG0851",0,0,0,0,2,0,0,0,0,1
"COG0852",4,3,4,3,4,1,2,3,4,4
"COG0853",1,0,0,0,0,0,1,0,0,0
"COG0854",11,7,4,3,6,5,5,2,6,2
"COG0855",1,2,5,6,8,0,4,3,5,9
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",1,2,1,1,0,1,2,3,0,1
"COG0858",3,2,4,3,5,4,3,4,4,2
"COG0859",10,9,13,14,9,15,13,7,11,8
"COG0860",6,7,5,3,3,3,2,4,2,2
"COG0861",4,3,3,5,4,11,4,4,4,7
"COG0863",10,9,8,6,16,6,9,10,9,18
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,0,1,1,0,1,0,1,0,0
"COG1002",5,3,3,3,1,1,1,0,0,1
"COG1003",16,10,19,23,29,19,12,11,20,20
"COG1004",12,6,9,11,14,13,5,13,6,8
"COG1005",4,9,6,13,4,7,9,3,10,13
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",7,8,4,13,16,7,6,7,6,11
"COG1008",13,14,8,12,13,16,12,13,12,18
"COG1009",15,12,18,18,6,16,8,12,7,10
"COG1010",2,1,3,1,3,1,1,2,3,1
"COG1011",9,4,10,3,5,7,11,4,8,6
"COG1012",59,59,53,43,39,52,54,48,59,44
"COG1013",4,6,1,3,0,1,2,0,2,1
"COG1014",6,2,9,5,2,7,11,8,7,5
"COG1015",1,0,0,0,1,1,4,4,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,3,2,0,3,2,1,3,1,2
"COG1019",0,1,0,0,0,1,1,0,1,0
"COG1020",1,0,1,2,2,0,2,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,19,10,11,18,13,12,14,18,13
"COG1023",0,1,0,0,0,0,3,6,0,1
"COG1024",33,36,30,23,30,35,32,26,31,28
"COG1025",0,1,0,1,1,1,1,0,0,0
"COG1026",1,1,1,4,0,0,1,2,4,4
"COG1027",0,0,0,0,0,0,1,0,0,0
"COG1028",82,80,77,78,86,57,85,69,75,62
"COG1029",0,0,0,0,0,1,0,1,0,0
"COG1030",2,0,0,1,1,0,3,0,0,0
"COG1031",2,0,1,0,0,0,0,0,0,0
"COG1032",11,2,5,5,10,3,1,5,2,4
"COG1033",14,20,20,14,19,16,15,15,19,13
"COG1034",10,6,8,9,12,13,4,4,4,5
"COG1035",0,1,1,0,1,0,2,0,0,1
"COG1036",0,0,0,0,0,0,0,0,2,0
"COG1038",0,3,1,2,1,1,1,1,1,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,1,0,0,0,0,0,1,0,0
"COG1041",3,2,0,0,0,0,1,0,0,0
"COG1042",2,3,2,2,0,1,5,4,0,2
"COG1043",2,6,4,6,4,4,5,5,2,5
"COG1044",6,4,5,5,0,9,3,5,11,8
"COG1045",1,3,2,1,1,0,1,1,1,0
"COG1047",1,2,1,0,0,1,1,0,0,0
"COG1048",14,12,13,12,11,18,18,13,5,12
"COG1049",4,6,5,6,10,8,5,11,14,9
"COG1051",1,2,4,2,0,1,1,4,0,1
"COG1052",5,4,9,7,5,13,9,5,7,8
"COG1053",30,19,23,20,25,26,23,20,18,10
"COG1054",3,5,6,7,7,11,2,5,7,5
"COG1055",4,4,2,1,2,0,2,3,7,0
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",1,2,4,1,5,0,3,5,6,1
"COG1058",7,3,4,6,7,6,5,2,4,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,7,3,2,2,6,2,5,2
"COG1061",4,9,11,7,25,10,6,20,6,18
"COG1062",5,2,1,1,2,1,5,3,4,2
"COG1063",2,4,5,3,3,11,7,10,6,6
"COG1064",1,4,1,1,0,2,3,7,4,3
"COG1066",3,4,4,3,2,2,0,0,8,8
"COG1067",0,2,0,0,0,0,1,0,0,0
"COG1069",1,0,0,0,0,0,1,0,1,0
"COG1070",5,6,4,6,6,2,5,8,6,4
"COG1071",11,14,9,7,9,5,6,12,11,9
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",7,3,6,10,10,9,4,6,7,4
"COG1074",6,12,13,6,10,4,10,11,9,14
"COG1075",2,4,0,9,1,0,1,4,1,1
"COG1076",1,1,2,1,3,2,1,2,1,2
"COG1077",3,9,12,7,5,9,3,8,5,9
"COG1078",0,1,1,2,1,0,0,0,3,4
"COG1079",6,5,2,3,1,7,2,5,2,3
"COG1080",0,2,2,1,3,0,1,3,1,0
"COG1082",10,3,2,2,5,3,10,4,7,1
"COG1083",3,6,2,2,2,5,3,0,0,5
"COG1084",1,1,0,0,1,0,1,0,1,0
"COG1085",1,1,1,0,0,0,0,0,0,0
"COG1086",1,4,6,6,7,7,4,2,3,5
"COG1087",4,3,2,3,1,3,1,3,5,9
"COG1088",8,5,5,7,7,5,2,1,9,9
"COG1089",9,5,8,4,5,5,10,9,9,12
"COG1090",5,6,3,2,2,1,7,4,2,2
"COG1091",4,3,1,4,4,3,2,2,2,2
"COG1092",1,2,0,0,0,0,0,3,1,0
"COG1093",0,0,0,1,0,0,0,0,0,0
"COG1094",2,0,1,0,0,0,1,0,1,1
"COG1095",0,0,1,0,0,0,0,0,0,0
"COG1096",0,0,1,0,0,0,1,0,0,0
"COG1097",3,1,1,0,0,1,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,4,5,8,5,1,8,4,3,11
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,5,12,9,11,6,10,10,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,8,3,7,8,5,4,4,10,7
"COG1109",25,21,19,14,24,26,22,18,21,22
"COG1111",1,0,0,0,0,0,2,0,0,0
"COG1112",4,1,5,1,1,2,6,5,2,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0
"COG1115",2,5,7,3,6,3,2,4,6,5
"COG1116",2,4,0,2,4,1,0,2,4,4
"COG1117",6,1,4,1,4,7,7,2,4,4
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,2,3,0,2,0,0,0,1,1
"COG1120",1,1,3,1,0,0,2,0,0,1
"COG1121",6,3,5,8,11,2,1,3,6,6
"COG1122",5,6,2,5,1,1,2,3,6,4
"COG1123",11,5,7,9,8,5,7,8,13,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,0,0,0,0
"COG1126",7,6,7,1,3,7,5,4,5,4
"COG1127",1,2,2,2,6,0,0,1,3,2
"COG1129",3,7,4,5,4,6,7,4,8,5
"COG1131",18,18,9,16,15,5,10,8,6,9
"COG1132",36,28,36,35,36,34,39,33,51,46
"COG1133",4,4,2,2,8,5,1,2,6,4
"COG1134",2,2,0,2,1,0,2,0,1,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",5,6,7,8,10,9,12,6,9,13
"COG1137",1,2,6,5,7,8,3,3,5,6
"COG1138",12,13,10,12,10,16,9,16,15,6
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,4,2,0,0,0,0,0,3,2
"COG1143",7,4,1,5,4,2,1,4,5,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,0,0,3,0,1,1,2,1
"COG1146",2,3,3,3,0,3,4,6,4,2
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,10,17,19,14,17,12,12,16,16
"COG1155",3,2,0,1,0,0,0,0,0,0
"COG1156",1,2,2,0,0,0,0,0,0,0
"COG1157",4,1,0,4,0,0,1,0,0,0
"COG1158",13,5,15,12,9,13,13,6,6,8
"COG1159",3,6,4,0,5,7,3,2,4,5
"COG1160",11,8,3,3,9,4,3,9,3,7
"COG1161",0,1,3,0,0,0,3,0,0,0
"COG1162",1,1,2,0,1,2,1,2,4,2
"COG1163",0,0,0,0,1,0,0,0,0,0
"COG1164",5,4,3,3,1,3,1,2,4,3
"COG1165",2,2,2,1,0,2,3,2,3,7
"COG1166",1,1,6,5,6,2,2,3,7,4
"COG1167",3,4,1,3,1,5,2,1,2,2
"COG1168",2,0,1,1,2,0,0,1,0,1
"COG1169",3,0,1,2,5,0,4,1,3,5
"COG1171",7,9,16,12,9,13,8,5,14,7
"COG1172",0,3,8,3,7,7,7,3,9,7
"COG1173",10,10,11,10,8,7,12,8,9,9
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",12,5,6,11,15,18,23,13,18,13
"COG1176",3,7,6,5,3,4,8,2,5,3
"COG1177",5,2,4,3,3,8,9,2,2,2
"COG1178",11,12,21,11,11,11,12,11,8,16
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,1,0,1,0,0,0,0,0,0
"COG1181",8,5,4,5,9,10,7,8,6,7
"COG1182",1,1,2,1,1,1,1,0,1,1
"COG1183",1,3,2,2,3,8,2,8,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,6,17,24,17,21,9,22,16,9
"COG1186",7,5,7,12,9,11,5,7,5,10
"COG1187",0,3,4,4,5,0,3,6,7,11
"COG1188",0,1,1,0,2,0,0,0,1,0
"COG1189",0,1,0,1,3,1,3,2,1,2
"COG1190",10,5,6,7,5,5,5,8,6,10
"COG1191",0,0,0,1,1,1,1,1,1,0
"COG1192",11,10,13,5,3,3,1,4,7,5
"COG1193",1,3,0,1,6,2,6,3,5,9
"COG1194",9,7,5,5,3,8,4,3,2,1
"COG1195",3,5,4,4,2,4,6,2,6,5
"COG1196",18,24,19,17,17,15,25,19,21,23
"COG1197",5,14,12,15,5,13,17,17,14,27
"COG1198",16,15,17,13,12,16,10,13,16,20
"COG1199",8,4,0,6,2,3,3,3,3,3
"COG1200",11,11,12,16,12,10,14,13,15,11
"COG1201",10,10,6,7,7,4,11,4,14,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",6,5,3,3,0,1,5,0,0,0
"COG1205",2,1,0,1,0,0,0,1,0,0
"COG1206",1,0,2,1,2,3,2,1,2,2
"COG1207",4,2,5,6,6,9,7,5,3,9
"COG1208",8,12,9,8,15,14,10,11,11,7
"COG1209",6,6,6,9,7,5,3,9,0,5
"COG1210",4,2,2,4,0,1,6,4,4,3
"COG1211",7,8,5,9,4,7,3,2,2,3
"COG1212",7,6,9,9,12,10,0,7,6,0
"COG1213",1,1,0,1,0,6,2,1,1,0
"COG1214",3,3,5,1,1,0,3,4,2,2
"COG1215",5,1,1,5,4,3,2,2,1,2
"COG1216",2,10,8,3,1,6,4,3,2,5
"COG1217",8,6,6,13,10,12,11,9,13,6
"COG1218",6,7,1,6,5,5,4,7,6,7
"COG1219",4,2,5,1,9,11,10,4,9,9
"COG1220",4,5,2,8,2,7,4,6,3,6
"COG1221",1,0,0,0,1,0,0,0,0,0
"COG1222",1,1,0,0,1,0,1,1,1,0
