"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0533",11,6,2,7,5,6,6,7,6,5
"COG0534",8,10,5,12,10,12,8,8,11,11
"COG0535",5,2,8,4,1,9,4,2,1,7
"COG0536",8,7,4,8,6,12,7,5,10,11
"COG0537",0,2,1,1,4,1,6,6,8,4
"COG0538",15,5,2,10,9,11,13,12,14,13
"COG0539",8,14,5,18,6,6,10,16,6,17
"COG0540",1,6,3,7,3,9,9,8,4,7
"COG0541",11,8,2,8,8,12,11,11,13,10
"COG0542",12,15,17,11,9,21,14,12,12,23
"COG0543",0,0,1,0,3,0,1,0,2,1
"COG0544",6,7,2,10,7,15,9,6,8,10
"COG0545",2,2,3,0,0,1,5,6,5,1
"COG0546",6,1,3,7,4,7,6,4,3,9
"COG0547",5,9,0,9,3,9,4,9,5,9
"COG0548",4,9,4,7,3,6,6,6,4,7
"COG0549",0,0,0,0,1,0,0,1,1,0
"COG0550",25,24,10,20,22,16,13,22,19,23
"COG0551",1,4,2,3,2,0,3,1,2,4
"COG0552",4,7,2,7,6,7,5,8,1,4
"COG0553",3,5,91,4,6,12,3,3,5,4
"COG0554",5,9,2,5,4,5,7,8,5,7
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",15,20,8,13,19,17,13,20,18,11
"COG0557",5,7,3,7,7,11,7,13,9,5
"COG0558",8,4,5,2,7,4,6,3,5,3
"COG0559",8,14,1,14,13,8,10,12,11,11
"COG0560",3,1,2,4,4,7,4,2,4,4
"COG0561",2,0,19,4,12,4,6,1,2,0
"COG0562",1,0,1,1,3,0,1,0,0,1
"COG0563",5,3,0,5,4,6,6,4,6,5
"COG0564",15,8,7,12,6,10,13,7,12,13
"COG0565",4,4,3,5,1,3,7,3,3,12
"COG0566",7,8,4,8,10,8,8,8,9,6
"COG0567",9,23,3,15,14,17,12,21,16,25
"COG0568",21,22,25,17,25,19,33,18,16,19
"COG0569",4,2,6,6,5,8,5,8,6,16
"COG0571",3,5,3,3,4,2,6,5,1,4
"COG0572",0,1,0,1,1,0,2,1,0,0
"COG0573",11,10,1,3,3,3,3,10,3,6
"COG0574",17,14,3,15,25,13,18,7,10,14
"COG0575",3,2,0,4,5,0,4,3,5,5
"COG0576",3,4,3,3,6,5,6,5,5,7
"COG0577",7,5,7,11,14,15,17,10,15,5
"COG0578",2,2,2,3,4,3,2,3,2,6
"COG0579",3,3,1,6,3,3,6,2,2,1
"COG0580",3,4,1,3,1,2,2,2,2,4
"COG0581",11,10,0,7,1,5,2,9,1,8
"COG0582",11,8,120,5,3,12,10,13,8,9
"COG0583",10,10,19,7,8,27,8,16,15,10
"COG0584",2,2,2,6,3,6,3,1,7,1
"COG0585",1,2,1,0,2,3,0,0,2,1
"COG0586",0,1,0,5,1,0,4,2,0,2
"COG0587",15,33,63,37,44,21,28,23,23,28
"COG0588",3,4,0,6,7,4,6,3,1,8
"COG0589",3,3,6,1,0,1,1,3,1,2
"COG0590",3,3,0,1,2,1,2,3,5,2
"COG0591",13,6,8,11,10,18,14,7,12,8
"COG0592",8,18,4,8,8,4,10,10,14,5
"COG0593",14,14,6,17,17,11,22,13,12,13
"COG0594",0,0,1,1,0,0,2,0,2,0
"COG0595",9,9,4,9,7,13,9,7,4,6
"COG0596",34,41,12,29,39,40,30,28,20,42
"COG0597",0,1,1,5,0,2,1,1,5,1
"COG0598",0,0,0,0,0,0,1,2,0,0
"COG0599",2,2,0,0,0,1,1,3,0,1
"COG0600",4,5,6,5,3,7,7,12,8,5
"COG0601",8,15,1,10,4,5,8,8,9,4
"COG0602",4,3,6,8,2,2,0,3,3,1
"COG0603",3,0,5,5,1,5,5,0,4,2
"COG0604",9,20,10,12,17,22,18,15,14,13
"COG0605",4,4,4,1,0,4,1,1,4,1
"COG0606",0,3,3,0,0,1,0,0,0,0
"COG0607",7,3,2,8,4,4,6,6,6,10
"COG0608",5,10,3,3,2,7,5,2,6,4
"COG0609",2,1,2,1,2,1,4,0,2,0
"COG0610",5,0,4,1,2,4,2,2,3,1
"COG0611",3,8,3,4,4,2,10,4,8,5
"COG0612",9,7,6,8,8,17,19,6,11,9
"COG0613",0,1,4,2,2,2,2,1,0,0
"COG0614",3,3,1,5,3,1,5,2,6,1
"COG0615",1,1,8,1,0,0,0,2,3,2
"COG0616",6,4,6,7,6,10,11,6,7,13
"COG0617",9,10,20,11,21,7,15,11,10,15
"COG0618",2,2,1,0,0,3,4,3,4,4
"COG0619",1,1,0,2,4,0,0,0,0,1
"COG0620",2,5,2,2,5,1,0,3,3,3
"COG0621",12,13,9,8,17,10,20,23,19,22
"COG0622",0,0,0,0,0,0,0,1,0,1
"COG0623",6,5,2,3,7,10,8,7,7,10
"COG0624",15,21,2,18,23,18,12,23,20,13
"COG0625",13,14,4,13,7,24,15,19,10,14
"COG0626",12,9,3,8,7,12,11,11,14,11
"COG0627",0,1,2,2,0,1,1,1,0,2
"COG0628",1,2,3,6,5,6,4,2,8,5
"COG0629",7,2,19,2,5,6,3,3,1,0
"COG0630",0,0,0,1,2,0,2,0,0,0
"COG0631",2,1,1,1,1,1,0,0,1,1
"COG0632",2,0,0,2,1,2,1,0,0,3
"COG0633",6,8,9,7,11,4,2,8,3,3
"COG0634",0,0,2,2,1,2,2,1,0,0
"COG0635",2,1,4,6,1,5,2,5,1,2
"COG0636",1,0,0,0,1,1,2,0,1,0
"COG0637",4,5,6,4,7,1,1,7,3,1
"COG0638",2,0,0,0,2,1,0,0,2,0
"COG0639",2,4,1,2,2,2,2,4,1,0
"COG0640",0,1,3,1,1,2,0,2,1,0
"COG0641",0,0,1,0,0,1,1,0,0,0
"COG0642",51,38,73,38,26,61,23,39,44,33
"COG0643",1,1,4,2,0,4,1,1,1,0
"COG0644",17,13,2,13,14,15,20,9,18,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,2,2,9,3,6,5,4,5,10
"COG0647",1,4,0,5,5,4,2,5,3,4
"COG0648",0,2,0,1,0,1,0,0,0,0
"COG0649",7,11,3,8,3,8,10,8,5,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,1,2,1,1,2,4,5,4
"COG0652",11,8,6,10,6,11,10,8,4,7
"COG0653",29,20,5,22,19,19,17,22,16,23
"COG0654",11,7,5,22,17,13,15,15,15,15
"COG0655",0,1,1,1,1,0,0,1,2,0
"COG0656",4,0,1,1,0,5,1,2,1,0
"COG0657",4,6,3,4,6,7,13,10,5,7
"COG0658",0,1,1,0,0,5,0,1,2,0
"COG0659",7,3,6,13,6,7,3,7,3,7
"COG0661",13,11,5,16,13,13,14,17,9,20
"COG0662",3,10,15,5,6,5,8,2,4,5
"COG0663",5,5,2,3,1,1,2,5,3,4
"COG0664",2,2,3,5,3,6,7,3,2,4
"COG0665",38,55,8,40,48,47,57,50,49,39
"COG0666",3,1,3,2,3,0,5,2,7,0
"COG0667",12,13,4,15,14,9,17,19,13,15
"COG0668",15,9,5,7,9,10,9,7,5,3
"COG0669",1,4,0,4,3,1,2,2,0,0
"COG0670",1,12,1,4,5,2,8,5,3,4
"COG0671",2,3,11,0,2,6,1,1,3,4
"COG0672",1,0,1,0,2,1,0,0,0,1
"COG0673",30,32,16,38,31,33,31,47,31,36
"COG0674",5,7,1,5,2,2,3,7,3,5
"COG0675",0,0,3,0,1,1,0,0,0,0
"COG0676",0,0,0,0,1,0,0,1,0,0
"COG0677",4,1,3,6,3,1,5,6,3,2
"COG0678",1,4,2,2,3,2,2,2,2,6
"COG0679",3,4,0,2,2,1,4,2,2,5
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",3,8,3,6,8,5,7,6,6,10
"COG0682",6,0,1,5,5,5,9,3,5,4
"COG0683",14,26,5,11,10,14,14,23,13,15
"COG0684",2,0,1,2,3,0,3,3,1,2
"COG0685",6,6,2,7,5,2,7,3,5,6
"COG0686",4,8,2,9,4,9,3,11,1,5
"COG0687",7,2,3,8,7,6,2,7,5,4
"COG0688",3,3,3,1,1,0,2,0,1,4
"COG0689",7,4,2,2,2,5,2,5,6,6
"COG0690",0,1,0,1,0,1,0,0,3,1
"COG0691",2,2,2,2,3,4,5,0,3,3
"COG0692",0,3,1,0,1,0,0,1,0,0
"COG0693",1,0,5,1,0,5,0,2,0,1
"COG0694",3,2,7,8,10,4,7,4,6,3
"COG0695",1,2,1,1,2,2,1,3,3,2
"COG0696",1,2,2,10,1,4,2,5,6,3
"COG0697",46,50,20,44,45,37,44,66,42,44
"COG0698",2,0,2,0,7,0,2,4,1,2
"COG0699",0,0,0,0,0,0,0,0,1,0
"COG0700",0,0,1,0,0,0,0,0,0,0
"COG0701",0,2,1,2,1,0,1,0,2,0
"COG0702",4,14,4,12,6,5,10,6,9,13
"COG0703",1,1,5,5,4,4,5,5,3,3
"COG0704",5,4,0,0,1,4,2,8,2,3
"COG0705",7,2,1,5,2,2,3,7,2,4
"COG0706",5,9,3,9,4,17,14,18,13,19
"COG0707",9,3,1,4,7,8,7,4,9,13
"COG0708",6,5,2,9,4,4,10,4,10,7
"COG0709",4,2,1,6,6,5,4,2,3,3
"COG0710",1,0,0,0,0,3,0,0,0,0
"COG0711",5,4,0,5,7,5,8,4,1,6
"COG0712",7,5,1,5,5,0,6,4,3,8
"COG0713",2,2,0,2,1,1,1,4,1,0
"COG0714",22,15,94,21,30,27,15,11,13,17
"COG0715",3,6,3,2,0,5,6,3,2,1
"COG0716",1,1,3,1,1,1,2,0,1,0
"COG0717",5,5,1,2,10,5,6,6,6,8
"COG0718",2,1,0,1,2,2,3,1,1,3
"COG0719",12,17,6,30,25,7,15,9,23,14
"COG0720",4,3,3,3,2,2,5,2,2,1
"COG0721",1,2,0,2,2,0,2,1,3,3
"COG0722",1,6,3,3,3,4,3,4,4,3
"COG0723",6,5,2,3,5,4,4,6,4,6
"COG0724",3,0,1,4,3,4,3,0,3,4
"COG0725",1,0,1,2,0,1,0,0,0,1
"COG0726",6,4,4,6,7,4,7,10,2,3
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",7,9,4,12,10,5,11,10,8,5
"COG0729",0,0,1,0,1,1,0,0,1,0
"COG0730",14,9,3,9,13,9,11,23,12,14
"COG0731",1,0,1,1,1,0,0,0,3,0
"COG0732",1,0,5,0,1,2,0,0,0,0
"COG0733",5,4,0,3,8,6,2,1,6,2
"COG0735",7,8,1,8,8,5,4,8,1,7
"COG0736",1,2,2,2,1,1,4,2,1,3
"COG0737",1,5,3,4,2,0,1,6,4,1
"COG0738",2,0,1,0,0,3,0,2,1,1
"COG0739",16,14,14,17,22,10,24,16,22,12
"COG0740",6,7,23,10,2,8,10,4,7,8
"COG0741",11,12,11,10,16,9,15,11,12,11
"COG0742",3,1,2,5,4,0,4,4,2,3
"COG0743",4,3,1,8,7,2,4,0,3,4
"COG0744",4,2,7,1,5,6,4,3,6,5
"COG0745",16,24,13,21,16,22,15,16,22,26
"COG0746",4,2,2,3,2,1,0,2,2,3
"COG0747",12,22,3,14,18,10,16,12,11,14
"COG0748",2,1,0,1,0,0,0,0,1,2
"COG0749",26,22,320,22,30,31,23,29,25,26
"COG0750",13,7,3,12,12,11,14,12,8,9
"COG0751",2,6,2,8,9,9,6,5,3,7
"COG0752",1,3,0,3,2,7,5,4,3,4
"COG0753",2,0,1,1,0,0,0,0,1,0
"COG0754",0,0,1,0,0,0,0,1,1,0
"COG0755",8,10,0,8,10,3,3,10,9,9
"COG0756",3,2,8,1,5,1,0,3,2,1
"COG0757",6,3,3,4,3,2,3,3,4,1
"COG0758",1,2,0,1,0,1,0,1,0,0
"COG0759",1,3,0,5,3,2,1,1,0,2
"COG0760",11,10,8,13,8,13,6,17,11,8
"COG0761",3,7,0,7,9,7,8,6,5,8
"COG0762",1,6,2,4,1,1,3,1,0,1
"COG0763",9,4,3,5,5,2,7,8,9,9
"COG0764",9,5,1,8,4,5,4,1,4,7
"COG0765",9,10,1,15,13,3,11,4,9,7
"COG0766",12,9,3,14,7,14,11,12,6,9
"COG0767",3,3,0,1,3,2,3,0,1,0
"COG0768",34,25,7,29,17,13,35,26,24,33
"COG0769",10,8,4,16,14,6,12,10,6,10
"COG0770",7,5,0,6,5,5,14,4,3,9
"COG0771",5,3,0,9,8,0,8,6,9,7
"COG0772",20,18,7,19,16,11,16,14,11,19
"COG0773",11,10,4,6,16,14,8,11,15,11
"COG0774",4,11,3,3,7,4,6,4,5,6
"COG0775",2,1,2,1,2,2,1,0,1,0
"COG0776",2,2,0,6,3,0,4,1,4,6
"COG0777",11,7,1,13,9,9,5,6,11,8
"COG0778",3,5,2,8,2,11,6,8,8,5
"COG0779",2,0,1,0,0,0,5,2,1,0
"COG0780",4,1,5,2,3,0,0,1,1,0
"COG0781",1,3,1,2,7,0,2,2,1,3
"COG0782",4,3,1,1,4,3,5,2,5,2
"COG0783",0,0,1,0,1,0,0,0,1,0
"COG0784",13,4,40,3,5,29,3,9,14,3
"COG0785",2,3,2,7,3,1,4,2,2,4
"COG0786",1,0,1,4,0,1,5,0,0,0
"COG0787",1,5,2,3,8,5,4,2,2,4
"COG0788",2,1,0,1,3,0,0,2,2,1
"COG0789",5,3,3,1,5,9,3,6,3,4
"COG0790",2,3,3,4,0,2,2,5,3,5
"COG0791",3,4,20,4,5,0,9,1,3,2
"COG0792",0,0,0,0,0,0,0,1,0,0
"COG0793",17,15,5,18,13,10,12,19,15,18
"COG0794",5,15,3,5,4,5,2,2,7,5
"COG0795",17,6,5,9,7,9,13,7,7,9
"COG0796",2,0,1,3,1,0,2,0,0,2
"COG0797",0,3,2,2,1,2,0,0,1,1
"COG0798",0,2,1,0,0,0,1,1,0,2
"COG0799",0,0,0,1,2,0,1,3,1,6
"COG0800",0,0,1,4,2,1,3,1,4,1
"COG0801",2,2,6,6,3,1,3,3,8,4
"COG0802",3,3,1,3,3,2,3,5,1,3
"COG0803",1,3,0,6,6,5,7,0,4,5
"COG0804",2,5,1,3,2,1,6,3,1,1
"COG0805",5,4,9,7,4,4,7,2,5,6
"COG0806",4,2,0,4,3,0,1,1,1,3
"COG0807",6,16,3,7,3,4,8,10,7,5
"COG0809",6,4,1,7,6,4,7,9,4,8
"COG0810",0,7,5,1,1,3,1,4,5,3
"COG0811",10,6,5,5,6,6,3,8,4,7
"COG0812",1,7,1,6,7,5,7,5,4,7
"COG0813",0,0,1,1,1,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",11,11,3,8,9,3,3,14,8,8
"COG0816",4,3,2,1,1,1,4,3,3,1
"COG0817",1,2,0,2,1,1,1,1,1,1
"COG0818",0,0,2,2,0,0,0,1,0,0
"COG0819",0,0,0,1,0,0,1,0,0,0
"COG0820",4,7,0,3,3,1,2,8,4,2
"COG0821",10,5,1,11,10,7,11,2,10,12
"COG0822",4,1,5,2,3,1,6,3,0,1
"COG0823",12,13,4,11,13,11,11,11,11,14
"COG0824",4,5,1,5,6,4,5,8,8,3
"COG0825",8,8,1,6,4,4,4,8,5,7
"COG0826",1,1,1,0,0,0,0,0,1,0
"COG0827",1,0,1,0,0,0,0,0,0,0
"COG0828",2,2,0,0,1,0,0,2,1,1
"COG0829",0,1,0,0,1,1,2,0,0,1
"COG0830",1,3,0,2,1,0,0,0,0,0
"COG0831",1,1,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,2,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,19,9,12,7,11,5,13,17,10
"COG0835",2,0,1,0,0,2,0,1,1,1
"COG0836",6,3,1,9,6,3,2,3,4,3
"COG0837",1,2,1,1,0,1,1,2,2,0
"COG0838",1,2,0,4,3,1,1,1,2,1
"COG0839",6,4,2,3,0,2,6,5,4,4
"COG0840",6,1,43,2,0,11,0,8,7,0
"COG0841",25,36,40,18,18,42,21,31,38,23
"COG0842",9,16,3,6,11,12,9,6,10,7
"COG0843",9,20,7,14,16,17,25,12,18,16
"COG0845",17,11,22,20,6,19,11,9,11,11
"COG0846",4,3,1,3,4,0,0,0,2,0
"COG0847",1,2,6,5,3,3,7,6,9,3
"COG0848",3,3,1,4,1,4,2,3,6,3
"COG0849",5,4,0,6,3,2,4,14,10,10
"COG0850",1,0,2,2,2,2,0,0,0,2
"COG0851",1,0,0,1,1,0,0,0,0,1
"COG0852",7,3,2,1,6,5,6,4,4,5
"COG0853",1,2,0,1,1,0,1,2,1,1
"COG0854",2,4,2,4,2,2,5,1,6,4
"COG0855",2,11,3,5,6,8,6,8,1,16
"COG0856",0,0,0,0,0,0,0,0,1,0
"COG0857",1,0,1,6,3,0,1,0,0,0
"COG0858",0,2,0,2,2,2,2,2,6,1
"COG0859",7,8,6,13,4,6,8,9,9,10
"COG0860",3,3,4,3,2,2,4,3,4,6
"COG0861",6,4,2,5,1,4,2,2,3,4
"COG0863",9,6,120,9,35,18,15,4,14,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,0,1,0,1,0,1,0,1,0
"COG1002",1,0,3,2,5,1,0,0,0,0
"COG1003",26,17,7,21,11,29,12,27,15,8
"COG1004",6,5,38,3,10,11,15,4,10,11
"COG1005",8,5,5,7,7,10,6,5,8,10
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",7,5,3,8,16,10,13,13,4,4
"COG1008",12,7,2,16,15,13,12,9,14,7
"COG1009",7,9,4,17,18,12,10,9,8,8
"COG1010",3,1,0,1,2,1,1,1,0,5
"COG1011",7,6,3,12,2,4,10,12,6,7
"COG1012",39,50,23,53,50,71,61,65,69,52
"COG1013",2,1,0,2,4,2,6,2,3,1
"COG1014",3,7,3,6,7,5,5,4,6,3
"COG1015",0,0,0,0,2,1,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,2,1,2,4,0,1,7,1
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",0,0,3,2,0,0,0,0,3,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",14,10,6,16,16,9,12,20,13,14
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",29,36,9,26,38,43,27,43,35,26
"COG1025",0,1,2,0,1,2,0,0,1,2
"COG1026",4,1,0,3,0,1,0,7,3,0
"COG1027",0,0,0,0,0,0,0,0,0,0
"COG1028",89,88,22,71,80,61,92,78,91,89
"COG1029",1,0,0,0,1,1,0,0,0,1
"COG1030",0,0,0,0,1,0,0,1,1,1
"COG1031",1,0,0,0,0,0,0,0,0,1
"COG1032",6,5,31,3,6,5,7,1,8,9
"COG1033",9,16,5,16,11,20,19,14,31,19
"COG1034",7,15,1,11,9,7,10,12,12,9
"COG1035",0,0,0,0,2,0,1,0,0,1
"COG1036",0,0,0,0,0,1,0,0,0,1
"COG1038",2,4,1,1,1,1,1,3,0,4
"COG1039",0,0,0,0,1,1,0,0,0,0
"COG1040",1,0,1,0,1,1,1,0,1,0
"COG1041",1,0,0,0,1,1,1,0,1,0
"COG1042",1,0,1,1,5,0,3,0,4,1
"COG1043",4,2,0,6,2,2,3,1,2,3
"COG1044",9,8,4,7,8,6,8,6,6,4
"COG1045",2,3,0,5,3,2,3,3,3,4
"COG1047",0,0,2,0,0,2,1,2,1,0
"COG1048",22,9,6,10,16,9,12,9,14,8
"COG1049",8,13,4,9,6,5,8,7,6,11
"COG1051",1,1,2,0,3,2,2,2,3,0
"COG1052",6,8,4,4,2,7,8,16,12,6
"COG1053",20,32,3,21,21,21,20,23,17,24
"COG1054",4,3,5,4,8,5,7,6,11,12
"COG1055",5,2,2,2,1,0,5,5,4,2
"COG1056",1,0,0,0,1,0,0,0,0,0
"COG1057",5,4,3,5,8,6,7,3,0,3
"COG1058",5,5,1,8,5,1,5,5,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,1,0,4,7,6,2,4,5,2
"COG1061",11,6,61,6,29,30,3,5,14,4
"COG1062",1,3,3,0,8,4,5,3,2,1
"COG1063",7,8,1,10,6,7,5,10,7,3
"COG1064",1,3,2,1,1,7,1,2,4,1
"COG1066",2,1,5,3,5,7,3,0,1,3
"COG1067",0,1,0,2,3,0,1,0,0,0
"COG1069",3,1,0,0,0,0,1,0,0,0
"COG1070",5,0,1,6,2,8,2,6,3,4
"COG1071",13,10,6,11,11,10,6,16,18,9
"COG1072",0,1,0,0,0,0,0,0,2,0
"COG1073",2,9,6,10,7,2,9,6,12,7
"COG1074",8,9,5,6,2,7,13,4,6,6
"COG1075",1,0,1,1,0,0,5,1,1,1
"COG1076",2,3,2,2,1,1,1,0,1,3
"COG1077",0,5,3,9,8,5,12,13,3,7
"COG1078",1,2,1,2,1,4,4,2,5,2
"COG1079",4,2,1,3,4,2,7,3,0,1
"COG1080",0,0,1,0,2,1,0,1,0,0
"COG1082",5,5,2,3,8,1,5,5,1,6
"COG1083",3,0,12,2,4,0,4,3,2,2
"COG1084",0,0,0,0,2,1,0,0,2,0
"COG1085",1,1,0,2,0,0,2,0,0,1
"COG1086",5,6,9,8,10,3,6,3,4,7
"COG1087",5,4,3,4,6,3,5,3,2,6
"COG1088",1,5,26,3,11,0,4,3,2,4
"COG1089",10,4,29,2,11,7,12,6,6,5
"COG1090",4,1,2,4,2,4,4,4,3,3
"COG1091",1,3,6,5,3,1,4,8,1,4
"COG1092",1,5,2,0,0,0,0,2,3,0
"COG1093",0,0,0,1,0,0,0,0,2,0
"COG1094",0,0,0,0,1,0,1,0,0,0
"COG1095",0,0,0,0,0,1,0,0,1,0
"COG1096",0,0,0,0,0,0,1,0,2,0
"COG1097",0,1,0,0,4,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,2,0,7,0,4,7,2,2,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,0,12,5,7,9,5,2,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,3,0,4,8,6,9,5,5,6
"COG1109",12,15,5,19,24,13,17,6,22,25
"COG1111",0,1,0,1,1,1,0,0,0,1
"COG1112",7,3,4,2,6,3,2,1,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,2,2,4,4,9,7,6,3,4
"COG1116",0,0,1,1,1,0,3,0,3,0
"COG1117",2,2,3,1,1,4,4,6,2,1
"COG1118",1,0,0,0,0,0,0,0,0,0
"COG1119",4,0,1,1,1,0,0,0,0,0
"COG1120",1,0,0,1,1,0,1,0,0,1
"COG1121",8,6,4,2,5,4,6,6,5,5
"COG1122",1,0,0,1,2,1,2,0,2,1
"COG1123",6,3,2,10,13,6,6,5,11,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,4,2,2,4,3,7,5,7,4
"COG1127",1,2,3,1,1,0,5,0,0,2
"COG1129",7,9,1,6,8,3,6,2,2,3
"COG1131",17,11,10,9,26,12,17,11,13,15
"COG1132",32,34,8,46,37,22,40,23,27,29
"COG1133",1,4,2,6,2,1,1,4,3,2
"COG1134",1,1,1,2,2,1,0,0,2,1
"COG1135",1,0,0,0,0,0,0,0,0,0
"COG1136",7,6,7,8,8,5,3,10,7,5
"COG1137",2,8,3,4,7,1,4,6,6,2
"COG1138",8,11,8,12,21,13,16,19,16,18
"COG1139",0,0,0,1,0,0,0,0,0,1
"COG1140",0,0,1,0,0,0,2,0,0,0
"COG1141",0,0,0,1,1,0,1,0,0,0
"COG1142",2,0,0,3,1,2,4,0,2,1
"COG1143",3,0,7,2,2,6,8,6,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,0,1,2,2,0,1,3
"COG1146",4,2,4,1,4,6,3,5,1,6
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,16,3,14,12,11,13,15,13,11
"COG1155",1,0,1,1,0,2,0,0,4,0
"COG1156",0,0,1,2,1,1,1,0,1,0
"COG1157",0,2,1,0,0,1,1,2,1,1
"COG1158",8,15,5,10,7,8,13,14,14,10
"COG1159",6,4,2,5,1,3,1,2,6,3
"COG1160",8,4,1,7,9,8,8,5,3,3
"COG1161",1,0,0,2,0,1,0,1,1,1
"COG1162",4,1,1,1,2,3,1,1,5,3
"COG1163",0,0,0,0,0,1,0,0,1,0
"COG1164",1,1,1,2,5,1,5,3,1,1
"COG1165",2,0,0,6,5,1,1,2,5,3
"COG1166",1,0,4,6,3,3,4,3,1,3
"COG1167",3,5,4,1,1,1,0,3,1,2
"COG1168",3,0,2,1,2,2,0,3,4,0
"COG1169",4,0,0,3,0,0,2,2,2,1
"COG1171",9,10,2,11,5,6,2,9,8,13
"COG1172",6,10,0,7,7,12,4,9,2,9
"COG1173",12,4,1,4,10,13,9,9,7,5
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",7,9,1,7,4,8,10,9,9,11
"COG1176",5,8,0,4,4,4,5,3,6,11
"COG1177",9,4,1,2,4,4,4,6,3,6
"COG1178",13,7,3,14,18,6,17,13,19,12
"COG1179",1,1,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",9,1,2,5,4,8,4,4,4,5
"COG1182",1,1,1,0,0,0,0,2,1,2
"COG1183",4,8,0,7,2,3,1,8,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",17,21,3,12,13,11,18,23,21,14
"COG1186",13,6,0,7,9,1,10,6,7,7
"COG1187",2,3,1,3,4,4,6,7,4,4
"COG1188",0,2,0,0,0,0,1,1,0,0
"COG1189",1,2,0,1,0,1,2,2,2,2
"COG1190",4,6,1,12,7,7,5,7,4,3
"COG1191",1,1,1,0,0,1,0,0,0,0
"COG1192",8,12,7,8,7,11,9,9,12,11
"COG1193",2,1,0,4,2,3,5,2,5,4
"COG1194",6,4,4,7,9,4,8,5,7,7
"COG1195",5,6,2,4,4,2,6,4,4,4
"COG1196",16,19,7,15,27,14,11,12,17,18
"COG1197",11,11,6,16,7,6,14,11,11,10
"COG1198",7,13,6,13,12,9,14,12,9,18
"COG1199",4,1,4,1,6,4,4,1,5,1
"COG1200",14,14,6,16,11,5,15,8,11,13
"COG1201",5,4,0,7,4,10,1,5,10,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",2,0,0,0,0,1,1,1,1,0
"COG1205",1,0,2,0,0,0,0,0,1,0
"COG1206",2,1,1,3,1,2,2,2,2,3
"COG1207",9,9,2,9,3,7,6,7,4,11
"COG1208",12,5,15,11,10,7,7,14,10,11
"COG1209",4,4,5,4,3,6,0,2,4,4
"COG1210",2,5,2,3,3,0,2,2,6,4
"COG1211",11,4,1,6,6,0,5,1,5,6
"COG1212",4,8,13,7,11,6,3,8,2,6
"COG1213",0,1,0,0,4,0,3,2,0,1
"COG1214",2,3,2,2,3,6,4,3,4,3
"COG1215",3,0,4,7,1,3,2,0,4,3
"COG1216",7,5,1,7,10,7,10,4,4,7
"COG1217",15,17,3,8,14,9,6,10,3,23
"COG1218",4,6,4,4,10,1,5,6,6,2
"COG1219",4,19,6,9,9,6,13,5,8,8
"COG1220",4,6,6,5,7,4,5,1,4,8
"COG1221",0,0,1,0,0,0,0,2,0,0
