"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0533",2,5,2,8,5,11,4,7,10,9
"COG0534",10,12,10,5,15,13,10,13,15,14
"COG0535",5,15,2,11,3,3,5,3,3,7
"COG0536",6,6,8,3,10,3,2,5,8,4
"COG0537",2,7,1,7,5,4,1,4,6,7
"COG0538",10,4,9,1,8,12,2,8,13,5
"COG0539",9,9,13,7,16,13,2,13,16,5
"COG0540",17,10,7,5,9,8,1,9,8,15
"COG0541",5,7,5,9,7,12,5,11,10,14
"COG0542",34,11,26,19,24,18,12,11,22,12
"COG0543",0,2,0,4,0,2,4,0,0,5
"COG0544",7,5,16,10,13,11,2,10,5,7
"COG0545",2,5,2,4,0,2,1,3,4,1
"COG0546",4,3,5,7,5,4,4,9,8,3
"COG0547",8,5,8,7,10,3,6,5,7,4
"COG0548",5,3,3,3,1,3,5,7,0,8
"COG0549",1,1,0,3,0,1,0,0,2,1
"COG0550",22,11,21,12,14,18,14,24,21,14
"COG0551",3,8,5,1,3,1,9,3,2,2
"COG0552",6,8,2,7,4,4,4,7,5,7
"COG0553",5,6,11,3,7,7,48,6,2,10
"COG0554",12,5,2,14,5,7,5,14,5,13
"COG0555",0,0,0,0,0,0,0,0,0,2
"COG0556",15,12,18,9,20,21,7,15,19,12
"COG0557",11,4,6,7,5,6,4,7,8,6
"COG0558",4,1,2,1,5,5,1,1,6,11
"COG0559",11,13,4,13,9,8,4,16,14,11
"COG0560",3,3,4,6,1,4,4,2,4,7
"COG0561",6,3,4,3,4,9,8,0,6,1
"COG0562",3,1,1,0,0,1,1,0,0,0
"COG0563",6,0,2,3,4,3,6,2,7,3
"COG0564",13,5,13,6,11,15,9,12,19,7
"COG0565",4,4,4,4,5,4,3,4,2,3
"COG0566",16,7,10,6,15,12,4,6,10,7
"COG0567",20,1,18,8,27,11,3,20,10,11
"COG0568",19,10,20,12,22,12,31,11,20,17
"COG0569",5,3,11,11,6,7,5,7,9,3
"COG0571",5,5,5,5,4,2,1,3,4,2
"COG0572",1,0,2,2,3,2,1,2,0,1
"COG0573",9,0,3,3,1,0,0,1,7,2
"COG0574",10,20,5,11,5,11,8,16,10,10
"COG0575",4,3,7,3,5,4,3,5,6,3
"COG0576",2,2,3,8,1,5,3,3,5,1
"COG0577",14,14,14,16,17,15,11,12,10,5
"COG0578",9,1,7,3,4,3,2,2,4,0
"COG0579",8,8,4,4,4,6,0,1,5,8
"COG0580",2,0,1,4,2,2,1,3,3,2
"COG0581",9,1,5,2,4,1,3,1,9,0
"COG0582",9,27,12,17,8,5,69,7,5,14
"COG0583",8,3,11,7,7,6,57,12,8,18
"COG0584",1,4,11,2,4,2,1,4,4,3
"COG0585",0,1,0,2,0,1,3,1,0,2
"COG0586",0,1,1,2,3,0,2,1,0,1
"COG0587",41,32,29,28,31,18,48,30,30,18
"COG0588",5,0,4,1,5,0,0,7,4,3
"COG0589",4,7,1,4,2,2,6,5,1,2
"COG0590",1,6,3,1,4,2,2,3,4,1
"COG0591",5,34,7,27,8,11,17,20,18,10
"COG0592",7,11,11,9,10,16,5,8,13,7
"COG0593",15,9,11,6,12,11,6,15,17,15
"COG0594",0,0,0,0,2,0,0,1,0,0
"COG0595",7,5,17,4,2,3,0,11,4,4
"COG0596",42,32,39,36,36,45,20,48,45,48
"COG0597",1,2,5,1,2,3,2,3,5,2
"COG0598",0,1,1,0,0,0,1,0,0,1
"COG0599",2,1,0,0,1,0,1,0,0,4
"COG0600",11,7,4,5,3,3,5,5,3,2
"COG0601",9,16,13,16,6,9,7,7,16,11
"COG0602",2,2,2,2,2,1,5,2,5,2
"COG0603",5,1,2,1,0,1,7,1,2,3
"COG0604",11,5,16,11,10,19,12,22,9,20
"COG0605",4,2,2,3,1,1,3,2,3,3
"COG0606",2,7,1,3,0,0,1,0,0,2
"COG0607",8,5,4,10,10,5,7,4,8,6
"COG0608",2,4,6,4,4,4,2,3,6,9
"COG0609",1,4,1,1,5,0,3,1,2,0
"COG0610",2,3,0,1,2,0,8,0,1,5
"COG0611",5,1,9,3,1,4,2,4,5,2
"COG0612",3,14,5,8,11,12,12,12,7,13
"COG0613",2,1,2,1,3,2,3,4,0,2
"COG0614",1,0,2,4,3,5,7,2,1,3
"COG0615",0,1,2,0,0,2,3,1,1,2
"COG0616",3,14,5,6,9,5,3,4,4,4
"COG0617",8,4,8,6,8,11,14,6,16,4
"COG0618",1,1,1,2,2,3,0,4,0,0
"COG0619",2,0,1,1,0,0,0,0,1,2
"COG0620",1,8,2,5,3,3,2,1,1,9
"COG0621",14,20,10,14,13,13,6,14,14,12
"COG0622",0,1,1,0,0,1,0,0,0,0
"COG0623",1,2,5,2,5,2,1,5,8,4
"COG0624",19,31,23,19,15,17,6,15,10,19
"COG0625",15,3,13,9,13,12,10,12,10,12
"COG0626",13,7,18,13,4,11,3,12,12,6
"COG0627",1,2,0,1,1,1,1,0,0,0
"COG0628",3,4,6,5,6,5,5,2,4,5
"COG0629",2,1,3,2,2,3,2,2,3,2
"COG0630",1,0,1,0,1,0,0,0,0,0
"COG0631",1,0,3,0,1,3,1,1,0,0
"COG0632",2,3,2,3,0,0,0,2,1,3
"COG0633",8,3,5,3,5,5,6,3,3,4
"COG0634",1,1,1,1,2,0,0,3,0,2
"COG0635",7,2,5,1,7,6,3,2,2,5
"COG0636",0,0,0,1,1,3,0,0,2,0
"COG0637",7,2,7,5,1,3,4,2,5,4
"COG0638",1,3,0,8,0,1,0,1,0,6
"COG0639",3,2,2,6,1,0,6,2,3,2
"COG0640",0,7,0,1,1,1,1,1,1,4
"COG0641",0,1,0,0,0,0,0,0,0,1
"COG0642",42,52,34,41,26,33,137,33,39,29
"COG0643",0,1,2,1,0,1,11,0,1,1
"COG0644",22,13,12,15,12,18,5,17,10,25
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",10,12,10,11,3,9,2,9,9,6
"COG0647",4,4,2,1,2,5,0,6,2,4
"COG0648",2,4,1,2,1,1,0,2,1,2
"COG0649",9,9,8,8,8,16,0,7,5,9
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",4,13,1,4,1,0,0,3,2,6
"COG0652",14,7,10,8,6,13,4,6,8,11
"COG0653",20,20,22,11,21,17,14,15,23,11
"COG0654",12,2,13,11,19,12,5,19,14,18
"COG0655",0,1,1,0,0,1,2,0,1,2
"COG0656",0,3,2,6,1,1,6,2,3,2
"COG0657",4,6,9,6,4,3,3,3,9,3
"COG0658",0,2,1,2,0,1,2,0,1,1
"COG0659",7,2,8,6,9,1,6,6,10,9
"COG0661",23,5,17,8,18,16,4,18,12,6
"COG0662",6,2,9,4,3,3,26,6,7,3
"COG0663",1,1,6,1,3,4,1,4,2,3
"COG0664",3,11,2,2,5,3,4,2,1,4
"COG0665",44,32,50,62,55,46,10,53,49,57
"COG0666",5,3,4,4,6,11,2,4,5,11
"COG0667",11,19,10,17,11,11,8,22,16,25
"COG0668",9,5,10,9,12,10,11,12,5,8
"COG0669",3,1,5,2,2,3,0,1,4,2
"COG0670",5,1,2,4,3,2,1,3,2,2
"COG0671",0,3,2,3,3,3,8,2,1,2
"COG0672",0,2,0,3,0,2,2,1,0,1
"COG0673",27,29,40,38,30,25,16,34,27,41
"COG0674",0,23,4,8,5,5,0,7,7,6
"COG0675",0,0,0,0,0,1,4,0,0,0
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",5,8,1,8,6,1,3,8,1,5
"COG0678",5,0,5,1,3,0,2,7,3,0
"COG0679",7,1,5,0,6,7,1,2,7,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",10,4,3,5,4,6,6,7,4,4
"COG0682",9,3,16,5,5,5,1,3,3,3
"COG0683",13,18,14,21,11,18,8,18,16,13
"COG0684",0,1,4,2,3,2,2,1,0,6
"COG0685",6,7,5,7,1,5,1,3,9,10
"COG0686",4,3,7,2,4,5,3,3,6,3
"COG0687",3,6,10,7,5,9,7,4,6,8
"COG0688",3,0,6,1,4,4,2,4,4,2
"COG0689",0,0,4,4,4,5,5,5,0,4
"COG0690",0,0,0,0,0,0,2,1,1,0
"COG0691",2,6,3,4,4,4,2,3,1,3
"COG0692",1,0,2,1,0,1,0,1,1,1
"COG0693",0,0,0,3,0,0,2,0,0,0
"COG0694",8,0,3,5,7,2,7,2,3,10
"COG0695",4,2,3,2,0,1,3,1,0,1
"COG0696",4,8,2,0,1,0,1,2,1,2
"COG0697",56,29,46,36,60,55,20,44,41,46
"COG0698",0,4,6,0,1,2,1,3,1,3
"COG0699",0,0,0,1,0,1,1,0,0,1
"COG0700",0,0,0,0,0,0,3,0,0,0
"COG0701",0,2,1,0,0,0,1,1,0,1
"COG0702",17,13,4,6,10,8,5,10,15,2
"COG0703",3,3,4,4,5,2,2,4,3,0
"COG0704",1,1,1,6,0,3,2,6,7,5
"COG0705",2,6,4,6,2,2,7,2,6,7
"COG0706",8,14,11,11,14,5,4,9,13,5
"COG0707",4,2,5,7,11,4,1,5,9,9
"COG0708",3,4,5,4,3,6,2,6,7,3
"COG0709",9,3,5,0,7,2,1,3,2,4
"COG0710",0,3,0,1,0,1,0,1,0,2
"COG0711",8,3,5,3,1,6,1,5,5,4
"COG0712",6,5,4,4,5,4,0,4,6,2
"COG0713",1,1,4,0,1,2,0,1,1,2
"COG0714",18,17,19,11,16,31,65,17,19,14
"COG0715",6,1,5,8,0,3,4,2,1,6
"COG0716",1,0,2,0,1,0,2,3,2,1
"COG0717",5,0,3,1,3,0,1,5,2,2
"COG0718",2,1,2,1,1,0,0,2,1,1
"COG0719",15,12,16,16,21,16,8,16,16,18
"COG0720",2,2,3,1,3,2,0,3,3,2
"COG0721",2,0,1,1,0,1,1,1,2,0
"COG0722",1,4,2,2,8,1,4,1,3,3
"COG0723",1,5,2,3,4,3,4,4,2,1
"COG0724",6,4,2,0,3,4,1,0,1,0
"COG0725",0,1,0,2,0,0,2,0,0,0
"COG0726",4,8,5,11,7,13,7,6,7,17
"COG0727",1,1,0,0,1,0,1,0,0,0
"COG0728",9,5,17,6,6,15,1,11,11,10
"COG0729",0,1,0,1,0,0,1,0,0,1
"COG0730",8,3,10,7,18,10,5,3,12,8
"COG0731",1,0,0,2,1,1,0,3,0,1
"COG0732",0,0,1,0,1,2,3,0,0,2
"COG0733",6,8,5,3,7,6,6,3,2,2
"COG0735",8,6,12,3,3,5,3,4,5,8
"COG0736",1,4,0,1,7,1,1,2,3,0
"COG0737",1,5,4,5,3,3,2,2,5,3
"COG0738",0,0,1,0,2,2,7,2,1,0
"COG0739",13,25,19,10,15,18,12,14,13,15
"COG0740",6,7,12,3,7,10,10,6,7,6
"COG0741",11,6,11,15,10,12,13,19,7,15
"COG0742",0,3,3,2,7,3,2,4,5,4
"COG0743",14,5,4,4,10,2,4,7,1,2
"COG0744",3,3,4,2,4,5,7,4,2,4
"COG0745",24,12,12,12,11,21,35,13,10,8
"COG0746",0,3,0,6,3,2,1,2,1,2
"COG0747",12,12,22,11,9,12,4,12,14,23
"COG0748",0,0,0,0,1,3,1,1,0,1
"COG0749",43,11,33,14,27,19,166,22,20,13
"COG0750",9,12,7,11,11,10,2,8,6,10
"COG0751",16,5,5,7,5,5,4,8,6,12
"COG0752",4,3,2,6,1,2,0,2,4,3
"COG0753",0,0,0,2,0,0,7,0,0,0
"COG0754",0,1,0,0,0,0,0,1,0,0
"COG0755",6,11,4,6,5,8,2,7,9,5
"COG0756",2,2,3,1,3,5,1,5,8,1
"COG0757",5,4,6,5,2,2,1,3,1,4
"COG0758",0,7,1,0,0,0,0,1,0,1
"COG0759",1,1,0,0,2,0,1,3,3,2
"COG0760",7,14,12,16,19,6,6,12,14,15
"COG0761",7,7,3,7,13,10,2,7,5,5
"COG0762",2,0,2,0,0,2,1,2,1,3
"COG0763",12,7,6,3,10,5,3,6,10,3
"COG0764",2,10,5,4,5,8,1,12,6,7
"COG0765",12,0,14,7,8,15,2,7,7,8
"COG0766",12,5,11,5,8,11,3,15,13,9
"COG0767",3,2,0,1,2,3,4,0,1,0
"COG0768",26,12,27,21,30,24,9,33,31,18
"COG0769",12,15,13,9,23,9,1,13,8,8
"COG0770",1,7,6,2,3,5,1,4,13,3
"COG0771",12,7,7,3,5,3,5,7,9,4
"COG0772",18,7,13,15,8,13,5,15,12,11
"COG0773",10,5,14,9,10,6,1,6,10,1
"COG0774",6,7,6,7,8,8,3,5,6,6
"COG0775",1,0,0,1,2,1,7,1,3,1
"COG0776",3,7,6,8,2,3,3,1,5,5
"COG0777",2,7,4,5,4,7,3,7,5,12
"COG0778",5,10,4,7,7,11,8,2,4,4
"COG0779",1,0,1,2,0,2,0,1,2,2
"COG0780",1,0,1,0,3,2,0,0,1,0
"COG0781",1,2,3,6,4,2,0,2,3,1
"COG0782",2,3,4,3,1,5,2,6,3,3
"COG0783",1,0,0,0,0,0,1,0,0,1
"COG0784",3,9,2,10,2,7,74,3,3,7
"COG0785",6,0,1,1,3,4,1,5,7,1
"COG0786",1,0,1,0,2,2,0,0,0,0
"COG0787",8,4,3,4,7,3,0,6,4,6
"COG0788",5,1,3,2,1,2,1,0,2,1
"COG0789",3,2,4,7,3,8,10,7,3,1
"COG0790",2,6,1,5,3,3,5,0,3,7
"COG0791",3,1,5,3,4,3,11,4,4,0
"COG0792",0,0,0,1,0,0,0,0,0,1
"COG0793",16,14,17,9,12,10,7,14,10,19
"COG0794",5,4,5,5,5,7,3,6,6,5
"COG0795",9,11,5,12,14,7,5,13,13,6
"COG0796",0,3,1,2,4,1,1,0,1,0
"COG0797",0,0,0,1,1,2,4,1,0,1
"COG0798",0,1,1,0,0,0,0,0,0,0
"COG0799",2,3,1,0,1,2,0,2,1,1
"COG0800",1,0,2,1,0,0,1,1,2,1
"COG0801",3,4,0,3,5,3,2,2,4,1
"COG0802",2,1,2,0,4,2,3,2,7,2
"COG0803",4,3,8,0,6,2,1,1,1,1
"COG0804",4,2,1,5,2,1,0,2,1,2
"COG0805",7,2,8,4,0,2,0,9,6,2
"COG0806",3,2,2,0,7,1,0,2,2,1
"COG0807",8,1,9,4,16,5,3,9,12,7
"COG0809",4,5,4,4,6,6,1,6,5,1
"COG0810",2,1,4,0,5,0,4,2,4,4
"COG0811",8,5,10,4,8,9,7,15,10,3
"COG0812",11,8,6,7,4,8,3,11,2,8
"COG0813",0,0,0,0,0,0,2,0,1,0
"COG0814",2,2,0,0,0,0,0,0,0,0
"COG0815",13,9,12,10,8,11,3,9,14,6
"COG0816",5,4,5,2,3,0,1,2,4,2
"COG0817",0,2,1,3,2,1,2,2,2,3
"COG0818",0,1,1,1,0,0,3,1,1,2
"COG0819",0,1,0,0,0,0,1,0,2,1
"COG0820",4,9,6,1,3,4,5,4,3,3
"COG0821",7,8,9,6,9,3,2,2,10,6
"COG0822",3,1,2,1,2,1,6,0,3,1
"COG0823",7,33,10,18,7,12,5,17,6,21
"COG0824",9,8,6,6,9,8,4,3,5,5
"COG0825",9,6,10,5,7,5,1,2,6,7
"COG0826",3,5,2,1,0,1,4,0,0,0
"COG0827",1,0,0,0,0,0,6,3,0,0
"COG0828",1,0,1,1,1,1,1,1,1,0
"COG0829",5,1,2,0,1,0,1,3,2,1
"COG0830",2,1,1,0,0,1,0,0,2,1
"COG0831",1,0,2,1,2,0,0,0,0,0
"COG0832",2,0,1,1,0,1,0,0,1,0
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",9,8,14,9,9,10,10,13,15,4
"COG0835",0,0,0,0,0,0,8,0,0,0
"COG0836",2,5,3,4,5,5,5,4,2,3
"COG0837",3,0,3,1,3,0,0,1,2,3
"COG0838",1,4,2,5,2,4,0,4,0,6
"COG0839",2,2,4,0,7,0,0,4,4,1
"COG0840",2,6,0,5,0,1,38,0,2,8
"COG0841",21,16,24,25,28,24,60,27,23,24
"COG0842",7,5,3,6,5,4,5,4,2,5
"COG0843",16,17,11,12,22,14,11,13,23,17
"COG0845",9,12,12,14,14,6,45,12,10,9
"COG0846",0,3,1,4,1,1,0,0,1,4
"COG0847",7,2,7,3,9,4,6,9,4,6
"COG0848",1,3,2,3,1,3,2,5,2,3
"COG0849",5,5,6,6,5,4,2,9,4,2
"COG0850",2,0,0,0,0,1,2,1,1,0
"COG0851",1,0,0,0,1,0,0,0,0,0
"COG0852",3,2,4,3,4,6,1,5,2,6
"COG0853",0,1,2,0,0,0,0,0,0,0
"COG0854",3,6,9,3,4,2,2,4,7,1
"COG0855",9,2,4,2,3,2,3,0,14,3
"COG0856",0,0,1,0,0,2,0,0,0,1
"COG0857",1,0,2,0,1,0,0,1,0,0
"COG0858",2,0,0,0,0,1,1,5,3,2
"COG0859",3,8,5,9,7,16,9,9,11,12
"COG0860",6,4,7,3,4,6,1,4,4,4
"COG0861",1,2,3,1,2,1,2,2,8,2
"COG0863",14,10,15,7,10,26,82,10,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,5,0,0,0,2,0,1
"COG1002",0,1,1,1,1,2,8,0,1,2
"COG1003",26,9,13,8,22,13,3,16,15,7
"COG1004",16,8,16,8,14,14,40,8,10,10
"COG1005",9,6,5,14,3,3,1,6,5,8
"COG1006",1,0,0,1,0,0,0,0,0,0
"COG1007",8,10,7,8,13,13,1,7,6,8
"COG1008",13,12,19,11,14,15,2,9,8,13
"COG1009",14,11,16,8,18,13,3,18,8,16
"COG1010",3,0,3,1,1,1,0,2,0,3
"COG1011",3,8,7,5,7,6,5,11,7,6
"COG1012",39,55,45,51,46,71,32,48,71,35
"COG1013",0,11,1,4,0,1,0,1,3,5
"COG1014",2,19,7,11,3,8,1,7,8,8
"COG1015",0,2,1,0,2,0,0,0,1,0
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",1,0,4,2,2,1,7,3,4,3
"COG1019",0,0,0,1,1,0,0,1,1,0
"COG1020",0,2,0,0,0,1,3,2,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,15,15,13,21,6,5,7,15,10
"COG1023",0,1,3,0,0,0,0,0,0,0
"COG1024",27,35,39,30,31,43,24,27,29,28
"COG1025",1,3,0,3,0,0,5,0,0,2
"COG1026",1,1,4,1,3,1,1,1,6,1
"COG1027",0,0,0,0,0,0,0,0,1,6
"COG1028",90,62,64,76,82,79,56,69,66,94
"COG1029",1,1,0,0,0,0,0,0,0,1
"COG1030",0,5,2,2,1,1,0,2,3,1
"COG1031",0,0,0,2,0,0,0,1,0,1
"COG1032",4,55,5,22,4,13,8,9,4,28
"COG1033",17,17,17,25,12,22,8,22,20,14
"COG1034",7,9,4,8,7,8,0,8,6,3
"COG1035",0,1,3,4,0,1,0,1,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,5,2,1,1,2,0,0,2,2
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,1,1,0,0,0,1,0,0,1
"COG1041",0,1,0,0,2,0,0,1,0,1
"COG1042",0,5,1,13,4,7,0,4,2,7
"COG1043",4,2,4,2,3,5,1,1,5,2
"COG1044",7,4,7,0,8,8,3,5,8,7
"COG1045",0,2,3,3,7,1,3,5,6,2
"COG1047",0,0,0,3,0,1,4,0,1,3
"COG1048",7,14,11,11,11,10,5,18,14,12
"COG1049",13,0,7,4,13,3,11,2,5,5
"COG1051",2,4,1,4,0,1,0,4,5,1
"COG1052",4,2,3,6,4,7,11,6,10,9
"COG1053",27,24,15,16,25,16,5,26,15,13
"COG1054",2,0,5,5,7,5,1,9,9,4
"COG1055",1,3,3,5,2,5,0,4,2,4
"COG1056",0,0,0,2,0,1,0,0,0,1
"COG1057",4,2,0,2,4,1,2,6,5,6
"COG1058",8,4,5,5,6,6,1,7,8,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,1,13,4,5,3,4,2,9
"COG1061",14,5,22,3,8,11,48,3,5,2
"COG1062",2,3,2,5,2,3,4,1,0,5
"COG1063",1,12,10,6,8,3,5,7,5,4
"COG1064",0,9,2,5,1,2,2,4,1,8
"COG1066",4,11,6,1,5,2,3,1,1,2
"COG1067",0,0,1,0,0,1,5,1,0,1
"COG1069",0,0,0,1,0,0,0,1,0,1
"COG1070",2,3,6,0,11,3,0,2,7,5
"COG1071",7,12,5,10,11,12,3,12,12,5
"COG1072",0,0,2,0,0,1,0,1,0,0
"COG1073",9,7,5,4,4,5,7,6,5,5
"COG1074",15,4,9,8,5,5,8,3,8,7
"COG1075",3,1,0,1,2,2,1,2,1,0
"COG1076",2,1,3,1,0,0,2,2,2,3
"COG1077",9,5,4,6,7,8,4,7,7,6
"COG1078",1,0,1,2,1,1,0,2,2,5
"COG1079",4,3,4,0,5,1,1,3,2,3
"COG1080",1,0,1,1,0,2,0,1,5,0
"COG1082",6,6,6,2,3,8,0,3,8,6
"COG1083",7,5,1,4,3,0,3,2,2,3
"COG1084",0,0,0,1,1,1,0,0,1,0
"COG1085",0,1,0,3,1,0,0,1,1,6
"COG1086",4,4,5,4,4,2,6,6,8,5
"COG1087",3,3,2,4,5,2,1,1,1,2
"COG1088",4,6,10,5,4,9,21,8,10,5
"COG1089",13,3,8,2,4,13,11,13,7,5
"COG1090",2,1,3,0,6,1,2,3,4,3
"COG1091",3,9,4,6,3,4,0,4,4,3
"COG1092",0,0,1,0,0,0,3,0,2,0
"COG1093",0,1,0,3,1,0,0,1,0,2
"COG1094",0,0,0,0,0,1,0,0,1,1
"COG1095",0,0,0,0,0,0,0,0,0,1
"COG1096",0,1,0,0,0,0,0,0,0,0
"COG1097",0,1,0,2,0,1,0,0,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",17,1,1,3,3,7,1,0,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,2,0,0,0,0,0,1
"COG1104",13,8,10,5,11,2,6,5,3,7
"COG1105",0,0,0,3,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,3,7,4,4,5,1,5,10,1
"COG1109",12,9,16,14,9,18,8,28,19,20
"COG1111",0,1,0,2,0,1,0,2,1,5
"COG1112",5,5,3,2,7,7,3,2,1,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,9,5,7,8,6,5,8,7,1
"COG1116",0,3,0,3,0,0,4,2,2,5
"COG1117",3,1,2,2,2,2,3,0,2,2
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",2,2,3,0,2,1,2,0,1,2
"COG1120",0,1,0,3,3,1,0,1,2,0
"COG1121",4,1,6,3,8,1,1,5,5,1
"COG1122",1,5,5,0,0,3,0,0,2,1
"COG1123",8,6,8,6,7,13,3,6,10,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",4,3,8,5,4,4,2,7,9,5
"COG1127",4,0,2,3,2,1,2,0,5,2
"COG1129",5,3,2,6,1,3,0,11,4,4
"COG1131",10,23,15,13,19,16,9,17,12,16
"COG1132",26,11,21,18,27,42,13,15,43,35
"COG1133",2,3,3,1,5,3,0,3,2,2
"COG1134",1,1,0,1,1,0,2,1,1,0
"COG1135",0,0,1,1,0,0,3,0,0,0
"COG1136",15,9,3,7,5,11,8,10,9,8
"COG1137",1,5,3,3,5,3,4,4,6,7
"COG1138",12,11,7,9,10,9,4,6,8,7
"COG1139",0,3,0,2,0,0,0,0,0,2
"COG1140",0,9,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,2,0,1,0
"COG1142",1,1,0,0,1,0,0,0,0,1
"COG1143",4,3,3,3,7,0,9,4,3,1
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",1,6,1,5,0,1,2,1,0,3
"COG1146",1,5,5,3,4,1,2,6,4,8
"COG1148",0,9,0,0,0,0,0,0,0,1
"COG1150",0,4,0,0,0,0,0,0,0,0
"COG1151",0,2,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",18,8,10,9,21,7,6,14,18,9
"COG1155",2,1,2,5,0,3,0,0,0,6
"COG1156",2,2,0,2,0,2,0,1,1,4
"COG1157",0,0,0,2,2,0,0,0,0,0
"COG1158",6,9,6,6,9,6,4,7,9,8
"COG1159",6,3,1,2,1,1,1,5,5,3
"COG1160",5,2,1,3,5,0,1,7,2,6
"COG1161",0,2,2,1,0,4,0,1,1,1
"COG1162",3,0,3,2,1,5,5,0,5,1
"COG1163",0,2,0,2,0,0,0,2,1,3
"COG1164",3,2,0,5,0,2,0,4,2,11
"COG1165",5,0,2,0,4,1,0,0,2,2
"COG1166",6,1,4,1,5,3,5,0,2,0
"COG1167",0,2,2,3,0,2,1,1,2,3
"COG1168",1,1,2,0,2,0,0,1,0,0
"COG1169",5,1,2,0,1,1,0,0,2,2
"COG1171",7,12,5,14,10,9,6,13,13,6
"COG1172",12,2,6,8,3,6,0,8,6,3
"COG1173",9,7,5,13,7,11,4,9,8,9
"COG1174",0,1,0,0,0,0,1,0,0,1
"COG1175",13,5,11,6,12,7,2,6,13,3
"COG1176",6,5,6,8,8,8,0,6,6,10
"COG1177",3,1,3,4,1,8,0,4,3,6
"COG1178",13,5,16,12,11,18,5,17,18,6
"COG1179",0,0,0,1,0,0,3,0,1,0
"COG1180",0,3,0,2,0,0,0,0,0,1
"COG1181",14,7,8,1,7,5,5,10,7,11
"COG1182",1,0,0,0,1,0,3,0,1,0
"COG1183",2,5,5,8,3,3,1,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,15,16,7,14,18,4,19,18,16
"COG1186",15,2,9,7,6,12,1,6,10,8
"COG1187",6,1,2,1,3,7,8,6,5,1
"COG1188",0,0,0,0,0,1,1,0,0,0
"COG1189",1,0,5,0,2,2,0,0,0,2
"COG1190",9,8,11,5,5,4,5,6,3,3
"COG1191",0,0,2,2,2,0,1,0,0,0
"COG1192",2,7,6,6,8,7,7,6,8,4
"COG1193",8,3,3,1,4,1,0,0,4,2
"COG1194",8,0,8,4,11,3,3,3,6,6
"COG1195",3,4,7,2,6,3,5,7,7,3
"COG1196",13,22,22,18,15,11,2,14,9,9
"COG1197",9,11,7,7,7,11,1,25,9,10
"COG1198",12,10,11,10,15,13,7,19,13,10
"COG1199",3,11,3,2,8,4,3,8,3,6
"COG1200",14,8,17,12,14,17,2,17,22,10
"COG1201",6,1,7,13,3,8,6,3,8,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,0,0,0,0,0,0
"COG1204",2,2,1,6,2,4,6,1,3,3
"COG1205",0,4,0,0,0,0,0,0,0,1
"COG1206",3,2,2,1,2,1,0,0,2,3
"COG1207",9,2,4,6,6,9,1,13,7,2
"COG1208",11,17,9,18,8,11,2,12,10,8
"COG1209",7,5,4,5,7,6,2,1,2,8
"COG1210",0,4,3,1,2,1,2,3,0,3
"COG1211",9,5,3,3,3,5,0,2,4,4
"COG1212",1,2,6,3,5,2,5,10,6,4
"COG1213",0,7,2,4,2,1,3,4,0,4
"COG1214",3,4,3,2,3,3,1,4,2,4
"COG1215",4,9,0,3,7,0,5,4,1,11
"COG1216",1,15,10,8,3,7,5,9,6,6
"COG1217",13,6,10,6,6,9,4,10,13,1
"COG1218",1,1,7,2,4,2,2,5,1,3
"COG1219",15,2,11,4,10,13,6,10,14,3
"COG1220",2,3,10,3,2,2,2,4,4,6
"COG1221",0,0,0,0,0,0,2,0,0,0
"COG1222",0,0,0,0,0,0,0,0,0,1
