"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG0534",8,11,16,14,13,13,11,10,12,10
"COG0535",4,3,2,0,1,1,12,5,2,6
"COG0536",5,10,16,3,3,7,3,5,4,6
"COG0537",5,8,5,3,7,6,1,0,6,4
"COG0538",8,9,7,5,6,7,9,3,7,2
"COG0539",6,11,9,12,7,14,9,4,14,2
"COG0540",12,9,7,6,4,7,10,3,6,11
"COG0541",11,13,9,10,7,14,11,3,9,8
"COG0542",15,29,26,23,14,25,7,21,25,13
"COG0543",3,1,1,1,6,1,1,0,1,3
"COG0544",9,9,8,6,3,4,10,10,6,6
"COG0545",1,4,3,3,4,5,1,4,5,2
"COG0546",4,8,6,2,4,3,5,2,3,5
"COG0547",4,6,4,5,3,5,5,5,10,8
"COG0548",3,10,4,5,10,7,7,2,6,1
"COG0549",1,1,0,2,0,0,1,0,0,3
"COG0550",9,19,13,16,13,11,7,3,17,6
"COG0551",1,1,1,2,4,2,2,1,7,2
"COG0552",5,9,8,3,5,7,5,3,4,6
"COG0553",5,15,4,8,5,2,1,73,6,6
"COG0554",5,3,1,4,2,10,1,7,8,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",13,14,12,23,10,22,14,2,12,9
"COG0557",6,8,8,11,13,9,5,7,8,5
"COG0558",1,4,6,4,11,8,3,3,7,5
"COG0559",15,11,5,12,8,12,13,10,9,19
"COG0560",4,3,2,1,1,5,4,7,5,7
"COG0561",3,4,1,1,5,2,1,9,4,1
"COG0562",0,1,0,0,1,0,1,0,0,0
"COG0563",5,5,2,8,4,5,4,6,6,2
"COG0564",5,7,12,20,9,8,9,8,20,3
"COG0565",3,3,2,3,2,7,3,0,2,2
"COG0566",5,12,17,11,7,6,4,11,7,5
"COG0567",3,15,21,12,13,15,5,13,17,2
"COG0568",12,23,12,24,15,18,14,13,14,7
"COG0569",15,3,15,7,12,8,11,2,12,5
"COG0571",5,1,4,2,7,3,2,5,5,2
"COG0572",1,1,1,0,0,0,2,0,1,1
"COG0573",1,2,0,3,3,0,0,5,0,0
"COG0574",17,12,8,9,13,13,22,5,9,18
"COG0575",5,4,5,4,7,2,2,4,5,3
"COG0576",4,5,4,7,5,5,5,3,4,1
"COG0577",7,6,8,12,9,18,8,9,15,11
"COG0578",2,4,3,5,0,4,0,11,2,1
"COG0579",3,3,2,6,3,2,2,3,1,8
"COG0580",4,3,1,1,3,0,2,0,3,5
"COG0581",1,4,1,0,3,1,0,5,0,3
"COG0582",15,10,20,12,10,6,14,59,14,21
"COG0583",10,11,28,16,22,6,16,35,20,30
"COG0584",5,1,4,6,5,4,2,6,8,7
"COG0585",3,0,0,2,5,0,2,0,1,8
"COG0586",0,1,1,2,2,2,1,3,1,2
"COG0587",20,17,32,28,28,44,23,34,27,18
"COG0588",4,4,2,4,5,3,6,3,2,1
"COG0589",3,4,0,3,7,1,7,2,1,7
"COG0590",3,6,3,4,6,4,2,2,3,1
"COG0591",24,15,20,15,19,13,28,12,8,23
"COG0592",10,7,8,6,6,16,7,6,9,10
"COG0593",13,10,6,16,9,12,19,7,10,11
"COG0594",1,1,1,1,1,0,1,2,1,0
"COG0595",2,13,3,6,4,7,6,8,10,4
"COG0596",34,41,52,38,42,41,34,46,32,39
"COG0597",1,2,3,1,1,5,2,2,3,3
"COG0598",1,0,0,0,2,0,2,1,0,1
"COG0599",2,0,0,0,3,1,1,0,0,0
"COG0600",7,7,7,6,7,3,12,8,8,5
"COG0601",14,8,11,10,12,10,17,10,11,21
"COG0602",2,4,3,5,4,5,4,6,3,7
"COG0603",4,4,0,1,7,2,3,5,1,4
"COG0604",21,11,17,8,18,16,17,17,12,21
"COG0605",3,2,2,2,1,2,0,3,2,5
"COG0606",0,1,1,0,2,2,1,6,0,3
"COG0607",4,4,7,12,7,7,5,11,6,11
"COG0608",5,5,10,1,8,5,7,4,7,7
"COG0609",2,0,3,3,2,1,0,3,3,2
"COG0610",4,3,2,2,4,2,1,13,2,4
"COG0611",4,10,2,4,7,6,1,1,2,2
"COG0612",15,12,24,6,11,12,5,15,12,15
"COG0613",4,3,1,4,6,3,3,2,3,2
"COG0614",10,1,5,8,4,2,2,3,0,7
"COG0615",3,1,1,1,1,3,1,1,2,3
"COG0616",5,10,9,7,7,10,7,1,6,6
"COG0617",10,18,10,12,12,15,5,3,16,1
"COG0618",3,3,1,1,1,2,2,0,1,0
"COG0619",0,2,0,2,1,1,0,0,0,1
"COG0620",8,1,1,5,3,3,9,0,2,9
"COG0621",13,14,20,18,14,15,14,8,16,16
"COG0622",0,1,1,1,0,3,1,0,0,0
"COG0623",1,4,6,7,4,4,1,3,11,1
"COG0624",25,12,23,17,13,14,28,11,14,23
"COG0625",7,18,15,12,9,11,5,18,17,9
"COG0626",9,9,12,10,4,13,12,5,12,7
"COG0627",1,2,3,1,0,0,2,3,1,0
"COG0628",4,2,11,1,3,3,4,12,8,7
"COG0629",3,2,4,3,2,3,2,2,2,1
"COG0630",0,0,0,3,1,1,0,3,2,0
"COG0631",1,3,1,4,0,1,0,4,1,2
"COG0632",2,3,0,2,2,2,4,0,1,2
"COG0633",3,7,4,4,1,7,4,1,3,0
"COG0634",0,1,3,0,1,0,5,2,2,1
"COG0635",3,2,2,4,5,5,5,8,6,6
"COG0636",0,2,3,0,1,0,1,0,2,0
"COG0637",3,7,3,4,2,3,1,5,9,5
"COG0638",11,4,0,3,9,1,6,0,0,6
"COG0639",2,2,2,7,7,2,1,3,3,4
"COG0640",1,0,3,2,2,2,4,12,2,4
"COG0641",1,0,1,0,1,0,0,0,0,0
"COG0642",34,37,46,30,56,32,26,92,33,41
"COG0643",0,1,0,1,3,1,1,3,2,2
"COG0644",17,14,5,20,16,10,19,3,14,17
"COG0645",0,0,0,0,1,0,0,0,0,3
"COG0646",9,12,4,3,5,11,19,3,5,8
"COG0647",5,4,2,1,0,6,1,4,6,1
"COG0648",3,0,0,1,4,1,1,0,0,4
"COG0649",8,8,7,5,7,11,8,1,7,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,5,7,3,0,2,7,2,1,12
"COG0652",13,12,6,13,11,15,12,5,6,8
"COG0653",13,17,12,26,15,24,16,6,17,15
"COG0654",15,17,21,13,13,18,10,13,10,6
"COG0655",2,0,2,1,2,2,1,3,1,0
"COG0656",0,3,0,4,1,1,2,3,3,2
"COG0657",7,5,2,6,6,3,9,12,10,11
"COG0658",3,2,0,0,2,0,3,6,0,1
"COG0659",4,8,18,5,2,4,2,3,4,4
"COG0661",5,24,16,13,9,14,8,12,15,3
"COG0662",2,6,2,4,2,7,6,3,9,4
"COG0663",2,2,3,6,1,1,0,2,2,5
"COG0664",4,10,6,5,7,2,13,12,3,4
"COG0665",58,49,78,53,36,56,54,14,38,50
"COG0666",10,4,5,18,8,7,12,1,3,9
"COG0667",18,15,19,8,13,17,13,15,18,18
"COG0668",6,10,5,16,10,10,10,19,12,16
"COG0669",5,4,4,1,5,9,1,2,3,3
"COG0670",0,3,4,6,5,6,4,1,6,1
"COG0671",6,0,3,3,1,1,5,6,1,2
"COG0672",1,0,1,0,2,1,0,3,0,0
"COG0673",43,31,35,24,39,23,44,21,46,41
"COG0674",11,2,1,5,5,6,13,0,1,15
"COG0675",0,0,0,0,1,0,0,0,0,2
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",8,2,8,2,7,3,3,2,7,3
"COG0678",1,1,4,3,2,5,0,0,3,0
"COG0679",2,3,2,5,7,3,3,2,4,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,7,4,7,10,17,7,5,7,7
"COG0682",4,6,2,8,6,5,5,2,8,7
"COG0683",21,13,6,12,6,15,19,11,14,15
"COG0684",1,5,3,1,5,2,4,1,2,1
"COG0685",7,5,3,6,4,7,9,3,8,7
"COG0686",4,4,5,7,4,9,1,4,2,4
"COG0687",7,3,5,1,6,4,11,6,9,11
"COG0688",4,4,3,1,2,2,5,2,2,2
"COG0689",5,3,1,8,6,2,4,4,2,5
"COG0690",0,1,1,0,0,2,0,0,1,0
"COG0691",1,1,4,0,4,0,3,1,5,7
"COG0692",1,1,4,1,4,2,1,3,1,1
"COG0693",0,0,2,0,2,1,0,5,0,0
"COG0694",5,4,6,2,3,4,5,1,7,2
"COG0695",1,1,1,2,5,4,1,1,2,4
"COG0696",1,3,4,2,1,8,3,2,2,3
"COG0697",36,49,52,34,44,47,42,17,43,40
"COG0698",1,2,0,1,2,3,2,1,1,1
"COG0699",1,1,0,2,1,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",1,2,0,1,1,0,1,4,0,1
"COG0702",7,20,12,9,6,7,11,6,3,2
"COG0703",3,3,3,4,6,5,2,2,2,3
"COG0704",6,2,0,0,0,0,3,1,1,11
"COG0705",5,7,9,2,6,7,6,2,0,2
"COG0706",8,11,7,7,9,14,11,6,17,10
"COG0707",3,7,6,8,4,5,3,4,9,3
"COG0708",6,8,7,8,5,2,7,5,11,2
"COG0709",3,5,1,4,1,3,3,2,2,5
"COG0710",1,0,0,0,0,0,2,0,0,1
"COG0711",8,13,8,2,2,4,3,3,6,3
"COG0712",3,3,6,9,6,8,1,1,2,2
"COG0713",1,1,2,2,2,2,4,0,3,2
"COG0714",15,9,18,23,19,17,16,29,30,14
"COG0715",5,1,0,2,2,0,5,5,4,5
"COG0716",0,2,1,1,0,1,0,0,6,0
"COG0717",3,5,1,3,0,7,2,6,4,4
"COG0718",0,1,0,2,4,1,1,1,3,2
"COG0719",10,17,17,18,17,16,13,7,15,10
"COG0720",3,0,3,1,3,5,2,1,3,1
"COG0721",1,3,1,2,1,3,0,2,1,1
"COG0722",2,2,2,0,3,3,2,0,4,2
"COG0723",6,2,1,6,3,6,4,4,5,5
"COG0724",0,3,1,2,2,5,0,0,3,1
"COG0725",0,1,1,1,2,0,1,0,0,5
"COG0726",8,4,11,2,9,5,6,4,5,6
"COG0727",0,1,1,0,0,3,0,0,0,1
"COG0728",2,6,6,3,3,11,5,6,9,9
"COG0729",1,1,0,0,2,0,0,2,0,1
"COG0730",10,16,9,10,6,11,4,3,11,7
"COG0731",4,1,0,1,0,0,3,0,0,0
"COG0732",0,0,3,1,4,0,0,2,1,0
"COG0733",1,5,6,8,6,1,2,5,5,5
"COG0735",4,7,8,1,4,6,2,1,6,5
"COG0736",2,0,3,2,0,2,2,0,0,1
"COG0737",8,2,7,6,1,5,5,2,3,3
"COG0738",3,1,1,0,2,1,1,3,3,0
"COG0739",17,15,21,16,13,24,13,23,18,11
"COG0740",3,8,3,9,5,5,5,12,8,3
"COG0741",16,7,17,7,9,4,8,10,7,3
"COG0742",1,1,3,0,2,7,4,2,1,1
"COG0743",6,5,4,2,5,5,8,4,4,5
"COG0744",3,5,4,3,6,3,6,9,4,0
"COG0745",11,16,11,17,12,18,13,19,14,11
"COG0746",4,1,1,1,1,0,0,2,2,3
"COG0747",24,16,23,12,16,15,15,18,8,16
"COG0748",0,0,1,3,1,2,0,0,4,2
"COG0749",15,29,21,17,9,23,16,219,25,17
"COG0750",6,5,3,6,7,10,9,6,9,10
"COG0751",6,10,7,8,12,9,5,4,13,9
"COG0752",8,1,4,5,4,5,4,3,3,5
"COG0753",0,1,1,0,1,0,2,6,1,1
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",6,7,9,4,11,7,2,8,8,5
"COG0756",3,3,0,2,0,3,2,1,5,2
"COG0757",3,2,2,2,1,4,3,1,3,4
"COG0758",2,0,1,0,0,0,0,5,1,0
"COG0759",0,3,1,0,1,1,2,0,2,0
"COG0760",16,8,20,9,14,10,16,13,18,7
"COG0761",3,5,5,4,5,7,8,5,9,2
"COG0762",0,0,3,2,0,1,1,0,4,0
"COG0763",6,7,3,10,5,2,1,1,2,5
"COG0764",14,5,9,6,5,7,10,5,7,3
"COG0765",10,8,9,7,9,12,15,6,12,6
"COG0766",9,17,10,7,8,13,4,0,8,6
"COG0767",0,2,3,2,0,1,1,6,3,1
"COG0768",17,21,31,22,18,35,21,5,30,20
"COG0769",7,5,12,13,10,6,7,3,12,5
"COG0770",2,5,6,6,6,3,6,4,11,5
"COG0771",7,2,7,8,6,9,8,7,2,3
"COG0772",12,18,17,13,10,12,12,8,16,8
"COG0773",10,15,19,11,9,11,9,8,17,4
"COG0774",4,4,4,8,6,6,5,1,10,5
"COG0775",1,0,2,2,3,2,3,2,3,2
"COG0776",4,4,8,2,4,3,6,2,6,4
"COG0777",10,4,7,3,6,5,8,2,9,5
"COG0778",6,7,12,9,7,11,8,4,8,9
"COG0779",1,1,3,1,0,1,0,0,0,0
"COG0780",4,2,1,2,2,0,1,1,0,0
"COG0781",5,4,4,2,2,1,0,2,3,0
"COG0782",2,1,4,3,5,1,2,2,7,3
"COG0783",0,0,0,0,0,1,0,1,1,2
"COG0784",11,7,8,6,28,1,9,46,6,20
"COG0785",0,2,3,0,1,1,2,4,7,2
"COG0786",0,1,0,2,0,2,0,1,1,0
"COG0787",3,1,4,2,1,7,6,0,8,3
"COG0788",1,4,2,2,0,2,1,2,0,1
"COG0789",6,3,6,1,2,6,2,8,6,4
"COG0790",5,3,9,5,5,1,10,2,0,2
"COG0791",4,6,4,2,0,5,1,5,2,0
"COG0792",0,0,0,0,0,0,0,1,0,2
"COG0793",16,16,12,11,11,21,16,7,17,11
"COG0794",3,2,3,4,1,4,4,1,3,8
"COG0795",13,8,9,4,11,7,9,8,8,5
"COG0796",2,6,0,2,1,0,4,1,3,2
"COG0797",1,1,0,0,3,0,0,6,1,2
"COG0798",0,0,0,0,0,1,0,3,0,2
"COG0799",2,4,4,3,1,1,3,2,7,1
"COG0800",1,3,1,2,1,4,0,2,1,0
"COG0801",0,8,5,1,3,6,5,1,1,1
"COG0802",1,1,4,6,1,2,1,2,4,3
"COG0803",0,4,3,4,4,7,0,2,2,1
"COG0804",1,2,1,0,2,4,2,0,0,3
"COG0805",7,6,10,6,2,10,8,3,9,5
"COG0806",3,2,4,5,2,2,3,1,3,1
"COG0807",6,7,7,11,1,11,9,3,9,7
"COG0809",5,1,1,7,6,6,6,4,6,3
"COG0810",1,3,6,4,3,5,2,2,2,1
"COG0811",5,3,4,12,8,7,8,4,5,5
"COG0812",4,8,6,7,6,4,3,6,4,4
"COG0813",0,0,0,0,0,0,0,0,0,1
"COG0814",0,2,0,0,0,0,0,0,1,0
"COG0815",9,14,5,8,8,9,9,6,15,6
"COG0816",0,3,3,3,0,5,2,1,5,3
"COG0817",0,1,2,1,1,2,0,1,2,0
"COG0818",0,3,3,1,0,1,1,0,0,0
"COG0819",0,0,0,5,2,1,0,0,0,2
"COG0820",8,5,2,7,5,4,5,3,4,2
"COG0821",9,8,6,7,2,6,5,0,4,3
"COG0822",3,3,0,0,2,3,2,2,3,2
"COG0823",21,10,7,5,13,14,16,16,7,9
"COG0824",7,8,6,7,6,7,5,1,5,6
"COG0825",7,5,13,12,6,5,12,1,8,10
"COG0826",3,1,1,0,3,0,2,1,1,4
"COG0827",0,0,0,0,2,1,2,2,0,1
"COG0828",0,0,0,0,1,1,1,0,2,0
"COG0829",2,1,1,4,1,4,0,0,0,2
"COG0830",0,3,0,1,0,0,0,0,0,0
"COG0831",0,1,0,0,1,1,0,0,0,3
"COG0832",2,0,0,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,15,5,8,8,11,18,14,5,10
"COG0835",1,1,0,1,3,0,0,1,0,5
"COG0836",5,0,7,2,5,9,3,3,3,3
"COG0837",0,1,3,3,1,3,0,2,4,1
"COG0838",0,2,3,0,2,2,1,0,2,4
"COG0839",6,2,1,3,6,2,5,0,3,3
"COG0840",1,6,2,1,10,1,3,16,0,16
"COG0841",23,22,37,34,27,24,26,50,36,34
"COG0842",11,9,7,4,6,6,5,11,7,11
"COG0843",20,18,22,16,12,15,23,11,19,14
"COG0845",15,24,10,10,20,14,6,38,20,15
"COG0846",5,4,0,3,3,0,3,4,2,6
"COG0847",2,11,11,3,8,9,4,3,9,7
"COG0848",3,4,3,1,1,4,0,0,2,6
"COG0849",4,2,11,5,8,5,4,4,4,3
"COG0850",0,2,0,1,0,0,0,0,1,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",7,1,4,5,5,4,4,0,5,3
"COG0853",0,1,0,1,0,1,0,1,0,0
"COG0854",0,6,4,8,4,9,3,1,5,4
"COG0855",1,4,2,1,5,6,1,5,3,0
"COG0856",0,0,0,1,0,0,0,0,0,0
"COG0857",1,1,0,1,1,1,0,1,3,1
"COG0858",1,5,4,2,1,0,1,1,4,1
"COG0859",11,9,4,11,13,12,5,2,3,12
"COG0860",4,6,2,8,4,3,3,3,5,0
"COG0861",0,4,3,4,1,1,2,2,3,3
"COG0863",10,8,7,8,8,6,4,17,6,4
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",3,2,4,2,1,0,4,0,1,4
"COG1002",2,0,0,2,4,0,2,6,0,1
"COG1003",13,17,12,10,11,24,14,13,8,6
"COG1004",9,6,5,8,8,13,10,18,7,3
"COG1005",12,9,3,7,9,7,6,0,5,7
"COG1006",0,0,1,0,0,0,0,0,1,1
"COG1007",7,17,5,9,15,6,19,4,10,14
"COG1008",9,15,4,14,10,12,9,1,9,4
"COG1009",12,14,6,15,17,21,14,9,16,11
"COG1010",2,3,1,0,1,0,3,0,2,0
"COG1011",11,8,12,10,11,4,8,7,11,7
"COG1012",46,33,79,59,43,58,49,53,54,45
"COG1013",8,0,0,0,5,1,3,0,1,10
"COG1014",15,3,4,2,6,3,12,3,2,11
"COG1015",1,0,1,0,0,0,1,1,2,1
"COG1017",0,1,0,0,1,0,0,0,0,0
"COG1018",5,2,7,2,4,1,4,2,0,3
"COG1019",0,2,0,2,2,0,0,0,0,0
"COG1020",1,2,4,3,3,1,0,2,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",21,17,17,10,10,13,10,4,17,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",47,24,39,51,30,33,35,20,30,34
"COG1025",2,2,1,2,3,2,3,0,2,0
"COG1026",0,1,7,3,0,2,2,0,2,0
"COG1027",2,0,0,0,2,0,2,0,0,1
"COG1028",106,61,84,85,77,73,87,73,97,95
"COG1029",0,0,0,0,0,0,0,0,0,1
"COG1030",3,0,0,1,0,0,1,0,0,2
"COG1031",0,0,0,0,0,0,1,0,0,1
"COG1032",33,13,3,5,19,2,27,5,3,23
"COG1033",22,16,12,27,23,14,24,4,19,13
"COG1034",3,3,13,11,4,7,6,0,7,4
"COG1035",0,1,0,0,0,0,2,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,2,3,0,5,1,4,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,2,3,0,2
"COG1041",0,0,0,3,0,0,0,0,0,0
"COG1042",11,2,5,3,6,0,16,0,5,7
"COG1043",4,3,3,2,5,6,4,1,8,3
"COG1044",3,6,4,7,4,6,5,2,4,3
"COG1045",4,5,4,0,2,8,6,2,0,4
"COG1047",3,0,1,1,3,1,0,3,2,2
"COG1048",14,8,10,10,8,11,13,8,9,12
"COG1049",0,10,8,11,1,9,4,2,10,4
"COG1051",4,0,4,1,3,5,3,4,3,3
"COG1052",4,5,13,11,6,4,2,0,9,2
"COG1053",27,20,15,24,21,21,20,11,33,12
"COG1054",3,5,6,9,1,12,0,2,5,2
"COG1055",2,3,0,4,3,2,5,1,8,2
"COG1056",0,0,0,1,2,0,0,0,0,0
"COG1057",5,4,3,5,1,3,1,2,2,2
"COG1058",7,6,2,6,6,6,3,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,1,1,7,10,3,11,0,5,8
"COG1061",6,10,10,9,1,7,3,28,8,2
"COG1062",5,2,2,6,10,4,7,7,6,4
"COG1063",11,2,7,4,12,6,9,5,9,8
"COG1064",3,4,3,2,1,4,8,1,3,2
"COG1066",3,1,3,8,6,9,2,7,6,4
"COG1067",1,0,1,4,1,0,1,0,0,0
"COG1069",1,0,0,0,1,0,0,4,0,4
"COG1070",3,5,6,6,0,7,1,11,6,4
"COG1071",7,11,17,9,16,12,5,6,5,7
"COG1072",0,0,0,0,1,2,0,3,1,0
"COG1073",2,3,2,5,3,12,4,15,7,12
"COG1074",7,13,15,11,12,5,7,10,3,6
"COG1075",2,2,1,2,2,5,2,0,0,0
"COG1076",3,3,5,1,4,1,2,0,1,5
"COG1077",7,6,4,5,1,6,7,4,9,6
"COG1078",1,11,0,2,3,4,2,0,3,2
"COG1079",7,2,4,0,2,5,4,5,2,1
"COG1080",2,1,0,1,0,5,1,5,1,1
"COG1082",3,4,2,6,10,7,3,3,5,3
"COG1083",7,4,4,3,4,3,1,1,5,2
"COG1084",2,0,0,2,0,2,0,0,0,1
"COG1085",2,1,0,1,0,0,3,2,1,6
"COG1086",6,5,7,5,5,3,4,5,10,3
"COG1087",2,0,2,1,1,3,1,0,4,1
"COG1088",8,8,9,0,4,3,4,9,7,5
"COG1089",4,4,4,7,3,6,7,9,2,1
"COG1090",1,3,1,6,3,4,2,1,2,6
"COG1091",3,4,8,1,1,5,1,4,5,6
"COG1092",0,1,3,2,0,2,1,2,0,2
"COG1093",1,3,0,0,0,0,1,0,0,1
"COG1094",1,2,0,0,1,0,0,0,0,0
"COG1095",1,0,0,0,0,0,0,0,0,5
"COG1096",2,1,0,0,1,0,0,0,0,1
"COG1097",5,0,0,0,1,0,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",2,10,0,5,3,7,1,0,2,2
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",3,1,0,0,1,0,2,0,0,1
"COG1104",6,7,2,7,7,6,2,6,4,5
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,14,10,6,4,5,1,4,4,1
"COG1109",19,17,19,23,15,27,18,12,18,18
"COG1111",3,1,0,3,1,0,3,0,0,2
"COG1112",1,7,1,7,5,3,2,12,1,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,0
"COG1115",8,5,10,6,6,2,3,2,11,2
"COG1116",8,1,3,1,1,1,5,6,2,8
"COG1117",0,0,1,0,2,0,0,0,0,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,1,3,2,1,3,2,1,0,1
"COG1120",0,1,0,1,3,0,0,1,1,0
"COG1121",4,12,6,8,6,9,1,3,8,1
"COG1122",2,2,0,0,0,4,0,1,1,1
"COG1123",3,11,7,8,8,6,2,5,8,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,0,0,1,0,0
"COG1126",4,4,9,7,2,8,4,5,1,3
"COG1127",0,1,3,5,1,1,0,4,4,1
"COG1129",4,6,8,7,1,4,10,5,5,3
"COG1131",15,15,13,15,13,13,14,19,12,19
"COG1132",29,39,36,28,24,22,17,11,22,13
"COG1133",3,0,0,4,3,2,1,2,4,1
"COG1134",0,0,0,2,0,1,2,0,1,2
"COG1135",2,0,0,1,0,0,2,2,0,1
"COG1136",14,9,6,9,8,12,10,6,17,10
"COG1137",1,3,6,5,4,3,1,1,8,4
"COG1138",9,14,6,10,11,15,3,2,11,7
"COG1139",3,0,0,0,2,0,0,0,0,0
"COG1140",0,0,0,0,0,0,7,0,0,0
"COG1141",0,1,0,0,0,2,0,0,0,1
"COG1142",0,3,0,3,0,1,1,0,0,1
"COG1143",5,3,2,5,4,5,2,2,3,2
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",2,0,1,2,3,0,3,0,2,2
"COG1146",1,6,3,2,6,4,7,0,2,4
"COG1148",3,0,0,0,1,0,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,8,13,7,9,15,5,11,9,7
"COG1155",2,0,0,1,0,2,3,0,0,1
"COG1156",2,0,0,2,0,0,3,0,0,4
"COG1157",0,0,4,0,0,0,0,1,0,5
"COG1158",9,5,9,10,10,13,8,4,9,12
"COG1159",2,7,7,4,0,3,3,1,5,5
"COG1160",5,6,9,4,7,6,5,7,9,3
"COG1161",1,3,0,0,0,0,3,0,0,3
"COG1162",4,3,4,1,3,1,0,2,2,1
"COG1163",2,1,0,3,1,1,1,0,0,3
"COG1164",11,2,1,3,6,3,6,0,1,3
"COG1165",1,4,1,2,0,1,1,4,2,1
"COG1166",1,5,0,1,0,1,0,0,2,2
"COG1167",1,2,5,3,9,3,1,8,4,4
"COG1168",1,0,1,0,2,1,1,0,1,0
"COG1169",3,2,2,1,1,1,0,0,2,0
"COG1171",13,13,21,13,6,14,10,9,11,12
"COG1172",3,3,6,4,3,5,6,14,5,0
"COG1173",15,7,11,4,11,15,24,7,8,19
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",11,8,12,12,4,6,6,11,9,8
"COG1176",4,5,6,3,8,5,8,4,5,9
"COG1177",2,3,1,8,2,3,5,5,2,7
"COG1178",13,15,9,10,8,15,9,5,20,12
"COG1179",0,0,0,2,2,0,0,0,0,1
"COG1180",1,0,0,0,0,0,1,0,0,0
"COG1181",8,10,5,2,5,9,9,5,5,8
"COG1182",1,0,1,1,0,0,0,1,2,2
"COG1183",5,4,6,1,2,3,6,1,8,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,6,14,12,11,8,12,8,12,10
"COG1186",5,11,6,5,3,3,8,3,11,6
"COG1187",5,5,9,4,3,5,3,2,3,8
"COG1188",0,0,1,1,0,0,1,1,0,0
"COG1189",1,3,0,4,2,0,0,6,0,3
"COG1190",2,14,6,3,4,7,7,6,8,7
"COG1191",2,0,1,1,2,1,1,0,1,0
"COG1192",8,9,8,13,11,7,5,10,9,6
"COG1193",1,7,0,1,2,1,2,0,2,2
"COG1194",3,2,6,6,4,7,4,2,7,4
"COG1195",1,6,7,5,4,4,3,5,5,1
"COG1196",13,15,10,8,6,13,19,9,17,15
"COG1197",6,12,19,10,21,13,8,11,15,11
"COG1198",12,18,9,14,12,10,11,7,10,15
"COG1199",5,6,1,13,5,5,8,3,1,6
"COG1200",7,12,9,11,12,17,9,7,19,2
"COG1201",13,8,3,17,8,8,2,5,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",3,5,2,1,2,0,7,1,0,5
"COG1205",1,0,0,1,4,0,0,0,0,0
"COG1206",1,1,1,6,1,2,0,3,0,4
"COG1207",2,6,1,7,11,8,2,2,10,5
"COG1208",9,13,8,5,8,7,10,6,7,8
"COG1209",2,4,4,2,0,3,2,3,5,5
"COG1210",5,1,3,4,4,3,4,3,1,2
"COG1211",4,4,0,4,6,7,5,1,10,4
"COG1212",3,5,7,7,7,2,2,2,5,4
"COG1213",4,0,0,0,2,0,3,0,1,6
"COG1214",2,1,1,0,2,6,2,2,3,6
"COG1215",6,0,3,5,5,3,6,10,1,6
"COG1216",4,9,6,5,8,5,4,7,7,4
"COG1217",7,13,17,8,7,7,4,5,4,10
"COG1218",3,11,4,1,3,2,5,4,8,1
"COG1219",5,13,6,6,5,9,3,4,9,6
"COG1220",7,1,2,5,6,6,3,2,5,2
"COG1221",1,0,1,0,0,0,1,4,0,0
"COG1222",4,1,0,4,0,3,0,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0
