"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0533",9,6,6,2,14,9,2,6,14,10
"COG0534",10,10,12,8,11,12,9,11,14,17
"COG0535",15,5,3,3,3,3,1,3,2,2
"COG0536",2,4,6,4,11,9,6,4,5,10
"COG0537",13,3,7,2,3,1,4,0,6,1
"COG0538",1,11,2,3,6,8,4,9,14,16
"COG0539",8,12,15,5,11,13,14,6,5,7
"COG0540",8,8,7,3,12,7,7,6,8,9
"COG0541",8,9,18,2,7,10,9,12,8,9
"COG0542",17,34,10,20,17,8,16,22,20,18
"COG0543",2,1,1,2,1,4,5,3,0,1
"COG0544",3,3,5,7,10,7,6,8,7,7
"COG0545",4,8,3,2,1,2,5,1,4,10
"COG0546",5,5,10,5,6,4,4,4,6,2
"COG0547",0,3,7,4,7,5,3,7,7,9
"COG0548",1,8,4,3,3,7,7,8,5,6
"COG0549",1,1,3,1,0,1,1,2,0,0
"COG0550",11,14,9,8,21,12,8,12,22,12
"COG0551",9,1,1,9,1,1,4,2,1,1
"COG0552",2,4,11,5,7,9,9,4,3,5
"COG0553",87,8,3,83,4,8,6,5,8,7
"COG0554",4,2,14,3,5,8,3,5,7,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",9,17,15,4,22,13,12,13,30,13
"COG0557",4,21,4,4,2,12,7,8,10,8
"COG0558",3,4,4,2,4,6,5,13,8,6
"COG0559",6,7,10,3,10,8,5,14,6,14
"COG0560",4,3,5,4,0,2,7,4,6,3
"COG0561",4,2,1,1,1,3,0,2,2,0
"COG0562",1,0,0,0,0,0,0,1,0,0
"COG0563",2,4,8,4,0,9,6,9,8,4
"COG0564",4,12,7,5,14,18,11,9,7,16
"COG0565",4,7,2,1,1,4,4,1,2,7
"COG0566",3,9,5,5,4,3,6,11,12,5
"COG0567",2,7,11,7,18,12,18,8,19,18
"COG0568",14,26,17,15,24,16,12,14,19,18
"COG0569",5,9,7,4,7,7,7,11,11,14
"COG0571",2,3,2,1,6,6,3,5,6,2
"COG0572",1,0,4,2,0,0,0,1,1,0
"COG0573",0,2,2,2,3,11,1,1,0,4
"COG0574",15,11,24,4,24,12,12,19,12,12
"COG0575",2,8,2,3,3,5,2,3,3,2
"COG0576",2,3,3,1,6,2,7,4,5,6
"COG0577",8,13,15,5,12,9,10,5,12,10
"COG0578",1,1,1,5,1,1,7,3,5,2
"COG0579",4,12,3,5,5,4,2,6,1,5
"COG0580",0,3,5,3,3,7,5,3,1,4
"COG0581",0,3,0,3,5,2,0,0,1,0
"COG0582",37,15,8,51,12,11,10,12,14,15
"COG0583",21,10,5,47,4,9,26,18,8,23
"COG0584",3,4,5,5,6,1,4,4,2,5
"COG0585",0,1,2,3,1,4,5,3,0,0
"COG0586",0,3,3,1,1,2,0,1,0,2
"COG0587",49,26,21,29,26,20,36,24,24,33
"COG0588",0,1,1,1,4,1,1,2,4,6
"COG0589",2,5,4,5,2,2,3,6,3,2
"COG0590",1,2,3,1,3,6,1,1,5,2
"COG0591",30,9,16,31,14,17,7,18,16,11
"COG0592",8,10,14,4,14,7,4,6,9,11
"COG0593",8,6,12,6,13,15,11,10,10,11
"COG0594",2,1,0,1,0,1,1,2,2,2
"COG0595",9,9,6,0,7,12,1,5,6,12
"COG0596",22,27,48,26,30,32,44,52,32,30
"COG0597",2,2,1,5,3,1,2,5,4,3
"COG0598",0,0,1,3,1,0,0,0,0,1
"COG0599",0,1,2,1,2,1,1,1,1,0
"COG0600",5,3,11,9,5,4,5,7,8,7
"COG0601",4,3,11,2,9,8,10,11,12,6
"COG0602",2,5,3,6,0,2,4,6,4,4
"COG0603",2,5,2,7,3,2,1,8,3,1
"COG0604",6,10,18,16,24,16,18,19,14,18
"COG0605",3,3,5,2,3,1,1,2,3,5
"COG0606",2,2,2,4,0,0,0,0,2,3
"COG0607",2,17,12,6,2,4,5,8,2,5
"COG0608",7,5,6,6,2,2,7,7,3,7
"COG0609",0,3,0,6,3,0,3,1,5,7
"COG0610",3,5,2,13,1,0,2,1,2,0
"COG0611",1,5,4,3,1,7,4,3,6,7
"COG0612",18,10,6,12,3,7,16,12,11,11
"COG0613",1,3,1,3,1,2,2,3,2,0
"COG0614",2,6,4,3,6,5,2,1,0,0
"COG0615",2,2,1,1,0,1,1,2,1,2
"COG0616",2,6,3,2,9,9,4,5,13,11
"COG0617",11,10,8,7,11,5,8,7,10,13
"COG0618",3,2,0,0,2,1,3,2,4,1
"COG0619",0,5,0,0,0,1,0,0,0,1
"COG0620",3,1,10,3,5,7,5,7,1,3
"COG0621",5,14,12,5,18,17,16,25,19,21
"COG0622",0,0,1,0,1,0,0,1,0,1
"COG0623",4,5,3,0,8,7,5,9,10,10
"COG0624",11,13,23,10,16,22,17,22,17,14
"COG0625",7,10,11,13,10,6,19,7,5,24
"COG0626",4,7,12,4,11,10,14,17,7,13
"COG0627",0,0,1,1,0,0,2,0,2,1
"COG0628",4,8,5,7,3,7,6,5,8,3
"COG0629",8,3,2,4,3,4,5,3,5,1
"COG0630",11,1,1,0,1,0,3,2,2,0
"COG0631",1,1,3,0,0,3,1,2,1,0
"COG0632",1,4,3,1,0,1,4,2,1,0
"COG0633",0,3,6,4,4,5,5,1,4,3
"COG0634",1,1,1,0,1,1,3,5,0,0
"COG0635",6,9,2,12,5,1,7,10,5,4
"COG0636",0,1,1,0,0,0,0,0,0,0
"COG0637",12,6,3,7,0,3,5,1,4,4
"COG0638",5,1,9,2,4,2,3,2,1,0
"COG0639",4,7,6,0,1,2,4,1,3,1
"COG0640",1,2,3,2,0,0,1,4,1,1
"COG0641",1,0,1,1,0,0,0,0,0,1
"COG0642",66,53,28,148,31,39,37,35,44,40
"COG0643",4,2,2,18,0,0,0,6,3,0
"COG0644",9,15,20,9,14,20,13,13,12,16
"COG0645",0,1,0,0,0,1,0,0,0,0
"COG0646",3,1,7,5,7,9,3,17,5,6
"COG0647",0,2,0,0,3,6,1,2,2,5
"COG0648",1,1,1,0,5,1,1,2,0,0
"COG0649",3,8,11,1,10,10,7,19,8,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,4,1,6,4,2,7,5,4,7
"COG0652",4,11,7,9,8,13,4,9,16,6
"COG0653",12,17,16,8,18,18,16,16,16,31
"COG0654",4,12,7,5,9,14,18,13,14,20
"COG0655",1,0,1,3,0,1,0,1,0,0
"COG0656",4,4,2,5,2,2,3,2,1,0
"COG0657",1,4,10,3,5,0,10,5,6,4
"COG0658",6,2,1,3,0,1,2,1,1,0
"COG0659",4,19,2,10,1,4,26,4,3,10
"COG0661",8,25,6,5,10,10,13,12,8,20
"COG0662",9,8,5,17,10,4,5,3,4,1
"COG0663",0,1,3,2,9,5,6,2,4,4
"COG0664",5,7,4,4,3,2,5,4,2,1
"COG0665",17,33,58,15,45,35,45,37,33,36
"COG0666",3,4,7,1,1,11,3,8,8,2
"COG0667",2,10,21,8,15,17,7,20,17,23
"COG0668",13,18,5,14,6,15,9,12,10,12
"COG0669",2,2,4,1,4,3,3,0,1,5
"COG0670",1,1,4,3,2,6,3,0,1,2
"COG0671",1,0,1,4,4,1,0,0,4,2
"COG0672",1,0,2,0,3,3,1,1,3,1
"COG0673",24,23,38,7,33,35,29,30,32,38
"COG0674",16,0,12,1,5,13,4,15,4,3
"COG0675",1,0,0,3,0,0,0,0,0,0
"COG0676",0,0,0,1,0,0,2,0,1,0
"COG0677",5,1,5,1,5,7,4,8,4,3
"COG0678",2,0,1,2,3,4,2,1,3,5
"COG0679",0,2,5,1,2,4,4,2,2,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,6,5,5,5,6,2,6,6,7
"COG0682",2,3,3,2,5,5,3,1,6,10
"COG0683",6,4,19,13,13,4,7,16,9,11
"COG0684",1,1,6,2,1,1,1,2,0,1
"COG0685",7,9,7,2,6,3,2,9,4,2
"COG0686",2,5,3,4,6,1,12,6,2,11
"COG0687",4,2,9,11,3,12,6,4,6,11
"COG0688",1,2,4,3,4,3,2,1,0,3
"COG0689",2,0,2,2,1,6,2,8,3,0
"COG0690",0,2,0,0,0,1,2,0,1,0
"COG0691",2,4,1,0,2,7,6,3,3,2
"COG0692",0,1,2,0,0,1,1,0,4,1
"COG0693",2,0,0,4,0,0,1,1,1,2
"COG0694",3,5,5,5,9,1,8,5,6,5
"COG0695",1,3,2,5,3,2,4,6,3,0
"COG0696",1,11,0,2,1,1,8,2,3,1
"COG0697",18,42,33,22,59,59,55,33,54,60
"COG0698",1,1,0,1,2,1,0,0,3,0
"COG0699",0,1,0,0,0,1,0,0,0,0
"COG0700",0,1,0,2,0,0,0,0,0,0
"COG0701",2,1,2,4,1,1,0,1,0,0
"COG0702",8,6,7,4,8,16,12,10,6,13
"COG0703",2,3,0,2,4,6,4,2,2,5
"COG0704",6,1,2,6,9,10,0,1,1,0
"COG0705",1,5,4,4,0,5,6,5,3,6
"COG0706",7,15,8,4,13,15,20,7,7,14
"COG0707",3,11,5,2,5,8,9,4,3,6
"COG0708",0,8,4,7,6,7,10,3,4,4
"COG0709",4,8,1,1,1,1,0,2,1,2
"COG0710",0,0,1,0,0,1,0,1,0,0
"COG0711",2,6,1,1,6,3,10,1,3,3
"COG0712",2,5,5,0,4,3,8,5,2,5
"COG0713",1,1,1,0,3,2,1,1,1,2
"COG0714",59,10,17,54,23,11,20,13,28,18
"COG0715",4,4,3,6,2,4,2,5,3,1
"COG0716",1,3,1,1,3,1,3,0,0,1
"COG0717",2,4,2,0,4,1,4,3,6,3
"COG0718",0,3,1,0,3,1,0,3,2,0
"COG0719",7,14,16,7,21,6,10,10,5,14
"COG0720",1,6,0,2,3,1,0,2,1,1
"COG0721",0,3,0,0,0,2,1,1,2,2
"COG0722",0,5,2,2,4,1,2,1,4,3
"COG0723",4,4,4,4,3,3,0,3,1,1
"COG0724",2,2,3,1,1,2,1,0,3,0
"COG0725",1,1,1,1,0,0,2,2,1,1
"COG0726",4,4,8,3,12,11,11,11,6,8
"COG0727",0,1,1,1,0,0,0,0,0,0
"COG0728",3,7,13,14,11,6,8,6,6,15
"COG0729",1,0,0,1,0,0,0,2,0,0
"COG0730",2,4,4,7,5,13,8,6,13,19
"COG0731",1,0,2,0,2,3,0,3,0,0
"COG0732",0,2,0,6,1,0,0,2,0,0
"COG0733",3,7,2,1,2,1,2,1,8,3
"COG0735",3,10,0,7,7,10,10,5,1,6
"COG0736",0,1,2,0,2,1,3,2,0,1
"COG0737",5,3,4,0,1,1,4,6,2,1
"COG0738",3,3,1,7,0,0,2,1,5,1
"COG0739",28,12,14,12,8,19,18,12,25,21
"COG0740",10,14,4,10,8,6,5,8,5,8
"COG0741",13,8,9,13,11,16,8,11,6,11
"COG0742",4,3,0,3,2,2,3,1,1,8
"COG0743",4,9,4,0,5,7,4,5,5,7
"COG0744",4,8,8,4,4,1,3,1,6,4
"COG0745",23,12,10,32,13,24,24,12,12,13
"COG0746",0,0,1,1,2,3,1,2,3,2
"COG0747",4,21,24,12,13,10,16,17,14,9
"COG0748",0,1,0,0,0,0,0,0,1,1
"COG0749",147,25,12,148,19,30,24,16,17,16
"COG0750",10,8,5,0,11,8,8,11,12,5
"COG0751",1,11,8,4,7,5,7,11,6,7
"COG0752",4,1,3,0,3,3,2,7,3,5
"COG0753",1,0,0,5,2,0,0,0,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",1,9,3,2,5,17,6,5,4,10
"COG0756",8,1,4,6,3,2,0,2,3,2
"COG0757",0,2,4,1,5,2,3,1,6,1
"COG0758",3,1,2,3,0,0,2,1,2,0
"COG0759",1,1,0,1,1,2,0,1,0,2
"COG0760",13,13,5,6,8,8,19,11,12,4
"COG0761",2,5,10,0,6,5,5,2,9,4
"COG0762",0,3,3,0,0,2,1,1,2,2
"COG0763",5,6,4,1,9,2,10,5,9,8
"COG0764",2,7,6,3,7,9,1,9,6,5
"COG0765",4,10,8,3,7,8,11,8,8,5
"COG0766",3,8,2,2,11,12,2,4,5,6
"COG0767",0,3,0,0,0,0,3,1,1,0
"COG0768",10,18,14,11,23,23,28,15,31,31
"COG0769",11,10,8,4,8,13,11,8,10,12
"COG0770",6,9,6,2,8,3,6,4,8,4
"COG0771",3,6,5,4,5,6,12,9,9,7
"COG0772",9,24,10,7,12,5,13,8,9,19
"COG0773",4,6,9,4,2,13,12,9,7,18
"COG0774",5,6,6,3,5,6,6,2,11,8
"COG0775",3,2,2,9,0,0,3,3,0,2
"COG0776",1,1,5,4,5,6,2,6,1,10
"COG0777",5,10,4,2,5,2,3,8,5,6
"COG0778",3,5,11,7,9,4,9,12,7,6
"COG0779",1,0,1,0,0,1,0,1,2,3
"COG0780",0,2,3,1,0,1,0,4,4,2
"COG0781",0,1,1,2,2,1,3,3,0,3
"COG0782",5,0,2,2,2,2,5,5,0,3
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",29,10,12,95,7,1,4,3,4,3
"COG0785",3,1,1,1,3,1,1,2,3,2
"COG0786",0,5,0,0,0,0,0,0,1,2
"COG0787",2,9,4,1,7,8,4,2,2,2
"COG0788",0,2,3,2,1,2,0,2,0,0
"COG0789",3,2,5,12,4,5,2,5,0,2
"COG0790",2,3,5,6,4,3,4,6,2,3
"COG0791",2,2,0,9,2,3,2,2,6,9
"COG0792",0,0,0,0,0,1,0,0,0,0
"COG0793",10,19,10,8,11,17,13,5,12,13
"COG0794",3,2,1,2,9,4,8,2,8,8
"COG0795",6,11,10,5,7,7,18,2,9,16
"COG0796",2,8,3,0,1,0,5,2,1,0
"COG0797",0,0,0,2,0,0,0,0,0,1
"COG0798",0,0,0,1,0,0,0,0,1,0
"COG0799",2,4,3,0,2,2,1,1,1,4
"COG0800",0,2,0,0,0,0,2,0,2,2
"COG0801",2,3,2,1,1,6,3,4,3,2
"COG0802",2,6,2,3,3,3,3,1,3,1
"COG0803",0,11,2,1,1,3,0,1,4,1
"COG0804",0,0,1,5,1,2,0,2,0,2
"COG0805",7,9,3,2,4,5,5,2,4,3
"COG0806",1,4,2,0,1,0,1,3,2,0
"COG0807",2,9,5,7,5,7,6,8,7,13
"COG0809",2,7,4,3,5,2,5,3,7,4
"COG0810",2,2,1,9,1,2,7,3,1,3
"COG0811",6,13,7,8,5,6,7,9,9,13
"COG0812",3,0,6,1,7,9,7,9,5,6
"COG0813",0,0,0,0,1,0,0,0,0,1
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",1,6,8,3,6,7,13,6,7,9
"COG0816",2,3,2,2,1,2,3,3,0,1
"COG0817",1,3,1,2,0,2,2,3,1,0
"COG0818",0,2,0,1,0,0,0,1,1,1
"COG0819",0,3,1,0,0,0,1,0,0,1
"COG0820",2,2,4,4,6,5,7,0,7,2
"COG0821",3,6,6,1,4,9,9,3,9,8
"COG0822",5,0,4,5,3,5,1,1,2,3
"COG0823",26,3,12,2,11,13,6,15,5,14
"COG0824",2,7,5,4,4,3,7,9,9,8
"COG0825",3,8,4,0,9,4,7,8,2,5
"COG0826",8,0,2,3,0,2,0,1,0,0
"COG0827",0,1,0,2,1,0,0,0,1,0
"COG0828",0,0,0,2,3,0,0,0,2,2
"COG0829",0,0,4,0,1,1,0,0,0,1
"COG0830",0,1,2,1,3,1,0,2,0,0
"COG0831",0,0,1,1,0,0,1,1,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,7,12,19,11,8,11,14,15,18
"COG0835",3,2,1,9,0,0,1,0,1,1
"COG0836",3,7,4,5,6,8,1,2,3,5
"COG0837",1,5,2,3,0,2,0,1,1,1
"COG0838",0,1,3,0,2,2,2,2,1,2
"COG0839",1,4,3,0,3,3,0,5,6,4
"COG0840",22,6,7,58,4,2,0,6,20,4
"COG0841",28,23,32,62,15,21,28,31,39,36
"COG0842",3,7,14,10,12,10,6,12,8,10
"COG0843",11,18,19,9,19,16,5,17,15,21
"COG0845",17,16,7,28,3,13,24,10,19,18
"COG0846",6,2,1,1,1,1,1,3,3,0
"COG0847",11,8,1,9,9,7,11,7,5,8
"COG0848",2,2,3,2,3,3,0,2,5,3
"COG0849",6,5,5,6,3,3,7,10,8,5
"COG0850",1,1,0,0,1,0,0,0,0,0
"COG0851",0,1,0,0,0,0,0,1,0,0
"COG0852",1,3,6,1,3,1,4,4,2,5
"COG0853",0,2,0,0,0,0,0,0,0,0
"COG0854",0,3,2,3,3,1,3,1,3,5
"COG0855",0,17,2,3,1,8,2,1,3,2
"COG0856",0,1,0,0,0,0,2,0,1,0
"COG0857",2,4,2,2,0,1,0,1,1,0
"COG0858",1,2,2,1,1,1,0,2,1,2
"COG0859",12,0,15,4,10,10,4,11,6,10
"COG0860",4,4,3,3,3,3,8,1,4,7
"COG0861",0,0,2,5,5,4,0,2,2,2
"COG0863",51,6,2,39,9,4,5,4,5,4
"COG0864",0,1,1,0,0,0,0,0,0,0
"COG1001",0,1,5,0,3,2,1,3,1,0
"COG1002",2,6,1,4,0,1,1,3,3,0
"COG1003",11,22,7,3,12,10,14,11,12,14
"COG1004",19,10,10,16,9,13,2,6,11,14
"COG1005",2,5,10,4,6,9,2,10,13,3
"COG1006",0,1,1,0,0,0,0,0,2,0
"COG1007",4,10,7,0,16,9,10,10,6,7
"COG1008",4,15,4,3,20,11,12,14,8,9
"COG1009",7,11,23,5,15,18,12,6,13,7
"COG1010",0,4,2,1,1,2,1,5,3,2
"COG1011",8,5,5,3,7,7,7,11,10,11
"COG1012",26,46,64,36,53,72,72,61,65,64
"COG1013",9,1,7,1,7,1,0,6,1,2
"COG1014",6,2,11,3,15,12,2,14,1,7
"COG1015",0,0,0,0,2,0,1,0,1,0
"COG1017",0,0,1,3,0,0,1,0,0,0
"COG1018",5,4,6,7,4,2,5,3,0,2
"COG1019",0,0,0,0,1,1,0,0,0,0
"COG1020",4,0,0,9,1,3,0,1,1,0
"COG1021",1,0,0,1,0,0,0,1,0,0
"COG1022",21,15,10,6,12,11,15,9,21,17
"COG1023",2,0,1,0,0,0,0,0,0,0
"COG1024",25,26,46,35,29,30,39,25,44,31
"COG1025",1,4,2,7,1,0,0,0,1,0
"COG1026",0,3,2,1,1,1,2,2,1,1
"COG1027",0,0,4,1,6,1,0,2,0,0
"COG1028",36,75,90,58,84,80,68,90,71,73
"COG1029",0,0,0,0,0,0,0,0,1,0
"COG1030",4,1,0,0,1,1,0,0,0,1
"COG1031",1,0,0,0,1,1,1,0,1,0
"COG1032",59,12,19,17,5,8,5,26,12,5
"COG1033",10,19,15,9,14,19,22,16,21,16
"COG1034",7,1,6,2,9,4,2,10,7,9
"COG1035",2,1,1,0,0,1,0,3,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,1,2,2,0,2,2,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,0,2,0,0,0,0,1,1
"COG1041",0,1,0,0,1,1,0,0,3,0
"COG1042",4,7,11,2,2,7,5,4,0,2
"COG1043",1,4,4,3,7,5,3,2,3,9
"COG1044",4,7,2,4,5,6,4,6,6,5
"COG1045",1,5,0,2,4,4,1,1,1,4
"COG1047",4,1,6,7,0,2,4,0,2,0
"COG1048",10,4,20,13,17,16,12,14,9,8
"COG1049",4,8,2,7,2,4,12,0,19,8
"COG1051",4,0,4,0,0,0,0,3,0,4
"COG1052",7,3,9,4,9,6,7,4,9,14
"COG1053",7,16,23,11,26,19,19,23,8,23
"COG1054",1,5,2,3,7,9,10,6,9,5
"COG1055",1,7,2,2,1,7,5,7,5,2
"COG1056",0,0,2,0,1,2,0,1,2,0
"COG1057",2,2,5,0,1,5,3,3,1,3
"COG1058",3,5,4,0,5,3,4,7,2,4
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",1,3,5,1,13,3,1,8,5,0
"COG1061",44,10,0,37,9,3,5,3,16,11
"COG1062",2,6,12,7,5,3,3,7,8,1
"COG1063",5,2,9,5,12,12,5,6,5,8
"COG1064",2,1,9,5,4,6,5,4,4,2
"COG1066",8,7,0,5,2,3,1,6,2,2
"COG1067",3,1,0,1,0,1,1,1,0,0
"COG1069",0,1,1,0,0,1,0,3,0,1
"COG1070",2,1,2,2,2,4,5,4,3,6
"COG1071",9,5,9,3,10,7,11,6,13,8
"COG1072",0,0,0,0,0,0,0,0,1,1
"COG1073",6,3,6,4,9,7,6,4,5,5
"COG1074",4,10,5,7,4,9,14,4,13,7
"COG1075",1,4,1,1,3,1,0,4,1,0
"COG1076",0,0,2,2,1,1,1,2,5,3
"COG1077",7,7,4,1,6,11,5,6,6,9
"COG1078",0,4,1,0,3,8,0,1,0,0
"COG1079",0,0,9,2,6,4,4,4,2,1
"COG1080",0,2,3,0,4,3,2,0,0,1
"COG1082",6,3,5,2,3,7,3,10,2,7
"COG1083",19,2,0,7,1,6,5,1,1,6
"COG1084",0,0,0,0,2,1,0,1,0,1
"COG1085",1,1,3,1,1,3,0,4,0,2
"COG1086",8,7,4,0,3,3,3,6,4,7
"COG1087",8,6,0,4,3,3,4,1,5,5
"COG1088",11,6,10,14,7,11,10,3,3,6
"COG1089",15,7,5,9,9,7,5,3,9,10
"COG1090",0,2,2,0,5,4,1,3,3,3
"COG1091",9,3,4,5,1,2,5,1,2,2
"COG1092",1,3,1,4,1,0,1,2,2,0
"COG1093",1,1,2,0,1,2,1,3,1,0
"COG1094",1,0,0,0,0,0,0,1,0,0
"COG1095",2,0,0,0,1,0,1,3,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",3,0,1,0,2,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,17,1,1,1,2,2,0,3,2
"COG1101",0,2,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",4,3,3,2,1,5,4,13,3,6
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,7,3,2,3,5,6,4,2,5
"COG1109",11,17,17,7,21,24,14,27,17,14
"COG1111",8,2,5,0,0,2,1,5,3,0
"COG1112",3,1,2,2,5,5,0,1,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,6,1,4,7,7,10,4,7,4
"COG1116",3,2,3,5,3,2,2,2,1,1
"COG1117",1,1,0,0,3,6,1,0,2,1
"COG1118",1,1,0,2,0,0,0,1,0,0
"COG1119",2,4,4,0,2,1,1,2,1,1
"COG1120",0,4,1,2,2,1,0,0,0,1
"COG1121",1,8,3,0,4,8,1,1,1,3
"COG1122",3,5,1,1,0,1,0,2,3,2
"COG1123",2,14,4,3,3,5,11,5,9,12
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,0,0,0,0
"COG1126",4,6,2,3,8,6,4,2,4,7
"COG1127",0,5,0,1,2,1,2,0,6,2
"COG1129",0,1,5,3,7,3,9,4,5,11
"COG1131",20,13,21,8,18,10,10,19,17,14
"COG1132",16,48,24,11,23,42,24,30,39,29
"COG1133",3,0,1,3,2,1,4,3,6,5
"COG1134",0,1,0,2,0,0,0,1,0,2
"COG1135",0,0,0,2,1,0,0,2,0,0
"COG1136",9,9,14,3,10,5,11,4,8,11
"COG1137",4,2,7,2,3,1,2,5,5,4
"COG1138",5,3,11,4,18,9,9,7,11,12
"COG1139",0,0,2,0,0,1,0,0,0,0
"COG1140",4,0,1,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,1
"COG1142",1,3,0,0,1,0,0,0,1,1
"COG1143",7,4,2,1,4,4,0,2,1,3
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",4,4,2,2,1,0,3,1,2,0
"COG1146",4,0,7,1,4,4,3,4,1,2
"COG1148",5,0,0,0,0,1,0,3,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,12,3,16,12,14,6,16,16
"COG1155",0,1,4,0,2,1,4,3,2,0
"COG1156",2,1,5,0,2,3,0,4,1,0
"COG1157",3,0,2,3,0,0,0,1,1,1
"COG1158",6,4,7,3,11,6,11,4,13,17
"COG1159",3,8,1,1,0,3,6,5,3,5
"COG1160",1,7,4,1,7,7,4,4,7,8
"COG1161",3,2,1,2,0,2,2,0,1,1
"COG1162",1,4,2,1,0,0,5,1,3,2
"COG1163",3,2,2,1,2,3,0,3,2,0
"COG1164",0,0,3,0,3,3,0,5,3,1
"COG1165",1,5,1,0,0,1,2,3,2,2
"COG1166",2,5,0,4,0,0,0,0,1,8
"COG1167",1,1,2,9,3,0,7,2,3,2
"COG1168",2,1,1,3,1,0,0,0,0,0
"COG1169",1,8,1,1,1,0,1,0,1,2
"COG1171",5,16,11,13,7,14,13,11,14,8
"COG1172",0,5,9,2,6,5,5,3,6,5
"COG1173",4,12,14,3,5,7,5,10,9,11
"COG1174",0,0,1,0,0,0,0,1,0,0
"COG1175",2,7,9,2,14,10,7,8,7,12
"COG1176",2,1,11,4,8,4,6,7,6,6
"COG1177",2,5,10,3,2,8,1,6,8,6
"COG1178",8,8,4,3,14,13,21,9,15,20
"COG1179",1,0,0,4,0,0,1,0,0,0
"COG1180",5,1,1,1,0,0,0,4,0,0
"COG1181",1,2,4,4,7,4,10,6,3,5
"COG1182",1,0,0,1,0,3,2,1,1,1
"COG1183",2,3,2,4,3,4,4,10,8,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,12,10,4,12,21,9,10,15,19
"COG1186",7,7,8,2,5,8,5,4,7,6
"COG1187",1,10,3,3,5,2,8,4,5,3
"COG1188",2,0,1,1,0,0,0,1,1,0
"COG1189",0,6,2,0,0,1,0,0,0,0
"COG1190",8,9,2,5,2,6,8,3,4,1
"COG1191",1,3,0,2,0,1,0,1,0,1
"COG1192",6,9,9,10,13,8,2,2,10,6
"COG1193",0,5,1,0,2,1,3,1,4,1
"COG1194",6,7,7,2,14,11,8,7,8,11
"COG1195",1,11,5,3,1,0,3,2,5,5
"COG1196",15,18,15,6,18,14,15,12,18,15
"COG1197",6,11,7,4,8,8,11,11,10,18
"COG1198",1,16,10,3,9,16,18,12,12,13
"COG1199",9,7,8,11,4,2,2,5,3,0
"COG1200",7,14,13,8,18,10,11,14,20,12
"COG1201",4,13,4,9,11,4,1,10,11,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,0
"COG1204",3,4,5,2,2,5,2,4,3,2
"COG1205",1,0,1,3,0,1,1,2,1,0
"COG1206",0,7,1,1,0,1,0,1,3,3
"COG1207",3,5,2,5,7,2,2,5,5,6
"COG1208",16,9,11,5,6,10,13,15,11,10
"COG1209",5,5,4,3,0,4,7,2,7,3
"COG1210",0,1,5,2,2,4,3,2,0,3
"COG1211",2,6,3,2,5,3,3,4,8,5
"COG1212",5,1,5,7,5,6,5,2,4,5
"COG1213",1,0,4,0,3,4,4,2,0,2
"COG1214",2,3,7,0,2,2,1,2,1,1
"COG1215",13,10,6,5,2,2,6,3,5,1
"COG1216",15,2,1,2,4,4,10,5,6,5
"COG1217",4,8,5,2,10,4,17,15,8,10
"COG1218",3,4,4,3,9,6,5,5,4,6
"COG1219",8,9,7,6,12,4,10,6,9,8
"COG1220",4,3,5,3,15,5,11,5,14,5
"COG1221",0,0,0,2,0,0,0,0,1,0
"COG1222",1,1,0,0,0,0,1,0,0,0
