"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0533",4,5,11,11,4,10,9,8,4,9
"COG0534",10,12,11,8,23,8,13,9,12,8
"COG0535",2,3,3,7,3,3,2,2,4,0
"COG0536",9,5,3,8,6,14,9,7,14,9
"COG0537",5,5,4,3,1,7,5,5,7,4
"COG0538",12,8,5,5,15,7,10,8,13,9
"COG0539",13,8,14,17,12,17,12,10,15,11
"COG0540",5,4,13,11,9,2,7,10,9,7
"COG0541",8,12,9,8,10,5,6,5,7,12
"COG0542",24,21,14,25,19,19,11,19,14,39
"COG0543",0,1,0,0,0,2,2,1,3,0
"COG0544",6,3,10,6,7,13,15,11,9,10
"COG0545",1,3,4,4,2,2,0,3,0,6
"COG0546",7,4,4,6,1,5,2,4,3,6
"COG0547",4,4,6,9,5,12,6,4,2,6
"COG0548",1,3,4,5,5,8,6,9,8,6
"COG0549",0,1,0,0,0,1,2,1,1,1
"COG0550",18,22,21,23,19,21,27,19,21,21
"COG0551",7,4,3,0,1,2,2,2,3,1
"COG0552",6,7,6,6,8,7,2,8,6,6
"COG0553",10,6,3,6,4,2,14,3,6,8
"COG0554",11,9,3,13,4,3,6,7,8,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",17,19,17,14,14,10,19,18,15,17
"COG0557",3,10,5,8,5,14,8,3,5,9
"COG0558",3,4,2,3,5,4,6,7,5,3
"COG0559",10,3,6,12,15,10,13,12,14,9
"COG0560",7,3,3,0,6,3,1,1,3,2
"COG0561",2,1,3,3,1,1,4,1,1,2
"COG0562",0,0,0,0,1,1,0,0,1,0
"COG0563",4,5,5,5,2,5,2,4,7,4
"COG0564",5,6,7,11,5,14,14,14,10,11
"COG0565",6,3,6,3,5,3,3,2,4,7
"COG0566",6,7,11,10,5,11,6,9,8,19
"COG0567",16,17,16,14,12,25,20,23,30,9
"COG0568",18,29,15,27,16,15,13,18,18,23
"COG0569",12,8,11,11,7,11,8,10,8,10
"COG0571",2,10,1,3,2,6,7,4,8,7
"COG0572",0,0,2,0,1,1,1,5,1,2
"COG0573",4,2,0,7,8,10,3,0,14,4
"COG0574",11,11,14,9,13,16,26,23,16,13
"COG0575",4,3,3,3,1,4,4,2,2,6
"COG0576",0,2,7,2,4,6,6,5,2,5
"COG0577",9,8,14,11,10,4,6,9,6,6
"COG0578",6,3,5,5,3,4,11,0,1,4
"COG0579",6,2,4,6,2,3,2,10,4,6
"COG0580",4,2,0,3,5,3,2,6,3,3
"COG0581",3,4,0,10,5,10,1,2,11,4
"COG0582",14,11,9,12,10,11,5,12,10,5
"COG0583",17,26,7,15,13,8,12,8,9,9
"COG0584",1,4,7,3,1,6,5,4,2,1
"COG0585",0,0,2,0,1,1,0,0,1,3
"COG0586",1,3,1,1,0,0,0,1,0,0
"COG0587",30,26,32,28,18,25,34,22,31,17
"COG0588",2,4,4,6,1,0,4,8,1,3
"COG0589",2,2,3,0,2,2,1,1,2,3
"COG0590",4,4,4,3,5,4,1,3,3,3
"COG0591",4,9,16,3,4,6,7,7,3,14
"COG0592",16,10,16,10,7,15,18,9,7,15
"COG0593",7,13,10,7,8,16,21,12,21,9
"COG0594",1,0,1,2,0,0,1,1,1,0
"COG0595",3,3,4,12,6,11,7,12,6,8
"COG0596",36,35,32,43,29,46,31,36,43,43
"COG0597",3,3,3,4,3,1,7,3,1,4
"COG0598",0,3,1,0,1,0,0,0,0,0
"COG0599",0,0,0,1,0,1,0,0,0,1
"COG0600",12,6,9,4,6,7,8,5,10,3
"COG0601",7,9,4,7,9,10,15,11,7,6
"COG0602",1,6,0,3,1,2,4,4,1,0
"COG0603",2,0,3,3,2,2,1,3,1,2
"COG0604",23,22,15,22,19,18,21,18,18,16
"COG0605",2,2,1,1,2,1,1,1,1,1
"COG0606",0,0,1,0,0,0,1,0,2,1
"COG0607",6,13,10,8,3,5,3,4,5,8
"COG0608",4,5,3,1,5,4,9,6,8,3
"COG0609",1,2,5,2,1,1,0,0,2,0
"COG0610",1,3,2,0,1,0,3,1,0,3
"COG0611",0,4,5,7,1,7,7,3,9,8
"COG0612",8,12,9,11,12,8,2,8,4,12
"COG0613",2,1,0,5,1,1,3,0,0,1
"COG0614",2,1,3,0,1,1,6,2,2,2
"COG0615",0,0,1,0,0,2,0,3,0,2
"COG0616",6,10,11,7,6,12,2,6,7,8
"COG0617",13,16,28,12,13,11,14,13,10,18
"COG0618",2,4,2,0,2,2,0,1,0,2
"COG0619",0,1,0,3,1,1,2,2,1,3
"COG0620",3,2,1,6,4,2,1,4,3,1
"COG0621",13,18,11,14,11,14,19,11,17,19
"COG0622",1,0,0,2,0,0,0,1,0,0
"COG0623",7,6,9,9,4,9,2,6,5,3
"COG0624",22,8,18,19,21,25,14,15,15,12
"COG0625",21,5,14,10,12,17,11,11,12,9
"COG0626",9,8,10,19,14,17,9,15,11,13
"COG0627",3,0,1,1,2,0,0,1,1,1
"COG0628",3,5,5,4,4,5,3,3,6,8
"COG0629",9,4,2,1,3,2,2,7,0,3
"COG0630",0,1,3,0,1,3,1,1,0,2
"COG0631",1,1,0,0,7,0,2,0,0,1
"COG0632",4,2,2,2,2,0,1,2,2,1
"COG0633",4,6,3,7,4,6,1,4,5,8
"COG0634",2,0,1,1,1,0,2,1,1,2
"COG0635",1,4,5,1,3,6,0,7,4,7
"COG0636",2,1,1,1,0,0,1,0,1,1
"COG0637",4,3,1,4,2,4,4,3,2,5
"COG0638",0,1,1,2,4,0,1,0,0,6
"COG0639",3,4,2,2,5,2,4,3,4,4
"COG0640",1,0,0,0,1,4,1,0,2,1
"COG0641",0,0,2,0,0,0,2,0,0,1
"COG0642",35,64,27,29,27,37,31,21,32,32
"COG0643",2,2,0,0,1,0,0,1,0,1
"COG0644",7,10,10,28,13,11,14,13,11,18
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",5,6,3,18,4,8,9,7,8,19
"COG0647",2,3,4,2,3,4,8,6,4,7
"COG0648",0,1,0,0,3,0,3,2,1,1
"COG0649",12,10,11,5,14,15,10,15,5,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,8,1,2,2,3,0,3,5,2
"COG0652",8,8,12,5,5,8,8,10,8,16
"COG0653",24,22,17,17,23,13,16,20,11,15
"COG0654",15,9,12,10,16,18,12,13,13,20
"COG0655",0,1,1,0,0,0,0,0,1,0
"COG0656",3,1,2,3,0,2,1,1,0,0
"COG0657",4,5,9,7,13,4,7,12,5,4
"COG0658",1,1,0,0,0,0,0,0,0,3
"COG0659",7,10,4,15,6,6,12,6,4,9
"COG0661",10,15,15,29,17,13,27,16,9,30
"COG0662",6,5,7,6,4,4,5,10,5,1
"COG0663",3,3,2,5,2,3,2,0,3,0
"COG0664",3,4,3,3,4,2,3,6,3,5
"COG0665",47,31,39,48,50,35,38,51,57,56
"COG0666",1,11,0,1,3,3,3,8,4,10
"COG0667",16,17,10,8,16,12,8,4,20,6
"COG0668",9,17,13,6,8,6,13,13,5,8
"COG0669",3,0,3,2,3,5,2,2,1,0
"COG0670",2,5,11,6,6,0,4,5,7,3
"COG0671",0,2,2,4,0,1,1,2,0,2
"COG0672",0,1,0,0,0,1,1,0,0,1
"COG0673",32,37,29,27,39,46,23,37,45,25
"COG0674",5,1,8,0,4,3,4,3,1,3
"COG0675",3,1,0,0,0,0,2,1,0,0
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",3,4,6,5,4,3,2,10,4,2
"COG0678",6,1,3,1,1,5,2,0,5,0
"COG0679",1,9,3,3,2,7,9,6,5,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",1,5,8,11,9,12,8,8,4,6
"COG0682",9,4,3,6,6,2,7,4,1,3
"COG0683",19,6,9,13,19,12,18,9,18,8
"COG0684",4,0,3,4,2,2,1,2,6,0
"COG0685",5,8,4,6,4,7,3,6,1,7
"COG0686",7,5,12,6,8,3,9,5,10,1
"COG0687",7,4,5,1,7,7,3,7,7,3
"COG0688",2,1,7,2,2,7,3,5,5,2
"COG0689",4,2,1,3,5,3,2,4,4,1
"COG0690",1,0,0,2,1,0,1,1,1,1
"COG0691",1,4,8,2,5,1,4,3,0,1
"COG0692",2,3,2,0,1,1,2,1,4,0
"COG0693",1,0,1,1,2,2,1,0,2,0
"COG0694",5,6,6,3,3,6,1,4,5,4
"COG0695",2,1,3,2,2,3,2,2,1,2
"COG0696",2,6,1,5,6,2,2,2,4,2
"COG0697",49,41,54,38,52,41,59,38,60,32
"COG0698",5,1,4,0,5,1,0,1,6,1
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",1,0,0,0,0,0,0,0,0,0
"COG0701",1,0,0,0,0,0,0,0,1,1
"COG0702",10,12,10,10,15,3,4,13,6,9
"COG0703",2,3,4,6,2,3,3,2,1,6
"COG0704",8,1,1,1,2,1,1,0,3,0
"COG0705",4,4,3,2,8,6,2,3,6,1
"COG0706",12,23,16,9,7,17,17,16,16,7
"COG0707",4,7,8,6,11,8,13,6,7,7
"COG0708",8,7,6,0,10,6,9,2,7,7
"COG0709",4,1,2,7,3,8,2,3,1,5
"COG0710",0,0,0,0,0,0,0,0,0,0
"COG0711",5,10,1,11,4,6,4,9,7,7
"COG0712",2,2,4,4,3,4,7,9,6,4
"COG0713",2,3,1,0,1,0,1,3,0,3
"COG0714",10,9,14,13,5,16,18,18,15,9
"COG0715",1,1,3,5,3,4,1,0,1,3
"COG0716",0,3,1,1,2,3,0,3,1,2
"COG0717",5,4,8,5,4,10,6,8,5,3
"COG0718",1,1,0,2,2,5,6,0,1,0
"COG0719",11,13,14,7,9,14,18,17,15,17
"COG0720",1,4,0,5,1,2,2,0,0,3
"COG0721",1,1,1,1,3,2,2,1,0,2
"COG0722",3,2,1,5,5,4,2,0,5,4
"COG0723",2,5,4,3,6,4,4,6,3,1
"COG0724",1,2,1,5,4,3,0,0,1,5
"COG0725",1,0,1,0,1,0,0,0,2,0
"COG0726",5,7,7,6,4,5,12,9,7,6
"COG0727",1,3,0,0,0,0,1,0,0,1
"COG0728",11,7,5,6,7,13,12,10,9,5
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",14,12,6,8,12,7,16,12,16,6
"COG0731",0,1,0,0,1,0,0,1,0,0
"COG0732",1,0,1,0,0,1,0,0,1,0
"COG0733",3,8,7,9,2,5,0,5,5,2
"COG0735",5,6,8,6,4,6,7,5,7,9
"COG0736",0,3,3,0,1,1,1,1,1,0
"COG0737",3,4,5,0,5,3,0,4,7,2
"COG0738",0,0,0,0,0,0,0,1,0,1
"COG0739",14,16,21,7,17,15,16,9,20,19
"COG0740",8,7,3,7,6,3,12,8,9,5
"COG0741",16,7,15,9,14,10,15,12,13,6
"COG0742",3,3,5,6,3,6,5,4,1,4
"COG0743",4,5,8,5,2,5,10,12,3,3
"COG0744",5,2,2,2,4,2,5,1,3,6
"COG0745",9,13,12,18,19,15,21,12,14,17
"COG0746",4,0,0,2,4,1,4,0,0,3
"COG0747",22,12,7,17,11,13,13,12,15,17
"COG0748",0,0,0,0,0,0,0,1,0,0
"COG0749",28,24,32,30,19,24,32,16,31,16
"COG0750",9,9,10,2,8,11,7,10,12,14
"COG0751",6,9,5,12,4,7,6,11,4,5
"COG0752",5,1,6,7,5,1,7,3,7,3
"COG0753",0,0,0,1,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",5,10,6,6,9,4,4,6,5,5
"COG0756",3,4,4,5,3,3,10,4,7,4
"COG0757",2,4,1,3,2,4,5,2,3,4
"COG0758",0,1,0,0,0,0,0,0,1,1
"COG0759",0,1,4,2,4,1,1,0,1,1
"COG0760",10,5,11,9,15,7,9,10,10,12
"COG0761",4,3,8,3,3,12,3,2,2,7
"COG0762",1,1,4,0,0,4,0,0,1,0
"COG0763",2,5,3,6,3,6,6,5,6,6
"COG0764",4,8,5,3,4,7,4,7,10,8
"COG0765",5,9,11,5,12,1,19,11,5,4
"COG0766",15,11,11,10,3,9,13,4,8,5
"COG0767",3,4,0,2,4,2,2,1,2,2
"COG0768",27,26,36,23,28,19,28,25,24,25
"COG0769",8,8,15,10,9,17,15,10,18,9
"COG0770",7,3,4,7,8,4,5,4,5,10
"COG0771",3,9,7,6,10,9,11,4,3,2
"COG0772",6,14,10,13,21,14,16,16,21,14
"COG0773",7,14,10,6,15,18,17,11,6,13
"COG0774",5,5,5,2,5,3,7,6,7,6
"COG0775",4,6,1,0,2,2,1,1,4,0
"COG0776",4,8,9,10,5,5,4,5,7,2
"COG0777",4,6,6,8,9,6,6,8,10,4
"COG0778",8,10,13,3,9,6,5,5,6,3
"COG0779",0,1,1,0,2,3,2,1,1,2
"COG0780",3,0,1,5,2,0,0,1,1,3
"COG0781",2,3,3,1,3,8,6,4,2,3
"COG0782",4,1,5,2,2,5,4,2,3,3
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",3,11,3,2,5,0,1,5,4,5
"COG0785",2,6,1,2,4,4,2,6,4,6
"COG0786",1,1,1,4,0,3,0,0,0,8
"COG0787",7,1,7,5,2,9,3,4,2,1
"COG0788",3,0,2,3,1,3,0,1,3,2
"COG0789",1,6,4,2,3,7,2,3,3,1
"COG0790",3,1,0,0,4,1,1,4,7,3
"COG0791",3,4,5,5,3,5,5,2,3,2
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",9,18,13,20,9,12,8,18,14,17
"COG0794",7,2,8,9,0,11,5,6,4,5
"COG0795",7,12,13,9,8,6,14,15,11,7
"COG0796",2,2,0,3,0,1,2,2,1,2
"COG0797",1,0,1,0,1,2,0,1,3,0
"COG0798",1,0,0,0,1,2,0,0,1,1
"COG0799",3,4,1,1,0,1,2,4,3,4
"COG0800",1,1,1,2,0,1,0,0,0,5
"COG0801",5,2,2,1,2,1,3,1,4,6
"COG0802",3,1,2,0,2,2,2,2,1,2
"COG0803",0,4,5,9,1,5,1,2,0,10
"COG0804",2,1,1,7,4,7,0,6,4,4
"COG0805",5,3,10,3,7,7,4,6,8,7
"COG0806",0,6,3,1,2,2,2,3,3,6
"COG0807",4,10,11,8,11,12,3,6,7,11
"COG0809",4,8,7,10,5,5,6,4,2,9
"COG0810",4,3,2,6,1,1,4,1,5,4
"COG0811",8,6,5,8,6,9,10,6,12,8
"COG0812",2,1,2,3,4,5,6,1,9,5
"COG0813",0,0,0,0,0,0,3,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,1
"COG0815",11,12,6,9,14,5,19,9,5,6
"COG0816",1,3,4,1,2,2,3,3,2,0
"COG0817",0,2,2,5,0,0,0,0,1,5
"COG0818",0,0,1,0,2,0,0,0,1,2
"COG0819",1,1,1,2,0,0,0,1,1,0
"COG0820",5,6,5,9,3,4,7,4,6,7
"COG0821",10,4,7,5,3,6,6,9,13,4
"COG0822",4,3,0,0,2,4,6,5,1,4
"COG0823",9,9,10,13,14,12,9,8,11,7
"COG0824",8,7,5,4,5,9,1,8,3,10
"COG0825",7,6,6,8,7,3,5,1,4,2
"COG0826",0,2,0,0,0,0,0,0,1,1
"COG0827",1,0,1,0,0,0,0,0,0,0
"COG0828",2,2,1,0,1,0,0,0,0,1
"COG0829",2,2,0,5,1,0,0,2,2,5
"COG0830",0,0,0,4,3,1,0,5,3,0
"COG0831",0,0,0,2,0,0,0,1,0,0
"COG0832",0,0,0,1,2,1,0,1,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,13,5,8,14,4,15,11,14,5
"COG0835",0,1,0,0,2,1,0,1,0,0
"COG0836",3,4,7,1,2,7,6,3,3,5
"COG0837",3,1,2,4,2,3,0,2,1,1
"COG0838",3,2,2,3,1,0,0,3,3,2
"COG0839",4,8,1,4,4,1,1,0,4,2
"COG0840",4,12,1,2,4,0,1,0,3,9
"COG0841",32,40,26,25,29,23,36,28,37,22
"COG0842",7,4,5,4,9,5,9,6,6,8
"COG0843",18,13,16,17,15,17,16,13,17,10
"COG0845",9,18,8,14,15,14,10,10,19,15
"COG0846",0,4,4,1,1,0,0,1,3,0
"COG0847",3,2,5,2,8,4,5,5,9,12
"COG0848",5,2,2,1,1,4,2,7,4,3
"COG0849",8,5,8,5,6,10,5,2,11,6
"COG0850",0,1,0,2,0,3,0,1,0,0
"COG0851",1,0,0,1,1,2,0,1,0,1
"COG0852",4,1,4,4,4,3,3,5,4,6
"COG0853",2,1,0,0,0,2,0,0,1,0
"COG0854",4,3,2,0,7,5,7,2,8,4
"COG0855",11,8,1,5,7,13,3,2,14,5
"COG0856",0,0,0,0,1,0,0,0,0,1
"COG0857",0,2,0,0,1,0,1,2,0,4
"COG0858",2,1,1,4,2,1,3,3,4,2
"COG0859",10,8,8,5,12,13,17,16,9,10
"COG0860",5,3,4,5,4,4,2,5,8,4
"COG0861",2,5,1,3,5,7,2,5,4,5
"COG0863",7,7,16,9,7,4,7,7,10,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,2,0,2,0,0,0,0,2
"COG1002",0,1,0,1,2,2,2,3,0,3
"COG1003",16,24,14,24,15,17,12,21,23,16
"COG1004",10,6,12,10,13,13,11,7,6,9
"COG1005",8,7,6,6,11,12,12,7,9,6
"COG1006",1,0,0,0,1,0,0,1,0,0
"COG1007",10,7,10,11,6,15,12,14,3,9
"COG1008",5,8,4,13,11,16,12,12,7,17
"COG1009",8,14,12,16,14,11,14,11,15,16
"COG1010",0,1,0,2,0,4,0,5,0,6
"COG1011",10,9,7,8,6,8,11,12,9,4
"COG1012",63,50,62,35,78,51,54,51,69,35
"COG1013",2,3,2,1,4,2,1,4,2,1
"COG1014",8,9,8,3,9,3,7,10,4,6
"COG1015",0,1,1,0,0,1,1,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,0,0,1,2,1,2,1,2
"COG1019",0,0,0,0,1,0,0,0,0,1
"COG1020",1,2,0,0,0,2,1,0,0,5
"COG1021",0,0,0,0,0,1,0,1,0,0
"COG1022",10,20,11,12,15,9,11,18,7,12
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",28,36,27,31,31,33,26,36,25,43
"COG1025",2,0,2,1,1,1,0,2,0,1
"COG1026",4,2,2,0,2,2,4,0,2,3
"COG1027",0,0,0,0,2,0,0,0,0,1
"COG1028",85,79,73,81,85,85,71,79,109,72
"COG1029",1,0,0,0,0,0,1,0,0,0
"COG1030",1,0,3,0,1,1,0,2,1,1
"COG1031",1,1,0,0,0,1,0,0,0,0
"COG1032",5,4,2,8,6,8,7,7,6,12
"COG1033",24,17,25,9,23,18,15,24,25,22
"COG1034",14,7,6,6,12,5,13,9,15,9
"COG1035",0,0,0,0,0,0,0,1,0,0
"COG1036",1,0,0,1,0,0,0,0,0,0
"COG1038",4,5,2,0,0,2,1,1,3,2
"COG1039",0,0,0,0,0,0,0,1,1,0
"COG1040",1,0,0,0,0,0,0,0,1,0
"COG1041",2,2,1,0,1,0,0,0,0,1
"COG1042",3,2,2,3,5,6,0,5,3,4
"COG1043",3,4,8,3,5,3,1,5,9,6
"COG1044",5,9,4,4,6,6,6,7,7,4
"COG1045",3,3,3,1,2,3,5,0,6,2
"COG1047",0,2,0,1,2,0,1,0,0,3
"COG1048",15,15,14,7,12,11,26,13,19,14
"COG1049",14,7,13,7,5,11,2,4,3,16
"COG1051",0,3,1,1,1,2,0,0,0,1
"COG1052",6,6,6,8,7,2,11,8,14,3
"COG1053",28,18,24,17,23,22,25,33,24,29
"COG1054",9,10,6,5,4,6,10,7,5,9
"COG1055",2,2,10,1,1,4,2,0,5,5
"COG1056",0,1,0,0,3,0,0,0,0,0
"COG1057",4,1,3,5,3,7,4,8,3,7
"COG1058",6,7,10,6,6,7,2,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,3,0,4,4,6,3,3,3
"COG1061",10,12,13,10,10,5,16,6,6,14
"COG1062",0,2,1,1,5,2,0,3,0,2
"COG1063",9,5,8,5,4,5,7,5,6,3
"COG1064",5,2,3,2,6,1,3,0,8,0
"COG1066",1,2,1,6,2,1,1,6,1,4
"COG1067",0,0,1,0,2,0,0,1,0,1
"COG1069",0,0,0,0,0,1,0,2,0,0
"COG1070",5,5,4,4,2,8,2,3,6,3
"COG1071",7,17,9,12,14,11,9,12,11,11
"COG1072",1,0,1,0,0,0,0,1,0,0
"COG1073",4,7,5,5,5,6,4,7,5,4
"COG1074",7,12,7,14,7,6,6,6,5,14
"COG1075",0,3,2,2,0,1,0,3,0,6
"COG1076",0,1,4,2,0,0,1,1,0,1
"COG1077",3,4,4,8,11,6,9,7,5,4
"COG1078",1,4,3,1,0,1,0,2,0,4
"COG1079",3,4,3,5,2,2,5,6,2,1
"COG1080",0,1,0,1,2,0,4,0,2,1
"COG1082",11,10,7,3,10,1,5,5,7,3
"COG1083",1,5,2,2,2,6,2,8,0,2
"COG1084",0,0,2,0,0,1,0,0,0,1
"COG1085",0,1,0,2,0,0,0,0,0,0
"COG1086",1,7,8,8,6,5,8,11,5,4
"COG1087",2,4,7,3,3,9,2,5,1,2
"COG1088",6,4,5,9,3,6,7,6,4,5
"COG1089",6,8,7,9,6,6,6,3,0,1
"COG1090",3,6,3,5,2,4,1,4,2,5
"COG1091",2,1,2,3,6,5,7,6,1,5
"COG1092",3,0,0,1,0,1,0,1,1,1
"COG1093",1,0,0,0,2,0,0,0,0,0
"COG1094",0,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,1,0,0,0,0,0,0
"COG1096",0,0,0,1,0,0,0,2,0,1
"COG1097",0,0,2,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",8,6,3,8,1,7,0,3,1,9
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",4,8,1,6,7,9,3,8,6,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,8,5,9,7,3,7,7,4,5
"COG1109",13,23,15,17,22,17,36,20,29,12
"COG1111",0,2,1,0,2,0,0,2,0,3
"COG1112",3,3,4,3,2,1,1,6,0,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,5,7,3,6,3,4,8,2,9
"COG1116",2,2,0,5,4,5,0,3,1,1
"COG1117",9,0,0,4,4,5,2,3,2,2
"COG1118",0,1,0,1,0,0,0,0,0,0
"COG1119",0,0,1,2,2,0,0,2,3,4
"COG1120",0,2,1,1,0,0,0,1,1,0
"COG1121",3,7,2,4,2,8,3,4,8,5
"COG1122",2,3,1,4,2,2,3,4,0,6
"COG1123",9,6,6,13,8,11,3,10,12,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,1,0
"COG1126",6,4,7,3,8,0,6,7,3,7
"COG1127",3,1,0,1,3,3,1,2,3,1
"COG1129",6,3,2,11,2,4,5,5,4,3
"COG1131",18,16,18,10,9,8,9,13,14,21
"COG1132",30,33,27,40,37,33,38,38,36,36
"COG1133",3,1,3,4,5,3,7,1,5,0
"COG1134",0,1,0,1,2,1,0,0,0,1
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",7,12,13,10,7,6,13,17,5,9
"COG1137",5,3,8,7,4,4,6,8,4,8
"COG1138",14,17,21,5,12,3,10,9,11,8
"COG1139",0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,1,0,1,0,0,0
"COG1141",1,0,0,2,0,0,0,2,0,0
"COG1142",1,1,1,1,0,2,0,3,0,2
"COG1143",2,6,2,3,0,4,2,7,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,2,0,3,0,2,1,3
"COG1146",2,2,7,7,6,3,4,2,4,2
"COG1148",0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,6,16,12,11,14,7,16,16,14
"COG1155",2,1,1,2,1,0,0,1,1,1
"COG1156",0,0,0,0,1,0,0,1,0,1
"COG1157",0,1,0,1,1,0,0,0,1,1
"COG1158",12,6,13,5,17,9,4,13,11,7
"COG1159",3,4,2,2,3,1,3,4,2,1
"COG1160",3,7,5,5,4,6,4,5,3,6
"COG1161",0,1,0,0,1,2,0,2,2,4
"COG1162",1,7,4,2,3,3,2,1,2,4
"COG1163",0,1,2,0,0,0,0,0,0,1
"COG1164",4,2,2,2,0,0,0,5,2,5
"COG1165",3,0,1,4,3,1,0,3,2,6
"COG1166",1,4,0,8,3,4,0,1,0,2
"COG1167",4,1,0,2,0,1,0,2,2,2
"COG1168",0,2,0,0,2,0,0,0,1,1
"COG1169",2,3,1,9,3,2,0,3,1,1
"COG1171",11,11,10,17,9,9,3,9,14,9
"COG1172",2,4,4,7,4,5,3,2,7,4
"COG1173",17,7,2,7,5,7,7,12,4,7
"COG1174",1,2,0,0,0,0,0,0,0,0
"COG1175",13,10,10,13,16,10,13,12,17,5
"COG1176",4,7,7,7,9,4,6,4,5,1
"COG1177",7,4,8,7,4,5,5,4,8,2
"COG1178",5,7,23,10,14,7,18,12,7,13
"COG1179",0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",8,8,4,3,6,10,11,9,4,1
"COG1182",2,2,1,2,1,1,5,1,2,0
"COG1183",2,6,6,2,4,3,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,11,15,13,10,16,12,16,12
"COG1186",8,7,7,11,9,13,10,10,5,11
"COG1187",2,1,4,2,3,4,9,1,3,2
"COG1188",0,1,0,0,0,0,0,0,1,1
"COG1189",2,0,0,2,3,0,0,6,1,4
"COG1190",7,11,3,9,10,11,4,8,9,6
"COG1191",0,2,1,1,2,0,0,0,0,1
"COG1192",8,12,9,6,18,5,5,12,9,4
"COG1193",2,2,2,8,1,7,1,6,1,9
"COG1194",6,6,8,7,5,8,8,8,4,3
"COG1195",7,5,7,5,6,4,2,4,2,11
"COG1196",19,14,15,24,19,16,16,20,24,27
"COG1197",13,14,17,12,14,7,7,13,11,18
"COG1198",18,15,17,14,12,14,18,14,14,18
"COG1199",2,8,4,6,4,4,2,0,2,6
"COG1200",16,24,13,11,16,4,9,14,10,11
"COG1201",7,9,14,10,2,3,0,4,1,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,0,0
"COG1204",0,4,4,1,2,0,0,0,0,6
"COG1205",0,0,0,0,1,0,0,1,0,0
"COG1206",1,4,0,1,1,3,0,2,1,1
"COG1207",7,5,6,9,5,5,13,4,9,3
"COG1208",7,12,9,8,11,15,10,14,6,6
"COG1209",3,5,1,3,7,8,7,6,6,5
"COG1210",4,2,0,8,5,4,8,1,1,2
"COG1211",3,6,10,9,2,8,3,5,0,1
"COG1212",2,5,7,2,6,2,8,6,4,6
"COG1213",0,3,3,1,6,0,0,3,0,2
"COG1214",0,2,2,2,0,4,3,4,2,5
"COG1215",1,2,2,4,1,3,2,1,0,9
"COG1216",4,9,14,4,5,4,7,5,3,1
"COG1217",20,5,3,11,9,3,12,6,8,7
"COG1218",4,4,9,4,8,9,5,4,4,4
"COG1219",10,8,6,6,12,9,13,6,10,10
"COG1220",7,7,6,5,4,6,3,11,10,1
"COG1221",0,0,0,0,0,0,0,0,0,0
