"","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0533",8,9,12,3,1,8,2,10,6,5
"COG0534",14,10,23,11,13,14,5,7,6,6
"COG0535",1,2,6,5,1,2,5,3,8,0
"COG0536",4,7,4,8,2,7,4,5,9,14
"COG0537",4,4,3,6,4,6,5,3,4,9
"COG0538",9,10,6,3,1,13,2,10,4,12
"COG0539",18,11,15,11,4,7,1,11,13,14
"COG0540",6,8,7,4,4,3,0,6,10,6
"COG0541",9,12,8,8,6,9,9,9,3,9
"COG0542",14,16,17,9,18,22,29,31,34,8
"COG0543",2,1,1,3,1,1,1,0,1,1
"COG0544",10,8,2,7,3,15,6,9,5,13
"COG0545",1,3,4,3,2,2,2,3,5,5
"COG0546",7,8,4,5,9,9,1,7,6,8
"COG0547",8,11,7,6,5,1,6,0,9,5
"COG0548",5,5,6,7,5,5,4,7,8,3
"COG0549",2,1,1,0,0,0,1,1,2,2
"COG0550",12,26,27,16,10,22,12,11,15,20
"COG0551",3,1,1,4,12,2,2,2,0,5
"COG0552",6,7,3,5,1,13,3,6,4,7
"COG0553",10,5,6,9,62,4,142,3,1,7
"COG0554",10,6,10,10,5,10,5,3,5,5
"COG0555",0,0,1,0,4,0,0,0,0,0
"COG0556",13,10,21,15,13,15,4,12,15,13
"COG0557",15,14,9,2,7,10,4,11,11,4
"COG0558",7,3,7,5,5,3,1,6,3,3
"COG0559",11,7,4,16,10,15,4,4,11,11
"COG0560",6,1,3,10,3,2,0,3,2,4
"COG0561",2,6,1,0,3,1,21,3,2,1
"COG0562",1,1,0,1,0,0,1,0,0,0
"COG0563",5,4,6,4,3,9,4,4,8,7
"COG0564",10,13,15,13,10,15,2,20,10,13
"COG0565",8,3,4,3,3,7,2,5,5,3
"COG0566",12,13,8,12,2,4,5,11,14,6
"COG0567",20,12,24,6,10,20,8,14,6,15
"COG0568",21,14,22,16,15,33,39,21,34,22
"COG0569",6,6,5,3,3,8,3,5,8,6
"COG0571",3,4,8,4,3,4,3,4,6,6
"COG0572",1,0,0,1,0,1,2,2,1,0
"COG0573",4,9,5,2,5,7,0,8,7,12
"COG0574",9,8,11,24,4,7,2,16,7,12
"COG0575",3,6,4,6,2,4,5,1,3,9
"COG0576",3,7,6,8,3,8,1,1,2,8
"COG0577",14,11,10,9,0,9,12,11,13,6
"COG0578",4,1,5,3,8,5,2,3,3,2
"COG0579",3,4,6,5,9,7,0,8,2,1
"COG0580",2,6,3,3,1,6,1,1,3,3
"COG0581",8,8,1,1,5,6,0,4,3,12
"COG0582",4,6,13,11,39,9,93,7,12,12
"COG0583",12,10,15,4,122,14,22,13,19,11
"COG0584",4,3,7,5,13,5,3,4,0,3
"COG0585",0,0,1,2,5,1,0,1,1,1
"COG0586",2,0,0,0,6,2,2,1,3,0
"COG0587",29,34,17,25,10,27,93,29,16,20
"COG0588",2,2,7,4,0,7,1,3,2,4
"COG0589",3,4,1,3,14,4,3,0,1,2
"COG0590",5,0,2,1,1,4,3,2,4,3
"COG0591",3,2,8,21,48,6,10,13,14,12
"COG0592",3,7,6,9,3,12,4,9,11,11
"COG0593",14,6,14,13,8,17,7,13,13,12
"COG0594",3,1,2,1,2,0,0,1,0,0
"COG0595",13,9,15,7,4,8,3,5,13,4
"COG0596",35,36,35,40,32,42,20,28,38,40
"COG0597",2,2,2,3,1,1,0,8,3,0
"COG0598",1,0,0,1,0,1,0,0,0,0
"COG0599",0,0,0,2,0,1,0,0,1,2
"COG0600",5,10,5,3,3,12,2,6,2,4
"COG0601",12,12,9,15,10,12,1,12,7,10
"COG0602",2,3,7,7,5,2,8,4,1,2
"COG0603",1,0,0,1,0,2,2,2,8,2
"COG0604",26,19,18,18,21,14,9,12,12,9
"COG0605",1,2,4,6,3,1,2,0,2,1
"COG0606",0,0,0,1,2,3,2,0,1,0
"COG0607",11,10,4,8,2,5,8,3,7,13
"COG0608",6,7,6,5,4,6,2,9,5,6
"COG0609",2,1,6,3,14,0,1,3,1,0
"COG0610",0,2,0,1,4,0,2,2,6,1
"COG0611",3,6,5,1,2,4,2,4,6,3
"COG0612",8,9,11,9,4,5,3,7,6,13
"COG0613",1,2,1,3,3,1,2,3,4,1
"COG0614",1,3,0,3,6,3,2,1,5,4
"COG0615",0,5,1,3,0,0,6,0,3,0
"COG0616",9,11,11,8,6,12,3,11,6,7
"COG0617",12,11,10,11,4,12,14,16,10,11
"COG0618",2,5,2,1,3,0,1,2,3,3
"COG0619",0,0,1,0,0,0,2,3,5,1
"COG0620",3,3,6,2,9,1,1,5,2,3
"COG0621",17,17,15,8,2,12,9,13,16,15
"COG0622",0,1,0,1,0,0,0,0,0,0
"COG0623",5,3,10,2,0,1,1,5,4,8
"COG0624",23,11,18,23,17,16,9,10,15,10
"COG0625",9,10,9,10,20,16,7,18,14,13
"COG0626",11,9,11,8,6,14,1,12,18,8
"COG0627",0,2,1,1,1,3,0,1,2,1
"COG0628",6,1,1,5,11,2,4,4,1,4
"COG0629",4,4,4,2,4,2,15,4,8,7
"COG0630",1,2,0,3,1,0,0,3,0,1
"COG0631",2,1,0,2,9,0,0,2,0,1
"COG0632",3,0,2,6,3,0,1,1,2,6
"COG0633",6,3,1,3,0,2,3,1,5,3
"COG0634",2,0,2,1,1,2,0,0,0,0
"COG0635",6,0,2,5,4,1,1,3,5,1
"COG0636",2,1,1,1,1,3,1,0,2,1
"COG0637",4,2,2,2,4,4,7,4,6,5
"COG0638",1,2,0,1,0,0,1,2,0,1
"COG0639",4,3,2,2,7,3,3,5,3,8
"COG0640",3,0,1,1,3,1,3,1,1,3
"COG0641",0,0,1,0,0,0,0,0,0,0
"COG0642",36,34,41,39,104,37,58,30,56,35
"COG0643",2,0,0,1,7,1,0,3,0,0
"COG0644",3,16,18,16,13,11,5,15,17,16
"COG0645",0,0,0,1,0,0,0,1,0,0
"COG0646",8,6,12,9,4,6,4,10,6,3
"COG0647",6,4,4,3,0,4,2,5,1,6
"COG0648",1,0,1,3,1,0,1,2,0,0
"COG0649",8,5,7,8,2,5,2,12,6,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,3,5,20,6,4,1,2,3
"COG0652",1,7,0,4,3,8,5,12,7,11
"COG0653",19,13,18,22,17,19,7,18,21,24
"COG0654",10,19,11,9,18,19,6,11,17,15
"COG0655",0,2,0,0,6,1,2,1,0,0
"COG0656",1,1,0,1,2,0,1,1,1,3
"COG0657",6,6,12,7,4,5,4,10,8,10
"COG0658",1,0,2,0,10,2,1,0,0,0
"COG0659",6,7,4,2,16,10,4,9,13,4
"COG0661",13,9,18,12,7,13,8,9,21,20
"COG0662",10,6,3,3,6,5,28,6,7,4
"COG0663",6,3,3,7,4,1,1,4,2,2
"COG0664",3,1,7,5,4,2,3,3,7,5
"COG0665",49,43,45,47,19,45,22,54,29,44
"COG0666",0,3,2,4,0,3,0,2,4,6
"COG0667",11,12,20,15,4,15,8,24,3,10
"COG0668",5,10,17,10,17,13,7,9,8,8
"COG0669",5,2,3,1,0,3,2,3,3,2
"COG0670",4,5,6,1,2,6,4,1,10,4
"COG0671",1,3,2,3,0,2,15,1,1,5
"COG0672",0,0,0,2,1,3,0,0,0,2
"COG0673",33,36,39,46,11,38,9,42,27,23
"COG0674",2,3,0,13,0,1,2,4,6,3
"COG0675",0,0,0,0,51,1,2,0,0,1
"COG0676",0,0,0,0,3,0,0,0,0,0
"COG0677",2,7,4,7,4,3,0,0,4,3
"COG0678",0,3,6,2,0,2,1,2,5,2
"COG0679",8,4,5,3,17,3,0,6,2,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,14,7,8,1,11,2,12,6,6
"COG0682",4,10,6,0,6,8,0,8,8,8
"COG0683",15,10,14,19,25,13,4,9,4,6
"COG0684",3,1,3,2,4,2,1,1,2,4
"COG0685",5,7,9,5,1,3,1,8,10,8
"COG0686",5,5,7,2,1,7,0,4,4,6
"COG0687",12,9,4,2,7,10,4,2,5,11
"COG0688",3,1,2,2,0,9,2,0,0,4
"COG0689",4,3,2,3,3,2,1,3,4,2
"COG0690",1,1,4,1,0,0,2,2,0,0
"COG0691",3,4,5,4,1,3,1,1,2,3
"COG0692",1,1,4,0,2,1,2,1,3,5
"COG0693",2,0,1,0,7,1,2,0,3,0
"COG0694",4,8,7,1,2,0,4,1,3,3
"COG0695",1,1,5,1,3,2,3,1,2,2
"COG0696",9,2,2,1,7,4,1,6,7,4
"COG0697",42,46,58,30,22,58,17,34,31,41
"COG0698",3,2,2,2,1,6,3,2,0,2
"COG0699",0,1,0,0,0,0,0,1,0,0
"COG0700",0,0,0,0,3,0,0,0,1,0
"COG0701",1,1,0,1,4,1,2,1,1,0
"COG0702",13,9,6,10,3,9,3,10,10,12
"COG0703",2,4,4,2,1,4,1,4,1,6
"COG0704",4,6,2,10,0,4,3,4,3,7
"COG0705",2,3,1,0,2,3,3,4,3,3
"COG0706",16,11,16,13,9,26,2,14,10,12
"COG0707",7,7,5,6,4,11,8,6,4,7
"COG0708",4,6,3,5,8,6,4,10,8,7
"COG0709",5,5,6,8,4,4,4,4,5,4
"COG0710",0,0,0,0,0,0,0,2,0,0
"COG0711",10,3,4,3,3,4,2,6,4,4
"COG0712",0,7,3,4,1,1,0,6,4,5
"COG0713",1,2,1,3,0,1,0,0,0,0
"COG0714",15,12,13,17,8,14,68,10,15,12
"COG0715",3,3,4,4,19,2,0,6,2,3
"COG0716",2,1,3,1,2,1,4,4,4,1
"COG0717",7,4,5,2,2,2,1,4,5,1
"COG0718",1,2,1,1,0,0,1,1,2,1
"COG0719",20,12,15,22,9,13,7,10,15,10
"COG0720",2,0,0,2,0,0,2,5,5,2
"COG0721",5,1,0,3,2,1,0,0,4,1
"COG0722",2,3,1,1,3,1,1,6,2,3
"COG0723",4,6,2,6,1,6,2,3,6,4
"COG0724",3,2,1,2,0,4,2,1,2,0
"COG0725",0,0,0,3,1,0,1,3,2,1
"COG0726",11,12,6,9,2,8,4,8,1,7
"COG0727",0,1,0,0,1,0,0,1,1,0
"COG0728",6,9,11,9,7,14,4,9,10,9
"COG0729",0,0,0,0,5,1,1,0,1,0
"COG0730",10,12,9,6,11,11,8,10,10,8
"COG0731",1,0,0,3,0,0,0,0,3,0
"COG0732",2,1,1,0,6,2,5,1,1,0
"COG0733",4,5,4,2,17,3,5,10,10,5
"COG0735",6,8,7,7,2,10,4,6,5,7
"COG0736",0,2,4,2,1,2,2,1,0,4
"COG0737",1,1,0,3,1,3,0,1,3,5
"COG0738",0,1,1,1,0,0,0,2,1,2
"COG0739",12,18,20,20,9,8,7,18,17,16
"COG0740",6,2,4,3,7,6,36,7,10,10
"COG0741",6,11,19,9,9,9,9,5,6,7
"COG0742",1,4,3,3,2,4,2,3,7,4
"COG0743",5,6,1,7,5,6,2,4,8,6
"COG0744",8,3,6,5,3,7,5,6,4,3
"COG0745",20,13,13,7,31,18,16,13,17,20
"COG0746",5,1,0,2,0,1,1,2,0,1
"COG0747",22,14,14,20,11,18,1,22,11,10
"COG0748",0,1,2,0,0,1,2,0,4,0
"COG0749",23,26,26,27,23,17,298,18,22,22
"COG0750",11,12,14,6,3,9,4,7,3,12
"COG0751",8,3,9,8,6,13,2,6,12,8
"COG0752",5,4,6,6,2,4,2,2,4,5
"COG0753",0,0,1,0,5,0,0,0,0,1
"COG0754",0,0,0,0,4,0,1,0,0,0
"COG0755",11,11,11,5,4,3,0,5,4,4
"COG0756",4,2,1,0,1,1,12,2,2,5
"COG0757",2,1,3,2,2,6,3,2,1,4
"COG0758",1,0,1,1,1,0,1,1,0,1
"COG0759",1,0,1,1,1,2,0,4,1,2
"COG0760",12,6,14,15,8,9,2,9,17,5
"COG0761",8,7,7,5,3,2,5,5,6,5
"COG0762",2,3,1,1,1,4,1,3,2,1
"COG0763",5,4,7,4,1,13,3,9,14,9
"COG0764",7,7,3,4,1,5,1,9,6,7
"COG0765",8,10,12,5,12,10,5,7,5,12
"COG0766",7,13,7,7,3,12,4,12,7,7
"COG0767",0,3,4,2,8,1,1,5,2,0
"COG0768",32,25,29,16,13,31,11,16,30,24
"COG0769",12,12,11,7,2,11,2,8,6,12
"COG0770",4,7,12,1,4,8,2,4,10,1
"COG0771",6,13,9,6,3,8,6,4,7,7
"COG0772",25,17,11,7,7,11,4,10,10,12
"COG0773",14,13,11,8,12,15,3,8,12,13
"COG0774",7,3,12,5,3,13,2,1,5,12
"COG0775",0,2,1,2,1,1,2,2,1,2
"COG0776",5,5,2,6,4,2,0,4,6,8
"COG0777",8,5,3,6,4,9,2,6,5,8
"COG0778",5,8,3,9,2,6,1,14,16,8
"COG0779",0,1,1,1,3,1,3,4,2,0
"COG0780",1,2,0,0,2,5,3,2,1,3
"COG0781",2,3,3,2,3,2,1,3,2,3
"COG0782",4,1,3,4,4,6,0,2,0,3
"COG0783",0,0,0,0,1,0,0,0,0,0
"COG0784",3,5,6,8,48,9,23,7,13,3
"COG0785",2,2,4,3,3,1,1,2,2,4
"COG0786",0,0,2,1,0,1,0,2,5,0
"COG0787",7,3,6,4,6,5,1,4,3,2
"COG0788",3,2,1,1,5,0,0,0,4,1
"COG0789",2,7,2,4,14,2,2,5,3,7
"COG0790",1,1,5,1,2,5,0,3,3,1
"COG0791",5,2,4,2,5,5,32,3,7,3
"COG0792",0,0,0,0,0,1,0,0,1,0
"COG0793",20,19,14,17,14,25,7,16,24,11
"COG0794",4,7,3,4,3,4,2,8,5,7
"COG0795",18,13,8,14,8,13,6,15,5,10
"COG0796",0,1,2,1,3,0,1,2,0,1
"COG0797",0,1,0,2,7,4,2,0,0,1
"COG0798",1,0,0,0,9,0,0,0,2,2
"COG0799",2,2,2,4,1,1,0,2,4,2
"COG0800",3,1,1,0,2,2,1,4,4,1
"COG0801",6,2,1,2,3,2,3,5,6,4
"COG0802",2,6,6,2,0,4,3,6,4,3
"COG0803",7,4,7,4,13,3,1,2,8,5
"COG0804",6,6,2,4,5,1,0,1,2,4
"COG0805",4,6,9,5,5,3,3,10,7,5
"COG0806",2,4,1,0,1,3,1,3,2,1
"COG0807",5,10,9,6,5,9,2,14,7,5
"COG0809",2,3,6,7,3,3,0,12,7,2
"COG0810",1,3,3,1,4,0,2,1,1,2
"COG0811",7,4,12,7,11,10,0,6,8,7
"COG0812",7,3,7,3,7,7,3,4,9,9
"COG0813",0,1,0,0,3,0,1,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",9,12,9,9,9,7,5,5,11,13
"COG0816",5,2,4,3,2,1,1,5,2,4
"COG0817",0,0,0,0,1,2,1,2,3,0
"COG0818",0,0,2,0,0,0,0,1,1,0
"COG0819",0,0,3,1,0,1,0,0,2,0
"COG0820",3,4,5,2,5,2,2,2,4,6
"COG0821",14,7,10,4,1,16,3,4,7,6
"COG0822",0,5,1,3,0,4,4,1,0,2
"COG0823",10,8,14,16,3,12,7,21,10,10
"COG0824",8,6,8,4,7,5,4,11,7,8
"COG0825",10,4,4,6,1,10,3,8,7,8
"COG0826",2,0,0,1,0,0,2,1,1,0
"COG0827",0,0,1,0,2,0,4,0,0,0
"COG0828",2,1,2,0,2,4,1,0,1,2
"COG0829",2,0,0,1,1,0,2,2,0,2
"COG0830",1,2,1,1,2,2,1,2,3,2
"COG0831",1,2,0,1,4,1,1,0,0,1
"COG0832",0,1,0,1,1,0,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,13,13,13,13,13,12,8,8,13
"COG0835",0,1,1,0,2,1,3,0,0,0
"COG0836",8,2,6,5,14,1,3,5,7,2
"COG0837",3,1,2,2,2,2,0,3,2,2
"COG0838",4,2,0,4,0,3,0,3,3,0
"COG0839",4,2,4,4,0,4,1,1,3,3
"COG0840",5,2,6,4,78,4,26,6,4,2
"COG0841",28,19,28,21,63,40,25,21,34,26
"COG0842",11,7,5,10,5,5,4,10,7,6
"COG0843",13,17,11,16,17,9,5,12,20,11
"COG0845",13,12,14,14,29,16,23,11,22,12
"COG0846",2,4,2,3,5,0,2,1,2,1
"COG0847",3,3,6,5,10,9,4,2,4,5
"COG0848",1,7,1,1,4,3,1,2,1,2
"COG0849",3,3,7,5,2,1,1,3,2,2
"COG0850",0,0,0,0,2,2,1,1,2,0
"COG0851",0,0,0,0,0,1,0,1,1,0
"COG0852",6,8,0,1,0,5,1,4,3,4
"COG0853",0,0,1,0,0,0,1,0,0,0
"COG0854",1,3,4,3,4,11,5,1,1,3
"COG0855",5,9,3,2,8,14,4,11,9,7
"COG0856",0,0,0,0,0,0,0,0,1,0
"COG0857",1,2,3,1,1,0,3,3,3,0
"COG0858",3,2,4,2,1,2,0,2,3,6
"COG0859",10,12,10,11,11,15,7,5,5,7
"COG0860",2,5,3,5,3,3,5,4,7,4
"COG0861",3,4,2,1,1,6,6,2,2,3
"COG0863",12,9,8,9,0,6,111,13,7,11
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,2,0,0,1,0,0,0,0,2
"COG1002",2,1,0,3,11,1,2,2,5,2
"COG1003",22,31,11,10,9,10,9,13,21,13
"COG1004",8,8,5,11,16,9,36,11,9,16
"COG1005",9,11,6,17,2,6,0,7,8,9
"COG1006",1,0,0,0,3,0,0,0,0,1
"COG1007",9,9,11,18,2,6,7,17,9,14
"COG1008",15,14,15,11,0,11,4,8,12,6
"COG1009",18,14,9,19,20,5,4,10,12,9
"COG1010",1,3,1,0,0,1,2,1,8,2
"COG1011",3,4,8,10,4,8,6,9,3,10
"COG1012",56,50,58,48,62,45,28,47,46,51
"COG1013",0,5,2,3,0,0,3,5,2,3
"COG1014",2,2,2,7,0,4,4,5,5,7
"COG1015",0,1,1,0,1,1,0,1,0,0
"COG1017",0,0,0,0,2,0,2,0,0,0
"COG1018",2,1,2,2,5,2,1,3,1,2
"COG1019",0,0,0,2,0,0,0,0,1,0
"COG1020",0,1,2,0,23,0,0,1,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",17,18,11,11,1,19,3,13,10,15
"COG1023",2,0,0,1,0,0,1,0,0,0
"COG1024",38,37,27,54,33,36,13,34,26,47
"COG1025",2,0,2,1,8,2,0,0,2,2
"COG1026",2,2,6,0,0,2,0,0,0,3
"COG1027",1,0,0,5,1,0,0,0,0,0
"COG1028",83,71,85,94,36,80,31,99,73,90
"COG1029",0,1,0,1,0,0,0,1,0,0
"COG1030",0,2,1,2,0,4,1,0,0,2
"COG1031",0,0,0,1,0,0,0,1,2,1
"COG1032",14,6,3,16,0,7,13,9,2,9
"COG1033",16,29,11,22,0,23,4,20,14,24
"COG1034",7,9,9,4,4,6,2,6,3,8
"COG1035",0,0,1,2,0,0,0,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,3,3,7,4,1,2,1,1
"COG1039",0,0,0,1,0,1,0,0,0,0
"COG1040",0,0,0,1,2,0,0,0,1,0
"COG1041",2,0,0,0,0,0,0,1,0,0
"COG1042",5,1,2,7,6,4,1,4,0,2
"COG1043",4,5,10,2,1,5,0,2,4,8
"COG1044",3,3,1,1,1,6,4,5,7,4
"COG1045",4,5,2,1,2,6,2,6,4,5
"COG1047",0,2,0,1,6,0,5,2,1,0
"COG1048",16,11,14,21,11,19,6,12,6,18
"COG1049",12,6,11,0,9,4,3,6,9,6
"COG1051",3,1,0,2,7,1,4,0,1,3
"COG1052",5,6,10,4,6,8,8,10,4,6
"COG1053",16,27,23,24,5,19,5,20,12,21
"COG1054",14,6,8,3,1,8,2,9,3,5
"COG1055",2,3,3,3,15,3,2,3,2,1
"COG1056",0,1,0,1,1,0,0,0,0,0
"COG1057",7,5,5,4,3,5,1,3,2,3
"COG1058",1,9,5,5,0,2,5,4,8,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,0,8,0,0,1,12,4,3
"COG1061",9,14,6,4,7,5,76,9,4,4
"COG1062",2,4,4,3,0,2,4,3,0,5
"COG1063",5,3,5,18,7,1,2,5,3,5
"COG1064",5,3,4,4,9,2,1,4,2,4
"COG1066",2,6,5,2,7,2,4,3,9,6
"COG1067",1,3,1,3,1,0,2,0,2,0
"COG1069",1,0,0,0,0,0,0,0,0,0
"COG1070",6,2,4,5,2,2,2,5,5,4
"COG1071",9,8,8,6,4,4,2,12,9,12
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",2,8,6,8,0,10,3,8,7,6
"COG1074",9,4,9,3,10,5,3,14,14,11
"COG1075",1,1,0,1,0,0,2,0,5,2
"COG1076",1,0,1,1,0,1,3,2,1,4
"COG1077",12,9,11,4,3,9,3,4,6,3
"COG1078",3,0,0,2,0,0,2,8,6,3
"COG1079",5,3,4,1,0,5,2,3,1,4
"COG1080",1,1,2,1,13,0,2,0,1,0
"COG1082",7,3,4,4,0,5,0,5,5,7
"COG1083",3,3,4,1,1,2,8,1,2,4
"COG1084",0,0,0,1,0,0,0,1,0,0
"COG1085",0,1,1,2,0,0,0,1,0,0
"COG1086",4,4,6,5,0,2,3,5,7,3
"COG1087",2,4,1,1,0,3,3,6,6,2
"COG1088",7,11,4,6,0,5,21,6,5,6
"COG1089",5,7,5,2,3,4,40,6,6,6
"COG1090",5,4,1,3,2,1,0,5,7,5
"COG1091",3,5,5,5,4,3,8,1,3,3
"COG1092",0,2,2,1,5,2,3,0,1,0
"COG1093",1,1,0,1,0,0,0,0,1,0
"COG1094",0,0,0,0,0,0,0,1,0,0
"COG1095",1,1,0,1,0,0,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,1,0,0,0,0,1,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,3,1,0
"COG1100",2,0,1,0,0,1,2,8,6,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,1,0,0,0,0,0,1
"COG1104",5,6,8,4,2,2,2,7,9,5
"COG1105",0,0,0,0,2,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",7,1,6,4,3,5,1,16,5,7
"COG1109",16,20,14,13,17,22,6,15,28,14
"COG1111",2,1,0,3,0,0,0,2,3,0
"COG1112",4,1,3,1,1,1,2,4,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,7,4,2,8,3,2,4,3,3
"COG1116",1,0,1,4,7,5,2,1,2,2
"COG1117",7,9,0,2,4,3,0,4,3,7
"COG1118",0,0,0,0,2,0,2,0,1,2
"COG1119",1,0,0,1,0,0,0,0,0,0
"COG1120",0,1,1,1,9,0,0,1,1,1
"COG1121",6,9,5,4,4,3,2,5,10,4
"COG1122",3,3,2,0,0,0,0,2,7,1
"COG1123",12,7,9,5,3,7,3,10,5,13
"COG1124",0,0,0,0,2,0,0,0,0,0
"COG1125",0,0,0,0,3,0,0,0,0,0
"COG1126",5,9,6,3,7,9,3,3,5,5
"COG1127",0,2,2,0,2,2,1,5,3,2
"COG1129",2,1,5,3,0,5,1,1,2,2
"COG1131",11,8,10,21,11,20,5,13,13,14
"COG1132",37,31,31,40,17,34,18,33,49,31
"COG1133",3,3,5,1,1,5,1,4,1,3
"COG1134",1,1,2,4,5,0,0,1,1,1
"COG1135",0,1,0,1,0,0,0,1,0,0
"COG1136",9,5,2,4,1,6,5,13,12,10
"COG1137",5,8,6,2,2,4,2,4,5,5
"COG1138",11,16,5,11,2,15,8,7,11,11
"COG1139",0,0,0,1,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,2,0,0,0,0,2,2,0,1
"COG1142",0,0,1,1,0,0,2,3,3,0
"COG1143",5,5,4,2,0,1,15,3,2,7
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,4,7,2,2,2,2,0
"COG1146",2,7,4,3,2,5,2,6,1,5
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,11,5,5,3,15,6,5,13,12
"COG1155",2,2,0,7,0,0,0,0,1,3
"COG1156",0,1,0,2,0,0,0,0,1,2
"COG1157",1,2,3,0,2,2,1,0,3,0
"COG1158",8,10,7,3,1,9,2,3,2,13
"COG1159",3,3,2,2,4,2,2,3,5,3
"COG1160",4,10,6,3,3,6,7,13,6,5
"COG1161",0,2,0,0,1,0,0,0,1,1
"COG1162",4,2,7,1,4,1,0,2,3,3
"COG1163",0,0,0,3,0,0,0,3,0,1
"COG1164",4,0,3,4,0,2,0,5,3,7
"COG1165",5,3,0,0,4,2,1,4,8,1
"COG1166",3,0,7,0,2,3,2,5,8,2
"COG1167",4,2,3,1,16,4,3,3,1,1
"COG1168",1,0,1,0,3,1,0,1,1,1
"COG1169",1,1,1,1,4,0,1,3,4,1
"COG1171",22,12,13,4,8,11,5,10,12,10
"COG1172",6,2,5,3,0,16,2,4,0,5
"COG1173",14,15,5,16,5,4,6,10,4,14
"COG1174",0,0,0,0,6,1,1,1,0,0
"COG1175",13,6,7,3,11,11,2,4,1,18
"COG1176",6,3,9,1,2,9,2,2,3,6
"COG1177",6,8,6,2,5,7,2,4,1,3
"COG1178",10,8,12,9,8,12,6,10,6,6
"COG1179",0,0,0,0,1,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,1
"COG1181",5,7,1,7,4,5,2,5,9,11
"COG1182",1,1,2,0,4,1,5,1,0,0
"COG1183",5,6,4,3,7,8,4,4,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,14,9,1,15,2,11,20,21
"COG1186",11,3,6,9,4,5,1,8,12,5
"COG1187",4,1,6,4,12,3,1,7,5,4
"COG1188",0,0,0,0,1,0,0,1,0,0
"COG1189",2,1,0,2,1,1,0,1,2,0
"COG1190",5,6,4,5,3,4,3,7,3,8
"COG1191",1,2,0,1,1,1,7,1,3,1
"COG1192",7,9,7,9,3,7,3,9,10,11
"COG1193",1,4,1,0,0,1,1,5,7,2
"COG1194",12,5,8,6,4,7,12,4,1,9
"COG1195",5,5,4,4,2,5,0,4,9,9
"COG1196",15,18,17,18,13,17,7,14,20,25
"COG1197",17,13,11,10,11,11,10,14,23,18
"COG1198",21,19,15,14,5,16,8,16,9,15
"COG1199",4,3,1,8,17,1,2,5,3,6
"COG1200",19,16,14,15,5,5,3,14,14,28
"COG1201",8,9,3,15,1,2,4,14,17,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,0,0,0,0,0
"COG1204",0,1,0,5,1,0,0,1,2,0
"COG1205",0,1,1,2,0,0,0,0,1,0
"COG1206",1,1,4,2,0,3,0,2,3,3
"COG1207",2,7,2,4,5,6,1,7,4,5
"COG1208",10,14,10,11,3,4,8,3,7,7
"COG1209",5,3,6,6,4,5,8,4,6,2
"COG1210",5,2,4,3,4,3,1,0,2,3
"COG1211",2,3,6,5,3,8,1,7,4,4
"COG1212",8,4,6,3,4,7,5,6,4,4
"COG1213",0,2,0,1,1,0,2,2,0,1
"COG1214",1,3,1,6,2,2,1,1,2,1
"COG1215",4,0,4,6,1,3,1,3,9,3
"COG1216",5,8,13,11,13,4,6,6,6,6
"COG1217",9,10,16,4,3,13,4,10,11,7
"COG1218",10,5,4,2,4,10,4,1,3,5
"COG1219",6,9,3,9,1,11,7,5,7,6
"COG1220",4,3,4,3,3,9,1,2,2,2
"COG1221",0,1,1,2,0,1,0,0,0,0
