"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0533",4,7,12,10,9,8,6,6,11,10
"COG0534",7,18,9,6,10,12,6,19,4,18
"COG0535",6,3,1,12,1,0,5,7,5,1
"COG0536",4,5,6,2,7,7,5,10,6,3
"COG0537",3,4,6,1,2,3,3,2,3,6
"COG0538",6,4,9,3,15,8,12,13,9,9
"COG0539",13,13,12,18,9,18,9,9,14,8
"COG0540",8,8,8,4,3,7,8,11,4,2
"COG0541",13,4,5,13,9,9,10,12,8,6
"COG0542",15,15,15,14,13,16,15,12,28,25
"COG0543",2,3,3,4,2,0,2,0,0,2
"COG0544",8,12,9,5,9,12,8,11,5,8
"COG0545",1,1,3,1,2,3,3,1,5,3
"COG0546",1,3,3,6,3,4,3,4,7,3
"COG0547",6,8,6,7,11,7,4,4,6,5
"COG0548",1,4,3,5,5,6,3,7,5,3
"COG0549",5,0,1,2,0,1,1,0,1,1
"COG0550",19,18,20,13,46,16,12,29,25,26
"COG0551",2,2,2,7,2,2,5,2,2,3
"COG0552",12,8,2,4,7,7,12,5,5,9
"COG0553",3,5,5,13,17,6,7,4,12,12
"COG0554",3,7,7,6,1,7,2,7,8,8
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",11,10,16,10,13,13,12,22,12,22
"COG0557",5,8,6,7,9,5,8,6,15,10
"COG0558",5,5,7,4,8,7,5,3,2,4
"COG0559",13,17,6,10,10,12,11,9,9,9
"COG0560",5,3,3,5,4,2,4,2,3,4
"COG0561",1,8,0,0,3,1,0,2,3,6
"COG0562",1,0,0,1,1,0,0,4,1,0
"COG0563",5,7,6,7,4,2,2,2,3,3
"COG0564",10,19,9,14,13,10,11,11,18,12
"COG0565",0,3,3,3,6,2,6,6,3,4
"COG0566",8,7,5,5,4,7,12,9,9,6
"COG0567",13,11,21,7,18,21,5,24,8,15
"COG0568",12,11,20,17,23,27,21,13,30,18
"COG0569",7,10,13,14,7,12,4,9,12,12
"COG0571",3,2,8,1,9,9,4,10,4,4
"COG0572",1,1,0,2,1,1,2,0,1,1
"COG0573",0,4,1,0,2,13,3,9,2,1
"COG0574",14,17,18,30,16,12,9,23,7,10
"COG0575",2,3,4,3,5,4,4,5,5,3
"COG0576",3,6,4,6,6,2,4,4,5,6
"COG0577",13,15,10,11,11,12,13,8,12,4
"COG0578",0,2,4,2,3,5,2,1,7,6
"COG0579",5,6,1,1,2,1,4,3,3,3
"COG0580",2,1,3,0,0,1,2,2,0,2
"COG0581",1,4,3,0,0,9,5,8,5,0
"COG0582",16,8,14,30,5,10,17,4,17,10
"COG0583",31,14,7,9,6,12,20,11,9,7
"COG0584",5,7,9,5,5,3,8,2,5,2
"COG0585",1,1,1,0,0,1,3,0,1,0
"COG0586",0,0,0,0,0,0,3,0,6,0
"COG0587",30,25,30,25,29,28,28,32,24,28
"COG0588",0,0,6,4,9,4,2,8,0,3
"COG0589",9,2,2,6,1,4,3,0,7,2
"COG0590",1,6,3,0,2,3,5,6,2,3
"COG0591",19,17,12,22,8,7,19,8,13,20
"COG0592",10,6,9,7,27,5,5,15,3,8
"COG0593",8,5,12,7,7,16,11,11,15,8
"COG0594",0,1,0,1,0,1,0,0,0,0
"COG0595",2,7,7,7,5,9,6,10,2,10
"COG0596",51,48,30,30,30,34,38,37,30,28
"COG0597",5,3,6,4,2,0,2,1,0,0
"COG0598",0,0,0,0,2,0,0,0,1,0
"COG0599",1,0,0,0,0,2,0,1,2,2
"COG0600",7,6,4,5,4,11,1,6,2,4
"COG0601",15,9,5,6,11,13,12,4,8,4
"COG0602",0,1,4,0,2,2,1,1,4,5
"COG0603",4,2,2,2,1,2,1,6,5,0
"COG0604",19,16,16,15,16,22,13,15,10,18
"COG0605",1,2,5,4,1,5,1,0,3,0
"COG0606",3,0,0,9,0,0,0,0,2,1
"COG0607",8,3,4,4,5,4,3,8,7,11
"COG0608",8,8,3,11,7,8,4,5,2,5
"COG0609",1,2,4,3,0,1,0,0,4,3
"COG0610",1,0,0,1,2,0,3,3,6,4
"COG0611",1,3,5,1,8,8,4,6,6,6
"COG0612",11,8,8,18,9,10,9,6,9,8
"COG0613",1,0,0,2,2,1,1,1,3,2
"COG0614",2,1,5,0,3,3,5,7,1,3
"COG0615",2,1,0,2,1,1,0,2,1,0
"COG0616",6,7,4,5,6,9,11,6,5,6
"COG0617",11,17,10,13,13,10,6,19,20,16
"COG0618",1,2,3,3,3,3,2,1,2,0
"COG0619",0,0,2,0,3,0,2,2,1,1
"COG0620",2,2,0,2,3,0,3,3,2,1
"COG0621",18,20,18,9,14,22,16,14,17,14
"COG0622",1,0,1,0,0,0,2,1,1,2
"COG0623",3,10,10,4,8,6,6,5,9,8
"COG0624",21,22,14,25,11,14,10,19,14,20
"COG0625",11,17,13,0,3,14,16,11,10,11
"COG0626",14,9,16,11,9,8,2,12,8,14
"COG0627",1,0,0,2,0,1,2,0,1,2
"COG0628",2,5,5,2,3,1,6,4,2,13
"COG0629",2,2,4,0,4,7,4,3,4,3
"COG0630",0,0,0,1,0,0,1,0,1,0
"COG0631",0,4,0,0,4,0,1,0,0,0
"COG0632",3,2,0,1,0,3,2,0,2,2
"COG0633",1,2,4,1,1,2,3,2,9,3
"COG0634",1,0,1,2,0,0,2,1,1,1
"COG0635",5,1,3,3,4,2,5,1,16,2
"COG0636",1,3,0,0,0,1,1,1,1,1
"COG0637",4,2,3,4,7,3,7,2,6,7
"COG0638",5,0,0,1,0,0,1,0,0,0
"COG0639",2,2,3,4,2,4,3,5,6,1
"COG0640",1,1,2,2,1,1,2,2,0,3
"COG0641",1,0,0,2,0,0,0,0,2,0
"COG0642",55,42,22,33,22,33,57,43,64,28
"COG0643",4,0,2,1,0,0,0,0,3,1
"COG0644",24,13,15,11,10,10,14,8,6,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,7,5,15,7,4,8,5,13,5
"COG0647",0,5,6,3,1,3,5,5,0,3
"COG0648",1,2,1,3,2,0,2,0,0,1
"COG0649",10,9,9,7,18,7,4,10,9,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,2,3,15,0,6,4,4,4,0
"COG0652",6,7,7,4,16,8,12,5,11,8
"COG0653",8,24,24,14,24,18,16,24,20,26
"COG0654",6,18,7,5,14,16,13,22,13,11
"COG0655",0,0,0,3,1,2,0,0,2,0
"COG0656",7,0,1,3,2,1,2,1,2,3
"COG0657",7,10,6,7,7,5,11,8,5,8
"COG0658",2,1,0,5,0,2,2,1,0,1
"COG0659",9,4,5,4,9,4,7,6,17,4
"COG0661",12,14,13,2,21,7,2,16,16,8
"COG0662",1,4,9,2,5,1,2,12,12,5
"COG0663",1,3,3,1,3,6,2,8,2,2
"COG0664",6,3,3,18,1,3,1,3,5,4
"COG0665",65,38,45,59,59,67,37,42,31,54
"COG0666",10,5,0,3,5,3,3,0,5,3
"COG0667",14,16,12,10,19,19,21,11,14,21
"COG0668",8,8,11,7,12,11,18,11,14,5
"COG0669",6,2,0,1,2,4,1,5,1,5
"COG0670",2,3,1,3,3,1,5,4,4,4
"COG0671",0,2,7,2,2,3,3,1,2,4
"COG0672",1,0,0,0,1,0,1,0,2,0
"COG0673",22,45,33,25,28,38,48,27,24,29
"COG0674",8,9,7,24,12,3,5,2,0,3
"COG0675",0,0,0,0,1,0,0,0,0,0
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",3,4,4,8,9,4,7,7,1,6
"COG0678",0,1,1,3,5,3,1,4,0,1
"COG0679",4,4,4,5,4,1,3,4,8,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,8,7,4,8,5,11,7,8,5
"COG0682",5,5,6,5,6,5,6,6,6,9
"COG0683",14,11,8,22,9,18,7,10,3,8
"COG0684",2,1,1,2,0,6,2,1,1,1
"COG0685",7,1,4,9,3,5,7,3,3,2
"COG0686",5,3,7,1,8,8,2,6,4,4
"COG0687",8,4,10,5,1,7,9,12,5,9
"COG0688",5,0,3,1,3,4,6,1,4,5
"COG0689",2,1,1,3,3,4,2,3,5,1
"COG0690",0,0,1,0,2,0,0,0,0,1
"COG0691",3,1,1,2,3,5,7,6,5,6
"COG0692",0,3,3,0,2,1,2,3,3,3
"COG0693",3,0,0,1,0,1,1,0,1,0
"COG0694",3,7,2,1,2,6,4,3,4,5
"COG0695",0,2,0,2,1,1,4,3,0,0
"COG0696",8,3,5,3,1,2,2,2,4,5
"COG0697",20,36,34,20,23,54,41,58,31,38
"COG0698",0,1,3,5,3,3,0,4,2,2
"COG0699",0,0,1,0,0,1,0,0,0,0
"COG0700",1,0,0,1,0,0,0,1,0,0
"COG0701",0,0,1,1,0,0,0,0,4,0
"COG0702",8,12,8,4,4,9,13,11,9,9
"COG0703",4,3,4,1,3,1,3,7,4,3
"COG0704",0,3,0,1,0,7,2,4,2,1
"COG0705",4,5,2,5,5,3,5,0,0,5
"COG0706",8,12,16,10,12,8,10,10,7,10
"COG0707",8,9,6,6,6,7,5,6,10,7
"COG0708",7,3,8,5,6,6,4,6,9,9
"COG0709",1,2,0,3,1,4,5,5,2,0
"COG0710",0,0,0,3,0,0,0,0,0,0
"COG0711",2,4,6,6,5,6,6,7,4,3
"COG0712",3,1,3,5,6,2,3,4,3,3
"COG0713",2,1,4,1,2,1,3,2,1,0
"COG0714",25,18,24,11,15,19,22,10,7,19
"COG0715",5,6,1,4,4,4,3,3,4,2
"COG0716",0,0,0,0,0,0,3,1,4,0
"COG0717",3,4,2,4,4,8,3,6,4,4
"COG0718",3,2,1,1,2,1,1,3,3,3
"COG0719",12,25,19,14,12,12,26,23,11,12
"COG0720",0,1,2,1,3,0,1,3,3,3
"COG0721",0,4,1,2,1,2,3,1,4,2
"COG0722",6,4,4,4,0,6,4,1,6,4
"COG0723",6,1,2,4,3,5,3,2,5,5
"COG0724",0,1,4,1,0,1,1,0,3,4
"COG0725",2,1,0,0,1,0,2,1,0,1
"COG0726",10,8,3,9,9,10,10,3,3,8
"COG0727",1,0,0,0,0,0,0,0,1,0
"COG0728",3,14,7,8,12,7,5,7,8,11
"COG0729",0,1,0,1,0,0,0,1,0,0
"COG0730",10,10,9,7,7,14,5,17,6,8
"COG0731",1,0,2,1,0,0,1,0,1,1
"COG0732",1,2,1,0,0,0,2,1,2,2
"COG0733",7,6,8,2,3,5,4,4,3,5
"COG0735",4,7,5,3,10,10,7,9,8,4
"COG0736",2,0,1,0,2,1,1,3,0,2
"COG0737",5,1,2,6,1,0,1,3,4,2
"COG0738",3,0,0,0,1,2,0,0,1,0
"COG0739",16,14,27,24,18,17,16,20,17,22
"COG0740",3,7,4,4,8,7,6,3,9,5
"COG0741",14,11,12,11,17,15,9,13,8,17
"COG0742",4,3,3,4,7,2,4,8,7,5
"COG0743",2,6,8,4,6,5,2,11,5,10
"COG0744",4,2,5,3,8,3,7,5,8,5
"COG0745",11,15,9,11,13,17,17,17,24,20
"COG0746",1,0,0,4,4,0,0,0,2,1
"COG0747",18,16,9,26,7,17,24,8,10,8
"COG0748",0,0,2,0,0,0,0,0,1,2
"COG0749",12,21,24,15,22,26,22,32,16,19
"COG0750",12,10,8,13,12,7,8,7,12,8
"COG0751",9,6,12,5,11,9,4,17,7,4
"COG0752",4,4,0,1,1,3,0,2,1,1
"COG0753",3,0,0,0,0,0,1,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",5,8,7,5,6,7,7,2,7,7
"COG0756",3,5,1,0,7,2,2,5,0,7
"COG0757",6,4,4,0,4,1,2,2,2,5
"COG0758",2,0,0,3,0,0,0,0,2,0
"COG0759",0,1,2,1,0,1,2,2,0,3
"COG0760",13,7,14,15,10,12,12,8,9,11
"COG0761",4,6,5,1,11,11,7,8,6,4
"COG0762",2,1,1,0,2,2,0,2,1,0
"COG0763",5,6,5,10,4,7,3,8,11,3
"COG0764",11,7,9,5,7,9,6,9,4,9
"COG0765",6,9,14,9,24,9,8,6,3,10
"COG0766",7,11,11,6,10,5,3,11,6,13
"COG0767",1,0,3,1,2,1,2,0,5,1
"COG0768",18,35,33,27,32,16,12,17,14,21
"COG0769",4,9,13,11,15,9,10,19,7,10
"COG0770",6,4,7,5,5,2,4,6,9,7
"COG0771",4,8,15,5,8,6,12,8,8,11
"COG0772",8,14,27,15,12,9,9,19,14,19
"COG0773",7,7,13,9,14,5,11,12,17,11
"COG0774",5,8,10,7,7,6,4,8,9,6
"COG0775",1,2,1,2,1,1,0,1,6,2
"COG0776",4,4,10,2,4,4,5,4,3,4
"COG0777",7,2,7,7,7,5,5,2,5,5
"COG0778",9,4,4,5,7,6,10,3,7,8
"COG0779",0,1,3,4,3,0,3,2,1,1
"COG0780",2,3,3,1,1,1,2,0,2,0
"COG0781",0,4,6,2,3,3,3,4,9,5
"COG0782",2,6,5,4,0,3,2,3,2,4
"COG0783",0,0,0,0,0,0,0,0,1,1
"COG0784",28,6,3,13,1,3,14,9,18,4
"COG0785",2,3,3,3,5,2,7,8,3,0
"COG0786",0,1,0,0,0,0,3,1,6,0
"COG0787",3,3,8,4,8,1,5,6,5,7
"COG0788",4,1,0,0,2,1,3,2,0,2
"COG0789",5,3,4,7,9,2,5,6,4,6
"COG0790",10,0,2,10,1,2,5,1,3,1
"COG0791",2,1,2,1,6,0,4,4,3,6
"COG0792",0,1,0,2,0,0,1,0,1,0
"COG0793",11,14,20,18,11,16,12,11,21,11
"COG0794",8,7,4,1,7,6,5,5,5,4
"COG0795",8,8,8,10,11,9,10,12,9,10
"COG0796",3,3,2,0,0,0,1,3,3,0
"COG0797",0,0,2,0,0,2,1,0,2,2
"COG0798",0,0,0,0,0,0,1,1,1,0
"COG0799",3,3,0,4,1,3,2,3,2,3
"COG0800",1,1,0,1,2,0,2,1,0,0
"COG0801",3,4,6,1,5,3,3,3,7,1
"COG0802",2,5,6,3,3,2,3,2,3,4
"COG0803",0,2,4,1,3,1,5,0,8,2
"COG0804",2,2,0,0,0,3,3,5,2,2
"COG0805",1,3,6,6,10,4,5,12,8,2
"COG0806",1,2,6,2,1,2,0,3,4,2
"COG0807",6,8,11,7,7,6,9,10,4,7
"COG0809",10,4,6,5,5,7,3,1,4,4
"COG0810",6,0,2,0,0,1,2,3,2,2
"COG0811",8,3,9,1,6,6,10,11,10,11
"COG0812",5,6,5,6,6,4,1,6,11,7
"COG0813",0,2,1,0,2,0,1,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",10,16,9,6,10,4,5,15,2,8
"COG0816",2,2,4,5,4,10,3,2,3,2
"COG0817",1,1,1,2,0,0,3,1,12,4
"COG0818",3,1,0,1,0,0,0,0,2,0
"COG0819",0,0,1,0,0,0,2,1,3,0
"COG0820",7,5,3,1,7,7,5,5,7,3
"COG0821",4,9,10,6,5,7,5,4,9,6
"COG0822",2,0,2,3,4,4,3,2,1,2
"COG0823",19,17,9,27,10,11,12,16,13,5
"COG0824",9,7,4,5,8,10,5,7,7,8
"COG0825",8,9,6,12,8,3,7,11,7,9
"COG0826",7,0,0,8,0,1,0,0,6,0
"COG0827",1,0,0,2,2,0,0,1,1,1
"COG0828",0,1,1,0,0,0,0,1,1,0
"COG0829",0,1,0,0,0,1,3,2,3,0
"COG0830",2,1,0,0,0,0,1,2,0,0
"COG0831",0,1,1,0,0,1,1,1,1,0
"COG0832",1,0,0,0,1,0,1,1,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,20,17,8,13,11,9,15,7,13
"COG0835",2,0,0,1,0,0,2,0,1,0
"COG0836",7,4,4,11,5,5,2,8,6,5
"COG0837",1,4,1,2,1,1,1,1,5,3
"COG0838",0,4,0,5,3,3,1,6,0,1
"COG0839",2,5,3,4,6,4,2,7,3,7
"COG0840",9,4,2,5,1,2,8,2,17,6
"COG0841",34,37,24,14,29,34,23,39,32,25
"COG0842",12,7,9,4,9,9,8,5,7,4
"COG0843",9,15,13,18,20,19,16,14,14,21
"COG0845",22,13,7,17,9,16,20,15,17,23
"COG0846",2,3,2,4,0,2,0,0,1,3
"COG0847",2,5,9,6,5,8,6,4,6,8
"COG0848",2,0,3,4,2,2,1,5,1,1
"COG0849",7,5,9,7,1,4,5,4,5,3
"COG0850",1,0,0,0,0,0,0,1,2,2
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",6,7,3,10,4,5,2,3,3,7
"COG0853",2,1,0,0,0,0,2,0,1,0
"COG0854",1,3,2,1,6,3,3,6,1,5
"COG0855",3,3,3,0,1,17,3,2,6,1
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",2,2,1,0,0,0,4,0,4,1
"COG0858",1,4,2,1,3,1,1,1,4,5
"COG0859",14,14,11,14,12,9,8,9,8,10
"COG0860",1,1,4,5,4,4,6,4,9,2
"COG0861",1,5,6,2,3,4,4,6,3,4
"COG0863",4,11,5,3,8,11,4,13,7,17
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,0,3,0,1,0,0,1
"COG1002",1,2,0,3,1,0,0,1,3,0
"COG1003",12,15,16,13,15,19,15,15,12,19
"COG1004",7,10,18,5,16,10,8,8,5,17
"COG1005",10,7,7,9,12,7,15,6,6,5
"COG1006",0,0,0,1,0,0,0,0,1,0
"COG1007",9,12,10,14,16,10,6,14,10,7
"COG1008",5,12,11,9,13,2,9,11,7,7
"COG1009",13,9,12,7,17,13,6,16,12,13
"COG1010",1,1,2,3,0,0,1,2,8,1
"COG1011",14,5,7,12,8,9,4,3,7,8
"COG1012",58,44,63,44,58,59,28,43,34,67
"COG1013",4,4,5,15,3,1,8,1,1,4
"COG1014",7,2,9,24,6,11,6,5,8,5
"COG1015",3,0,1,2,1,0,0,2,0,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",2,0,0,2,2,3,0,1,2,1
"COG1019",0,1,0,0,0,0,0,0,0,0
"COG1020",2,0,0,2,0,0,1,0,2,1
"COG1021",0,0,0,1,0,1,0,0,0,0
"COG1022",11,12,17,20,12,11,12,12,7,10
"COG1023",0,0,0,0,1,0,2,0,0,2
"COG1024",34,48,36,39,17,46,47,29,22,36
"COG1025",2,2,0,1,1,3,1,1,0,1
"COG1026",0,4,2,3,0,1,1,2,1,1
"COG1027",2,0,0,0,1,0,3,0,0,0
"COG1028",91,73,82,69,63,88,97,80,77,63
"COG1029",0,0,1,0,0,0,0,0,0,1
"COG1030",0,2,1,3,1,0,2,0,2,0
"COG1031",0,0,0,0,0,0,0,0,1,0
"COG1032",25,7,4,54,2,4,9,4,7,5
"COG1033",12,18,19,14,19,16,20,26,11,19
"COG1034",10,8,1,7,16,11,3,13,4,8
"COG1035",1,1,1,4,0,1,0,0,1,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",2,1,2,5,0,4,3,1,2,2
"COG1039",0,0,0,0,0,0,0,0,3,0
"COG1040",0,0,0,5,0,0,1,0,0,0
"COG1041",0,0,0,1,1,0,0,0,1,1
"COG1042",9,2,1,7,0,4,3,0,3,2
"COG1043",10,3,5,4,5,5,4,12,6,3
"COG1044",3,4,7,4,3,12,3,7,10,6
"COG1045",4,4,3,1,5,2,5,0,2,2
"COG1047",3,1,0,0,0,0,2,0,0,1
"COG1048",15,11,11,15,20,17,10,19,8,17
"COG1049",3,4,3,0,4,8,8,2,14,4
"COG1051",3,3,2,0,0,1,0,1,1,2
"COG1052",2,5,8,3,6,10,9,10,3,3
"COG1053",15,18,34,22,30,25,11,19,16,16
"COG1054",3,3,8,0,7,9,6,7,4,8
"COG1055",4,1,5,5,1,2,3,2,2,2
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",3,4,4,5,3,7,4,2,3,2
"COG1058",0,9,9,5,10,4,6,4,4,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,1,4,2,4,4,1,3,8
"COG1061",2,15,5,4,13,5,3,3,9,22
"COG1062",8,5,1,5,1,7,5,2,2,4
"COG1063",4,4,5,7,9,7,13,4,3,2
"COG1064",6,1,3,8,1,4,2,5,1,1
"COG1066",4,2,0,8,2,2,3,3,9,6
"COG1067",1,3,1,2,0,1,1,1,1,0
"COG1069",0,0,0,0,0,0,0,0,0,0
"COG1070",1,4,2,2,0,0,6,1,2,3
"COG1071",7,8,13,9,10,9,11,6,8,10
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",5,8,8,4,9,4,10,9,3,1
"COG1074",3,7,8,7,4,8,2,5,10,10
"COG1075",1,3,2,0,0,1,1,0,2,1
"COG1076",1,3,1,2,2,0,3,2,2,0
"COG1077",2,6,5,13,6,13,3,8,8,11
"COG1078",2,0,3,1,1,0,1,0,6,0
"COG1079",6,3,2,9,2,3,1,3,2,4
"COG1080",0,3,2,1,3,3,0,0,1,3
"COG1082",5,3,6,8,2,12,6,6,5,4
"COG1083",0,2,8,5,1,6,6,3,5,5
"COG1084",0,0,1,0,0,0,0,0,0,0
"COG1085",2,1,0,0,2,0,1,0,1,0
"COG1086",3,7,5,7,4,3,2,6,6,1
"COG1087",8,3,4,3,7,3,1,5,6,4
"COG1088",2,8,9,8,11,4,3,3,3,5
"COG1089",3,6,3,4,8,4,4,5,5,7
"COG1090",4,0,1,1,0,1,4,2,4,5
"COG1091",5,3,5,5,1,6,4,6,4,1
"COG1092",0,2,0,0,0,0,0,0,2,0
"COG1093",2,0,0,0,0,0,0,0,0,0
"COG1094",0,0,2,0,0,0,0,0,0,1
"COG1095",0,0,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",0,0,1,1,1,0,12,3,6,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",3,0,0,0,0,0,1,0,0,0
"COG1104",9,3,1,4,3,5,9,7,13,11
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,10,4,0,2,2,3,9,10,7
"COG1109",12,21,20,16,31,23,20,20,23,16
"COG1111",2,0,1,0,0,0,1,0,0,0
"COG1112",0,6,1,4,3,0,3,3,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,2,9,3,6,5,5,3,6,9
"COG1116",1,0,2,2,0,0,3,0,0,1
"COG1117",1,1,2,1,4,8,3,8,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,0,0,0,0,3,0,3,2
"COG1120",0,0,0,0,0,1,1,0,3,1
"COG1121",2,7,4,2,3,7,6,5,6,2
"COG1122",1,1,0,1,7,0,4,0,5,4
"COG1123",4,8,4,2,4,6,7,5,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",7,5,3,3,5,8,2,5,5,7
"COG1127",1,1,2,1,0,4,1,0,1,0
"COG1129",3,5,3,5,4,5,7,6,6,4
"COG1131",19,15,16,19,14,15,17,12,10,22
"COG1132",22,34,37,33,34,19,33,35,45,40
"COG1133",0,3,3,1,3,5,3,2,1,2
"COG1134",1,0,3,1,1,1,0,0,4,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",7,8,9,10,8,3,9,5,8,6
"COG1137",6,3,8,2,7,7,2,7,5,5
"COG1138",11,9,18,13,16,17,6,10,5,11
"COG1139",1,1,0,1,0,0,0,0,1,0
"COG1140",4,0,0,9,0,0,1,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,3
"COG1142",0,0,1,1,0,2,0,2,5,1
"COG1143",4,7,2,3,3,5,3,4,3,6
"COG1144",2,0,0,2,0,0,0,0,0,0
"COG1145",0,0,0,8,1,2,1,0,3,0
"COG1146",5,2,4,3,2,6,1,0,2,4
"COG1148",0,0,0,7,0,0,0,0,0,0
"COG1150",0,0,0,3,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,16,14,11,12,22,11,16,9,12
"COG1155",3,1,1,1,0,1,2,1,0,0
"COG1156",3,0,0,0,0,0,0,0,1,0
"COG1157",1,1,0,0,0,2,1,0,1,1
"COG1158",11,13,11,7,6,14,6,12,6,14
"COG1159",5,2,0,5,3,2,3,1,4,2
"COG1160",6,5,3,4,10,6,5,5,10,7
"COG1161",1,0,0,0,0,1,2,1,1,0
"COG1162",5,0,3,1,1,2,2,1,4,3
"COG1163",1,0,1,0,0,0,0,1,0,0
"COG1164",3,6,4,0,0,2,0,0,2,4
"COG1165",2,2,3,3,1,2,5,0,7,4
"COG1166",2,2,0,0,0,0,5,3,4,4
"COG1167",2,0,2,2,2,2,2,4,2,3
"COG1168",1,1,0,0,2,1,0,1,2,1
"COG1169",1,1,1,3,3,0,1,1,3,1
"COG1171",11,11,9,8,9,5,8,10,16,7
"COG1172",2,5,3,2,6,14,3,5,4,6
"COG1173",12,10,10,4,4,9,7,5,7,10
"COG1174",1,1,0,2,0,0,0,0,0,0
"COG1175",9,9,4,7,19,14,7,6,8,9
"COG1176",10,6,4,9,3,5,3,9,3,5
"COG1177",6,10,11,5,2,6,5,7,3,1
"COG1178",6,14,13,5,21,17,4,13,8,19
"COG1179",0,0,0,0,0,0,1,0,0,0
"COG1180",1,0,0,5,0,1,0,0,0,0
"COG1181",8,7,8,7,10,5,6,6,12,3
"COG1182",2,2,2,0,3,2,1,1,0,0
"COG1183",5,5,2,2,10,0,2,8,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,17,22,16,9,21,11,13,15,14
"COG1186",11,2,6,6,12,8,8,8,7,4
"COG1187",5,2,6,3,6,3,7,5,8,3
"COG1188",0,0,0,0,0,0,1,0,1,1
"COG1189",1,0,0,0,0,2,2,0,4,0
"COG1190",9,3,6,11,8,3,7,9,6,3
"COG1191",1,0,3,1,1,1,1,0,0,0
"COG1192",9,9,11,8,10,11,9,13,4,7
"COG1193",4,1,2,0,0,1,5,7,6,2
"COG1194",6,7,11,5,7,6,4,6,5,10
"COG1195",5,2,5,2,5,5,4,8,7,1
"COG1196",11,8,22,13,20,15,19,20,14,16
"COG1197",13,5,14,11,10,9,16,8,23,23
"COG1198",6,11,12,10,11,15,8,14,12,19
"COG1199",6,2,2,6,4,6,12,7,5,3
"COG1200",12,9,16,8,11,12,7,15,17,15
"COG1201",3,4,8,1,0,3,5,4,9,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,1,0
"COG1204",6,1,2,0,1,0,2,0,2,0
"COG1205",2,1,1,0,0,0,1,0,0,0
"COG1206",1,1,0,0,1,2,0,0,6,3
"COG1207",5,9,7,3,9,10,4,4,5,5
"COG1208",10,10,7,11,12,8,10,14,12,6
"COG1209",6,3,5,8,4,2,1,6,1,2
"COG1210",4,5,2,3,5,3,5,6,0,5
"COG1211",3,4,8,6,6,4,1,8,6,3
"COG1212",4,5,9,5,6,11,5,5,3,8
"COG1213",2,1,2,2,1,1,4,3,0,0
"COG1214",5,4,1,1,2,2,3,2,5,5
"COG1215",6,3,4,4,4,2,1,2,4,3
"COG1216",11,6,5,11,7,4,7,10,9,2
"COG1217",6,2,8,6,6,15,13,11,12,22
"COG1218",5,9,4,1,6,2,6,6,3,6
"COG1219",6,6,9,7,15,9,8,5,14,13
"COG1220",11,5,7,3,4,1,4,4,1,5
"COG1221",0,1,0,0,0,0,3,0,1,1
