"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0533",6,7,7,9,6,10,11,12,4,4
"COG0534",16,17,17,15,12,9,15,13,11,10
"COG0535",10,3,7,4,6,3,2,4,5,1
"COG0536",6,4,2,6,9,3,13,3,4,7
"COG0537",5,6,2,6,4,2,5,3,3,7
"COG0538",4,13,4,15,10,13,10,7,2,7
"COG0539",13,14,10,8,10,18,7,7,7,16
"COG0540",9,7,13,5,7,5,2,7,1,6
"COG0541",8,4,14,4,5,16,8,7,4,9
"COG0542",19,16,20,29,21,17,23,20,24,23
"COG0543",3,2,2,0,1,3,2,1,5,2
"COG0544",6,12,5,10,7,13,8,8,4,15
"COG0545",7,3,2,4,5,2,1,5,6,5
"COG0546",5,4,3,6,8,2,3,2,2,4
"COG0547",10,5,4,7,4,4,3,4,3,4
"COG0548",5,7,8,7,3,2,3,4,4,4
"COG0549",1,0,1,3,1,0,0,0,0,0
"COG0550",13,22,9,19,13,21,18,20,9,18
"COG0551",1,1,3,3,4,3,1,2,6,3
"COG0552",6,6,5,9,7,4,4,3,4,5
"COG0553",11,6,6,2,14,2,5,14,73,10
"COG0554",13,11,8,7,8,9,11,5,8,9
"COG0555",0,2,2,0,1,0,0,0,0,0
"COG0556",17,17,7,16,18,19,17,13,10,8
"COG0557",5,8,15,10,13,10,5,7,7,16
"COG0558",7,5,5,2,7,5,9,10,3,6
"COG0559",10,9,9,19,6,15,12,8,7,10
"COG0560",5,1,4,4,1,3,7,6,6,1
"COG0561",1,1,2,1,4,0,0,1,6,1
"COG0562",0,1,0,1,0,0,1,1,0,1
"COG0563",4,5,1,3,1,4,6,2,6,6
"COG0564",10,10,6,16,9,7,5,11,9,15
"COG0565",4,4,1,2,2,6,4,1,3,3
"COG0566",3,8,5,8,10,8,8,5,9,8
"COG0567",9,17,8,22,10,24,23,12,11,10
"COG0568",16,28,6,22,23,21,26,19,23,21
"COG0569",8,5,5,8,7,10,9,3,7,8
"COG0571",3,4,1,2,7,1,0,2,5,9
"COG0572",1,1,2,1,0,0,1,1,0,1
"COG0573",2,3,2,2,13,18,2,2,2,7
"COG0574",20,15,18,14,12,13,11,10,10,8
"COG0575",3,3,4,3,4,4,4,2,1,3
"COG0576",2,5,2,4,9,2,6,4,3,2
"COG0577",12,13,15,12,8,2,7,5,10,13
"COG0578",1,3,1,2,8,4,7,3,8,3
"COG0579",2,2,2,5,4,4,1,2,5,4
"COG0580",3,5,4,3,6,2,4,1,1,3
"COG0581",0,3,1,5,3,5,3,7,2,3
"COG0582",7,4,18,16,17,8,14,11,41,12
"COG0583",17,10,24,8,8,6,12,25,65,11
"COG0584",6,8,5,3,3,4,5,8,7,3
"COG0585",3,1,2,0,0,0,1,2,0,0
"COG0586",0,1,1,5,4,0,1,1,2,1
"COG0587",26,23,19,29,19,35,25,22,38,20
"COG0588",7,2,3,1,5,6,5,1,2,0
"COG0589",4,3,4,1,2,1,2,5,5,0
"COG0590",2,3,5,2,1,1,6,2,1,5
"COG0591",19,9,17,13,9,6,14,17,21,11
"COG0592",6,8,7,5,10,10,10,9,3,10
"COG0593",13,11,10,6,6,12,15,12,8,8
"COG0594",2,1,0,0,0,0,1,0,0,0
"COG0595",11,5,7,11,11,13,4,8,7,11
"COG0596",38,55,33,24,46,35,37,28,21,39
"COG0597",2,0,5,4,5,1,1,6,6,1
"COG0598",1,0,0,0,0,0,0,2,0,0
"COG0599",1,0,1,1,1,2,0,0,0,0
"COG0600",5,2,11,2,5,8,2,3,5,1
"COG0601",9,7,8,6,13,12,12,7,4,8
"COG0602",5,3,3,3,4,1,4,5,7,4
"COG0603",5,0,5,0,5,1,0,1,7,3
"COG0604",17,16,27,11,18,23,16,17,11,13
"COG0605",1,2,2,2,3,4,5,3,0,3
"COG0606",1,0,3,1,0,3,0,2,3,0
"COG0607",3,12,6,8,7,2,7,3,1,7
"COG0608",5,7,7,2,12,7,5,6,8,8
"COG0609",3,0,1,2,1,0,4,2,3,1
"COG0610",5,0,0,3,2,0,1,4,15,1
"COG0611",0,7,4,6,9,2,6,2,0,4
"COG0612",10,9,10,11,12,7,10,9,15,5
"COG0613",3,1,4,1,4,1,1,3,0,3
"COG0614",5,5,4,2,1,1,6,5,4,3
"COG0615",0,0,0,1,0,1,0,2,0,1
"COG0616",1,9,6,5,7,16,6,7,4,9
"COG0617",9,11,7,14,16,4,16,11,11,10
"COG0618",1,2,2,2,3,1,3,1,1,2
"COG0619",1,1,0,2,1,0,0,1,0,1
"COG0620",6,4,11,7,4,2,5,3,8,2
"COG0621",17,11,21,12,20,21,17,12,5,22
"COG0622",0,0,0,0,0,0,0,0,0,1
"COG0623",1,7,2,10,5,8,4,6,4,10
"COG0624",15,18,19,18,15,17,22,24,10,12
"COG0625",16,17,3,15,13,14,15,8,21,15
"COG0626",9,10,13,7,15,12,11,6,0,21
"COG0627",2,0,4,1,2,3,0,1,4,0
"COG0628",4,5,4,3,4,4,2,7,6,4
"COG0629",1,3,3,6,5,6,3,2,5,5
"COG0630",2,0,0,1,0,0,2,0,4,0
"COG0631",2,3,1,0,0,0,0,1,3,1
"COG0632",2,4,0,3,2,1,0,2,0,3
"COG0633",2,5,1,2,7,9,5,4,1,6
"COG0634",0,1,3,2,0,1,1,0,0,1
"COG0635",6,6,5,5,1,0,4,3,8,2
"COG0636",1,0,1,2,0,0,0,0,0,2
"COG0637",1,2,2,4,4,3,5,2,5,5
"COG0638",6,2,9,0,1,0,2,2,2,0
"COG0639",6,0,1,0,2,2,2,4,7,1
"COG0640",3,2,5,1,3,0,1,1,7,1
"COG0641",3,0,0,0,0,0,0,0,0,0
"COG0642",63,36,45,31,30,27,25,53,105,23
"COG0643",4,0,1,0,1,0,0,4,20,2
"COG0644",20,16,19,14,12,10,8,1,5,9
"COG0645",1,0,1,0,0,0,0,0,0,0
"COG0646",8,8,7,12,16,4,3,16,1,9
"COG0647",2,2,2,1,3,5,1,2,1,6
"COG0648",2,2,4,0,0,0,1,0,0,3
"COG0649",6,7,12,4,9,3,5,3,0,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,2,5,4,4,8,3,3,4,3
"COG0652",13,10,12,11,11,13,19,7,6,14
"COG0653",14,18,14,27,20,16,14,9,10,19
"COG0654",13,20,19,14,16,13,17,7,8,19
"COG0655",0,0,1,0,1,3,0,0,2,0
"COG0656",2,0,2,1,1,2,0,3,2,1
"COG0657",10,3,12,3,7,6,4,6,8,4
"COG0658",2,0,1,0,1,1,1,4,2,1
"COG0659",2,6,5,9,9,7,7,2,7,11
"COG0661",12,23,6,23,18,15,17,10,5,28
"COG0662",2,6,3,6,7,5,7,5,3,6
"COG0663",0,0,1,5,1,2,3,1,4,2
"COG0664",1,2,10,5,5,0,5,8,7,5
"COG0665",26,56,42,36,53,45,30,24,9,26
"COG0666",7,3,10,2,8,3,3,3,4,2
"COG0667",23,19,11,4,13,13,15,14,3,25
"COG0668",15,10,12,17,11,10,8,8,17,8
"COG0669",1,3,5,5,2,3,6,2,0,5
"COG0670",2,3,3,5,4,14,4,2,1,5
"COG0671",3,1,2,0,1,1,2,4,5,0
"COG0672",4,0,3,1,0,2,0,1,2,0
"COG0673",33,31,28,36,30,41,38,26,12,34
"COG0674",9,0,16,1,4,9,3,6,0,7
"COG0675",1,0,0,0,0,0,0,1,2,0
"COG0676",0,0,0,0,0,0,0,0,3,0
"COG0677",7,2,5,4,3,4,7,3,2,2
"COG0678",3,6,3,2,2,1,4,1,0,2
"COG0679",1,2,3,5,3,3,6,7,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",9,3,6,3,5,7,8,5,5,3
"COG0682",5,8,4,6,8,5,7,8,3,5
"COG0683",20,20,16,12,9,13,8,8,8,11
"COG0684",1,0,2,1,1,2,1,1,2,1
"COG0685",4,5,7,9,2,8,4,3,1,3
"COG0686",5,6,4,5,8,9,5,10,0,4
"COG0687",1,11,9,4,8,8,8,5,4,10
"COG0688",4,2,2,1,2,5,4,3,3,5
"COG0689",5,1,2,1,3,5,1,2,3,4
"COG0690",0,0,1,1,1,1,0,1,1,2
"COG0691",1,1,2,6,1,5,5,4,1,3
"COG0692",2,3,1,0,3,5,3,3,4,3
"COG0693",2,0,1,0,0,2,0,2,5,2
"COG0694",2,2,7,7,7,4,5,6,0,3
"COG0695",1,2,1,3,4,2,4,4,1,4
"COG0696",2,2,2,4,3,4,4,1,1,4
"COG0697",43,40,31,38,44,38,56,42,11,48
"COG0698",4,6,3,2,1,2,2,1,2,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",1,0,0,0,0,0,0,1,0,0
"COG0701",0,3,2,0,2,0,1,1,3,2
"COG0702",10,16,6,23,12,8,9,6,3,13
"COG0703",5,5,3,5,6,2,4,5,2,0
"COG0704",5,4,8,2,4,1,1,3,0,6
"COG0705",6,2,7,2,3,1,4,5,3,2
"COG0706",9,10,12,15,17,11,17,6,6,13
"COG0707",6,5,8,7,6,6,13,4,1,6
"COG0708",3,6,4,9,1,8,10,4,8,8
"COG0709",3,4,3,2,8,2,2,4,0,9
"COG0710",0,0,4,0,0,0,0,1,0,2
"COG0711",1,4,1,3,11,1,5,7,5,3
"COG0712",3,8,1,3,6,2,7,4,2,7
"COG0713",2,2,1,3,0,2,3,2,0,4
"COG0714",13,14,23,19,23,21,17,25,36,12
"COG0715",4,3,10,3,2,1,2,2,8,5
"COG0716",0,1,0,2,1,0,1,0,5,2
"COG0717",3,3,2,3,5,8,9,4,3,3
"COG0718",2,2,0,1,2,2,0,3,1,2
"COG0719",17,16,14,19,19,14,24,20,7,20
"COG0720",2,3,1,4,4,2,8,0,1,5
"COG0721",3,3,3,4,4,2,3,1,1,0
"COG0722",4,1,1,5,1,3,1,1,1,4
"COG0723",2,3,3,7,4,3,5,4,3,5
"COG0724",0,1,2,5,3,1,2,2,0,5
"COG0725",0,0,1,0,0,0,0,0,1,0
"COG0726",9,9,6,5,6,6,8,5,6,10
"COG0727",0,0,0,1,0,0,0,1,0,0
"COG0728",5,7,6,13,9,7,10,8,3,5
"COG0729",1,0,2,0,0,0,0,1,5,1
"COG0730",8,13,8,10,8,16,13,9,10,6
"COG0731",3,0,1,0,0,0,0,1,1,1
"COG0732",1,0,3,1,1,1,0,4,11,0
"COG0733",3,13,6,4,5,9,6,6,7,7
"COG0735",6,10,4,5,2,11,6,8,1,3
"COG0736",1,3,1,4,3,0,3,0,1,1
"COG0737",2,2,8,0,4,4,3,2,5,2
"COG0738",0,0,0,0,1,0,1,2,9,0
"COG0739",14,20,14,12,14,14,20,14,20,12
"COG0740",5,3,3,8,6,6,7,7,7,4
"COG0741",16,7,12,8,9,10,10,11,17,10
"COG0742",5,5,2,3,2,2,3,4,0,3
"COG0743",8,1,3,8,12,4,10,5,3,5
"COG0744",7,7,6,8,3,2,2,5,5,5
"COG0745",17,22,10,21,21,12,12,26,35,22
"COG0746",4,0,4,0,0,0,0,2,2,2
"COG0747",18,17,14,12,26,10,11,12,7,16
"COG0748",0,0,0,1,0,0,2,1,0,0
"COG0749",19,24,15,29,39,25,22,23,105,22
"COG0750",9,10,9,3,12,9,12,13,6,13
"COG0751",4,8,8,8,7,4,5,11,6,8
"COG0752",2,0,5,2,2,4,6,4,0,1
"COG0753",1,0,0,0,0,0,0,0,2,1
"COG0754",1,0,1,0,0,0,0,0,5,0
"COG0755",11,5,5,14,8,7,7,10,6,8
"COG0756",0,2,2,2,4,3,5,3,8,1
"COG0757",1,3,3,6,7,4,4,2,0,2
"COG0758",1,0,0,0,0,2,0,5,2,0
"COG0759",0,1,0,5,1,0,2,1,0,2
"COG0760",12,12,12,8,6,14,12,8,10,7
"COG0761",4,3,4,12,13,5,11,4,2,5
"COG0762",4,2,1,1,1,6,3,1,2,2
"COG0763",5,4,2,7,6,3,5,4,4,4
"COG0764",4,3,4,9,6,4,4,3,3,2
"COG0765",5,6,6,7,6,11,12,5,0,11
"COG0766",7,8,12,11,10,7,7,6,5,6
"COG0767",2,1,0,3,1,0,3,5,2,2
"COG0768",18,31,13,36,22,17,23,16,11,21
"COG0769",8,5,4,16,12,2,11,3,2,6
"COG0770",1,6,8,2,6,5,5,3,1,2
"COG0771",3,6,4,11,11,0,8,8,4,10
"COG0772",8,15,6,27,14,18,13,14,5,12
"COG0773",9,9,8,12,11,7,11,10,6,14
"COG0774",2,4,5,5,5,3,5,2,8,6
"COG0775",6,3,5,1,1,4,0,1,7,3
"COG0776",5,3,4,3,2,3,2,1,8,4
"COG0777",5,7,9,9,6,6,7,6,7,5
"COG0778",5,6,7,6,9,8,5,6,7,2
"COG0779",0,3,1,4,3,1,1,2,5,2
"COG0780",2,2,1,1,1,1,1,3,3,1
"COG0781",4,6,1,1,6,0,3,5,0,4
"COG0782",2,7,4,3,4,7,3,2,2,2
"COG0783",0,0,1,0,0,0,0,0,6,0
"COG0784",29,1,14,2,4,2,0,24,98,5
"COG0785",3,1,0,4,8,2,2,3,1,4
"COG0786",1,2,0,4,1,0,1,1,0,1
"COG0787",5,7,5,5,3,7,4,5,3,5
"COG0788",0,0,2,2,1,1,1,1,2,1
"COG0789",4,2,0,6,1,1,3,5,11,6
"COG0790",10,2,7,2,7,1,2,4,4,2
"COG0791",1,7,0,2,5,0,2,1,2,2
"COG0792",0,0,0,0,0,0,0,1,1,0
"COG0793",10,10,10,21,13,20,16,17,9,18
"COG0794",4,9,4,8,0,8,6,4,3,7
"COG0795",10,10,10,12,3,5,11,7,10,8
"COG0796",0,1,1,4,1,1,1,1,2,3
"COG0797",3,3,2,0,1,1,2,0,4,1
"COG0798",1,0,2,0,0,2,0,1,4,0
"COG0799",2,4,2,3,1,2,6,3,0,1
"COG0800",2,0,2,2,3,1,0,3,2,2
"COG0801",1,7,2,2,4,4,6,2,2,4
"COG0802",3,1,1,4,5,1,3,5,1,4
"COG0803",4,7,0,7,4,1,3,5,0,5
"COG0804",2,3,3,8,5,5,1,5,1,2
"COG0805",9,11,6,8,2,4,6,6,4,2
"COG0806",2,2,1,6,2,2,1,3,1,1
"COG0807",6,7,4,12,7,6,10,6,5,8
"COG0809",5,1,1,4,2,7,4,3,3,6
"COG0810",4,3,0,3,1,0,4,1,5,4
"COG0811",6,10,6,7,6,14,8,6,9,3
"COG0812",5,7,5,11,6,5,8,5,2,4
"COG0813",0,1,0,0,0,0,1,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",12,9,5,13,9,5,12,12,3,9
"COG0816",0,2,1,2,3,5,4,3,0,3
"COG0817",3,0,2,1,3,1,1,1,1,2
"COG0818",0,1,0,2,0,2,1,0,1,0
"COG0819",1,0,0,5,1,0,1,0,0,0
"COG0820",6,4,4,9,5,3,6,3,3,2
"COG0821",4,10,5,13,7,7,9,4,3,9
"COG0822",3,3,2,3,5,2,0,1,4,4
"COG0823",14,8,25,9,6,10,9,15,7,7
"COG0824",4,4,5,4,5,6,6,4,5,8
"COG0825",6,9,7,6,5,9,7,8,4,6
"COG0826",3,1,1,0,0,0,0,2,8,0
"COG0827",0,0,1,0,0,0,0,2,2,2
"COG0828",1,0,1,1,3,0,2,0,2,0
"COG0829",3,2,4,2,3,2,1,4,0,1
"COG0830",1,0,0,2,2,2,0,0,1,2
"COG0831",1,0,0,2,0,1,0,0,0,0
"COG0832",1,1,1,1,0,0,0,3,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,5,8,13,13,14,8,8,11,10
"COG0835",2,0,1,0,0,0,0,0,5,0
"COG0836",4,3,4,8,7,3,1,5,6,2
"COG0837",0,4,1,4,1,0,3,0,3,3
"COG0838",5,1,0,0,2,2,2,1,1,2
"COG0839",2,2,1,4,3,6,3,4,0,3
"COG0840",14,0,4,1,1,1,0,19,68,4
"COG0841",30,19,18,20,29,35,34,30,64,22
"COG0842",8,9,12,7,11,10,6,7,5,10
"COG0843",7,14,18,20,11,22,19,9,10,14
"COG0845",26,14,12,26,17,13,15,24,46,8
"COG0846",0,3,1,3,2,1,2,5,0,0
"COG0847",4,11,6,7,6,3,5,10,5,5
"COG0848",2,2,4,4,3,5,2,1,6,3
"COG0849",7,6,7,4,10,4,2,5,5,3
"COG0850",0,0,0,0,2,1,0,1,0,2
"COG0851",0,0,0,1,1,0,0,0,2,1
"COG0852",4,5,5,4,1,6,6,4,1,2
"COG0853",0,0,0,0,1,0,2,1,2,0
"COG0854",5,2,3,1,1,6,1,3,1,2
"COG0855",2,5,0,4,12,12,2,5,4,5
"COG0856",0,1,0,0,0,0,1,0,1,0
"COG0857",3,1,0,3,2,0,0,1,4,2
"COG0858",3,1,1,1,5,2,0,1,1,0
"COG0859",6,12,6,7,9,10,5,9,7,6
"COG0860",3,4,9,9,1,3,5,6,3,5
"COG0861",2,4,4,3,4,4,5,2,0,1
"COG0863",9,8,10,7,8,2,16,18,25,3
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",1,0,5,0,2,0,2,3,0,0
"COG1002",3,3,5,1,1,0,1,2,5,0
"COG1003",10,14,9,18,22,20,22,18,5,20
"COG1004",10,12,9,15,13,9,14,8,6,5
"COG1005",9,7,14,9,10,7,7,8,2,8
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,11,7,10,6,6,6,4,2
"COG1008",11,8,12,14,10,9,7,5,1,16
"COG1009",21,18,19,15,9,9,15,13,8,13
"COG1010",1,1,0,4,1,0,0,0,0,1
"COG1011",10,11,7,5,3,11,8,8,10,9
"COG1012",45,59,58,41,53,77,66,33,30,40
"COG1013",5,6,6,5,1,2,0,2,2,3
"COG1014",7,3,10,3,5,7,3,6,1,7
"COG1015",1,0,0,0,0,0,1,1,0,0
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",3,2,2,2,0,0,3,2,4,2
"COG1019",0,0,1,0,0,1,0,1,0,1
"COG1020",5,1,0,0,0,1,1,5,0,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",8,12,10,18,15,12,15,10,4,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,15,22,27,18,42,30,40,22,39
"COG1025",2,1,3,3,0,1,1,2,4,1
"COG1026",2,0,0,2,1,6,1,1,2,3
"COG1027",0,0,2,0,0,0,0,2,0,1
"COG1028",80,73,89,94,91,93,89,69,46,79
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,1,2,0,2,1,0,1,1,1
"COG1031",0,0,3,1,0,1,3,2,0,2
"COG1032",32,6,26,4,14,3,1,15,28,12
"COG1033",19,16,19,16,18,23,13,16,12,23
"COG1034",6,8,7,7,10,12,10,7,2,7
"COG1035",0,1,2,1,1,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,0,3,1,3,2,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,1,0,0,1,0,1,5,0
"COG1041",0,0,0,0,1,0,1,0,0,2
"COG1042",11,2,11,1,8,1,3,5,3,0
"COG1043",1,0,1,6,2,4,6,2,1,5
"COG1044",4,5,1,10,4,8,6,3,2,4
"COG1045",3,1,2,7,2,4,1,1,6,3
"COG1047",4,1,5,1,0,1,2,3,4,5
"COG1048",11,17,21,6,12,18,14,16,14,12
"COG1049",1,7,3,19,8,5,8,7,6,6
"COG1051",2,0,2,3,1,2,1,2,3,0
"COG1052",4,5,9,5,6,15,15,0,4,1
"COG1053",24,11,19,16,18,36,16,18,7,15
"COG1054",5,5,1,5,4,8,12,2,2,3
"COG1055",9,4,11,2,1,1,3,5,5,3
"COG1056",0,1,0,0,0,0,0,2,0,0
"COG1057",5,6,2,2,2,4,3,3,2,4
"COG1058",3,3,1,3,5,1,7,4,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,12,4,6,1,4,6,4,7
"COG1061",7,8,2,4,7,7,6,10,27,5
"COG1062",6,1,4,0,5,1,5,6,3,7
"COG1063",10,3,5,6,7,7,5,10,4,8
"COG1064",9,1,7,1,5,4,1,1,8,3
"COG1066",3,2,2,4,3,1,1,0,4,4
"COG1067",4,2,4,1,1,1,2,2,6,2
"COG1069",1,0,1,0,0,0,1,1,0,0
"COG1070",1,7,2,4,7,3,6,3,1,6
"COG1071",7,12,9,11,8,7,11,9,3,10
"COG1072",0,1,1,0,0,0,1,0,0,0
"COG1073",8,6,3,7,2,3,9,7,4,7
"COG1074",9,8,4,7,11,4,4,9,6,10
"COG1075",3,1,2,2,1,0,2,1,4,0
"COG1076",4,1,6,1,1,3,1,2,1,2
"COG1077",5,7,7,7,11,4,10,3,4,10
"COG1078",3,4,4,1,2,0,0,3,0,9
"COG1079",2,2,2,2,2,2,5,5,1,5
"COG1080",1,2,2,1,0,2,2,1,3,4
"COG1082",4,6,3,3,5,7,3,4,1,3
"COG1083",8,2,1,4,8,2,1,3,5,3
"COG1084",0,0,0,1,0,0,1,0,0,2
"COG1085",1,0,4,1,1,0,0,0,0,0
"COG1086",9,7,5,7,5,4,14,4,7,6
"COG1087",2,3,4,5,4,3,2,3,3,5
"COG1088",1,2,8,3,3,4,2,6,6,1
"COG1089",5,4,7,8,7,4,3,11,9,6
"COG1090",6,2,3,6,5,2,1,2,2,5
"COG1091",3,10,4,4,3,2,6,4,5,4
"COG1092",1,2,4,2,1,2,0,1,5,0
"COG1093",0,0,3,0,0,0,0,0,1,2
"COG1094",0,1,1,0,0,0,0,0,0,1
"COG1095",0,1,0,0,1,0,0,0,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",1,0,1,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,4,1,8,5,1,3,5,0,10
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,2,0,0,0,0,0,0,0
"COG1104",7,10,16,17,10,5,5,4,6,10
"COG1105",0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,0,7,13,2,6,2,2,6
"COG1109",15,21,18,18,23,19,17,17,12,15
"COG1111",1,0,2,2,0,0,0,2,0,2
"COG1112",9,4,4,4,2,2,3,5,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",4,6,8,6,5,6,8,5,9,2
"COG1116",3,2,5,3,2,2,1,1,4,2
"COG1117",4,4,1,1,5,5,3,3,1,3
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",1,0,0,2,0,0,0,1,1,3
"COG1120",1,0,1,0,1,0,6,0,2,0
"COG1121",4,7,2,6,4,3,7,2,1,9
"COG1122",0,3,1,3,3,0,2,0,0,2
"COG1123",6,11,7,7,8,7,12,5,1,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,1,0,0
"COG1126",0,2,6,3,3,6,4,7,0,4
"COG1127",0,2,0,2,0,2,2,2,3,5
"COG1129",5,10,3,3,5,3,2,5,2,6
"COG1131",19,16,12,12,11,10,13,12,11,26
"COG1132",30,35,28,30,45,25,43,29,14,44
"COG1133",0,1,3,6,6,6,2,3,2,3
"COG1134",6,0,1,1,4,1,1,1,1,2
"COG1135",0,0,1,0,0,0,0,0,0,0
"COG1136",9,7,13,6,6,9,7,14,12,15
"COG1137",9,0,5,7,7,5,9,2,2,7
"COG1138",8,10,7,17,12,20,9,10,4,10
"COG1139",0,1,1,0,1,0,0,1,0,0
"COG1140",1,0,2,1,0,0,0,0,0,0
"COG1141",0,2,0,1,2,1,0,0,0,1
"COG1142",0,0,0,5,0,0,2,2,2,0
"COG1143",7,3,4,6,3,4,2,1,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,2,0,2,1,1,0,3
"COG1146",2,2,2,2,3,6,2,5,3,3
"COG1148",0,0,3,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",13,12,4,13,7,15,14,14,6,10
"COG1155",3,4,3,0,1,1,0,2,0,0
"COG1156",0,1,5,1,0,0,0,0,0,2
"COG1157",4,0,2,2,1,2,3,1,4,1
"COG1158",10,15,2,5,6,12,10,7,2,1
"COG1159",3,3,1,6,3,9,2,3,1,6
"COG1160",9,14,4,5,2,5,4,8,5,4
"COG1161",0,2,0,2,4,0,0,2,0,3
"COG1162",1,2,3,4,5,1,0,3,5,3
"COG1163",4,0,1,0,0,0,0,0,1,0
"COG1164",5,0,3,1,4,9,7,6,0,1
"COG1165",2,2,2,2,4,4,3,5,0,3
"COG1166",0,1,1,6,2,0,3,3,6,7
"COG1167",5,0,4,2,2,3,5,3,4,3
"COG1168",2,0,1,0,2,2,1,0,3,1
"COG1169",2,2,2,3,1,1,0,2,0,7
"COG1171",10,14,8,10,10,8,12,10,6,10
"COG1172",3,8,6,4,3,9,7,3,0,2
"COG1173",11,13,23,12,15,11,9,12,2,7
"COG1174",2,0,1,0,0,0,0,1,0,0
"COG1175",6,11,15,11,15,15,10,6,2,12
"COG1176",5,2,6,2,4,5,7,1,2,7
"COG1177",1,2,6,4,3,13,7,4,2,1
"COG1178",10,13,13,10,13,11,19,8,7,12
"COG1179",1,0,0,0,0,0,0,0,3,1
"COG1180",1,0,1,0,0,0,0,2,4,0
"COG1181",7,5,6,6,8,5,10,11,2,6
"COG1182",0,0,0,2,0,1,1,1,2,2
"COG1183",2,7,8,2,2,1,8,3,4,2
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",8,19,17,9,19,21,13,12,7,12
"COG1186",3,6,4,9,12,6,11,4,3,9
"COG1187",8,6,1,9,5,1,3,5,7,5
"COG1188",0,1,0,0,0,0,1,0,1,0
"COG1189",4,0,0,2,2,1,1,0,0,1
"COG1190",5,4,4,3,4,4,6,7,3,10
"COG1191",0,0,2,0,1,2,0,0,1,2
"COG1192",9,14,5,6,4,4,3,3,8,4
"COG1193",0,3,0,6,2,1,1,8,0,4
"COG1194",4,16,2,3,5,4,10,3,7,10
"COG1195",2,6,2,8,3,5,6,6,5,5
"COG1196",23,26,12,21,21,13,18,13,12,17
"COG1197",8,17,10,21,12,15,20,8,4,14
"COG1198",12,14,8,21,14,12,22,13,6,11
"COG1199",12,6,6,5,9,4,5,4,7,9
"COG1200",9,13,6,17,14,6,16,10,4,14
"COG1201",5,6,13,11,5,2,7,5,5,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,1,0
"COG1204",0,1,7,1,0,0,1,5,1,3
"COG1205",0,1,1,1,0,0,0,0,1,0
"COG1206",3,2,2,4,5,0,1,3,0,2
"COG1207",8,3,3,14,10,8,4,2,4,10
"COG1208",5,8,16,5,13,4,12,15,2,15
"COG1209",0,3,2,0,4,6,9,4,3,6
"COG1210",1,3,2,2,2,1,4,3,4,2
"COG1211",5,3,1,8,5,2,7,3,3,6
"COG1212",4,4,0,6,2,5,11,4,3,2
"COG1213",4,1,4,1,0,1,0,2,1,0
"COG1214",3,1,3,3,3,6,1,1,4,9
"COG1215",1,2,6,6,5,1,1,5,4,5
"COG1216",7,2,6,4,5,2,7,1,7,6
"COG1217",2,14,9,9,15,17,9,9,2,5
"COG1218",4,6,6,5,2,3,5,4,2,5
"COG1219",5,11,9,5,7,14,9,5,4,6
"COG1220",10,4,5,3,4,5,2,0,6,3
"COG1221",4,0,0,0,1,0,1,0,3,0
