"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0533",5,6,8,12,6,12,4,6,4,5
"COG0534",5,7,15,10,14,10,10,8,9,14
"COG0535",6,3,7,6,4,2,4,5,19,2
"COG0536",9,8,5,10,5,5,6,5,3,2
"COG0537",7,2,2,3,1,7,5,4,11,7
"COG0538",12,5,4,12,7,9,11,8,2,6
"COG0539",11,12,5,15,8,6,9,13,6,3
"COG0540",7,11,11,5,4,6,7,6,11,10
"COG0541",4,7,12,8,8,8,4,6,7,8
"COG0542",16,10,8,29,17,22,19,25,9,20
"COG0543",2,7,3,0,1,2,1,1,4,7
"COG0544",4,5,2,13,6,9,8,13,1,5
"COG0545",4,5,1,1,3,6,3,4,2,7
"COG0546",2,2,6,3,9,6,10,8,2,6
"COG0547",4,7,11,6,7,5,9,3,1,6
"COG0548",5,8,7,7,10,7,5,2,4,5
"COG0549",1,3,1,0,0,1,2,1,0,2
"COG0550",19,9,12,14,20,17,18,14,16,7
"COG0551",4,0,4,1,4,1,2,3,10,0
"COG0552",6,10,11,4,4,9,5,5,4,10
"COG0553",8,4,8,2,14,9,3,14,80,6
"COG0554",8,6,2,8,6,8,5,6,5,5
"COG0555",0,0,0,0,0,1,0,0,0,1
"COG0556",11,10,11,15,16,7,13,18,5,15
"COG0557",12,2,4,8,11,3,11,9,2,4
"COG0558",6,7,9,6,6,6,4,4,6,4
"COG0559",12,6,9,16,8,10,10,3,3,13
"COG0560",3,6,0,1,4,7,4,3,1,2
"COG0561",2,4,1,2,7,3,1,4,2,1
"COG0562",0,0,1,2,0,0,0,0,2,0
"COG0563",6,7,3,8,5,1,3,5,6,2
"COG0564",6,2,6,17,10,10,12,15,7,9
"COG0565",1,4,3,4,6,6,6,4,0,2
"COG0566",2,6,7,8,11,7,6,13,11,4
"COG0567",8,5,9,8,15,11,24,11,2,8
"COG0568",16,7,12,18,20,25,25,20,12,16
"COG0569",13,5,7,5,9,10,12,9,4,13
"COG0571",3,2,5,2,9,5,7,3,0,1
"COG0572",0,0,3,2,1,0,0,0,0,3
"COG0573",2,0,2,3,1,4,1,2,0,1
"COG0574",11,16,16,11,12,15,15,6,24,15
"COG0575",4,1,2,5,9,1,5,5,2,4
"COG0576",2,2,6,10,7,7,3,3,2,3
"COG0577",8,11,6,13,11,6,11,7,7,9
"COG0578",1,3,3,2,5,0,5,2,2,3
"COG0579",5,8,5,6,5,10,6,5,3,2
"COG0580",0,4,3,1,1,5,2,2,0,1
"COG0581",4,3,1,5,1,0,0,2,1,2
"COG0582",17,12,12,15,12,9,9,20,36,17
"COG0583",19,15,11,8,13,9,4,40,24,25
"COG0584",9,4,10,1,3,3,2,2,1,8
"COG0585",1,1,2,1,3,3,2,1,0,1
"COG0586",0,1,3,5,0,1,2,3,0,2
"COG0587",26,22,20,32,22,11,33,20,36,16
"COG0588",1,2,2,6,6,4,2,1,2,2
"COG0589",6,3,3,1,2,4,4,5,4,6
"COG0590",3,3,1,0,2,4,3,4,0,3
"COG0591",10,20,25,6,16,5,10,18,28,17
"COG0592",5,6,8,10,10,12,5,7,5,11
"COG0593",10,5,13,12,10,11,10,15,4,11
"COG0594",0,0,0,0,1,0,0,0,1,0
"COG0595",8,4,6,6,5,10,12,7,4,6
"COG0596",29,31,44,32,45,28,33,42,15,33
"COG0597",6,5,5,3,1,2,4,1,5,0
"COG0598",0,1,0,1,0,0,0,0,2,1
"COG0599",0,1,0,0,0,1,1,0,2,0
"COG0600",11,5,10,4,3,5,3,3,5,4
"COG0601",8,17,14,8,7,5,8,12,0,13
"COG0602",4,3,5,4,3,4,3,1,3,4
"COG0603",6,3,3,2,0,2,2,1,1,3
"COG0604",19,25,14,17,18,10,11,12,6,15
"COG0605",4,5,4,3,3,1,4,1,7,6
"COG0606",4,2,0,0,1,1,1,2,1,4
"COG0607",4,8,7,1,7,8,13,12,10,3
"COG0608",6,9,11,7,2,3,6,9,11,7
"COG0609",1,0,1,0,10,2,2,6,0,1
"COG0610",3,0,3,1,0,1,3,8,7,6
"COG0611",2,7,2,10,2,7,7,2,1,2
"COG0612",6,16,5,5,15,8,5,16,21,17
"COG0613",4,5,3,0,1,3,2,4,2,3
"COG0614",4,4,7,1,6,1,4,4,0,3
"COG0615",2,3,4,0,2,0,1,5,5,2
"COG0616",6,5,4,9,6,5,8,8,5,7
"COG0617",14,9,6,13,12,7,13,15,14,10
"COG0618",1,2,2,5,4,1,1,1,5,1
"COG0619",1,0,0,0,4,2,2,1,0,0
"COG0620",4,6,7,2,4,1,1,4,2,8
"COG0621",12,11,22,16,9,10,18,13,9,16
"COG0622",0,1,0,1,0,1,0,1,0,0
"COG0623",9,5,2,6,7,7,6,9,2,3
"COG0624",13,12,16,13,7,16,13,3,12,28
"COG0625",15,8,7,9,18,11,13,17,3,8
"COG0626",7,17,12,12,11,7,13,16,1,9
"COG0627",0,1,2,1,1,1,0,4,1,4
"COG0628",6,5,7,4,3,5,9,10,8,7
"COG0629",6,3,6,4,7,5,7,5,10,4
"COG0630",1,1,1,1,4,2,4,0,19,2
"COG0631",0,1,0,1,5,1,0,1,2,2
"COG0632",5,2,2,0,0,2,1,3,0,0
"COG0633",2,0,1,6,1,1,5,3,1,1
"COG0634",0,2,1,1,1,0,1,0,0,0
"COG0635",3,4,3,3,1,2,4,5,8,9
"COG0636",0,0,0,0,2,0,1,2,1,0
"COG0637",6,1,4,5,0,2,5,8,14,2
"COG0638",4,9,11,0,2,2,1,1,6,2
"COG0639",1,4,2,4,4,1,2,2,3,2
"COG0640",6,2,4,2,0,0,1,5,3,8
"COG0641",0,0,0,0,1,0,1,0,1,0
"COG0642",78,26,25,40,46,30,36,95,75,52
"COG0643",5,0,1,1,0,1,0,1,6,0
"COG0644",10,11,10,16,6,13,15,10,11,14
"COG0645",0,0,0,0,0,1,0,1,0,0
"COG0646",12,8,5,8,5,11,7,10,4,8
"COG0647",1,2,4,1,4,7,1,1,2,3
"COG0648",1,7,3,0,3,2,1,2,1,1
"COG0649",9,9,12,14,10,7,8,8,7,9
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",2,5,9,3,1,4,1,1,7,7
"COG0652",8,7,9,2,10,9,10,12,4,6
"COG0653",18,16,17,26,19,16,23,12,7,14
"COG0654",14,11,10,16,23,22,5,11,6,7
"COG0655",1,1,1,0,1,0,1,1,3,0
"COG0656",3,1,2,2,2,1,1,1,2,4
"COG0657",5,9,8,4,4,4,3,7,0,7
"COG0658",3,1,1,1,0,1,0,4,4,2
"COG0659",7,5,4,5,4,11,12,12,2,8
"COG0661",13,14,9,18,19,17,16,12,2,16
"COG0662",7,6,4,9,8,5,6,2,3,2
"COG0663",1,0,2,2,2,4,0,2,2,2
"COG0664",5,3,5,4,10,3,3,7,4,6
"COG0665",37,51,57,41,42,50,53,22,14,53
"COG0666",5,6,9,2,25,6,3,13,3,8
"COG0667",9,10,13,15,14,17,16,9,2,19
"COG0668",12,5,10,11,10,13,14,13,13,14
"COG0669",4,3,0,7,1,1,3,2,3,3
"COG0670",3,1,1,3,9,5,2,4,0,3
"COG0671",4,0,1,3,1,2,3,2,6,3
"COG0672",2,1,4,0,0,0,0,3,0,3
"COG0673",37,43,38,36,27,22,28,29,22,46
"COG0674",8,9,10,6,7,2,6,2,8,15
"COG0675",0,1,0,0,0,0,0,0,1,1
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",3,7,6,6,0,2,5,5,3,7
"COG0678",2,1,0,1,1,2,1,1,1,1
"COG0679",1,4,2,3,1,3,5,7,1,3
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",5,5,6,9,9,6,11,2,4,5
"COG0682",3,10,5,6,5,6,6,4,4,6
"COG0683",10,13,21,16,15,9,10,10,12,13
"COG0684",0,1,2,1,6,1,4,0,2,3
"COG0685",4,9,9,4,3,6,4,5,1,4
"COG0686",2,1,2,1,8,7,4,3,4,4
"COG0687",9,5,8,10,5,7,5,2,2,8
"COG0688",5,1,4,4,2,2,1,2,4,3
"COG0689",1,4,3,3,3,1,1,1,5,4
"COG0690",0,0,0,0,1,1,1,2,0,1
"COG0691",1,2,0,0,5,3,4,4,2,2
"COG0692",3,1,2,2,1,0,1,1,4,1
"COG0693",1,1,2,0,0,0,1,1,3,4
"COG0694",4,5,1,5,4,7,4,4,4,4
"COG0695",5,1,0,4,5,0,5,6,8,0
"COG0696",3,3,1,2,6,6,4,5,3,3
"COG0697",35,24,34,56,27,55,41,18,23,19
"COG0698",2,1,3,0,2,1,2,3,2,6
"COG0699",0,0,0,0,2,0,0,0,0,0
"COG0700",0,0,1,1,0,0,0,1,1,1
"COG0701",4,2,4,0,2,0,0,1,1,1
"COG0702",4,13,11,11,9,11,12,12,11,8
"COG0703",5,2,4,6,1,5,3,7,0,4
"COG0704",1,3,9,1,1,2,2,0,4,4
"COG0705",2,4,4,1,1,3,5,5,9,5
"COG0706",10,12,7,9,10,8,16,9,7,6
"COG0707",6,6,6,7,5,5,6,6,5,3
"COG0708",8,6,3,6,4,11,5,7,3,10
"COG0709",2,2,2,3,1,3,1,5,2,1
"COG0710",1,2,2,0,1,0,0,0,0,3
"COG0711",1,0,7,7,4,3,6,5,2,6
"COG0712",2,5,2,5,9,3,5,3,1,3
"COG0713",2,4,1,4,3,4,2,0,1,3
"COG0714",18,15,13,11,16,5,12,10,63,14
"COG0715",1,4,10,3,4,1,1,2,1,2
"COG0716",0,1,0,2,2,3,2,3,1,0
"COG0717",7,6,8,6,5,1,1,5,2,2
"COG0718",0,0,1,1,0,0,2,1,0,0
"COG0719",25,14,16,20,19,29,13,13,11,15
"COG0720",2,2,2,0,2,3,2,3,4,0
"COG0721",1,0,1,2,3,1,6,0,1,1
"COG0722",3,2,2,2,3,2,4,7,1,1
"COG0723",3,4,2,0,2,4,4,3,3,2
"COG0724",2,1,1,4,4,5,4,2,2,1
"COG0725",1,1,1,0,2,0,1,0,0,1
"COG0726",11,9,6,7,5,3,5,9,4,8
"COG0727",1,0,0,1,0,0,1,1,0,1
"COG0728",8,7,7,14,6,9,9,4,1,4
"COG0729",0,2,1,0,0,0,0,1,1,3
"COG0730",10,10,6,8,12,4,9,4,2,8
"COG0731",0,4,2,1,4,0,1,0,0,2
"COG0732",1,1,1,1,1,1,1,3,5,1
"COG0733",2,3,4,4,6,7,4,4,5,2
"COG0735",6,5,1,9,7,8,3,7,3,6
"COG0736",2,1,1,1,1,1,1,2,3,1
"COG0737",3,7,3,3,2,2,3,1,3,2
"COG0738",3,1,1,0,1,0,1,3,6,0
"COG0739",13,20,10,13,12,17,17,21,17,10
"COG0740",5,8,5,13,10,11,12,6,22,2
"COG0741",6,2,4,4,2,7,9,8,10,12
"COG0742",3,1,0,1,4,3,8,3,3,2
"COG0743",3,6,8,6,7,9,10,9,4,6
"COG0744",5,6,4,11,3,4,4,9,5,4
"COG0745",20,9,11,20,15,17,15,18,16,9
"COG0746",0,3,3,2,2,4,0,0,1,1
"COG0747",18,26,18,12,8,19,12,12,3,19
"COG0748",1,0,0,1,3,0,3,1,0,0
"COG0749",17,10,10,16,15,19,14,19,143,13
"COG0750",10,10,6,10,5,15,8,8,6,12
"COG0751",6,8,8,12,10,6,7,2,5,4
"COG0752",4,5,1,4,4,5,2,2,1,2
"COG0753",2,3,0,0,0,0,0,3,2,3
"COG0754",0,0,1,0,0,0,0,1,1,0
"COG0755",8,5,6,13,8,8,8,11,2,7
"COG0756",5,0,3,7,4,4,2,2,4,2
"COG0757",1,1,2,3,4,5,4,2,2,2
"COG0758",1,1,1,0,2,0,0,1,2,3
"COG0759",1,1,0,1,2,2,1,2,1,2
"COG0760",3,5,5,1,6,6,8,7,12,7
"COG0761",3,5,4,8,7,9,6,8,1,6
"COG0762",1,0,1,0,2,1,2,2,0,0
"COG0763",9,2,6,10,9,5,10,1,5,6
"COG0764",5,11,5,6,6,11,6,4,2,5
"COG0765",3,6,7,8,7,10,9,5,5,4
"COG0766",11,8,6,9,8,9,9,19,8,6
"COG0767",2,1,1,1,4,1,3,5,2,2
"COG0768",19,23,14,18,23,25,30,21,6,17
"COG0769",10,7,2,17,7,8,8,12,11,12
"COG0770",8,4,5,4,6,4,7,4,5,2
"COG0771",5,4,3,14,3,4,12,5,1,4
"COG0772",12,6,8,19,12,14,12,17,7,10
"COG0773",8,6,7,9,16,8,21,11,9,7
"COG0774",3,6,6,5,4,4,8,9,6,7
"COG0775",4,1,0,1,1,1,1,2,8,4
"COG0776",2,2,4,6,5,5,8,7,2,3
"COG0777",2,1,7,6,5,5,10,3,5,9
"COG0778",6,12,10,4,7,2,7,7,6,8
"COG0779",1,0,1,2,2,1,0,1,1,2
"COG0780",3,1,1,0,0,1,2,2,4,0
"COG0781",4,1,3,8,3,3,1,1,1,2
"COG0782",5,3,1,4,1,3,1,3,3,3
"COG0783",0,0,0,1,1,2,0,1,1,0
"COG0784",18,7,5,4,8,4,4,37,26,19
"COG0785",5,3,3,8,2,1,2,2,1,1
"COG0786",5,0,0,0,0,2,1,4,1,1
"COG0787",4,3,3,10,5,4,2,2,3,1
"COG0788",3,0,1,2,0,2,1,2,1,2
"COG0789",5,3,2,4,2,2,2,6,5,5
"COG0790",1,7,7,0,2,3,1,7,2,5
"COG0791",3,2,3,3,8,3,5,0,3,1
"COG0792",0,0,0,0,0,0,0,0,1,0
"COG0793",18,13,19,11,13,11,16,16,9,12
"COG0794",2,4,6,4,3,6,8,2,5,4
"COG0795",12,7,8,12,4,11,6,10,5,1
"COG0796",3,3,1,4,0,2,4,6,2,2
"COG0797",0,2,0,0,0,1,1,3,2,2
"COG0798",0,2,2,1,0,0,0,2,0,2
"COG0799",3,3,0,4,4,0,2,2,0,0
"COG0800",0,0,0,1,2,0,2,2,2,3
"COG0801",2,0,4,3,2,4,3,3,2,3
"COG0802",1,3,3,0,0,2,5,5,3,1
"COG0803",2,1,2,3,9,4,4,10,0,1
"COG0804",2,1,1,3,2,2,1,1,1,7
"COG0805",6,1,8,6,5,6,7,6,4,2
"COG0806",2,1,2,3,1,0,3,0,2,2
"COG0807",8,3,8,11,6,11,12,10,1,7
"COG0809",7,4,4,5,4,8,8,2,2,3
"COG0810",0,7,1,0,2,2,5,2,3,3
"COG0811",6,4,7,12,11,4,12,7,4,4
"COG0812",8,3,5,4,8,7,3,2,1,5
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",1,0,0,1,0,0,0,0,4,1
"COG0815",5,5,7,13,9,10,13,7,2,8
"COG0816",2,0,2,6,4,4,3,1,2,0
"COG0817",1,1,2,3,0,2,1,1,1,3
"COG0818",0,0,1,0,0,1,1,2,1,1
"COG0819",1,0,0,3,0,1,0,0,0,1
"COG0820",2,4,1,7,5,1,6,8,4,5
"COG0821",11,9,6,12,8,10,6,7,3,3
"COG0822",2,1,3,4,2,2,1,3,5,0
"COG0823",7,15,12,6,10,9,14,7,22,11
"COG0824",1,2,2,3,2,4,6,3,2,3
"COG0825",6,7,4,7,6,6,5,4,0,8
"COG0826",0,1,1,0,0,1,0,3,13,0
"COG0827",0,0,2,1,0,0,1,0,1,0
"COG0828",2,0,0,1,0,1,0,1,1,0
"COG0829",4,1,0,1,3,4,0,4,0,2
"COG0830",1,2,1,3,1,2,1,1,0,3
"COG0831",1,1,1,0,3,2,2,0,0,2
"COG0832",1,2,2,0,2,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,9,7,8,5,16,13,7,12,2
"COG0835",0,1,0,1,1,0,0,3,3,0
"COG0836",3,0,4,8,3,8,4,6,2,4
"COG0837",1,1,0,1,3,2,3,3,0,0
"COG0838",3,0,1,3,2,0,5,2,3,4
"COG0839",4,4,5,3,2,3,6,0,2,2
"COG0840",14,2,1,2,4,8,6,26,32,7
"COG0841",45,19,17,24,36,23,25,41,38,36
"COG0842",13,6,12,6,2,6,4,6,5,9
"COG0843",10,14,12,12,18,14,16,26,13,12
"COG0845",22,11,9,16,10,17,11,39,30,21
"COG0846",4,5,3,4,2,2,0,2,2,5
"COG0847",6,8,5,4,7,7,5,4,3,3
"COG0848",5,0,2,2,3,6,2,6,3,0
"COG0849",3,5,2,4,3,1,4,5,6,7
"COG0850",2,1,0,0,0,1,1,2,1,0
"COG0851",0,0,0,1,1,0,0,0,0,0
"COG0852",4,3,5,3,5,6,5,3,2,1
"COG0853",0,0,0,1,0,0,1,0,0,1
"COG0854",2,0,0,4,5,4,4,3,0,5
"COG0855",3,0,2,6,5,6,3,8,1,0
"COG0856",0,0,0,0,1,1,0,0,0,0
"COG0857",1,1,0,1,2,0,2,3,2,0
"COG0858",2,2,1,2,4,2,2,2,1,3
"COG0859",13,13,11,9,10,11,4,4,9,11
"COG0860",3,5,6,4,1,5,1,3,1,7
"COG0861",3,1,0,4,1,5,3,1,2,3
"COG0863",9,8,5,4,5,3,14,5,54,8
"COG0864",0,1,0,0,1,0,0,0,0,0
"COG1001",1,8,6,0,0,0,2,0,0,3
"COG1002",3,1,2,1,5,2,4,5,2,2
"COG1003",17,11,8,24,9,25,20,6,11,8
"COG1004",15,4,13,13,3,10,13,9,34,7
"COG1005",6,14,8,10,6,6,9,3,1,14
"COG1006",1,0,1,0,0,0,0,0,0,0
"COG1007",7,12,11,6,4,20,10,7,6,9
"COG1008",10,9,13,22,10,11,14,12,5,13
"COG1009",13,21,14,16,13,15,21,10,9,10
"COG1010",0,2,3,2,2,0,1,5,0,3
"COG1011",11,7,5,8,8,8,8,2,10,13
"COG1012",42,53,50,38,42,40,64,41,36,49
"COG1013",4,4,11,0,2,2,2,1,5,10
"COG1014",4,15,14,3,7,6,4,5,11,5
"COG1015",0,0,0,2,1,0,0,0,0,0
"COG1017",1,0,0,0,0,0,0,1,1,0
"COG1018",2,4,0,1,0,1,4,2,5,2
"COG1019",0,0,2,0,0,1,0,1,0,1
"COG1020",1,1,0,1,4,0,1,0,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",9,13,11,17,14,12,8,17,10,5
"COG1023",0,0,1,0,0,0,0,0,2,0
"COG1024",33,36,39,30,32,35,38,23,29,25
"COG1025",1,5,2,1,1,2,1,4,0,3
"COG1026",0,1,2,2,1,0,1,1,0,1
"COG1027",1,1,4,0,0,0,0,0,0,6
"COG1028",59,89,105,75,78,66,43,58,33,60
"COG1029",0,0,1,0,0,0,0,0,0,1
"COG1030",1,5,3,0,0,1,1,0,3,1
"COG1031",0,0,2,0,1,0,0,2,0,0
"COG1032",12,31,27,4,3,5,3,9,47,19
"COG1033",20,28,20,10,18,16,27,18,9,10
"COG1034",8,5,3,14,8,5,8,2,2,3
"COG1035",1,2,2,0,1,2,0,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,1,1,1,1,3,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,1,0,0,0,0,1,2,1
"COG1041",1,2,1,1,2,1,0,1,1,1
"COG1042",8,15,6,2,7,3,0,3,4,5
"COG1043",5,3,3,3,10,5,6,5,0,6
"COG1044",11,4,4,7,5,6,5,3,3,3
"COG1045",3,3,2,3,0,5,0,5,3,3
"COG1047",2,3,7,0,0,3,2,2,6,2
"COG1048",18,11,16,18,16,11,15,8,8,14
"COG1049",5,2,3,9,12,11,10,14,3,1
"COG1051",1,0,3,1,1,3,2,4,3,1
"COG1052",12,10,11,13,5,2,6,1,4,7
"COG1053",14,26,24,20,25,22,17,17,10,21
"COG1054",5,2,3,11,8,4,3,6,1,2
"COG1055",2,5,2,2,4,8,6,3,3,8
"COG1056",0,2,1,0,1,0,0,0,0,6
"COG1057",4,4,4,3,4,5,4,2,4,3
"COG1058",1,1,1,8,2,9,3,4,1,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,14,3,9,3,3,2,3,13
"COG1061",15,4,3,14,6,2,9,6,54,5
"COG1062",4,7,8,2,4,6,3,5,1,9
"COG1063",11,17,13,7,8,4,4,9,4,11
"COG1064",4,6,4,0,0,2,5,2,4,11
"COG1066",2,3,3,5,5,5,2,4,2,5
"COG1067",1,4,3,0,0,2,1,7,4,4
"COG1069",0,0,3,0,0,0,0,0,0,2
"COG1070",4,3,1,4,8,3,5,3,1,1
"COG1071",7,13,12,8,8,7,13,9,7,9
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",11,6,8,5,5,10,4,7,5,17
"COG1074",8,2,7,12,15,9,5,12,0,2
"COG1075",3,2,0,1,3,2,3,3,2,0
"COG1076",2,5,3,1,2,2,0,0,3,2
"COG1077",11,3,3,7,8,7,7,6,4,4
"COG1078",0,1,4,0,3,0,3,5,0,0
"COG1079",0,6,4,6,4,5,1,0,1,1
"COG1080",0,1,0,5,2,0,2,0,0,2
"COG1082",6,9,4,7,4,4,6,2,4,8
"COG1083",5,1,6,4,2,1,3,1,5,5
"COG1084",1,1,1,0,1,0,1,1,2,0
"COG1085",0,5,4,0,2,2,0,0,1,3
"COG1086",2,8,8,6,6,8,5,5,7,6
"COG1087",2,4,1,1,5,4,6,5,2,1
"COG1088",9,7,8,7,5,2,5,7,11,7
"COG1089",6,2,3,7,2,9,7,7,14,2
"COG1090",7,2,2,4,4,4,4,6,1,3
"COG1091",1,4,4,3,2,3,4,1,14,8
"COG1092",1,0,0,3,0,1,2,2,1,1
"COG1093",1,4,4,0,1,0,0,1,1,2
"COG1094",2,1,2,0,1,1,2,1,0,0
"COG1095",1,1,1,0,1,0,0,0,1,1
"COG1096",0,0,0,0,0,0,1,0,0,1
"COG1097",0,5,1,0,2,0,1,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,1,0,0,0
"COG1100",4,1,3,8,10,9,2,10,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,1,1,0
"COG1104",6,6,3,7,5,9,7,9,16,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,1,3,9,2,7,7,2,2,3
"COG1109",21,17,18,21,14,14,28,15,13,21
"COG1111",1,2,1,0,5,1,2,1,2,1
"COG1112",2,5,3,0,6,8,4,9,6,10
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",10,4,5,2,3,10,3,4,7,7
"COG1116",4,4,3,2,2,2,0,5,2,3
"COG1117",0,1,0,1,0,3,1,2,0,0
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",2,0,1,0,0,0,2,4,0,1
"COG1120",0,0,2,0,4,1,0,3,1,0
"COG1121",3,2,1,13,6,6,7,4,0,1
"COG1122",1,0,3,4,1,5,1,4,0,1
"COG1123",8,7,4,10,6,11,9,5,1,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,0,1,0,0,0,0,0
"COG1126",2,8,2,6,3,5,5,5,1,3
"COG1127",0,0,2,4,3,4,4,4,2,0
"COG1129",3,3,4,5,6,5,1,1,1,8
"COG1131",18,14,18,12,22,23,20,15,9,17
"COG1132",35,23,35,32,44,47,49,34,21,27
"COG1133",0,2,5,6,1,2,2,3,5,2
"COG1134",2,2,1,0,0,2,1,1,5,0
"COG1135",0,0,0,0,0,0,0,0,0,2
"COG1136",8,11,16,9,11,13,4,9,7,6
"COG1137",4,1,2,7,6,8,3,4,1,2
"COG1138",9,6,8,10,7,8,10,7,3,7
"COG1139",2,6,4,0,0,1,0,0,1,1
"COG1140",0,0,1,0,0,0,0,0,3,0
"COG1141",1,0,0,1,0,0,1,1,0,0
"COG1142",3,0,0,0,0,1,1,2,0,0
"COG1143",6,2,2,6,2,2,2,1,3,3
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",1,1,2,0,3,0,0,0,0,2
"COG1146",3,5,3,3,2,2,2,1,0,1
"COG1148",0,1,1,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,4,12,12,8,12,17,11,6,8
"COG1155",1,1,10,0,2,2,2,0,1,6
"COG1156",1,0,6,1,0,1,2,0,0,2
"COG1157",2,2,0,1,1,1,1,2,2,4
"COG1158",7,8,10,11,3,11,8,6,8,8
"COG1159",5,3,0,4,6,4,8,3,0,3
"COG1160",6,6,5,12,7,10,7,5,5,5
"COG1161",0,0,2,1,1,3,3,1,0,0
"COG1162",5,2,3,1,2,3,2,2,1,0
"COG1163",0,2,5,1,0,2,0,0,5,2
"COG1164",3,2,7,3,4,5,3,2,0,8
"COG1165",2,5,4,3,3,4,4,4,0,2
"COG1166",1,0,0,2,8,1,2,3,3,1
"COG1167",4,9,0,1,4,0,1,2,1,3
"COG1168",2,0,2,0,1,1,1,2,2,0
"COG1169",6,3,0,3,2,4,1,6,1,3
"COG1171",10,6,14,8,6,11,21,8,8,9
"COG1172",1,4,3,8,2,3,6,3,1,5
"COG1173",13,15,16,11,11,8,5,8,2,14
"COG1174",0,1,1,0,0,0,0,0,0,1
"COG1175",8,10,8,18,13,5,15,4,1,5
"COG1176",0,8,13,5,4,1,2,2,4,2
"COG1177",3,1,6,7,4,7,6,4,2,4
"COG1178",17,14,12,15,13,9,21,8,6,7
"COG1179",0,0,0,0,1,0,1,0,1,0
"COG1180",0,0,4,0,0,0,0,0,14,0
"COG1181",7,4,6,5,5,8,4,7,2,4
"COG1182",1,0,0,3,2,0,4,2,1,0
"COG1183",3,6,2,2,2,2,8,2,2,1
"COG1184",0,0,0,0,0,1,0,0,1,0
"COG1185",13,9,10,10,19,14,18,9,5,16
"COG1186",9,3,3,7,7,9,10,5,2,6
"COG1187",4,1,4,6,3,5,2,3,4,2
"COG1188",1,0,0,1,1,0,0,0,1,1
"COG1189",0,1,2,4,0,3,4,1,0,4
"COG1190",3,9,2,7,11,4,2,3,7,6
"COG1191",2,0,1,2,0,0,0,0,1,0
"COG1192",10,9,6,10,9,10,2,12,10,10
"COG1193",6,1,2,7,6,7,4,2,0,0
"COG1194",3,9,2,10,8,5,8,7,3,6
"COG1195",4,4,2,3,3,4,4,3,1,5
"COG1196",12,13,8,9,15,17,23,10,13,17
"COG1197",18,13,12,16,11,17,10,14,8,15
"COG1198",13,6,12,10,8,14,7,11,3,12
"COG1199",5,4,7,4,6,2,3,4,9,3
"COG1200",15,9,10,14,5,16,18,19,8,10
"COG1201",5,8,13,7,10,10,6,5,7,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,0,0,0,0,1
"COG1204",4,5,4,2,4,5,0,3,0,7
"COG1205",0,1,0,0,1,0,0,4,1,1
"COG1206",0,0,1,3,2,3,0,7,0,1
"COG1207",4,2,7,8,6,7,5,5,1,1
"COG1208",13,5,13,9,10,8,13,10,8,8
"COG1209",5,5,8,2,3,4,3,3,5,4
"COG1210",3,1,4,2,4,1,4,1,1,1
"COG1211",5,2,3,5,3,3,7,7,3,1
"COG1212",3,2,5,7,7,2,10,3,4,3
"COG1213",1,8,3,1,0,2,1,0,1,4
"COG1214",2,3,3,3,5,1,2,4,1,1
"COG1215",10,6,5,4,8,6,1,4,8,10
"COG1216",7,10,1,3,4,5,4,2,8,6
"COG1217",3,14,9,11,12,7,11,13,2,10
"COG1218",2,1,2,4,5,4,4,1,1,2
"COG1219",10,5,4,12,7,12,10,6,9,8
"COG1220",8,5,6,8,5,5,7,1,4,2
"COG1221",0,0,1,0,1,0,0,3,2,0
"COG1222",0,0,0,0,2,0,0,1,0,0
