"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0533",1,9,16,11,8,5,0,5,5,5
"COG0534",4,12,11,15,5,10,13,23,13,19
"COG0535",9,3,1,1,3,0,14,6,6,2
"COG0536",1,5,8,14,11,4,6,3,2,10
"COG0537",3,2,6,8,2,2,6,5,1,3
"COG0538",1,3,8,11,6,9,8,4,2,11
"COG0539",1,7,14,16,10,7,10,14,10,17
"COG0540",2,4,6,9,8,7,6,8,10,8
"COG0541",4,10,9,3,12,9,10,7,3,12
"COG0542",19,24,14,23,24,15,21,23,14,26
"COG0543",1,4,1,1,0,1,6,0,1,2
"COG0544",4,6,8,9,7,8,8,6,8,5
"COG0545",2,6,2,3,2,2,6,5,5,4
"COG0546",2,4,4,3,2,5,6,7,7,3
"COG0547",1,7,5,7,8,9,8,6,5,9
"COG0548",4,7,8,12,4,8,8,9,3,6
"COG0549",0,0,0,1,0,1,3,0,1,0
"COG0550",9,14,24,20,15,16,15,19,17,31
"COG0551",2,1,2,1,1,1,5,2,3,2
"COG0552",2,6,6,8,8,10,5,10,8,7
"COG0553",85,6,7,17,3,5,2,4,2,2
"COG0554",1,6,4,11,9,8,7,8,5,7
"COG0555",0,1,0,0,0,0,0,0,0,0
"COG0556",2,16,18,13,18,20,10,8,14,12
"COG0557",1,10,7,10,9,6,9,15,7,7
"COG0558",3,1,8,8,5,6,13,3,5,6
"COG0559",4,6,7,4,16,9,17,4,19,11
"COG0560",5,2,4,2,2,2,5,4,7,1
"COG0561",9,0,0,2,0,4,1,1,2,2
"COG0562",2,0,0,0,0,2,0,0,0,0
"COG0563",1,4,7,6,6,4,3,2,4,5
"COG0564",1,13,14,15,20,12,7,17,13,14
"COG0565",2,3,4,8,2,4,3,3,2,2
"COG0566",3,8,13,5,16,8,6,11,6,12
"COG0567",4,21,15,19,17,19,8,17,5,12
"COG0568",29,22,12,30,27,23,13,16,6,23
"COG0569",3,7,12,9,5,5,12,12,5,5
"COG0571",0,4,5,4,3,9,2,4,3,2
"COG0572",0,4,0,1,0,2,0,1,4,0
"COG0573",0,0,0,8,2,12,0,0,2,6
"COG0574",3,6,14,15,9,10,20,9,16,6
"COG0575",2,6,3,5,4,3,6,7,1,4
"COG0576",1,7,5,2,6,2,4,2,4,3
"COG0577",1,13,16,16,11,12,16,14,8,9
"COG0578",1,2,5,3,1,1,2,6,4,5
"COG0579",0,4,0,3,5,1,4,3,4,2
"COG0580",2,1,0,8,5,5,1,5,8,4
"COG0581",3,0,0,6,1,9,0,0,2,13
"COG0582",222,20,7,14,18,7,23,9,11,3
"COG0583",32,45,4,8,9,8,17,34,4,10
"COG0584",1,5,8,1,3,0,4,2,5,1
"COG0585",2,0,1,2,0,2,1,1,1,0
"COG0586",1,0,0,3,0,2,0,0,2,1
"COG0587",136,33,32,34,25,18,21,19,15,15
"COG0588",1,0,6,7,2,3,3,3,3,5
"COG0589",1,1,0,0,2,2,10,0,2,1
"COG0590",1,2,6,0,1,4,4,3,3,1
"COG0591",2,12,13,3,7,17,23,13,19,10
"COG0592",6,3,14,14,7,7,5,4,9,13
"COG0593",7,3,25,15,11,18,13,15,8,16
"COG0594",0,1,0,0,0,0,1,1,0,0
"COG0595",2,1,3,6,9,8,8,7,7,7
"COG0596",15,32,33,43,38,25,27,38,50,51
"COG0597",1,1,5,1,5,2,1,4,1,1
"COG0598",1,0,0,0,0,0,0,0,0,0
"COG0599",0,1,1,1,1,2,1,2,0,0
"COG0600",1,7,9,4,4,6,2,3,3,7
"COG0601",2,19,3,14,7,9,14,7,22,7
"COG0602",16,2,2,3,2,1,2,2,4,4
"COG0603",9,2,0,3,1,2,1,0,2,2
"COG0604",5,14,12,11,28,29,21,13,23,20
"COG0605",1,2,2,3,2,2,3,2,3,1
"COG0606",0,1,0,0,0,1,5,1,3,0
"COG0607",4,3,7,6,3,5,4,15,9,3
"COG0608",1,8,2,7,5,10,13,4,8,4
"COG0609",4,5,4,2,1,0,1,4,1,1
"COG0610",6,3,1,0,2,0,1,0,1,4
"COG0611",0,3,2,7,8,6,3,7,6,4
"COG0612",6,12,15,9,7,7,12,9,9,8
"COG0613",0,0,2,1,0,2,1,0,5,0
"COG0614",0,3,7,3,4,5,1,3,2,4
"COG0615",4,3,1,0,2,2,1,1,2,1
"COG0616",11,4,8,8,6,6,5,7,3,7
"COG0617",10,8,15,17,11,11,11,12,7,12
"COG0618",0,1,2,3,0,2,3,1,4,2
"COG0619",0,0,0,1,1,0,0,1,0,4
"COG0620",4,1,1,4,6,5,5,2,8,0
"COG0621",5,11,23,14,14,19,12,15,21,21
"COG0622",0,0,0,0,0,2,1,1,1,0
"COG0623",1,5,7,4,10,3,7,5,2,5
"COG0624",4,19,21,17,19,21,27,28,23,16
"COG0625",6,21,16,16,16,9,9,20,11,14
"COG0626",2,6,10,7,15,9,15,22,11,8
"COG0627",1,1,0,2,2,1,1,2,3,0
"COG0628",2,3,2,4,11,5,6,1,4,3
"COG0629",28,5,5,4,5,2,2,2,2,4
"COG0630",0,0,0,0,1,2,1,0,0,0
"COG0631",2,3,0,2,2,1,2,3,2,0
"COG0632",0,1,3,2,1,2,1,4,2,1
"COG0633",1,5,5,6,6,6,2,4,1,7
"COG0634",2,0,0,1,0,1,1,1,1,2
"COG0635",2,5,4,4,4,1,12,3,4,5
"COG0636",1,1,0,1,1,1,0,3,0,3
"COG0637",10,3,1,4,3,3,5,5,2,3
"COG0638",0,0,0,2,0,5,0,1,8,2
"COG0639",1,2,1,3,3,2,5,2,4,0
"COG0640",1,2,0,2,0,1,7,1,3,1
"COG0641",5,0,0,1,0,0,3,1,0,0
"COG0642",64,38,26,33,29,35,43,41,33,25
"COG0643",2,0,1,1,0,0,2,0,3,0
"COG0644",1,5,14,9,8,11,12,7,18,9
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",3,4,3,10,6,5,12,0,9,5
"COG0647",0,4,4,3,6,6,7,8,4,12
"COG0648",0,0,2,0,0,4,0,1,1,1
"COG0649",3,3,7,10,10,13,10,2,11,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,1,1,7,2,5,6,7,5
"COG0652",0,6,8,15,10,8,2,10,9,11
"COG0653",5,21,24,19,28,16,18,20,7,20
"COG0654",4,15,12,14,18,5,3,25,8,15
"COG0655",1,2,1,3,0,2,3,2,1,2
"COG0656",0,2,3,2,0,2,3,1,2,1
"COG0657",6,3,7,2,4,10,1,8,9,8
"COG0658",1,2,0,0,1,0,2,1,4,0
"COG0659",4,13,3,1,5,1,5,18,8,5
"COG0661",4,12,10,12,23,15,6,10,8,16
"COG0662",31,5,5,7,6,2,4,2,3,7
"COG0663",1,4,2,2,3,2,1,4,4,0
"COG0664",4,1,2,3,5,2,12,3,7,2
"COG0665",11,54,48,55,53,40,49,55,56,42
"COG0666",3,7,0,9,2,5,4,7,8,0
"COG0667",5,15,16,10,14,17,10,9,23,19
"COG0668",5,9,5,12,15,12,11,8,19,6
"COG0669",0,6,4,2,7,1,4,1,2,2
"COG0670",1,4,9,4,3,2,2,4,1,2
"COG0671",11,2,5,4,3,3,2,1,2,1
"COG0672",0,1,0,1,0,2,1,1,0,0
"COG0673",9,37,29,32,32,38,20,20,42,42
"COG0674",1,0,3,3,5,5,26,2,10,3
"COG0675",5,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",2,5,5,3,4,6,5,2,7,6
"COG0678",2,2,3,3,1,3,1,3,1,1
"COG0679",1,1,2,6,5,3,2,7,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,11,7,7,6,0,5,8,4,3
"COG0682",1,3,8,8,7,5,6,2,4,3
"COG0683",5,10,16,9,9,15,19,12,13,14
"COG0684",1,2,2,1,3,2,5,3,3,0
"COG0685",0,8,4,8,7,4,5,6,6,6
"COG0686",3,9,5,7,6,2,4,4,2,2
"COG0687",6,6,2,6,10,4,5,6,5,3
"COG0688",4,2,2,3,2,7,5,6,6,2
"COG0689",0,3,5,3,1,2,1,1,1,4
"COG0690",0,2,0,0,1,0,1,0,0,1
"COG0691",0,4,2,3,3,2,3,4,0,4
"COG0692",0,5,5,0,1,1,0,5,0,0
"COG0693",0,0,0,0,0,0,3,1,1,3
"COG0694",4,3,6,2,4,1,3,3,4,7
"COG0695",2,6,2,3,2,2,2,1,3,2
"COG0696",2,7,2,2,4,1,3,6,2,3
"COG0697",12,57,63,36,43,56,42,47,32,59
"COG0698",1,1,0,3,1,3,3,2,0,4
"COG0699",0,0,0,2,0,2,1,0,0,0
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",4,0,0,0,0,0,1,0,0,2
"COG0702",3,6,7,10,12,13,5,9,12,12
"COG0703",2,1,6,1,6,6,3,5,3,6
"COG0704",0,0,1,5,2,7,0,1,7,6
"COG0705",3,7,5,6,2,3,8,3,6,7
"COG0706",3,7,12,6,9,14,11,12,7,9
"COG0707",2,3,10,6,5,4,2,4,7,7
"COG0708",1,8,4,4,4,4,5,4,2,2
"COG0709",2,3,2,0,5,2,1,0,3,3
"COG0710",0,0,0,0,0,0,1,0,3,0
"COG0711",1,8,6,4,11,2,7,5,2,7
"COG0712",0,3,4,9,6,2,3,7,2,2
"COG0713",0,0,5,3,1,1,2,3,1,4
"COG0714",145,16,14,18,12,15,16,7,13,12
"COG0715",6,1,0,3,3,2,6,2,8,1
"COG0716",1,4,0,1,1,1,0,1,0,1
"COG0717",1,5,5,5,6,5,2,5,4,6
"COG0718",0,2,0,0,2,0,3,0,0,1
"COG0719",5,12,22,22,21,17,10,16,10,22
"COG0720",1,2,0,1,0,2,1,1,1,3
"COG0721",0,0,0,0,1,1,1,0,1,3
"COG0722",0,1,3,0,6,2,1,3,5,3
"COG0723",0,3,2,7,2,4,4,1,3,4
"COG0724",0,1,0,3,1,6,1,0,0,2
"COG0725",0,0,2,1,0,0,1,3,0,0
"COG0726",1,6,7,4,14,3,7,7,9,3
"COG0727",0,0,0,1,0,0,2,1,0,0
"COG0728",1,11,13,10,13,9,8,11,4,11
"COG0729",0,0,0,0,0,0,0,0,2,0
"COG0730",4,8,17,10,15,12,7,11,5,9
"COG0731",0,0,0,0,1,1,0,0,4,0
"COG0732",14,0,0,1,0,1,0,0,0,2
"COG0733",3,8,5,9,5,5,3,1,1,3
"COG0735",1,6,5,4,7,6,2,9,4,6
"COG0736",1,1,3,0,3,2,0,1,1,0
"COG0737",0,3,3,1,1,2,7,5,2,2
"COG0738",1,4,1,1,0,1,0,5,2,2
"COG0739",12,18,22,13,13,10,13,17,7,12
"COG0740",48,4,7,4,9,4,5,4,3,11
"COG0741",18,15,6,10,9,6,11,12,11,8
"COG0742",0,5,2,3,8,4,3,8,3,2
"COG0743",2,2,3,2,4,7,4,3,9,3
"COG0744",3,5,6,2,4,5,2,0,2,2
"COG0745",7,18,15,18,19,15,9,16,17,25
"COG0746",2,2,1,1,0,2,2,1,4,2
"COG0747",4,12,10,10,15,12,11,17,19,10
"COG0748",0,0,3,0,1,0,0,0,1,0
"COG0749",333,17,27,23,24,11,14,17,14,28
"COG0750",6,9,9,7,10,9,13,7,14,7
"COG0751",1,9,12,9,8,9,11,7,6,6
"COG0752",0,3,4,3,4,3,4,3,2,3
"COG0753",0,0,0,0,0,0,0,0,2,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",0,6,4,6,5,6,6,7,3,7
"COG0756",10,5,1,2,2,5,3,3,0,2
"COG0757",0,2,4,1,4,3,3,5,3,2
"COG0758",3,2,0,1,0,1,3,2,1,0
"COG0759",0,0,1,3,1,4,1,1,1,2
"COG0760",6,20,16,11,10,8,11,14,15,13
"COG0761",2,2,10,5,9,5,4,5,4,7
"COG0762",0,3,2,0,3,0,3,1,2,0
"COG0763",2,11,5,10,7,5,7,6,4,13
"COG0764",1,4,5,5,5,16,8,2,0,6
"COG0765",4,1,12,10,6,5,4,5,9,7
"COG0766",2,5,13,16,13,7,6,7,3,5
"COG0767",1,5,0,2,4,1,0,3,0,1
"COG0768",7,21,26,19,39,23,28,28,20,26
"COG0769",4,11,14,7,12,8,9,11,5,12
"COG0770",2,4,3,4,9,1,6,6,7,5
"COG0771",1,8,9,7,11,2,15,7,5,5
"COG0772",4,14,26,20,19,15,9,8,12,13
"COG0773",4,8,10,13,7,13,11,16,7,19
"COG0774",2,3,7,6,10,8,8,1,4,8
"COG0775",2,2,1,4,1,3,0,4,1,0
"COG0776",1,7,5,3,5,6,9,4,5,5
"COG0777",0,8,5,2,4,6,4,7,12,4
"COG0778",4,8,8,3,5,6,3,9,8,8
"COG0779",0,2,1,2,1,1,2,3,0,1
"COG0780",1,1,4,3,1,0,0,2,0,2
"COG0781",0,3,1,2,7,2,3,3,2,1
"COG0782",3,6,2,4,7,2,0,4,4,1
"COG0783",0,1,0,0,0,0,0,0,0,0
"COG0784",21,8,4,2,3,1,6,7,10,3
"COG0785",0,3,6,1,2,2,1,2,3,5
"COG0786",0,0,0,0,1,0,1,0,0,2
"COG0787",1,4,2,1,4,4,5,6,2,5
"COG0788",1,3,0,2,2,0,0,1,0,1
"COG0789",5,2,4,2,5,2,0,6,3,2
"COG0790",6,3,2,1,3,3,12,1,4,4
"COG0791",13,4,1,3,5,2,2,5,1,6
"COG0792",1,0,0,0,0,0,0,0,0,0
"COG0793",4,13,12,13,23,9,13,16,7,8
"COG0794",2,4,5,4,9,6,4,5,4,5
"COG0795",5,19,14,12,12,15,14,16,6,11
"COG0796",0,3,1,2,1,2,0,2,2,3
"COG0797",1,1,1,2,0,2,2,0,0,2
"COG0798",0,0,0,0,0,0,2,0,0,2
"COG0799",0,1,3,0,4,4,0,7,5,3
"COG0800",1,3,0,1,2,0,3,3,1,2
"COG0801",1,3,2,1,4,3,4,4,2,4
"COG0802",0,3,8,2,3,2,1,3,2,3
"COG0803",1,0,0,4,3,0,4,1,1,2
"COG0804",1,0,0,1,5,1,2,0,4,7
"COG0805",25,4,10,10,5,5,7,7,6,2
"COG0806",0,5,2,2,3,0,1,0,2,0
"COG0807",2,5,6,8,9,8,6,6,7,7
"COG0809",1,8,2,3,7,2,6,2,5,6
"COG0810",0,2,1,1,1,2,1,2,1,2
"COG0811",2,6,6,8,20,11,5,11,8,6
"COG0812",2,3,10,6,7,7,8,2,5,10
"COG0813",1,0,0,0,1,0,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",7,8,6,8,9,11,8,6,10,8
"COG0816",0,4,4,1,4,5,0,3,2,2
"COG0817",1,4,1,0,1,2,3,4,0,1
"COG0818",0,0,0,0,1,0,0,0,0,0
"COG0819",0,0,1,1,1,0,0,0,1,1
"COG0820",1,16,4,7,2,3,3,11,16,5
"COG0821",1,4,11,9,11,3,6,5,3,6
"COG0822",6,0,2,1,2,0,1,4,4,2
"COG0823",0,8,14,13,7,10,27,3,15,11
"COG0824",1,10,4,3,9,5,6,10,7,7
"COG0825",2,9,10,3,8,2,9,8,10,6
"COG0826",1,0,0,0,0,0,8,0,1,0
"COG0827",0,1,0,0,1,0,1,0,0,0
"COG0828",0,1,0,0,2,2,0,0,1,0
"COG0829",0,0,0,1,2,3,2,0,2,2
"COG0830",0,1,0,1,0,3,2,0,1,2
"COG0831",0,0,0,0,1,0,1,0,0,1
"COG0832",0,0,0,1,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",22,7,13,6,8,8,9,9,6,9
"COG0835",3,0,0,0,0,0,0,0,1,0
"COG0836",3,2,8,3,3,10,10,2,4,6
"COG0837",0,4,1,1,3,0,1,4,1,0
"COG0838",0,1,2,0,3,2,5,0,2,2
"COG0839",0,5,6,5,4,5,2,3,3,2
"COG0840",29,2,0,2,0,1,3,2,1,1
"COG0841",23,38,23,29,40,18,22,41,23,13
"COG0842",6,9,9,7,4,12,6,8,9,7
"COG0843",5,21,15,21,8,17,23,19,18,8
"COG0845",11,17,11,11,13,15,20,21,15,20
"COG0846",2,2,0,1,4,3,5,1,5,1
"COG0847",6,5,12,4,4,4,3,6,4,11
"COG0848",2,2,1,1,1,2,7,2,1,3
"COG0849",0,4,4,4,6,4,7,5,5,9
"COG0850",0,0,0,1,2,1,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",0,1,2,4,1,7,4,4,5,4
"COG0853",1,2,0,1,0,1,0,1,0,1
"COG0854",4,5,6,2,8,5,4,3,3,3
"COG0855",1,5,0,2,1,6,0,6,2,14
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,0,2,3,1,0,0,1,4
"COG0858",1,3,2,5,2,2,2,2,3,1
"COG0859",4,4,8,7,7,10,20,4,11,12
"COG0860",2,2,0,2,5,3,4,7,2,5
"COG0861",2,1,3,5,5,4,3,4,5,8
"COG0863",177,5,11,9,7,6,9,4,1,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,2,0,3,0,1,2,0
"COG1002",2,0,1,0,0,4,0,0,1,0
"COG1003",3,18,18,17,13,18,11,18,12,17
"COG1004",38,4,13,4,7,6,5,5,5,7
"COG1005",2,5,12,11,2,4,10,6,8,4
"COG1006",1,1,0,0,0,0,0,1,0,1
"COG1007",4,12,14,15,11,12,11,3,7,8
"COG1008",1,10,10,14,14,7,14,4,2,10
"COG1009",6,8,13,14,11,19,14,10,16,11
"COG1010",0,2,0,2,1,0,1,3,1,1
"COG1011",3,4,13,8,4,8,5,11,8,11
"COG1012",49,89,52,69,64,55,37,84,49,41
"COG1013",11,0,4,1,0,5,17,0,2,1
"COG1014",1,3,2,3,4,5,12,4,13,7
"COG1015",0,2,2,0,0,2,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,8,1,2,2,3,1,12,3,1
"COG1019",0,0,0,0,0,0,0,0,2,0
"COG1020",2,1,0,1,1,1,3,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",4,12,23,20,10,16,19,5,10,11
"COG1023",0,0,0,0,1,0,0,0,2,0
"COG1024",10,47,29,35,31,36,36,48,36,31
"COG1025",1,1,1,1,0,1,1,0,0,0
"COG1026",0,8,1,1,3,4,2,3,3,1
"COG1027",0,0,0,0,0,0,0,0,3,0
"COG1028",36,75,90,75,83,62,42,58,53,44
"COG1029",0,0,0,2,0,0,0,0,0,0
"COG1030",1,0,3,1,1,0,2,0,2,1
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",43,3,5,4,5,5,64,3,26,6
"COG1033",11,17,18,16,17,23,20,14,15,19
"COG1034",2,6,8,11,13,10,12,10,4,6
"COG1035",0,0,0,0,0,0,1,0,5,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,5,3,1,2,2,6,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,0,1,1,0,0
"COG1041",0,0,0,2,0,2,0,1,1,0
"COG1042",1,5,3,4,1,2,10,9,8,3
"COG1043",3,4,2,2,9,3,3,3,2,7
"COG1044",1,7,5,8,6,5,7,4,6,5
"COG1045",1,3,4,4,2,3,2,1,1,6
"COG1047",5,1,2,0,1,1,1,1,2,0
"COG1048",4,9,15,10,10,12,12,10,16,17
"COG1049",3,12,6,8,12,3,0,8,0,5
"COG1051",1,1,1,5,0,2,0,2,2,1
"COG1052",5,11,11,9,8,11,2,9,5,11
"COG1053",2,14,30,26,26,17,24,14,23,21
"COG1054",0,7,7,10,4,8,0,5,1,9
"COG1055",0,2,3,5,0,1,5,6,7,1
"COG1056",0,0,0,0,0,1,0,0,1,0
"COG1057",2,1,5,6,4,4,1,3,2,5
"COG1058",0,5,9,4,6,6,4,1,5,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,4,1,2,8,3,1,13,6
"COG1061",81,4,6,12,5,5,3,2,3,11
"COG1062",2,1,5,2,2,1,4,7,5,4
"COG1063",3,4,11,3,3,2,7,6,10,6
"COG1064",1,3,0,3,5,4,4,4,3,4
"COG1066",3,6,2,3,5,2,2,2,3,5
"COG1067",3,0,0,1,1,2,0,0,0,0
"COG1069",0,1,0,1,1,2,0,0,1,0
"COG1070",1,2,2,3,7,3,1,5,5,4
"COG1071",4,5,10,7,6,15,7,20,7,9
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",3,3,14,9,5,6,6,4,8,9
"COG1074",3,8,4,10,5,12,11,12,9,8
"COG1075",0,1,0,0,1,1,2,0,2,2
"COG1076",2,1,2,1,4,2,2,2,1,2
"COG1077",1,6,7,17,5,6,9,7,6,10
"COG1078",0,1,0,2,2,5,1,3,3,2
"COG1079",1,3,1,2,1,7,4,3,3,3
"COG1080",2,0,3,2,2,1,3,0,0,3
"COG1082",0,4,5,5,5,3,3,7,5,7
"COG1083",9,2,2,0,2,2,5,4,3,0
"COG1084",0,0,0,0,0,2,0,1,0,0
"COG1085",0,0,0,1,1,0,2,0,2,0
"COG1086",8,6,6,8,7,6,1,7,6,7
"COG1087",1,6,3,1,6,3,1,0,2,4
"COG1088",24,4,9,8,8,1,6,5,3,4
"COG1089",39,2,14,9,4,3,6,2,5,2
"COG1090",0,3,2,2,4,2,4,0,3,4
"COG1091",17,7,4,4,3,4,11,1,5,3
"COG1092",3,0,0,1,1,1,1,1,3,0
"COG1093",0,0,1,0,0,3,0,0,2,0
"COG1094",0,0,0,0,0,0,0,0,6,0
"COG1095",0,1,0,0,0,1,1,0,3,0
"COG1096",0,0,0,0,0,1,0,0,1,0
"COG1097",0,0,0,0,0,0,0,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,0,3,0,5,0,1,0,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",3,1,6,8,6,8,4,7,6,3
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,4,5,9,8,6,2,1,4,9
"COG1109",3,20,24,17,26,15,14,19,12,21
"COG1111",1,0,0,1,1,2,0,1,1,0
"COG1112",2,2,1,3,1,3,2,4,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,6,8,4,5,5,6,8,3,1
"COG1116",4,6,2,1,1,2,2,4,5,4
"COG1117",1,0,0,5,1,9,0,0,0,7
"COG1118",1,0,0,1,0,0,0,0,1,0
"COG1119",1,0,0,1,2,0,1,0,3,0
"COG1120",0,0,1,0,2,0,1,0,1,0
"COG1121",2,4,6,5,9,5,1,4,3,7
"COG1122",1,1,1,4,2,1,6,0,0,0
"COG1123",0,8,2,8,9,11,1,7,8,7
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,3,2,2,3,3,7,4,3,1
"COG1127",2,1,0,0,3,1,1,1,1,3
"COG1129",1,7,0,5,7,2,3,5,6,3
"COG1131",6,12,11,21,14,25,16,8,15,18
"COG1132",10,34,42,26,40,24,25,28,36,35
"COG1133",4,3,4,1,2,6,2,2,2,4
"COG1134",0,0,2,0,0,0,3,1,3,1
"COG1135",0,0,0,0,0,0,1,0,1,0
"COG1136",4,14,5,4,9,17,10,8,16,10
"COG1137",3,3,6,2,5,1,4,4,2,3
"COG1138",3,13,19,7,15,9,4,5,9,12
"COG1139",0,0,0,0,0,0,2,0,1,0
"COG1140",0,0,0,0,0,0,15,0,0,0
"COG1141",0,0,0,1,1,0,0,1,0,0
"COG1142",0,0,0,1,3,2,1,0,0,4
"COG1143",3,3,6,6,3,4,6,4,3,2
"COG1144",0,0,0,0,0,0,7,0,1,0
"COG1145",5,1,0,0,1,0,3,2,6,0
"COG1146",2,3,2,1,6,4,3,1,7,2
"COG1148",0,0,0,0,0,0,7,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,4,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",2,4,8,8,9,6,12,14,6,9
"COG1155",0,0,1,0,0,2,0,1,5,0
"COG1156",0,0,2,1,0,5,1,0,2,0
"COG1157",1,1,0,1,1,0,3,2,0,1
"COG1158",2,4,13,8,4,5,7,11,5,9
"COG1159",1,5,2,2,5,1,2,1,2,4
"COG1160",2,7,11,3,10,7,7,5,6,4
"COG1161",0,1,0,1,0,1,1,3,1,1
"COG1162",1,5,0,4,1,1,0,4,0,2
"COG1163",0,0,0,0,0,3,1,0,4,0
"COG1164",3,2,1,2,1,5,0,2,4,4
"COG1165",0,1,0,0,3,1,0,1,3,2
"COG1166",1,2,0,4,0,1,0,1,0,0
"COG1167",2,7,3,3,1,2,0,4,2,3
"COG1168",0,3,1,0,2,0,1,1,0,2
"COG1169",0,0,2,1,1,2,5,3,3,2
"COG1171",0,13,10,8,10,12,9,9,8,10
"COG1172",2,15,9,3,5,2,4,4,5,4
"COG1173",2,12,5,8,8,7,12,13,13,4
"COG1174",0,0,0,0,1,0,0,0,0,0
"COG1175",2,11,12,11,12,12,7,9,11,5
"COG1176",2,6,3,3,5,5,4,6,5,5
"COG1177",1,7,10,7,6,4,9,7,5,4
"COG1178",1,15,21,12,10,10,4,17,12,13
"COG1179",0,1,0,0,0,0,0,0,0,0
"COG1180",0,0,0,1,0,0,3,0,4,0
"COG1181",0,6,2,8,4,7,11,5,5,2
"COG1182",1,3,0,0,2,1,0,2,0,2
"COG1183",2,1,5,3,8,3,4,4,2,2
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",2,17,25,18,13,13,12,11,11,23
"COG1186",5,10,6,3,5,7,6,9,4,10
"COG1187",0,4,1,8,2,6,5,7,3,4
"COG1188",0,5,0,0,0,0,0,0,0,0
"COG1189",0,0,0,3,0,3,1,0,0,1
"COG1190",0,8,4,6,5,10,9,5,4,10
"COG1191",1,1,0,1,0,0,0,1,0,0
"COG1192",2,6,7,9,5,11,5,8,7,12
"COG1193",1,3,1,1,4,1,0,3,1,1
"COG1194",0,11,11,12,13,7,2,7,8,5
"COG1195",1,3,3,4,5,4,0,14,3,5
"COG1196",2,10,17,18,15,30,17,17,19,25
"COG1197",2,21,16,9,13,13,13,13,12,9
"COG1198",2,17,12,19,14,12,11,13,13,18
"COG1199",7,6,2,3,1,8,3,1,4,5
"COG1200",3,13,17,13,10,13,14,11,8,22
"COG1201",1,2,3,8,4,3,2,3,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,2,3,0,2,2,1,3,1
"COG1205",0,1,0,0,0,0,2,0,0,0
"COG1206",0,1,0,3,1,0,0,1,1,1
"COG1207",2,3,5,9,4,6,1,7,6,8
"COG1208",12,10,6,9,9,7,12,8,9,14
"COG1209",14,6,5,9,3,3,5,3,5,3
"COG1210",0,3,8,2,1,3,1,3,1,6
"COG1211",1,4,2,2,3,5,7,2,5,7
"COG1212",4,6,4,6,6,2,5,3,5,5
"COG1213",8,1,1,2,1,2,4,0,4,1
"COG1214",0,1,4,5,1,0,8,5,4,4
"COG1215",2,1,2,4,4,2,5,4,14,4
"COG1216",7,5,9,3,5,4,13,6,7,7
"COG1217",1,11,4,14,17,8,7,13,8,12
"COG1218",2,3,4,5,6,5,1,1,0,4
"COG1219",5,10,13,9,7,9,8,4,10,9
"COG1220",2,12,6,8,1,6,9,3,4,4
"COG1221",2,0,0,0,0,0,0,0,0,0
"COG1222",1,0,0,0,0,2,0,1,0,1
