"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0533",6,7,5,9,11,5,4,6,2,13
"COG0534",17,16,11,8,13,3,9,12,3,15
"COG0535",7,4,6,2,8,8,7,5,11,3
"COG0536",8,10,9,2,8,10,4,6,4,8
"COG0537",10,5,4,3,4,3,3,3,4,7
"COG0538",5,5,7,10,5,3,4,8,1,6
"COG0539",3,8,9,13,6,2,4,3,4,14
"COG0540",11,11,8,5,10,5,8,6,4,3
"COG0541",6,9,4,3,8,5,13,5,5,8
"COG0542",15,10,21,16,27,6,6,22,13,10
"COG0543",4,0,2,4,0,7,5,6,2,2
"COG0544",7,9,11,14,16,4,7,7,2,8
"COG0545",4,3,7,1,5,4,3,3,0,1
"COG0546",8,7,8,6,3,2,4,5,5,6
"COG0547",8,3,9,4,3,4,6,4,7,7
"COG0548",4,7,4,6,7,6,2,7,6,2
"COG0549",3,2,1,0,0,2,1,1,0,0
"COG0550",16,27,17,12,13,12,8,17,7,22
"COG0551",2,0,2,1,2,0,0,2,2,3
"COG0552",9,8,4,10,5,4,5,7,2,8
"COG0553",3,5,9,1,8,7,7,23,130,6
"COG0554",7,4,4,7,3,6,8,4,3,9
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",9,11,19,15,17,8,8,18,7,14
"COG0557",4,10,9,9,20,5,7,4,1,10
"COG0558",7,5,7,5,4,8,8,2,0,9
"COG0559",10,6,13,15,10,13,9,12,2,9
"COG0560",6,3,3,1,3,5,2,2,5,1
"COG0561",2,1,2,0,8,7,3,4,24,1
"COG0562",0,1,0,0,0,0,0,1,0,1
"COG0563",0,3,4,4,5,3,8,5,5,2
"COG0564",15,5,9,17,13,10,10,15,8,11
"COG0565",1,5,0,2,5,0,1,3,3,4
"COG0566",3,11,15,9,12,4,3,6,4,7
"COG0567",13,6,11,21,18,7,10,8,7,19
"COG0568",14,22,18,28,17,14,9,13,15,13
"COG0569",10,7,6,4,12,6,9,3,6,6
"COG0571",1,2,6,4,3,3,3,4,3,2
"COG0572",0,2,3,1,2,1,1,0,0,3
"COG0573",1,6,6,3,8,0,1,6,0,1
"COG0574",24,19,15,11,16,21,17,11,5,21
"COG0575",5,2,6,5,5,2,3,4,0,6
"COG0576",2,2,5,5,4,4,6,3,0,5
"COG0577",6,11,10,8,14,14,11,12,6,13
"COG0578",2,3,5,3,10,5,5,6,1,1
"COG0579",7,2,11,2,5,6,3,5,0,2
"COG0580",5,5,4,3,0,2,6,6,0,1
"COG0581",0,6,7,4,7,1,1,7,1,0
"COG0582",7,7,8,6,8,16,14,17,104,11
"COG0583",6,3,12,13,7,17,11,16,24,5
"COG0584",3,8,2,4,7,8,8,4,4,3
"COG0585",4,1,2,1,0,3,0,2,1,1
"COG0586",0,1,2,4,3,2,2,2,1,0
"COG0587",21,25,20,29,17,20,30,31,60,25
"COG0588",2,3,3,3,5,1,2,1,1,6
"COG0589",3,6,2,2,1,4,3,1,5,1
"COG0590",2,3,1,3,4,0,6,3,1,5
"COG0591",20,21,8,3,7,20,15,11,10,14
"COG0592",7,11,7,6,5,7,7,9,6,13
"COG0593",7,14,16,16,8,10,7,16,7,16
"COG0594",1,1,0,0,1,3,1,0,2,0
"COG0595",5,6,8,8,7,7,2,5,4,6
"COG0596",36,38,40,37,35,35,51,34,20,34
"COG0597",0,0,1,4,4,2,1,1,0,3
"COG0598",1,0,0,1,0,4,2,1,1,0
"COG0599",0,0,0,0,0,2,2,1,0,1
"COG0600",5,3,6,8,6,6,3,3,1,5
"COG0601",11,13,4,9,5,11,19,10,2,8
"COG0602",2,2,1,3,3,3,2,2,9,3
"COG0603",1,0,0,2,2,4,4,3,10,0
"COG0604",17,18,23,13,9,25,18,20,8,14
"COG0605",2,0,2,2,0,1,3,2,4,3
"COG0606",0,3,0,0,0,1,2,4,0,0
"COG0607",4,5,11,6,11,3,8,4,5,14
"COG0608",7,6,8,10,4,6,2,4,4,3
"COG0609",1,1,3,2,0,1,0,2,2,2
"COG0610",2,0,3,1,1,4,0,2,6,0
"COG0611",3,3,1,8,1,6,6,6,0,2
"COG0612",14,9,10,4,9,12,20,13,7,8
"COG0613",3,0,1,0,6,0,2,3,2,2
"COG0614",3,1,2,3,2,2,7,5,1,3
"COG0615",1,0,0,1,1,1,0,1,2,0
"COG0616",4,4,8,3,4,2,4,8,7,6
"COG0617",5,9,17,14,16,9,8,10,12,17
"COG0618",1,4,0,2,1,1,3,6,1,2
"COG0619",0,2,2,1,0,1,0,3,1,1
"COG0620",6,0,0,8,1,3,17,1,5,0
"COG0621",18,11,11,16,13,13,11,11,11,16
"COG0622",1,0,0,1,2,1,0,1,0,0
"COG0623",5,11,5,5,2,2,5,4,2,7
"COG0624",25,11,9,21,20,24,24,19,9,14
"COG0625",12,8,14,15,14,3,7,9,2,4
"COG0626",16,10,12,12,10,11,9,8,1,14
"COG0627",2,2,0,2,0,1,5,0,1,0
"COG0628",3,10,9,4,5,6,7,6,3,8
"COG0629",10,3,5,4,5,3,4,3,13,5
"COG0630",1,2,0,0,0,0,1,2,0,0
"COG0631",1,4,0,2,1,3,1,1,1,3
"COG0632",2,0,3,4,0,5,0,4,1,2
"COG0633",4,3,0,3,8,4,3,3,10,0
"COG0634",2,0,1,1,1,2,2,1,2,0
"COG0635",4,4,6,2,10,4,6,3,3,1
"COG0636",0,3,0,0,0,0,1,2,1,1
"COG0637",3,5,7,2,2,3,4,2,3,2
"COG0638",6,1,2,0,0,7,2,1,0,1
"COG0639",2,2,2,6,4,4,2,3,0,0
"COG0640",3,0,0,0,0,1,5,2,0,1
"COG0641",0,0,0,0,0,0,0,0,1,0
"COG0642",31,35,37,30,42,59,26,72,66,25
"COG0643",1,1,0,0,0,6,3,3,3,0
"COG0644",9,11,6,6,11,15,9,11,5,18
"COG0645",0,0,0,0,0,0,0,1,1,0
"COG0646",10,12,5,7,10,16,13,10,1,4
"COG0647",3,3,3,2,2,1,3,4,0,5
"COG0648",2,0,2,0,3,2,0,0,0,2
"COG0649",10,8,8,7,14,5,0,6,1,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,5,2,5,2,6,4,4,1,0
"COG0652",7,9,15,11,8,12,14,11,2,9
"COG0653",5,17,12,13,15,18,15,18,6,18
"COG0654",7,17,18,24,9,6,11,14,5,17
"COG0655",0,0,0,0,0,2,1,1,1,2
"COG0656",0,0,3,1,1,6,5,4,0,1
"COG0657",10,12,12,9,9,9,11,10,5,7
"COG0658",1,1,1,0,0,4,1,3,2,0
"COG0659",4,3,7,2,10,2,4,6,1,1
"COG0661",9,13,21,12,23,13,2,15,0,8
"COG0662",8,8,7,6,11,4,3,9,32,3
"COG0663",0,2,1,2,3,1,2,3,3,3
"COG0664",6,5,3,0,3,8,4,6,4,2
"COG0665",65,47,53,40,48,52,64,26,5,53
"COG0666",9,3,4,1,8,6,11,5,1,1
"COG0667",17,14,22,14,9,18,15,13,3,13
"COG0668",9,8,8,9,12,18,6,13,8,9
"COG0669",3,6,4,5,1,2,2,4,2,2
"COG0670",3,2,4,5,5,2,1,3,2,1
"COG0671",3,3,5,1,1,1,2,5,7,1
"COG0672",0,2,0,1,0,2,1,2,2,0
"COG0673",33,47,31,40,30,33,39,38,14,29
"COG0674",4,1,4,5,2,9,19,9,2,4
"COG0675",0,0,0,0,0,2,0,0,2,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,4,5,5,2,7,4,4,1,5
"COG0678",0,2,3,2,0,1,2,3,4,0
"COG0679",3,7,4,6,2,1,1,3,2,5
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",5,6,8,9,6,3,12,4,2,4
"COG0682",1,5,5,6,4,1,3,3,1,11
"COG0683",14,14,14,12,8,11,15,8,6,15
"COG0684",1,3,1,3,3,1,1,0,0,3
"COG0685",9,8,5,4,4,3,4,6,0,5
"COG0686",4,8,3,9,5,2,6,0,2,6
"COG0687",7,9,7,6,6,5,12,5,7,6
"COG0688",4,2,4,3,0,4,3,4,1,2
"COG0689",1,3,1,4,2,8,3,5,3,3
"COG0690",0,4,0,0,0,1,3,0,1,0
"COG0691",0,3,4,1,5,1,0,1,0,4
"COG0692",0,1,0,3,1,2,1,3,0,1
"COG0693",1,1,0,0,1,3,3,0,1,1
"COG0694",3,6,2,4,4,3,3,3,16,7
"COG0695",2,2,2,3,4,2,1,2,2,1
"COG0696",3,3,2,2,4,2,5,3,1,3
"COG0697",42,56,54,57,48,29,38,33,12,50
"COG0698",2,2,2,4,2,2,2,3,3,5
"COG0699",0,0,0,0,0,0,0,5,0,0
"COG0700",1,0,0,0,0,0,0,0,0,1
"COG0701",0,0,2,0,1,0,1,2,0,0
"COG0702",4,7,14,8,10,12,6,14,1,6
"COG0703",1,4,2,4,7,1,3,3,3,9
"COG0704",4,8,4,0,1,2,3,3,0,1
"COG0705",2,5,6,1,5,7,3,3,1,4
"COG0706",13,12,7,14,10,13,8,6,3,20
"COG0707",3,7,3,8,4,3,3,7,2,10
"COG0708",5,9,4,9,9,3,11,9,2,6
"COG0709",1,1,2,5,6,1,1,1,0,2
"COG0710",2,1,1,0,0,4,2,0,0,0
"COG0711",2,3,6,4,5,6,0,7,4,2
"COG0712",1,1,4,4,7,5,3,5,2,5
"COG0713",1,2,4,2,0,4,2,4,0,3
"COG0714",18,21,15,15,28,15,10,17,99,16
"COG0715",3,1,4,7,5,6,5,6,7,1
"COG0716",0,1,0,0,1,1,0,1,1,1
"COG0717",3,4,4,4,3,1,2,2,1,3
"COG0718",3,2,2,0,2,1,0,0,0,0
"COG0719",17,22,20,16,15,8,18,11,6,23
"COG0720",1,3,2,2,2,2,2,2,3,3
"COG0721",4,4,1,1,3,2,1,0,0,1
"COG0722",2,3,3,4,0,8,5,6,0,2
"COG0723",0,8,5,4,5,5,0,3,1,4
"COG0724",1,2,4,0,2,1,2,3,0,2
"COG0725",0,0,0,0,0,1,1,1,2,0
"COG0726",12,5,4,5,11,10,12,7,5,7
"COG0727",2,1,1,0,1,0,1,0,0,1
"COG0728",5,7,11,9,16,9,3,10,2,12
"COG0729",0,0,0,0,0,1,0,2,4,0
"COG0730",8,11,10,16,11,8,6,6,3,11
"COG0731",4,0,0,0,2,1,0,1,0,0
"COG0732",0,0,0,0,1,1,0,0,4,0
"COG0733",10,4,3,1,2,4,4,6,1,2
"COG0735",4,10,7,5,5,3,1,5,2,7
"COG0736",3,0,0,0,4,2,3,0,1,4
"COG0737",5,4,1,0,3,4,2,2,1,1
"COG0738",2,1,2,2,0,1,2,3,1,0
"COG0739",16,12,7,20,14,17,18,24,11,23
"COG0740",4,3,7,7,8,6,4,8,17,7
"COG0741",15,14,9,11,6,4,12,6,8,9
"COG0742",1,6,4,7,2,3,3,4,0,9
"COG0743",5,5,7,6,6,3,3,5,2,10
"COG0744",1,2,3,2,10,2,2,3,3,7
"COG0745",13,14,12,14,20,13,12,20,25,16
"COG0746",4,3,2,0,2,0,1,2,2,0
"COG0747",22,23,13,12,5,12,13,15,6,10
"COG0748",0,1,1,0,0,1,1,3,0,2
"COG0749",17,24,27,21,48,10,16,32,292,21
"COG0750",9,9,3,8,6,17,5,12,4,19
"COG0751",2,5,10,9,11,8,5,7,2,10
"COG0752",6,1,4,2,1,3,0,3,3,1
"COG0753",0,0,0,0,0,3,0,0,3,0
"COG0754",0,0,0,0,0,0,0,0,2,0
"COG0755",4,11,5,6,7,8,5,4,1,6
"COG0756",3,0,2,2,2,2,1,1,9,5
"COG0757",2,4,8,2,5,1,0,2,1,6
"COG0758",0,1,0,1,0,2,3,1,1,0
"COG0759",1,2,0,2,3,2,1,1,0,0
"COG0760",9,6,5,16,8,12,16,6,6,5
"COG0761",9,3,2,13,8,2,7,1,0,2
"COG0762",1,3,2,0,2,0,3,1,2,1
"COG0763",7,10,5,5,9,6,3,4,0,3
"COG0764",6,2,7,11,8,0,8,7,1,6
"COG0765",7,14,11,11,6,3,3,6,3,11
"COG0766",12,8,6,7,10,5,6,3,2,11
"COG0767",1,7,2,3,4,0,1,2,2,2
"COG0768",17,23,24,29,30,21,18,22,7,29
"COG0769",3,22,10,7,18,6,13,9,2,23
"COG0770",1,7,6,7,6,2,7,5,1,6
"COG0771",4,4,6,6,5,3,3,5,1,10
"COG0772",10,13,13,15,16,8,11,8,3,17
"COG0773",10,10,7,5,8,11,9,6,4,11
"COG0774",5,6,8,11,6,6,7,6,3,6
"COG0775",1,2,1,0,1,3,3,1,2,3
"COG0776",4,4,4,3,6,5,5,0,1,7
"COG0777",4,6,7,3,7,5,9,5,3,6
"COG0778",5,6,6,4,3,6,10,11,4,8
"COG0779",1,0,1,0,2,0,1,3,0,1
"COG0780",0,2,5,3,0,3,0,0,1,1
"COG0781",1,2,0,5,5,4,2,4,0,1
"COG0782",6,3,4,3,2,1,1,4,2,3
"COG0783",0,0,0,0,0,1,0,1,1,0
"COG0784",6,3,3,8,1,30,11,31,38,1
"COG0785",1,1,4,1,3,1,0,1,2,8
"COG0786",0,1,2,1,1,0,0,1,1,0
"COG0787",5,2,7,5,6,5,3,5,1,6
"COG0788",1,1,0,2,3,0,1,1,4,0
"COG0789",1,3,4,3,3,1,3,4,8,8
"COG0790",6,5,1,2,2,5,4,5,2,1
"COG0791",0,5,2,2,2,0,2,6,14,4
"COG0792",0,0,0,0,0,3,0,0,0,0
"COG0793",16,11,20,7,24,13,23,10,5,16
"COG0794",1,9,8,7,4,5,4,1,5,6
"COG0795",7,14,7,20,7,16,8,15,2,21
"COG0796",2,0,2,3,0,8,0,1,1,2
"COG0797",2,0,2,0,0,0,1,2,1,0
"COG0798",0,0,2,0,0,0,3,1,2,0
"COG0799",3,2,3,4,8,1,2,2,0,2
"COG0800",1,0,2,0,0,0,4,1,1,0
"COG0801",3,2,2,6,3,2,3,2,1,3
"COG0802",2,5,0,5,3,3,1,5,0,2
"COG0803",0,1,3,1,10,0,0,12,0,2
"COG0804",2,5,5,4,4,1,0,3,0,0
"COG0805",3,3,3,11,10,7,3,4,8,7
"COG0806",2,3,3,2,3,2,5,2,0,0
"COG0807",5,8,9,8,10,1,7,5,2,8
"COG0809",3,3,7,3,5,5,6,3,2,5
"COG0810",2,0,5,1,0,4,2,3,1,4
"COG0811",5,7,5,8,5,7,7,4,4,6
"COG0812",8,4,7,2,6,7,2,2,0,9
"COG0813",0,0,0,0,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",7,7,6,10,13,10,4,9,0,7
"COG0816",3,3,1,1,4,1,1,5,0,4
"COG0817",2,2,1,0,1,1,4,1,1,0
"COG0818",1,0,1,0,0,0,0,0,0,0
"COG0819",0,0,2,1,4,1,0,1,0,1
"COG0820",4,5,4,5,7,5,10,1,1,2
"COG0821",2,4,15,9,4,5,8,4,1,9
"COG0822",2,2,7,1,2,4,4,1,4,3
"COG0823",26,13,6,11,6,11,20,11,4,16
"COG0824",6,3,5,8,8,6,9,4,0,5
"COG0825",7,4,7,11,7,6,6,7,2,6
"COG0826",2,0,0,0,0,0,3,1,4,0
"COG0827",0,0,0,1,0,1,1,2,1,0
"COG0828",1,2,2,0,2,0,0,1,0,1
"COG0829",1,2,3,1,1,0,0,1,0,0
"COG0830",1,1,3,2,2,1,0,5,0,0
"COG0831",2,1,1,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,15,15,7,8,11,3,12,11,11
"COG0835",1,0,0,0,0,4,1,0,1,0
"COG0836",5,10,8,9,2,5,1,3,2,1
"COG0837",2,0,3,4,4,2,4,2,2,1
"COG0838",3,2,3,3,3,2,4,2,1,4
"COG0839",3,4,4,5,1,3,4,0,0,2
"COG0840",6,1,3,0,1,20,2,17,42,1
"COG0841",14,18,14,27,12,31,21,22,38,32
"COG0842",7,10,3,9,8,14,6,11,2,10
"COG0843",12,13,17,8,14,13,13,9,8,14
"COG0845",7,11,19,14,15,28,14,15,24,6
"COG0846",1,2,3,1,0,5,6,0,0,4
"COG0847",4,6,7,5,4,4,2,4,4,10
"COG0848",2,3,1,5,3,1,4,2,0,3
"COG0849",4,4,4,5,2,6,7,5,6,12
"COG0850",0,0,0,1,1,1,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,4,2,2,2,2,5,1,2,4
"COG0853",0,1,0,0,0,0,1,0,0,0
"COG0854",3,5,8,2,4,2,3,2,0,4
"COG0855",1,15,13,1,6,0,3,6,2,1
"COG0856",0,1,1,0,0,0,1,0,0,0
"COG0857",0,0,1,0,2,3,1,2,1,0
"COG0858",1,4,1,3,0,0,3,2,2,6
"COG0859",10,13,7,9,7,8,12,11,3,12
"COG0860",4,3,2,3,3,5,0,6,6,2
"COG0861",3,2,1,3,7,2,2,4,3,6
"COG0863",8,3,11,7,13,5,9,13,86,8
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,0,0,0,0,2,3,0,0,0
"COG1002",3,0,0,1,1,1,1,2,3,1
"COG1003",15,17,13,14,15,10,10,21,4,15
"COG1004",13,9,12,7,17,10,6,6,44,10
"COG1005",8,10,14,9,8,10,8,6,1,6
"COG1006",1,0,0,0,0,1,0,0,0,0
"COG1007",10,8,4,4,4,15,9,8,1,14
"COG1008",8,9,12,7,14,6,8,10,1,16
"COG1009",14,16,19,10,15,17,11,10,7,20
"COG1010",1,1,2,1,5,3,0,0,0,0
"COG1011",8,15,7,12,4,7,6,8,4,8
"COG1012",66,56,38,68,33,67,71,50,16,70
"COG1013",9,7,2,0,1,4,8,1,1,5
"COG1014",10,4,8,4,6,11,10,8,1,6
"COG1015",2,1,1,0,0,1,0,1,0,1
"COG1017",0,0,0,0,0,1,0,0,3,0
"COG1018",1,3,5,1,1,7,5,1,3,0
"COG1019",1,1,1,0,0,1,1,2,0,0
"COG1020",0,0,0,0,1,0,2,3,6,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",12,16,16,10,18,8,2,12,9,18
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",39,28,35,20,28,24,26,19,9,27
"COG1025",2,0,2,0,0,5,3,3,2,0
"COG1026",1,2,1,4,0,0,1,2,2,1
"COG1027",2,0,1,0,0,4,4,0,0,0
"COG1028",69,80,88,67,76,73,93,74,34,93
"COG1029",0,1,0,0,0,0,0,0,0,0
"COG1030",1,1,0,0,0,0,6,3,0,0
"COG1031",0,0,0,0,3,0,0,0,0,0
"COG1032",25,3,12,1,7,36,20,8,21,1
"COG1033",13,17,13,11,8,23,21,25,7,21
"COG1034",11,11,8,10,9,2,2,3,1,14
"COG1035",0,0,0,0,0,2,2,0,0,0
"COG1036",0,1,0,1,1,0,0,0,0,0
"COG1038",1,2,0,2,1,0,1,5,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,2,5,0,1,0
"COG1041",0,1,1,0,0,1,1,2,0,1
"COG1042",5,4,6,3,0,16,3,3,1,0
"COG1043",6,7,2,4,10,6,5,2,1,5
"COG1044",1,5,6,13,5,4,6,5,2,8
"COG1045",2,0,2,3,2,6,1,0,1,3
"COG1047",2,2,1,1,1,4,0,0,3,2
"COG1048",11,10,11,12,9,20,12,18,5,21
"COG1049",1,7,14,4,16,1,6,3,6,7
"COG1051",1,1,2,0,1,1,0,0,3,5
"COG1052",5,10,4,11,6,1,10,6,5,5
"COG1053",26,29,17,26,15,27,20,20,3,28
"COG1054",3,9,8,5,8,1,1,4,1,6
"COG1055",3,4,1,4,4,10,7,3,4,3
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",6,3,1,4,4,4,1,5,2,6
"COG1058",2,9,4,2,3,0,3,7,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,5,6,1,2,15,11,6,1,7
"COG1061",4,3,8,2,21,2,7,13,83,6
"COG1062",4,3,4,1,4,12,5,7,6,2
"COG1063",6,3,5,5,7,6,17,11,1,9
"COG1064",3,3,6,3,0,8,2,2,1,3
"COG1066",2,3,6,2,7,2,3,6,3,3
"COG1067",0,1,1,0,0,1,2,1,7,2
"COG1069",0,0,0,0,0,1,1,0,0,0
"COG1070",2,4,2,9,8,4,4,5,0,1
"COG1071",9,10,12,9,12,12,5,5,7,11
"COG1072",0,0,0,0,0,0,0,1,1,1
"COG1073",2,7,3,7,2,9,7,9,7,4
"COG1074",3,10,8,3,7,8,12,6,3,6
"COG1075",0,1,1,0,2,0,1,2,0,0
"COG1076",4,2,1,2,2,4,1,2,0,0
"COG1077",6,5,6,4,6,3,6,4,0,5
"COG1078",6,2,7,1,4,0,2,3,0,1
"COG1079",1,2,3,4,2,2,3,1,1,3
"COG1080",0,1,2,3,1,0,2,4,1,3
"COG1082",3,9,6,5,6,5,9,6,1,2
"COG1083",4,2,1,3,5,3,2,2,9,7
"COG1084",0,1,0,0,0,0,0,1,0,0
"COG1085",2,1,0,1,0,5,4,2,2,0
"COG1086",9,1,3,6,8,10,4,4,8,4
"COG1087",3,6,1,3,2,0,2,2,2,3
"COG1088",6,0,3,4,4,8,5,6,26,4
"COG1089",3,5,4,7,11,2,7,3,22,10
"COG1090",0,0,2,3,4,0,2,4,3,1
"COG1091",5,4,2,3,3,4,6,4,5,6
"COG1092",1,0,0,1,0,0,2,4,1,0
"COG1093",3,1,0,0,1,1,0,1,0,0
"COG1094",1,3,0,0,0,1,0,1,0,1
"COG1095",1,1,0,0,0,0,0,0,0,0
"COG1096",1,1,2,0,0,0,0,0,0,0
"COG1097",3,0,0,0,0,3,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",2,2,1,3,3,3,1,2,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,0,0
"COG1104",3,2,9,6,11,6,9,4,3,4
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,9,3,9,0,5,6,1,6
"COG1109",18,19,21,26,22,15,18,24,10,30
"COG1111",4,0,0,0,0,3,1,0,1,0
"COG1112",5,7,2,1,6,2,5,7,1,8
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,5,4,2,0,4,7,2,3,6
"COG1116",2,3,2,6,2,5,6,6,1,2
"COG1117",1,7,6,0,3,1,1,1,2,1
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",0,0,4,2,2,2,4,3,2,0
"COG1120",0,0,0,1,0,1,0,0,0,1
"COG1121",1,1,7,4,9,2,3,4,1,9
"COG1122",3,1,3,4,8,2,4,1,0,2
"COG1123",2,13,12,13,11,7,5,8,1,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",6,7,5,5,2,2,4,3,4,6
"COG1127",1,0,2,2,2,0,2,0,1,0
"COG1129",3,7,4,5,5,4,5,5,1,2
"COG1131",23,17,13,19,14,10,20,26,7,9
"COG1132",28,28,55,33,53,30,30,22,12,28
"COG1133",2,2,4,4,3,1,1,2,2,3
"COG1134",1,1,1,2,1,1,2,0,1,1
"COG1135",1,1,0,0,0,3,3,1,1,0
"COG1136",7,7,3,11,13,12,7,11,7,9
"COG1137",2,4,6,8,7,2,4,5,2,5
"COG1138",13,15,9,13,16,11,6,10,7,15
"COG1139",3,1,0,0,1,0,2,1,0,0
"COG1140",4,0,0,0,0,0,0,0,0,1
"COG1141",0,1,1,0,0,0,0,1,2,0
"COG1142",2,0,2,0,3,0,1,0,0,0
"COG1143",3,4,2,0,7,3,2,4,15,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,3,0,0,1,4,2,2,0
"COG1146",6,3,2,2,1,4,2,5,2,2
"COG1148",1,0,1,0,0,2,0,0,0,0
"COG1150",0,2,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,11,16,12,16,9,8,10,2,9
"COG1155",6,3,1,0,0,3,2,1,0,2
"COG1156",2,1,0,0,0,2,1,1,0,0
"COG1157",0,0,0,1,1,1,0,4,0,0
"COG1158",7,7,5,8,5,6,9,4,7,8
"COG1159",4,3,4,8,4,4,3,1,3,1
"COG1160",8,6,9,7,8,6,6,4,0,6
"COG1161",1,0,4,1,0,0,0,0,1,0
"COG1162",2,0,4,4,5,2,1,3,1,1
"COG1163",0,1,0,0,0,3,4,0,0,1
"COG1164",6,4,3,1,3,4,3,2,0,2
"COG1165",1,2,8,2,3,2,0,0,0,1
"COG1166",2,2,6,2,9,0,2,0,4,1
"COG1167",3,5,5,2,4,4,2,6,3,3
"COG1168",2,2,1,0,1,1,1,0,1,0
"COG1169",1,1,7,1,2,2,5,3,1,0
"COG1171",6,6,16,12,8,13,11,7,4,7
"COG1172",4,6,5,3,6,5,7,4,0,7
"COG1173",16,6,10,7,11,12,8,10,1,5
"COG1174",0,0,0,0,0,2,0,0,1,0
"COG1175",7,9,9,14,9,12,14,10,0,12
"COG1176",7,7,6,9,4,5,2,5,3,3
"COG1177",7,6,6,5,5,4,3,5,5,3
"COG1178",5,13,13,15,12,11,7,12,2,27
"COG1179",0,0,0,0,0,0,0,1,1,0
"COG1180",4,0,0,0,0,3,1,0,0,0
"COG1181",8,4,3,10,4,4,2,3,1,9
"COG1182",0,0,0,2,1,1,0,0,0,2
"COG1183",9,1,1,5,0,6,4,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,19,14,20,15,11,9,8,4,12
"COG1186",12,7,4,6,8,4,7,5,5,7
"COG1187",1,5,6,5,6,2,1,2,2,3
"COG1188",1,0,1,0,0,0,0,1,3,0
"COG1189",1,2,2,5,0,0,1,0,0,0
"COG1190",7,7,4,7,9,5,9,5,1,4
"COG1191",1,1,1,2,1,0,0,1,5,0
"COG1192",7,12,7,6,2,5,1,14,4,4
"COG1193",1,1,3,5,4,0,1,1,0,1
"COG1194",10,8,6,11,6,1,4,6,4,3
"COG1195",0,9,1,5,6,7,3,0,4,6
"COG1196",23,26,21,19,17,6,10,11,2,8
"COG1197",11,11,11,22,13,8,10,10,2,8
"COG1198",21,14,25,17,14,10,15,8,6,19
"COG1199",12,4,1,0,2,6,8,8,2,1
"COG1200",11,13,12,20,11,7,6,9,3,9
"COG1201",9,8,3,7,5,5,7,9,2,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,1,0,2,0
"COG1204",3,1,0,2,2,4,5,1,0,5
"COG1205",0,0,0,0,0,0,1,1,0,0
"COG1206",0,2,5,0,1,1,0,1,0,1
"COG1207",9,7,5,11,7,3,3,1,1,7
"COG1208",7,7,6,8,14,12,9,10,13,10
"COG1209",2,4,3,3,5,7,0,6,4,10
"COG1210",2,2,4,9,2,5,4,1,2,1
"COG1211",1,4,3,6,4,2,1,2,0,14
"COG1212",3,3,1,6,4,2,5,4,16,8
"COG1213",6,0,0,2,3,2,4,1,1,2
"COG1214",3,0,4,2,3,0,3,4,1,2
"COG1215",5,4,7,1,3,9,3,4,4,1
"COG1216",8,6,3,10,3,7,4,2,3,8
"COG1217",6,8,18,13,10,9,7,7,5,12
"COG1218",2,8,4,3,7,3,1,0,2,1
"COG1219",5,3,4,9,17,5,6,5,5,11
"COG1220",4,4,4,3,4,4,10,2,3,6
"COG1221",1,0,0,0,1,0,0,0,2,0
"COG1222",2,2,1,0,1,0,0,1,1,0
