"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0534",3,8,8,4,7,12,16,11,16,28
"COG0535",2,4,3,8,6,2,0,3,1,3
"COG0536",2,6,12,4,12,5,8,7,6,5
"COG0537",4,2,4,3,8,8,3,6,3,2
"COG0538",8,7,10,5,11,18,10,4,11,8
"COG0539",5,13,12,11,18,10,15,8,14,14
"COG0540",5,5,7,6,3,8,7,6,5,1
"COG0541",3,7,4,12,8,7,9,8,13,9
"COG0542",9,18,8,8,17,13,13,31,16,20
"COG0543",0,2,0,2,0,1,2,1,0,2
"COG0544",8,8,13,9,7,11,13,6,7,10
"COG0545",3,6,4,4,1,5,2,3,3,11
"COG0546",3,5,6,7,0,8,5,5,4,6
"COG0547",5,4,9,9,7,16,6,5,6,7
"COG0548",1,7,1,6,7,3,3,2,5,6
"COG0549",1,2,1,0,1,2,1,0,0,0
"COG0550",2,20,7,11,19,23,22,11,32,11
"COG0551",0,2,0,7,2,2,4,1,1,3
"COG0552",5,11,7,9,9,5,2,7,9,5
"COG0553",221,18,3,6,7,12,5,24,1,7
"COG0554",5,2,7,6,3,6,6,7,8,7
"COG0555",0,0,0,0,0,0,0,3,0,1
"COG0556",6,8,21,9,11,8,19,11,14,14
"COG0557",4,13,7,3,10,6,9,4,9,17
"COG0558",3,7,3,4,4,6,0,0,8,1
"COG0559",7,13,6,6,11,14,10,10,14,9
"COG0560",3,4,1,4,1,5,2,3,0,6
"COG0561",2,2,2,4,3,3,1,5,1,0
"COG0562",0,0,0,0,0,2,3,1,0,0
"COG0563",3,4,6,5,4,3,4,2,4,6
"COG0564",4,6,10,6,18,11,6,2,10,11
"COG0565",1,2,4,4,4,6,4,1,9,4
"COG0566",7,8,9,5,13,7,6,6,7,7
"COG0567",12,19,19,12,17,10,13,11,24,20
"COG0568",25,19,18,20,23,21,18,7,25,15
"COG0569",4,8,17,3,7,4,10,2,9,13
"COG0571",2,6,0,3,6,6,10,4,2,4
"COG0572",2,0,0,0,1,0,0,0,1,4
"COG0573",2,1,1,0,4,7,0,5,11,0
"COG0574",3,12,15,12,18,12,9,10,12,8
"COG0575",3,5,2,7,3,5,5,1,6,3
"COG0576",0,4,2,3,4,2,3,5,4,6
"COG0577",5,14,9,8,10,13,9,12,14,6
"COG0578",4,4,2,0,2,3,3,4,6,2
"COG0579",5,5,7,7,6,2,2,8,4,0
"COG0580",2,2,1,6,1,2,4,2,3,2
"COG0581",1,2,1,2,1,8,2,6,6,0
"COG0582",87,5,11,10,7,5,5,15,7,14
"COG0583",39,13,8,10,11,8,13,18,6,27
"COG0584",4,3,1,5,7,7,6,1,2,4
"COG0585",0,2,0,2,2,2,0,2,0,0
"COG0586",1,0,2,1,2,2,1,2,1,0
"COG0587",35,41,21,32,24,20,24,28,29,28
"COG0588",2,7,4,1,10,6,4,3,6,1
"COG0589",10,2,2,11,1,3,2,2,1,3
"COG0590",0,4,1,2,1,2,5,4,6,6
"COG0591",14,9,12,33,3,18,11,22,4,15
"COG0592",2,10,10,11,13,10,11,8,9,7
"COG0593",8,11,10,8,16,12,14,7,15,12
"COG0594",0,0,0,0,0,0,0,1,0,0
"COG0595",3,4,10,6,5,7,19,13,7,1
"COG0596",37,34,31,38,34,42,39,41,49,47
"COG0597",2,3,2,1,4,2,1,6,2,2
"COG0598",4,0,0,0,0,0,0,0,0,0
"COG0599",0,1,0,0,0,0,0,1,0,0
"COG0600",6,7,8,4,2,6,3,10,5,7
"COG0601",7,4,12,13,6,9,14,13,7,9
"COG0602",2,0,2,2,2,6,3,3,3,3
"COG0603",3,2,4,2,1,2,1,4,2,4
"COG0604",18,10,16,20,12,19,19,19,21,17
"COG0605",1,3,2,0,3,2,3,1,0,2
"COG0606",3,1,0,0,0,0,1,1,1,3
"COG0607",6,7,4,5,6,9,6,2,4,7
"COG0608",2,4,4,12,9,5,5,3,7,10
"COG0609",4,7,5,0,4,1,3,3,0,7
"COG0610",2,2,3,2,0,2,4,5,1,0
"COG0611",2,5,5,3,9,7,5,1,3,4
"COG0612",10,6,9,15,9,9,12,13,3,15
"COG0613",1,2,2,4,2,0,2,1,0,0
"COG0614",4,1,2,5,2,0,0,4,1,3
"COG0615",0,1,1,1,1,2,1,4,4,2
"COG0616",3,3,7,10,11,7,11,5,8,7
"COG0617",4,10,16,12,20,15,5,10,17,10
"COG0618",0,2,0,3,0,3,5,2,1,4
"COG0619",0,3,0,0,2,1,2,3,0,0
"COG0620",1,3,4,8,1,3,2,3,1,4
"COG0621",8,12,20,11,17,20,20,17,12,17
"COG0622",0,0,0,2,0,2,0,0,0,0
"COG0623",4,6,6,7,6,3,7,9,6,6
"COG0624",8,14,12,12,17,15,15,13,18,31
"COG0625",11,13,12,18,16,8,19,15,11,18
"COG0626",7,7,12,8,16,13,15,8,12,6
"COG0627",3,2,2,0,0,0,2,0,0,1
"COG0628",7,5,6,5,3,3,6,10,2,1
"COG0629",8,2,7,3,2,5,2,6,4,1
"COG0630",2,3,0,2,1,0,2,1,0,0
"COG0631",0,1,0,3,0,0,3,3,0,2
"COG0632",1,4,2,1,0,0,2,0,0,3
"COG0633",1,1,2,1,3,2,2,3,4,2
"COG0634",1,1,2,0,1,1,1,1,2,1
"COG0635",3,6,3,3,2,5,5,1,1,8
"COG0636",0,1,1,0,2,1,0,0,0,0
"COG0637",3,4,6,1,2,0,4,6,1,5
"COG0638",0,2,1,3,1,3,0,4,0,0
"COG0639",1,4,4,0,0,2,2,4,3,3
"COG0640",6,1,0,3,1,4,0,2,0,0
"COG0641",0,0,0,0,0,0,1,0,0,1
"COG0642",76,27,33,45,38,31,25,52,34,29
"COG0643",2,4,0,2,1,2,0,1,0,0
"COG0644",4,15,13,22,20,14,14,6,9,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,8,10,6,9,10,8,8,7,1
"COG0647",5,4,7,1,5,4,6,1,4,3
"COG0648",0,2,1,1,4,1,1,0,0,0
"COG0649",3,10,11,8,5,7,11,4,11,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,3,2,4,1,1,1,5,0,6
"COG0652",0,10,9,10,13,6,9,8,5,9
"COG0653",9,24,15,20,25,21,25,20,28,18
"COG0654",14,17,22,18,20,13,18,6,14,10
"COG0655",1,1,0,3,1,1,1,1,0,2
"COG0656",5,2,0,5,0,0,2,3,0,1
"COG0657",6,15,6,4,8,4,7,12,9,5
"COG0658",4,1,0,1,0,1,0,3,1,1
"COG0659",12,6,5,4,2,1,4,6,5,14
"COG0661",9,18,21,10,12,19,13,7,16,7
"COG0662",7,2,5,9,3,3,10,4,8,6
"COG0663",3,2,5,1,4,2,2,1,5,2
"COG0664",6,6,1,3,1,0,1,4,1,2
"COG0665",17,34,55,43,47,47,63,39,46,48
"COG0666",0,7,3,7,2,5,4,15,1,8
"COG0667",10,14,13,22,11,13,7,8,5,7
"COG0668",6,10,7,8,3,14,12,14,7,11
"COG0669",4,4,6,2,4,6,1,2,7,2
"COG0670",1,5,2,2,5,2,5,4,9,5
"COG0671",3,2,0,2,2,2,3,3,2,4
"COG0672",0,0,1,6,0,0,2,0,1,0
"COG0673",8,29,26,46,30,29,38,41,33,23
"COG0674",0,2,4,5,3,5,1,6,3,0
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",1,3,2,2,4,4,8,5,4,9
"COG0678",2,1,1,1,5,2,2,2,4,1
"COG0679",1,1,2,3,6,4,2,3,2,5
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",2,6,2,10,6,6,12,2,4,4
"COG0682",6,3,4,3,5,3,5,5,4,4
"COG0683",16,9,15,14,14,13,8,14,17,11
"COG0684",1,2,1,3,1,1,3,6,1,1
"COG0685",4,3,2,9,6,3,7,4,3,1
"COG0686",3,5,9,6,9,6,9,6,7,2
"COG0687",4,4,6,1,9,7,8,6,5,8
"COG0688",0,3,3,2,4,8,3,3,4,4
"COG0689",3,5,3,5,2,2,1,3,3,1
"COG0690",0,2,0,0,1,0,0,0,0,1
"COG0691",0,6,2,4,6,4,4,4,6,3
"COG0692",3,0,2,1,3,0,1,1,2,1
"COG0693",4,2,0,2,0,1,2,1,0,2
"COG0694",6,4,1,4,4,9,6,2,2,6
"COG0695",5,2,4,0,2,0,5,3,2,2
"COG0696",2,8,3,2,4,1,5,3,2,8
"COG0697",17,58,39,37,55,41,57,33,52,57
"COG0698",1,4,2,2,1,4,2,3,2,0
"COG0699",0,1,0,0,0,1,0,2,0,2
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",2,1,0,0,0,2,1,3,0,0
"COG0702",2,8,17,7,9,10,11,11,8,7
"COG0703",3,4,5,7,3,3,5,3,3,5
"COG0704",2,1,1,4,0,2,0,4,6,0
"COG0705",4,5,1,4,3,6,5,4,4,5
"COG0706",5,10,8,12,18,16,6,8,18,8
"COG0707",3,5,7,4,7,8,12,1,11,7
"COG0708",4,7,10,5,6,6,5,4,4,2
"COG0709",1,2,1,5,6,1,3,4,3,6
"COG0710",0,1,0,0,0,0,0,1,0,0
"COG0711",1,12,5,3,3,5,10,9,6,7
"COG0712",1,3,4,4,2,5,5,4,5,5
"COG0713",0,7,3,1,2,3,0,1,5,1
"COG0714",41,20,16,22,12,20,21,26,23,15
"COG0715",12,3,2,9,3,0,2,9,2,7
"COG0716",0,2,1,3,1,1,2,1,1,1
"COG0717",4,4,6,2,3,3,3,3,8,1
"COG0718",1,0,1,4,1,0,0,0,5,1
"COG0719",11,23,18,16,19,12,23,21,9,15
"COG0720",0,0,4,2,3,3,1,3,3,1
"COG0721",1,1,1,0,2,0,3,1,2,3
"COG0722",1,1,2,0,4,1,3,4,2,3
"COG0723",3,5,7,5,9,5,4,5,3,5
"COG0724",0,3,1,0,5,5,1,0,0,1
"COG0725",1,0,1,0,0,0,1,2,0,1
"COG0726",2,5,8,7,7,17,10,3,7,15
"COG0727",0,0,1,0,0,0,0,0,0,1
"COG0728",3,4,7,5,4,7,11,4,14,9
"COG0729",3,0,0,1,0,0,0,0,0,0
"COG0730",7,3,6,7,10,13,11,6,17,15
"COG0731",0,1,0,1,0,2,0,0,0,0
"COG0732",2,0,0,6,2,0,0,0,0,0
"COG0733",0,2,2,3,10,6,3,5,2,8
"COG0735",3,5,14,5,8,7,10,5,6,5
"COG0736",1,0,0,3,3,2,1,5,3,0
"COG0737",4,5,5,4,3,3,4,4,3,3
"COG0738",2,1,1,1,0,1,0,4,0,1
"COG0739",18,6,12,12,11,14,16,19,16,22
"COG0740",7,10,8,5,7,6,5,5,9,2
"COG0741",23,13,10,13,9,11,10,10,21,12
"COG0742",0,4,6,3,4,4,7,3,6,2
"COG0743",1,5,8,8,9,4,8,5,10,5
"COG0744",10,8,4,3,5,4,4,5,6,3
"COG0745",21,14,23,15,17,16,17,19,22,17
"COG0746",0,1,1,1,1,2,4,1,1,5
"COG0747",13,6,10,11,5,10,15,19,9,13
"COG0748",0,3,1,0,2,1,0,0,0,0
"COG0749",425,26,22,12,27,16,18,28,31,16
"COG0750",1,10,9,11,9,8,5,6,10,11
"COG0751",2,10,6,7,9,6,3,13,10,2
"COG0752",0,3,4,3,1,1,2,1,6,2
"COG0753",3,0,0,1,0,0,0,2,0,0
"COG0754",0,0,0,0,0,0,0,2,0,0
"COG0755",4,4,11,6,3,10,7,6,8,10
"COG0756",2,2,2,2,3,3,1,5,7,3
"COG0757",1,3,4,1,3,2,0,3,4,3
"COG0758",5,2,0,1,0,0,0,2,0,1
"COG0759",0,1,0,1,3,3,2,1,1,1
"COG0760",7,7,8,7,7,10,14,12,9,15
"COG0761",5,3,3,5,9,5,7,8,12,4
"COG0762",1,2,2,0,1,2,1,2,1,3
"COG0763",3,5,8,4,8,5,4,7,5,11
"COG0764",8,7,8,4,4,7,3,5,11,3
"COG0765",2,6,10,6,11,10,8,11,16,8
"COG0766",6,2,3,2,7,8,4,7,15,11
"COG0767",6,1,0,3,1,3,1,3,0,0
"COG0768",3,30,20,10,28,30,29,20,25,21
"COG0769",4,12,13,6,9,13,6,6,10,5
"COG0770",6,4,6,2,2,7,6,5,5,4
"COG0771",4,8,10,7,6,10,6,7,9,7
"COG0772",4,14,11,13,22,22,12,11,19,23
"COG0773",4,16,23,7,13,13,16,7,17,12
"COG0774",2,10,7,6,3,5,8,5,7,10
"COG0775",3,3,3,4,2,0,4,1,0,3
"COG0776",1,2,5,11,4,4,2,3,7,6
"COG0777",3,4,6,10,8,5,3,8,3,11
"COG0778",7,2,4,12,11,7,6,8,7,8
"COG0779",5,2,2,3,4,3,0,0,2,1
"COG0780",0,1,6,1,1,0,0,1,3,0
"COG0781",2,6,8,5,4,1,6,0,4,2
"COG0782",2,0,4,3,4,1,2,2,3,4
"COG0783",3,0,0,1,0,0,0,1,0,0
"COG0784",52,7,2,11,3,2,4,20,1,11
"COG0785",0,3,3,1,3,2,4,4,2,0
"COG0786",0,1,2,0,1,0,0,0,1,0
"COG0787",2,3,6,4,6,3,4,7,4,2
"COG0788",1,0,0,1,3,0,0,2,1,2
"COG0789",11,4,2,2,2,2,4,7,4,6
"COG0790",8,3,0,4,2,3,1,5,2,4
"COG0791",14,2,4,2,4,5,4,6,2,2
"COG0792",2,0,0,1,0,0,0,1,0,0
"COG0793",5,12,14,6,13,17,14,14,18,17
"COG0794",3,5,7,2,5,3,5,2,10,6
"COG0795",7,9,13,5,10,14,10,7,22,8
"COG0796",5,2,3,1,1,0,2,2,2,0
"COG0797",4,0,1,0,2,0,3,1,1,0
"COG0798",3,0,0,0,1,0,0,3,0,0
"COG0799",2,2,0,1,3,5,1,4,4,2
"COG0800",2,3,1,0,0,1,1,1,1,2
"COG0801",1,2,3,1,3,3,2,3,3,2
"COG0802",1,5,2,3,2,1,1,2,4,1
"COG0803",1,4,4,1,7,6,6,1,5,4
"COG0804",0,1,2,3,5,3,2,1,3,0
"COG0805",1,9,9,3,8,7,6,3,8,8
"COG0806",1,1,1,0,1,1,0,0,2,1
"COG0807",5,7,4,3,12,7,9,9,10,6
"COG0809",2,7,4,4,5,3,5,6,5,7
"COG0810",0,0,0,2,2,0,2,4,4,6
"COG0811",4,5,5,8,8,14,8,3,10,13
"COG0812",1,4,9,4,5,11,3,3,8,5
"COG0813",1,0,2,0,0,2,0,0,0,0
"COG0814",0,0,0,0,0,2,0,1,0,0
"COG0815",0,15,9,4,9,7,13,6,9,9
"COG0816",0,3,2,1,4,5,4,3,6,4
"COG0817",1,0,2,1,1,0,0,4,0,0
"COG0818",0,0,0,0,0,0,0,1,0,1
"COG0819",0,0,1,1,1,0,0,1,0,1
"COG0820",5,7,6,6,1,4,5,5,6,4
"COG0821",7,15,8,7,7,7,5,5,8,5
"COG0822",1,1,1,1,3,4,3,1,1,0
"COG0823",7,14,9,19,12,8,6,16,7,16
"COG0824",5,13,9,5,9,9,13,2,9,3
"COG0825",2,9,7,9,5,5,8,7,8,6
"COG0826",0,2,1,4,2,1,1,2,0,0
"COG0827",0,0,0,2,0,0,0,1,0,0
"COG0828",0,1,2,1,0,2,1,2,2,1
"COG0829",1,2,2,1,4,2,0,1,2,0
"COG0830",0,0,0,0,1,1,1,3,1,0
"COG0831",0,0,1,2,1,0,0,1,0,0
"COG0832",0,0,0,1,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,8,10,7,16,14,10,12,14,12
"COG0835",1,0,0,2,0,0,0,1,0,0
"COG0836",5,0,4,4,6,5,9,8,6,3
"COG0837",2,2,0,1,1,1,2,0,1,3
"COG0838",3,4,3,1,2,1,3,4,6,1
"COG0839",1,2,3,5,3,2,9,2,2,2
"COG0840",19,2,1,11,1,2,4,9,2,0
"COG0841",44,34,29,33,28,26,30,37,36,44
"COG0842",1,6,7,6,10,7,7,9,7,10
"COG0843",4,9,17,12,10,17,15,14,21,22
"COG0845",31,18,13,16,17,9,18,18,9,20
"COG0846",3,2,3,2,2,2,4,1,2,2
"COG0847",8,3,11,4,6,3,5,6,4,11
"COG0848",2,3,3,0,6,5,2,1,3,2
"COG0849",7,4,6,3,1,5,9,2,5,6
"COG0850",1,0,1,0,0,0,1,1,1,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",3,5,5,4,3,6,1,6,6,3
"COG0853",1,0,0,1,0,1,0,0,0,0
"COG0854",2,2,4,1,5,0,4,3,0,5
"COG0855",6,5,7,1,7,10,4,10,1,3
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",1,0,1,0,2,0,1,1,0,0
"COG0858",5,2,3,3,3,5,0,1,2,4
"COG0859",1,10,12,13,6,16,5,10,11,4
"COG0860",5,5,4,2,8,1,4,3,0,3
"COG0861",3,4,5,3,4,3,1,1,3,4
"COG0863",40,6,13,9,16,4,14,11,10,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,1,0,0,1,1,0,4
"COG1002",9,2,1,4,2,4,0,2,0,0
"COG1003",8,18,13,11,14,14,13,15,17,12
"COG1004",9,17,12,8,7,7,14,10,9,5
"COG1005",3,8,7,8,6,7,9,2,7,4
"COG1006",0,0,0,0,0,0,0,0,0,2
"COG1007",2,5,12,7,4,13,9,7,10,4
"COG1008",6,11,21,8,15,3,10,8,15,5
"COG1009",6,11,16,18,14,14,8,9,20,4
"COG1010",0,1,4,0,5,1,3,0,1,2
"COG1011",9,10,14,13,5,11,9,7,7,11
"COG1012",32,50,71,53,52,61,58,53,55,95
"COG1013",0,1,4,7,0,3,1,4,1,0
"COG1014",6,7,6,14,4,5,2,5,6,3
"COG1015",1,0,1,0,2,1,0,1,0,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",2,0,2,3,1,1,3,0,1,14
"COG1019",0,0,0,2,0,2,0,2,0,0
"COG1020",2,1,2,1,2,1,1,2,1,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",4,13,12,12,19,15,20,12,15,13
"COG1023",0,0,0,0,0,0,1,0,1,0
"COG1024",32,35,23,39,30,37,35,36,29,36
"COG1025",0,0,2,2,0,2,0,3,3,0
"COG1026",1,7,1,1,1,4,2,1,1,13
"COG1027",1,0,0,0,0,1,0,0,0,0
"COG1028",81,69,69,96,83,98,76,61,66,75
"COG1029",0,0,0,0,1,1,0,0,1,0
"COG1030",0,0,1,3,1,1,2,0,0,0
"COG1031",0,0,2,3,1,4,0,1,0,0
"COG1032",6,5,9,13,4,3,3,7,5,3
"COG1033",6,25,25,19,19,20,20,8,5,10
"COG1034",3,7,9,7,4,10,3,5,13,4
"COG1035",0,2,0,1,0,0,0,0,1,0
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",3,3,2,2,0,2,4,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,1
"COG1041",0,4,1,0,1,0,1,0,0,0
"COG1042",4,1,0,2,1,2,2,3,1,7
"COG1043",1,4,4,2,3,5,4,2,7,4
"COG1044",1,2,6,12,5,8,10,5,9,6
"COG1045",0,3,1,2,6,4,4,1,3,0
"COG1047",1,6,2,4,1,1,1,2,0,1
"COG1048",7,12,16,24,22,11,8,15,17,6
"COG1049",1,8,12,4,6,3,11,3,8,8
"COG1051",1,1,1,1,0,3,1,2,3,2
"COG1052",3,5,14,7,7,12,15,4,8,10
"COG1053",4,29,24,23,19,21,21,15,33,29
"COG1054",2,7,7,5,7,7,9,6,8,3
"COG1055",5,3,6,5,3,3,1,3,1,2
"COG1056",0,0,0,2,2,0,0,0,0,0
"COG1057",1,5,4,6,2,2,3,7,5,1
"COG1058",0,3,3,5,6,6,5,5,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,4,10,3,4,2,5,3,0
"COG1061",33,17,10,7,7,7,5,11,8,9
"COG1062",5,0,3,5,1,4,2,6,2,3
"COG1063",2,1,3,11,8,3,5,12,9,2
"COG1064",5,5,1,3,0,0,4,1,1,4
"COG1066",1,2,4,2,2,5,6,3,4,5
"COG1067",1,1,1,1,3,1,0,4,0,0
"COG1069",1,1,0,1,0,1,1,0,0,0
"COG1070",4,6,3,6,5,3,7,5,5,7
"COG1071",5,9,10,11,13,17,9,9,1,8
"COG1072",4,0,0,0,0,0,0,1,0,0
"COG1073",4,9,6,8,4,4,10,8,6,5
"COG1074",8,13,8,3,16,9,10,7,2,9
"COG1075",0,3,0,0,0,2,2,5,2,0
"COG1076",1,0,0,1,1,2,1,1,3,1
"COG1077",3,6,8,8,7,3,4,2,4,2
"COG1078",0,4,1,2,4,3,2,2,2,1
"COG1079",0,7,1,4,5,2,3,1,3,3
"COG1080",1,1,0,0,3,1,1,5,0,0
"COG1082",0,6,10,4,8,5,8,9,1,0
"COG1083",2,3,4,3,0,2,4,5,3,5
"COG1084",0,2,1,0,2,1,0,0,0,0
"COG1085",0,0,0,1,1,1,0,1,0,2
"COG1086",12,4,4,6,4,4,5,5,3,5
"COG1087",4,2,6,4,4,2,3,2,7,4
"COG1088",6,3,7,8,9,4,4,5,6,1
"COG1089",8,2,8,10,12,4,3,10,8,5
"COG1090",0,2,3,1,2,1,4,2,1,2
"COG1091",3,2,4,6,4,5,2,3,2,4
"COG1092",2,0,0,1,0,1,0,0,0,2
"COG1093",0,1,0,1,0,2,0,0,0,0
"COG1094",0,1,0,0,1,5,0,2,0,0
"COG1095",0,3,0,0,0,0,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,0,3,1,0,0,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,1,0,0
"COG1100",0,4,5,3,7,4,6,5,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,1,1,0,0,0,0
"COG1104",7,6,7,1,8,7,6,5,11,7
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,10,8,13,6,5,7,9,6
"COG1109",7,17,22,15,12,23,28,15,14,17
"COG1111",0,2,2,4,0,5,0,4,0,0
"COG1112",5,5,2,4,3,4,1,7,4,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",1,4,4,3,3,10,6,5,5,7
"COG1116",1,2,1,3,2,1,0,7,0,6
"COG1117",3,2,0,1,0,5,0,8,7,0
"COG1118",0,0,0,0,0,1,0,1,0,0
"COG1119",0,3,0,0,0,1,0,1,1,0
"COG1120",2,2,0,2,1,1,1,1,0,1
"COG1121",0,7,2,4,6,8,4,6,3,5
"COG1122",0,1,1,0,3,2,2,5,0,0
"COG1123",7,6,7,2,5,10,8,11,14,8
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0
"COG1126",0,6,3,4,3,7,6,3,3,3
"COG1127",6,1,2,0,3,4,3,2,1,3
"COG1129",8,4,7,5,8,2,4,6,3,6
"COG1131",10,14,11,17,13,23,18,18,13,6
"COG1132",12,28,41,32,38,43,29,31,36,31
"COG1133",0,1,2,5,4,2,3,1,7,1
"COG1134",1,0,3,2,2,2,2,0,1,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",4,13,10,12,12,11,10,12,11,6
"COG1137",1,3,8,5,5,7,10,3,7,4
"COG1138",5,16,18,9,9,18,16,6,15,11
"COG1139",1,0,0,2,0,0,1,1,0,0
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,2,0,0,0
"COG1142",1,0,0,0,1,0,1,0,0,0
"COG1143",0,4,6,5,6,1,5,3,5,0
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",2,0,0,0,0,0,3,1,1,1
"COG1146",0,0,3,3,2,7,7,2,3,4
"COG1148",0,0,1,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,9,16,9,9,13,8,7,19,12
"COG1155",0,1,0,3,3,1,1,1,0,0
"COG1156",0,1,0,1,1,1,2,0,0,0
"COG1157",2,4,1,0,3,1,1,1,1,1
"COG1158",0,12,10,13,8,9,8,6,14,10
"COG1159",4,1,0,2,4,2,3,5,3,1
"COG1160",6,4,9,6,8,9,8,2,5,7
"COG1161",0,1,1,1,0,0,1,0,1,0
"COG1162",1,1,1,0,3,2,5,2,1,7
"COG1163",0,0,0,1,0,2,0,2,0,0
"COG1164",0,3,2,6,3,3,5,6,0,1
"COG1165",0,4,0,0,2,1,3,1,3,3
"COG1166",2,1,8,1,2,2,0,1,3,0
"COG1167",3,3,4,3,4,3,2,3,1,2
"COG1168",2,1,0,2,1,0,0,0,0,2
"COG1169",0,6,2,1,2,1,0,4,1,3
"COG1171",7,13,10,13,5,11,14,9,8,14
"COG1172",6,3,5,2,7,6,6,2,5,5
"COG1173",3,4,8,11,5,10,6,11,5,6
"COG1174",0,1,0,0,1,0,0,1,0,0
"COG1175",5,5,7,1,12,10,12,8,11,10
"COG1176",1,6,5,3,8,4,2,4,3,3
"COG1177",4,3,8,3,5,4,7,2,7,5
"COG1178",2,10,16,18,18,16,15,4,9,8
"COG1179",0,0,0,0,0,0,0,1,0,0
"COG1180",0,1,0,1,0,0,0,0,0,0
"COG1181",5,5,2,7,6,8,10,6,11,8
"COG1182",0,2,0,1,1,1,1,2,3,4
"COG1183",2,1,6,5,2,6,5,5,9,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,16,14,9,21,14,20,4,21,13
"COG1186",3,5,3,6,4,8,9,4,7,12
"COG1187",7,6,3,3,4,2,8,2,2,9
"COG1188",2,1,0,0,0,0,0,0,0,5
"COG1189",1,0,1,1,2,1,0,3,3,0
"COG1190",2,7,4,4,8,6,5,3,3,5
"COG1191",0,1,1,0,1,2,0,1,0,0
"COG1192",8,1,8,3,3,8,9,11,10,8
"COG1193",1,3,2,2,3,1,1,4,1,3
"COG1194",5,4,6,5,9,7,12,7,6,6
"COG1195",3,3,1,5,3,6,5,5,4,5
"COG1196",3,14,19,11,23,17,18,20,17,11
"COG1197",14,8,6,9,19,7,8,8,6,14
"COG1198",8,11,29,13,18,17,15,8,19,21
"COG1199",7,8,2,7,7,9,2,7,5,5
"COG1200",2,18,12,12,15,7,19,10,17,10
"COG1201",3,5,3,6,5,7,4,11,2,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,5,0,6,0,6,2,8,0,1
"COG1205",2,1,0,1,1,0,1,1,0,0
"COG1206",1,0,0,0,4,0,3,1,0,2
"COG1207",3,8,8,2,5,5,4,4,9,3
"COG1208",0,7,19,11,13,9,9,2,17,10
"COG1209",1,0,4,5,4,4,4,5,5,5
"COG1210",3,2,3,2,0,4,1,3,2,4
"COG1211",2,2,12,4,6,6,6,5,9,2
"COG1212",0,9,4,3,5,10,3,5,5,8
"COG1213",1,4,5,1,0,0,1,3,2,2
"COG1214",2,3,2,4,2,1,4,2,1,2
"COG1215",7,4,2,0,3,5,4,4,2,5
"COG1216",9,12,8,5,0,6,6,10,5,4
"COG1217",4,10,13,3,6,10,8,7,4,8
"COG1218",2,2,7,3,4,6,6,4,6,6
"COG1219",2,10,10,5,15,7,18,6,17,6
"COG1220",6,2,8,4,6,6,4,2,7,5
"COG1221",0,0,0,1,0,0,0,1,1,0
"COG1222",0,4,0,1,0,1,0,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0
