"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0533",7,7,7,2,2,12,3,5,9,2
"COG0534",11,17,15,13,6,14,6,18,7,5
"COG0535",6,2,3,4,10,2,8,6,3,5
"COG0536",5,6,12,2,5,9,2,3,4,4
"COG0537",8,5,5,4,3,5,4,2,2,4
"COG0538",2,12,3,0,1,7,3,4,10,3
"COG0539",5,14,8,6,6,12,2,10,14,6
"COG0540",7,8,8,3,4,5,1,2,4,8
"COG0541",8,17,16,3,3,8,2,3,8,4
"COG0542",16,24,12,7,27,24,27,21,23,18
"COG0543",4,1,1,1,2,0,6,4,2,5
"COG0544",12,8,4,5,3,10,1,3,11,2
"COG0545",1,3,3,3,1,0,0,0,3,1
"COG0546",5,8,2,5,1,4,2,2,10,5
"COG0547",9,5,11,10,3,11,6,10,7,3
"COG0548",4,7,11,6,1,5,2,7,2,6
"COG0549",1,0,0,0,0,0,2,1,0,0
"COG0550",9,26,17,9,9,19,4,12,25,13
"COG0551",4,3,1,14,2,3,1,5,3,5
"COG0552",10,2,12,2,1,5,2,4,8,0
"COG0553",6,4,5,14,93,11,190,26,12,79
"COG0554",8,9,9,5,3,7,3,6,8,5
"COG0555",0,0,0,0,2,0,0,2,0,1
"COG0556",13,18,17,6,3,12,8,10,19,4
"COG0557",6,7,11,7,3,17,7,7,8,6
"COG0558",9,3,4,5,1,3,1,2,3,1
"COG0559",7,6,11,4,4,4,4,20,8,7
"COG0560",5,4,2,4,1,2,4,7,1,2
"COG0561",3,0,2,3,9,0,12,1,4,3
"COG0562",0,0,0,1,3,1,2,0,1,0
"COG0563",2,2,5,0,1,5,1,1,4,3
"COG0564",4,15,18,7,6,10,5,11,6,11
"COG0565",1,2,0,2,1,3,1,2,1,5
"COG0566",8,10,10,4,1,6,7,5,12,7
"COG0567",6,26,23,6,2,27,6,10,23,3
"COG0568",8,26,23,4,21,13,9,2,20,11
"COG0569",6,2,9,4,1,12,5,7,13,3
"COG0571",3,5,5,5,2,6,2,7,5,1
"COG0572",2,1,0,1,0,2,1,1,0,0
"COG0573",0,10,1,1,3,1,0,3,1,0
"COG0574",21,10,7,5,3,12,8,4,11,3
"COG0575",0,6,5,2,2,1,3,1,3,0
"COG0576",7,5,6,0,0,11,1,1,7,1
"COG0577",13,10,9,20,6,17,10,6,19,7
"COG0578",2,7,6,1,0,4,2,5,4,3
"COG0579",2,2,1,2,3,4,1,7,6,2
"COG0580",3,3,2,3,0,6,0,0,3,1
"COG0581",0,13,3,4,0,1,2,4,1,2
"COG0582",11,10,8,40,40,13,81,25,5,46
"COG0583",10,12,27,87,8,7,29,79,15,66
"COG0584",7,5,5,4,4,8,3,7,3,1
"COG0585",6,1,0,1,0,0,3,0,0,3
"COG0586",3,1,3,2,0,3,1,4,1,0
"COG0587",16,27,24,21,74,22,33,19,32,26
"COG0588",3,1,4,1,1,6,0,2,2,1
"COG0589",5,0,3,3,0,1,2,8,6,10
"COG0590",1,3,1,3,1,2,0,2,3,0
"COG0591",22,7,7,32,7,14,11,15,4,21
"COG0592",1,9,12,5,6,14,4,4,11,8
"COG0593",3,11,15,4,7,17,3,5,10,5
"COG0594",0,1,2,2,0,0,0,0,0,1
"COG0595",5,8,7,2,2,6,2,5,8,3
"COG0596",48,29,43,27,10,35,27,35,51,20
"COG0597",2,2,3,4,3,2,0,0,3,1
"COG0598",1,1,0,2,0,0,1,4,0,2
"COG0599",1,1,0,1,0,0,1,2,1,3
"COG0600",12,7,5,4,5,3,1,11,4,5
"COG0601",10,9,8,9,2,8,1,11,11,9
"COG0602",2,1,1,4,9,1,14,3,2,5
"COG0603",5,2,1,4,3,4,4,0,2,4
"COG0604",17,20,13,17,4,21,3,23,24,15
"COG0605",3,2,1,3,1,1,3,2,5,0
"COG0606",0,0,1,2,0,1,2,5,0,3
"COG0607",4,8,6,7,0,10,2,2,4,4
"COG0608",5,6,7,6,2,4,3,3,2,5
"COG0609",1,0,4,5,1,1,0,7,6,4
"COG0610",2,0,2,15,1,1,10,2,2,10
"COG0611",1,12,4,1,3,6,1,1,4,5
"COG0612",8,14,8,21,2,7,8,14,8,12
"COG0613",1,1,5,2,0,1,1,2,0,2
"COG0614",2,3,1,2,2,3,2,8,5,1
"COG0615",2,2,0,1,3,2,6,0,0,0
"COG0616",3,12,8,8,1,13,2,4,5,5
"COG0617",9,12,14,2,13,18,9,8,14,4
"COG0618",1,2,1,0,1,1,1,0,3,0
"COG0619",0,1,0,0,0,3,0,0,2,0
"COG0620",5,2,4,4,0,2,2,4,4,5
"COG0621",15,10,18,7,3,6,5,5,12,2
"COG0622",0,1,0,0,0,0,0,0,0,1
"COG0623",6,11,7,0,0,4,0,5,4,3
"COG0624",21,17,17,18,17,19,5,11,17,7
"COG0625",10,17,6,17,5,21,7,11,8,16
"COG0626",9,9,14,2,1,15,5,11,15,6
"COG0627",0,2,2,1,0,1,1,6,0,4
"COG0628",6,5,6,10,2,2,5,5,3,6
"COG0629",3,3,6,2,10,5,8,0,2,6
"COG0630",0,0,0,0,2,0,0,0,0,0
"COG0631",0,0,2,7,2,1,3,1,1,5
"COG0632",1,2,4,1,1,2,0,1,1,0
"COG0633",3,6,6,2,20,3,2,0,1,0
"COG0634",2,1,2,1,3,4,1,1,2,0
"COG0635",5,7,8,5,1,5,0,6,17,6
"COG0636",0,0,0,1,0,0,0,0,0,1
"COG0637",2,3,4,5,8,4,3,0,1,5
"COG0638",8,0,0,0,0,0,0,0,0,3
"COG0639",1,2,1,4,3,1,0,6,5,1
"COG0640",4,0,2,1,0,2,2,10,1,5
"COG0641",0,0,1,0,0,0,2,0,0,2
"COG0642",35,43,77,235,17,17,66,93,24,128
"COG0643",2,1,3,13,1,0,11,7,2,13
"COG0644",20,7,15,8,5,22,4,5,11,4
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",5,5,5,10,5,1,6,8,5,6
"COG0647",0,2,5,0,2,5,1,4,3,1
"COG0648",4,0,0,0,0,1,0,0,1,1
"COG0649",14,6,1,1,4,9,2,2,4,0
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,5,2,1,0,3,2,9,5,3
"COG0652",6,12,15,6,2,9,2,5,8,2
"COG0653",15,10,19,7,5,22,12,7,15,6
"COG0654",8,13,15,10,4,27,5,24,15,15
"COG0655",1,2,0,1,1,2,6,6,1,4
"COG0656",1,1,1,5,0,2,1,2,1,4
"COG0657",13,8,7,9,2,11,10,6,5,5
"COG0658",2,1,0,4,0,0,2,4,0,5
"COG0659",10,5,8,9,1,8,9,15,2,11
"COG0661",5,7,9,9,3,12,8,15,15,10
"COG0662",10,4,6,3,39,8,22,0,13,8
"COG0663",4,2,3,2,3,1,0,3,2,4
"COG0664",7,2,6,4,1,3,8,15,4,8
"COG0665",52,46,49,8,18,53,9,31,45,11
"COG0666",8,2,0,5,2,6,1,1,1,2
"COG0667",13,15,6,12,4,22,10,3,10,4
"COG0668",14,12,8,11,6,4,8,17,16,12
"COG0669",5,3,3,2,0,4,0,2,2,4
"COG0670",4,4,1,1,0,3,1,3,6,3
"COG0671",4,3,2,4,13,1,24,5,3,10
"COG0672",3,2,2,7,0,0,4,3,0,2
"COG0673",26,34,27,12,13,33,15,3,44,7
"COG0674",5,2,1,2,3,4,0,1,5,4
"COG0675",0,0,0,2,2,0,1,2,0,1
"COG0676",0,0,1,1,0,0,1,1,0,1
"COG0677",2,2,6,0,1,6,0,4,3,3
"COG0678",2,5,6,5,13,3,5,2,2,3
"COG0679",3,8,3,7,1,4,2,5,4,3
"COG0680",0,0,0,1,0,0,0,0,0,1
"COG0681",5,9,6,5,4,6,1,4,8,3
"COG0682",3,2,4,3,2,9,2,4,5,1
"COG0683",13,16,6,3,6,9,8,44,6,8
"COG0684",4,5,2,2,1,1,2,4,3,2
"COG0685",5,3,3,2,1,5,2,6,4,1
"COG0686",3,5,3,4,2,6,1,5,2,1
"COG0687",9,7,5,3,4,7,2,4,8,6
"COG0688",5,6,7,2,3,3,0,4,1,2
"COG0689",2,1,2,2,0,4,1,1,2,3
"COG0690",0,0,0,0,0,2,1,2,1,1
"COG0691",2,4,4,2,2,3,0,2,7,0
"COG0692",1,1,2,3,2,3,0,0,4,0
"COG0693",1,1,1,5,1,1,2,2,1,5
"COG0694",4,3,2,2,1,4,4,2,3,5
"COG0695",4,3,4,7,11,3,5,10,3,3
"COG0696",1,3,6,3,0,3,0,4,4,1
"COG0697",44,48,49,30,12,47,13,24,49,16
"COG0698",1,3,1,0,8,6,2,0,2,2
"COG0699",1,0,0,1,0,0,0,1,0,1
"COG0700",0,0,0,1,0,0,1,1,0,1
"COG0701",0,0,0,3,0,0,0,1,0,2
"COG0702",9,5,5,7,2,5,3,7,8,2
"COG0703",1,3,6,3,2,4,0,2,2,1
"COG0704",1,3,1,0,2,0,0,5,0,3
"COG0705",4,3,5,8,3,5,1,4,4,2
"COG0706",9,13,12,1,6,15,3,3,16,2
"COG0707",4,10,2,5,3,7,4,3,7,6
"COG0708",3,5,9,1,2,5,3,5,8,4
"COG0709",3,2,0,0,1,3,0,5,2,2
"COG0710",3,0,0,0,0,0,1,0,1,0
"COG0711",3,6,2,2,0,3,2,1,10,3
"COG0712",4,2,6,0,2,4,0,0,0,4
"COG0713",6,0,1,0,0,0,0,0,0,2
"COG0714",11,17,7,7,87,19,94,15,21,52
"COG0715",7,3,3,3,2,1,8,14,2,8
"COG0716",0,0,2,8,0,3,5,1,0,3
"COG0717",3,0,2,0,11,5,2,4,6,1
"COG0718",0,5,2,2,1,2,2,0,1,0
"COG0719",14,22,15,8,7,14,6,7,12,7
"COG0720",1,1,2,0,1,4,1,0,2,2
"COG0721",0,1,3,2,1,2,0,2,3,0
"COG0722",2,4,3,9,0,1,1,6,4,2
"COG0723",8,5,3,2,2,2,3,3,3,3
"COG0724",1,0,2,1,2,3,0,0,3,2
"COG0725",1,2,1,2,1,0,2,0,1,0
"COG0726",8,6,11,6,3,3,0,1,8,6
"COG0727",1,0,1,0,0,0,1,0,0,0
"COG0728",9,8,11,2,2,12,3,8,9,5
"COG0729",2,0,1,14,0,0,2,7,0,7
"COG0730",5,9,10,9,3,9,8,5,6,6
"COG0731",3,0,0,0,1,0,1,0,0,0
"COG0732",0,1,0,11,0,0,5,6,0,3
"COG0733",1,5,7,8,3,6,2,4,6,7
"COG0735",3,6,8,3,2,10,2,7,10,3
"COG0736",2,2,3,0,0,1,0,0,1,0
"COG0737",5,4,6,9,0,5,3,9,0,6
"COG0738",0,1,3,6,2,0,0,2,1,1
"COG0739",13,14,19,7,18,18,10,7,13,10
"COG0740",5,5,3,3,15,9,5,6,4,6
"COG0741",6,25,16,17,3,9,10,13,12,14
"COG0742",2,4,6,3,0,3,0,5,2,3
"COG0743",8,6,4,3,3,9,3,5,4,7
"COG0744",5,6,4,9,1,10,8,11,6,5
"COG0745",10,15,20,47,10,15,14,35,13,21
"COG0746",2,1,2,2,0,4,2,3,3,1
"COG0747",23,8,11,7,2,12,5,27,11,9
"COG0748",0,0,1,0,0,0,0,0,1,0
"COG0749",17,29,22,14,292,25,266,21,23,159
"COG0750",13,7,9,4,5,3,4,2,7,2
"COG0751",4,6,8,5,2,13,5,10,9,8
"COG0752",1,5,3,5,0,7,3,5,1,2
"COG0753",0,1,1,6,1,0,1,10,0,6
"COG0754",0,0,0,3,0,0,0,1,0,0
"COG0755",7,6,9,5,0,10,2,5,8,2
"COG0756",1,1,2,0,12,7,7,3,0,4
"COG0757",3,4,2,4,0,2,2,0,3,3
"COG0758",2,1,1,2,0,0,1,3,1,2
"COG0759",0,0,2,1,0,0,1,0,3,2
"COG0760",12,9,6,8,5,10,18,20,11,15
"COG0761",2,8,3,0,3,4,1,3,8,3
"COG0762",1,2,3,2,0,0,0,1,1,2
"COG0763",8,3,8,1,4,4,1,2,5,4
"COG0764",7,7,6,0,4,3,2,3,8,3
"COG0765",8,5,7,3,6,13,2,4,7,3
"COG0766",6,14,5,4,4,13,3,3,13,4
"COG0767",1,2,2,3,0,4,1,2,2,3
"COG0768",8,14,27,7,11,30,10,7,27,9
"COG0769",8,6,22,5,2,8,3,9,12,5
"COG0770",0,10,6,5,4,4,3,5,3,2
"COG0771",4,9,9,1,2,7,1,6,7,3
"COG0772",7,18,18,6,5,13,6,6,17,4
"COG0773",7,15,8,7,4,15,4,8,17,6
"COG0774",8,8,1,7,1,11,1,3,6,1
"COG0775",2,5,2,8,2,2,4,2,0,4
"COG0776",2,5,4,3,0,5,3,3,5,4
"COG0777",6,4,8,3,0,2,0,0,6,0
"COG0778",4,4,7,4,0,8,2,6,12,7
"COG0779",0,0,1,1,1,3,2,4,0,1
"COG0780",1,1,1,1,1,4,3,4,2,1
"COG0781",3,0,1,0,2,3,0,0,4,0
"COG0782",2,4,3,1,1,1,1,2,4,4
"COG0783",1,0,0,5,0,0,0,0,1,1
"COG0784",11,11,18,97,7,3,60,81,6,71
"COG0785",0,4,4,2,1,1,0,4,2,1
"COG0786",0,1,0,1,0,0,1,0,1,0
"COG0787",1,1,3,5,3,9,1,5,5,5
"COG0788",5,3,0,2,2,0,1,1,4,8
"COG0789",7,7,3,13,1,6,5,14,3,9
"COG0790",4,0,2,6,0,1,2,4,2,4
"COG0791",1,0,4,0,26,3,38,3,2,7
"COG0792",0,0,0,1,0,0,0,0,0,3
"COG0793",11,13,13,20,1,14,7,9,9,13
"COG0794",5,2,7,2,2,6,6,2,9,1
"COG0795",4,10,9,4,4,12,2,6,14,7
"COG0796",2,0,1,0,0,0,1,2,0,2
"COG0797",0,1,3,4,0,1,0,3,1,5
"COG0798",1,2,1,3,0,0,0,4,0,2
"COG0799",3,0,3,0,0,3,2,0,4,0
"COG0800",1,0,2,2,0,1,1,1,3,0
"COG0801",3,4,5,0,1,2,0,1,3,2
"COG0802",1,6,0,1,0,2,1,2,1,0
"COG0803",1,2,2,0,0,3,0,2,2,1
"COG0804",2,2,2,1,1,3,2,4,1,5
"COG0805",6,7,5,2,1,6,2,0,6,3
"COG0806",0,2,2,2,0,2,1,1,3,1
"COG0807",6,10,4,3,3,8,4,6,7,5
"COG0809",2,3,1,4,2,4,1,3,5,5
"COG0810",3,3,4,5,2,1,1,1,1,2
"COG0811",4,10,8,16,3,13,2,11,8,11
"COG0812",2,5,3,3,2,11,0,4,3,1
"COG0813",0,0,0,1,3,0,1,1,0,0
"COG0814",0,1,3,0,1,0,0,0,0,0
"COG0815",3,14,12,4,5,14,2,6,11,2
"COG0816",4,1,4,2,3,1,1,2,1,1
"COG0817",2,3,2,1,0,1,1,2,1,0
"COG0818",1,1,1,3,0,1,0,0,0,3
"COG0819",0,0,0,0,0,0,0,3,1,0
"COG0820",6,2,4,3,0,2,5,3,4,2
"COG0821",7,6,5,4,2,5,2,2,11,1
"COG0822",1,3,2,1,5,7,2,1,2,5
"COG0823",14,7,7,7,3,6,2,3,16,8
"COG0824",3,9,5,6,1,10,2,12,4,6
"COG0825",7,6,9,0,2,6,2,1,3,3
"COG0826",2,1,2,11,2,0,3,1,1,3
"COG0827",0,0,2,5,0,2,1,1,0,3
"COG0828",1,1,2,2,2,2,0,1,1,2
"COG0829",2,0,1,2,0,1,0,3,0,0
"COG0830",5,0,0,1,0,1,0,1,0,1
"COG0831",2,0,0,0,0,0,2,0,0,0
"COG0832",0,0,1,0,0,1,0,0,1,1
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",15,13,13,11,10,13,2,16,19,18
"COG0835",0,1,1,8,0,0,1,3,0,4
"COG0836",3,2,2,2,2,3,3,1,1,2
"COG0837",1,1,2,4,1,4,1,3,2,0
"COG0838",2,3,0,0,2,3,1,0,5,2
"COG0839",3,3,3,0,4,2,1,1,3,0
"COG0840",6,5,19,81,8,0,21,35,0,67
"COG0841",15,33,40,94,6,30,35,65,26,68
"COG0842",3,3,10,7,2,7,9,4,4,14
"COG0843",7,16,11,10,3,15,2,14,23,9
"COG0845",13,15,27,46,5,14,23,39,18,31
"COG0846",3,2,1,3,1,2,0,4,2,3
"COG0847",1,5,5,10,4,9,6,7,6,4
"COG0848",5,4,4,5,1,3,3,4,3,4
"COG0849",5,1,4,3,0,2,5,5,6,3
"COG0850",0,0,1,0,0,1,0,1,0,2
"COG0851",0,0,0,1,0,0,0,1,1,0
"COG0852",4,2,2,0,0,4,1,0,4,0
"COG0853",0,0,0,0,0,1,0,2,0,0
"COG0854",5,5,6,3,2,4,1,5,5,2
"COG0855",2,7,7,3,2,2,6,12,8,3
"COG0856",2,0,0,0,0,0,0,0,0,0
"COG0857",0,1,2,1,0,2,2,3,1,3
"COG0858",1,3,2,2,0,4,1,1,2,0
"COG0859",15,5,15,2,9,7,1,2,7,2
"COG0860",2,3,2,5,3,6,2,5,5,7
"COG0861",2,6,6,0,1,1,1,1,4,1
"COG0863",11,3,4,2,74,7,95,3,9,34
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,1,1,0,0,0,0,0,5
"COG1002",0,0,0,14,0,0,2,5,0,4
"COG1003",8,22,8,9,8,10,3,2,15,4
"COG1004",9,3,12,5,73,7,35,6,12,16
"COG1005",10,10,2,3,2,13,1,5,5,1
"COG1006",2,1,0,0,0,1,0,0,0,1
"COG1007",16,7,4,1,2,7,3,5,9,3
"COG1008",12,6,8,0,19,9,3,2,11,2
"COG1009",9,12,10,2,5,11,2,19,8,4
"COG1010",1,1,1,0,0,2,0,1,4,0
"COG1011",11,5,11,7,1,8,4,9,12,6
"COG1012",70,54,48,39,15,49,26,64,58,40
"COG1013",7,1,0,1,1,2,3,0,2,2
"COG1014",15,8,2,1,3,3,4,8,3,4
"COG1015",0,0,0,0,0,2,0,1,0,1
"COG1017",0,0,0,1,0,0,0,3,0,0
"COG1018",1,2,1,11,0,4,8,10,4,11
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",1,1,2,0,1,0,2,3,0,3
"COG1021",1,0,0,0,0,0,0,1,0,0
"COG1022",12,7,10,5,8,10,1,14,12,3
"COG1023",0,1,1,0,79,0,0,0,0,0
"COG1024",35,36,26,23,14,46,33,48,37,21
"COG1025",1,0,3,14,0,1,0,1,0,0
"COG1026",0,5,1,3,0,2,4,1,3,4
"COG1027",4,0,0,0,0,0,3,1,0,1
"COG1028",83,59,75,59,25,72,76,87,84,45
"COG1029",0,0,0,0,0,0,1,1,0,0
"COG1030",2,0,0,0,0,3,0,3,1,0
"COG1031",1,0,0,0,1,0,0,0,1,0
"COG1032",28,4,8,3,28,3,16,1,7,21
"COG1033",21,16,20,16,3,13,11,7,13,9
"COG1034",1,15,6,2,2,8,1,6,10,1
"COG1035",6,0,0,0,0,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,2,0,0,10,2,12,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,6,0,0,0,2,1,2
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",9,4,4,1,1,4,1,7,2,2
"COG1043",1,4,12,3,2,7,0,4,4,2
"COG1044",4,8,3,2,1,2,2,3,9,2
"COG1045",4,5,2,2,0,1,0,3,3,3
"COG1047",6,0,1,2,1,0,0,5,0,0
"COG1048",16,14,13,15,2,13,3,13,13,19
"COG1049",3,8,5,11,6,3,4,4,12,6
"COG1051",3,3,2,0,2,1,4,0,5,1
"COG1052",4,8,7,9,3,9,3,3,14,7
"COG1053",22,26,14,10,4,16,10,11,23,15
"COG1054",2,4,8,4,4,8,0,2,4,1
"COG1055",7,4,2,2,1,1,1,2,0,1
"COG1056",1,0,0,1,1,1,0,0,0,0
"COG1057",4,3,5,0,0,3,1,1,3,3
"COG1058",4,5,6,0,2,5,1,1,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,1,0,3,3,0,4,0,3,6
"COG1061",7,6,9,4,160,7,77,4,5,29
"COG1062",5,6,5,2,12,2,12,8,3,1
"COG1063",10,4,4,4,1,6,4,8,4,6
"COG1064",6,6,0,0,0,2,0,2,3,6
"COG1066",5,5,3,7,2,2,10,6,1,1
"COG1067",1,1,1,3,0,0,0,2,1,2
"COG1069",0,0,0,3,0,1,0,0,0,0
"COG1070",6,1,7,7,1,3,1,4,4,1
"COG1071",6,12,9,5,3,7,0,9,11,6
"COG1072",0,0,1,1,0,0,0,0,0,0
"COG1073",6,10,8,12,1,5,3,11,7,5
"COG1074",8,8,13,3,2,6,7,13,8,7
"COG1075",1,0,1,2,0,0,1,3,1,5
"COG1076",5,1,4,5,1,1,1,3,1,0
"COG1077",7,8,9,2,2,4,1,2,6,3
"COG1078",2,1,4,0,1,0,0,1,2,0
"COG1079",5,2,1,0,4,3,0,4,5,0
"COG1080",2,3,1,0,1,3,1,3,1,0
"COG1082",2,8,7,6,1,6,3,0,7,5
"COG1083",2,2,5,2,17,0,2,0,0,3
"COG1084",0,0,0,0,0,2,0,0,0,0
"COG1085",7,0,1,2,0,0,0,1,0,5
"COG1086",6,4,7,0,14,5,6,6,1,6
"COG1087",3,1,3,2,1,6,2,4,4,4
"COG1088",8,3,5,3,44,11,24,2,3,9
"COG1089",3,5,4,1,43,8,21,4,9,3
"COG1090",0,2,1,1,1,1,2,0,4,3
"COG1091",2,3,4,4,12,4,7,4,3,3
"COG1092",3,1,5,9,0,0,3,8,3,5
"COG1093",1,0,0,0,1,1,0,0,0,0
"COG1094",4,0,0,0,0,1,0,0,0,0
"COG1095",1,0,0,0,0,1,0,0,0,0
"COG1096",1,0,0,0,0,0,0,0,0,0
"COG1097",6,0,0,0,0,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,5,1,0,1,0,0,5,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,0,1
"COG1104",7,8,8,3,2,7,1,7,7,4
"COG1105",0,0,0,0,0,0,1,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,3,0,3,4,1,4,3,1
"COG1109",20,18,16,9,5,15,6,6,13,10
"COG1111",6,1,0,0,1,0,0,0,0,0
"COG1112",0,2,4,8,3,3,0,6,2,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0
"COG1115",5,8,9,6,1,11,4,8,7,9
"COG1116",4,5,0,4,2,1,3,7,1,4
"COG1117",0,6,2,2,0,1,0,3,5,2
"COG1118",0,0,0,0,0,0,1,1,0,3
"COG1119",1,0,0,0,0,0,0,0,0,3
"COG1120",2,1,2,0,0,0,1,7,0,0
"COG1121",2,5,3,0,3,8,2,4,4,2
"COG1122",2,2,0,0,0,4,0,1,2,0
"COG1123",5,11,13,1,1,6,1,13,8,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,3,0,0
"COG1126",8,6,4,0,0,5,1,2,9,4
"COG1127",2,2,4,0,2,2,3,2,0,2
"COG1129",4,5,4,0,0,6,1,2,2,1
"COG1131",19,13,12,17,5,17,6,9,12,16
"COG1132",23,25,36,12,10,39,13,18,25,18
"COG1133",2,0,5,1,1,4,1,0,2,9
"COG1134",1,0,0,2,1,0,1,6,0,0
"COG1135",2,0,0,1,2,0,0,0,0,1
"COG1136",5,3,8,3,3,9,4,3,8,5
"COG1137",3,3,2,4,1,5,3,5,3,1
"COG1138",13,14,15,12,3,12,3,6,15,5
"COG1139",1,0,0,1,0,0,0,1,0,1
"COG1140",1,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,1,2,0,1,1
"COG1142",0,0,1,0,1,0,1,0,2,0
"COG1143",4,7,0,0,1,5,23,1,7,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,0,0,0,2,7,4,1,3
"COG1146",3,1,3,2,2,2,4,2,1,3
"COG1148",3,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,10,11,2,3,13,2,6,12,3
"COG1155",0,0,0,0,0,1,0,0,0,0
"COG1156",1,0,0,0,1,0,0,0,1,1
"COG1157",0,1,1,3,0,0,1,7,1,1
"COG1158",4,9,12,1,3,10,3,7,11,3
"COG1159",3,2,3,1,4,4,0,3,4,3
"COG1160",4,5,2,4,2,12,6,5,10,3
"COG1161",0,0,0,1,0,1,0,1,1,1
"COG1162",1,1,4,8,0,3,2,0,4,3
"COG1163",2,0,0,1,0,0,0,0,0,0
"COG1164",8,9,2,0,0,3,0,2,2,1
"COG1165",1,1,1,0,1,1,0,0,0,0
"COG1166",0,0,3,2,0,3,1,3,2,7
"COG1167",4,2,2,4,1,5,4,12,3,7
"COG1168",2,3,1,4,0,4,0,3,2,5
"COG1169",2,1,1,0,0,4,0,1,2,1
"COG1171",10,14,9,4,4,19,6,6,5,6
"COG1172",4,9,5,0,2,8,1,1,7,0
"COG1173",5,7,4,2,1,14,3,12,14,4
"COG1174",0,0,0,0,0,0,0,1,0,4
"COG1175",9,11,15,0,3,15,2,12,10,2
"COG1176",5,4,4,1,0,8,3,4,9,6
"COG1177",6,3,3,1,1,5,0,8,9,2
"COG1178",9,12,15,1,2,13,2,10,19,6
"COG1179",1,0,1,1,0,0,0,0,0,0
"COG1180",2,0,0,2,0,0,0,1,0,0
"COG1181",6,5,8,0,4,10,2,2,5,5
"COG1182",1,2,2,4,0,1,0,1,2,2
"COG1183",5,3,6,2,1,3,2,2,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,19,9,6,4,17,2,9,16,10
"COG1186",8,6,8,5,1,5,3,2,3,4
"COG1187",2,4,11,2,3,4,6,5,5,5
"COG1188",0,0,0,2,0,0,0,1,0,1
"COG1189",0,3,1,0,0,1,0,0,0,0
"COG1190",6,4,5,1,2,9,6,1,3,6
"COG1191",1,1,3,0,0,0,0,1,2,1
"COG1192",3,7,10,17,1,9,6,21,9,17
"COG1193",2,3,0,0,1,3,1,0,2,0
"COG1194",3,7,8,4,1,11,8,4,10,5
"COG1195",2,8,12,4,1,4,2,3,3,3
"COG1196",29,18,12,8,8,12,5,10,17,7
"COG1197",6,6,14,11,8,8,7,11,11,2
"COG1198",10,13,21,6,7,15,4,8,13,2
"COG1199",6,4,5,7,6,0,3,2,3,4
"COG1200",12,10,10,6,6,13,5,9,17,8
"COG1201",13,5,5,6,5,9,2,3,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,0,1,0,0,2
"COG1204",8,1,1,3,0,0,0,0,0,4
"COG1205",0,0,3,8,0,0,1,1,0,1
"COG1206",5,6,0,0,0,1,0,4,1,0
"COG1207",2,5,8,5,2,5,1,9,9,3
"COG1208",12,8,14,1,25,9,16,2,11,7
"COG1209",7,5,9,0,8,4,5,1,6,2
"COG1210",2,0,4,3,2,5,2,2,2,2
"COG1211",2,3,5,0,1,1,2,5,6,1
"COG1212",3,6,2,2,16,4,14,0,5,3
"COG1213",5,0,0,0,2,4,0,0,1,0
"COG1214",3,3,3,3,0,4,0,1,3,1
"COG1215",3,1,2,6,0,4,8,7,2,5
"COG1216",12,4,8,5,7,6,8,5,5,2
"COG1217",6,5,13,11,3,9,9,6,10,6
"COG1218",4,2,4,5,3,4,0,1,5,5
"COG1219",9,5,7,3,5,7,6,5,4,9
"COG1220",2,12,8,1,1,6,3,2,9,3
"COG1221",0,0,3,11,0,0,1,0,0,2
"COG1222",1,0,0,0,0,0,0,0,2,1
