"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0533",9,8,7,9,4,7,8,5,8,9
"COG0534",5,11,11,22,15,16,9,9,13,12
"COG0535",2,9,3,1,3,2,4,1,4,3
"COG0536",2,3,3,10,9,7,8,5,6,2
"COG0537",2,6,4,5,1,8,2,5,6,5
"COG0538",8,3,5,7,9,10,9,3,5,7
"COG0539",12,5,16,10,10,11,6,9,11,11
"COG0540",5,9,10,11,8,11,4,8,6,7
"COG0541",10,8,11,10,8,15,7,7,8,7
"COG0542",17,17,14,15,27,15,18,21,14,16
"COG0543",2,4,6,0,0,2,1,0,2,2
"COG0544",13,7,5,4,7,7,8,12,7,13
"COG0545",10,3,1,2,2,1,0,3,2,4
"COG0546",4,9,9,4,5,4,1,10,1,7
"COG0547",4,4,6,8,8,4,9,5,4,6
"COG0548",5,2,3,8,5,7,2,7,9,2
"COG0549",0,1,1,2,0,4,0,0,1,1
"COG0550",22,11,13,8,22,16,26,12,11,15
"COG0551",3,9,0,4,2,2,1,2,4,1
"COG0552",3,6,2,4,2,9,2,11,8,6
"COG0553",10,18,3,9,8,7,13,12,5,8
"COG0554",6,3,6,8,7,10,4,11,1,3
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",24,6,18,13,22,17,18,10,9,16
"COG0557",5,7,8,4,11,5,4,2,5,4
"COG0558",5,4,2,8,3,3,10,0,5,6
"COG0559",12,8,11,14,6,15,4,14,13,7
"COG0560",2,2,4,4,3,0,2,6,3,2
"COG0561",2,1,1,3,2,1,2,5,2,2
"COG0562",1,0,0,1,1,0,0,2,0,1
"COG0563",8,6,3,5,3,4,5,1,3,4
"COG0564",9,7,8,10,7,17,14,10,9,13
"COG0565",4,0,4,7,1,1,5,5,4,0
"COG0566",17,5,5,9,8,15,9,5,4,7
"COG0567",17,3,9,15,12,15,20,18,3,14
"COG0568",21,17,13,19,17,18,14,21,13,30
"COG0569",10,6,4,8,11,4,7,9,5,7
"COG0571",6,5,2,3,6,6,3,8,3,4
"COG0572",0,2,0,0,1,2,0,0,4,2
"COG0573",3,1,0,9,4,2,2,1,0,7
"COG0574",13,20,10,24,14,24,11,17,18,14
"COG0575",1,3,2,3,3,3,3,5,0,3
"COG0576",7,4,6,4,6,3,4,7,4,0
"COG0577",5,21,10,4,13,14,12,9,9,14
"COG0578",2,3,5,1,0,2,2,4,4,1
"COG0579",7,4,6,1,6,5,8,3,5,1
"COG0580",1,2,6,2,3,3,5,0,1,2
"COG0581",6,1,1,4,2,1,0,2,3,7
"COG0582",8,30,21,3,7,13,5,7,15,19
"COG0583",15,35,10,12,13,9,8,12,20,26
"COG0584",4,4,8,5,6,4,4,6,4,3
"COG0585",2,2,2,2,0,1,0,0,0,0
"COG0586",2,2,2,1,1,1,0,1,0,1
"COG0587",8,21,23,15,16,21,27,26,16,19
"COG0588",5,2,2,3,5,4,2,4,5,3
"COG0589",4,6,2,4,2,2,4,3,1,2
"COG0590",8,2,1,2,2,2,4,2,2,1
"COG0591",14,33,15,8,10,12,16,9,23,16
"COG0592",10,7,11,15,7,6,13,13,6,8
"COG0593",10,5,15,12,18,20,10,12,9,10
"COG0594",0,0,1,0,0,0,0,0,1,0
"COG0595",6,4,2,5,11,3,8,10,5,3
"COG0596",30,21,39,58,27,37,43,29,43,27
"COG0597",1,3,5,5,3,1,3,0,2,0
"COG0598",0,5,0,0,0,0,0,0,0,1
"COG0599",1,0,1,1,0,1,2,1,1,1
"COG0600",5,1,8,8,4,4,4,8,8,1
"COG0601",13,4,17,5,13,10,15,11,14,7
"COG0602",2,4,3,4,1,1,2,3,3,4
"COG0603",0,3,4,5,5,3,1,3,3,1
"COG0604",16,18,18,17,20,18,10,9,16,15
"COG0605",2,5,1,2,2,2,1,1,3,3
"COG0606",2,6,1,1,1,0,0,1,1,0
"COG0607",8,5,5,3,8,7,7,8,8,6
"COG0608",3,12,3,10,6,2,1,6,9,7
"COG0609",1,1,0,1,1,1,3,2,2,2
"COG0610",4,4,1,0,3,0,3,1,1,4
"COG0611",3,1,5,4,3,4,4,5,3,5
"COG0612",5,25,7,4,7,14,12,6,13,10
"COG0613",3,2,3,2,2,2,0,1,2,1
"COG0614",3,2,2,1,1,3,2,2,4,0
"COG0615",1,2,0,0,2,2,1,0,0,0
"COG0616",6,7,5,13,10,9,10,8,6,5
"COG0617",15,12,6,13,14,10,7,15,16,11
"COG0618",0,1,0,3,3,2,4,0,0,2
"COG0619",1,0,1,0,0,0,1,0,0,0
"COG0620",2,5,7,2,3,1,3,3,7,1
"COG0621",16,19,21,16,16,14,23,19,18,12
"COG0622",0,0,0,0,1,1,0,0,0,0
"COG0623",6,1,4,9,5,6,6,5,3,5
"COG0624",16,20,30,28,13,18,20,18,23,14
"COG0625",11,7,12,6,16,9,13,9,8,10
"COG0626",18,7,14,9,12,12,12,13,8,8
"COG0627",0,2,2,1,0,2,0,0,1,0
"COG0628",5,7,0,1,5,6,9,3,3,4
"COG0629",3,2,1,7,4,0,4,4,2,4
"COG0630",1,7,1,0,1,1,0,0,1,0
"COG0631",1,1,4,2,0,0,0,2,1,3
"COG0632",1,0,3,1,3,1,0,2,2,1
"COG0633",5,1,1,5,8,5,3,8,4,3
"COG0634",2,1,3,0,2,2,1,0,1,2
"COG0635",3,5,5,3,4,3,5,5,5,4
"COG0636",2,1,0,0,0,1,1,3,2,0
"COG0637",3,2,5,1,3,2,4,4,2,2
"COG0638",3,6,5,4,0,5,0,0,3,1
"COG0639",3,2,1,2,8,1,1,4,2,2
"COG0640",1,6,4,2,0,1,0,2,0,1
"COG0641",1,3,0,1,0,1,0,1,0,0
"COG0642",31,88,31,32,29,42,42,35,49,53
"COG0643",0,5,2,1,0,2,1,1,3,2
"COG0644",17,10,20,16,10,12,17,10,20,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,8,6,8,7,8,5,10,8
"COG0647",1,0,2,1,2,2,3,3,0,1
"COG0648",0,2,6,3,2,0,4,1,0,1
"COG0649",8,7,10,7,9,8,4,9,7,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,9,4,2,3,1,3,3,11,1
"COG0652",9,8,8,8,8,15,6,5,11,12
"COG0653",19,10,17,20,12,16,23,17,16,22
"COG0654",15,3,11,15,20,12,16,20,10,8
"COG0655",0,1,0,0,0,1,0,2,1,1
"COG0656",2,4,4,4,5,3,4,3,1,0
"COG0657",4,3,15,4,2,7,6,8,6,11
"COG0658",0,6,1,1,1,0,0,1,3,2
"COG0659",4,5,8,6,6,6,7,3,3,21
"COG0661",14,13,5,18,14,14,13,13,8,17
"COG0662",4,5,2,2,7,9,9,9,5,2
"COG0663",2,2,1,0,3,5,1,0,2,6
"COG0664",4,9,6,3,4,5,5,6,4,6
"COG0665",30,6,30,27,35,68,63,59,49,43
"COG0666",9,0,8,7,1,3,5,1,8,0
"COG0667",10,4,20,21,14,17,18,14,20,12
"COG0668",9,19,10,16,13,11,9,10,16,14
"COG0669",5,1,4,3,1,3,3,3,2,1
"COG0670",8,1,1,7,4,3,6,4,2,2
"COG0671",1,3,3,4,2,2,1,4,0,2
"COG0672",1,2,1,0,0,1,2,0,0,0
"COG0673",41,23,37,34,40,22,26,36,40,29
"COG0674",8,14,13,3,2,5,5,2,13,5
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,1,6,8,5,3,3,1,0,1
"COG0678",2,1,0,4,5,3,4,1,1,5
"COG0679",2,3,2,3,4,2,6,3,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,4,4,1,2,4,7,10,4,1
"COG0682",4,5,7,5,3,3,9,3,4,2
"COG0683",9,8,13,14,12,12,13,10,16,15
"COG0684",2,0,3,1,0,3,3,1,2,3
"COG0685",5,5,7,6,0,2,3,7,9,4
"COG0686",2,4,0,6,8,8,7,7,1,5
"COG0687",7,0,7,9,10,5,4,12,10,6
"COG0688",3,2,2,6,2,4,3,1,4,5
"COG0689",6,4,5,5,0,3,3,3,3,3
"COG0690",0,0,1,0,2,0,1,0,1,1
"COG0691",3,3,2,2,2,2,4,1,3,2
"COG0692",0,1,1,0,0,1,2,1,0,1
"COG0693",3,3,2,1,0,0,2,2,2,1
"COG0694",7,2,3,2,4,0,1,2,2,1
"COG0695",1,2,1,3,3,4,2,3,0,4
"COG0696",2,2,2,3,5,0,3,4,3,6
"COG0697",49,14,33,31,51,36,62,42,38,26
"COG0698",0,1,1,0,3,5,2,2,0,2
"COG0699",0,0,0,2,0,0,2,0,0,0
"COG0700",0,0,0,0,0,0,0,1,0,1
"COG0701",0,2,0,1,2,4,0,1,2,0
"COG0702",10,6,6,8,8,5,8,10,7,8
"COG0703",9,2,3,3,1,3,4,5,0,6
"COG0704",1,5,6,7,0,2,4,3,7,1
"COG0705",3,5,5,7,4,8,2,3,3,8
"COG0706",10,7,9,10,12,14,16,14,5,11
"COG0707",9,4,3,5,10,8,9,10,4,6
"COG0708",6,2,6,6,5,8,7,6,2,4
"COG0709",1,0,4,3,6,2,2,4,3,1
"COG0710",1,1,2,0,0,1,0,0,5,1
"COG0711",9,3,7,6,5,3,6,4,4,2
"COG0712",1,5,1,3,3,6,8,9,1,3
"COG0713",2,3,1,1,1,0,2,0,2,1
"COG0714",17,35,17,18,18,17,11,24,20,33
"COG0715",4,2,8,1,1,1,0,3,3,4
"COG0716",0,1,0,1,2,1,0,1,0,1
"COG0717",2,2,3,1,7,5,3,3,0,5
"COG0718",0,0,1,0,3,0,1,1,4,0
"COG0719",12,14,13,17,18,17,9,16,15,21
"COG0720",1,0,1,4,3,0,2,0,4,2
"COG0721",2,0,0,3,2,1,2,1,1,1
"COG0722",2,1,0,2,1,2,0,2,0,3
"COG0723",5,5,2,4,1,5,3,4,2,3
"COG0724",1,1,1,2,1,1,4,3,2,1
"COG0725",0,2,2,1,2,0,0,2,1,2
"COG0726",8,8,9,7,8,4,9,5,9,10
"COG0727",0,0,0,0,2,0,1,0,0,0
"COG0728",6,2,7,9,10,6,2,6,5,7
"COG0729",2,0,2,0,0,0,0,0,0,2
"COG0730",6,2,7,10,11,10,9,13,5,8
"COG0731",1,1,2,2,1,1,0,0,1,0
"COG0732",1,0,0,0,1,1,0,0,0,1
"COG0733",3,8,3,9,7,3,1,7,6,3
"COG0735",7,1,3,6,9,9,11,4,2,7
"COG0736",1,1,3,0,1,1,1,0,0,1
"COG0737",2,6,5,1,3,1,2,3,4,4
"COG0738",2,5,0,0,1,2,0,0,3,2
"COG0739",10,18,22,24,14,19,19,12,12,7
"COG0740",5,7,2,8,8,7,7,6,10,7
"COG0741",16,10,11,10,14,14,20,9,9,6
"COG0742",2,2,2,0,6,2,2,0,3,1
"COG0743",6,2,2,8,11,4,4,6,3,5
"COG0744",2,4,7,5,6,6,3,5,4,4
"COG0745",19,22,9,12,10,6,9,10,12,25
"COG0746",3,4,2,4,3,0,1,2,2,1
"COG0747",19,11,29,12,5,8,8,4,12,9
"COG0748",1,0,0,0,1,0,2,1,0,0
"COG0749",17,58,12,20,25,22,32,34,15,27
"COG0750",11,13,10,14,8,14,7,7,14,6
"COG0751",3,8,2,8,7,4,7,12,9,7
"COG0752",3,6,5,5,4,1,4,3,4,8
"COG0753",0,4,1,0,1,5,0,0,0,2
"COG0754",0,1,0,1,0,0,0,0,1,0
"COG0755",9,1,5,9,3,12,10,10,4,5
"COG0756",1,1,0,4,4,4,3,2,3,2
"COG0757",1,1,3,0,4,4,4,4,1,1
"COG0758",0,3,0,0,1,0,1,2,0,2
"COG0759",1,1,0,0,0,0,1,3,0,0
"COG0760",11,14,7,11,9,16,9,7,11,4
"COG0761",2,5,3,3,6,12,4,6,7,9
"COG0762",1,1,0,1,4,0,2,1,2,3
"COG0763",9,2,2,9,11,7,5,10,6,4
"COG0764",8,7,6,7,5,6,11,7,6,4
"COG0765",9,2,6,9,11,9,14,4,8,10
"COG0766",12,3,6,6,6,5,7,4,3,5
"COG0767",1,1,2,3,0,1,2,1,2,3
"COG0768",20,7,13,13,13,17,25,21,14,17
"COG0769",16,7,10,17,7,14,11,9,11,7
"COG0770",3,4,7,3,7,4,6,5,1,5
"COG0771",8,4,8,8,11,5,11,7,14,3
"COG0772",14,6,6,11,21,6,7,15,4,10
"COG0773",10,8,5,15,13,9,11,8,11,10
"COG0774",8,4,9,5,6,6,4,8,3,5
"COG0775",2,5,1,0,1,1,0,2,2,4
"COG0776",5,2,2,6,4,6,4,6,5,3
"COG0777",5,5,10,0,5,10,4,5,7,5
"COG0778",3,5,7,9,4,6,9,5,6,0
"COG0779",2,1,1,1,1,2,1,3,3,1
"COG0780",0,3,1,3,1,3,0,2,0,0
"COG0781",2,3,1,5,4,1,2,3,3,3
"COG0782",4,4,2,2,1,4,1,2,1,3
"COG0783",0,2,0,0,0,0,0,0,0,1
"COG0784",5,37,12,3,2,26,2,1,17,32
"COG0785",4,3,3,5,6,6,3,4,2,2
"COG0786",0,1,0,0,0,0,0,2,0,1
"COG0787",3,4,3,1,4,1,2,4,4,3
"COG0788",1,4,1,1,2,1,1,1,3,1
"COG0789",2,10,4,0,3,3,5,10,0,7
"COG0790",3,5,10,5,2,2,3,2,1,3
"COG0791",2,0,3,1,4,0,4,7,5,1
"COG0792",0,0,0,0,0,0,0,0,1,1
"COG0793",8,9,16,13,14,10,12,18,15,11
"COG0794",1,8,6,9,3,6,5,10,6,2
"COG0795",8,7,5,6,16,3,7,3,7,3
"COG0796",0,2,2,0,1,0,2,1,3,0
"COG0797",1,2,1,1,4,1,1,2,2,1
"COG0798",0,0,2,0,0,0,0,0,0,3
"COG0799",0,1,1,1,0,3,5,1,0,2
"COG0800",2,2,0,0,3,0,1,4,4,2
"COG0801",0,1,3,2,4,5,5,4,2,1
"COG0802",2,0,2,6,5,3,2,1,4,2
"COG0803",2,1,2,3,3,1,6,7,2,3
"COG0804",5,1,1,2,3,0,1,5,0,3
"COG0805",6,5,5,4,7,4,2,5,4,5
"COG0806",0,0,3,1,0,0,1,2,2,2
"COG0807",12,2,5,8,7,6,12,7,4,3
"COG0809",5,3,4,7,3,2,6,4,1,5
"COG0810",3,5,0,1,4,2,2,1,2,2
"COG0811",9,7,3,8,7,12,8,10,6,10
"COG0812",6,3,4,9,5,4,3,6,5,2
"COG0813",0,1,0,1,0,0,0,0,0,1
"COG0814",0,1,0,1,0,0,1,0,0,0
"COG0815",6,6,6,7,18,11,7,11,7,11
"COG0816",4,0,1,1,1,1,4,3,4,0
"COG0817",0,1,3,1,2,0,0,1,3,2
"COG0818",1,1,1,1,0,0,0,1,2,0
"COG0819",0,0,0,2,0,0,0,0,0,1
"COG0820",0,2,5,11,6,4,4,3,5,6
"COG0821",2,2,7,4,6,5,6,4,7,12
"COG0822",3,2,4,1,1,0,2,1,3,3
"COG0823",14,30,17,11,8,14,11,9,23,4
"COG0824",6,1,8,8,8,3,7,6,2,8
"COG0825",7,3,5,4,4,6,5,1,5,5
"COG0826",1,5,1,4,1,1,0,1,3,0
"COG0827",0,1,0,1,1,0,0,0,0,0
"COG0828",3,1,1,0,0,2,2,3,2,0
"COG0829",1,1,2,0,4,2,0,2,2,0
"COG0830",0,1,1,0,0,0,0,0,2,1
"COG0831",0,0,0,0,1,0,1,0,2,0
"COG0832",1,1,0,2,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,3,10,10,13,16,13,11,6,15
"COG0835",0,7,0,0,0,1,0,0,2,3
"COG0836",3,5,3,6,6,4,3,4,2,2
"COG0837",1,0,0,1,4,0,0,2,0,1
"COG0838",4,1,0,1,5,3,2,3,0,3
"COG0839",3,1,1,5,4,1,2,1,0,6
"COG0840",4,40,0,0,0,9,0,2,17,18
"COG0841",18,46,18,25,24,30,29,19,37,53
"COG0842",6,7,7,7,12,9,6,8,7,8
"COG0843",23,16,18,16,20,23,17,19,11,15
"COG0845",15,26,13,5,6,18,12,16,8,28
"COG0846",2,5,5,1,1,0,3,2,3,2
"COG0847",3,5,3,4,4,5,9,3,2,2
"COG0848",1,4,2,3,3,4,2,1,4,4
"COG0849",3,6,3,5,3,3,9,4,9,6
"COG0850",0,1,0,0,1,0,0,1,0,1
"COG0851",0,1,0,0,0,1,0,0,0,2
"COG0852",3,5,3,4,5,5,5,6,5,3
"COG0853",0,1,1,1,0,1,0,0,0,0
"COG0854",3,1,4,2,2,4,7,1,2,2
"COG0855",2,0,0,3,2,1,2,6,2,4
"COG0856",0,0,1,0,1,0,0,0,0,0
"COG0857",1,2,1,0,2,0,1,1,3,0
"COG0858",1,0,0,1,3,3,5,1,3,1
"COG0859",11,4,8,11,12,3,13,2,11,8
"COG0860",3,2,3,2,4,2,4,3,4,0
"COG0861",4,3,3,4,5,7,4,0,3,0
"COG0863",8,33,8,5,20,10,9,17,8,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,3,2,1,1,0,0,4,1
"COG1002",2,3,3,0,1,2,5,0,1,0
"COG1003",14,6,11,17,16,12,17,26,9,20
"COG1004",13,12,5,6,10,10,9,13,11,12
"COG1005",10,6,4,6,6,12,5,7,8,7
"COG1006",1,0,0,0,1,0,0,1,0,0
"COG1007",10,7,12,7,8,8,8,12,5,6
"COG1008",17,3,11,13,17,9,14,18,13,14
"COG1009",10,7,10,17,11,20,15,17,15,13
"COG1010",1,0,2,3,1,1,0,3,2,1
"COG1011",7,8,5,7,8,7,12,6,11,4
"COG1012",52,39,63,56,48,58,42,47,36,50
"COG1013",3,10,5,3,2,4,4,2,5,2
"COG1014",2,14,9,2,3,10,6,7,12,2
"COG1015",0,1,1,0,1,0,2,2,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,4,3,2,3,3,3,1,3,4
"COG1019",0,1,0,0,0,0,1,0,0,0
"COG1020",0,0,1,5,0,0,0,1,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,17,14,11,15,14,8,9,6,9
"COG1023",1,2,0,0,3,0,0,10,0,1
"COG1024",47,20,36,46,26,37,29,36,42,34
"COG1025",1,4,1,3,1,1,1,1,3,0
"COG1026",0,1,0,2,2,4,4,3,0,2
"COG1027",1,0,3,0,0,1,0,0,3,0
"COG1028",82,55,92,80,86,100,85,73,84,61
"COG1029",0,0,0,1,0,1,1,0,1,0
"COG1030",0,2,2,0,0,0,1,1,2,0
"COG1031",2,0,0,2,1,1,1,0,1,1
"COG1032",5,47,30,13,6,9,9,12,21,10
"COG1033",21,9,25,23,10,21,15,12,21,22
"COG1034",10,2,11,5,9,9,10,5,4,3
"COG1035",0,0,3,3,1,1,0,2,1,0
"COG1036",0,0,0,0,0,0,0,0,0,1
"COG1038",1,0,0,1,1,0,4,4,1,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,1,0,1,0,0,0,0,1
"COG1041",2,0,1,3,1,0,0,3,0,0
"COG1042",3,10,16,3,2,4,5,3,6,2
"COG1043",1,2,4,0,3,8,6,6,4,1
"COG1044",4,3,5,7,6,2,8,4,3,4
"COG1045",3,1,1,2,3,6,2,0,4,5
"COG1047",1,3,2,4,4,1,0,0,2,0
"COG1048",6,14,8,12,1,15,12,14,13,15
"COG1049",5,6,1,8,7,6,5,5,2,10
"COG1051",5,0,4,2,0,5,2,1,2,1
"COG1052",5,6,6,12,10,11,8,4,7,5
"COG1053",19,9,19,21,20,33,22,19,23,25
"COG1054",6,0,6,5,5,6,7,5,2,4
"COG1055",5,6,11,3,1,5,6,3,9,1
"COG1056",0,2,0,0,0,1,0,1,1,0
"COG1057",5,2,3,1,1,5,2,1,4,5
"COG1058",10,1,8,6,8,5,2,5,2,5
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",6,10,4,8,4,6,4,3,8,5
"COG1061",5,18,5,4,22,5,8,30,0,25
"COG1062",3,2,6,2,4,3,1,5,14,6
"COG1063",6,6,12,5,2,9,5,4,8,5
"COG1064",4,6,6,5,3,4,2,4,4,1
"COG1066",2,4,4,0,7,1,2,3,2,6
"COG1067",2,3,0,2,0,3,4,1,1,3
"COG1069",0,0,0,0,0,0,1,1,0,0
"COG1070",4,0,2,2,3,0,0,5,2,3
"COG1071",15,9,9,7,11,10,8,7,9,10
"COG1072",1,0,0,0,0,1,0,0,0,0
"COG1073",6,5,5,5,6,6,4,4,2,1
"COG1074",8,5,5,8,12,4,5,8,5,5
"COG1075",2,1,3,1,1,1,2,3,0,1
"COG1076",1,1,0,0,0,2,0,2,1,3
"COG1077",2,6,6,4,5,11,5,4,6,10
"COG1078",1,3,1,3,3,5,2,4,1,2
"COG1079",6,0,3,2,7,8,2,5,4,2
"COG1080",4,1,0,0,2,1,3,0,1,1
"COG1082",9,6,5,11,10,4,5,8,8,4
"COG1083",2,8,1,2,3,1,5,5,1,2
"COG1084",2,1,0,2,0,0,0,1,0,0
"COG1085",1,4,0,0,0,2,2,1,3,0
"COG1086",9,7,12,2,6,8,4,2,2,3
"COG1087",0,1,3,3,3,0,5,2,3,2
"COG1088",3,15,9,6,8,5,8,7,12,2
"COG1089",4,9,7,6,4,7,6,6,5,4
"COG1090",4,1,1,5,8,6,3,3,3,1
"COG1091",4,13,3,2,1,2,2,3,3,2
"COG1092",2,2,2,1,1,1,0,2,2,2
"COG1093",0,1,1,0,0,2,1,0,0,0
"COG1094",0,2,0,1,0,0,1,0,1,2
"COG1095",1,4,1,0,0,1,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,3,1,0,0,1,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,1,2,2,0,2,0,2,1,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,2,0,0,1,0,1,0,0
"COG1104",6,12,3,5,3,8,10,10,6,4
"COG1105",0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,1,0,7,6,6,8,12,2,6
"COG1109",23,10,20,18,18,21,24,18,20,12
"COG1111",1,0,1,2,1,4,2,1,2,0
"COG1112",2,2,0,4,1,5,4,5,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,7,6,4,2,7,4,2,1,9
"COG1116",5,2,5,0,0,2,3,1,5,1
"COG1117",3,1,2,1,1,3,1,4,0,8
"COG1118",0,0,0,0,0,0,0,0,2,0
"COG1119",0,1,3,0,1,0,0,0,2,1
"COG1120",0,0,0,0,1,1,0,0,1,0
"COG1121",3,1,0,5,9,6,4,7,1,5
"COG1122",0,3,1,2,5,1,0,3,4,3
"COG1123",8,0,9,11,10,4,7,12,8,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",4,2,3,5,3,9,4,5,2,4
"COG1127",5,0,0,0,1,2,1,1,0,1
"COG1129",3,0,9,3,2,4,5,5,5,6
"COG1131",13,16,17,15,20,21,9,14,20,19
"COG1132",41,16,26,26,37,12,24,19,27,15
"COG1133",2,4,2,2,5,4,1,0,2,1
"COG1134",1,1,5,0,0,0,0,0,1,2
"COG1135",0,0,1,1,0,0,0,0,1,0
"COG1136",9,16,8,12,15,9,10,4,10,9
"COG1137",3,0,1,3,2,2,8,4,3,7
"COG1138",13,12,9,9,21,9,14,9,6,8
"COG1139",0,0,1,0,0,0,1,0,2,0
"COG1140",0,4,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,3,0,0
"COG1142",1,2,0,0,0,1,0,1,0,1
"COG1143",4,1,4,3,2,7,5,5,7,0
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",1,2,3,1,0,0,0,2,2,0
"COG1146",6,1,6,6,3,4,1,3,3,2
"COG1148",0,5,1,0,0,0,1,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,4,4,13,6,16,9,14,10,13
"COG1155",2,5,4,1,0,4,2,0,5,0
"COG1156",2,4,5,4,0,2,2,1,4,0
"COG1157",1,1,2,0,1,0,0,2,1,2
"COG1158",12,6,8,6,9,9,13,10,7,15
"COG1159",3,1,3,1,0,3,2,4,2,1
"COG1160",3,5,12,4,7,7,7,7,9,7
"COG1161",0,0,0,1,1,0,1,1,0,1
"COG1162",4,2,0,5,1,2,5,2,0,4
"COG1163",1,4,3,5,0,3,1,1,0,0
"COG1164",5,4,6,2,3,7,2,1,4,3
"COG1165",2,0,4,0,2,1,3,4,6,1
"COG1166",0,0,1,0,3,0,0,3,0,2
"COG1167",4,5,3,2,1,2,4,1,4,5
"COG1168",1,2,1,3,1,2,2,1,0,0
"COG1169",2,0,1,0,4,1,3,2,1,0
"COG1171",11,6,12,12,9,7,5,11,9,9
"COG1172",8,0,6,4,6,5,12,5,9,10
"COG1173",13,5,6,8,2,7,6,7,19,12
"COG1174",0,1,0,0,0,0,0,0,1,2
"COG1175",14,8,10,11,20,6,20,22,6,11
"COG1176",5,2,4,2,5,6,7,4,7,6
"COG1177",7,2,3,2,5,5,7,7,6,5
"COG1178",9,1,13,12,16,15,14,9,11,13
"COG1179",0,1,0,0,0,1,0,0,0,1
"COG1180",0,5,0,1,0,0,0,0,2,0
"COG1181",8,4,3,1,12,6,4,4,6,4
"COG1182",2,0,0,3,0,0,3,0,0,1
"COG1183",2,2,2,4,3,2,3,6,5,2
"COG1184",0,0,0,1,0,0,0,0,1,0
"COG1185",11,9,11,15,9,18,16,16,10,15
"COG1186",6,5,3,5,12,6,8,6,3,8
"COG1187",5,4,2,3,5,6,4,5,5,3
"COG1188",1,1,1,0,0,0,0,0,0,0
"COG1189",1,0,1,2,4,0,0,2,1,0
"COG1190",7,2,7,4,5,9,5,4,5,7
"COG1191",2,3,1,0,0,0,0,0,1,0
"COG1192",6,11,4,7,5,11,5,7,7,12
"COG1193",2,2,0,0,3,1,2,4,1,2
"COG1194",5,5,5,5,8,9,9,8,7,6
"COG1195",6,4,4,4,4,1,2,6,3,2
"COG1196",18,19,12,32,7,13,12,15,9,11
"COG1197",9,5,10,9,29,15,18,10,11,13
"COG1198",10,11,12,16,11,12,16,12,16,12
"COG1199",6,10,7,5,4,8,3,4,6,1
"COG1200",15,5,10,16,10,7,15,18,10,9
"COG1201",2,10,3,8,2,8,3,9,8,9
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",4,7,7,6,1,3,7,3,5,2
"COG1205",0,2,0,6,0,0,0,1,0,2
"COG1206",2,0,2,0,1,1,1,2,0,2
"COG1207",7,2,1,3,8,11,9,7,3,5
"COG1208",15,12,10,5,14,11,8,9,12,8
"COG1209",7,7,5,1,6,4,4,2,6,2
"COG1210",2,2,2,2,3,3,2,3,5,1
"COG1211",6,5,6,2,3,2,2,5,8,3
"COG1212",3,1,5,5,5,6,4,5,1,3
"COG1213",5,2,7,1,2,3,0,3,5,0
"COG1214",0,0,2,0,0,3,3,4,1,4
"COG1215",0,6,8,0,2,5,1,4,2,7
"COG1216",5,14,5,1,4,5,4,2,6,6
"COG1217",9,1,11,17,12,9,10,9,6,13
"COG1218",4,2,4,5,3,3,7,3,2,4
"COG1219",6,2,5,9,8,7,7,9,4,10
"COG1220",9,4,6,7,6,4,6,7,7,5
"COG1221",1,0,0,0,0,0,0,1,1,0
"COG1222",1,0,0,2,0,0,2,0,2,0
