"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG0390",11,5,10,11,16,9,9,14,15,2,8,0,7,18,12,7,6,8,7,11,9,19,3,11,7,4,16,2,3,17,2,18,10,20,14,8,13,9,9,15,5,5,5,25,6,15,7,13,3,16,3,3,4,7,15,17,18,12,4,22
"COG0391",3,2,1,0,0,1,3,0,1,0,3,0,1,0,0,2,3,3,2,0,2,2,1,2,2,5,0,4,1,2,50,2,4,6,0,27,3,18,3,6,4,4,2,6,12,0,0,6,8,3,8,15,0,2,32,3,3,10,6,3
"COG0392",15,7,7,7,4,3,8,13,5,20,12,14,15,18,5,8,14,18,17,27,7,72,47,19,20,16,3,8,16,4,12,10,17,7,4,27,10,68,8,13,16,14,13,8,37,22,4,22,11,10,18,11,14,28,50,2,11,13,7,4
"COG0393",25,12,7,14,5,19,14,19,9,10,20,9,5,17,23,20,12,9,22,5,4,9,8,12,11,2,26,13,4,16,10,12,10,12,15,4,18,12,12,19,6,12,16,16,6,14,17,25,14,27,35,10,14,7,1,13,7,12,19,18
"COG0394",36,30,45,39,40,37,43,42,49,66,58,37,30,42,45,63,31,32,40,33,47,62,36,30,43,28,69,28,30,42,42,51,41,42,50,60,56,67,37,36,41,42,61,38,41,48,63,46,34,48,33,38,32,49,64,46,46,42,41,39
"COG0395",162,227,36,146,70,76,127,128,70,263,62,37,131,200,137,177,207,374,203,197,82,410,581,136,167,259,117,140,218,69,255,141,100,139,51,99,94,379,69,103,184,229,117,106,294,153,221,177,272,151,215,170,213,298,286,113,92,116,111,132
"COG0396",22,26,45,45,29,38,36,30,24,23,40,26,38,32,34,32,38,32,35,45,24,19,10,26,40,54,27,34,39,19,64,38,41,44,27,43,32,37,32,29,39,32,26,33,36,38,17,33,31,38,36,32,25,29,55,27,32,35,42,26
"COG0397",0,1,1,0,0,2,7,0,1,1,4,1,0,0,1,0,0,0,0,14,7,8,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,1,0,1
"COG0398",5,5,4,8,2,3,12,9,7,9,11,3,3,13,4,9,3,15,5,18,13,14,8,1,5,8,4,10,4,3,21,11,8,9,6,27,0,33,1,7,5,7,5,4,10,9,2,8,8,0,7,13,6,3,28,10,11,6,4,6
"COG0399",83,102,80,129,129,119,114,116,119,60,57,105,84,110,82,118,99,108,94,72,63,34,87,125,112,63,128,53,97,102,137,117,103,86,130,70,93,31,124,139,108,96,127,98,68,96,97,99,136,97,57,67,142,85,60,127,136,81,82,109
"COG0400",0,0,3,0,0,1,2,0,2,0,1,0,1,0,0,1,0,2,0,13,9,8,3,0,0,2,1,0,0,1,2,0,0,0,2,0,2,0,0,1,6,0,0,0,0,0,0,2,6,0,3,0,0,2,12,0,3,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,50,24,34,40,17,86,24,38,77,27,7,43,43,48,37,63,55,26,88,38,56,68,30,37,118,18,17,45,64,103,28,59,26,28,61,15,93,31,45,40,32,33,50,29,54,42,57,54,23,37,53,38,37,92,70,35,45,25,19
"COG0403",47,37,11,36,53,61,33,41,52,3,59,4,22,48,69,34,62,12,21,51,39,4,6,49,32,19,44,9,32,64,33,59,60,63,56,32,32,5,62,43,38,35,41,67,19,33,31,42,54,36,34,38,49,17,50,50,66,59,42,79
"COG0404",25,33,25,22,34,34,38,27,39,7,38,3,9,22,40,32,45,14,14,40,31,3,7,27,28,11,45,7,19,39,25,32,14,23,44,23,25,8,37,40,16,29,26,25,10,21,33,22,34,15,21,34,27,17,43,38,41,38,27,40
"COG0405",1,3,5,3,3,1,17,4,8,7,2,3,3,0,5,2,2,3,0,12,9,4,4,3,1,9,2,7,2,13,11,2,3,0,3,4,6,18,6,5,2,2,3,8,3,2,2,3,8,1,4,2,3,2,6,11,3,7,2,10
"COG0406",42,68,46,27,33,25,45,42,44,73,36,40,40,43,44,57,39,52,73,49,39,126,65,43,39,63,33,55,59,20,76,45,36,42,31,52,42,127,25,46,72,80,59,51,90,53,49,60,51,31,68,45,38,50,147,29,18,36,44,28
"COG0407",9,10,7,7,7,9,14,24,25,5,4,2,4,7,11,23,15,7,3,20,16,4,14,10,7,15,27,5,6,38,5,10,12,12,17,9,4,1,17,6,4,16,16,9,5,17,6,7,10,9,4,13,7,10,1,33,28,12,2,28
"COG0408",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0409",2,3,4,7,1,6,4,4,1,9,13,0,2,6,2,4,2,4,2,12,8,10,3,0,13,6,5,6,3,4,2,5,11,2,6,12,0,16,1,3,4,8,14,12,11,7,2,5,5,2,1,8,3,1,44,7,7,7,9,3
"COG0410",15,31,4,20,17,6,33,16,6,24,18,1,13,27,19,16,14,22,26,23,19,19,15,17,22,40,28,14,17,9,42,9,21,19,4,23,11,37,11,18,10,14,16,18,18,14,11,9,23,18,15,21,11,18,42,8,12,17,26,8
"COG0411",20,35,5,28,13,10,20,13,8,30,13,5,16,26,14,22,13,21,22,17,25,27,15,13,11,64,30,15,22,12,45,7,24,10,5,23,7,35,12,19,13,20,18,16,27,29,19,17,28,12,11,16,20,15,38,12,11,15,30,8
"COG0412",0,1,4,0,0,1,8,0,1,0,2,2,0,0,1,1,0,0,0,19,6,0,3,0,0,0,1,0,0,2,5,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,3,14,0,0,0,0,1,0,2,2,0,0,1
"COG0413",22,15,32,35,28,25,22,23,19,17,33,29,12,23,34,16,18,13,25,16,17,2,18,23,35,8,28,27,20,27,17,23,31,19,28,20,39,14,40,12,19,26,31,26,12,20,21,22,21,22,21,23,20,20,17,32,26,30,40,30
"COG0414",23,23,36,38,28,25,17,33,21,24,35,51,28,33,36,21,35,22,34,20,29,15,24,35,38,14,32,48,39,26,22,27,32,37,32,25,34,21,24,25,23,31,27,30,18,31,35,17,19,30,20,26,16,34,29,23,34,26,28,40
"COG0415",0,0,2,0,0,2,1,0,0,0,2,1,0,0,1,1,9,0,0,17,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1
"COG0416",19,34,4,17,24,6,27,20,8,38,15,3,16,22,9,18,14,35,33,30,27,32,28,15,22,47,7,17,25,11,33,20,23,15,9,35,7,34,17,21,24,23,24,18,40,30,14,23,29,34,19,26,18,21,40,19,7,18,26,4
"COG0417",0,0,3,0,0,1,3,0,2,1,1,1,0,0,2,0,1,0,0,14,12,3,5,1,0,1,1,0,0,6,7,0,0,0,0,0,2,0,1,1,4,0,0,1,2,0,0,3,10,0,1,0,0,0,0,2,3,0,0,0
"COG0418",0,0,1,1,1,0,2,1,1,1,3,0,0,0,0,0,0,0,0,14,5,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,1,0,0,0,0,0,2,0,0,7,0
"COG0419",100,96,66,80,57,86,71,81,93,93,133,92,62,54,67,63,47,73,67,56,57,70,47,85,104,50,58,49,106,86,65,59,111,97,77,75,87,101,110,59,74,85,99,103,89,135,76,90,74,80,90,140,65,54,83,68,160,85,120,125
"COG0420",48,78,16,51,42,26,50,33,64,69,40,37,31,41,51,55,34,55,72,43,44,69,84,40,52,50,48,56,64,59,49,46,33,45,44,56,31,58,29,42,47,53,52,43,85,54,52,60,53,67,53,56,50,55,59,25,39,54,62,37
"COG0421",22,21,4,14,10,5,16,11,12,27,6,5,15,16,8,12,7,24,8,13,7,19,29,18,20,12,8,6,15,4,24,12,17,16,5,18,6,20,8,12,18,22,19,6,24,10,24,12,16,8,24,14,22,32,23,9,5,16,10,2
"COG0422",56,67,88,53,54,44,38,47,67,43,41,54,56,41,53,65,36,26,48,39,49,41,47,53,38,27,54,91,48,70,29,59,57,60,53,31,60,52,52,50,44,45,55,71,41,43,53,46,49,56,43,47,27,77,82,37,43,66,62,55
"COG0423",77,67,86,65,70,44,52,66,61,64,61,111,86,46,60,62,51,57,90,23,53,60,38,42,54,70,60,77,77,60,97,89,74,82,47,70,65,51,59,52,55,68,49,63,70,62,63,51,60,51,63,69,66,74,43,37,41,81,76,51
"COG0424",25,25,26,30,29,34,31,22,29,28,28,30,26,38,32,40,34,19,38,28,36,35,25,26,29,23,32,33,42,37,44,29,35,26,36,32,38,42,10,35,37,31,34,38,31,32,31,32,22,39,32,35,25,32,57,29,27,29,33,35
"COG0425",30,26,38,47,34,55,22,39,66,13,51,4,32,26,47,51,42,24,13,16,59,6,18,32,42,16,60,8,20,78,4,36,27,35,75,33,30,9,54,43,34,41,42,72,12,29,43,30,27,45,32,27,33,17,2,55,65,45,14,57
"COG0426",60,74,74,56,51,59,62,70,67,77,55,64,57,63,69,74,37,49,58,38,61,52,77,56,72,67,56,63,60,54,77,58,64,55,48,66,54,52,45,67,72,52,61,65,60,71,66,59,53,59,83,59,59,67,43,54,74,75,67,53
"COG0427",33,67,85,71,75,37,53,50,54,38,82,84,61,53,52,68,51,29,39,40,71,16,6,48,62,37,57,54,56,61,50,56,112,58,34,55,86,73,44,46,57,59,43,57,43,56,51,41,41,40,54,69,48,41,57,52,36,63,73,48
"COG0428",29,29,47,19,24,5,21,18,13,28,14,35,20,18,11,19,10,41,45,23,17,30,26,13,13,37,5,36,32,3,47,14,17,16,10,47,20,15,14,18,23,19,17,22,35,28,21,12,30,32,29,32,30,28,16,26,12,14,32,8
"COG0429",2,0,0,1,1,1,2,1,2,0,6,0,0,1,1,0,1,0,1,4,14,2,2,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,2,1,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0
"COG0431",0,2,3,1,1,0,14,1,5,4,2,1,1,3,2,0,4,0,0,11,7,25,4,0,0,0,1,1,0,1,4,1,3,0,0,0,1,6,4,0,3,1,0,2,5,1,0,8,3,1,0,2,1,0,1,0,3,0,20,0
"COG0432",6,8,1,15,10,15,9,14,12,5,11,24,11,22,16,8,5,7,2,13,8,7,4,16,16,6,21,10,9,18,14,9,12,10,19,2,11,6,10,9,9,13,13,11,7,10,12,17,8,16,13,12,13,9,22,11,10,16,12,19
"COG0433",27,0,11,21,21,17,43,12,10,20,27,38,20,42,1,13,32,40,18,39,13,38,3,46,4,22,58,95,49,2,30,14,11,14,20,47,23,4,16,24,40,10,25,5,34,16,33,17,22,25,17,29,57,6,2,22,8,19,8,28
"COG0434",1,5,0,5,0,0,3,1,3,2,5,2,0,5,0,5,1,3,1,4,11,6,3,0,6,3,0,2,3,1,1,2,0,0,1,1,0,0,1,3,0,0,1,1,5,6,0,4,2,0,0,1,2,0,0,1,8,0,1,2
"COG0435",1,1,4,2,2,1,5,1,2,5,0,0,2,3,1,2,0,0,0,10,7,6,2,1,0,2,0,6,0,0,1,0,3,2,0,2,2,9,0,0,6,2,7,0,4,5,1,2,4,0,6,1,1,2,1,1,3,0,0,0
"COG0436",242,196,289,261,266,233,224,265,250,223,234,212,196,275,261,245,212,187,185,170,183,230,136,240,239,192,226,263,209,224,201,246,234,235,257,230,263,319,218,224,202,256,198,217,216,226,261,230,180,245,207,210,200,218,338,221,212,214,252,219
"COG0437",16,20,13,8,9,8,14,7,21,8,14,5,4,7,12,5,2,5,4,88,26,14,12,8,7,2,13,5,6,11,2,1,4,1,6,4,0,2,1,0,8,6,7,4,2,3,4,5,15,4,2,2,2,0,4,9,3,3,5,3
"COG0438",471,515,539,661,803,936,733,753,963,431,669,608,592,653,722,628,686,556,506,538,555,347,309,773,822,432,741,362,597,838,507,638,516,698,963,479,562,395,672,629,356,568,724,603,545,540,828,612,534,745,495,674,791,620,303,789,946,636,708,1141
"COG0439",70,45,22,59,62,63,40,47,88,67,63,12,43,47,61,60,49,47,56,52,57,73,116,59,72,24,70,28,47,96,27,44,52,65,78,59,37,49,44,70,70,56,73,51,69,61,82,74,44,65,68,49,59,32,72,66,104,78,44,91
"COG0440",20,33,6,22,17,25,39,23,16,23,11,2,18,33,27,32,29,32,28,25,12,42,27,13,28,17,26,10,24,11,28,29,21,26,10,24,9,33,15,23,14,26,20,19,38,21,22,17,32,29,20,16,23,36,36,25,9,19,22,14
"COG0441",125,123,178,134,155,108,135,120,100,148,131,149,137,122,119,120,117,156,188,85,98,103,98,139,136,152,103,180,152,116,147,90,131,133,88,144,156,120,135,127,128,127,134,142,149,118,103,143,119,142,133,130,138,119,125,132,121,136,166,98
"COG0442",53,64,83,68,68,50,61,43,66,52,43,74,65,57,63,59,58,73,68,51,36,84,61,48,47,92,49,76,52,42,88,69,81,48,54,82,66,100,54,42,91,63,59,68,75,74,57,59,61,67,70,84,42,52,85,42,48,67,72,41
"COG0443",120,124,109,105,103,78,132,82,69,121,65,62,144,95,60,114,78,143,157,115,103,142,77,78,103,165,97,84,105,65,120,92,123,82,75,107,100,103,58,85,130,105,104,87,127,104,101,68,151,145,143,97,102,105,96,84,110,99,103,58
"COG0444",28,74,22,46,29,19,55,38,48,104,21,10,29,53,46,61,35,62,47,68,69,90,99,38,47,108,69,35,59,42,72,43,43,37,15,51,21,109,15,54,58,36,38,61,79,48,38,71,85,38,41,51,55,59,106,34,23,47,43,24
"COG0445",89,108,121,84,97,74,80,89,89,127,96,96,95,98,88,108,88,139,120,66,88,107,92,86,85,91,103,115,111,107,119,77,77,102,83,101,114,69,72,90,91,96,105,110,94,92,96,108,111,94,113,128,91,92,104,74,62,104,109,73
"COG0446",115,172,70,90,109,118,128,92,113,177,85,21,58,96,105,108,133,97,90,104,138,154,163,76,124,146,93,56,98,130,115,105,117,75,85,129,62,105,101,79,122,145,90,131,125,157,95,152,97,74,109,113,90,131,105,127,108,150,72,77
"COG0447",20,12,49,14,25,22,15,16,22,8,19,27,23,17,28,14,18,13,4,14,16,4,1,26,12,5,26,29,9,31,8,14,22,25,25,15,27,3,25,4,20,19,10,42,5,12,16,13,14,9,17,14,19,10,1,14,19,17,22,19
"COG0448",68,100,14,65,42,24,88,42,38,184,39,20,57,73,47,97,38,85,106,33,45,134,161,64,59,107,35,49,79,27,76,70,40,50,24,72,25,121,29,67,87,78,94,37,108,89,55,70,84,58,61,65,80,83,116,34,14,50,48,25
"COG0449",77,85,69,103,69,68,85,89,64,110,71,83,101,88,72,88,90,114,94,68,93,103,79,60,64,104,81,80,99,62,129,93,80,92,55,98,85,82,62,90,110,63,71,64,100,84,93,74,87,84,96,99,84,69,98,70,57,87,83,60
"COG0450",16,14,7,23,29,30,23,28,38,4,22,1,7,21,23,27,22,11,12,24,18,12,9,22,29,5,41,5,15,36,21,19,23,28,32,21,8,26,20,23,12,24,19,19,17,19,23,19,14,21,7,24,17,13,45,30,28,20,14,39
"COG0451",257,193,188,240,270,306,246,259,289,184,208,295,210,241,294,226,260,226,166,185,238,96,176,286,298,185,336,211,196,355,172,240,269,245,278,189,288,211,281,271,148,217,302,245,205,227,253,186,237,256,186,224,300,186,133,285,292,238,251,386
"COG0452",36,63,81,50,57,41,28,38,28,62,40,44,61,45,62,42,36,34,64,39,45,66,41,43,49,40,46,33,40,24,58,53,39,52,46,35,39,46,48,46,51,60,40,59,57,38,52,44,53,64,52,43,42,47,57,36,33,64,38,33
"COG0454",119,138,52,138,117,148,200,163,187,117,158,41,118,145,140,122,147,151,142,171,190,130,127,137,173,142,130,95,142,153,150,133,114,137,158,122,106,126,162,111,141,148,172,108,147,136,143,146,139,146,137,173,158,202,100,141,140,112,93,166
"COG0455",9,1,1,5,5,0,2,8,1,3,0,1,10,6,2,7,3,20,14,0,6,2,0,6,7,1,0,8,9,0,7,2,0,7,0,0,4,0,3,4,21,11,14,4,5,0,5,0,11,13,22,12,9,21,0,2,0,4,5,0
"COG0456",14,13,6,14,12,5,30,22,11,28,12,3,8,12,18,14,10,31,26,27,16,19,41,15,26,35,6,14,18,9,36,11,14,23,17,11,9,15,11,14,24,20,25,11,32,18,12,23,32,22,21,25,21,23,30,21,10,27,12,10
"COG0457",274,204,394,364,371,386,208,330,364,118,404,329,269,302,353,267,342,238,214,162,326,96,67,327,265,115,379,248,249,385,153,261,324,289,413,277,325,128,370,265,232,266,224,361,145,238,322,308,213,306,344,297,272,235,85,310,384,314,288,365
"COG0458",179,179,323,215,221,147,122,158,138,181,179,280,223,150,185,186,142,155,161,123,177,172,186,179,177,158,185,254,173,164,153,200,200,182,161,150,184,142,181,163,190,215,184,182,132,176,148,190,171,178,176,149,168,149,153,171,189,208,242,106
"COG0459",64,76,94,87,67,61,77,52,40,81,46,75,77,71,52,74,59,75,71,60,48,73,70,47,44,100,72,67,68,61,102,71,95,78,49,100,62,65,51,62,53,75,69,66,82,74,57,47,57,64,65,77,59,72,71,66,34,63,81,45
"COG0460",80,78,113,75,82,56,59,81,51,110,86,93,98,73,96,65,55,71,87,60,78,82,81,53,58,58,61,103,74,72,67,69,112,74,64,68,69,77,75,77,75,75,71,78,65,73,83,79,79,69,88,70,78,95,67,56,51,83,94,52
"COG0461",28,33,53,30,29,18,35,36,33,30,43,45,49,34,33,40,29,23,32,30,38,45,25,35,32,19,33,51,44,24,30,26,23,37,34,27,38,45,23,21,46,38,36,37,31,26,27,27,33,35,39,37,23,31,39,32,23,26,43,25
"COG0462",38,64,74,57,52,38,55,57,33,93,34,39,60,62,44,74,41,83,76,42,40,110,93,50,46,63,68,67,78,45,72,67,40,50,39,48,44,94,46,51,45,74,83,51,65,63,57,52,69,60,52,63,55,76,72,47,38,51,65,32
"COG0463",654,577,878,676,692,786,611,747,757,655,709,797,827,590,722,650,598,755,627,401,543,517,513,773,694,436,787,673,721,710,552,676,535,735,785,607,880,601,690,630,579,646,711,642,719,579,821,683,648,758,713,720,834,722,321,717,657,578,723,1006
"COG0464",49,42,47,34,19,14,35,25,37,31,40,67,23,48,31,26,36,36,44,16,19,38,5,41,29,28,19,113,54,8,44,18,35,18,42,49,11,50,24,43,46,27,22,26,30,29,32,19,30,42,60,52,54,30,29,28,29,11,13,12
"COG0465",107,139,78,129,106,84,111,101,73,162,89,90,126,98,105,98,98,168,138,91,83,155,144,118,107,195,90,129,121,69,162,98,125,124,49,158,83,161,92,119,147,114,110,118,171,126,83,118,135,119,136,115,121,112,146,80,53,112,112,59
"COG0466",107,93,116,79,87,67,76,83,53,130,68,102,106,85,74,83,92,88,102,53,86,99,107,70,53,104,47,143,119,62,91,80,112,98,76,81,95,68,59,77,109,104,88,90,122,101,68,79,69,73,98,85,72,82,67,58,82,84,93,61
"COG0468",75,51,56,82,67,67,48,67,47,36,35,59,67,50,45,51,440,108,57,45,45,62,31,35,45,61,36,43,44,49,64,49,46,54,42,210,59,49,39,49,56,53,46,39,64,45,38,39,47,43,74,110,64,37,58,54,625,70,55,147
"COG0469",67,78,92,75,67,42,58,67,46,70,71,55,69,60,58,62,71,84,73,62,63,71,54,60,45,75,64,44,90,33,65,78,75,72,42,82,61,57,63,57,67,76,62,57,78,85,47,54,65,55,77,71,59,60,68,52,75,81,61,40
"COG0470",7,23,6,7,6,5,14,1,5,7,4,1,4,11,6,4,14,5,4,35,7,28,8,5,5,16,4,4,4,7,15,3,9,8,5,14,5,22,7,9,8,6,7,13,15,16,9,5,15,2,9,10,10,3,18,10,7,11,7,2
"COG0471",116,184,169,134,121,127,149,131,131,84,78,118,118,101,147,82,83,82,86,129,72,63,75,107,91,76,140,112,127,114,69,110,153,95,117,101,126,85,161,125,80,92,106,159,95,90,129,82,103,117,76,101,93,78,98,108,124,125,108,135
"COG0472",93,83,106,85,75,88,70,77,54,74,61,85,66,86,70,58,101,79,91,76,96,85,52,85,78,70,101,78,96,112,27,26,37,21,19,25,22,34,32,25,26,16,38,22,25,34,30,27,17,31,31,32,41,11,22,34,26,28,43,21
"COG0473",72,42,64,61,53,44,49,54,38,46,57,48,43,59,71,46,37,54,51,25,49,46,45,40,54,47,63,47,39,38,51,50,44,56,40,53,38,80,55,57,56,44,52,42,45,54,47,46,58,46,48,45,43,46,110,42,52,52,46,40
"COG0474",153,116,207,168,150,126,152,169,148,165,142,194,174,136,137,151,147,212,182,129,171,295,223,214,139,163,135,136,182,151,248,164,147,157,112,251,205,207,112,131,117,168,147,145,167,153,141,177,183,148,197,165,118,131,144,156,142,178,154,157
"COG0475",111,95,202,145,153,190,109,131,158,50,133,133,129,137,155,107,146,77,61,102,128,75,43,107,104,47,156,128,96,203,57,103,160,132,176,111,150,43,209,105,61,86,121,180,54,125,128,136,92,102,108,99,116,76,29,165,252,106,153,243
"COG0476",10,21,52,16,24,29,30,49,24,37,18,15,28,23,26,22,29,13,24,29,55,27,83,22,27,13,27,43,27,16,21,37,22,26,27,26,22,27,27,33,20,28,31,27,21,28,25,34,41,28,32,43,26,25,41,25,21,30,28,18
"COG0477",345,240,569,335,353,530,424,327,538,182,606,567,321,454,344,300,408,166,180,1010,942,501,286,338,455,209,373,550,337,445,378,248,499,335,416,380,451,708,483,350,374,334,464,448,244,357,278,490,585,262,234,342,325,236,1285,452,484,342,429,455
"COG0479",20,10,61,25,29,19,24,12,36,27,29,44,28,19,21,18,22,6,17,31,40,24,4,23,25,11,40,50,14,31,7,25,35,19,21,21,47,20,16,15,22,19,24,35,23,13,21,21,22,13,16,33,17,17,28,33,18,29,36,14
"COG0480",254,305,297,286,390,274,234,286,292,285,264,434,393,329,263,301,272,334,330,196,283,343,323,342,436,391,298,241,257,243,329,291,295,277,276,312,351,281,276,278,284,320,311,307,314,338,335,260,230,261,324,342,268,250,228,246,188,305,307,446
"COG0481",75,102,92,85,70,54,52,80,58,74,62,73,86,73,73,77,52,78,81,58,66,88,55,55,48,80,72,93,82,70,99,71,96,78,78,108,71,81,63,75,82,70,64,63,81,83,72,59,80,97,80,77,69,84,66,47,59,81,92,51
"COG0482",99,78,79,73,95,59,59,105,76,82,88,66,77,86,113,90,84,62,59,40,87,52,61,83,98,70,105,82,79,99,57,93,75,63,109,95,68,45,84,92,90,72,104,71,70,90,115,79,76,83,89,72,75,63,57,84,71,91,82,77
"COG0483",17,18,8,18,16,21,20,17,32,10,24,3,2,21,27,14,20,16,8,33,29,17,4,24,12,15,14,7,9,21,14,17,18,15,29,7,10,21,30,25,16,16,10,17,16,15,25,20,23,21,13,16,25,11,17,22,25,21,17,26
"COG0484",53,47,47,44,50,32,51,46,35,48,34,46,43,40,33,53,45,46,49,39,45,73,53,44,24,68,37,50,51,43,72,48,39,43,34,51,48,71,35,37,67,65,38,58,62,50,48,47,60,55,50,43,42,57,55,42,38,49,46,31
"COG0486",67,64,63,66,53,59,62,68,47,67,68,40,70,73,52,69,57,65,74,40,49,69,42,55,52,75,56,53,73,52,81,84,51,69,54,85,59,55,46,69,70,72,80,49,72,62,68,45,45,68,71,68,56,70,101,72,43,68,55,57
"COG0488",298,249,423,319,320,360,271,325,333,310,339,309,364,337,391,318,329,325,342,226,315,341,291,304,328,233,293,332,275,306,298,343,354,367,308,295,352,295,421,282,311,338,317,362,339,314,321,333,315,326,309,326,293,348,234,299,306,350,314,294
"COG0489",114,96,147,162,267,140,121,128,139,110,144,189,126,96,154,123,115,106,86,112,158,109,79,177,142,144,176,131,139,203,106,142,174,117,152,122,180,127,161,143,94,112,136,168,152,143,115,141,104,142,106,111,137,100,114,147,202,202,143,169
"COG0490",0,3,1,2,0,1,3,0,4,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,5,2,0,1
"COG0491",50,91,46,54,46,45,75,59,52,54,40,44,49,55,58,56,51,69,87,65,54,62,76,47,44,62,66,43,61,52,92,58,56,36,34,55,41,68,41,70,43,48,48,48,69,47,51,43,62,56,61,65,56,49,89,60,38,52,56,44
"COG0492",53,73,59,55,52,31,64,61,47,82,29,28,44,46,56,53,36,53,52,54,59,82,87,42,40,63,45,52,44,36,56,47,44,41,34,66,37,105,40,44,55,53,45,54,50,57,62,58,31,42,45,52,43,47,74,46,37,58,45,41
"COG0493",152,186,245,177,152,115,118,160,120,232,138,191,165,128,148,146,98,174,167,166,125,192,165,124,143,225,113,238,183,153,165,145,181,139,121,162,159,168,140,143,232,157,191,157,149,142,131,135,151,131,195,142,142,154,189,98,86,196,206,102
"COG0494",86,74,66,84,62,64,113,78,78,116,53,55,120,115,58,94,49,149,95,141,95,157,157,100,99,115,66,63,122,63,117,65,70,104,46,97,57,210,53,78,123,107,111,64,143,114,88,92,138,89,105,112,90,172,141,63,60,69,84,51
"COG0495",136,119,137,137,122,80,89,112,117,122,118,140,115,120,108,127,120,121,109,87,71,99,73,70,125,151,135,144,111,139,129,120,108,101,84,135,109,118,88,87,89,119,108,130,125,109,98,86,110,104,117,126,100,87,125,104,93,109,121,107
"COG0496",17,14,41,23,23,33,24,22,26,18,40,47,20,16,28,19,17,11,13,19,26,1,2,17,19,16,32,57,15,37,14,24,27,29,33,13,41,13,31,29,20,24,14,17,16,16,34,15,17,27,20,20,39,18,11,28,32,23,39,26
"COG0497",52,65,49,59,80,60,39,59,50,56,66,82,81,78,59,65,55,63,73,69,55,60,68,52,61,84,56,84,75,32,22,24,23,34,15,24,26,28,16,21,29,15,23,24,26,26,15,20,20,24,21,20,23,27,18,24,10,19,17,11
"COG0498",86,55,59,55,57,44,60,66,56,66,49,57,46,58,55,54,67,54,64,38,55,44,57,37,65,70,49,70,60,43,64,76,63,78,52,74,54,66,56,50,80,68,71,56,50,64,58,49,54,60,54,83,49,74,87,46,55,61,54,36
"COG0499",24,10,1,14,21,21,24,4,21,2,17,2,14,14,10,15,16,25,9,34,15,15,0,17,18,30,10,2,9,26,21,11,45,10,15,21,5,14,27,27,8,7,14,18,5,19,10,9,25,9,14,14,20,6,26,27,28,22,17,26
"COG0500",163,158,61,139,123,145,163,121,133,188,102,78,174,128,87,158,135,203,168,194,140,172,196,141,162,200,97,72,164,151,219,133,116,138,99,138,86,103,145,134,188,163,201,138,201,161,115,157,197,139,152,165,182,156,130,165,130,125,125,124
"COG0501",27,32,40,41,47,31,29,44,31,8,33,42,34,28,46,25,49,17,18,32,40,18,34,40,23,28,38,37,21,36,22,32,39,29,42,35,38,38,40,25,16,38,26,37,30,34,19,40,34,25,28,29,24,26,43,28,68,33,30,40
"COG0502",59,38,17,69,65,81,52,71,59,55,62,4,40,48,97,61,58,44,65,25,63,33,56,80,65,35,60,28,44,82,35,60,71,66,77,49,42,49,82,76,72,58,73,59,56,77,40,64,55,57,35,63,65,52,55,69,72,64,45,45
