"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG0601",79,70,81,39,48,69,43,51,54,86,39,63,100,43,27,48,154,55,33,33,56,65,70,68,89,47,41,205,105,45,115,51,42,43,49,100,30,77,118,30,35,97,61,33,63,145,20,69,32,56,35,54,49,57,47,53,23,79,38,59
"COG0602",42,47,40,52,21,49,43,41,45,47,40,51,40,42,65,42,61,46,45,44,42,53,46,56,38,38,23,52,41,45,57,69,42,47,55,36,61,49,41,36,31,44,61,40,33,61,42,48,50,64,45,45,49,49,31,79,38,38,39,51
"COG0603",13,32,16,27,18,11,13,29,13,15,31,27,14,32,35,19,17,14,25,31,25,25,24,14,11,18,23,6,23,21,35,58,16,13,20,15,24,13,8,37,17,25,28,20,15,7,33,19,24,35,13,20,15,17,20,21,44,27,19,16
"COG0604",17,1,6,0,2,1,2,13,0,9,1,5,31,5,3,1,15,0,5,1,3,3,2,0,0,1,0,43,4,3,1,0,2,1,0,3,0,1,0,8,0,1,2,10,7,9,2,0,3,10,5,0,0,0,0,1,3,39,0,3
"COG0605",16,9,19,9,13,9,11,15,13,10,16,11,20,14,9,6,1,16,24,11,14,11,11,18,9,15,3,7,8,8,13,14,20,18,9,13,5,19,6,7,11,1,7,4,8,11,11,15,14,16,17,8,9,7,14,10,7,22,4,18
"COG0606",55,67,60,74,61,49,89,42,61,67,61,74,55,60,60,70,64,59,54,66,62,54,57,60,69,68,62,65,58,53,30,65,63,60,51,60,69,64,72,90,61,68,75,56,54,54,78,59,57,69,71,68,76,66,47,49,74,59,67,83
"COG0607",60,92,49,44,97,76,71,75,64,62,62,58,59,50,45,66,24,60,60,62,80,43,55,41,70,78,34,46,46,68,58,64,78,81,38,41,42,47,44,61,49,36,44,50,84,60,84,58,73,74,84,75,77,58,52,39,62,89,23,60
"COG0608",84,51,75,68,74,76,68,52,73,101,83,77,56,79,90,48,62,81,74,83,76,68,57,64,60,92,67,37,83,76,94,74,53,64,83,81,80,76,86,103,61,55,104,71,47,64,61,85,68,68,52,61,76,69,96,93,92,60,64,93
"COG0609",74,71,63,48,85,84,77,49,81,84,56,86,92,60,40,66,130,67,75,67,76,49,71,64,95,64,54,41,93,61,25,30,20,20,29,18,20,27,25,24,28,19,23,21,28,30,12,24,23,17,16,31,26,22,40,12,32,32,25,20
"COG0610",139,176,40,151,139,97,84,16,157,151,99,152,158,157,184,87,72,114,96,169,80,144,115,133,148,176,134,39,169,100,71,171,161,99,149,132,74,130,119,141,116,145,189,44,43,59,135,144,216,67,142,111,140,88,68,145,51,145,214,169
"COG0611",7,7,6,1,5,4,5,6,3,3,9,3,7,8,6,4,0,1,1,1,5,5,3,3,2,6,1,1,3,6,8,23,10,13,4,15,10,9,5,2,17,4,8,11,13,17,19,20,20,11,9,14,11,4,13,12,16,23,1,19
"COG0612",162,151,141,184,270,147,221,223,169,161,229,200,162,193,179,175,18,200,187,194,141,170,99,170,125,228,101,43,135,220,77,228,167,201,161,201,228,139,98,498,202,76,120,145,161,101,231,178,287,177,224,135,174,167,202,136,205,169,242,182
"COG0613",22,34,11,26,12,21,12,15,28,51,17,9,22,29,19,13,54,13,24,15,33,29,14,21,25,27,11,42,33,21,25,18,17,15,36,39,19,36,22,6,16,19,28,17,18,26,9,34,17,16,14,21,15,6,22,29,14,10,19,23
"COG0614",77,97,94,68,80,96,76,75,86,84,80,84,91,75,49,73,103,75,112,80,73,64,59,71,85,80,67,39,119,85,96,119,93,70,95,72,72,106,93,48,60,85,81,57,84,113,68,70,79,86,104,66,90,103,88,76,77,97,79,77
"COG0615",17,11,47,28,13,14,13,36,50,15,14,30,47,22,43,19,30,44,23,15,14,30,12,28,21,17,41,9,10,19,28,27,23,32,26,21,33,14,28,75,14,31,77,5,18,21,5,14,21,26,16,28,25,19,14,34,48,9,24,34
"COG0616",36,23,34,49,41,42,35,56,30,28,60,44,83,56,88,34,0,47,25,48,38,30,39,31,21,41,52,9,26,51,23,40,48,50,18,30,33,23,17,83,33,16,45,55,33,9,55,30,41,38,45,28,22,28,53,35,59,48,50,50
"COG0617",70,46,47,53,64,72,52,33,54,66,65,51,44,57,66,44,83,50,52,48,58,75,49,56,57,46,38,79,76,48,63,61,53,40,68,67,57,48,63,88,61,72,57,64,38,47,46,57,64,65,54,45,55,69,65,49,57,49,46,66
"COG0618",54,38,43,87,49,55,42,32,52,46,60,46,33,50,47,39,33,59,45,58,52,69,75,61,62,47,70,32,76,37,57,59,51,52,57,53,66,36,60,51,57,66,81,49,47,38,41,72,46,47,43,55,40,49,47,52,62,31,53,73
"COG0619",45,53,41,49,32,41,28,7,31,87,36,32,41,68,40,20,135,35,36,19,56,67,48,59,50,54,36,156,66,38,106,42,38,35,59,79,36,70,71,17,24,54,35,22,38,93,12,83,28,33,11,39,45,60,37,60,11,26,39,60
"COG0620",35,34,36,29,40,50,31,22,36,29,28,24,50,21,50,11,61,32,41,27,43,40,37,40,43,24,56,125,28,15,117,25,36,27,32,21,52,20,47,53,32,40,61,49,16,50,25,17,28,35,19,39,27,31,32,48,50,39,53,40
"COG0621",127,169,147,201,155,169,166,130,192,184,179,159,101,162,201,144,129,141,144,173,165,181,156,171,162,192,132,88,212,111,129,179,168,160,190,188,177,177,169,275,166,159,158,148,178,90,138,173,147,157,143,142,149,155,146,150,153,136,159,164
"COG0622",34,48,36,41,33,46,28,27,39,54,41,44,29,39,31,39,49,33,36,36,46,33,32,51,38,39,20,20,42,28,32,34,31,42,38,24,31,54,45,45,36,60,29,27,34,33,27,38,36,42,22,39,33,36,40,53,21,40,31,27
"COG0623",20,17,13,20,19,18,22,23,19,14,18,24,25,15,23,22,0,17,16,36,18,11,10,11,8,17,29,7,4,19,14,21,18,19,6,14,24,10,9,49,12,6,34,27,13,21,30,17,34,25,27,14,8,8,11,12,35,14,16,11
"COG0624",95,121,86,54,118,84,86,113,74,149,70,114,99,117,101,61,96,99,104,67,73,56,70,104,77,98,77,161,123,122,121,108,103,82,72,114,79,104,118,74,77,91,83,90,86,113,107,97,131,114,125,97,62,79,135,88,71,134,67,106
"COG0625",20,3,7,0,1,6,2,15,1,11,0,4,54,14,5,0,1,2,1,1,23,1,0,0,1,0,0,6,0,11,8,0,1,0,1,9,0,2,4,8,4,3,4,9,10,12,3,0,8,12,1,1,0,0,2,3,5,39,1,3
"COG0626",18,7,20,12,8,15,6,22,14,23,10,21,57,17,20,14,43,5,24,7,18,12,9,13,7,14,9,61,11,9,19,14,10,4,8,14,4,7,20,9,6,20,10,9,12,34,5,12,6,14,20,9,5,11,9,7,13,30,8,16
"COG0627",22,35,22,14,21,52,38,39,28,22,36,49,27,27,18,34,29,34,43,30,36,24,34,30,26,23,14,41,40,37,39,30,28,45,26,31,22,24,28,9,39,14,21,17,32,12,53,41,47,26,38,27,26,47,42,27,11,31,12,14
"COG0628",131,109,78,115,103,122,79,96,112,109,108,108,111,98,87,108,54,112,110,84,102,119,111,107,90,112,82,112,119,106,111,109,99,89,93,114,93,118,99,89,106,106,92,74,78,139,103,107,89,113,96,96,103,83,80,112,97,100,85,97
"COG0629",56,31,35,75,42,80,41,22,42,58,45,45,81,64,55,37,71,67,35,29,42,49,64,57,57,57,55,92,73,52,60,34,49,47,78,88,46,51,54,28,37,56,41,39,28,84,32,66,40,31,33,43,28,40,37,48,36,38,39,53
"COG0630",0,2,7,1,1,10,3,0,3,2,0,0,0,2,1,2,0,5,6,0,14,2,3,0,11,1,2,4,3,1,15,0,2,0,3,3,5,1,0,0,15,10,1,2,1,0,1,1,2,1,0,4,2,1,1,5,0,6,3,3
"COG0631",33,26,25,85,33,31,26,28,45,51,29,44,28,42,57,29,75,32,37,29,44,64,51,38,60,42,22,79,75,23,43,29,24,48,87,38,44,36,60,43,61,58,45,25,21,61,19,68,43,21,12,30,19,37,25,48,3,18,57,59
"COG0632",28,37,23,49,46,20,39,19,31,35,28,28,28,20,34,23,38,31,28,31,23,29,39,46,24,28,39,31,39,24,27,25,35,29,18,37,36,28,32,51,28,32,21,33,27,37,32,37,27,43,35,19,26,30,25,34,55,29,37,32
"COG0633",5,0,1,0,0,3,0,2,0,2,0,0,18,4,3,1,0,2,0,0,4,0,1,0,0,0,1,4,2,0,6,1,1,0,1,4,1,2,0,2,0,0,3,2,8,3,1,0,4,2,1,1,0,0,0,2,2,8,0,1
"COG0634",24,34,37,58,34,29,29,24,34,34,28,33,39,30,28,25,31,35,28,29,24,34,32,42,43,37,31,36,30,21,39,29,43,36,39,38,29,30,31,34,30,39,36,30,22,60,32,41,37,39,29,36,30,37,42,35,35,26,35,38
"COG0635",83,92,82,80,79,81,83,89,71,106,81,74,78,83,79,53,132,68,78,64,90,68,76,85,92,91,77,74,95,60,102,77,70,68,76,98,65,99,88,78,81,105,68,77,55,72,68,93,54,88,63,54,76,109,74,82,72,86,95,98
"COG0636",19,18,19,22,20,22,19,17,21,22,19,18,14,22,15,23,17,24,22,20,30,16,17,38,22,22,11,6,23,18,20,21,21,23,20,14,22,13,17,5,33,21,17,14,20,18,28,19,27,29,22,28,27,21,31,21,4,24,8,27
"COG0637",85,106,78,85,66,85,86,69,92,116,85,61,92,70,74,88,129,94,92,83,81,84,69,53,96,82,81,93,62,62,66,79,98,61,84,49,102,95,111,67,85,93,81,61,84,85,76,89,78,106,74,80,80,108,62,83,59,80,101,99
"COG0639",34,42,17,11,23,40,24,14,12,10,28,42,26,23,22,18,0,26,27,9,18,23,15,17,25,20,2,13,21,37,55,20,31,34,22,45,28,17,26,40,35,6,10,14,34,71,42,16,15,25,24,16,27,29,17,16,8,27,22,12
"COG0640",21,22,26,23,15,32,14,6,24,31,12,19,21,20,21,31,36,14,18,6,26,27,15,24,18,25,21,30,41,20,69,14,11,12,37,46,16,26,39,8,32,30,13,15,14,46,5,35,8,24,5,16,20,18,16,33,8,19,21,31
"COG0641",90,99,156,107,112,89,112,133,111,80,120,122,97,110,275,132,80,111,115,231,60,110,212,116,115,83,88,44,99,155,114,97,144,93,106,73,221,81,128,187,128,75,108,170,117,105,156,95,84,161,129,131,146,133,88,122,61,103,184,159
"COG0642",1604,1690,2052,1222,1786,1402,1828,2888,1712,1410,2021,1691,1125,1427,1003,2965,725,1858,2071,1519,1400,1561,1459,1747,1563,1666,1487,784,1135,2295,1191,1790,1884,2301,1674,1451,1478,1630,1399,970,2193,1431,1341,1328,1743,978,2634,1392,2022,1798,2008,1693,1777,1850,1779,1432,1389,1473,1604,1308
"COG0643",25,10,11,6,19,36,2,8,23,3,13,4,31,3,27,6,2,9,18,6,42,20,33,11,31,11,5,2,2,5,12,2,7,4,8,4,10,2,1,0,5,7,6,3,7,2,2,5,3,5,2,5,8,9,3,5,1,4,5,4
"COG0644",2,0,1,1,0,0,0,1,0,1,0,0,13,6,1,0,0,1,1,0,2,0,1,0,0,1,1,2,4,1,3,2,0,0,0,22,1,3,1,4,0,1,4,3,14,18,2,2,0,6,4,1,0,0,1,0,4,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",116,114,114,109,86,89,120,76,121,137,109,116,70,73,69,102,93,125,106,110,135,88,117,89,156,88,96,32,85,85,85,102,84,103,122,44,121,130,94,127,112,74,100,91,112,41,81,98,87,99,88,104,103,92,106,79,98,93,79,97
"COG0647",9,3,1,1,1,5,1,2,3,6,4,3,9,9,1,1,7,3,4,1,1,3,2,2,0,3,1,14,11,2,17,9,2,10,6,17,4,8,9,5,5,8,5,8,2,29,3,14,10,5,4,4,5,6,3,12,2,7,11,15
"COG0648",38,34,33,15,16,19,31,31,41,40,28,35,26,21,16,24,20,36,38,23,32,49,45,36,39,29,11,19,37,40,40,40,31,36,34,32,29,41,36,6,29,34,16,16,27,21,39,30,29,29,35,33,44,47,37,30,11,32,15,33
"COG0649",31,33,40,30,50,27,56,31,28,24,45,51,37,26,42,29,0,36,36,47,29,24,12,30,29,35,41,3,17,32,1,50,26,34,19,16,40,16,14,87,17,11,35,30,37,7,55,25,51,34,53,28,28,31,42,23,51,38,14,22
"COG0650",11,0,2,1,0,3,3,4,0,10,0,3,26,8,0,1,0,0,0,3,3,0,2,0,3,3,0,2,6,1,1,0,1,0,2,6,2,2,2,6,1,3,3,4,8,6,1,2,4,4,2,2,3,0,2,1,1,7,2,4
"COG0651",23,7,8,3,18,9,13,10,6,17,5,28,56,16,1,11,1,13,11,7,12,9,4,14,4,28,7,11,31,6,2,15,9,10,17,22,16,25,7,18,12,4,9,19,18,12,1,13,9,12,14,15,8,0,12,21,14,14,7,22
"COG0652",39,52,48,54,61,26,35,40,55,46,35,39,39,55,49,25,33,46,30,40,43,51,40,51,34,55,64,33,61,45,44,44,45,38,54,69,43,46,69,49,47,51,66,59,47,56,48,46,46,55,48,46,31,42,46,47,41,39,58,43
"COG0653",113,138,131,131,139,134,122,82,113,128,147,125,129,92,180,99,110,120,98,139,124,130,110,119,137,114,121,133,157,99,146,134,130,147,144,161,130,151,135,84,125,146,189,118,140,101,81,181,95,97,134,135,106,125,129,117,113,83,139,141
"COG0654",24,1,1,0,4,1,2,6,0,11,1,1,44,13,13,4,0,0,4,1,19,0,2,0,1,1,0,5,5,12,0,0,0,2,0,2,10,1,1,2,1,0,3,11,7,1,0,0,2,2,0,1,8,0,0,2,2,6,0,4
"COG0655",49,28,54,33,53,42,36,39,72,79,36,33,27,53,14,34,88,65,42,28,57,48,43,49,44,36,28,15,71,45,70,37,34,39,52,58,43,46,48,4,63,59,29,25,33,24,31,40,41,40,38,49,50,54,35,61,33,29,21,63
"COG0656",57,37,45,38,57,17,58,38,54,51,21,37,61,56,56,70,41,56,66,35,29,40,31,24,31,52,34,80,21,70,61,32,42,36,21,30,34,38,59,26,48,58,26,45,19,151,51,19,34,43,41,62,74,40,38,39,24,78,36,48
"COG0657",90,74,131,89,86,77,98,79,99,124,90,79,83,89,76,132,83,88,82,66,92,81,133,80,105,96,120,120,102,97,149,88,94,127,74,89,82,151,105,66,113,84,81,47,110,131,95,85,60,92,76,84,107,112,91,92,111,47,80,93
"COG0658",51,43,57,70,48,41,44,45,97,41,81,61,48,45,33,49,80,58,51,39,55,54,71,53,49,64,23,55,61,46,80,60,68,75,71,54,41,65,74,75,49,63,49,39,43,64,44,66,59,52,46,52,44,78,50,29,13,52,49,59
"COG0659",58,73,58,63,76,81,78,58,73,37,79,69,48,58,69,64,58,60,63,85,96,75,71,60,74,56,98,23,34,50,77,56,69,67,74,40,89,33,65,72,58,83,73,89,78,38,70,47,54,70,65,77,85,57,68,65,97,72,57,47
"COG0661",11,5,2,4,6,8,6,6,2,24,0,12,39,11,2,4,63,1,5,2,6,7,13,8,13,3,20,87,14,6,37,4,4,7,9,24,5,9,12,3,4,35,9,4,4,18,0,3,5,7,6,14,13,8,2,2,4,17,14,4
"COG0662",25,9,26,31,10,30,10,15,21,8,17,13,22,34,19,17,18,13,27,14,53,27,20,23,35,40,40,5,25,13,45,14,17,23,17,19,32,50,20,8,47,38,17,34,27,19,7,22,30,22,11,12,33,23,4,26,59,31,20,17
"COG0663",30,31,14,19,19,19,26,25,9,14,16,24,35,21,21,30,19,20,14,18,18,25,31,19,16,21,11,12,9,21,9,18,25,17,10,11,13,34,19,13,24,31,28,22,30,18,20,28,23,24,18,22,23,23,20,28,22,45,13,15
"COG0664",74,121,171,86,88,83,138,180,157,100,112,167,88,116,107,130,47,135,119,122,90,113,104,117,112,121,122,80,88,142,96,118,129,133,91,124,83,91,119,94,109,89,80,80,109,107,175,103,215,118,147,134,124,135,104,124,109,135,88,83
"COG0665",43,7,12,21,17,20,12,9,19,17,6,18,69,11,27,5,4,6,11,7,23,14,7,6,7,22,0,11,18,8,5,12,2,6,8,19,7,16,18,8,15,8,12,28,22,15,8,22,6,24,9,16,11,7,6,20,10,44,10,21
"COG0666",38,42,9,20,17,23,10,10,9,31,3,31,69,30,9,5,1,19,48,7,10,11,6,24,25,26,10,20,17,41,5,62,44,16,10,5,4,39,15,16,14,12,21,14,11,16,19,19,37,11,32,12,6,2,76,23,19,40,4,22
"COG0667",107,82,71,58,101,78,64,88,99,68,119,111,127,59,63,83,126,82,96,61,93,84,74,98,81,89,75,172,76,109,43,80,67,72,79,54,48,93,87,44,96,76,90,77,71,62,72,90,72,89,89,67,125,101,61,81,74,124,87,80
"COG0668",100,94,115,138,103,99,99,200,106,99,105,106,108,122,82,153,37,103,107,101,88,88,83,97,71,103,128,66,81,117,48,114,106,116,97,73,115,78,49,139,88,89,90,115,98,78,161,85,150,110,118,93,90,88,121,109,140,103,89,96
"COG0669",24,35,31,26,24,37,22,20,35,28,37,35,13,26,29,16,27,31,34,26,38,28,32,35,24,31,30,32,31,27,41,18,28,24,26,18,32,33,37,22,20,25,44,25,28,28,20,22,27,22,24,28,33,34,21,22,24,24,29,27
"COG0670",9,9,11,30,16,19,5,8,5,3,9,4,30,23,23,6,9,8,1,19,15,12,15,9,6,4,26,14,7,8,18,7,3,5,12,10,17,19,13,41,11,10,25,19,9,46,1,16,1,21,2,5,4,0,5,14,29,29,34,6
"COG0671",42,33,45,73,34,41,29,29,43,36,33,34,49,30,46,35,9,30,37,59,61,31,64,28,62,34,65,43,61,30,60,30,53,36,41,42,43,38,51,71,25,31,55,53,42,78,35,59,43,42,41,41,27,56,40,59,77,47,67,55
"COG0672",2,4,1,0,1,4,0,2,0,0,0,0,21,1,1,0,14,0,1,2,2,0,0,1,2,0,1,20,6,3,3,0,0,0,0,2,1,5,2,3,0,2,4,0,4,9,1,1,1,4,0,3,0,0,2,0,1,0,2,0
"COG0673",178,245,219,121,146,151,233,275,205,163,150,230,205,172,123,232,152,177,191,145,178,122,134,169,172,203,118,139,186,253,160,173,187,270,172,271,136,163,156,128,208,133,195,113,219,216,184,177,262,187,216,191,151,203,196,145,162,227,139,220
"COG0674",150,205,174,206,212,210,202,172,213,222,221,218,123,197,164,142,157,208,210,191,178,171,157,170,130,239,220,36,164,180,76,215,153,208,189,179,196,150,125,263,166,176,178,216,157,99,172,167,220,160,186,166,184,137,218,169,274,158,138,214
"COG0675",17,46,45,26,106,104,17,25,36,40,20,61,53,131,21,42,684,48,42,45,31,22,29,41,72,21,51,74,10,45,379,29,54,30,33,25,24,46,91,19,50,166,59,17,59,236,44,26,62,66,19,50,138,65,31,187,55,49,44,24
"COG0676",6,0,0,0,0,1,0,2,0,1,0,0,17,2,1,0,11,0,2,0,2,0,0,0,0,0,0,57,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,14,0,0,0,1,0,1,0,0,0,1,0,3,2,2
"COG0677",27,17,66,56,44,14,19,84,49,31,29,50,22,25,14,34,1,45,37,16,22,28,10,59,13,58,25,9,18,53,3,12,17,19,4,13,10,9,6,14,8,2,9,12,18,6,4,5,29,11,16,7,16,1,17,13,17,6,7,8
"COG0678",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0679",35,71,62,60,33,61,37,23,63,62,31,59,42,64,42,40,152,41,31,31,60,66,64,49,57,40,70,121,71,48,137,41,35,36,60,44,44,72,97,39,46,104,54,42,40,62,24,51,30,47,25,51,49,65,42,48,43,40,65,62
"COG0680",8,2,2,0,4,6,1,3,1,4,0,3,18,3,0,0,17,1,2,4,5,1,2,2,1,5,1,3,3,6,4,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,0,1,1,1
"COG0681",73,127,98,76,91,95,84,87,94,85,77,90,55,82,60,97,47,123,116,103,90,93,101,105,99,113,67,73,96,95,90,110,102,100,87,119,80,83,110,107,82,87,82,92,93,79,109,90,108,115,100,91,94,104,99,95,95,86,80,91
"COG0682",47,48,44,61,49,53,38,34,45,56,37,37,37,29,70,40,53,47,29,48,43,55,41,50,46,47,55,62,56,41,56,44,52,41,34,58,55,40,44,42,42,59,49,47,51,42,51,45,47,53,48,44,50,41,31,43,61,37,47,50
"COG0683",38,13,28,25,24,29,18,18,35,80,24,25,39,48,47,17,60,20,31,10,29,29,24,30,51,41,20,43,86,15,39,43,14,27,26,27,22,55,23,14,26,31,21,35,21,36,21,34,16,24,22,21,18,10,112,24,21,67,21,31
"COG0684",14,8,8,3,8,8,8,10,2,14,6,10,11,10,6,1,1,3,3,4,9,3,1,6,1,11,2,3,8,26,4,1,6,12,4,10,0,30,6,7,3,4,1,6,3,8,2,17,13,7,10,7,15,4,8,15,6,14,4,2
"COG0685",61,59,38,45,37,65,52,37,56,40,43,43,42,57,60,47,43,48,54,55,70,69,36,47,74,60,43,36,41,48,47,41,42,42,53,25,50,69,42,45,44,46,48,52,62,32,54,56,42,49,55,62,55,54,46,52,32,55,65,44
"COG0686",23,21,21,16,31,16,27,33,21,17,16,31,11,23,24,26,41,30,32,30,8,24,20,15,20,27,48,3,5,31,8,12,14,24,10,20,9,15,14,1,25,11,20,42,21,1,29,12,43,20,38,21,28,25,36,26,42,3,26,25
"COG0687",52,49,54,54,26,67,55,41,39,37,49,65,49,33,71,36,18,54,51,43,56,53,62,64,44,44,51,32,62,34,75,45,46,28,52,47,34,64,58,24,51,79,56,62,44,44,33,59,47,69,51,50,41,43,66,45,43,51,50,52
"COG0688",18,28,19,32,28,34,26,31,23,18,27,25,23,43,22,16,18,34,29,36,20,18,33,32,22,23,41,20,14,29,13,6,12,7,9,7,6,8,9,14,6,3,4,10,10,7,14,7,6,7,9,10,9,17,14,7,16,8,9,10
"COG0689",13,4,6,3,10,4,4,5,3,2,1,4,23,2,1,2,15,1,3,4,6,2,0,0,1,2,5,19,8,2,12,2,3,2,2,7,0,1,1,4,0,0,7,2,4,12,2,0,2,4,4,1,8,0,7,0,7,21,2,3
"COG0690",4,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,1,1,0,1,4,1,1,1,0,0,0,0,1,1,0,1,1,1,3,1,0
"COG0691",21,24,24,35,17,21,18,13,34,18,24,24,16,34,22,10,18,30,21,40,16,36,22,28,22,31,15,31,35,26,34,18,18,22,32,25,27,30,29,31,32,24,23,14,18,33,24,24,22,18,18,19,20,21,24,26,14,30,17,35
"COG0692",17,29,16,27,31,22,12,30,29,18,22,19,18,20,28,18,39,45,22,37,28,30,29,34,19,28,23,39,19,15,31,17,30,14,54,18,25,19,22,49,22,13,21,43,20,44,19,38,57,52,27,18,28,19,24,20,26,20,41,24
"COG0693",34,45,54,37,38,30,41,49,35,26,34,29,41,22,42,39,9,35,34,33,27,39,57,35,52,36,30,28,27,49,25,37,46,35,23,29,33,41,30,26,40,45,41,30,35,51,36,30,41,38,42,48,41,31,46,33,38,41,39,38
"COG0694",1,0,1,2,0,2,0,0,0,5,1,0,9,3,8,1,0,1,1,0,1,0,0,1,2,0,2,1,2,0,0,0,2,3,0,3,0,1,0,0,0,0,2,2,2,1,0,1,2,2,0,2,0,0,0,2,2,4,2,0
"COG0695",2,2,0,0,0,2,1,2,0,4,0,1,12,7,1,0,8,0,0,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,0,3,0,0,1,1,0,1,0,2,3,14,1,0,2,1,0,0,0,0,1,0,0,3,2,0
"COG0696",73,77,50,84,73,68,90,65,73,81,69,76,45,84,92,64,53,74,63,92,74,78,75,74,56,76,97,14,83,74,50,81,74,70,82,98,63,52,62,102,68,59,84,99,66,50,62,76,71,67,47,69,58,56,66,81,115,59,69,92
"COG0697",155,183,145,148,210,116,183,153,171,185,154,161,240,232,192,147,235,161,144,193,184,144,137,177,117,148,217,165,138,188,151,164,182,150,146,157,157,149,112,253,179,155,195,234,135,136,198,136,192,178,214,167,186,118,189,154,236,301,183,198
"COG0698",35,30,32,42,34,38,35,32,39,43,29,30,39,23,30,31,34,29,26,25,33,38,38,54,42,35,38,12,28,33,33,28,22,27,33,34,35,25,36,28,29,30,35,31,16,18,12,42,28,23,20,24,27,27,37,28,17,27,20,29
"COG0699",15,7,27,31,6,6,2,13,2,4,9,6,40,7,2,13,1,13,6,0,14,2,8,0,1,8,0,9,32,8,30,2,3,24,3,7,17,6,1,4,33,15,7,0,14,2,2,23,4,10,6,1,2,5,2,10,5,2,24,2
"COG0700",21,41,23,43,44,38,35,30,24,28,42,33,14,20,47,25,22,26,35,53,27,36,31,29,33,26,55,13,29,26,21,38,42,25,18,35,46,20,30,41,24,27,37,53,39,12,32,26,34,51,36,24,15,30,33,47,63,29,35,41
"COG0701",21,6,31,23,12,4,15,29,25,9,11,9,17,12,7,23,24,17,13,34,4,23,4,18,4,2,1,12,13,24,21,20,1,10,2,10,13,10,10,11,10,8,24,7,20,35,4,15,6,20,3,11,21,6,12,10,4,19,2,9
"COG0702",13,5,5,1,2,4,5,22,1,1,1,2,34,7,4,5,0,4,2,2,9,0,2,2,2,2,2,23,2,5,8,3,0,1,1,11,2,10,11,7,1,2,5,8,13,57,1,0,4,7,7,6,0,1,3,1,4,21,3,4
"COG0703",41,31,32,50,43,51,29,11,33,67,22,50,46,53,55,44,41,44,32,38,36,47,42,37,26,39,57,57,43,34,68,51,55,37,39,29,40,51,57,40,29,75,50,48,32,68,48,33,26,40,23,45,47,61,42,41,45,45,60,57
"COG0704",39,36,34,22,15,27,37,27,35,29,36,22,31,30,28,25,33,42,41,13,31,28,33,45,36,32,8,46,36,30,46,44,31,29,25,24,32,53,28,8,36,30,24,11,29,44,25,27,33,26,35,28,32,35,42,25,6,22,26,21
"COG0705",42,26,45,47,41,38,26,64,31,23,43,49,43,38,52,63,19,44,40,61,22,47,39,38,31,38,25,56,17,42,27,54,42,49,35,23,29,19,25,42,40,31,43,34,41,45,52,24,46,34,42,37,34,25,53,36,32,55,39,26
"COG0706",85,74,41,73,65,77,71,70,74,60,79,62,78,90,94,71,64,72,87,88,80,88,81,71,71,74,69,92,90,72,125,72,71,67,67,56,75,67,91,111,70,87,99,100,70,94,79,89,84,73,79,73,68,67,96,99,90,57,59,92
"COG0707",61,66,49,78,57,68,70,37,56,65,71,48,59,64,71,63,104,57,59,66,84,52,76,70,70,74,84,64,86,34,75,70,80,68,78,108,81,70,84,64,66,82,77,51,67,58,61,87,68,61,59,67,58,80,71,77,59,46,84,70
"COG0708",20,21,39,48,35,25,37,21,27,33,31,36,25,30,46,32,53,26,30,36,29,24,29,33,22,34,51,52,32,36,32,30,27,28,23,44,56,41,36,47,23,42,37,28,21,53,15,22,28,33,22,29,41,29,22,34,28,22,40,29
"COG0709",13,8,17,1,7,12,10,5,10,10,6,7,12,15,2,6,34,7,7,7,5,7,16,11,11,10,7,6,19,9,9,6,12,13,5,10,4,27,22,6,6,24,5,9,7,21,1,10,7,7,6,13,9,6,11,9,11,15,16,9
"COG0710",8,9,9,15,5,14,9,2,4,14,5,8,8,6,7,15,8,11,4,10,7,10,12,6,13,10,7,11,10,8,29,12,6,5,20,6,6,31,16,2,14,22,8,4,21,23,3,12,4,14,5,14,11,10,8,8,3,6,20,15
