"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG0677",17,41,23,62,31,46,42,72,3,79,21,62,63,34,12,32,31,15,18,67,32,35,22,23,27,46,14,34,39,72,41,52,7,21,41,35,48,54,28,4,46,60,21,16,22,49,43,28,27,21,55,36,7,56,59,29,39,45,34,10
"COG0678",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",22,13,15,13,5,17,20,10,33,11,28,25,15,24,14,16,20,23,5,5,23,15,19,22,19,18,15,7,7,22,46,44,92,59,40,65,38,16,30,96,48,20,44,35,30,26,34,44,35,79,49,22,57,57,45,47,41,35,77,82
"COG0680",0,6,2,2,0,3,2,2,3,3,2,3,4,3,5,3,2,11,0,3,3,2,1,0,2,1,2,1,3,6,0,2,1,6,5,3,4,7,1,3,5,6,0,3,8,1,3,8,5,1,3,0,2,4,2,4,3,1,5,0
"COG0681",88,121,66,110,129,101,97,64,75,92,90,90,125,117,88,83,93,102,104,69,74,114,121,109,74,94,109,100,106,96,121,86,85,99,104,121,100,84,98,72,93,86,85,113,87,104,89,56,83,72,91,103,104,92,122,104,101,108,76,98
"COG0682",63,48,47,49,33,42,36,36,66,41,35,50,30,41,37,44,39,38,58,33,59,46,47,42,50,54,45,32,38,51,10,10,21,11,14,15,13,17,10,21,17,7,12,14,16,21,10,12,13,18,13,17,16,9,18,17,22,15,19,23
"COG0683",44,41,22,25,17,28,23,32,25,29,38,37,21,35,22,55,19,33,14,16,24,16,10,15,54,35,20,22,22,31,22,17,34,20,49,49,14,29,25,55,37,34,19,19,41,75,17,34,33,14,31,26,27,29,18,27,25,24,58,39
"COG0684",5,13,5,7,7,6,19,17,2,7,6,17,18,9,6,8,6,13,7,10,4,8,0,7,27,0,6,6,2,7,0,0,0,2,1,6,0,2,2,2,2,3,3,3,2,3,3,4,2,3,3,0,0,4,1,4,7,0,5,0
"COG0685",63,39,48,42,52,41,40,37,49,45,38,44,43,52,48,41,47,25,59,38,60,62,58,64,51,66,55,59,41,34,64,51,43,67,38,41,58,35,49,32,40,28,47,52,41,54,52,35,46,46,47,50,44,54,48,58,51,60,42,46
"COG0686",28,20,33,14,28,37,17,22,10,27,21,36,31,30,30,17,12,6,32,42,20,34,22,23,18,23,19,41,31,35,14,4,1,9,20,22,5,25,32,23,28,19,23,26,14,31,16,9,25,21,24,32,7,33,27,15,28,19,12,12
"COG0687",64,42,54,43,40,44,56,38,55,57,43,50,33,44,55,50,54,66,51,38,47,40,46,61,66,63,60,47,46,50,35,37,58,68,55,49,19,34,51,64,64,48,44,52,40,50,46,52,44,48,65,47,31,47,38,58,31,52,51,49
"COG0688",19,19,37,18,29,33,23,38,14,23,33,39,34,27,34,26,33,26,46,26,23,43,32,19,33,22,29,34,19,28,26,36,17,25,29,13,43,25,21,12,32,33,18,20,32,26,30,18,32,22,30,30,34,37,32,34,30,24,16,25
"COG0689",0,3,1,8,2,5,0,4,2,2,5,1,4,1,1,7,1,8,1,3,2,7,0,2,1,0,3,2,3,3,0,1,15,6,2,5,2,1,2,13,8,3,2,3,8,3,0,23,8,4,2,3,6,3,2,4,3,3,6,6
"COG0690",0,3,1,2,0,1,0,0,0,0,0,0,1,0,1,6,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,2,1,2,3,0,0,0,7,0,0,0,1,1,2,1,0,5,1,0,0,1,0,0,1,1,0,2,0
"COG0691",27,38,24,20,23,20,35,20,10,29,26,23,28,20,13,26,29,37,37,19,16,23,23,23,23,26,27,18,20,28,14,32,47,18,26,31,34,26,20,31,15,11,26,22,23,25,34,26,19,35,33,20,35,24,14,17,21,20,30,30
"COG0692",19,26,33,27,19,21,37,23,19,25,31,27,18,18,24,25,19,34,30,20,31,17,17,31,14,32,26,26,22,12,19,36,31,31,19,22,40,39,33,26,17,24,28,35,16,44,29,31,31,30,27,35,37,24,18,30,18,20,14,37
"COG0693",39,40,55,52,41,46,38,45,38,27,42,39,27,37,45,22,35,56,38,49,30,51,38,43,42,25,44,68,46,34,57,38,38,42,50,25,23,42,41,32,34,43,32,34,39,38,50,35,29,29,54,36,25,38,34,43,39,44,34,36
"COG0694",0,2,4,3,0,1,1,3,0,1,0,0,3,4,2,2,0,3,0,0,0,1,0,0,2,1,0,0,0,3,0,2,1,1,1,3,0,2,1,3,0,1,1,0,5,0,0,7,1,1,1,1,0,1,0,1,0,1,1,1
"COG0695",0,2,5,2,0,2,0,1,0,0,4,2,1,0,0,5,2,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1,1,0,0,18,0,4,0,2,0,0,0,6,2,3,0,0,0,0,0,3,0,0,4,3
"COG0696",62,72,87,56,40,81,80,60,70,74,83,76,58,66,80,57,90,36,97,63,87,50,56,79,63,83,80,42,68,76,48,95,56,61,82,99,117,73,58,21,103,56,54,74,58,67,63,44,54,68,75,99,81,80,50,60,66,69,84,75
"COG0697",122,158,160,152,160,163,122,171,106,158,214,205,178,171,179,287,128,161,199,156,187,163,126,149,144,167,174,176,181,202,129,135,126,149,163,189,265,170,167,167,186,160,134,142,165,217,183,267,236,201,197,201,138,185,154,168,197,128,177,204
"COG0698",30,26,31,30,14,32,41,28,13,29,18,25,15,22,23,34,35,11,34,18,35,22,26,42,40,16,25,17,23,37,27,41,17,36,28,35,40,21,23,17,46,26,29,34,23,27,29,36,38,23,34,28,38,25,23,23,33,29,44,26
"COG0699",1,10,30,20,10,34,28,14,0,5,17,2,5,5,3,4,9,4,1,13,49,12,1,7,2,3,6,1,8,6,6,2,10,18,4,5,2,3,16,0,9,16,33,3,9,1,0,41,7,0,2,7,11,3,7,14,3,2,6,18
"COG0700",27,31,35,35,33,41,28,31,10,36,27,30,36,44,31,31,30,13,49,36,36,35,26,29,22,31,23,41,31,22,25,34,13,30,26,31,41,33,36,18,56,34,29,31,24,37,34,28,45,30,24,45,23,37,38,45,27,25,18,34
"COG0701",2,8,9,32,13,8,6,34,11,4,8,5,27,6,7,26,10,43,31,9,3,10,5,20,5,13,11,3,16,18,21,8,0,3,18,13,9,17,9,17,16,33,10,14,25,9,3,13,18,10,18,9,30,10,3,23,17,8,9,34
"COG0702",1,13,2,3,1,5,1,10,32,0,0,5,3,0,3,10,1,60,0,7,1,9,1,2,4,1,2,7,3,13,2,0,14,12,4,2,8,5,2,41,0,19,3,2,19,5,2,41,5,38,0,2,5,4,0,5,0,3,5,2
"COG0703",51,36,33,38,21,32,47,28,84,48,45,30,38,28,35,34,39,53,46,29,40,29,49,36,60,38,40,24,23,35,36,45,56,41,52,49,30,22,31,46,45,19,41,40,52,43,54,30,41,48,43,36,40,43,53,39,31,46,64,51
"COG0704",42,37,27,41,24,25,27,28,33,31,22,33,19,46,32,26,29,38,18,34,28,31,29,37,47,30,40,37,24,32,33,24,24,39,46,27,7,29,33,36,31,25,34,21,27,36,38,40,26,29,45,23,28,30,30,25,24,25,32,15
"COG0705",24,19,48,35,51,47,39,53,16,28,42,29,38,40,44,44,47,29,61,52,31,41,45,37,29,34,34,58,61,35,61,35,33,26,43,22,47,56,55,53,25,63,42,27,32,43,38,36,50,21,39,51,43,49,56,33,35,38,30,23
"COG0706",48,66,70,63,55,74,88,56,58,67,93,51,75,66,86,66,82,77,81,60,95,56,74,86,74,69,70,61,75,80,29,29,34,22,35,31,40,18,25,26,28,20,27,28,20,28,30,20,24,28,21,28,39,28,27,20,16,23,25,22
"COG0707",68,80,85,55,35,62,77,42,63,95,69,72,44,55,60,55,65,78,75,45,71,50,71,77,69,68,74,52,50,69,56,68,67,64,62,103,66,55,49,64,68,33,53,67,82,59,65,53,60,76,77,55,84,54,71,52,52,67,78,77
"COG0708",22,51,28,36,15,31,27,26,26,31,27,28,36,30,29,25,28,49,33,16,23,13,28,23,34,25,31,16,31,33,31,32,44,31,19,48,50,28,33,38,20,20,25,17,25,21,19,18,28,46,38,40,26,25,28,30,43,30,33,41
"COG0709",17,13,9,17,3,4,5,8,19,7,2,6,9,6,11,10,10,18,10,4,14,15,9,9,15,4,16,10,10,8,6,6,26,9,8,6,3,3,5,24,5,8,5,3,16,11,13,12,7,24,20,3,7,5,8,7,5,2,20,9
"COG0710",10,3,8,14,3,7,15,4,21,9,4,5,3,11,7,17,10,16,11,1,13,5,9,20,22,13,13,5,8,7,15,8,16,10,4,10,5,6,6,32,6,3,14,4,14,7,13,7,4,29,14,6,11,9,8,10,4,12,6,11
"COG0711",6,7,4,6,3,5,6,5,7,5,14,6,9,4,9,3,7,12,7,6,7,4,15,8,8,7,7,6,7,10,16,29,33,19,22,22,38,28,29,23,26,14,24,20,29,22,21,21,26,30,25,20,18,24,16,29,32,27,25,22
"COG0712",22,10,27,26,14,7,36,13,9,12,19,5,16,20,20,16,19,37,11,20,17,9,8,35,24,19,12,16,19,8,18,16,27,30,22,19,9,22,20,29,11,21,24,9,30,17,19,18,20,21,26,8,14,14,26,13,16,23,19,11
"COG0713",4,5,0,14,7,6,3,10,3,4,9,2,4,5,5,10,3,1,3,6,4,4,3,8,3,1,2,5,9,4,2,1,0,2,4,0,3,9,5,0,5,10,3,5,0,16,6,6,6,2,8,5,3,14,6,5,0,8,2,5
"COG0714",92,78,113,110,67,87,98,82,128,94,91,84,82,104,74,91,86,69,72,79,87,59,84,110,109,86,91,84,94,75,101,70,74,96,119,70,79,71,109,79,96,112,95,65,77,81,90,85,88,67,69,69,99,81,88,103,67,85,71,95
"COG0715",59,63,48,42,43,39,29,61,72,50,31,54,32,48,34,57,35,39,31,36,50,39,32,40,55,35,48,42,40,39,43,45,51,44,42,48,61,27,38,36,38,41,38,42,73,41,35,71,39,40,39,51,43,45,45,37,42,25,37,49
"COG0716",50,60,47,71,56,74,69,59,136,68,99,56,110,67,68,84,50,61,51,68,68,49,62,89,81,51,68,62,81,87,64,50,60,50,72,62,52,63,105,68,61,70,87,91,74,77,58,49,84,66,72,49,60,100,90,66,92,67,83,55
"COG0717",1,3,0,9,0,1,1,5,3,1,3,4,6,3,0,4,0,4,0,4,0,2,0,2,1,0,2,0,6,0,1,4,6,5,0,3,0,1,3,2,2,14,0,0,4,0,0,6,2,10,1,0,1,6,1,3,1,1,0,5
"COG0718",19,13,15,14,6,4,16,6,22,13,9,11,9,11,6,8,14,19,6,3,10,4,13,15,11,14,15,4,3,17,10,11,19,15,15,22,2,5,12,26,6,5,6,11,15,9,9,5,8,14,19,7,11,10,11,7,7,15,15,14
"COG0719",82,71,96,115,94,91,95,71,35,117,90,78,73,94,90,87,88,133,95,97,112,101,124,100,32,85,75,88,76,83,22,33,23,37,27,31,45,26,30,27,35,32,29,37,40,32,23,28,35,34,30,26,36,33,24,29,34,41,29,30
"COG0720",19,9,7,15,13,10,13,9,1,14,20,9,9,12,25,21,17,20,25,18,9,20,9,21,5,24,10,10,16,19,16,7,7,25,25,6,6,315,19,9,17,14,27,16,13,9,11,19,12,11,25,12,14,11,16,14,11,18,8,24
"COG0721",10,15,3,6,6,2,15,6,11,7,12,5,2,8,6,2,11,15,9,7,12,1,8,9,6,6,7,1,6,13,6,11,17,12,5,12,1,2,4,15,10,3,4,5,8,5,7,8,1,12,11,9,10,5,10,8,3,11,16,5
"COG0722",23,14,20,20,7,11,31,9,50,18,30,16,18,13,10,37,25,31,8,7,19,11,21,23,16,21,19,8,8,29,13,21,38,29,12,25,13,12,22,55,5,16,21,21,46,7,18,70,15,27,39,12,26,12,13,25,4,10,22,29
"COG0723",1,8,4,4,0,2,2,1,7,13,2,2,0,1,1,0,3,1,2,0,1,0,3,1,4,1,3,0,3,0,3,2,0,6,0,1,0,1,1,0,3,0,1,1,2,2,3,3,1,0,0,1,8,0,2,3,1,6,3,0
"COG0724",12,7,0,20,34,16,13,22,2,27,25,18,27,21,27,12,9,12,14,30,11,33,29,9,10,14,19,27,13,27,19,4,2,9,16,10,4,29,37,0,18,22,19,12,11,38,34,9,11,4,12,14,2,24,27,13,19,17,6,0
"COG0725",11,7,7,5,2,8,10,7,11,4,3,13,5,8,7,7,6,13,8,3,10,9,10,8,16,6,15,6,4,14,1,6,26,12,8,2,2,6,13,30,6,9,8,8,7,7,12,13,18,14,12,4,9,6,12,7,15,6,15,10
"COG0726",27,40,42,35,34,21,43,29,41,37,43,51,46,33,43,30,39,33,39,37,37,42,47,53,22,29,50,44,45,28,115,112,84,123,117,151,52,77,131,125,93,99,107,115,106,118,110,101,85,78,132,97,119,110,123,82,119,128,160,107
"COG0727",9,13,1,3,2,3,3,1,14,4,12,3,6,4,3,4,6,1,1,1,1,0,3,7,7,5,3,3,2,2,1,4,9,5,3,2,0,1,0,9,4,2,2,2,3,6,4,1,1,5,3,1,2,0,3,3,3,1,2,1
"COG0728",6,4,11,5,3,5,6,6,5,5,24,7,4,7,5,9,1,24,4,9,1,1,1,6,6,2,2,2,12,8,1,2,23,9,8,6,4,4,5,4,2,6,5,7,16,3,8,39,5,11,9,6,7,6,1,3,5,2,13,10
"COG0729",0,3,4,3,1,3,0,6,8,1,0,1,19,0,1,10,2,4,7,2,0,6,0,0,2,1,1,5,3,5,1,1,1,5,4,4,3,4,3,9,1,22,4,1,5,3,6,7,7,1,1,5,3,1,0,7,3,1,3,1
"COG0730",11,12,8,14,7,8,5,24,8,14,9,7,8,10,11,18,4,25,8,8,15,19,7,12,31,9,9,12,5,16,6,9,14,6,11,31,5,9,5,25,7,8,14,15,12,15,7,8,27,45,10,8,12,6,7,11,8,5,23,9
"COG0731",10,13,16,29,25,24,8,19,3,21,34,28,35,25,30,33,19,11,29,30,18,26,16,16,9,25,25,24,20,19,28,19,2,20,16,8,39,25,26,5,19,32,19,27,14,29,33,15,22,14,16,30,25,28,27,31,18,14,13,15
"COG0732",52,96,119,34,94,45,96,87,46,99,76,134,76,54,60,96,129,54,148,30,92,72,78,73,75,109,85,36,67,103,73,152,102,56,77,81,197,109,47,60,62,63,72,47,68,45,107,92,91,89,66,67,154,68,90,77,76,91,78,119
"COG0733",144,109,174,121,65,90,109,70,185,108,93,96,68,84,99,75,112,45,112,59,146,68,166,129,116,112,106,56,78,96,77,110,140,126,105,122,137,88,118,79,120,49,118,97,105,86,101,53,77,123,134,116,100,110,109,109,98,107,77,120
"COG0735",43,53,58,43,57,43,50,39,43,44,49,56,43,42,39,50,66,40,69,51,39,70,36,48,38,47,52,43,33,49,42,69,30,47,57,54,62,42,50,54,37,46,53,50,41,51,43,35,37,41,73,36,40,55,62,41,41,39,47,47
"COG0736",2,8,3,5,0,6,3,10,3,4,14,5,6,2,2,5,2,32,3,3,7,6,2,5,6,5,3,5,0,3,8,7,16,5,2,12,1,3,1,16,7,5,5,9,7,5,3,13,2,15,7,7,6,2,1,3,4,7,17,7
"COG0737",35,18,34,35,48,37,16,29,25,28,34,44,26,27,44,43,25,32,43,36,24,37,21,27,39,46,30,37,22,17,96,72,105,108,103,72,132,120,104,66,118,93,98,99,75,110,90,60,118,96,80,102,71,81,82,143,83,106,84,84
"COG0738",103,50,143,126,250,206,82,177,19,104,139,125,168,159,149,158,143,60,211,224,141,221,149,88,117,136,130,191,194,108,177,152,38,101,150,67,205,139,153,9,173,205,121,155,67,146,155,76,164,92,136,161,109,161,153,185,165,168,82,145
"COG0739",188,229,146,152,232,214,232,169,106,291,231,235,191,251,271,223,217,76,216,188,194,159,161,179,218,212,228,207,235,236,236,268,82,182,219,260,223,225,218,69,173,168,210,288,184,245,186,124,196,100,159,116,295,251,246,252,220,270,169,183
"COG0740",54,86,49,36,27,62,83,46,71,76,65,57,36,74,47,41,81,57,88,31,60,41,54,71,52,76,52,46,54,74,51,75,56,63,73,75,64,56,81,44,65,54,58,44,53,57,53,50,51,58,78,46,86,56,74,40,43,91,63,75
"COG0741",77,60,66,67,39,47,46,46,128,45,55,63,67,68,64,88,71,57,28,53,72,65,74,46,59,52,62,53,55,64,54,71,107,69,66,45,77,65,62,56,47,69,73,47,73,82,61,106,88,58,52,31,63,65,43,84,52,52,60,73
"COG0742",27,36,27,21,26,34,25,22,25,42,35,34,35,31,26,26,40,46,26,22,40,26,35,31,47,40,33,23,26,25,32,32,38,31,30,36,34,29,28,28,39,30,19,29,19,40,25,27,32,33,37,29,35,33,29,18,30,37,32,43
"COG0743",73,35,52,49,34,48,56,37,35,57,62,49,53,53,70,38,51,30,50,39,41,56,62,55,46,50,44,47,45,54,43,47,38,54,59,58,63,44,46,27,57,40,57,51,34,39,51,39,35,55,52,47,50,57,53,53,56,49,63,57
"COG0744",85,133,76,69,58,40,78,52,67,97,53,59,49,74,47,47,98,126,45,62,77,72,32,73,59,71,57,45,60,49,55,100,88,98,62,94,29,75,60,209,72,75,97,39,92,55,31,100,35,126,67,47,109,49,51,55,56,94,88,95
"COG0745",650,604,915,726,756,659,718,906,707,750,844,687,897,881,722,653,562,500,723,784,684,898,860,781,634,733,774,737,890,720,986,548,587,672,659,625,373,721,793,520,606,851,803,723,714,779,854,423,920,521,930,787,651,684,862,664,794,886,675,669
"COG0746",3,6,4,2,1,2,3,9,8,0,3,3,5,3,3,4,6,19,4,1,7,3,4,5,3,2,4,7,10,6,2,3,0,6,3,2,2,0,4,16,2,1,1,0,5,3,7,12,1,12,2,0,1,4,4,8,2,1,4,1
"COG0747",59,154,71,112,49,52,58,208,161,77,86,87,80,74,30,142,50,245,47,46,59,84,27,62,52,46,65,107,42,80,52,59,166,52,56,149,42,61,74,143,36,84,54,49,110,74,54,138,55,106,96,67,56,75,51,66,49,71,145,55
"COG0749",92,117,141,102,169,108,229,80,137,108,78,148,80,117,112,98,105,74,118,628,109,89,82,153,95,95,105,67,86,98,35,40,42,33,70,54,49,39,20,45,35,31,47,41,33,31,33,31,49,59,23,36,26,36,33,27,20,34,60,35
"COG0750",64,104,97,56,33,64,92,40,80,84,60,63,43,60,58,47,78,59,60,41,74,48,57,76,73,74,56,29,53,67,59,106,61,81,59,93,91,48,43,79,61,33,57,72,58,58,64,42,60,82,88,76,107,77,78,50,45,66,80,69
"COG0751",1,8,9,9,6,5,4,11,6,4,6,6,8,6,6,15,4,41,10,6,10,8,1,0,4,0,7,4,5,12,2,6,15,8,1,13,10,6,6,52,5,8,7,1,10,8,4,26,19,24,1,5,5,10,3,9,6,3,29,14
"COG0752",1,2,3,6,2,2,0,12,8,4,1,2,6,4,1,7,1,16,2,4,7,3,1,1,1,2,0,4,4,4,0,4,12,2,0,4,6,1,2,27,3,12,2,6,3,7,2,9,7,19,1,4,2,3,2,5,4,2,15,9
"COG0753",5,13,3,21,33,3,9,14,6,14,13,16,19,17,15,29,10,10,5,22,6,14,4,19,2,13,9,22,17,5,7,5,2,21,28,5,11,22,13,10,14,27,11,1,26,3,4,42,24,4,15,11,15,14,13,31,6,12,8,14
"COG0754",1,5,4,4,4,4,1,3,6,2,7,3,4,3,4,22,6,18,10,7,1,13,4,2,4,1,1,3,4,4,0,3,6,14,1,3,2,4,1,7,1,8,2,2,21,1,2,30,19,3,0,2,10,0,4,26,0,1,10,10
"COG0755",13,36,21,67,44,59,17,60,0,32,43,48,55,39,43,84,39,14,37,102,42,42,32,42,21,46,25,38,68,24,61,48,5,24,58,16,55,75,53,6,51,65,56,51,53,33,78,43,57,21,28,64,35,49,41,78,52,57,34,37
"COG0756",15,41,30,24,12,17,59,20,27,31,30,45,57,30,26,24,39,35,27,83,51,19,61,39,21,30,35,14,29,32,7,11,6,8,12,15,6,13,13,11,13,4,5,8,7,28,47,18,10,9,16,10,15,13,10,11,8,8,10,12
"COG0757",12,11,27,27,16,22,15,19,11,13,25,29,25,11,11,21,23,8,32,22,19,25,6,22,15,23,20,16,10,24,26,22,14,19,20,31,33,20,14,4,27,20,19,18,22,13,20,11,24,18,22,29,20,14,15,29,13,17,21,19
"COG0758",33,64,78,44,44,47,34,36,29,45,43,55,42,52,71,44,64,38,52,45,48,50,43,43,43,45,55,57,54,54,46,77,48,54,57,56,67,50,52,50,54,55,58,73,43,68,71,38,47,41,48,27,52,39,44,67,50,55,52,55
"COG0759",7,1,3,2,2,3,7,0,1,5,2,3,3,3,2,2,6,3,4,2,8,2,7,5,6,4,0,5,2,5,10,26,14,13,11,15,7,10,10,13,7,4,13,17,18,12,17,1,4,8,17,3,9,14,13,6,12,16,8,6
"COG0760",53,64,64,33,54,81,61,42,15,53,68,95,72,86,58,119,53,61,121,73,52,66,28,70,33,55,37,56,88,66,53,85,26,61,89,79,92,104,80,43,72,74,59,67,74,60,61,71,94,54,63,67,55,71,63,65,57,72,78,56
"COG0761",55,66,66,28,33,53,60,38,47,64,63,57,52,50,53,26,48,30,48,44,53,57,50,63,56,56,52,39,37,50,33,57,44,56,63,51,61,36,57,17,55,36,36,43,46,43,42,42,47,52,56,56,50,50,57,31,49,63,58,60
"COG0762",0,3,0,1,0,0,1,2,2,0,4,4,1,1,0,6,0,9,0,1,1,3,0,0,0,0,0,1,1,0,0,0,5,3,0,1,1,0,1,11,1,3,1,0,6,1,2,10,0,2,0,0,0,1,0,2,1,0,3,0
"COG0763",17,15,36,18,42,40,19,49,2,30,21,37,28,42,30,29,15,21,34,36,24,35,27,13,15,31,23,31,20,23,25,39,5,22,34,15,55,37,33,9,48,23,23,23,17,36,22,23,47,35,19,41,21,25,24,28,30,23,20,32
"COG0764",31,24,37,40,40,48,30,24,22,44,40,41,44,49,33,42,57,53,45,31,42,37,51,47,31,42,41,41,44,34,47,58,35,46,41,17,74,39,46,39,54,44,53,48,48,44,34,25,45,48,46,34,47,47,35,44,42,56,32,30
"COG0765",105,94,102,63,9,61,110,31,132,65,103,61,49,61,62,72,80,186,81,25,80,38,50,97,95,68,79,28,35,90,49,78,207,93,58,130,33,36,57,253,85,31,101,53,105,51,67,106,48,170,116,83,80,58,59,50,55,75,118,110
"COG0766",75,101,92,62,18,77,100,48,95,98,73,68,63,64,55,65,103,63,66,50,81,47,52,97,72,79,58,43,73,68,68,100,94,85,46,106,69,45,58,122,96,48,63,77,90,61,49,47,59,77,81,67,111,66,74,72,57,75,81,69
"COG0767",10,24,26,16,26,21,8,30,5,21,11,24,27,25,26,23,23,15,30,26,37,25,19,23,9,16,25,41,25,24,22,25,2,18,16,15,44,34,16,7,33,25,22,19,7,17,16,37,34,18,20,21,23,12,21,30,26,21,20,27
"COG0768",266,283,276,222,153,226,292,157,230,278,211,194,172,195,243,190,273,186,216,142,235,193,215,236,262,238,241,193,183,189,216,291,304,246,232,324,258,164,208,265,222,160,214,218,239,190,246,145,197,262,236,213,283,210,196,187,215,237,242,256
"COG0769",102,140,106,53,45,75,87,45,104,122,93,63,55,64,85,73,106,148,91,52,104,59,68,88,97,72,73,57,68,70,58,111,104,93,104,129,90,44,75,134,89,47,90,108,65,62,76,66,55,96,93,71,114,83,64,76,75,95,112,109
"COG0770",87,114,110,92,100,136,89,61,85,128,147,116,108,104,103,121,121,73,131,86,96,89,79,102,98,136,106,110,116,87,84,150,74,86,117,101,147,116,122,71,172,83,105,118,101,117,138,63,118,121,105,132,106,137,109,105,95,121,95,119
"COG0771",70,75,62,63,34,56,68,53,55,79,69,71,64,56,51,47,71,77,65,60,71,59,55,69,57,60,57,60,52,57,36,84,74,64,62,51,95,58,37,58,62,56,64,47,50,59,51,63,52,74,70,62,79,62,44,65,47,61,67,83
"COG0772",121,174,142,116,87,114,117,63,190,159,117,131,104,128,154,124,154,170,148,81,177,87,160,136,156,109,130,88,114,136,120,179,165,132,106,171,178,132,100,150,149,113,141,109,133,95,103,103,119,143,142,110,166,122,122,141,123,150,169,161
"COG0773",70,88,80,56,40,79,58,30,69,70,57,73,61,65,76,63,74,55,63,62,71,53,68,74,66,46,55,68,73,44,58,81,82,70,75,90,92,70,62,79,113,47,72,74,84,59,58,65,68,76,66,65,73,54,54,73,67,61,67,80
"COG0774",14,26,29,19,29,38,11,29,5,31,35,40,42,39,46,29,30,18,38,47,37,45,24,22,18,36,21,30,42,22,43,33,2,27,37,19,75,46,37,5,42,40,28,41,34,39,31,15,44,30,23,39,29,44,29,34,39,27,19,49
"COG0775",47,44,31,59,54,41,41,42,41,61,49,37,50,58,67,44,46,54,60,55,39,62,55,43,49,66,53,61,48,49,55,68,37,51,61,38,58,61,67,40,51,49,51,52,46,66,59,47,54,37,64,56,43,76,36,62,49,59,51,48
"COG0776",43,50,42,53,59,55,49,62,13,62,78,50,47,49,65,50,40,44,84,59,45,68,46,33,31,54,64,47,60,67,55,77,28,45,35,54,41,70,64,30,53,46,33,47,46,71,79,52,55,40,60,64,49,53,64,40,72,75,26,44
"COG0777",11,3,7,10,1,5,6,4,7,8,7,2,4,8,4,7,14,9,3,1,13,5,7,5,11,3,7,3,1,6,17,28,35,39,17,25,5,9,18,50,9,6,27,16,27,19,22,18,14,41,19,12,32,23,16,22,17,16,19,24
"COG0778",98,66,79,128,143,124,95,119,102,110,152,130,166,141,119,132,99,176,158,171,96,115,104,99,85,115,121,123,114,99,112,105,94,104,123,115,142,139,126,101,137,132,111,117,85,145,116,109,145,142,132,124,98,114,116,144,114,111,124,131
"COG0779",28,25,13,17,3,11,26,6,19,8,10,12,12,8,8,5,15,24,9,7,15,11,22,20,11,17,11,7,6,16,9,14,27,14,11,21,4,7,12,24,16,5,14,11,8,3,4,8,16,14,21,11,22,12,17,10,5,8,21,15
"COG0780",18,8,25,16,22,20,13,15,7,17,20,20,20,18,11,24,20,12,20,22,22,18,11,11,16,14,23,24,18,15,14,19,18,19,12,15,32,24,20,9,24,22,16,22,16,18,17,19,21,30,16,26,17,18,21,28,20,19,15,26
"COG0781",14,38,24,31,27,35,36,28,17,29,48,33,21,32,24,15,34,34,32,27,30,20,26,39,27,28,23,18,22,28,23,38,28,23,24,31,24,47,13,29,36,30,22,14,20,22,24,41,49,29,46,28,40,23,31,31,26,39,34,33
"COG0782",37,43,46,32,27,27,49,13,40,35,36,29,39,32,40,29,46,64,39,26,49,38,39,45,38,32,47,30,21,53,34,48,54,44,27,50,72,31,37,55,48,15,41,35,55,48,45,46,50,57,51,42,50,35,47,43,47,39,39,46
"COG0783",7,4,4,19,15,10,7,16,4,10,19,14,20,8,8,8,11,30,7,12,9,7,5,4,9,12,10,9,27,16,20,5,10,4,9,7,3,28,13,13,8,24,19,6,10,17,8,16,16,10,9,2,9,19,29,13,17,13,4,4
"COG0784",384,252,273,300,269,284,338,372,492,239,243,295,286,325,246,195,263,142,188,353,255,264,269,295,432,297,271,289,256,266,428,243,288,326,187,229,166,285,258,280,159,362,367,247,248,256,304,201,187,136,251,185,247,220,306,251,258,278,139,180
"COG0785",0,12,0,1,5,2,0,10,3,3,1,7,0,2,2,0,1,1,1,0,1,3,1,0,3,0,4,4,4,3,0,1,2,0,0,6,0,4,3,8,1,10,0,1,0,4,1,3,1,0,2,0,1,1,1,2,0,0,4,0
"COG0786",22,15,33,30,10,16,15,54,17,13,22,17,25,24,15,21,24,18,17,15,34,45,24,24,33,22,38,31,15,22,17,23,18,40,11,19,11,11,21,6,13,31,28,14,33,27,21,14,10,16,12,18,15,23,19,22,28,16,24,20
