"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG0720",15,15,17,14,6,20,27,8,15,12,7,12,14,10,13,15,14,8,4,24,6,8,22,12,9,9,24,8,23,17,21,13,12,17,7,11,11,27,16,13,8,17,14,16,26,11,11,16,13,25,15,5,11,18,267,20,11,19,6,11,11,11,28,23,25,25,14,11,20,23,14,16,11,48,26,4,14,16,19,13,18,3,8,18,14,8,15,19,13,15,16,17,15,14,15,18,20,18,30,25
"COG0721",17,1,6,4,4,2,7,9,11,8,6,21,8,5,16,6,14,6,6,11,10,7,4,3,0,31,6,20,6,2,5,4,1,11,10,10,2,11,9,16,6,5,1,8,17,1,7,1,3,5,4,15,3,6,3,12,6,9,1,4,16,8,2,0,7,2,4,2,6,4,2,3,15,12,9,2,2,11,4,6,7,1,4,5,4,3,7,5,9,8,5,9,6,7,4,6,12,3,9,11
"COG0722",19,7,26,32,75,22,20,48,15,64,14,12,23,37,26,12,23,13,14,34,19,14,10,11,13,70,25,58,12,1,10,12,2,16,13,21,10,24,15,18,23,9,11,19,17,6,16,9,6,23,14,52,10,22,7,20,16,19,4,10,30,61,10,7,17,18,15,23,28,12,4,13,24,18,16,10,15,22,20,15,11,10,14,12,13,13,9,13,21,30,33,18,34,15,16,24,32,9,19,25
"COG0723",4,0,2,1,5,0,0,9,2,3,1,7,1,0,1,0,5,0,0,1,2,15,0,0,0,0,5,1,6,0,2,0,0,0,4,2,0,0,1,3,1,2,3,2,2,1,6,2,0,1,3,4,0,0,3,8,2,4,0,1,0,2,0,1,1,0,4,1,5,2,3,2,15,11,3,1,4,5,0,13,0,0,4,1,2,5,6,0,0,6,1,3,6,2,1,1,1,0,0,19
"COG0724",4,17,21,15,2,16,18,3,10,14,12,21,11,0,2,24,6,15,2,6,2,17,16,28,1,1,6,1,16,8,57,8,19,21,7,21,34,12,30,9,18,16,18,21,26,34,7,20,30,21,10,2,19,6,26,30,18,19,8,35,2,0,12,12,16,25,22,9,10,33,39,15,4,13,5,12,20,15,27,19,7,1,16,23,23,1,15,44,20,10,21,20,5,22,15,18,4,26,7,6
"COG0725",5,6,8,8,28,8,7,21,6,13,15,7,10,16,23,13,17,10,12,30,8,12,11,10,4,24,7,16,9,3,8,1,13,11,7,8,3,9,8,9,10,5,3,12,5,5,11,8,4,12,11,31,3,7,13,7,7,14,1,7,16,16,9,18,11,9,7,6,34,7,3,5,12,12,5,0,10,10,8,1,5,1,6,15,10,7,9,3,2,18,7,6,13,8,8,5,2,4,3,8
"COG0726",106,111,132,130,117,126,127,142,102,105,97,242,99,69,95,115,115,96,67,121,118,179,89,123,61,114,74,109,102,71,128,82,84,131,99,109,92,134,128,127,101,107,88,114,87,102,136,79,96,114,93,86,101,120,84,112,96,109,60,84,86,102,77,89,108,103,102,88,118,110,86,96,129,112,98,91,85,123,111,133,79,46,111,119,95,84,91,122,136,152,96,112,93,102,106,102,105,114,103,141
"COG0727",4,2,7,2,6,3,4,14,3,6,15,1,0,3,5,1,3,9,1,4,0,2,1,1,3,1,0,4,0,0,5,1,2,3,2,1,1,0,4,7,4,1,1,1,1,1,6,3,2,1,1,0,1,11,1,2,2,2,0,6,1,3,0,1,2,3,1,1,4,1,3,3,6,1,3,0,1,2,2,7,6,2,1,0,1,1,4,2,7,4,3,0,3,3,1,1,2,1,4,8
"COG0728",0,3,21,17,19,3,7,3,8,27,2,1,22,20,3,15,10,4,1,1,11,5,4,2,6,75,8,30,9,1,1,6,3,5,3,4,3,5,1,3,26,3,11,3,2,7,10,2,7,14,5,37,10,6,2,0,6,14,4,5,12,4,2,5,7,7,3,15,37,5,2,7,7,1,3,5,8,4,9,4,12,1,1,5,6,5,2,4,5,1,10,4,4,4,5,7,12,9,3,9
"COG0729",2,9,0,5,35,1,2,3,0,14,1,1,4,12,1,8,9,2,0,0,0,0,6,1,4,0,2,2,16,7,1,4,2,4,0,1,0,1,0,1,1,0,1,5,0,6,3,1,2,1,10,0,10,1,4,1,4,5,10,1,2,8,7,1,3,10,2,6,22,9,3,0,2,0,0,2,1,1,1,1,6,0,1,6,1,1,10,1,4,0,9,2,4,0,3,3,0,2,1,1
"COG0730",7,9,5,5,6,7,1,5,8,6,7,5,8,8,9,12,6,6,4,4,1,13,8,5,3,9,7,12,8,5,7,7,6,11,3,3,3,4,1,4,4,8,0,0,3,6,7,3,5,6,20,58,12,5,11,6,7,8,9,7,32,23,12,18,11,10,7,12,41,13,11,7,14,16,19,11,12,10,14,16,6,4,7,8,12,4,4,10,1,13,8,9,12,12,6,15,17,3,8,16
"COG0731",20,41,25,15,0,24,11,3,16,6,17,28,19,14,20,26,9,24,29,11,16,17,26,24,43,7,20,1,31,44,40,21,31,25,18,18,39,12,13,14,15,29,31,17,24,30,16,34,35,17,29,1,32,19,29,21,29,28,32,35,14,1,26,29,16,15,27,23,20,20,18,21,12,20,25,25,20,17,25,20,20,34,16,24,16,37,35,32,31,8,16,27,17,16,18,19,23,33,23,7
"COG0732",102,52,84,72,22,70,97,44,97,77,65,57,134,102,70,53,65,95,154,86,130,105,118,86,186,45,96,103,86,64,52,78,115,106,168,51,113,63,64,76,43,76,59,85,115,42,141,49,85,92,89,45,56,88,93,111,43,38,28,51,76,53,88,96,72,56,80,28,54,103,88,52,76,164,108,56,97,79,47,92,92,108,127,74,89,352,180,43,39,89,39,98,61,49,65,86,123,24,104,92
"COG0733",148,83,120,96,78,82,119,164,138,56,106,83,91,124,181,57,137,93,151,107,180,74,83,86,147,73,165,121,92,119,82,107,73,91,129,117,80,120,156,112,123,98,53,130,103,61,97,109,71,100,81,78,69,150,80,133,96,86,115,60,135,79,77,138,113,48,117,118,122,76,93,124,122,124,118,109,103,151,98,105,99,163,85,95,119,175,127,102,81,150,89,129,120,96,111,82,114,59,138,102
"COG0735",68,44,54,41,25,48,59,46,39,28,47,44,45,38,51,43,41,31,37,55,56,44,35,44,50,58,67,47,34,57,47,29,66,58,54,52,46,43,36,39,40,50,44,49,33,41,31,53,44,50,50,25,47,55,47,41,47,32,39,52,50,46,45,63,47,45,46,37,54,61,33,56,35,42,50,39,47,59,41,60,67,57,47,48,49,55,45,48,58,38,40,55,44,51,45,33,48,50,52,38
"COG0736",9,4,7,10,11,5,4,2,8,11,8,10,6,8,2,5,3,8,4,4,1,8,7,6,1,19,8,13,1,3,1,3,10,4,7,5,2,8,0,11,5,7,2,10,3,3,6,4,4,6,4,19,2,7,6,7,7,5,2,2,14,15,6,3,5,8,3,4,13,1,1,1,8,5,8,3,3,4,2,3,6,3,7,3,2,3,3,4,1,11,8,3,5,6,5,2,10,0,1,5
"COG0737",101,142,98,79,88,106,94,63,89,73,74,64,80,99,62,88,104,124,123,65,95,84,94,97,133,15,92,103,97,138,109,100,137,91,79,100,128,78,69,49,78,88,89,98,105,100,78,112,115,98,113,59,125,85,116,102,111,83,116,118,93,52,104,138,79,129,110,120,110,108,113,108,80,78,68,126,113,67,94,96,104,140,117,84,94,161,129,137,71,74,101,89,116,84,131,106,85,117,96,82
"COG0738",157,167,163,73,8,138,142,17,100,52,97,99,140,130,81,209,142,150,176,65,137,123,146,165,218,55,210,30,147,242,199,171,211,92,139,131,229,134,148,75,120,161,211,141,162,218,120,189,194,162,177,108,186,93,165,160,166,134,255,163,107,4,155,235,126,215,144,163,66,221,225,156,71,94,128,149,141,111,165,105,166,260,152,161,136,168,200,154,215,63,126,115,97,180,174,171,136,219,141,50
"COG0739",193,213,230,186,77,277,221,91,216,104,227,341,221,164,149,167,200,251,113,125,136,251,179,228,236,73,169,89,271,175,242,116,177,224,213,149,255,186,185,280,222,226,226,197,214,218,233,206,246,216,197,89,215,196,191,288,236,169,147,245,101,70,225,193,206,170,264,169,130,167,232,174,249,231,196,249,215,250,238,286,239,174,239,207,216,78,204,273,195,180,176,220,200,239,239,213,164,173,207,223
"COG0740",96,76,68,57,36,44,62,62,79,66,63,84,72,32,49,40,51,55,34,65,38,53,54,59,66,69,58,56,50,46,37,47,49,57,62,43,74,70,42,57,74,58,44,57,67,65,81,58,35,61,42,64,36,91,57,89,65,48,41,41,71,62,50,57,64,37,48,60,63,58,31,67,90,61,59,60,60,68,48,85,42,117,81,54,53,46,90,51,42,66,93,47,53,54,42,52,67,30,59,102
"COG0741",56,87,63,69,138,75,46,111,45,111,53,67,59,58,45,55,74,57,53,68,59,60,66,45,83,63,55,114,68,60,37,56,91,52,75,87,47,42,86,63,66,58,64,59,50,51,62,64,89,66,69,22,72,59,80,51,63,67,61,76,64,75,61,56,81,75,52,68,32,63,40,57,77,43,40,67,46,49,71,54,62,65,50,70,60,45,51,52,45,60,74,76,76,67,82,72,69,67,57,32
"COG0742",15,9,9,7,6,14,11,12,17,11,17,12,12,7,17,7,8,20,10,4,13,12,12,13,12,10,24,7,11,18,14,9,15,9,16,14,9,12,9,14,10,12,12,11,9,9,11,18,8,6,20,29,34,28,28,22,26,13,32,33,39,26,34,37,19,26,38,22,42,27,25,34,32,31,36,30,28,29,27,38,28,32,21,27,20,38,23,33,24,37,28,29,17,26,24,22,40,19,32,43
"COG0743",52,46,65,55,32,55,69,43,56,32,48,37,53,59,55,47,60,71,69,45,39,38,44,42,65,46,50,33,65,61,43,48,73,47,59,52,60,54,41,55,59,60,45,54,55,51,40,58,64,49,63,45,66,52,38,43,71,50,39,49,42,26,50,56,58,33,54,53,51,52,42,68,36,48,39,76,58,48,59,54,41,56,60,43,42,60,50,52,55,41,49,60,41,59,60,52,52,42,55,57
"COG0744",90,46,73,73,68,56,56,65,87,120,84,193,53,57,92,62,111,59,58,73,71,110,37,70,53,102,68,93,61,43,44,47,59,42,101,78,49,66,44,89,69,75,69,91,81,49,107,45,46,66,57,112,53,68,62,101,81,49,41,57,100,166,46,35,72,59,48,73,83,53,58,80,131,74,59,74,62,130,76,80,76,41,68,51,67,56,42,55,33,112,54,101,86,49,68,54,95,64,53,107
"COG0745",699,741,768,712,429,732,692,646,609,421,608,599,592,471,683,941,632,734,848,690,915,648,993,843,365,516,794,552,624,602,943,771,728,706,560,673,929,913,829,631,703,864,871,774,924,721,648,641,754,765,595,371,782,770,725,843,703,767,547,852,486,538,779,871,925,845,714,591,590,893,785,609,635,619,698,781,675,655,886,687,615,832,769,809,738,477,658,757,881,687,678,642,635,902,657,563,609,758,677,639
"COG0746",2,2,0,7,13,3,2,4,3,14,4,1,7,6,0,8,8,2,1,9,3,0,1,2,3,16,8,1,1,5,3,3,1,2,3,5,3,5,3,4,1,1,4,0,0,5,0,2,3,1,6,3,2,4,1,2,2,7,1,5,12,9,1,2,1,1,3,8,10,4,2,3,5,1,4,1,3,1,3,1,3,0,1,1,2,2,7,3,0,7,4,3,7,1,3,5,1,5,2,4
"COG0747",45,51,92,93,197,52,58,156,73,145,62,58,90,122,119,210,64,50,34,141,48,90,57,54,29,210,50,173,123,26,36,64,38,87,56,84,36,92,42,111,85,57,31,59,63,117,84,58,35,48,74,219,72,70,52,74,55,86,59,45,94,180,63,24,38,92,60,35,164,82,43,41,141,70,71,63,76,68,68,89,93,13,38,66,59,17,61,92,39,76,57,64,70,47,71,100,57,48,26,141
"COG0749",138,156,95,85,63,114,187,122,123,85,98,213,102,170,133,86,102,95,140,79,155,228,138,109,129,128,141,138,141,103,62,122,100,97,128,88,82,97,93,104,89,111,82,120,97,94,110,112,112,90,95,93,107,138,87,105,100,66,113,66,141,79,105,103,126,75,113,106,78,62,177,113,143,142,125,106,130,244,88,100,89,150,94,73,91,148,145,85,77,107,83,98,97,137,84,95,100,556,118,141
"COG0750",89,62,55,77,55,67,62,74,78,48,79,119,57,71,82,30,77,84,64,61,90,77,72,57,72,52,94,70,60,49,43,67,61,62,86,55,47,93,42,87,84,63,47,60,61,44,104,60,48,68,67,47,41,77,36,73,57,43,62,45,67,91,65,77,51,46,74,57,99,43,27,48,89,70,80,64,77,90,55,75,39,98,50,58,74,73,66,67,44,79,55,66,75,71,50,66,65,32,59,95
"COG0751",6,19,5,6,35,6,2,4,8,23,5,7,20,17,4,14,12,14,5,8,6,4,18,0,5,24,9,25,15,7,9,3,5,17,6,3,5,3,0,5,4,3,5,5,2,4,5,1,3,10,14,35,8,2,10,1,8,6,6,4,34,41,6,16,6,10,4,9,28,5,4,7,2,10,3,12,14,4,7,4,9,5,0,11,1,5,5,9,4,13,10,9,3,1,4,18,10,5,5,9
"COG0752",3,8,3,2,13,1,2,2,0,14,4,3,3,8,0,7,4,5,7,6,2,5,5,3,1,9,1,12,8,2,5,3,3,5,1,1,0,1,0,0,2,4,1,2,2,7,4,3,5,4,11,18,3,1,1,4,4,2,6,5,15,21,4,8,5,0,4,5,18,6,2,2,4,4,5,8,7,0,5,0,9,1,1,11,1,1,3,3,2,2,3,5,1,1,3,9,4,1,6,5
"COG0753",1,17,11,21,24,1,20,4,9,34,4,9,9,14,3,7,16,4,0,0,1,7,25,7,7,0,11,3,15,14,9,8,15,18,1,21,12,21,2,17,4,22,18,3,17,29,15,9,12,8,12,0,14,8,27,6,16,5,7,36,7,17,15,0,10,29,12,11,7,16,24,17,14,6,6,34,13,9,11,12,27,3,9,7,3,0,4,4,8,4,6,6,14,17,30,17,14,25,1,6
"COG0754",0,3,3,21,55,3,0,8,2,44,0,1,7,24,3,7,21,4,0,3,2,3,11,2,7,0,2,3,1,9,2,1,13,15,1,4,5,0,0,1,1,0,1,2,4,4,12,2,1,3,4,0,7,1,2,2,1,5,4,4,1,13,1,1,1,7,1,6,19,13,3,1,15,1,1,9,3,0,1,1,6,5,0,1,2,3,3,1,2,3,13,9,17,4,26,10,10,7,1,1
"COG0755",26,69,20,36,17,68,56,1,20,31,32,31,38,41,23,70,40,17,42,5,20,9,58,42,68,0,23,1,58,76,37,65,52,22,41,62,49,26,36,25,39,38,87,44,51,29,62,55,54,44,43,3,40,37,56,39,39,44,80,49,33,3,72,11,51,56,46,55,12,54,53,56,36,34,21,51,48,27,29,26,63,77,54,53,28,39,29,36,45,14,22,39,37,49,64,37,46,83,49,11
"COG0756",56,42,27,18,16,18,55,38,58,60,28,53,28,27,34,22,35,25,25,33,35,52,35,48,28,30,36,23,43,29,23,32,24,34,29,25,16,70,58,25,23,30,20,28,25,14,26,22,41,37,30,28,28,56,39,34,22,27,25,20,23,23,22,30,20,30,43,25,34,12,18,53,43,65,49,25,55,69,35,29,21,32,27,18,36,58,20,87,61,35,19,29,23,33,35,29,33,85,47,38
"COG0757",29,23,23,8,0,16,23,4,26,8,13,16,30,23,16,14,19,18,23,9,19,13,28,15,24,15,41,12,15,32,24,29,21,14,28,10,32,21,12,15,17,23,19,23,16,13,22,20,28,16,14,15,18,28,14,25,22,11,24,16,18,3,20,38,16,21,25,19,16,14,14,29,13,20,27,25,26,13,19,24,22,40,24,26,13,46,35,14,21,13,15,20,16,15,33,29,28,11,25,22
"COG0758",59,47,46,40,33,52,52,43,72,40,48,63,43,57,43,40,52,37,53,42,84,63,77,55,66,62,61,41,55,53,52,38,56,59,96,46,50,37,47,55,46,54,50,55,60,59,62,56,50,57,57,49,54,46,44,42,59,57,61,32,32,48,55,46,83,65,40,72,56,51,44,58,60,58,32,34,54,53,50,50,47,34,53,52,64,81,48,41,30,71,57,47,50,45,57,62,62,46,54,51
"COG0759",7,9,12,12,0,10,9,5,12,11,12,21,8,9,22,3,9,15,5,10,11,18,7,12,5,9,22,15,12,7,14,11,11,17,18,8,13,10,20,12,12,9,6,16,12,11,16,10,9,13,12,20,15,15,16,11,17,8,9,9,14,16,9,16,11,1,9,10,17,6,5,10,14,14,10,5,7,13,13,14,15,2,12,19,19,6,15,22,9,18,12,9,12,9,4,8,12,5,5,16
"COG0760",78,112,69,66,56,64,71,15,72,80,50,73,94,95,41,55,69,64,77,24,86,80,88,85,118,18,100,24,89,93,59,85,64,63,64,43,74,63,25,57,62,75,76,71,49,55,66,77,94,59,66,5,79,62,108,60,70,58,90,86,63,55,85,104,57,68,58,94,73,68,56,83,57,71,79,84,88,50,72,62,66,145,78,54,46,114,112,76,41,33,41,76,54,72,64,77,79,71,73,46
"COG0761",68,42,53,48,14,47,52,52,78,45,55,44,59,52,43,35,37,49,68,41,51,52,42,47,57,61,51,46,40,55,44,38,53,64,54,35,31,55,37,73,68,63,40,46,51,61,59,41,39,51,33,51,49,59,36,53,53,40,63,25,60,17,47,39,61,33,49,46,39,41,47,59,50,74,51,53,45,56,35,47,64,46,54,53,62,64,43,40,33,57,62,44,38,54,41,39,55,38,64,87
"COG0762",1,1,2,4,6,0,0,2,0,10,1,0,3,1,0,2,2,1,1,0,0,0,1,1,1,9,2,0,0,0,2,1,2,1,2,0,0,0,0,2,0,0,0,1,0,4,0,1,1,1,6,0,2,0,1,0,1,1,0,1,2,8,0,0,0,0,2,3,8,1,0,0,1,0,1,3,1,0,4,0,6,0,0,0,1,1,1,0,0,1,2,1,1,0,1,2,1,0,0,3
"COG0763",31,33,25,27,8,28,31,6,24,25,20,20,46,46,12,29,23,20,74,8,32,33,56,27,55,17,27,3,32,70,30,44,44,37,20,22,49,24,30,16,19,23,28,26,33,31,16,44,29,24,44,37,31,17,39,31,32,19,63,34,41,7,36,46,19,30,31,61,31,27,28,51,18,31,26,32,44,21,24,33,31,40,29,35,22,64,40,37,25,12,21,27,18,33,38,40,18,40,32,9
"COG0764",28,50,42,35,22,40,67,26,31,35,22,31,41,63,23,28,40,24,34,32,39,42,38,46,91,23,38,19,36,40,50,40,57,35,55,48,39,39,51,35,45,52,51,41,36,44,51,52,37,44,54,24,41,46,44,40,44,41,62,40,61,41,52,30,50,33,48,48,38,36,37,54,25,54,52,48,35,47,58,45,59,71,43,39,34,40,47,39,39,33,28,47,45,42,40,44,54,52,49,31
"COG0765",92,39,122,96,83,58,70,129,123,138,96,67,81,116,127,47,100,71,115,90,110,72,38,80,24,195,100,216,59,65,42,96,54,85,84,78,29,111,60,110,89,54,37,82,63,23,77,76,39,87,57,166,26,90,39,61,57,51,70,26,176,272,55,76,78,28,64,74,154,49,23,71,90,100,94,68,69,112,42,67,59,91,59,54,71,81,62,54,76,113,68,72,112,60,61,41,90,40,79,130
"COG0766",90,56,78,73,38,89,67,112,79,39,76,122,65,68,91,57,79,70,92,89,92,121,69,59,72,92,73,90,76,74,47,79,60,63,78,72,42,84,58,118,70,72,68,92,57,61,101,80,69,64,68,112,62,70,49,80,77,66,72,51,75,106,69,91,55,53,62,67,76,45,42,88,94,64,82,70,62,78,58,78,67,75,84,54,51,75,67,59,67,95,56,68,78,55,64,62,84,52,59,101
"COG0767",25,29,23,13,21,19,14,4,22,27,8,16,29,32,8,34,13,23,31,18,29,14,29,28,53,7,25,5,17,44,40,29,27,19,30,14,25,19,12,14,19,20,26,23,16,34,15,25,28,27,29,17,34,16,33,20,24,19,40,32,17,6,31,44,25,30,19,42,17,27,22,34,16,27,17,34,19,15,20,11,34,41,23,25,19,45,35,26,19,8,27,15,19,24,31,35,30,33,35,8
"COG0768",281,205,211,213,135,258,204,216,300,135,284,305,213,249,274,167,233,245,275,265,290,301,206,230,261,263,219,284,216,168,208,222,221,164,271,210,167,226,219,281,270,214,184,262,274,186,319,205,219,204,236,281,186,252,180,249,179,193,255,168,239,265,193,233,236,160,199,291,253,195,169,257,281,250,247,214,196,294,186,282,217,234,240,222,238,325,197,220,185,320,212,239,247,213,167,207,248,144,241,306
"COG0769",112,77,84,88,43,109,65,88,110,73,98,107,60,74,100,49,84,91,87,84,93,103,60,79,102,101,87,111,85,80,51,71,65,84,113,57,65,92,65,112,88,87,57,91,70,60,109,76,81,87,74,103,65,75,58,89,67,71,101,54,111,142,76,85,76,48,80,81,67,45,63,88,140,96,75,94,69,108,72,101,92,81,75,73,70,73,92,62,60,91,74,88,71,75,71,87,87,64,86,130
"COG0770",134,119,106,82,31,117,112,73,129,49,93,113,91,92,96,59,102,115,147,71,121,121,117,118,150,71,115,65,125,161,103,119,120,78,142,73,127,99,98,110,110,122,121,91,112,99,111,108,136,88,109,96,135,96,130,112,130,120,167,120,115,73,141,150,102,92,116,141,70,88,90,123,91,104,96,128,109,96,100,122,139,170,110,110,119,160,154,115,94,97,91,109,83,134,92,121,123,104,120,101
"COG0771",76,62,59,56,48,75,59,64,65,44,78,95,54,78,72,50,63,58,56,74,58,61,65,49,100,55,64,61,60,72,36,66,56,50,82,56,74,59,51,73,74,55,39,69,47,52,72,45,58,61,72,68,52,71,56,47,57,50,70,53,56,62,55,73,70,44,52,60,56,50,43,61,66,60,53,63,59,88,54,70,61,61,54,49,47,59,62,73,40,63,58,66,84,61,62,71,64,63,72,65
"COG0772",183,110,108,137,88,134,125,145,162,87,152,141,114,155,168,82,139,95,136,165,147,142,123,116,185,170,144,175,122,130,80,108,95,142,155,134,86,144,155,156,144,123,99,123,133,100,148,139,102,126,52,62,28,48,46,52,45,32,57,36,58,57,59,72,34,37,49,37,48,34,30,55,76,66,70,48,45,69,52,63,49,65,36,35,40,74,47,34,41,76,33,50,59,46,60,46,53,34,61,76
"COG0773",29,26,19,31,19,34,23,27,32,25,32,33,27,50,23,17,38,23,41,28,37,35,38,18,39,24,34,30,24,31,19,33,17,19,39,21,13,17,32,36,22,28,31,36,20,27,28,23,35,28,83,67,50,65,68,79,65,59,70,54,89,81,83,75,62,51,65,86,78,63,45,94,67,73,83,80,69,75,53,80,52,100,56,55,63,109,73,65,66,71,72,82,72,73,76,84,83,51,65,65
"COG0774",23,52,32,21,12,19,25,1,42,33,16,32,38,41,11,37,22,27,32,14,30,31,40,33,64,18,33,3,54,54,36,42,45,34,39,28,45,28,14,19,25,34,45,34,22,32,25,30,48,15,24,18,21,8,18,5,17,21,28,32,16,1,21,20,10,18,13,16,15,8,13,18,7,12,7,16,16,7,12,9,15,29,9,16,8,21,15,18,11,3,9,10,8,12,15,22,19,14,9,4
"COG0775",56,36,51,37,59,54,65,44,30,43,52,47,37,41,53,27,50,51,37,42,38,48,52,64,42,49,57,42,63,41,57,51,58,34,42,54,74,68,46,46,49,63,63,51,70,49,47,47,51,50,48,32,68,38,43,53,76,58,38,52,45,29,52,35,55,53,67,55,64,57,47,64,35,45,37,50,53,55,50,58,61,37,61,60,66,37,42,76,79,49,49,58,55,63,66,43,40,44,37,24
"COG0776",47,68,94,39,25,55,35,19,49,43,43,54,83,51,36,59,47,50,47,29,48,49,61,79,39,33,60,37,56,51,80,46,71,62,74,53,76,51,58,35,61,59,57,36,38,46,46,75,78,34,54,44,56,30,53,69,46,44,32,58,38,27,51,57,47,53,48,64,52,58,78,52,72,57,63,41,53,43,40,58,59,42,46,70,69,79,71,59,86,40,37,45,22,48,39,51,34,51,52,36
"COG0777",21,6,19,28,31,9,16,41,17,15,27,28,13,12,46,15,29,13,18,50,24,28,7,16,11,24,11,35,17,7,17,15,13,9,33,18,12,17,26,27,27,14,7,25,28,15,31,9,7,24,13,16,8,33,11,16,16,28,5,14,43,56,14,6,23,8,11,13,35,13,6,11,22,34,24,15,22,26,21,27,14,6,22,24,31,8,12,16,10,35,22,20,55,19,25,19,24,12,20,22
"COG0778",127,117,142,95,65,114,136,98,111,121,96,97,119,115,105,118,105,123,160,84,109,105,128,125,137,103,126,96,119,140,147,127,150,111,93,130,142,129,92,81,116,128,126,123,113,139,93,147,164,113,50,21,48,31,63,42,48,52,39,50,58,37,54,48,31,66,51,53,36,62,51,51,34,53,37,50,51,48,41,39,56,62,42,46,40,79,50,66,43,29,39,50,44,48,65,51,48,47,51,42
"COG0779",19,3,13,15,12,18,13,11,16,15,19,18,19,15,19,10,9,10,10,23,12,22,11,12,6,24,16,26,5,6,4,7,2,18,11,18,5,14,17,26,11,9,3,9,22,2,16,4,6,11,10,11,3,23,8,15,6,9,4,4,9,27,3,6,21,3,3,9,20,7,1,13,30,18,14,12,14,21,7,17,12,4,16,8,13,3,7,14,16,22,14,17,21,6,12,12,10,8,8,35
"COG0780",23,20,32,21,13,14,20,4,17,15,20,13,25,24,14,21,16,19,31,7,24,23,24,17,23,12,21,7,20,40,32,15,40,19,20,10,30,16,18,11,18,16,8,14,15,15,16,26,25,22,23,20,22,14,16,22,16,24,33,26,17,11,13,28,22,15,21,32,19,23,25,20,2,22,14,12,21,21,14,16,23,35,26,13,15,39,31,17,9,13,20,28,18,14,26,26,18,28,23,9
"COG0781",51,21,36,18,27,13,34,13,30,32,30,42,36,34,35,26,36,28,34,13,26,52,47,37,17,22,29,30,28,44,16,25,27,31,47,26,27,36,18,29,31,34,22,18,43,21,29,35,47,17,31,23,29,50,38,34,28,24,34,33,39,25,39,18,23,27,31,35,35,17,15,32,31,29,39,30,32,34,37,23,39,35,22,24,18,42,36,27,29,37,16,32,33,41,34,29,28,33,40,39
"COG0782",55,26,49,47,62,36,39,43,49,58,34,48,51,43,46,28,53,31,60,53,50,46,50,52,54,45,47,64,37,43,45,49,41,48,33,35,34,50,40,33,35,31,26,42,42,27,42,47,40,49,44,31,32,33,28,31,37,38,50,45,53,60,37,48,30,19,44,53,59,49,18,47,37,52,54,30,58,40,34,44,40,41,30,45,42,58,36,45,34,45,29,35,46,33,35,31,42,27,50,41
"COG0783",1,20,16,12,12,17,9,4,13,12,9,23,9,1,1,14,1,9,4,4,0,5,15,13,1,11,3,8,13,10,22,4,5,20,5,15,10,14,3,9,3,18,15,9,13,12,11,8,12,11,6,1,8,5,33,17,21,17,6,26,10,22,11,1,13,18,18,3,3,9,24,4,7,13,11,6,10,4,9,6,10,0,5,19,8,5,2,11,34,5,9,8,4,22,15,14,8,27,3,7
"COG0784",200,143,270,252,345,254,221,461,243,224,400,336,209,187,414,363,294,281,165,474,282,237,181,252,155,189,204,337,188,139,313,202,201,245,238,283,262,240,272,256,296,268,271,288,231,293,234,248,261,276,260,177,263,287,269,344,201,340,154,260,139,294,227,190,364,341,231,142,272,274,278,146,223,302,232,185,252,340,355,245,165,105,284,243,269,120,209,271,201,372,400,271,310,241,250,293,185,302,280,213
"COG0785",0,0,1,2,8,0,0,11,1,4,5,4,0,0,0,10,0,0,0,1,2,0,3,1,0,1,0,1,3,2,0,0,1,1,0,3,2,0,4,3,0,0,1,0,3,6,1,1,0,0,4,1,7,0,6,0,1,2,0,1,0,10,0,0,1,4,0,3,2,4,7,0,9,1,0,3,2,1,1,7,1,0,0,0,3,0,2,4,2,0,0,5,0,0,3,2,0,2,0,5
"COG0786",11,18,14,26,70,22,8,25,21,17,20,19,18,15,20,47,22,23,18,27,28,16,12,12,7,37,16,15,37,4,16,16,17,35,15,25,14,14,27,19,7,11,11,25,15,29,12,12,15,11,22,12,33,21,12,18,25,24,13,20,12,9,24,8,33,28,29,12,43,46,9,17,17,28,12,18,22,33,25,23,12,8,16,29,31,7,12,30,19,17,21,44,28,21,18,36,18,11,28,15
