"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG2151",7,12,10,9,14,15,20,6,6,13,17,0,9,8,38,7,9,5,9,7,13,7,7,14,12,4,10,28,7,8,9,7,9,12,2,19,10,5,8,16,11,9,26,14,11,21,23,14,6,15,13,10,8,16,17,10,17,5,9,27,5,11,7,7,7,15,4,5,17,12,10,10,17,11,14,12,15,9,11,11,20,18,12,9,21,16,22,10,22,14,14,7,11,10,12,17,9,4,7,11
"COG2152",46,65,50,56,72,37,48,72,51,69,72,62,72,21,45,38,80,71,101,29,76,56,41,69,34,46,79,77,72,28,61,41,64,69,25,46,59,18,42,27,61,56,23,39,74,11,47,121,32,66,30,55,16,85,48,69,50,58,40,11,59,104,31,78,63,80,60,74,52,58,58,35,74,53,45,49,46,123,117,68,25,101,166,18,33,44,54,4,53,59,40,41,91,135,69,123,74,100,93,51
"COG2153",4,1,3,0,5,0,3,3,0,1,0,1,3,2,16,3,3,5,1,8,3,3,0,3,1,5,3,0,0,0,0,0,3,2,6,0,0,1,0,0,0,0,5,0,2,3,0,1,4,2,8,5,10,3,3,0,2,2,3,10,3,0,0,0,3,2,3,2,1,4,3,1,4,1,9,0,0,0,1,0,3,0,1,4,5,3,2,0,1,2,0,5,1,0,3,2,2,0,4,4
"COG2155",3,6,1,3,1,1,2,5,0,0,2,5,6,7,0,5,1,2,3,2,0,1,3,2,6,2,2,0,1,2,4,7,1,7,4,4,2,1,14,3,2,4,0,0,6,1,1,1,6,4,5,5,0,1,3,0,7,4,5,2,1,0,4,2,0,2,1,4,2,2,2,4,4,7,4,5,1,2,1,0,4,0,0,3,2,3,0,1,0,7,2,4,1,1,2,0,4,1,0,4
"COG2156",11,19,16,13,12,1,12,11,11,11,23,8,10,10,5,4,9,9,12,2,15,11,13,14,20,9,17,25,11,5,10,5,14,15,14,0,9,5,11,6,13,14,9,8,6,1,0,16,6,17,8,13,21,12,3,23,11,2,16,7,17,13,4,16,11,15,13,12,12,13,14,9,13,7,20,12,17,13,12,5,3,15,28,0,1,2,12,23,6,6,19,14,9,10,12,16,9,8,12,6
"COG2158",3,2,0,5,5,0,0,3,1,1,1,8,2,1,0,4,3,5,1,6,2,1,7,0,2,4,1,0,1,5,1,8,2,1,2,1,5,0,1,2,1,3,0,0,2,4,0,1,1,1,2,3,1,1,5,0,7,3,0,2,0,2,3,1,1,1,1,4,3,2,0,2,1,1,0,3,1,1,2,0,0,0,3,2,0,0,0,1,0,2,0,6,1,0,2,0,3,6,0,1
"COG2159",7,8,13,17,14,7,7,20,17,8,11,15,9,24,8,9,6,1,8,19,15,14,6,6,24,23,11,13,7,5,17,13,13,9,5,16,9,9,6,18,7,10,3,12,19,9,5,7,31,18,12,12,11,15,8,10,15,21,13,11,9,10,17,6,4,7,18,18,15,7,21,13,14,8,9,9,18,8,5,14,7,9,15,15,11,19,18,18,5,17,6,14,14,5,8,11,15,11,13,6
"COG2160",48,61,49,33,38,77,43,28,51,18,50,59,31,38,30,19,45,39,32,15,56,38,29,47,29,28,48,65,42,25,52,31,50,55,25,48,67,19,32,46,62,42,61,58,35,30,53,55,31,53,21,23,26,31,36,47,49,60,31,65,47,35,45,45,53,59,43,42,27,31,64,35,44,45,29,49,38,46,37,19,59,40,26,23,46,39,43,82,55,50,55,39,44,59,43,55,41,38,48,30
"COG2161",2,1,1,2,1,1,0,2,0,3,4,0,1,1,5,3,5,0,4,1,1,1,2,2,1,1,1,1,2,0,1,1,0,1,10,0,0,0,1,2,0,4,6,2,3,5,2,2,0,0,0,1,28,2,1,3,1,0,0,16,0,12,3,0,0,8,0,2,1,1,1,0,2,3,3,0,1,5,2,1,0,0,0,0,1,0,6,8,0,1,1,0,6,2,0,0,0,1,1,0
"COG2162",1,1,0,0,0,1,0,1,1,3,1,0,1,3,1,2,0,3,1,4,0,2,0,0,1,8,2,0,0,0,0,0,1,1,13,1,0,0,2,0,3,3,5,0,2,0,0,0,3,1,1,3,0,0,1,3,2,0,1,1,3,2,0,1,1,1,0,1,2,1,0,0,1,2,2,0,5,0,2,2,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,1,0,1,0,2
"COG2163",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,10,1,1,1,1,2,1,9,4,1,0,1,10,6,1,3,2,8,3,4,2,1,0,11,5,0,1,0,2,1,7,0,15,2,0,2,3,0,2,0,11,0,0,11,2,1,0,8,1,5,16,3,3,2,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG2166",16,20,21,16,13,20,18,13,23,15,16,5,16,11,10,7,24,15,21,13,24,25,11,16,20,22,14,28,24,15,16,9,14,11,20,13,14,6,15,12,21,9,21,21,19,1,36,29,8,20,10,15,24,6,13,24,15,8,8,3,14,16,4,12,19,16,13,18,17,16,19,12,8,12,21,20,15,16,19,25,18,19,18,2,9,21,26,0,32,11,15,13,17,22,12,23,19,12,28,4
"COG2168",0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,4,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG2169",7,9,7,11,3,2,2,6,2,1,15,2,5,12,11,11,2,5,2,7,14,7,2,3,3,15,9,2,5,6,10,2,10,10,8,0,4,0,9,2,4,3,5,1,9,1,1,9,3,7,0,2,11,4,5,2,5,9,7,4,11,2,1,5,8,4,8,3,1,7,16,2,1,4,18,7,8,10,9,6,1,2,18,3,4,0,13,0,4,4,2,4,7,1,2,11,9,8,16,6
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,5,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,2,3
"COG2171",2,2,2,8,6,2,1,7,2,1,1,1,2,9,28,9,5,6,3,7,6,1,3,3,8,9,4,2,1,1,0,1,5,3,10,3,1,12,2,4,9,7,11,1,1,21,2,5,6,2,1,5,19,2,2,1,5,2,2,46,6,2,4,2,4,1,2,1,0,5,1,0,1,2,2,0,5,3,3,0,10,1,8,28,13,4,4,15,2,2,1,4,2,2,0,1,7,0,7,3
"COG2172",14,7,4,11,14,5,5,17,15,17,12,30,24,25,9,36,5,9,7,22,6,14,21,6,14,18,14,11,12,14,20,17,20,16,10,14,12,2,23,13,7,27,1,6,14,18,3,14,23,11,17,13,9,15,14,14,29,29,15,9,11,20,14,12,7,13,24,7,13,12,6,17,11,11,10,15,16,10,8,10,11,14,13,9,5,17,9,4,2,28,4,25,14,4,7,2,18,13,18,13
"COG2173",8,12,2,15,7,3,7,20,20,16,13,7,19,7,5,16,14,26,28,7,24,22,5,11,7,17,17,14,23,3,16,12,11,22,5,16,16,23,15,2,7,7,4,0,11,6,1,23,13,15,3,14,16,23,10,15,10,11,7,2,10,27,2,30,18,16,22,15,2,16,17,12,21,18,10,17,17,19,29,12,6,30,18,5,0,4,7,1,11,8,5,11,21,21,14,26,15,20,23,3
"COG2175",1,0,3,0,0,1,1,0,0,2,1,0,0,2,2,1,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0,6,0,0,2,1,0,1,0,0,1,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2176",126,61,49,69,53,76,31,123,69,51,19,120,76,140,111,171,53,77,24,100,27,73,132,67,110,71,60,67,52,83,70,149,66,41,75,84,66,123,134,103,33,92,50,118,104,180,21,27,222,63,85,75,48,79,91,40,90,130,136,88,58,68,131,69,35,60,75,66,120,46,44,72,64,112,44,68,57,35,31,85,53,35,29,127,158,125,49,181,26,105,65,97,70,38,89,75,77,67,45,97
"COG2177",49,42,34,25,42,49,38,44,44,39,25,33,33,52,48,47,43,31,26,47,42,44,54,43,55,51,42,56,24,40,38,54,42,55,36,74,46,60,34,48,39,47,51,40,55,19,46,29,48,33,58,29,32,42,48,35,49,41,53,41,46,40,57,42,45,34,42,49,57,29,32,49,38,51,39,53,39,39,36,47,56,22,29,43,41,62,42,43,50,42,46,53,48,36,38,43,55,32,34,61
"COG2179",17,7,4,16,3,5,2,11,7,9,4,18,11,19,20,12,11,16,3,11,3,16,15,3,13,22,6,8,7,6,9,16,5,4,10,15,11,22,20,9,2,8,8,4,7,37,1,1,9,5,18,13,7,6,18,3,19,20,25,12,8,5,19,11,4,8,8,5,29,4,7,9,11,11,3,2,12,4,5,13,5,3,6,2,6,20,6,9,2,15,4,13,7,3,10,5,9,10,9,20
"COG2180",0,0,3,3,2,1,1,1,0,2,4,0,2,0,10,3,0,4,0,6,3,0,1,0,1,2,0,0,1,1,0,2,1,1,3,0,1,2,1,3,0,0,2,0,0,4,0,4,1,4,0,6,4,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,7,1,0,3,0,1,1,2,1,0,1,0,1,2
"COG2181",3,0,0,1,0,0,0,0,1,4,3,0,0,1,8,6,0,1,1,5,1,1,0,1,1,3,1,0,0,0,0,1,2,2,7,0,0,6,2,1,2,0,4,0,0,4,0,1,1,1,0,0,5,2,0,2,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2182",49,18,8,10,21,19,14,19,19,23,5,84,43,8,32,24,27,25,13,55,5,27,36,7,16,14,15,17,14,65,17,36,15,25,41,38,31,73,10,32,62,24,21,10,41,44,2,5,19,18,35,30,24,6,26,8,44,72,12,70,6,40,40,11,13,16,48,24,21,25,2,25,23,24,3,17,19,14,11,41,93,14,3,38,50,12,28,14,0,49,10,28,9,3,28,7,24,33,7,63
"COG2183",89,81,78,75,65,103,75,91,67,65,58,87,54,72,38,88,101,66,62,96,64,56,82,69,73,67,115,84,52,75,73,90,100,64,66,109,95,107,58,71,104,70,87,130,66,76,79,57,87,88,109,84,60,98,91,78,73,80,90,27,78,57,104,71,99,71,85,79,102,88,80,77,83,58,63,69,65,72,58,70,58,51,63,49,80,95,71,106,122,83,95,71,82,70,68,49,60,65,74,73
"COG2184",36,15,32,15,11,14,33,8,15,11,6,24,17,14,21,38,30,23,11,20,6,9,8,12,18,9,18,8,3,32,17,19,6,14,13,12,9,12,15,19,17,28,55,36,20,8,61,11,51,14,45,17,18,16,27,5,27,23,30,44,8,24,21,7,29,7,14,12,15,16,10,24,7,16,9,18,10,17,10,25,27,18,12,19,20,22,10,4,7,19,77,19,8,12,6,17,16,23,10,28
"COG2185",31,97,111,75,84,14,43,60,47,82,79,19,50,32,34,23,42,38,74,25,98,55,46,89,58,54,83,66,67,27,67,32,50,75,20,5,72,20,54,61,43,59,35,17,44,14,11,71,38,78,39,48,62,75,28,95,35,38,47,4,84,53,14,83,53,79,50,68,63,93,107,39,60,64,97,61,69,87,60,28,18,68,65,4,11,28,82,112,41,42,61,35,98,77,59,75,47,46,64,46
"COG2186",24,18,59,23,27,40,23,31,36,31,34,37,30,38,40,34,25,42,31,63,22,23,24,30,39,35,21,21,30,35,13,38,35,21,89,21,35,31,43,27,14,36,77,24,29,34,11,21,33,29,7,24,45,17,8,6,12,11,15,26,13,11,18,18,12,18,10,10,14,6,19,16,5,11,12,13,14,6,12,7,6,19,26,27,9,9,20,36,17,11,13,14,16,8,12,10,13,5,16,27
"COG2188",27,22,61,40,33,24,14,27,43,53,26,30,34,62,157,25,21,40,28,84,31,20,25,23,26,38,26,19,39,20,17,54,47,18,61,25,34,123,40,34,16,34,49,25,53,73,7,37,54,35,19,58,119,45,19,26,42,39,38,65,20,44,43,26,29,29,34,34,49,30,62,42,24,35,44,20,36,19,31,27,12,59,103,63,68,7,49,132,30,25,54,46,34,35,20,36,26,44,46,40
"COG2189",34,30,28,34,23,18,41,21,26,12,38,11,25,13,42,36,137,45,13,21,27,54,17,21,56,36,9,72,24,15,34,36,7,24,12,64,30,129,17,61,52,23,54,98,35,3,71,23,28,25,13,41,15,21,44,16,46,33,22,10,29,49,63,42,60,41,54,21,36,23,17,14,39,14,48,29,29,28,34,45,134,36,3,33,56,57,18,37,25,22,112,25,15,29,16,26,33,43,24,24
"COG2190",21,32,25,52,23,19,10,16,28,35,27,69,28,30,190,29,18,35,16,55,14,40,37,16,20,41,19,28,20,56,19,59,102,22,71,42,22,190,53,26,13,45,79,19,22,248,10,15,16,22,31,52,71,18,27,20,19,41,27,147,21,32,120,20,26,17,34,14,55,10,19,40,17,29,36,22,37,25,21,12,20,16,50,131,142,22,39,86,8,14,24,29,29,17,41,25,20,54,43,25
"COG2191",0,0,0,0,2,0,1,2,1,1,0,0,1,6,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,3,0,0,1,11,1,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2192",6,1,0,1,0,2,0,2,2,0,0,3,2,1,0,7,1,0,0,1,1,0,0,0,4,3,0,1,0,2,8,4,1,1,0,5,1,0,6,0,0,0,0,1,5,0,6,0,9,1,4,0,2,5,10,1,0,21,2,0,0,6,0,0,7,0,1,0,0,0,1,1,0,0,3,7,5,0,0,3,0,0,0,11,0,0,1,0,0,0,0,0,1,0,1,0,0,3,6,1
"COG2193",3,5,4,6,5,0,4,11,9,8,5,0,12,2,1,4,2,10,8,10,16,5,6,12,10,16,2,2,16,3,7,4,3,4,19,0,5,3,3,1,4,3,4,0,7,0,1,14,3,5,2,7,11,5,1,11,3,6,6,2,5,4,0,10,9,3,6,8,0,11,7,0,5,1,9,4,1,2,18,5,2,4,6,2,0,3,6,1,6,3,10,11,10,8,13,9,4,8,17,8
"COG2194",29,43,77,46,45,45,148,35,37,83,77,30,33,52,41,37,66,34,58,51,66,32,22,88,94,56,31,33,72,18,22,20,43,43,68,58,35,34,34,28,74,42,120,53,58,21,95,58,22,72,28,43,163,67,67,47,34,28,46,23,64,39,17,41,80,43,41,34,23,56,75,35,40,32,92,53,56,50,63,35,111,72,52,52,36,49,47,44,57,13,100,50,36,38,44,61,48,31,48,48
"COG2195",136,110,132,112,126,183,150,145,117,117,136,109,134,154,116,95,156,99,127,124,132,118,105,171,131,145,144,164,129,130,122,129,90,140,100,125,160,187,103,133,190,134,136,198,137,95,191,129,108,162,131,104,71,147,148,126,148,114,125,63,142,133,119,139,165,136,117,113,105,153,107,120,116,154,122,139,141,143,118,169,151,157,126,100,151,130,153,82,193,120,154,141,122,142,130,114,131,103,147,140
"COG2197",111,200,251,122,249,85,121,138,236,250,240,91,261,141,134,100,176,184,398,112,256,156,119,166,73,155,168,99,262,144,310,88,213,285,151,40,187,85,123,158,115,191,148,86,156,54,115,327,98,144,81,146,195,200,131,166,119,133,124,255,201,189,49,203,151,292,208,179,128,200,221,175,209,167,210,137,140,306,307,165,92,384,317,130,95,84,174,163,133,131,146,108,181,295,200,523,147,162,318,131
"COG2198",9,0,23,4,7,2,2,1,8,29,19,4,5,9,14,32,0,25,11,49,5,5,6,5,7,21,4,1,4,3,0,4,18,0,70,1,2,9,2,1,8,2,58,1,0,13,8,5,4,7,3,38,92,3,12,2,1,1,2,19,4,11,2,5,7,2,0,5,3,1,9,0,2,2,1,0,16,6,9,0,5,4,11,0,0,0,43,1,7,4,2,1,2,2,1,3,2,0,9,30
"COG2199",227,69,84,65,73,131,85,131,161,177,63,349,128,73,129,132,99,170,90,226,72,124,222,63,144,159,86,101,73,380,129,189,134,98,398,169,117,196,89,133,88,69,225,73,190,145,33,29,197,131,151,285,394,110,187,68,147,303,120,156,52,175,245,73,77,85,126,76,183,99,48,152,102,187,90,157,187,117,77,209,150,118,225,117,116,179,147,98,36,216,47,151,72,45,136,62,146,166,71,321
"COG2200",86,24,51,18,41,39,29,43,52,73,45,139,50,68,86,60,36,114,50,132,35,70,77,26,84,79,28,28,44,156,50,72,85,31,242,81,45,99,27,61,31,37,142,29,73,45,23,20,76,63,74,128,283,70,69,32,54,157,36,136,19,102,84,37,30,32,67,22,78,27,14,66,47,65,42,34,86,28,40,75,63,62,148,55,59,54,108,75,21,101,15,79,24,25,59,32,71,82,35,123
"COG2201",26,4,1,5,2,8,7,6,7,8,5,18,8,3,2,3,10,13,3,6,5,3,15,2,7,5,12,4,5,21,4,4,6,9,12,7,13,25,4,12,9,2,12,2,8,5,1,2,2,3,11,16,3,10,14,6,8,20,3,1,1,3,9,0,6,1,13,11,7,6,3,12,5,11,2,4,13,12,2,16,19,10,4,2,4,7,3,1,1,18,3,9,4,4,6,1,4,2,2,17
"COG2202",13,19,22,20,15,3,16,11,27,53,40,10,23,15,37,46,13,53,39,23,33,18,15,18,18,28,17,6,33,13,68,6,35,40,96,1,18,40,14,0,20,14,64,1,13,4,3,32,20,30,6,44,136,19,16,24,11,12,7,30,31,59,7,32,25,42,22,18,5,21,20,16,10,5,42,21,27,27,49,12,19,55,65,7,3,34,34,9,16,6,9,6,12,21,15,41,20,15,47,35
"COG2203",5,0,3,1,3,0,3,3,2,3,0,0,6,5,7,5,0,3,1,20,1,2,1,1,2,5,3,3,1,3,5,7,0,2,9,5,0,1,0,0,4,0,8,2,1,2,3,3,1,1,12,8,7,0,2,2,1,6,1,3,0,2,2,2,0,2,0,1,13,2,0,0,2,0,0,2,2,1,1,0,4,0,18,0,0,0,12,0,4,7,0,5,0,0,0,0,2,0,1,4
"COG2204",148,302,257,237,218,244,222,175,204,230,280,95,238,159,123,162,245,261,336,112,330,214,232,300,187,181,265,341,299,133,214,114,185,297,148,183,257,47,159,171,282,169,146,169,162,12,288,344,72,258,133,187,127,221,185,273,153,128,186,58,325,218,72,313,200,253,184,240,104,258,480,217,206,196,245,204,226,329,314,249,193,235,271,36,85,128,190,22,357,157,249,157,230,332,266,311,235,235,311,169
"COG2205",47,70,50,73,47,24,146,68,48,57,50,76,84,52,33,58,37,55,54,69,51,74,53,85,86,58,65,79,54,51,75,102,64,67,57,66,60,73,85,64,59,56,37,76,58,45,52,36,71,67,48,83,57,56,88,64,58,48,43,22,52,70,65,57,50,50,73,53,51,39,36,67,66,78,58,66,84,31,50,57,108,60,43,47,31,51,55,96,17,83,140,89,71,73,53,45,55,53,48,94
"COG2206",137,24,9,31,24,59,50,40,77,41,10,186,51,18,19,31,41,66,18,93,7,65,116,15,24,26,42,32,34,139,85,82,24,51,62,96,44,78,38,40,27,21,31,34,70,22,15,4,15,57,100,76,7,45,46,26,62,92,24,12,24,38,104,25,42,40,96,56,52,43,6,90,45,83,19,80,43,34,16,77,33,33,27,41,51,51,22,21,4,131,19,48,18,13,49,10,54,48,18,147
"COG2207",674,929,1249,846,1035,683,771,818,1309,997,1269,814,1211,689,632,652,1072,944,1493,706,1069,1040,717,971,560,765,923,704,1469,866,1428,673,1101,1099,780,633,1131,459,752,708,721,908,538,580,727,533,641,1459,484,805,647,867,515,933,655,946,766,713,584,391,881,931,604,1045,918,1175,1019,906,794,978,1181,935,990,1001,942,947,803,1443,1516,796,506,1368,1436,412,473,525,1188,394,715,956,672,756,926,1247,841,1633,853,1146,1246,711
"COG2208",18,13,20,22,15,20,20,44,29,27,23,52,22,60,18,61,18,19,18,33,24,30,41,9,40,27,36,27,12,40,30,62,39,25,28,29,27,26,21,28,19,55,7,21,33,44,6,24,70,20,41,24,29,26,12,25,15,55,64,19,30,41,48,15,21,19,28,30,37,20,11,35,29,22,49,24,20,20,29,17,32,18,37,43,19,29,15,24,10,31,5,21,21,10,12,9,43,55,26,44
"COG2209",23,21,13,15,20,29,17,9,3,11,9,3,8,13,6,4,23,14,14,4,14,8,9,12,13,11,18,19,6,10,15,7,6,11,4,14,17,0,15,12,27,16,15,17,13,0,29,9,6,13,15,10,10,13,18,12,13,6,15,1,23,7,9,10,15,23,6,7,10,19,16,9,16,14,22,14,11,14,6,14,30,3,9,0,11,14,7,5,31,2,17,8,10,6,12,8,7,6,6,13
"COG2210",46,39,44,46,27,3,32,35,59,45,58,13,42,21,12,9,23,59,66,13,74,31,43,51,18,26,53,20,83,20,43,12,27,32,9,3,50,6,28,30,25,31,0,3,26,0,1,80,3,60,54,18,7,73,29,43,18,22,26,4,44,23,2,47,41,32,47,45,22,47,40,19,40,26,34,26,31,48,79,25,13,56,34,6,5,5,45,1,29,33,26,27,27,50,36,47,36,54,40,29
"COG2211",120,105,104,114,145,173,132,126,141,176,86,258,102,414,169,84,105,141,97,199,61,169,140,103,195,173,110,132,78,203,91,137,154,81,188,139,110,208,211,175,87,190,178,160,187,249,177,61,169,118,102,142,132,107,131,79,194,159,187,313,93,89,214,125,87,120,165,251,135,90,99,188,92,185,90,125,106,70,81,92,181,79,86,176,187,162,149,259,110,94,241,110,99,126,135,91,132,111,113,160
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,5,1,1,1,1,0,3,4,2,6,1,0,6,5,1,9,4,4,2,2,2,7,2,1,1,1,4,2,0,3,10,2,16,1,0,0,3,0,2,4,13,5,3,9,3,1,0,3,1,16,29,6,11,2,3,0,6,22,2,1,24,3,7,0,20,2,6,1,29,5,0,4,2,2,11,4,5,3,0,2,3,15,24,6,14,63,4,1,31,7,0,5,2,6,6,0,8,6
"COG2214",39,15,24,20,19,25,18,32,20,34,23,28,22,24,24,39,15,17,29,27,27,23,31,23,18,33,18,17,28,27,24,25,20,21,27,30,17,16,23,40,19,35,25,11,18,17,15,30,25,28,31,19,21,16,19,33,22,43,24,15,26,27,31,22,15,24,41,19,28,21,17,15,30,22,18,26,20,34,32,29,13,42,25,35,18,43,28,11,15,26,14,18,19,30,27,24,16,22,21,31
"COG2215",0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,2,1,10,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,4,0,0,5,0,0,0,1,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG2216",23,49,56,32,44,7,17,34,37,23,55,20,21,40,16,41,24,37,52,23,47,44,22,54,37,33,61,69,58,22,40,21,34,50,24,4,56,13,25,23,54,31,27,25,19,11,3,41,24,53,22,38,38,53,20,54,16,18,27,19,47,46,5,55,35,52,52,40,23,40,61,26,44,49,53,37,45,51,60,29,7,42,55,8,11,12,45,82,27,31,30,33,66,51,49,70,39,24,67,24
"COG2217",198,200,129,209,171,160,122,218,192,165,164,252,190,237,321,231,157,204,176,192,151,228,265,176,233,164,204,209,158,204,186,290,194,170,175,160,202,326,234,207,148,223,139,164,207,298,95,164,301,205,202,208,156,214,178,185,158,211,239,220,185,242,247,197,153,178,217,214,196,195,189,150,208,206,143,198,197,155,186,186,149,135,128,272,257,160,139,288,98,201,175,185,214,169,274,112,251,221,181,223
"COG2220",52,70,73,47,99,88,57,104,83,61,117,41,73,55,35,43,74,53,83,51,94,71,51,122,59,80,91,88,70,51,61,45,63,74,33,33,66,40,48,75,85,89,74,53,59,22,55,51,33,61,65,54,40,74,51,82,59,59,81,12,87,70,35,86,64,92,70,65,82,106,94,71,67,73,71,62,52,99,60,53,68,66,56,44,33,31,76,54,66,46,52,75,78,69,67,83,74,61,85,73
"COG2221",11,1,5,5,8,6,5,3,11,9,3,23,6,10,2,14,3,5,4,9,7,8,10,4,9,9,13,6,4,14,4,11,17,13,12,12,7,11,8,15,7,13,7,6,11,31,1,2,5,10,1,8,2,12,6,8,6,7,9,14,5,15,20,4,8,5,11,3,11,7,5,10,5,10,6,8,12,2,4,15,5,5,16,21,8,2,5,17,5,10,8,15,7,4,6,8,9,17,7,17
"COG2222",7,8,12,45,8,22,10,9,4,15,8,20,14,40,28,14,12,20,4,25,14,21,15,6,5,18,19,6,6,14,23,31,11,5,56,16,9,11,42,7,12,26,20,9,12,34,5,10,15,19,11,20,47,19,10,10,11,3,7,12,10,13,26,18,5,14,10,15,10,14,10,14,4,15,21,31,15,0,18,6,7,10,23,10,5,8,38,24,16,7,12,8,17,13,13,8,11,17,13,9
"COG2223",0,0,2,1,0,0,0,0,0,4,2,0,3,1,14,4,0,9,4,6,2,0,0,1,2,1,0,0,1,1,0,0,3,1,19,0,0,8,1,2,4,0,6,0,0,8,0,1,0,6,0,4,21,1,1,0,0,0,1,6,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,3,3,1,0,0,18,0,2,0,0,0,1,3,0,1,0,1,2,4
"COG2224",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,11,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,6,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,0,5
"COG2225",1,1,4,1,2,0,1,0,0,11,8,0,1,1,7,6,0,12,7,9,1,1,0,2,0,3,0,0,0,0,0,1,3,0,30,0,0,1,0,0,2,2,29,0,0,1,3,2,0,3,0,10,39,1,4,1,0,0,0,3,0,2,1,2,5,0,0,2,0,0,3,1,0,0,0,0,4,3,3,0,2,1,2,0,0,0,4,0,5,1,0,0,0,2,0,1,0,0,4,6
