"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG0196",21,37,40,49,28,35,29,28,37,40,32,47,49,42,35,58,35,54,54,45,28,30,32,28,27,50,51,34,47,26,33,44,26,47,55,35,56,30,30,45,44,26,38,39,54,42,35,45,38,31,30,23,54,50,30,36,42,36,58,44,60,26,44,25,17,24,50,36,27,40,31,35,25,32,43,34,29,33,49,45,36,35,52,35,43,37,22,41,31,19,39,34,38,38,23,46,28,44,26,20
"COG0197",21,26,30,22,31,19,30,18,29,41,33,29,29,24,17,38,21,29,33,37,20,32,24,20,33,25,25,19,18,28,25,18,27,25,27,25,38,29,32,26,38,20,16,32,24,27,31,31,27,17,27,25,24,17,45,30,30,26,29,30,30,30,36,36,21,43,31,15,24,32,31,26,37,30,31,31,21,35,25,32,39,43,31,26,32,29,18,18,23,22,49,22,23,30,26,31,26,20,34,33
"COG0198",3,4,6,4,6,12,13,6,8,8,9,10,9,6,7,10,1,6,8,7,6,9,9,9,2,10,11,7,11,8,5,8,2,12,7,11,11,4,9,6,10,8,8,10,14,6,8,4,10,1,26,13,16,18,21,19,13,15,25,14,24,13,20,12,20,32,26,20,17,18,14,31,11,19,14,23,14,11,20,27,19,37,32,16,25,20,12,13,19,13,29,17,16,28,10,26,8,26,19,13
"COG0199",12,11,19,14,11,11,10,6,10,14,17,16,16,16,15,12,9,7,7,9,13,5,11,23,9,13,15,14,3,4,9,7,20,5,7,10,12,10,10,8,20,18,8,18,18,23,11,7,18,5,16,10,16,4,13,7,13,16,21,10,21,8,11,7,12,13,14,13,7,12,9,9,11,10,12,10,17,8,20,23,9,16,28,18,13,12,18,9,15,12,21,12,5,6,20,10,19,15,15,11
"COG0200",23,27,22,21,21,21,21,17,34,30,20,25,34,24,27,20,28,34,33,32,24,25,22,29,27,26,41,31,23,24,27,22,27,30,22,29,32,26,33,28,26,20,29,27,34,26,33,22,38,21,32,28,25,27,40,31,36,30,21,17,38,28,41,25,20,44,25,15,19,20,30,36,23,14,29,34,29,28,35,34,40,26,21,26,23,21,31,24,26,27,32,23,18,40,18,19,20,28,17,23
"COG0201",40,72,74,60,60,62,68,38,93,87,59,63,65,114,36,68,68,55,77,56,66,67,74,55,47,72,56,97,58,71,56,57,40,68,65,77,72,77,62,52,85,69,63,71,84,65,63,56,64,52,94,59,63,87,87,64,64,56,78,68,95,67,85,54,50,93,68,33,57,57,56,72,53,44,67,62,51,79,84,80,77,97,85,45,79,62,59,58,89,60,84,59,56,70,60,77,49,65,48,72
"COG0202",27,52,46,40,46,34,45,27,64,46,41,40,53,59,31,49,54,56,72,41,51,47,25,38,48,40,58,54,42,49,34,34,26,52,70,68,65,53,60,37,63,44,56,75,71,61,50,35,54,19,54,48,43,48,67,52,48,33,62,30,56,53,55,47,29,78,44,18,55,42,35,56,30,47,51,50,39,46,44,57,66,66,45,53,45,52,34,41,71,46,59,49,41,52,46,50,37,50,41,55
"COG0203",4,7,7,12,9,10,8,8,11,11,6,8,15,11,3,5,11,10,6,11,6,7,17,6,7,11,9,9,5,9,6,5,3,14,10,12,6,15,7,8,9,5,7,9,11,7,9,9,8,1,35,20,26,19,43,27,24,27,29,12,29,23,32,18,18,38,32,16,26,18,26,24,10,23,28,17,19,29,22,20,26,35,26,23,26,16,18,15,24,15,22,15,19,28,25,34,12,21,18,20
"COG0204",122,83,84,79,71,90,80,75,91,80,82,78,80,62,81,88,81,62,74,82,90,61,82,97,64,76,84,57,97,80,81,74,107,73,67,62,75,83,102,124,82,85,72,73,52,92,74,85,61,127,66,79,72,91,84,82,80,80,86,93,52,82,65,98,85,75,73,88,68,80,104,97,115,96,84,77,95,100,90,64,83,81,50,74,87,86,117,74,74,67,83,72,75,68,66,74,96,75,98,94
"COG0205",189,150,173,178,149,184,157,167,139,149,188,162,177,173,104,182,174,149,102,152,147,151,139,147,196,154,96,168,117,178,141,194,154,147,163,129,192,159,164,190,151,83,172,131,175,96,132,164,157,112,163,170,177,110,127,192,179,147,128,164,137,227,184,227,206,137,179,67,158,140,147,140,173,154,158,163,134,174,182,143,159,146,131,138,172,191,151,151,126,148,124,163,174,179,165,128,149,163,134,173
"COG0206",62,57,63,59,111,32,43,41,60,53,48,41,56,53,41,65,63,82,66,50,67,59,65,36,53,52,63,59,32,66,46,78,39,59,93,55,61,54,67,63,77,51,64,78,73,76,68,61,54,49,62,65,54,52,70,79,55,56,101,64,64,81,75,57,54,76,56,36,60,38,67,64,51,55,57,78,50,57,83,76,86,78,48,62,59,55,65,50,41,60,113,76,58,47,53,76,37,51,35,70
"COG0207",44,25,27,30,26,49,49,46,21,33,30,32,43,37,35,55,31,16,51,40,33,18,31,38,38,19,68,37,37,30,40,31,28,36,20,33,44,46,32,30,33,42,33,25,43,13,39,28,37,36,40,44,42,31,42,33,45,36,25,26,19,37,26,45,31,35,31,20,59,31,56,21,55,78,37,27,32,34,19,33,37,36,18,31,24,20,30,23,36,49,9,32,32,41,27,20,35,32,54,29
"COG0208",26,18,25,29,14,17,15,10,10,14,24,13,9,5,28,20,18,23,35,18,28,11,12,16,10,5,32,15,26,10,16,33,37,10,6,16,12,34,24,13,11,30,9,5,10,24,17,11,13,16,13,18,23,30,11,26,13,14,20,30,15,15,14,38,22,20,8,48,19,9,25,36,38,13,18,17,22,8,13,6,13,7,10,21,10,31,27,8,13,21,7,17,16,4,8,9,16,8,9,21
"COG0209",32,20,46,30,14,26,17,40,17,7,24,16,26,16,37,63,25,11,22,33,32,9,20,30,48,18,35,30,34,29,26,17,36,26,11,26,24,34,22,24,25,42,32,9,37,13,50,24,34,35,60,96,83,49,34,58,64,64,107,67,55,88,42,76,23,47,49,67,69,65,103,83,116,89,54,53,105,50,44,42,58,35,13,81,11,54,69,76,77,81,17,75,69,49,83,19,109,47,58,95
"COG0210",124,177,187,191,214,183,223,178,255,151,208,155,195,178,229,149,197,289,341,148,148,197,190,146,146,196,162,178,165,121,192,135,194,182,133,202,198,131,147,222,215,237,199,181,269,275,210,204,212,191,211,151,181,250,268,148,195,140,232,164,198,176,207,211,160,206,230,166,149,156,129,214,151,152,249,132,136,165,178,200,209,238,170,200,225,247,106,205,213,140,133,145,162,174,160,185,196,147,287,233
"COG0211",1,13,13,11,9,3,12,5,26,9,10,18,14,13,18,17,19,25,10,13,9,15,7,10,6,12,18,14,13,5,14,12,11,19,21,13,11,13,8,12,12,19,9,15,8,20,8,12,14,12,12,13,9,12,16,9,5,15,4,6,20,2,15,11,16,25,21,9,3,6,9,13,11,11,9,12,9,12,12,12,19,16,20,12,10,13,14,6,14,8,21,6,6,12,5,13,11,14,5,11
"COG0212",10,12,13,10,8,11,14,7,13,15,12,15,14,16,4,5,10,22,13,16,11,6,12,6,18,13,10,15,11,7,14,11,11,17,9,9,12,10,9,12,6,8,12,15,13,15,12,14,14,9,20,34,28,26,22,23,29,17,36,32,39,29,24,33,16,31,28,22,39,28,24,40,24,32,31,27,24,29,23,28,21,33,29,29,27,24,34,25,21,26,24,20,23,28,44,32,28,37,18,30
"COG0213",2,2,21,11,13,12,10,5,18,8,9,7,21,13,5,6,12,40,25,6,15,16,7,12,18,5,27,7,28,11,31,14,5,17,11,27,35,9,5,9,7,15,12,17,13,10,10,11,9,9,33,3,9,10,44,12,26,15,2,18,12,4,26,6,9,53,29,35,5,14,5,19,2,8,6,14,4,17,5,25,28,16,12,20,20,30,2,10,12,7,4,10,17,19,7,20,3,13,12,8
"COG0214",5,9,0,7,38,7,17,6,13,18,6,30,10,15,5,5,18,32,28,3,5,28,18,6,12,11,7,5,11,11,9,13,2,11,21,3,23,8,12,15,22,10,15,20,16,16,19,17,9,5,24,10,10,21,14,10,10,4,48,3,19,10,11,8,6,10,13,3,9,11,3,16,4,10,15,16,0,0,36,18,7,22,29,10,32,7,1,7,14,2,42,8,8,5,10,31,2,6,2,23
"COG0215",55,65,66,62,78,55,65,84,75,54,55,87,86,65,56,63,54,79,55,54,71,56,57,57,87,77,77,70,76,83,50,72,51,67,88,95,62,44,64,68,69,49,88,61,91,60,73,58,72,36,91,66,70,79,84,47,60,72,80,62,84,75,74,65,55,91,79,32,64,48,75,73,56,51,62,82,44,59,73,90,87,90,75,62,71,84,54,53,71,51,68,55,67,67,72,81,54,69,41,68
"COG0216",18,15,11,16,29,13,21,14,28,14,15,12,23,31,11,19,19,24,19,18,21,12,25,18,24,16,22,16,20,18,23,13,12,22,9,30,31,14,19,19,17,17,22,17,24,19,19,26,17,18,55,57,44,55,68,42,41,48,60,33,65,40,61,23,39,62,43,20,46,46,39,40,32,37,33,42,39,54,57,69,59,68,55,40,45,45,35,36,46,33,51,33,52,49,57,35,35,39,33,41
"COG0217",24,32,39,26,43,38,30,37,38,34,34,40,34,44,23,35,49,28,31,33,30,19,37,39,36,40,45,29,29,42,45,28,23,39,27,42,42,36,36,26,43,34,46,39,41,38,30,38,49,26,56,41,42,28,53,35,47,41,38,29,40,39,42,30,24,56,50,29,47,36,44,40,33,27,46,31,37,27,42,45,41,47,36,30,27,40,37,36,37,39,41,33,45,49,30,26,32,34,39,37
"COG0218",21,26,28,26,28,31,34,31,31,23,27,26,38,27,19,19,20,23,19,18,22,28,41,19,28,31,38,34,28,19,28,32,22,28,36,28,31,22,21,24,27,26,29,35,27,23,25,17,23,22,36,22,22,24,51,20,25,25,33,23,31,18,31,22,26,45,38,17,15,21,19,28,23,14,26,21,20,23,20,24,46,41,32,30,41,20,16,21,27,14,22,26,21,33,25,31,26,21,26,17
"COG0219",4,14,6,12,7,12,9,8,18,20,11,4,18,10,6,12,19,57,24,9,9,16,6,12,19,5,38,17,19,16,19,21,6,19,10,23,19,8,16,14,16,17,13,10,21,15,13,18,21,4,12,11,9,33,24,11,19,16,6,16,25,11,31,8,24,23,22,14,10,10,9,25,9,17,15,20,6,13,5,18,29,24,14,12,18,16,4,16,8,9,3,6,13,23,12,10,4,7,7,20
"COG0220",32,43,46,31,34,32,32,37,27,28,36,31,29,26,28,35,46,55,45,36,41,30,40,27,31,29,58,31,40,38,28,42,33,27,40,37,47,38,34,25,37,36,26,32,38,25,33,35,31,32,36,39,34,32,32,38,32,28,37,38,38,39,39,44,42,56,30,14,48,29,33,40,34,21,33,45,30,38,34,20,41,41,31,41,28,36,42,28,41,32,35,30,30,51,38,42,35,40,38,43
"COG0221",1,13,5,5,1,6,3,2,10,5,3,2,14,3,3,3,8,12,13,11,8,6,12,6,11,3,4,5,17,14,10,8,4,8,4,26,17,8,2,12,12,15,4,7,22,15,1,7,12,3,10,8,0,11,25,4,6,7,2,7,8,5,12,2,6,25,14,11,5,14,3,15,4,10,16,11,5,8,0,23,18,10,4,4,7,6,4,5,10,1,4,8,8,7,5,2,3,8,10,3
"COG0222",12,20,11,17,16,7,20,11,22,14,17,16,12,19,16,17,24,16,20,10,18,14,19,16,18,17,28,20,17,16,18,12,11,15,13,17,15,22,17,16,13,25,12,16,15,24,14,19,21,14,17,12,14,30,35,18,18,20,13,10,18,8,20,12,17,19,22,12,12,14,13,26,12,11,19,13,12,16,15,29,23,26,14,12,14,22,9,21,27,13,21,15,12,25,17,22,15,21,16,15
"COG0223",57,50,48,47,55,55,30,38,33,62,49,44,47,43,28,52,50,64,38,54,51,48,35,28,56,30,52,40,58,46,59,48,41,51,80,63,34,40,56,36,72,28,51,72,47,52,37,37,54,42,42,51,41,51,66,41,52,45,40,57,41,51,56,49,44,67,46,50,43,34,36,53,48,51,47,56,49,50,41,54,49,54,49,46,40,36,36,34,39,43,55,46,42,52,53,37,40,48,38,49
"COG0224",35,43,62,57,54,49,51,39,45,48,46,57,48,51,31,37,52,67,60,49,51,55,44,43,84,52,50,36,50,59,56,58,33,59,42,30,63,43,49,52,58,33,50,68,57,58,40,57,50,31,65,48,57,56,46,41,42,41,59,53,70,70,68,36,62,39,46,34,46,42,31,62,47,46,48,76,36,43,63,52,29,66,50,39,80,72,46,41,41,35,54,40,54,49,45,44,38,50,63,51
"COG0225",21,14,19,22,39,26,16,27,12,9,24,16,12,35,24,19,15,8,39,13,16,5,23,14,21,10,41,25,13,20,16,8,32,7,9,11,11,14,15,21,12,24,21,16,9,23,21,12,22,31,29,14,21,8,14,15,10,22,6,8,12,34,20,31,8,13,8,20,25,21,32,28,34,16,17,25,32,17,10,20,7,1,22,14,3,14,30,24,7,13,8,16,9,14,14,5,15,6,10,21
"COG0226",68,62,33,40,48,65,53,59,47,52,57,46,70,55,50,64,41,77,63,62,51,59,49,45,61,56,53,52,61,56,46,56,48,42,44,50,46,41,62,48,46,47,67,68,56,80,58,51,52,59,52,57,53,73,49,46,64,49,79,82,56,52,61,58,40,29,62,47,40,50,55,40,55,49,41,66,60,59,59,58,47,45,80,79,59,52,57,67,60,44,49,53,53,33,54,54,54,46,45,68
"COG0227",2,3,6,9,5,7,20,6,10,11,5,9,4,12,12,10,8,8,2,8,11,3,12,7,7,10,13,4,7,4,11,5,7,10,16,9,7,11,9,9,10,16,5,13,7,12,3,11,6,7,9,12,11,5,7,10,7,6,7,12,9,6,4,12,6,11,10,6,16,12,15,11,5,9,8,6,9,8,9,3,13,16,16,10,9,7,12,12,11,8,14,4,8,13,8,10,9,11,5,6
"COG0228",8,6,14,10,14,13,16,8,9,10,14,14,16,15,12,14,24,16,14,15,9,13,14,14,17,24,16,12,11,15,5,18,8,16,11,22,18,13,9,9,11,14,19,17,21,19,16,23,19,12,16,13,19,21,15,5,24,15,12,11,9,6,11,5,7,12,26,6,20,6,11,9,5,14,14,8,10,12,8,22,18,25,14,14,10,15,10,9,20,14,15,6,12,16,13,12,17,16,8,9
"COG0229",12,7,17,8,7,10,8,14,5,4,10,5,4,13,30,16,9,5,21,8,15,3,8,16,13,11,33,13,7,14,17,7,14,4,2,12,5,11,6,11,3,22,13,11,2,3,15,6,12,29,15,9,19,8,3,7,3,14,3,6,12,7,6,16,6,11,3,14,19,12,19,15,12,9,18,9,19,8,6,10,3,3,0,14,0,4,21,17,5,9,2,6,5,5,7,1,28,3,7,20
"COG0230",2,15,13,12,1,2,3,8,6,5,9,4,6,5,4,6,2,2,2,3,2,6,6,7,4,4,9,5,1,0,1,2,12,4,2,3,6,7,11,8,13,1,2,5,5,1,4,8,7,5,3,2,5,5,8,9,11,7,2,5,7,5,3,11,3,3,10,0,4,8,9,6,9,5,10,8,14,4,0,1,5,2,1,6,2,7,11,2,9,9,0,4,4,6,13,1,9,6,5,4
"COG0231",8,14,13,23,16,11,14,4,14,15,9,22,6,12,6,17,14,10,6,15,14,14,10,10,10,18,20,11,19,15,15,13,11,13,19,19,17,10,15,10,15,13,13,22,18,20,12,14,8,14,37,23,36,36,41,26,36,40,34,31,43,34,33,28,20,40,36,37,29,30,22,34,30,22,44,37,32,34,39,42,27,47,41,30,29,29,28,30,40,40,42,25,33,38,38,37,34,33,27,31
"COG0232",44,63,57,59,74,51,50,43,83,59,57,69,48,58,34,32,46,7,41,57,45,42,37,56,43,53,51,40,40,50,48,49,39,59,97,43,57,45,45,50,58,31,55,66,73,64,53,70,50,31,58,42,46,32,45,50,70,44,65,52,33,56,50,44,42,72,63,37,46,51,37,47,49,48,63,56,43,58,65,62,43,82,69,42,46,57,41,44,34,41,79,53,58,54,31,49,36,49,44,38
"COG0233",24,22,37,30,36,33,23,24,26,22,27,35,32,49,19,27,28,31,40,20,28,28,31,32,26,22,52,40,25,37,29,26,32,31,27,35,28,34,37,29,30,21,36,45,41,19,29,44,42,28,58,43,43,35,25,19,36,46,36,28,38,29,42,40,24,55,35,21,40,26,23,41,30,40,34,32,44,33,35,37,39,45,38,37,21,33,32,32,33,47,37,39,33,24,37,40,26,35,35,32
"COG0234",10,15,21,14,13,15,15,11,22,19,19,26,13,9,8,15,23,18,19,30,19,9,9,13,13,15,20,19,19,21,16,6,9,17,18,8,15,13,17,19,14,18,21,15,19,19,5,14,15,9,10,7,7,10,12,5,5,6,2,3,7,8,7,5,5,8,5,5,7,6,5,8,5,8,3,9,7,7,5,7,5,10,6,10,12,3,5,8,13,2,5,8,3,5,11,9,4,6,1,1
"COG0235",58,63,72,78,77,76,60,39,51,55,59,31,59,84,49,68,55,116,30,61,64,80,68,59,67,60,58,70,49,64,69,51,66,59,91,39,61,49,69,41,49,62,50,64,57,77,79,55,68,75,79,76,55,56,65,49,51,69,84,54,38,80,41,81,99,44,58,118,50,66,67,70,60,45,62,68,66,66,54,53,48,44,40,82,67,53,48,62,54,66,68,56,60,86,54,66,74,55,58,62
"COG0236",16,36,22,20,16,22,13,30,23,34,29,23,24,26,9,18,21,13,22,29,15,13,22,25,30,21,32,28,20,21,19,29,20,33,29,25,19,38,34,21,27,9,19,35,12,20,20,29,19,14,34,20,28,30,24,23,18,17,17,22,19,17,34,35,19,30,25,7,15,17,17,33,37,24,32,33,15,27,19,20,30,26,13,23,35,31,25,18,23,23,31,24,18,32,19,26,19,23,28,19
"COG0237",17,25,23,20,25,18,30,35,24,25,23,18,35,24,23,19,24,41,31,22,28,24,30,24,21,21,39,21,12,23,34,28,26,24,20,21,24,26,31,35,24,19,22,23,27,19,33,33,26,20,27,35,28,30,21,29,25,27,27,25,27,32,31,15,26,42,28,18,19,31,24,32,13,33,34,31,18,22,20,21,32,32,23,20,28,22,22,22,26,24,14,36,28,32,31,25,20,24,17,26
"COG0238",3,4,3,14,13,6,11,5,17,14,8,19,8,16,8,4,9,14,18,7,8,12,9,12,8,12,25,16,11,7,15,13,4,20,9,20,15,12,10,9,17,18,6,8,12,18,12,13,14,10,4,2,4,8,9,10,3,4,7,3,6,1,4,1,0,10,12,1,3,4,5,11,4,3,5,5,2,2,10,6,6,10,10,2,2,1,1,5,8,6,5,4,3,6,4,5,1,3,1,6
"COG0239",16,5,11,3,7,9,6,12,9,10,13,5,5,6,12,12,9,23,7,20,19,5,12,7,6,16,14,20,7,10,4,5,14,8,12,5,8,11,15,5,2,23,14,14,8,6,6,7,12,14,11,10,9,12,7,14,13,15,5,11,13,16,5,19,11,5,4,25,7,11,19,9,14,4,13,10,19,7,2,7,9,6,1,5,3,6,23,8,12,11,4,10,10,14,11,2,13,12,7,6
"COG0240",38,46,45,45,69,42,56,22,52,44,40,49,57,62,37,47,52,60,66,45,41,52,54,52,39,51,62,40,32,46,51,50,32,43,44,45,64,41,29,39,44,50,41,62,51,46,36,50,46,19,36,70,41,44,66,41,43,46,59,43,49,33,44,46,31,53,61,26,49,42,49,51,41,47,48,46,38,43,52,48,46,67,71,42,49,48,43,41,40,35,48,47,50,49,40,54,36,40,36,49
"COG0241",31,34,34,35,78,27,36,35,19,19,33,44,26,37,42,24,29,8,23,36,44,26,31,15,20,103,17,18,20,21,23,29,43,21,29,28,30,29,28,30,50,22,43,158,28,23,53,26,30,29,11,22,12,1,8,14,15,18,12,17,16,13,8,11,5,12,5,13,11,9,16,9,18,10,7,8,21,9,12,8,6,19,19,22,5,13,14,9,15,20,13,9,14,6,12,21,15,6,13,17
"COG0242",18,35,29,29,36,25,29,24,35,56,32,32,36,37,25,25,43,36,59,36,41,39,34,34,39,36,61,42,35,40,30,39,16,38,37,42,42,41,39,27,36,38,38,51,39,34,23,42,31,28,32,35,39,50,36,29,38,25,24,36,50,33,48,29,38,65,52,18,39,36,37,64,36,30,46,33,24,40,28,45,43,53,38,21,47,34,27,23,40,34,23,30,45,42,20,36,34,29,43,24
"COG0243",52,2,21,76,41,68,29,14,27,16,31,20,38,6,46,83,7,19,47,27,67,16,30,42,50,17,64,38,223,51,91,6,13,3,9,61,13,27,26,40,11,301,30,10,10,171,66,5,18,43,40,40,32,38,37,21,14,9,38,75,59,56,16,21,54,25,10,370,29,42,66,149,72,26,11,14,36,15,45,17,42,13,16,37,17,25,60,4,55,29,16,33,7,13,26,20,34,4,14,60
"COG0244",12,21,20,37,17,29,10,9,21,30,18,20,31,13,6,21,26,42,28,15,23,34,19,19,17,10,38,30,26,26,21,20,11,34,12,35,25,28,20,27,25,21,23,21,33,13,15,27,34,13,29,18,20,25,34,14,20,21,10,23,28,19,37,28,25,33,34,18,16,21,5,37,18,16,23,28,13,31,15,30,18,23,9,16,19,12,17,15,22,19,6,12,20,28,21,13,11,20,15,16
"COG0245",22,31,32,16,26,23,31,25,31,21,35,24,29,45,22,25,31,25,38,33,19,33,28,19,33,21,26,33,31,36,22,25,27,27,39,26,27,23,28,32,29,19,24,41,25,34,32,22,36,27,31,27,30,24,34,27,37,29,36,29,29,33,21,35,11,21,28,13,29,25,30,28,28,18,32,26,28,23,27,35,23,39,31,20,23,38,33,24,34,26,42,33,19,24,33,32,22,39,24,26
"COG0246",42,47,60,58,107,76,106,72,97,61,70,133,70,100,65,81,42,169,61,48,76,96,52,57,58,83,37,55,101,43,76,103,63,60,111,34,53,46,63,65,55,99,49,57,78,144,53,64,53,81,62,61,53,76,63,50,59,54,46,104,101,70,66,42,50,38,78,108,69,50,30,83,56,60,55,102,44,52,153,38,55,85,152,62,114,86,51,83,64,90,162,71,78,77,37,101,68,50,104,57
"COG0247",52,20,29,45,65,39,37,57,22,17,44,36,28,20,67,74,44,70,26,46,30,11,59,37,57,37,39,52,57,58,36,22,31,22,44,37,28,47,46,29,32,65,53,68,35,56,48,49,30,33,26,67,66,7,37,33,46,77,47,31,32,37,26,34,56,38,22,55,86,52,61,38,26,39,51,23,52,40,47,43,29,26,21,49,23,29,45,25,56,38,49,50,56,65,49,33,61,33,27,56
"COG0248",23,33,25,56,24,30,22,32,23,13,27,35,41,29,30,44,19,91,107,33,28,55,19,30,38,27,84,40,41,33,40,20,31,34,35,28,36,36,32,28,18,57,35,27,50,50,51,40,31,32,34,41,27,31,24,29,37,28,52,38,65,31,39,60,39,27,37,56,18,22,26,50,52,31,41,36,27,15,30,23,26,33,19,46,29,16,28,23,52,19,11,16,27,19,21,31,24,16,24,49
"COG0249",154,137,128,114,126,127,105,138,138,148,121,150,163,118,115,124,186,68,81,159,125,122,120,122,128,122,131,155,101,169,133,132,117,162,109,162,147,141,106,143,152,93,146,137,178,80,142,138,129,109,166,136,160,91,140,121,167,157,211,128,130,156,145,115,120,176,168,47,132,155,109,130,142,151,132,120,124,148,147,145,146,127,90,167,138,141,139,115,106,134,126,142,137,105,124,167,122,144,155,122
"COG0250",12,16,13,10,15,4,17,11,16,8,16,15,13,14,8,10,14,19,20,15,13,18,20,12,15,17,28,16,10,27,13,8,14,15,13,14,17,8,15,21,17,21,13,22,18,21,14,7,19,6,43,27,38,37,60,35,35,33,39,36,44,45,29,45,32,52,39,47,30,30,26,44,48,29,37,41,28,33,31,43,34,36,43,23,40,35,19,27,60,27,38,38,38,36,34,40,23,29,35,32
"COG0251",45,38,54,47,42,37,63,36,55,38,46,41,44,67,49,45,50,29,24,44,54,23,53,64,32,44,35,62,48,45,48,30,38,39,63,41,39,43,42,36,46,51,41,51,48,66,50,64,45,44,31,60,50,26,33,50,37,68,33,44,41,41,31,34,16,34,48,55,38,48,38,45,36,51,58,43,60,53,55,23,25,34,63,42,36,37,44,32,54,53,77,46,53,54,53,61,38,55,58,48
"COG0252",84,64,79,66,47,42,77,75,52,45,84,71,58,48,66,88,66,61,41,74,80,38,54,65,59,78,45,73,52,62,37,59,71,50,74,48,52,53,49,65,43,51,91,36,56,68,67,59,81,69,68,68,77,39,47,58,93,90,81,67,68,66,50,65,44,47,41,72,96,70,91,51,66,76,71,65,81,62,58,36,57,45,40,54,47,59,77,62,69,82,47,67,76,92,78,44,74,64,76,87
"COG0253",39,43,35,45,42,42,48,35,35,35,54,41,42,38,30,30,40,58,47,33,50,62,47,30,38,35,47,39,32,41,40,49,31,26,45,36,37,29,41,43,36,46,47,66,45,35,33,30,36,29,39,42,30,44,38,53,34,34,43,65,60,49,35,43,48,45,36,29,24,39,28,46,36,39,44,52,41,47,46,35,40,40,29,37,55,39,38,50,40,45,46,56,29,52,43,57,28,45,48,35
"COG0254",4,9,7,24,4,8,6,7,5,15,11,10,5,9,9,9,9,12,19,14,11,9,13,9,14,4,16,8,17,13,11,4,7,11,5,10,8,6,9,9,10,22,9,13,7,7,5,11,15,11,6,3,4,10,5,1,9,1,2,1,5,1,4,7,3,10,4,6,5,5,5,7,2,6,3,5,8,3,1,3,6,10,3,4,3,0,6,5,5,5,3,4,2,3,4,5,0,4,1,1
"COG0255",3,6,3,3,3,4,2,5,10,11,5,3,7,4,3,9,7,11,12,4,8,4,6,6,7,9,14,9,14,12,5,12,2,9,6,14,10,7,12,5,10,13,5,4,4,6,3,4,8,2,9,7,5,14,14,12,4,5,2,9,4,7,12,3,8,7,7,8,1,6,4,16,3,3,6,6,2,9,2,26,9,11,3,8,4,10,1,3,10,5,0,1,3,16,9,4,2,4,2,3
"COG0256",25,29,30,21,25,15,17,20,27,32,30,17,29,28,12,12,18,24,29,22,22,34,29,16,27,27,31,21,15,26,17,23,11,39,26,33,38,20,19,36,32,20,18,36,17,28,30,13,25,16,32,19,16,38,28,18,27,18,31,17,41,23,19,18,24,31,19,20,19,24,20,28,20,20,33,34,19,10,35,32,32,41,31,26,21,24,23,12,17,21,32,17,25,32,25,24,15,32,21,32
"COG0257",0,7,0,4,2,2,0,3,4,6,4,1,3,0,0,1,2,4,4,3,1,0,1,4,3,1,2,0,3,1,0,1,0,0,1,2,2,0,3,2,2,2,0,2,4,0,0,0,1,1,3,1,0,1,3,1,0,1,0,1,4,0,3,3,2,1,5,3,1,0,0,2,2,2,2,2,0,2,0,2,2,1,2,2,1,1,2,4,0,2,0,1,1,1,0,1,0,0,0,0
"COG0258",92,103,91,68,132,76,101,77,116,84,85,102,124,103,97,98,116,91,113,84,72,62,90,94,119,93,88,110,95,97,90,77,71,86,102,105,118,87,63,87,106,89,109,166,92,155,88,99,101,74,47,45,35,43,56,31,38,34,51,34,48,42,47,28,35,59,43,31,44,35,35,34,30,26,36,29,31,44,52,48,57,41,69,41,37,37,23,36,43,23,48,36,31,35,47,55,32,45,35,37
"COG0259",9,7,6,8,3,9,7,18,5,0,8,5,0,10,6,13,3,3,0,15,22,0,7,4,6,8,6,4,1,7,15,4,11,3,1,3,5,13,11,8,12,12,7,8,0,5,5,10,6,8,2,8,5,0,6,10,7,9,0,4,3,4,1,6,0,6,3,5,13,12,9,6,4,16,10,5,12,12,3,1,4,1,2,5,0,3,5,12,1,6,0,10,8,13,5,1,20,13,14,10
"COG0260",6,0,6,6,11,7,2,6,13,1,1,2,5,0,16,3,7,3,10,9,6,4,7,3,3,4,2,10,19,0,11,4,1,0,1,8,5,1,4,2,3,14,9,18,1,21,6,2,0,10,8,7,9,4,4,3,2,1,2,5,14,7,0,3,6,1,1,27,5,7,8,27,5,2,1,1,7,4,10,15,9,1,2,9,7,6,3,0,12,0,1,4,1,3,7,5,4,5,5,7
