"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG1154",97,122,121,97,84,122,96,76,87,101,94,95,100,83,95,79,80,134,88,105,79,167,95,103,85,106,104,58,128,108,100,125,76,108,118,114,79,115,85,92,100,105,63,95,106,123,129,84,83,81,47,104,121,91,84,97,104,94,79,105,112,109,96,119,80,123,86,54,131,113,94,82,76,66,107,120,89,90,79,123,113,103,109,99,135,92,57,130,85,97,129,98,83,100,112,71,129,87,93,114
"COG1155",57,26,64,38,63,63,40,52,30,38,50,14,56,42,34,57,31,20,39,37,37,39,51,42,39,57,40,43,32,48,31,37,68,44,32,32,98,48,57,36,52,57,36,44,76,68,21,42,54,21,27,50,27,36,56,40,55,37,33,45,68,39,40,65,34,28,69,19,36,55,51,48,46,34,57,41,26,62,72,74,49,64,57,31,18,40,53,50,63,56,64,75,44,63,55,91,9,33,63,74
"COG1156",45,33,35,38,27,52,33,60,13,34,45,5,54,27,38,55,16,14,29,25,35,24,27,30,53,49,33,23,36,38,16,48,39,32,22,27,89,38,46,36,34,39,54,42,49,50,16,34,37,9,41,33,20,36,65,34,31,27,28,49,66,38,39,50,25,17,41,28,30,33,41,25,32,31,42,18,27,46,60,68,46,36,52,24,12,38,37,38,39,61,42,46,35,40,37,83,6,35,47,62
"COG1157",6,31,9,11,8,6,11,6,8,1,5,9,3,2,6,8,24,12,27,9,26,2,5,15,6,11,5,2,13,12,41,6,5,10,21,15,8,16,14,22,20,6,3,3,4,3,2,5,12,3,48,14,8,2,11,4,9,35,13,8,6,19,14,19,17,2,5,12,7,7,1,18,16,2,2,0,11,25,6,5,10,0,9,13,6,21,1,11,3,10,8,4,22,7,8,6,0,15,4,8
"COG1158",43,29,46,36,45,31,43,20,28,37,30,45,44,43,26,43,32,27,53,38,35,70,39,37,28,54,29,37,58,29,61,30,42,40,49,45,38,60,21,47,55,25,33,31,48,23,70,20,38,34,37,46,62,34,35,58,32,55,25,39,26,37,28,27,44,42,35,38,39,34,33,30,35,45,32,54,30,19,44,30,42,46,44,54,73,42,52,47,48,28,44,25,38,39,42,22,50,40,43,35
"COG1159",45,64,56,32,28,46,46,40,48,28,31,44,54,39,50,31,34,39,41,44,30,31,26,31,46,28,23,34,44,28,45,45,33,56,63,40,35,37,34,47,46,24,37,34,44,59,33,53,40,43,22,28,58,57,42,49,42,32,28,43,38,38,36,49,44,33,40,35,46,33,36,28,42,32,36,48,61,48,36,32,36,34,37,37,50,34,52,38,53,41,41,46,36,38,46,55,41,41,43,26
"COG1160",67,79,90,79,84,88,108,107,78,97,80,89,82,100,86,92,73,81,110,82,77,97,113,84,80,105,87,76,77,94,65,87,88,72,80,78,88,87,88,96,89,87,80,86,93,82,91,82,72,113,47,74,74,92,91,72,74,102,77,90,103,80,76,88,100,85,99,70,97,77,85,98,84,97,90,81,107,87,82,94,92,80,87,87,88,76,64,89,93,103,86,106,95,90,84,74,71,95,89,86
"COG1161",11,36,35,25,13,21,28,16,45,5,15,9,30,17,11,30,21,6,17,36,37,6,7,12,16,17,18,10,7,9,49,14,8,30,26,24,13,17,6,13,23,2,14,22,58,35,6,18,19,17,10,41,18,45,20,18,10,23,11,21,22,18,34,21,23,2,2,6,23,14,11,14,21,32,4,12,46,17,12,22,15,12,13,25,15,18,68,26,23,22,20,27,17,14,23,19,4,17,12,16
"COG1162",44,47,53,36,45,49,49,45,42,47,53,51,39,37,40,57,40,46,32,56,45,44,34,43,53,45,52,43,32,41,49,40,30,51,41,50,27,50,58,47,40,36,46,52,77,40,45,41,38,14,36,31,42,63,41,21,55,45,55,36,54,45,40,58,38,51,51,46,62,34,45,34,54,35,40,41,44,32,44,52,40,39,47,30,61,36,44,49,45,47,30,47,36,46,46,43,62,57,40,34
"COG1164",17,37,44,50,9,26,44,38,73,12,44,30,64,9,30,41,37,10,26,39,51,6,10,34,33,19,28,17,11,20,95,26,11,42,53,46,21,38,21,42,50,8,12,29,76,141,12,17,32,9,20,93,32,42,25,23,16,60,23,44,11,48,59,27,51,4,7,12,35,28,16,33,28,47,10,14,46,26,20,27,40,18,33,36,35,29,71,34,26,34,34,46,25,43,41,40,9,36,40,35
"COG1165",12,12,11,4,34,13,20,17,16,22,15,19,10,17,21,5,6,35,16,23,11,18,25,9,15,23,13,11,13,6,2,18,9,20,18,20,4,32,24,18,12,25,29,11,7,1,23,13,5,17,24,11,51,27,31,67,33,22,40,42,23,17,15,25,27,63,35,46,48,35,39,25,29,52,43,42,35,10,35,19,25,34,53,12,39,18,5,16,26,30,34,24,67,27,25,31,124,29,34,52
"COG1166",45,34,38,15,38,41,27,31,9,59,45,51,24,53,38,19,40,62,23,39,9,59,38,30,38,48,19,44,59,47,4,62,63,34,31,53,8,33,43,41,36,46,42,47,22,17,44,31,40,3,27,4,59,20,21,4,49,35,24,29,34,23,13,49,33,78,37,48,41,32,48,36,39,4,61,55,26,32,44,43,30,50,34,23,69,42,7,35,34,35,22,28,30,47,24,29,71,31,45,53
"COG1167",35,73,93,89,47,43,79,74,63,52,59,52,93,52,63,73,73,36,84,84,81,21,31,60,61,48,53,108,45,53,154,57,36,101,83,80,117,83,57,75,92,44,43,55,45,104,30,80,78,98,77,109,59,119,69,80,47,92,120,75,83,93,99,54,71,14,48,49,60,66,46,54,65,171,40,33,89,69,77,48,68,44,54,126,53,93,89,42,84,81,77,83,60,55,89,169,21,71,67,57
"COG1168",66,57,74,67,100,79,67,73,96,77,73,82,49,73,68,56,56,86,79,74,96,68,99,73,62,68,94,104,86,93,78,73,76,68,67,77,36,72,83,82,58,90,86,56,83,34,101,72,66,129,74,103,77,29,75,130,68,63,119,75,55,94,61,76,76,104,104,71,68,66,81,96,96,99,115,87,68,90,101,91,69,102,76,64,94,59,96,56,57,98,77,75,75,79,89,67,84,72,71,69
"COG1169",14,13,18,9,25,16,16,19,14,25,30,40,7,17,30,11,32,42,13,17,8,39,16,19,20,27,29,32,33,16,11,21,31,14,16,19,12,19,24,9,9,31,38,19,7,5,26,23,23,0,38,3,20,5,15,10,22,11,19,20,23,14,5,13,13,60,30,19,20,21,16,9,9,3,32,41,15,7,25,21,18,12,29,23,29,13,2,13,15,15,12,10,15,21,14,15,41,14,20,21
"COG1171",33,37,46,49,54,53,52,50,56,44,35,62,51,38,29,33,72,41,48,38,46,30,40,53,33,21,66,61,29,59,33,47,25,49,49,21,66,41,26,34,33,42,24,32,20,31,57,43,44,54,34,22,23,11,18,22,7,16,21,13,11,25,19,21,12,15,9,20,23,18,12,12,10,39,20,19,27,18,17,13,11,20,13,26,8,16,26,16,13,22,19,12,10,11,10,37,13,11,12,14
"COG1172",35,43,30,55,58,53,43,65,74,22,22,50,92,27,35,62,123,56,68,78,131,13,16,31,23,37,56,80,57,53,24,19,26,42,35,27,248,21,59,55,54,23,81,40,25,82,15,46,35,64,243,70,37,81,39,89,20,41,122,68,56,45,44,78,38,28,41,69,41,30,43,40,24,90,60,24,30,37,88,29,39,46,42,100,18,68,127,20,24,50,32,46,47,29,52,58,14,47,22,34
"COG1173",39,45,55,87,34,64,53,60,142,45,54,76,79,36,51,87,83,38,73,56,104,14,30,82,38,49,77,104,68,60,108,46,39,56,44,41,128,64,36,49,73,21,22,43,44,160,36,61,56,173,134,146,40,77,41,177,20,75,69,83,65,59,57,60,61,21,31,93,45,55,52,50,51,175,37,24,64,47,71,60,41,65,41,106,47,83,134,48,54,54,65,53,32,37,51,102,7,50,93,43
"COG1174",8,4,0,8,13,7,5,7,30,5,2,21,2,8,11,9,14,0,4,2,5,1,3,7,7,3,1,11,3,11,3,1,4,4,0,0,17,1,3,2,2,1,14,0,2,0,1,10,2,38,23,5,5,3,3,5,9,6,18,3,2,3,5,4,1,6,2,17,3,7,11,3,2,26,3,3,8,2,5,5,4,7,1,9,0,9,29,2,4,1,1,4,4,4,3,14,0,1,2,5
"COG1175",131,179,197,184,59,117,158,118,283,33,104,122,328,49,90,202,213,59,303,259,341,27,64,166,107,149,111,85,98,83,157,117,52,126,199,175,615,130,115,195,247,48,59,117,120,235,53,123,206,348,276,346,163,217,202,584,85,209,124,173,170,217,304,195,202,27,72,210,136,121,135,189,168,369,71,91,123,106,205,96,118,127,129,186,138,211,320,159,87,145,181,134,257,122,164,83,49,144,131,93
"COG1176",35,28,25,33,30,24,40,31,31,25,31,39,56,19,27,37,49,46,43,43,27,35,26,39,31,32,38,59,23,19,31,40,29,37,43,29,47,37,25,50,45,32,46,30,24,28,25,38,31,14,48,36,30,39,24,22,24,36,33,48,42,39,37,24,42,41,29,42,40,40,22,26,34,27,33,33,41,33,38,29,38,34,37,44,57,46,56,27,25,33,30,50,47,30,43,35,23,33,32,44
"COG1177",34,30,37,49,19,45,31,47,48,21,32,50,46,23,36,49,49,39,41,47,33,36,19,26,28,58,36,63,21,34,71,30,48,47,35,21,79,42,23,54,55,30,29,39,21,53,33,37,38,13,53,39,54,42,37,38,30,35,25,54,52,33,34,52,40,40,35,31,43,35,21,26,40,47,30,31,49,32,28,30,38,30,43,49,45,29,63,31,33,30,31,47,25,33,33,39,30,29,46,47
"COG1178",30,20,12,11,29,35,17,28,5,31,17,10,49,23,32,41,23,10,4,32,18,16,12,19,11,13,52,29,26,25,23,14,11,25,19,14,10,11,28,28,14,11,32,28,12,50,17,32,19,38,86,18,20,57,7,5,4,29,111,12,30,27,32,28,18,17,16,30,23,8,26,16,23,28,24,13,8,18,24,17,27,39,13,52,12,29,14,13,15,16,13,40,30,28,5,35,3,15,11,18
"COG1179",30,41,35,34,23,36,30,30,20,29,40,33,28,33,31,27,36,35,29,38,33,40,34,35,27,28,41,28,36,31,16,37,31,40,32,27,25,50,24,29,35,24,19,26,50,45,36,29,22,34,11,37,39,35,33,12,33,31,22,38,28,37,21,28,31,38,17,22,41,31,22,24,37,27,20,40,32,32,29,27,46,29,29,36,38,33,29,32,54,19,22,26,23,27,32,41,41,26,35,33
"COG1180",45,50,52,29,53,36,46,57,57,40,36,64,46,47,55,60,57,63,47,48,52,100,38,46,32,51,46,41,44,50,79,30,26,37,46,62,78,49,88,46,34,40,67,36,63,46,29,59,34,60,77,60,69,53,38,74,58,47,53,53,45,48,44,57,47,45,65,64,49,42,63,36,43,108,63,35,81,64,57,45,54,53,30,62,37,48,91,28,46,50,52,46,43,39,40,50,125,55,58,37
"COG1181",48,69,56,61,38,43,50,56,72,55,43,63,66,54,50,52,55,49,56,54,53,51,39,52,47,54,36,59,50,65,80,60,28,58,59,73,65,60,28,72,58,38,38,58,72,54,48,52,44,66,74,64,63,68,60,79,41,62,42,48,64,43,49,47,62,56,43,60,77,51,40,45,44,57,39,57,58,50,51,79,50,39,56,64,50,56,59,43,60,41,42,51,31,48,59,59,70,50,61,30
"COG1182",2,0,0,2,1,0,0,1,3,3,1,5,1,0,2,4,2,1,1,1,6,2,1,4,0,4,2,12,3,0,3,2,1,2,0,1,0,1,2,4,2,0,6,2,0,2,0,4,1,0,7,3,3,5,1,3,1,2,1,2,2,0,2,0,0,1,1,3,1,1,2,1,1,0,1,0,1,0,1,1,4,3,0,13,1,4,8,0,0,0,0,2,0,4,1,4,0,1,1,1
"COG1183",35,19,27,17,30,21,28,26,13,26,26,41,16,31,16,15,12,24,29,27,15,30,38,17,20,29,16,30,26,28,19,38,36,20,17,26,21,21,27,36,16,38,23,35,29,14,40,29,29,26,4,19,28,27,21,9,27,18,28,29,16,25,24,15,18,28,23,18,34,17,17,48,25,17,19,36,28,30,34,32,33,33,30,19,38,18,17,29,30,25,39,31,24,30,20,18,44,20,21,20
"COG1184",1,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG1185",89,102,101,107,84,101,91,81,52,98,81,98,115,109,91,116,79,109,61,104,103,100,78,87,74,69,110,89,95,78,49,106,104,99,99,106,87,94,61,85,108,82,75,85,140,112,96,89,108,126,64,60,109,122,97,65,94,101,77,76,85,101,103,91,119,114,74,86,110,86,67,98,70,93,74,91,84,104,79,91,99,88,87,92,104,97,78,104,124,67,82,115,76,98,70,80,91,66,89,90
"COG1186",45,57,67,56,47,63,46,54,64,54,35,61,63,53,56,69,47,53,46,56,52,66,61,52,41,54,58,43,47,59,54,43,54,51,46,39,39,66,45,56,51,48,61,49,63,73,54,49,58,65,46,61,56,66,52,60,52,64,47,46,51,51,56,41,64,63,55,50,62,40,54,54,49,73,46,56,59,51,45,54,54,49,47,53,61,49,46,49,45,59,63,74,54,55,50,63,70,55,58,53
"COG1187",55,57,62,45,33,41,54,55,91,36,56,68,63,50,55,60,55,39,45,47,51,24,30,44,36,46,36,52,47,34,66,47,50,69,69,58,45,61,38,59,66,23,28,42,48,71,61,48,45,33,54,55,70,73,49,48,29,76,27,62,54,43,68,31,56,49,28,58,76,47,37,57,38,57,32,51,58,45,47,48,48,30,53,63,43,49,98,60,70,58,40,71,53,65,54,60,36,45,50,54
"COG1188",18,13,20,11,21,11,20,13,25,17,13,16,14,24,12,13,11,15,16,14,15,10,19,15,18,12,19,20,17,15,23,16,12,23,18,13,17,14,13,16,26,19,22,10,13,15,10,16,14,5,7,17,16,12,23,6,15,17,14,12,19,17,15,10,18,19,19,17,17,13,11,15,22,13,14,17,17,12,14,15,18,18,5,22,15,11,26,15,17,19,14,19,11,19,8,17,17,16,7,20
"COG1189",11,29,25,22,3,15,20,24,27,12,14,9,28,8,19,26,10,4,33,18,24,4,10,12,11,16,13,8,15,19,33,21,12,29,23,14,43,27,14,23,27,6,5,14,26,35,19,12,19,26,11,32,13,25,23,43,10,22,14,22,26,26,37,21,24,1,8,17,25,19,7,11,14,38,8,8,32,16,17,16,22,13,23,23,13,32,30,11,11,16,12,27,19,14,21,24,1,23,21,22
"COG1190",66,64,67,78,81,94,77,54,91,104,79,92,87,79,91,67,84,77,72,68,63,76,68,68,69,81,101,76,80,84,66,78,97,89,92,92,63,86,64,76,81,73,56,74,100,112,75,73,90,88,71,64,68,104,67,85,55,76,51,89,98,71,74,76,79,111,56,80,75,73,93,71,74,79,78,71,84,90,64,88,99,73,77,72,86,63,75,87,81,84,59,96,61,106,86,102,83,62,80,94
"COG1191",37,149,89,116,31,46,66,75,36,20,83,17,98,24,49,119,89,30,129,84,143,12,26,63,69,39,44,28,34,44,87,45,27,73,91,89,127,73,31,72,88,14,18,66,128,127,16,48,72,42,51,101,58,127,72,34,20,116,34,108,79,97,112,77,81,6,19,37,100,75,26,54,57,71,10,22,51,73,60,52,79,40,59,88,45,101,47,94,105,76,63,88,40,68,79,79,28,75,31,50
"COG1192",64,95,157,196,78,112,177,115,130,89,115,97,159,114,169,142,156,145,155,173,162,211,84,154,105,125,138,125,110,100,116,140,78,130,119,135,134,138,238,129,151,117,53,95,126,175,107,165,98,102,113,192,121,131,123,171,88,124,56,164,138,160,147,81,124,119,94,146,151,143,85,112,122,160,100,109,146,110,122,148,147,92,139,120,174,123,157,191,132,145,130,154,101,123,111,113,186,128,143,128
"COG1193",80,97,99,92,47,83,70,68,98,69,81,76,97,82,97,117,64,61,81,91,90,111,38,69,83,86,45,52,82,71,89,82,84,102,75,101,86,104,45,101,102,41,52,87,99,113,75,75,78,45,14,37,46,42,38,21,26,30,23,37,26,35,41,37,29,40,32,22,40,28,31,22,39,24,27,30,53,33,23,31,38,19,26,22,62,33,42,31,41,29,22,36,22,32,46,31,45,33,33,33
"COG1194",32,39,33,32,24,30,31,35,29,20,35,30,22,36,41,25,25,23,27,44,25,52,23,39,29,37,31,33,33,34,30,31,29,41,34,20,28,34,38,28,40,33,18,44,31,35,31,32,22,26,29,39,43,29,20,55,24,40,28,33,37,29,24,22,24,30,20,26,26,32,26,35,41,41,40,34,32,26,34,32,31,38,30,24,35,26,56,31,23,26,37,57,39,27,29,25,40,40,44,44
"COG1195",57,71,77,50,46,56,63,61,60,46,68,62,64,57,61,55,47,46,55,76,50,52,71,65,38,56,51,49,63,49,68,72,65,55,57,78,62,55,59,53,67,66,29,53,75,46,76,52,60,66,43,80,88,55,57,81,48,46,43,50,53,62,58,57,71,57,41,45,68,49,68,85,65,76,47,68,50,64,63,37,49,59,54,62,67,49,99,42,96,71,71,58,47,62,57,47,54,34,54,51
"COG1196",9,38,48,39,11,30,30,23,38,11,17,18,40,21,14,36,20,11,27,38,31,4,6,14,19,16,29,10,17,19,57,27,13,35,36,42,47,25,9,21,25,5,5,18,61,47,8,31,26,36,21,115,74,132,82,87,26,82,47,54,80,87,113,64,65,22,16,22,75,51,40,53,62,135,25,27,95,47,49,61,66,39,52,53,42,70,113,59,119,74,68,94,27,50,72,95,11,71,35,55
"COG1197",109,135,140,157,77,147,113,89,109,141,99,132,126,127,117,155,113,144,116,141,150,133,72,87,110,107,109,116,119,115,149,142,120,160,125,124,118,141,66,147,119,101,100,130,174,155,140,122,129,181,59,150,128,168,110,167,125,127,68,114,121,104,121,105,124,181,98,101,150,135,90,108,96,152,100,119,131,115,116,121,153,97,127,124,163,115,189,107,150,107,112,128,62,117,113,160,156,136,105,108
"COG1198",79,110,105,70,81,83,97,80,97,79,83,90,114,96,105,102,86,97,88,89,108,119,91,101,90,88,77,79,96,99,92,96,66,114,110,85,99,120,85,95,92,92,71,79,126,111,116,89,101,91,51,92,115,113,85,94,87,107,73,64,100,89,85,82,75,108,87,73,112,103,77,88,84,99,61,110,113,80,92,100,113,74,94,76,111,82,104,79,112,78,75,113,51,83,91,97,105,99,85,71
"COG1199",15,45,48,44,21,27,45,33,90,20,24,44,74,49,24,36,73,36,51,48,85,20,21,54,27,36,35,40,15,33,116,30,16,33,52,28,84,39,17,50,59,9,31,28,24,52,16,38,35,46,83,84,23,43,33,33,16,61,29,23,39,59,46,29,53,13,10,69,43,37,40,28,40,30,21,19,47,45,36,24,29,30,39,82,37,57,136,33,31,52,34,23,15,25,38,30,2,46,21,25
"COG1200",61,86,79,83,53,71,75,82,87,71,65,93,86,56,72,96,78,91,66,62,82,81,59,67,80,55,76,59,66,65,61,84,75,106,74,101,74,87,40,86,66,63,62,79,125,92,93,76,76,116,55,104,85,110,74,113,66,81,47,87,76,67,76,66,86,94,68,74,110,81,66,79,59,92,56,88,94,59,62,66,86,52,99,73,89,87,84,84,82,63,72,79,68,90,89,90,89,78,73,76
"COG1201",4,2,7,3,4,3,3,4,49,3,3,22,8,2,4,12,15,15,2,1,2,0,2,6,1,8,0,1,2,2,1,0,2,2,0,4,17,18,4,1,1,1,13,0,0,14,0,6,5,56,30,15,0,2,0,61,0,0,3,0,5,0,1,2,2,1,2,15,1,1,0,0,0,23,3,0,10,0,3,0,1,4,1,0,1,1,1,0,2,0,11,0,1,3,0,14,0,4,4,0
"COG1203",32,15,47,68,42,20,76,34,34,40,58,39,26,22,20,49,50,72,69,53,53,61,15,11,18,62,34,7,24,29,50,31,38,46,29,24,74,31,24,37,51,6,14,34,73,67,32,42,38,104,60,72,17,55,22,146,44,47,35,12,15,47,39,71,33,43,10,19,23,34,26,31,36,18,28,18,72,31,63,29,48,14,33,32,54,28,45,61,38,31,66,56,35,26,30,37,29,44,32,24
"COG1204",47,15,26,5,7,12,38,23,1,16,45,31,5,36,16,16,35,10,101,11,12,14,17,30,17,18,27,20,7,23,86,22,40,10,13,34,49,3,34,12,14,29,23,8,13,41,3,31,7,9,0,0,5,5,4,3,8,2,1,11,8,7,5,5,8,3,2,6,4,15,8,1,11,5,5,3,4,6,3,1,9,11,10,4,2,4,5,7,6,4,2,11,6,3,1,3,3,6,13,7
"COG1205",7,7,62,6,9,13,6,54,1,6,1,92,8,38,54,20,14,12,116,98,3,39,7,9,33,2,6,9,13,10,2,6,19,47,21,25,72,45,38,11,16,8,14,6,13,18,1,18,7,0,4,32,98,12,0,3,23,41,70,17,46,15,27,7,8,36,3,10,17,20,24,6,16,2,8,37,7,28,0,10,10,7,15,3,4,29,3,17,9,6,15,9,26,5,16,12,109,0,36,4
"COG1206",10,16,29,29,1,11,8,20,21,6,8,9,28,14,18,37,10,5,4,11,8,2,1,11,11,3,9,5,4,3,17,10,7,33,10,18,11,26,2,1,9,1,4,12,21,50,17,11,21,28,2,16,13,38,11,2,7,12,11,17,16,9,16,10,14,6,1,7,12,10,7,9,7,22,2,0,26,16,4,10,15,2,6,9,6,9,22,13,31,8,11,20,0,13,14,28,2,17,24,9
"COG1207",8,16,17,13,8,11,17,31,55,13,10,25,18,10,14,25,27,14,4,16,27,9,7,12,12,13,13,17,16,13,39,6,3,24,15,13,24,18,9,17,10,6,6,16,7,29,15,17,13,58,26,38,12,30,21,54,6,18,20,17,18,8,25,12,20,7,5,26,17,15,14,12,8,40,9,12,48,11,12,8,19,7,7,29,6,11,30,18,23,7,25,12,4,12,8,52,6,14,11,12
"COG1208",63,40,44,75,77,57,66,46,27,75,81,38,35,48,44,56,29,60,41,60,50,71,126,28,93,49,57,55,71,71,44,45,73,38,69,59,24,47,78,48,59,103,42,55,37,43,56,43,67,25,18,8,53,49,63,5,69,35,55,61,56,59,58,65,49,63,42,12,72,48,51,105,66,42,92,73,57,63,47,56,53,74,76,37,46,38,3,43,40,62,80,45,51,77,56,52,52,75,59,69
"COG1209",47,55,59,50,58,52,44,40,46,48,49,29,48,35,67,24,36,39,33,51,46,69,56,31,57,37,41,66,56,40,53,56,42,56,47,49,26,46,84,47,48,51,76,51,34,50,20,49,45,28,24,26,24,29,32,47,42,41,46,34,46,61,33,58,55,61,49,46,43,41,48,57,38,56,66,45,26,40,41,42,29,45,37,48,46,53,52,49,34,48,35,49,58,30,35,32,92,45,59,37
"COG1210",8,10,13,15,9,11,17,34,44,15,5,39,1,13,14,9,19,40,12,23,6,21,3,15,1,19,14,25,6,10,31,18,5,23,8,6,14,22,10,7,7,2,14,7,7,15,39,19,14,32,45,33,20,15,9,19,4,14,12,6,9,14,4,16,3,40,8,29,25,14,15,8,5,27,7,29,63,16,11,9,11,3,3,35,47,13,33,4,15,5,10,8,5,7,9,22,34,9,11,3
"COG1211",50,58,59,50,47,37,67,60,62,41,49,68,52,40,56,43,41,66,60,37,48,65,39,45,70,46,35,32,45,60,126,99,37,58,50,45,88,46,42,57,51,45,51,42,33,44,52,39,47,50,28,54,82,61,52,50,42,59,43,27,43,59,42,49,53,78,36,42,66,52,60,58,55,55,42,91,64,39,56,60,48,42,61,71,77,45,35,74,36,47,68,46,39,42,42,44,107,43,49,57
"COG1212",24,22,11,19,27,45,25,30,16,21,32,22,22,35,33,16,21,30,21,22,3,31,25,20,21,24,23,22,23,36,27,42,40,27,16,9,3,18,23,17,19,39,25,37,12,14,24,22,19,18,15,6,24,19,15,10,35,17,32,25,23,11,15,29,14,35,42,15,24,19,41,11,16,18,33,46,19,20,13,25,24,32,27,11,26,22,4,20,23,10,27,22,21,30,19,21,24,12,33,23
"COG1213",20,5,7,10,29,3,6,4,5,4,14,0,2,4,6,7,0,3,4,1,0,1,1,3,7,3,5,4,6,3,0,8,3,3,5,5,0,7,2,9,9,12,18,8,3,1,0,2,2,1,0,1,5,3,3,0,18,1,26,4,8,3,6,6,6,13,11,9,3,3,10,7,13,0,3,2,0,2,7,5,5,17,4,2,2,13,3,6,2,8,1,6,10,7,4,1,0,3,4,4
"COG1214",27,40,37,36,35,35,34,34,45,29,38,32,35,32,43,41,30,51,35,27,47,32,34,38,33,36,27,34,24,32,28,45,25,44,47,46,25,45,40,36,45,26,22,38,47,50,48,33,34,39,20,42,42,51,37,24,29,36,28,47,45,34,21,26,52,47,30,34,36,24,43,36,34,29,33,36,41,26,36,37,47,47,36,37,46,22,45,34,36,39,42,31,32,45,40,49,46,34,45,34
"COG1215",75,56,52,41,62,57,52,69,99,88,71,63,35,50,55,58,92,73,28,45,43,63,77,51,55,44,62,62,59,58,40,41,74,60,36,50,18,53,64,36,46,99,69,78,70,43,34,46,59,97,94,61,29,74,42,129,100,42,63,77,63,42,60,81,35,21,120,107,58,72,78,65,59,54,69,44,64,67,71,49,49,86,81,54,48,60,50,64,60,50,86,67,70,81,65,58,38,55,40,65
"COG1216",141,114,75,141,113,80,119,84,72,120,108,64,94,82,115,59,70,103,86,108,74,105,136,119,158,100,151,94,131,98,76,78,133,84,95,131,45,98,198,108,111,133,113,105,89,63,100,121,108,107,87,43,94,56,92,146,103,95,68,133,113,106,112,82,86,105,133,60,94,132,102,159,127,102,142,146,53,108,112,102,90,140,132,76,99,72,54,135,110,110,124,93,117,93,105,89,118,103,91,83
"COG1217",58,108,91,99,76,112,97,82,114,75,82,84,84,84,70,110,71,87,92,75,93,90,88,83,68,67,101,79,72,100,101,94,87,116,99,75,81,116,51,105,82,83,69,91,115,118,84,87,104,77,51,86,94,106,82,93,87,97,66,93,85,95,105,73,98,86,71,76,97,79,89,83,87,81,62,79,100,82,68,89,84,84,80,85,95,83,92,90,98,96,73,92,77,102,75,87,102,95,66,78
"COG1218",20,12,16,16,28,17,6,19,13,21,27,3,11,12,16,5,13,12,10,5,4,16,35,18,21,27,20,18,14,29,1,19,23,9,11,11,7,12,32,18,14,25,8,20,24,5,6,10,22,0,11,4,13,4,19,4,20,10,14,18,15,17,15,13,8,14,24,8,6,16,21,26,19,1,29,15,6,17,16,17,17,28,19,19,3,9,1,17,15,12,25,15,17,20,18,11,5,27,20,18
"COG1219",67,124,67,72,71,61,74,62,78,51,74,63,71,74,63,78,65,82,65,80,108,57,63,77,66,59,68,68,64,75,105,86,61,77,99,83,110,75,53,84,79,52,66,65,80,71,86,52,88,73,52,86,81,83,77,87,70,70,50,71,51,68,71,62,83,65,52,54,85,69,54,79,72,90,51,72,93,86,59,57,67,66,72,88,79,94,74,79,74,86,86,57,84,63,77,80,84,72,52,72
"COG1220",2,1,3,1,4,14,8,14,23,17,0,28,1,18,5,12,21,8,1,0,3,10,6,3,0,6,3,5,2,8,30,4,2,7,2,2,5,5,5,3,1,1,11,3,4,12,22,12,4,43,34,7,1,1,0,5,1,9,5,1,2,1,1,4,1,2,3,22,2,2,9,1,0,24,4,2,20,8,2,1,6,1,1,12,4,10,14,10,7,1,1,2,1,3,1,5,3,3,5,0
"COG1221",15,4,34,9,7,8,29,9,23,49,6,66,6,55,14,10,29,8,4,7,53,16,30,21,4,12,9,51,16,21,51,19,23,4,12,6,31,15,5,11,1,11,5,1,8,6,60,30,14,227,57,33,10,16,17,19,5,9,18,12,13,6,21,2,4,11,25,43,2,4,5,12,7,25,4,6,2,36,36,5,3,11,3,32,12,16,24,5,25,14,3,3,38,8,9,16,9,0,4,4
