"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG0405",0,9,2,22,3,2,7,5,12,9,7,3,7,10,1,4,5,31,4,2,2,3,4,2,3,1,3,20,4,13,5,3,3,7,1,9,6,8,1,5,4,16,2,8,3,5,5,5,3,1,11,7,1,3,1,0,22,1,8,3,11,9,3,0,5,3,5,0,4,2,2,3,6,17,1,11,5,10,9,14,2,2,3,1,5,3,2,3,6,6,25,2,4,3,2,4,6,1,1,2
"COG0406",62,30,37,34,40,69,70,71,46,28,48,40,47,58,43,37,43,60,22,51,54,67,69,52,32,35,43,22,45,33,23,17,24,31,44,109,32,43,53,32,42,21,49,35,72,39,52,105,36,45,75,43,40,147,70,50,41,133,55,55,67,66,60,49,51,64,26,73,41,59,44,45,61,144,29,38,59,80,65,128,58,33,45,58,60,40,41,24,51,43,28,127,66,42,21,35,55,35,40,41
"COG0407",10,14,8,23,6,9,4,16,19,29,13,11,17,19,13,5,9,11,15,5,15,7,17,12,9,6,18,28,23,20,13,13,18,6,18,17,10,33,7,9,5,23,13,13,7,18,11,21,13,22,10,10,13,17,2,14,17,1,10,25,14,18,6,3,8,2,28,13,5,13,5,6,8,7,5,3,23,3,10,6,16,10,4,7,11,11,8,22,2,2,21,4,2,10,30,16,21,46,13,8
"COG0408",0,2,0,1,0,0,0,3,6,1,4,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0
"COG0409",3,4,7,3,3,1,3,8,9,5,12,2,16,9,5,2,8,7,4,11,13,1,5,4,3,4,14,1,6,9,11,5,4,3,5,13,13,9,6,1,9,2,5,8,2,2,4,16,14,5,5,5,0,20,3,1,4,44,7,2,18,3,5,10,1,13,4,1,8,2,2,4,4,19,2,4,11,12,0,12,11,9,4,4,5,3,1,5,5,3,9,12,3,3,7,2,7,1,4,4
"COG0410",14,4,15,28,14,40,26,29,30,18,24,14,18,18,9,10,8,34,9,14,14,12,19,24,14,26,14,7,9,9,9,6,11,14,13,13,17,16,33,17,11,17,16,41,33,14,19,20,16,13,56,21,16,30,21,21,12,45,29,19,23,16,17,21,20,23,12,11,11,14,3,25,32,9,15,14,16,32,19,31,25,14,13,11,28,12,18,15,13,7,32,31,20,25,8,14,18,28,24,11
"COG0411",13,9,8,29,23,41,16,17,25,3,34,15,17,25,8,12,12,39,14,14,14,16,20,28,14,14,25,13,9,10,16,12,14,14,20,26,20,26,31,15,7,12,22,27,32,16,12,24,15,14,49,20,12,14,28,24,8,55,20,16,10,13,21,17,13,27,10,3,13,10,9,19,33,13,9,10,22,29,18,48,21,12,18,15,33,16,15,15,17,7,46,30,17,22,16,18,20,25,25,15
"COG0412",0,0,0,6,0,2,0,8,7,5,15,1,14,16,2,0,2,3,6,0,2,0,8,0,1,3,1,1,5,4,4,1,0,0,1,2,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,5,0,0,1,1,0,1,12,5,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,5,1,0,0,0,1,23,1,0,2,2,0,0,0,0,1
"COG0413",29,21,28,21,24,12,25,19,24,32,24,33,12,14,21,27,27,25,29,35,23,19,24,19,33,26,32,16,26,21,44,29,25,36,19,12,19,12,13,21,30,37,24,14,14,17,19,7,23,18,8,26,21,7,29,22,27,19,20,30,30,11,24,48,21,25,30,11,33,20,32,26,18,24,22,37,28,13,20,23,21,21,30,15,15,31,19,29,33,36,7,8,27,31,24,23,24,23,43,28
"COG0414",32,35,33,21,23,12,40,16,33,30,21,26,28,20,34,37,25,24,38,19,24,30,25,29,38,36,31,23,36,28,26,39,38,26,41,23,31,32,22,35,46,44,26,21,22,24,21,13,32,35,7,35,18,17,35,15,36,22,31,33,34,33,31,56,31,28,26,18,48,33,22,25,21,37,31,42,25,31,22,19,26,32,47,38,20,28,30,19,37,40,20,21,20,34,27,26,28,25,32,37
"COG0415",1,0,0,0,1,0,0,4,6,0,6,0,9,10,0,0,2,1,0,0,0,0,4,0,1,1,2,1,0,1,1,1,8,1,1,0,0,1,0,0,0,1,1,4,0,0,0,6,0,0,0,0,0,2,0,1,4,0,0,1,3,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,1,4,0,0,0,1,0,4,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0
"COG0416",23,16,22,11,21,44,28,37,22,14,27,18,32,29,16,13,25,21,3,32,31,29,15,30,18,15,16,8,18,8,15,13,18,19,22,48,14,21,40,27,11,9,36,20,42,29,23,50,23,26,45,18,18,44,34,26,14,38,36,20,24,26,23,22,32,37,9,26,16,23,17,40,51,34,8,10,36,30,36,31,33,29,11,19,36,15,31,22,15,2,17,30,28,29,11,26,23,11,20,11
"COG0417",0,1,0,0,1,0,0,1,5,1,5,0,9,8,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,24,4,0,0,0,1,0,0,4,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,6,2,0,0,0,0,46,8,0,0,2,0,0,2,1,0
"COG0418",0,0,0,1,0,0,0,2,3,2,9,0,20,11,0,0,1,2,0,0,0,0,4,0,1,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,7,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,2,26,3,0,2,0,1,0,2,0,0
"COG0419",83,64,93,35,83,111,52,65,51,80,61,75,64,100,87,97,91,30,89,50,95,120,137,160,73,97,133,91,70,84,105,98,42,92,79,125,128,53,78,102,101,72,95,70,67,109,80,120,85,82,66,122,90,66,78,92,92,106,65,59,71,45,52,148,46,65,118,80,137,69,136,86,84,65,127,122,71,88,82,83,127,89,66,80,73,104,85,48,126,61,39,78,63,69,109,68,82,45,92,62
"COG0420",62,54,56,36,51,73,37,62,36,33,50,57,34,52,42,56,43,37,35,45,53,87,64,51,48,55,48,70,47,57,51,47,24,51,43,60,53,60,69,48,49,64,51,43,55,52,44,65,55,34,53,53,25,88,84,67,39,60,58,37,28,60,39,61,36,63,45,76,46,60,66,67,56,47,37,45,64,57,63,62,68,53,50,43,60,51,67,39,68,20,35,47,48,41,30,53,66,55,49,48
"COG0421",21,10,13,7,8,30,16,31,10,17,16,21,6,30,10,4,14,7,6,18,7,9,16,23,8,11,11,5,14,6,8,11,4,10,9,13,5,15,33,9,5,1,19,15,33,15,19,21,20,11,20,7,13,17,14,28,7,15,12,9,15,40,9,20,11,51,6,16,7,12,11,20,21,17,13,11,9,17,29,25,11,14,13,9,7,10,6,12,14,2,17,13,11,16,7,15,15,7,14,9
"COG0422",63,36,59,40,44,49,45,43,59,41,39,44,47,40,46,47,40,44,35,57,52,56,74,37,39,50,47,73,27,61,63,52,43,52,45,47,63,41,40,28,61,37,58,31,23,69,52,38,34,43,27,47,35,40,42,76,47,75,47,44,54,38,38,75,42,63,43,47,40,46,48,41,29,59,47,72,56,45,42,59,44,44,78,46,25,57,61,43,65,87,53,62,44,62,51,44,53,55,47,46
"COG0423",75,57,71,26,55,61,70,39,55,45,65,64,33,43,53,57,59,63,50,68,64,68,64,77,70,58,53,68,47,50,39,68,53,67,61,36,55,67,82,73,81,40,62,49,71,60,73,30,54,64,84,64,40,30,83,69,62,30,87,79,53,47,53,91,63,50,36,66,54,70,75,79,92,59,73,72,93,66,73,52,65,67,66,63,83,60,69,60,79,85,13,42,74,61,68,65,69,64,58,69
"COG0424",22,22,30,27,34,40,28,21,34,28,31,33,32,21,24,42,28,37,20,30,24,41,32,31,25,24,19,36,27,30,29,15,32,27,36,30,31,19,32,22,38,19,26,34,23,24,24,16,26,30,29,27,25,35,29,19,23,47,34,27,38,30,42,26,41,30,29,23,21,32,24,35,32,24,36,35,35,23,33,49,36,37,29,31,26,31,18,18,23,27,32,35,36,30,24,28,33,37,33,31
"COG0425",38,46,32,37,37,33,39,24,57,54,18,47,15,25,67,53,41,15,57,32,43,6,57,11,60,26,64,89,53,72,40,48,50,44,60,6,73,51,21,21,24,71,39,22,18,44,30,16,46,47,8,40,36,7,18,39,56,3,26,37,5,32,31,0,16,24,66,53,53,45,51,38,14,5,21,25,62,16,36,11,19,43,5,6,10,38,33,48,19,29,15,7,19,30,45,33,34,61,25,43
"COG0426",55,66,60,67,65,64,57,58,54,56,53,68,38,78,68,59,54,65,57,67,57,55,76,68,68,67,57,78,54,64,54,52,66,54,69,52,47,48,49,46,61,69,65,63,53,57,59,64,59,60,78,62,54,49,55,84,57,64,53,67,53,67,60,61,75,75,50,67,64,51,55,78,53,76,59,71,65,62,64,70,65,67,55,75,83,50,58,63,58,70,46,58,54,67,46,57,57,67,68,71
"COG0427",35,50,74,43,51,55,74,37,52,34,45,53,37,33,36,43,47,54,39,55,60,61,57,52,66,51,64,61,78,61,62,58,65,104,57,7,45,32,41,31,94,37,42,60,33,61,50,7,44,37,34,62,44,19,29,47,62,67,58,88,48,5,37,78,54,55,46,26,88,40,29,61,42,81,70,62,63,42,60,57,78,64,50,42,45,55,33,53,69,73,28,14,61,71,54,52,55,63,68,78
"COG0428",33,15,29,15,24,27,27,15,21,25,36,21,27,33,8,14,10,32,7,17,15,61,13,45,3,29,14,8,9,12,13,15,10,22,15,18,26,22,45,28,21,16,20,33,28,20,26,17,11,16,33,19,9,7,49,25,12,16,40,15,14,34,18,35,26,33,15,13,13,16,48,54,45,32,25,25,35,30,21,9,30,22,35,50,54,16,36,16,32,32,25,31,26,31,15,18,27,12,21,14
"COG0429",0,3,0,3,0,0,1,10,5,5,5,0,4,5,1,2,2,2,1,1,1,0,5,1,1,1,6,3,1,3,2,4,2,2,3,5,3,0,0,0,0,2,2,2,1,2,0,2,0,2,1,0,0,5,1,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,1,0,3,1,3,1,1,1,1,1,0,1,0,0,2,2,0,0,3,4,9,3,0,2,1,0,0,1,0,1
"COG0430",0,0,1,1,0,0,0,0,0,1,1,0,2,6,1,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,13,0,0,1,0,0,0,0,0,0
"COG0431",0,1,0,4,1,1,0,5,8,5,2,0,13,25,0,0,1,5,1,0,1,0,2,1,3,2,2,1,4,0,1,1,3,3,2,1,1,0,0,0,0,4,1,6,0,1,0,67,0,0,0,2,1,29,0,0,1,0,0,1,12,3,0,0,1,0,2,0,3,1,0,0,3,19,0,1,0,1,7,12,1,0,0,2,5,1,0,1,9,3,21,25,0,2,0,0,1,0,0,0
"COG0432",16,14,9,10,7,8,14,12,11,6,8,10,15,9,25,23,13,8,14,15,16,17,11,6,11,11,14,12,23,14,22,15,16,9,25,0,10,9,6,5,13,15,13,12,11,23,18,4,11,7,7,6,9,6,4,2,19,22,6,8,21,5,13,15,14,9,20,8,14,18,4,5,4,5,12,11,7,8,6,11,4,9,17,4,6,21,12,8,11,7,22,9,7,13,10,9,7,19,15,8
"COG0433",29,18,15,15,34,3,32,43,8,12,24,60,39,18,30,2,24,2,16,63,27,40,8,77,37,18,12,2,49,4,31,8,21,17,32,6,6,40,23,110,6,3,26,42,43,37,13,37,5,11,30,23,34,17,21,30,53,1,15,22,28,1,33,7,12,16,33,16,28,26,27,55,27,28,23,32,11,11,37,0,35,14,101,81,31,33,33,30,18,6,13,40,9,6,23,20,17,42,19,19
"COG0434",3,0,0,7,3,7,2,9,4,0,1,1,7,5,1,1,2,8,0,0,0,0,0,1,0,0,6,3,2,6,2,1,1,1,0,0,5,0,1,1,2,0,0,2,2,9,1,0,5,0,9,1,0,3,1,0,2,0,5,0,0,0,3,1,5,2,5,4,0,1,2,3,7,1,0,1,2,2,1,0,5,2,3,0,10,0,0,1,1,1,12,3,4,3,1,4,1,2,2,0
"COG0435",1,0,1,0,0,2,0,4,1,0,2,1,3,3,0,2,0,2,1,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2,1,4,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,17,1,0,0,1,0,5,6,1,3,4,2,0,0,3,6,0,5,0,0,7,0,3,1,6,3,11,2,2,6,1,2,1,0,0,1,1,10,7,4,0,0,4,3,2,0,1
"COG0436",225,243,249,186,237,215,250,152,224,192,211,241,156,172,289,258,239,227,277,265,227,215,238,235,271,224,231,265,194,219,226,246,213,261,239,208,223,204,210,192,273,236,241,207,171,264,251,261,220,285,60,96,88,99,88,97,125,123,101,100,101,51,122,115,99,90,78,93,109,98,119,82,79,98,86,89,87,94,95,105,90,100,104,78,69,85,94,92,92,99,32,99,82,108,91,98,103,110,120,107
"COG0437",7,10,3,12,17,13,8,30,20,21,27,7,112,47,6,5,22,13,8,15,8,7,22,9,10,16,20,12,27,20,14,15,3,14,9,81,22,14,4,11,5,9,16,17,9,16,7,4,5,7,7,15,3,21,7,10,14,9,10,16,48,16,7,8,8,1,5,3,15,14,5,10,6,6,4,11,17,5,25,4,5,8,4,5,23,11,5,3,14,14,82,13,1,7,3,2,25,9,18,10
"COG0438",660,682,649,819,667,559,472,507,571,818,520,835,525,359,992,711,654,389,917,518,746,470,624,565,814,488,606,802,802,996,649,779,672,507,768,279,598,830,437,676,622,969,493,688,559,496,602,340,861,796,454,620,812,539,495,466,869,315,832,656,327,272,681,421,660,404,1159,686,701,810,847,502,543,405,511,558,570,403,386,430,671,630,354,495,500,711,744,841,740,566,363,373,590,822,688,663,568,807,680,808
"COG0439",51,72,61,75,73,37,57,51,41,79,49,50,36,51,65,49,55,31,52,44,63,20,72,36,65,37,95,67,77,74,76,58,64,47,56,67,54,53,46,57,67,81,71,50,56,74,53,83,61,55,24,54,70,48,46,93,91,80,74,59,29,99,46,31,35,56,104,85,61,80,49,67,31,48,36,34,44,65,74,43,45,56,10,31,37,60,63,78,40,18,54,54,42,54,63,43,51,72,52,55
"COG0440",21,14,23,9,20,37,23,27,15,30,32,21,22,24,12,26,20,27,16,25,19,20,17,21,25,17,18,7,22,18,23,10,19,22,17,29,21,22,24,14,7,27,14,25,48,21,31,37,32,23,15,30,22,35,28,23,16,42,24,16,16,26,25,11,35,31,7,31,14,24,19,29,25,18,20,10,19,17,31,46,25,21,22,12,16,14,22,17,22,9,23,44,30,21,12,33,33,22,22,15
"COG0441",142,139,154,103,120,135,158,103,110,123,155,118,83,128,116,132,122,108,121,135,142,162,99,126,127,181,133,103,156,92,141,143,117,149,114,119,135,120,144,213,191,139,120,111,149,121,118,116,150,134,141,131,125,97,156,135,113,132,143,132,129,99,109,168,125,157,97,120,159,125,171,171,177,152,139,151,105,162,137,137,139,121,163,149,175,122,134,143,142,185,65,105,148,113,126,148,116,103,140,143
"COG0442",76,40,65,48,40,58,77,66,55,59,55,46,64,54,39,56,70,76,38,78,57,64,46,59,58,87,72,39,54,47,48,49,56,56,52,53,72,49,83,81,86,58,54,57,70,50,58,84,55,62,90,64,46,63,65,58,52,88,64,67,60,71,64,68,50,58,47,53,55,51,69,84,80,62,46,72,70,76,86,83,74,72,54,57,78,45,76,51,67,70,47,102,61,57,45,50,69,51,68,55
"COG0443",151,86,89,38,91,136,171,103,117,110,140,96,112,142,55,81,121,124,84,134,111,116,121,204,90,130,101,68,86,69,82,91,86,105,102,110,94,169,154,121,81,71,110,112,131,117,107,118,84,73,57,29,33,30,73,46,37,47,41,35,53,26,43,32,46,37,24,33,33,34,61,44,55,55,26,27,45,47,47,41,38,42,37,43,47,41,51,32,37,43,33,59,60,35,37,42,52,40,49,44
"COG0444",51,29,36,95,56,70,56,96,58,34,80,55,59,93,25,44,52,88,16,44,44,34,64,44,39,35,35,36,41,33,53,39,37,31,46,107,36,61,53,44,15,25,38,62,52,65,42,118,48,44,120,41,48,118,48,63,24,130,42,59,54,124,35,61,60,89,24,37,32,45,49,50,78,69,27,23,42,79,47,92,46,51,34,44,94,25,34,40,48,22,117,105,45,69,13,58,34,40,49,25
"COG0445",87,85,97,89,98,89,101,103,79,86,76,76,84,77,106,90,95,75,61,82,104,106,93,103,100,117,115,109,88,81,102,80,84,82,89,110,118,82,111,125,90,86,96,75,103,131,97,118,109,91,109,72,69,73,104,114,102,101,120,93,107,101,93,106,90,101,70,90,108,84,126,117,112,119,100,110,100,125,103,69,107,76,104,115,94,94,99,77,114,119,63,104,95,90,75,99,127,95,87,102
"COG0446",102,86,81,135,82,151,103,171,142,118,116,91,104,110,105,101,129,182,103,105,86,98,101,111,116,74,151,114,91,118,70,113,156,86,118,102,143,89,104,82,55,94,106,140,98,109,114,187,119,85,148,124,79,87,88,131,102,105,105,98,116,192,105,64,94,141,87,98,129,94,75,122,112,81,83,69,143,169,107,111,112,126,64,85,166,98,78,78,69,62,178,170,90,102,103,141,118,104,124,94
"COG0447",18,23,19,15,15,19,14,7,11,14,10,15,24,14,17,26,12,8,27,18,10,20,29,15,20,10,25,25,17,29,22,17,13,18,25,6,26,19,10,10,33,30,21,17,10,23,21,14,12,25,2,20,11,17,6,23,31,1,12,16,19,6,11,17,12,4,17,21,23,12,17,19,7,18,26,43,12,10,15,5,14,12,21,17,7,18,12,14,30,42,13,3,11,15,18,15,13,31,26,25
"COG0448",84,47,48,41,61,78,84,95,46,40,59,72,52,88,39,42,54,84,28,74,84,79,60,79,20,63,40,24,64,37,36,24,42,43,33,119,39,73,108,37,25,21,61,66,104,50,85,160,67,58,107,61,67,51,95,101,22,119,69,60,44,146,74,51,83,125,15,93,39,66,62,66,81,78,31,44,53,138,100,118,67,50,70,83,68,41,64,65,46,11,58,152,101,45,24,77,77,37,58,37
"COG0449",86,76,74,60,80,81,117,98,96,70,68,90,64,90,81,61,84,109,72,99,73,95,69,97,63,99,96,63,67,67,50,66,82,94,75,92,62,83,117,114,100,58,83,69,114,82,88,98,75,98,103,59,76,99,89,98,74,90,88,67,109,94,86,74,98,81,71,103,71,81,71,92,113,91,77,67,64,89,92,109,110,77,75,87,79,75,76,95,84,78,46,102,98,103,64,66,74,74,82,76
"COG0450",18,27,24,20,26,17,19,31,16,32,16,20,20,15,27,24,23,21,17,15,33,6,26,8,25,12,28,37,31,39,23,26,36,15,31,11,18,25,8,26,25,31,18,23,15,27,19,23,20,24,7,30,25,38,9,22,30,30,19,23,22,10,20,7,14,10,23,19,20,23,10,21,14,14,18,10,29,4,14,24,16,28,4,7,22,19,23,17,21,6,15,12,19,35,19,17,23,26,17,28
"COG0451",232,227,237,312,271,195,178,197,252,284,221,259,213,157,390,258,242,206,329,186,323,255,255,268,276,209,238,334,246,326,246,354,277,231,266,186,244,397,189,229,290,310,267,241,237,222,259,99,309,243,173,234,305,163,186,153,299,109,267,256,202,165,253,259,283,197,370,337,206,249,226,182,176,149,259,196,217,175,183,219,224,252,258,237,209,276,269,287,237,224,137,96,198,261,279,252,208,302,225,271
"COG0452",44,41,60,31,43,70,49,42,43,39,46,41,33,58,35,63,46,38,47,55,43,52,48,40,27,43,45,32,50,36,48,42,38,32,45,49,53,41,52,41,31,35,66,36,36,48,58,65,32,52,39,51,50,51,70,56,33,46,55,38,41,44,48,28,52,69,27,65,37,49,57,44,43,43,31,29,53,54,72,43,33,48,26,50,53,45,45,46,47,56,34,63,55,46,36,49,50,44,55,60
"COG0454",136,152,144,199,126,106,140,202,177,143,164,132,165,188,136,128,126,119,140,90,140,80,134,136,143,115,115,156,163,191,124,127,131,124,138,251,121,161,138,157,75,155,150,214,137,124,131,196,154,148,143,139,136,207,107,146,139,140,131,155,107,116,143,76,162,157,189,178,127,126,192,132,148,121,99,87,122,131,140,127,183,141,80,85,145,109,182,120,107,68,171,151,147,140,143,124,136,130,133,132
"COG0455",17,8,6,0,4,1,3,8,3,0,4,9,0,2,6,0,6,2,2,4,13,8,4,16,3,6,8,0,7,1,0,2,0,0,0,14,3,2,10,4,1,0,8,2,16,2,8,1,6,6,0,3,2,1,17,11,0,1,4,3,0,2,8,2,7,19,0,7,3,4,10,6,2,6,4,10,6,8,19,1,6,3,5,8,1,2,9,2,4,0,0,5,10,3,4,12,12,1,1,8
"COG0456",24,16,19,43,15,14,16,34,13,14,29,21,28,30,7,17,15,19,14,13,27,17,15,24,14,23,17,13,23,15,12,18,11,12,7,32,14,30,29,33,4,12,18,25,29,8,10,42,18,15,34,9,16,52,24,14,8,24,22,26,26,23,11,9,34,34,13,23,4,20,15,27,28,24,9,7,10,28,23,36,22,11,13,19,26,5,17,20,8,4,36,32,21,12,7,15,21,7,7,10
"COG0457",314,313,308,280,324,214,283,136,343,318,248,269,175,139,373,344,266,173,386,284,207,189,269,252,433,296,298,374,334,387,333,303,314,289,419,89,335,198,217,197,382,352,296,222,232,348,315,66,217,325,139,259,342,150,203,225,422,78,273,355,251,75,320,227,202,133,366,245,393,309,451,285,165,187,397,356,259,132,220,108,282,348,243,216,194,301,297,315,289,380,162,83,272,334,378,242,248,386,342,348
"COG0458",153,205,206,144,156,171,205,122,179,181,158,131,149,117,122,141,184,198,169,189,162,198,138,170,178,187,172,166,190,161,203,185,173,235,167,135,174,165,216,103,248,210,185,147,212,197,219,169,155,182,169,178,191,157,182,165,161,139,177,196,170,186,169,267,178,154,115,129,156,124,137,148,166,224,236,258,187,208,176,166,173,242,275,147,128,223,180,163,254,299,81,177,215,163,178,184,201,184,200,224
"COG0459",71,78,56,42,56,76,61,53,60,61,75,61,68,63,45,68,62,87,67,66,65,84,59,77,49,69,69,62,73,43,60,51,58,86,58,78,78,62,75,91,67,64,61,57,94,65,70,82,46,51,40,33,12,23,29,26,28,25,34,31,31,21,24,40,17,21,19,18,28,13,39,39,35,36,23,42,39,33,31,23,26,37,34,30,36,31,23,27,35,44,19,33,28,25,24,26,19,29,28,26
"COG0460",97,69,77,36,61,54,103,81,86,38,68,76,72,62,60,83,73,83,56,85,86,91,58,63,102,74,75,82,77,61,73,64,58,100,87,96,74,66,66,54,96,81,76,69,59,95,92,70,74,74,69,70,75,65,75,83,64,71,64,61,95,102,79,90,69,82,54,80,84,72,81,65,60,105,88,96,85,72,92,74,70,76,102,78,56,74,82,69,77,118,51,75,78,79,67,88,65,69,66,89
"COG0461",40,24,27,24,18,29,47,42,29,39,24,23,29,28,31,25,31,24,27,34,35,47,45,38,23,44,37,26,39,21,23,26,30,24,28,47,55,29,38,30,46,28,33,40,44,34,34,24,33,34,30,23,30,25,32,40,27,42,20,42,43,31,23,39,34,42,17,40,36,39,28,26,23,46,44,40,48,35,30,34,27,36,44,38,23,34,42,36,32,46,24,29,34,46,28,37,46,29,27,26
"COG0462",60,54,50,44,54,54,58,55,43,53,54,65,31,38,35,50,59,65,34,64,69,77,52,74,45,64,52,43,48,35,47,34,47,70,56,72,61,46,57,40,55,40,52,54,77,72,57,92,53,52,65,67,51,90,58,75,41,79,54,57,50,90,62,84,65,81,42,59,38,51,70,61,55,82,70,57,66,85,53,92,53,44,73,46,51,57,62,57,63,62,35,90,79,57,43,64,73,36,43,60
"COG0463",743,752,696,626,628,597,615,621,494,663,645,761,412,508,1013,752,596,445,782,551,684,719,702,770,579,811,666,744,721,735,556,652,594,576,730,650,635,666,647,673,620,662,659,618,664,590,691,472,695,789,462,669,806,503,611,601,717,357,630,702,622,518,664,703,671,542,1060,758,727,879,830,631,548,530,736,712,627,687,536,557,729,728,708,821,532,832,743,628,698,889,215,524,743,679,690,611,672,767,601,694
"COG0464",35,18,35,4,40,33,57,49,20,31,29,56,15,20,13,26,28,24,25,22,28,71,32,83,14,42,16,11,32,34,6,16,31,37,41,28,33,24,61,27,28,3,60,35,43,25,24,59,28,23,23,25,32,57,44,29,24,41,39,37,26,2,53,43,22,10,15,15,35,30,41,43,45,27,50,114,33,38,46,51,49,21,87,19,33,15,36,24,8,51,0,52,42,49,25,35,29,16,22,27
"COG0465",128,113,111,62,104,149,160,107,91,78,151,95,86,122,76,94,126,129,90,129,107,142,130,128,69,130,131,49,120,77,84,103,68,124,88,153,104,93,166,180,80,96,123,102,156,111,114,162,111,90,171,109,110,128,153,155,88,148,121,109,114,162,87,125,131,170,61,100,97,121,138,167,153,140,75,94,122,181,152,162,133,140,134,134,189,101,113,99,101,110,96,181,153,108,99,143,137,101,121,103
"COG0466",84,70,96,60,92,94,121,98,81,63,80,65,38,92,45,62,95,97,62,86,78,140,86,103,71,99,86,53,78,56,84,73,87,94,84,94,81,67,118,92,101,40,96,75,91,81,79,64,55,86,106,78,100,53,102,104,64,78,91,81,119,95,83,114,89,98,75,78,81,68,117,89,111,102,88,140,109,121,119,85,103,91,116,109,85,106,86,92,98,100,44,110,104,83,76,91,104,50,79,98
"COG0468",53,45,50,34,50,61,58,44,36,44,66,63,50,35,43,43,51,102,50,52,54,57,47,47,61,62,50,48,46,54,62,54,419,51,50,60,48,36,56,63,42,47,66,50,113,52,65,73,51,48,69,77,41,53,61,45,66,47,53,44,42,43,45,59,58,37,130,65,42,40,46,206,53,54,62,37,61,41,42,54,109,87,38,40,62,45,64,64,66,61,23,63,59,85,32,54,39,40,46,65
"COG0469",82,46,64,66,64,99,91,56,56,54,63,59,61,74,36,79,52,85,51,77,53,70,71,87,82,79,55,48,62,49,66,49,66,82,70,55,70,84,86,104,71,56,61,52,73,79,89,77,55,65,58,60,58,67,87,58,66,58,68,73,57,64,54,48,62,62,48,73,59,54,74,97,81,72,47,52,59,62,80,96,46,70,50,60,58,58,59,67,62,75,45,78,72,44,51,60,57,78,83,85
"COG0470",3,1,4,10,4,19,11,19,4,17,14,15,21,13,1,2,7,12,3,14,3,11,9,6,9,6,7,8,6,9,6,4,13,6,15,32,10,6,5,5,4,10,13,9,4,20,6,20,5,4,14,4,6,34,7,13,8,19,7,14,14,8,11,2,9,3,4,5,6,7,9,14,23,22,7,6,4,10,13,35,4,2,4,12,18,5,7,4,16,3,12,26,10,8,7,2,7,3,4,8
"COG0471",111,121,110,148,117,209,87,90,78,113,94,109,138,96,92,149,136,99,152,130,79,92,95,130,126,144,147,96,105,141,131,132,90,120,122,76,151,145,49,71,99,140,95,168,71,99,108,60,96,140,74,126,116,164,89,118,125,89,123,94,117,65,103,130,97,76,113,92,82,122,128,100,85,88,117,155,131,89,92,90,123,110,121,113,80,116,116,121,105,168,124,83,89,178,144,105,91,134,111,104
