"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG0463",3968,2592,3553,2626,4090,3080,3310,2881,3356,1708,3266,3382
"COG0464",43,102,126,89,345,139,360,198,410,188,89,96
"COG0465",367,623,412,437,399,598,396,703,859,695,576,605
"COG0466",307,445,317,345,526,438,563,439,493,326,377,433
"COG0468",328,246,326,243,287,231,310,297,256,259,200,270
"COG0469",89,115,97,114,80,90,235,441,429,267,293,361
"COG0470",12,38,37,55,5,54,28,103,31,143,34,20
"COG0471",505,638,666,407,491,709,729,995,358,458,514,434
"COG0472",474,326,441,495,502,465,449,435,443,534,367,435
"COG0473",220,301,242,237,214,293,245,260,222,525,265,300
"COG0474",884,679,752,889,976,766,1080,601,1348,742,963,737
"COG0475",736,605,907,591,775,748,960,516,431,132,644,547
"COG0476",109,171,127,224,132,156,53,38,47,62,66,58
"COG0477",1510,1644,2472,4703,2707,1918,3271,1246,1533,6335,2267,2256
"COG0479",75,76,147,164,304,69,344,66,110,187,120,107
"COG0480",1277,1534,1294,1387,2105,1680,1368,1571,1556,1243,1406,1433
"COG0481",286,417,347,318,428,346,487,453,452,336,292,323
"COG0482",371,488,459,442,291,461,401,376,419,216,426,423
"COG0483",77,89,102,155,13,118,58,68,83,99,87,80
"COG0484",158,272,184,188,171,236,226,223,277,254,245,213
"COG0486",303,303,275,262,185,321,231,343,362,396,231,323
"COG0488",1426,1619,1772,1560,1565,1803,1885,1340,1483,1273,1615,1543
"COG0489",804,739,701,804,1008,590,797,435,543,466,662,635
"COG0490",6,1,4,1,0,5,3,14,0,0,3,6
"COG0491",213,225,237,329,201,309,203,398,320,371,244,227
"COG0492",64,94,83,99,63,94,268,290,225,392,344,274
"COG0493",602,973,685,769,934,865,1372,861,739,886,930,942
"COG0494",547,429,264,442,276,444,166,446,697,728,476,591
"COG0495",424,685,644,442,758,529,717,553,593,593,529,527
"COG0496",106,107,163,129,195,100,220,77,102,49,87,108
"COG0497",269,391,238,278,353,337,322,364,388,286,291,270
"COG0498",200,356,277,260,309,299,336,323,287,423,287,345
"COG0499",121,45,101,57,9,94,53,64,101,182,64,95
"COG0500",1005,674,517,677,319,775,453,773,770,667,793,929
"COG0501",138,207,250,231,169,189,173,234,169,193,172,147
"COG0502",253,408,395,295,21,362,160,233,258,270,359,368
"COG0503",247,265,277,257,371,269,353,301,257,221,276,318
"COG0504",262,374,344,314,336,323,392,339,359,393,289,316
"COG0505",171,277,218,209,268,253,235,257,227,340,217,228
"COG0506",111,47,235,170,4,92,134,74,13,4,124,121
"COG0507",1191,1162,788,1061,1653,1158,953,1427,1037,1014,1015,1004
"COG0508",77,31,98,85,10,62,42,49,22,9,78,72
"COG0509",99,46,106,76,10,53,38,46,49,145,76,88
"COG0510",12,66,11,32,78,66,19,38,18,44,32,23
"COG0511",160,132,280,249,181,161,287,130,230,62,231,274
"COG0512",122,123,121,124,163,128,137,94,119,177,154,163
"COG0513",663,619,859,703,392,802,772,727,509,417,677,659
"COG0514",936,1011,1255,1032,1342,1047,1544,792,755,490,887,909
"COG0515",288,509,174,336,526,432,140,528,747,1042,606,503
"COG0516",315,352,348,335,458,338,513,327,395,433,338,375
"COG0517",104,183,109,142,224,117,725,431,485,847,401,443
"COG0518",353,332,428,302,319,360,484,400,300,327,351,397
"COG0519",321,354,424,292,322,416,483,442,299,328,357,426
"COG0520",228,320,286,320,324,348,358,320,334,536,314,374
"COG0521",15,68,29,55,13,45,29,101,48,119,57,44
"COG0522",152,183,117,141,220,144,163,150,216,187,103,163
"COG0523",120,205,155,243,153,130,168,258,139,69,198,198
"COG0524",957,1187,1246,1124,1294,1173,1469,1241,861,1247,1068,1035
"COG0525",413,618,456,436,542,449,611,568,647,682,429,481
"COG0526",1028,762,1513,1225,1776,970,1789,721,1011,369,1020,1042
"COG0527",577,715,713,645,795,627,919,587,581,327,550,496
"COG0528",178,174,200,170,263,137,229,196,194,173,154,196
"COG0529",53,81,99,90,11,97,27,51,41,4,87,56
"COG0530",78,83,49,57,12,67,46,160,173,53,180,249
"COG0531",284,454,628,626,92,544,362,305,244,1166,588,340
"COG0532",277,394,334,388,428,371,707,402,421,315,317,298
"COG0533",175,270,186,195,254,224,191,329,270,236,186,218
"COG0534",1215,1343,1010,971,554,1246,2248,5232,3703,2714,3698,4012
"COG0535",315,582,383,204,445,298,331,391,489,630,454,544
"COG0536",123,292,226,215,355,236,116,105,92,99,65,78
"COG0537",204,194,218,201,162,180,149,154,230,142,201,200
"COG0538",226,240,233,216,367,228,324,273,244,116,199,236
"COG0539",313,432,359,332,547,364,457,335,436,327,307,346
"COG0540",218,231,148,178,326,221,283,271,221,269,175,254
"COG0541",227,345,306,286,314,289,339,362,358,332,238,319
"COG0542",871,1635,1098,1156,1328,1232,1602,1625,1428,1218,975,1079
"COG0543",149,186,163,140,189,147,721,454,488,359,447,478
"COG0544",294,440,378,370,425,393,345,656,511,442,296,523
"COG0545",285,339,506,407,721,324,683,217,260,145,299,296
"COG0546",322,406,294,305,345,382,336,343,454,576,397,505
"COG0547",209,188,156,182,185,176,135,130,141,273,202,177
"COG0548",179,249,194,172,202,197,235,221,206,255,178,197
"COG0549",53,67,43,58,17,78,24,65,51,54,115,88
"COG0550",1131,1699,1132,1318,1406,1431,1660,1780,1298,1149,1505,1106
"COG0551",150,235,69,160,51,178,60,287,274,356,282,219
"COG0552",159,167,173,128,133,194,101,188,232,263,159,173
"COG0553",899,637,645,845,1060,592,364,890,776,562,559,523
"COG0554",164,202,177,187,41,207,94,251,150,136,211,235
"COG0555",10,45,10,65,4,41,3,14,41,12,38,65
"COG0556",277,407,343,293,340,345,357,423,384,453,311,356
"COG0557",305,353,329,354,523,367,542,411,460,310,392,336
"COG0558",163,136,82,92,68,129,86,149,192,190,109,159
"COG0559",74,112,73,165,17,79,26,204,130,248,102,79
"COG0560",160,165,200,203,156,194,211,133,126,102,150,162
"COG0561",610,689,564,660,404,667,477,955,781,1478,909,824
"COG0562",299,258,273,218,271,211,156,215,321,263,215,177
"COG0563",167,234,161,186,192,193,211,199,246,199,184,196
"COG0564",640,761,712,631,1081,672,1068,758,824,658,705,754
"COG0565",2,13,9,32,6,12,11,5,1,1,9,4
"COG0566",466,592,463,514,319,533,403,573,533,575,496,532
"COG0567",9,19,21,38,7,21,15,13,2,0,17,8
"COG0568",257,283,189,270,711,234,585,223,373,254,198,278
"COG0569",462,520,464,435,282,540,342,580,496,345,538,536
"COG0571",173,150,150,158,295,203,292,168,210,205,179,197
"COG0572",96,131,92,99,203,120,473,329,383,187,358,359
"COG0573",176,203,152,169,32,213,91,224,168,291,181,207
"COG0574",604,749,616,504,1155,646,880,601,712,170,645,628
"COG0575",194,179,157,155,287,171,205,133,268,190,121,189
"COG0576",93,124,150,133,183,142,170,176,202,98,134,143
"COG0577",1474,1941,1246,1142,972,1865,1190,1665,1941,1638,1610,1456
"COG0578",13,103,97,94,11,79,51,65,17,3,38,38
"COG0579",79,87,52,168,19,67,33,132,68,97,99,32
"COG0580",67,37,84,120,16,62,31,28,60,127,67,49
"COG0581",144,156,143,170,27,168,103,209,169,263,150,202
"COG0582",2202,2399,2323,2185,1884,2269,2579,2940,3021,1704,2054,2119
"COG0583",867,1221,797,3133,614,1319,849,1490,1299,2301,1538,1164
"COG0584",409,341,355,362,350,383,428,456,368,290,378,369
"COG0585",2,0,1,16,6,6,5,7,0,0,9,1
"COG0586",111,111,156,192,153,132,141,69,66,113,149,96
"COG0587",856,793,668,696,735,770,807,703,965,658,753,671
"COG0588",91,95,129,83,12,115,71,61,54,41,100,101
"COG0589",414,301,469,359,379,368,604,225,149,411,341,324
"COG0590",153,150,162,178,224,134,223,168,234,236,181,131
"COG0591",601,518,609,317,321,555,421,521,421,1101,511,584
"COG0592",131,100,92,80,103,77,345,325,391,376,283,337
"COG0593",140,128,116,120,52,138,49,72,116,243,72,177
"COG0594",53,68,14,46,10,50,7,23,38,58,21,24
"COG0595",101,251,78,128,64,168,63,250,337,467,169,268
"COG0596",189,184,120,327,217,227,101,298,196,201,254,183
"COG0597",96,66,25,59,20,65,26,70,97,151,64,105
"COG0598",245,266,373,323,254,326,326,216,346,231,261,318
"COG0599",129,154,161,226,53,109,120,78,114,188,115,119
"COG0600",174,125,78,155,23,174,67,225,153,226,173,146
"COG0601",188,280,185,379,63,256,122,426,273,855,427,246
"COG0602",162,217,198,210,164,267,195,194,296,272,214,250
"COG0603",49,32,56,34,50,49,183,66,98,80,105,143
"COG0604",19,11,19,245,10,27,17,6,2,85,37,4
"COG0605",46,20,27,25,5,27,35,55,58,6,67,52
"COG0606",231,349,320,310,350,378,402,347,327,361,346,348
"COG0607",243,263,420,438,90,309,276,285,297,114,437,278
"COG0608",96,136,103,96,132,115,438,286,422,282,361,326
"COG0609",303,341,347,479,166,443,382,354,255,669,353,441
"COG0610",566,896,627,742,796,692,74,195,271,128,128,279
"COG0611",72,41,63,124,12,62,68,37,59,6,67,41
"COG0612",872,819,1130,802,1281,947,1117,749,844,100,876,658
"COG0613",87,99,93,112,27,143,45,156,215,242,125,118
"COG0614",339,448,501,491,210,474,389,465,268,574,413,560
"COG0615",89,79,100,63,90,134,272,78,139,73,104,115
"COG0616",165,151,232,272,355,214,270,134,185,6,110,127
"COG0617",71,93,90,94,83,103,313,284,288,378,287,256
"COG0618",280,273,218,197,283,270,282,214,328,158,174,268
"COG0619",171,231,102,142,47,231,19,101,95,233,75,91
"COG0620",145,176,94,195,418,240,227,119,147,332,159,213
"COG0621",690,801,755,635,856,747,831,801,943,720,701,780
"COG0622",149,191,143,200,123,184,125,240,237,206,193,182
"COG0623",83,89,113,88,227,96,167,65,128,3,57,54
"COG0624",429,551,629,607,306,468,454,631,361,432,535,382
"COG0625",14,12,10,221,15,33,38,16,0,0,38,4
"COG0626",91,74,71,149,18,47,56,32,39,169,68,49
"COG0627",235,154,191,164,29,187,64,117,129,110,190,274
"COG0628",453,473,473,484,401,509,431,526,557,281,533,452
"COG0629",286,285,135,200,118,221,151,207,528,333,223,235
"COG0630",4,13,2,49,4,41,2,5,10,0,0,40
"COG0631",212,179,51,64,394,141,38,163,226,332,184,145
"COG0632",133,179,150,149,165,160,185,162,185,150,170,141
"COG0633",8,4,4,34,4,14,10,7,0,2,6,1
"COG0634",168,157,132,138,154,148,119,128,185,170,149,186
"COG0635",311,388,345,417,276,458,333,427,456,638,386,522
"COG0636",116,101,123,97,14,110,55,92,109,76,79,149
"COG0637",382,436,339,358,394,470,309,498,474,771,407,493
"COG0639",160,106,127,115,24,125,23,14,59,2,27,49
"COG0640",90,124,44,122,36,92,22,160,205,164,113,148
"COG0641",528,658,708,442,1259,515,343,447,518,317,488,564
"COG0642",11715,8181,10450,7428,6334,8855,6907,8155,5844,3738,9790,8726
"COG0643",169,45,28,15,6,101,13,24,57,5,45,108
"COG0644",11,2,15,4,5,24,20,6,1,4,39,0
"COG0645",0,0,0,1,0,0,0,0,7,0,0,0
"COG0646",379,561,494,502,435,560,473,591,412,486,371,619
"COG0647",45,38,34,39,6,51,10,40,53,139,69,31
"COG0648",170,189,186,114,25,190,67,188,165,127,173,189
"COG0649",163,119,211,219,270,132,234,109,141,6,132,129
"COG0650",6,15,14,31,1,27,17,12,1,4,12,3
"COG0651",35,26,82,104,27,111,53,140,57,13,91,18
"COG0652",158,226,214,212,277,213,271,270,277,217,227,194
"COG0653",575,647,557,450,695,583,533,670,690,602,551,631
"COG0654",7,5,13,150,10,34,31,4,0,2,72,9
"COG0655",290,231,148,158,62,243,153,218,255,426,205,246
"COG0656",142,202,230,328,52,170,138,196,157,219,288,297
"COG0657",683,505,419,311,396,453,569,670,400,385,530,499
"COG0658",204,309,247,259,121,366,86,300,355,423,324,281
"COG0659",284,235,320,393,355,340,435,185,313,267,288,442
"COG0661",19,17,15,77,8,28,15,44,88,388,73,34
"COG0662",258,86,63,166,159,168,218,263,132,72,36,291
"COG0663",107,150,131,142,82,121,105,124,93,108,108,85
"COG0664",712,441,695,634,502,653,607,558,581,316,616,571
"COG0665",21,54,47,196,24,58,64,48,155,6,81,27
"COG0666",43,204,179,187,62,137,70,178,127,11,95,21
"COG0667",499,388,413,624,298,344,369,436,380,506,525,478
"COG0668",186,178,234,159,220,228,784,405,417,245,516,452
"COG0669",127,162,132,124,116,147,124,175,119,109,154,172
"COG0670",9,28,16,107,201,33,148,56,98,36,50,19
"COG0671",170,192,147,213,330,252,274,181,204,82,166,194
"COG0672",2,0,0,6,0,1,6,9,2,74,21,3
"COG0673",1137,629,1178,1039,567,1011,302,250,218,259,363,316
"COG0674",720,1104,1162,822,1112,914,1380,804,901,781,810,910
"COG0675",103,209,124,242,87,240,307,209,430,3088,952,716
"COG0676",2,2,2,24,2,3,7,2,0,72,8,2
"COG0677",414,88,206,113,287,259,191,123,43,4,81,181
"COG0678",0,0,0,0,0,0,0,0,1,0,0,1
"COG0679",199,331,136,230,211,264,223,385,333,765,236,387
"COG0680",8,12,23,21,6,19,24,6,10,97,21,33
"COG0681",530,459,478,438,288,546,445,357,491,256,451,498
"COG0682",183,230,202,199,295,224,307,234,224,334,241,251
"COG0683",151,359,68,267,32,115,60,204,135,349,121,65
"COG0684",29,28,22,42,10,31,12,104,13,4,61,9
"COG0685",259,283,257,188,262,267,230,297,246,192,181,303
"COG0686",101,103,204,59,350,137,233,63,43,228,118,144
"COG0687",280,278,216,265,227,311,222,291,226,99,249,212
"COG0688",100,128,250,174,218,118,209,97,119,94,100,136
"COG0689",7,12,15,32,3,19,30,9,20,104,23,18
"COG0690",1,3,3,23,1,1,10,2,5,1,5,2
"COG0691",83,110,110,122,144,106,77,141,164,129,91,106
"COG0692",60,157,152,133,146,123,173,81,149,200,131,126
"COG0693",175,186,251,175,187,192,169,179,178,60,164,181
"COG0694",2,3,4,18,5,7,4,5,7,1,7,4
"COG0695",1,2,6,29,3,9,5,3,3,58,14,1
"COG0696",319,372,308,307,574,338,504,352,398,258,237,293
"COG0697",725,848,1023,1485,1179,827,1219,769,902,1289,832,790
"COG0698",105,132,82,138,142,158,102,175,197,178,158,171
"COG0699",173,18,49,15,217,16,14,18,58,0,104,10
"COG0700",143,162,192,157,311,153,301,114,145,81,179,184
"COG0701",38,28,46,110,8,40,39,38,100,116,118,48
"COG0702",7,13,13,97,11,26,21,20,20,5,51,2
"COG0703",142,252,146,189,230,225,201,245,177,266,229,226
"COG0704",188,172,159,85,21,192,72,233,164,191,125,228
"COG0705",218,170,241,271,223,223,163,127,198,144,202,156
"COG0706",467,454,355,337,459,411,492,341,408,386,344,361
"COG0707",278,344,294,279,317,338,288,386,461,467,355,352
"COG0708",122,162,109,130,215,153,188,171,163,249,152,134
"COG0709",22,83,26,58,8,29,22,131,56,129,69,48
"COG0710",10,56,16,55,5,43,19,88,50,30,55,51
"COG0711",83,160,125,113,83,117,75,172,134,205,115,118
"COG0712",92,157,93,82,28,115,25,144,86,230,95,98
"COG0713",35,39,48,36,9,31,5,29,26,1,20,15
"COG0714",140,187,108,145,197,153,365,591,514,348,479,467
"COG0715",60,78,50,95,71,71,202,291,184,341,204,263
"COG0716",354,349,308,493,212,307,205,302,330,321,378,430
"COG0717",2,14,6,26,13,7,3,4,10,205,16,3
"COG0718",17,15,8,13,5,28,22,73,80,80,54,79
"COG0719",467,432,494,452,610,440,750,264,488,647,389,579
"COG0720",46,54,81,84,44,111,40,30,88,45,94,120
"COG0721",20,10,6,9,4,14,10,23,45,64,34,49
"COG0722",72,142,29,135,46,102,22,56,87,239,169,96
"COG0723",0,1,5,7,5,7,1,12,44,3,10,5
"COG0724",89,62,167,59,2,105,44,54,16,5,94,108
"COG0725",13,69,32,84,5,40,30,105,52,139,55,51
"COG0726",542,566,523,449,228,522,290,463,630,428,612,616
"COG0727",37,8,3,24,2,3,3,64,15,14,13,14
"COG0728",36,47,46,57,2,48,24,20,11,180,58,47
"COG0729",9,11,24,78,6,16,26,1,8,3,19,21
"COG0730",20,86,36,97,23,38,34,130,63,275,35,77
"COG0731",112,102,150,106,175,142,163,60,71,5,118,92
"COG0732",226,427,274,416,598,516,202,419,677,228,177,489
"COG0733",394,624,351,363,741,561,648,499,519,383,507,551
"COG0735",251,173,218,221,314,258,192,245,218,151,231,253
"COG0736",2,9,9,6,0,9,8,46,44,104,23,31
"COG0737",372,521,616,668,663,471,579,460,388,243,439,472
"COG0738",1030,585,954,709,1241,646,1162,507,626,467,642,664
"COG0739",908,932,1007,1239,872,1056,669,1068,1338,480,861,1006
"COG0740",250,306,171,191,514,249,160,298,426,309,300,309
"COG0741",72,124,115,130,107,120,317,265,318,167,296,255
"COG0742",132,146,153,162,165,155,56,56,55,47,30,42
"COG0743",247,297,315,177,334,255,273,259,198,214,234,228
"COG0744",184,295,221,303,232,453,231,386,564,499,257,324
"COG0745",1517,1346,1267,990,1435,1066,2599,3146,3281,1796,3932,3653
"COG0746",2,11,14,31,12,19,6,9,6,31,25,13
"COG0747",209,276,372,781,116,324,319,317,318,1203,549,195
"COG0749",372,628,517,438,728,494,605,435,628,475,401,373
"COG0750",281,333,232,278,434,346,240,415,431,267,270,291
"COG0751",23,34,63,101,14,52,60,33,28,189,24,42
"COG0752",13,18,22,39,4,17,25,10,9,99,18,22
"COG0753",33,13,68,133,10,47,39,16,71,1,31,43
"COG0754",7,13,10,93,29,26,33,17,100,4,55,27
"COG0755",240,248,211,391,316,196,389,133,253,9,210,192
"COG0756",218,154,134,105,185,136,139,137,170,145,128,203
"COG0757",97,98,84,102,195,87,139,102,100,96,76,101
"COG0758",160,193,244,227,213,274,298,251,259,258,220,256
"COG0759",47,74,78,31,37,62,33,99,69,103,58,82
"COG0760",262,340,453,397,666,405,416,216,339,25,323,270
"COG0761",173,231,193,189,300,220,292,251,253,248,176,273
"COG0762",1,6,8,25,4,11,14,4,1,0,10,6
"COG0763",132,123,167,167,222,145,305,69,129,162,103,97
"COG0764",187,223,207,192,362,210,371,159,198,111,205,169
"COG0765",416,389,153,444,328,377,323,422,386,853,326,505
"COG0766",328,393,280,275,405,344,367,437,489,507,314,408
"COG0767",80,97,155,129,234,89,221,56,90,101,97,106
"COG0768",927,1314,992,1066,1154,1150,1230,1306,1492,1307,1005,1078
"COG0769",319,471,299,347,485,406,173,136,182,115,151,141
"COG0770",146,208,237,193,321,208,824,463,534,361,461,520
"COG0771",185,342,263,254,348,360,313,328,387,373,259,278
"COG0772",548,707,503,572,905,614,707,708,852,646,496,646
"COG0773",254,372,271,315,404,365,395,367,378,378,315,319
"COG0774",153,150,224,164,321,176,322,94,152,143,148,122
"COG0775",297,276,322,284,197,263,247,252,230,150,286,252
"COG0776",148,66,111,90,88,85,243,199,266,160,180,236
"COG0777",38,40,20,22,6,48,41,138,141,93,99,164
"COG0778",568,603,667,594,655,650,622,454,513,403,611,598
"COG0779",63,72,19,41,19,63,13,83,130,65,57,48
"COG0780",100,73,112,94,150,116,37,28,32,44,34,46
"COG0781",110,149,144,111,183,156,175,147,178,110,117,109
"COG0782",199,155,157,195,227,208,206,163,225,142,197,209
"COG0783",46,20,25,8,3,20,25,39,41,8,72,50
"COG0784",1044,1133,1300,1009,452,1484,794,2076,1133,923,1762,1532
"COG0785",9,2,19,19,2,7,3,19,9,2,5,2
"COG0786",82,142,224,102,25,153,71,95,87,49,110,99
"COG0787",263,468,400,414,643,374,529,319,429,324,345,348
"COG0788",68,71,95,65,6,85,21,46,5,3,45,29
"COG0789",243,241,250,326,148,372,152,279,335,491,400,306
"COG0790",141,216,121,144,116,137,95,72,286,18,156,111
"COG0791",532,489,185,330,77,480,139,785,490,729,540,362
"COG0792",69,119,83,88,97,101,106,89,105,122,82,121
"COG0793",1191,1214,1951,1226,1898,1244,1956,912,963,196,1307,1149
"COG0794",119,112,163,206,245,145,279,85,102,194,112,154
"COG0795",225,190,291,193,677,285,212,60,34,51,62,73
"COG0796",206,223,216,162,268,246,273,185,181,220,197,229
"COG0797",4,9,14,32,112,13,112,4,5,1,13,3
"COG0798",67,26,20,10,0,7,0,4,3,0,12,4
"COG0799",105,103,120,104,133,89,109,99,107,95,77,130
"COG0800",173,192,136,196,138,166,69,61,25,86,68,57
"COG0801",118,104,96,98,113,92,124,69,86,106,100,75
"COG0802",121,92,81,115,163,103,155,100,146,173,104,105
"COG0803",84,224,135,194,150,165,148,137,166,376,170,155
"COG0804",7,29,9,42,2,17,5,22,35,8,31,9
"COG0805",109,106,125,145,58,96,82,125,105,142,66,143
"COG0806",103,76,46,73,204,84,106,109,121,179,61,95
"COG0807",197,208,202,194,355,229,323,140,166,197,167,195
"COG0809",340,398,508,382,578,346,559,283,405,196,343,385
"COG0810",3,0,5,23,6,7,9,4,3,1,6,1
"COG0811",192,308,455,299,335,247,403,182,166,213,200,243
"COG0812",173,207,146,190,247,207,153,178,209,251,181,178
"COG0813",12,35,33,54,14,58,24,86,95,92,58,73
"COG0814",70,20,28,318,47,85,57,33,20,14,80,65
"COG0815",1,9,5,9,2,7,19,15,19,3,13,10
"COG0816",114,112,99,75,108,124,96,113,136,126,82,122
"COG0817",86,80,104,93,138,93,43,29,27,41,29,28
"COG0818",44,64,81,79,9,72,46,46,69,3,53,56
"COG0819",3,26,8,48,3,25,5,13,21,141,26,11
"COG0820",208,272,230,202,253,245,303,234,319,204,276,310
"COG0821",268,390,369,213,393,326,402,273,214,281,269,298
"COG0822",229,250,154,157,180,174,184,192,257,241,169,275
"COG0823",184,109,363,181,28,76,43,152,88,36,306,214
"COG0824",50,40,43,43,25,43,82,83,114,86,109,148
"COG0825",97,178,46,93,15,131,34,160,144,89,103,141
"COG0826",601,609,612,628,758,674,755,745,792,809,614,701
"COG0827",574,786,307,809,282,600,245,1699,739,644,592,528
"COG0828",19,10,12,31,13,14,3,33,29,36,21,28
"COG0829",5,12,5,14,0,8,2,19,14,3,35,2
"COG0830",2,5,2,17,1,10,1,15,9,6,29,2
"COG0831",2,6,2,10,0,6,1,2,3,0,4,2
"COG0832",3,7,4,13,0,2,1,9,5,1,26,4
"COG0833",3,18,10,76,14,32,46,4,15,272,17,46
"COG0834",463,620,368,742,369,556,389,612,459,975,515,633
"COG0835",149,84,17,27,14,72,6,25,73,9,15,149
"COG0836",430,185,323,346,750,294,541,349,292,12,203,410
"COG0837",2,2,1,36,6,8,10,1,1,2,12,0
"COG0838",36,55,69,58,81,54,88,37,51,1,41,52
"COG0839",113,93,142,54,169,87,161,60,52,5,82,100
"COG0840",1589,1126,234,381,106,820,81,135,601,87,147,1928
"COG0841",2682,2934,3952,3285,1764,3561,3598,2575,1661,1186,2820,2366
"COG0842",695,585,927,853,617,674,808,518,454,194,635,605
"COG0843",0,0,1,25,0,6,6,1,0,1,6,0
"COG0845",2201,2064,3246,2446,1774,2374,2718,1631,1487,791,2157,1961
"COG0846",136,326,146,200,343,233,72,170,86,71,84,54
"COG0847",207,174,230,157,517,215,283,140,96,108,155,173
"COG0848",17,25,39,49,10,18,36,15,20,155,10,35
"COG0849",143,125,152,225,372,188,257,89,204,4,128,95
"COG0850",32,30,14,31,12,55,13,15,70,79,32,64
"COG0851",32,15,9,15,4,19,5,9,30,27,11,27
"COG0852",184,120,233,219,270,143,242,100,155,5,123,140
"COG0853",58,72,89,88,91,64,134,37,68,49,83,92
"COG0854",117,78,163,125,20,99,82,79,47,1,72,75
"COG0855",320,481,438,425,111,354,241,437,538,614,541,493
"COG0857",2,12,7,45,6,23,9,2,1,85,19,3
"COG0858",117,108,91,96,127,83,103,127,135,110,106,120
"COG0859",190,82,215,363,342,167,370,114,138,251,166,158
"COG0860",405,316,241,351,243,395,212,339,395,361,516,432
"COG0861",14,27,21,166,231,49,177,11,24,326,38,63
"COG0863",256,228,205,316,274,220,146,326,379,91,153,212
"COG0864",4,10,8,12,0,13,14,4,1,0,6,2
"COG1001",47,77,102,103,10,95,42,152,126,116,149,80
"COG1002",335,163,394,423,961,344,871,505,313,287,152,182
"COG1003",193,247,330,153,20,254,156,136,133,266,198,184
"COG1004",471,341,366,301,488,315,224,311,309,255,224,391
"COG1005",147,62,130,151,225,101,256,59,116,4,74,68
"COG1006",6,1,4,6,2,4,3,6,4,1,5,1
"COG1007",152,137,254,187,284,136,308,113,117,4,138,143
"COG1008",163,245,201,167,305,148,319,110,142,7,159,107
"COG1009",134,252,257,145,455,166,485,112,129,13,143,102
"COG1010",96,135,83,49,7,133,19,119,61,124,55,80
"COG1011",348,423,436,378,612,426,478,326,352,272,421,338
"COG1012",443,327,466,1025,97,512,328,320,296,382,648,367
"COG1013",616,995,909,685,1019,840,1213,766,764,669,747,769
"COG1014",749,1192,1203,890,1064,1012,1347,914,940,739,877,986
"COG1015",54,74,49,97,28,113,50,144,101,176,123,66
"COG1017",2,8,11,51,9,22,18,2,1,0,14,0
"COG1018",4,21,14,127,15,44,42,28,2,2,27,5
"COG1020",168,98,191,363,79,262,32,180,177,131,431,134
"COG1021",3,6,6,77,3,16,14,3,0,1,16,1
"COG1022",644,781,1054,711,1220,838,934,569,777,606,684,681
"COG1023",0,3,0,0,0,0,0,0,2,26,2,0
"COG1024",94,82,51,183,31,101,85,154,78,211,127,82
"COG1025",7,2,5,77,11,15,13,1,0,1,24,1
"COG1026",219,260,72,107,17,195,37,323,239,421,181,258
"COG1027",97,176,232,149,342,129,389,93,92,134,111,109
"COG1028",1423,1153,1174,1789,935,1268,1172,1213,1108,1044,1258,1276
"COG1030",7,4,30,10,2,27,16,5,25,58,7,15
"COG1032",599,686,516,534,363,623,429,873,663,797,717,636
"COG1033",341,263,93,111,32,214,33,386,346,165,182,349
"COG1034",172,78,109,111,18,154,75,95,105,85,190,148
"COG1035",224,128,231,84,333,111,186,146,174,36,203,278
"COG1038",134,88,116,106,18,108,17,40,33,13,52,25
"COG1039",2,1,7,2,1,5,0,8,21,0,7,3
"COG1040",117,204,178,140,234,191,240,168,191,210,132,189
"COG1041",0,11,1,3,3,2,0,6,24,2,6,13
"COG1042",147,164,223,130,23,205,66,95,41,6,106,115
"COG1043",209,185,283,229,288,177,276,111,159,144,141,164
"COG1044",164,159,246,181,236,134,322,106,125,132,114,123
"COG1045",227,283,208,216,362,229,228,231,213,183,235,266
"COG1047",60,93,60,59,75,73,92,39,64,15,76,70
"COG1048",357,561,470,328,532,475,339,436,427,665,442,456
"COG1049",4,4,6,69,6,15,11,3,0,3,28,1
"COG1051",212,226,294,213,202,237,202,103,212,129,158,174
"COG1052",384,395,384,317,181,390,257,328,301,95,327,325
"COG1053",286,1100,1006,683,739,657,1001,835,467,549,398,568
"COG1054",5,1,7,35,5,5,5,3,3,1,17,1
"COG1055",144,159,84,112,460,190,327,99,135,443,92,187
"COG1056",6,0,1,40,3,3,2,1,13,2,7,61
"COG1057",129,146,154,109,174,151,182,154,152,143,102,128
"COG1058",115,49,63,61,7,71,40,176,58,171,83,60
"COG1059",0,0,7,5,0,1,4,0,0,0,0,0
"COG1060",322,268,414,334,221,328,388,257,309,620,392,453
"COG1061",435,615,361,306,645,406,132,134,170,174,132,213
"COG1062",2,3,5,55,1,6,13,3,0,1,16,1
"COG1063",546,361,347,450,703,336,439,506,396,796,697,389
"COG1064",9,4,16,117,11,13,5,1,0,3,7,0
"COG1066",233,300,264,240,200,240,263,263,305,287,248,255
"COG1067",7,15,9,68,11,43,35,19,99,371,51,57
"COG1069",177,14,21,92,5,74,12,46,35,8,47,9
"COG1070",799,601,756,868,944,672,837,531,654,1145,907,744
"COG1071",70,52,98,21,1,70,18,24,12,5,104,88
"COG1072",3,3,2,26,2,5,4,3,4,9,22,3
"COG1073",499,613,776,653,404,496,397,575,491,558,578,592
"COG1074",167,463,328,329,439,630,475,535,698,605,373,419
"COG1075",5,33,16,3,4,40,0,70,68,3,7,37
