"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG0463",2989,2800,3251,2638,4191,2571,4099,2336,2905,4564,2836,3312
"COG0464",57,17,59,54,55,96,195,99,207,621,267,119
"COG0465",566,519,654,601,671,799,404,895,763,473,797,603
"COG0466",393,412,478,473,529,340,406,625,424,527,369,420
"COG0468",224,252,247,256,269,279,240,339,261,208,293,528
"COG0469",258,410,357,373,453,386,310,340,400,253,398,384
"COG0470",56,46,14,43,26,143,52,68,88,17,150,32
"COG0471",749,532,516,717,605,328,650,411,954,532,445,639
"COG0472",354,415,356,455,425,430,683,411,434,381,491,387
"COG0473",262,299,258,300,148,223,159,204,284,213,382,287
"COG0474",738,957,751,830,1248,1488,709,898,644,588,992,830
"COG0475",526,591,484,806,501,277,887,248,499,730,196,728
"COG0476",153,154,144,136,140,75,122,54,87,112,170,94
"COG0477",2033,1773,1302,2492,1068,2867,2962,1035,1181,2036,3652,1612
"COG0479",99,112,68,145,105,41,93,33,84,216,87,126
"COG0480",1368,1395,1510,1429,1515,1065,870,1950,1563,1724,1497,1533
"COG0481",332,432,389,416,444,399,245,480,453,475,344,382
"COG0482",379,436,361,418,350,329,402,381,419,347,217,466
"COG0483",69,83,75,119,49,170,154,58,77,29,137,98
"COG0484",227,243,234,236,319,318,134,314,243,221,290,263
"COG0486",283,333,343,288,335,331,257,354,340,261,248,317
"COG0488",1459,1739,1631,1734,1764,1981,1397,1195,1366,1466,1539,1541
"COG0489",570,959,657,840,694,330,938,616,480,676,569,755
"COG0490",19,6,1,9,4,0,0,4,14,0,0,4
"COG0491",403,237,384,295,280,256,392,340,416,232,307,253
"COG0492",297,316,274,271,245,482,177,304,307,265,390,224
"COG0493",738,852,899,855,722,655,498,1166,849,924,753,835
"COG0494",531,350,503,347,639,894,407,601,482,336,1040,377
"COG0495",163,197,174,187,201,182,374,597,575,666,595,571
"COG0496",132,148,90,128,102,31,129,70,55,221,60,127
"COG0497",286,366,308,353,369,342,223,412,370,413,370,353
"COG0498",316,279,303,349,252,362,172,416,341,287,324,305
"COG0499",143,90,34,158,26,28,189,152,43,11,71,53
"COG0500",916,646,779,618,689,1235,804,1050,761,461,531,675
"COG0501",178,197,134,187,117,173,88,36,64,36,46,61
"COG0502",288,356,311,366,188,183,310,164,243,59,236,327
"COG0503",319,247,291,255,314,416,218,324,310,422,331,233
"COG0504",338,339,355,364,392,370,252,413,290,348,381,332
"COG0505",213,269,244,253,227,311,137,235,265,253,310,235
"COG0506",103,65,37,65,25,20,294,40,68,13,59,96
"COG0507",1169,1140,1228,1164,1232,1331,666,1934,1487,1359,939,1176
"COG0508",71,36,21,87,22,188,162,64,39,13,38,41
"COG0509",98,49,46,44,51,13,115,32,29,25,49,57
"COG0510",45,27,27,25,33,240,36,63,45,10,139,22
"COG0511",151,220,135,168,141,119,241,135,130,143,113,140
"COG0512",119,87,83,118,149,137,107,107,80,134,215,121
"COG0513",588,651,650,672,648,549,685,399,723,668,487,710
"COG0514",689,863,786,1091,870,258,1002,498,832,1436,624,932
"COG0515",567,443,624,482,1087,875,344,1124,472,835,1380,606
"COG0516",300,378,297,374,379,461,375,370,291,426,448,349
"COG0517",484,483,366,549,489,771,323,535,464,702,820,392
"COG0518",371,425,421,377,351,458,358,361,379,372,474,367
"COG0519",363,363,342,369,363,366,333,483,422,366,357,347
"COG0520",271,344,354,331,314,315,236,460,294,324,453,343
"COG0521",59,38,39,28,33,90,29,28,109,27,136,26
"COG0522",47,45,45,42,75,49,120,209,172,203,142,154
"COG0523",137,121,192,145,229,174,36,177,235,173,132,160
"COG0524",988,825,1084,1035,956,813,1042,1038,1235,1140,944,1193
"COG0525",405,552,490,544,555,561,331,649,566,607,622,592
"COG0526",1402,1089,924,1071,892,480,1140,532,697,1383,662,1038
"COG0527",497,538,529,680,664,465,622,456,563,745,442,537
"COG0528",197,210,158,182,209,203,156,220,163,231,188,183
"COG0529",66,77,71,67,56,5,92,12,39,34,16,76
"COG0530",137,175,211,130,153,122,160,183,171,64,93,157
"COG0531",552,430,297,365,170,1179,418,424,348,104,1273,325
"COG0532",293,420,444,486,552,480,352,491,407,444,297,407
"COG0533",263,255,289,254,331,288,46,119,90,84,92,79
"COG0534",3048,3884,4199,2981,3661,3332,2526,3990,5161,2390,2735,3650
"COG0535",426,270,398,285,430,333,249,301,360,894,509,339
"COG0536",210,280,285,272,278,256,122,300,248,297,353,265
"COG0537",217,169,170,148,226,168,152,132,142,168,219,156
"COG0538",179,217,232,223,259,152,143,200,267,359,182,235
"COG0539",475,461,365,470,448,385,339,552,374,477,417,469
"COG0540",258,228,249,270,218,223,131,229,305,341,216,273
"COG0541",288,322,263,347,332,299,203,369,343,276,355,317
"COG0542",1301,1122,1299,1195,1450,1565,233,550,524,401,447,390
"COG0543",442,585,457,556,501,282,418,446,487,676,353,489
"COG0544",322,323,463,351,500,422,315,470,696,458,373,330
"COG0545",281,311,267,368,756,43,338,68,217,714,194,421
"COG0546",413,304,392,397,587,446,277,414,314,522,511,408
"COG0547",157,158,181,188,114,159,140,118,134,80,315,193
"COG0548",194,195,189,210,153,160,169,190,223,229,238,214
"COG0549",123,74,77,60,62,165,46,83,63,26,127,64
"COG0550",1118,1350,1538,1702,1377,1064,896,1732,1786,1514,1102,1565
"COG0551",215,184,269,142,234,493,111,400,294,102,336,176
"COG0552",174,161,200,245,206,255,158,220,180,129,270,150
"COG0553",525,747,478,626,589,584,931,477,965,1522,716,839
"COG0554",256,116,258,140,140,290,128,286,253,58,221,187
"COG0555",19,19,26,12,28,56,18,17,19,25,56,11
"COG0556",256,382,355,409,387,374,298,520,418,378,436,364
"COG0557",320,417,411,426,408,401,333,327,460,636,281,417
"COG0558",157,121,145,132,242,257,101,243,153,152,220,122
"COG0559",174,85,98,109,90,163,76,293,198,78,196,114
"COG0560",206,193,163,191,153,109,225,107,133,135,265,194
"COG0561",656,699,854,555,667,1618,582,644,936,542,1106,565
"COG0562",166,227,170,185,182,240,132,105,206,891,343,125
"COG0563",204,183,206,192,229,288,130,265,195,198,208,180
"COG0564",634,777,753,747,815,792,702,801,729,1104,560,722
"COG0565",13,4,0,12,1,15,17,2,5,2,0,1
"COG0566",573,535,480,566,606,494,444,587,536,425,676,507
"COG0567",43,1,1,47,8,26,34,16,12,8,0,15
"COG0568",290,289,251,303,466,349,84,143,59,223,104,97
"COG0569",579,537,531,478,434,641,382,597,538,322,358,467
"COG0571",226,202,240,201,191,159,171,212,181,276,214,216
"COG0572",328,367,358,406,446,242,338,371,320,575,212,365
"COG0573",159,175,197,195,136,186,164,227,206,56,237,238
"COG0574",627,763,774,1028,957,268,673,853,638,1026,375,846
"COG0575",216,209,206,198,198,219,135,171,141,244,233,205
"COG0576",175,157,167,159,214,148,130,140,173,227,139,144
"COG0577",1437,1453,1643,1357,1742,2934,1253,1930,1638,1149,2468,1524
"COG0578",70,73,58,113,30,105,51,33,82,15,0,29
"COG0579",140,82,128,55,67,79,100,192,160,52,136,93
"COG0580",50,70,80,88,32,251,93,43,30,9,201,43
"COG0581",165,168,214,190,127,225,152,230,223,66,288,194
"COG0582",3239,2356,2263,2538,3619,2392,1515,3523,2800,1035,1909,2462
"COG0583",1751,987,1148,976,1155,2317,1200,1528,1558,1219,2256,915
"COG0584",337,364,485,462,173,283,484,526,410,373,199,316
"COG0585",6,0,1,3,1,12,11,2,7,4,0,0
"COG0586",124,73,88,112,84,113,170,41,79,189,218,111
"COG0587",658,693,730,879,802,862,571,859,737,700,902,777
"COG0588",135,79,43,89,34,130,101,84,42,14,81,92
"COG0589",384,342,331,437,205,217,439,181,240,469,408,424
"COG0590",134,147,126,181,195,163,113,169,158,209,167,167
"COG0591",536,491,552,545,356,232,672,522,568,260,525,562
"COG0592",331,391,304,365,368,447,248,367,328,385,405,272
"COG0593",147,129,152,142,104,30,189,111,63,79,219,142
"COG0594",89,38,55,26,92,129,22,84,89,32,87,60
"COG0595",208,190,198,165,302,572,56,420,250,340,363,165
"COG0596",253,159,268,183,255,642,202,499,234,108,532,192
"COG0597",100,65,84,50,98,132,19,140,78,42,166,74
"COG0598",279,336,247,317,377,347,122,42,59,89,116,92
"COG0599",179,156,139,186,135,144,127,93,96,164,86,183
"COG0600",221,173,115,109,152,234,98,236,226,74,310,164
"COG0601",116,88,91,66,82,213,183,588,381,124,883,234
"COG0602",234,241,233,201,193,241,200,237,169,144,267,277
"COG0603",97,125,109,121,123,56,44,36,25,74,25,72
"COG0604",40,0,3,17,7,298,62,20,12,1,110,5
"COG0605",64,69,91,86,63,92,71,41,59,24,13,126
"COG0606",264,353,290,358,303,226,219,299,314,321,382,266
"COG0607",296,404,278,303,408,189,382,176,298,288,174,317
"COG0608",303,453,404,413,418,352,275,428,261,451,310,409
"COG0609",402,457,367,392,308,460,330,468,367,244,130,387
"COG0610",971,645,792,565,1160,601,193,1002,619,587,518,856
"COG0611",84,102,39,113,53,33,132,50,37,38,67,90
"COG0612",933,1078,935,1253,1286,407,1114,732,764,1435,156,1199
"COG0613",143,117,96,73,98,92,99,187,174,31,204,82
"COG0614",588,520,450,455,376,493,377,550,490,312,209,499
"COG0615",29,16,79,24,25,38,143,55,83,404,27,134
"COG0616",191,273,172,288,207,59,330,115,126,276,17,229
"COG0617",362,288,264,390,318,313,232,328,254,244,379,285
"COG0618",236,217,305,236,324,199,169,297,219,312,170,263
"COG0619",341,173,222,172,222,682,26,440,365,101,645,147
"COG0620",136,126,196,154,264,510,82,90,110,174,335,121
"COG0621",775,801,870,849,1010,395,228,316,274,273,223,295
"COG0622",215,194,199,154,219,249,43,70,77,55,74,64
"COG0623",49,110,82,141,130,36,129,34,52,163,13,113
"COG0624",604,597,442,623,307,679,508,621,615,306,795,513
"COG0625",64,6,2,15,8,119,79,9,16,5,3,1
"COG0626",61,81,57,110,74,274,72,67,36,47,366,55
"COG0627",143,201,191,141,120,112,180,158,110,68,187,161
"COG0628",227,128,183,143,197,214,436,573,488,412,462,523
"COG0629",284,190,229,172,277,310,99,443,215,184,525,197
"COG0630",3,10,21,0,8,6,5,3,3,1,0,0
"COG0631",209,108,248,136,421,279,132,325,160,268,297,174
"COG0632",164,144,151,161,202,166,103,157,181,208,159,140
"COG0633",30,3,3,12,2,11,18,3,11,3,0,2
"COG0634",210,186,186,157,168,180,125,175,141,187,182,181
"COG0635",408,396,375,412,505,414,389,527,466,464,423,327
"COG0636",143,98,134,79,80,112,27,42,37,5,20,41
"COG0637",371,354,457,347,343,350,305,365,510,393,411,458
"COG0639",93,69,69,69,83,139,67,88,62,42,86,110
"COG0640",144,61,128,73,97,224,34,175,150,61,212,80
"COG0641",559,396,562,514,699,612,653,424,483,262,506,464
"COG0642",7372,7713,8504,8984,6739,5343,14375,5919,8051,4902,4286,8956
"COG0643",43,59,104,19,92,13,39,7,29,22,20,34
"COG0644",46,4,1,4,0,22,26,25,11,2,56,7
"COG0645",0,0,2,0,1,5,0,13,0,3,0,0
"COG0646",374,507,524,491,533,185,292,415,630,448,302,536
"COG0647",108,28,75,104,23,145,44,129,47,8,169,49
"COG0648",161,145,166,142,103,96,157,157,164,46,159,174
"COG0649",115,199,165,242,156,16,159,77,91,219,16,220
"COG0650",36,21,3,21,8,7,9,34,13,5,0,7
"COG0651",203,96,59,122,42,23,48,122,118,16,3,65
"COG0652",250,232,173,253,270,341,199,269,245,343,229,219
"COG0653",526,617,619,753,763,899,433,799,675,511,544,642
"COG0654",4,1,0,6,6,12,39,33,8,2,0,26
"COG0655",285,245,274,201,212,251,222,310,237,101,265,214
"COG0656",334,131,294,245,96,436,213,162,205,79,558,158
"COG0657",448,323,485,467,368,299,443,559,646,297,679,506
"COG0658",67,112,139,124,100,142,271,308,279,183,375,304
"COG0659",232,338,338,233,310,235,299,166,160,415,125,273
"COG0661",39,21,25,38,32,170,18,35,38,14,171,20
"COG0662",140,124,113,48,125,80,64,112,267,220,53,59
"COG0663",101,101,87,125,64,60,118,73,152,68,41,85
"COG0664",642,660,726,542,548,452,919,401,556,624,324,634
"COG0665",75,62,93,33,66,125,60,81,48,22,35,33
"COG0666",150,168,49,211,60,22,65,70,179,16,47,295
"COG0667",366,365,369,389,224,293,412,392,447,141,429,498
"COG0668",553,566,508,550,575,323,877,313,437,648,353,521
"COG0669",203,129,146,148,142,141,115,144,147,170,126,151
"COG0670",57,57,34,71,118,127,38,20,59,213,105,47
"COG0671",212,164,219,176,348,339,141,267,172,456,385,173
"COG0672",42,0,0,9,1,106,13,4,6,3,184,0
"COG0673",968,921,957,973,570,1082,1506,972,830,832,479,906
"COG0674",876,1182,1085,1284,984,279,877,794,840,1053,1206,1211
"COG0675",409,546,181,108,179,996,127,61,232,551,999,134
"COG0676",6,0,0,8,5,11,9,11,0,3,147,4
"COG0677",87,108,74,49,74,7,389,70,112,240,17,179
"COG0678",0,0,0,1,1,22,0,1,0,1,1,0
"COG0679",299,203,256,197,288,467,118,383,397,273,814,190
"COG0680",22,14,2,15,5,20,18,15,6,8,4,27
"COG0681",507,495,475,439,473,363,453,561,372,362,352,578
"COG0682",197,184,185,202,223,291,60,82,83,96,97,74
"COG0683",216,189,129,162,90,222,109,359,228,47,371,174
"COG0684",70,16,15,41,13,19,55,27,112,8,29,7
"COG0685",225,201,293,206,270,170,161,237,296,240,251,218
"COG0686",133,127,120,132,38,115,122,48,73,180,39,101
"COG0687",279,248,265,258,186,318,218,285,287,76,204,230
"COG0688",136,127,69,152,150,64,156,78,124,210,73,133
"COG0689",23,27,12,25,7,25,26,53,7,5,76,9
"COG0690",4,10,1,3,4,22,12,10,2,1,0,0
"COG0691",152,104,113,102,178,132,88,146,112,137,158,98
"COG0692",88,194,132,154,171,163,117,96,78,168,116,113
"COG0693",162,177,177,190,147,193,288,166,175,192,124,203
"COG0694",12,1,3,1,9,7,6,7,5,0,3,1
"COG0695",1,0,0,4,0,14,11,10,0,0,62,0
"COG0696",316,385,375,422,434,172,240,406,354,557,193,396
"COG0697",1030,915,765,1053,678,772,806,730,778,922,1090,820
"COG0698",194,123,161,141,180,143,133,175,165,187,118,132
"COG0699",30,9,4,92,16,3,109,190,14,5,15,15
"COG0700",112,172,143,197,168,59,129,128,95,327,92,166
"COG0701",48,78,79,48,21,111,152,45,34,150,123,79
"COG0702",51,1,8,24,6,154,94,7,11,2,16,22
"COG0703",220,167,210,188,253,284,106,227,250,276,351,185
"COG0704",156,158,139,153,117,174,138,186,213,50,201,167
"COG0705",162,174,185,195,214,208,314,72,130,209,154,223
"COG0706",370,375,353,390,457,489,264,375,348,448,376,365
"COG0707",301,307,323,357,469,399,193,427,375,384,412,328
"COG0708",63,47,61,42,54,75,93,148,199,188,174,141
"COG0709",21,18,16,8,9,27,41,96,114,29,127,32
"COG0710",40,29,46,27,40,151,14,59,58,37,148,33
"COG0711",129,117,126,135,131,139,73,134,174,73,178,134
"COG0712",84,102,94,88,57,164,117,110,141,27,184,114
"COG0713",23,44,40,30,13,2,49,14,29,14,0,32
"COG0714",364,454,456,413,407,438,533,451,544,398,367,589
"COG0715",188,192,166,172,238,178,173,271,253,265,445,180
"COG0716",480,296,309,330,279,396,391,356,321,228,320,392
"COG0717",12,3,0,9,14,20,54,19,2,4,144,2
"COG0718",87,44,53,36,82,105,21,126,58,34,83,34
"COG0719",439,448,471,570,428,465,468,496,272,600,643,586
"COG0720",75,77,92,46,43,39,30,31,14,3,19,45
"COG0721",57,32,49,20,61,80,19,48,27,17,103,39
"COG0722",104,48,118,61,80,317,89,139,46,53,400,84
"COG0723",2,13,10,5,12,11,1,58,13,14,1,6
"COG0724",102,81,89,51,34,1,129,30,50,9,35,84
"COG0725",52,56,34,33,31,113,55,46,112,24,107,27
"COG0726",638,431,491,389,590,557,599,718,471,405,550,616
"COG0727",6,9,10,4,13,72,3,35,63,2,12,13
"COG0728",27,33,9,35,13,34,30,74,16,12,360,22
"COG0729",23,87,2,13,5,31,88,4,3,5,0,11
"COG0730",95,77,49,40,25,131,32,87,108,22,139,32
"COG0731",120,148,124,108,102,6,126,39,71,155,36,111
"COG0732",532,499,636,302,807,323,250,448,423,1852,211,427
"COG0733",503,462,597,470,532,479,259,502,510,963,405,517
"COG0735",282,205,231,192,318,239,218,143,220,312,242,282
"COG0736",25,19,21,13,25,67,24,31,45,9,109,14
"COG0737",460,500,586,645,426,316,198,131,151,247,48,160
"COG0738",507,706,721,789,737,23,1052,246,511,866,290,837
"COG0739",1020,1277,1003,1150,1358,275,811,1039,1078,483,398,1092
"COG0740",280,248,369,321,323,254,216,567,311,244,265,349
"COG0741",305,337,259,308,350,318,295,199,274,238,293,313
"COG0742",150,131,155,131,174,131,133,165,155,227,193,142
"COG0743",252,265,248,333,283,123,176,314,282,274,250,247
"COG0744",259,303,429,370,518,958,371,477,384,314,511,266
"COG0745",3559,3013,4429,3858,2651,2737,4196,3024,3144,2560,2317,3485
"COG0746",21,24,9,11,19,68,12,5,13,10,72,2
"COG0747",469,727,307,316,253,767,406,699,323,101,1125,319
"COG0749",477,661,575,535,664,460,491,721,439,794,619,887
"COG0750",307,313,362,309,465,371,182,483,397,357,214,312
"COG0751",89,84,12,52,15,245,61,43,40,20,138,11
"COG0752",31,37,3,32,10,92,34,28,13,8,74,4
"COG0753",64,79,60,114,30,37,176,31,13,3,1,121
"COG0754",47,10,13,18,18,57,37,4,9,6,5,1
"COG0755",118,294,252,287,202,20,313,80,148,223,5,294
"COG0756",186,244,155,154,174,175,110,187,115,300,140,202
"COG0757",110,77,123,109,125,17,101,133,85,212,84,97
"COG0758",73,84,99,93,156,64,266,260,227,373,287,272
"COG0759",70,61,77,38,81,68,24,61,84,30,43,57
"COG0760",340,349,303,469,332,222,334,308,216,549,58,456
"COG0761",289,250,252,268,302,99,170,421,288,285,308,282
"COG0762",6,6,1,9,4,29,8,3,1,0,36,0
"COG0763",126,172,143,178,137,45,159,55,82,302,89,178
"COG0764",222,239,213,235,239,185,242,146,162,263,107,236
"COG0765",434,285,391,330,402,1270,151,650,453,384,1063,309
"COG0766",306,376,393,422,458,567,232,551,447,366,392,377
"COG0767",132,126,83,150,126,30,119,59,52,204,54,98
"COG0768",1016,1128,1276,1086,1462,1296,779,1353,1396,1602,1231,1026
"COG0769",398,402,430,478,511,655,213,582,371,421,541,426
"COG0770",438,580,588,653,590,381,428,354,454,780,394,589
"COG0771",266,310,311,323,358,316,269,323,322,320,376,299
"COG0772",677,584,662,664,837,695,389,827,730,823,817,641
"COG0773",333,325,314,400,457,358,285,389,365,507,306,327
"COG0774",151,221,146,240,187,25,211,61,92,205,55,193
"COG0775",250,273,295,205,303,244,93,36,97,74,66,88
"COG0776",329,270,231,174,376,116,247,198,220,379,150,209
"COG0777",75,120,146,51,137,253,60,117,143,52,144,71
"COG0778",592,634,557,692,569,395,685,537,434,804,541,531
"COG0779",72,61,78,47,65,145,27,115,85,36,92,43
"COG0780",94,94,91,81,113,48,99,79,74,158,87,72
"COG0781",189,151,147,161,199,132,135,146,146,157,113,139
"COG0782",274,145,209,173,239,271,20,63,61,101,62,63
"COG0783",64,55,50,81,22,84,38,9,11,5,28,19
"COG0784",1271,1041,1198,1008,1216,1403,1855,947,2178,491,963,1025
"COG0785",10,12,7,6,4,68,42,21,18,0,8,2
"COG0786",111,227,78,73,61,69,135,97,98,44,140,74
"COG0787",401,420,413,527,472,268,97,157,127,167,117,121
"COG0788",46,53,58,45,23,7,91,25,51,3,0,73
"COG0789",422,292,309,227,283,712,281,266,276,280,614,231
"COG0790",197,118,112,128,198,66,181,257,89,123,138,151
"COG0791",531,323,420,375,396,673,75,216,273,62,236,165
"COG0792",119,110,124,110,125,45,90,115,79,114,129,104
"COG0793",1093,1359,1147,1580,1154,153,1506,603,976,1505,429,1261
"COG0794",171,138,73,206,65,44,179,71,105,207,183,110
"COG0795",305,276,243,407,414,51,304,113,146,733,105,253
"COG0796",197,193,226,199,275,262,160,173,215,308,203,223
"COG0797",20,25,0,14,2,6,20,10,9,211,0,17
"COG0798",15,21,8,23,3,4,38,27,10,199,68,28
"COG0799",138,97,122,91,164,96,94,146,97,158,147,115
"COG0800",191,150,160,132,87,136,143,145,177,83,219,220
"COG0801",105,102,93,90,97,121,71,56,68,127,166,92
"COG0802",149,99,109,135,151,136,32,40,37,49,43,41
"COG0803",171,146,107,215,113,397,87,122,121,105,381,172
"COG0804",6,44,11,18,10,99,19,55,32,6,41,9
"COG0805",98,109,106,137,181,67,115,61,116,13,76,95
"COG0806",109,79,75,102,155,102,78,145,94,160,159,83
"COG0807",208,210,259,234,197,90,226,94,151,324,131,193
"COG0809",326,426,358,464,432,200,311,302,283,576,176,422
"COG0810",30,5,5,7,2,25,2,4,5,3,0,5
"COG0811",263,320,224,274,205,66,308,105,163,305,87,254
"COG0812",200,219,230,221,287,279,161,276,177,194,232,207
"COG0813",56,54,67,35,73,101,47,159,116,23,67,41
"COG0814",126,24,31,39,17,65,104,33,18,31,158,31
"COG0815",25,14,5,29,8,9,22,33,14,6,0,29
"COG0816",140,103,129,109,192,137,115,129,116,192,125,90
"COG0817",36,48,33,34,44,11,90,164,93,131,104,107
"COG0818",67,61,62,36,46,75,45,39,29,9,11,61
"COG0819",43,12,25,29,48,26,0,27,25,15,76,21
"COG0820",243,277,280,259,413,251,232,522,255,470,250,277
"COG0821",295,321,322,379,309,132,237,290,289,235,256,359
"COG0822",211,187,232,194,290,187,142,320,174,222,254,198
"COG0823",153,191,132,100,63,91,393,45,155,29,165,176
"COG0824",172,123,98,113,77,47,109,74,90,56,77,113
"COG0825",69,97,135,78,158,223,60,111,173,63,110,171
"COG0826",585,702,661,709,820,511,470,744,687,733,586,677
"COG0827",919,1295,701,531,1247,558,148,1517,1796,695,391,659
"COG0828",36,11,21,16,33,28,3,28,35,21,32,16
"COG0829",4,10,9,9,5,59,10,25,18,1,12,6
"COG0830",3,10,3,2,5,42,5,24,5,2,13,7
"COG0831",3,6,3,2,2,23,5,19,6,1,14,6
"COG0832",4,4,9,1,4,39,4,25,7,1,7,5
"COG0833",25,11,10,23,6,257,12,1,0,1,95,2
"COG0834",641,537,508,470,438,1568,362,750,581,420,1232,416
"COG0835",47,50,76,7,86,6,22,13,20,37,20,60
"COG0836",240,284,297,239,446,46,275,149,326,682,47,240
"COG0837",10,5,0,1,0,10,8,3,2,0,0,0
"COG0838",50,49,62,44,65,2,28,18,29,94,9,68
"COG0839",90,85,73,94,79,1,52,27,62,135,21,109
"COG0840",553,717,1139,152,1233,52,427,221,150,531,479,857
"COG0841",2386,4008,2535,3765,1955,315,4318,1219,2516,985,1148,3026
"COG0842",689,798,648,757,615,609,889,331,496,594,486,828
"COG0843",10,0,0,2,4,10,27,2,4,0,0,0
"COG0845",2112,2556,1865,2414,1615,522,3376,988,1695,1310,791,2375
"COG0846",207,210,254,241,278,275,157,273,489,323,336,210
"COG0847",249,185,155,208,179,335,249,117,136,466,117,206
"COG0848",50,41,7,18,11,43,45,21,14,7,29,6
"COG0849",105,210,167,182,198,174,205,89,91,373,38,231
"COG0850",32,42,44,6,40,55,28,9,27,11,27,17
"COG0851",18,10,7,2,33,21,22,6,15,5,18,10
"COG0852",58,60,58,85,50,3,183,59,117,202,18,225
"COG0853",82,66,50,63,89,34,71,34,37,111,36,68
"COG0854",59,94,76,102,45,4,101,29,72,28,16,127
"COG0855",337,463,411,414,272,274,414,276,483,238,501,449
"COG0857",14,6,1,20,2,21,24,8,8,2,123,0
"COG0858",133,103,121,118,154,132,100,114,132,197,139,91
"COG0859",233,257,66,196,172,126,244,87,101,322,137,123
"COG0860",387,273,343,241,468,546,246,511,326,243,399,345
"COG0861",50,16,4,49,71,96,65,15,13,166,179,3
"COG0863",428,315,227,316,533,96,393,628,266,107,136,377
"COG0864",14,4,0,8,0,7,5,7,4,0,0,12
"COG1001",141,120,101,118,87,195,86,215,160,53,216,100
"COG1002",137,160,378,335,562,344,227,227,512,873,394,309
"COG1003",195,284,202,340,195,13,302,133,138,79,14,198
"COG1004",358,444,364,371,453,228,538,221,318,771,156,316
"COG1005",80,132,111,151,129,3,139,53,60,185,20,137
"COG1006",14,3,4,9,1,0,2,0,2,0,0,2
"COG1007",118,186,132,202,185,9,197,54,99,232,27,194
"COG1008",112,207,168,234,175,7,170,59,85,296,10,255
"COG1009",133,234,184,309,170,17,154,94,108,426,15,206
"COG1010",115,94,134,46,42,68,83,68,99,23,82,108
"COG1011",419,356,362,436,416,422,329,313,307,551,439,419
"COG1012",487,391,258,278,264,1064,588,486,325,141,822,280
"COG1013",785,1011,917,1128,906,242,760,757,732,1009,1137,1011
"COG1014",961,1336,1076,1300,981,259,876,877,896,997,1284,1234
"COG1015",96,103,117,45,89,231,73,174,158,34,198,56
"COG1017",3,3,0,1,0,3,12,0,4,0,1,3
"COG1018",38,11,1,12,5,86,36,10,15,2,3,6
"COG1020",523,120,214,164,176,1226,385,139,168,72,141,196
"COG1021",32,2,1,1,0,27,6,6,6,0,0,1
"COG1022",646,846,714,907,749,80,869,400,604,955,720,758
"COG1023",0,0,0,0,1,16,0,1,0,0,0,0
"COG1024",146,66,95,57,81,160,88,87,157,49,200,84
"COG1025",21,0,0,4,0,32,39,1,5,2,0,0
"COG1026",151,149,201,72,166,259,47,282,331,104,403,152
"COG1027",97,152,99,237,181,79,204,67,101,61,334,49
"COG1028",1267,1189,1329,1091,890,1025,1674,1061,1271,1112,969,1082
"COG1030",39,7,2,34,8,7,20,24,13,7,74,42
"COG1032",622,760,747,776,737,598,155,292,281,100,265,233
"COG1033",242,149,237,161,221,163,23,500,421,183,123,256
"COG1034",173,145,175,115,69,174,159,249,105,12,129,118
"COG1035",183,204,122,168,335,34,192,136,131,132,121,158
"COG1038",194,130,84,158,42,204,125,90,134,24,257,144
"COG1039",18,9,9,13,14,86,0,12,11,2,3,9
"COG1040",175,207,162,175,237,215,175,155,163,275,154,146
"COG1041",16,8,25,7,10,2,0,25,8,18,18,15
"COG1042",122,147,145,205,61,8,283,74,109,13,0,187
"COG1043",176,252,167,257,259,18,276,75,113,230,66,215
"COG1044",154,200,150,160,174,39,166,73,106,206,67,143
"COG1045",324,207,190,263,277,160,171,240,229,223,155,224
"COG1047",83,68,79,94,76,56,86,31,36,63,43,59
"COG1048",340,363,466,493,430,458,288,464,473,413,577,397
"COG1049",22,1,2,5,2,27,26,2,6,1,0,0
"COG1051",177,172,195,221,213,273,58,55,29,46,48,58
"COG1052",330,358,423,367,381,322,362,366,351,217,240,367
"COG1053",422,758,535,670,410,521,441,506,857,739,521,539
"COG1054",14,2,4,3,3,76,9,0,1,2,10,0
"COG1055",143,140,99,201,338,77,104,129,81,526,190,126
"COG1056",22,1,4,6,4,106,17,31,2,0,2,3
"COG1057",207,118,159,145,164,143,86,188,143,146,148,166
"COG1058",107,92,48,121,35,239,120,121,155,31,126,92
"COG1059",0,16,0,0,0,2,16,0,0,0,0,0
"COG1060",369,467,316,342,226,218,323,169,283,215,249,319
"COG1061",380,634,239,240,558,740,504,284,453,1026,378,383
"COG1062",9,3,1,4,3,19,25,0,4,2,12,0
"COG1063",427,336,367,342,283,787,352,520,418,300,602,390
"COG1064",38,5,12,5,2,84,50,42,3,1,17,5
"COG1066",246,289,248,256,411,315,212,283,257,251,308,313
"COG1067",40,8,11,13,43,15,28,59,24,13,142,14
"COG1069",55,99,86,32,15,23,88,26,33,0,4,96
"COG1070",626,680,786,750,422,730,852,790,517,596,742,672
"COG1071",65,28,58,124,16,156,178,82,29,10,33,49
"COG1072",14,0,3,1,4,130,25,0,5,4,29,2
"COG1073",664,616,499,590,604,368,523,688,549,367,413,611
"COG1074",388,411,526,574,657,742,371,678,538,521,458,479
"COG1075",24,26,37,25,33,0,5,40,21,0,0,7
"COG1076",86,106,64,62,105,14,51,17,82,113,15,103
